budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.021004503240218197,164.0,30.0,0.02414397044518765,3.0,2.0,6.0,1.0,6.0
266.0,delete,0.02117765825931418,165.0,35.0,0.02144751853419457,3.0,2.0,8.0,2.0,4.0
267.0,add,0.014168336268524817,166.0,37.0,0.01769654196079096,3.0,3.0,6.0,3.0,4.0
268.0,delete,0.04417452133053364,167.0,36.0,0.017936037617070563,3.0,3.0,6.0,2.0,4.0
269.0,add,0.0310978014248073,168.0,21.0,0.022874703593324087,4.0,3.0,7.0,4.0,5.0
270.0,add,0.15652976860458337,169.0,7.0,0.057733031547596125,4.0,1.0,2.0,1.0,3.0
271.0,add,0.015439552906697813,170.0,31.0,0.02340574486629762,3.0,3.0,6.0,1.0,6.0
272.0,add,0.023732713438118138,171.0,39.0,0.023732713438118138,3.0,4.0,7.0,2.0,4.0
273.0,delete,0.03356854464120984,171.0,39.0,0.023732713438118138,2.0,4.0,7.0,2.0,4.0
274.0,swap,0.03172991713892725,171.0,39.0,0.023732713438118138,3.0,4.0,8.0,2.0,3.0
275.0,add,0.023732713438118138,172.0,38.0,0.028190972164093345,3.0,4.0,7.0,2.0,4.0
276.0,delete,0.03497459871680745,173.0,40.0,0.03356854464120984,2.0,4.0,7.0,2.0,4.0
277.0,add,0.03356854464120984,173.0,40.0,0.03356854464120984,2.0,5.0,7.0,2.0,4.0
278.0,delete,0.08516661829116029,173.0,40.0,0.03356854464120984,1.0,4.0,7.0,2.0,4.0
279.0,swap,0.035070842332986095,173.0,40.0,0.03356854464120984,2.0,5.0,6.0,2.0,4.0
280.0,add,0.1830534724650977,174.0,8.0,0.053151418585207416,4.0,1.0,3.0,2.0,2.0
281.0,add,0.016356717368506007,175.0,22.0,0.023354811606468885,4.0,4.0,8.0,3.0,5.0
282.0,delete,0.051884351140858535,176.0,32.0,0.026983070502472766,3.0,3.0,6.0,1.0,5.0
283.0,add,0.036859045625041297,177.0,37.0,0.02887110990792976,3.0,3.0,7.0,2.0,4.0
284.0,delete,0.023901174627834292,178.0,39.0,0.044469829724674705,3.0,4.0,6.0,2.0,4.0
285.0,add,0.031468357057902824,179.0,41.0,0.03356854464120984,2.0,5.0,7.0,2.0,4.0
286.0,add,0.0329489166867418,179.0,41.0,0.03356854464120984,2.0,5.0,7.0,2.0,5.0
287.0,delete,0.03170864716348661,179.0,41.0,0.03356854464120984,2.0,5.0,7.0,2.0,3.0
288.0,swap,0.007222457884267373,179.0,41.0,0.03356854464120984,2.0,4.0,8.0,2.0,4.0
289.0,add,0.18412956173452366,180.0,9.0,0.0463665961170188,4.0,1.0,3.0,1.0,4.0
290.0,delete,0.029933366346268777,181.0,23.0,0.023883156979021457,4.0,4.0,6.0,3.0,6.0
291.0,add,0.025177124777267853,182.0,33.0,0.027011874544901775,3.0,3.0,8.0,1.0,4.0
292.0,add,0.023732713438118173,183.0,38.0,0.03232333996406344,3.0,3.0,7.0,2.0,5.0
293.0,add,0.0341404899938081,184.0,40.0,0.02738338468672169,2.0,4.0,7.0,3.0,4.0
294.0,delete,0.007042221743776554,185.0,24.0,0.02462988610359933,3.0,3.0,7.0,3.0,6.0
295.0,delete,0.038910713586052005,186.0,39.0,0.034885381094310414,3.0,4.0,6.0,2.0,4.0
296.0,add,0.010511072335181199,187.0,34.0,0.026736614757151164,3.0,3.0,7.0,2.0,5.0
297.0,add,0.06044197382877585,188.0,10.0,0.03920113688795923,4.0,2.0,4.0,1.0,3.0
298.0,add,0.03136325212332821,189.0,42.0,0.0329489166867418,2.0,5.0,7.0,2.0,5.0
299.0,delete,0.030891587467769845,189.0,42.0,0.0329489166867418,2.0,5.0,7.0,1.0,5.0
300.0,swap,0.03202868346701916,189.0,42.0,0.0329489166867418,2.0,6.0,6.0,2.0,5.0
301.0,add,0.009656113511008244,190.0,41.0,0.03180810993621476,2.0,5.0,8.0,2.0,4.0
302.0,delete,0.007041304364018569,191.0,25.0,0.02453692092257959,3.0,3.0,7.0,2.0,6.0
303.0,delete,0.031036346512556115,192.0,43.0,0.030891587467769845,2.0,5.0,7.0,1.0,5.0
304.0,delete,0.02245296950916812,192.0,43.0,0.030891587467769845,2.0,5.0,7.0,1.0,4.0
305.0,swap,0.030891587467769845,192.0,43.0,0.030891587467769845,2.0,5.0,7.0,1.0,5.0
306.0,add,0.07439972771403595,193.0,11.0,0.03582925177245652,4.0,1.0,4.0,2.0,4.0
307.0,delete,0.007118017102847719,194.0,35.0,0.02757422741701233,2.0,3.0,8.0,2.0,4.0
308.0,add,0.03356854464120983,195.0,40.0,0.027644457960464313,2.0,5.0,7.0,2.0,4.0
309.0,delete,0.03310375279078897,196.0,42.0,0.028818122739315985,2.0,5.0,6.0,2.0,5.0
310.0,delete,0.013291957136920447,197.0,26.0,0.02523533502542844,3.0,4.0,7.0,1.0,5.0
311.0,delete,0.02245296950916811,198.0,44.0,0.02245296950916812,2.0,5.0,7.0,1.0,4.0
312.0,add,0.009204520506981078,198.0,44.0,0.02245296950916812,2.0,5.0,8.0,1.0,4.0
313.0,delete,0.03424854564744967,198.0,44.0,0.02245296950916812,2.0,5.0,6.0,1.0,4.0
314.0,swap,0.02876872946497928,198.0,44.0,0.02245296950916812,2.0,5.0,7.0,1.0,4.0
315.0,add,0.07478106213509222,199.0,12.0,0.03317186941599614,4.0,2.0,4.0,2.0,4.0
316.0,delete,0.0323940070451948,200.0,36.0,0.02746608443903086,2.0,3.0,7.0,2.0,4.0
317.0,add,0.033375484206931094,201.0,41.0,0.026849844204979108,2.0,5.0,7.0,3.0,4.0
318.0,delete,0.02590414211876904,202.0,27.0,0.026314679330001135,3.0,4.0,6.0,1.0,5.0
319.0,delete,0.030891587467769845,203.0,43.0,0.02342554692754925,2.0,4.0,7.0,1.0,5.0
320.0,add,0.008716249425391913,204.0,45.0,0.009204520506981078,2.0,5.0,8.0,1.0,4.0
321.0,add,0.007884002696590458,204.0,45.0,0.009204520506981078,2.0,5.0,8.0,1.0,5.0
322.0,delete,0.010025409011811169,204.0,45.0,0.009204520506981078,1.0,5.0,8.0,1.0,4.0
323.0,swap,0.013207277103286697,204.0,45.0,0.009204520506981078,2.0,4.0,9.0,1.0,4.0
324.0,add,0.07406541994016722,205.0,13.0,0.030741817476179142,4.0,2.0,4.0,3.0,4.0
325.0,add,0.014249698137305068,206.0,37.0,0.02663942065012493,3.0,4.0,6.0,2.0,4.0
326.0,delete,0.0248427780605952,207.0,42.0,0.022412538184391505,2.0,5.0,6.0,2.0,5.0
327.0,add,0.007730976591040664,208.0,28.0,0.02583416749519186,3.0,4.0,7.0,1.0,5.0
328.0,add,0.02245296950916812,209.0,44.0,0.009807491748812262,2.0,6.0,7.0,1.0,4.0
329.0,delete,0.023971384997584368,210.0,43.0,0.019118657259251316,2.0,4.0,7.0,1.0,5.0
330.0,add,0.01582016407258725,211.0,38.0,0.027547318502902353,3.0,3.0,8.0,2.0,4.0
331.0,add,0.007806416350378457,212.0,46.0,0.007884002696590458,2.0,5.0,8.0,1.0,5.0
332.0,delete,0.01817019316721784,212.0,46.0,0.007884002696590458,2.0,5.0,7.0,1.0,5.0
333.0,swap,0.007863652061065964,212.0,46.0,0.007884002696590458,2.0,5.0,8.0,2.0,4.0
334.0,add,0.07388397363138824,213.0,14.0,0.0283167232523033,4.0,3.0,4.0,2.0,5.0
335.0,delete,0.015439552906697813,214.0,29.0,0.025076473062805502,3.0,4.0,6.0,1.0,5.0
336.0,add,0.009746445921704202,215.0,45.0,0.01043106606881318,2.0,5.0,8.0,1.0,5.0
337.0,delete,0.0179405382175273,216.0,47.0,0.01817019316721784,2.0,5.0,7.0,1.0,5.0
338.0,delete,0.01817019316721784,216.0,47.0,0.01817019316721784,2.0,4.0,7.0,1.0,5.0
339.0,swap,0.018084896565936925,216.0,47.0,0.01817019316721784,2.0,5.0,7.0,2.0,4.0
340.0,delete,0.023720301711180884,217.0,39.0,0.025499194784703427,3.0,4.0,7.0,1.0,4.0
341.0,add,0.020644056226293644,218.0,44.0,0.013020981823405999,2.0,5.0,8.0,1.0,4.0
342.0,add,0.03310443979248984,219.0,15.0,0.027600245359447797,4.0,3.0,5.0,3.0,4.0
343.0,delete,0.029015153283323013,220.0,30.0,0.02467435502453971,2.0,3.0,6.0,1.0,6.0
344.0,delete,0.014595064640250085,221.0,46.0,0.018091455279474977,1.0,5.0,8.0,1.0,5.0
345.0,delete,0.025380975945649437,222.0,48.0,0.01817019316721784,2.0,4.0,7.0,1.0,5.0
346.0,delete,0.008273286685952544,222.0,48.0,0.01817019316721784,2.0,4.0,6.0,1.0,5.0
347.0,swap,0.012603066148944927,222.0,48.0,0.01817019316721784,2.0,4.0,8.0,1.0,4.0
348.0,add,0.03337548420693108,223.0,40.0,0.021884273590597025,2.0,4.0,7.0,3.0,4.0
349.0,add,0.009072579237862744,224.0,45.0,0.013876560964036333,2.0,5.0,8.0,2.0,4.0
350.0,delete,0.007797723206634105,225.0,47.0,0.016106880486941186,2.0,5.0,7.0,1.0,4.0
351.0,add,0.026742248067857674,226.0,16.0,0.026697726372289,4.0,3.0,5.0,3.0,5.0
352.0,add,0.01547673293761072,227.0,31.0,0.023785633966317752,3.0,3.0,6.0,2.0,5.0
353.0,delete,0.008273286685952544,228.0,49.0,0.008273286685952544,2.0,4.0,6.0,1.0,5.0
354.0,add,0.007528734663007994,228.0,49.0,0.008273286685952544,2.0,4.0,6.0,2.0,5.0
355.0,delete,0.04742466929665994,228.0,49.0,0.008273286685952544,2.0,4.0,5.0,1.0,5.0
356.0,swap,0.00917628626903964,228.0,49.0,0.008273286685952544,2.0,3.0,7.0,1.0,5.0
357.0,add,0.03356854464120984,229.0,41.0,0.019824179540028825,2.0,5.0,7.0,2.0,5.0
358.0,delete,0.013665949099242255,230.0,46.0,0.016416839589230084,2.0,5.0,7.0,1.0,5.0
359.0,delete,0.02897930487098715,231.0,17.0,0.026418622004120162,4.0,3.0,6.0,2.0,4.0
360.0,delete,0.017822568143066327,232.0,32.0,0.024012284323456243,3.0,3.0,6.0,1.0,5.0
361.0,delete,0.01730013418888625,233.0,48.0,0.016135252720122534,1.0,4.0,7.0,1.0,5.0
362.0,add,0.006810877883891777,234.0,50.0,0.007528734663007994,2.0,4.0,6.0,2.0,5.0
363.0,add,0.01672897323408691,234.0,50.0,0.007528734663007994,2.0,4.0,6.0,2.0,6.0
364.0,delete,0.007528734663007994,234.0,50.0,0.007528734663007994,2.0,4.0,6.0,2.0,4.0
365.0,swap,0.011367863747281735,234.0,50.0,0.007528734663007994,2.0,4.0,6.0,2.0,5.0
366.0,delete,0.03290829789901896,235.0,42.0,0.01773164059567126,2.0,5.0,7.0,1.0,5.0
367.0,delete,0.025000511939046607,236.0,47.0,0.014597486127586688,2.0,5.0,6.0,1.0,5.0
368.0,add,0.05178719775443195,237.0,18.0,0.025016581857737728,4.0,4.0,6.0,2.0,4.0
369.0,add,0.014149930888641126,238.0,33.0,0.023059953079839626,3.0,3.0,8.0,1.0,4.0
370.0,add,0.008939733960527751,239.0,49.0,0.009993036838255281,2.0,4.0,6.0,2.0,5.0
371.0,delete,0.019992318621959382,240.0,48.0,0.013577507388935917,2.0,3.0,7.0,1.0,5.0
372.0,delete,0.030891587467769845,241.0,43.0,0.016158045554989117,2.0,5.0,7.0,1.0,4.0
373.0,add,0.016699112830314732,242.0,51.0,0.01672897323408691,2.0,4.0,6.0,2.0,6.0
374.0,delete,0.01662220901712043,242.0,51.0,0.01672897323408691,2.0,4.0,5.0,2.0,6.0
375.0,swap,0.014444728083522913,242.0,51.0,0.01672897323408691,2.0,4.0,6.0,2.0,6.0
376.0,add,0.009268706728872244,243.0,50.0,0.016123755791261248,2.0,4.0,7.0,2.0,5.0
377.0,add,0.04566326001585464,244.0,19.0,0.023438911732470834,4.0,3.0,6.0,2.0,6.0
378.0,add,0.02815371340909242,245.0,34.0,0.022110213859818675,3.0,4.0,7.0,2.0,4.0
379.0,delete,0.01662220901712043,246.0,52.0,0.01662220901712043,2.0,4.0,5.0,2.0,6.0
380.0,delete,0.013680515912188905,246.0,52.0,0.01662220901712043,2.0,3.0,5.0,2.0,6.0
381.0,swap,0.008474897869546078,246.0,52.0,0.01662220901712043,1.0,4.0,6.0,2.0,6.0
382.0,add,0.02288606923473256,247.0,44.0,0.014079749237678551,2.0,5.0,7.0,2.0,4.0
383.0,add,0.03056205005337606,248.0,49.0,0.011901330585422299,2.0,4.0,6.0,1.0,6.0
384.0,delete,0.010781654866758339,249.0,51.0,0.01384995795399396,2.0,4.0,6.0,2.0,5.0
385.0,delete,0.05334889629593373,250.0,35.0,0.02203169555715722,3.0,3.0,7.0,2.0,4.0
386.0,add,0.03211710299570179,251.0,20.0,0.02269466931786017,4.0,3.0,7.0,3.0,5.0
387.0,delete,0.01668292364711865,252.0,53.0,0.013680515912188905,2.0,3.0,5.0,2.0,6.0
388.0,delete,0.017182146041460396,252.0,53.0,0.013680515912188905,2.0,3.0,4.0,2.0,6.0
389.0,swap,0.018332710319802662,252.0,53.0,0.013680515912188905,2.0,3.0,6.0,2.0,5.0
390.0,add,0.010734016067488835,253.0,45.0,0.014678999298787833,2.0,5.0,8.0,1.0,5.0
391.0,add,0.00731813022663815,254.0,50.0,0.014626732297326058,2.0,5.0,6.0,2.0,5.0
392.0,delete,0.010372071305715515,255.0,52.0,0.016469573980142652,2.0,4.0,5.0,2.0,5.0
393.0,delete,0.042320652930581654,256.0,36.0,0.021396294971731625,3.0,3.0,6.0,2.0,4.0
394.0,delete,0.017151193641681335,257.0,54.0,0.017182146041460396,2.0,3.0,4.0,2.0,6.0
395.0,add,0.017182146041460396,257.0,54.0,0.017182146041460396,2.0,3.0,4.0,2.0,7.0
396.0,delete,0.017182146041460396,257.0,54.0,0.017182146041460396,2.0,3.0,4.0,2.0,5.0
397.0,swap,0.011893884266480765,257.0,54.0,0.017182146041460396,2.0,3.0,4.0,3.0,5.0
398.0,add,0.8696825154081719,258.0,1.0,0.08712490100810324,4.0,0.0,0.0,1.0,0.0
399.0,add,0.0259325847750555,259.0,21.0,0.022128276933918747,4.0,3.0,7.0,3.0,6.0
400.0,delete,0.012212479206680909,260.0,46.0,0.015280186197714004,2.0,5.0,8.0,1.0,4.0
401.0,delete,0.009897573035109455,261.0,51.0,0.014781592922147254,2.0,4.0,6.0,2.0,5.0
402.0,delete,0.014387316212268185,262.0,53.0,0.016118303206508658,2.0,2.0,5.0,2.0,6.0
403.0,add,0.014249698137305068,263.0,37.0,0.020697205190889634,3.0,4.0,6.0,2.0,4.0
404.0,add,0.01711975190692336,264.0,55.0,0.017182146041460396,2.0,3.0,4.0,2.0,7.0
405.0,delete,0.02018483884241029,264.0,55.0,0.017182146041460396,2.0,2.0,4.0,2.0,7.0
406.0,swap,0.14389225071763562,264.0,55.0,0.017182146041460396,2.0,3.0,5.0,2.0,6.0
407.0,add,0.873597849947558,265.0,2.0,0.07678386802343254,4.0,1.0,0.0,0.0,1.0
408.0,add,0.03191545534442585,266.0,22.0,0.022136012945844278,4.0,4.0,7.0,3.0,6.0
409.0,delete,0.05034426646127426,267.0,47.0,0.018355813423318313,2.0,5.0,6.0,1.0,5.0
410.0,delete,0.010372071305715515,268.0,52.0,0.025787991915123577,2.0,4.0,5.0,2.0,5.0
411.0,add,0.01898595654571726,269.0,54.0,0.049594746877107417,2.0,3.0,5.0,2.0,6.0
412.0,delete,0.0192816962711662,270.0,56.0,0.02018483884241029,2.0,2.0,4.0,2.0,7.0
413.0,delete,0.13318330047868945,270.0,56.0,0.02018483884241029,2.0,2.0,3.0,2.0,7.0
414.0,swap,0.019841773167423363,270.0,56.0,0.02018483884241029,2.0,3.0,4.0,1.0,7.0
415.0,add,0.3732457280147164,271.0,3.0,0.06396777996331494,4.0,0.0,2.0,0.0,1.0
416.0,delete,0.032413327574509876,272.0,23.0,0.022697066366056746,4.0,4.0,7.0,3.0,5.0
417.0,add,0.012248186640146454,273.0,38.0,0.023214363065105673,3.0,3.0,8.0,2.0,4.0
418.0,delete,0.018170193167217824,274.0,48.0,0.02117362160734879,2.0,3.0,7.0,1.0,5.0
419.0,delete,0.016628535587058874,275.0,53.0,0.03595910770575208,2.0,2.0,5.0,2.0,6.0
420.0,delete,0.012645633098694717,276.0,55.0,0.04812290218992232,1.0,3.0,4.0,2.0,7.0
421.0,delete,0.13318330047868945,277.0,57.0,0.13318330047868945,2.0,2.0,3.0,2.0,7.0
422.0,add,0.13003588536558786,277.0,57.0,0.13318330047868945,2.0,2.0,3.0,2.0,8.0
423.0,delete,0.1477380105315995,277.0,57.0,0.13318330047868945,2.0,2.0,3.0,1.0,7.0
424.0,swap,0.14773801053159963,277.0,57.0,0.13318330047868945,2.0,3.0,3.0,1.0,7.0
425.0,add,0.09208074225656189,278.0,4.0,0.056408919772762155,4.0,0.0,2.0,0.0,2.0
426.0,delete,0.05013060831671985,279.0,24.0,0.02495273254313523,3.0,4.0,6.0,3.0,6.0
427.0,delete,0.08797944262730262,280.0,39.0,0.02740907040540429,2.0,4.0,7.0,2.0,4.0
428.0,add,0.01313544600077478,281.0,49.0,0.03311185645346828,2.0,4.0,6.0,1.0,6.0
429.0,add,0.01589045608905001,282.0,54.0,0.07392404261366131,2.0,3.0,4.0,3.0,6.0
430.0,delete,0.01587255198537127,283.0,56.0,0.13837570147723316,1.0,2.0,4.0,2.0,7.0
431.0,add,0.14223427716428616,284.0,58.0,0.13003588536558786,2.0,2.0,3.0,2.0,8.0
432.0,delete,0.13054334906162401,284.0,58.0,0.13003588536558786,2.0,2.0,3.0,1.0,8.0
433.0,swap,0.03851381164886965,284.0,58.0,0.13003588536558786,2.0,2.0,2.0,2.0,9.0
434.0,delete,0.033275953708047146,285.0,25.0,0.02622256236664971,3.0,4.0,7.0,2.0,5.0
435.0,add,0.1571470753114589,286.0,5.0,0.053930823656279575,4.0,0.0,2.0,0.0,3.0
436.0,add,0.030577772327450813,287.0,40.0,0.028450283563559567,2.0,4.0,7.0,2.0,5.0
437.0,add,0.015810074467838876,288.0,50.0,0.040892069464534345,2.0,4.0,6.0,2.0,6.0
438.0,delete,0.017160521193300974,289.0,55.0,0.08392280297123166,2.0,3.0,4.0,1.0,7.0
439.0,add,0.13318330047868945,290.0,57.0,0.11033183081009192,2.0,2.0,3.0,2.0,8.0
440.0,delete,0.13054334906162401,291.0,59.0,0.13054334906162401,2.0,2.0,3.0,1.0,8.0
441.0,delete,0.017769163980638842,291.0,59.0,0.13054334906162401,1.0,2.0,3.0,1.0,8.0
442.0,swap,0.09666925060552296,291.0,59.0,0.13054334906162401,2.0,2.0,4.0,1.0,7.0
443.0,delete,0.007001506816962389,292.0,26.0,0.02783246583061865,3.0,3.0,7.0,1.0,6.0
444.0,add,0.03356854464120983,293.0,41.0,0.030727307036980515,2.0,6.0,7.0,2.0,4.0
445.0,add,0.18680155977779997,294.0,6.0,0.050154541074033616,4.0,1.0,2.0,0.0,3.0
446.0,delete,0.01672897323408691,295.0,51.0,0.04937581136751745,2.0,4.0,6.0,2.0,5.0
447.0,delete,0.018617041793085022,296.0,56.0,0.10747750472098401,2.0,1.0,4.0,2.0,7.0
448.0,delete,0.207302547931281,297.0,58.0,0.09388127817735245,2.0,2.0,2.0,2.0,8.0
449.0,delete,0.01621107850533564,298.0,60.0,0.017769163980638842,1.0,2.0,3.0,1.0,8.0
450.0,delete,0.013885440811973657,298.0,60.0,0.017769163980638842,1.0,2.0,3.0,1.0,7.0
451.0,swap,0.019057721064267705,298.0,60.0,0.017769163980638842,1.0,2.0,3.0,1.0,8.0
452.0,delete,0.008590696217647166,299.0,27.0,0.029044170708072487,3.0,4.0,6.0,0.0,6.0
453.0,delete,0.022589148621353614,300.0,42.0,0.031881305179735774,2.0,5.0,7.0,2.0,4.0
454.0,delete,0.020177053602965924,301.0,52.0,0.054829023836755614,2.0,4.0,4.0,2.0,6.0
455.0,add,0.1565269720333398,302.0,7.0,0.04691523401728556,4.0,1.0,2.0,1.0,3.0
456.0,add,0.12184430951563628,303.0,57.0,0.08966243130664175,2.0,2.0,3.0,3.0,7.0
457.0,delete,0.14510197268537103,304.0,59.0,0.01673085109055396,2.0,1.0,3.0,1.0,8.0
458.0,delete,0.013912641344006346,305.0,61.0,0.013885440811973657,1.0,2.0,3.0,1.0,7.0
459.0,delete,0.028571346473130005,305.0,61.0,0.013885440811973657,1.0,2.0,3.0,1.0,6.0
460.0,swap,0.013885440811973657,305.0,61.0,0.013885440811973657,1.0,2.0,3.0,1.0,7.0
461.0,add,0.02590414211876901,306.0,28.0,0.030022741557330375,3.0,5.0,6.0,1.0,5.0
462.0,delete,0.05555734227392457,307.0,43.0,0.033432940269391934,1.0,5.0,7.0,1.0,5.0
463.0,delete,0.013643141377361712,308.0,53.0,0.061338649948026784,2.0,3.0,5.0,1.0,6.0
464.0,delete,0.13003588536558786,309.0,58.0,0.06945444186139574,2.0,2.0,3.0,2.0,7.0
465.0,add,0.18180521491929102,310.0,8.0,0.044746350181280384,4.0,1.0,3.0,2.0,2.0
466.0,delete,0.023849938785322124,311.0,60.0,0.017563717360270917,1.0,2.0,2.0,1.0,8.0
467.0,delete,0.027961625636938325,312.0,62.0,0.028571346473130005,1.0,2.0,3.0,1.0,6.0
468.0,add,0.04264145776751296,312.0,62.0,0.028571346473130005,1.0,2.0,3.0,1.0,7.0
469.0,delete,0.046387748290751714,312.0,62.0,0.028571346473130005,1.0,2.0,3.0,1.0,5.0
470.0,swap,0.012446763036677848,312.0,62.0,0.028571346473130005,1.0,2.0,3.0,1.0,6.0
471.0,delete,0.02100450324021819,313.0,29.0,0.030677373835683586,3.0,4.0,6.0,1.0,5.0
472.0,add,0.03821893274261492,314.0,44.0,0.034435744018870236,2.0,5.0,8.0,1.0,4.0
473.0,add,0.017182146041460396,315.0,54.0,0.06618219346321604,2.0,3.0,4.0,2.0,7.0
474.0,delete,0.03856370590392973,316.0,59.0,0.032437103014915376,2.0,2.0,2.0,1.0,8.0
475.0,add,0.3320807283431438,317.0,9.0,0.040660133516560636,4.0,2.0,3.0,1.0,3.0
476.0,delete,0.028571346473130005,318.0,61.0,0.03160178824100217,1.0,2.0,3.0,1.0,6.0
477.0,add,0.04228219939637237,319.0,63.0,0.04264145776751296,1.0,2.0,3.0,1.0,7.0
478.0,delete,0.039929215100486894,319.0,63.0,0.04264145776751296,1.0,1.0,3.0,1.0,7.0
479.0,swap,0.015109280906238327,319.0,63.0,0.04264145776751296,1.0,2.0,2.0,2.0,7.0
480.0,delete,0.021004503240218218,320.0,30.0,0.030932442363204714,3.0,2.0,6.0,1.0,6.0
481.0,add,0.02076295008488878,321.0,45.0,0.03550375467399595,2.0,5.0,9.0,1.0,4.0
482.0,delete,0.16439398413743062,322.0,55.0,0.06493565978319993,2.0,3.0,3.0,2.0,7.0
483.0,delete,0.012844521281877349,323.0,60.0,0.026879572679578016,1.0,2.0,2.0,1.0,8.0
484.0,add,0.0528077415565824,324.0,62.0,0.03499053829265264,1.0,2.0,4.0,1.0,6.0
485.0,add,0.06066618056632038,325.0,10.0,0.036752636333574534,4.0,1.0,4.0,2.0,3.0
486.0,delete,0.03992373800833568,326.0,64.0,0.039929215100486894,1.0,1.0,3.0,1.0,7.0
487.0,delete,0.029213581302154217,326.0,64.0,0.039929215100486894,1.0,1.0,3.0,1.0,6.0
488.0,swap,0.011082505016560704,326.0,64.0,0.039929215100486894,1.0,1.0,2.0,2.0,7.0
489.0,add,0.015439552906697813,327.0,31.0,0.031542668328120284,3.0,4.0,6.0,1.0,5.0
490.0,delete,0.007834889289414148,328.0,46.0,0.03802492093838664,2.0,5.0,8.0,1.0,4.0
491.0,delete,0.019390313212435218,329.0,56.0,0.06639098349070031,2.0,2.0,3.0,2.0,7.0
492.0,delete,0.013607163307665641,330.0,61.0,0.032071426843451656,1.0,2.0,2.0,1.0,7.0
493.0,delete,0.04324122197022529,331.0,63.0,0.030037259856884373,1.0,2.0,3.0,1.0,6.0
494.0,delete,0.030068312954240426,332.0,65.0,0.029213581302154217,1.0,1.0,3.0,1.0,6.0
495.0,add,0.029544358191896294,332.0,65.0,0.029213581302154217,1.0,1.0,3.0,2.0,6.0
496.0,delete,0.043586117896702026,332.0,65.0,0.029213581302154217,1.0,1.0,3.0,1.0,5.0
497.0,swap,0.029213581302154217,332.0,65.0,0.029213581302154217,1.0,1.0,3.0,1.0,6.0
498.0,add,0.0748345242933164,333.0,11.0,0.03479430348859668,4.0,1.0,4.0,1.0,5.0
499.0,delete,0.021544172704568192,334.0,32.0,0.031880387877342584,3.0,3.0,6.0,1.0,5.0
500.0,delete,0.008257709665641766,335.0,47.0,0.03876236780246506,1.0,5.0,7.0,1.0,5.0
501.0,add,0.1331833004786893,336.0,57.0,0.05595325374259387,2.0,3.0,3.0,2.0,7.0
502.0,add,0.026356851790559247,337.0,62.0,0.034511023951497063,1.0,2.0,4.0,1.0,6.0
503.0,delete,0.029213581302154217,338.0,64.0,0.03232519032942944,1.0,1.0,3.0,1.0,6.0
504.0,add,0.030152180722905503,339.0,66.0,0.029544358191896294,1.0,1.0,3.0,2.0,6.0
505.0,add,0.029544358191896294,339.0,66.0,0.029544358191896294,1.0,2.0,3.0,2.0,6.0
506.0,delete,0.013433223587474253,339.0,66.0,0.029544358191896294,1.0,1.0,3.0,2.0,5.0
507.0,swap,0.039951602098998756,339.0,66.0,0.029544358191896294,1.0,1.0,3.0,2.0,6.0
508.0,add,0.07483452429331633,340.0,12.0,0.03354884993239966,4.0,3.0,4.0,1.0,4.0
509.0,add,0.029474242433873206,341.0,33.0,0.0322391242629497,3.0,3.0,8.0,1.0,4.0
510.0,delete,0.008257709665641766,342.0,48.0,0.0399525215861328,1.0,4.0,7.0,1.0,5.0
511.0,delete,0.12690185208800916,343.0,58.0,0.044625427737051984,2.0,2.0,2.0,2.0,8.0
512.0,delete,0.04324122197022529,344.0,63.0,0.031292684117584624,1.0,2.0,3.0,1.0,6.0
513.0,add,0.025570227982634117,345.0,65.0,0.028525144558634218,1.0,1.0,3.0,1.0,7.0
514.0,delete,0.04088502370116446,346.0,64.0,0.029953738684837302,1.0,1.0,3.0,1.0,6.0
515.0,add,0.0738312435861124,347.0,13.0,0.032576245584580533,4.0,2.0,4.0,3.0,4.0
516.0,add,0.029544358191896294,348.0,67.0,0.029544358191896294,1.0,2.0,3.0,2.0,6.0
517.0,delete,0.02921358130215419,348.0,67.0,0.029544358191896294,1.0,2.0,3.0,1.0,6.0
518.0,swap,0.01836612639013076,348.0,67.0,0.029544358191896294,1.0,1.0,3.0,2.0,7.0
519.0,add,0.02816062872716713,349.0,34.0,0.03267476487985243,3.0,3.0,7.0,3.0,4.0
520.0,add,0.008144107656137206,350.0,49.0,0.04173244674681114,2.0,4.0,6.0,2.0,5.0
521.0,delete,0.12738828421459886,351.0,59.0,0.03114007968279622,2.0,2.0,2.0,1.0,8.0
522.0,add,0.04851810406525797,352.0,66.0,0.026667106019019383,1.0,1.0,4.0,2.0,6.0
523.0,delete,0.029729597101487905,353.0,68.0,0.02921358130215419,1.0,2.0,3.0,1.0,6.0
524.0,delete,0.028952997557718515,353.0,68.0,0.02921358130215419,1.0,2.0,3.0,1.0,5.0
525.0,swap,0.013412102945168255,353.0,68.0,0.02921358130215419,1.0,2.0,4.0,1.0,5.0
526.0,add,0.027298656569065636,354.0,14.0,0.031614891648090435,4.0,3.0,4.0,2.0,5.0
527.0,delete,0.009611774330443768,355.0,35.0,0.03337081130397307,3.0,3.0,8.0,2.0,3.0
528.0,add,0.008138480389825106,356.0,50.0,0.04414021673118356,2.0,4.0,6.0,3.0,5.0
529.0,delete,0.017621715656818835,357.0,60.0,0.029016310663118355,1.0,2.0,2.0,1.0,8.0
