budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4305.0,add,0.010791277639449029,3397.0,361.0,0.010522578734923575,0.0,10.0,2.0,4.0,6.0
4306.0,delete,0.009709106657429023,3397.0,361.0,0.010522578734923575,0.0,9.0,2.0,4.0,6.0
4307.0,swap,0.009215609221114833,3397.0,361.0,0.010522578734923575,0.0,10.0,2.0,4.0,6.0
4308.0,delete,0.04370970253857561,3398.0,23.0,0.04144298375082317,2.0,3.0,1.0,3.0,6.0
4309.0,add,0.027728788360278398,3399.0,151.0,0.04122958354429246,0.0,7.0,4.0,7.0,7.0
4310.0,delete,0.03552163778912312,3400.0,245.0,0.0434749375159587,0.0,7.0,5.0,5.0,6.0
4311.0,delete,0.028938741397673832,3401.0,92.0,0.03590258273053045,1.0,3.0,0.0,1.0,9.0
4312.0,delete,0.012236123888827003,3402.0,344.0,0.011089081775615293,0.0,9.0,2.0,3.0,4.0
4313.0,delete,0.0329166865014538,3403.0,329.0,0.017848966234552892,0.0,9.0,3.0,4.0,5.0
4314.0,delete,0.0508428416548069,3404.0,308.0,0.017509247630504127,0.0,9.0,3.0,3.0,7.0
4315.0,add,0.007473962005868894,3405.0,353.0,0.011521066424692214,0.0,13.0,4.0,2.0,4.0
4316.0,add,0.012219544292933109,3406.0,360.0,0.010059643063229115,0.0,10.0,2.0,4.0,6.0
4317.0,delete,0.00968881995180175,3407.0,362.0,0.009709106657429023,0.0,9.0,2.0,4.0,6.0
4318.0,delete,0.010143687484661197,3407.0,362.0,0.009709106657429023,0.0,8.0,2.0,4.0,6.0
4319.0,swap,0.02735553669670874,3407.0,362.0,0.009709106657429023,0.0,9.0,1.0,5.0,6.0
4320.0,delete,0.009298305232491083,3408.0,203.0,0.04983411413131141,0.0,4.0,3.0,5.0,7.0
4321.0,delete,0.0944890327266028,3409.0,24.0,0.041116174167908984,2.0,2.0,2.0,3.0,5.0
4322.0,delete,0.20521678987655678,3410.0,281.0,0.043689889772897006,0.0,5.0,4.0,2.0,4.0
4323.0,add,0.03259615584367418,3411.0,152.0,0.04127988214568979,0.0,7.0,4.0,9.0,6.0
4324.0,delete,0.007077497466117607,3412.0,354.0,0.012243314624510213,0.0,12.0,4.0,2.0,4.0
4325.0,delete,0.012020910529118122,3413.0,246.0,0.04368139307519029,0.0,6.0,6.0,4.0,6.0
4326.0,delete,0.012597549356894428,3414.0,345.0,0.011030007220781691,0.0,10.0,2.0,1.0,4.0
4327.0,add,0.019286338383565985,3415.0,93.0,0.03594742810462329,1.0,4.0,1.0,1.0,8.0
4328.0,delete,0.017247565454031093,3416.0,330.0,0.016939736171152613,0.0,9.0,2.0,5.0,4.0
4329.0,delete,0.09619161270007887,3417.0,309.0,0.017414457421105266,0.0,8.0,3.0,3.0,7.0
4330.0,add,0.012277153070633753,3418.0,359.0,0.012958025511956885,0.0,10.0,2.0,3.0,6.0
4331.0,delete,0.011237672980181239,3419.0,361.0,0.014224287697650178,0.0,10.0,2.0,3.0,6.0
4332.0,delete,0.010143687484661197,3420.0,363.0,0.010143687484661197,0.0,8.0,2.0,4.0,6.0
4333.0,delete,0.008953590546322573,3420.0,363.0,0.010143687484661197,0.0,7.0,2.0,4.0,6.0
4334.0,swap,0.008193795281653116,3420.0,363.0,0.010143687484661197,0.0,7.0,3.0,4.0,6.0
4335.0,delete,0.010438719568473689,3421.0,204.0,0.05002955983230813,0.0,4.0,2.0,5.0,7.0
4336.0,delete,0.04372816281879118,3422.0,25.0,0.040842629468116336,2.0,2.0,1.0,2.0,6.0
4337.0,add,0.19917339277978977,3423.0,282.0,0.04150056029174217,0.0,4.0,4.0,3.0,5.0
4338.0,delete,0.03915505855196923,3424.0,153.0,0.04129575668236265,0.0,7.0,4.0,9.0,5.0
4339.0,delete,0.00683739578288577,3425.0,355.0,0.012426555478817214,0.0,10.0,4.0,2.0,5.0
4340.0,delete,0.020002086865298044,3426.0,247.0,0.04390779353375648,0.0,6.0,5.0,4.0,6.0
4341.0,add,0.014560206439913136,3427.0,360.0,0.011514575580986614,0.0,11.0,2.0,4.0,5.0
4342.0,delete,0.03312857559533724,3428.0,331.0,0.01582069525030111,0.0,7.0,3.0,5.0,4.0
4343.0,add,0.012249933368241733,3429.0,94.0,0.03603595085142372,1.0,3.0,1.0,1.0,10.0
4344.0,add,0.018265918787040925,3430.0,346.0,0.01052521090048307,0.0,11.0,2.0,2.0,3.0
4345.0,add,0.00855874560907305,3431.0,310.0,0.01742096464834965,0.0,9.0,4.0,3.0,6.0
4346.0,delete,0.009701676489762598,3432.0,362.0,0.00935869019932452,0.0,8.0,2.0,4.0,6.0
4347.0,delete,0.009520237200008814,3433.0,364.0,0.008953590546322573,0.0,7.0,2.0,4.0,6.0
4348.0,delete,0.009448263751880459,3433.0,364.0,0.008953590546322573,0.0,7.0,2.0,3.0,6.0
4349.0,swap,0.009664358466042336,3433.0,364.0,0.008953590546322573,0.0,6.0,2.0,4.0,7.0
4350.0,add,0.010434423048727763,3434.0,205.0,0.05020255866406563,0.0,4.0,3.0,5.0,7.0
4351.0,add,0.20425961271611695,3435.0,283.0,0.03894227249859473,0.0,5.0,4.0,2.0,6.0
4352.0,add,0.1715927922372735,3436.0,26.0,0.04056056897635236,2.0,2.0,2.0,1.0,7.0
4353.0,delete,0.03951238042952959,3437.0,154.0,0.04130148849891772,0.0,7.0,4.0,8.0,5.0
4354.0,delete,0.009121081421989825,3438.0,356.0,0.012527467828567571,0.0,9.0,4.0,2.0,5.0
4355.0,delete,0.011931269252051756,3439.0,248.0,0.044082988202393654,0.0,6.0,5.0,4.0,5.0
4356.0,delete,0.01050010536904852,3440.0,361.0,0.01114670274925942,0.0,9.0,2.0,4.0,6.0
4357.0,delete,0.04496282158826707,3441.0,332.0,0.01482327014013805,0.0,7.0,3.0,4.0,4.0
4358.0,delete,0.019448668178546364,3442.0,95.0,0.03610747078541411,1.0,2.0,1.0,1.0,10.0
4359.0,delete,0.007583901199280415,3443.0,363.0,0.009396612491063546,0.0,7.0,2.0,4.0,6.0
4360.0,add,0.008018594900157817,3444.0,347.0,0.010418191298998068,0.0,11.0,3.0,2.0,3.0
4361.0,add,0.009145164119844755,3445.0,311.0,0.01744124315252387,0.0,8.0,4.0,4.0,7.0
4362.0,delete,0.009423033859216215,3446.0,365.0,0.009448263751880459,0.0,7.0,2.0,3.0,6.0
4363.0,delete,0.006761725930248432,3446.0,365.0,0.009448263751880459,0.0,6.0,2.0,3.0,6.0
4364.0,swap,0.013512400011450213,3446.0,365.0,0.009448263751880459,0.0,7.0,2.0,3.0,6.0
4365.0,add,0.023513113666167432,3447.0,206.0,0.05032888055385358,0.0,4.0,5.0,5.0,6.0
4366.0,delete,0.20977136054178253,3448.0,284.0,0.03639329052997403,0.0,5.0,4.0,2.0,5.0
4367.0,delete,0.12133221756103844,3449.0,27.0,0.04027035520623738,2.0,2.0,2.0,1.0,6.0
4368.0,delete,0.007486589480047221,3450.0,155.0,0.04130736312676158,0.0,6.0,3.0,8.0,6.0
4369.0,add,0.015914574803602543,3451.0,357.0,0.011870448940128243,0.0,10.0,4.0,2.0,5.0
4370.0,delete,0.012308201150745084,3452.0,249.0,0.044241740126692415,0.0,6.0,4.0,4.0,5.0
4371.0,delete,0.0073461260347679365,3453.0,362.0,0.009420863142098963,0.0,8.0,2.0,4.0,6.0
4372.0,delete,0.014072077840375589,3454.0,364.0,0.00978635588819883,0.0,7.0,1.0,4.0,6.0
4373.0,delete,0.012055091441780469,3455.0,96.0,0.03611467690531714,0.0,3.0,1.0,1.0,9.0
4374.0,add,0.034200054025160145,3456.0,333.0,0.013640927540083541,0.0,7.0,3.0,5.0,4.0
4375.0,delete,0.006788368097785314,3457.0,366.0,0.006761725930248432,0.0,6.0,2.0,3.0,6.0
4376.0,add,0.021364464874017327,3457.0,366.0,0.006761725930248432,0.0,6.0,3.0,3.0,6.0
4377.0,delete,0.006923175745512541,3457.0,366.0,0.006761725930248432,0.0,6.0,2.0,2.0,6.0
4378.0,swap,0.012018725801782629,3457.0,366.0,0.006761725930248432,0.0,6.0,2.0,4.0,5.0
4379.0,delete,0.011954251729658203,3458.0,312.0,0.017382795325910517,0.0,8.0,4.0,4.0,6.0
4380.0,add,0.008097628624509839,3459.0,348.0,0.0106052707811153,0.0,11.0,3.0,3.0,3.0
4381.0,add,0.028869863142332215,3460.0,207.0,0.05034720871827155,0.0,5.0,4.0,6.0,6.0
4382.0,delete,0.02460923536985631,3461.0,156.0,0.04128063784687574,0.0,7.0,3.0,6.0,6.0
4383.0,add,0.10281352403933959,3462.0,28.0,0.03989679820735679,2.0,2.0,2.0,2.0,6.0
4384.0,add,0.20183540736885416,3463.0,285.0,0.034037980318110936,0.0,5.0,4.0,2.0,6.0
4385.0,delete,0.007034788061958424,3464.0,250.0,0.0443283261859844,0.0,6.0,3.0,3.0,6.0
4386.0,delete,0.014665596905847844,3465.0,358.0,0.011634080623796915,0.0,10.0,3.0,2.0,5.0
4387.0,delete,0.01673705967003753,3466.0,363.0,0.010464178717224836,0.0,8.0,1.0,4.0,6.0
4388.0,delete,0.08824776002054874,3467.0,97.0,0.03603786515097859,1.0,1.0,1.0,1.0,9.0
4389.0,delete,0.020685071345398997,3468.0,334.0,0.013179159255635514,0.0,6.0,3.0,4.0,5.0
4390.0,delete,0.009623776886346665,3469.0,365.0,0.01077129208986925,0.0,7.0,2.0,2.0,6.0
4391.0,delete,0.010820014839756672,3470.0,313.0,0.017307725972480315,0.0,6.0,4.0,5.0,6.0
4392.0,add,0.021364464874017327,3471.0,367.0,0.021364464874017327,0.0,6.0,3.0,3.0,6.0
4393.0,add,0.01930623913557472,3471.0,367.0,0.021364464874017327,0.0,6.0,4.0,3.0,6.0
4394.0,delete,0.02188461893471504,3471.0,367.0,0.021364464874017327,0.0,6.0,3.0,3.0,5.0
4395.0,swap,0.021710648224046867,3471.0,367.0,0.021364464874017327,0.0,5.0,3.0,3.0,7.0
4396.0,delete,0.008400096698698074,3472.0,208.0,0.050420304092667324,0.0,4.0,4.0,5.0,7.0
4397.0,delete,0.014014785503645566,3473.0,157.0,0.041339849255786515,0.0,7.0,2.0,6.0,6.0
4398.0,add,0.007696638219403241,3474.0,349.0,0.011269396007774306,0.0,11.0,4.0,2.0,4.0
4399.0,add,0.03406413700988698,3475.0,29.0,0.03971467511553738,2.0,3.0,3.0,1.0,6.0
4400.0,delete,0.04613584790374159,3476.0,251.0,0.04424315614866956,0.0,5.0,4.0,3.0,5.0
4401.0,add,0.2097713605417828,3477.0,286.0,0.032006389373804844,0.0,7.0,4.0,2.0,5.0
4402.0,add,0.01148459304396974,3478.0,359.0,0.012476897146368052,0.0,10.0,2.0,3.0,6.0
4403.0,delete,0.02068507134539899,3479.0,335.0,0.012966677202617806,0.0,6.0,3.0,3.0,5.0
4404.0,add,0.01009229664221761,3480.0,98.0,0.03599008901512296,1.0,2.0,1.0,1.0,9.0
4405.0,delete,0.02178446253274494,3481.0,364.0,0.013871570283354954,0.0,7.0,1.0,4.0,6.0
4406.0,add,0.006979077785519455,3482.0,366.0,0.021126087208474257,0.0,6.0,2.0,4.0,6.0
4407.0,add,0.014803078584819012,3483.0,314.0,0.01733710715931774,0.0,7.0,4.0,5.0,6.0
4408.0,delete,0.02279657819766411,3484.0,365.0,0.014065935117233303,0.0,7.0,1.0,3.0,6.0
4409.0,add,0.006970034333029665,3485.0,350.0,0.011492525887433089,0.0,11.0,4.0,2.0,5.0
4410.0,add,0.01867605933606913,3486.0,368.0,0.01930623913557472,0.0,6.0,4.0,3.0,6.0
4411.0,delete,0.02051160004429065,3486.0,368.0,0.01930623913557472,0.0,5.0,4.0,3.0,6.0
4412.0,swap,0.023489858290856095,3486.0,368.0,0.01930623913557472,0.0,7.0,4.0,2.0,6.0
4413.0,delete,0.007134417182626322,3487.0,158.0,0.04143056016472427,0.0,6.0,3.0,6.0,5.0
4414.0,delete,0.021091730577437018,3488.0,209.0,0.05049609565038689,0.0,5.0,4.0,4.0,6.0
4415.0,add,0.03261919870534255,3489.0,30.0,0.0396438336663218,2.0,2.0,4.0,2.0,6.0
4416.0,add,0.04081929824858228,3490.0,252.0,0.04428314650647915,0.0,4.0,5.0,3.0,6.0
4417.0,delete,0.20722812014471997,3491.0,287.0,0.0297191555610124,0.0,6.0,4.0,3.0,4.0
4418.0,delete,0.013345554546242066,3492.0,336.0,0.012636476598167147,0.0,7.0,2.0,3.0,4.0
4419.0,delete,0.027086088891944016,3493.0,99.0,0.0359564967675,1.0,2.0,2.0,1.0,7.0
4420.0,add,0.011836543778059474,3494.0,360.0,0.013305704949870364,0.0,11.0,2.0,4.0,5.0
4421.0,add,0.009699632730651388,3495.0,367.0,0.020495939201697646,0.0,6.0,3.0,3.0,7.0
4422.0,delete,0.020881608450361265,3496.0,369.0,0.02051160004429065,0.0,5.0,4.0,3.0,6.0
4423.0,delete,0.00716557681411326,3496.0,369.0,0.02051160004429065,0.0,5.0,3.0,3.0,6.0
4424.0,swap,0.017034478815633573,3496.0,369.0,0.02051160004429065,0.0,4.0,4.0,4.0,6.0
4425.0,add,0.007836932304456293,3497.0,315.0,0.017357538137779918,0.0,8.0,4.0,5.0,6.0
4426.0,delete,0.02089345704588225,3498.0,210.0,0.0506490088155082,0.0,5.0,4.0,4.0,5.0
4427.0,delete,0.014746942004769571,3499.0,159.0,0.041571314754087436,0.0,5.0,2.0,6.0,6.0
4428.0,delete,0.008196734454496748,3500.0,351.0,0.011979310438319818,0.0,11.0,4.0,2.0,4.0
4429.0,delete,0.029672897981025285,3501.0,361.0,0.013582058422493342,0.0,10.0,1.0,4.0,6.0
4430.0,add,0.2074887188795674,3502.0,288.0,0.02711605107916018,0.0,7.0,4.0,2.0,5.0
4431.0,add,0.03277844692094726,3503.0,31.0,0.03960209522036785,2.0,4.0,4.0,1.0,6.0
4432.0,add,0.031182649452664853,3504.0,253.0,0.04447664710345668,0.0,5.0,4.0,3.0,7.0
4433.0,add,0.006780231928500614,3505.0,366.0,0.017697563716143547,0.0,6.0,2.0,4.0,6.0
4434.0,add,0.046576312505022054,3506.0,337.0,0.012514768884893147,0.0,6.0,3.0,3.0,5.0
4435.0,add,0.03936321263654511,3507.0,100.0,0.035894494394307024,1.0,2.0,2.0,1.0,8.0
4436.0,delete,0.03702102783703689,3508.0,368.0,0.01639831603109969,0.0,6.0,4.0,3.0,5.0
4437.0,delete,0.007042805137517174,3509.0,370.0,0.00716557681411326,0.0,5.0,3.0,3.0,6.0
4438.0,delete,0.00716557681411326,3509.0,370.0,0.00716557681411326,0.0,5.0,3.0,3.0,5.0
4439.0,swap,0.006743926677552537,3509.0,370.0,0.00716557681411326,0.0,5.0,3.0,3.0,6.0
4440.0,add,0.013996373713118099,3510.0,316.0,0.017443291310170028,0.0,10.0,4.0,5.0,5.0
4441.0,add,0.007646527250659846,3511.0,352.0,0.012248490243479963,0.0,12.0,4.0,2.0,4.0
4442.0,add,0.021111925725081276,3512.0,211.0,0.05065621149450941,0.0,5.0,4.0,5.0,5.0
4443.0,add,0.012576022906142358,3513.0,160.0,0.04169378470075161,0.0,7.0,2.0,6.0,5.0
4444.0,delete,0.009776444865968684,3514.0,362.0,0.013486220646584394,0.0,9.0,2.0,4.0,5.0
4445.0,add,0.02136446487401732,3515.0,367.0,0.016228199173647494,0.0,7.0,3.0,3.0,6.0
4446.0,delete,0.011947844716733312,3516.0,32.0,0.039501747729062675,2.0,4.0,3.0,1.0,6.0
4447.0,delete,0.03957094077576721,3517.0,254.0,0.0442973930986389,0.0,5.0,4.0,3.0,6.0
4448.0,add,0.16567261787515938,3518.0,289.0,0.02478492174338242,0.0,6.0,4.0,4.0,5.0
4449.0,delete,0.021136959705676608,3519.0,369.0,0.007029471360824057,0.0,4.0,4.0,3.0,6.0
4450.0,add,0.017950297596343943,3520.0,338.0,0.012456812218313172,0.0,8.0,2.0,3.0,5.0
4451.0,add,0.027086088891944016,3521.0,101.0,0.035903877673164206,1.0,2.0,2.0,1.0,9.0
4452.0,delete,0.006810906915804086,3522.0,371.0,0.00716557681411326,0.0,5.0,3.0,3.0,5.0
4453.0,delete,0.008523529327452895,3522.0,371.0,0.00716557681411326,0.0,5.0,2.0,3.0,5.0
4454.0,swap,0.00716557681411326,3522.0,371.0,0.00716557681411326,0.0,5.0,3.0,3.0,5.0
4455.0,delete,0.012941761087783681,3523.0,317.0,0.01729596713739536,0.0,9.0,4.0,5.0,5.0
4456.0,add,0.00744395223475435,3524.0,353.0,0.012598307775713647,0.0,12.0,4.0,2.0,5.0
4457.0,delete,0.010829825859179782,3525.0,363.0,0.013985514617393578,0.0,8.0,2.0,3.0,6.0
4458.0,add,0.021314564822861454,3526.0,212.0,0.0506689661552333,0.0,6.0,4.0,6.0,4.0
4459.0,add,0.011904513211310743,3527.0,161.0,0.041769384888761675,0.0,6.0,2.0,6.0,7.0
4460.0,delete,0.019570550602628436,3528.0,368.0,0.013933631112805454,0.0,6.0,4.0,3.0,5.0
4461.0,delete,0.030534654866675545,3529.0,33.0,0.03938929344580755,2.0,3.0,4.0,1.0,5.0
4462.0,delete,0.007014030448094402,3530.0,370.0,0.007416397467870875,0.0,4.0,3.0,3.0,6.0
4463.0,add,0.01864048640607052,3531.0,255.0,0.04430493703086668,0.0,5.0,5.0,3.0,6.0
4464.0,add,0.03747199450372375,3532.0,290.0,0.023406831974172846,0.0,6.0,5.0,4.0,5.0
4465.0,delete,0.008541333578953106,3533.0,372.0,0.008523529327452895,0.0,5.0,2.0,3.0,5.0
4466.0,add,0.008865049775114781,3533.0,372.0,0.008523529327452895,0.0,5.0,2.0,3.0,6.0
4467.0,delete,0.00912027975573301,3533.0,372.0,0.008523529327452895,0.0,4.0,2.0,3.0,5.0
4468.0,swap,0.012531264054786804,3533.0,372.0,0.008523529327452895,0.0,5.0,3.0,2.0,5.0
4469.0,add,0.018654411001239043,3534.0,102.0,0.03586247253110633,1.0,2.0,2.0,2.0,9.0
4470.0,add,0.010035779875402566,3535.0,318.0,0.01723546739454304,0.0,11.0,4.0,5.0,4.0
4471.0,add,0.01675170923292492,3536.0,339.0,0.012200858514544735,0.0,8.0,2.0,3.0,6.0
4472.0,delete,0.007677569016869912,3537.0,354.0,0.012737738236245981,0.0,11.0,4.0,2.0,5.0
4473.0,delete,0.009565558765195119,3538.0,213.0,0.050601265950978934,0.0,4.0,4.0,6.0,5.0
4474.0,delete,0.010014924440775447,3539.0,162.0,0.0417805707733663,0.0,5.0,2.0,6.0,7.0
4475.0,delete,0.009664358466042336,3540.0,364.0,0.013965460780299213,0.0,6.0,2.0,4.0,6.0
4476.0,delete,0.021311863356755764,3541.0,369.0,0.009063601216848089,0.0,5.0,4.0,2.0,6.0
4477.0,add,0.035771306359170404,3542.0,34.0,0.039235033976272315,2.0,3.0,4.0,1.0,6.0
4478.0,delete,0.008613488327902737,3543.0,371.0,0.009516291298408119,0.0,4.0,3.0,3.0,5.0
4479.0,add,0.014836265096875386,3544.0,256.0,0.04415536612175845,0.0,7.0,4.0,3.0,6.0
4480.0,add,0.04493925584120627,3545.0,291.0,0.023104303648631874,0.0,6.0,6.0,3.0,6.0
4481.0,delete,0.010975750026156314,3546.0,340.0,0.0120975090688932,0.0,8.0,2.0,3.0,5.0
4482.0,delete,0.07929821683172442,3547.0,103.0,0.03587131039003641,1.0,2.0,2.0,2.0,8.0
4483.0,add,0.00886003065730362,3548.0,373.0,0.008865049775114781,0.0,5.0,2.0,3.0,6.0
4484.0,add,0.009064793924418888,3548.0,373.0,0.008865049775114781,0.0,5.0,2.0,3.0,7.0
4485.0,delete,0.008955842597921895,3548.0,373.0,0.008865049775114781,0.0,5.0,1.0,3.0,6.0
4486.0,swap,0.009161693602098078,3548.0,373.0,0.008865049775114781,0.0,4.0,2.0,3.0,7.0
4487.0,delete,0.01497945645919851,3549.0,319.0,0.017151473054933395,0.0,9.0,4.0,5.0,5.0
4488.0,delete,0.008707457926402972,3550.0,355.0,0.012856397563543174,0.0,10.0,4.0,2.0,5.0
4489.0,add,0.02171464044211809,3551.0,214.0,0.05047121938050795,0.0,5.0,4.0,7.0,4.0
4490.0,add,0.008949472877707025,3552.0,163.0,0.041812735216451846,0.0,7.0,2.0,5.0,7.0
4491.0,delete,0.009448263751880459,3553.0,365.0,0.013569412333724436,0.0,7.0,2.0,3.0,5.0
4492.0,delete,0.007083114271267454,3554.0,370.0,0.008599528328129344,0.0,5.0,3.0,2.0,6.0
4493.0,add,0.03570738554897579,3555.0,35.0,0.039093094048571184,2.0,4.0,5.0,1.0,5.0
4494.0,delete,0.010870352293419696,3556.0,257.0,0.04413948284597207,0.0,6.0,5.0,3.0,5.0
4495.0,delete,0.04940650775735708,3557.0,292.0,0.02270775544971453,0.0,6.0,5.0,3.0,6.0
4496.0,add,0.00859309152588496,3558.0,372.0,0.008981482111371453,0.0,5.0,2.0,3.0,6.0
4497.0,add,0.01685712240284396,3559.0,341.0,0.011881593594616017,0.0,10.0,2.0,3.0,4.0
4498.0,add,0.00808271496400914,3560.0,104.0,0.03585194171795494,1.0,2.0,1.0,2.0,10.0
4499.0,delete,0.00716557681411326,3561.0,371.0,0.00916639973887007,0.0,5.0,3.0,3.0,4.0
4500.0,delete,0.014853544174885498,3562.0,320.0,0.017000522704205115,0.0,9.0,4.0,5.0,4.0
4501.0,delete,0.010541682152520831,3563.0,356.0,0.012879017145403505,0.0,10.0,3.0,2.0,5.0
4502.0,add,0.009064793924418888,3564.0,374.0,0.009064793924418888,0.0,5.0,2.0,3.0,7.0
4503.0,delete,0.009511376384320794,3564.0,374.0,0.009064793924418888,0.0,4.0,2.0,3.0,7.0
4504.0,swap,0.008592875268077654,3564.0,374.0,0.009064793924418888,0.0,6.0,2.0,3.0,6.0
4505.0,delete,0.0077359592649603555,3565.0,164.0,0.04183090862297546,0.0,5.0,2.0,6.0,7.0
4506.0,delete,0.009632641768521555,3566.0,215.0,0.05038541580102331,0.0,5.0,3.0,7.0,4.0
4507.0,add,0.00696418180126588,3567.0,366.0,0.013205960566132807,0.0,6.0,2.0,3.0,7.0
4508.0,delete,0.009960699446246286,3568.0,258.0,0.04418042761984793,0.0,6.0,4.0,2.0,6.0
4509.0,add,0.03262950945421783,3569.0,36.0,0.03898346330735329,2.0,5.0,4.0,1.0,6.0
4510.0,delete,0.011244032606151004,3570.0,293.0,0.022234173455467316,0.0,6.0,4.0,3.0,6.0
4511.0,add,0.00887768220062722,3571.0,373.0,0.009058459875309056,0.0,5.0,2.0,4.0,6.0
4512.0,delete,0.009511376384320794,3572.0,375.0,0.009511376384320794,0.0,4.0,2.0,3.0,7.0
4513.0,add,0.00929117164677758,3572.0,375.0,0.009511376384320794,0.0,4.0,2.0,3.0,8.0
4514.0,delete,0.009440389305843259,3572.0,375.0,0.009511376384320794,0.0,3.0,2.0,3.0,7.0
4515.0,swap,0.009409262333045471,3572.0,375.0,0.009511376384320794,0.0,3.0,3.0,3.0,7.0
4516.0,delete,0.00991926356280904,3573.0,105.0,0.03580560264451222,1.0,2.0,1.0,2.0,9.0
4517.0,add,0.01009547296758762,3574.0,321.0,0.016858832523845846,0.0,10.0,5.0,5.0,3.0
4518.0,add,0.01028813823382069,3575.0,342.0,0.011578580039846463,0.0,10.0,3.0,3.0,4.0
4519.0,delete,0.020539351756418384,3576.0,216.0,0.0503535200611939,0.0,5.0,4.0,5.0,4.0
4520.0,delete,0.00921363052387203,3577.0,165.0,0.041834589104584534,0.0,5.0,2.0,5.0,7.0
4521.0,add,0.014791137320928868,3578.0,357.0,0.01249297505587423,0.0,11.0,3.0,2.0,5.0
4522.0,add,0.02136446487401731,3579.0,367.0,0.012197268961531072,0.0,7.0,3.0,3.0,6.0
4523.0,add,0.008725955372983705,3580.0,372.0,0.009085673537869566,0.0,5.0,2.0,4.0,5.0
4524.0,add,0.006897237720466762,3581.0,259.0,0.044191437855071014,0.0,6.0,4.0,4.0,5.0
4525.0,add,0.16186822327509232,3582.0,37.0,0.03873980583628294,2.0,4.0,6.0,1.0,6.0
4526.0,add,0.08927230357763971,3583.0,294.0,0.02164310659775892,0.0,7.0,4.0,3.0,6.0
4527.0,delete,0.007849160763139209,3584.0,374.0,0.009432715210861581,0.0,5.0,2.0,3.0,6.0
4528.0,delete,0.02816007707344088,3585.0,343.0,0.011579917887771412,0.0,11.0,1.0,3.0,4.0
4529.0,add,0.00991926356280904,3586.0,106.0,0.03579082599745996,1.0,3.0,1.0,2.0,9.0
4530.0,add,0.00919327994642943,3587.0,376.0,0.00929117164677758,0.0,4.0,2.0,3.0,8.0
4531.0,add,0.014682716013341325,3587.0,376.0,0.00929117164677758,0.0,4.0,3.0,3.0,8.0
4532.0,delete,0.00929117164677758,3587.0,376.0,0.00929117164677758,0.0,4.0,2.0,3.0,7.0
4533.0,swap,0.008017924830691662,3587.0,376.0,0.00929117164677758,0.0,3.0,3.0,3.0,8.0
4534.0,delete,0.02151158712037221,3588.0,217.0,0.05033491864258362,0.0,5.0,4.0,4.0,4.0
4535.0,delete,0.008923715846468876,3589.0,166.0,0.04189633509482331,0.0,6.0,1.0,5.0,6.0
4536.0,add,0.008838881019418453,3590.0,322.0,0.016875164858210223,0.0,10.0,4.0,5.0,5.0
4537.0,delete,0.013858474552007559,3591.0,358.0,0.012346497927117448,0.0,9.0,3.0,3.0,5.0
4538.0,delete,0.01930623913557472,3592.0,368.0,0.01105157835774237,0.0,6.0,4.0,3.0,5.0
4539.0,delete,0.01086371687495159,3593.0,260.0,0.04429689570427545,0.0,5.0,4.0,3.0,6.0
4540.0,add,0.008027301110873648,3594.0,373.0,0.009414141040873554,0.0,6.0,2.0,3.0,6.0
4541.0,add,0.2098607157592401,3595.0,38.0,0.03816692707181798,2.0,6.0,5.0,1.0,6.0
4542.0,add,0.10138256039917413,3596.0,295.0,0.020538878029238754,0.0,7.0,4.0,5.0,5.0
4543.0,delete,0.013080162315735402,3597.0,344.0,0.01153276545866486,0.0,10.0,1.0,3.0,4.0
4544.0,delete,0.010063902196450541,3598.0,107.0,0.03581294027071806,1.0,2.0,1.0,2.0,9.0
4545.0,add,0.009110487829674704,3599.0,375.0,0.010095252816803516,0.0,4.0,2.0,3.0,8.0
4546.0,delete,0.009545832025968556,3600.0,374.0,0.00957348337130562,0.0,4.0,2.0,3.0,7.0
4547.0,add,0.012737719460881014,3601.0,359.0,0.012262670575702773,0.0,11.0,2.0,3.0,5.0
4548.0,add,0.01148182244175274,3602.0,323.0,0.01687487145560874,0.0,11.0,5.0,5.0,4.0
4549.0,delete,0.02051160004429065,3603.0,369.0,0.009353309432923156,0.0,5.0,4.0,2.0,6.0
4550.0,delete,0.009137464080621598,3604.0,167.0,0.041956856877812095,0.0,5.0,1.0,5.0,6.0
4551.0,add,0.07240646077177237,3605.0,218.0,0.0501748938516759,0.0,5.0,3.0,6.0,4.0
4552.0,add,0.014654738854106023,3606.0,377.0,0.014682716013341325,0.0,4.0,3.0,3.0,8.0
4553.0,delete,0.011963687853758863,3606.0,377.0,0.014682716013341325,0.0,3.0,3.0,3.0,8.0
4554.0,swap,0.014682716013341325,3606.0,377.0,0.014682716013341325,0.0,4.0,3.0,2.0,9.0
4555.0,delete,0.007284642598458512,3607.0,261.0,0.04437082280824059,0.0,5.0,4.0,2.0,6.0
4556.0,delete,0.19932302780771452,3608.0,39.0,0.03759564193369522,2.0,5.0,5.0,1.0,6.0
4557.0,delete,0.018265918787040925,3609.0,345.0,0.011537372961945585,0.0,10.0,2.0,2.0,3.0
4558.0,add,0.041287185091625676,3610.0,296.0,0.019608361768757517,0.0,8.0,4.0,4.0,6.0
4559.0,add,0.010888165425260502,3611.0,376.0,0.013995964683636885,0.0,4.0,3.0,3.0,8.0
