budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.05751291224469356,163.0,20.0,0.020913693794376922,4.0,7.0,5.0,3.0,5.0
266.0,add,0.010013619697714861,164.0,30.0,0.017948448467270485,2.0,4.0,5.0,2.0,7.0
267.0,delete,0.00854594132353377,165.0,35.0,0.027243364278526607,2.0,4.0,4.0,2.0,7.0
268.0,delete,0.013115256985430394,166.0,37.0,0.051663665151432704,2.0,5.0,4.0,2.0,6.0
269.0,add,0.062195717743800095,167.0,39.0,0.062171978583129804,2.0,6.0,4.0,2.0,6.0
270.0,delete,0.062171978583129804,167.0,39.0,0.062171978583129804,2.0,6.0,4.0,2.0,5.0
271.0,swap,0.01716245267289543,167.0,39.0,0.062171978583129804,1.0,6.0,4.0,2.0,7.0
272.0,add,0.007927501196625735,168.0,7.0,0.0666316633421692,4.0,0.0,3.0,1.0,3.0
273.0,delete,0.03140663369241565,169.0,21.0,0.02054081639309343,4.0,7.0,5.0,2.0,5.0
274.0,delete,0.03256103894329602,170.0,31.0,0.019514993913581205,2.0,3.0,5.0,2.0,7.0
275.0,add,0.00855120836883065,171.0,36.0,0.03439596131050418,2.0,5.0,4.0,3.0,6.0
276.0,add,0.054300484947744455,172.0,38.0,0.050925531895738785,2.0,6.0,4.0,3.0,5.0
277.0,delete,0.062159361005118575,173.0,40.0,0.062171978583129804,2.0,6.0,4.0,2.0,5.0
278.0,add,0.05464656445971931,173.0,40.0,0.062171978583129804,2.0,6.0,4.0,2.0,6.0
279.0,delete,0.06217197858312989,173.0,40.0,0.062171978583129804,2.0,5.0,4.0,2.0,5.0
280.0,swap,0.16738422395987265,173.0,40.0,0.062171978583129804,2.0,7.0,4.0,2.0,4.0
281.0,add,0.1312124234132039,174.0,8.0,0.0664197156549259,4.0,0.0,5.0,1.0,2.0
282.0,delete,0.05574653187008047,175.0,22.0,0.022320129961574984,4.0,5.0,6.0,2.0,5.0
283.0,delete,0.00854594132353378,176.0,32.0,0.026762530759622035,2.0,3.0,4.0,2.0,7.0
284.0,delete,0.00854594132353378,177.0,37.0,0.058116167478428855,2.0,6.0,4.0,2.0,5.0
285.0,delete,0.0632673123666956,178.0,39.0,0.08170682131819404,2.0,5.0,4.0,2.0,6.0
286.0,delete,0.008537674099354792,179.0,23.0,0.022168175354962693,3.0,6.0,5.0,2.0,5.0
287.0,add,0.05464656445971934,180.0,41.0,0.05464656445971931,2.0,6.0,4.0,2.0,6.0
288.0,delete,0.05464656445971931,180.0,41.0,0.05464656445971931,2.0,5.0,4.0,2.0,6.0
289.0,swap,0.03454809049816329,180.0,41.0,0.05464656445971931,2.0,6.0,5.0,2.0,5.0
290.0,add,0.10685524173803093,181.0,9.0,0.06234132359838305,4.0,1.0,4.0,2.0,2.0
291.0,add,0.011395206628378285,182.0,33.0,0.03102712659547618,2.0,4.0,4.0,2.0,7.0
292.0,add,0.075629339233326,183.0,38.0,0.062421020947910584,2.0,7.0,4.0,2.0,5.0
293.0,add,0.062171978583129776,184.0,40.0,0.04962194596933032,2.0,7.0,4.0,2.0,5.0
294.0,delete,0.008537674099354783,185.0,24.0,0.024459565337870907,3.0,5.0,5.0,2.0,5.0
295.0,delete,0.05464656445971931,186.0,42.0,0.05464656445971931,2.0,5.0,4.0,2.0,6.0
296.0,delete,0.03824569917488231,186.0,42.0,0.05464656445971931,2.0,5.0,4.0,2.0,5.0
297.0,swap,0.05487109706130712,186.0,42.0,0.05464656445971931,2.0,5.0,4.0,2.0,6.0
298.0,add,0.09658079677614426,187.0,10.0,0.060860200419240854,4.0,1.0,6.0,1.0,2.0
299.0,add,0.00855120836883065,188.0,34.0,0.037547609983520004,2.0,5.0,4.0,3.0,6.0
300.0,delete,0.062171978583129804,189.0,39.0,0.06350599828110047,2.0,6.0,4.0,2.0,5.0
301.0,delete,0.038245699174882346,190.0,41.0,0.050602481288907014,2.0,6.0,4.0,2.0,5.0
302.0,delete,0.008537674099354776,191.0,25.0,0.026017516965257188,3.0,4.0,5.0,2.0,5.0
303.0,delete,0.038255023361101446,192.0,43.0,0.03824569917488231,2.0,5.0,4.0,2.0,5.0
304.0,delete,0.03824569917488231,192.0,43.0,0.03824569917488231,2.0,4.0,4.0,2.0,5.0
305.0,swap,0.027462394594503982,192.0,43.0,0.03824569917488231,2.0,6.0,4.0,2.0,4.0
306.0,delete,0.008242518667876264,193.0,35.0,0.04148530537603183,2.0,5.0,4.0,1.0,7.0
307.0,add,0.15333356859071487,194.0,11.0,0.05645170259733654,4.0,3.0,5.0,1.0,2.0
308.0,add,0.026346379834423478,195.0,40.0,0.04588599495514415,2.0,6.0,5.0,2.0,5.0
309.0,delete,0.03997147276308827,196.0,42.0,0.03555220407634251,1.0,5.0,4.0,2.0,6.0
310.0,delete,0.011936833535394497,197.0,26.0,0.026936582030799378,1.0,4.0,6.0,2.0,5.0
311.0,delete,0.03824569917488231,198.0,44.0,0.03824569917488231,2.0,4.0,4.0,2.0,5.0
312.0,delete,0.09324383017386621,198.0,44.0,0.03824569917488231,2.0,4.0,3.0,2.0,5.0
313.0,swap,0.03729623148860572,198.0,44.0,0.03824569917488231,2.0,4.0,4.0,2.0,5.0
314.0,add,0.008545941323533786,199.0,36.0,0.04607858662319312,2.0,5.0,4.0,3.0,6.0
315.0,delete,0.05464656445971931,200.0,41.0,0.04611466458845339,2.0,5.0,4.0,2.0,6.0
316.0,add,0.1533335685907151,201.0,12.0,0.05351146640314127,4.0,4.0,5.0,1.0,2.0
317.0,delete,0.03824569917488231,202.0,43.0,0.051757865003059136,2.0,4.0,4.0,2.0,5.0
318.0,delete,0.09324383017386621,203.0,45.0,0.09324383017386621,2.0,4.0,3.0,2.0,5.0
319.0,delete,0.09324383017386621,203.0,45.0,0.09324383017386621,2.0,4.0,3.0,2.0,4.0
320.0,swap,0.08821533511668908,203.0,45.0,0.09324383017386621,2.0,3.0,3.0,3.0,5.0
321.0,add,0.00963291979352655,204.0,27.0,0.029949992872766708,2.0,4.0,5.0,2.0,6.0
322.0,delete,0.00824251866787627,205.0,37.0,0.054408337531809965,2.0,6.0,4.0,1.0,6.0
323.0,delete,0.05464656445971931,206.0,42.0,0.055326228712093035,2.0,5.0,4.0,2.0,5.0
324.0,delete,0.12867974119112388,207.0,44.0,0.09198670640957193,2.0,3.0,4.0,2.0,5.0
325.0,add,0.13764490792044803,208.0,13.0,0.052230894074711175,4.0,4.0,6.0,1.0,2.0
326.0,delete,0.09324383017386621,209.0,46.0,0.09324383017386621,2.0,4.0,3.0,2.0,4.0
327.0,add,0.1380594810476678,209.0,46.0,0.09324383017386621,2.0,5.0,3.0,2.0,4.0
328.0,delete,0.09324383017386621,209.0,46.0,0.09324383017386621,2.0,4.0,3.0,2.0,3.0
329.0,swap,0.09300782279055159,209.0,46.0,0.09324383017386621,2.0,3.0,3.0,3.0,4.0
330.0,delete,0.022211439027418817,210.0,28.0,0.03432391054507319,2.0,4.0,4.0,2.0,6.0
331.0,add,0.13381188278290226,211.0,38.0,0.06423074072036888,2.0,6.0,4.0,2.0,6.0
332.0,delete,0.02990529386334257,212.0,43.0,0.08201652769450893,2.0,5.0,3.0,2.0,5.0
333.0,delete,0.037401557689855404,213.0,45.0,0.1021597588719636,2.0,4.0,2.0,2.0,5.0
334.0,add,0.1526642715768809,214.0,14.0,0.04981440073454662,4.0,5.0,5.0,2.0,2.0
335.0,add,0.13550116885651126,215.0,47.0,0.1380594810476678,2.0,5.0,3.0,2.0,4.0
336.0,add,0.13615644691440665,215.0,47.0,0.1380594810476678,2.0,5.0,3.0,3.0,4.0
337.0,delete,0.1380594810476678,215.0,47.0,0.1380594810476678,2.0,5.0,3.0,2.0,3.0
338.0,swap,0.013278899972460189,215.0,47.0,0.1380594810476678,2.0,4.0,3.0,3.0,4.0
339.0,add,0.025069675946746854,216.0,29.0,0.038694718719269376,2.0,4.0,5.0,3.0,5.0
340.0,delete,0.01716245267289543,217.0,39.0,0.06809604408144335,1.0,6.0,4.0,2.0,6.0
341.0,delete,0.03824569917488231,218.0,44.0,0.09818422039259034,2.0,3.0,4.0,2.0,5.0
342.0,add,0.06981879928216873,219.0,46.0,0.11221109556774275,2.0,4.0,3.0,2.0,5.0
343.0,add,0.15078078289877933,220.0,15.0,0.048262569177469544,4.0,5.0,5.0,3.0,2.0
344.0,delete,0.09324383017386621,221.0,45.0,0.09463774073844439,2.0,4.0,3.0,2.0,4.0
345.0,add,0.007832729830942893,222.0,30.0,0.04074661912473209,2.0,4.0,6.0,2.0,6.0
346.0,add,0.15929630180366644,223.0,48.0,0.13615644691440665,2.0,5.0,3.0,3.0,4.0
347.0,add,0.13277062510260065,223.0,48.0,0.13615644691440665,2.0,5.0,4.0,3.0,4.0
348.0,delete,0.01302013250788286,223.0,48.0,0.13615644691440665,2.0,4.0,3.0,3.0,4.0
349.0,swap,0.03474300529881629,223.0,48.0,0.13615644691440665,2.0,5.0,4.0,3.0,3.0
350.0,add,0.06158415685559548,224.0,40.0,0.06794276398830587,2.0,6.0,4.0,3.0,5.0
351.0,add,0.030733646234991516,225.0,47.0,0.09519730232547459,2.0,5.0,4.0,2.0,4.0
352.0,add,0.07619391017169336,226.0,16.0,0.047642044957363135,4.0,6.0,5.0,2.0,3.0
353.0,delete,0.02751997963510303,227.0,31.0,0.04391496485116138,2.0,4.0,4.0,2.0,7.0
354.0,add,0.06605326284426405,228.0,46.0,0.0910398170971673,2.0,4.0,4.0,2.0,4.0
355.0,add,0.13451363416602846,229.0,49.0,0.13277062510260065,2.0,5.0,4.0,3.0,4.0
356.0,add,0.1327706251026005,229.0,49.0,0.13277062510260065,2.0,5.0,4.0,3.0,5.0
357.0,delete,0.1282628433328503,229.0,49.0,0.13277062510260065,2.0,4.0,4.0,3.0,4.0
358.0,swap,0.05939030008520074,229.0,49.0,0.13277062510260065,2.0,4.0,4.0,3.0,5.0
359.0,delete,0.030836123375818984,230.0,41.0,0.0739290013678886,2.0,6.0,3.0,2.0,6.0
360.0,delete,0.01812922376783549,231.0,32.0,0.048169508675537334,2.0,4.0,4.0,2.0,6.0
361.0,add,0.15435126749136396,232.0,17.0,0.04652001099315093,4.0,5.0,5.0,2.0,5.0
362.0,add,0.13329217052602257,233.0,48.0,0.11754160555785613,2.0,5.0,3.0,4.0,4.0
363.0,add,0.07293234404990312,234.0,47.0,0.09954088464318792,2.0,5.0,3.0,2.0,5.0
364.0,delete,0.03083612337581901,235.0,42.0,0.07831246365158719,2.0,5.0,3.0,2.0,6.0
365.0,add,0.13311000002019746,236.0,50.0,0.1327706251026005,2.0,5.0,4.0,3.0,5.0
366.0,add,0.06391333231060492,236.0,50.0,0.1327706251026005,2.0,6.0,4.0,3.0,5.0
367.0,delete,0.05382681375428194,236.0,50.0,0.1327706251026005,1.0,5.0,4.0,3.0,5.0
368.0,swap,0.05452765455323345,236.0,50.0,0.1327706251026005,2.0,5.0,3.0,3.0,6.0
369.0,add,0.00854594132353377,237.0,33.0,0.05274131183895983,2.0,4.0,4.0,2.0,7.0
370.0,add,0.15184012586172985,238.0,18.0,0.04362520227564857,4.0,6.0,5.0,2.0,5.0
371.0,add,0.09825334499329091,239.0,49.0,0.08762968514818366,2.0,5.0,4.0,3.0,5.0
372.0,delete,0.03824569917488231,240.0,43.0,0.08357015573564651,2.0,4.0,4.0,2.0,5.0
373.0,add,0.13615644691440665,241.0,48.0,0.10223921308608291,2.0,5.0,3.0,3.0,5.0
374.0,add,0.06810070068902162,242.0,51.0,0.06391333231060492,2.0,6.0,4.0,3.0,5.0
375.0,delete,0.039367543091515265,242.0,51.0,0.06391333231060492,2.0,6.0,3.0,3.0,5.0
376.0,swap,0.17392097010190424,242.0,51.0,0.06391333231060492,2.0,7.0,4.0,3.0,4.0
377.0,add,0.14332892206039757,243.0,50.0,0.08632563654826152,2.0,5.0,5.0,3.0,5.0
378.0,add,0.010976029964262063,244.0,34.0,0.058919801552792694,2.0,5.0,4.0,2.0,7.0
379.0,add,0.15451439038958864,245.0,19.0,0.04171811337145239,4.0,8.0,5.0,2.0,4.0
380.0,delete,0.029905293863342584,246.0,44.0,0.09328646240181704,2.0,4.0,3.0,2.0,5.0
381.0,delete,0.039367543091515265,247.0,52.0,0.039367543091515265,2.0,6.0,3.0,3.0,5.0
382.0,add,0.05358395660907566,247.0,52.0,0.039367543091515265,2.0,7.0,3.0,3.0,5.0
383.0,delete,0.028016202490160513,247.0,52.0,0.039367543091515265,1.0,6.0,3.0,3.0,5.0
384.0,swap,0.033401673539523516,247.0,52.0,0.039367543091515265,2.0,5.0,4.0,3.0,5.0
385.0,add,0.16449983428507978,248.0,49.0,0.07967780588623734,2.0,5.0,5.0,3.0,4.0
386.0,delete,0.00854594132353377,249.0,35.0,0.06179578504614406,2.0,5.0,4.0,2.0,6.0
387.0,delete,0.09324383017386621,250.0,45.0,0.09013878994502031,2.0,4.0,3.0,2.0,4.0
388.0,add,0.057918230130443456,251.0,20.0,0.040101765368278926,4.0,8.0,5.0,2.0,5.0
389.0,delete,0.02919780257163477,252.0,51.0,0.038747383764358045,2.0,6.0,3.0,3.0,5.0
390.0,add,0.05358395660907566,253.0,53.0,0.05358395660907566,2.0,7.0,3.0,3.0,5.0
391.0,add,0.04870648648786883,253.0,53.0,0.05358395660907566,2.0,8.0,3.0,3.0,5.0
392.0,delete,0.03820198535852871,253.0,53.0,0.05358395660907566,2.0,7.0,2.0,3.0,5.0
393.0,swap,0.05034760581244633,253.0,53.0,0.05358395660907566,2.0,7.0,3.0,4.0,4.0
394.0,add,0.1327706251026005,254.0,50.0,0.061645620058805195,2.0,6.0,4.0,3.0,5.0
395.0,add,0.00854594132353377,255.0,36.0,0.06513263625473754,2.0,5.0,4.0,2.0,7.0
396.0,add,0.7954285859351466,256.0,1.0,0.10787610547751317,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.05604780254551296,257.0,21.0,0.04053100496772289,4.0,6.0,6.0,2.0,5.0
398.0,add,0.09324383017386609,258.0,46.0,0.08627786073389936,2.0,5.0,3.0,2.0,4.0
399.0,add,0.03485076011332971,259.0,52.0,0.048884798175399036,2.0,6.0,3.0,4.0,5.0
400.0,delete,0.06431832956844512,260.0,51.0,0.040784137797697656,2.0,6.0,4.0,2.0,5.0
401.0,add,0.04870648648786883,261.0,54.0,0.04870648648786883,2.0,8.0,3.0,3.0,5.0
402.0,delete,0.021585924956436735,261.0,54.0,0.04870648648786883,2.0,7.0,3.0,3.0,5.0
403.0,swap,0.025285333551574914,261.0,54.0,0.04870648648786883,2.0,8.0,3.0,3.0,5.0
404.0,delete,0.013273407607274901,262.0,37.0,0.06745332007694366,1.0,6.0,4.0,2.0,6.0
405.0,delete,0.05942892982244237,263.0,22.0,0.040696665339602915,4.0,5.0,6.0,2.0,5.0
406.0,add,0.8684525127287878,264.0,2.0,0.09388534912917329,4.0,1.0,0.0,1.0,0.0
407.0,add,0.04052199318625285,265.0,53.0,0.036071057870937326,2.0,8.0,3.0,3.0,5.0
408.0,add,0.13654308650917293,266.0,47.0,0.07793164880603187,2.0,5.0,3.0,3.0,4.0
409.0,delete,0.021569359811834433,267.0,55.0,0.021585924956436735,2.0,7.0,3.0,3.0,5.0
410.0,delete,0.020724006705434218,267.0,55.0,0.021585924956436735,2.0,6.0,3.0,3.0,5.0
411.0,swap,0.006889206280764751,267.0,55.0,0.021585924956436735,2.0,7.0,3.0,4.0,4.0
412.0,add,0.04007182556542467,268.0,52.0,0.03573515861311474,2.0,6.0,3.0,4.0,5.0
413.0,delete,0.04827884638136523,269.0,54.0,0.017692124438617535,2.0,8.0,3.0,2.0,5.0
414.0,delete,0.009288283864571388,270.0,23.0,0.04114541691809463,3.0,5.0,6.0,2.0,5.0
415.0,add,0.05464656445971931,271.0,38.0,0.0683214402758591,2.0,7.0,4.0,2.0,5.0
416.0,add,0.8684525127287911,272.0,3.0,0.07766989700176602,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.020724006705434218,273.0,56.0,0.020724006705434218,2.0,6.0,3.0,3.0,5.0
418.0,add,0.020402473127995417,273.0,56.0,0.020724006705434218,2.0,6.0,3.0,4.0,5.0
419.0,delete,0.0211216230804149,273.0,56.0,0.020724006705434218,1.0,6.0,3.0,3.0,5.0
420.0,swap,0.0216214927526316,273.0,56.0,0.020724006705434218,2.0,6.0,3.0,3.0,5.0
421.0,add,0.13615644691440656,274.0,48.0,0.06699655397706844,2.0,6.0,3.0,3.0,4.0
422.0,add,0.028397220378219644,275.0,53.0,0.02816440303968284,2.0,7.0,3.0,3.0,6.0
423.0,delete,0.009799535018354955,276.0,24.0,0.0422445579821772,3.0,5.0,6.0,2.0,4.0
424.0,delete,0.062171978583129804,277.0,39.0,0.06678370897189148,2.0,6.0,4.0,2.0,5.0
425.0,delete,0.03255303134898481,278.0,55.0,0.02091872047438207,2.0,7.0,2.0,3.0,5.0
426.0,add,0.1234328213685804,279.0,4.0,0.06699904515933988,4.0,1.0,1.0,1.0,1.0
427.0,add,0.020402473127995417,280.0,57.0,0.020402473127995417,2.0,6.0,3.0,4.0,5.0
428.0,add,0.023516080525474627,280.0,57.0,0.020402473127995417,2.0,6.0,3.0,4.0,6.0
429.0,delete,0.02024363878915925,280.0,57.0,0.020402473127995417,2.0,6.0,3.0,3.0,5.0
430.0,swap,0.020402473127995417,280.0,57.0,0.020402473127995417,2.0,6.0,3.0,4.0,5.0
431.0,add,0.13435028094809798,281.0,49.0,0.05321390867160937,2.0,6.0,4.0,3.0,4.0
432.0,delete,0.00960131977130535,282.0,25.0,0.04321316126031802,3.0,4.0,6.0,1.0,5.0
433.0,delete,0.01849635259196276,283.0,54.0,0.022859616908708642,1.0,8.0,3.0,3.0,5.0
434.0,add,0.13287083324530974,284.0,40.0,0.06456287607684934,2.0,6.0,4.0,2.0,6.0
435.0,add,0.020724006705434207,285.0,56.0,0.020993427739724024,2.0,7.0,3.0,3.0,5.0
436.0,add,0.1234328213685804,286.0,5.0,0.06599999916906285,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.02191249505183385,287.0,55.0,0.02203957327245037,1.0,7.0,3.0,3.0,5.0
438.0,add,0.1327706251026004,288.0,50.0,0.0425417627140549,2.0,6.0,4.0,3.0,5.0
439.0,add,0.023516080525474627,289.0,58.0,0.023516080525474627,2.0,6.0,3.0,4.0,6.0
440.0,delete,0.023525517691082035,289.0,58.0,0.023516080525474627,2.0,6.0,3.0,4.0,5.0
441.0,swap,0.024387060555919417,289.0,58.0,0.023516080525474627,2.0,5.0,3.0,5.0,6.0
442.0,delete,0.008255237612434466,290.0,26.0,0.04443024630403603,2.0,4.0,5.0,2.0,5.0
443.0,delete,0.05464656445971929,291.0,41.0,0.06410103343902182,2.0,5.0,4.0,2.0,6.0
444.0,add,0.01802260958890443,292.0,57.0,0.023736184824487673,2.0,6.0,3.0,4.0,6.0
445.0,delete,0.023693045893951478,293.0,59.0,0.023525517691082035,2.0,6.0,3.0,4.0,5.0
446.0,delete,0.025174791525745897,293.0,59.0,0.023525517691082035,1.0,6.0,3.0,4.0,5.0
447.0,swap,0.019823126043647776,293.0,59.0,0.023525517691082035,2.0,6.0,3.0,4.0,5.0
448.0,add,0.08645696640162097,294.0,6.0,0.06316715917462358,4.0,0.0,2.0,2.0,2.0
449.0,delete,0.06391333231060492,295.0,51.0,0.03012771774166676,2.0,6.0,4.0,3.0,4.0
450.0,add,0.020427765445983057,296.0,56.0,0.021833336709906153,2.0,6.0,4.0,3.0,5.0
451.0,add,0.025603284552388274,297.0,27.0,0.044806580782557004,2.0,4.0,5.0,3.0,5.0
452.0,delete,0.05464656445971931,298.0,42.0,0.06295556341762645,2.0,5.0,4.0,2.0,5.0
453.0,delete,0.023516080525474627,299.0,58.0,0.023054120288606796,2.0,6.0,3.0,4.0,5.0
454.0,delete,0.030308903410139816,300.0,60.0,0.025174791525745897,1.0,6.0,3.0,4.0,5.0
455.0,add,0.025566475248291472,300.0,60.0,0.025174791525745897,1.0,6.0,3.0,5.0,5.0
456.0,delete,0.024596280694705618,300.0,60.0,0.025174791525745897,1.0,6.0,3.0,3.0,5.0
457.0,swap,0.012306859701849271,300.0,60.0,0.025174791525745897,1.0,6.0,3.0,4.0,5.0
458.0,add,0.01969827505707723,301.0,7.0,0.06266782457786789,4.0,1.0,3.0,1.0,2.0
459.0,add,0.04109048278252227,302.0,52.0,0.027763163367853335,2.0,6.0,3.0,3.0,6.0
460.0,delete,0.023163210399768784,303.0,28.0,0.04519203072176006,2.0,4.0,5.0,1.0,6.0
461.0,delete,0.03824569917488231,304.0,43.0,0.06224936542384086,2.0,5.0,4.0,2.0,4.0
462.0,add,0.020402473127995417,305.0,57.0,0.022919454763897004,2.0,7.0,3.0,4.0,5.0
463.0,delete,0.023525517691082035,306.0,59.0,0.023590662116146417,2.0,6.0,3.0,4.0,4.0
464.0,add,0.02555758242995315,307.0,61.0,0.025566475248291472,1.0,6.0,3.0,5.0,5.0
465.0,add,0.01819633205826258,307.0,61.0,0.025566475248291472,1.0,6.0,3.0,5.0,6.0
466.0,delete,0.038822286812307864,307.0,61.0,0.025566475248291472,1.0,6.0,2.0,5.0,5.0
467.0,swap,0.024058376732751647,307.0,61.0,0.025566475248291472,1.0,6.0,3.0,5.0,5.0
468.0,add,0.5405189681459062,308.0,8.0,0.06197512638367918,4.0,0.0,5.0,1.0,2.0
469.0,delete,0.03824569917488231,309.0,44.0,0.06156679921600631,2.0,3.0,4.0,2.0,5.0
470.0,add,0.02523030324278507,310.0,29.0,0.04537737023268603,2.0,5.0,5.0,2.0,5.0
471.0,add,0.06670921544931009,311.0,53.0,0.024834443338206315,2.0,7.0,4.0,3.0,5.0
472.0,delete,0.02386088091212927,312.0,58.0,0.02419079831851752,2.0,6.0,3.0,3.0,6.0
473.0,add,0.007350975437873087,313.0,60.0,0.026440210656313346,1.0,6.0,4.0,4.0,5.0
474.0,delete,0.02262063094267691,314.0,59.0,0.02322403470390568,2.0,5.0,3.0,4.0,5.0
475.0,delete,0.07067642956591277,315.0,54.0,0.02257505497608598,2.0,8.0,2.0,3.0,5.0
476.0,add,0.10865900191028044,316.0,9.0,0.059639485293404924,4.0,1.0,4.0,1.0,3.0
477.0,add,0.01733766332266939,317.0,62.0,0.01819633205826258,1.0,6.0,3.0,5.0,6.0
478.0,delete,0.018848473147522585,317.0,62.0,0.01819633205826258,1.0,5.0,3.0,5.0,6.0
479.0,swap,0.042853548827608764,317.0,62.0,0.01819633205826258,1.0,5.0,4.0,5.0,6.0
480.0,add,0.012655634133693434,318.0,30.0,0.04593777698761375,2.0,5.0,5.0,2.0,6.0
481.0,delete,0.03588894165556745,319.0,45.0,0.05844747699946709,2.0,4.0,2.0,2.0,5.0
482.0,add,0.025566475248291462,320.0,61.0,0.02430900433901583,1.0,7.0,3.0,5.0,5.0
483.0,delete,0.018179077499765342,321.0,63.0,0.018848473147522585,1.0,5.0,3.0,5.0,6.0
484.0,add,0.01897644542705405,321.0,63.0,0.018848473147522585,1.0,6.0,3.0,5.0,6.0
485.0,delete,0.026054005117081544,321.0,63.0,0.018848473147522585,1.0,5.0,3.0,5.0,5.0
486.0,swap,0.023933222489552222,321.0,63.0,0.018848473147522585,1.0,4.0,3.0,6.0,6.0
487.0,add,0.1579523937176922,322.0,10.0,0.058088722645340124,4.0,1.0,5.0,2.0,2.0
488.0,add,0.08262149156149262,323.0,46.0,0.054849199042907686,2.0,4.0,3.0,3.0,4.0
489.0,delete,0.02523030324278507,324.0,31.0,0.04647240467667961,2.0,3.0,5.0,2.0,7.0
490.0,delete,0.021585924956436735,325.0,55.0,0.02274658012201273,2.0,7.0,3.0,3.0,4.0
491.0,add,0.07149885313226326,326.0,60.0,0.023664352842784654,1.0,6.0,4.0,4.0,5.0
492.0,delete,0.08732921864961665,327.0,62.0,0.021198244736195148,1.0,6.0,3.0,5.0,5.0
493.0,add,0.01897644542705405,328.0,64.0,0.01897644542705405,1.0,6.0,3.0,5.0,6.0
494.0,add,0.018976445427054057,328.0,64.0,0.01897644542705405,1.0,7.0,3.0,5.0,6.0
495.0,delete,0.0072040682973287555,328.0,64.0,0.01897644542705405,0.0,6.0,3.0,5.0,6.0
496.0,swap,0.01869362306666202,328.0,64.0,0.01897644542705405,1.0,6.0,3.0,6.0,5.0
497.0,add,0.19674410742651863,329.0,11.0,0.05575980093740219,4.0,2.0,6.0,1.0,2.0
498.0,delete,0.05464656445971931,330.0,32.0,0.046934466735095014,2.0,4.0,4.0,2.0,6.0
499.0,add,0.03141712057422569,331.0,47.0,0.05083203880498425,2.0,5.0,4.0,2.0,4.0
500.0,add,0.01838140568521317,332.0,56.0,0.024747103892375708,2.0,6.0,3.0,4.0,5.0
501.0,add,0.022014706043135546,333.0,61.0,0.025794646000394533,1.0,6.0,3.0,5.0,6.0
502.0,add,0.01874411613976591,334.0,63.0,0.016565405529030585,1.0,5.0,3.0,6.0,6.0
503.0,delete,0.018233904152274234,335.0,62.0,0.02508319460804156,1.0,5.0,3.0,5.0,6.0
504.0,add,0.01700830080503124,336.0,57.0,0.02501969896129212,2.0,6.0,4.0,4.0,5.0
505.0,add,0.01897644542705405,337.0,65.0,0.018976445427054057,1.0,7.0,3.0,5.0,6.0
506.0,delete,0.018886570274656095,337.0,65.0,0.018976445427054057,1.0,6.0,3.0,5.0,6.0
507.0,swap,0.019026277346470714,337.0,65.0,0.018976445427054057,1.0,6.0,3.0,5.0,7.0
508.0,add,0.12592234113442907,338.0,12.0,0.0534529618059291,4.0,3.0,6.0,1.0,2.0
509.0,add,0.013482318683662675,339.0,33.0,0.04712753947939234,2.0,4.0,5.0,2.0,6.0
510.0,add,0.1539607811206568,340.0,48.0,0.046142861365661675,2.0,5.0,3.0,3.0,5.0
511.0,add,0.015578904548936604,341.0,64.0,0.01896643461880873,1.0,6.0,3.0,5.0,7.0
512.0,delete,0.018886570274656095,342.0,66.0,0.018886570274656095,1.0,6.0,3.0,5.0,6.0
513.0,delete,0.018930350015357814,342.0,66.0,0.018886570274656095,1.0,5.0,3.0,5.0,6.0
514.0,swap,0.017015437007684764,342.0,66.0,0.018886570274656095,1.0,6.0,4.0,4.0,6.0
515.0,delete,0.023516080525474627,343.0,58.0,0.024224988050279037,2.0,6.0,3.0,4.0,5.0
516.0,add,0.15333356859071473,344.0,13.0,0.05199431010150664,4.0,5.0,5.0,1.0,2.0
517.0,add,0.018660982293881908,345.0,63.0,0.017605515283056535,1.0,5.0,3.0,5.0,7.0
518.0,add,0.0073397166702213815,346.0,34.0,0.04823951624447666,2.0,6.0,4.0,2.0,6.0
519.0,add,0.11822835710076082,347.0,49.0,0.039262358610663045,2.0,5.0,4.0,4.0,4.0
520.0,delete,0.018968143291633967,348.0,65.0,0.01842973189308869,1.0,6.0,3.0,5.0,6.0
521.0,delete,0.01925994192156982,349.0,67.0,0.018930350015357814,1.0,5.0,3.0,5.0,6.0
522.0,delete,0.018838930927513292,349.0,67.0,0.018930350015357814,1.0,4.0,3.0,5.0,6.0
523.0,swap,0.01127562609483247,349.0,67.0,0.018930350015357814,1.0,5.0,2.0,5.0,7.0
524.0,delete,0.018507791943726457,350.0,59.0,0.023556328866453334,2.0,5.0,3.0,4.0,5.0
525.0,add,0.018856337047924547,351.0,64.0,0.01788497021311831,1.0,7.0,3.0,5.0,6.0
526.0,add,0.02076364938457397,352.0,14.0,0.04933343531022654,4.0,4.0,6.0,2.0,2.0
527.0,delete,0.008546696051005028,353.0,35.0,0.04897566068749928,2.0,5.0,4.0,1.0,7.0
528.0,delete,0.019026277346470714,354.0,66.0,0.01707621223981835,1.0,5.0,3.0,5.0,6.0
529.0,add,0.0626510277302255,355.0,50.0,0.03292308895298549,2.0,5.0,5.0,3.0,5.0
