budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3646.0,swap,0.011497510806105431,2847.0,317.0,0.008256767692629969,0.0,8.0,10.0,2.0,2.0
3647.0,add,0.0268625665710707,2848.0,107.0,0.016514417809963152,0.0,7.0,2.0,10.0,6.0
3648.0,add,0.021171576635238835,2849.0,201.0,0.013615743977364952,0.0,4.0,6.0,6.0,5.0
3649.0,delete,0.0077264634453485725,2850.0,236.0,0.014302865260896917,0.0,3.0,11.0,8.0,4.0
3650.0,delete,0.009158015341591327,2851.0,285.0,0.018310241747672994,0.0,4.0,9.0,2.0,6.0
3651.0,delete,0.00898055200673333,2852.0,300.0,0.02874996317633627,0.0,4.0,4.0,2.0,6.0
3652.0,add,0.02472043992161083,2853.0,48.0,0.016305773793332666,3.0,5.0,3.0,8.0,3.0
3653.0,add,0.010512180122847504,2854.0,264.0,0.01621441454236167,0.0,5.0,11.0,5.0,5.0
3654.0,add,0.034470608666538366,2855.0,316.0,0.010456661419167564,0.0,8.0,9.0,2.0,3.0
3655.0,delete,0.02585342282925405,2856.0,159.0,0.015987642555991756,0.0,3.0,3.0,8.0,5.0
3656.0,delete,0.02657013343076519,2857.0,310.0,0.03925217899661801,0.0,6.0,7.0,2.0,5.0
3657.0,add,0.019217211856820914,2858.0,315.0,0.02988747671973654,0.0,8.0,7.0,2.0,4.0
3658.0,delete,0.010253927302333753,2859.0,108.0,0.016477322269916838,0.0,7.0,1.0,10.0,6.0
3659.0,delete,0.01014327111356631,2860.0,301.0,0.029796609581720073,0.0,4.0,5.0,2.0,4.0
3660.0,add,0.010738236784421306,2861.0,318.0,0.010511807971705901,0.0,8.0,10.0,2.0,3.0
3661.0,add,0.01054267105784429,2861.0,318.0,0.010511807971705901,0.0,8.0,10.0,3.0,3.0
3662.0,delete,0.008250408976623137,2861.0,318.0,0.010511807971705901,0.0,7.0,10.0,2.0,3.0
3663.0,swap,0.01557086954484435,2861.0,318.0,0.010511807971705901,0.0,9.0,9.0,2.0,3.0
3664.0,add,0.03469967317723628,2862.0,202.0,0.013528069640306178,0.0,4.0,7.0,6.0,5.0
3665.0,delete,0.008691659817641901,2863.0,237.0,0.014386233016521727,0.0,3.0,11.0,7.0,4.0
3666.0,delete,0.012306101386285765,2864.0,265.0,0.016307386487697157,0.0,5.0,11.0,5.0,4.0
3667.0,add,0.024731729057474106,2865.0,49.0,0.016280045506981033,3.0,6.0,3.0,8.0,3.0
3668.0,delete,0.012662188043643384,2866.0,286.0,0.018562311567143053,0.0,4.0,9.0,2.0,5.0
3669.0,delete,0.02351817298779852,2867.0,311.0,0.03737613918202316,0.0,7.0,7.0,1.0,4.0
3670.0,add,0.04902645531084746,2868.0,160.0,0.01590367875957373,0.0,3.0,4.0,8.0,5.0
3671.0,add,0.008226817364091326,2869.0,317.0,0.011122798867087797,0.0,8.0,9.0,3.0,3.0
3672.0,delete,0.009100293942652717,2870.0,302.0,0.029884651681401635,0.0,2.0,5.0,2.0,5.0
3673.0,add,0.006891656805217381,2871.0,109.0,0.016527181701401144,0.0,8.0,2.0,9.0,6.0
3674.0,add,0.03569482951471049,2872.0,316.0,0.01273481086274551,0.0,8.0,8.0,2.0,4.0
3675.0,delete,0.03073601295548898,2873.0,203.0,0.013422754707948688,0.0,4.0,7.0,7.0,3.0
3676.0,add,0.009552536751900962,2874.0,319.0,0.01054267105784429,0.0,8.0,10.0,3.0,3.0
3677.0,delete,0.05235911161146739,2874.0,319.0,0.01054267105784429,0.0,8.0,9.0,3.0,3.0
3678.0,swap,0.010235777476272124,2874.0,319.0,0.01054267105784429,0.0,7.0,10.0,4.0,3.0
3679.0,add,0.016610835648202378,2875.0,238.0,0.014510596544023362,0.0,3.0,12.0,8.0,3.0
3680.0,add,0.00674714318363296,2876.0,287.0,0.019048997703173445,0.0,5.0,8.0,2.0,6.0
3681.0,add,0.021122325777892064,2877.0,266.0,0.016429822505532182,0.0,5.0,11.0,5.0,5.0
3682.0,add,0.024815674305500295,2878.0,50.0,0.016268521781818066,3.0,6.0,3.0,9.0,3.0
3683.0,add,0.010028264022320101,2879.0,318.0,0.02067252422437119,0.0,8.0,10.0,3.0,3.0
3684.0,add,0.02379455802491213,2880.0,312.0,0.036547118471392956,0.0,7.0,6.0,3.0,4.0
3685.0,add,0.00939018105857933,2881.0,161.0,0.015863381981615975,0.0,4.0,3.0,8.0,6.0
3686.0,delete,0.052055060749776234,2882.0,320.0,0.05235911161146739,0.0,8.0,9.0,3.0,3.0
3687.0,add,0.0551583550779344,2882.0,320.0,0.05235911161146739,0.0,8.0,9.0,3.0,4.0
3688.0,delete,0.052267273287839436,2882.0,320.0,0.05235911161146739,0.0,7.0,9.0,3.0,3.0
3689.0,swap,0.007191526066891641,2882.0,320.0,0.05235911161146739,0.0,8.0,10.0,2.0,3.0
3690.0,delete,0.011702806284421873,2883.0,110.0,0.01663549585167225,0.0,7.0,2.0,8.0,7.0
3691.0,add,0.03216291664718187,2884.0,204.0,0.013373725772896992,0.0,4.0,7.0,8.0,3.0
3692.0,delete,0.008258608294600706,2885.0,239.0,0.014764702715624236,0.0,3.0,11.0,7.0,4.0
3693.0,add,0.013197099283639125,2886.0,288.0,0.019837691014591038,0.0,5.0,9.0,2.0,6.0
3694.0,add,0.017267973343874858,2887.0,303.0,0.03086443943317481,0.0,3.0,5.0,2.0,5.0
3695.0,delete,0.008971087919384516,2888.0,267.0,0.016802033904085297,0.0,5.0,11.0,4.0,5.0
3696.0,add,0.008999248392302955,2889.0,317.0,0.02233490833885233,0.0,8.0,9.0,2.0,4.0
3697.0,add,0.01005670768162902,2890.0,51.0,0.01626913970382266,3.0,6.0,5.0,8.0,3.0
3698.0,delete,0.01185688739393955,2891.0,319.0,0.04380626535878182,0.0,8.0,9.0,3.0,3.0
3699.0,add,0.027606386047098738,2892.0,313.0,0.037227181451814154,0.0,8.0,6.0,3.0,4.0
3700.0,add,0.02662919853762818,2893.0,162.0,0.015873156315878108,0.0,4.0,3.0,8.0,7.0
3701.0,delete,0.011624888953287194,2894.0,111.0,0.016667271438166226,0.0,7.0,2.0,7.0,7.0
3702.0,add,0.05302496258069246,2895.0,321.0,0.0551583550779344,0.0,8.0,9.0,3.0,4.0
3703.0,delete,0.05175097115320257,2895.0,321.0,0.0551583550779344,0.0,8.0,8.0,3.0,4.0
3704.0,swap,0.029631446998119915,2895.0,321.0,0.0551583550779344,0.0,8.0,10.0,3.0,3.0
3705.0,add,0.008641099320932821,2896.0,205.0,0.013320844675200578,0.0,4.0,7.0,7.0,5.0
3706.0,delete,0.0077936375243805,2897.0,289.0,0.020514369438467208,0.0,5.0,7.0,2.0,7.0
3707.0,add,0.007950689586765699,2898.0,240.0,0.014941896187831864,0.0,3.0,10.0,8.0,5.0
3708.0,add,0.01655502704743742,2899.0,304.0,0.031832373181833136,0.0,4.0,5.0,3.0,4.0
3709.0,add,0.00910190298415831,2900.0,318.0,0.0312042187867847,0.0,8.0,10.0,2.0,4.0
3710.0,add,0.00935912607637321,2901.0,268.0,0.017135754122896137,0.0,5.0,11.0,6.0,4.0
3711.0,add,0.05113609418443358,2902.0,320.0,0.047391433952487336,0.0,8.0,9.0,4.0,3.0
3712.0,add,0.012162467794917038,2903.0,52.0,0.016315513193184254,3.0,6.0,5.0,9.0,3.0
3713.0,delete,0.0881195861204726,2904.0,314.0,0.03601942476740034,0.0,7.0,7.0,2.0,4.0
3714.0,delete,0.026504091662721264,2905.0,163.0,0.01589697623817893,0.0,4.0,3.0,8.0,6.0
3715.0,delete,0.010111434411450524,2906.0,112.0,0.01676890694205512,0.0,5.0,2.0,8.0,7.0
3716.0,delete,0.05165685409676346,2907.0,322.0,0.05175097115320257,0.0,8.0,8.0,3.0,4.0
3717.0,delete,0.02621563916060011,2907.0,322.0,0.05175097115320257,0.0,8.0,7.0,3.0,4.0
3718.0,swap,0.025898460778187173,2907.0,322.0,0.05175097115320257,0.0,8.0,7.0,4.0,4.0
3719.0,add,0.012532518328220162,2908.0,305.0,0.033643549125991094,0.0,5.0,5.0,2.0,5.0
3720.0,add,0.013498616245893427,2909.0,206.0,0.013475503473564984,0.0,5.0,7.0,8.0,4.0
3721.0,delete,0.011598983716436069,2910.0,241.0,0.015200015160253008,0.0,3.0,10.0,8.0,4.0
3722.0,add,0.009791393790926688,2911.0,290.0,0.021529843237467518,0.0,5.0,9.0,2.0,6.0
3723.0,delete,0.01054267105784429,2912.0,319.0,0.04001558793383446,0.0,8.0,10.0,2.0,3.0
3724.0,delete,0.04001448482899833,2913.0,321.0,0.038880481297188324,0.0,8.0,8.0,3.0,4.0
3725.0,add,0.012939081378569483,2914.0,269.0,0.01756386537624827,0.0,5.0,12.0,5.0,5.0
3726.0,delete,0.02201361480870252,2915.0,323.0,0.02621563916060011,0.0,8.0,7.0,3.0,4.0
3727.0,add,0.014183135111162357,2915.0,323.0,0.02621563916060011,0.0,8.0,8.0,3.0,4.0
3728.0,delete,0.026758591202714083,2915.0,323.0,0.02621563916060011,0.0,8.0,6.0,3.0,4.0
3729.0,swap,0.11007694837643207,2915.0,323.0,0.02621563916060011,0.0,7.0,8.0,3.0,4.0
3730.0,add,0.01203633008820143,2916.0,53.0,0.016415317244718123,3.0,7.0,4.0,9.0,4.0
3731.0,delete,0.006870397238120731,2917.0,113.0,0.016859440855812324,0.0,6.0,2.0,7.0,6.0
3732.0,add,0.026504631067074562,2918.0,164.0,0.015938333902104168,0.0,5.0,3.0,8.0,6.0
3733.0,add,0.04833102535013764,2919.0,306.0,0.033812208271209364,0.0,6.0,6.0,2.0,4.0
3734.0,delete,0.006947382229209764,2920.0,207.0,0.013665908002747609,0.0,4.0,6.0,8.0,5.0
3735.0,delete,0.010349589355930795,2921.0,242.0,0.015490954272635233,0.0,3.0,9.0,7.0,5.0
3736.0,delete,0.007721708700670615,2922.0,291.0,0.022536929314773132,0.0,5.0,8.0,1.0,7.0
3737.0,add,0.11224662891684825,2923.0,315.0,0.029255073980216994,0.0,8.0,7.0,2.0,4.0
3738.0,add,0.0590656397728692,2924.0,320.0,0.04288611987368793,0.0,8.0,9.0,3.0,4.0
3739.0,delete,0.008319713589738374,2925.0,270.0,0.01834673816680448,0.0,5.0,10.0,6.0,5.0
3740.0,delete,0.04437164315962464,2926.0,322.0,0.039849585731922224,0.0,7.0,8.0,3.0,4.0
3741.0,add,0.015090285993738333,2927.0,324.0,0.014183135111162357,0.0,8.0,8.0,3.0,4.0
3742.0,add,0.01228650880521,2927.0,324.0,0.014183135111162357,0.0,8.0,8.0,3.0,5.0
3743.0,delete,0.03600157048079625,2927.0,324.0,0.014183135111162357,0.0,8.0,7.0,3.0,4.0
3744.0,swap,0.00910927305337321,2927.0,324.0,0.014183135111162357,0.0,9.0,7.0,3.0,4.0
3745.0,add,0.012952984164686893,2928.0,54.0,0.01648382709265081,3.0,8.0,4.0,10.0,3.0
3746.0,delete,0.012741591613421307,2929.0,114.0,0.01697119364411316,0.0,5.0,2.0,7.0,6.0
3747.0,delete,0.027106922079964107,2930.0,165.0,0.015984956939462648,0.0,3.0,3.0,9.0,6.0
3748.0,delete,0.011500633230515703,2931.0,243.0,0.015772652581587592,0.0,3.0,10.0,5.0,5.0
3749.0,add,0.016027580070979593,2932.0,208.0,0.013812154643331718,0.0,4.0,7.0,8.0,5.0
3750.0,add,0.03678745189261028,2933.0,307.0,0.0348003458645337,0.0,6.0,6.0,2.0,5.0
3751.0,add,0.008025832396782869,2934.0,292.0,0.02373180097606228,0.0,5.0,8.0,3.0,6.0
3752.0,add,0.03179750585914229,2935.0,316.0,0.027224106867218545,0.0,9.0,8.0,2.0,3.0
3753.0,delete,0.009598107683086997,2936.0,271.0,0.01861704865177795,0.0,5.0,9.0,6.0,5.0
3754.0,delete,0.0551583550779344,2937.0,321.0,0.03467342721496465,0.0,8.0,9.0,3.0,3.0
3755.0,add,0.029957730789005536,2938.0,323.0,0.01733415468885603,0.0,8.0,7.0,3.0,5.0
3756.0,delete,0.030710582070110105,2939.0,115.0,0.01702252337713538,0.0,6.0,2.0,6.0,5.0
3757.0,add,0.012713725765849964,2940.0,55.0,0.016518071861048964,3.0,8.0,5.0,9.0,4.0
3758.0,delete,0.0699944847002865,2941.0,322.0,0.031460449176487194,0.0,8.0,8.0,3.0,3.0
3759.0,add,0.027061444348124592,2942.0,166.0,0.01597841470667799,0.0,4.0,3.0,8.0,7.0
3760.0,add,0.017427563648582202,2943.0,317.0,0.030425285171410882,0.0,8.0,10.0,2.0,3.0
3761.0,add,0.010204495328578419,2944.0,325.0,0.01228650880521,0.0,8.0,8.0,3.0,5.0
3762.0,delete,0.012286508805209989,2944.0,325.0,0.01228650880521,0.0,8.0,8.0,2.0,5.0
3763.0,swap,0.01885126957383595,2944.0,325.0,0.01228650880521,0.0,8.0,9.0,3.0,4.0
3764.0,delete,0.007066193408892326,2945.0,209.0,0.014007947768681292,0.0,4.0,7.0,8.0,4.0
3765.0,delete,0.012021375480294739,2946.0,244.0,0.015996376805899225,0.0,3.0,10.0,5.0,4.0
3766.0,delete,0.008210013856109834,2947.0,293.0,0.02450186921465851,0.0,4.0,8.0,2.0,7.0
3767.0,delete,0.010529443191324235,2948.0,272.0,0.01893309560484384,0.0,5.0,10.0,5.0,4.0
3768.0,add,0.02558473466842923,2949.0,308.0,0.034809039540139704,0.0,6.0,7.0,2.0,5.0
3769.0,add,0.01441601813732282,2950.0,324.0,0.01340719562820859,0.0,8.0,8.0,4.0,4.0
3770.0,delete,0.019018037632657307,2951.0,326.0,0.012286508805209989,0.0,8.0,8.0,2.0,5.0
3771.0,add,0.014560621367637411,2951.0,326.0,0.012286508805209989,0.0,8.0,8.0,2.0,6.0
3772.0,delete,0.018258772947327334,2951.0,326.0,0.012286508805209989,0.0,8.0,7.0,2.0,5.0
3773.0,swap,0.01122098700925007,2951.0,326.0,0.012286508805209989,0.0,8.0,8.0,2.0,5.0
3774.0,add,0.02778257400052078,2952.0,56.0,0.016509051868389833,3.0,8.0,5.0,10.0,4.0
3775.0,add,0.006943456616628893,2953.0,116.0,0.017076381262908266,0.0,7.0,2.0,6.0,5.0
3776.0,delete,0.041013307647908046,2954.0,167.0,0.015890993768224435,0.0,5.0,2.0,8.0,6.0
3777.0,delete,0.006924355546409245,2955.0,210.0,0.014022882251916087,0.0,4.0,7.0,7.0,4.0
3778.0,add,0.013756195416406642,2956.0,245.0,0.015956720934640803,0.0,3.0,10.0,5.0,5.0
3779.0,delete,0.008277735417471102,2957.0,294.0,0.024823208505312628,0.0,5.0,7.0,1.0,7.0
3780.0,add,0.021262092964841266,2958.0,318.0,0.030319644962264747,0.0,8.0,11.0,2.0,3.0
3781.0,delete,0.010529443191324235,2959.0,273.0,0.01900373015814976,0.0,5.0,10.0,4.0,4.0
3782.0,add,0.008220379575514544,2960.0,309.0,0.033728088032808655,0.0,7.0,6.0,2.0,6.0
3783.0,add,0.026215639160600098,2961.0,323.0,0.016817515359650356,0.0,9.0,7.0,3.0,4.0
3784.0,delete,0.012843570027446783,2962.0,325.0,0.015068985552416422,0.0,7.0,8.0,3.0,5.0
3785.0,delete,0.02631891171190552,2963.0,168.0,0.0158148403946142,0.0,5.0,3.0,8.0,4.0
3786.0,delete,0.01319412473756524,2964.0,57.0,0.01649960281348652,3.0,8.0,4.0,10.0,4.0
3787.0,add,0.007507900106767732,2965.0,117.0,0.017116509150961263,0.0,6.0,4.0,6.0,5.0
3788.0,add,0.016029153754142888,2966.0,327.0,0.014560621367637411,0.0,8.0,8.0,2.0,6.0
3789.0,delete,0.014560621367637411,2966.0,327.0,0.014560621367637411,0.0,8.0,8.0,2.0,5.0
3790.0,swap,0.01593420016810777,2966.0,327.0,0.014560621367637411,0.0,9.0,8.0,2.0,5.0
3791.0,delete,0.018979209830575473,2967.0,211.0,0.01399121636064369,0.0,4.0,6.0,7.0,4.0
3792.0,delete,0.0071743342340446084,2968.0,319.0,0.03120067013751936,0.0,8.0,9.0,3.0,3.0
3793.0,add,0.01174669641254506,2969.0,246.0,0.015958626182839913,0.0,4.0,11.0,4.0,5.0
3794.0,add,0.00842743942338803,2970.0,295.0,0.025110804659360608,0.0,5.0,7.0,2.0,7.0
3795.0,delete,0.028279680024464893,2971.0,310.0,0.03280135483791384,0.0,7.0,7.0,2.0,4.0
3796.0,add,0.006967472039464826,2972.0,274.0,0.019040338709488406,0.0,5.0,10.0,4.0,5.0
3797.0,add,0.016361096438853372,2973.0,324.0,0.014651597301874165,0.0,8.0,8.0,3.0,5.0
3798.0,add,0.013932841444331974,2974.0,326.0,0.01527114916438137,0.0,9.0,8.0,2.0,5.0
3799.0,delete,0.02631891171190552,2975.0,169.0,0.01573526961807888,0.0,5.0,3.0,6.0,5.0
3800.0,delete,0.014447176251394042,2976.0,328.0,0.014560621367637411,0.0,8.0,8.0,2.0,5.0
3801.0,delete,0.009620291997457078,2976.0,328.0,0.014560621367637411,0.0,8.0,8.0,2.0,4.0
3802.0,swap,0.12437816040463041,2976.0,328.0,0.014560621367637411,0.0,9.0,8.0,1.0,5.0
3803.0,add,0.016437928183010073,2977.0,58.0,0.016534053653789002,2.0,9.0,5.0,10.0,4.0
3804.0,add,0.015034107519236378,2978.0,118.0,0.017169333495306326,0.0,7.0,3.0,7.0,5.0
3805.0,delete,0.019305991432613332,2979.0,212.0,0.014053587781293701,0.0,3.0,6.0,7.0,4.0
3806.0,add,0.03268446040204578,2980.0,320.0,0.03179236280018005,0.0,8.0,9.0,3.0,4.0
3807.0,delete,0.019100086686242752,2981.0,247.0,0.016134114549032862,0.0,4.0,10.0,4.0,5.0
3808.0,delete,0.008329527352369245,2982.0,296.0,0.025909697005242486,0.0,4.0,7.0,2.0,7.0
3809.0,delete,0.07044432202385142,2983.0,311.0,0.03326575623515104,0.0,6.0,7.0,2.0,4.0
3810.0,delete,0.012612769335347785,2984.0,275.0,0.019320140808682027,0.0,5.0,9.0,4.0,5.0
3811.0,delete,0.015612662700646403,2985.0,325.0,0.022853149475171572,0.0,7.0,8.0,3.0,5.0
3812.0,delete,0.012157703093627382,2986.0,327.0,0.04075156250527974,0.0,8.0,7.0,2.0,6.0
3813.0,delete,0.009712486078614769,2987.0,329.0,0.009620291997457078,0.0,8.0,8.0,2.0,4.0
3814.0,add,0.059389854653757596,2987.0,329.0,0.009620291997457078,0.0,8.0,9.0,2.0,4.0
3815.0,delete,0.009235171573968642,2987.0,329.0,0.009620291997457078,0.0,7.0,8.0,2.0,4.0
3816.0,swap,0.008427514093799566,2987.0,329.0,0.009620291997457078,0.0,8.0,7.0,3.0,4.0
3817.0,delete,0.009043289769096133,2988.0,59.0,0.016538137082039883,2.0,8.0,6.0,9.0,4.0
3818.0,add,0.012256245345178189,2989.0,119.0,0.017230281422343133,0.0,7.0,3.0,7.0,6.0
3819.0,add,0.02649884065015612,2990.0,170.0,0.015790275644167847,0.0,5.0,3.0,8.0,4.0
3820.0,add,0.007275334098978904,2991.0,213.0,0.014149972986305248,0.0,5.0,5.0,7.0,4.0
3821.0,delete,0.012995000732222936,2992.0,248.0,0.016215053120131794,0.0,4.0,9.0,3.0,6.0
3822.0,delete,0.007829562911758802,2993.0,297.0,0.02648787287752617,0.0,5.0,6.0,1.0,7.0
3823.0,delete,0.06550243802936369,2994.0,321.0,0.027761302575306505,0.0,8.0,9.0,3.0,3.0
3824.0,delete,0.026688224575190544,2995.0,276.0,0.0193614442828426,0.0,4.0,9.0,4.0,5.0
3825.0,add,0.04122264374395399,2996.0,312.0,0.03324703577221613,0.0,7.0,6.0,2.0,5.0
3826.0,add,0.012286508805209978,2997.0,326.0,0.024798907403777454,0.0,9.0,8.0,2.0,5.0
3827.0,delete,0.014560621367637425,2998.0,328.0,0.019277063679519528,0.0,8.0,8.0,1.0,5.0
3828.0,add,0.06241804401636625,2999.0,330.0,0.059389854653757596,0.0,8.0,9.0,2.0,4.0
3829.0,add,0.05527611808712845,2999.0,330.0,0.059389854653757596,0.0,8.0,9.0,3.0,4.0
3830.0,delete,0.01328583526104724,2999.0,330.0,0.059389854653757596,0.0,7.0,9.0,2.0,4.0
3831.0,swap,0.009285525265779342,2999.0,330.0,0.059389854653757596,0.0,8.0,9.0,2.0,4.0
3832.0,add,0.012701756393173357,3000.0,60.0,0.01659911237968547,2.0,8.0,6.0,10.0,4.0
3833.0,delete,0.011540278951121358,3001.0,120.0,0.017317244139219305,0.0,7.0,3.0,8.0,4.0
3834.0,add,0.008665162329525255,3002.0,171.0,0.01582855286457342,0.0,5.0,3.0,7.0,6.0
3835.0,delete,0.008085322280910507,3003.0,214.0,0.014376025047805727,0.0,4.0,4.0,7.0,5.0
3836.0,add,0.007433818484192535,3004.0,249.0,0.01647537802605233,0.0,4.0,8.0,4.0,7.0
3837.0,delete,0.007111627478111175,3005.0,298.0,0.027372895861998776,0.0,5.0,6.0,2.0,5.0
3838.0,delete,0.05796028933543145,3006.0,322.0,0.025734450772753565,0.0,7.0,8.0,3.0,4.0
3839.0,add,0.02603487035472397,3007.0,277.0,0.019559934719511486,0.0,5.0,10.0,3.0,5.0
3840.0,add,0.02869419259140286,3008.0,313.0,0.03364186409948506,0.0,9.0,6.0,2.0,4.0
3841.0,delete,0.033748103699381624,3009.0,327.0,0.029768223108060404,0.0,8.0,7.0,2.0,6.0
3842.0,add,0.03411486356288804,3010.0,329.0,0.039931075456815776,0.0,8.0,9.0,2.0,4.0
3843.0,delete,0.016671208325069374,3011.0,172.0,0.01590017442656069,0.0,5.0,2.0,7.0,6.0
3844.0,delete,0.022387010371375513,3012.0,61.0,0.016618237350105623,2.0,6.0,7.0,10.0,4.0
3845.0,delete,0.010220250169100118,3013.0,121.0,0.01737288487144806,0.0,6.0,2.0,8.0,5.0
3846.0,delete,0.14296975853754465,3014.0,328.0,0.02593875690531313,0.0,7.0,8.0,2.0,5.0
3847.0,add,0.02231897267731618,3015.0,323.0,0.025442275303771904,0.0,8.0,7.0,3.0,5.0
3848.0,delete,0.008046661114589446,3016.0,215.0,0.0146361107045047,0.0,3.0,4.0,7.0,5.0
3849.0,delete,0.01028007978351763,3017.0,299.0,0.028693312017309885,0.0,4.0,6.0,2.0,5.0
3850.0,delete,0.007433503012521116,3018.0,250.0,0.01690284585537912,0.0,4.0,8.0,4.0,6.0
3851.0,add,0.06123511977960284,3019.0,331.0,0.05527611808712845,0.0,8.0,9.0,3.0,4.0
3852.0,delete,0.01250512154060175,3019.0,331.0,0.05527611808712845,0.0,7.0,9.0,3.0,4.0
3853.0,swap,0.06562445917361359,3019.0,331.0,0.05527611808712845,0.0,8.0,8.0,3.0,5.0
3854.0,delete,0.018708905171388828,3020.0,278.0,0.02010564403999724,0.0,4.0,10.0,3.0,5.0
3855.0,delete,0.08516505248359525,3021.0,314.0,0.03431681808231632,0.0,8.0,6.0,2.0,4.0
3856.0,add,0.0440872075487237,3022.0,330.0,0.048660204645236654,0.0,8.0,9.0,2.0,5.0
3857.0,delete,0.012042342547973168,3023.0,332.0,0.01250512154060175,0.0,7.0,9.0,3.0,4.0
3858.0,delete,0.0313837559347994,3023.0,332.0,0.01250512154060175,0.0,7.0,8.0,3.0,4.0
3859.0,swap,0.04503231330955096,3023.0,332.0,0.01250512154060175,0.0,7.0,8.0,4.0,4.0
3860.0,delete,0.024544243843042664,3024.0,62.0,0.01670707517838062,2.0,7.0,5.0,10.0,4.0
3861.0,add,0.008672793331153972,3025.0,122.0,0.017568158049157366,0.0,7.0,3.0,8.0,4.0
3862.0,add,0.008277188827530804,3026.0,173.0,0.016125674506843577,0.0,5.0,3.0,7.0,6.0
3863.0,add,0.023392344532313092,3027.0,216.0,0.014902057886852225,0.0,3.0,5.0,6.0,6.0
3864.0,delete,0.012500630874163879,3028.0,251.0,0.01734972354677493,0.0,3.0,7.0,4.0,7.0
3865.0,delete,0.008633335445362192,3029.0,300.0,0.029939655304792968,0.0,3.0,5.0,2.0,6.0
3866.0,add,0.017876567029085466,3030.0,324.0,0.028340035552332343,0.0,8.0,9.0,3.0,4.0
3867.0,delete,0.009117906560444464,3031.0,279.0,0.020417092453725475,0.0,4.0,9.0,3.0,5.0
3868.0,add,0.01023766977785438,3032.0,329.0,0.038898504667833254,0.0,8.0,8.0,2.0,5.0
3869.0,add,0.0881195861204726,3033.0,315.0,0.030429094846325427,0.0,9.0,7.0,2.0,3.0
3870.0,delete,0.053968521178088466,3034.0,331.0,0.025240883333231316,0.0,7.0,9.0,3.0,4.0
3871.0,delete,0.0313837559347994,3035.0,333.0,0.0313837559347994,0.0,7.0,8.0,3.0,4.0
3872.0,add,0.03507155520912607,3035.0,333.0,0.0313837559347994,0.0,7.0,8.0,3.0,5.0
3873.0,delete,0.035554546733992644,3035.0,333.0,0.0313837559347994,0.0,7.0,8.0,3.0,3.0
3874.0,swap,0.04976180587703194,3035.0,333.0,0.0313837559347994,0.0,7.0,8.0,3.0,4.0
3875.0,add,0.007389384139253061,3036.0,63.0,0.01680626651957672,2.0,6.0,6.0,11.0,4.0
3876.0,delete,0.007989690000584493,3037.0,123.0,0.01768168560694734,0.0,7.0,2.0,7.0,5.0
3877.0,add,0.017574146692650856,3038.0,174.0,0.016173291864002272,0.0,6.0,3.0,6.0,7.0
3878.0,add,0.010234547567491545,3039.0,217.0,0.0151542761934499,0.0,3.0,5.0,7.0,6.0
3879.0,delete,0.010876089985298374,3040.0,252.0,0.01771660592885821,0.0,3.0,7.0,4.0,6.0
3880.0,delete,0.009541567779317783,3041.0,301.0,0.03097346961226954,0.0,3.0,5.0,2.0,5.0
3881.0,delete,0.007858698333413024,3042.0,280.0,0.021039261770922454,0.0,4.0,10.0,1.0,5.0
3882.0,delete,0.04402424750979429,3043.0,325.0,0.031157558256594782,0.0,8.0,7.0,3.0,5.0
3883.0,add,0.05825103286338968,3044.0,330.0,0.040994355604233264,0.0,8.0,9.0,3.0,4.0
3884.0,add,0.03728013405616686,3045.0,316.0,0.02978736245787275,0.0,8.0,8.0,2.0,4.0
3885.0,delete,0.013211867018092157,3046.0,332.0,0.036631083937949886,0.0,7.0,8.0,3.0,4.0
3886.0,add,0.03313528725370575,3047.0,334.0,0.03507155520912607,0.0,7.0,8.0,3.0,5.0
3887.0,add,0.02645373007371405,3047.0,334.0,0.03507155520912607,0.0,8.0,8.0,3.0,5.0
3888.0,delete,0.03315546613300532,3047.0,334.0,0.03507155520912607,0.0,7.0,7.0,3.0,5.0
3889.0,swap,0.017684922788743285,3047.0,334.0,0.03507155520912607,0.0,7.0,7.0,3.0,6.0
3890.0,delete,0.008620556287435313,3048.0,64.0,0.016876173038803764,2.0,6.0,6.0,9.0,5.0
3891.0,delete,0.012991677006200773,3049.0,124.0,0.017767722574522145,0.0,6.0,1.0,8.0,5.0
3892.0,delete,0.007859940735307182,3050.0,175.0,0.01629177890485872,0.0,5.0,3.0,6.0,7.0
3893.0,delete,0.02674621949279382,3051.0,218.0,0.015328810829955086,0.0,3.0,5.0,7.0,5.0
3894.0,delete,0.010876089985298364,3052.0,253.0,0.017898512464601925,0.0,3.0,7.0,3.0,6.0
3895.0,delete,0.008970768968116985,3053.0,302.0,0.03168412889532332,0.0,3.0,5.0,2.0,4.0
3896.0,add,0.008216769960201485,3054.0,281.0,0.021517383884755586,0.0,4.0,9.0,3.0,5.0
3897.0,add,0.04741783795917273,3055.0,326.0,0.03341735745191459,0.0,8.0,8.0,2.0,6.0
3898.0,delete,0.15379034376770984,3056.0,331.0,0.03073892796665888,0.0,8.0,8.0,3.0,4.0
3899.0,add,0.012225008090626592,3057.0,317.0,0.03156299982875137,0.0,8.0,9.0,2.0,4.0
3900.0,add,0.031137290313911232,3058.0,333.0,0.029100192291658895,0.0,7.0,8.0,4.0,4.0
