budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3980.0,delete,0.006825734699130778,3122.0,338.0,0.01811702770610582,0.0,3.0,6.0,9.0,8.0
3981.0,add,0.012121523785286479,3123.0,130.0,0.03507543230217657,1.0,4.0,6.0,8.0,5.0
3982.0,add,0.006996813130972479,3124.0,340.0,0.006825734699130778,0.0,3.0,6.0,8.0,10.0
3983.0,delete,0.010799772829914945,3124.0,340.0,0.006825734699130778,0.0,3.0,6.0,8.0,9.0
3984.0,swap,0.023185249475838096,3124.0,340.0,0.006825734699130778,0.0,3.0,6.0,7.0,11.0
3985.0,delete,0.007416621787725253,3125.0,224.0,0.023180549084441553,0.0,5.0,5.0,6.0,8.0
3986.0,add,0.006962926630464394,3126.0,259.0,0.01976271883561625,1.0,2.0,10.0,3.0,5.0
3987.0,add,0.008282936690988396,3127.0,287.0,0.022854834555086703,0.0,1.0,5.0,7.0,8.0
3988.0,add,0.013487495293723353,3128.0,332.0,0.015469978200005698,0.0,5.0,6.0,10.0,7.0
3989.0,add,0.022213413897594403,3129.0,71.0,0.03610640267720656,2.0,5.0,4.0,3.0,7.0
3990.0,add,0.04005044791105636,3130.0,308.0,0.015387200321118337,0.0,2.0,7.0,7.0,8.0
3991.0,delete,0.011897802071737715,3131.0,337.0,0.01665738164048016,0.0,4.0,6.0,9.0,8.0
3992.0,add,0.8645604557060105,3132.0,3.0,0.04159162379220065,4.0,1.0,0.0,2.0,0.0
3993.0,delete,0.021225990938857495,3133.0,182.0,0.036137697387771915,1.0,3.0,4.0,6.0,4.0
3994.0,add,0.01016965242507184,3134.0,339.0,0.011951892533964075,0.0,3.0,6.0,8.0,10.0
3995.0,add,0.00942483057821178,3135.0,323.0,0.016204271616593092,0.0,6.0,7.0,7.0,7.0
3996.0,delete,0.011967376215702052,3136.0,131.0,0.03508025398258616,1.0,4.0,5.0,9.0,4.0
3997.0,delete,0.010799772829914945,3137.0,341.0,0.010799772829914945,0.0,3.0,6.0,8.0,9.0
3998.0,delete,0.009119183032870749,3137.0,341.0,0.010799772829914945,0.0,3.0,5.0,8.0,9.0
3999.0,swap,0.011516720205893208,3137.0,341.0,0.010799772829914945,0.0,3.0,6.0,8.0,9.0
4000.0,delete,0.02647592952598788,3138.0,225.0,0.022873714481896804,1.0,5.0,5.0,5.0,7.0
4001.0,add,0.01061127191331706,3139.0,260.0,0.01973290382519255,1.0,2.0,10.0,3.0,6.0
4002.0,delete,0.012495264449082664,3140.0,333.0,0.01539852164198334,0.0,5.0,6.0,8.0,8.0
4003.0,add,0.007456238249612537,3141.0,288.0,0.022964767984681982,0.0,2.0,5.0,6.0,9.0
4004.0,delete,0.12261888617719528,3142.0,72.0,0.03566780530265,2.0,5.0,3.0,3.0,7.0
4005.0,delete,0.0084252183092239,3143.0,309.0,0.015160406249424765,0.0,3.0,5.0,7.0,8.0
4006.0,delete,0.013685196414646363,3144.0,338.0,0.01384600285847201,0.0,3.0,6.0,9.0,8.0
4007.0,delete,0.02508055343433036,3145.0,340.0,0.010558862224648462,0.0,3.0,5.0,8.0,10.0
4008.0,add,0.8378232015005611,3146.0,4.0,0.0389152652573432,4.0,1.0,1.0,2.0,0.0
4009.0,add,0.018891909081622398,3147.0,183.0,0.03595448596962392,1.0,4.0,3.0,7.0,4.0
4010.0,delete,0.0074623240963048575,3148.0,324.0,0.01654251601175689,0.0,5.0,6.0,8.0,7.0
4011.0,delete,0.009119183032870749,3149.0,342.0,0.009119183032870749,0.0,3.0,5.0,8.0,9.0
4012.0,delete,0.009119183032870749,3149.0,342.0,0.009119183032870749,0.0,3.0,5.0,8.0,8.0
4013.0,swap,0.012880614617530699,3149.0,342.0,0.009119183032870749,0.0,2.0,6.0,8.0,9.0
4014.0,add,0.05174750585755543,3150.0,132.0,0.03506688785718759,1.0,4.0,7.0,9.0,3.0
4015.0,delete,0.08745099738564761,3151.0,226.0,0.022327078986812746,1.0,4.0,5.0,5.0,7.0
4016.0,delete,0.028801069731850842,3152.0,261.0,0.01966024582889092,1.0,1.0,10.0,3.0,6.0
4017.0,add,0.012546566832326366,3153.0,334.0,0.014082366283557376,0.0,6.0,6.0,9.0,7.0
4018.0,add,0.02371691057223818,3154.0,339.0,0.012134369395600801,0.0,3.0,7.0,8.0,9.0
4019.0,delete,0.03965171801644914,3155.0,73.0,0.03530223445062463,2.0,6.0,2.0,3.0,6.0
4020.0,add,0.00785405925183061,3156.0,289.0,0.023028030367960344,0.0,1.0,5.0,6.0,11.0
4021.0,add,0.053533372400120544,3157.0,310.0,0.01488340282502099,0.0,3.0,7.0,6.0,8.0
4022.0,delete,0.010061804351709796,3158.0,341.0,0.010059540929035736,0.0,2.0,6.0,8.0,9.0
4023.0,delete,0.007733098206452534,3159.0,325.0,0.016564534287488893,0.0,3.0,7.0,8.0,7.0
4024.0,add,0.27970335908239247,3160.0,5.0,0.036376100987348406,4.0,1.0,2.0,2.0,0.0
4025.0,add,0.04209236708973906,3161.0,184.0,0.0359309558464349,1.0,4.0,4.0,6.0,5.0
4026.0,delete,0.009119183032870749,3162.0,343.0,0.009119183032870749,0.0,3.0,5.0,8.0,8.0
4027.0,delete,0.009119183032870749,3162.0,343.0,0.009119183032870749,0.0,2.0,5.0,8.0,8.0
4028.0,swap,0.008313964366929575,3162.0,343.0,0.009119183032870749,0.0,4.0,4.0,8.0,8.0
4029.0,add,0.011200464331743857,3163.0,133.0,0.03515437335246435,1.0,4.0,6.0,10.0,4.0
4030.0,delete,0.028274005215028323,3164.0,262.0,0.019556229041453873,1.0,1.0,10.0,3.0,5.0
4031.0,add,0.025471839846756005,3165.0,227.0,0.0217727747780606,1.0,6.0,5.0,5.0,6.0
4032.0,delete,0.009135472218586118,3166.0,340.0,0.011254093150048106,0.0,3.0,6.0,8.0,9.0
4033.0,add,0.037977092879135435,3167.0,335.0,0.013674128666371792,0.0,5.0,7.0,9.0,8.0
4034.0,delete,0.015819276359916975,3168.0,290.0,0.023128417526701257,0.0,1.0,5.0,6.0,10.0
4035.0,add,0.07586146905276002,3169.0,74.0,0.034931841973988194,2.0,6.0,3.0,4.0,5.0
4036.0,delete,0.010230862224130189,3170.0,342.0,0.008917878366385456,0.0,3.0,4.0,8.0,9.0
4037.0,add,0.05079522289672204,3171.0,311.0,0.01458200770487922,0.0,3.0,8.0,6.0,8.0
4038.0,delete,0.009146501825562843,3172.0,344.0,0.009119183032870749,0.0,2.0,5.0,8.0,8.0
4039.0,delete,0.009141273663621783,3172.0,344.0,0.009119183032870749,0.0,2.0,5.0,7.0,8.0
4040.0,swap,0.010053511362979061,3172.0,344.0,0.009119183032870749,0.0,2.0,5.0,9.0,7.0
4041.0,add,0.08505431341465622,3173.0,6.0,0.03573729404703553,4.0,2.0,3.0,1.0,0.0
4042.0,add,0.018402067507128507,3174.0,185.0,0.03574366780782862,1.0,4.0,4.0,7.0,5.0
4043.0,delete,0.013785844595293174,3175.0,263.0,0.019547694820885402,1.0,1.0,10.0,2.0,5.0
4044.0,add,0.011533485002426987,3176.0,134.0,0.03520741814415604,1.0,5.0,6.0,11.0,3.0
4045.0,add,0.028443035808186853,3177.0,326.0,0.01615744920971464,0.0,4.0,7.0,8.0,7.0
4046.0,delete,0.013272488513014834,3178.0,228.0,0.021720324406878416,1.0,4.0,6.0,5.0,6.0
4047.0,delete,0.013685196414646363,3179.0,341.0,0.009618703964734809,0.0,3.0,6.0,8.0,8.0
4048.0,delete,0.012866335138520014,3180.0,336.0,0.013315267766098334,0.0,4.0,6.0,9.0,9.0
4049.0,delete,0.009119183032870749,3181.0,343.0,0.009365117471258608,0.0,3.0,5.0,8.0,7.0
4050.0,add,0.008056406701006772,3182.0,291.0,0.023309780434630337,0.0,1.0,7.0,5.0,10.0
4051.0,add,0.06748017042812977,3183.0,75.0,0.03463113280253977,2.0,7.0,4.0,3.0,5.0
4052.0,delete,0.008409153606659614,3184.0,312.0,0.014460734578080704,0.0,3.0,8.0,6.0,7.0
4053.0,delete,0.009141273663621783,3185.0,345.0,0.009141273663621783,0.0,2.0,5.0,7.0,8.0
4054.0,delete,0.010249594320622103,3185.0,345.0,0.009141273663621783,0.0,2.0,5.0,7.0,7.0
4055.0,swap,0.009334739098204045,3185.0,345.0,0.009141273663621783,0.0,2.0,6.0,7.0,7.0
4056.0,add,0.008698107321518716,3186.0,7.0,0.0354318626135818,4.0,1.0,3.0,1.0,2.0
4057.0,add,0.01909894393051461,3187.0,186.0,0.03557201509398717,1.0,4.0,5.0,7.0,5.0
4058.0,delete,0.035828207447579356,3188.0,264.0,0.019452757603295446,1.0,1.0,8.0,2.0,6.0
4059.0,delete,0.02260698046884252,3189.0,327.0,0.015412538198895369,0.0,4.0,7.0,7.0,7.0
4060.0,add,0.00810560845547459,3190.0,135.0,0.03522521529187927,1.0,6.0,7.0,10.0,3.0
4061.0,delete,0.009119183032870749,3191.0,342.0,0.0093407043880962,0.0,3.0,5.0,8.0,8.0
4062.0,add,0.028464547666514635,3192.0,229.0,0.02122225154235525,1.0,5.0,6.0,5.0,6.0
4063.0,delete,0.010068399707696862,3193.0,337.0,0.013041580990726009,0.0,4.0,6.0,8.0,9.0
4064.0,delete,0.009119183032870749,3194.0,344.0,0.009466720186517428,0.0,2.0,5.0,8.0,7.0
4065.0,delete,0.008381347003136336,3195.0,292.0,0.023336030061193856,0.0,1.0,6.0,6.0,9.0
4066.0,delete,0.010003508633000872,3196.0,313.0,0.014523094646706078,0.0,3.0,7.0,6.0,7.0
4067.0,add,0.03881726300853659,3197.0,76.0,0.03437078103244341,2.0,6.0,5.0,4.0,5.0
4068.0,delete,0.01034916703127508,3198.0,346.0,0.010249594320622103,0.0,2.0,5.0,7.0,7.0
4069.0,add,0.02117863857100551,3198.0,346.0,0.010249594320622103,0.0,2.0,5.0,7.0,8.0
4070.0,delete,0.010249594320622103,3198.0,346.0,0.010249594320622103,0.0,1.0,5.0,7.0,7.0
4071.0,swap,0.007132534437228844,3198.0,346.0,0.010249594320622103,0.0,3.0,5.0,7.0,6.0
4072.0,add,0.08505431341465618,3199.0,8.0,0.03504098687692401,4.0,3.0,3.0,1.0,1.0
4073.0,add,0.02586973337586265,3200.0,187.0,0.0354827412425541,1.0,5.0,4.0,7.0,6.0
4074.0,delete,0.008547534837509045,3201.0,265.0,0.01929428806015688,0.0,1.0,8.0,2.0,6.0
4075.0,delete,0.010269810877266052,3202.0,136.0,0.03522356394261399,1.0,6.0,6.0,9.0,4.0
4076.0,add,0.01898157086150128,3203.0,328.0,0.015188390180592008,0.0,4.0,6.0,8.0,8.0
4077.0,delete,0.009915291969459374,3204.0,338.0,0.012220505674351846,0.0,3.0,5.0,9.0,9.0
4078.0,add,0.008518962422431206,3205.0,230.0,0.021059095951614003,1.0,5.0,6.0,6.0,6.0
4079.0,delete,0.009119183032870749,3206.0,343.0,0.010256490568719644,0.0,3.0,5.0,8.0,7.0
4080.0,delete,0.008381474814589571,3207.0,293.0,0.023340415451255144,0.0,0.0,6.0,6.0,9.0
4081.0,delete,0.009141273663621783,3208.0,345.0,0.011831905736150727,0.0,2.0,5.0,7.0,7.0
4082.0,delete,0.07964262687322411,3209.0,77.0,0.0341223201250809,2.0,5.0,4.0,4.0,6.0
4083.0,add,0.007866581536512556,3210.0,314.0,0.014304691871807024,0.0,3.0,9.0,6.0,6.0
4084.0,add,0.02117863857100551,3211.0,347.0,0.02117863857100551,0.0,2.0,5.0,7.0,8.0
4085.0,add,0.01968097490150741,3211.0,347.0,0.02117863857100551,0.0,2.0,5.0,8.0,8.0
4086.0,delete,0.021178638571005517,3211.0,347.0,0.02117863857100551,0.0,2.0,5.0,6.0,8.0
4087.0,swap,0.015933124720517215,3211.0,347.0,0.02117863857100551,0.0,2.0,5.0,7.0,8.0
4088.0,add,0.08505431341465618,3212.0,9.0,0.0345586149060967,4.0,4.0,3.0,1.0,1.0
4089.0,add,0.014423340157777575,3213.0,188.0,0.03541433191057247,1.0,6.0,5.0,7.0,5.0
4090.0,delete,0.009139542180176203,3214.0,137.0,0.035236103581452904,1.0,5.0,6.0,9.0,4.0
4091.0,delete,0.011357061620887473,3215.0,266.0,0.019355550343228202,0.0,1.0,9.0,1.0,5.0
4092.0,delete,0.015047308501735714,3216.0,329.0,0.015290644161860996,0.0,4.0,6.0,8.0,7.0
4093.0,add,0.009583306788690302,3217.0,339.0,0.012014390251668585,0.0,3.0,6.0,8.0,10.0
4094.0,add,0.03284193813884371,3218.0,231.0,0.02101770700272455,1.0,5.0,7.0,5.0,7.0
4095.0,delete,0.014493887336767583,3219.0,294.0,0.023386067560946532,0.0,0.0,5.0,6.0,9.0
4096.0,delete,0.00911918303287074,3220.0,344.0,0.013072046326194962,0.0,2.0,5.0,7.0,8.0
4097.0,delete,0.06511924856466295,3221.0,78.0,0.03388222995291725,1.0,5.0,4.0,4.0,6.0
4098.0,add,0.009981100175284948,3222.0,346.0,0.019830003067008235,0.0,3.0,5.0,7.0,7.0
4099.0,add,0.012925749522163412,3223.0,315.0,0.014375939240278995,0.0,3.0,8.0,8.0,6.0
4100.0,delete,0.023138302945467693,3224.0,345.0,0.014204843571245095,0.0,2.0,5.0,7.0,7.0
4101.0,add,0.01438268760175395,3225.0,330.0,0.015431015786695325,0.0,5.0,5.0,9.0,7.0
4102.0,add,0.008970458791992464,3226.0,267.0,0.019450492052362666,0.0,1.0,8.0,1.0,7.0
4103.0,delete,0.01737638296867424,3227.0,189.0,0.03540170275117115,1.0,5.0,5.0,8.0,4.0
4104.0,add,0.08552787644361047,3228.0,10.0,0.0343454277031724,4.0,3.0,3.0,2.0,2.0
4105.0,delete,0.010884169486391553,3229.0,138.0,0.03524921101766004,1.0,5.0,5.0,9.0,4.0
4106.0,add,0.020055168557789278,3230.0,348.0,0.01968097490150741,0.0,2.0,5.0,8.0,8.0
4107.0,delete,0.0196809749015074,3230.0,348.0,0.01968097490150741,0.0,1.0,5.0,8.0,8.0
4108.0,swap,0.023258799001219983,3230.0,348.0,0.01968097490150741,0.0,2.0,4.0,8.0,9.0
4109.0,delete,0.020307085420502188,3231.0,232.0,0.02091104185766512,1.0,5.0,6.0,5.0,7.0
4110.0,delete,0.028711137690381503,3232.0,295.0,0.02333668682603232,0.0,0.0,6.0,6.0,7.0
4111.0,delete,0.006825734699130772,3233.0,340.0,0.012572509703149087,0.0,2.0,6.0,8.0,10.0
4112.0,add,0.023138302945467693,3234.0,347.0,0.020668979340506016,0.0,2.0,5.0,7.0,9.0
4113.0,add,0.06603795280173023,3235.0,79.0,0.03371324603972686,1.0,6.0,4.0,4.0,6.0
4114.0,delete,0.01948645478745514,3236.0,349.0,0.0196809749015074,0.0,1.0,5.0,8.0,8.0
4115.0,delete,0.010852974844841814,3236.0,349.0,0.0196809749015074,0.0,1.0,5.0,8.0,7.0
4116.0,swap,0.0196809749015074,3236.0,349.0,0.0196809749015074,0.0,1.0,5.0,8.0,8.0
4117.0,add,0.0121303938712744,3237.0,316.0,0.014535141800343822,0.0,3.0,8.0,8.0,7.0
4118.0,delete,0.015982405677964474,3238.0,190.0,0.035405006629412906,1.0,4.0,5.0,7.0,5.0
4119.0,delete,0.016462118756369534,3239.0,139.0,0.03524037140665203,1.0,5.0,5.0,9.0,3.0
4120.0,add,0.03706335374744179,3240.0,11.0,0.03403960189682255,4.0,3.0,4.0,2.0,2.0
4121.0,add,0.007562749131585229,3241.0,268.0,0.01960655087190646,0.0,2.0,8.0,2.0,6.0
4122.0,add,0.013272931955136765,3242.0,331.0,0.014622778512247548,0.0,6.0,6.0,8.0,7.0
4123.0,delete,0.010799772829914945,3243.0,341.0,0.013044277027861435,0.0,2.0,6.0,8.0,9.0
4124.0,add,0.010559053022627801,3244.0,346.0,0.018868058880778065,0.0,2.0,6.0,7.0,7.0
4125.0,add,0.009358950320375984,3245.0,233.0,0.020922533013780588,1.0,5.0,7.0,5.0,7.0
4126.0,add,0.019243619298427366,3246.0,296.0,0.023173447222867776,0.0,0.0,6.0,6.0,8.0
4127.0,delete,0.010852974844841814,3247.0,348.0,0.01742534485882794,0.0,2.0,5.0,8.0,7.0
4128.0,delete,0.01156097184535319,3248.0,350.0,0.010852974844841814,0.0,1.0,5.0,8.0,7.0
4129.0,add,0.01075689638555198,3248.0,350.0,0.010852974844841814,0.0,1.0,5.0,9.0,7.0
4130.0,delete,0.010852974844841814,3248.0,350.0,0.010852974844841814,0.0,1.0,5.0,8.0,6.0
4131.0,swap,0.01832709499461255,3248.0,350.0,0.010852974844841814,0.0,2.0,4.0,8.0,7.0
4132.0,add,0.10922472901793238,3249.0,80.0,0.03349102272707236,1.0,6.0,5.0,4.0,6.0
4133.0,add,0.02070225693368091,3250.0,317.0,0.014407571002479162,0.0,4.0,9.0,8.0,6.0
4134.0,delete,0.05444755551569182,3251.0,140.0,0.035020976133272146,1.0,4.0,5.0,8.0,4.0
4135.0,add,0.01191369459007034,3252.0,191.0,0.03534312879252221,1.0,5.0,6.0,7.0,4.0
4136.0,add,0.008225306257875917,3253.0,12.0,0.03402642568995147,4.0,4.0,3.0,2.0,3.0
4137.0,add,0.01072063632252393,3254.0,269.0,0.0196980169494555,0.0,1.0,8.0,3.0,7.0
4138.0,add,0.010496551760973987,3255.0,332.0,0.014106827561017011,0.0,5.0,7.0,9.0,7.0
4139.0,delete,0.00911918303287074,3256.0,342.0,0.013169269714369925,0.0,3.0,5.0,7.0,9.0
4140.0,delete,0.006831623280364714,3257.0,234.0,0.020959362157678994,1.0,4.0,8.0,4.0,7.0
4141.0,delete,0.03518575444292978,3258.0,297.0,0.022877258126184997,0.0,0.0,6.0,6.0,7.0
4142.0,add,0.012652000397359501,3259.0,347.0,0.016783502904345958,0.0,2.0,6.0,7.0,8.0
4143.0,delete,0.009588970249672969,3260.0,349.0,0.01247018258304027,0.0,1.0,4.0,8.0,8.0
4144.0,add,0.01075689638555198,3261.0,351.0,0.01075689638555198,0.0,1.0,5.0,9.0,7.0
4145.0,add,0.007028461281095384,3261.0,351.0,0.01075689638555198,0.0,1.0,6.0,9.0,7.0
4146.0,delete,0.01075689638555198,3261.0,351.0,0.01075689638555198,0.0,1.0,5.0,8.0,7.0
4147.0,swap,0.009696585637651635,3261.0,351.0,0.01075689638555198,0.0,1.0,5.0,8.0,8.0
4148.0,add,0.010650717758730187,3262.0,81.0,0.03334797131803881,1.0,6.0,5.0,4.0,7.0
4149.0,delete,0.010112961947015966,3263.0,141.0,0.03488840082613251,1.0,4.0,4.0,9.0,3.0
4150.0,delete,0.008836024277968917,3264.0,318.0,0.0141983931849137,0.0,4.0,8.0,8.0,6.0
4151.0,add,0.016091537687924602,3265.0,192.0,0.0353055440849029,1.0,7.0,5.0,7.0,4.0
4152.0,add,0.008221837814828666,3266.0,13.0,0.03400576910520535,4.0,3.0,4.0,3.0,3.0
4153.0,add,0.009466129381132013,3267.0,270.0,0.019760294731418285,0.0,2.0,9.0,3.0,6.0
4154.0,delete,0.011374422895051181,3268.0,333.0,0.013968782153600005,0.0,5.0,5.0,9.0,8.0
4155.0,delete,0.05293703979282666,3269.0,235.0,0.020779834429297456,1.0,4.0,7.0,5.0,6.0
4156.0,delete,0.009119183032870749,3270.0,343.0,0.013203615200536784,0.0,3.0,5.0,8.0,7.0
4157.0,add,0.04597504419001187,3271.0,298.0,0.021427022422878094,0.0,0.0,5.0,6.0,9.0
4158.0,delete,0.023258799001219983,3272.0,348.0,0.012848578735002645,0.0,2.0,4.0,8.0,8.0
4159.0,add,0.011599134657865972,3273.0,350.0,0.00979914721508059,0.0,1.0,5.0,9.0,7.0
4160.0,delete,0.008917252488381239,3274.0,319.0,0.014272970047033463,0.0,5.0,7.0,8.0,5.0
4161.0,add,0.010255753385296917,3275.0,82.0,0.03339281804135624,1.0,6.0,5.0,5.0,7.0
4162.0,delete,0.02569422398293516,3276.0,349.0,0.011070714319326479,0.0,1.0,5.0,8.0,7.0
4163.0,delete,0.01016050429306597,3277.0,344.0,0.014239559450689113,0.0,2.0,5.0,8.0,7.0
4164.0,add,0.0120959690344949,3278.0,334.0,0.01356349620921991,0.0,6.0,6.0,9.0,7.0
4165.0,add,0.08557534891990325,3279.0,142.0,0.03482914042145573,1.0,4.0,5.0,9.0,3.0
4166.0,add,0.007200714523835772,3280.0,352.0,0.007028461281095384,0.0,1.0,6.0,9.0,7.0
4167.0,add,0.01020010363635993,3280.0,352.0,0.007028461281095384,0.0,1.0,6.0,9.0,8.0
4168.0,delete,0.010635780046579002,3280.0,352.0,0.007028461281095384,0.0,1.0,5.0,9.0,7.0
4169.0,swap,0.01006193942736344,3280.0,352.0,0.007028461281095384,0.0,1.0,6.0,9.0,7.0
4170.0,add,0.27777024688048985,3281.0,14.0,0.03396186611428533,4.0,3.0,5.0,3.0,3.0
4171.0,add,0.026145147412357458,3282.0,193.0,0.03526183722148985,1.0,7.0,5.0,7.0,5.0
4172.0,delete,0.03810346256599979,3283.0,236.0,0.020452377478988808,1.0,4.0,6.0,4.0,7.0
4173.0,add,0.00950321462668585,3284.0,271.0,0.019796649645100063,0.0,1.0,11.0,3.0,6.0
4174.0,add,0.09414329093108924,3285.0,299.0,0.01961902094826097,0.0,0.0,5.0,7.0,9.0
4175.0,add,0.010756896385551969,3286.0,351.0,0.009025399783046706,0.0,1.0,5.0,10.0,7.0
4176.0,delete,0.009391263200821313,3287.0,83.0,0.03346696403317003,1.0,5.0,5.0,5.0,7.0
4177.0,add,0.008122236824437483,3288.0,320.0,0.014389793699118926,0.0,5.0,7.0,8.0,6.0
4178.0,delete,0.009141273663621783,3289.0,345.0,0.014316476925778879,0.0,2.0,5.0,7.0,7.0
4179.0,add,0.01127653649636183,3290.0,350.0,0.009950027704814459,0.0,1.0,6.0,8.0,7.0
4180.0,add,0.0148891354329285,3291.0,335.0,0.013282504961199365,0.0,6.0,6.0,9.0,8.0
4181.0,add,0.024382367853617845,3292.0,143.0,0.03478175634495503,1.0,5.0,4.0,9.0,4.0
4182.0,delete,0.009075366003477497,3293.0,272.0,0.01997752840338095,0.0,1.0,10.0,2.0,7.0
4183.0,add,0.01975607024678027,3294.0,194.0,0.03534992391945497,1.0,8.0,5.0,7.0,5.0
4184.0,add,0.007347494426563846,3295.0,15.0,0.033929098248979085,4.0,3.0,4.0,3.0,5.0
4185.0,delete,0.06373708733912384,3296.0,237.0,0.020192452261751835,1.0,4.0,6.0,3.0,7.0
4186.0,add,0.01020010363635993,3297.0,353.0,0.01020010363635993,0.0,1.0,6.0,9.0,8.0
4187.0,delete,0.04654311883801127,3297.0,353.0,0.01020010363635993,0.0,1.0,6.0,9.0,7.0
4188.0,swap,0.006889437339911541,3297.0,353.0,0.01020010363635993,0.0,1.0,5.0,10.0,8.0
4189.0,add,0.04683873724903978,3298.0,300.0,0.01800270309594681,0.0,1.0,6.0,7.0,8.0
4190.0,add,0.007028461281095384,3299.0,352.0,0.018458190862660668,0.0,2.0,6.0,9.0,7.0
4191.0,delete,0.007687071219345216,3300.0,84.0,0.0335072913594904,1.0,6.0,4.0,4.0,7.0
4192.0,delete,0.04654311883801127,3301.0,354.0,0.04654311883801127,0.0,1.0,6.0,9.0,7.0
4193.0,add,0.018040994581606382,3301.0,354.0,0.04654311883801127,0.0,1.0,6.0,9.0,8.0
4194.0,delete,0.04654311883801127,3301.0,354.0,0.04654311883801127,0.0,1.0,6.0,9.0,6.0
4195.0,swap,0.014847435401308975,3301.0,354.0,0.04654311883801127,0.0,1.0,7.0,8.0,7.0
4196.0,add,0.0076664719018102855,3302.0,321.0,0.014874443300367366,0.0,4.0,7.0,8.0,8.0
4197.0,add,0.02809996810134657,3303.0,144.0,0.034784844906776705,1.0,5.0,4.0,9.0,5.0
4198.0,add,0.008397925706438433,3304.0,273.0,0.020208615880552443,0.0,1.0,10.0,3.0,7.0
4199.0,add,0.019271490107512376,3305.0,195.0,0.035410586920232016,1.0,8.0,5.0,8.0,5.0
4200.0,add,0.025250662598454574,3306.0,16.0,0.033922575616779256,4.0,3.0,4.0,5.0,4.0
4201.0,add,0.015443105701747872,3307.0,238.0,0.020142245390097235,1.0,3.0,7.0,4.0,7.0
4202.0,delete,0.013687871607274155,3308.0,336.0,0.013915589243422217,0.0,5.0,5.0,9.0,9.0
4203.0,add,0.009141273663621783,3309.0,346.0,0.016571296634219444,0.0,2.0,5.0,7.0,8.0
4204.0,delete,0.028757437824620452,3310.0,301.0,0.017052769168633186,0.0,1.0,6.0,7.0,7.0
4205.0,add,0.006804337821425917,3311.0,351.0,0.018037120289650106,0.0,1.0,5.0,9.0,8.0
4206.0,delete,0.011699226507934065,3312.0,85.0,0.03352631542833355,1.0,4.0,5.0,4.0,7.0
4207.0,delete,0.007083078559975002,3313.0,353.0,0.034503557299389837,0.0,1.0,6.0,9.0,7.0
4208.0,delete,0.007220599988652414,3314.0,322.0,0.014897831930082654,0.0,5.0,7.0,7.0,7.0
4209.0,add,0.01752760132237556,3315.0,355.0,0.018040994581606382,0.0,1.0,6.0,9.0,8.0
4210.0,add,0.017959830369201745,3315.0,355.0,0.018040994581606382,0.0,1.0,6.0,10.0,8.0
4211.0,delete,0.018071726583191523,3315.0,355.0,0.018040994581606382,0.0,1.0,6.0,8.0,8.0
4212.0,swap,0.0073521327378023565,3315.0,355.0,0.018040994581606382,0.0,1.0,5.0,10.0,8.0
4213.0,add,0.03891217116091556,3316.0,145.0,0.03472442962871377,1.0,6.0,5.0,9.0,4.0
4214.0,delete,0.016677307004375606,3317.0,196.0,0.03538583662478183,1.0,8.0,5.0,8.0,4.0
4215.0,delete,0.017618891905281715,3318.0,239.0,0.02005559710014077,1.0,3.0,6.0,3.0,8.0
4216.0,add,0.016110630227646135,3319.0,17.0,0.033905307985100885,4.0,3.0,5.0,5.0,4.0
4217.0,delete,0.007901068336245834,3320.0,274.0,0.02024825455271046,0.0,1.0,8.0,4.0,7.0
4218.0,delete,0.012405811290467143,3321.0,337.0,0.013911020665212137,0.0,4.0,6.0,9.0,8.0
4219.0,add,0.014558827092229403,3322.0,347.0,0.015971046961898622,0.0,2.0,5.0,7.0,9.0
4220.0,add,0.012005632500679883,3323.0,302.0,0.016564583355653136,0.0,1.0,7.0,7.0,7.0
4221.0,delete,0.0718121666900676,3324.0,86.0,0.03348589455261281,1.0,5.0,4.0,4.0,6.0
4222.0,add,0.007682142488670042,3325.0,352.0,0.019630732997373005,0.0,1.0,6.0,9.0,8.0
4223.0,add,0.05426024805947791,3326.0,354.0,0.01579045711883551,0.0,1.0,7.0,9.0,7.0
4224.0,add,0.011845044505146089,3327.0,323.0,0.015138179747455478,0.0,5.0,8.0,7.0,7.0
4225.0,delete,0.013685196414646363,3328.0,338.0,0.014088616990670195,0.0,3.0,6.0,9.0,8.0
4226.0,delete,0.019680974901507418,3329.0,348.0,0.016254900439603752,0.0,2.0,5.0,7.0,8.0
4227.0,delete,0.010822761638922374,3330.0,275.0,0.02029537207320226,0.0,1.0,8.0,4.0,6.0
4228.0,delete,0.022704783740749464,3331.0,240.0,0.019972173113606086,1.0,2.0,6.0,4.0,7.0
4229.0,add,0.024382367853617866,3332.0,146.0,0.03468355748787093,1.0,7.0,4.0,9.0,5.0
4230.0,add,0.019056940392188942,3333.0,197.0,0.03536682153363433,1.0,9.0,5.0,7.0,5.0
4231.0,delete,0.01020010363635993,3334.0,353.0,0.02679749128445212,0.0,1.0,6.0,9.0,7.0
4232.0,add,0.012324710234246063,3335.0,18.0,0.03391619642153899,4.0,3.0,7.0,4.0,4.0
4233.0,add,0.017959830369201745,3336.0,356.0,0.017959830369201745,0.0,1.0,6.0,10.0,8.0
4234.0,delete,0.017959830369201745,3336.0,356.0,0.017959830369201745,0.0,1.0,6.0,10.0,7.0
