budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.03910087692589788,164.0,30.0,0.01807823071157898,2.0,1.0,3.0,3.0,9.0
266.0,add,0.026311532024816002,165.0,35.0,0.020554020785339553,1.0,3.0,4.0,4.0,7.0
267.0,delete,0.008203159275891178,166.0,37.0,0.00763868070003221,1.0,1.0,5.0,4.0,8.0
268.0,add,0.25843863490006,167.0,21.0,0.12050656446719042,4.0,3.0,3.0,2.0,9.0
269.0,delete,0.009917931104512237,168.0,31.0,0.017808603167703715,1.0,1.0,3.0,3.0,9.0
270.0,add,0.8191908037740294,169.0,7.0,0.26397549975330503,4.0,1.0,1.0,2.0,3.0
271.0,add,0.007487664643683708,170.0,39.0,0.007487664643683708,1.0,3.0,5.0,4.0,7.0
272.0,add,0.007487664643683715,170.0,39.0,0.007487664643683708,1.0,4.0,5.0,4.0,7.0
273.0,delete,0.007487664643683715,170.0,39.0,0.007487664643683708,1.0,3.0,5.0,3.0,7.0
274.0,swap,0.027452204747240475,170.0,39.0,0.007487664643683708,1.0,3.0,4.0,4.0,8.0
275.0,add,0.026311532024815957,171.0,36.0,0.014960770740447035,1.0,2.0,4.0,4.0,9.0
276.0,add,0.007489031010939868,172.0,38.0,0.011480572664395065,1.0,2.0,5.0,4.0,8.0
277.0,add,0.7647419119019029,173.0,22.0,0.09016451206997177,4.0,3.0,4.0,2.0,9.0
278.0,add,0.014905104452106068,174.0,32.0,0.0179988442505014,1.0,1.0,4.0,3.0,9.0
279.0,add,0.8302957227072624,175.0,8.0,0.23957990307344013,4.0,2.0,1.0,1.0,4.0
280.0,delete,0.008602942612556995,176.0,37.0,0.009436435678662154,0.0,2.0,5.0,4.0,8.0
281.0,add,0.007996085012101422,177.0,40.0,0.007487664643683715,1.0,4.0,5.0,4.0,7.0
282.0,add,0.007487664643683715,177.0,40.0,0.007487664643683715,1.0,5.0,5.0,4.0,7.0
283.0,delete,0.009689970989946655,177.0,40.0,0.007487664643683715,0.0,4.0,5.0,4.0,7.0
284.0,swap,0.014736456465481086,177.0,40.0,0.007487664643683715,1.0,4.0,5.0,4.0,7.0
285.0,delete,0.7487860447131456,178.0,23.0,0.047880370899126466,4.0,2.0,4.0,2.0,9.0
286.0,add,0.01577194295499341,179.0,39.0,0.00947956835097932,1.0,3.0,6.0,4.0,7.0
287.0,add,0.01328360160158013,180.0,33.0,0.017531108042113924,1.0,3.0,4.0,3.0,8.0
288.0,add,0.5030786169177698,181.0,9.0,0.22195987956673513,4.0,2.0,2.0,1.0,4.0
289.0,add,0.0075819099397731755,182.0,38.0,0.010961274036283771,1.0,2.0,5.0,5.0,7.0
290.0,add,0.007487664643683715,183.0,41.0,0.007487664643683715,1.0,5.0,5.0,4.0,7.0
291.0,delete,0.008913725622010664,183.0,41.0,0.007487664643683715,1.0,5.0,4.0,4.0,7.0
292.0,swap,0.007524356527088755,183.0,41.0,0.007487664643683715,1.0,5.0,4.0,5.0,7.0
293.0,delete,0.0769813323831226,184.0,24.0,0.029546671683768354,3.0,2.0,4.0,2.0,9.0
294.0,add,0.00810083950069226,185.0,40.0,0.007853352859116713,1.0,5.0,5.0,4.0,7.0
295.0,delete,0.00957027206947033,186.0,34.0,0.016694851854658965,1.0,2.0,3.0,4.0,8.0
296.0,delete,0.008913725622010664,187.0,42.0,0.008913725622010664,1.0,5.0,4.0,4.0,7.0
297.0,delete,0.008913725622010664,187.0,42.0,0.008913725622010664,1.0,5.0,4.0,4.0,6.0
298.0,swap,0.006999819146472713,187.0,42.0,0.008913725622010664,0.0,5.0,4.0,5.0,7.0
299.0,add,0.4104009517582849,188.0,10.0,0.19689700765998333,4.0,2.0,2.0,1.0,5.0
300.0,add,0.00829652600679244,189.0,39.0,0.00923258779952765,1.0,3.0,5.0,4.0,8.0
301.0,delete,0.05089555555380202,190.0,25.0,0.026402441193670568,3.0,2.0,3.0,2.0,9.0
302.0,delete,0.007276616291988254,191.0,41.0,0.008435249003126177,1.0,5.0,5.0,4.0,6.0
303.0,delete,0.008913725622010664,192.0,43.0,0.008913725622010664,1.0,5.0,4.0,4.0,6.0
304.0,add,0.009746579258789821,192.0,43.0,0.008913725622010664,1.0,5.0,5.0,4.0,6.0
305.0,delete,0.008913725622010664,192.0,43.0,0.008913725622010664,1.0,5.0,4.0,4.0,5.0
306.0,swap,0.007017453341158928,192.0,43.0,0.008913725622010664,1.0,5.0,4.0,4.0,6.0
307.0,add,0.8132915421661784,193.0,11.0,0.17160978410555103,4.0,3.0,1.0,1.0,6.0
308.0,add,0.03151357058974887,194.0,35.0,0.013925528558446788,1.0,2.0,4.0,4.0,8.0
309.0,delete,0.05070323412221492,195.0,26.0,0.023542819525506173,3.0,1.0,3.0,2.0,9.0
310.0,add,0.007438587893295697,196.0,40.0,0.008169970881816268,1.0,4.0,5.0,5.0,7.0
311.0,delete,0.008913725622010657,197.0,42.0,0.008701041893196149,1.0,4.0,4.0,4.0,7.0
312.0,add,0.009746579258789821,198.0,44.0,0.009746579258789821,1.0,5.0,5.0,4.0,6.0
313.0,delete,0.009746579258789821,198.0,44.0,0.009746579258789821,1.0,5.0,5.0,3.0,6.0
314.0,swap,0.009746579258789821,198.0,44.0,0.009746579258789821,1.0,5.0,5.0,4.0,6.0
315.0,add,0.8132915421661784,199.0,12.0,0.14939573928364716,4.0,3.0,1.0,1.0,7.0
316.0,add,0.02723918338672356,200.0,36.0,0.011408020978998701,1.0,2.0,4.0,4.0,9.0
317.0,delete,0.007141808015545785,201.0,41.0,0.008750966118987936,1.0,5.0,5.0,3.0,7.0
318.0,add,0.04501307631546722,202.0,27.0,0.020165840337460068,3.0,1.0,4.0,2.0,9.0
319.0,add,0.010295843817103143,203.0,43.0,0.009746579258789821,1.0,5.0,5.0,4.0,6.0
320.0,delete,0.009621752105068864,204.0,45.0,0.009746579258789821,1.0,5.0,5.0,3.0,6.0
321.0,delete,0.008841393773763102,204.0,45.0,0.009746579258789821,1.0,5.0,5.0,3.0,5.0
322.0,swap,0.009746579258789821,204.0,45.0,0.009746579258789821,1.0,5.0,5.0,3.0,6.0
323.0,delete,0.007679258045965397,205.0,37.0,0.009120138443231385,1.0,2.0,4.0,4.0,8.0
324.0,add,0.2622554919118568,206.0,13.0,0.13437981887375364,4.0,3.0,2.0,1.0,7.0
325.0,delete,0.010765478995726779,207.0,42.0,0.009243403216852753,1.0,5.0,3.0,4.0,7.0
326.0,delete,0.006994341689800557,208.0,44.0,0.009489076099102902,1.0,4.0,5.0,4.0,6.0
327.0,add,0.01169847106801917,209.0,28.0,0.017977021698462898,3.0,1.0,4.0,2.0,10.0
328.0,delete,0.008841393773763102,210.0,46.0,0.008841393773763102,1.0,5.0,5.0,3.0,5.0
329.0,add,0.007390120733130159,210.0,46.0,0.008841393773763102,1.0,5.0,5.0,3.0,6.0
330.0,delete,0.009359828331987473,210.0,46.0,0.008841393773763102,1.0,5.0,5.0,2.0,5.0
331.0,swap,0.00894631696192737,210.0,46.0,0.008841393773763102,1.0,5.0,5.0,3.0,5.0
332.0,add,0.009983499987751263,211.0,38.0,0.00923686136375358,1.0,2.0,6.0,4.0,7.0
333.0,add,0.023081712357492287,212.0,14.0,0.1259020365769917,4.0,3.0,4.0,1.0,6.0
334.0,add,0.008484708580977362,213.0,43.0,0.009155683652345604,1.0,5.0,4.0,5.0,6.0
335.0,delete,0.03012259782388265,214.0,29.0,0.01593952840586676,3.0,1.0,4.0,3.0,8.0
336.0,delete,0.008841393773763102,215.0,45.0,0.008675810714914241,1.0,5.0,5.0,3.0,5.0
337.0,add,0.007439158987856923,216.0,47.0,0.007390120733130159,1.0,5.0,5.0,3.0,6.0
338.0,delete,0.008841393773763102,216.0,47.0,0.007390120733130159,1.0,5.0,5.0,3.0,5.0
339.0,swap,0.00692351968775952,216.0,47.0,0.007390120733130159,1.0,5.0,6.0,3.0,5.0
340.0,add,0.014561827947079562,217.0,39.0,0.008856383777225304,1.0,3.0,5.0,4.0,8.0
341.0,delete,0.009465722358168553,218.0,44.0,0.008579520931550993,0.0,5.0,5.0,4.0,6.0
342.0,add,0.11051947437672677,219.0,15.0,0.11784438125599735,4.0,3.0,4.0,1.0,7.0
343.0,delete,0.029584382861596904,220.0,30.0,0.013996956180075824,2.0,1.0,4.0,2.0,9.0
344.0,add,0.009332759710332999,221.0,46.0,0.007648548295627426,1.0,5.0,5.0,4.0,5.0
345.0,delete,0.008853984935941311,222.0,48.0,0.008841393773763102,1.0,5.0,5.0,3.0,5.0
346.0,add,0.007948555273273967,222.0,48.0,0.008841393773763102,1.0,5.0,6.0,3.0,5.0
347.0,delete,0.009359828331987473,222.0,48.0,0.008841393773763102,1.0,5.0,5.0,2.0,5.0
348.0,swap,0.009354137188238389,222.0,48.0,0.008841393773763102,1.0,5.0,5.0,3.0,5.0
349.0,add,0.013796215652625484,223.0,40.0,0.008614792320348905,1.0,4.0,5.0,4.0,8.0
350.0,delete,0.01328360160158012,224.0,31.0,0.013215385067526042,1.0,1.0,4.0,3.0,8.0
351.0,add,0.2585030647197893,225.0,16.0,0.10834118042340965,4.0,4.0,3.0,1.0,8.0
352.0,delete,0.010156548439569686,226.0,45.0,0.00859098465982057,1.0,5.0,5.0,3.0,5.0
353.0,delete,0.007152426137402496,227.0,47.0,0.008871579900640848,1.0,5.0,5.0,2.0,6.0
354.0,add,0.007973053381500513,228.0,49.0,0.007948555273273967,1.0,5.0,6.0,3.0,5.0
355.0,delete,0.007948555273273974,228.0,49.0,0.007948555273273967,1.0,4.0,6.0,3.0,5.0
356.0,swap,0.008576432664318035,228.0,49.0,0.007948555273273967,1.0,4.0,6.0,3.0,6.0
357.0,delete,0.007487664643683715,229.0,41.0,0.00870898988753942,1.0,5.0,5.0,4.0,6.0
358.0,add,0.009431605931240821,230.0,46.0,0.00823799431375222,1.0,5.0,5.0,3.0,6.0
359.0,add,0.01039452029165006,231.0,32.0,0.012945894831070543,1.0,1.0,4.0,3.0,9.0
360.0,add,0.08155657483510799,232.0,17.0,0.10174680716362652,4.0,3.0,4.0,2.0,8.0
361.0,add,0.009449020226665224,233.0,48.0,0.008111649148091623,1.0,5.0,5.0,3.0,6.0
362.0,delete,0.007948555273273974,234.0,50.0,0.007948555273273974,1.0,4.0,6.0,3.0,5.0
363.0,delete,0.007948555273273974,234.0,50.0,0.007948555273273974,1.0,4.0,6.0,2.0,5.0
364.0,swap,0.009883255286625347,234.0,50.0,0.007948555273273974,1.0,4.0,5.0,4.0,5.0
365.0,delete,0.014582873343164252,235.0,42.0,0.008844372319865703,1.0,5.0,3.0,4.0,7.0
366.0,delete,0.007142049862369212,236.0,47.0,0.008556750232272136,1.0,4.0,5.0,3.0,6.0
367.0,delete,0.009938090147298045,237.0,49.0,0.008432230276611817,1.0,5.0,5.0,3.0,5.0
368.0,delete,0.26219013617913933,238.0,18.0,0.09446026429342848,4.0,3.0,2.0,2.0,9.0
369.0,add,0.015960389294166464,239.0,33.0,0.012646488165920435,1.0,2.0,4.0,3.0,9.0
370.0,delete,0.007948555273273974,240.0,51.0,0.007948555273273974,1.0,4.0,6.0,2.0,5.0
371.0,delete,0.013878465685320205,240.0,51.0,0.007948555273273974,1.0,4.0,5.0,2.0,5.0
372.0,swap,0.006886895075299512,240.0,51.0,0.007948555273273974,1.0,4.0,7.0,2.0,4.0
373.0,add,0.012465646791452237,241.0,43.0,0.008875156769570786,1.0,5.0,4.0,4.0,7.0
374.0,add,0.00907705301803586,242.0,48.0,0.008860665736116395,1.0,5.0,5.0,4.0,5.0
375.0,delete,0.007948555273273974,243.0,50.0,0.009165617826791917,1.0,4.0,6.0,3.0,4.0
376.0,delete,0.01328360160158012,244.0,34.0,0.012378832106813417,1.0,2.0,4.0,3.0,8.0
377.0,add,0.0264966370604819,245.0,19.0,0.08666190535423088,4.0,3.0,4.0,2.0,8.0
378.0,delete,0.013862948666342205,246.0,52.0,0.013878465685320205,1.0,4.0,5.0,2.0,5.0
379.0,add,0.010576717459493097,246.0,52.0,0.013878465685320205,1.0,4.0,6.0,2.0,5.0
380.0,delete,0.030553304206082037,246.0,52.0,0.013878465685320205,1.0,4.0,4.0,2.0,5.0
381.0,swap,0.012599099164801095,246.0,52.0,0.013878465685320205,0.0,4.0,6.0,2.0,5.0
382.0,delete,0.009746579258789821,247.0,44.0,0.009568212540670971,1.0,4.0,5.0,4.0,6.0
383.0,delete,0.008371773274873357,248.0,49.0,0.011378580927510108,1.0,5.0,6.0,2.0,5.0
384.0,delete,0.009625056379353722,249.0,51.0,0.01629410703640773,1.0,4.0,6.0,2.0,4.0
385.0,delete,0.2585881379990936,250.0,20.0,0.07931619236268818,4.0,3.0,3.0,2.0,8.0
386.0,add,0.027073822289590585,251.0,35.0,0.011835168253186807,1.0,2.0,4.0,5.0,7.0
387.0,add,0.008705284947266826,252.0,53.0,0.010576717459493097,1.0,4.0,6.0,2.0,5.0
388.0,delete,0.009309492689675168,252.0,53.0,0.010576717459493097,1.0,4.0,5.0,2.0,5.0
389.0,swap,0.006909737492409246,252.0,53.0,0.010576717459493097,1.0,4.0,7.0,2.0,4.0
390.0,delete,0.009746579258789821,253.0,45.0,0.00950187179349499,1.0,4.0,5.0,3.0,6.0
391.0,delete,0.007605257638960518,254.0,50.0,0.011288666737374236,1.0,3.0,6.0,3.0,5.0
392.0,add,0.020950226715992067,255.0,52.0,0.008875308147211084,1.0,4.0,5.0,2.0,6.0
393.0,delete,0.009182355988333175,256.0,54.0,0.009309492689675168,1.0,4.0,5.0,2.0,5.0
394.0,add,0.007928813786848258,256.0,54.0,0.009309492689675168,1.0,4.0,5.0,2.0,6.0
395.0,delete,0.008911935421199594,256.0,54.0,0.009309492689675168,1.0,4.0,5.0,1.0,5.0
396.0,swap,0.012608057371363576,256.0,54.0,0.009309492689675168,1.0,4.0,6.0,1.0,5.0
397.0,add,0.873597849947558,257.0,1.0,0.26369462329169735,4.0,0.0,0.0,0.0,1.0
398.0,add,0.12080115835243825,258.0,21.0,0.07130452342139765,4.0,2.0,3.0,2.0,10.0
399.0,add,0.02332045787985158,259.0,36.0,0.01061710420893952,1.0,2.0,4.0,4.0,9.0
400.0,add,0.008390663963965433,260.0,46.0,0.009806866090193074,1.0,5.0,5.0,3.0,6.0
401.0,delete,0.006898773833947016,261.0,51.0,0.012542963998177161,1.0,4.0,6.0,2.0,4.0
402.0,delete,0.010044823422425199,262.0,53.0,0.009588131051483954,1.0,4.0,6.0,1.0,5.0
403.0,delete,0.007276616291988254,263.0,37.0,0.009543533910152287,1.0,2.0,5.0,4.0,7.0
404.0,add,0.3875535381764782,264.0,22.0,0.05645818339065677,4.0,2.0,5.0,2.0,9.0
405.0,add,0.873597849947558,265.0,2.0,0.25344195478681353,4.0,0.0,0.0,0.0,2.0
406.0,add,0.006982600977657673,266.0,55.0,0.007928813786848258,1.0,4.0,5.0,2.0,6.0
407.0,add,0.00793994270481956,266.0,55.0,0.007928813786848258,1.0,4.0,5.0,3.0,6.0
408.0,delete,0.00817799687280779,266.0,55.0,0.007928813786848258,1.0,3.0,5.0,2.0,6.0
409.0,swap,0.007644851597110034,266.0,55.0,0.007928813786848258,1.0,3.0,6.0,2.0,6.0
410.0,delete,0.007152426137402496,267.0,47.0,0.009742596779662676,1.0,5.0,5.0,2.0,6.0
411.0,add,0.014046424309813912,268.0,52.0,0.009705202674814376,1.0,5.0,5.0,2.0,5.0
412.0,add,0.007318317695552069,269.0,54.0,0.007734841187848664,1.0,4.0,6.0,2.0,5.0
413.0,delete,0.7487860447131456,270.0,23.0,0.03271108070276509,4.0,2.0,4.0,2.0,9.0
414.0,add,0.007889297948036961,271.0,38.0,0.00958345019940986,1.0,2.0,5.0,5.0,7.0
415.0,add,0.10167915387746612,272.0,3.0,0.23747975409627553,4.0,0.0,1.0,1.0,1.0
416.0,delete,0.02702659377788493,273.0,53.0,0.008731744411617464,1.0,4.0,5.0,2.0,5.0
417.0,add,0.0081335675768316,274.0,56.0,0.00793994270481956,1.0,4.0,5.0,3.0,6.0
418.0,add,0.008125060270326018,274.0,56.0,0.00793994270481956,1.0,4.0,5.0,4.0,6.0
419.0,delete,0.00793994270481956,274.0,56.0,0.00793994270481956,1.0,4.0,5.0,3.0,5.0
420.0,swap,0.007815419334268428,274.0,56.0,0.00793994270481956,1.0,4.0,5.0,4.0,5.0
421.0,add,0.009332759710332999,275.0,48.0,0.010217808890618197,1.0,5.0,5.0,4.0,5.0
422.0,delete,0.1107520357332756,276.0,24.0,0.020546950213763647,3.0,2.0,3.0,2.0,10.0
423.0,add,0.008724754824306341,277.0,55.0,0.007990786518213033,1.0,5.0,5.0,2.0,6.0
424.0,add,0.010291343683633974,278.0,39.0,0.009604317440409998,1.0,3.0,6.0,4.0,7.0
425.0,add,0.8028035502299954,279.0,4.0,0.2195394192787236,4.0,1.0,1.0,1.0,1.0
426.0,add,0.009419827792773023,280.0,54.0,0.00788466075866794,1.0,4.0,5.0,3.0,5.0
427.0,delete,0.007814880632885093,281.0,49.0,0.010365857473314102,1.0,4.0,6.0,3.0,5.0
428.0,add,0.008744803466985977,282.0,57.0,0.008125060270326018,1.0,4.0,5.0,4.0,6.0
429.0,delete,0.008358521745473104,282.0,57.0,0.008125060270326018,1.0,3.0,5.0,4.0,6.0
430.0,swap,0.00793994270481956,282.0,57.0,0.008125060270326018,1.0,5.0,5.0,3.0,6.0
431.0,delete,0.051252537061377494,283.0,25.0,0.01873763397315771,3.0,2.0,3.0,2.0,9.0
432.0,add,0.010864903104479077,284.0,56.0,0.008292082046901164,1.0,4.0,5.0,3.0,7.0
433.0,delete,0.008358521745473104,285.0,58.0,0.008358521745473104,1.0,3.0,5.0,4.0,6.0
434.0,add,0.008119103233274761,285.0,58.0,0.008358521745473104,1.0,4.0,5.0,4.0,6.0
435.0,delete,0.013770817063464075,285.0,58.0,0.008358521745473104,1.0,3.0,4.0,4.0,6.0
436.0,swap,0.01158685515411654,285.0,58.0,0.008358521745473104,1.0,3.0,6.0,4.0,5.0
437.0,add,0.8302957227072602,286.0,5.0,0.2019024897244997,4.0,1.0,1.0,1.0,2.0
438.0,add,0.009207366527184482,287.0,40.0,0.00948645791948082,1.0,4.0,6.0,4.0,7.0
439.0,delete,0.008443114003440754,288.0,50.0,0.010426706676714083,1.0,4.0,5.0,3.0,5.0
440.0,delete,0.7327107454054282,289.0,26.0,0.01712264352642479,3.0,1.0,3.0,2.0,9.0
441.0,add,0.008324504514185645,290.0,55.0,0.009030153973818409,1.0,4.0,6.0,2.0,6.0
442.0,delete,0.007855888134196755,291.0,57.0,0.010038763788360317,1.0,4.0,5.0,3.0,6.0
443.0,delete,0.00694795786575852,292.0,41.0,0.009498688817021957,1.0,4.0,5.0,4.0,7.0
444.0,delete,0.007948555273273974,293.0,51.0,0.010660621911186973,1.0,4.0,6.0,2.0,4.0
445.0,add,0.8302957227072602,294.0,6.0,0.18802206839560073,4.0,1.0,1.0,1.0,3.0
446.0,add,0.008025867489385356,295.0,59.0,0.008119103233274761,1.0,4.0,5.0,4.0,6.0
447.0,add,0.00797006424903577,295.0,59.0,0.008119103233274761,1.0,5.0,5.0,4.0,6.0
448.0,delete,0.009591808300261875,295.0,59.0,0.008119103233274761,1.0,4.0,5.0,4.0,5.0
449.0,swap,0.008478066387353603,295.0,59.0,0.008119103233274761,1.0,4.0,4.0,4.0,7.0
450.0,add,0.05013022487909013,296.0,27.0,0.015206823705006978,3.0,2.0,3.0,2.0,9.0
451.0,add,0.012993063096070586,297.0,56.0,0.009127873074903257,1.0,4.0,5.0,3.0,7.0
452.0,delete,0.01092194036898002,298.0,42.0,0.009579807105783423,1.0,5.0,3.0,4.0,7.0
453.0,add,0.007895677294809873,299.0,58.0,0.008436981931862273,1.0,3.0,6.0,4.0,6.0
454.0,add,0.014277639178157943,300.0,52.0,0.009828234703009302,1.0,4.0,5.0,3.0,5.0
455.0,add,0.8130154396717203,301.0,7.0,0.17178847686027168,4.0,1.0,1.0,1.0,4.0
456.0,delete,0.00883945948251124,302.0,57.0,0.009091926436076802,1.0,4.0,4.0,4.0,6.0
457.0,add,0.008122488591125307,303.0,60.0,0.00797006424903577,1.0,5.0,5.0,4.0,6.0
458.0,add,0.007899672023115437,303.0,60.0,0.00797006424903577,1.0,5.0,5.0,5.0,6.0
459.0,delete,0.012116592990517008,303.0,60.0,0.00797006424903577,1.0,4.0,5.0,4.0,6.0
460.0,swap,0.007549199119370091,303.0,60.0,0.00797006424903577,1.0,6.0,5.0,3.0,6.0
461.0,add,0.009687920120357685,304.0,28.0,0.014012366417845368,3.0,1.0,5.0,2.0,9.0
462.0,add,0.009005156056431844,305.0,43.0,0.009566866130406112,1.0,5.0,4.0,5.0,6.0
463.0,delete,0.006783271893161321,306.0,53.0,0.009401030120487864,1.0,3.0,6.0,2.0,5.0
464.0,add,0.008119103233274754,307.0,59.0,0.008731603394632723,1.0,5.0,5.0,4.0,6.0
465.0,add,0.8130154396717235,308.0,8.0,0.15442183969023793,4.0,2.0,1.0,1.0,4.0
466.0,add,0.008323063077785103,309.0,58.0,0.008535240264683984,1.0,3.0,5.0,5.0,6.0
467.0,add,0.007899672023115437,310.0,61.0,0.007899672023115437,1.0,5.0,5.0,5.0,6.0
468.0,add,0.007926626872151801,310.0,61.0,0.007899672023115437,1.0,5.0,5.0,6.0,6.0
469.0,delete,0.00802750886002309,310.0,61.0,0.007899672023115437,0.0,5.0,5.0,5.0,6.0
470.0,swap,0.007899672023115437,310.0,61.0,0.007899672023115437,1.0,5.0,5.0,5.0,6.0
471.0,delete,0.01660123363438935,311.0,29.0,0.012982010178673386,2.0,1.0,4.0,3.0,9.0
472.0,delete,0.010248182204175353,312.0,44.0,0.009420517731244155,1.0,5.0,5.0,3.0,6.0
473.0,add,0.008310617771189405,313.0,54.0,0.008660322105579757,1.0,4.0,6.0,2.0,5.0
474.0,add,0.008118484911991729,314.0,60.0,0.00793063036030424,1.0,5.0,6.0,4.0,6.0
475.0,add,0.808593151922786,315.0,9.0,0.14082392518449316,4.0,2.0,1.0,2.0,4.0
476.0,add,0.00896569775154986,316.0,59.0,0.008331734990621443,1.0,4.0,6.0,4.0,6.0
477.0,add,0.007928472778428168,317.0,62.0,0.007926626872151801,1.0,5.0,5.0,6.0,6.0
478.0,add,0.007928143528349621,317.0,62.0,0.007926626872151801,1.0,5.0,5.0,7.0,6.0
479.0,delete,0.008956037516923681,317.0,62.0,0.007926626872151801,1.0,5.0,4.0,6.0,6.0
480.0,swap,0.011308293174833452,317.0,62.0,0.007926626872151801,1.0,4.0,5.0,6.0,7.0
481.0,delete,0.09737987472802284,318.0,30.0,0.01194258132187993,1.0,1.0,4.0,3.0,9.0
482.0,delete,0.009746579258789821,319.0,45.0,0.009389495382903908,1.0,5.0,5.0,3.0,5.0
483.0,add,0.010844972487207418,320.0,55.0,0.008807314950177907,1.0,4.0,5.0,2.0,7.0
484.0,add,0.00789967202311543,321.0,61.0,0.008809514774137345,1.0,6.0,5.0,5.0,6.0
485.0,add,0.813291542166181,322.0,10.0,0.1269491953690433,4.0,2.0,1.0,1.0,6.0
486.0,add,0.01525456848147062,323.0,60.0,0.00834475052137848,1.0,5.0,5.0,4.0,7.0
487.0,delete,0.01328360160158012,324.0,31.0,0.011529606643291836,1.0,1.0,4.0,3.0,8.0
488.0,add,0.008019546498163123,325.0,63.0,0.007928143528349621,1.0,5.0,5.0,7.0,6.0
489.0,delete,0.008060202201115654,325.0,63.0,0.007928143528349621,1.0,4.0,5.0,7.0,6.0
490.0,swap,0.021842989795743967,325.0,63.0,0.007928143528349621,1.0,5.0,5.0,8.0,5.0
491.0,add,0.012391354898701277,326.0,46.0,0.009550446766944264,1.0,5.0,5.0,3.0,6.0
492.0,add,0.009971078975571543,327.0,62.0,0.011462720505843092,1.0,5.0,5.0,6.0,7.0
493.0,add,0.007868569867749496,328.0,56.0,0.009375774599304812,1.0,4.0,5.0,4.0,6.0
494.0,delete,0.008060202201115654,329.0,64.0,0.008060202201115654,1.0,4.0,5.0,7.0,6.0
495.0,add,0.008060202201115661,329.0,64.0,0.008060202201115654,1.0,5.0,5.0,7.0,6.0
496.0,delete,0.008275107300726569,329.0,64.0,0.008060202201115654,1.0,3.0,5.0,7.0,6.0
497.0,swap,0.017900003534676023,329.0,64.0,0.008060202201115654,0.0,4.0,6.0,7.0,6.0
498.0,add,0.8130578220380655,330.0,11.0,0.1108204798037222,4.0,3.0,1.0,1.0,6.0
499.0,add,0.031240074274199513,331.0,32.0,0.011473551791426407,1.0,1.0,5.0,3.0,8.0
500.0,delete,0.00738604420662366,332.0,47.0,0.009659450020018721,1.0,4.0,5.0,3.0,6.0
501.0,add,0.0116131536143776,333.0,61.0,0.01015261275728788,1.0,5.0,6.0,5.0,6.0
502.0,delete,0.008779708126819528,334.0,57.0,0.0095101565533902,1.0,3.0,5.0,4.0,6.0
503.0,delete,0.02402144844379822,335.0,63.0,0.010071143487749911,1.0,5.0,5.0,7.0,5.0
504.0,add,0.007873111462721823,336.0,65.0,0.008060202201115661,1.0,5.0,5.0,7.0,6.0
505.0,delete,0.024135005749906957,336.0,65.0,0.008060202201115661,1.0,5.0,5.0,7.0,5.0
506.0,swap,0.008060202201115661,336.0,65.0,0.008060202201115661,1.0,5.0,5.0,7.0,6.0
507.0,add,0.8082708510442786,337.0,12.0,0.09656076702833104,4.0,3.0,1.0,2.0,6.0
508.0,add,0.013215790006454006,338.0,33.0,0.011452695168389941,1.0,2.0,4.0,4.0,8.0
509.0,add,0.008841393773763102,339.0,48.0,0.01001519348327023,1.0,6.0,5.0,3.0,5.0
510.0,add,0.008380531274067151,340.0,62.0,0.012477480314932347,1.0,5.0,6.0,6.0,6.0
511.0,add,0.011804187094117092,341.0,64.0,0.012032130403715025,1.0,4.0,5.0,7.0,7.0
512.0,add,0.008358521745473104,342.0,58.0,0.010164116114941278,1.0,4.0,5.0,4.0,6.0
513.0,delete,0.02384559453342964,343.0,66.0,0.024135005749906957,1.0,5.0,5.0,7.0,5.0
514.0,add,0.011760836903805139,343.0,66.0,0.024135005749906957,1.0,6.0,5.0,7.0,5.0
515.0,delete,0.019961399500455623,343.0,66.0,0.024135005749906957,1.0,4.0,5.0,7.0,5.0
516.0,swap,0.019961399500455623,343.0,66.0,0.024135005749906957,1.0,4.0,5.0,7.0,6.0
517.0,add,0.08489537556636592,344.0,13.0,0.08636798791372392,4.0,3.0,2.0,1.0,7.0
518.0,delete,0.01568337307477913,345.0,34.0,0.011452670588378082,1.0,2.0,4.0,4.0,7.0
519.0,delete,0.009625056379353722,346.0,49.0,0.010420051762827577,1.0,5.0,6.0,3.0,4.0
520.0,delete,0.009224976908693982,347.0,63.0,0.014412778773468237,1.0,5.0,5.0,7.0,5.0
521.0,delete,0.009404746884135376,348.0,65.0,0.019932847237610594,1.0,5.0,5.0,7.0,5.0
522.0,add,0.008119103233274761,349.0,59.0,0.01128527940848243,1.0,5.0,5.0,4.0,6.0
523.0,add,0.009462177605459015,350.0,67.0,0.011760836903805139,1.0,6.0,5.0,7.0,5.0
524.0,add,0.01898643847396034,350.0,67.0,0.011760836903805139,1.0,6.0,6.0,7.0,5.0
525.0,delete,0.02461132708599977,350.0,67.0,0.011760836903805139,1.0,5.0,5.0,7.0,5.0
526.0,swap,0.015412897476554917,350.0,67.0,0.011760836903805139,1.0,5.0,5.0,7.0,6.0
527.0,add,0.2548482872958264,351.0,14.0,0.08122887333691688,4.0,3.0,3.0,1.0,7.0
528.0,add,0.018566025932557653,352.0,35.0,0.011178475824332724,1.0,2.0,5.0,4.0,7.0
529.0,delete,0.008371773274873357,353.0,50.0,0.01073636432068355,1.0,4.0,6.0,2.0,5.0
