budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.051003817805466256,163.0,38.0,0.01585118272951922,4.0,2.0,5.0,7.0,2.0
266.0,swap,0.015674211039327132,163.0,38.0,0.01585118272951922,4.0,2.0,5.0,7.0,3.0
267.0,add,0.042844613704851243,164.0,30.0,0.03451724440965536,4.0,3.0,8.0,7.0,4.0
268.0,delete,0.08865006306728464,165.0,35.0,0.035781388271681105,4.0,2.0,6.0,8.0,3.0
269.0,add,0.03182064031725793,166.0,21.0,0.029903503894698834,4.0,2.0,8.0,3.0,4.0
270.0,delete,0.007601456368992458,167.0,37.0,0.022846315406670217,4.0,2.0,5.0,7.0,3.0
271.0,add,0.06163324180026114,168.0,7.0,0.02915910110306841,4.0,2.0,2.0,2.0,1.0
272.0,add,0.012008188719077726,169.0,39.0,0.01585118272951925,4.0,3.0,5.0,7.0,3.0
273.0,delete,0.02026267165894703,169.0,39.0,0.01585118272951925,4.0,3.0,4.0,7.0,3.0
274.0,swap,0.016366760442090286,169.0,39.0,0.01585118272951925,4.0,4.0,5.0,6.0,3.0
275.0,delete,0.02958141854885249,170.0,36.0,0.024231180943285004,4.0,2.0,6.0,8.0,2.0
276.0,add,0.007082909289650406,171.0,31.0,0.0368846504434742,4.0,3.0,8.0,8.0,4.0
277.0,add,0.01585118272951922,172.0,38.0,0.016122200887408573,4.0,2.0,5.0,7.0,4.0
278.0,add,0.02039165036516757,173.0,22.0,0.029788460166841092,4.0,3.0,8.0,4.0,3.0
279.0,delete,0.02026267165894703,174.0,40.0,0.02026267165894703,4.0,3.0,4.0,7.0,3.0
280.0,delete,0.02021406161881009,174.0,40.0,0.02026267165894703,4.0,3.0,4.0,6.0,3.0
281.0,swap,0.02021406161881009,174.0,40.0,0.02026267165894703,4.0,4.0,4.0,6.0,3.0
282.0,add,0.013503607640711733,175.0,8.0,0.028082050780999332,4.0,2.0,2.0,1.0,3.0
283.0,delete,0.05898644390545811,176.0,37.0,0.019000971680657307,4.0,2.0,6.0,7.0,2.0
284.0,delete,0.007553748129643641,177.0,32.0,0.03916552023359372,4.0,3.0,8.0,7.0,4.0
285.0,delete,0.01636599359439233,178.0,39.0,0.02023836663887856,4.0,3.0,5.0,6.0,3.0
286.0,delete,0.020221822526658797,179.0,41.0,0.02021406161881009,4.0,3.0,4.0,6.0,3.0
287.0,add,0.021251079958005684,179.0,41.0,0.02021406161881009,4.0,3.0,5.0,6.0,3.0
288.0,delete,0.01994739882146207,179.0,41.0,0.02021406161881009,4.0,3.0,4.0,5.0,3.0
289.0,swap,0.010715938876247184,179.0,41.0,0.02021406161881009,4.0,3.0,3.0,7.0,3.0
290.0,add,0.03799478355662597,180.0,9.0,0.027676185579758997,4.0,2.0,3.0,2.0,2.0
291.0,add,0.02131476559094591,181.0,23.0,0.029334211047427294,4.0,4.0,8.0,4.0,3.0
292.0,delete,0.1390245517167024,182.0,33.0,0.03412219140030288,4.0,2.0,7.0,8.0,4.0
293.0,add,0.010260798263791886,183.0,38.0,0.01765638576557591,4.0,2.0,6.0,7.0,3.0
294.0,delete,0.020740652982802196,184.0,40.0,0.018470060360236764,4.0,3.0,4.0,6.0,3.0
295.0,add,0.02513731373401526,185.0,42.0,0.021251079958005684,4.0,3.0,5.0,6.0,3.0
296.0,delete,0.02021406161881009,185.0,42.0,0.021251079958005684,4.0,3.0,4.0,6.0,3.0
297.0,swap,0.021234047089014732,185.0,42.0,0.021251079958005684,4.0,3.0,4.0,6.0,4.0
298.0,add,0.011795468258291707,186.0,10.0,0.026184617448219812,4.0,2.0,3.0,1.0,4.0
299.0,add,0.010647429797526215,187.0,24.0,0.02972637079355558,4.0,3.0,8.0,4.0,5.0
300.0,delete,0.009424675306266748,188.0,34.0,0.03133604103319089,4.0,2.0,6.0,8.0,4.0
301.0,delete,0.017289319725452657,189.0,39.0,0.019752444288994045,3.0,3.0,5.0,7.0,3.0
302.0,add,0.020214061618810106,190.0,41.0,0.02195912559996144,4.0,4.0,4.0,6.0,3.0
303.0,delete,0.02198862283778704,191.0,43.0,0.02021406161881009,4.0,3.0,4.0,6.0,3.0
304.0,add,0.08839793808024403,191.0,43.0,0.02021406161881009,4.0,3.0,4.0,6.0,4.0
305.0,delete,0.01994739882146207,191.0,43.0,0.02021406161881009,4.0,3.0,4.0,5.0,3.0
306.0,swap,0.01487003582670383,191.0,43.0,0.02021406161881009,3.0,3.0,4.0,6.0,4.0
307.0,add,0.011827721459422862,192.0,11.0,0.025959097342724183,4.0,3.0,3.0,2.0,3.0
308.0,add,0.015951342737519393,193.0,25.0,0.02989510188272995,4.0,3.0,9.0,5.0,4.0
309.0,delete,0.05898644390545811,194.0,35.0,0.028598837806107592,4.0,2.0,6.0,7.0,4.0
310.0,delete,0.02026267165894703,195.0,40.0,0.02464960245791666,4.0,3.0,4.0,7.0,2.0
311.0,delete,0.010578742134623113,196.0,42.0,0.033083611437001406,3.0,3.0,5.0,6.0,3.0
312.0,add,0.09823117801135103,197.0,44.0,0.08839793808024403,4.0,3.0,4.0,6.0,4.0
313.0,delete,0.09039778326942369,197.0,44.0,0.08839793808024403,4.0,3.0,4.0,5.0,4.0
314.0,swap,0.02088024733492113,197.0,44.0,0.08839793808024403,4.0,3.0,4.0,7.0,3.0
315.0,delete,0.062158236897772945,198.0,26.0,0.030619791351714023,4.0,3.0,8.0,4.0,5.0
316.0,add,0.01703705098000303,199.0,12.0,0.02714246562095165,4.0,2.0,5.0,2.0,3.0
317.0,delete,0.15407490657767525,200.0,36.0,0.027231557478200708,4.0,1.0,6.0,8.0,3.0
318.0,add,0.0070772396349252815,201.0,41.0,0.03641096233347475,4.0,3.0,5.0,6.0,3.0
319.0,add,0.02021406161881009,202.0,43.0,0.07447678667398497,4.0,4.0,4.0,6.0,3.0
320.0,delete,0.09039778326942369,203.0,45.0,0.09039778326942369,4.0,3.0,4.0,5.0,4.0
321.0,add,0.09039778326942369,203.0,45.0,0.09039778326942369,4.0,3.0,4.0,5.0,5.0
322.0,delete,0.0817795984276007,203.0,45.0,0.09039778326942369,4.0,2.0,4.0,5.0,4.0
323.0,swap,0.021037691150179765,203.0,45.0,0.09039778326942369,4.0,3.0,5.0,5.0,3.0
324.0,add,0.020091077756329487,204.0,27.0,0.03199512055453377,4.0,3.0,8.0,6.0,4.0
325.0,add,0.014611965082690527,205.0,13.0,0.02876036990674634,4.0,2.0,5.0,2.0,4.0
326.0,delete,0.05953031017500804,206.0,37.0,0.029903666827055902,4.0,2.0,6.0,6.0,3.0
327.0,delete,0.02991878598199207,207.0,42.0,0.04923806611934028,4.0,3.0,5.0,6.0,2.0
328.0,delete,0.0895390820075378,208.0,44.0,0.0748021278772103,4.0,3.0,4.0,5.0,4.0
329.0,add,0.09039778326942369,209.0,46.0,0.09039778326942369,4.0,3.0,4.0,5.0,5.0
330.0,delete,0.08332821657383369,209.0,46.0,0.09039778326942369,3.0,3.0,4.0,5.0,5.0
331.0,swap,0.03673037627947479,209.0,46.0,0.09039778326942369,4.0,3.0,4.0,5.0,5.0
332.0,delete,0.018803261954297525,210.0,28.0,0.034989854091662234,4.0,2.0,8.0,6.0,4.0
333.0,add,0.07701485728554315,211.0,38.0,0.034774907236081794,4.0,2.0,6.0,7.0,3.0
334.0,add,0.015755100431672702,212.0,14.0,0.03049841413888239,4.0,2.0,5.0,4.0,3.0
335.0,add,0.020599827673354398,213.0,43.0,0.06936380942781907,4.0,3.0,4.0,7.0,3.0
336.0,add,0.09039778326942369,214.0,45.0,0.07521353984803895,4.0,3.0,4.0,5.0,5.0
337.0,delete,0.08203591921029954,215.0,47.0,0.08332821657383369,3.0,3.0,4.0,5.0,5.0
338.0,add,0.08099036000583118,215.0,47.0,0.08332821657383369,3.0,3.0,4.0,6.0,5.0
339.0,delete,0.031475562148147396,215.0,47.0,0.08332821657383369,2.0,3.0,4.0,5.0,5.0
340.0,swap,0.0515072504584268,215.0,47.0,0.08332821657383369,3.0,3.0,3.0,5.0,6.0
341.0,add,0.020406954793005118,216.0,29.0,0.03789126523539193,4.0,4.0,8.0,6.0,3.0
342.0,delete,0.021407595765216288,217.0,39.0,0.040918655593286744,4.0,3.0,5.0,7.0,2.0
343.0,add,0.012620847409392462,218.0,15.0,0.03178288676973555,4.0,2.0,6.0,3.0,4.0
344.0,delete,0.03460197774370652,219.0,44.0,0.07217235518631786,3.0,3.0,4.0,6.0,4.0
345.0,delete,0.012054583030098482,220.0,46.0,0.06586746167930771,3.0,3.0,4.0,5.0,5.0
346.0,add,0.080951203433952,221.0,48.0,0.08099036000583118,3.0,3.0,4.0,6.0,5.0
347.0,add,0.08099036000583114,221.0,48.0,0.08099036000583118,3.0,4.0,4.0,6.0,5.0
348.0,delete,0.030656556144578632,221.0,48.0,0.08099036000583118,2.0,3.0,4.0,6.0,5.0
349.0,swap,0.04762751499076461,221.0,48.0,0.08099036000583118,3.0,3.0,3.0,7.0,5.0
350.0,add,0.029949043309634642,222.0,30.0,0.03968240894760896,4.0,3.0,8.0,7.0,4.0
351.0,delete,0.020023167717690867,223.0,40.0,0.04452743705755092,4.0,3.0,4.0,6.0,3.0
352.0,add,0.034906678577874314,224.0,16.0,0.032564999554044884,4.0,3.0,7.0,3.0,3.0
353.0,add,0.0877082240537408,225.0,45.0,0.06353866086353636,4.0,3.0,4.0,6.0,4.0
354.0,add,0.08332821657383362,226.0,47.0,0.06424319891619151,3.0,4.0,4.0,5.0,5.0
355.0,delete,0.011626700989086972,227.0,46.0,0.06044961296141791,4.0,3.0,4.0,5.0,4.0
356.0,add,0.020599827673354398,228.0,41.0,0.04976187055253519,4.0,3.0,4.0,7.0,3.0
357.0,add,0.006923539144877419,229.0,31.0,0.04142421892517527,4.0,3.0,8.0,8.0,4.0
358.0,add,0.08094533477772904,230.0,49.0,0.08099036000583114,3.0,4.0,4.0,6.0,5.0
359.0,delete,0.08099036000583114,230.0,49.0,0.08099036000583114,3.0,4.0,4.0,6.0,4.0
360.0,swap,0.03728555910030551,230.0,49.0,0.08099036000583114,3.0,4.0,5.0,6.0,4.0
361.0,add,0.027263850606532747,231.0,17.0,0.03328791772379765,4.0,3.0,7.0,4.0,3.0
362.0,add,0.08099036000583114,232.0,48.0,0.07005290347242421,3.0,4.0,4.0,6.0,5.0
363.0,delete,0.08099036000583114,233.0,50.0,0.08099036000583114,3.0,4.0,4.0,6.0,4.0
364.0,delete,0.047946705918612366,233.0,50.0,0.08099036000583114,3.0,4.0,3.0,6.0,4.0
365.0,swap,0.08018774382294419,233.0,50.0,0.08099036000583114,3.0,4.0,4.0,6.0,4.0
366.0,delete,0.008569993225493941,234.0,32.0,0.04525193538833425,3.0,3.0,8.0,8.0,4.0
367.0,delete,0.02882079569284,235.0,42.0,0.056954527637833804,3.0,3.0,5.0,6.0,3.0
368.0,add,0.08284511483033664,236.0,47.0,0.06876004883014429,3.0,3.0,4.0,6.0,5.0
369.0,delete,0.019251471106906084,237.0,18.0,0.034499050970582854,3.0,3.0,7.0,3.0,4.0
370.0,delete,0.06971989380979186,238.0,49.0,0.0725287924383047,3.0,4.0,3.0,6.0,5.0
371.0,delete,0.04794670591861239,239.0,51.0,0.047946705918612366,3.0,4.0,3.0,6.0,4.0
372.0,add,0.046578528537931485,239.0,51.0,0.047946705918612366,3.0,4.0,3.0,7.0,4.0
373.0,delete,0.05017049861526683,239.0,51.0,0.047946705918612366,3.0,4.0,3.0,5.0,4.0
374.0,swap,0.04752349182812265,239.0,51.0,0.047946705918612366,3.0,4.0,3.0,7.0,3.0
375.0,delete,0.017387176868365235,240.0,33.0,0.04559431315217862,4.0,3.0,6.0,8.0,4.0
376.0,add,0.0202765334463487,241.0,43.0,0.06249761510902123,4.0,3.0,4.0,7.0,3.0
377.0,add,0.08099036000583114,242.0,48.0,0.06402045402712622,3.0,4.0,4.0,6.0,5.0
378.0,add,0.03310728250448165,243.0,19.0,0.03542369582951449,4.0,4.0,7.0,3.0,3.0
379.0,delete,0.08083034530956798,244.0,50.0,0.04803318616370914,3.0,4.0,4.0,5.0,4.0
380.0,add,0.04683715728087609,245.0,52.0,0.046578528537931485,3.0,4.0,3.0,7.0,4.0
381.0,add,0.046578528537931485,245.0,52.0,0.046578528537931485,3.0,5.0,3.0,7.0,4.0
382.0,delete,0.047946705918612366,245.0,52.0,0.046578528537931485,3.0,4.0,3.0,6.0,4.0
383.0,swap,0.01038229897479838,245.0,52.0,0.046578528537931485,3.0,3.0,4.0,7.0,4.0
384.0,delete,0.06047184380798164,246.0,34.0,0.04505123054836228,4.0,3.0,6.0,8.0,3.0
385.0,delete,0.013045939205789113,247.0,44.0,0.06256296101854301,3.0,3.0,4.0,6.0,4.0
386.0,delete,0.007895722022654261,248.0,20.0,0.035922225760199294,3.0,3.0,8.0,3.0,3.0
387.0,delete,0.08349153996552565,249.0,49.0,0.05604495174890931,3.0,3.0,4.0,6.0,5.0
388.0,add,0.04794670591861241,250.0,51.0,0.03966464385002996,3.0,5.0,3.0,6.0,4.0
389.0,delete,0.018502768594742973,251.0,35.0,0.04514293384706959,3.0,2.0,6.0,8.0,4.0
390.0,delete,0.08083034530956798,252.0,50.0,0.04733524297808586,3.0,4.0,4.0,5.0,4.0
391.0,add,0.10445389228912676,253.0,45.0,0.06236305225909333,4.0,3.0,5.0,5.0,4.0
392.0,add,0.04669717300601762,254.0,53.0,0.046578528537931485,3.0,5.0,3.0,7.0,4.0
393.0,delete,0.04879198015343194,254.0,53.0,0.046578528537931485,3.0,4.0,3.0,7.0,4.0
394.0,swap,0.04742899314098141,254.0,53.0,0.046578528537931485,3.0,5.0,3.0,6.0,5.0
395.0,add,0.01674734062344805,255.0,21.0,0.03717573146057732,4.0,2.0,8.0,3.0,4.0
396.0,add,0.8684525127287878,256.0,1.0,0.05291999805280595,4.0,0.0,0.0,1.0,0.0
397.0,add,0.04657852853793155,257.0,52.0,0.04737416870959062,3.0,5.0,3.0,7.0,4.0
398.0,delete,0.11832195723715605,258.0,36.0,0.04534639103340349,4.0,2.0,5.0,8.0,3.0
399.0,delete,0.04879198015343194,259.0,54.0,0.04879198015343194,3.0,4.0,3.0,7.0,4.0
400.0,add,0.02668626969502743,259.0,54.0,0.04879198015343194,3.0,4.0,3.0,7.0,5.0
401.0,delete,0.01935786653853687,259.0,54.0,0.04879198015343194,2.0,4.0,3.0,7.0,4.0
402.0,swap,0.08176863392125712,259.0,54.0,0.04879198015343194,3.0,5.0,2.0,7.0,4.0
403.0,delete,0.02025917255491836,260.0,46.0,0.05720544078832783,4.0,3.0,4.0,5.0,4.0
404.0,add,0.04794670591861241,261.0,51.0,0.04374081073681273,3.0,5.0,3.0,6.0,4.0
405.0,add,0.01888002693984213,262.0,22.0,0.03837854186357262,4.0,3.0,8.0,3.0,4.0
406.0,add,0.0959994497439481,263.0,2.0,0.04289745108744291,4.0,0.0,2.0,0.0,0.0
407.0,delete,0.11739174184790002,264.0,37.0,0.044528936186491806,4.0,2.0,5.0,7.0,3.0
408.0,delete,0.012361266131336892,265.0,53.0,0.04507934609233706,2.0,5.0,3.0,7.0,4.0
409.0,add,0.02668626969502743,266.0,55.0,0.02668626969502743,3.0,4.0,3.0,7.0,5.0
410.0,add,0.03013846197605571,266.0,55.0,0.02668626969502743,3.0,4.0,4.0,7.0,5.0
411.0,delete,0.027272918744763265,266.0,55.0,0.02668626969502743,3.0,4.0,3.0,6.0,5.0
412.0,swap,0.01635753423219367,266.0,55.0,0.02668626969502743,3.0,3.0,4.0,7.0,5.0
413.0,add,0.08398863402686392,267.0,47.0,0.05455627231899682,3.0,3.0,4.0,6.0,5.0
414.0,add,0.044877576557146484,268.0,52.0,0.037535457461708874,3.0,4.0,3.0,8.0,4.0
415.0,add,0.008969899057473385,269.0,23.0,0.039147788382730385,4.0,3.0,8.0,4.0,4.0
416.0,add,0.10261201883367313,270.0,3.0,0.042035657910055625,4.0,0.0,1.0,2.0,0.0
417.0,add,0.02132070604766143,271.0,38.0,0.04469740732972806,4.0,2.0,6.0,7.0,3.0
418.0,add,0.04879198015343201,272.0,54.0,0.0254282908686135,3.0,5.0,3.0,7.0,4.0
419.0,delete,0.037409329210021804,273.0,53.0,0.035182287399499475,3.0,4.0,3.0,7.0,4.0
420.0,add,0.08052081216556758,274.0,48.0,0.05169341941895309,3.0,3.0,4.0,7.0,5.0
421.0,add,0.03013846197605571,275.0,56.0,0.03013846197605571,3.0,4.0,4.0,7.0,5.0
422.0,add,0.030264703541139193,275.0,56.0,0.03013846197605571,3.0,4.0,4.0,8.0,5.0
423.0,delete,0.031323449513606945,275.0,56.0,0.03013846197605571,2.0,4.0,4.0,7.0,5.0
424.0,swap,0.05403870746584771,275.0,56.0,0.03013846197605571,3.0,4.0,4.0,8.0,4.0
425.0,add,0.012844423843323719,276.0,24.0,0.03955588353052086,4.0,3.0,9.0,4.0,4.0
426.0,add,0.10212128148767564,277.0,4.0,0.038765123411503996,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.015793635735261404,278.0,39.0,0.04586669923775137,4.0,3.0,5.0,6.0,3.0
428.0,add,0.026533932327804485,279.0,55.0,0.03518075689454105,3.0,4.0,3.0,8.0,5.0
429.0,delete,0.047946705918612366,280.0,49.0,0.04684975995559221,3.0,4.0,3.0,6.0,5.0
430.0,add,0.04879198015343201,281.0,54.0,0.03165751721099578,3.0,5.0,3.0,7.0,4.0
431.0,add,0.02053372104613647,282.0,57.0,0.030264703541139193,3.0,4.0,4.0,8.0,5.0
432.0,delete,0.030913061955924803,282.0,57.0,0.030264703541139193,3.0,4.0,4.0,7.0,5.0
433.0,swap,0.030703676273928494,282.0,57.0,0.030264703541139193,3.0,4.0,3.0,9.0,5.0
434.0,delete,0.14680777849881785,283.0,40.0,0.04673680373924721,4.0,3.0,3.0,7.0,3.0
435.0,add,0.01693024003994111,284.0,25.0,0.04041005662944517,4.0,3.0,8.0,5.0,5.0
436.0,add,0.10212128148767564,285.0,5.0,0.03612878831058931,4.0,1.0,1.0,1.0,2.0
437.0,add,0.026786685039687032,286.0,56.0,0.02810379070428224,3.0,4.0,5.0,7.0,5.0
438.0,delete,0.027343379171699222,287.0,50.0,0.04075615038787899,2.0,4.0,4.0,6.0,4.0
439.0,delete,0.02517510326065699,288.0,58.0,0.030913061955924803,3.0,4.0,4.0,7.0,5.0
440.0,delete,0.054745293379864626,288.0,58.0,0.030913061955924803,3.0,4.0,4.0,7.0,4.0
441.0,swap,0.015123816493355579,288.0,58.0,0.030913061955924803,3.0,4.0,5.0,6.0,5.0
442.0,add,0.04719229503478006,289.0,55.0,0.03126300571154336,3.0,4.0,3.0,7.0,6.0
443.0,add,0.0202765334463487,290.0,41.0,0.04782482003254792,4.0,3.0,4.0,7.0,3.0
444.0,delete,0.012677247882709705,291.0,26.0,0.040301282804905414,3.0,3.0,8.0,5.0,5.0
445.0,delete,0.03061731843279018,292.0,57.0,0.0314893187724505,3.0,4.0,4.0,7.0,5.0
446.0,add,0.10212128148767555,293.0,6.0,0.03489493339179917,4.0,3.0,1.0,1.0,1.0
447.0,delete,0.05445657835232411,294.0,59.0,0.054745293379864626,3.0,4.0,4.0,7.0,4.0
448.0,add,0.054745293379864675,294.0,59.0,0.054745293379864626,3.0,5.0,4.0,7.0,4.0
449.0,delete,0.056128098996439835,294.0,59.0,0.054745293379864626,3.0,4.0,4.0,6.0,4.0
450.0,swap,0.04693436888346089,294.0,59.0,0.054745293379864626,3.0,3.0,5.0,7.0,4.0
451.0,add,0.047946705918612366,295.0,51.0,0.03855618901050162,3.0,4.0,3.0,6.0,5.0
452.0,delete,0.08723039113651222,296.0,42.0,0.049543592525247586,4.0,3.0,5.0,6.0,2.0
453.0,add,0.03013846197605571,297.0,56.0,0.03670213223350561,3.0,4.0,4.0,7.0,6.0
454.0,add,0.020268671763688812,298.0,27.0,0.040413872306417103,4.0,4.0,8.0,5.0,4.0
455.0,delete,0.04612185418160395,299.0,58.0,0.053401926598390825,3.0,4.0,3.0,7.0,5.0
456.0,add,0.008006886886357381,300.0,7.0,0.034794345173277536,4.0,2.0,2.0,1.0,2.0
457.0,add,0.05357187777262493,301.0,60.0,0.054745293379864675,3.0,5.0,4.0,7.0,4.0
458.0,add,0.05475846520492968,301.0,60.0,0.054745293379864675,3.0,5.0,4.0,8.0,4.0
459.0,delete,0.04156728411555567,301.0,60.0,0.054745293379864675,3.0,4.0,4.0,7.0,4.0
460.0,swap,0.05645154073400371,301.0,60.0,0.054745293379864675,3.0,6.0,4.0,6.0,4.0
461.0,add,0.047079164576197985,302.0,52.0,0.03938884094943805,3.0,4.0,3.0,7.0,5.0
462.0,add,0.040055765113626206,303.0,43.0,0.05134114356100007,4.0,3.0,5.0,6.0,3.0
463.0,delete,0.04077448857166673,304.0,28.0,0.04154248262191385,3.0,3.0,8.0,6.0,4.0
464.0,delete,0.029798490660885694,305.0,57.0,0.04437928251024283,3.0,4.0,4.0,7.0,5.0
465.0,add,0.054745293379864675,306.0,59.0,0.05221889224139573,3.0,5.0,4.0,7.0,4.0
466.0,add,0.016995871313386455,307.0,8.0,0.03479589449724303,4.0,2.0,3.0,1.0,2.0
467.0,delete,0.01192239759005224,308.0,53.0,0.038633700106080505,3.0,5.0,3.0,7.0,3.0
468.0,delete,0.030450999985269112,309.0,58.0,0.05220235894368516,3.0,4.0,3.0,7.0,5.0
469.0,add,0.05475846520492968,310.0,61.0,0.05475846520492968,3.0,5.0,4.0,8.0,4.0
470.0,delete,0.0493320642728251,310.0,61.0,0.05475846520492968,3.0,5.0,3.0,8.0,4.0
471.0,swap,0.00982221955835679,310.0,61.0,0.05475846520492968,2.0,5.0,4.0,8.0,5.0
472.0,delete,0.0909337874999128,311.0,44.0,0.050573075608826804,4.0,3.0,4.0,5.0,4.0
473.0,add,0.02008324699603513,312.0,29.0,0.04238680811301039,4.0,3.0,8.0,7.0,3.0
474.0,add,0.006864771911264208,313.0,60.0,0.042167803560260314,3.0,5.0,5.0,7.0,4.0
475.0,delete,0.0493320642728251,314.0,62.0,0.0493320642728251,3.0,5.0,3.0,8.0,4.0
476.0,delete,0.04933206427282508,314.0,62.0,0.0493320642728251,3.0,4.0,3.0,8.0,4.0
477.0,swap,0.05059520568925349,314.0,62.0,0.0493320642728251,3.0,6.0,3.0,7.0,4.0
478.0,add,0.037727673263318794,315.0,9.0,0.03497297398017672,4.0,2.0,3.0,1.0,3.0
479.0,add,0.04896834190453315,316.0,54.0,0.038017587882845656,3.0,4.0,3.0,8.0,4.0
480.0,add,0.01575400575125136,317.0,59.0,0.045067431520701744,3.0,4.0,5.0,7.0,4.0
481.0,add,0.09039778326942365,318.0,45.0,0.04910856261213188,4.0,4.0,4.0,5.0,4.0
482.0,delete,0.05494308062768331,319.0,61.0,0.04964784962693219,3.0,5.0,4.0,7.0,4.0
483.0,add,0.022761988887654454,320.0,30.0,0.04343246006563879,4.0,4.0,8.0,7.0,3.0
484.0,delete,0.04933206427282508,321.0,63.0,0.04933206427282508,3.0,4.0,3.0,8.0,4.0
485.0,delete,0.05059520568925349,321.0,63.0,0.04933206427282508,3.0,4.0,3.0,7.0,4.0
486.0,swap,0.13772664549867103,321.0,63.0,0.04933206427282508,3.0,5.0,2.0,8.0,4.0
487.0,add,0.011795468258291707,322.0,10.0,0.03462439364921129,4.0,3.0,3.0,1.0,3.0
488.0,add,0.016826387859733664,323.0,55.0,0.041812128809062,3.0,4.0,4.0,7.0,5.0
489.0,add,0.05556465667094736,324.0,60.0,0.05144935970630351,3.0,5.0,4.0,8.0,4.0
490.0,delete,0.09039778326942365,325.0,46.0,0.04778407435907798,4.0,2.0,4.0,5.0,5.0
491.0,delete,0.07919798234368249,326.0,62.0,0.07174649493339366,3.0,5.0,2.0,8.0,4.0
492.0,delete,0.04587860929137872,327.0,64.0,0.05059520568925349,3.0,4.0,3.0,7.0,4.0
493.0,delete,0.08186298316469817,327.0,64.0,0.05059520568925349,3.0,4.0,2.0,7.0,4.0
494.0,swap,0.051064875773672344,327.0,64.0,0.05059520568925349,3.0,4.0,3.0,7.0,4.0
495.0,add,0.020228615393830623,328.0,31.0,0.04536138086750088,4.0,3.0,8.0,7.0,5.0
496.0,add,0.0189538816419391,329.0,11.0,0.035165895009435136,4.0,2.0,3.0,2.0,4.0
497.0,add,0.030138461976055683,330.0,56.0,0.04529971670032587,3.0,5.0,4.0,7.0,5.0
498.0,delete,0.008805754399334405,331.0,61.0,0.06243273709746613,2.0,5.0,4.0,8.0,4.0
499.0,delete,0.05059520568925352,332.0,63.0,0.057350418479750684,3.0,4.0,3.0,7.0,4.0
500.0,add,0.08332821657383369,333.0,47.0,0.04832580443430607,3.0,3.0,4.0,5.0,6.0
501.0,delete,0.08186298316469817,334.0,65.0,0.08186298316469817,3.0,4.0,2.0,7.0,4.0
502.0,add,0.08251447990013788,334.0,65.0,0.08186298316469817,3.0,4.0,2.0,8.0,4.0
503.0,delete,0.08299295185160775,334.0,65.0,0.08186298316469817,3.0,4.0,2.0,6.0,4.0
504.0,swap,0.07141423151322243,334.0,65.0,0.08186298316469817,3.0,4.0,3.0,7.0,3.0
505.0,delete,0.0072910897942272965,335.0,32.0,0.04713884610275079,4.0,2.0,8.0,8.0,4.0
506.0,add,0.0339661595705862,336.0,12.0,0.036089329663362896,4.0,2.0,5.0,2.0,3.0
507.0,delete,0.03106233631365529,337.0,57.0,0.05016118274885041,2.0,4.0,4.0,8.0,5.0
508.0,delete,0.01197014581561573,338.0,62.0,0.07033617557122508,2.0,5.0,3.0,8.0,4.0
509.0,delete,0.050767660592993265,339.0,64.0,0.08012952591887287,3.0,4.0,3.0,6.0,4.0
510.0,add,0.08186400661386367,340.0,48.0,0.04756303177887244,3.0,3.0,4.0,6.0,6.0
511.0,delete,0.054959652769008445,341.0,33.0,0.04721251380375141,4.0,3.0,7.0,8.0,3.0
512.0,add,0.08222320018173901,342.0,66.0,0.08251447990013788,3.0,4.0,2.0,8.0,4.0
513.0,add,0.03328117404442221,342.0,66.0,0.08251447990013788,3.0,4.0,2.0,8.0,5.0
514.0,delete,0.10159008004891892,342.0,66.0,0.08251447990013788,2.0,4.0,2.0,8.0,4.0
515.0,swap,0.01059701382868602,342.0,66.0,0.08251447990013788,2.0,5.0,2.0,8.0,4.0
516.0,add,0.0193410617423794,343.0,13.0,0.03685889606205143,4.0,2.0,6.0,2.0,3.0
517.0,delete,0.031296013407507595,344.0,58.0,0.05281094618689703,3.0,4.0,4.0,6.0,5.0
518.0,delete,0.04933206427282508,345.0,63.0,0.062660046766763,3.0,4.0,3.0,8.0,3.0
519.0,delete,0.08271685146991911,346.0,49.0,0.046255156874196,3.0,4.0,4.0,5.0,5.0
520.0,delete,0.018502768594742973,347.0,34.0,0.04734512095638294,3.0,3.0,6.0,8.0,4.0
521.0,add,0.03247779539126366,348.0,65.0,0.06204118960078081,3.0,4.0,2.0,7.0,5.0
522.0,delete,0.05026198361818021,349.0,64.0,0.06468950488021705,3.0,4.0,3.0,6.0,4.0
523.0,add,0.03328117404442221,350.0,67.0,0.03328117404442221,3.0,4.0,2.0,8.0,5.0
524.0,delete,0.033338354543788355,350.0,67.0,0.03328117404442221,3.0,4.0,2.0,7.0,5.0
525.0,swap,0.02900806305020233,350.0,67.0,0.03328117404442221,3.0,4.0,3.0,7.0,5.0
526.0,add,0.015469936578010586,351.0,14.0,0.037449944142102745,4.0,2.0,5.0,4.0,3.0
527.0,add,0.054745293379864626,352.0,59.0,0.05131978133669505,3.0,5.0,4.0,7.0,4.0
528.0,delete,0.08349153996552565,353.0,50.0,0.04419423589869783,3.0,3.0,4.0,6.0,4.0
529.0,delete,0.11832195723715605,354.0,35.0,0.04727899114291752,4.0,2.0,5.0,8.0,4.0
