budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4131.0,delete,0.026722314990273475,3251.0,191.0,0.015439975076606362,0.0,3.0,2.0,6.0,6.0
4132.0,delete,0.006789681972095263,3252.0,350.0,0.006961947945765801,0.0,7.0,6.0,3.0,5.0
4133.0,add,0.012020678897338757,3252.0,350.0,0.006961947945765801,0.0,7.0,6.0,3.0,6.0
4134.0,delete,0.007930277996931972,3252.0,350.0,0.006961947945765801,0.0,6.0,6.0,3.0,5.0
4135.0,swap,0.009418608834236522,3252.0,350.0,0.006961947945765801,0.0,8.0,6.0,3.0,4.0
4136.0,add,0.012768046883057023,3253.0,12.0,0.06262252142913738,4.0,7.0,1.0,1.0,3.0
4137.0,add,0.05583515407117895,3254.0,140.0,0.027868469278240302,0.0,2.0,5.0,4.0,11.0
4138.0,add,0.015666397417747474,3255.0,234.0,0.015227222463114299,0.0,5.0,3.0,4.0,8.0
4139.0,delete,0.018437354906608697,3256.0,269.0,0.01514862177015828,0.0,3.0,2.0,6.0,6.0
4140.0,add,0.007036764763136655,3257.0,342.0,0.008536380018835695,0.0,6.0,6.0,3.0,5.0
4141.0,add,0.007126302550397589,3258.0,347.0,0.00809529651247771,0.0,7.0,6.0,3.0,7.0
4142.0,delete,0.021479865228855328,3259.0,81.0,0.02581491128629645,1.0,3.0,3.0,2.0,8.0
4143.0,add,0.016666359475117815,3260.0,333.0,0.00842825376622578,0.0,5.0,5.0,2.0,9.0
4144.0,delete,0.011504940447654134,3261.0,297.0,0.013938170801313756,0.0,5.0,5.0,5.0,8.0
4145.0,delete,0.007122946425713899,3262.0,318.0,0.014035937720455485,0.0,6.0,7.0,3.0,8.0
4146.0,delete,0.006904997887993593,3263.0,349.0,0.008624239129273664,0.0,6.0,6.0,3.0,6.0
4147.0,add,0.011222576422999089,3264.0,192.0,0.01530642707840469,0.0,3.0,2.0,6.0,7.0
4148.0,add,0.012020678897338757,3265.0,351.0,0.012020678897338757,0.0,7.0,6.0,3.0,6.0
4149.0,delete,0.007734554305883191,3265.0,351.0,0.012020678897338757,0.0,7.0,5.0,3.0,6.0
4150.0,swap,0.007143954252178277,3265.0,351.0,0.012020678897338757,0.0,7.0,6.0,4.0,5.0
4151.0,delete,0.013864242476962593,3266.0,141.0,0.027700983428880974,0.0,2.0,4.0,3.0,12.0
4152.0,add,0.01276278251966627,3267.0,13.0,0.06260074811131323,4.0,7.0,1.0,2.0,3.0
4153.0,delete,0.025519348283666934,3268.0,235.0,0.015186068671765867,0.0,5.0,3.0,4.0,7.0
4154.0,delete,0.02875197528542372,3269.0,270.0,0.014964009990764223,0.0,3.0,2.0,5.0,6.0
4155.0,add,0.011256502304888893,3270.0,343.0,0.008529326907383283,0.0,6.0,6.0,3.0,6.0
4156.0,delete,0.016074809030144497,3271.0,348.0,0.008467837785927952,0.0,7.0,5.0,4.0,6.0
4157.0,delete,0.007513958906715032,3272.0,334.0,0.008592924067188529,0.0,5.0,5.0,2.0,8.0
4158.0,add,0.026872549049455872,3273.0,82.0,0.02574907549903322,1.0,4.0,3.0,2.0,8.0
4159.0,delete,0.014944734202643578,3274.0,319.0,0.013845171088755426,0.0,6.0,6.0,3.0,8.0
4160.0,add,0.011932526754785292,3275.0,298.0,0.013814327558121063,0.0,5.0,5.0,5.0,9.0
4161.0,add,0.007431972576019244,3276.0,350.0,0.009729966588184745,0.0,7.0,6.0,4.0,5.0
4162.0,delete,0.008127931058296912,3277.0,352.0,0.007734554305883191,0.0,7.0,5.0,3.0,6.0
4163.0,delete,0.007734554305883191,3277.0,352.0,0.007734554305883191,0.0,7.0,5.0,3.0,5.0
4164.0,swap,0.01804880708539173,3277.0,352.0,0.007734554305883191,0.0,7.0,6.0,2.0,6.0
4165.0,delete,0.024588290274714777,3278.0,142.0,0.027630411427528152,0.0,1.0,4.0,3.0,12.0
4166.0,add,0.022971925564603018,3279.0,193.0,0.015225837099070272,0.0,3.0,3.0,7.0,6.0
4167.0,delete,0.012689790637355656,3280.0,14.0,0.06258795733273312,4.0,7.0,1.0,1.0,3.0
4168.0,add,0.026740118255433102,3281.0,271.0,0.014835556791774859,0.0,3.0,2.0,6.0,6.0
4169.0,add,0.01647139531773707,3282.0,236.0,0.015189135818078285,0.0,5.0,3.0,4.0,8.0
4170.0,add,0.008715468398464803,3283.0,344.0,0.008435127439752044,0.0,8.0,5.0,3.0,6.0
4171.0,delete,0.009062095753658168,3284.0,349.0,0.009097588155027168,0.0,7.0,5.0,3.0,6.0
4172.0,delete,0.008261491778895997,3285.0,335.0,0.008702052701507057,0.0,4.0,4.0,2.0,9.0
4173.0,delete,0.014125703180242073,3286.0,83.0,0.025652150501106554,1.0,3.0,4.0,2.0,7.0
4174.0,delete,0.04413484200793049,3287.0,320.0,0.013460287692443475,0.0,6.0,6.0,3.0,7.0
4175.0,delete,0.009879823952220009,3288.0,299.0,0.01387289526625239,0.0,4.0,6.0,4.0,9.0
4176.0,delete,0.011877984638892324,3289.0,351.0,0.010411461688863756,0.0,7.0,6.0,2.0,6.0
4177.0,delete,0.007943952508200403,3290.0,353.0,0.007734554305883191,0.0,7.0,5.0,3.0,5.0
4178.0,delete,0.0074118984230430954,3290.0,353.0,0.007734554305883191,0.0,7.0,5.0,2.0,5.0
4179.0,swap,0.010810115949362188,3290.0,353.0,0.007734554305883191,0.0,7.0,5.0,3.0,5.0
4180.0,delete,0.011827873313647574,3291.0,143.0,0.027621327900436417,0.0,1.0,4.0,3.0,11.0
4181.0,delete,0.03317480017068249,3292.0,194.0,0.01513768167142137,0.0,2.0,3.0,6.0,7.0
4182.0,delete,0.019671642424597933,3293.0,15.0,0.06245192593159708,3.0,7.0,1.0,0.0,4.0
4183.0,add,0.007980734790820135,3294.0,272.0,0.014682736377305277,0.0,3.0,3.0,6.0,6.0
4184.0,delete,0.015426722029209106,3295.0,237.0,0.015153665708592274,0.0,3.0,3.0,5.0,8.0
4185.0,delete,0.00723789130853481,3296.0,345.0,0.0086277993403262,0.0,6.0,5.0,3.0,7.0
4186.0,add,0.007534124342155489,3297.0,350.0,0.009858923574819005,0.0,7.0,6.0,3.0,6.0
4187.0,delete,0.008261491778895997,3298.0,336.0,0.008754059275698804,0.0,5.0,4.0,2.0,7.0
4188.0,delete,0.010098006765899907,3299.0,84.0,0.025441146803579034,0.0,4.0,4.0,2.0,6.0
4189.0,delete,0.02398283780751797,3300.0,352.0,0.008475130296622219,0.0,7.0,4.0,3.0,6.0
4190.0,delete,0.026677632090489605,3301.0,300.0,0.013828478937322398,0.0,4.0,5.0,4.0,9.0
4191.0,add,0.018113057929818398,3302.0,321.0,0.013000156709418481,0.0,7.0,5.0,3.0,8.0
4192.0,delete,0.0074118984230430954,3303.0,354.0,0.0074118984230430954,0.0,7.0,5.0,2.0,5.0
4193.0,add,0.008934298961927444,3303.0,354.0,0.0074118984230430954,0.0,7.0,5.0,2.0,6.0
4194.0,delete,0.007891091363003136,3303.0,354.0,0.0074118984230430954,0.0,7.0,5.0,2.0,4.0
4195.0,swap,0.01426875166881597,3303.0,354.0,0.0074118984230430954,0.0,6.0,6.0,2.0,5.0
4196.0,add,0.025074237893493397,3304.0,144.0,0.027608394132998617,0.0,1.0,5.0,4.0,10.0
4197.0,add,0.009754325238184137,3305.0,195.0,0.015070074015779674,0.0,4.0,3.0,6.0,6.0
4198.0,add,0.09837866377899093,3306.0,16.0,0.06161884564785529,4.0,7.0,1.0,0.0,4.0
4199.0,add,0.008440618041359768,3307.0,273.0,0.01472289166602813,0.0,4.0,3.0,5.0,7.0
4200.0,add,0.009148204654034865,3308.0,238.0,0.015105518114990333,0.0,4.0,3.0,6.0,7.0
4201.0,add,0.00722547715844581,3309.0,346.0,0.009180043169622388,0.0,8.0,5.0,3.0,6.0
4202.0,delete,0.00783411999195116,3310.0,337.0,0.00883985386038837,0.0,5.0,4.0,1.0,7.0
4203.0,delete,0.011698967465410196,3311.0,85.0,0.0254060441055303,0.0,3.0,3.0,2.0,7.0
4204.0,delete,0.009816943415833109,3312.0,351.0,0.010936821269173898,0.0,7.0,6.0,3.0,5.0
4205.0,delete,0.018730353558375455,3313.0,322.0,0.012730807413303102,0.0,7.0,5.0,3.0,7.0
4206.0,add,0.014136703716390297,3314.0,301.0,0.013833241722455944,0.0,5.0,6.0,4.0,8.0
4207.0,delete,0.007319337121976955,3315.0,353.0,0.009183587767966548,0.0,7.0,5.0,3.0,4.0
4208.0,add,0.00894052262393752,3316.0,355.0,0.008934298961927444,0.0,7.0,5.0,2.0,6.0
4209.0,delete,0.019563316714845104,3316.0,355.0,0.008934298961927444,0.0,7.0,4.0,2.0,6.0
4210.0,swap,0.012167392306772069,3316.0,355.0,0.008934298961927444,0.0,7.0,5.0,2.0,6.0
4211.0,add,0.009406736015986449,3317.0,145.0,0.027510864326121882,0.0,1.0,6.0,3.0,11.0
4212.0,delete,0.01269085135973124,3318.0,196.0,0.015056260522470631,0.0,3.0,2.0,6.0,7.0
4213.0,delete,0.8684525127287901,3319.0,17.0,0.05901212437317816,4.0,7.0,0.0,1.0,3.0
4214.0,add,0.008662194081569293,3320.0,347.0,0.00970574304191593,0.0,7.0,6.0,3.0,7.0
4215.0,delete,0.009191445910428314,3321.0,239.0,0.015112236262026171,0.0,4.0,3.0,5.0,7.0
4216.0,add,0.008207410672132544,3322.0,274.0,0.014771987271799817,0.0,4.0,3.0,5.0,8.0
4217.0,delete,0.007757919451319516,3323.0,338.0,0.00901399423551571,0.0,4.0,4.0,2.0,6.0
4218.0,delete,0.007883712182018273,3324.0,352.0,0.011106151398332934,0.0,6.0,5.0,3.0,6.0
4219.0,add,0.008850961001844243,3325.0,86.0,0.02536387502721932,0.0,4.0,3.0,2.0,7.0
4220.0,delete,0.02386827909490624,3326.0,323.0,0.01235775219530464,0.0,7.0,4.0,3.0,7.0
4221.0,add,0.007411898423043102,3327.0,354.0,0.012401382651870536,0.0,7.0,5.0,3.0,5.0
4222.0,add,0.009884807130148344,3328.0,302.0,0.01385493410646421,0.0,4.0,6.0,4.0,10.0
4223.0,delete,0.01995452538460309,3329.0,356.0,0.019563316714845104,0.0,7.0,4.0,2.0,6.0
4224.0,delete,0.018843766858655884,3329.0,356.0,0.019563316714845104,0.0,6.0,4.0,2.0,6.0
4225.0,swap,0.011957289612048224,3329.0,356.0,0.019563316714845104,0.0,6.0,5.0,2.0,6.0
4226.0,delete,0.010986663973468074,3330.0,197.0,0.015028473818794793,0.0,2.0,3.0,5.0,7.0
4227.0,add,0.021769147483620264,3331.0,146.0,0.027444169481822895,0.0,1.0,7.0,3.0,11.0
4228.0,delete,0.009175624446958859,3332.0,348.0,0.01047404409631158,0.0,7.0,6.0,4.0,5.0
4229.0,add,0.8661642303870724,3333.0,18.0,0.0564531949600919,4.0,6.0,0.0,1.0,5.0
4230.0,delete,0.02398283780751797,3334.0,353.0,0.011698152914285746,0.0,7.0,4.0,3.0,5.0
4231.0,add,0.04951033468693125,3335.0,240.0,0.014975127434862264,0.0,4.0,3.0,6.0,7.0
4232.0,add,0.008877354065172439,3336.0,275.0,0.014835550994615466,0.0,4.0,3.0,6.0,8.0
4233.0,add,0.007673686234699073,3337.0,339.0,0.00934383864483731,0.0,6.0,4.0,2.0,5.0
4234.0,delete,0.02060024011344674,3338.0,87.0,0.025388487496126343,0.0,3.0,4.0,2.0,6.0
4235.0,delete,0.007512012500533777,3339.0,355.0,0.017579724642538076,0.0,6.0,5.0,2.0,6.0
4236.0,add,0.024474653759617368,3340.0,324.0,0.012030441725547578,0.0,7.0,4.0,2.0,9.0
4237.0,delete,0.02413643914793351,3341.0,303.0,0.013924482077971203,0.0,5.0,5.0,4.0,9.0
4238.0,delete,0.018641898029982035,3342.0,357.0,0.018843766858655884,0.0,6.0,4.0,2.0,6.0
4239.0,delete,0.0188437668586559,3342.0,357.0,0.018843766858655884,0.0,6.0,4.0,1.0,6.0
4240.0,swap,0.01741595556923095,3342.0,357.0,0.018843766858655884,0.0,5.0,4.0,3.0,6.0
4241.0,add,0.009235269069681648,3343.0,198.0,0.015046282130362892,0.0,3.0,3.0,5.0,7.0
4242.0,delete,0.007930277996931972,3344.0,349.0,0.01142699669909299,0.0,6.0,6.0,3.0,6.0
4243.0,add,0.022514054361782092,3345.0,147.0,0.02734077064089349,0.0,1.0,7.0,5.0,10.0
4244.0,add,0.01964284016238508,3346.0,354.0,0.014182220320352927,0.0,7.0,6.0,2.0,5.0
4245.0,add,0.8610628918855862,3347.0,19.0,0.05361629226598639,4.0,6.0,0.0,2.0,5.0
4246.0,delete,0.01596885826491492,3348.0,241.0,0.014720744914018652,0.0,4.0,3.0,6.0,6.0
4247.0,delete,0.014656693694613922,3349.0,356.0,0.018436346829131194,0.0,6.0,4.0,2.0,6.0
4248.0,add,0.008689297326571773,3350.0,276.0,0.014939902033999803,0.0,5.0,3.0,6.0,8.0
4249.0,delete,0.023804259411646697,3351.0,88.0,0.025366790905346364,0.0,2.0,4.0,2.0,6.0
4250.0,add,0.007167821498623548,3352.0,340.0,0.009859252109797188,0.0,5.0,5.0,2.0,6.0
4251.0,delete,0.01894981438905929,3353.0,358.0,0.0188437668586559,0.0,6.0,4.0,1.0,6.0
4252.0,delete,0.019944400338431485,3353.0,358.0,0.0188437668586559,0.0,6.0,3.0,1.0,6.0
4253.0,swap,0.021743487014806027,3353.0,358.0,0.0188437668586559,0.0,5.0,4.0,2.0,6.0
4254.0,delete,0.011661122495725873,3354.0,304.0,0.0140389985016741,0.0,4.0,6.0,3.0,9.0
4255.0,delete,0.009754369040364983,3355.0,199.0,0.014985908701030282,0.0,3.0,3.0,5.0,6.0
4256.0,add,0.030751253499645255,3356.0,325.0,0.01184762558841964,0.0,8.0,5.0,2.0,8.0
4257.0,delete,0.008850218637244332,3357.0,355.0,0.01733557724712214,0.0,7.0,5.0,1.0,6.0
4258.0,delete,0.02187413163759262,3358.0,148.0,0.027260236326474802,0.0,1.0,7.0,4.0,10.0
4259.0,add,0.01373978784293722,3359.0,350.0,0.012881351669499627,0.0,7.0,7.0,3.0,5.0
4260.0,delete,0.012082024578376434,3360.0,242.0,0.014576601857771345,0.0,4.0,3.0,6.0,5.0
4261.0,add,0.628177731907631,3361.0,20.0,0.0508839797497967,4.0,7.0,1.0,2.0,4.0
4262.0,delete,0.02174348701480602,3362.0,357.0,0.019870367150238176,0.0,5.0,4.0,2.0,6.0
4263.0,delete,0.016886241576203474,3363.0,277.0,0.01500795666129908,0.0,4.0,4.0,5.0,8.0
4264.0,delete,0.019934950594711474,3364.0,359.0,0.019944400338431485,0.0,6.0,3.0,1.0,6.0
4265.0,add,0.01978232084048289,3364.0,359.0,0.019944400338431485,0.0,6.0,3.0,2.0,6.0
4266.0,delete,0.019918219509046323,3364.0,359.0,0.019944400338431485,0.0,5.0,3.0,1.0,6.0
4267.0,swap,0.028133820345034005,3364.0,359.0,0.019944400338431485,0.0,5.0,4.0,1.0,6.0
4268.0,add,0.008110540091918684,3365.0,89.0,0.02535454971080479,0.0,1.0,5.0,2.0,7.0
4269.0,delete,0.012167444629999616,3366.0,305.0,0.01419764070381543,0.0,5.0,6.0,3.0,7.0
4270.0,delete,0.007861643244123237,3367.0,200.0,0.014932339434167047,0.0,3.0,3.0,4.0,6.0
4271.0,add,0.015547998766254819,3368.0,326.0,0.011640662337840708,0.0,7.0,7.0,2.0,8.0
4272.0,add,0.0073525409178449705,3369.0,341.0,0.010788166484137907,0.0,6.0,5.0,3.0,5.0
4273.0,delete,0.020674109896803197,3370.0,149.0,0.027235558230079053,0.0,1.0,6.0,4.0,10.0
4274.0,delete,0.009816943415833109,3371.0,351.0,0.014506002678193223,0.0,7.0,6.0,3.0,5.0
4275.0,delete,0.022946415292234595,3372.0,356.0,0.0198886600813474,0.0,7.0,4.0,2.0,5.0
4276.0,delete,0.8633374806385169,3373.0,21.0,0.0483145192196834,4.0,7.0,0.0,1.0,5.0
4277.0,add,0.011411730766799603,3374.0,243.0,0.014663880178884982,0.0,4.0,3.0,6.0,6.0
4278.0,delete,0.032577384442620524,3375.0,278.0,0.015002477318184408,0.0,2.0,4.0,6.0,8.0
4279.0,delete,0.018500422259366503,3376.0,358.0,0.021542742325541236,0.0,5.0,4.0,1.0,6.0
4280.0,delete,0.06224559968493949,3377.0,90.0,0.02537414414380734,0.0,1.0,3.0,2.0,8.0
4281.0,add,0.017485060736253003,3378.0,360.0,0.01978232084048289,0.0,6.0,3.0,2.0,6.0
4282.0,add,0.018876123693962337,3378.0,360.0,0.01978232084048289,0.0,7.0,3.0,2.0,6.0
4283.0,delete,0.020072834474156392,3378.0,360.0,0.01978232084048289,0.0,6.0,3.0,1.0,6.0
4284.0,swap,0.025381433215193195,3378.0,360.0,0.01978232084048289,0.0,7.0,3.0,1.0,6.0
4285.0,delete,0.015301673759148812,3379.0,201.0,0.014899145210601953,0.0,3.0,2.0,4.0,6.0
4286.0,delete,0.011883971587245004,3380.0,306.0,0.014323384099625925,0.0,5.0,6.0,2.0,7.0
4287.0,delete,0.018789962843204305,3381.0,327.0,0.011694950259796534,0.0,7.0,6.0,2.0,8.0
4288.0,delete,0.01167360790188391,3382.0,150.0,0.027092903148585642,0.0,1.0,5.0,4.0,10.0
4289.0,add,0.00682708262649824,3383.0,342.0,0.01153924020875607,0.0,6.0,6.0,3.0,5.0
4290.0,delete,0.007319337121976955,3384.0,352.0,0.015834754340410106,0.0,7.0,5.0,3.0,5.0
4291.0,delete,0.8684525127287892,3385.0,22.0,0.04549015757641449,4.0,7.0,0.0,1.0,4.0
4292.0,delete,0.01066028009617408,3386.0,244.0,0.014751387623133307,0.0,3.0,3.0,6.0,6.0
4293.0,delete,0.016696688862776282,3387.0,357.0,0.020665010091711778,0.0,5.0,4.0,2.0,6.0
4294.0,add,0.01899339770622975,3388.0,279.0,0.015018813719893198,0.0,4.0,4.0,5.0,8.0
4295.0,delete,0.014477331406665767,3389.0,91.0,0.025394470383118633,0.0,0.0,4.0,1.0,8.0
4296.0,add,0.019944400338431485,3390.0,359.0,0.020319554592009563,0.0,6.0,3.0,1.0,7.0
4297.0,delete,0.01812132335725425,3391.0,358.0,0.020724907849551735,0.0,5.0,4.0,1.0,6.0
4298.0,add,0.01727731408723383,3392.0,307.0,0.014401742609093392,0.0,5.0,6.0,3.0,7.0
4299.0,add,0.008416180769859068,3393.0,343.0,0.011930481974063862,0.0,6.0,5.0,4.0,6.0
4300.0,add,0.01773291293118797,3394.0,328.0,0.011496699514603246,0.0,8.0,6.0,3.0,7.0
4301.0,add,0.00959453839875717,3395.0,202.0,0.014918261713728129,0.0,3.0,3.0,4.0,6.0
4302.0,add,0.01909401173257696,3396.0,361.0,0.018876123693962337,0.0,7.0,3.0,2.0,6.0
4303.0,add,0.018876123693962337,3396.0,361.0,0.018876123693962337,0.0,8.0,3.0,2.0,6.0
4304.0,delete,0.018876123693962337,3396.0,361.0,0.018876123693962337,0.0,7.0,3.0,2.0,5.0
4305.0,swap,0.019572098482388414,3396.0,361.0,0.018876123693962337,0.0,7.0,3.0,2.0,6.0
4306.0,delete,0.007296280300343961,3397.0,151.0,0.0269581071694211,0.0,0.0,5.0,4.0,10.0
4307.0,add,0.8532479788325787,3398.0,23.0,0.042559914776373796,4.0,7.0,0.0,2.0,4.0
4308.0,delete,0.01120535112430065,3399.0,245.0,0.014827251417396594,0.0,4.0,3.0,4.0,6.0
4309.0,delete,0.00789193969795485,3400.0,280.0,0.015043113012378624,0.0,2.0,5.0,5.0,8.0
4310.0,delete,0.007883712182018273,3401.0,353.0,0.016814661214875577,0.0,6.0,5.0,3.0,5.0
4311.0,add,0.009350215460150791,3402.0,92.0,0.025389007791777433,0.0,1.0,4.0,1.0,8.0
4312.0,add,0.019623158297287384,3403.0,360.0,0.01905889625937048,0.0,6.0,3.0,3.0,6.0
4313.0,add,0.019944400338431475,3404.0,359.0,0.019780335381696067,0.0,7.0,3.0,1.0,6.0
4314.0,add,0.015397496517885995,3405.0,308.0,0.01457695952176968,0.0,5.0,7.0,3.0,7.0
4315.0,delete,0.0279382565783422,3406.0,329.0,0.011538705240101551,0.0,8.0,5.0,2.0,8.0
4316.0,delete,0.009512327409901981,3407.0,203.0,0.014973866180395975,0.0,2.0,2.0,4.0,7.0
4317.0,add,0.007192676882486224,3408.0,344.0,0.01235104811570474,0.0,7.0,5.0,3.0,7.0
4318.0,delete,0.0446449617016059,3409.0,152.0,0.026563028300455233,0.0,0.0,6.0,3.0,9.0
4319.0,add,0.018859576886766344,3410.0,362.0,0.018876123693962337,0.0,8.0,3.0,2.0,6.0
4320.0,add,0.0177829750925441,3410.0,362.0,0.018876123693962337,0.0,8.0,3.0,2.0,7.0
4321.0,delete,0.018876123693962337,3410.0,362.0,0.018876123693962337,0.0,7.0,3.0,2.0,6.0
4322.0,swap,0.018323327077036176,3410.0,362.0,0.018876123693962337,0.0,8.0,2.0,3.0,6.0
4323.0,add,0.8645604557060119,3411.0,24.0,0.03975807996998032,4.0,8.0,0.0,2.0,4.0
4324.0,delete,0.010517213925320245,3412.0,246.0,0.014892661997718933,0.0,3.0,3.0,4.0,6.0
4325.0,delete,0.011197676731719695,3413.0,281.0,0.015158638060379233,0.0,3.0,3.0,5.0,8.0
4326.0,add,0.007209151254496604,3414.0,354.0,0.017889036133414325,0.0,7.0,5.0,3.0,5.0
4327.0,add,0.009649103106993375,3415.0,93.0,0.02542261916002144,0.0,2.0,5.0,1.0,7.0
4328.0,add,0.018876123693962337,3416.0,361.0,0.01854362528885426,0.0,7.0,3.0,3.0,6.0
4329.0,delete,0.019684993469481313,3417.0,309.0,0.014662653711398702,0.0,5.0,7.0,2.0,7.0
4330.0,delete,0.01470122217208444,3418.0,330.0,0.011478407128371993,0.0,6.0,6.0,2.0,8.0
4331.0,delete,0.007461697100552139,3419.0,345.0,0.012859015155411728,0.0,7.0,5.0,3.0,6.0
4332.0,add,0.018477023424204958,3420.0,204.0,0.014982709070002266,0.0,3.0,2.0,5.0,6.0
4333.0,delete,0.011286593163935906,3421.0,153.0,0.026176466783670208,0.0,0.0,5.0,3.0,9.0
4334.0,add,0.007489668277731271,3422.0,360.0,0.01887597873076464,0.0,6.0,4.0,2.0,6.0
4335.0,delete,0.008105213214062315,3423.0,355.0,0.018477137361462306,0.0,6.0,5.0,2.0,6.0
4336.0,delete,0.00684950246384485,3424.0,247.0,0.014915718846150984,0.0,4.0,3.0,4.0,4.0
4337.0,add,0.023562720408339777,3425.0,363.0,0.0177829750925441,0.0,8.0,3.0,2.0,7.0
4338.0,delete,0.0177829750925441,3425.0,363.0,0.0177829750925441,0.0,8.0,3.0,2.0,6.0
4339.0,swap,0.019686318221041915,3425.0,363.0,0.0177829750925441,0.0,8.0,2.0,2.0,8.0
4340.0,add,0.17931421607197565,3426.0,25.0,0.03737670338776489,4.0,7.0,1.0,3.0,4.0
4341.0,delete,0.020578432655699787,3427.0,282.0,0.015168783706667943,0.0,2.0,4.0,5.0,7.0
4342.0,add,0.018876123693962337,3428.0,362.0,0.019703747203617474,0.0,8.0,3.0,2.0,7.0
4343.0,add,0.013364258614663104,3429.0,94.0,0.0254377944405001,0.0,1.0,7.0,1.0,7.0
4344.0,delete,0.010012782961659321,3430.0,331.0,0.01148099182261303,0.0,6.0,5.0,2.0,8.0
4345.0,add,0.024065244624141464,3431.0,310.0,0.014516971331158347,0.0,5.0,7.0,3.0,7.0
4346.0,delete,0.013809851078729953,3432.0,364.0,0.0177829750925441,0.0,8.0,3.0,2.0,6.0
4347.0,delete,0.01955667251303599,3432.0,364.0,0.0177829750925441,0.0,8.0,3.0,2.0,5.0
4348.0,swap,0.021335622912295654,3432.0,364.0,0.0177829750925441,0.0,7.0,3.0,2.0,7.0
4349.0,add,0.044919322814271655,3433.0,154.0,0.02578166667877811,0.0,0.0,6.0,4.0,8.0
4350.0,add,0.012721388763283261,3434.0,205.0,0.014993072653687713,0.0,3.0,2.0,4.0,8.0
4351.0,add,0.016208817444459036,3435.0,346.0,0.013525515101544126,0.0,7.0,6.0,3.0,6.0
4352.0,add,0.011106682337099888,3436.0,248.0,0.015016227773425147,0.0,4.0,3.0,4.0,5.0
4353.0,delete,0.022946415292234595,3437.0,356.0,0.01920442141872452,0.0,7.0,4.0,2.0,5.0
4354.0,delete,0.18033163080311718,3438.0,26.0,0.03688223002885387,4.0,7.0,1.0,3.0,3.0
4355.0,add,0.020574584707577673,3439.0,283.0,0.015146231561076636,0.0,2.0,4.0,4.0,9.0
4356.0,add,0.018220182413760996,3440.0,361.0,0.01893881031216795,0.0,7.0,3.0,3.0,6.0
4357.0,delete,0.018167162726674246,3441.0,363.0,0.018121280399151424,0.0,7.0,3.0,2.0,7.0
4358.0,delete,0.010096601824368676,3442.0,95.0,0.025462721787541897,0.0,1.0,5.0,1.0,8.0
4359.0,delete,0.026326565697044477,3443.0,332.0,0.011378856780076666,0.0,4.0,6.0,2.0,8.0
4360.0,delete,0.015310243188988182,3444.0,311.0,0.014568929597392333,0.0,4.0,7.0,3.0,7.0
4361.0,delete,0.019945942546665048,3445.0,365.0,0.01955667251303599,0.0,8.0,3.0,2.0,5.0
4362.0,add,0.0220665686961114,3445.0,365.0,0.01955667251303599,0.0,8.0,4.0,2.0,5.0
4363.0,delete,0.01958542831296569,3445.0,365.0,0.01955667251303599,0.0,8.0,2.0,2.0,5.0
4364.0,swap,0.01955667251303598,3445.0,365.0,0.01955667251303599,0.0,8.0,3.0,2.0,5.0
4365.0,delete,0.012698014749518441,3446.0,155.0,0.02549880028163026,0.0,0.0,5.0,3.0,9.0
4366.0,add,0.01379865777369947,3447.0,206.0,0.015045406305356675,0.0,3.0,3.0,4.0,8.0
4367.0,delete,0.007831657069762372,3448.0,249.0,0.015088314475391188,0.0,3.0,2.0,4.0,6.0
4368.0,add,0.012896440446138102,3449.0,347.0,0.014359915438173582,0.0,7.0,7.0,3.0,6.0
4369.0,delete,0.8645604557060138,3450.0,27.0,0.03570000244484323,4.0,7.0,0.0,2.0,4.0
4370.0,delete,0.00712394776342374,3451.0,357.0,0.01934329776029051,0.0,6.0,3.0,2.0,6.0
4371.0,add,0.020687408777684872,3452.0,284.0,0.015132486706696454,0.0,3.0,4.0,5.0,8.0
4372.0,add,0.019331874443424508,3453.0,362.0,0.019362694908303554,0.0,8.0,3.0,2.0,7.0
4373.0,delete,0.021335622912295654,3454.0,364.0,0.020142256916362823,0.0,7.0,3.0,2.0,6.0
4374.0,add,0.007680442735423472,3455.0,96.0,0.02548911386793757,0.0,2.0,6.0,1.0,7.0
4375.0,add,0.008062322317630693,3456.0,333.0,0.011497509355635552,0.0,5.0,6.0,2.0,8.0
4376.0,add,0.017883956626103783,3457.0,312.0,0.014599705607914031,0.0,5.0,7.0,3.0,7.0
4377.0,delete,0.0188437668586559,3458.0,358.0,0.01936176305507226,0.0,6.0,4.0,1.0,5.0
4378.0,delete,0.007930277996931972,3459.0,348.0,0.014856046785562205,0.0,6.0,6.0,4.0,6.0
4379.0,add,0.01948685157151658,3460.0,366.0,0.0220665686961114,0.0,8.0,4.0,2.0,5.0
4380.0,delete,0.022561480653171723,3460.0,366.0,0.0220665686961114,0.0,8.0,4.0,1.0,5.0
4381.0,swap,0.0220665686961114,3460.0,366.0,0.0220665686961114,0.0,8.0,4.0,2.0,5.0
4382.0,add,0.2385348642453064,3461.0,156.0,0.024824706835052144,0.0,0.0,5.0,3.0,10.0
4383.0,add,0.018477023424204958,3462.0,207.0,0.01503934220733726,0.0,3.0,2.0,6.0,8.0
4384.0,delete,0.02562316438304104,3463.0,250.0,0.01507059666097724,0.0,2.0,3.0,3.0,6.0
4385.0,add,0.855617810770858,3464.0,28.0,0.033048307675097754,4.0,6.0,0.0,4.0,4.0
