budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.5212078543721161,163.0,20.0,0.15339207430116916,4.0,3.0,5.0,5.0,7.0
266.0,delete,0.08337284945969367,164.0,30.0,0.05862752024124872,3.0,6.0,3.0,5.0,5.0
267.0,delete,0.05056475171980159,165.0,35.0,0.053316978177824055,3.0,3.0,3.0,5.0,5.0
268.0,delete,0.04838819554990058,166.0,37.0,0.04838381859624924,3.0,2.0,4.0,5.0,5.0
269.0,add,0.04822514147043659,167.0,39.0,0.04822514147043659,3.0,4.0,4.0,5.0,4.0
270.0,add,0.013271188937630244,167.0,39.0,0.04822514147043659,3.0,4.0,4.0,5.0,5.0
271.0,delete,0.04822514147043668,167.0,39.0,0.04822514147043659,3.0,4.0,4.0,4.0,4.0
272.0,swap,0.04857353664186706,167.0,39.0,0.04822514147043659,3.0,4.0,4.0,5.0,4.0
273.0,add,0.052056997905859714,168.0,7.0,0.15071381646425963,4.0,3.0,2.0,2.0,0.0
274.0,add,0.38441664214467447,169.0,21.0,0.13113960471870909,4.0,4.0,5.0,5.0,7.0
275.0,add,0.1529688611431852,170.0,31.0,0.05639145251180936,3.0,6.0,4.0,5.0,5.0
276.0,add,0.014641256453940883,171.0,36.0,0.053253841989709456,3.0,3.0,3.0,5.0,6.0
277.0,add,0.04821309509341728,172.0,38.0,0.041304029998161435,3.0,3.0,4.0,6.0,4.0
278.0,delete,0.048503927408159564,173.0,37.0,0.045165035649539505,3.0,3.0,4.0,4.0,5.0
279.0,delete,0.6510448819503387,174.0,22.0,0.11129274713958022,4.0,4.0,4.0,5.0,7.0
280.0,add,0.051359211300145806,175.0,8.0,0.15622899627716622,4.0,2.0,2.0,4.0,0.0
281.0,add,0.013271188937630244,176.0,40.0,0.013271188937630244,3.0,4.0,4.0,5.0,5.0
282.0,delete,0.013208252026145223,176.0,40.0,0.013271188937630244,3.0,4.0,4.0,4.0,5.0
283.0,swap,0.03318061664782707,176.0,40.0,0.013271188937630244,3.0,4.0,4.0,5.0,5.0
284.0,delete,0.06574250224550471,177.0,32.0,0.05230382352742306,2.0,6.0,4.0,5.0,5.0
285.0,add,0.04822514147043659,178.0,39.0,0.018232811637308194,3.0,5.0,4.0,5.0,4.0
286.0,delete,0.013208252026145223,179.0,41.0,0.013208252026145223,3.0,4.0,4.0,4.0,5.0
287.0,add,0.01230700762935039,179.0,41.0,0.013208252026145223,3.0,4.0,4.0,5.0,5.0
288.0,delete,0.014627681463325933,179.0,41.0,0.013208252026145223,3.0,4.0,3.0,4.0,5.0
289.0,swap,0.042048088517691665,179.0,41.0,0.013208252026145223,3.0,4.0,4.0,4.0,5.0
290.0,add,0.011654603028324297,180.0,9.0,0.1556795079446347,4.0,2.0,3.0,3.0,1.0
291.0,delete,0.44449335619791364,181.0,23.0,0.0865901525950249,4.0,4.0,5.0,4.0,6.0
292.0,delete,0.05989197355960988,182.0,33.0,0.04885908733588606,3.0,6.0,3.0,5.0,4.0
293.0,add,0.04865822266636946,183.0,38.0,0.03177210527162692,3.0,3.0,4.0,5.0,5.0
294.0,delete,0.013461796913910215,184.0,40.0,0.019079856332531685,3.0,4.0,4.0,4.0,5.0
295.0,delete,0.45963530659932755,185.0,24.0,0.06797739225278222,4.0,4.0,4.0,5.0,5.0
296.0,add,0.01230700762935039,186.0,42.0,0.01230700762935039,3.0,4.0,4.0,5.0,5.0
297.0,add,0.01995400268013638,186.0,42.0,0.01230700762935039,3.0,4.0,4.0,5.0,6.0
298.0,delete,0.01230700762935039,186.0,42.0,0.01230700762935039,3.0,4.0,4.0,4.0,5.0
299.0,swap,0.046132023728406246,186.0,42.0,0.01230700762935039,3.0,4.0,4.0,4.0,6.0
300.0,add,0.011208981166890909,187.0,10.0,0.15973282032920827,4.0,2.0,3.0,5.0,0.0
301.0,delete,0.04958219119794133,188.0,34.0,0.04104425182268182,3.0,5.0,2.0,5.0,5.0
302.0,add,0.05811891277877353,189.0,39.0,0.021964946874095444,3.0,4.0,4.0,5.0,5.0
303.0,delete,0.06586070746083177,190.0,25.0,0.05418620538032402,2.0,4.0,4.0,5.0,6.0
304.0,add,0.01345769543836525,191.0,41.0,0.02060140985931876,3.0,4.0,4.0,5.0,5.0
305.0,delete,0.049849561372515346,192.0,35.0,0.03921838019021387,3.0,4.0,3.0,4.0,5.0
306.0,delete,0.042581110622849215,193.0,40.0,0.019365346880197934,3.0,4.0,4.0,5.0,4.0
307.0,add,0.007808203929966832,194.0,11.0,0.1620081260961215,4.0,3.0,3.0,4.0,1.0
308.0,add,0.01995400268013638,195.0,43.0,0.01995400268013638,3.0,4.0,4.0,5.0,6.0
309.0,delete,0.012033753680316239,195.0,43.0,0.01995400268013638,3.0,4.0,4.0,5.0,5.0
310.0,swap,0.01818579089689502,195.0,43.0,0.01995400268013638,2.0,4.0,5.0,5.0,6.0
311.0,add,0.0123012752545501,196.0,42.0,0.017531887484371005,3.0,4.0,4.0,5.0,6.0
312.0,add,0.04750148866805228,197.0,26.0,0.050530090429092636,3.0,4.0,5.0,5.0,5.0
313.0,delete,0.012033753680316239,198.0,44.0,0.012033753680316239,3.0,4.0,4.0,5.0,5.0
314.0,add,0.012331807099128761,198.0,44.0,0.012033753680316239,3.0,4.0,4.0,6.0,5.0
315.0,delete,0.042844293279333416,198.0,44.0,0.012033753680316239,3.0,4.0,4.0,5.0,4.0
316.0,swap,0.017442045094079577,198.0,44.0,0.012033753680316239,3.0,4.0,3.0,6.0,5.0
317.0,add,0.007597836927038362,199.0,12.0,0.1615721505693136,4.0,3.0,3.0,4.0,2.0
318.0,add,0.05000662678509466,200.0,36.0,0.03478792374481593,3.0,3.0,3.0,5.0,6.0
319.0,add,0.02516496860310389,201.0,41.0,0.01882796188569391,3.0,4.0,5.0,4.0,5.0
320.0,delete,0.01995400268013638,202.0,43.0,0.019337130566634848,3.0,3.0,4.0,5.0,6.0
321.0,add,0.0646668197558295,203.0,27.0,0.0482367417862682,3.0,5.0,5.0,5.0,5.0
322.0,delete,0.048025990665605756,204.0,37.0,0.030631256956593685,3.0,3.0,4.0,4.0,5.0
323.0,add,0.012331807099128761,205.0,45.0,0.012331807099128761,3.0,4.0,4.0,6.0,5.0
324.0,delete,0.01228106968245727,205.0,45.0,0.012331807099128761,3.0,4.0,4.0,5.0,5.0
325.0,swap,0.2926672647052879,205.0,45.0,0.012331807099128761,3.0,4.0,3.0,7.0,5.0
326.0,add,0.0069860483559453105,206.0,13.0,0.163438717717226,4.0,3.0,5.0,4.0,1.0
327.0,add,0.01252574582485899,207.0,42.0,0.038793451423992494,3.0,5.0,4.0,5.0,5.0
328.0,add,0.07379749372392823,208.0,44.0,0.08240298714650068,3.0,4.0,5.0,5.0,5.0
329.0,delete,0.013803818813023299,209.0,46.0,0.01228106968245727,3.0,4.0,4.0,5.0,5.0
330.0,delete,0.012281069682457258,209.0,46.0,0.01228106968245727,3.0,3.0,4.0,5.0,5.0
331.0,swap,0.18867191917063234,209.0,46.0,0.01228106968245727,3.0,4.0,3.0,5.0,6.0
332.0,add,0.05576398980709344,210.0,28.0,0.04927761908958403,3.0,6.0,4.0,6.0,5.0
333.0,add,0.04802976566917741,211.0,38.0,0.03713153989122093,3.0,3.0,4.0,5.0,5.0
334.0,add,0.03934420161810753,212.0,14.0,0.16504648405043504,4.0,3.0,4.0,5.0,2.0
335.0,delete,0.04987507988828716,213.0,43.0,0.05557493064540197,2.0,4.0,4.0,5.0,6.0
336.0,delete,0.012331807099128773,214.0,45.0,0.05675946933714254,3.0,3.0,4.0,6.0,5.0
337.0,delete,0.012281069682457258,215.0,47.0,0.012281069682457258,3.0,3.0,4.0,5.0,5.0
338.0,delete,0.011116107769669883,215.0,47.0,0.012281069682457258,3.0,2.0,4.0,5.0,5.0
339.0,swap,0.020246260010893007,215.0,47.0,0.012281069682457258,3.0,2.0,4.0,5.0,6.0
340.0,delete,0.06792254251724274,216.0,29.0,0.04833244172849863,3.0,6.0,4.0,6.0,4.0
341.0,add,0.15534758690695752,217.0,39.0,0.03345307952943826,3.0,4.0,5.0,5.0,4.0
342.0,add,0.010946343736423133,218.0,44.0,0.05617845787818273,3.0,4.0,5.0,5.0,5.0
343.0,add,0.03776451722463742,219.0,15.0,0.16556033757965055,4.0,3.0,4.0,4.0,4.0
344.0,delete,0.04274975028118559,220.0,46.0,0.013981126786369352,3.0,4.0,4.0,5.0,4.0
345.0,delete,0.011151898249717407,221.0,48.0,0.011116107769669883,3.0,2.0,4.0,5.0,5.0
346.0,delete,0.016382612058027733,221.0,48.0,0.011116107769669883,3.0,1.0,4.0,5.0,5.0
347.0,swap,0.014219617098017475,221.0,48.0,0.011116107769669883,2.0,2.0,5.0,5.0,5.0
348.0,delete,0.08024719060222178,222.0,30.0,0.0475527441320237,2.0,6.0,4.0,5.0,5.0
349.0,delete,0.018206313382157734,223.0,40.0,0.0316876588457151,3.0,3.0,4.0,5.0,5.0
350.0,delete,0.017462043863667672,224.0,45.0,0.030626416633138944,3.0,4.0,4.0,6.0,4.0
351.0,delete,0.04274975028118556,225.0,47.0,0.013217558793858124,3.0,3.0,4.0,5.0,4.0
352.0,add,0.43132181955040916,226.0,16.0,0.16076874016233092,4.0,3.0,5.0,4.0,4.0
353.0,delete,0.014394475002965814,227.0,49.0,0.016382612058027733,3.0,1.0,4.0,5.0,5.0
354.0,add,0.05081228485194969,227.0,49.0,0.016382612058027733,3.0,1.0,4.0,5.0,6.0
355.0,delete,0.016203018516727532,227.0,49.0,0.016382612058027733,3.0,1.0,4.0,4.0,5.0
356.0,swap,0.017453266706211463,227.0,49.0,0.016382612058027733,3.0,1.0,5.0,5.0,4.0
357.0,add,0.06864158915280501,228.0,31.0,0.04512214449911529,3.0,6.0,4.0,6.0,4.0
358.0,add,0.013208252026145223,229.0,41.0,0.03218615028703111,3.0,5.0,4.0,4.0,5.0
359.0,delete,0.01732334738549991,230.0,46.0,0.02169547539934351,3.0,4.0,4.0,5.0,4.0
360.0,delete,0.0111788451200478,231.0,48.0,0.023049131427176447,3.0,2.0,4.0,4.0,5.0
361.0,add,0.21759671548891868,232.0,17.0,0.14720437047533674,4.0,3.0,6.0,4.0,4.0
362.0,add,0.04922731013332827,233.0,50.0,0.05081228485194969,3.0,1.0,4.0,5.0,6.0
363.0,add,0.05081228485194963,233.0,50.0,0.05081228485194969,3.0,2.0,4.0,5.0,6.0
364.0,delete,0.04783456960426507,233.0,50.0,0.05081228485194969,3.0,1.0,3.0,5.0,6.0
365.0,swap,0.058689513427028925,233.0,50.0,0.05081228485194969,2.0,1.0,5.0,5.0,6.0
366.0,delete,0.015814854936277174,234.0,32.0,0.04291227254188496,3.0,6.0,4.0,5.0,4.0
367.0,add,0.01159771043680811,235.0,42.0,0.035020904283635926,3.0,4.0,4.0,5.0,6.0
368.0,delete,0.012473133393000456,236.0,47.0,0.02944468240507802,3.0,3.0,4.0,4.0,5.0
369.0,add,0.016398235562466997,237.0,49.0,0.05147519257370432,3.0,1.0,4.0,5.0,6.0
370.0,add,0.6141930858328278,238.0,18.0,0.13200827211294214,4.0,3.0,5.0,5.0,5.0
371.0,delete,0.049797803298955154,239.0,33.0,0.041263380775340454,3.0,5.0,3.0,5.0,5.0
372.0,delete,0.0166529978240561,240.0,48.0,0.03176240143954263,3.0,2.0,3.0,5.0,5.0
373.0,add,0.05055561615744178,241.0,51.0,0.05081228485194963,3.0,2.0,4.0,5.0,6.0
374.0,delete,0.050615036144966485,241.0,51.0,0.05081228485194963,3.0,2.0,4.0,4.0,6.0
375.0,swap,0.04040003365179246,241.0,51.0,0.05081228485194963,3.0,1.0,5.0,5.0,6.0
376.0,delete,0.019954002680136387,242.0,43.0,0.0367075708961606,3.0,3.0,4.0,5.0,6.0
377.0,add,0.05100618579128334,243.0,50.0,0.04809574270153759,3.0,1.0,4.0,6.0,6.0
378.0,delete,0.07101911318333158,244.0,34.0,0.03868600659126058,3.0,5.0,2.0,5.0,5.0
379.0,add,0.5812844995751781,245.0,19.0,0.1168554214613581,4.0,3.0,5.0,6.0,5.0
380.0,delete,0.05061503614496644,246.0,52.0,0.050615036144966485,3.0,2.0,4.0,4.0,6.0
381.0,add,0.062364451041483096,246.0,52.0,0.050615036144966485,3.0,2.0,4.0,4.0,7.0
382.0,delete,0.046346247027990145,246.0,52.0,0.050615036144966485,3.0,2.0,3.0,4.0,6.0
383.0,swap,0.038214904689895926,246.0,52.0,0.050615036144966485,3.0,2.0,4.0,4.0,6.0
384.0,add,0.012033753680316239,247.0,44.0,0.039984357578393366,3.0,5.0,4.0,5.0,5.0
385.0,add,0.02296040081494611,248.0,49.0,0.04742083636291489,3.0,1.0,4.0,5.0,6.0
386.0,delete,0.05000908704863442,249.0,35.0,0.0378726168348902,3.0,4.0,3.0,5.0,4.0
387.0,delete,0.07690301405091086,250.0,51.0,0.04963113500986042,3.0,2.0,3.0,5.0,6.0
388.0,add,0.41125804769509683,251.0,20.0,0.105868455931511,4.0,3.0,5.0,5.0,7.0
389.0,add,0.062364451041483096,252.0,53.0,0.062364451041483096,3.0,2.0,4.0,4.0,7.0
390.0,delete,0.07681852797868019,252.0,53.0,0.062364451041483096,3.0,2.0,3.0,4.0,7.0
391.0,swap,0.011118263374779965,252.0,53.0,0.062364451041483096,3.0,2.0,4.0,4.0,7.0
392.0,delete,0.04256874965571027,253.0,45.0,0.03618660610081595,3.0,4.0,4.0,6.0,4.0
393.0,add,0.05140091236821988,254.0,50.0,0.05139492707289411,3.0,1.0,4.0,6.0,6.0
394.0,add,0.050615036144966485,255.0,52.0,0.05316642335910659,3.0,3.0,4.0,4.0,6.0
395.0,add,0.05001136026700169,256.0,36.0,0.03849818086252312,3.0,3.0,3.0,6.0,5.0
396.0,add,0.873597849947558,257.0,1.0,0.17746089573754587,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.07681852797868019,258.0,54.0,0.07681852797868019,3.0,2.0,3.0,4.0,7.0
398.0,delete,0.10227125469224961,258.0,54.0,0.07681852797868019,3.0,2.0,3.0,4.0,6.0
399.0,swap,0.07681852797868008,258.0,54.0,0.07681852797868019,3.0,3.0,3.0,3.0,7.0
400.0,add,0.4454748568986438,259.0,21.0,0.09296560039178742,4.0,3.0,5.0,6.0,7.0
401.0,delete,0.04274975028118559,260.0,46.0,0.039020946114163124,3.0,4.0,4.0,5.0,4.0
402.0,delete,0.059313216748690965,261.0,51.0,0.060144867560748654,2.0,2.0,4.0,5.0,6.0
403.0,delete,0.058777707506682174,262.0,53.0,0.08318170965707253,3.0,2.0,3.0,4.0,7.0
404.0,delete,0.05728927860719278,263.0,37.0,0.03903886332470664,3.0,3.0,4.0,5.0,4.0
405.0,delete,0.10227125469224967,264.0,55.0,0.10227125469224961,3.0,2.0,3.0,4.0,6.0
406.0,add,0.10173870450889576,264.0,55.0,0.10227125469224961,3.0,2.0,3.0,4.0,7.0
407.0,delete,0.5342617469854823,264.0,55.0,0.10227125469224961,3.0,2.0,2.0,4.0,6.0
408.0,swap,0.10217316322804132,264.0,55.0,0.10227125469224961,3.0,3.0,3.0,4.0,5.0
409.0,add,0.08178816538364454,265.0,2.0,0.16369712174492243,4.0,0.0,1.0,1.0,0.0
410.0,delete,0.3934763560149225,266.0,22.0,0.08388821217710857,4.0,4.0,5.0,5.0,6.0
411.0,delete,0.046855720568066216,267.0,47.0,0.05889005222424572,2.0,3.0,4.0,5.0,5.0
412.0,add,0.050615036144966485,268.0,52.0,0.10910858593479646,3.0,3.0,4.0,4.0,6.0
413.0,delete,0.026822127903022137,269.0,54.0,0.18854322482138372,2.0,2.0,3.0,4.0,7.0
414.0,add,0.05053772290177552,270.0,38.0,0.04517735047074829,3.0,3.0,4.0,5.0,5.0
415.0,delete,0.4434777556688237,271.0,23.0,0.07108324696858144,4.0,3.0,5.0,5.0,6.0
416.0,add,0.8645604557060085,272.0,3.0,0.15124820667740993,4.0,1.0,0.0,2.0,0.0
417.0,add,0.10173870450889576,273.0,56.0,0.10173870450889576,3.0,2.0,3.0,4.0,7.0
418.0,delete,0.1016117889470017,273.0,56.0,0.10173870450889576,3.0,2.0,3.0,4.0,6.0
419.0,swap,0.10227125469224975,273.0,56.0,0.10173870450889576,3.0,3.0,3.0,4.0,6.0
420.0,delete,0.01734902552009112,274.0,48.0,0.06599611089264927,3.0,2.0,4.0,5.0,4.0
421.0,delete,0.062364451041483235,275.0,53.0,0.12033794550775467,3.0,1.0,4.0,4.0,7.0
422.0,add,0.10205241347280627,276.0,55.0,0.10184011316426074,3.0,2.0,3.0,4.0,7.0
423.0,delete,0.1016117889470017,277.0,57.0,0.1016117889470017,3.0,2.0,3.0,4.0,6.0
424.0,add,0.10161178894700165,277.0,57.0,0.1016117889470017,3.0,3.0,3.0,4.0,6.0
425.0,delete,0.1016117889470017,277.0,57.0,0.1016117889470017,3.0,2.0,3.0,4.0,5.0
426.0,swap,0.16604947603950346,277.0,57.0,0.1016117889470017,3.0,3.0,2.0,4.0,6.0
427.0,add,0.6119514258324984,278.0,4.0,0.14041547014333056,4.0,1.0,1.0,1.0,1.0
428.0,delete,0.4481982191971423,279.0,24.0,0.0619599537802204,4.0,3.0,4.0,5.0,6.0
429.0,add,0.04740109111164744,280.0,39.0,0.04979249699616401,3.0,4.0,4.0,6.0,4.0
430.0,add,0.016382612058027733,281.0,49.0,0.0792409033845215,3.0,2.0,4.0,5.0,5.0
431.0,delete,0.03677752883380934,282.0,54.0,0.1320069468936716,2.0,2.0,3.0,4.0,7.0
432.0,delete,0.10232924976468527,283.0,56.0,0.11449932636550204,3.0,2.0,3.0,3.0,7.0
433.0,delete,0.06853435537893866,284.0,25.0,0.054128331489915756,3.0,3.0,4.0,5.0,6.0
434.0,delete,0.01747690297124384,285.0,40.0,0.04963026411347536,3.0,4.0,4.0,5.0,4.0
435.0,add,0.1016117889470017,286.0,58.0,0.10161178894700165,3.0,3.0,3.0,4.0,6.0
436.0,add,0.016375654047098794,286.0,58.0,0.10161178894700165,3.0,3.0,3.0,4.0,7.0
437.0,delete,0.10161178894700165,286.0,58.0,0.10161178894700165,3.0,3.0,3.0,4.0,5.0
438.0,swap,0.05032733480914519,286.0,58.0,0.10161178894700165,3.0,3.0,4.0,3.0,6.0
439.0,add,0.6110801540966964,287.0,5.0,0.12861983630984017,4.0,2.0,1.0,1.0,1.0
440.0,add,0.050626094388556454,288.0,50.0,0.08321922121268628,3.0,1.0,4.0,5.0,7.0
441.0,add,0.10168490297674244,289.0,55.0,0.0966109661089493,3.0,2.0,3.0,4.0,7.0
442.0,add,0.09771324286059863,290.0,57.0,0.0743076711394498,3.0,2.0,4.0,4.0,6.0
443.0,add,0.05541051578550781,291.0,26.0,0.05380253750634251,3.0,4.0,4.0,6.0,5.0
444.0,add,0.013159060165627533,292.0,41.0,0.053185257368611856,3.0,4.0,4.0,4.0,6.0
445.0,delete,0.13447666806258357,293.0,56.0,0.09476960829118558,3.0,2.0,2.0,4.0,7.0
446.0,add,0.13305045820018505,294.0,6.0,0.12059811346627536,4.0,2.0,3.0,1.0,0.0
447.0,delete,0.06719849267602755,295.0,51.0,0.08978686796921476,3.0,2.0,4.0,5.0,5.0
448.0,add,0.016375654047098794,296.0,59.0,0.016375654047098794,3.0,3.0,3.0,4.0,7.0
449.0,delete,0.10161178894700179,296.0,59.0,0.016375654047098794,3.0,3.0,3.0,4.0,6.0
450.0,swap,0.01642479078400257,296.0,59.0,0.016375654047098794,3.0,4.0,3.0,3.0,7.0
451.0,add,0.01910821645215623,297.0,58.0,0.037696971956300486,3.0,3.0,4.0,4.0,6.0
452.0,delete,0.10161178894700179,298.0,60.0,0.10161178894700179,3.0,3.0,3.0,4.0,6.0
453.0,add,0.1017387045088957,298.0,60.0,0.10161178894700179,3.0,3.0,3.0,4.0,7.0
454.0,delete,0.015153871470025143,298.0,60.0,0.10161178894700179,2.0,3.0,3.0,4.0,6.0
455.0,swap,0.1016117889470017,298.0,60.0,0.10161178894700179,3.0,3.0,3.0,4.0,6.0
456.0,add,0.05184637241049769,299.0,7.0,0.11947254174698735,4.0,2.0,2.0,3.0,0.0
457.0,add,0.05570569203696774,300.0,27.0,0.0541060520917391,3.0,6.0,4.0,5.0,5.0
458.0,add,0.01230700762935039,301.0,42.0,0.05681261003577269,3.0,5.0,4.0,5.0,5.0
459.0,add,0.050429573621273246,302.0,52.0,0.08910529268524726,3.0,2.0,4.0,4.0,7.0
460.0,add,0.10102726998126518,303.0,57.0,0.06734915733293081,3.0,2.0,3.0,5.0,6.0
461.0,delete,0.10161178894700179,304.0,59.0,0.08434558856398523,3.0,3.0,3.0,4.0,6.0
462.0,delete,0.020067775093727244,305.0,43.0,0.06003798194639499,3.0,4.0,4.0,4.0,6.0
463.0,add,0.05017433666238714,306.0,28.0,0.053738917958757834,3.0,5.0,5.0,6.0,5.0
464.0,add,0.09928774800871974,307.0,61.0,0.1017387045088957,3.0,3.0,3.0,4.0,7.0
465.0,add,0.10115421295468445,307.0,61.0,0.1017387045088957,3.0,3.0,3.0,4.0,8.0
466.0,delete,0.1017387045088957,307.0,61.0,0.1017387045088957,3.0,3.0,3.0,4.0,6.0
467.0,swap,0.009357016797723402,307.0,61.0,0.1017387045088957,3.0,3.0,4.0,4.0,6.0
468.0,add,0.05383343625225475,308.0,8.0,0.11944948156390364,4.0,3.0,2.0,3.0,0.0
469.0,delete,0.06272599266226911,309.0,53.0,0.0935813453225178,3.0,2.0,4.0,3.0,7.0
470.0,add,0.10102726998126518,310.0,58.0,0.06451155209766482,3.0,3.0,3.0,5.0,6.0
471.0,add,0.016375654047098794,311.0,60.0,0.08265527735578379,3.0,3.0,3.0,4.0,7.0
472.0,delete,0.05541051578550776,312.0,29.0,0.0545974416666133,3.0,5.0,4.0,6.0,5.0
473.0,add,0.012033753680316239,313.0,44.0,0.06315101790696412,3.0,5.0,4.0,5.0,5.0
474.0,delete,0.10227125469224961,314.0,54.0,0.09477491500230527,3.0,2.0,3.0,4.0,6.0
475.0,delete,0.01646765310809431,315.0,59.0,0.07738664255309545,3.0,3.0,3.0,3.0,7.0
476.0,add,0.011802638143344802,316.0,9.0,0.12030475413286874,4.0,2.0,3.0,4.0,0.0
477.0,add,0.10115421295468445,317.0,62.0,0.10115421295468445,3.0,3.0,3.0,4.0,8.0
478.0,delete,0.10115421295468445,317.0,62.0,0.10115421295468445,3.0,3.0,3.0,4.0,7.0
479.0,swap,0.05075060820982657,317.0,62.0,0.10115421295468445,3.0,3.0,4.0,4.0,7.0
480.0,add,0.10173870450889588,318.0,61.0,0.08855331176846998,3.0,4.0,3.0,4.0,7.0
481.0,delete,0.06082721474611327,319.0,30.0,0.05499819633590202,3.0,6.0,3.0,5.0,5.0
482.0,delete,0.010404294394968577,320.0,45.0,0.06373364708720157,2.0,4.0,4.0,6.0,5.0
483.0,delete,0.10115421295468467,321.0,63.0,0.10115421295468445,3.0,3.0,3.0,4.0,7.0
484.0,delete,0.10115421295468449,321.0,63.0,0.10115421295468445,3.0,2.0,3.0,4.0,7.0
485.0,swap,0.10874521449271743,321.0,63.0,0.10115421295468445,3.0,2.0,3.0,4.0,8.0
486.0,add,0.01077036570057325,322.0,10.0,0.12193269960500888,4.0,2.0,4.0,4.0,0.0
487.0,add,0.10306129954361844,323.0,55.0,0.08473082050959325,3.0,2.0,3.0,4.0,7.0
488.0,add,0.10182952676043121,324.0,60.0,0.08426949383509198,3.0,3.0,3.0,4.0,7.0
489.0,delete,0.5306243998591071,325.0,62.0,0.10305196333919275,3.0,3.0,2.0,4.0,8.0
490.0,delete,0.010393708307576468,326.0,46.0,0.0711792300115214,2.0,4.0,4.0,5.0,5.0
491.0,add,0.06895047157045495,327.0,31.0,0.057601262523931114,3.0,7.0,4.0,5.0,4.0
492.0,delete,0.10115421295468467,328.0,64.0,0.10115421295468449,3.0,2.0,3.0,4.0,7.0
493.0,delete,0.10115421295468449,328.0,64.0,0.10115421295468449,3.0,2.0,3.0,4.0,6.0
494.0,swap,0.10115421295468449,328.0,64.0,0.10115421295468449,3.0,2.0,3.0,4.0,7.0
495.0,delete,0.10173870450889576,329.0,56.0,0.0951315664931055,3.0,2.0,3.0,4.0,6.0
496.0,add,0.007772523952888496,330.0,11.0,0.12472367004479765,4.0,2.0,3.0,4.0,2.0
497.0,add,0.10173870450889594,331.0,61.0,0.13342438589233527,3.0,4.0,3.0,4.0,7.0
498.0,delete,0.1017387045088957,332.0,63.0,0.10115421295468455,3.0,3.0,3.0,4.0,6.0
499.0,delete,0.01732334738549991,333.0,47.0,0.07569930359061024,3.0,3.0,4.0,5.0,4.0
500.0,delete,0.036476576091213915,334.0,32.0,0.05817215961302037,2.0,6.0,4.0,5.0,5.0
501.0,delete,0.13114736325922097,335.0,65.0,0.10115421295468449,3.0,2.0,3.0,4.0,6.0
502.0,delete,0.5306243998591063,335.0,65.0,0.10115421295468449,3.0,2.0,2.0,4.0,6.0
503.0,swap,0.043682742918693944,335.0,65.0,0.10115421295468449,3.0,2.0,4.0,4.0,5.0
504.0,add,0.10102726998126518,336.0,57.0,0.10254088451410906,3.0,2.0,3.0,4.0,7.0
505.0,delete,0.016428763142837623,337.0,62.0,0.17112400855215407,3.0,3.0,3.0,4.0,7.0
506.0,add,0.008682104961641134,338.0,12.0,0.12713085794613424,4.0,3.0,4.0,4.0,1.0
507.0,delete,0.07919773902307345,339.0,64.0,0.2016521797479264,2.0,2.0,3.0,4.0,7.0
508.0,delete,0.011116107769669883,340.0,48.0,0.08318500997124298,3.0,2.0,4.0,5.0,4.0
509.0,delete,0.04555444658279708,341.0,33.0,0.06078905995793681,2.0,6.0,3.0,5.0,5.0
510.0,delete,0.5306243998591063,342.0,66.0,0.5306243998591063,3.0,2.0,2.0,4.0,6.0
511.0,add,0.5445383061081989,342.0,66.0,0.5306243998591063,3.0,2.0,2.0,4.0,7.0
512.0,delete,0.5306243998591066,342.0,66.0,0.5306243998591063,3.0,1.0,2.0,4.0,6.0
513.0,swap,0.03871711899591135,342.0,66.0,0.5306243998591063,3.0,2.0,2.0,4.0,6.0
514.0,add,0.010761208847682882,343.0,58.0,0.13219657232651455,3.0,3.0,4.0,4.0,6.0
515.0,delete,0.10115421295468453,344.0,63.0,0.2258086174007732,3.0,2.0,3.0,4.0,7.0
516.0,add,0.008044477217936255,345.0,13.0,0.13161152840388923,4.0,3.0,4.0,5.0,1.0
517.0,delete,0.01642876314283761,346.0,65.0,0.43502572493628594,3.0,2.0,3.0,4.0,5.0
518.0,delete,0.05000908704863442,347.0,34.0,0.06654127756280949,3.0,5.0,3.0,5.0,4.0
519.0,add,0.01638261205802776,348.0,49.0,0.09949122731457043,3.0,2.0,4.0,5.0,5.0
520.0,add,0.5445383061081989,349.0,67.0,0.5445383061081989,3.0,2.0,2.0,4.0,7.0
521.0,delete,0.5491672462162389,349.0,67.0,0.5445383061081989,3.0,2.0,2.0,3.0,7.0
522.0,swap,0.007773263289487398,349.0,67.0,0.5445383061081989,3.0,2.0,3.0,4.0,6.0
523.0,delete,0.016424790784002552,350.0,59.0,0.15844032748651016,3.0,3.0,3.0,3.0,7.0
524.0,delete,0.007190327960811921,351.0,64.0,0.2806321739687589,2.0,2.0,3.0,4.0,7.0
525.0,add,0.43606042641050247,352.0,66.0,0.411504280430531,3.0,2.0,2.0,4.0,7.0
526.0,add,0.03929301381167246,353.0,14.0,0.1352062822195664,4.0,4.0,4.0,4.0,2.0
527.0,delete,0.04958219119794133,354.0,35.0,0.0721067790165224,3.0,4.0,2.0,5.0,5.0
528.0,delete,0.5492285521119791,355.0,68.0,0.5491672462162389,3.0,2.0,2.0,3.0,7.0
529.0,delete,0.43912829424998245,355.0,68.0,0.5491672462162389,3.0,2.0,2.0,3.0,6.0
