budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.05639062439569893,169.0,31.0,0.09659417487070747,1.0,1.0,2.0,6.0,7.0
267.0,add,0.08299984720230005,170.0,7.0,0.2952683393410455,4.0,0.0,1.0,1.0,5.0
268.0,add,0.08511298347261394,171.0,39.0,0.08311813437852988,1.0,2.0,3.0,5.0,7.0
269.0,delete,0.0446355148193025,171.0,39.0,0.08311813437852988,1.0,2.0,2.0,5.0,7.0
270.0,swap,0.08094585760814517,171.0,39.0,0.08311813437852988,1.0,2.0,2.0,5.0,8.0
271.0,add,0.10066671115727226,172.0,38.0,0.07345312256964787,1.0,2.0,3.0,5.0,7.0
272.0,add,0.026318105472049012,173.0,22.0,0.06272147681029201,2.0,1.0,1.0,6.0,8.0
273.0,delete,0.0446355148193025,174.0,40.0,0.0446355148193025,1.0,2.0,2.0,5.0,7.0
274.0,delete,0.0446355148193025,174.0,40.0,0.0446355148193025,1.0,2.0,2.0,4.0,7.0
275.0,swap,0.05501359163964394,174.0,40.0,0.0446355148193025,1.0,3.0,2.0,5.0,6.0
276.0,add,0.8626601785249273,175.0,8.0,0.27493071807293123,4.0,0.0,0.0,1.0,7.0
277.0,delete,0.01940829659354081,176.0,32.0,0.09267190418804343,1.0,1.0,2.0,5.0,7.0
278.0,add,0.10414990208420083,177.0,37.0,0.08121756804252134,1.0,3.0,3.0,3.0,7.0
279.0,delete,0.017532719198566162,178.0,39.0,0.047230034024387864,0.0,2.0,3.0,5.0,7.0
280.0,delete,0.04463617037216615,179.0,41.0,0.0446355148193025,1.0,2.0,2.0,4.0,7.0
281.0,add,0.04449015895975305,179.0,41.0,0.0446355148193025,1.0,2.0,2.0,4.0,8.0
282.0,delete,0.05006258059561719,179.0,41.0,0.0446355148193025,1.0,2.0,2.0,3.0,7.0
283.0,swap,0.0499013118565168,179.0,41.0,0.0446355148193025,1.0,2.0,2.0,3.0,8.0
284.0,add,0.02608723224699656,180.0,23.0,0.06363096580969041,2.0,0.0,2.0,6.0,9.0
285.0,add,0.8575968448873478,181.0,9.0,0.24605211853121298,4.0,0.0,0.0,2.0,7.0
286.0,delete,0.10546417319446358,182.0,33.0,0.08763822745475042,1.0,1.0,3.0,4.0,6.0
287.0,add,0.08486649755274023,183.0,38.0,0.057337443361287085,1.0,2.0,3.0,4.0,8.0
288.0,delete,0.045605853244781426,184.0,40.0,0.046745147320671136,1.0,2.0,2.0,4.0,7.0
289.0,delete,0.03643666373975733,185.0,24.0,0.06618278184002023,2.0,0.0,3.0,6.0,7.0
290.0,delete,0.10732596235947693,186.0,34.0,0.08294891696465481,1.0,1.0,3.0,2.0,7.0
291.0,add,0.044488391248799566,187.0,42.0,0.04449015895975305,1.0,2.0,2.0,4.0,8.0
292.0,add,0.0446355148193025,187.0,42.0,0.04449015895975305,1.0,2.0,2.0,4.0,9.0
293.0,delete,0.0499013118565168,187.0,42.0,0.04449015895975305,1.0,2.0,2.0,3.0,8.0
294.0,swap,0.05053320802576003,187.0,42.0,0.04449015895975305,1.0,3.0,2.0,4.0,7.0
295.0,add,0.8526292811991876,188.0,10.0,0.21822553683798615,4.0,0.0,0.0,3.0,7.0
296.0,delete,0.08311813437852977,189.0,39.0,0.04505052544823794,1.0,2.0,3.0,4.0,7.0
297.0,delete,0.08204233452346166,190.0,25.0,0.06794720077699119,2.0,0.0,2.0,6.0,7.0
298.0,add,0.025465953526480165,191.0,41.0,0.04680971698202639,1.0,2.0,2.0,4.0,8.0
299.0,add,0.10520740288394398,192.0,35.0,0.07515059202676774,1.0,1.0,3.0,4.0,6.0
300.0,delete,0.0434874757510198,193.0,40.0,0.04494145175681783,1.0,2.0,1.0,5.0,7.0
301.0,add,0.038444344070896565,194.0,43.0,0.0446355148193025,1.0,2.0,2.0,4.0,9.0
302.0,delete,0.0446355148193025,194.0,43.0,0.0446355148193025,1.0,2.0,2.0,4.0,8.0
303.0,swap,0.011331071555658287,194.0,43.0,0.0446355148193025,1.0,2.0,2.0,4.0,9.0
304.0,add,0.857210950693228,195.0,11.0,0.19338374088536828,4.0,2.0,0.0,3.0,6.0
305.0,delete,0.03478492937393741,196.0,26.0,0.06817952174300426,2.0,0.0,2.0,5.0,7.0
306.0,add,0.04449015895975303,197.0,42.0,0.034761611316289964,1.0,3.0,2.0,4.0,8.0
307.0,delete,0.04482857445729861,198.0,44.0,0.0446355148193025,1.0,2.0,2.0,4.0,8.0
308.0,add,0.04356493343323312,198.0,44.0,0.0446355148193025,1.0,2.0,2.0,5.0,8.0
309.0,delete,0.0446355148193025,198.0,44.0,0.0446355148193025,1.0,2.0,2.0,4.0,7.0
310.0,swap,0.04449015895975305,198.0,44.0,0.0446355148193025,1.0,3.0,2.0,4.0,7.0
311.0,add,0.10520740288394412,199.0,36.0,0.06370007696979653,1.0,2.0,3.0,4.0,6.0
312.0,add,0.8373122573424673,200.0,12.0,0.16935888492461434,4.0,1.0,0.0,5.0,6.0
313.0,add,0.0446355148193025,201.0,41.0,0.04113820067941498,1.0,3.0,2.0,4.0,7.0
314.0,add,0.03456142629869814,202.0,27.0,0.06938982844448605,2.0,0.0,2.0,5.0,8.0
315.0,delete,0.0446355148193025,203.0,43.0,0.04443093929777796,1.0,2.0,2.0,4.0,8.0
316.0,add,0.04356493343323312,204.0,45.0,0.04356493343323312,1.0,2.0,2.0,5.0,8.0
317.0,delete,0.009618390356070206,204.0,45.0,0.04356493343323312,0.0,2.0,2.0,5.0,8.0
318.0,swap,0.0446355148193025,204.0,45.0,0.04356493343323312,1.0,3.0,2.0,4.0,8.0
319.0,add,0.0953506358249038,205.0,37.0,0.057127163593803335,1.0,2.0,3.0,3.0,8.0
320.0,add,0.04695086432680467,206.0,42.0,0.03873154917864682,1.0,3.0,2.0,4.0,8.0
321.0,add,0.8499969274757445,207.0,13.0,0.1442671599140922,4.0,1.0,0.0,4.0,8.0
322.0,add,0.04488153545376448,208.0,44.0,0.035345943010459735,1.0,2.0,2.0,4.0,9.0
323.0,add,0.050084071004188734,209.0,28.0,0.0695803084215379,2.0,1.0,2.0,5.0,8.0
324.0,delete,0.009246630832647686,210.0,46.0,0.009618390356070206,0.0,2.0,2.0,5.0,8.0
325.0,delete,0.009618390356070206,210.0,46.0,0.009618390356070206,0.0,2.0,2.0,5.0,7.0
326.0,swap,0.01029735456092007,210.0,46.0,0.009618390356070206,0.0,2.0,2.0,5.0,8.0
327.0,add,0.061570479209485635,211.0,38.0,0.046049850473831956,1.0,2.0,4.0,4.0,7.0
328.0,delete,0.0446355148193025,212.0,43.0,0.033742535470784665,1.0,2.0,2.0,4.0,8.0
329.0,delete,0.04492220161710128,213.0,45.0,0.009695191526427041,1.0,2.0,2.0,4.0,8.0
330.0,add,0.8477544002466504,214.0,14.0,0.11947816848704282,4.0,1.0,0.0,4.0,9.0
331.0,delete,0.013601193413243754,215.0,29.0,0.06868140785317128,1.0,1.0,2.0,5.0,8.0
332.0,delete,0.009618390356070206,216.0,47.0,0.009618390356070206,0.0,2.0,2.0,5.0,7.0
333.0,add,0.010551485743965321,216.0,47.0,0.009618390356070206,0.0,2.0,2.0,6.0,7.0
334.0,delete,0.009773423326013263,216.0,47.0,0.009618390356070206,0.0,2.0,2.0,5.0,6.0
335.0,swap,0.009519589193489001,216.0,47.0,0.009618390356070206,0.0,2.0,1.0,6.0,7.0
336.0,delete,0.08311813437852988,217.0,39.0,0.037470839996095566,1.0,2.0,3.0,5.0,6.0
337.0,add,0.04449572227482362,218.0,44.0,0.023062521037067726,1.0,3.0,2.0,4.0,8.0
338.0,delete,0.8476239704128462,219.0,15.0,0.09618811021647954,4.0,1.0,0.0,4.0,8.0
339.0,delete,0.05652599634414117,220.0,30.0,0.06757250888743616,1.0,1.0,2.0,5.0,7.0
340.0,delete,0.009618390356070206,221.0,46.0,0.009816255795121598,0.0,2.0,2.0,5.0,7.0
341.0,add,0.010551485743965321,222.0,48.0,0.010551485743965321,0.0,2.0,2.0,6.0,7.0
342.0,add,0.010288507071093,222.0,48.0,0.010551485743965321,0.0,3.0,2.0,6.0,7.0
343.0,delete,0.011855827479963952,222.0,48.0,0.010551485743965321,0.0,2.0,2.0,5.0,7.0
344.0,swap,0.00686042288095533,222.0,48.0,0.010551485743965321,0.0,2.0,3.0,5.0,7.0
345.0,delete,0.05006258059561719,223.0,40.0,0.03297712668551058,1.0,2.0,2.0,4.0,7.0
346.0,delete,0.29533078400305396,224.0,16.0,0.07258951755177569,3.0,0.0,0.0,4.0,9.0
347.0,delete,0.04356493343323312,225.0,45.0,0.012310034991028217,1.0,2.0,2.0,5.0,7.0
348.0,add,0.056980059285807315,226.0,31.0,0.06554470777678616,1.0,2.0,2.0,5.0,7.0
349.0,add,0.014301284798356177,227.0,47.0,0.010021545783988584,0.0,2.0,2.0,5.0,8.0
350.0,delete,0.009618390356070206,228.0,46.0,0.010232472482364724,0.0,2.0,2.0,5.0,7.0
351.0,add,0.0446355148193025,229.0,41.0,0.030107564685633338,1.0,3.0,2.0,4.0,7.0
352.0,add,0.010288507071093,230.0,49.0,0.010288507071093,0.0,3.0,2.0,6.0,7.0
353.0,add,0.009305057364435173,230.0,49.0,0.010288507071093,0.0,3.0,2.0,6.0,8.0
354.0,delete,0.010288507071093,230.0,49.0,0.010288507071093,0.0,3.0,2.0,6.0,6.0
355.0,swap,0.010288507071093,230.0,49.0,0.010288507071093,0.0,3.0,2.0,7.0,6.0
356.0,delete,0.1680085083586389,231.0,17.0,0.05486592215136888,3.0,0.0,0.0,4.0,8.0
357.0,delete,0.10546417319446352,232.0,32.0,0.06130703787188869,1.0,1.0,3.0,5.0,6.0
358.0,add,0.01313392616670537,233.0,48.0,0.010091817129761435,0.0,2.0,2.0,6.0,8.0
359.0,add,0.009607428665421658,234.0,47.0,0.010701228951156239,0.0,2.0,2.0,5.0,8.0
360.0,add,0.058078036218239294,235.0,42.0,0.02506647224904947,1.0,2.0,3.0,4.0,8.0
361.0,add,0.009305057364435173,236.0,50.0,0.009305057364435173,0.0,3.0,2.0,6.0,8.0
362.0,add,0.009305057364435173,236.0,50.0,0.009305057364435173,0.0,4.0,2.0,6.0,8.0
363.0,delete,0.010207016179496615,236.0,50.0,0.009305057364435173,0.0,3.0,2.0,5.0,8.0
364.0,swap,0.009305057364435173,236.0,50.0,0.009305057364435173,0.0,3.0,2.0,7.0,7.0
365.0,add,0.03469497752734449,237.0,18.0,0.05217585045616167,2.0,0.0,0.0,4.0,10.0
366.0,delete,0.03230797583255109,238.0,33.0,0.05754464251785654,0.0,1.0,3.0,4.0,7.0
367.0,add,0.010590223889598883,239.0,49.0,0.00948544912744746,0.0,3.0,2.0,7.0,7.0
368.0,delete,0.0446355148193025,240.0,43.0,0.02155007374725424,1.0,1.0,2.0,4.0,9.0
369.0,add,0.0076184007056343045,241.0,48.0,0.01020958399799214,0.0,2.0,3.0,6.0,7.0
370.0,add,0.009305057364435173,242.0,51.0,0.009305057364435173,0.0,4.0,2.0,6.0,8.0
371.0,add,0.009207672562485428,242.0,51.0,0.009305057364435173,0.0,5.0,2.0,6.0,8.0
372.0,delete,0.009305057364435173,242.0,51.0,0.009305057364435173,0.0,4.0,2.0,5.0,8.0
373.0,swap,0.008464817479308145,242.0,51.0,0.009305057364435173,0.0,3.0,2.0,6.0,9.0
374.0,add,0.0528165246996731,243.0,19.0,0.05096806939662412,2.0,0.0,0.0,6.0,9.0
375.0,delete,0.15179031160474135,244.0,34.0,0.05144795476735538,1.0,0.0,3.0,3.0,7.0
376.0,add,0.010288507071093,245.0,50.0,0.00911753242701982,0.0,3.0,2.0,6.0,9.0
377.0,add,0.0446355148193025,246.0,44.0,0.016071322974257566,1.0,2.0,2.0,4.0,9.0
378.0,add,0.010387103393924508,247.0,49.0,0.009508052851690282,0.0,4.0,2.0,6.0,7.0
379.0,add,0.009344889404240107,248.0,52.0,0.009207672562485428,0.0,5.0,2.0,6.0,8.0
380.0,add,0.008292208788487661,248.0,52.0,0.009207672562485428,0.0,5.0,2.0,7.0,8.0
381.0,delete,0.009305057364435173,248.0,52.0,0.009207672562485428,0.0,4.0,2.0,6.0,8.0
382.0,swap,0.009207672562485428,248.0,52.0,0.009207672562485428,0.0,5.0,2.0,6.0,8.0
383.0,delete,0.05219019653258491,249.0,20.0,0.04988922815766464,2.0,0.0,0.0,5.0,9.0
384.0,add,0.10484859496412303,250.0,35.0,0.04565612433508404,1.0,1.0,3.0,3.0,7.0
385.0,delete,0.04492220161710128,251.0,45.0,0.011594253540904126,1.0,2.0,2.0,4.0,8.0
386.0,add,0.009538464903516203,252.0,51.0,0.009071500136426758,0.0,4.0,2.0,7.0,8.0
387.0,add,0.009139487350196115,253.0,50.0,0.009233132929941516,0.0,4.0,2.0,6.0,8.0
388.0,add,0.008292208788487661,254.0,53.0,0.008292208788487661,0.0,5.0,2.0,7.0,8.0
389.0,add,0.008158528974854412,254.0,53.0,0.008292208788487661,0.0,6.0,2.0,7.0,8.0
390.0,delete,0.008292208788487661,254.0,53.0,0.008292208788487661,0.0,5.0,2.0,7.0,7.0
391.0,swap,0.00701683116831537,254.0,53.0,0.008292208788487661,0.0,6.0,2.0,6.0,8.0
392.0,add,0.08868663411608024,255.0,21.0,0.04868428117668951,2.0,0.0,0.0,6.0,9.0
393.0,add,0.10565655408458517,256.0,36.0,0.03970159981668705,1.0,3.0,3.0,3.0,6.0
394.0,delete,0.009618390356070206,257.0,46.0,0.00962410268172865,0.0,2.0,2.0,5.0,7.0
395.0,add,0.008306481260461922,258.0,52.0,0.008010397301726552,0.0,5.0,2.0,7.0,8.0
396.0,add,0.873597849947558,259.0,1.0,0.2736767030842081,4.0,1.0,0.0,0.0,0.0
397.0,add,0.009305057364435173,260.0,51.0,0.008632929506023367,0.0,5.0,2.0,6.0,8.0
398.0,add,0.008158528974854412,261.0,54.0,0.008158528974854412,0.0,6.0,2.0,7.0,8.0
399.0,add,0.00815852897485442,261.0,54.0,0.008158528974854412,0.0,7.0,2.0,7.0,8.0
400.0,delete,0.007863794710801184,261.0,54.0,0.008158528974854412,0.0,6.0,2.0,7.0,7.0
401.0,swap,0.008158528974854412,261.0,54.0,0.008158528974854412,0.0,6.0,2.0,7.0,8.0
402.0,add,0.0402204471785118,262.0,22.0,0.048151613942512356,2.0,0.0,2.0,6.0,8.0
403.0,add,0.10546417319446362,263.0,37.0,0.03431190947477904,1.0,2.0,3.0,3.0,8.0
404.0,add,0.009602012073447467,264.0,47.0,0.00942871133964061,0.0,2.0,2.0,6.0,7.0
405.0,add,0.873597849947558,265.0,2.0,0.2638804771540687,4.0,1.0,0.0,0.0,1.0
406.0,add,0.010886784902155677,266.0,53.0,0.008099582122043768,0.0,5.0,2.0,7.0,9.0
407.0,add,0.010071973053750643,267.0,52.0,0.00832587584605589,0.0,5.0,2.0,7.0,8.0
408.0,add,0.00815852897485442,268.0,55.0,0.00815852897485442,0.0,7.0,2.0,7.0,8.0
409.0,delete,0.00815852897485442,268.0,55.0,0.00815852897485442,0.0,7.0,2.0,7.0,7.0
410.0,swap,0.01002912127196536,268.0,55.0,0.00815852897485442,0.0,7.0,1.0,7.0,9.0
411.0,add,0.019359555962283365,269.0,23.0,0.04812105674503574,2.0,0.0,2.0,6.0,9.0
412.0,add,0.09304377162810978,270.0,38.0,0.028298964849567863,1.0,2.0,4.0,4.0,7.0
413.0,add,0.015716080711443675,271.0,48.0,0.009249370652578899,0.0,2.0,2.0,6.0,8.0
414.0,add,0.873597849947558,272.0,3.0,0.2529858586378334,4.0,1.0,0.0,0.0,2.0
415.0,add,0.010156267646435636,273.0,54.0,0.008626177049132155,0.0,6.0,2.0,7.0,9.0
416.0,delete,0.008188903848936335,274.0,56.0,0.00815852897485442,0.0,7.0,2.0,7.0,7.0
417.0,add,0.008900381206345787,274.0,56.0,0.00815852897485442,0.0,7.0,2.0,8.0,7.0
418.0,delete,0.007446473281690324,274.0,56.0,0.00815852897485442,0.0,7.0,2.0,6.0,7.0
419.0,swap,0.01684045796063122,274.0,56.0,0.00815852897485442,0.0,7.0,2.0,7.0,7.0
420.0,delete,0.03643666373975733,275.0,24.0,0.04797133877146713,2.0,0.0,3.0,6.0,7.0
421.0,delete,0.08311813437852988,276.0,39.0,0.02417365620799762,1.0,2.0,3.0,5.0,6.0
422.0,add,0.009069347467169381,277.0,53.0,0.009233097048434858,0.0,5.0,2.0,8.0,8.0
423.0,add,0.8684525127287878,278.0,4.0,0.24036173600494498,4.0,0.0,0.0,1.0,3.0
424.0,add,0.011264509351760287,279.0,49.0,0.00921592132577113,0.0,3.0,2.0,7.0,7.0
425.0,delete,0.008158528974854412,280.0,55.0,0.009906949054491618,0.0,7.0,2.0,6.0,8.0
426.0,add,0.008900381206345787,281.0,57.0,0.008900381206345787,0.0,7.0,2.0,8.0,7.0
427.0,add,0.014162416393962741,281.0,57.0,0.008900381206345787,0.0,7.0,3.0,8.0,7.0
428.0,delete,0.00802562574846228,281.0,57.0,0.008900381206345787,0.0,7.0,2.0,8.0,6.0
429.0,swap,0.008900381206345787,281.0,57.0,0.008900381206345787,0.0,7.0,2.0,8.0,7.0
430.0,delete,0.050084071004188734,282.0,25.0,0.047359170712014856,2.0,0.0,2.0,5.0,8.0
431.0,delete,0.0446355148193025,283.0,40.0,0.021471312635683585,1.0,1.0,2.0,5.0,7.0
432.0,add,0.873597849947558,284.0,5.0,0.22600014944696817,4.0,0.0,0.0,0.0,5.0
433.0,add,0.007821350523945418,285.0,54.0,0.009584608976467067,0.0,6.0,2.0,7.0,9.0
434.0,add,0.009307326187856735,286.0,50.0,0.009135643594940129,0.0,3.0,2.0,7.0,8.0
435.0,add,0.00815852897485442,287.0,56.0,0.009777837152292477,0.0,8.0,2.0,7.0,7.0
436.0,delete,0.03353591235580912,288.0,26.0,0.04682217479633528,2.0,0.0,1.0,6.0,7.0
437.0,delete,0.007863794710801184,289.0,55.0,0.0096218734342985,0.0,7.0,2.0,7.0,7.0
438.0,add,0.0446355148193025,290.0,41.0,0.019208307254011892,1.0,2.0,2.0,4.0,8.0
439.0,add,0.01634495120599328,291.0,58.0,0.014162416393962741,0.0,7.0,3.0,8.0,7.0
440.0,add,0.014084332713356887,291.0,58.0,0.014162416393962741,0.0,7.0,3.0,9.0,7.0
441.0,delete,0.01218552426440297,291.0,58.0,0.014162416393962741,0.0,7.0,3.0,7.0,7.0
442.0,swap,0.00766056073270244,291.0,58.0,0.014162416393962741,0.0,6.0,4.0,8.0,7.0
443.0,add,0.3605247108637191,292.0,6.0,0.2091713461926834,4.0,0.0,1.0,1.0,4.0
444.0,add,0.010294447697544989,293.0,51.0,0.009404610482330088,0.0,4.0,3.0,6.0,8.0
445.0,add,0.011260787308010407,294.0,57.0,0.012887557062083662,0.0,7.0,2.0,8.0,8.0
446.0,add,0.03456142629869814,295.0,27.0,0.04607985708276861,2.0,1.0,2.0,5.0,7.0
447.0,add,0.00769794453885348,296.0,56.0,0.010780351905525709,0.0,7.0,2.0,7.0,8.0
448.0,add,0.044697519498212046,297.0,42.0,0.017006135638374144,1.0,2.0,2.0,4.0,9.0
449.0,add,0.014084332713356887,298.0,59.0,0.014084332713356887,0.0,7.0,3.0,9.0,7.0
450.0,delete,0.014084332713356887,298.0,59.0,0.014084332713356887,0.0,7.0,3.0,9.0,6.0
451.0,swap,0.022650005056073834,298.0,59.0,0.014084332713356887,0.0,7.0,2.0,10.0,7.0
452.0,add,0.2892081521499663,299.0,7.0,0.19369856282089606,4.0,0.0,1.0,1.0,5.0
453.0,add,0.013755129032464,300.0,58.0,0.016225750799036126,0.0,7.0,4.0,8.0,7.0
454.0,add,0.008845008641999707,301.0,52.0,0.01011291092336901,0.0,5.0,2.0,6.0,9.0
455.0,delete,0.014084332713356887,302.0,60.0,0.014084332713356887,0.0,7.0,3.0,9.0,6.0
456.0,delete,0.010843429822654363,302.0,60.0,0.014084332713356887,0.0,7.0,3.0,9.0,5.0
457.0,swap,0.01381019002960289,302.0,60.0,0.014084332713356887,0.0,6.0,4.0,9.0,6.0
458.0,add,0.049558461615399216,303.0,28.0,0.04481885084629455,2.0,0.0,2.0,6.0,8.0
459.0,delete,0.045605853244781426,304.0,43.0,0.015412044287368979,1.0,2.0,2.0,3.0,9.0
460.0,add,0.008900381206345787,305.0,57.0,0.013770024976868803,0.0,8.0,2.0,8.0,7.0
461.0,delete,0.010843429822654363,306.0,59.0,0.013205571319742756,0.0,7.0,3.0,9.0,6.0
462.0,add,0.8661642303870704,307.0,8.0,0.1816350300568829,4.0,1.0,0.0,1.0,6.0
463.0,delete,0.01087063298670472,308.0,61.0,0.010843429822654363,0.0,7.0,3.0,9.0,5.0
464.0,add,0.010459978764502416,308.0,61.0,0.010843429822654363,0.0,7.0,3.0,9.0,6.0
465.0,delete,0.010615159818886674,308.0,61.0,0.010843429822654363,0.0,7.0,3.0,8.0,5.0
466.0,swap,0.016899027219891664,308.0,61.0,0.010843429822654363,0.0,6.0,3.0,10.0,5.0
467.0,delete,0.050084071004188754,309.0,29.0,0.043856498821714274,2.0,1.0,2.0,5.0,7.0
468.0,add,0.0446355148193025,310.0,44.0,0.013193639885357237,1.0,3.0,2.0,4.0,8.0
469.0,add,0.008938755107418369,311.0,53.0,0.010749004203523815,0.0,5.0,2.0,7.0,9.0
470.0,add,0.012280289331282739,312.0,58.0,0.013621870262066342,0.0,7.0,4.0,8.0,7.0
471.0,delete,0.008904569745186806,313.0,60.0,0.011937645722527968,0.0,7.0,2.0,9.0,6.0
472.0,add,0.8610628918855847,314.0,9.0,0.16325014238878488,4.0,1.0,0.0,2.0,6.0
473.0,add,0.010405779086862313,315.0,62.0,0.010459978764502416,0.0,7.0,3.0,9.0,6.0
474.0,add,0.008954565944287257,315.0,62.0,0.010459978764502416,0.0,7.0,4.0,9.0,6.0
475.0,delete,0.009481428452685058,315.0,62.0,0.010459978764502416,0.0,6.0,3.0,9.0,6.0
476.0,swap,0.010459978764502416,315.0,62.0,0.010459978764502416,0.0,7.0,3.0,10.0,5.0
477.0,delete,0.010481882782351654,316.0,30.0,0.04282617047719216,1.0,1.0,1.0,5.0,8.0
478.0,delete,0.05486626040591755,317.0,45.0,0.011178770388368857,1.0,1.0,2.0,5.0,8.0
479.0,add,0.012486090274909758,318.0,54.0,0.01094403033019327,0.0,6.0,3.0,7.0,8.0
480.0,delete,0.012769378014703736,319.0,59.0,0.011479773991795339,0.0,6.0,3.0,9.0,7.0
481.0,add,0.009925905307964958,320.0,61.0,0.00995234620256789,0.0,7.0,3.0,9.0,6.0
482.0,add,0.8520803869749314,321.0,10.0,0.14537816758622174,4.0,0.0,1.0,3.0,6.0
483.0,delete,0.00815852897485442,322.0,55.0,0.01123130153330079,0.0,7.0,2.0,7.0,7.0
484.0,add,0.05652599634414117,323.0,31.0,0.04198748270718554,1.0,1.0,2.0,5.0,8.0
485.0,delete,0.011106999586328669,324.0,46.0,0.010229022652409029,0.0,1.0,2.0,5.0,8.0
486.0,delete,0.010843429822654363,325.0,60.0,0.010710950537648058,0.0,7.0,3.0,9.0,5.0
487.0,add,0.009736473452889067,326.0,63.0,0.008954565944287257,0.0,7.0,4.0,9.0,6.0
488.0,delete,0.006782033165961908,326.0,63.0,0.008954565944287257,0.0,6.0,4.0,9.0,6.0
489.0,swap,0.00947544784881772,326.0,63.0,0.008954565944287257,0.0,7.0,4.0,9.0,6.0
490.0,add,0.011526607267943354,327.0,62.0,0.008737130102988988,0.0,7.0,3.0,10.0,6.0
491.0,delete,0.006813367766114937,328.0,64.0,0.006782033165961908,0.0,6.0,4.0,9.0,6.0
492.0,delete,0.006862827702175954,328.0,64.0,0.006782033165961908,0.0,6.0,4.0,8.0,6.0
493.0,swap,0.008499899723889294,328.0,64.0,0.006782033165961908,0.0,7.0,4.0,9.0,5.0
494.0,add,0.3408907607956821,329.0,11.0,0.1282344400772648,4.0,1.0,1.0,3.0,6.0
495.0,delete,0.10546417319446358,330.0,32.0,0.039492255858377665,1.0,1.0,3.0,4.0,7.0
496.0,add,0.013800911504538006,331.0,47.0,0.010160344009672953,0.0,2.0,3.0,5.0,7.0
497.0,add,0.029648341922141032,332.0,56.0,0.011022052653595354,0.0,7.0,3.0,7.0,7.0
498.0,add,0.008508407845110469,333.0,61.0,0.009183407172968974,0.0,7.0,3.0,9.0,6.0
499.0,delete,0.008906407877019231,334.0,63.0,0.007239532089535523,0.0,7.0,4.0,8.0,6.0
500.0,delete,0.007042764310282809,335.0,65.0,0.006862827702175954,0.0,6.0,4.0,8.0,6.0
501.0,delete,0.006862827702175954,335.0,65.0,0.006862827702175954,0.0,6.0,4.0,8.0,5.0
502.0,swap,0.0077717070434195,335.0,65.0,0.006862827702175954,0.0,6.0,4.0,7.0,7.0
503.0,add,0.8499914565361535,336.0,12.0,0.11240277622297361,4.0,1.0,0.0,4.0,7.0
504.0,delete,0.10546417319446358,337.0,33.0,0.0373077814914313,1.0,1.0,3.0,4.0,6.0
505.0,add,0.017230228612992383,338.0,48.0,0.010214960218729294,0.0,2.0,3.0,6.0,7.0
506.0,add,0.011753137805458284,339.0,57.0,0.01101032576735525,0.0,7.0,2.0,8.0,8.0
507.0,add,0.009478068788589276,340.0,62.0,0.008269577483748082,0.0,7.0,3.0,9.0,7.0
508.0,delete,0.009874220956282242,341.0,64.0,0.007135031689513554,0.0,6.0,3.0,9.0,6.0
509.0,delete,0.006862827702175954,342.0,66.0,0.006862827702175954,0.0,6.0,4.0,8.0,5.0
510.0,add,0.006862827702175954,342.0,66.0,0.006862827702175954,0.0,7.0,4.0,8.0,5.0
511.0,delete,0.006862827702175954,342.0,66.0,0.006862827702175954,0.0,6.0,4.0,8.0,4.0
512.0,swap,0.015959043899792,342.0,66.0,0.006862827702175954,0.0,6.0,3.0,8.0,6.0
513.0,add,0.8480811508718674,343.0,13.0,0.09620849488305558,4.0,2.0,0.0,4.0,7.0
514.0,delete,0.10546417319446358,344.0,34.0,0.03423650550237921,1.0,1.0,3.0,3.0,6.0
515.0,add,0.010275463219867878,345.0,49.0,0.010117220205871394,0.0,3.0,2.0,7.0,7.0
516.0,add,0.010608075477734716,346.0,58.0,0.010644955658349595,0.0,8.0,3.0,8.0,7.0
517.0,delete,0.008954565944287257,347.0,63.0,0.008151044865664746,0.0,7.0,4.0,8.0,6.0
518.0,delete,0.007569832428774661,348.0,65.0,0.008682070941699163,0.0,6.0,4.0,7.0,6.0
519.0,add,0.006862827702175954,349.0,67.0,0.006862827702175954,0.0,7.0,4.0,8.0,5.0
520.0,add,0.006782033165961902,349.0,67.0,0.006862827702175954,0.0,7.0,4.0,9.0,5.0
521.0,delete,0.008800904504269298,349.0,67.0,0.006862827702175954,0.0,7.0,3.0,8.0,5.0
522.0,swap,0.008978404489805065,349.0,67.0,0.006862827702175954,0.0,8.0,4.0,7.0,5.0
523.0,add,0.8476239704128467,350.0,14.0,0.08033082739424713,4.0,2.0,0.0,4.0,8.0
524.0,add,0.11066035391858907,351.0,35.0,0.03058414903480169,1.0,1.0,3.0,3.0,7.0
525.0,add,0.010101076347786841,352.0,50.0,0.010001461566703972,0.0,3.0,3.0,6.0,8.0
526.0,delete,0.011628743044502019,353.0,59.0,0.009680309895676182,0.0,6.0,3.0,9.0,7.0
527.0,delete,0.006782033165961908,354.0,64.0,0.008139705500831658,0.0,6.0,4.0,9.0,5.0
528.0,add,0.007089797058890922,355.0,66.0,0.007657399512877634,0.0,6.0,4.0,8.0,6.0
529.0,delete,0.007565103273065293,356.0,65.0,0.008135832187124874,0.0,6.0,4.0,8.0,5.0
530.0,add,0.06910645993292645,357.0,36.0,0.027357446226427135,1.0,2.0,3.0,3.0,7.0
531.0,delete,0.29533078400305407,358.0,15.0,0.06580349809476277,3.0,1.0,0.0,4.0,9.0
