budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.0175683345628945,169.0,39.0,5.4638061731213625,8.0,4.0,1.0,3.0,17.0
275.0,swap,5.4681629768160995,169.0,39.0,5.4638061731213625,9.0,4.0,2.0,2.0,17.0
276.0,add,6.026772204230657,170.0,31.0,5.644500973021282,10.0,4.0,1.0,5.0,17.0
277.0,delete,5.501999964758998,171.0,36.0,5.434412726214787,9.0,3.0,1.0,4.0,19.0
278.0,add,5.9969602345878,172.0,8.0,5.807711310763244,10.0,1.0,1.0,1.0,5.0
279.0,add,5.781114911281368,173.0,22.0,5.801702847319904,10.0,3.0,1.0,4.0,14.0
280.0,delete,5.4638061731213625,174.0,38.0,5.35349208999795,9.0,4.0,1.0,3.0,17.0
281.0,delete,5.017568334562894,175.0,40.0,5.0175683345628945,8.0,4.0,1.0,3.0,17.0
282.0,delete,4.927405294082187,175.0,40.0,5.0175683345628945,7.0,4.0,1.0,3.0,17.0
283.0,swap,5.02619480615676,175.0,40.0,5.0175683345628945,8.0,4.0,2.0,3.0,16.0
284.0,delete,5.463806173121364,176.0,37.0,5.308680628287481,9.0,4.0,1.0,3.0,18.0
285.0,add,5.998276848523758,177.0,32.0,5.536010409733608,10.0,4.0,1.0,5.0,18.0
286.0,delete,5.49960454972791,178.0,39.0,4.997184192341184,8.0,4.0,1.0,3.0,17.0
287.0,add,5.7810787511150545,179.0,9.0,5.789234269507139,10.0,2.0,1.0,1.0,5.0
288.0,add,5.674548981353058,180.0,23.0,5.768968013498552,10.0,3.0,2.0,4.0,14.0
289.0,delete,4.9274052940821855,181.0,41.0,4.927405294082187,7.0,4.0,1.0,3.0,17.0
290.0,delete,4.927405294082187,181.0,41.0,4.927405294082187,7.0,4.0,1.0,3.0,16.0
291.0,swap,4.94820912798797,181.0,41.0,4.927405294082187,7.0,5.0,0.0,3.0,17.0
292.0,delete,5.4638061731213625,182.0,38.0,5.179297269482938,9.0,4.0,1.0,3.0,17.0
293.0,delete,5.0175683345628945,183.0,40.0,4.9326062525586325,8.0,4.0,1.0,3.0,16.0
294.0,add,5.761793894064827,184.0,33.0,5.431504958430397,10.0,4.0,1.0,6.0,18.0
295.0,delete,4.919617718310898,185.0,42.0,4.927405294082187,7.0,4.0,1.0,3.0,16.0
296.0,delete,4.927405294082187,185.0,42.0,4.927405294082187,7.0,4.0,1.0,3.0,15.0
297.0,swap,4.448394679003978,185.0,42.0,4.927405294082187,7.0,4.0,2.0,3.0,15.0
298.0,add,5.280564194612559,186.0,10.0,5.758813188933389,10.0,2.0,2.0,1.0,5.0
299.0,add,5.779742345744668,187.0,24.0,5.703606357138753,10.0,3.0,1.0,4.0,16.0
300.0,delete,5.4638061731213625,188.0,39.0,4.967028921767079,9.0,4.0,1.0,3.0,16.0
301.0,delete,4.927405294082187,189.0,41.0,4.805705746369813,7.0,4.0,1.0,3.0,16.0
302.0,delete,5.763756229965209,190.0,34.0,5.326310431713117,10.0,4.0,1.0,5.0,18.0
303.0,delete,4.927405294082186,191.0,43.0,4.927405294082187,7.0,4.0,1.0,3.0,15.0
304.0,add,4.925310141136488,191.0,43.0,4.927405294082187,7.0,4.0,1.0,4.0,15.0
305.0,delete,4.927405294082187,191.0,43.0,4.927405294082187,7.0,4.0,1.0,3.0,14.0
306.0,swap,5.067020742867174,191.0,43.0,4.927405294082187,7.0,4.0,2.0,3.0,14.0
307.0,add,5.4083665935817695,192.0,11.0,5.737072631105217,10.0,2.0,2.0,1.0,6.0
308.0,add,5.573466674732642,193.0,25.0,5.655204250007182,10.0,3.0,2.0,4.0,16.0
309.0,delete,5.0175683345628945,194.0,40.0,4.90907367711113,8.0,4.0,1.0,3.0,16.0
310.0,delete,5.457664872716337,195.0,35.0,5.2498645237554955,9.0,4.0,1.0,5.0,18.0
311.0,delete,4.927405294082187,196.0,42.0,4.954909353250045,7.0,4.0,1.0,3.0,15.0
312.0,add,4.924958002666938,197.0,44.0,4.925310141136488,7.0,4.0,1.0,4.0,15.0
313.0,add,4.94452417343059,197.0,44.0,4.925310141136488,7.0,4.0,2.0,4.0,15.0
314.0,delete,5.00509436456108,197.0,44.0,4.925310141136488,6.0,4.0,1.0,4.0,15.0
315.0,swap,4.993060437255183,197.0,44.0,4.925310141136488,7.0,4.0,1.0,3.0,16.0
316.0,add,5.783284352776495,198.0,12.0,5.710178468059521,10.0,2.0,1.0,2.0,7.0
317.0,add,5.79979736966402,199.0,26.0,5.6048863757645995,10.0,3.0,1.0,4.0,18.0
318.0,delete,5.466248499067919,200.0,36.0,5.172925986442897,9.0,4.0,1.0,4.0,18.0
319.0,delete,5.82272942051969,201.0,41.0,4.913743715980389,7.0,4.0,1.0,3.0,16.0
320.0,add,4.497772141663198,202.0,43.0,4.958589423810055,7.0,4.0,2.0,3.0,15.0
321.0,delete,4.948209127987969,203.0,42.0,4.915214652719036,7.0,4.0,0.0,3.0,16.0
322.0,add,4.94452417343059,204.0,45.0,4.94452417343059,7.0,4.0,2.0,4.0,15.0
323.0,add,4.945450114236866,204.0,45.0,4.94452417343059,7.0,4.0,2.0,4.0,16.0
324.0,delete,5.137912726782896,204.0,45.0,4.94452417343059,6.0,4.0,2.0,4.0,15.0
325.0,swap,5.00411974055043,204.0,45.0,4.94452417343059,6.0,4.0,2.0,4.0,16.0
326.0,add,5.783125537801014,205.0,13.0,5.685316196822119,10.0,2.0,1.0,2.0,8.0
327.0,add,6.027516477876447,206.0,27.0,5.545922649978042,10.0,4.0,1.0,4.0,18.0
328.0,delete,5.463806173121364,207.0,37.0,5.112172467527679,9.0,4.0,1.0,3.0,18.0
329.0,add,4.927057237727455,208.0,44.0,4.995306185686275,7.0,4.0,1.0,4.0,16.0
330.0,add,4.927405294082187,209.0,43.0,4.93179847758561,7.0,4.0,1.0,3.0,16.0
331.0,delete,6.029012833286893,210.0,28.0,5.505161629019059,10.0,4.0,1.0,4.0,17.0
332.0,add,5.806826602081202,211.0,14.0,5.677640095277379,10.0,2.0,1.0,2.0,9.0
333.0,add,4.952788058677122,212.0,46.0,4.945450114236866,7.0,4.0,2.0,4.0,16.0
334.0,delete,4.9668140467178485,212.0,46.0,4.945450114236866,7.0,4.0,1.0,4.0,16.0
335.0,swap,4.963184065524815,212.0,46.0,4.945450114236866,7.0,5.0,2.0,4.0,15.0
336.0,delete,5.4638061731213625,213.0,38.0,5.049202173822151,9.0,4.0,1.0,3.0,17.0
337.0,add,5.478329575124905,214.0,45.0,4.957059071289163,7.0,4.0,3.0,4.0,15.0
338.0,delete,4.966840581811688,215.0,47.0,4.9668140467178485,7.0,4.0,1.0,4.0,16.0
339.0,delete,4.9668140467178485,215.0,47.0,4.9668140467178485,7.0,4.0,1.0,4.0,15.0
340.0,swap,6.1026271579313205,215.0,47.0,4.9668140467178485,6.0,5.0,1.0,4.0,16.0
341.0,add,5.779997594132256,216.0,15.0,5.65741207314172,10.0,2.0,1.0,3.0,9.0
342.0,delete,6.004309347894305,217.0,29.0,5.456756305905436,10.0,4.0,1.0,4.0,16.0
343.0,delete,5.4666930162196765,218.0,39.0,5.0301972029155575,9.0,4.0,1.0,2.0,17.0
344.0,add,4.925310141136487,219.0,44.0,5.1000758229741825,7.0,4.0,1.0,4.0,16.0
345.0,delete,5.039464196530239,220.0,46.0,5.250773958294676,6.0,4.0,2.0,4.0,16.0
346.0,delete,4.966814046717851,221.0,48.0,4.9668140467178485,7.0,4.0,1.0,4.0,15.0
347.0,delete,4.966610281352709,221.0,48.0,4.9668140467178485,7.0,4.0,1.0,3.0,15.0
348.0,swap,5.0657800605368415,221.0,48.0,4.9668140467178485,7.0,4.0,2.0,3.0,15.0
349.0,add,6.047882374572963,222.0,30.0,5.401087494756316,10.0,4.0,1.0,4.0,17.0
350.0,add,6.333018784598311,223.0,16.0,5.6358154386905674,10.0,2.0,2.0,4.0,8.0
351.0,delete,5.017568334562894,224.0,40.0,5.003678116119113,8.0,3.0,1.0,3.0,17.0
352.0,add,5.234615781883606,225.0,45.0,5.115126352656671,7.0,4.0,2.0,4.0,16.0
353.0,delete,5.162029774414593,226.0,47.0,4.991504608831313,6.0,4.0,1.0,4.0,16.0
354.0,delete,4.986260423715931,227.0,49.0,4.966610281352709,7.0,4.0,1.0,3.0,15.0
355.0,delete,5.029557198505223,227.0,49.0,4.966610281352709,7.0,4.0,1.0,2.0,15.0
356.0,swap,5.449349246654988,227.0,49.0,4.966610281352709,7.0,3.0,1.0,3.0,16.0
357.0,add,6.009346346308941,228.0,31.0,5.34246523148093,10.0,4.0,1.0,4.0,18.0
358.0,delete,4.927405294082187,229.0,41.0,5.029269517116518,7.0,4.0,1.0,3.0,16.0
359.0,add,5.752090717339053,230.0,17.0,5.612786389505254,10.0,2.0,2.0,4.0,9.0
360.0,delete,4.945450114236866,231.0,46.0,5.139080088467257,7.0,4.0,2.0,4.0,15.0
361.0,delete,4.94849228094111,232.0,48.0,5.107944287557213,7.0,4.0,0.0,4.0,15.0
362.0,delete,5.029557198505223,233.0,50.0,5.029557198505223,7.0,4.0,1.0,2.0,15.0
363.0,delete,5.018157893227132,233.0,50.0,5.029557198505223,7.0,4.0,0.0,2.0,15.0
364.0,swap,4.971223968177266,233.0,50.0,5.029557198505223,7.0,4.0,2.0,1.0,15.0
365.0,delete,4.944598253979341,234.0,42.0,5.025952743343735,7.0,4.0,1.0,3.0,15.0
366.0,add,5.98176949554409,235.0,32.0,5.275075036234809,10.0,4.0,1.0,5.0,18.0
367.0,delete,4.9668140467178485,236.0,47.0,5.04672053495556,7.0,4.0,1.0,4.0,15.0
368.0,add,5.8205015728932725,237.0,18.0,5.584083936927695,10.0,2.0,1.0,5.0,10.0
369.0,delete,4.966610281352711,238.0,49.0,5.012124064603711,7.0,3.0,1.0,3.0,15.0
370.0,delete,5.0174452717473095,239.0,51.0,5.018157893227132,7.0,4.0,0.0,2.0,15.0
371.0,delete,5.022140863674498,239.0,51.0,5.018157893227132,7.0,4.0,0.0,2.0,14.0
372.0,swap,5.855216201441853,239.0,51.0,5.018157893227132,7.0,4.0,1.0,2.0,14.0
373.0,add,4.944598253979341,240.0,43.0,5.054909880807685,7.0,4.0,1.0,3.0,16.0
374.0,delete,4.9668140467178485,241.0,48.0,5.1050517591079965,7.0,4.0,1.0,4.0,14.0
375.0,add,5.98176949554409,242.0,33.0,5.224895141555573,10.0,4.0,1.0,5.0,19.0
376.0,delete,5.029557198505223,243.0,50.0,5.228240057522698,7.0,4.0,1.0,2.0,14.0
377.0,add,5.781114911281368,244.0,19.0,5.562812777252344,10.0,3.0,1.0,4.0,11.0
378.0,delete,5.022140863674496,245.0,52.0,5.022140863674498,7.0,4.0,0.0,2.0,14.0
379.0,delete,5.022140863674498,245.0,52.0,5.022140863674498,7.0,4.0,0.0,2.0,13.0
380.0,swap,5.017883532003699,245.0,52.0,5.022140863674498,7.0,4.0,0.0,3.0,13.0
381.0,delete,4.948209127987969,246.0,49.0,5.083469277874095,7.0,4.0,0.0,3.0,15.0
382.0,add,4.925181504088491,247.0,44.0,5.073708476992268,7.0,4.0,1.0,4.0,16.0
383.0,delete,5.742499825251652,248.0,34.0,5.179935371901602,10.0,4.0,1.0,5.0,18.0
384.0,delete,5.015801757511297,249.0,51.0,5.0210765307567975,7.0,4.0,0.0,1.0,15.0
385.0,delete,5.022288306935337,250.0,53.0,5.022140863674498,7.0,4.0,0.0,2.0,13.0
386.0,add,5.022140863674498,250.0,53.0,5.022140863674498,7.0,4.0,0.0,2.0,14.0
387.0,delete,4.8829918253647016,250.0,53.0,5.022140863674498,6.0,4.0,0.0,2.0,13.0
388.0,swap,5.022140863674504,250.0,53.0,5.022140863674498,7.0,4.0,0.0,2.0,13.0
389.0,add,5.761480772650313,251.0,20.0,5.527657142807945,10.0,2.0,1.0,5.0,12.0
390.0,delete,5.029557198505226,252.0,50.0,5.074618946546851,7.0,3.0,1.0,2.0,15.0
391.0,delete,5.480559464070762,253.0,35.0,5.144494826495937,8.0,4.0,1.0,5.0,19.0
392.0,add,4.94452417343059,254.0,45.0,5.076566749366809,7.0,4.0,2.0,5.0,15.0
393.0,delete,5.022140863674498,255.0,52.0,4.994340544664707,7.0,4.0,0.0,2.0,13.0
394.0,add,5.022140863674503,256.0,54.0,5.022140863674498,7.0,4.0,0.0,2.0,14.0
395.0,add,5.022140863674499,256.0,54.0,5.022140863674498,7.0,5.0,0.0,2.0,14.0
396.0,delete,5.022140863674498,256.0,54.0,5.022140863674498,7.0,4.0,0.0,2.0,13.0
397.0,swap,5.913609065182487,256.0,54.0,5.022140863674498,7.0,4.0,0.0,3.0,13.0
398.0,add,5.808421654950915,257.0,1.0,5.649344879000417,10.0,0.0,0.0,0.0,1.0
399.0,add,5.781114911281369,258.0,21.0,5.5047830497602295,10.0,2.0,1.0,4.0,14.0
400.0,delete,4.781530442138936,259.0,36.0,5.12188096956856,8.0,4.0,1.0,4.0,19.0
401.0,delete,4.945450114236866,260.0,46.0,5.087536106403557,7.0,4.0,2.0,4.0,15.0
402.0,delete,5.018157893227132,261.0,51.0,5.075131590004858,7.0,4.0,0.0,2.0,14.0
403.0,add,5.0221408636745,262.0,53.0,5.200434503976098,7.0,5.0,0.0,2.0,13.0
404.0,delete,4.8829918253647016,263.0,52.0,5.090546918807139,6.0,4.0,0.0,2.0,14.0
405.0,add,5.808421654950915,264.0,2.0,5.633723539266676,10.0,0.0,0.0,0.0,2.0
406.0,add,5.831028808294253,265.0,22.0,5.481475212945441,10.0,3.0,1.0,4.0,14.0
407.0,add,5.022140863674498,266.0,55.0,5.022140863674499,7.0,5.0,0.0,2.0,14.0
408.0,add,5.011752151947238,266.0,55.0,5.022140863674499,7.0,5.0,0.0,3.0,14.0
409.0,delete,5.022140863674499,266.0,55.0,5.022140863674499,7.0,5.0,0.0,2.0,13.0
410.0,swap,5.056621247491481,266.0,55.0,5.022140863674499,7.0,5.0,0.0,2.0,14.0
411.0,delete,5.476148084517315,267.0,37.0,5.091358139157752,9.0,4.0,1.0,3.0,18.0
412.0,delete,4.966610281352709,268.0,47.0,5.059235555160118,7.0,4.0,1.0,3.0,16.0
413.0,add,5.064242190474947,269.0,54.0,5.0269591980924435,7.0,4.0,1.0,2.0,14.0
414.0,add,5.808421654950914,270.0,3.0,5.6224000741101445,10.0,1.0,0.0,0.0,2.0
415.0,add,5.022140863674499,271.0,53.0,5.109200972801606,7.0,5.0,0.0,2.0,13.0
416.0,add,5.779742345744668,272.0,23.0,5.454022252227926,10.0,3.0,1.0,4.0,15.0
417.0,add,5.010768917533319,273.0,56.0,5.011752151947238,7.0,5.0,0.0,3.0,14.0
418.0,delete,5.011752151947238,273.0,56.0,5.011752151947238,7.0,5.0,0.0,3.0,13.0
419.0,swap,5.773241938486456,273.0,56.0,5.011752151947238,6.0,6.0,0.0,3.0,14.0
420.0,delete,5.459554933667565,274.0,38.0,5.072761210558634,8.0,4.0,1.0,3.0,18.0
421.0,delete,4.9668140467178485,275.0,48.0,5.077623215818933,7.0,4.0,1.0,4.0,14.0
422.0,add,5.917464990112001,276.0,55.0,5.201878789978563,7.0,5.0,0.0,2.0,15.0
423.0,delete,5.011752151947238,277.0,57.0,5.011752151947238,7.0,5.0,0.0,3.0,13.0
424.0,add,5.011752151947238,277.0,57.0,5.011752151947238,7.0,5.0,0.0,3.0,14.0
425.0,delete,5.011752151947238,277.0,57.0,5.011752151947238,7.0,5.0,0.0,3.0,12.0
426.0,swap,5.011752151947238,277.0,57.0,5.011752151947238,7.0,5.0,0.0,3.0,13.0
427.0,add,5.820339833696713,278.0,4.0,5.606962145265121,10.0,1.0,0.0,1.0,2.0
428.0,add,5.822793380629033,279.0,24.0,5.430886743231283,10.0,3.0,1.0,4.0,16.0
429.0,delete,5.945962014757731,280.0,39.0,5.054909951903113,8.0,4.0,1.0,3.0,17.0
430.0,delete,4.80952649597396,281.0,49.0,5.0934024187096245,6.0,4.0,1.0,3.0,15.0
431.0,add,5.072565368657307,282.0,54.0,5.139948199057509,7.0,5.0,0.0,2.0,14.0
432.0,delete,5.011752151947238,283.0,56.0,5.011752151947238,7.0,5.0,0.0,3.0,13.0
433.0,add,5.011752151947242,284.0,58.0,5.011752151947238,7.0,5.0,0.0,3.0,14.0
434.0,add,4.924461877981563,284.0,58.0,5.011752151947238,7.0,5.0,1.0,3.0,14.0
435.0,delete,4.008336710169439,284.0,58.0,5.011752151947238,6.0,5.0,0.0,3.0,14.0
436.0,swap,5.011752151947238,284.0,58.0,5.011752151947238,7.0,5.0,0.0,3.0,14.0
437.0,add,5.808421654950914,285.0,5.0,5.588018748134263,10.0,1.0,0.0,0.0,4.0
438.0,add,5.819166900501638,286.0,25.0,5.398388772243402,10.0,3.0,1.0,4.0,17.0
439.0,delete,5.012947420799237,287.0,40.0,5.029231873259011,8.0,4.0,1.0,3.0,16.0
440.0,delete,5.924881324942722,288.0,50.0,5.069641947743243,7.0,4.0,1.0,2.0,14.0
441.0,add,5.0408846052366165,289.0,55.0,5.05286027155771,7.0,5.0,1.0,2.0,14.0
442.0,add,5.0117521519472366,290.0,57.0,4.793611008798544,7.0,6.0,0.0,3.0,13.0
443.0,delete,4.927405294082187,291.0,41.0,5.041089608377272,7.0,4.0,1.0,3.0,16.0
444.0,add,5.803901781730306,292.0,6.0,5.577989984142122,10.0,1.0,0.0,1.0,4.0
445.0,delete,5.018157893227132,293.0,51.0,5.051991405101878,7.0,4.0,0.0,2.0,14.0
446.0,add,5.833325541806881,294.0,26.0,5.37808973093259,10.0,4.0,1.0,4.0,17.0
447.0,delete,5.011752151947237,295.0,56.0,4.912597086879649,7.0,5.0,0.0,2.0,14.0
448.0,add,4.924551036397902,296.0,59.0,4.924461877981563,7.0,5.0,1.0,3.0,14.0
449.0,add,4.924461877981562,296.0,59.0,4.924461877981563,7.0,6.0,1.0,3.0,14.0
450.0,delete,5.6728817710649,296.0,59.0,4.924461877981563,6.0,5.0,1.0,3.0,14.0
451.0,swap,6.208757211444058,296.0,59.0,4.924461877981563,6.0,5.0,2.0,3.0,14.0
452.0,delete,4.927405294082187,297.0,42.0,5.058615140161405,7.0,4.0,1.0,3.0,15.0
453.0,delete,5.022140863674499,298.0,52.0,5.094203690710714,7.0,4.0,0.0,1.0,14.0
454.0,add,5.808961022003626,299.0,7.0,5.5656683154071525,10.0,1.0,0.0,2.0,4.0
455.0,add,5.006314338230436,300.0,58.0,5.331022754973997,7.0,5.0,0.0,3.0,15.0
456.0,add,6.041965231717854,301.0,27.0,5.35259999447976,10.0,4.0,1.0,4.0,18.0
457.0,add,5.021528492215368,302.0,57.0,5.065161221005347,7.0,5.0,0.0,4.0,13.0
458.0,add,4.922887878781766,303.0,60.0,4.924461877981562,7.0,6.0,1.0,3.0,14.0
459.0,add,5.022808751935,303.0,60.0,4.924461877981562,7.0,6.0,1.0,3.0,15.0
460.0,delete,4.924461877981562,303.0,60.0,4.924461877981562,7.0,6.0,1.0,3.0,13.0
461.0,swap,4.91578386267022,303.0,60.0,4.924461877981562,7.0,5.0,1.0,4.0,14.0
462.0,add,4.925520336566505,304.0,43.0,5.060247265301853,7.0,4.0,1.0,3.0,16.0
463.0,add,5.022140863674498,305.0,53.0,5.093154733098564,7.0,4.0,0.0,2.0,14.0
464.0,add,5.9969602345878,306.0,8.0,5.547337683821327,10.0,1.0,1.0,1.0,5.0
465.0,delete,6.006393391873917,307.0,28.0,5.318085764541752,9.0,4.0,1.0,4.0,18.0
466.0,add,4.924461877981563,308.0,59.0,4.942080849870022,7.0,5.0,1.0,3.0,15.0
467.0,add,5.011752151947238,309.0,58.0,5.124712032950049,7.0,5.0,0.0,3.0,15.0
468.0,add,5.02217184592615,310.0,61.0,5.022808751935,7.0,6.0,1.0,3.0,15.0
469.0,add,5.022808751934999,310.0,61.0,5.022808751935,7.0,7.0,1.0,3.0,15.0
470.0,delete,5.0117521519472366,310.0,61.0,5.022808751935,7.0,6.0,0.0,3.0,15.0
471.0,swap,5.022808751934999,310.0,61.0,5.022808751935,7.0,5.0,1.0,3.0,16.0
472.0,add,5.060681487133309,311.0,44.0,5.068283517850895,7.0,4.0,1.0,4.0,16.0
473.0,delete,6.004309347894297,312.0,29.0,5.286134316570313,10.0,4.0,1.0,4.0,16.0
474.0,add,5.781078751115055,313.0,9.0,5.531964441084947,10.0,1.0,1.0,1.0,6.0
475.0,add,5.115552445671741,314.0,54.0,5.06729427535798,7.0,4.0,1.0,2.0,14.0
476.0,add,4.924461877981562,315.0,60.0,5.0204700507356765,7.0,6.0,1.0,3.0,15.0
477.0,add,4.924461877981562,316.0,59.0,4.967169955186965,7.0,5.0,1.0,4.0,14.0
478.0,add,5.022808751934998,317.0,62.0,5.022808751934999,7.0,7.0,1.0,3.0,15.0
479.0,delete,4.0201416163101085,317.0,62.0,5.022808751934999,6.0,7.0,1.0,3.0,15.0
480.0,swap,4.942330128109316,317.0,62.0,5.022808751934999,6.0,7.0,2.0,3.0,15.0
481.0,add,5.027273253440326,318.0,61.0,4.752022312072356,7.0,6.0,1.0,4.0,15.0
482.0,add,4.965981316084655,319.0,45.0,5.060130579167392,7.0,4.0,2.0,4.0,16.0
483.0,add,6.015758752388799,320.0,30.0,5.245561355462191,10.0,4.0,1.0,5.0,16.0
484.0,add,5.9969602345878,321.0,10.0,5.51458289302698,10.0,2.0,1.0,1.0,6.0
485.0,add,5.007835816616565,322.0,55.0,5.031438534540304,7.0,5.0,0.0,2.0,15.0
486.0,delete,4.02014161631011,323.0,63.0,4.0201416163101085,6.0,7.0,1.0,3.0,15.0
487.0,delete,4.020141616310108,323.0,63.0,4.0201416163101085,6.0,6.0,1.0,3.0,15.0
488.0,swap,3.646003812850909,323.0,63.0,4.0201416163101085,5.0,7.0,2.0,3.0,15.0
489.0,add,5.0334771490439065,324.0,60.0,4.671204071301986,7.0,6.0,1.0,3.0,15.0
490.0,delete,4.765856181887715,325.0,62.0,3.9266071654453087,6.0,7.0,1.0,3.0,15.0
491.0,delete,4.945450114236866,326.0,46.0,5.020665524502113,7.0,4.0,2.0,4.0,15.0
492.0,delete,5.907076278384739,327.0,56.0,4.896348990260486,7.0,5.0,0.0,3.0,13.0
493.0,add,6.004309347894297,328.0,31.0,5.194337809212123,10.0,4.0,1.0,4.0,18.0
494.0,add,5.7810787511150545,329.0,11.0,5.493188276571395,10.0,2.0,1.0,1.0,7.0
495.0,delete,4.019356921090137,330.0,64.0,4.020141616310108,6.0,6.0,1.0,3.0,15.0
496.0,delete,4.0201416163101085,330.0,64.0,4.020141616310108,6.0,5.0,1.0,3.0,15.0
497.0,swap,5.45066311763134,330.0,64.0,4.020141616310108,6.0,6.0,2.0,3.0,14.0
498.0,add,5.017998226748686,331.0,61.0,4.49813894867668,7.0,6.0,1.0,3.0,16.0
499.0,delete,4.0201416163101085,332.0,63.0,4.377575817835424,6.0,7.0,1.0,3.0,14.0
500.0,delete,5.862138173155354,333.0,47.0,4.99584916729633,7.0,4.0,1.0,4.0,15.0
501.0,delete,4.0201416163101085,334.0,65.0,4.0201416163101085,6.0,5.0,1.0,3.0,15.0
502.0,add,4.021668210015702,334.0,65.0,4.0201416163101085,6.0,5.0,1.0,3.0,16.0
503.0,delete,4.0201416163101085,334.0,65.0,4.0201416163101085,6.0,5.0,1.0,3.0,14.0
504.0,swap,4.00833671016944,334.0,65.0,4.0201416163101085,6.0,6.0,0.0,3.0,15.0
505.0,add,5.659429139779221,335.0,12.0,5.4599555140892075,10.0,2.0,2.0,1.0,7.0
506.0,add,6.053304703349127,336.0,32.0,5.131393461717052,10.0,4.0,1.0,5.0,18.0
507.0,add,5.0117521519472366,337.0,57.0,4.749659222842172,7.0,6.0,0.0,3.0,13.0
508.0,delete,5.022808751934999,338.0,62.0,4.157913559062769,7.0,7.0,1.0,3.0,14.0
509.0,delete,4.9668140467178485,339.0,48.0,4.956731390827996,7.0,4.0,1.0,4.0,14.0
510.0,delete,4.020141616310108,340.0,64.0,4.0180859538230935,6.0,6.0,1.0,3.0,14.0
511.0,add,4.021668210015703,341.0,66.0,4.021668210015702,6.0,5.0,1.0,3.0,16.0
512.0,delete,4.209487641146896,341.0,66.0,4.021668210015702,5.0,5.0,1.0,3.0,16.0
513.0,swap,4.304883198767609,341.0,66.0,4.021668210015702,6.0,5.0,1.0,3.0,16.0
514.0,add,5.802958352820782,342.0,13.0,5.437145930824942,10.0,2.0,2.0,2.0,7.0
515.0,add,5.743147531526204,343.0,33.0,5.084180398275655,10.0,4.0,1.0,6.0,18.0
516.0,add,5.011752151947238,344.0,58.0,4.682629340667629,7.0,5.0,0.0,3.0,15.0
517.0,delete,3.343675418055895,345.0,63.0,4.165916438976728,5.0,7.0,1.0,3.0,15.0
518.0,delete,3.7840182430923752,346.0,49.0,4.904057546809791,6.0,4.0,1.0,3.0,15.0
519.0,add,4.020141616310109,347.0,65.0,4.139426814986478,6.0,6.0,1.0,3.0,15.0
520.0,delete,4.208305911628887,348.0,67.0,4.209487641146896,5.0,5.0,1.0,3.0,16.0
521.0,delete,5.0716439648893905,348.0,67.0,4.209487641146896,4.0,5.0,1.0,3.0,16.0
522.0,swap,5.341635621158796,348.0,67.0,4.209487641146896,5.0,5.0,1.0,4.0,15.0
523.0,delete,5.742499825251652,349.0,34.0,5.038824090540302,10.0,4.0,1.0,5.0,18.0
524.0,add,6.142106647187955,350.0,14.0,5.4127445629087205,10.0,2.0,2.0,2.0,8.0
525.0,add,4.924461877981563,351.0,59.0,4.5556121778087455,7.0,5.0,1.0,3.0,15.0
526.0,delete,4.021782591563133,352.0,64.0,4.252949042257151,6.0,6.0,1.0,2.0,15.0
527.0,delete,4.910723049369485,353.0,50.0,4.882815265564982,6.0,4.0,1.0,2.0,15.0
528.0,delete,4.021668210015702,354.0,66.0,4.707768284705992,6.0,5.0,1.0,3.0,15.0
529.0,delete,5.0716712858282245,355.0,68.0,5.0716439648893905,4.0,5.0,1.0,3.0,16.0
530.0,delete,4.384118550805231,355.0,68.0,5.0716439648893905,4.0,5.0,1.0,3.0,15.0
531.0,swap,4.384118550805231,355.0,68.0,5.0716439648893905,4.0,5.0,1.0,3.0,16.0
532.0,delete,5.457664872716337,356.0,35.0,5.003317987489478,9.0,4.0,1.0,5.0,18.0
533.0,add,4.926423337032516,357.0,60.0,4.476187873025361,7.0,6.0,1.0,3.0,15.0
534.0,add,5.779997594132256,358.0,15.0,5.387568494922409,10.0,3.0,1.0,3.0,8.0
535.0,add,3.9965318040287676,359.0,65.0,4.421750914282291,6.0,5.0,1.0,3.0,16.0
536.0,delete,5.081959479161359,360.0,51.0,4.8329105268409265,6.0,4.0,0.0,2.0,15.0
537.0,delete,4.209487641146896,361.0,67.0,4.727888088082019,5.0,5.0,1.0,3.0,15.0
538.0,delete,4.384118550805232,362.0,69.0,4.384118550805231,4.0,5.0,1.0,3.0,15.0
539.0,add,4.386029552101685,362.0,69.0,4.384118550805231,4.0,5.0,1.0,3.0,16.0
540.0,delete,4.384118550805231,362.0,69.0,4.384118550805231,4.0,4.0,1.0,3.0,15.0
541.0,swap,4.294485641734491,362.0,69.0,4.384118550805231,3.0,5.0,1.0,3.0,16.0
542.0,delete,5.466248499067919,363.0,36.0,4.965938205106853,9.0,4.0,1.0,4.0,18.0
543.0,add,5.022808751935,364.0,61.0,4.363810724611347,7.0,7.0,1.0,3.0,15.0
544.0,add,5.778949242923308,365.0,16.0,5.357902458380794,10.0,3.0,1.0,4.0,8.0
545.0,delete,5.022140863674498,366.0,52.0,4.799251368852791,7.0,4.0,0.0,2.0,13.0
546.0,delete,3.9318748703048496,367.0,66.0,4.488529974836299,5.0,5.0,1.0,3.0,16.0
547.0,delete,4.9640202443617,368.0,68.0,4.366574169250375,4.0,5.0,1.0,3.0,15.0
