budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.709147600925371,171.0,39.0,5.7080055707769235,10.0,5.0,3.0,2.0,18.0
276.0,add,6.041228898438155,171.0,39.0,5.7080055707769235,10.0,5.0,4.0,2.0,18.0
277.0,delete,6.150336406423625,171.0,39.0,5.7080055707769235,9.0,5.0,3.0,2.0,18.0
278.0,swap,5.3010635908788,171.0,39.0,5.7080055707769235,10.0,5.0,4.0,2.0,17.0
279.0,add,6.031093843971204,172.0,8.0,5.815004060010331,10.0,1.0,1.0,0.0,6.0
280.0,add,5.767941452771108,173.0,22.0,5.757828971000984,10.0,6.0,2.0,0.0,14.0
281.0,add,5.7080055707769235,174.0,38.0,5.781956413488576,10.0,6.0,3.0,2.0,17.0
282.0,add,5.706821378472563,175.0,37.0,5.7749244810486156,10.0,5.0,3.0,2.0,17.0
283.0,add,5.672094837323855,176.0,32.0,5.72779969406516,10.0,6.0,3.0,1.0,18.0
284.0,add,6.040742718465422,177.0,40.0,6.041228898438155,10.0,5.0,4.0,2.0,18.0
285.0,add,6.041621759531713,177.0,40.0,6.041228898438155,10.0,5.0,4.0,3.0,18.0
286.0,delete,6.041228898438155,177.0,40.0,6.041228898438155,10.0,5.0,4.0,2.0,17.0
287.0,swap,5.429211394453816,177.0,40.0,6.041228898438155,10.0,4.0,4.0,3.0,18.0
288.0,add,6.031093843971205,178.0,9.0,5.805454139571817,10.0,0.0,1.0,0.0,8.0
289.0,add,5.768905585867739,179.0,23.0,5.757404718941768,10.0,6.0,2.0,1.0,14.0
290.0,add,5.708005570776923,180.0,39.0,5.918806733865452,10.0,6.0,3.0,2.0,18.0
291.0,add,5.710021362243633,181.0,38.0,5.807145270898713,10.0,5.0,3.0,2.0,18.0
292.0,add,5.659914666900336,182.0,33.0,5.754121245960637,10.0,6.0,3.0,1.0,19.0
293.0,add,6.011203173682031,183.0,41.0,6.041621759531713,10.0,5.0,4.0,3.0,18.0
294.0,add,6.04462317745491,183.0,41.0,6.041621759531713,10.0,5.0,4.0,4.0,18.0
295.0,delete,6.041621759531713,183.0,41.0,6.041621759531713,10.0,5.0,4.0,3.0,17.0
296.0,swap,5.580108766908148,183.0,41.0,6.041621759531713,9.0,5.0,5.0,3.0,18.0
297.0,add,6.031093843971205,184.0,10.0,5.796146555304184,10.0,0.0,1.0,0.0,9.0
298.0,add,5.770294264733964,185.0,24.0,5.76502383794337,10.0,6.0,2.0,1.0,15.0
299.0,add,6.041228898438155,186.0,40.0,5.943835727421702,10.0,5.0,4.0,2.0,19.0
300.0,delete,5.617546114686223,187.0,34.0,5.788216582585452,9.0,6.0,3.0,1.0,19.0
301.0,add,5.7080055707769235,188.0,39.0,5.910984092374466,10.0,5.0,3.0,2.0,19.0
302.0,add,6.070558463610522,189.0,42.0,6.04462317745491,10.0,5.0,4.0,4.0,18.0
303.0,add,6.521840772267226,189.0,42.0,6.04462317745491,10.0,5.0,5.0,4.0,18.0
304.0,delete,6.04462317745491,189.0,42.0,6.04462317745491,10.0,5.0,4.0,4.0,17.0
305.0,swap,6.04462317745491,189.0,42.0,6.04462317745491,10.0,5.0,4.0,4.0,18.0
306.0,add,5.934838918375583,190.0,11.0,5.795082697613058,10.0,0.0,2.0,0.0,9.0
307.0,add,5.7608457823820425,191.0,25.0,5.772866826323194,10.0,6.0,2.0,1.0,16.0
308.0,delete,5.676028705870573,192.0,35.0,5.825223578680276,10.0,4.0,3.0,1.0,19.0
309.0,add,6.149045406507637,193.0,41.0,6.145253753648495,10.0,5.0,4.0,3.0,19.0
310.0,add,6.4356717156325995,194.0,40.0,6.053736230258352,10.0,5.0,5.0,2.0,18.0
311.0,add,6.548864452272489,195.0,43.0,6.521840772267226,10.0,5.0,5.0,4.0,18.0
312.0,delete,6.521840772267226,195.0,43.0,6.521840772267226,10.0,5.0,5.0,4.0,17.0
313.0,swap,6.3724366266940455,195.0,43.0,6.521840772267226,9.0,5.0,5.0,5.0,18.0
314.0,add,5.87713876196231,196.0,12.0,5.804085391583504,10.0,1.0,2.0,0.0,9.0
315.0,add,5.85494152025003,197.0,26.0,5.805714219554442,10.0,7.0,3.0,1.0,15.0
316.0,delete,5.695259825555866,198.0,36.0,5.920530324473592,10.0,4.0,3.0,1.0,18.0
317.0,add,6.04462317745491,199.0,42.0,6.491245655875247,10.0,5.0,4.0,4.0,19.0
318.0,delete,6.516187443890147,200.0,44.0,6.521840772267226,10.0,5.0,5.0,4.0,17.0
319.0,delete,6.546037584705742,200.0,44.0,6.521840772267226,10.0,5.0,5.0,4.0,16.0
320.0,swap,6.559206606623401,200.0,44.0,6.521840772267226,10.0,5.0,5.0,4.0,17.0
321.0,add,5.877138761962309,201.0,13.0,5.81632380764455,10.0,2.0,2.0,0.0,9.0
322.0,add,5.676028705870571,202.0,27.0,5.836596602648709,10.0,6.0,3.0,1.0,17.0
323.0,add,6.041621759531713,203.0,41.0,6.30650083374293,10.0,5.0,4.0,3.0,19.0
324.0,delete,6.519584211971143,204.0,43.0,6.535818101871629,10.0,5.0,5.0,3.0,18.0
325.0,add,5.705790739419001,205.0,37.0,6.014496899206348,10.0,6.0,3.0,1.0,17.0
326.0,delete,6.520694883839318,206.0,45.0,6.546037584705742,10.0,5.0,5.0,4.0,16.0
327.0,delete,6.546037584705742,206.0,45.0,6.546037584705742,10.0,5.0,5.0,4.0,15.0
328.0,swap,6.460673401038651,206.0,45.0,6.546037584705742,10.0,5.0,6.0,4.0,15.0
329.0,add,5.566661892309676,207.0,42.0,6.4731689598108355,10.0,5.0,4.0,4.0,19.0
330.0,add,6.135174079856959,208.0,14.0,5.825361691380868,10.0,2.0,3.0,0.0,9.0
331.0,add,5.4087493710943315,209.0,28.0,5.86103520075985,10.0,6.0,4.0,1.0,17.0
332.0,delete,6.521840772267227,210.0,44.0,6.518360863572362,10.0,4.0,5.0,4.0,17.0
333.0,delete,6.546037584705744,211.0,46.0,6.546037584705742,10.0,5.0,5.0,4.0,15.0
334.0,add,6.546037584705742,211.0,46.0,6.546037584705742,10.0,5.0,5.0,4.0,16.0
335.0,delete,6.554534962241263,211.0,46.0,6.546037584705742,10.0,5.0,4.0,4.0,15.0
336.0,swap,6.868412113176077,211.0,46.0,6.546037584705742,10.0,5.0,6.0,3.0,15.0
337.0,add,5.706784300455342,212.0,38.0,6.1448358765773685,10.0,5.0,3.0,3.0,17.0
338.0,delete,6.2417727487695265,213.0,29.0,5.89919058569998,9.0,6.0,3.0,1.0,18.0
339.0,add,5.877138761962309,214.0,15.0,5.840862959539006,10.0,4.0,2.0,0.0,9.0
340.0,delete,6.564490817045334,215.0,43.0,6.555932731241341,10.0,5.0,4.0,4.0,18.0
341.0,delete,6.521840772267226,216.0,45.0,6.612211965906914,10.0,5.0,5.0,4.0,15.0
342.0,add,6.546037584705742,217.0,47.0,6.546037584705742,10.0,5.0,5.0,4.0,16.0
343.0,add,6.546037584705742,217.0,47.0,6.546037584705742,10.0,5.0,5.0,4.0,17.0
344.0,delete,6.519595431980503,217.0,47.0,6.546037584705742,10.0,5.0,5.0,3.0,16.0
345.0,swap,6.608649138850054,217.0,47.0,6.546037584705742,10.0,5.0,5.0,4.0,16.0
346.0,delete,6.2417727487695265,218.0,30.0,5.941454440983662,9.0,6.0,3.0,1.0,17.0
347.0,add,5.665275299885865,219.0,39.0,6.264361381994733,10.0,5.0,4.0,2.0,18.0
348.0,add,5.505385830173308,220.0,16.0,5.8635397318639075,10.0,4.0,3.0,0.0,9.0
349.0,delete,6.230817825611823,221.0,44.0,6.560890498849628,10.0,5.0,4.0,4.0,17.0
350.0,add,6.163391919067356,222.0,46.0,6.553271464989555,10.0,5.0,5.0,4.0,16.0
351.0,delete,6.882650170724967,223.0,45.0,6.542419296464654,9.0,5.0,5.0,4.0,16.0
352.0,add,6.041228898438155,224.0,40.0,6.34388756173932,10.0,5.0,4.0,2.0,19.0
353.0,add,6.513285086103055,225.0,48.0,6.546037584705742,10.0,5.0,5.0,4.0,17.0
354.0,add,5.8768894808256595,225.0,48.0,6.546037584705742,10.0,5.0,5.0,4.0,18.0
355.0,delete,6.546037584705742,225.0,48.0,6.546037584705742,10.0,5.0,5.0,4.0,16.0
356.0,swap,6.48503986325955,225.0,48.0,6.546037584705742,10.0,5.0,6.0,4.0,16.0
357.0,add,5.746709824555833,226.0,17.0,5.884834691308496,10.0,4.0,2.0,0.0,11.0
358.0,add,5.676028705870571,227.0,31.0,5.983104253918753,10.0,6.0,3.0,1.0,17.0
359.0,add,6.546037584705741,228.0,47.0,6.393457919919951,10.0,6.0,5.0,4.0,16.0
360.0,add,5.999511461460063,229.0,46.0,6.445185349419535,10.0,5.0,5.0,4.0,16.0
361.0,add,6.049965245064681,230.0,41.0,6.390434869106896,10.0,5.0,4.0,4.0,18.0
362.0,add,5.962128943294693,231.0,49.0,5.8768894808256595,10.0,5.0,5.0,4.0,18.0
363.0,delete,5.866067666584065,231.0,49.0,5.8768894808256595,10.0,5.0,5.0,3.0,18.0
364.0,swap,5.875421309035838,231.0,49.0,5.8768894808256595,10.0,5.0,5.0,4.0,18.0
365.0,add,5.728723550704909,232.0,32.0,6.00576044762237,10.0,6.0,4.0,1.0,17.0
366.0,add,5.767941452771108,233.0,18.0,5.89092691099961,10.0,5.0,2.0,0.0,11.0
367.0,add,6.542749552059195,234.0,48.0,5.895126849935064,10.0,5.0,5.0,5.0,17.0
368.0,delete,5.866067666584066,235.0,50.0,5.866067666584065,10.0,5.0,5.0,3.0,18.0
369.0,add,5.862008004715828,235.0,50.0,5.866067666584065,10.0,5.0,5.0,3.0,19.0
370.0,delete,5.732248180446539,235.0,50.0,5.866067666584065,9.0,5.0,5.0,3.0,18.0
371.0,swap,5.797712335255601,235.0,50.0,5.866067666584065,9.0,5.0,5.0,3.0,19.0
372.0,add,6.053572175489601,236.0,42.0,6.34966508271049,10.0,5.0,4.0,4.0,19.0
373.0,add,5.630692231421805,237.0,33.0,6.027757823552401,10.0,6.0,4.0,1.0,18.0
374.0,add,6.524915864431499,238.0,47.0,6.1441236315915235,10.0,5.0,5.0,4.0,17.0
375.0,add,5.767941452771108,239.0,19.0,5.898471688352346,10.0,5.0,2.0,0.0,12.0
376.0,delete,5.8768894808256595,240.0,49.0,5.82482077071722,10.0,5.0,5.0,4.0,17.0
377.0,add,5.861823360350932,241.0,51.0,5.862008004715828,10.0,5.0,5.0,3.0,19.0
378.0,add,5.861670345310216,241.0,51.0,5.862008004715828,10.0,5.0,5.0,3.0,20.0
379.0,delete,5.866067666584065,241.0,51.0,5.862008004715828,10.0,5.0,5.0,3.0,18.0
380.0,swap,5.862008004715828,241.0,51.0,5.862008004715828,10.0,5.0,5.0,3.0,19.0
381.0,delete,5.669307121728465,242.0,34.0,6.045447945196231,9.0,6.0,3.0,1.0,19.0
382.0,delete,6.854423057004815,243.0,43.0,6.312743242675,9.0,5.0,5.0,4.0,18.0
383.0,add,6.546037584705742,244.0,48.0,5.907839428327728,10.0,5.0,5.0,4.0,18.0
384.0,add,5.757682294913106,245.0,20.0,5.904586586969004,10.0,5.0,2.0,1.0,12.0
385.0,add,5.866067666584065,246.0,50.0,5.862715476335374,10.0,5.0,5.0,3.0,19.0
386.0,delete,6.521840772267226,247.0,44.0,6.278615681842116,10.0,5.0,5.0,4.0,16.0
387.0,delete,5.8768894808256595,248.0,49.0,5.847148216177897,10.0,5.0,5.0,4.0,17.0
388.0,add,5.875199262655986,249.0,52.0,5.861670345310216,10.0,5.0,5.0,3.0,20.0
389.0,add,6.038373091972586,249.0,52.0,5.861670345310216,10.0,5.0,5.0,3.0,21.0
390.0,delete,5.7424802308168585,249.0,52.0,5.861670345310216,10.0,4.0,5.0,3.0,20.0
391.0,swap,6.072186460102838,249.0,52.0,5.861670345310216,10.0,5.0,4.0,3.0,21.0
392.0,delete,5.69004990904571,250.0,35.0,6.071097748460941,9.0,5.0,3.0,1.0,19.0
393.0,add,5.767941452771108,251.0,21.0,5.911680329479323,10.0,6.0,2.0,0.0,13.0
394.0,delete,6.680546435941182,252.0,45.0,6.210027580788556,10.0,4.0,5.0,4.0,16.0
395.0,add,6.568978610787715,253.0,51.0,5.917981878171696,10.0,5.0,5.0,3.0,20.0
396.0,add,5.803969658215293,254.0,1.0,5.910585795808888,10.0,0.0,0.0,1.0,0.0
397.0,add,5.868014579008003,255.0,50.0,5.952442064054265,10.0,5.0,5.0,3.0,19.0
398.0,delete,5.704826606322364,256.0,36.0,6.103881162949319,10.0,5.0,3.0,0.0,18.0
399.0,add,6.033707371209406,257.0,53.0,6.038373091972586,10.0,5.0,5.0,3.0,21.0
400.0,delete,6.038373091972586,257.0,53.0,6.038373091972586,10.0,5.0,5.0,3.0,20.0
401.0,swap,6.020949940382139,257.0,53.0,6.038373091972586,10.0,5.0,5.0,2.0,22.0
402.0,add,5.861670345310215,258.0,52.0,6.032850873884179,10.0,6.0,5.0,3.0,20.0
403.0,add,5.767941452771108,259.0,22.0,5.925048401237538,10.0,6.0,2.0,0.0,14.0
404.0,add,6.546037584705742,260.0,46.0,6.119570676964173,10.0,5.0,5.0,4.0,16.0
405.0,add,5.8317158685646815,261.0,2.0,5.91243562249106,10.0,0.0,0.0,1.0,1.0
406.0,delete,6.105324033944078,262.0,54.0,6.038373091972586,10.0,5.0,5.0,3.0,20.0
407.0,delete,6.038373091972586,262.0,54.0,6.038373091972586,10.0,5.0,5.0,3.0,19.0
408.0,swap,5.949946353988101,262.0,54.0,6.038373091972586,10.0,4.0,5.0,4.0,20.0
409.0,add,5.705790739419001,263.0,37.0,6.125557633389902,10.0,5.0,3.0,1.0,18.0
410.0,add,5.8577018959385425,264.0,51.0,6.015940940801946,10.0,5.0,5.0,4.0,19.0
411.0,delete,5.977055636726819,265.0,53.0,6.033004142969337,10.0,4.0,5.0,3.0,21.0
412.0,delete,6.0358964939690685,266.0,55.0,6.038373091972586,10.0,5.0,5.0,3.0,19.0
413.0,add,5.655508152961611,266.0,55.0,6.038373091972586,10.0,5.0,5.0,3.0,20.0
414.0,delete,5.949020662570519,266.0,55.0,6.038373091972586,9.0,5.0,5.0,3.0,19.0
415.0,swap,6.274499944417955,266.0,55.0,6.038373091972586,10.0,5.0,4.0,4.0,19.0
416.0,add,5.831721997412845,267.0,3.0,5.913151960091937,10.0,1.0,0.0,0.0,2.0
417.0,add,5.767605029344643,268.0,23.0,5.933655751055282,10.0,6.0,2.0,2.0,13.0
418.0,add,5.708005570776923,269.0,38.0,6.140814953475862,10.0,6.0,3.0,2.0,17.0
419.0,add,6.546037584705742,270.0,47.0,6.050556179698155,10.0,5.0,5.0,4.0,17.0
420.0,add,5.857582831199301,271.0,52.0,5.998361400876744,10.0,5.0,5.0,3.0,21.0
421.0,delete,6.038943702408322,272.0,54.0,5.990659669178347,9.0,5.0,5.0,3.0,20.0
422.0,add,5.655508152961619,273.0,56.0,5.655508152961611,10.0,5.0,5.0,3.0,20.0
423.0,delete,5.563831179488061,273.0,56.0,5.655508152961611,9.0,5.0,5.0,3.0,20.0
424.0,swap,5.909867352286692,273.0,56.0,5.655508152961611,10.0,5.0,5.0,3.0,20.0
425.0,add,5.831721997412844,274.0,4.0,5.9120952907155475,10.0,1.0,0.0,0.0,3.0
426.0,add,5.374631191679106,275.0,24.0,5.940549434188082,10.0,6.0,3.0,1.0,14.0
427.0,add,6.119193895013078,276.0,48.0,5.950920468237931,10.0,5.0,5.0,4.0,18.0
428.0,add,5.710151360094804,277.0,39.0,6.157458093628627,10.0,5.0,3.0,2.0,19.0
429.0,delete,5.4151002045417,278.0,53.0,5.93785752689754,9.0,5.0,5.0,3.0,21.0
430.0,add,6.038373091972586,279.0,55.0,5.696178709424496,10.0,5.0,5.0,3.0,20.0
431.0,delete,5.549144329034399,280.0,57.0,5.563831179488061,9.0,5.0,5.0,3.0,20.0
432.0,delete,5.602957542213754,280.0,57.0,5.563831179488061,8.0,5.0,5.0,3.0,20.0
433.0,swap,5.508203072804666,280.0,57.0,5.563831179488061,8.0,5.0,5.0,4.0,20.0
434.0,add,5.831721997412844,281.0,5.0,5.909114984653898,10.0,0.0,0.0,0.0,5.0
435.0,add,5.7608457823820425,282.0,25.0,5.935379509863998,10.0,6.0,2.0,1.0,16.0
436.0,delete,5.727639304851503,283.0,49.0,5.885324160204905,9.0,5.0,5.0,4.0,18.0
437.0,delete,6.036264499448002,284.0,54.0,5.832317443773988,10.0,5.0,5.0,2.0,20.0
438.0,add,6.043374687756014,285.0,40.0,6.1500461690563855,10.0,5.0,4.0,2.0,19.0
439.0,delete,5.651753903042772,286.0,56.0,5.55603403088522,10.0,5.0,5.0,2.0,20.0
440.0,delete,5.603034693048378,287.0,58.0,5.602957542213754,8.0,5.0,5.0,3.0,20.0
441.0,delete,5.695996331610253,287.0,58.0,5.602957542213754,7.0,5.0,5.0,3.0,20.0
442.0,swap,5.611072345837852,287.0,58.0,5.602957542213754,8.0,5.0,5.0,3.0,20.0
443.0,add,6.031093843971205,288.0,6.0,5.9045164935657475,10.0,0.0,1.0,0.0,5.0
444.0,add,5.676028705870571,289.0,26.0,5.937636724273152,10.0,7.0,3.0,1.0,15.0
445.0,add,5.866067666584065,290.0,50.0,5.87201343827167,10.0,5.0,5.0,3.0,19.0
446.0,add,6.00855220579894,291.0,55.0,5.670437512271888,10.0,6.0,5.0,3.0,19.0
447.0,delete,5.561188200101606,292.0,57.0,5.6282652281775585,9.0,5.0,5.0,2.0,20.0
448.0,add,6.041621759531713,293.0,41.0,6.128526368800123,10.0,5.0,4.0,3.0,19.0
449.0,delete,5.706663448478219,294.0,59.0,5.695996331610253,7.0,5.0,5.0,3.0,20.0
450.0,delete,6.3392172875370365,294.0,59.0,5.695996331610253,7.0,5.0,5.0,3.0,19.0
451.0,swap,5.801837831756817,294.0,59.0,5.695996331610253,7.0,5.0,5.0,3.0,20.0
452.0,add,5.8137389934846535,295.0,7.0,5.900111174452239,10.0,0.0,2.0,0.0,5.0
453.0,add,5.457263919514678,296.0,51.0,5.874666851861043,10.0,5.0,5.0,3.0,20.0
454.0,add,5.676028705870571,297.0,27.0,5.942799017718613,10.0,6.0,3.0,1.0,17.0
455.0,delete,5.655508152961611,298.0,56.0,5.6829083470794854,10.0,5.0,5.0,3.0,19.0
456.0,delete,5.723185360366323,299.0,58.0,5.885928724845582,7.0,5.0,5.0,3.0,20.0
457.0,delete,6.339284300717899,300.0,60.0,6.3392172875370365,7.0,5.0,5.0,3.0,19.0
458.0,delete,5.476633472073717,300.0,60.0,6.3392172875370365,7.0,5.0,5.0,3.0,18.0
459.0,swap,6.370604144824119,300.0,60.0,6.3392172875370365,7.0,5.0,6.0,3.0,18.0
460.0,add,6.041700593596812,301.0,42.0,6.110911799315035,10.0,5.0,4.0,5.0,18.0
461.0,delete,5.586358517202364,302.0,57.0,5.819306246547164,9.0,5.0,4.0,3.0,20.0
462.0,add,6.48009690381064,303.0,8.0,5.895772183233171,10.0,0.0,2.0,0.0,6.0
463.0,add,5.861670345310216,304.0,52.0,5.853470881156786,10.0,5.0,5.0,3.0,21.0
464.0,add,5.806775020658961,305.0,28.0,5.945184946296669,10.0,6.0,3.0,2.0,17.0
465.0,delete,5.687448944611849,306.0,59.0,6.131434801288194,7.0,4.0,5.0,3.0,20.0
466.0,delete,5.485340794323504,307.0,61.0,5.476633472073717,7.0,5.0,5.0,3.0,18.0
467.0,delete,5.476633472073717,307.0,61.0,5.476633472073717,7.0,5.0,5.0,3.0,17.0
468.0,swap,5.405150148765292,307.0,61.0,5.476633472073717,7.0,5.0,4.0,3.0,19.0
469.0,delete,6.521840772267227,308.0,43.0,6.07624452167849,10.0,4.0,5.0,4.0,18.0
470.0,delete,5.476919371423196,309.0,58.0,5.792332961428229,8.0,5.0,5.0,3.0,19.0
471.0,delete,6.0408406854270895,310.0,53.0,5.794989064518938,10.0,5.0,5.0,2.0,21.0
472.0,add,6.031093843971205,311.0,9.0,5.888778608081769,10.0,0.0,1.0,0.0,8.0
473.0,delete,5.811711573665087,312.0,29.0,5.944407501269281,10.0,6.0,3.0,1.0,17.0
474.0,delete,6.3392172875370365,313.0,60.0,5.460939471809057,7.0,5.0,5.0,3.0,18.0
475.0,delete,5.4766403820868375,314.0,62.0,5.476633472073717,7.0,5.0,5.0,3.0,17.0
476.0,delete,5.476633472073714,314.0,62.0,5.476633472073717,7.0,4.0,5.0,3.0,17.0
477.0,swap,5.361320593038599,314.0,62.0,5.476633472073717,7.0,5.0,4.0,4.0,17.0
478.0,delete,6.531561621000066,315.0,44.0,6.024666049397568,9.0,5.0,5.0,4.0,17.0
479.0,delete,5.695996331610253,316.0,59.0,5.7695103583052765,7.0,5.0,5.0,3.0,19.0
480.0,delete,6.432039236262553,317.0,54.0,5.765861083625942,9.0,5.0,5.0,3.0,20.0
481.0,delete,5.865342195282493,318.0,30.0,5.944762165214236,10.0,6.0,2.0,1.0,17.0
482.0,add,6.031093843971205,319.0,10.0,5.8847460864510905,10.0,1.0,1.0,0.0,8.0
483.0,delete,5.476633472073717,320.0,61.0,5.447806979818217,7.0,5.0,5.0,3.0,17.0
484.0,delete,5.476633472073714,321.0,63.0,5.476633472073714,7.0,4.0,5.0,3.0,17.0
485.0,delete,6.869364250655436,321.0,63.0,5.476633472073714,6.0,4.0,5.0,3.0,17.0
486.0,swap,6.304636807926418,321.0,63.0,5.476633472073714,7.0,5.0,5.0,3.0,16.0
487.0,delete,6.546037584705742,322.0,45.0,6.000179494886721,10.0,5.0,5.0,4.0,15.0
488.0,delete,6.34408563855407,323.0,60.0,5.718736468725141,7.0,5.0,5.0,3.0,18.0
489.0,delete,5.495792512844081,324.0,62.0,6.03181700068232,7.0,5.0,5.0,3.0,16.0
490.0,add,6.026171583451772,325.0,55.0,5.755454615916735,10.0,6.0,5.0,3.0,19.0
491.0,add,5.257297624982908,326.0,31.0,5.954610089850266,10.0,6.0,4.0,1.0,16.0
492.0,add,5.934838918375583,327.0,11.0,5.884023393181115,10.0,0.0,2.0,0.0,9.0
493.0,delete,6.9388486962563425,328.0,64.0,6.869364250655436,6.0,4.0,5.0,3.0,17.0
494.0,delete,6.917226804258317,328.0,64.0,6.869364250655436,6.0,4.0,4.0,3.0,17.0
495.0,swap,6.278790036982723,328.0,64.0,6.869364250655436,5.0,4.0,6.0,3.0,17.0
496.0,add,6.532532908646578,329.0,46.0,5.974946826376739,10.0,5.0,5.0,4.0,16.0
497.0,delete,5.896537044295739,330.0,61.0,5.962429497695301,6.0,5.0,5.0,3.0,18.0
498.0,delete,5.49579251284408,331.0,63.0,6.751057447038205,7.0,4.0,5.0,3.0,16.0
499.0,delete,5.655508152961611,332.0,56.0,5.813387593830986,10.0,4.0,5.0,3.0,20.0
500.0,delete,6.914162941465287,333.0,65.0,6.917226804258317,6.0,4.0,4.0,3.0,17.0
501.0,delete,6.917226804258317,333.0,65.0,6.917226804258317,6.0,4.0,4.0,3.0,16.0
502.0,swap,6.920399303116087,333.0,65.0,6.917226804258317,6.0,4.0,4.0,2.0,18.0
503.0,add,5.895255403364755,334.0,12.0,5.897558745038743,10.0,1.0,2.0,1.0,8.0
504.0,add,5.652068731508835,335.0,32.0,5.986707903771203,10.0,6.0,3.0,2.0,17.0
505.0,add,6.546424403127997,336.0,47.0,5.963626364414413,10.0,5.0,5.0,4.0,17.0
506.0,delete,5.367843197582555,337.0,62.0,6.3337923012295425,7.0,5.0,4.0,3.0,17.0
507.0,delete,6.876234096246102,338.0,64.0,6.9172539632745025,5.0,4.0,5.0,3.0,17.0
508.0,delete,5.656602669134995,339.0,57.0,5.94332158627552,8.0,5.0,5.0,3.0,20.0
509.0,delete,6.914008468151882,340.0,66.0,6.917226804258317,6.0,4.0,4.0,3.0,16.0
510.0,delete,6.921257304523528,340.0,66.0,6.917226804258317,6.0,4.0,4.0,3.0,15.0
511.0,swap,6.917226804258314,340.0,66.0,6.917226804258317,6.0,4.0,4.0,3.0,16.0
512.0,add,6.354474583234314,341.0,13.0,5.909433248227105,10.0,2.0,3.0,0.0,8.0
513.0,add,5.670891672214666,342.0,33.0,6.013876253905072,10.0,6.0,3.0,1.0,19.0
514.0,delete,5.493976955031296,343.0,63.0,6.740044835251368,7.0,4.0,5.0,3.0,16.0
515.0,add,5.993543054670197,344.0,48.0,5.948329877574335,10.0,5.0,5.0,4.0,18.0
516.0,delete,6.704447299704355,345.0,65.0,6.91742984529801,6.0,4.0,4.0,3.0,16.0
517.0,delete,5.603847222046771,346.0,58.0,6.071175574307966,8.0,5.0,5.0,3.0,19.0
518.0,delete,6.921085331615014,347.0,67.0,6.921257304523528,6.0,4.0,4.0,3.0,15.0
519.0,add,6.901805998306386,347.0,67.0,6.921257304523528,6.0,4.0,5.0,3.0,15.0
520.0,delete,7.168025382239979,347.0,67.0,6.921257304523528,6.0,4.0,4.0,3.0,14.0
521.0,swap,6.789752855185412,347.0,67.0,6.921257304523528,5.0,4.0,5.0,3.0,15.0
522.0,add,5.869960086963902,348.0,14.0,5.92029139313789,10.0,2.0,2.0,1.0,9.0
523.0,delete,5.676028705870572,349.0,34.0,6.041112056214912,10.0,5.0,3.0,1.0,19.0
524.0,delete,5.869978211268572,350.0,49.0,5.979374419968096,10.0,5.0,5.0,3.0,18.0
525.0,delete,6.490833084657493,351.0,64.0,6.906373799486844,6.0,4.0,4.0,3.0,17.0
526.0,delete,5.570370244291149,352.0,59.0,6.2216089155482095,7.0,5.0,5.0,3.0,19.0
527.0,delete,6.917226804258317,353.0,66.0,6.940385374374064,6.0,4.0,4.0,3.0,15.0
528.0,add,6.922922790861921,354.0,68.0,6.901805998306386,6.0,4.0,5.0,3.0,15.0
529.0,add,6.452069962802227,354.0,68.0,6.901805998306386,6.0,4.0,5.0,3.0,16.0
530.0,delete,6.874532891624275,354.0,68.0,6.901805998306386,6.0,3.0,5.0,3.0,15.0
531.0,swap,6.872283587444241,354.0,68.0,6.901805998306386,6.0,4.0,4.0,4.0,15.0
532.0,add,5.87713876196231,355.0,15.0,5.9315742790199435,10.0,3.0,2.0,0.0,10.0
533.0,delete,5.676028705870572,356.0,35.0,6.06736032336105,10.0,5.0,3.0,1.0,18.0
534.0,add,5.866067666584065,357.0,50.0,6.031891334189336,10.0,5.0,5.0,3.0,19.0
535.0,delete,6.33614726152155,358.0,60.0,6.31408289061718,6.0,5.0,5.0,3.0,19.0
536.0,delete,6.917226804258317,359.0,65.0,6.870990877516726,6.0,4.0,4.0,3.0,16.0
537.0,add,6.890951083812436,360.0,67.0,6.80472304620781,6.0,5.0,4.0,3.0,15.0
538.0,delete,5.676028705870572,361.0,36.0,6.088554245248474,10.0,5.0,3.0,1.0,17.0
539.0,delete,6.91480310185123,362.0,66.0,6.875628544788523,5.0,4.0,4.0,3.0,16.0
540.0,add,6.452069962802224,363.0,69.0,6.452069962802227,6.0,4.0,5.0,3.0,16.0
541.0,add,6.473153352352948,363.0,69.0,6.452069962802227,6.0,5.0,5.0,3.0,16.0
542.0,delete,6.452069962802227,363.0,69.0,6.452069962802227,6.0,4.0,5.0,3.0,15.0
543.0,swap,6.33846340416514,363.0,69.0,6.452069962802227,6.0,5.0,4.0,3.0,16.0
544.0,add,5.746709824555833,364.0,16.0,5.946490361529332,10.0,4.0,2.0,0.0,10.0
545.0,add,5.862008004715828,365.0,51.0,6.087143146333355,10.0,5.0,5.0,3.0,20.0
546.0,delete,5.476633472073717,366.0,61.0,6.430183977191731,7.0,5.0,5.0,3.0,17.0
547.0,add,6.811063827024645,367.0,68.0,6.433565328984953,6.0,5.0,5.0,3.0,15.0
548.0,add,5.705790739419001,368.0,37.0,6.111066461539639,10.0,6.0,3.0,1.0,17.0
549.0,add,6.917226804258317,369.0,67.0,6.676489711272606,6.0,4.0,4.0,3.0,16.0
