budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.58834167836686,172.0,38.0,5.53909425001207,6.0,4.0,2.0,1.0,11.0
275.0,delete,5.424654120718938,173.0,40.0,5.420789405056537,6.0,3.0,2.0,1.0,11.0
276.0,add,5.534287873926588,173.0,40.0,5.420789405056537,6.0,3.0,2.0,1.0,12.0
277.0,delete,5.420789405056538,173.0,40.0,5.420789405056537,6.0,3.0,2.0,0.0,11.0
278.0,swap,5.3960317932768245,173.0,40.0,5.420789405056537,6.0,4.0,2.0,1.0,10.0
279.0,add,5.403585848386562,174.0,8.0,5.868931621982373,10.0,3.0,1.0,0.0,4.0
280.0,delete,5.8897827789882005,175.0,22.0,6.088967910161652,10.0,3.0,2.0,1.0,12.0
281.0,add,6.571550969083809,176.0,32.0,5.974059934538625,6.0,4.0,2.0,1.0,13.0
282.0,delete,5.534535487513345,177.0,37.0,5.561175543151619,6.0,4.0,2.0,1.0,12.0
283.0,delete,5.219270448869416,178.0,39.0,5.439310519607085,5.0,3.0,2.0,1.0,12.0
284.0,add,5.529345875565884,179.0,41.0,5.534287873926588,6.0,3.0,2.0,1.0,12.0
285.0,add,6.056383097715713,179.0,41.0,5.534287873926588,6.0,3.0,2.0,1.0,13.0
286.0,delete,5.534287873926584,179.0,41.0,5.534287873926588,6.0,3.0,2.0,0.0,12.0
287.0,swap,6.056100754832884,179.0,41.0,5.534287873926588,6.0,3.0,2.0,1.0,12.0
288.0,add,5.348700185400145,180.0,9.0,5.88072840218039,10.0,2.0,2.0,0.0,5.0
289.0,add,5.809623695003231,181.0,23.0,6.085028495533094,10.0,3.0,2.0,1.0,13.0
290.0,add,6.167651327401555,182.0,33.0,5.837852262922629,6.0,4.0,2.0,1.0,14.0
291.0,delete,5.58834167836686,183.0,38.0,5.565419280164607,6.0,4.0,2.0,1.0,11.0
292.0,add,4.867495728776799,184.0,40.0,5.74208109519353,6.0,3.0,2.0,1.0,12.0
293.0,delete,5.021152187829109,185.0,39.0,5.496312397974791,5.0,3.0,2.0,1.0,12.0
294.0,delete,5.6527700647878705,186.0,24.0,6.0703111565074535,9.0,3.0,2.0,1.0,13.0
295.0,add,6.053667255754891,187.0,42.0,6.056383097715713,6.0,3.0,2.0,1.0,13.0
296.0,add,6.065866211850177,187.0,42.0,6.056383097715713,6.0,3.0,2.0,2.0,13.0
297.0,delete,6.056383097715713,187.0,42.0,6.056383097715713,6.0,3.0,2.0,1.0,12.0
298.0,swap,6.66194451746618,187.0,42.0,6.056383097715713,6.0,3.0,2.0,1.0,13.0
299.0,add,5.886691674209997,188.0,10.0,5.895064102822619,10.0,3.0,1.0,0.0,6.0
300.0,add,6.123097329015059,189.0,34.0,5.7609391002759045,6.0,4.0,2.0,1.0,15.0
301.0,add,5.534287873926588,190.0,41.0,6.178848836100535,6.0,4.0,2.0,1.0,12.0
302.0,delete,5.821217730791555,191.0,25.0,6.092891985205259,9.0,3.0,1.0,1.0,13.0
303.0,add,4.804912066017327,192.0,40.0,5.813640923768909,6.0,3.0,2.0,1.0,12.0
304.0,add,6.064552451830654,193.0,43.0,6.065866211850177,6.0,3.0,2.0,2.0,13.0
305.0,delete,6.065866211850177,193.0,43.0,6.065866211850177,6.0,3.0,2.0,2.0,12.0
306.0,swap,6.602970469155314,193.0,43.0,6.065866211850177,5.0,4.0,2.0,2.0,13.0
307.0,add,5.403585848386562,194.0,11.0,5.909714201271656,10.0,4.0,1.0,0.0,6.0
308.0,delete,6.132593283368566,195.0,35.0,5.729977482276587,6.0,4.0,2.0,2.0,13.0
309.0,add,6.056383097715713,196.0,42.0,6.199813836171581,6.0,3.0,2.0,1.0,14.0
310.0,delete,5.813602919139159,197.0,26.0,6.105086376480578,7.0,3.0,2.0,1.0,13.0
311.0,delete,6.064044169686132,198.0,44.0,6.065866211850177,6.0,3.0,2.0,2.0,12.0
312.0,delete,5.534287873926588,198.0,44.0,6.065866211850177,6.0,3.0,2.0,2.0,11.0
313.0,swap,5.576463135269198,198.0,44.0,6.065866211850177,5.0,4.0,2.0,2.0,12.0
314.0,delete,6.1230973290150565,199.0,36.0,5.691252185386748,6.0,4.0,2.0,1.0,13.0
315.0,add,4.975599465831638,200.0,12.0,5.924985570271096,10.0,3.0,2.0,0.0,7.0
316.0,add,5.534287873926588,201.0,41.0,6.030238420297157,6.0,3.0,2.0,1.0,13.0
317.0,delete,6.065866211850177,202.0,43.0,5.810165347683023,6.0,3.0,2.0,2.0,12.0
318.0,delete,5.816464197968279,203.0,27.0,6.109876772272612,8.0,3.0,2.0,1.0,11.0
319.0,delete,5.5347987205616,204.0,45.0,5.534287873926588,6.0,3.0,2.0,2.0,11.0
320.0,delete,5.534287873926588,204.0,45.0,5.534287873926588,6.0,3.0,2.0,2.0,10.0
321.0,swap,5.996539627841109,204.0,45.0,5.534287873926588,5.0,3.0,2.0,2.0,12.0
322.0,delete,5.096652250314544,205.0,37.0,5.687740098365959,5.0,4.0,2.0,1.0,13.0
323.0,add,6.056383097715713,206.0,42.0,5.930160504621952,6.0,3.0,2.0,2.0,13.0
324.0,add,5.8248116733840165,207.0,13.0,5.927379907976528,10.0,3.0,1.0,0.0,9.0
325.0,delete,6.065866211850177,208.0,44.0,5.649978524063971,6.0,3.0,2.0,2.0,11.0
326.0,delete,6.630031650309789,209.0,28.0,6.075102541396307,7.0,2.0,2.0,1.0,12.0
327.0,delete,5.534287873926589,210.0,46.0,5.534287873926588,6.0,3.0,2.0,2.0,10.0
328.0,delete,5.534287873926588,210.0,46.0,5.534287873926588,6.0,3.0,2.0,1.0,10.0
329.0,swap,5.532328858573054,210.0,46.0,5.534287873926588,6.0,4.0,2.0,2.0,9.0
330.0,delete,5.58834167836686,211.0,38.0,5.698085554338503,6.0,4.0,2.0,1.0,11.0
331.0,delete,6.065866211850178,212.0,43.0,5.753243720265665,6.0,2.0,2.0,2.0,13.0
332.0,delete,5.531621063781767,213.0,45.0,5.533798120088205,6.0,2.0,2.0,2.0,11.0
333.0,add,5.812038443501149,214.0,14.0,5.926641175917216,10.0,3.0,1.0,0.0,10.0
334.0,delete,6.042571999106987,215.0,29.0,6.018114073812918,6.0,3.0,2.0,1.0,11.0
335.0,delete,5.5317949412888705,216.0,47.0,5.534287873926588,6.0,3.0,2.0,1.0,10.0
336.0,add,5.534287873926588,216.0,47.0,5.534287873926588,6.0,3.0,2.0,1.0,11.0
337.0,delete,5.534287873926588,216.0,47.0,5.534287873926588,6.0,3.0,2.0,1.0,9.0
338.0,swap,5.534287873926586,216.0,47.0,5.534287873926588,6.0,4.0,2.0,1.0,9.0
339.0,delete,5.901883918678958,217.0,39.0,5.701056025866224,6.0,2.0,2.0,1.0,12.0
340.0,delete,5.534287873926588,218.0,44.0,5.610228041644823,6.0,3.0,2.0,2.0,11.0
341.0,delete,5.7643972752640735,219.0,46.0,5.533789287399044,5.0,3.0,2.0,2.0,10.0
342.0,add,5.245245536478824,220.0,15.0,5.929370563797976,10.0,4.0,2.0,0.0,9.0
343.0,add,6.571553975797216,221.0,30.0,5.952862503223207,6.0,3.0,2.0,2.0,11.0
344.0,add,5.534287873926589,222.0,48.0,5.534287873926588,6.0,3.0,2.0,1.0,11.0
345.0,delete,5.996539627841109,222.0,48.0,5.534287873926588,5.0,3.0,2.0,1.0,11.0
346.0,swap,5.527947039233662,222.0,48.0,5.534287873926588,6.0,3.0,3.0,1.0,10.0
347.0,add,5.38067240248506,223.0,40.0,5.754951734747496,6.0,3.0,3.0,1.0,11.0
348.0,delete,6.058860903358231,224.0,45.0,5.586511071036051,6.0,3.0,1.0,2.0,11.0
349.0,add,5.410927933910223,225.0,47.0,5.648265603731987,6.0,3.0,3.0,1.0,10.0
350.0,delete,5.996539627841109,226.0,49.0,5.996539627841109,5.0,3.0,2.0,1.0,11.0
351.0,add,5.996539627841111,226.0,49.0,5.996539627841109,5.0,4.0,2.0,1.0,11.0
352.0,delete,5.996539627841112,226.0,49.0,5.996539627841109,5.0,3.0,2.0,0.0,11.0
353.0,swap,5.809091063292549,226.0,49.0,5.996539627841109,4.0,3.0,2.0,1.0,12.0
354.0,add,5.22866696320615,227.0,16.0,5.944546608355313,10.0,3.0,3.0,0.0,10.0
355.0,add,6.571550969083809,228.0,31.0,5.89579603142696,6.0,4.0,2.0,2.0,11.0
356.0,add,5.53428787392659,229.0,41.0,5.828503450023454,6.0,4.0,2.0,1.0,12.0
357.0,delete,5.534287873926588,230.0,46.0,5.692982580999055,6.0,3.0,2.0,2.0,9.0
358.0,delete,5.534287873926588,231.0,48.0,5.959049914931398,6.0,3.0,2.0,1.0,10.0
359.0,add,5.997457051014853,232.0,50.0,5.996539627841111,5.0,4.0,2.0,1.0,11.0
360.0,add,5.9931437958194005,232.0,50.0,5.996539627841111,5.0,4.0,2.0,2.0,11.0
361.0,delete,5.80909106329255,232.0,50.0,5.996539627841111,4.0,4.0,2.0,1.0,11.0
362.0,swap,6.314004623784186,232.0,50.0,5.996539627841111,5.0,4.0,2.0,1.0,11.0
363.0,add,5.872632497901883,233.0,17.0,5.9507604439806,10.0,3.0,2.0,0.0,12.0
364.0,add,6.579752656473827,234.0,32.0,5.84819122026287,6.0,4.0,2.0,1.0,13.0
365.0,add,6.695926321946892,235.0,42.0,5.810636414154916,6.0,3.0,2.0,1.0,14.0
366.0,add,5.552610824221514,236.0,47.0,5.817906050249403,6.0,4.0,2.0,1.0,10.0
367.0,add,6.063161337623032,237.0,49.0,6.0220472323504195,5.0,3.0,2.0,1.0,12.0
368.0,delete,6.18061650503045,238.0,48.0,5.9551268472834185,5.0,3.0,2.0,1.0,11.0
369.0,add,6.234186580749842,239.0,18.0,5.9601062337363615,10.0,3.0,3.0,1.0,11.0
370.0,add,6.594902090783818,240.0,33.0,5.809829526904664,6.0,4.0,2.0,1.0,14.0
371.0,add,5.998591243432938,241.0,51.0,5.9931437958194005,5.0,4.0,2.0,2.0,11.0
372.0,delete,5.9931437958194005,241.0,51.0,5.9931437958194005,5.0,4.0,2.0,2.0,10.0
373.0,swap,5.930761423935413,241.0,51.0,5.9931437958194005,5.0,3.0,2.0,3.0,11.0
374.0,delete,5.534287873926588,242.0,43.0,5.787760643121753,6.0,3.0,2.0,2.0,12.0
375.0,add,6.063166785162897,243.0,50.0,5.978910064751789,5.0,4.0,2.0,1.0,12.0
376.0,delete,5.9931437958194005,244.0,52.0,5.9931437958194005,5.0,4.0,2.0,2.0,10.0
377.0,add,6.2444176501492255,244.0,52.0,5.9931437958194005,5.0,4.0,3.0,2.0,10.0
378.0,delete,6.455998217026029,244.0,52.0,5.9931437958194005,5.0,4.0,2.0,2.0,9.0
379.0,swap,6.060699150849795,244.0,52.0,5.9931437958194005,5.0,5.0,2.0,2.0,9.0
380.0,add,5.8344425226007735,245.0,19.0,5.968015995996349,10.0,3.0,2.0,1.0,13.0
381.0,add,6.044460081337562,246.0,34.0,5.798833964131183,6.0,4.0,2.0,1.0,15.0
382.0,delete,6.491953541054095,247.0,44.0,5.811646488451059,6.0,3.0,1.0,2.0,12.0
383.0,add,6.459394049047743,248.0,49.0,6.065237111540732,5.0,3.0,2.0,1.0,12.0
384.0,delete,6.581301869195985,249.0,51.0,6.14948052193277,5.0,4.0,1.0,2.0,11.0
385.0,add,6.242426762766482,250.0,53.0,6.2444176501492255,5.0,4.0,3.0,2.0,10.0
386.0,add,6.297024336584415,250.0,53.0,6.2444176501492255,5.0,5.0,3.0,2.0,10.0
387.0,delete,6.155686119652515,250.0,53.0,6.2444176501492255,5.0,4.0,3.0,2.0,9.0
388.0,swap,6.1870342668220895,250.0,53.0,6.2444176501492255,5.0,4.0,3.0,2.0,10.0
389.0,add,5.762382025327761,251.0,20.0,5.983289876076463,10.0,3.0,3.0,1.0,13.0
390.0,delete,6.075580774238178,252.0,35.0,5.819318480714281,6.0,4.0,1.0,2.0,14.0
391.0,delete,5.7643972752640735,253.0,45.0,5.893680788629917,5.0,3.0,2.0,2.0,11.0
392.0,add,5.996539627841111,254.0,50.0,6.156895658073999,5.0,4.0,2.0,1.0,12.0
393.0,add,5.9931437958194005,255.0,52.0,6.225317827194945,5.0,4.0,2.0,2.0,11.0
394.0,delete,6.1046025091321905,256.0,36.0,5.805291767216546,6.0,3.0,2.0,1.0,14.0
395.0,delete,5.8043291052109,257.0,21.0,5.989088546132708,10.0,2.0,2.0,1.0,14.0
396.0,add,5.808421654950915,258.0,1.0,5.826471916964658,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.4207894050565395,259.0,46.0,5.931612563398739,6.0,3.0,2.0,2.0,9.0
398.0,delete,5.805695231270836,260.0,51.0,6.200365432773157,4.0,4.0,2.0,2.0,11.0
399.0,add,6.288642631101725,261.0,54.0,6.297024336584415,5.0,5.0,3.0,2.0,10.0
400.0,add,6.297024336584415,261.0,54.0,6.297024336584415,5.0,5.0,3.0,2.0,11.0
401.0,delete,6.20105832977743,261.0,54.0,6.297024336584415,5.0,5.0,3.0,2.0,9.0
402.0,swap,6.310211019789641,261.0,54.0,6.297024336584415,5.0,4.0,3.0,2.0,11.0
403.0,delete,5.534535487513345,262.0,37.0,5.818959020507016,6.0,4.0,2.0,1.0,12.0
404.0,delete,5.446529711488943,263.0,22.0,5.996085021055588,9.0,3.0,2.0,1.0,13.0
405.0,add,6.134713504838689,264.0,2.0,5.829217934646635,10.0,0.0,1.0,0.0,1.0
406.0,add,6.307514370202012,265.0,53.0,6.278792130767525,5.0,4.0,4.0,2.0,10.0
407.0,add,6.154971236240302,266.0,47.0,6.028453645615835,6.0,3.0,2.0,1.0,11.0
408.0,add,5.9931437958194005,267.0,52.0,6.229471238113576,5.0,4.0,2.0,2.0,11.0
409.0,add,6.295365547863113,268.0,55.0,6.297024336584415,5.0,5.0,3.0,2.0,11.0
410.0,add,6.804967660430756,268.0,55.0,6.297024336584415,5.0,5.0,4.0,2.0,11.0
411.0,delete,6.299519334220387,268.0,55.0,6.297024336584415,5.0,5.0,3.0,1.0,11.0
412.0,swap,6.216661029798902,268.0,55.0,6.297024336584415,5.0,4.0,3.0,2.0,12.0
413.0,delete,5.582406793293042,269.0,38.0,5.866019176105684,5.0,4.0,2.0,1.0,12.0
414.0,add,5.804329105210897,270.0,23.0,6.009419569466811,10.0,4.0,2.0,1.0,12.0
415.0,add,5.831711539219279,271.0,3.0,5.835528113097709,10.0,1.0,0.0,1.0,1.0
416.0,delete,6.056100754832876,272.0,48.0,6.132289435946963,6.0,3.0,1.0,1.0,11.0
417.0,add,6.392530314867947,273.0,54.0,6.382707581779514,5.0,5.0,3.0,2.0,11.0
418.0,add,6.244104729615293,274.0,53.0,6.3373199010200665,5.0,4.0,3.0,3.0,10.0
419.0,add,6.784677574895545,275.0,56.0,6.804967660430756,5.0,5.0,4.0,2.0,11.0
420.0,add,6.602812603139427,275.0,56.0,6.804967660430756,5.0,5.0,4.0,2.0,12.0
421.0,delete,6.7523609739955734,275.0,56.0,6.804967660430756,5.0,4.0,4.0,2.0,11.0
422.0,swap,6.804967660430756,275.0,56.0,6.804967660430756,5.0,6.0,4.0,2.0,10.0
423.0,delete,5.817311223834099,276.0,24.0,6.030503982657084,10.0,3.0,2.0,1.0,12.0
424.0,delete,5.420789405056537,277.0,39.0,5.926316510774717,6.0,3.0,2.0,1.0,11.0
425.0,add,5.394491142043336,278.0,4.0,5.8500875791472895,10.0,1.0,1.0,0.0,2.0
426.0,add,5.996539627841106,279.0,49.0,6.236593013669311,5.0,3.0,2.0,1.0,12.0
427.0,add,5.656784384198126,280.0,55.0,6.749957294578411,5.0,5.0,4.0,2.0,11.0
428.0,add,6.299643173754535,281.0,54.0,6.446151947311359,5.0,5.0,3.0,2.0,11.0
429.0,add,6.602812603139427,282.0,57.0,6.602812603139427,5.0,5.0,4.0,2.0,12.0
430.0,add,6.804967660430756,282.0,57.0,6.602812603139427,5.0,5.0,4.0,2.0,13.0
431.0,delete,6.697164133846263,282.0,57.0,6.602812603139427,4.0,5.0,4.0,2.0,12.0
432.0,swap,5.7945035493693755,282.0,57.0,6.602812603139427,4.0,5.0,4.0,2.0,13.0
433.0,delete,5.8813486739277545,283.0,25.0,6.046308302339123,9.0,3.0,2.0,1.0,12.0
434.0,add,5.483109214902465,284.0,40.0,5.984468855515998,6.0,3.0,2.0,1.0,12.0
435.0,add,5.835654683620533,285.0,5.0,5.864774117149875,10.0,1.0,2.0,0.0,2.0
436.0,add,5.9965396278411065,286.0,50.0,6.26777834064713,5.0,4.0,2.0,1.0,12.0
437.0,add,6.8436779587204475,287.0,56.0,6.50045210998505,5.0,6.0,4.0,2.0,11.0
438.0,add,6.297591757046128,288.0,55.0,6.559063342054222,5.0,5.0,4.0,2.0,11.0
439.0,add,6.804967660430755,289.0,58.0,6.804967660430756,5.0,5.0,4.0,2.0,13.0
440.0,delete,6.297024336584415,289.0,58.0,6.804967660430756,5.0,5.0,3.0,2.0,13.0
441.0,swap,6.792206005388392,289.0,58.0,6.804967660430756,5.0,5.0,5.0,2.0,12.0
442.0,delete,5.651951078545695,290.0,26.0,6.06589178680548,8.0,3.0,1.0,1.0,13.0
443.0,add,5.534287873926586,291.0,41.0,6.055433648001398,6.0,3.0,2.0,2.0,12.0
444.0,delete,6.012964083725466,292.0,51.0,6.346067182749139,4.0,4.0,2.0,2.0,11.0
445.0,add,5.394807469568019,293.0,6.0,5.881987013376671,10.0,1.0,1.0,1.0,3.0
446.0,add,6.604732673095012,294.0,57.0,6.6747914157085795,5.0,5.0,4.0,2.0,13.0
447.0,delete,6.293071497126369,295.0,59.0,6.297024336584415,5.0,5.0,3.0,2.0,13.0
448.0,delete,6.299643173754534,295.0,59.0,6.297024336584415,5.0,5.0,3.0,1.0,13.0
449.0,swap,6.318345790485749,295.0,59.0,6.297024336584415,5.0,5.0,3.0,3.0,12.0
450.0,delete,6.389131926267796,296.0,27.0,6.079470794921805,7.0,3.0,2.0,1.0,12.0
451.0,add,6.805910232167509,297.0,56.0,6.519686895808532,5.0,5.0,4.0,3.0,11.0
452.0,add,6.0563830977157105,298.0,42.0,6.084442074549671,6.0,3.0,2.0,1.0,14.0
453.0,delete,6.804967660430756,299.0,58.0,6.302021199487767,5.0,5.0,4.0,2.0,12.0
454.0,add,5.714728546594117,300.0,52.0,6.403418181904998,5.0,4.0,3.0,2.0,10.0
455.0,add,5.403585848386562,301.0,7.0,5.90496528202825,10.0,2.0,1.0,0.0,4.0
456.0,delete,6.303704926936218,302.0,60.0,6.299643173754534,5.0,5.0,3.0,1.0,13.0
457.0,delete,6.247036487319344,302.0,60.0,6.299643173754534,5.0,4.0,3.0,1.0,13.0
458.0,swap,6.201999423963089,302.0,60.0,6.299643173754534,4.0,6.0,3.0,1.0,13.0
459.0,delete,6.648299598120537,303.0,28.0,6.081745406349682,7.0,3.0,2.0,1.0,11.0
460.0,add,6.236812373356162,304.0,57.0,6.48105560799545,5.0,5.0,4.0,2.0,13.0
461.0,delete,6.065866211850177,305.0,43.0,6.084120189925998,6.0,3.0,2.0,2.0,12.0
462.0,delete,6.135212198822217,306.0,59.0,6.263096002993295,4.0,5.0,3.0,2.0,13.0
463.0,delete,6.4328093640586195,307.0,61.0,6.247036487319344,5.0,4.0,3.0,1.0,13.0
464.0,delete,6.247036487319344,307.0,61.0,6.247036487319344,5.0,4.0,3.0,1.0,12.0
465.0,swap,6.247036487319342,307.0,61.0,6.247036487319344,5.0,4.0,3.0,1.0,13.0
466.0,add,5.886691674209997,308.0,8.0,5.9232986616990955,10.0,2.0,1.0,0.0,5.0
467.0,add,6.347389840622986,309.0,53.0,6.413880596399029,5.0,4.0,3.0,2.0,11.0
468.0,delete,6.558291408973239,310.0,29.0,6.069981733728692,6.0,2.0,2.0,1.0,12.0
469.0,delete,7.192145503966308,311.0,58.0,6.318990652843333,4.0,5.0,4.0,2.0,13.0
470.0,delete,6.065866211850176,312.0,44.0,6.115779367060078,6.0,3.0,2.0,1.0,12.0
471.0,delete,6.204068873758425,313.0,60.0,6.293479706504161,5.0,5.0,3.0,1.0,12.0
472.0,delete,6.282113543309896,314.0,62.0,6.247036487319344,5.0,4.0,3.0,1.0,12.0
473.0,delete,6.247036487319344,314.0,62.0,6.247036487319344,5.0,4.0,3.0,1.0,11.0
474.0,swap,6.132963931418671,314.0,62.0,6.247036487319344,5.0,5.0,3.0,1.0,11.0
475.0,add,5.403585848386562,315.0,9.0,5.942847878723045,10.0,2.0,1.0,0.0,6.0
476.0,add,6.297024336584414,316.0,54.0,6.434471934376559,5.0,5.0,3.0,3.0,10.0
477.0,delete,6.20105832977743,317.0,59.0,6.248388448774921,5.0,5.0,3.0,2.0,12.0
478.0,add,6.571550969083811,318.0,30.0,6.0633874224566755,6.0,3.0,2.0,2.0,11.0
479.0,delete,5.3567056949380225,319.0,45.0,6.137412030324862,5.0,3.0,2.0,2.0,11.0
480.0,delete,6.155623157220874,320.0,61.0,6.227287612341813,4.0,4.0,3.0,1.0,13.0
481.0,delete,6.316640583575344,321.0,63.0,6.247036487319344,5.0,4.0,3.0,1.0,11.0
482.0,delete,6.247036487319344,321.0,63.0,6.247036487319344,5.0,4.0,3.0,1.0,10.0
483.0,swap,5.996539627841108,321.0,63.0,6.247036487319344,5.0,4.0,2.0,2.0,11.0
484.0,add,6.298832364002515,322.0,55.0,6.422949533941209,5.0,5.0,3.0,2.0,12.0
485.0,add,5.403585848386562,323.0,10.0,5.960673282649439,10.0,3.0,1.0,0.0,6.0
486.0,delete,6.299643173754534,324.0,60.0,6.229661793148304,5.0,5.0,3.0,1.0,12.0
487.0,delete,5.534287873926588,325.0,46.0,6.170338810176662,6.0,3.0,2.0,2.0,9.0
488.0,add,6.576522183415401,326.0,31.0,6.043725820728984,6.0,4.0,2.0,1.0,12.0
489.0,delete,6.247036487319344,327.0,62.0,6.2018132965137855,5.0,4.0,3.0,1.0,11.0
490.0,delete,6.247036487319343,328.0,64.0,6.247036487319344,5.0,4.0,3.0,1.0,10.0
491.0,add,6.320453004158899,328.0,64.0,6.247036487319344,5.0,5.0,3.0,1.0,10.0
492.0,delete,6.247036487319344,328.0,64.0,6.247036487319344,5.0,4.0,3.0,1.0,9.0
493.0,swap,6.273891832721077,328.0,64.0,6.247036487319344,5.0,4.0,4.0,1.0,9.0
494.0,add,6.804339641217999,329.0,56.0,6.385353315007765,5.0,5.0,4.0,2.0,12.0
495.0,add,5.403585848386562,330.0,11.0,5.9782339911178255,10.0,3.0,1.0,0.0,7.0
496.0,delete,6.644182112580132,331.0,61.0,6.227726508012456,5.0,4.0,2.0,1.0,13.0
497.0,add,5.667864373877817,332.0,47.0,6.2284745252288225,6.0,4.0,2.0,1.0,10.0
498.0,add,6.575812047986882,333.0,32.0,6.035152101708003,6.0,4.0,3.0,1.0,12.0
499.0,delete,6.245017489157044,334.0,63.0,6.267090859767602,5.0,3.0,3.0,1.0,11.0
500.0,add,6.389739137733037,335.0,65.0,6.320453004158899,5.0,5.0,3.0,1.0,10.0
501.0,add,6.320290766502957,335.0,65.0,6.320453004158899,5.0,5.0,3.0,2.0,10.0
502.0,delete,6.320501051767503,335.0,65.0,6.320453004158899,5.0,5.0,3.0,0.0,10.0
503.0,swap,6.314940084303066,335.0,65.0,6.320453004158899,5.0,5.0,3.0,1.0,10.0
504.0,add,6.292143548012572,336.0,57.0,6.356835098640106,5.0,5.0,4.0,2.0,13.0
505.0,add,4.8740636114469424,337.0,12.0,5.99712659091432,10.0,3.0,2.0,0.0,7.0
506.0,delete,5.555875834201569,338.0,48.0,6.269333341856442,5.0,3.0,2.0,1.0,11.0
507.0,delete,6.247036487319344,339.0,62.0,6.266656858168338,5.0,4.0,3.0,1.0,11.0
508.0,add,6.042571999106986,340.0,33.0,6.0218624305415345,6.0,4.0,2.0,1.0,14.0
509.0,add,6.247036487319344,341.0,64.0,6.333184808893092,5.0,4.0,3.0,1.0,11.0
510.0,delete,6.247036487319344,342.0,63.0,6.288452665056451,5.0,3.0,3.0,1.0,11.0
511.0,add,6.293792695242862,343.0,66.0,6.320290766502957,5.0,5.0,3.0,2.0,10.0
512.0,add,6.317181742973274,343.0,66.0,6.320290766502957,5.0,5.0,3.0,3.0,10.0
513.0,delete,6.278478219107987,343.0,66.0,6.320290766502957,4.0,5.0,3.0,2.0,10.0
514.0,swap,6.044619634855465,343.0,66.0,6.320290766502957,5.0,4.0,4.0,2.0,10.0
515.0,add,5.875441356770469,344.0,13.0,6.010294882355725,10.0,3.0,1.0,0.0,9.0
516.0,add,5.734028735903957,345.0,49.0,6.289975171989105,5.0,3.0,3.0,1.0,11.0
517.0,delete,6.890868151008832,346.0,58.0,6.301172298253675,4.0,5.0,4.0,2.0,13.0
518.0,add,6.121115115265288,347.0,34.0,6.020273882187296,6.0,4.0,2.0,1.0,15.0
519.0,add,6.386438641291206,348.0,65.0,6.250872611736509,5.0,5.0,3.0,1.0,11.0
520.0,add,6.234834790771405,349.0,64.0,6.293951951386873,5.0,4.0,4.0,1.0,10.0
521.0,add,6.424569523800666,350.0,67.0,6.317181742973274,5.0,5.0,3.0,3.0,10.0
522.0,add,6.382171513701898,350.0,67.0,6.317181742973274,5.0,5.0,3.0,3.0,11.0
523.0,delete,6.317181742973274,350.0,67.0,6.317181742973274,5.0,5.0,3.0,3.0,9.0
524.0,swap,6.3205010517675,350.0,67.0,6.317181742973274,5.0,5.0,3.0,3.0,10.0
525.0,add,5.812038443501149,351.0,14.0,6.021353858207689,10.0,3.0,1.0,0.0,10.0
526.0,add,6.186357942312667,352.0,50.0,6.312723976252537,5.0,5.0,2.0,1.0,11.0
527.0,delete,6.141044101088496,353.0,35.0,6.028416323241102,5.0,4.0,2.0,2.0,14.0
528.0,delete,6.694858017806407,354.0,59.0,6.274004921526501,5.0,5.0,2.0,2.0,13.0
529.0,add,6.429571561832634,355.0,66.0,6.352321115043322,5.0,5.0,3.0,2.0,11.0
530.0,add,5.559925860699113,356.0,65.0,6.319527008549975,5.0,6.0,3.0,1.0,10.0
531.0,delete,6.411685982215334,357.0,60.0,6.2655406685484945,4.0,5.0,3.0,1.0,13.0
532.0,add,6.397939419323985,358.0,68.0,6.382171513701898,5.0,5.0,3.0,3.0,11.0
533.0,delete,6.284831416833901,358.0,68.0,6.382171513701898,5.0,5.0,3.0,3.0,10.0
534.0,swap,6.382171513701901,358.0,68.0,6.382171513701898,5.0,5.0,3.0,4.0,10.0
535.0,add,5.253933813915031,359.0,15.0,6.036322399553109,10.0,3.0,3.0,0.0,9.0
536.0,delete,6.1230973290150565,360.0,36.0,6.035157641373528,6.0,4.0,2.0,1.0,13.0
537.0,delete,5.996539627841111,361.0,51.0,6.330874629574167,5.0,4.0,2.0,1.0,11.0
538.0,add,6.033106067812587,362.0,67.0,6.3617784658904215,5.0,5.0,3.0,3.0,11.0
539.0,delete,6.284833030267586,363.0,69.0,6.284831416833901,5.0,5.0,3.0,3.0,10.0
540.0,delete,6.217051487743609,363.0,69.0,6.284831416833901,5.0,5.0,2.0,3.0,10.0
541.0,swap,6.285465245941338,363.0,69.0,6.284831416833901,5.0,4.0,3.0,4.0,10.0
542.0,delete,6.246480299202977,364.0,61.0,6.263680240702584,5.0,4.0,3.0,0.0,13.0
543.0,add,6.3132839404481995,365.0,66.0,6.313582716821088,5.0,5.0,4.0,2.0,10.0
544.0,delete,5.551654717060579,366.0,37.0,6.046105286570597,5.0,4.0,2.0,1.0,13.0
545.0,add,5.390046187029084,367.0,16.0,6.053136852137897,10.0,3.0,3.0,0.0,10.0
546.0,add,5.997491830974559,368.0,52.0,6.3387976546455755,5.0,4.0,2.0,2.0,11.0
547.0,delete,6.382171513701898,369.0,68.0,6.268045295196609,5.0,5.0,3.0,3.0,10.0
