budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4160.0,add,5.9453787030457255,3275.0,319.0,5.506127860804137,0.0,4.0,5.0,5.0,19.0
4161.0,delete,5.422477296860656,3276.0,82.0,5.907637570034945,3.0,1.0,8.0,6.0,12.0
4162.0,add,5.836455981907377,3277.0,352.0,5.859003293376189,0.0,5.0,7.0,4.0,15.0
4163.0,add,5.995984649862487,3277.0,352.0,5.859003293376189,0.0,5.0,8.0,4.0,15.0
4164.0,delete,5.859217552029574,3277.0,352.0,5.859003293376189,0.0,5.0,7.0,4.0,14.0
4165.0,swap,6.1207280932960675,3277.0,352.0,5.859003293376189,0.0,5.0,7.0,4.0,15.0
4166.0,delete,4.994680667795467,3278.0,142.0,5.81682503540287,1.0,0.0,4.0,4.0,19.0
4167.0,delete,5.881160983864666,3279.0,271.0,6.246106030710357,0.0,2.0,3.0,2.0,18.0
4168.0,add,5.647702912018705,3280.0,14.0,5.929568817658504,10.0,2.0,4.0,3.0,5.0
4169.0,add,5.147402753918705,3281.0,236.0,6.140430858065349,0.0,3.0,2.0,3.0,22.0
4170.0,add,2.300486539323573,3282.0,194.0,5.648022149871658,0.0,0.0,0.0,0.0,14.0
4171.0,add,5.619082818245274,3283.0,334.0,5.372479451082692,0.0,7.0,7.0,5.0,19.0
4172.0,delete,6.03950058501997,3284.0,344.0,5.838826241473571,0.0,6.0,7.0,3.0,16.0
4173.0,delete,5.671189291261485,3285.0,349.0,5.89167648465331,0.0,6.0,7.0,4.0,14.0
4174.0,add,6.8936295457810175,3286.0,299.0,5.855674946323653,0.0,4.0,4.0,4.0,19.0
4175.0,add,5.817662980008782,3287.0,351.0,5.93427791409434,0.0,5.0,6.0,5.0,15.0
4176.0,delete,5.923665695429749,3288.0,83.0,5.908045028222572,3.0,1.0,8.0,6.0,11.0
4177.0,add,4.689260164163206,3289.0,320.0,5.5129680578468,0.0,5.0,5.0,5.0,19.0
4178.0,delete,6.048650079302724,3290.0,350.0,5.895959276933639,0.0,5.0,7.0,4.0,14.0
4179.0,add,5.995984649862486,3291.0,353.0,5.995984649862487,0.0,5.0,8.0,4.0,15.0
4180.0,add,5.981592358300355,3291.0,353.0,5.995984649862487,0.0,5.0,8.0,4.0,16.0
4181.0,delete,6.547573410585749,3291.0,353.0,5.995984649862487,0.0,4.0,8.0,4.0,15.0
4182.0,swap,4.93972802814335,3291.0,353.0,5.995984649862487,0.0,6.0,7.0,4.0,15.0
4183.0,delete,4.715271715206857,3292.0,143.0,5.824015447909091,1.0,0.0,4.0,4.0,18.0
4184.0,add,5.971394061466521,3293.0,15.0,5.928479546453397,10.0,2.0,4.0,3.0,6.0
4185.0,delete,3.765714115176658,3294.0,195.0,5.668128602583495,0.0,1.0,0.0,0.0,12.0
4186.0,add,5.1144848688728874,3295.0,237.0,6.145787290541785,0.0,3.0,2.0,4.0,22.0
4187.0,add,7.3611070676620765,3296.0,272.0,6.235732815145956,0.0,2.0,3.0,2.0,19.0
4188.0,add,5.070464153622853,3297.0,335.0,5.439660494813129,0.0,7.0,7.0,6.0,19.0
4189.0,add,5.978733843412704,3298.0,345.0,5.883435117324071,0.0,6.0,7.0,4.0,16.0
4190.0,add,5.436693318430998,3299.0,300.0,5.833719730778672,0.0,4.0,4.0,4.0,20.0
4191.0,delete,6.1907999309274855,3300.0,84.0,5.908595552968052,3.0,1.0,8.0,6.0,10.0
4192.0,add,6.099009831526064,3301.0,352.0,5.892172619350886,0.0,5.0,7.0,4.0,16.0
4193.0,add,5.445427259834202,3302.0,321.0,5.533738712801451,0.0,5.0,6.0,6.0,18.0
4194.0,add,6.085585935116638,3303.0,351.0,5.913903711718044,0.0,5.0,6.0,4.0,16.0
4195.0,delete,5.165827528004165,3304.0,144.0,5.826908418190584,1.0,0.0,4.0,3.0,18.0
4196.0,add,5.962923365038276,3305.0,354.0,5.981592358300355,0.0,5.0,8.0,4.0,16.0
4197.0,add,4.976101258422472,3305.0,354.0,5.981592358300355,0.0,5.0,9.0,4.0,16.0
4198.0,delete,6.0231089627398315,3305.0,354.0,5.981592358300355,0.0,5.0,8.0,4.0,15.0
4199.0,swap,6.021704523690992,3305.0,354.0,5.981592358300355,0.0,5.0,8.0,4.0,16.0
4200.0,add,5.7752562037507165,3306.0,16.0,5.927985012581983,10.0,2.0,3.0,3.0,8.0
4201.0,add,5.484843609636243,3307.0,196.0,5.677528123862974,0.0,1.0,0.0,0.0,13.0
4202.0,add,5.159393441128912,3308.0,238.0,6.153218537274968,0.0,3.0,2.0,3.0,24.0
4203.0,add,6.696400941461248,3309.0,273.0,6.211758052601612,0.0,2.0,3.0,2.0,20.0
4204.0,add,5.1078578292799595,3310.0,336.0,5.492348964649153,0.0,7.0,8.0,5.0,20.0
4205.0,delete,6.474617134681848,3311.0,301.0,5.818720941950266,0.0,3.0,4.0,4.0,20.0
4206.0,add,5.966471275545721,3312.0,346.0,5.853995145206253,0.0,6.0,7.0,5.0,16.0
4207.0,add,5.96568875674465,3313.0,85.0,5.909849983108797,3.0,1.0,7.0,6.0,12.0
4208.0,add,5.995984649862487,3314.0,353.0,5.793086093638385,0.0,5.0,8.0,5.0,15.0
4209.0,add,5.750866627358175,3315.0,322.0,5.540849834026389,0.0,5.0,7.0,5.0,19.0
4210.0,delete,5.798521340812235,3316.0,145.0,5.8302094075626165,1.0,0.0,4.0,3.0,17.0
4211.0,add,6.004416064343567,3317.0,352.0,5.867245062548596,0.0,5.0,8.0,4.0,15.0
4212.0,delete,5.692318238227844,3318.0,347.0,5.844879906685738,0.0,6.0,8.0,4.0,15.0
4213.0,add,7.30390320380813,3319.0,274.0,6.192571753576105,0.0,2.0,4.0,2.0,20.0
4214.0,delete,5.0139879274403505,3320.0,337.0,5.534927744644042,0.0,7.0,8.0,5.0,19.0
4215.0,delete,5.068694199787102,3321.0,239.0,6.161775465381535,0.0,3.0,3.0,3.0,22.0
4216.0,add,6.18747089709237,3322.0,17.0,5.927817597369731,10.0,3.0,4.0,3.0,7.0
4217.0,add,4.9237662798175785,3323.0,197.0,5.691537444267185,0.0,2.0,0.0,0.0,13.0
4218.0,add,4.981803087258591,3324.0,355.0,4.976101258422472,0.0,5.0,9.0,4.0,16.0
4219.0,add,5.0109469192215,3324.0,355.0,4.976101258422472,0.0,6.0,9.0,4.0,16.0
4220.0,delete,4.962437657937954,3324.0,355.0,4.976101258422472,0.0,5.0,9.0,4.0,15.0
4221.0,swap,4.9171265312325785,3324.0,355.0,4.976101258422472,0.0,6.0,8.0,4.0,16.0
4222.0,delete,6.447019773084038,3325.0,302.0,5.797229617066282,0.0,4.0,4.0,4.0,18.0
4223.0,add,5.873550583611428,3326.0,86.0,5.909405293272864,3.0,1.0,7.0,7.0,12.0
4224.0,add,5.413352787237701,3327.0,354.0,4.969683090814619,0.0,6.0,8.0,4.0,16.0
4225.0,add,5.324214421171849,3328.0,323.0,5.5223559087863965,0.0,5.0,7.0,5.0,20.0
4226.0,add,4.970086452611723,3329.0,146.0,5.830419828052991,1.0,0.0,4.0,3.0,18.0
4227.0,delete,5.802293237113082,3330.0,348.0,5.773497116029089,0.0,5.0,7.0,4.0,16.0
4228.0,delete,5.142612797491435,3331.0,338.0,5.540843215970084,0.0,6.0,7.0,5.0,20.0
4229.0,add,6.642928109372334,3332.0,275.0,6.164414214637831,0.0,2.0,4.0,2.0,21.0
4230.0,delete,5.239053820027866,3333.0,240.0,6.161350621992553,0.0,3.0,3.0,2.0,22.0
4231.0,add,5.38540352468279,3334.0,353.0,5.4770074637220665,0.0,5.0,8.0,4.0,16.0
4232.0,add,6.15810139549874,3335.0,18.0,5.925190107583885,10.0,2.0,4.0,4.0,8.0
4233.0,add,4.9237662798175785,3336.0,198.0,5.707700020044398,0.0,2.0,0.0,1.0,13.0
4234.0,add,5.0112147212039,3337.0,356.0,5.0109469192215,0.0,6.0,9.0,4.0,16.0
4235.0,delete,6.015986507116343,3337.0,356.0,5.0109469192215,0.0,6.0,8.0,4.0,16.0
4236.0,swap,6.032373335530253,3337.0,356.0,5.0109469192215,0.0,6.0,8.0,5.0,16.0
4237.0,delete,5.895561370500613,3338.0,303.0,5.780616894034024,0.0,3.0,4.0,4.0,18.0
4238.0,add,5.292927701765537,3339.0,355.0,5.517630370767999,0.0,5.0,10.0,4.0,16.0
4239.0,add,5.648842627918336,3340.0,87.0,5.908519052269844,3.0,2.0,7.0,7.0,12.0
4240.0,delete,5.744747442270017,3341.0,324.0,5.514988839475855,0.0,5.0,7.0,5.0,19.0
4241.0,delete,5.842013561136927,3342.0,349.0,5.735339972988173,0.0,6.0,7.0,4.0,14.0
4242.0,add,5.377531734959588,3343.0,147.0,5.830687957517709,1.0,1.0,4.0,4.0,17.0
4243.0,delete,4.857811162219304,3344.0,339.0,5.566109845475135,0.0,7.0,7.0,5.0,18.0
4244.0,delete,6.015986548435274,3345.0,357.0,6.015986507116343,0.0,6.0,8.0,4.0,16.0
4245.0,delete,6.01875725691458,3345.0,357.0,6.015986507116343,0.0,6.0,7.0,4.0,16.0
4246.0,swap,5.411653513576795,3345.0,357.0,6.015986507116343,0.0,6.0,8.0,4.0,16.0
4247.0,delete,5.893674089317841,3346.0,241.0,6.162136671560854,0.0,2.0,3.0,2.0,22.0
4248.0,add,6.039148424069713,3347.0,19.0,5.923706076015365,10.0,2.0,5.0,3.0,9.0
4249.0,add,4.839643497421827,3348.0,199.0,5.720924377557657,0.0,2.0,0.0,1.0,14.0
4250.0,add,6.99784535460662,3349.0,276.0,6.145026307771099,0.0,2.0,4.0,2.0,22.0
4251.0,add,6.474386470603768,3350.0,304.0,5.765385559060435,0.0,3.0,4.0,5.0,18.0
4252.0,add,5.990754573738243,3351.0,354.0,5.389282140450267,0.0,5.0,8.0,4.0,17.0
4253.0,delete,5.0109469192215,3352.0,356.0,5.865595956510748,0.0,6.0,9.0,4.0,15.0
4254.0,delete,5.972681672150761,3353.0,325.0,5.503452061060193,0.0,4.0,7.0,5.0,19.0
4255.0,add,6.367290228275908,3354.0,88.0,5.907698613312787,3.0,2.0,7.0,8.0,12.0
4256.0,delete,6.127226564211728,3355.0,350.0,5.718194532007143,0.0,4.0,7.0,4.0,15.0
4257.0,delete,6.090377767742419,3356.0,148.0,5.832795230014998,1.0,1.0,3.0,3.0,18.0
4258.0,delete,5.163553990597107,3357.0,340.0,5.601293165613762,0.0,7.0,7.0,5.0,17.0
4259.0,delete,6.0215384542612185,3358.0,358.0,6.01875725691458,0.0,6.0,7.0,4.0,16.0
4260.0,delete,6.022326310743463,3358.0,358.0,6.01875725691458,0.0,6.0,7.0,4.0,15.0
4261.0,swap,4.770324380992487,3358.0,358.0,6.01875725691458,0.0,6.0,8.0,4.0,15.0
4262.0,delete,6.149604052484962,3359.0,242.0,6.167134295861574,0.0,3.0,3.0,2.0,20.0
4263.0,add,6.430961945350061,3360.0,277.0,6.128306558609585,0.0,2.0,4.0,2.0,23.0
4264.0,add,5.716641080948,3361.0,20.0,5.92430027406839,10.0,3.0,4.0,3.0,10.0
4265.0,add,3.4179005668332256,3362.0,200.0,5.730735522892244,0.0,2.0,1.0,1.0,14.0
4266.0,add,5.018053010582508,3363.0,355.0,5.552915214081906,0.0,5.0,9.0,4.0,17.0
4267.0,add,6.4972930328147624,3364.0,305.0,5.744741348025968,0.0,4.0,4.0,4.0,19.0
4268.0,delete,5.288437288574382,3365.0,357.0,5.708236600727937,0.0,6.0,7.0,4.0,16.0
4269.0,delete,5.630744784317738,3366.0,326.0,5.50338177310122,0.0,4.0,7.0,5.0,18.0
4270.0,delete,6.022028220763964,3367.0,359.0,6.022326310743463,0.0,6.0,7.0,4.0,15.0
4271.0,delete,6.005356003720483,3367.0,359.0,6.022326310743463,0.0,6.0,7.0,4.0,14.0
4272.0,swap,6.122592023662262,3367.0,359.0,6.022326310743463,0.0,6.0,7.0,4.0,15.0
4273.0,add,6.073507613157895,3368.0,89.0,5.904888019062771,3.0,2.0,8.0,7.0,13.0
4274.0,delete,5.409079129864292,3369.0,149.0,5.832928019135004,1.0,1.0,4.0,3.0,16.0
4275.0,delete,4.874374720726369,3370.0,341.0,5.648631823933826,0.0,6.0,7.0,5.0,17.0
4276.0,add,6.371481625792621,3371.0,243.0,6.165018214649554,0.0,4.0,3.0,2.0,20.0
4277.0,delete,4.3931864102031035,3372.0,278.0,6.110513438207173,0.0,2.0,4.0,2.0,22.0
4278.0,add,6.1055196779973135,3373.0,351.0,5.679636411377735,0.0,6.0,6.0,4.0,15.0
4279.0,delete,5.00385497287037,3374.0,356.0,5.727161118998563,0.0,6.0,9.0,4.0,15.0
4280.0,add,5.717132279630065,3375.0,21.0,5.9234284047492824,10.0,3.0,4.0,3.0,11.0
4281.0,add,4.780903136012636,3376.0,201.0,5.746808636390719,0.0,3.0,0.0,1.0,15.0
4282.0,delete,6.2006651573705405,3377.0,358.0,6.043075639722543,0.0,6.0,7.0,4.0,15.0
4283.0,add,6.550885866001866,3378.0,306.0,5.729610666263289,0.0,4.0,4.0,4.0,20.0
4284.0,delete,5.690848288681393,3379.0,327.0,5.503916028428043,0.0,5.0,7.0,4.0,17.0
4285.0,delete,5.980192807289634,3380.0,360.0,6.005356003720483,0.0,6.0,7.0,4.0,14.0
4286.0,delete,6.005356003720485,3380.0,360.0,6.005356003720483,0.0,6.0,7.0,3.0,14.0
4287.0,swap,6.445289292954122,3380.0,360.0,6.005356003720483,0.0,6.0,7.0,4.0,14.0
4288.0,add,6.347979630439295,3381.0,90.0,5.9021585201381015,3.0,3.0,7.0,7.0,14.0
4289.0,delete,5.042293872459567,3382.0,150.0,5.834129186208502,1.0,1.0,4.0,1.0,17.0
4290.0,delete,5.5731802658151794,3383.0,342.0,5.713637273078461,0.0,7.0,7.0,4.0,16.0
4291.0,delete,7.2634245087886615,3384.0,279.0,6.094163878741555,0.0,2.0,4.0,2.0,21.0
4292.0,add,6.036732448657481,3385.0,244.0,6.163170885303296,0.0,3.0,3.0,2.0,22.0
4293.0,add,5.404821662094092,3386.0,352.0,5.67304493162394,0.0,5.0,7.0,4.0,16.0
4294.0,delete,6.015986176050772,3387.0,357.0,5.9085719334139695,0.0,6.0,8.0,3.0,16.0
4295.0,delete,5.303094083697502,3388.0,359.0,6.109048526921181,0.0,6.0,6.0,4.0,15.0
4296.0,add,5.792860010222772,3389.0,22.0,5.924072683809732,10.0,3.0,5.0,3.0,11.0
4297.0,add,2.307476647943113,3390.0,202.0,5.763164846811969,0.0,3.0,0.0,1.0,16.0
4298.0,delete,6.055117854740139,3391.0,361.0,6.005356003720485,0.0,6.0,7.0,3.0,14.0
4299.0,delete,6.060969204087129,3391.0,361.0,6.005356003720485,0.0,5.0,7.0,3.0,14.0
4300.0,swap,6.00536906390585,3391.0,361.0,6.005356003720485,0.0,6.0,7.0,4.0,13.0
4301.0,add,6.567151958371681,3392.0,307.0,5.715692359215034,0.0,4.0,4.0,4.0,21.0
4302.0,delete,5.861075558475066,3393.0,91.0,5.899742912647474,3.0,3.0,7.0,6.0,14.0
4303.0,add,5.736545859637756,3394.0,151.0,5.835302730472314,1.0,1.0,4.0,2.0,17.0
4304.0,add,6.094152203809049,3395.0,328.0,5.508363439122264,0.0,5.0,7.0,6.0,16.0
4305.0,delete,5.131006061763928,3396.0,343.0,5.7596896746491195,0.0,6.0,6.0,4.0,17.0
4306.0,delete,7.263431121340168,3397.0,280.0,6.076094447712759,0.0,2.0,4.0,2.0,20.0
4307.0,add,5.40529851476397,3398.0,353.0,5.661016333669622,0.0,5.0,8.0,4.0,16.0
4308.0,add,6.156616805027045,3399.0,245.0,6.163482964231094,0.0,4.0,3.0,2.0,22.0
4309.0,delete,5.554348505330473,3400.0,358.0,6.019029668887964,0.0,6.0,6.0,4.0,16.0
4310.0,delete,6.005327161607992,3401.0,360.0,6.031703031613401,0.0,6.0,6.0,4.0,14.0
4311.0,delete,5.37798095327112,3402.0,203.0,5.77733994463737,0.0,3.0,1.0,1.0,14.0
4312.0,add,5.746935986407026,3403.0,23.0,5.923917424744516,10.0,5.0,5.0,3.0,10.0
4313.0,delete,6.060335180594403,3404.0,362.0,6.060969204087129,0.0,5.0,7.0,3.0,14.0
4314.0,delete,5.931810787736464,3404.0,362.0,6.060969204087129,0.0,5.0,6.0,3.0,14.0
4315.0,swap,6.07700584906913,3404.0,362.0,6.060969204087129,0.0,5.0,8.0,3.0,13.0
4316.0,add,6.251405215356196,3405.0,308.0,5.701987501210432,0.0,5.0,4.0,5.0,20.0
4317.0,delete,5.540247707663132,3406.0,92.0,5.899993690230272,3.0,3.0,6.0,6.0,14.0
4318.0,add,5.716797927252053,3407.0,329.0,5.502053426034969,0.0,5.0,7.0,5.0,18.0
4319.0,add,6.002908560834689,3408.0,152.0,5.836771431848188,1.0,1.0,4.0,3.0,17.0
4320.0,delete,6.324351748996307,3409.0,344.0,5.78244555603408,0.0,6.0,7.0,4.0,15.0
4321.0,delete,7.226689588834564,3410.0,281.0,6.061235442555797,0.0,2.0,3.0,2.0,20.0
4322.0,delete,6.01875725691458,3411.0,359.0,5.99460194109361,0.0,6.0,7.0,4.0,14.0
4323.0,add,6.222476137439831,3412.0,354.0,5.6681154966680385,0.0,5.0,8.0,4.0,17.0
4324.0,add,6.152965652854242,3413.0,246.0,6.16490727103384,0.0,4.0,3.0,2.0,23.0
4325.0,delete,6.013776049121494,3414.0,361.0,6.032530255371782,0.0,6.0,7.0,3.0,13.0
4326.0,delete,4.369042401647956,3415.0,204.0,5.78513905560575,0.0,2.0,1.0,1.0,14.0
4327.0,delete,5.931810787736465,3416.0,363.0,5.931810787736464,0.0,5.0,6.0,3.0,14.0
4328.0,add,6.075335891386018,3416.0,363.0,5.931810787736464,0.0,5.0,7.0,3.0,14.0
4329.0,delete,5.254964286743193,3416.0,363.0,5.931810787736464,0.0,5.0,6.0,3.0,13.0
4330.0,swap,5.932590432843183,3416.0,363.0,5.931810787736464,0.0,5.0,7.0,3.0,13.0
4331.0,add,5.749313230253825,3417.0,24.0,5.9245575265127055,10.0,4.0,6.0,3.0,11.0
4332.0,delete,6.157695288401333,3418.0,93.0,5.9011852785580565,3.0,3.0,5.0,6.0,14.0
4333.0,add,6.47632041536786,3419.0,309.0,5.693258942129961,0.0,4.0,4.0,5.0,22.0
4334.0,add,5.688379315831815,3420.0,330.0,5.51482267243172,0.0,6.0,7.0,6.0,17.0
4335.0,add,5.983075573603616,3421.0,153.0,5.837590885189978,1.0,1.0,4.0,3.0,18.0
4336.0,add,5.840500248265584,3422.0,345.0,5.802832368408062,0.0,7.0,7.0,4.0,15.0
4337.0,add,6.989093789485381,3423.0,282.0,6.0470956606569315,0.0,2.0,5.0,2.0,19.0
4338.0,delete,5.20137850521287,3424.0,360.0,5.954597581022458,0.0,6.0,7.0,4.0,13.0
4339.0,delete,6.017932020909218,3425.0,247.0,6.163094667565628,0.0,4.0,3.0,2.0,22.0
4340.0,add,5.882201257070417,3426.0,355.0,5.749353446853057,0.0,5.0,9.0,4.0,17.0
4341.0,delete,4.53823617486465,3427.0,205.0,5.791721570578677,0.0,2.0,1.0,1.0,13.0
4342.0,delete,5.800466662837828,3428.0,362.0,5.825302437289065,0.0,5.0,6.0,3.0,14.0
4343.0,add,6.059247145532312,3429.0,364.0,6.075335891386018,0.0,5.0,7.0,3.0,14.0
4344.0,add,6.075335891386019,3429.0,364.0,6.075335891386018,0.0,5.0,7.0,3.0,15.0
4345.0,delete,5.950492117520706,3429.0,364.0,6.075335891386018,0.0,5.0,7.0,3.0,13.0
4346.0,swap,5.050890228768077,3429.0,364.0,6.075335891386018,0.0,6.0,7.0,3.0,13.0
4347.0,add,6.145605960116487,3430.0,25.0,5.924885727035239,10.0,4.0,7.0,3.0,11.0
4348.0,delete,6.285051394442001,3431.0,94.0,5.899735559883949,3.0,3.0,5.0,6.0,13.0
4349.0,delete,6.841898939611253,3432.0,310.0,5.6796769321302,0.0,3.0,5.0,5.0,21.0
4350.0,add,5.494907915837139,3433.0,331.0,5.515855240099592,0.0,8.0,7.0,5.0,17.0
4351.0,add,5.891148919610506,3434.0,154.0,5.83648695342063,1.0,1.0,4.0,3.0,19.0
4352.0,add,6.156908177101063,3435.0,346.0,5.780105111287226,0.0,6.0,7.0,4.0,17.0
4353.0,add,7.289744141284026,3436.0,283.0,6.026503216862469,0.0,2.0,4.0,3.0,20.0
4354.0,delete,6.124063552707745,3437.0,248.0,6.162966666948187,0.0,3.0,3.0,2.0,22.0
4355.0,delete,4.969933776002799,3438.0,356.0,5.815274379102833,0.0,5.0,9.0,4.0,16.0
4356.0,delete,6.005356003720485,3439.0,361.0,5.87678789395446,0.0,6.0,7.0,3.0,13.0
4357.0,add,4.295910884982012,3440.0,206.0,5.800944158178061,0.0,1.0,1.0,1.0,15.0
4358.0,add,6.021304775119254,3441.0,363.0,5.842260254918626,0.0,5.0,6.0,3.0,15.0
4359.0,delete,6.058642099433293,3442.0,362.0,5.825840818873592,0.0,5.0,7.0,3.0,13.0
4360.0,add,5.7508677798893775,3443.0,26.0,5.925686609417237,10.0,4.0,6.0,4.0,12.0
4361.0,delete,6.528596422099261,3444.0,311.0,5.664696307717192,0.0,4.0,5.0,5.0,19.0
4362.0,delete,5.932178533864401,3445.0,95.0,5.898896959812907,3.0,3.0,4.0,5.0,14.0
4363.0,delete,5.994605802277545,3446.0,347.0,5.7676648676517335,0.0,5.0,8.0,4.0,16.0
4364.0,delete,6.336013733043133,3447.0,332.0,5.525089914730837,0.0,7.0,6.0,5.0,18.0
4365.0,add,6.040570023099625,3448.0,365.0,6.075335891386019,0.0,5.0,7.0,3.0,15.0
4366.0,add,5.439844427805809,3448.0,365.0,6.075335891386019,0.0,5.0,7.0,3.0,16.0
4367.0,delete,5.870379023159538,3448.0,365.0,6.075335891386019,0.0,4.0,7.0,3.0,15.0
4368.0,swap,6.218845265770867,3448.0,365.0,6.075335891386019,0.0,5.0,7.0,3.0,15.0
4369.0,delete,6.303579630878686,3449.0,155.0,5.836757424701599,1.0,1.0,4.0,3.0,18.0
4370.0,add,6.02998408864265,3450.0,249.0,6.161205285890623,0.0,4.0,3.0,2.0,22.0
4371.0,delete,6.792538277481408,3451.0,284.0,6.011904544140861,0.0,2.0,5.0,3.0,18.0
4372.0,delete,6.015099348665167,3452.0,357.0,5.877858876631685,0.0,6.0,8.0,4.0,15.0
4373.0,add,3.706108133547135,3453.0,207.0,5.81150815044043,0.0,3.0,1.0,1.0,14.0
4374.0,add,5.43984442780581,3454.0,364.0,5.928994926244371,0.0,5.0,7.0,3.0,15.0
4375.0,delete,5.986194289494864,3455.0,312.0,5.6536838553616775,0.0,4.0,5.0,5.0,18.0
4376.0,add,6.230534071617269,3456.0,27.0,5.926114333258524,10.0,4.0,8.0,4.0,11.0
4377.0,delete,5.889378211421008,3457.0,348.0,5.780043970196648,0.0,6.0,6.0,4.0,16.0
4378.0,add,5.963001251889774,3458.0,96.0,5.898140669679171,3.0,3.0,3.0,6.0,15.0
4379.0,add,5.504977293951516,3459.0,363.0,5.840189928850367,0.0,5.0,6.0,3.0,15.0
4380.0,add,5.5589067601624045,3460.0,333.0,5.535072283724161,0.0,7.0,7.0,5.0,18.0
4381.0,delete,3.6390371609243406,3461.0,156.0,5.835811242220056,1.0,1.0,3.0,3.0,18.0
4382.0,add,5.477032761209781,3462.0,366.0,5.439844427805809,0.0,5.0,7.0,3.0,16.0
4383.0,add,5.583234064200021,3462.0,366.0,5.439844427805809,0.0,5.0,7.0,3.0,17.0
4384.0,delete,6.6951931757125465,3462.0,366.0,5.439844427805809,0.0,4.0,7.0,3.0,16.0
4385.0,swap,5.527455605302352,3462.0,366.0,5.439844427805809,0.0,5.0,8.0,3.0,15.0
4386.0,delete,6.163704479123818,3463.0,250.0,6.157934356513124,0.0,4.0,3.0,2.0,21.0
4387.0,delete,6.819959465735115,3464.0,285.0,5.99792779916772,0.0,2.0,4.0,2.0,19.0
4388.0,delete,5.239199295413288,3465.0,358.0,5.883450183649707,0.0,6.0,7.0,4.0,15.0
4389.0,add,6.013215726525512,3466.0,208.0,5.818491662211237,0.0,2.0,2.0,1.0,15.0
4390.0,delete,6.840669528349207,3467.0,313.0,5.636940769799363,0.0,3.0,5.0,5.0,18.0
4391.0,delete,5.834001372956756,3468.0,349.0,5.770227936763139,0.0,6.0,7.0,3.0,15.0
4392.0,add,5.852634946339886,3469.0,28.0,5.925496354516147,10.0,4.0,8.0,4.0,12.0
4393.0,delete,5.960685519445577,3470.0,97.0,5.897410931291194,3.0,3.0,3.0,6.0,14.0
4394.0,add,6.081746398467436,3471.0,365.0,5.744552006846102,0.0,5.0,7.0,3.0,16.0
4395.0,add,6.010054609014618,3472.0,364.0,5.8590437330836185,0.0,5.0,7.0,3.0,15.0
4396.0,delete,6.625888370699723,3473.0,157.0,5.835958110298741,1.0,1.0,4.0,3.0,16.0
4397.0,add,4.591201148028575,3474.0,334.0,5.5542521387908055,0.0,7.0,7.0,5.0,19.0
4398.0,delete,6.5093241998830775,3475.0,286.0,5.9883022182716665,0.0,2.0,4.0,2.0,18.0
4399.0,delete,6.0223478745980685,3476.0,359.0,5.878839705202539,0.0,6.0,6.0,4.0,15.0
4400.0,delete,6.165513927542182,3477.0,251.0,6.157715957251983,0.0,3.0,3.0,2.0,21.0
4401.0,add,5.582833564627256,3478.0,367.0,5.583234064200021,0.0,5.0,7.0,3.0,17.0
4402.0,delete,5.583243816317338,3478.0,367.0,5.583234064200021,0.0,5.0,7.0,2.0,17.0
4403.0,swap,4.48169608362712,3478.0,367.0,5.583234064200021,0.0,6.0,7.0,3.0,16.0
4404.0,delete,5.96308079312572,3479.0,314.0,5.620321372833736,0.0,4.0,4.0,5.0,17.0
4405.0,add,4.6033918461480425,3480.0,209.0,5.82231807067026,0.0,3.0,2.0,1.0,15.0
4406.0,delete,5.839786917467044,3481.0,350.0,5.7584939933843975,0.0,5.0,7.0,4.0,14.0
4407.0,delete,6.258918399714244,3482.0,98.0,5.896345434724632,3.0,3.0,3.0,6.0,13.0
4408.0,add,5.853238439571901,3483.0,29.0,5.92518247130911,10.0,4.0,8.0,6.0,11.0
4409.0,add,5.457586234242699,3484.0,366.0,5.307751882192934,0.0,5.0,7.0,3.0,17.0
4410.0,delete,5.585269865659228,3485.0,368.0,5.583243816317338,0.0,5.0,7.0,2.0,17.0
4411.0,delete,5.532247226109655,3485.0,368.0,5.583243816317338,0.0,5.0,6.0,2.0,17.0
4412.0,swap,5.563561431657276,3485.0,368.0,5.583243816317338,0.0,6.0,7.0,2.0,16.0
4413.0,delete,5.973110554632068,3486.0,158.0,5.832199765321175,0.0,1.0,4.0,3.0,16.0
4414.0,delete,6.8213421297285795,3487.0,287.0,5.983428781997376,0.0,2.0,5.0,2.0,16.0
4415.0,delete,5.264637618416623,3488.0,252.0,6.15168890980619,0.0,2.0,2.0,2.0,22.0
4416.0,add,5.074775510225824,3489.0,335.0,5.5718924395993294,0.0,8.0,7.0,5.0,19.0
4417.0,delete,6.005356003720486,3490.0,360.0,5.788012128794227,0.0,6.0,7.0,3.0,14.0
4418.0,add,6.075335891386019,3491.0,365.0,5.5839188196106555,0.0,5.0,7.0,3.0,16.0
4419.0,delete,5.571734850849167,3492.0,367.0,5.566080584935875,0.0,4.0,7.0,3.0,17.0
4420.0,add,5.962928647739716,3493.0,315.0,5.61168750633541,0.0,4.0,5.0,5.0,17.0
4421.0,add,5.367943816009701,3494.0,210.0,5.82993506727145,0.0,2.0,2.0,2.0,16.0
4422.0,delete,6.17338919615407,3495.0,99.0,5.894546282930277,3.0,3.0,3.0,5.0,13.0
4423.0,delete,5.5463373094479,3496.0,30.0,5.924652259527125,10.0,4.0,7.0,5.0,12.0
