budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.544700197484551,165.0,36.0,5.80612480850508,10.0,5.0,9.0,7.0,15.0
276.0,add,5.829457732202348,166.0,35.0,5.797256203038156,10.0,6.0,8.0,6.0,15.0
277.0,add,5.847994198505161,167.0,38.0,5.840594231078109,10.0,7.0,8.0,7.0,15.0
278.0,add,5.840594231078109,167.0,38.0,5.840594231078109,10.0,7.0,8.0,7.0,16.0
279.0,delete,6.079931831355182,167.0,38.0,5.840594231078109,10.0,7.0,7.0,7.0,15.0
280.0,swap,5.734478101758071,167.0,38.0,5.840594231078109,10.0,7.0,9.0,6.0,15.0
281.0,add,6.370064248054067,168.0,8.0,6.0256150434648665,10.0,1.0,3.0,2.0,2.0
282.0,add,5.9083975233079125,169.0,22.0,5.945375559234596,10.0,3.0,6.0,4.0,9.0
283.0,add,6.0607542452521095,170.0,31.0,5.866652623321823,10.0,5.0,7.0,4.0,15.0
284.0,add,5.754265152937477,171.0,37.0,5.8687185187549264,10.0,6.0,9.0,7.0,15.0
285.0,add,5.813149931391539,172.0,36.0,5.802962523240359,10.0,6.0,8.0,7.0,15.0
286.0,add,5.84059423107811,173.0,39.0,5.840594231078109,10.0,7.0,8.0,7.0,16.0
287.0,delete,5.826481828703944,173.0,39.0,5.840594231078109,9.0,7.0,8.0,7.0,16.0
288.0,swap,6.139794972905364,173.0,39.0,5.840594231078109,9.0,7.0,8.0,8.0,16.0
289.0,add,6.370064248054067,174.0,9.0,6.015168190846349,10.0,1.0,3.0,2.0,3.0
290.0,add,5.841437833365489,175.0,23.0,5.9457937152695655,10.0,3.0,6.0,4.0,10.0
291.0,add,6.043777866974861,176.0,32.0,5.837442294920879,10.0,5.0,7.0,6.0,14.0
292.0,add,5.840594231078109,177.0,38.0,5.911866315941381,10.0,7.0,8.0,7.0,16.0
293.0,delete,5.8222360545205385,178.0,40.0,5.826481828703944,9.0,7.0,8.0,7.0,16.0
294.0,delete,5.826481828703944,178.0,40.0,5.826481828703944,9.0,6.0,8.0,7.0,16.0
295.0,swap,5.4422286957369375,178.0,40.0,5.826481828703944,8.0,7.0,9.0,7.0,16.0
296.0,add,5.717048785396071,179.0,37.0,5.8335591991876194,10.0,6.0,8.0,7.0,16.0
297.0,delete,5.76565104372239,180.0,39.0,5.7293571019163405,10.0,7.0,8.0,6.0,16.0
298.0,add,6.36563311002266,181.0,10.0,5.993377497115354,10.0,1.0,3.0,3.0,3.0
299.0,add,5.913400581677841,182.0,24.0,5.935207179240945,10.0,3.0,5.0,5.0,11.0
300.0,add,5.67734137429056,183.0,33.0,5.810578655811751,10.0,5.0,9.0,5.0,14.0
301.0,delete,5.814452462837748,184.0,41.0,5.826481828703944,9.0,6.0,8.0,7.0,16.0
302.0,delete,5.826481828703944,184.0,41.0,5.826481828703944,9.0,6.0,8.0,7.0,15.0
303.0,swap,5.810134362406005,184.0,41.0,5.826481828703944,9.0,6.0,8.0,8.0,15.0
304.0,add,6.0392705208745525,185.0,38.0,5.816310480956262,10.0,7.0,8.0,7.0,16.0
305.0,delete,5.731213940599767,186.0,40.0,5.81938762066291,9.0,7.0,7.0,7.0,16.0
306.0,delete,5.870305879206832,187.0,42.0,5.826481828703944,9.0,6.0,8.0,7.0,15.0
307.0,add,5.985779523978303,187.0,42.0,5.826481828703944,9.0,6.0,9.0,7.0,15.0
308.0,delete,5.84195316017005,187.0,42.0,5.826481828703944,9.0,5.0,8.0,7.0,15.0
309.0,swap,5.950826690086562,187.0,42.0,5.826481828703944,9.0,7.0,8.0,7.0,14.0
310.0,add,6.351722699106302,188.0,11.0,5.972875814985658,10.0,1.0,3.0,3.0,4.0
311.0,add,5.936965522951524,189.0,25.0,5.92811297777412,10.0,3.0,6.0,4.0,12.0
312.0,add,5.774865018423474,190.0,34.0,5.826898894786199,10.0,5.0,8.0,5.0,16.0
313.0,delete,5.84059423107811,191.0,39.0,5.808786715336689,10.0,6.0,8.0,7.0,16.0
314.0,delete,5.826481828703944,192.0,41.0,5.895069416429139,9.0,5.0,8.0,7.0,16.0
315.0,add,5.9985504614037914,193.0,43.0,5.985779523978303,9.0,6.0,9.0,7.0,15.0
316.0,add,5.485535412640139,193.0,43.0,5.985779523978303,9.0,6.0,10.0,7.0,15.0
317.0,delete,5.905600812780462,193.0,43.0,5.985779523978303,9.0,6.0,8.0,7.0,15.0
318.0,swap,5.979381168699412,193.0,43.0,5.985779523978303,9.0,6.0,9.0,7.0,15.0
319.0,add,6.370064248054067,194.0,12.0,5.963077822700118,10.0,1.0,3.0,2.0,6.0
320.0,add,5.948357758403796,195.0,26.0,5.919686342828097,10.0,3.0,6.0,5.0,12.0
321.0,add,5.798928013283181,196.0,35.0,5.828508651634824,10.0,5.0,8.0,6.0,16.0
322.0,delete,5.807838787483721,197.0,40.0,5.846655668637207,9.0,7.0,8.0,7.0,15.0
323.0,add,5.826481828703944,198.0,42.0,5.870969475900422,9.0,6.0,8.0,7.0,16.0
324.0,delete,5.996555761580306,199.0,41.0,5.863398054097945,8.0,6.0,8.0,7.0,16.0
325.0,add,6.415844612087863,200.0,13.0,5.947657746346366,10.0,2.0,4.0,2.0,5.0
326.0,add,6.072493794740558,201.0,27.0,5.913188396053752,10.0,3.0,7.0,4.0,13.0
327.0,add,5.806770933262073,202.0,36.0,5.830879180020988,10.0,6.0,8.0,7.0,15.0
328.0,add,5.42918334856652,203.0,44.0,5.485535412640139,9.0,6.0,10.0,7.0,15.0
329.0,add,5.311761378582871,203.0,44.0,5.485535412640139,9.0,7.0,10.0,7.0,15.0
330.0,delete,5.495731109935945,203.0,44.0,5.485535412640139,9.0,6.0,10.0,6.0,15.0
331.0,swap,5.905635435717777,203.0,44.0,5.485535412640139,8.0,7.0,10.0,7.0,15.0
332.0,add,5.987935044768489,204.0,43.0,5.52556933708865,9.0,6.0,9.0,8.0,15.0
333.0,add,5.836262592747348,205.0,42.0,5.755597775070696,9.0,6.0,8.0,8.0,15.0
334.0,add,6.418656928445941,206.0,14.0,5.924705476860323,10.0,1.0,4.0,3.0,6.0
335.0,add,6.072493794740558,207.0,28.0,5.888482038234843,10.0,3.0,7.0,4.0,14.0
336.0,add,5.843243576967292,208.0,37.0,5.815972230533693,10.0,6.0,8.0,7.0,16.0
337.0,add,5.074337188641158,209.0,45.0,5.311761378582871,9.0,7.0,10.0,7.0,15.0
338.0,add,5.19661704831388,209.0,45.0,5.311761378582871,9.0,7.0,10.0,7.0,16.0
339.0,delete,5.758486234501734,209.0,45.0,5.311761378582871,8.0,7.0,10.0,7.0,15.0
340.0,swap,5.526973298063374,209.0,45.0,5.311761378582871,9.0,8.0,10.0,6.0,15.0
341.0,add,5.485535412640139,210.0,44.0,5.373635029620603,9.0,6.0,10.0,7.0,16.0
342.0,add,5.642863476133997,211.0,43.0,5.514339173852003,9.0,6.0,10.0,7.0,15.0
343.0,add,5.5399684757720715,212.0,15.0,5.898304414097182,10.0,1.0,5.0,3.0,6.0
344.0,add,6.041520279321014,213.0,29.0,5.847473194454619,10.0,4.0,7.0,4.0,14.0
345.0,add,5.840594231078109,214.0,38.0,5.7572671114891865,10.0,8.0,8.0,7.0,15.0
346.0,add,5.197378421147969,215.0,46.0,5.19661704831388,9.0,7.0,10.0,7.0,16.0
347.0,add,5.625175257535376,215.0,46.0,5.19661704831388,9.0,7.0,11.0,7.0,16.0
348.0,delete,5.25619361126164,215.0,46.0,5.19661704831388,8.0,7.0,10.0,7.0,16.0
349.0,swap,5.42406897215624,215.0,46.0,5.19661704831388,9.0,6.0,11.0,7.0,16.0
350.0,add,5.732083064126709,216.0,45.0,5.33988666208302,9.0,7.0,11.0,7.0,15.0
351.0,delete,6.1397949729053645,217.0,39.0,5.694037653520306,9.0,7.0,8.0,7.0,16.0
352.0,add,5.14867729382517,218.0,16.0,5.87750046782408,10.0,1.0,5.0,3.0,7.0
353.0,add,6.04814176131238,219.0,30.0,5.813859697591,10.0,5.0,7.0,5.0,13.0
354.0,add,5.8627481726370725,220.0,44.0,5.417146353361008,9.0,6.0,11.0,7.0,15.0
355.0,add,5.625556872638529,221.0,47.0,5.625175257535376,9.0,7.0,11.0,7.0,16.0
356.0,delete,5.625175257535376,221.0,47.0,5.625175257535376,9.0,7.0,11.0,7.0,15.0
357.0,swap,5.625175257535376,221.0,47.0,5.625175257535376,9.0,8.0,11.0,7.0,15.0
358.0,add,5.356871475886691,222.0,46.0,5.625270661311164,9.0,7.0,11.0,7.0,16.0
359.0,delete,5.826481828703944,223.0,40.0,5.678610350506746,9.0,7.0,8.0,7.0,15.0
360.0,delete,5.634639198069738,224.0,48.0,5.625175257535376,9.0,7.0,11.0,7.0,15.0
361.0,add,5.625175257535376,224.0,48.0,5.625175257535376,9.0,8.0,11.0,7.0,15.0
362.0,delete,5.595873448452416,224.0,48.0,5.625175257535376,9.0,7.0,11.0,6.0,15.0
363.0,swap,6.017424036923675,224.0,48.0,5.625175257535376,8.0,8.0,11.0,7.0,15.0
364.0,add,5.749132367561314,225.0,17.0,5.871183924267644,10.0,2.0,5.0,3.0,7.0
365.0,add,6.0470878422603755,226.0,31.0,5.7872331646112505,10.0,6.0,7.0,4.0,14.0
366.0,add,5.32320209980118,227.0,45.0,5.538386227079927,9.0,7.0,10.0,7.0,16.0
367.0,delete,5.820103222808604,228.0,41.0,5.658256316115752,9.0,6.0,7.0,7.0,16.0
368.0,delete,5.6761596815347,229.0,47.0,5.699657439703316,8.0,7.0,11.0,7.0,16.0
369.0,add,5.626019838294087,230.0,49.0,5.625175257535376,9.0,8.0,11.0,7.0,15.0
370.0,add,5.312213831145133,230.0,49.0,5.625175257535376,9.0,9.0,11.0,7.0,15.0
371.0,delete,5.4366203414145815,230.0,49.0,5.625175257535376,9.0,8.0,10.0,7.0,15.0
372.0,swap,6.515965894971527,230.0,49.0,5.625175257535376,9.0,8.0,12.0,6.0,15.0
373.0,add,5.948492867005549,231.0,18.0,5.870138913815145,10.0,2.0,5.0,3.0,8.0
374.0,add,6.069833082648251,232.0,32.0,5.761227346675467,10.0,5.0,8.0,5.0,14.0
375.0,add,5.176796413848349,233.0,46.0,5.664146117819469,9.0,7.0,10.0,7.0,17.0
376.0,add,5.921836359976049,234.0,42.0,5.618029927724899,9.0,6.0,9.0,7.0,15.0
377.0,add,6.163606441844433,235.0,48.0,5.70319903267214,9.0,7.0,11.0,7.0,16.0
378.0,delete,5.625175257535376,236.0,47.0,5.7480793843382765,9.0,7.0,11.0,7.0,15.0
379.0,add,5.938864323780668,237.0,19.0,5.8668749698105245,10.0,1.0,5.0,5.0,8.0
380.0,add,5.766736816652242,238.0,33.0,5.748142994536661,10.0,5.0,8.0,6.0,14.0
381.0,add,5.31249179414132,239.0,50.0,5.312213831145133,9.0,9.0,11.0,7.0,15.0
382.0,delete,5.847067090346784,239.0,50.0,5.312213831145133,8.0,9.0,11.0,7.0,15.0
383.0,swap,5.270088994839631,239.0,50.0,5.312213831145133,9.0,9.0,11.0,8.0,14.0
384.0,add,5.849921196810342,240.0,49.0,5.435465427618217,9.0,8.0,12.0,7.0,15.0
385.0,add,5.985779523978305,241.0,43.0,5.580499014576299,9.0,7.0,9.0,7.0,15.0
386.0,delete,5.847068899957465,242.0,51.0,5.847067090346784,8.0,9.0,11.0,7.0,15.0
387.0,delete,5.847067090346784,242.0,51.0,5.847067090346784,8.0,9.0,11.0,7.0,14.0
388.0,swap,6.013730307701245,242.0,51.0,5.847067090346784,8.0,9.0,11.0,8.0,14.0
389.0,add,5.853300943286656,243.0,20.0,5.86096087583999,10.0,2.0,5.0,4.0,9.0
390.0,add,5.649761851188626,244.0,34.0,5.746147831088047,10.0,5.0,8.0,5.0,16.0
391.0,add,5.628510474027902,245.0,48.0,5.7436182291806706,9.0,7.0,11.0,7.0,16.0
392.0,delete,4.889468878935451,246.0,50.0,5.88873334708807,9.0,8.0,11.0,7.0,15.0
393.0,delete,5.848011549771132,247.0,52.0,5.847067090346784,8.0,9.0,11.0,7.0,14.0
394.0,delete,6.209742975902696,247.0,52.0,5.847067090346784,7.0,9.0,11.0,7.0,14.0
395.0,swap,5.5417835169525995,247.0,52.0,5.847067090346784,8.0,9.0,12.0,7.0,13.0
396.0,add,5.80787793662125,248.0,1.0,5.930022004173162,10.0,0.0,0.0,1.0,0.0
397.0,add,5.49576163395733,249.0,44.0,5.597999059373366,9.0,6.0,10.0,7.0,16.0
398.0,add,5.934210016049228,250.0,21.0,5.848650302870674,10.0,2.0,5.0,4.0,10.0
399.0,add,5.8018528025619265,251.0,35.0,5.732579475348323,10.0,5.0,8.0,6.0,16.0
400.0,add,5.628847893994477,252.0,49.0,5.649054677237548,9.0,8.0,11.0,7.0,16.0
401.0,delete,5.896873632735188,253.0,51.0,5.861651283243303,7.0,9.0,11.0,7.0,15.0
402.0,delete,6.209727532313078,254.0,53.0,6.209742975902696,7.0,9.0,11.0,7.0,14.0
403.0,delete,6.210018032103987,254.0,53.0,6.209742975902696,7.0,8.0,11.0,7.0,14.0
404.0,swap,6.2591157099958465,254.0,53.0,6.209742975902696,6.0,9.0,12.0,7.0,14.0
405.0,add,5.311761378582871,255.0,45.0,5.667567563759608,9.0,7.0,10.0,7.0,16.0
406.0,add,5.82662854384944,256.0,2.0,5.930227215911715,10.0,0.0,0.0,1.0,1.0
407.0,delete,5.369309000120528,257.0,50.0,5.884972934755187,8.0,9.0,11.0,7.0,15.0
408.0,add,5.853300943286658,258.0,22.0,5.848389662094831,10.0,3.0,5.0,4.0,10.0
409.0,add,5.7222877186905565,259.0,36.0,5.733194901239997,10.0,5.0,9.0,7.0,15.0
410.0,delete,5.847067090346784,260.0,52.0,6.222151062578902,8.0,9.0,11.0,7.0,13.0
411.0,delete,6.057816029525196,261.0,54.0,6.210018032103987,7.0,8.0,11.0,7.0,14.0
412.0,delete,6.210018032103987,261.0,54.0,6.210018032103987,7.0,8.0,11.0,7.0,13.0
413.0,swap,6.38775758276786,261.0,54.0,6.210018032103987,7.0,7.0,11.0,8.0,14.0
414.0,add,5.79366850415203,262.0,46.0,5.755003258165154,9.0,7.0,10.0,7.0,17.0
415.0,delete,5.820365701981708,263.0,51.0,6.043749897905428,8.0,9.0,11.0,7.0,14.0
416.0,add,5.541868672558638,264.0,3.0,5.932774967033571,10.0,0.0,1.0,1.0,1.0
417.0,delete,6.29453724988379,265.0,53.0,6.216402419125258,7.0,8.0,11.0,7.0,14.0
418.0,add,5.929004362318504,266.0,23.0,5.852536187235985,10.0,3.0,5.0,5.0,10.0
419.0,add,5.8054843272721595,267.0,37.0,5.7533574435652515,10.0,6.0,8.0,7.0,16.0
420.0,delete,6.206857509623073,268.0,55.0,6.210018032103987,7.0,8.0,11.0,7.0,13.0
421.0,delete,6.21014204231658,268.0,55.0,6.210018032103987,7.0,7.0,11.0,7.0,13.0
422.0,swap,6.147180017988974,268.0,55.0,6.210018032103987,7.0,8.0,12.0,7.0,12.0
423.0,delete,5.224205262105431,269.0,47.0,5.838836777251046,9.0,7.0,11.0,6.0,16.0
424.0,delete,5.69715124606554,270.0,52.0,6.187498317072655,7.0,9.0,11.0,7.0,14.0
425.0,delete,6.185538877329853,271.0,54.0,6.193549400508154,7.0,8.0,10.0,7.0,14.0
426.0,add,5.82662854384944,272.0,4.0,5.93493421739718,10.0,2.0,0.0,1.0,1.0
427.0,delete,6.3469226972167245,273.0,56.0,6.21014204231658,7.0,7.0,11.0,7.0,13.0
428.0,delete,6.306098348682014,273.0,56.0,6.21014204231658,7.0,7.0,11.0,7.0,12.0
429.0,swap,6.023310982795834,273.0,56.0,6.21014204231658,7.0,7.0,11.0,8.0,12.0
430.0,add,5.9445872064522085,274.0,24.0,5.857483112803148,10.0,4.0,5.0,4.0,11.0
431.0,add,6.136993810283568,275.0,38.0,5.772810676440215,10.0,7.0,8.0,7.0,16.0
432.0,delete,6.023921795022431,276.0,53.0,6.215516450194823,7.0,9.0,11.0,6.0,14.0
433.0,add,5.660050750055375,277.0,48.0,5.900593112303897,9.0,7.0,12.0,7.0,15.0
434.0,delete,5.920584698724091,278.0,55.0,6.2216185177527885,7.0,8.0,11.0,6.0,13.0
435.0,delete,6.306736658550056,279.0,57.0,6.306098348682014,7.0,7.0,11.0,7.0,12.0
436.0,add,6.301716170385946,279.0,57.0,6.306098348682014,7.0,7.0,11.0,7.0,13.0
437.0,delete,6.335434108530409,279.0,57.0,6.306098348682014,7.0,7.0,10.0,7.0,12.0
438.0,swap,6.348481999950492,279.0,57.0,6.306098348682014,7.0,8.0,11.0,7.0,11.0
439.0,add,5.817951343751064,280.0,5.0,5.943821776786513,10.0,1.0,0.0,2.0,2.0
440.0,add,5.962104707477992,281.0,25.0,5.865045566740076,10.0,3.0,6.0,4.0,12.0
441.0,delete,5.840594231078109,282.0,39.0,5.787883753456272,10.0,7.0,8.0,7.0,15.0
442.0,delete,5.8935175769014165,283.0,54.0,6.219155549553696,7.0,7.0,11.0,7.0,14.0
443.0,add,5.583837295295989,284.0,49.0,5.954710367815551,9.0,8.0,11.0,7.0,16.0
444.0,delete,6.083838326732396,285.0,56.0,6.319693457219783,6.0,7.0,11.0,7.0,13.0
445.0,delete,6.114651480061305,286.0,40.0,5.788745102795796,8.0,7.0,8.0,7.0,16.0
446.0,add,5.580645676448146,287.0,6.0,5.947533956875877,10.0,1.0,1.0,2.0,2.0
447.0,add,6.3017161703859434,288.0,58.0,6.301716170385946,7.0,7.0,11.0,7.0,13.0
448.0,add,5.8830988917444165,288.0,58.0,6.301716170385946,7.0,7.0,11.0,7.0,14.0
449.0,delete,6.299242585843269,288.0,58.0,6.301716170385946,6.0,7.0,11.0,7.0,13.0
450.0,swap,6.207149556584373,288.0,58.0,6.301716170385946,7.0,8.0,11.0,7.0,12.0
451.0,add,5.948009411488663,289.0,26.0,5.868316670066684,10.0,3.0,6.0,5.0,12.0
452.0,delete,5.312213831145133,290.0,50.0,6.041927850388872,9.0,9.0,11.0,7.0,14.0
453.0,delete,6.18899259434773,291.0,55.0,6.20531951703161,7.0,8.0,11.0,7.0,12.0
454.0,delete,5.579160415795557,292.0,41.0,5.802233440240069,9.0,6.0,8.0,6.0,16.0
455.0,add,6.307989675639302,293.0,57.0,6.198584674988789,7.0,7.0,11.0,7.0,13.0
456.0,add,6.1163981739646465,294.0,7.0,5.95474585208779,10.0,1.0,2.0,2.0,2.0
457.0,delete,6.264979382651456,295.0,56.0,6.243772953911693,6.0,7.0,11.0,7.0,13.0
458.0,add,6.072493794740558,296.0,27.0,5.86578524091181,10.0,3.0,7.0,4.0,13.0
459.0,add,5.883486236711031,297.0,59.0,5.8830988917444165,7.0,7.0,11.0,7.0,14.0
460.0,delete,6.009937279053883,297.0,59.0,5.8830988917444165,7.0,6.0,11.0,7.0,14.0
461.0,swap,5.881081324022384,297.0,59.0,5.8830988917444165,7.0,7.0,11.0,8.0,13.0
462.0,delete,5.8381065747550815,298.0,51.0,6.105125212013257,8.0,9.0,10.0,7.0,15.0
463.0,add,6.277330837554781,299.0,58.0,5.914400932882929,7.0,7.0,11.0,7.0,14.0
464.0,add,5.833560295970373,300.0,42.0,5.815274645525635,9.0,6.0,8.0,8.0,15.0
465.0,delete,5.963126004811868,301.0,60.0,6.009937279053883,7.0,6.0,11.0,7.0,14.0
466.0,add,6.0024164471836645,301.0,60.0,6.009937279053883,7.0,6.0,11.0,7.0,15.0
467.0,delete,6.035669819762598,301.0,60.0,6.009937279053883,7.0,6.0,11.0,7.0,13.0
468.0,swap,6.018892632316654,301.0,60.0,6.009937279053883,7.0,6.0,12.0,6.0,14.0
469.0,add,6.611764294908561,302.0,8.0,5.949742562923345,10.0,1.0,4.0,2.0,1.0
470.0,add,6.030638105909092,303.0,28.0,5.864147346626941,10.0,3.0,7.0,4.0,14.0
471.0,delete,5.847084158332438,304.0,52.0,6.13870856825931,8.0,8.0,11.0,7.0,14.0
472.0,add,6.330233553662462,305.0,57.0,6.098060973714293,7.0,7.0,11.0,7.0,13.0
473.0,delete,5.90253004932588,306.0,59.0,6.006008436625733,7.0,6.0,11.0,7.0,14.0
474.0,add,5.891772557416079,307.0,43.0,5.8216085662815775,9.0,6.0,9.0,7.0,16.0
475.0,add,6.003057482093461,308.0,61.0,6.0024164471836645,7.0,6.0,11.0,7.0,15.0
476.0,delete,6.001982376319191,308.0,61.0,6.0024164471836645,7.0,6.0,11.0,6.0,15.0
477.0,swap,5.9847583913339575,308.0,61.0,6.0024164471836645,6.0,6.0,11.0,7.0,16.0
478.0,add,6.370064248054067,309.0,9.0,5.94459586823944,10.0,1.0,3.0,2.0,3.0
479.0,add,6.031520065733738,310.0,29.0,5.859692062066592,10.0,5.0,7.0,4.0,13.0
480.0,delete,5.977148775978131,311.0,53.0,6.1387025007120855,6.0,9.0,11.0,7.0,14.0
481.0,add,6.301526432837426,312.0,58.0,5.988259059402598,7.0,7.0,11.0,7.0,14.0
482.0,add,6.003690670513318,313.0,60.0,5.998053674232569,7.0,7.0,11.0,7.0,14.0
483.0,delete,5.9807239109814745,314.0,62.0,6.001982376319191,7.0,6.0,11.0,6.0,15.0
484.0,delete,6.392946326904705,314.0,62.0,6.001982376319191,7.0,6.0,11.0,6.0,14.0
485.0,swap,6.136324731778945,314.0,62.0,6.001982376319191,7.0,5.0,11.0,7.0,15.0
486.0,add,6.370064248054067,315.0,10.0,5.937930075886315,10.0,1.0,3.0,2.0,4.0
487.0,add,5.473054233957433,316.0,44.0,5.852438168343464,9.0,6.0,10.0,8.0,15.0
488.0,add,6.053428327189797,317.0,30.0,5.857073938960966,10.0,5.0,7.0,5.0,13.0
489.0,delete,6.305551914801542,318.0,54.0,6.1347315353049,7.0,8.0,11.0,7.0,13.0
490.0,delete,5.911873341495207,319.0,59.0,6.033542778644583,7.0,7.0,10.0,7.0,14.0
491.0,delete,5.998160680634467,320.0,61.0,6.127994336496079,7.0,6.0,11.0,7.0,14.0
492.0,delete,6.3917917906337856,321.0,63.0,6.392946326904705,7.0,6.0,11.0,6.0,14.0
493.0,add,6.472534627470279,321.0,63.0,6.392946326904705,7.0,6.0,12.0,6.0,14.0
494.0,delete,6.397634663038313,321.0,63.0,6.392946326904705,7.0,6.0,11.0,5.0,14.0
495.0,swap,6.1274908416982345,321.0,63.0,6.392946326904705,7.0,5.0,11.0,6.0,15.0
496.0,add,6.378741448152438,322.0,11.0,5.9324237004544225,10.0,1.0,3.0,2.0,5.0
497.0,add,5.906109784359131,323.0,45.0,5.901375038927579,9.0,7.0,10.0,7.0,16.0
498.0,add,6.032476216430801,324.0,31.0,5.863212622170311,10.0,5.0,7.0,4.0,15.0
499.0,delete,6.210018032103985,325.0,55.0,6.147454520566319,7.0,7.0,11.0,7.0,13.0
500.0,add,6.010504044125153,326.0,60.0,6.14565484158337,7.0,6.0,11.0,8.0,14.0
501.0,delete,6.088750220981025,327.0,62.0,6.356479649949064,7.0,5.0,11.0,6.0,15.0
502.0,add,6.472741787760471,328.0,64.0,6.472534627470279,7.0,6.0,12.0,6.0,14.0
503.0,add,6.460430834206148,328.0,64.0,6.472534627470279,7.0,6.0,12.0,6.0,15.0
504.0,delete,6.473441908974743,328.0,64.0,6.472534627470279,7.0,6.0,11.0,6.0,14.0
505.0,swap,6.249951543828378,328.0,64.0,6.472534627470279,7.0,5.0,13.0,6.0,14.0
506.0,add,6.370064248054067,329.0,12.0,5.934150323586793,10.0,2.0,3.0,2.0,5.0
507.0,add,5.175748936152483,330.0,46.0,5.964110940625556,9.0,7.0,10.0,7.0,17.0
508.0,add,6.044367268276378,331.0,32.0,5.866266844939679,10.0,5.0,7.0,6.0,14.0
509.0,delete,6.21655998106408,332.0,56.0,6.169321492087952,7.0,7.0,10.0,7.0,13.0
510.0,delete,6.01256007776099,333.0,61.0,6.2603504460864405,7.0,5.0,11.0,7.0,15.0
511.0,add,6.458697979008019,334.0,63.0,6.425820140448005,7.0,7.0,11.0,6.0,14.0
512.0,delete,6.052696556901956,335.0,62.0,6.362401138591282,7.0,6.0,11.0,6.0,14.0
513.0,delete,5.617033688495112,336.0,47.0,5.998086359198005,9.0,7.0,11.0,7.0,15.0
514.0,add,6.386749602609687,337.0,57.0,6.153586883494053,7.0,7.0,12.0,7.0,12.0
515.0,add,6.46432240029094,338.0,65.0,6.460430834206148,7.0,6.0,12.0,6.0,15.0
516.0,add,6.6522160624829505,338.0,65.0,6.460430834206148,7.0,7.0,12.0,6.0,15.0
517.0,delete,6.4600064984146055,338.0,65.0,6.460430834206148,7.0,6.0,12.0,5.0,15.0
518.0,swap,6.535599232676541,338.0,65.0,6.460430834206148,7.0,6.0,13.0,5.0,15.0
519.0,add,6.415844612087863,339.0,13.0,5.932475452647555,10.0,1.0,4.0,2.0,6.0
520.0,add,5.770436568256774,340.0,33.0,5.8826945064016645,10.0,5.0,8.0,6.0,14.0
521.0,add,6.156598995897241,341.0,64.0,6.514515005614237,7.0,6.0,13.0,6.0,14.0
522.0,add,6.397343792225268,342.0,63.0,6.441503806455484,7.0,6.0,11.0,7.0,14.0
523.0,add,5.628847893994477,343.0,48.0,6.053519540006244,9.0,7.0,11.0,7.0,16.0
524.0,add,6.289792201477923,344.0,58.0,6.177126351942417,7.0,8.0,11.0,7.0,13.0
525.0,add,6.6484641518516785,345.0,66.0,6.6522160624829505,7.0,7.0,12.0,6.0,15.0
526.0,delete,6.596258116262898,345.0,66.0,6.6522160624829505,7.0,7.0,12.0,6.0,14.0
527.0,swap,6.38293684334812,345.0,66.0,6.6522160624829505,7.0,7.0,12.0,6.0,15.0
528.0,add,6.4295272333189315,346.0,14.0,5.929006465547656,10.0,1.0,4.0,3.0,6.0
529.0,add,5.80999988496201,347.0,34.0,5.900302068941267,10.0,5.0,8.0,5.0,16.0
530.0,add,6.458988534592479,348.0,65.0,6.569968793486412,7.0,6.0,13.0,6.0,15.0
531.0,delete,6.595943486580712,349.0,67.0,6.596258116262898,7.0,7.0,12.0,6.0,14.0
532.0,delete,6.596258116262898,349.0,67.0,6.596258116262898,7.0,7.0,12.0,6.0,13.0
533.0,swap,6.642555864582875,349.0,67.0,6.596258116262898,6.0,7.0,12.0,7.0,14.0
534.0,add,5.625175257535376,350.0,49.0,6.106934382499546,9.0,8.0,11.0,7.0,16.0
535.0,delete,5.996185591419887,351.0,59.0,6.25860510039917,7.0,7.0,10.0,7.0,14.0
536.0,add,6.1547095302579065,352.0,15.0,5.926243323759545,10.0,1.0,5.0,4.0,5.0
537.0,add,6.46768935353281,353.0,64.0,6.511583010573083,7.0,6.0,12.0,7.0,14.0
538.0,add,5.800698979353447,354.0,35.0,5.918479345932726,10.0,5.0,8.0,6.0,16.0
539.0,delete,6.599613907541883,355.0,66.0,6.607753895922346,7.0,7.0,11.0,6.0,15.0
540.0,delete,6.596457987587672,356.0,68.0,6.596258116262898,7.0,7.0,12.0,6.0,13.0
541.0,delete,6.486427345662674,356.0,68.0,6.596258116262898,7.0,7.0,11.0,6.0,13.0
542.0,swap,6.5712163903043015,356.0,68.0,6.596258116262898,7.0,7.0,12.0,6.0,13.0
543.0,delete,5.280702706859616,357.0,50.0,6.162858553080346,9.0,9.0,11.0,6.0,15.0
544.0,add,6.400454977247954,358.0,60.0,6.337054624355732,7.0,6.0,11.0,7.0,15.0
545.0,add,6.468721786897773,359.0,65.0,6.568944733921762,7.0,6.0,12.0,6.0,16.0
546.0,add,6.134320868432667,360.0,16.0,5.929864600215626,10.0,1.0,5.0,4.0,6.0
547.0,delete,6.578463908400343,361.0,67.0,6.562589959954386,7.0,6.0,12.0,6.0,14.0
548.0,add,5.808387102714657,362.0,36.0,5.938840684573122,10.0,5.0,8.0,7.0,16.0
549.0,delete,6.48450538416966,363.0,69.0,6.486427345662674,7.0,7.0,11.0,6.0,13.0
