budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4334.0,add,6.488248264924242,3422.0,204.0,6.433003644297436,0.0,4.0,2.0,7.0,17.0
4335.0,delete,6.508452934454666,3423.0,360.0,6.126806084035491,0.0,4.0,2.0,7.0,17.0
4336.0,delete,7.0406697317745985,3424.0,247.0,6.212976216108012,0.0,4.0,1.0,3.0,19.0
4337.0,add,6.166933341691225,3425.0,363.0,6.166562560030234,0.0,6.0,2.0,6.0,18.0
4338.0,add,6.127466064980796,3425.0,363.0,6.166562560030234,0.0,6.0,2.0,6.0,19.0
4339.0,delete,6.53319363343328,3425.0,363.0,6.166562560030234,0.0,5.0,2.0,6.0,18.0
4340.0,swap,5.409237027821026,3425.0,363.0,6.166562560030234,0.0,6.0,3.0,6.0,17.0
4341.0,delete,5.535917085075104,3426.0,25.0,6.221302820296667,9.0,2.0,3.0,0.0,15.0
4342.0,delete,6.462061764568553,3427.0,94.0,6.300903827341527,1.0,1.0,3.0,2.0,19.0
4343.0,add,6.0184977923822025,3428.0,310.0,6.290561237674929,0.0,6.0,5.0,5.0,14.0
4344.0,delete,6.590533345508357,3429.0,355.0,6.327466974276505,0.0,5.0,3.0,7.0,20.0
4345.0,add,5.977324458726074,3430.0,331.0,6.17045690888013,0.0,5.0,6.0,5.0,17.0
4346.0,add,6.567458126544362,3431.0,283.0,6.275737914912517,0.0,3.0,3.0,2.0,13.0
4347.0,add,6.658081028493155,3432.0,346.0,6.338247853039193,0.0,5.0,5.0,5.0,17.0
4348.0,add,6.354007008100252,3433.0,362.0,6.080678525591312,0.0,5.0,2.0,7.0,18.0
4349.0,add,6.428629577123246,3434.0,154.0,6.451809003074378,0.0,5.0,4.0,3.0,18.0
4350.0,add,6.811300946210602,3435.0,205.0,6.431074968859246,0.0,5.0,2.0,6.0,18.0
4351.0,add,6.207542626391306,3436.0,361.0,6.139409431773123,0.0,6.0,2.0,6.0,17.0
4352.0,add,6.615419762111333,3437.0,248.0,6.2051684572087975,0.0,5.0,1.0,4.0,18.0
4353.0,delete,5.555146953709158,3438.0,26.0,6.224175624792919,9.0,2.0,3.0,0.0,14.0
4354.0,add,6.127466064980796,3439.0,364.0,6.127466064980796,0.0,6.0,2.0,6.0,19.0
4355.0,delete,6.127466064980798,3439.0,364.0,6.127466064980796,0.0,6.0,2.0,5.0,19.0
4356.0,swap,5.0637204217636524,3439.0,364.0,6.127466064980796,0.0,6.0,3.0,6.0,18.0
4357.0,delete,5.2422128816698725,3440.0,95.0,6.304574773285607,1.0,1.0,3.0,2.0,18.0
4358.0,delete,6.592757321402541,3441.0,356.0,6.2505376158140855,0.0,5.0,3.0,6.0,20.0
4359.0,add,6.5440077720390075,3442.0,311.0,6.290211273828027,0.0,6.0,5.0,4.0,16.0
4360.0,delete,6.048878535742315,3443.0,332.0,6.183332778528961,0.0,6.0,6.0,4.0,16.0
4361.0,add,6.1692942791822345,3444.0,363.0,5.86152965417651,0.0,6.0,2.0,6.0,19.0
4362.0,add,6.666283311444036,3445.0,284.0,6.272383035825274,0.0,3.0,3.0,2.0,14.0
4363.0,add,5.075164686880528,3446.0,347.0,6.354049086355311,0.0,5.0,5.0,5.0,18.0
4364.0,delete,6.48824826492424,3447.0,206.0,6.428726764817227,0.0,4.0,2.0,7.0,17.0
4365.0,add,6.429528797986958,3448.0,155.0,6.45094923453208,0.0,6.0,4.0,3.0,18.0
4366.0,delete,6.145698974395053,3449.0,365.0,6.127466064980798,0.0,6.0,2.0,5.0,19.0
4367.0,add,6.129922680002419,3449.0,365.0,6.127466064980798,0.0,6.0,2.0,5.0,20.0
4368.0,delete,6.127466064980798,3449.0,365.0,6.127466064980798,0.0,6.0,2.0,5.0,18.0
4369.0,swap,4.894763404563335,3449.0,365.0,6.127466064980798,0.0,7.0,2.0,5.0,18.0
4370.0,delete,4.991650255090149,3450.0,27.0,6.225953923215209,9.0,2.0,2.0,0.0,14.0
4371.0,add,6.851364971251374,3451.0,249.0,6.194628749812978,0.0,4.0,2.0,4.0,19.0
4372.0,delete,5.86075109375682,3452.0,96.0,6.311261959609218,1.0,2.0,2.0,2.0,17.0
4373.0,delete,6.593969005712468,3453.0,357.0,6.171491000377107,0.0,5.0,2.0,7.0,19.0
4374.0,add,6.354007008100253,3454.0,362.0,5.967371256493279,0.0,5.0,2.0,7.0,18.0
4375.0,add,6.503929339909293,3455.0,312.0,6.281559271650185,0.0,6.0,6.0,4.0,16.0
4376.0,add,5.857227603369059,3456.0,333.0,6.178934865150846,0.0,5.0,6.0,5.0,17.0
4377.0,delete,6.676296683842243,3457.0,285.0,6.268338916479468,0.0,3.0,4.0,2.0,12.0
4378.0,delete,6.127466064980796,3458.0,364.0,5.88506343778448,0.0,6.0,2.0,5.0,19.0
4379.0,delete,6.448319062656756,3459.0,207.0,6.426398130914149,0.0,4.0,2.0,7.0,16.0
4380.0,add,6.821967579577361,3460.0,348.0,6.363130616997689,0.0,5.0,5.0,5.0,19.0
4381.0,add,6.436382025650437,3461.0,156.0,6.449941503293299,0.0,5.0,4.0,3.0,20.0
4382.0,add,6.152245456901747,3462.0,366.0,6.129922680002419,0.0,6.0,2.0,5.0,20.0
4383.0,delete,5.4541316551286,3462.0,366.0,6.129922680002419,0.0,6.0,2.0,5.0,19.0
4384.0,swap,6.183123508085025,3462.0,366.0,6.129922680002419,0.0,6.0,1.0,6.0,20.0
4385.0,delete,5.462215704297355,3463.0,28.0,6.230318539211951,9.0,2.0,1.0,0.0,14.0
4386.0,add,6.806309368937116,3464.0,250.0,6.188199551341586,0.0,4.0,1.0,5.0,20.0
4387.0,delete,5.303673849559608,3465.0,97.0,6.315232345020239,1.0,2.0,3.0,2.0,15.0
4388.0,delete,6.592076896292208,3466.0,358.0,6.109245507973096,0.0,5.0,2.0,6.0,19.0
4389.0,add,6.168725961267627,3467.0,363.0,5.910017746532774,0.0,6.0,2.0,6.0,19.0
4390.0,delete,6.041676057909564,3468.0,313.0,6.276026898617074,0.0,6.0,5.0,4.0,16.0
4391.0,add,5.939184107915399,3469.0,365.0,5.979855825029448,0.0,6.0,2.0,5.0,20.0
4392.0,delete,5.898627319829417,3470.0,286.0,6.270253029682651,0.0,2.0,4.0,1.0,13.0
4393.0,add,5.580152914083514,3471.0,334.0,6.193975937361771,0.0,5.0,7.0,6.0,16.0
4394.0,delete,6.48824826492424,3472.0,208.0,6.424265637233554,0.0,4.0,2.0,7.0,15.0
4395.0,delete,5.485689419477235,3473.0,367.0,5.4541316551286,0.0,6.0,2.0,5.0,19.0
4396.0,add,5.416096206341221,3473.0,367.0,5.4541316551286,0.0,6.0,2.0,5.0,20.0
4397.0,delete,5.27877805257676,3473.0,367.0,5.4541316551286,0.0,6.0,2.0,5.0,18.0
4398.0,swap,5.454131655128599,3473.0,367.0,5.4541316551286,0.0,6.0,2.0,5.0,19.0
4399.0,delete,5.538672951692607,3474.0,29.0,6.233256362143292,8.0,2.0,2.0,0.0,13.0
4400.0,add,6.23016101387638,3475.0,157.0,6.446846632250122,0.0,5.0,4.0,4.0,20.0
4401.0,add,6.860843138636757,3476.0,251.0,6.179195719633701,0.0,4.0,1.0,5.0,21.0
4402.0,add,6.308155178389422,3477.0,349.0,6.308716411912813,0.0,6.0,5.0,6.0,18.0
4403.0,add,5.303673849559608,3478.0,98.0,6.318149047625324,1.0,2.0,3.0,1.0,17.0
4404.0,delete,6.592076896292206,3479.0,359.0,5.989838776507695,0.0,5.0,2.0,6.0,18.0
4405.0,delete,6.44704345721342,3480.0,314.0,6.26231689244182,0.0,6.0,5.0,4.0,15.0
4406.0,delete,5.452042532776879,3481.0,364.0,5.779725951104128,0.0,6.0,2.0,6.0,18.0
4407.0,delete,6.170885374310115,3482.0,366.0,5.4177653977304825,0.0,5.0,2.0,5.0,20.0
4408.0,add,6.6578056644324155,3483.0,287.0,6.26108780642625,0.0,3.0,5.0,1.0,12.0
4409.0,delete,6.5109964826182045,3484.0,209.0,6.419649458442639,0.0,4.0,1.0,6.0,16.0
4410.0,add,6.416177942459478,3485.0,335.0,6.185352385090162,0.0,5.0,6.0,6.0,18.0
4411.0,delete,6.288529468948203,3486.0,360.0,5.977538577412878,0.0,5.0,2.0,7.0,16.0
4412.0,delete,6.208600869395906,3487.0,158.0,6.447769327566079,0.0,4.0,5.0,4.0,19.0
4413.0,delete,5.638409740396765,3488.0,30.0,6.23691669541877,6.0,2.0,2.0,0.0,14.0
4414.0,add,6.820384355724415,3489.0,350.0,6.286925575846156,0.0,5.0,5.0,6.0,20.0
4415.0,add,5.416096206341223,3490.0,368.0,5.416096206341221,0.0,6.0,2.0,5.0,20.0
4416.0,add,5.496692684825239,3490.0,368.0,5.416096206341221,0.0,6.0,2.0,5.0,21.0
4417.0,delete,5.416096206341221,3490.0,368.0,5.416096206341221,0.0,6.0,2.0,5.0,19.0
4418.0,swap,6.376793197871835,3490.0,368.0,5.416096206341221,0.0,6.0,2.0,5.0,20.0
4419.0,add,5.304204557005444,3491.0,99.0,6.321195675835106,1.0,2.0,3.0,1.0,18.0
4420.0,delete,7.2584598447828785,3492.0,252.0,6.172658807816482,0.0,4.0,1.0,5.0,20.0
4421.0,add,6.384061483278586,3493.0,315.0,6.253319959305147,0.0,6.0,5.0,4.0,16.0
4422.0,add,6.062017566162605,3494.0,365.0,5.740704743660475,0.0,6.0,2.0,5.0,20.0
4423.0,add,5.493921467752028,3495.0,367.0,5.624354900344147,0.0,6.0,2.0,5.0,20.0
4424.0,add,6.801597812476747,3496.0,288.0,6.251103924367725,0.0,3.0,4.0,1.0,14.0
4425.0,add,6.510996482618205,3497.0,210.0,6.416273415432244,0.0,4.0,1.0,6.0,17.0
4426.0,add,5.065960607312018,3498.0,336.0,6.1802883836790246,0.0,5.0,6.0,7.0,18.0
4427.0,delete,6.436430702071236,3499.0,159.0,6.447415038369474,0.0,5.0,5.0,4.0,17.0
4428.0,delete,6.1904568011542995,3500.0,31.0,6.237888505929937,5.0,2.0,2.0,0.0,14.0
4429.0,add,5.923165783192962,3501.0,361.0,5.908332529821261,0.0,5.0,3.0,6.0,17.0
4430.0,add,5.8338869451342275,3502.0,351.0,6.224672327493512,0.0,5.0,5.0,6.0,21.0
4431.0,delete,6.129922680002419,3503.0,366.0,5.58721019328128,0.0,6.0,2.0,4.0,20.0
4432.0,add,6.764784850203363,3504.0,253.0,6.160182180189479,0.0,4.0,2.0,5.0,20.0
4433.0,add,5.496692684825238,3505.0,369.0,5.496692684825239,0.0,6.0,2.0,5.0,21.0
4434.0,delete,5.473079634269003,3505.0,369.0,5.496692684825239,0.0,5.0,2.0,5.0,21.0
4435.0,swap,4.876871268187359,3505.0,369.0,5.496692684825239,0.0,6.0,3.0,5.0,20.0
4436.0,add,5.303206355636474,3506.0,100.0,6.324405698261398,1.0,2.0,3.0,2.0,18.0
4437.0,add,6.5481843999175755,3507.0,316.0,6.234397334983885,0.0,6.0,5.0,4.0,17.0
4438.0,add,5.3325659254750635,3508.0,368.0,5.335834068026709,0.0,6.0,2.0,5.0,21.0
4439.0,delete,5.99159954426819,3509.0,337.0,6.164833650273621,0.0,5.0,6.0,7.0,17.0
4440.0,add,6.513543462192775,3510.0,289.0,6.2356750296367105,0.0,3.0,4.0,1.0,15.0
4441.0,add,4.639759465303811,3511.0,211.0,6.4142229359517255,0.0,4.0,1.0,6.0,18.0
4442.0,delete,5.473079634269004,3512.0,370.0,5.473079634269003,0.0,5.0,2.0,5.0,21.0
4443.0,add,5.391530678002025,3512.0,370.0,5.473079634269003,0.0,5.0,2.0,5.0,22.0
4444.0,delete,5.414824708259882,3512.0,370.0,5.473079634269003,0.0,5.0,1.0,5.0,21.0
4445.0,swap,5.5513632735837275,3512.0,370.0,5.473079634269003,0.0,5.0,1.0,5.0,22.0
4446.0,delete,6.394732286534438,3513.0,32.0,6.23458141812674,6.0,2.0,2.0,0.0,12.0
4447.0,add,6.4712230844416,3514.0,160.0,6.443633596055623,0.0,5.0,4.0,4.0,19.0
4448.0,add,7.250167223640983,3515.0,254.0,6.144893769406456,0.0,4.0,3.0,5.0,20.0
4449.0,add,5.671227101169187,3516.0,352.0,6.1461542606735104,0.0,5.0,5.0,7.0,21.0
4450.0,add,6.639727024960539,3517.0,362.0,5.775744105001524,0.0,5.0,2.0,6.0,19.0
4451.0,add,4.420255345455776,3518.0,101.0,6.328422637380072,1.0,3.0,3.0,1.0,19.0
4452.0,add,5.45204253277688,3519.0,367.0,5.473264555453149,0.0,6.0,2.0,5.0,20.0
4453.0,add,6.519623780320037,3520.0,317.0,6.215950600535372,0.0,6.0,5.0,4.0,18.0
4454.0,delete,5.99159954426819,3521.0,338.0,6.156900259921419,0.0,5.0,6.0,7.0,16.0
4455.0,delete,5.074604134638179,3522.0,369.0,5.460775585676728,0.0,6.0,2.0,5.0,20.0
4456.0,add,6.40606268063668,3523.0,290.0,6.2258871303452015,0.0,4.0,4.0,1.0,15.0
4457.0,add,4.600532993053937,3524.0,212.0,6.419119243204447,0.0,4.0,1.0,6.0,19.0
4458.0,delete,6.3668164594451175,3525.0,161.0,6.443592641279661,0.0,6.0,4.0,4.0,17.0
4459.0,add,6.474326645080677,3526.0,33.0,6.232654096725196,6.0,3.0,2.0,0.0,12.0
4460.0,add,5.391530678002024,3527.0,371.0,5.391530678002025,0.0,5.0,2.0,5.0,22.0
4461.0,delete,5.391530678002025,3527.0,371.0,5.391530678002025,0.0,5.0,2.0,4.0,22.0
4462.0,swap,5.345593010201329,3527.0,371.0,5.391530678002025,0.0,5.0,2.0,5.0,22.0
4463.0,delete,5.572342665597416,3528.0,353.0,6.093728167813501,0.0,4.0,5.0,7.0,21.0
4464.0,add,6.715085066907403,3529.0,255.0,6.132409336132522,0.0,5.0,3.0,5.0,20.0
4465.0,add,6.0169696781188895,3530.0,363.0,5.664697874744102,0.0,6.0,2.0,6.0,19.0
4466.0,add,5.4644013568724645,3531.0,368.0,5.3623045378877,0.0,6.0,2.0,5.0,21.0
4467.0,add,4.454036677930751,3532.0,102.0,6.334044865089588,1.0,3.0,4.0,2.0,18.0
4468.0,delete,5.856174977232981,3533.0,339.0,6.142424499633054,0.0,5.0,5.0,7.0,16.0
4469.0,add,6.423249426320333,3534.0,318.0,6.1961874041849,0.0,6.0,6.0,4.0,18.0
4470.0,add,5.473066588980663,3535.0,370.0,5.3800462610518505,0.0,5.0,2.0,5.0,22.0
4471.0,delete,5.401158829000733,3536.0,372.0,5.391530678002025,0.0,5.0,2.0,4.0,22.0
4472.0,delete,6.148833966508882,3536.0,372.0,5.391530678002025,0.0,5.0,2.0,4.0,21.0
4473.0,swap,5.391530678002025,3536.0,372.0,5.391530678002025,0.0,5.0,2.0,4.0,22.0
4474.0,delete,6.471558772396226,3537.0,34.0,6.230373604407056,6.0,2.0,2.0,0.0,12.0
4475.0,delete,6.352932927277952,3538.0,162.0,6.440221540392474,0.0,6.0,2.0,4.0,18.0
4476.0,delete,5.863533115037835,3539.0,213.0,6.423019423473177,0.0,4.0,1.0,6.0,18.0
4477.0,add,6.136814620000412,3540.0,291.0,6.21487275949329,0.0,4.0,4.0,1.0,16.0
4478.0,delete,6.898358462441226,3541.0,354.0,6.048642742090361,0.0,5.0,4.0,7.0,20.0
4479.0,delete,6.276893199448031,3542.0,364.0,5.621339792480435,0.0,5.0,2.0,6.0,19.0
4480.0,add,6.178839735348234,3543.0,256.0,6.128721027092617,0.0,4.0,4.0,5.0,21.0
4481.0,delete,5.496692684825239,3544.0,369.0,5.4555174224399625,0.0,6.0,2.0,5.0,20.0
4482.0,delete,5.192414405668809,3545.0,103.0,6.34003088569776,1.0,3.0,4.0,2.0,17.0
4483.0,delete,5.8565962719218305,3546.0,340.0,6.1380410223756545,0.0,5.0,5.0,6.0,16.0
4484.0,delete,6.513722644787718,3547.0,319.0,6.185780801636655,0.0,6.0,5.0,5.0,17.0
4485.0,delete,5.391530678002025,3548.0,371.0,5.583263537878415,0.0,5.0,2.0,5.0,21.0
4486.0,delete,6.1488339665088825,3549.0,373.0,6.148833966508882,0.0,5.0,2.0,4.0,21.0
4487.0,delete,6.148833966508882,3549.0,373.0,6.148833966508882,0.0,5.0,2.0,4.0,20.0
4488.0,swap,5.164539188980226,3549.0,373.0,6.148833966508882,0.0,5.0,2.0,4.0,21.0
4489.0,delete,6.276389125268941,3550.0,35.0,6.228760887012472,5.0,2.0,2.0,0.0,12.0
4490.0,add,6.842807697223597,3551.0,163.0,6.436919900490404,0.0,6.0,2.0,4.0,19.0
4491.0,delete,6.883924444112911,3552.0,214.0,6.422778450297203,0.0,4.0,1.0,6.0,17.0
4492.0,add,6.300434583441022,3553.0,292.0,6.2118444699205435,0.0,5.0,4.0,1.0,16.0
4493.0,delete,6.0231161351592934,3554.0,355.0,6.00772086453387,0.0,5.0,3.0,7.0,20.0
4494.0,add,6.129683039656936,3555.0,365.0,5.598761471746135,0.0,6.0,2.0,5.0,20.0
4495.0,add,5.699074375106349,3556.0,370.0,5.565709408891643,0.0,5.0,2.0,5.0,22.0
4496.0,add,5.073421876633813,3557.0,257.0,6.12997663572692,0.0,4.0,3.0,5.0,23.0
4497.0,delete,5.200440751231711,3558.0,372.0,5.902760272126717,0.0,4.0,2.0,4.0,22.0
4498.0,add,4.453445020572587,3559.0,104.0,6.3457550714962645,1.0,3.0,4.0,3.0,17.0
4499.0,add,5.79470121255571,3560.0,341.0,6.126150435667836,0.0,5.0,5.0,6.0,17.0
4500.0,add,6.518962518483302,3561.0,320.0,6.168101594206871,0.0,6.0,5.0,5.0,18.0
4501.0,delete,6.151570989157042,3562.0,374.0,6.148833966508882,0.0,5.0,2.0,4.0,20.0
4502.0,delete,6.228102022981957,3562.0,374.0,6.148833966508882,0.0,4.0,2.0,4.0,20.0
4503.0,swap,6.092845252886735,3562.0,374.0,6.148833966508882,0.0,4.0,2.0,4.0,21.0
4504.0,delete,5.889085481395607,3563.0,36.0,6.227828511574369,4.0,2.0,2.0,0.0,12.0
4505.0,delete,6.885007218273793,3564.0,215.0,6.416122562363005,0.0,4.0,1.0,6.0,16.0
4506.0,add,7.055898639714876,3565.0,164.0,6.4344817891395785,0.0,6.0,2.0,4.0,20.0
4507.0,delete,6.327747894331761,3566.0,293.0,6.206523921412376,0.0,5.0,5.0,1.0,14.0
4508.0,delete,6.592757321402538,3567.0,356.0,5.968075453017871,0.0,5.0,3.0,6.0,20.0
4509.0,delete,6.468908650988764,3568.0,366.0,5.571399973553552,0.0,6.0,2.0,5.0,19.0
4510.0,delete,5.391530678002025,3569.0,371.0,5.738312580647594,0.0,5.0,2.0,5.0,21.0
4511.0,delete,5.158651907519522,3570.0,373.0,6.155338057883654,0.0,4.0,2.0,4.0,21.0
4512.0,add,5.36546819050788,3571.0,258.0,6.138806630548198,0.0,4.0,3.0,5.0,24.0
4513.0,delete,6.1917881567568065,3572.0,342.0,6.125079016039991,0.0,5.0,5.0,6.0,16.0
4514.0,add,4.453445020572586,3573.0,105.0,6.3530288220384135,1.0,3.0,4.0,2.0,19.0
4515.0,delete,6.228102022981955,3574.0,375.0,6.228102022981957,0.0,4.0,2.0,4.0,20.0
4516.0,delete,4.794091285708805,3574.0,375.0,6.228102022981957,0.0,3.0,2.0,4.0,20.0
4517.0,swap,6.200022771734296,3574.0,375.0,6.228102022981957,0.0,5.0,1.0,4.0,20.0
4518.0,delete,7.291972246574215,3575.0,216.0,6.40976139183047,0.0,4.0,1.0,6.0,15.0
4519.0,delete,6.14977821468287,3576.0,37.0,6.226795274863288,5.0,1.0,2.0,0.0,11.0
4520.0,delete,6.494783558674307,3577.0,294.0,6.200606576078351,0.0,4.0,4.0,1.0,15.0
4521.0,add,6.537469704303637,3578.0,321.0,6.154043340790511,0.0,6.0,6.0,4.0,19.0
4522.0,add,6.597663564897688,3579.0,165.0,6.432879107165444,0.0,6.0,3.0,5.0,19.0
4523.0,delete,6.593969005712467,3580.0,357.0,5.919426350705303,0.0,5.0,2.0,6.0,20.0
4524.0,add,5.4581871539752145,3581.0,367.0,5.555252789011922,0.0,6.0,3.0,5.0,19.0
4525.0,delete,5.391530678002025,3582.0,372.0,5.805405674392407,0.0,5.0,2.0,4.0,21.0
4526.0,delete,5.980956960260661,3583.0,374.0,5.8625795258517535,0.0,5.0,2.0,4.0,19.0
4527.0,delete,4.879885082880178,3584.0,259.0,6.150400300183834,0.0,4.0,3.0,5.0,23.0
4528.0,delete,4.894772202509251,3585.0,376.0,4.794091285708805,0.0,3.0,2.0,4.0,20.0
4529.0,delete,4.903115635577498,3585.0,376.0,4.794091285708805,0.0,2.0,2.0,4.0,20.0
4530.0,swap,5.366643223803534,3585.0,376.0,4.794091285708805,0.0,3.0,3.0,4.0,19.0
4531.0,add,5.871668110891753,3586.0,106.0,6.354898209009654,1.0,3.0,4.0,2.0,20.0
4532.0,delete,6.72684993098655,3587.0,217.0,6.400975473149709,0.0,3.0,1.0,6.0,15.0
4533.0,delete,6.39489983521312,3588.0,322.0,6.1368886770474855,0.0,6.0,6.0,4.0,18.0
4534.0,delete,6.263067525611346,3589.0,38.0,6.225356691142972,5.0,0.0,2.0,0.0,11.0
4535.0,delete,6.306367053230263,3590.0,295.0,6.191245774284993,0.0,4.0,3.0,1.0,15.0
4536.0,add,6.505117992532934,3591.0,343.0,6.097805685313254,0.0,5.0,5.0,6.0,17.0
4537.0,delete,6.5980245962905455,3592.0,166.0,6.428838341231142,0.0,6.0,3.0,5.0,18.0
4538.0,delete,6.592076896292207,3593.0,358.0,5.848062869615443,0.0,5.0,2.0,7.0,18.0
4539.0,delete,6.113145492579175,3594.0,373.0,5.678975686802512,0.0,5.0,2.0,4.0,20.0
4540.0,add,5.3497598132477036,3595.0,368.0,5.531640439660838,0.0,7.0,2.0,5.0,20.0
4541.0,delete,6.228102022981957,3596.0,375.0,4.989655586899772,0.0,4.0,2.0,4.0,19.0
4542.0,delete,6.563813281340846,3597.0,260.0,6.157237564545902,0.0,4.0,2.0,5.0,23.0
4543.0,delete,4.9031156355775,3598.0,377.0,4.903115635577498,0.0,2.0,2.0,4.0,20.0
4544.0,delete,5.042829006745491,3598.0,377.0,4.903115635577498,0.0,2.0,2.0,4.0,19.0
4545.0,swap,4.634905436607271,3598.0,377.0,4.903115635577498,0.0,3.0,2.0,4.0,19.0
4546.0,add,6.55869148633751,3599.0,107.0,6.353178049683319,1.0,3.0,4.0,2.0,21.0
4547.0,delete,6.500863844500546,3600.0,323.0,6.120537876485153,0.0,6.0,6.0,4.0,17.0
4548.0,add,7.634992029490718,3601.0,218.0,6.39274683010223,0.0,4.0,1.0,6.0,15.0
4549.0,delete,6.2893339298497954,3602.0,39.0,6.224681841991353,3.0,0.0,2.0,0.0,12.0
4550.0,delete,6.644701613386132,3603.0,344.0,6.085990335838113,0.0,4.0,5.0,6.0,17.0
4551.0,add,6.118024890147698,3604.0,296.0,6.182369861656897,0.0,5.0,3.0,1.0,15.0
4552.0,delete,6.5956637162900424,3605.0,167.0,6.425648963575966,0.0,5.0,3.0,5.0,18.0
4553.0,delete,6.527638208678882,3606.0,359.0,5.781056503222813,0.0,5.0,2.0,7.0,17.0
4554.0,delete,6.148833966508882,3607.0,374.0,5.4503965189558485,0.0,5.0,2.0,4.0,19.0
4555.0,delete,6.0473226155727025,3608.0,369.0,5.539090751154062,0.0,5.0,2.0,5.0,21.0
4556.0,delete,4.794091285708805,3609.0,376.0,4.87099142862694,0.0,3.0,2.0,3.0,20.0
4557.0,delete,5.531255277839558,3610.0,261.0,6.1587885153871,0.0,4.0,2.0,5.0,22.0
4558.0,delete,5.042829006745491,3611.0,378.0,5.042829006745491,0.0,2.0,2.0,4.0,19.0
4559.0,delete,5.958876523970244,3611.0,378.0,5.042829006745491,0.0,2.0,2.0,4.0,18.0
4560.0,swap,6.733976954941324,3611.0,378.0,5.042829006745491,0.0,1.0,3.0,4.0,19.0
4561.0,delete,6.500863844500546,3612.0,324.0,6.1098830868050795,0.0,6.0,6.0,4.0,16.0
4562.0,add,6.55869148633751,3613.0,108.0,6.352458176297121,1.0,3.0,4.0,3.0,21.0
4563.0,delete,6.129430195463739,3614.0,345.0,6.073947349494455,0.0,4.0,5.0,6.0,16.0
4564.0,add,6.910239430924676,3615.0,219.0,6.38228618379045,0.0,4.0,1.0,6.0,16.0
4565.0,add,5.894739917756995,3616.0,40.0,6.225497870309216,4.0,0.0,2.0,0.0,12.0
4566.0,delete,6.206604062011884,3617.0,360.0,5.7624190172213465,0.0,5.0,2.0,7.0,16.0
4567.0,delete,6.595817444059819,3618.0,168.0,6.422594520008126,0.0,5.0,3.0,4.0,18.0
4568.0,add,6.11337994883822,3619.0,297.0,6.179215456852717,0.0,5.0,3.0,3.0,14.0
4569.0,delete,6.228102022981957,3620.0,375.0,5.274779018406432,0.0,4.0,2.0,3.0,20.0
4570.0,delete,6.294310176018542,3621.0,377.0,5.694627873100638,0.0,1.0,2.0,4.0,20.0
4571.0,add,5.250551309560908,3622.0,370.0,5.604950799885377,0.0,5.0,3.0,5.0,21.0
4572.0,delete,4.999507711137095,3623.0,262.0,6.160768632572548,0.0,3.0,2.0,5.0,22.0
4573.0,delete,5.958876523970243,3624.0,379.0,5.958876523970244,0.0,2.0,2.0,4.0,18.0
4574.0,delete,5.958876523970244,3624.0,379.0,5.958876523970244,0.0,2.0,2.0,4.0,17.0
4575.0,swap,6.86660690803809,3624.0,379.0,5.958876523970244,0.0,2.0,2.0,4.0,18.0
4576.0,delete,6.863178139885038,3625.0,325.0,6.099201530011451,0.0,5.0,5.0,4.0,17.0
4577.0,delete,5.958796903242161,3626.0,109.0,6.351525587243332,1.0,3.0,4.0,3.0,20.0
4578.0,add,5.862355217873005,3627.0,346.0,6.068728567865818,0.0,5.0,5.0,5.0,17.0
4579.0,delete,7.355599069507307,3628.0,220.0,6.373491567404431,0.0,4.0,1.0,6.0,15.0
4580.0,add,6.61620899684758,3629.0,361.0,5.753395326225676,0.0,5.0,3.0,6.0,17.0
4581.0,add,4.816243683266338,3630.0,41.0,6.228655896323849,4.0,0.0,2.0,1.0,12.0
4582.0,delete,6.6881415942789575,3631.0,169.0,6.419976659710885,0.0,5.0,3.0,4.0,17.0
4583.0,delete,4.794091285708805,3632.0,376.0,5.591034134822563,0.0,3.0,2.0,4.0,19.0
4584.0,add,6.094329731447689,3633.0,298.0,6.177727142477859,0.0,5.0,4.0,2.0,15.0
4585.0,delete,5.042829006745491,3634.0,378.0,6.185809119987205,0.0,2.0,2.0,4.0,18.0
4586.0,delete,5.276002818685685,3635.0,371.0,5.638809387530004,0.0,5.0,1.0,5.0,22.0
4587.0,delete,5.531255277839558,3636.0,263.0,6.163147535790629,0.0,4.0,2.0,4.0,21.0
4588.0,delete,5.958876523970244,3637.0,380.0,5.958876523970244,0.0,2.0,2.0,4.0,17.0
4589.0,add,5.707871673258708,3637.0,380.0,5.958876523970244,0.0,2.0,2.0,4.0,18.0
4590.0,delete,6.067388329967152,3637.0,380.0,5.958876523970244,0.0,2.0,2.0,4.0,16.0
4591.0,swap,5.958876523970244,3637.0,380.0,5.958876523970244,0.0,2.0,2.0,5.0,16.0
4592.0,delete,5.9598428057821184,3638.0,110.0,6.349054101062723,1.0,3.0,4.0,3.0,19.0
4593.0,delete,6.665436930849415,3639.0,326.0,6.077392095399486,0.0,4.0,6.0,3.0,17.0
4594.0,add,6.139786847087414,3640.0,347.0,6.058186875503506,0.0,5.0,5.0,5.0,18.0
4595.0,add,7.367119152673642,3641.0,221.0,6.361666828868683,0.0,5.0,1.0,6.0,15.0
4596.0,delete,5.746043748916533,3642.0,170.0,6.415812036314526,0.0,5.0,2.0,5.0,16.0
4597.0,add,4.717500530873588,3643.0,42.0,6.232747634966819,4.0,0.0,2.0,0.0,14.0
