budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.991468899989853,168.0,31.0,6.190573660330763,6.0,2.0,6.0,2.0,13.0
276.0,add,6.34525273296351,169.0,22.0,6.25277490122703,7.0,1.0,4.0,2.0,10.0
277.0,add,6.202887332072132,170.0,37.0,5.994449061644666,6.0,2.0,7.0,4.0,16.0
278.0,add,6.167751960846443,171.0,36.0,6.101290176217924,6.0,2.0,8.0,3.0,15.0
279.0,add,5.790988977487808,172.0,39.0,5.78678278905733,6.0,2.0,8.0,4.0,16.0
280.0,add,5.786729124781608,172.0,39.0,5.78678278905733,6.0,3.0,8.0,4.0,16.0
281.0,delete,5.6733591843743945,172.0,39.0,5.78678278905733,6.0,2.0,8.0,4.0,15.0
282.0,swap,5.884418806133725,172.0,39.0,5.78678278905733,6.0,2.0,8.0,5.0,15.0
283.0,add,5.326472666595977,173.0,8.0,6.105357108164726,10.0,1.0,3.0,0.0,4.0
284.0,add,5.965710184458656,174.0,32.0,6.124118995664384,6.0,2.0,8.0,2.0,12.0
285.0,add,6.345663825449417,175.0,23.0,6.219179419929993,7.0,1.0,5.0,2.0,10.0
286.0,add,6.226402220202587,176.0,38.0,5.784455776366973,6.0,2.0,7.0,4.0,17.0
287.0,add,6.126230567679334,177.0,37.0,5.957911904843234,6.0,3.0,7.0,4.0,15.0
288.0,add,5.786745769522341,178.0,40.0,5.786729124781608,6.0,3.0,8.0,4.0,16.0
289.0,add,5.801119966320153,178.0,40.0,5.786729124781608,6.0,3.0,9.0,4.0,16.0
290.0,delete,6.095631672332399,178.0,40.0,5.786729124781608,6.0,3.0,8.0,4.0,15.0
291.0,swap,6.054846070420673,178.0,40.0,5.786729124781608,6.0,3.0,7.0,5.0,16.0
292.0,add,5.636756485068931,179.0,9.0,6.119217998639554,10.0,2.0,3.0,1.0,3.0
293.0,add,6.3587569050716635,180.0,33.0,6.098353469730654,6.0,2.0,7.0,2.0,14.0
294.0,add,6.494579916565451,181.0,24.0,6.1979660313965095,7.0,1.0,5.0,2.0,11.0
295.0,add,5.929329731333075,182.0,39.0,5.905014520675435,6.0,2.0,8.0,4.0,17.0
296.0,add,6.168476836583855,183.0,38.0,5.892395846542372,6.0,2.0,7.0,5.0,16.0
297.0,add,5.801119966320153,184.0,41.0,5.801119966320153,6.0,3.0,9.0,4.0,16.0
298.0,add,5.917330156984439,184.0,41.0,5.801119966320153,6.0,3.0,9.0,4.0,17.0
299.0,delete,6.052881018028705,184.0,41.0,5.801119966320153,6.0,3.0,8.0,4.0,16.0
300.0,swap,5.64360238025984,184.0,41.0,5.801119966320153,6.0,3.0,9.0,4.0,16.0
301.0,add,6.383444083298207,185.0,10.0,6.125935018448358,10.0,1.0,4.0,1.0,4.0
302.0,add,6.0579413497992975,186.0,34.0,6.050952989449707,6.0,2.0,7.0,2.0,15.0
303.0,add,6.168430325602712,187.0,25.0,6.172389079323475,7.0,1.0,5.0,2.0,12.0
304.0,add,5.789244194017497,188.0,40.0,5.843210697582657,6.0,3.0,8.0,4.0,17.0
305.0,add,5.78523287893064,189.0,39.0,5.878052731847353,6.0,2.0,8.0,4.0,17.0
306.0,add,5.910245522093402,190.0,42.0,5.917330156984439,6.0,3.0,9.0,4.0,17.0
307.0,delete,5.917461359109217,190.0,42.0,5.917330156984439,6.0,3.0,9.0,3.0,17.0
308.0,swap,6.339574614597363,190.0,42.0,5.917330156984439,6.0,4.0,8.0,4.0,17.0
309.0,add,6.051229421093007,191.0,11.0,6.123129213894388,10.0,1.0,3.0,3.0,4.0
310.0,add,6.187377793842246,192.0,35.0,6.025137646237794,6.0,2.0,7.0,3.0,15.0
311.0,add,5.949286801792777,193.0,41.0,6.021152913196106,6.0,4.0,9.0,4.0,16.0
312.0,add,6.734813596483963,194.0,26.0,6.13282758683531,7.0,1.0,6.0,2.0,12.0
313.0,delete,5.907860608964596,195.0,43.0,5.917461359109217,6.0,3.0,9.0,3.0,17.0
314.0,delete,5.917506463208602,195.0,43.0,5.917461359109217,6.0,2.0,9.0,3.0,17.0
315.0,swap,5.750220401125241,195.0,43.0,5.917461359109217,6.0,4.0,8.0,3.0,17.0
316.0,add,5.96960483900668,196.0,12.0,6.126704628295458,10.0,1.0,3.0,2.0,6.0
317.0,add,6.151840117405655,197.0,40.0,5.899804111755538,6.0,4.0,8.0,4.0,16.0
318.0,delete,6.290459646369224,198.0,42.0,5.873262208101914,6.0,3.0,8.0,4.0,17.0
319.0,add,6.16883476100433,199.0,36.0,5.993079203990329,6.0,2.0,7.0,3.0,16.0
320.0,delete,5.877616930478234,200.0,44.0,5.917506463208602,6.0,2.0,9.0,3.0,17.0
321.0,delete,5.917506463208602,200.0,44.0,5.917506463208602,6.0,2.0,9.0,3.0,16.0
322.0,swap,5.917506463208602,200.0,44.0,5.917506463208602,6.0,2.0,9.0,3.0,17.0
323.0,add,6.519311543002173,201.0,27.0,6.096645141041578,7.0,2.0,7.0,2.0,11.0
324.0,add,5.796952377714471,202.0,41.0,5.967714619261691,6.0,3.0,9.0,4.0,17.0
325.0,add,6.1708533112765664,203.0,13.0,6.130163392531121,10.0,1.0,4.0,2.0,6.0
326.0,delete,5.917461359109218,204.0,43.0,5.907534080026011,6.0,2.0,9.0,3.0,17.0
327.0,delete,6.067983504776041,205.0,45.0,5.917506463208602,6.0,2.0,9.0,3.0,16.0
328.0,delete,6.290308044223853,205.0,45.0,5.917506463208602,6.0,2.0,8.0,3.0,16.0
329.0,swap,6.290550489069908,205.0,45.0,5.917506463208602,6.0,3.0,8.0,3.0,16.0
330.0,add,5.526898403204015,206.0,28.0,6.113299267901627,7.0,1.0,7.0,2.0,13.0
331.0,add,6.281239027209196,207.0,37.0,5.968272276303991,6.0,2.0,7.0,4.0,16.0
332.0,delete,5.944660795467793,208.0,42.0,6.005203477737612,6.0,3.0,9.0,4.0,16.0
333.0,delete,5.917506463208601,209.0,44.0,6.141587125319601,6.0,1.0,9.0,3.0,17.0
334.0,add,6.052476952729056,210.0,14.0,6.130114425574453,10.0,1.0,3.0,3.0,7.0
335.0,delete,6.2760052277260225,211.0,46.0,6.290308044223853,6.0,2.0,8.0,3.0,16.0
336.0,delete,6.290308044223853,211.0,46.0,6.290308044223853,6.0,2.0,8.0,3.0,15.0
337.0,swap,6.679486810909048,211.0,46.0,6.290308044223853,5.0,2.0,9.0,3.0,16.0
338.0,add,6.1809698719299595,212.0,38.0,5.982313756277039,6.0,2.0,7.0,4.0,17.0
339.0,add,6.49827164090504,213.0,29.0,6.12574220396723,7.0,2.0,7.0,2.0,13.0
340.0,delete,5.811767206423287,214.0,43.0,6.11331218861255,6.0,3.0,9.0,3.0,16.0
341.0,delete,6.0946030526668915,215.0,45.0,6.384027031770694,5.0,2.0,9.0,3.0,16.0
342.0,delete,6.253302415567533,216.0,47.0,6.290308044223853,6.0,2.0,8.0,3.0,15.0
343.0,delete,6.521827764413334,216.0,47.0,6.290308044223853,6.0,2.0,8.0,3.0,14.0
344.0,swap,5.885419928205274,216.0,47.0,6.290308044223853,6.0,1.0,8.0,4.0,15.0
345.0,add,5.892897732668829,217.0,15.0,6.142570984716927,10.0,1.0,4.0,2.0,8.0
346.0,add,5.785097678889647,218.0,39.0,6.0084369693466195,6.0,2.0,8.0,5.0,16.0
347.0,delete,6.346390724200302,219.0,30.0,6.111052439614068,7.0,2.0,7.0,1.0,13.0
348.0,delete,5.822899037646938,220.0,44.0,6.207067350683246,6.0,2.0,8.0,3.0,17.0
349.0,delete,6.174987324316652,221.0,46.0,6.237714538102498,6.0,2.0,8.0,3.0,15.0
350.0,delete,6.521796375674923,222.0,48.0,6.521827764413334,6.0,2.0,8.0,3.0,14.0
351.0,delete,6.5915439261567625,222.0,48.0,6.521827764413334,6.0,2.0,7.0,3.0,14.0
352.0,swap,6.521827764413334,222.0,48.0,6.521827764413334,6.0,3.0,8.0,3.0,13.0
353.0,add,5.676147259873943,223.0,16.0,6.15611051141529,10.0,1.0,5.0,2.0,8.0
354.0,delete,5.917506463208602,224.0,45.0,6.341784723208122,6.0,2.0,9.0,3.0,15.0
355.0,delete,6.50784912207082,225.0,31.0,6.105102563399425,6.0,2.0,6.0,2.0,13.0
356.0,add,5.461447336874017,226.0,40.0,6.062591985861914,6.0,3.0,8.0,4.0,17.0
357.0,delete,6.174987324316652,227.0,47.0,6.539248957664588,6.0,2.0,8.0,3.0,14.0
358.0,delete,6.587942308162418,228.0,49.0,6.5915439261567625,6.0,2.0,7.0,3.0,14.0
359.0,delete,6.591543926156761,228.0,49.0,6.5915439261567625,6.0,1.0,7.0,3.0,14.0
360.0,swap,6.580353469341723,228.0,49.0,6.5915439261567625,6.0,2.0,8.0,3.0,13.0
361.0,add,5.676147259873943,229.0,17.0,6.178521357514795,10.0,1.0,5.0,2.0,9.0
362.0,delete,6.326147724751697,230.0,46.0,6.391320047579103,6.0,2.0,8.0,3.0,15.0
363.0,delete,6.71519571427616,231.0,48.0,6.587845907454416,5.0,2.0,8.0,3.0,14.0
364.0,add,6.0511403732365885,232.0,32.0,6.107865572532154,6.0,2.0,7.0,2.0,13.0
365.0,add,5.799472719068342,233.0,41.0,6.158396160853026,6.0,3.0,9.0,4.0,17.0
366.0,delete,6.617770376612086,234.0,50.0,6.591543926156761,6.0,1.0,7.0,3.0,14.0
367.0,delete,6.5945104786618645,234.0,50.0,6.591543926156761,6.0,1.0,7.0,3.0,13.0
368.0,swap,4.931696197410789,234.0,50.0,6.591543926156761,6.0,1.0,6.0,4.0,14.0
369.0,delete,5.807999690750913,235.0,18.0,6.188676873114488,9.0,1.0,5.0,2.0,9.0
370.0,delete,6.595768399446486,236.0,47.0,6.412582968799733,5.0,2.0,8.0,3.0,15.0
371.0,delete,6.779857856552515,237.0,49.0,6.183880244710375,5.0,2.0,7.0,3.0,14.0
372.0,delete,5.76978532053927,238.0,42.0,6.199581130994086,6.0,3.0,8.0,4.0,17.0
373.0,add,6.324963385999303,239.0,33.0,6.107880806453781,6.0,2.0,8.0,2.0,13.0
374.0,delete,6.59349320146339,240.0,51.0,6.5945104786618645,6.0,1.0,7.0,3.0,13.0
375.0,delete,6.670765442679922,240.0,51.0,6.5945104786618645,6.0,1.0,7.0,3.0,12.0
376.0,swap,6.462182782796035,240.0,51.0,6.5945104786618645,5.0,2.0,7.0,3.0,13.0
377.0,delete,6.472725934208314,241.0,19.0,6.206560589789917,8.0,1.0,5.0,2.0,9.0
378.0,delete,6.641165111981401,242.0,48.0,6.476404640022536,6.0,2.0,8.0,3.0,13.0
379.0,delete,6.636778650180702,243.0,50.0,6.580237976400303,6.0,1.0,7.0,3.0,13.0
380.0,delete,5.916428154718955,244.0,43.0,6.281471448380377,6.0,3.0,9.0,2.0,17.0
381.0,delete,6.671555632578589,245.0,52.0,6.670765442679922,6.0,1.0,7.0,3.0,12.0
382.0,add,6.671826983851845,245.0,52.0,6.670765442679922,6.0,1.0,7.0,3.0,13.0
383.0,delete,6.5978757918786455,245.0,52.0,6.670765442679922,6.0,1.0,6.0,3.0,12.0
384.0,swap,6.474863075269089,245.0,52.0,6.670765442679922,6.0,2.0,6.0,3.0,12.0
385.0,delete,5.977617321393445,246.0,20.0,6.217656493419769,8.0,1.0,5.0,2.0,8.0
386.0,add,6.019249054769632,247.0,34.0,6.138792960760616,6.0,3.0,7.0,2.0,14.0
387.0,delete,6.594613036584893,248.0,49.0,6.484209261237864,6.0,2.0,7.0,3.0,13.0
388.0,delete,5.919748162815951,249.0,44.0,6.372981091912046,6.0,2.0,9.0,2.0,17.0
389.0,delete,6.4621827827960345,250.0,51.0,6.617377385251618,5.0,1.0,7.0,3.0,13.0
390.0,add,6.706526306455949,251.0,53.0,6.671826983851845,6.0,1.0,7.0,3.0,13.0
391.0,add,6.670315751176215,251.0,53.0,6.671826983851845,6.0,1.0,7.0,3.0,14.0
392.0,delete,6.821200911625252,251.0,53.0,6.671826983851845,6.0,1.0,7.0,3.0,12.0
393.0,swap,5.33238969117802,251.0,53.0,6.671826983851845,6.0,1.0,6.0,3.0,14.0
394.0,delete,6.07026795675898,252.0,21.0,6.219998636766127,7.0,1.0,4.0,2.0,9.0
395.0,add,6.208579086434626,253.0,35.0,6.1545027259927165,6.0,3.0,7.0,3.0,14.0
396.0,add,5.730482520599358,254.0,1.0,6.082124551234447,10.0,0.0,1.0,0.0,0.0
397.0,delete,5.687283069649823,255.0,45.0,6.423652104356184,5.0,2.0,9.0,3.0,16.0
398.0,delete,6.591543926156761,256.0,50.0,6.526176248756539,6.0,1.0,7.0,3.0,13.0
399.0,add,6.462402257870901,257.0,52.0,6.440451928857456,6.0,1.0,7.0,3.0,13.0
400.0,delete,6.517609983308057,258.0,51.0,6.503809511578225,6.0,1.0,6.0,3.0,13.0
401.0,add,6.167893574130896,259.0,36.0,6.157615631233932,6.0,2.0,8.0,3.0,15.0
402.0,add,6.670314853348567,260.0,54.0,6.670315751176215,6.0,1.0,7.0,3.0,14.0
403.0,add,6.413778965853637,260.0,54.0,6.670315751176215,6.0,1.0,8.0,3.0,14.0
404.0,delete,6.808643739546807,260.0,54.0,6.670315751176215,5.0,1.0,7.0,3.0,14.0
405.0,swap,6.655715968090773,260.0,54.0,6.670315751176215,5.0,1.0,8.0,3.0,14.0
406.0,add,5.805336391520725,261.0,2.0,6.098137750990053,10.0,1.0,0.0,1.0,0.0
407.0,add,6.179858016005015,262.0,22.0,6.222700722441122,7.0,2.0,4.0,2.0,9.0
408.0,delete,6.15088940860416,263.0,46.0,6.472793467447128,5.0,2.0,8.0,3.0,16.0
409.0,add,6.608717703484369,264.0,53.0,6.643753855603199,6.0,1.0,7.0,3.0,14.0
410.0,add,6.82736521438037,265.0,52.0,6.529257557498394,6.0,1.0,7.0,3.0,13.0
411.0,add,6.28101083557571,266.0,37.0,6.185652688423701,6.0,2.0,7.0,4.0,16.0
412.0,add,6.413870466096906,267.0,55.0,6.413778965853637,6.0,1.0,8.0,3.0,14.0
413.0,add,6.3886440358783725,267.0,55.0,6.413778965853637,6.0,1.0,9.0,3.0,14.0
414.0,delete,6.415456653158017,267.0,55.0,6.413778965853637,6.0,1.0,8.0,3.0,13.0
415.0,swap,6.268126746827787,267.0,55.0,6.413778965853637,5.0,2.0,8.0,3.0,14.0
416.0,add,5.810432691849478,268.0,3.0,6.108636032532906,10.0,1.0,0.0,1.0,1.0
417.0,add,6.345663825449417,269.0,23.0,6.223208757780244,7.0,1.0,5.0,3.0,9.0
418.0,delete,6.290592993975626,270.0,47.0,6.508965417811739,6.0,2.0,8.0,2.0,15.0
419.0,add,6.461608624338668,271.0,54.0,6.379975373562944,6.0,1.0,7.0,3.0,15.0
420.0,add,6.671620714696048,272.0,53.0,6.525017591618192,6.0,2.0,7.0,3.0,13.0
421.0,add,6.167181175696668,273.0,38.0,6.206379166745706,6.0,2.0,7.0,4.0,17.0
422.0,delete,6.601884437168752,274.0,48.0,6.517271006637514,6.0,2.0,8.0,3.0,13.0
423.0,add,6.342939075266726,275.0,24.0,6.222757129704556,7.0,1.0,5.0,3.0,10.0
424.0,add,6.387455982842788,276.0,56.0,6.3886440358783725,6.0,1.0,9.0,3.0,14.0
425.0,add,6.385958243376095,276.0,56.0,6.3886440358783725,6.0,2.0,9.0,3.0,14.0
426.0,delete,6.672961261400681,276.0,56.0,6.3886440358783725,6.0,1.0,8.0,3.0,14.0
427.0,swap,6.8042769113746155,276.0,56.0,6.3886440358783725,5.0,2.0,9.0,3.0,14.0
428.0,add,5.970417002946898,277.0,4.0,6.121447834665601,10.0,1.0,1.0,0.0,2.0
429.0,add,6.365050322310301,278.0,55.0,6.527859286974509,6.0,2.0,8.0,3.0,14.0
430.0,delete,6.591439588879208,279.0,49.0,6.504437729493568,6.0,2.0,7.0,2.0,14.0
431.0,add,5.789138175230383,280.0,39.0,6.246551990878871,6.0,2.0,9.0,4.0,16.0
432.0,add,6.670315751176216,281.0,54.0,6.452471655768897,6.0,1.0,7.0,4.0,14.0
433.0,add,6.342314198761891,282.0,25.0,6.227394913673088,7.0,1.0,5.0,3.0,11.0
434.0,add,6.410064201664744,283.0,57.0,6.385958243376095,6.0,2.0,9.0,3.0,14.0
435.0,add,6.16050697223908,283.0,57.0,6.385958243376095,6.0,2.0,10.0,3.0,14.0
436.0,delete,6.504977812869383,283.0,57.0,6.385958243376095,5.0,2.0,9.0,3.0,14.0
437.0,swap,6.386588434116914,283.0,57.0,6.385958243376095,6.0,2.0,10.0,3.0,13.0
438.0,add,5.970417002946898,284.0,5.0,6.130842394664564,10.0,1.0,1.0,0.0,3.0
439.0,delete,6.591543926156761,285.0,50.0,6.520257518692267,6.0,1.0,7.0,3.0,13.0
440.0,add,6.5820730284670725,286.0,56.0,6.369619132853243,6.0,2.0,9.0,3.0,14.0
441.0,add,5.786960111498929,287.0,40.0,6.286576081079652,6.0,3.0,8.0,5.0,16.0
442.0,add,6.532665280739752,288.0,55.0,6.4589597460490955,6.0,1.0,8.0,3.0,15.0
443.0,add,6.450018885861115,289.0,26.0,6.222129745654274,7.0,1.0,7.0,2.0,11.0
444.0,add,6.155902405883682,290.0,58.0,6.16050697223908,6.0,2.0,10.0,3.0,14.0
445.0,add,5.845605412090943,290.0,58.0,6.16050697223908,6.0,2.0,10.0,3.0,15.0
446.0,delete,6.158608434915173,290.0,58.0,6.16050697223908,6.0,2.0,10.0,3.0,13.0
447.0,swap,6.305977082543963,290.0,58.0,6.16050697223908,5.0,2.0,10.0,4.0,14.0
448.0,add,5.969087981672646,291.0,6.0,6.137065401942002,10.0,1.0,2.0,0.0,3.0
449.0,delete,6.477432107203766,292.0,51.0,6.474809145859508,6.0,1.0,6.0,3.0,13.0
450.0,add,6.394903725760258,293.0,57.0,6.125320061534569,6.0,2.0,9.0,3.0,15.0
451.0,add,5.867206120825407,294.0,41.0,6.317652938627804,6.0,3.0,9.0,4.0,17.0
452.0,add,6.188253296114526,295.0,56.0,6.299196886720664,6.0,1.0,9.0,3.0,15.0
453.0,add,6.5188064855032986,296.0,27.0,6.209337240724382,7.0,1.0,7.0,3.0,11.0
454.0,add,5.843441999046279,297.0,59.0,5.845605412090943,6.0,2.0,10.0,3.0,15.0
455.0,add,5.845582054532732,297.0,59.0,5.845605412090943,6.0,3.0,10.0,3.0,15.0
456.0,delete,5.904903939459728,297.0,59.0,5.845605412090943,6.0,2.0,9.0,3.0,15.0
457.0,swap,5.849497025780326,297.0,59.0,5.845605412090943,6.0,3.0,10.0,2.0,15.0
458.0,add,5.636738504187432,298.0,7.0,6.1438376871169,10.0,1.0,3.0,0.0,3.0
459.0,add,6.643866818605894,299.0,52.0,6.390602379164096,6.0,1.0,7.0,3.0,13.0
460.0,delete,5.9173451879000485,300.0,42.0,6.323169438052205,6.0,3.0,9.0,4.0,16.0
461.0,add,6.153416535233742,301.0,58.0,5.857806086182001,6.0,3.0,10.0,3.0,14.0
462.0,add,6.494394096825641,302.0,57.0,6.056213235225991,6.0,2.0,9.0,3.0,15.0
463.0,add,5.711377114269283,303.0,28.0,6.215296637907233,7.0,1.0,7.0,2.0,13.0
464.0,add,5.847142907120946,304.0,60.0,5.845582054532732,6.0,3.0,10.0,3.0,15.0
465.0,add,6.115616831760633,304.0,60.0,5.845582054532732,6.0,3.0,10.0,3.0,16.0
466.0,delete,5.845582054532732,304.0,60.0,5.845582054532732,6.0,3.0,10.0,3.0,14.0
467.0,swap,6.38513472687734,304.0,60.0,5.845582054532732,6.0,4.0,10.0,2.0,15.0
468.0,add,5.636738504187432,305.0,8.0,6.154477208836967,10.0,1.0,3.0,0.0,4.0
469.0,delete,5.389697521585246,306.0,43.0,6.335530604922557,6.0,2.0,9.0,3.0,17.0
470.0,add,6.691102778523913,307.0,53.0,6.341091773838812,6.0,1.0,8.0,3.0,13.0
471.0,add,5.80341171887103,308.0,59.0,6.007811714964876,6.0,2.0,10.0,3.0,16.0
472.0,add,5.928828294934935,309.0,58.0,5.9490304732096755,6.0,2.0,10.0,3.0,15.0
473.0,add,6.156476968385255,310.0,29.0,6.21613131860359,7.0,2.0,7.0,2.0,13.0
474.0,add,6.116429079529664,311.0,61.0,6.115616831760633,6.0,3.0,10.0,3.0,16.0
475.0,delete,6.291808680046974,311.0,61.0,6.115616831760633,6.0,3.0,10.0,3.0,15.0
476.0,swap,6.284332451072259,311.0,61.0,6.115616831760633,5.0,4.0,10.0,3.0,16.0
477.0,add,5.63675648506893,312.0,9.0,6.164872018460934,10.0,1.0,3.0,1.0,4.0
478.0,delete,5.76986025175071,313.0,44.0,6.352762236548359,6.0,2.0,8.0,3.0,17.0
479.0,add,6.54676482002767,314.0,54.0,6.2559782678888345,6.0,1.0,7.0,3.0,15.0
480.0,add,5.845602899221923,315.0,60.0,6.202046760602382,6.0,3.0,10.0,4.0,15.0
481.0,delete,6.291856454253601,316.0,62.0,6.291808680046974,6.0,3.0,10.0,3.0,15.0
482.0,delete,6.101483496129733,316.0,62.0,6.291808680046974,6.0,3.0,10.0,3.0,14.0
483.0,swap,6.265203945383113,316.0,62.0,6.291808680046974,6.0,3.0,10.0,4.0,14.0
484.0,delete,6.346203710754078,317.0,30.0,6.210262956516157,7.0,2.0,7.0,2.0,12.0
485.0,add,5.844766023538607,318.0,59.0,6.079937484564052,6.0,2.0,10.0,3.0,16.0
486.0,add,6.069309972967147,319.0,10.0,6.171567625386675,10.0,1.0,3.0,1.0,5.0
487.0,delete,5.917506463208602,320.0,45.0,6.362168937703541,6.0,2.0,9.0,3.0,15.0
488.0,delete,5.9162333873627775,321.0,61.0,6.237588143953355,6.0,3.0,10.0,3.0,15.0
489.0,add,6.4207198251003295,322.0,55.0,6.195003626823154,6.0,1.0,8.0,3.0,15.0
490.0,delete,6.093260251600285,323.0,63.0,6.101483496129733,6.0,3.0,10.0,3.0,14.0
491.0,delete,6.112820341270154,323.0,63.0,6.101483496129733,6.0,3.0,9.0,3.0,14.0
492.0,swap,6.19233902405701,323.0,63.0,6.101483496129733,6.0,3.0,9.0,3.0,15.0
493.0,delete,6.375038772515246,324.0,31.0,6.2009750228431315,6.0,2.0,6.0,2.0,13.0
494.0,add,5.823492496211173,325.0,60.0,6.135582236807344,6.0,3.0,11.0,3.0,15.0
495.0,delete,6.290308044223853,326.0,46.0,6.358381414735083,6.0,2.0,8.0,3.0,15.0
496.0,add,6.053871381889335,327.0,11.0,6.171715603697097,10.0,1.0,3.0,2.0,5.0
497.0,delete,6.178412766194536,328.0,62.0,6.124975778264296,6.0,3.0,9.0,3.0,15.0
498.0,delete,6.106858696195448,329.0,64.0,6.112820341270154,6.0,3.0,9.0,3.0,14.0
499.0,delete,5.925932732225628,329.0,64.0,6.112820341270154,5.0,3.0,9.0,3.0,14.0
500.0,swap,6.503737796371144,329.0,64.0,6.112820341270154,6.0,3.0,9.0,3.0,14.0
501.0,add,6.32682518734086,330.0,32.0,6.19427900687442,6.0,2.0,8.0,2.0,12.0
502.0,add,6.3886440358783725,331.0,56.0,6.1314863842849245,6.0,1.0,9.0,4.0,14.0
503.0,delete,6.115448574157735,332.0,61.0,6.164995630924199,6.0,2.0,10.0,3.0,16.0
504.0,delete,6.160010271400277,333.0,47.0,6.35973415743463,6.0,2.0,8.0,3.0,14.0
505.0,delete,6.100798123646331,334.0,63.0,6.162337391515593,6.0,3.0,9.0,3.0,14.0
506.0,add,5.96960483900668,335.0,12.0,6.17636510331781,10.0,1.0,3.0,2.0,6.0
507.0,delete,5.932938029507691,336.0,65.0,5.925932732225628,5.0,3.0,9.0,3.0,14.0
508.0,delete,5.9505436465027755,336.0,65.0,5.925932732225628,5.0,3.0,9.0,3.0,13.0
509.0,swap,5.919647375846835,336.0,65.0,5.925932732225628,5.0,3.0,9.0,3.0,14.0
510.0,add,6.512897671895595,337.0,57.0,6.073810062218365,6.0,2.0,9.0,3.0,15.0
511.0,add,6.210635482975182,338.0,33.0,6.194010221207663,6.0,3.0,7.0,2.0,13.0
512.0,delete,6.291808680046974,339.0,62.0,6.09323102329563,6.0,3.0,10.0,3.0,14.0
513.0,delete,6.584072310664944,340.0,48.0,6.340928597681746,5.0,2.0,8.0,3.0,14.0
514.0,delete,6.112820341270154,341.0,64.0,5.9322654460207325,6.0,3.0,9.0,3.0,13.0
515.0,delete,5.9684572516432635,342.0,66.0,5.9505436465027755,5.0,3.0,9.0,3.0,13.0
516.0,delete,5.926636193366991,342.0,66.0,5.9505436465027755,5.0,3.0,8.0,3.0,13.0
517.0,swap,6.161765341490539,342.0,66.0,5.9505436465027755,5.0,3.0,9.0,3.0,13.0
518.0,add,5.96960483900668,343.0,13.0,6.179782912238338,10.0,1.0,3.0,2.0,7.0
519.0,add,6.153320576326308,344.0,58.0,6.044707630214993,6.0,3.0,10.0,3.0,14.0
520.0,delete,6.101483496129732,345.0,63.0,6.060246322444745,6.0,3.0,10.0,3.0,13.0
521.0,add,6.120399963090016,346.0,34.0,6.190308747371775,6.0,2.0,8.0,2.0,14.0
522.0,delete,6.668769058062504,347.0,49.0,6.308638384281157,6.0,2.0,7.0,3.0,13.0
523.0,delete,5.701400269176224,348.0,65.0,6.0018506082508924,5.0,3.0,9.0,3.0,13.0
524.0,delete,5.883184303148356,349.0,67.0,5.926636193366991,5.0,3.0,8.0,3.0,13.0
525.0,add,5.744251452207674,349.0,67.0,5.926636193366991,5.0,3.0,8.0,3.0,14.0
526.0,delete,6.1811543232378945,349.0,67.0,5.926636193366991,5.0,3.0,8.0,3.0,12.0
527.0,swap,5.94946923244769,349.0,67.0,5.926636193366991,5.0,3.0,8.0,3.0,13.0
528.0,add,6.053871381889335,350.0,14.0,6.179999348561262,10.0,1.0,3.0,2.0,8.0
529.0,add,6.16050697223908,351.0,59.0,6.0456114730304185,6.0,2.0,10.0,3.0,16.0
530.0,delete,6.831673654264859,352.0,50.0,6.284256478107241,6.0,1.0,7.0,3.0,13.0
531.0,add,6.18818360056119,353.0,35.0,6.191447574085574,6.0,2.0,7.0,3.0,15.0
532.0,delete,6.109915073288143,354.0,64.0,5.950630807082439,6.0,2.0,9.0,3.0,14.0
533.0,delete,5.9645209526812595,355.0,66.0,5.936939100881721,4.0,3.0,9.0,3.0,13.0
534.0,add,5.582748840731894,356.0,68.0,5.744251452207674,5.0,3.0,8.0,3.0,14.0
535.0,add,5.743376970123322,356.0,68.0,5.744251452207674,5.0,3.0,8.0,3.0,15.0
536.0,delete,5.746135199209649,356.0,68.0,5.744251452207674,5.0,2.0,8.0,3.0,14.0
537.0,swap,5.7537024048945895,356.0,68.0,5.744251452207674,5.0,2.0,9.0,3.0,14.0
538.0,add,5.901013786676317,357.0,15.0,6.181232691290926,10.0,1.0,4.0,2.0,8.0
539.0,delete,6.602316833236028,358.0,51.0,6.239455953357371,6.0,1.0,7.0,2.0,13.0
540.0,add,6.198128847791618,359.0,60.0,6.02840070265748,6.0,3.0,10.0,3.0,16.0
541.0,add,6.1702131922735335,360.0,36.0,6.182510354249887,6.0,2.0,7.0,4.0,15.0
542.0,delete,6.131122953096295,361.0,65.0,5.8755247414901515,5.0,2.0,9.0,3.0,14.0
543.0,add,5.927488242648166,362.0,67.0,5.714042973433426,5.0,3.0,8.0,3.0,14.0
544.0,delete,5.952960091408183,363.0,66.0,5.854788010427043,5.0,3.0,9.0,3.0,12.0
545.0,add,5.743340736467333,364.0,69.0,5.743376970123322,5.0,3.0,8.0,3.0,15.0
546.0,delete,5.742633191768565,364.0,69.0,5.743376970123322,5.0,2.0,8.0,3.0,15.0
547.0,swap,6.160530282950624,364.0,69.0,5.743376970123322,5.0,3.0,8.0,3.0,15.0
548.0,add,5.59451169242999,365.0,16.0,6.185637048412707,10.0,1.0,6.0,2.0,7.0
549.0,add,6.689445357697519,366.0,52.0,6.20008261542028,6.0,2.0,7.0,3.0,12.0
