budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.564803874109091,170.0,39.0,5.564803874109091,8.0,3.0,2.0,1.0,19.0
276.0,delete,5.500315563022906,170.0,39.0,5.564803874109091,8.0,3.0,2.0,1.0,17.0
277.0,swap,5.564803874109092,170.0,39.0,5.564803874109091,8.0,4.0,2.0,1.0,17.0
278.0,delete,5.6125312248144725,171.0,31.0,5.6058733605062105,10.0,3.0,2.0,1.0,17.0
279.0,add,5.808421654950915,172.0,8.0,5.626768495730412,10.0,2.0,0.0,0.0,6.0
280.0,add,5.75264490982452,173.0,22.0,5.611746784727137,10.0,2.0,3.0,0.0,17.0
281.0,add,5.561366322558676,174.0,38.0,5.551906211891855,8.0,2.0,2.0,1.0,19.0
282.0,add,5.564803874109091,175.0,37.0,5.581807492005483,8.0,2.0,2.0,1.0,18.0
283.0,delete,5.619365529061802,176.0,32.0,5.587808772600196,9.0,3.0,2.0,1.0,17.0
284.0,add,5.564803874109093,177.0,40.0,5.564803874109091,8.0,3.0,2.0,1.0,19.0
285.0,add,5.564803874109091,177.0,40.0,5.564803874109091,8.0,3.0,2.0,1.0,20.0
286.0,delete,6.188008051317476,177.0,40.0,5.564803874109091,8.0,3.0,2.0,1.0,18.0
287.0,swap,5.5648038741090975,177.0,40.0,5.564803874109091,7.0,4.0,2.0,1.0,19.0
288.0,add,5.799648189227248,178.0,9.0,5.623820738110586,10.0,2.0,0.0,1.0,6.0
289.0,add,5.766513149810767,179.0,23.0,5.612618990846189,10.0,2.0,4.0,0.0,17.0
290.0,add,5.472404741048743,180.0,39.0,5.68944470955077,8.0,3.0,2.0,1.0,19.0
291.0,delete,5.605823278938511,181.0,33.0,5.588752327491324,8.0,3.0,2.0,1.0,17.0
292.0,add,5.564803874109091,182.0,38.0,5.60688379970104,8.0,2.0,3.0,1.0,18.0
293.0,add,5.564803874109087,183.0,41.0,5.564803874109091,8.0,3.0,2.0,1.0,20.0
294.0,delete,5.564803874109091,183.0,41.0,5.564803874109091,7.0,3.0,2.0,1.0,20.0
295.0,swap,5.561803796412654,183.0,41.0,5.564803874109091,8.0,4.0,2.0,1.0,19.0
296.0,add,5.566424605232395,184.0,40.0,5.564053854684981,8.0,3.0,3.0,1.0,19.0
297.0,add,5.808421654950916,185.0,10.0,5.618132611108632,10.0,3.0,0.0,0.0,7.0
298.0,add,5.26421945438222,186.0,24.0,5.6131061008370375,10.0,2.0,4.0,0.0,18.0
299.0,delete,5.584704771808963,187.0,34.0,5.586717468488386,7.0,2.0,2.0,1.0,18.0
300.0,delete,5.578343157454042,188.0,42.0,5.564803874109091,7.0,3.0,2.0,1.0,20.0
301.0,delete,5.370435399883156,188.0,42.0,5.564803874109091,6.0,3.0,2.0,1.0,20.0
302.0,swap,5.564803874109093,188.0,42.0,5.564803874109091,7.0,3.0,2.0,1.0,20.0
303.0,add,5.569104392641209,189.0,39.0,5.591618990008623,8.0,4.0,2.0,1.0,18.0
304.0,delete,6.188008051317476,190.0,41.0,5.519596576388845,8.0,3.0,2.0,1.0,19.0
305.0,delete,5.60582327893851,191.0,35.0,5.586560552602445,8.0,2.0,2.0,1.0,16.0
306.0,add,5.808421654950915,192.0,11.0,5.610061569245924,10.0,2.0,0.0,0.0,9.0
307.0,add,5.575868712152075,193.0,25.0,5.618053239412079,10.0,2.0,3.0,1.0,19.0
308.0,delete,5.370505535281637,194.0,43.0,5.370435399883156,6.0,3.0,2.0,1.0,20.0
309.0,delete,5.370435399883156,194.0,43.0,5.370435399883156,6.0,3.0,2.0,1.0,19.0
310.0,swap,5.150328761653629,194.0,43.0,5.370435399883156,5.0,3.0,2.0,1.0,21.0
311.0,add,5.436799379441302,195.0,40.0,5.534625016962877,8.0,3.0,3.0,1.0,19.0
312.0,delete,6.177254255712652,196.0,42.0,5.315426274175395,7.0,3.0,2.0,1.0,19.0
313.0,delete,5.370435399883158,197.0,44.0,5.370435399883156,6.0,3.0,2.0,1.0,19.0
314.0,delete,5.305132511274326,197.0,44.0,5.370435399883156,6.0,3.0,2.0,1.0,18.0
315.0,swap,5.396398065490203,197.0,44.0,5.370435399883156,6.0,3.0,2.0,2.0,18.0
316.0,add,5.808421654950915,198.0,12.0,5.595186583371979,10.0,2.0,0.0,0.0,10.0
317.0,delete,5.250228356102849,199.0,26.0,5.607082043638202,9.0,2.0,3.0,1.0,19.0
318.0,add,5.6047249969530135,200.0,36.0,5.574041131168905,8.0,2.0,2.0,1.0,17.0
319.0,delete,5.503661797993567,201.0,41.0,5.533907023837635,8.0,3.0,2.0,1.0,19.0
320.0,delete,5.370435399883156,202.0,43.0,5.3606003441327115,6.0,3.0,2.0,1.0,19.0
321.0,delete,5.305132511274327,203.0,45.0,5.305132511274326,6.0,3.0,2.0,1.0,18.0
322.0,delete,5.2845202545924685,203.0,45.0,5.305132511274326,6.0,3.0,2.0,1.0,17.0
323.0,swap,5.969658022647923,203.0,45.0,5.305132511274326,5.0,3.0,3.0,1.0,18.0
324.0,add,5.518283794817011,204.0,13.0,5.589180613178947,10.0,2.0,1.0,0.0,10.0
325.0,add,5.575868712152075,205.0,27.0,5.5989646849564965,10.0,2.0,3.0,1.0,19.0
326.0,add,5.567124735236981,206.0,37.0,5.560588572381294,8.0,2.0,3.0,1.0,17.0
327.0,delete,5.504345147147393,207.0,42.0,5.453389293121649,7.0,3.0,2.0,1.0,19.0
328.0,delete,5.204194591690566,208.0,44.0,5.466110824947261,6.0,3.0,2.0,1.0,18.0
329.0,delete,5.284520254592467,209.0,46.0,5.2845202545924685,6.0,3.0,2.0,1.0,17.0
330.0,delete,4.450407144425184,209.0,46.0,5.2845202545924685,6.0,3.0,2.0,1.0,16.0
331.0,swap,5.364006561043483,209.0,46.0,5.2845202545924685,6.0,3.0,3.0,1.0,16.0
332.0,delete,5.620110293429684,210.0,28.0,5.578352569116092,10.0,2.0,3.0,1.0,18.0
333.0,add,5.541584137278928,211.0,14.0,5.582933335420452,10.0,2.0,1.0,0.0,11.0
334.0,add,5.565013807819186,212.0,38.0,5.502236607435883,8.0,2.0,3.0,1.0,18.0
335.0,delete,5.304427102317166,213.0,43.0,5.306273009723369,6.0,3.0,2.0,1.0,19.0
336.0,delete,5.305132511274326,214.0,45.0,5.0958635536634,6.0,3.0,2.0,1.0,17.0
337.0,delete,4.450407144425185,215.0,47.0,4.450407144425184,6.0,3.0,2.0,1.0,16.0
338.0,delete,4.553270613046675,215.0,47.0,4.450407144425184,6.0,3.0,2.0,1.0,15.0
339.0,swap,4.901196550608738,215.0,47.0,4.450407144425184,6.0,4.0,2.0,1.0,15.0
340.0,delete,5.609290977814263,216.0,29.0,5.543573130638946,10.0,2.0,2.0,1.0,18.0
341.0,delete,5.254059959973376,217.0,44.0,5.114798222574639,6.0,3.0,2.0,1.0,18.0
342.0,add,5.541584137278928,218.0,15.0,5.562557861693227,10.0,2.0,1.0,0.0,12.0
343.0,add,5.564803874109091,219.0,39.0,5.411149338195562,8.0,3.0,2.0,1.0,19.0
344.0,delete,5.2845202545924685,220.0,46.0,4.5888203631264455,6.0,3.0,2.0,1.0,16.0
345.0,delete,4.558587643888391,221.0,48.0,4.553270613046675,6.0,3.0,2.0,1.0,15.0
346.0,add,4.5455127286876325,221.0,48.0,4.553270613046675,6.0,3.0,2.0,1.0,16.0
347.0,delete,4.553270613046675,221.0,48.0,4.553270613046675,6.0,3.0,2.0,1.0,14.0
348.0,swap,4.453781770983768,221.0,48.0,4.553270613046675,5.0,3.0,2.0,1.0,16.0
349.0,add,5.609290977814263,222.0,30.0,5.485160738807141,10.0,2.0,2.0,1.0,19.0
350.0,delete,5.981771699349247,223.0,45.0,4.845318003477496,5.0,3.0,2.0,1.0,18.0
351.0,add,5.541584137278928,224.0,16.0,5.5418440667222155,10.0,2.0,1.0,0.0,13.0
352.0,add,5.564803874109092,225.0,40.0,5.294572822893342,8.0,3.0,2.0,1.0,20.0
353.0,delete,4.450407144425186,226.0,47.0,4.532884673930628,6.0,2.0,2.0,1.0,16.0
354.0,add,4.54608367011035,227.0,49.0,4.5455127286876325,6.0,3.0,2.0,1.0,16.0
355.0,add,4.75196961278389,227.0,49.0,4.5455127286876325,6.0,3.0,3.0,1.0,16.0
356.0,delete,4.4358489636221625,227.0,49.0,4.5455127286876325,6.0,3.0,2.0,1.0,15.0
357.0,swap,4.448627342896669,227.0,49.0,4.5455127286876325,6.0,4.0,2.0,1.0,15.0
358.0,delete,5.609290977814263,228.0,31.0,5.437622849458955,10.0,2.0,2.0,1.0,18.0
359.0,delete,5.506371124123602,229.0,41.0,5.164785674291642,8.0,3.0,2.0,1.0,19.0
360.0,add,5.541584137278928,230.0,17.0,5.518384238767745,10.0,2.0,1.0,0.0,14.0
361.0,delete,5.2845202545924685,231.0,46.0,4.598849371253069,6.0,3.0,2.0,1.0,16.0
362.0,add,4.5455127286876325,232.0,48.0,4.545608463620141,6.0,3.0,2.0,1.0,16.0
363.0,delete,4.7784813674617945,233.0,47.0,4.531170257470821,6.0,3.0,1.0,1.0,16.0
364.0,delete,5.618995000662551,234.0,32.0,5.4055570724241315,9.0,3.0,2.0,1.0,17.0
365.0,add,4.762127158030757,235.0,50.0,4.75196961278389,6.0,3.0,3.0,1.0,16.0
366.0,add,4.755592833460235,235.0,50.0,4.75196961278389,6.0,3.0,3.0,1.0,17.0
367.0,delete,4.637558938674226,235.0,50.0,4.75196961278389,6.0,3.0,3.0,1.0,15.0
368.0,swap,4.747390730613038,235.0,50.0,4.75196961278389,6.0,3.0,3.0,0.0,17.0
369.0,add,5.257649718222961,236.0,18.0,5.500718892127022,10.0,2.0,2.0,0.0,14.0
370.0,delete,5.565241347963073,237.0,42.0,5.037517184241731,7.0,3.0,2.0,1.0,19.0
371.0,add,4.5455127286876325,238.0,49.0,4.730927854712428,6.0,3.0,2.0,1.0,17.0
372.0,delete,6.1282636097735175,239.0,33.0,5.357282880604796,7.0,3.0,2.0,1.0,18.0
373.0,add,4.553270613046675,240.0,48.0,4.611067039659475,6.0,3.0,2.0,2.0,15.0
374.0,add,4.754209624956434,241.0,51.0,4.755592833460235,6.0,3.0,3.0,1.0,17.0
375.0,add,4.750425021490605,241.0,51.0,4.755592833460235,6.0,3.0,3.0,2.0,17.0
376.0,delete,4.641251896397918,241.0,51.0,4.755592833460235,6.0,3.0,3.0,1.0,16.0
377.0,swap,4.751222122322831,241.0,51.0,4.755592833460235,6.0,3.0,4.0,1.0,16.0
378.0,add,5.6072712621720635,242.0,19.0,5.478874739895673,10.0,2.0,2.0,0.0,15.0
379.0,delete,5.370435399883156,243.0,43.0,4.9276482728841575,6.0,3.0,2.0,1.0,19.0
380.0,delete,5.642172454412295,244.0,34.0,5.311331820546679,8.0,2.0,2.0,1.0,17.0
381.0,add,6.147403774706462,245.0,50.0,4.730540299725604,6.0,3.0,3.0,1.0,17.0
382.0,add,4.509394714717581,246.0,49.0,4.840424040193093,6.0,3.0,2.0,1.0,17.0
383.0,delete,5.410356522727086,247.0,44.0,4.892458835464149,6.0,3.0,2.0,1.0,18.0
384.0,add,4.719034739736449,248.0,52.0,4.750425021490605,6.0,3.0,3.0,2.0,17.0
385.0,add,4.750425021490606,248.0,52.0,4.750425021490605,6.0,3.0,3.0,3.0,17.0
386.0,delete,4.7499496611395235,248.0,52.0,4.750425021490605,5.0,3.0,3.0,2.0,17.0
387.0,swap,5.053095303173393,248.0,52.0,4.750425021490605,5.0,3.0,3.0,2.0,18.0
388.0,add,6.146594671529431,249.0,20.0,5.455747753088266,10.0,2.0,4.0,0.0,14.0
389.0,delete,5.604724996953017,250.0,35.0,5.274116369579484,8.0,2.0,2.0,1.0,16.0
390.0,add,4.382215063825245,251.0,51.0,4.804585949406116,6.0,3.0,3.0,1.0,18.0
391.0,delete,5.305132511274326,252.0,45.0,4.805703507066833,6.0,3.0,2.0,1.0,17.0
392.0,add,5.532364304884075,253.0,50.0,4.859529551154518,6.0,3.0,3.0,1.0,17.0
393.0,add,4.727997209364526,254.0,53.0,4.750425021490606,6.0,3.0,3.0,3.0,17.0
394.0,add,5.501448230904769,254.0,53.0,4.750425021490606,6.0,3.0,3.0,3.0,18.0
395.0,delete,4.548715046438545,254.0,53.0,4.750425021490606,6.0,3.0,2.0,3.0,17.0
396.0,swap,4.755592833460237,254.0,53.0,4.750425021490606,6.0,3.0,3.0,3.0,17.0
397.0,add,5.808421654950915,255.0,1.0,5.560115543495386,10.0,0.0,0.0,0.0,1.0
398.0,add,5.592997002543688,256.0,21.0,5.435910365503529,10.0,2.0,3.0,0.0,16.0
399.0,add,5.609280792001564,257.0,36.0,5.2375161505408725,8.0,2.0,2.0,2.0,16.0
400.0,delete,5.169110161695575,258.0,46.0,4.750477003071965,6.0,3.0,2.0,1.0,16.0
401.0,add,5.510449301641781,259.0,52.0,4.856835668331737,6.0,3.0,3.0,2.0,18.0
402.0,add,4.671314461004558,260.0,51.0,4.859031584787789,6.0,3.0,3.0,1.0,18.0
403.0,add,5.50271288288046,261.0,54.0,5.501448230904769,6.0,3.0,3.0,3.0,18.0
404.0,add,5.4982183746704845,261.0,54.0,5.501448230904769,6.0,3.0,3.0,3.0,19.0
405.0,delete,5.507159093316807,261.0,54.0,5.501448230904769,6.0,2.0,3.0,3.0,18.0
406.0,swap,5.50144823090477,261.0,54.0,5.501448230904769,6.0,3.0,3.0,4.0,17.0
407.0,add,5.808421654950915,262.0,2.0,5.549299422997247,10.0,0.0,0.0,0.0,2.0
408.0,add,5.818894791393029,263.0,22.0,5.4255402824617365,10.0,2.0,3.0,1.0,16.0
409.0,add,5.564803874109086,264.0,37.0,5.220138830541811,8.0,2.0,2.0,1.0,18.0
410.0,delete,4.450407144425184,265.0,47.0,4.827221352889537,6.0,3.0,2.0,1.0,15.0
411.0,add,5.466838245948171,266.0,53.0,5.502197362535459,6.0,3.0,3.0,3.0,18.0
412.0,add,4.750425021490605,267.0,52.0,5.206454951911014,6.0,3.0,3.0,2.0,18.0
413.0,add,5.498037944959501,268.0,55.0,5.4982183746704845,6.0,3.0,3.0,3.0,19.0
414.0,add,5.500024647082685,268.0,55.0,5.4982183746704845,6.0,3.0,4.0,3.0,19.0
415.0,delete,5.500533936742383,268.0,55.0,5.4982183746704845,6.0,3.0,3.0,2.0,19.0
416.0,swap,5.397054490660164,268.0,55.0,5.4982183746704845,6.0,3.0,4.0,3.0,18.0
417.0,add,5.808421654950915,269.0,3.0,5.538130606722041,10.0,1.0,0.0,0.0,2.0
418.0,add,5.626949667306014,270.0,23.0,5.410826282556443,10.0,2.0,3.0,0.0,18.0
419.0,add,5.564803874109088,271.0,38.0,5.19443405182259,8.0,2.0,2.0,2.0,18.0
420.0,add,4.554143756793882,272.0,48.0,4.946349231240311,6.0,3.0,2.0,1.0,16.0
421.0,add,5.501448230904768,273.0,54.0,5.478773878823043,6.0,3.0,3.0,3.0,19.0
422.0,add,4.711729832788667,274.0,53.0,5.488629482634088,6.0,3.0,3.0,3.0,18.0
423.0,add,5.493185754777972,275.0,56.0,5.500024647082685,6.0,3.0,4.0,3.0,19.0
424.0,delete,5.491208495478051,275.0,56.0,5.500024647082685,6.0,3.0,4.0,3.0,18.0
425.0,swap,5.500024647082685,275.0,56.0,5.500024647082685,6.0,3.0,4.0,3.0,19.0
426.0,add,5.805583225831145,276.0,4.0,5.524974145182211,10.0,1.0,0.0,1.0,2.0
427.0,add,5.570108462305034,277.0,24.0,5.399656539097506,10.0,2.0,3.0,0.0,19.0
428.0,add,5.56480387410909,278.0,39.0,5.170515067310938,8.0,4.0,2.0,1.0,18.0
429.0,add,4.520839143541831,279.0,49.0,5.06350538881009,6.0,3.0,2.0,1.0,17.0
430.0,add,5.451411122831163,280.0,55.0,5.496110886105349,6.0,3.0,3.0,3.0,20.0
431.0,delete,5.467588087813489,281.0,57.0,5.491208495478051,6.0,3.0,4.0,3.0,18.0
432.0,delete,5.491208495478051,281.0,57.0,5.491208495478051,6.0,3.0,4.0,3.0,17.0
433.0,swap,5.230710696665972,281.0,57.0,5.491208495478051,6.0,4.0,3.0,3.0,18.0
434.0,add,5.460351932120246,282.0,54.0,5.463127301934412,6.0,3.0,3.0,3.0,19.0
435.0,add,5.80853280272073,283.0,5.0,5.515113912230879,10.0,1.0,0.0,1.0,3.0
436.0,delete,5.16113472093688,284.0,56.0,5.420178943858891,6.0,3.0,4.0,3.0,18.0
437.0,add,5.575868712152075,285.0,25.0,5.3909052018433785,10.0,2.0,3.0,1.0,19.0
438.0,add,5.564803874109089,286.0,40.0,5.1439906704280345,8.0,4.0,2.0,1.0,19.0
439.0,add,4.673078652392685,287.0,50.0,5.173978495793132,6.0,3.0,3.0,1.0,17.0
440.0,delete,5.493438095591928,288.0,58.0,5.491208495478051,6.0,3.0,4.0,3.0,17.0
441.0,add,5.395684599635516,288.0,58.0,5.491208495478051,6.0,3.0,4.0,3.0,18.0
442.0,delete,4.739591325660044,288.0,58.0,5.491208495478051,6.0,3.0,4.0,3.0,16.0
443.0,swap,5.4298493786724755,288.0,58.0,5.491208495478051,6.0,3.0,4.0,2.0,18.0
444.0,add,5.514976779965301,289.0,55.0,5.372696928285147,6.0,3.0,4.0,3.0,19.0
445.0,add,5.808421654950914,290.0,6.0,5.502465091635507,10.0,2.0,0.0,0.0,4.0
446.0,delete,5.570108462305034,291.0,26.0,5.3804069158788765,10.0,2.0,3.0,0.0,19.0
447.0,delete,5.816407325147851,292.0,41.0,5.124257135413372,8.0,3.0,1.0,1.0,20.0
448.0,delete,5.127800645662031,293.0,57.0,5.3099543790076025,5.0,3.0,4.0,3.0,18.0
449.0,add,4.755592833460235,294.0,51.0,5.202678400112602,6.0,3.0,3.0,1.0,18.0
450.0,add,5.395684599635517,295.0,59.0,5.395684599635516,6.0,3.0,4.0,3.0,18.0
451.0,delete,5.405845192475049,295.0,59.0,5.395684599635516,6.0,3.0,3.0,3.0,18.0
452.0,swap,5.285364548625635,295.0,59.0,5.395684599635516,6.0,4.0,4.0,3.0,17.0
453.0,delete,5.913251670876352,296.0,56.0,5.316546837102356,6.0,3.0,4.0,3.0,18.0
454.0,delete,5.4816834700127925,297.0,42.0,5.10442917082149,7.0,3.0,2.0,1.0,19.0
455.0,add,5.808421654950915,298.0,7.0,5.49436872491292,10.0,1.0,0.0,0.0,6.0
456.0,add,5.900371933869157,299.0,27.0,5.3731643876480115,10.0,2.0,4.0,1.0,18.0
457.0,add,5.493462006622045,300.0,58.0,5.370644735092929,6.0,3.0,4.0,3.0,18.0
458.0,delete,5.405845192475045,301.0,60.0,5.405845192475049,6.0,3.0,3.0,3.0,18.0
459.0,delete,5.406330032413579,301.0,60.0,5.405845192475049,6.0,3.0,3.0,3.0,17.0
460.0,swap,5.030884678582133,301.0,60.0,5.405845192475049,6.0,3.0,3.0,3.0,18.0
461.0,add,4.750425021490605,302.0,52.0,5.3150022262372465,6.0,3.0,3.0,2.0,18.0
462.0,delete,5.836892763468112,303.0,57.0,5.315460676271466,5.0,3.0,4.0,3.0,18.0
463.0,delete,6.017099620762766,304.0,43.0,5.0925245556000185,6.0,3.0,2.0,1.0,19.0
464.0,delete,5.8605790402203075,305.0,28.0,5.367871977545038,9.0,2.0,3.0,1.0,19.0
465.0,add,5.808421654950915,306.0,8.0,5.487769735188252,10.0,3.0,0.0,0.0,5.0
466.0,delete,5.395684599635513,307.0,59.0,5.312226273986451,6.0,3.0,4.0,2.0,18.0
467.0,delete,5.40633003241358,308.0,61.0,5.406330032413579,6.0,3.0,3.0,3.0,17.0
468.0,delete,5.920503995305903,308.0,61.0,5.406330032413579,5.0,3.0,3.0,3.0,17.0
469.0,swap,5.460338865512082,308.0,61.0,5.406330032413579,6.0,3.0,3.0,4.0,16.0
470.0,add,5.510449301641783,309.0,53.0,5.422280927454401,6.0,3.0,3.0,3.0,18.0
471.0,add,5.491208495478051,310.0,58.0,5.4168298619443,6.0,3.0,4.0,3.0,18.0
472.0,delete,5.378528284131574,311.0,44.0,5.102347580331852,6.0,2.0,2.0,1.0,19.0
473.0,delete,5.616853035647822,312.0,29.0,5.36451311487238,9.0,2.0,2.0,1.0,19.0
474.0,delete,5.406911567894574,313.0,60.0,5.548375731411286,6.0,3.0,3.0,3.0,17.0
475.0,add,5.808421654950915,314.0,9.0,5.482087715042879,10.0,2.0,0.0,0.0,7.0
476.0,delete,5.9205039953059,315.0,62.0,5.920503995305903,5.0,3.0,3.0,3.0,17.0
477.0,delete,5.920503995305903,315.0,62.0,5.920503995305903,5.0,3.0,3.0,3.0,16.0
478.0,swap,6.005282089110478,315.0,62.0,5.920503995305903,4.0,3.0,4.0,3.0,17.0
479.0,add,5.493363980457692,316.0,54.0,5.472931044218647,6.0,3.0,4.0,3.0,18.0
480.0,delete,5.39974960679274,317.0,59.0,5.55708035303581,6.0,2.0,4.0,3.0,18.0
481.0,delete,5.302678201016894,318.0,45.0,5.1189924932267505,6.0,2.0,2.0,1.0,18.0
482.0,delete,5.406330032413578,319.0,61.0,5.941698518757047,6.0,2.0,3.0,3.0,17.0
483.0,add,5.611705818996819,320.0,30.0,5.3599104012580145,10.0,2.0,2.0,2.0,18.0
484.0,delete,5.9205038239841885,321.0,63.0,5.920503995305903,5.0,3.0,3.0,3.0,16.0
485.0,delete,5.920503995305903,321.0,63.0,5.920503995305903,5.0,3.0,3.0,3.0,15.0
486.0,swap,5.406230329006679,321.0,63.0,5.920503995305903,5.0,3.0,3.0,2.0,17.0
487.0,add,5.808421654950916,322.0,10.0,5.481224150172484,10.0,3.0,0.0,0.0,7.0
488.0,delete,5.405845192475047,323.0,60.0,5.675022729497695,6.0,3.0,3.0,3.0,17.0
489.0,add,5.498218374670483,324.0,55.0,5.488405866524302,6.0,3.0,3.0,4.0,19.0
490.0,delete,5.764489927249587,325.0,46.0,5.129115512400569,6.0,3.0,2.0,1.0,16.0
491.0,delete,5.923837249593654,326.0,62.0,5.791935535900668,4.0,3.0,3.0,3.0,17.0
492.0,delete,5.612531224814471,327.0,31.0,5.362676970668156,10.0,2.0,2.0,1.0,18.0
493.0,delete,5.920503995305891,328.0,64.0,5.920503995305903,5.0,3.0,3.0,3.0,15.0
494.0,delete,5.6409435837167115,328.0,64.0,5.920503995305903,4.0,3.0,3.0,3.0,15.0
495.0,swap,4.991459106922056,328.0,64.0,5.920503995305903,5.0,3.0,3.0,3.0,15.0
496.0,add,5.808421654950915,329.0,11.0,5.476092134463894,10.0,2.0,0.0,0.0,9.0
497.0,delete,5.406330032413577,330.0,61.0,5.741425515939738,6.0,3.0,3.0,2.0,17.0
498.0,delete,5.543825211253888,331.0,56.0,5.499263584888714,5.0,3.0,4.0,3.0,19.0
499.0,delete,4.446934210035064,332.0,47.0,5.1672207836639625,5.0,3.0,2.0,1.0,16.0
500.0,delete,5.779111013209434,333.0,63.0,5.618352670312641,5.0,3.0,3.0,3.0,15.0
501.0,delete,5.616853035647822,334.0,32.0,5.352672184423796,9.0,2.0,2.0,1.0,18.0
502.0,delete,5.6361464513114,335.0,65.0,5.6409435837167115,4.0,3.0,3.0,3.0,15.0
503.0,delete,5.792686214156571,335.0,65.0,5.6409435837167115,3.0,3.0,3.0,3.0,15.0
504.0,swap,5.551423762155261,335.0,65.0,5.6409435837167115,4.0,3.0,2.0,4.0,15.0
505.0,add,5.808421654950915,336.0,12.0,5.467694582289013,10.0,2.0,0.0,0.0,10.0
506.0,delete,5.888473184589056,337.0,62.0,5.700321126664471,5.0,3.0,3.0,3.0,16.0
507.0,delete,5.16113472093688,338.0,57.0,5.5347494042131,6.0,3.0,4.0,3.0,17.0
508.0,delete,5.692378891469077,339.0,64.0,5.655300002834986,5.0,3.0,2.0,3.0,15.0
509.0,add,4.557720344780706,340.0,48.0,5.242741841904647,6.0,3.0,2.0,2.0,15.0
510.0,delete,5.5444237872829065,341.0,33.0,5.346707592207606,7.0,3.0,2.0,1.0,18.0
511.0,delete,5.79268621415657,342.0,66.0,5.792686214156571,3.0,3.0,3.0,3.0,15.0
512.0,delete,4.498090466634243,342.0,66.0,5.792686214156571,3.0,3.0,3.0,3.0,14.0
513.0,swap,4.499208663083187,342.0,66.0,5.792686214156571,3.0,4.0,3.0,3.0,14.0
514.0,delete,5.920503995305903,343.0,63.0,5.476261863118858,5.0,3.0,3.0,3.0,15.0
515.0,add,5.518283794817011,344.0,13.0,5.458985607910283,10.0,2.0,1.0,0.0,10.0
516.0,delete,5.639490892128039,345.0,65.0,5.145667889507643,4.0,2.0,3.0,3.0,15.0
517.0,add,5.429565931088576,346.0,58.0,5.532789876475775,6.0,3.0,4.0,3.0,18.0
518.0,delete,4.49808332965347,347.0,67.0,4.498090466634243,3.0,3.0,3.0,3.0,14.0
519.0,delete,4.520973333738408,347.0,67.0,4.498090466634243,3.0,3.0,3.0,3.0,13.0
520.0,swap,3.3181279592185153,347.0,67.0,4.498090466634243,3.0,3.0,4.0,3.0,13.0
521.0,delete,5.604724996953015,348.0,34.0,5.317944764368686,8.0,2.0,2.0,1.0,17.0
522.0,add,4.548715517579829,349.0,49.0,5.261994219763807,6.0,3.0,2.0,2.0,16.0
523.0,delete,5.814339470980757,350.0,64.0,5.090019980118455,5.0,3.0,3.0,3.0,14.0
524.0,delete,5.270172771174155,351.0,66.0,4.208818772311159,2.0,3.0,3.0,3.0,15.0
525.0,add,5.541584137278928,352.0,14.0,5.44681872630128,10.0,2.0,1.0,0.0,11.0
526.0,delete,5.395684599635516,353.0,59.0,5.439464046085224,6.0,3.0,4.0,3.0,17.0
527.0,delete,4.522383144407304,354.0,68.0,4.520973333738408,3.0,3.0,3.0,3.0,13.0
528.0,add,4.88884522222615,354.0,68.0,4.520973333738408,3.0,4.0,3.0,3.0,13.0
529.0,delete,4.9407470392048225,354.0,68.0,4.520973333738408,3.0,3.0,3.0,3.0,12.0
530.0,swap,4.52148472443131,354.0,68.0,4.520973333738408,3.0,3.0,3.0,4.0,12.0
531.0,delete,5.543972151046114,355.0,35.0,5.295275344571881,8.0,2.0,2.0,1.0,16.0
532.0,add,5.312574276445721,356.0,50.0,5.28967560385045,6.0,3.0,4.0,1.0,16.0
533.0,delete,5.001786298635397,357.0,65.0,4.8233061518625195,4.0,3.0,3.0,3.0,14.0
534.0,delete,5.405845192475049,358.0,60.0,5.368623973237648,6.0,3.0,3.0,3.0,17.0
535.0,add,5.866971353471261,359.0,15.0,5.433303684230858,10.0,2.0,2.0,0.0,11.0
536.0,delete,4.500537415076332,360.0,67.0,4.6788866928015995,3.0,2.0,3.0,3.0,14.0
537.0,add,5.107907788814908,361.0,69.0,4.88884522222615,3.0,4.0,3.0,3.0,13.0
538.0,add,4.888845222226151,361.0,69.0,4.88884522222615,3.0,4.0,3.0,4.0,13.0
539.0,delete,5.285999002681882,361.0,69.0,4.88884522222615,3.0,4.0,3.0,3.0,12.0
540.0,swap,4.7254995478872575,361.0,69.0,4.88884522222615,3.0,4.0,3.0,3.0,13.0
541.0,add,5.604724996953013,362.0,36.0,5.277307519623313,8.0,3.0,2.0,1.0,16.0
542.0,add,5.501448230904771,363.0,51.0,5.28641884672234,6.0,3.0,3.0,1.0,18.0
543.0,delete,4.914836875782969,364.0,61.0,5.302547903647333,5.0,3.0,3.0,3.0,17.0
544.0,delete,4.498090466634243,365.0,66.0,4.677692640526779,3.0,3.0,3.0,3.0,14.0
545.0,add,5.541584137278928,366.0,16.0,5.419313897267538,10.0,3.0,1.0,0.0,12.0
546.0,add,4.474741532586086,367.0,68.0,4.97941935676727,3.0,3.0,4.0,3.0,13.0
547.0,delete,4.498090466634243,368.0,67.0,4.761633088480056,3.0,3.0,3.0,3.0,13.0
548.0,add,5.566907789381413,369.0,37.0,5.25375412183543,8.0,3.0,2.0,1.0,17.0
