budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.389759759900583,173.0,40.0,5.863052995417143,7.0,3.0,0.0,5.0,11.0
276.0,swap,5.861616546799908,173.0,40.0,5.863052995417143,8.0,4.0,0.0,4.0,11.0
277.0,add,5.806346344012897,174.0,8.0,5.532631383862732,10.0,1.0,0.0,1.0,6.0
278.0,add,5.111801780433059,175.0,22.0,5.555309397861451,10.0,2.0,3.0,6.0,11.0
279.0,add,5.62238763406714,176.0,32.0,5.79785264779556,10.0,3.0,0.0,6.0,11.0
280.0,delete,5.67595894830034,177.0,37.0,5.821009907875092,9.0,4.0,0.0,5.0,11.0
281.0,delete,5.807255873626885,178.0,39.0,5.9946826893742475,8.0,2.0,0.0,5.0,12.0
282.0,delete,6.395914164594267,179.0,41.0,6.389759759900583,7.0,3.0,0.0,5.0,11.0
283.0,delete,6.4688305638493215,179.0,41.0,6.389759759900583,7.0,2.0,0.0,5.0,11.0
284.0,swap,6.476099589447932,179.0,41.0,6.389759759900583,6.0,3.0,0.0,5.0,12.0
285.0,add,5.648059549940809,180.0,9.0,5.534316993079491,10.0,1.0,1.0,1.0,6.0
286.0,add,5.1758339339432675,181.0,23.0,5.6083585812318075,10.0,3.0,3.0,6.0,11.0
287.0,delete,5.713456200760186,182.0,33.0,5.8659813740576885,9.0,2.0,0.0,6.0,12.0
288.0,delete,5.573474345019822,183.0,38.0,6.030539736472435,8.0,4.0,0.0,5.0,11.0
289.0,delete,5.6142131778503135,184.0,40.0,6.432651019448027,7.0,3.0,0.0,5.0,11.0
290.0,delete,6.470111659397366,185.0,42.0,6.4688305638493215,7.0,2.0,0.0,5.0,11.0
291.0,delete,6.418850318682779,185.0,42.0,6.4688305638493215,7.0,1.0,0.0,5.0,11.0
292.0,swap,6.467819978454814,185.0,42.0,6.4688305638493215,7.0,2.0,0.0,6.0,10.0
293.0,delete,6.107423907210956,186.0,34.0,5.896038238834898,9.0,2.0,0.0,5.0,12.0
294.0,add,5.837710731207015,187.0,10.0,5.537864512268035,10.0,1.0,0.0,3.0,6.0
295.0,add,4.922399641507985,188.0,24.0,5.673852081220188,10.0,3.0,3.0,7.0,11.0
296.0,delete,5.863052995417143,189.0,39.0,6.17481884028339,8.0,3.0,0.0,5.0,11.0
297.0,delete,6.389759759900585,190.0,41.0,6.45640313009607,7.0,3.0,0.0,4.0,11.0
298.0,delete,6.418941793873091,191.0,43.0,6.418850318682779,7.0,1.0,0.0,5.0,11.0
299.0,add,6.418850318682779,191.0,43.0,6.418850318682779,7.0,1.0,0.0,5.0,12.0
300.0,delete,6.418850318682779,191.0,43.0,6.418850318682779,7.0,1.0,0.0,5.0,10.0
301.0,swap,6.41885031868278,191.0,43.0,6.418850318682779,7.0,1.0,0.0,4.0,12.0
302.0,add,6.01162705973042,192.0,35.0,5.938592064898842,9.0,2.0,0.0,5.0,13.0
303.0,add,5.320571624937829,193.0,11.0,5.548954349425843,10.0,1.0,1.0,2.0,7.0
304.0,add,5.0056148172706765,194.0,25.0,5.763192351092265,10.0,3.0,3.0,7.0,12.0
305.0,delete,5.863052995417143,195.0,40.0,6.366680901692261,8.0,3.0,0.0,5.0,10.0
306.0,delete,6.53260948235124,196.0,42.0,6.418868613720842,6.0,2.0,0.0,5.0,11.0
307.0,add,6.365176489753072,197.0,44.0,6.418850318682779,7.0,1.0,0.0,5.0,12.0
308.0,delete,6.265091691266465,197.0,44.0,6.418850318682779,6.0,1.0,0.0,5.0,12.0
309.0,swap,6.419828474726469,197.0,44.0,6.418850318682779,7.0,1.0,0.0,4.0,13.0
310.0,delete,6.089463290112588,198.0,41.0,6.421043936023349,7.0,2.0,0.0,5.0,11.0
311.0,delete,5.181853638017896,199.0,26.0,5.8230572709267285,10.0,3.0,2.0,6.0,13.0
312.0,add,5.804277699480912,200.0,12.0,5.556818647237507,10.0,1.0,0.0,3.0,8.0
313.0,add,5.57496212858451,201.0,36.0,6.022471317519925,9.0,3.0,0.0,5.0,13.0
314.0,add,6.421436762666865,202.0,43.0,6.367236743607196,7.0,1.0,0.0,5.0,12.0
315.0,delete,6.265091691266463,203.0,45.0,6.265091691266465,6.0,1.0,0.0,5.0,12.0
316.0,delete,6.844937045703858,203.0,45.0,6.265091691266465,6.0,1.0,0.0,5.0,11.0
317.0,swap,6.017960050909403,203.0,45.0,6.265091691266465,6.0,1.0,1.0,5.0,11.0
318.0,delete,6.4688305638493215,204.0,42.0,6.402036519788311,7.0,2.0,0.0,5.0,10.0
319.0,delete,5.089907975078872,205.0,27.0,5.887486866168723,10.0,3.0,2.0,5.0,13.0
320.0,delete,6.203753711940998,206.0,37.0,6.120575168127872,8.0,4.0,0.0,5.0,12.0
321.0,add,5.823206415763969,207.0,13.0,5.566934104722373,10.0,1.0,0.0,4.0,8.0
322.0,delete,6.41572940953572,208.0,44.0,6.348270119786548,6.0,1.0,0.0,5.0,12.0
323.0,delete,6.844317095708174,209.0,46.0,6.844937045703858,6.0,1.0,0.0,5.0,11.0
324.0,delete,6.844937045703858,209.0,46.0,6.844937045703858,6.0,1.0,0.0,5.0,10.0
325.0,swap,6.930343973791339,209.0,46.0,6.844937045703858,6.0,2.0,0.0,5.0,10.0
326.0,add,6.141183778448731,210.0,43.0,6.504475004142872,7.0,1.0,1.0,5.0,11.0
327.0,delete,5.383222335724915,211.0,28.0,5.94860556053261,9.0,3.0,1.0,6.0,13.0
328.0,delete,5.573474345019822,212.0,38.0,6.245365170859594,8.0,4.0,0.0,5.0,11.0
329.0,delete,5.800588767171245,213.0,45.0,6.866133790226807,6.0,0.0,0.0,5.0,12.0
330.0,add,5.723228679013218,214.0,14.0,5.58452048870551,10.0,2.0,0.0,4.0,8.0
331.0,delete,6.844708298093071,215.0,47.0,6.844937045703858,6.0,1.0,0.0,5.0,10.0
332.0,delete,6.844937045703858,215.0,47.0,6.844937045703858,6.0,1.0,0.0,5.0,9.0
333.0,swap,6.81358557502988,215.0,47.0,6.844937045703858,6.0,1.0,1.0,5.0,9.0
334.0,delete,6.411131783555033,216.0,44.0,6.561018974156944,7.0,1.0,0.0,4.0,12.0
335.0,delete,5.861968722791453,217.0,29.0,5.985659653182311,9.0,2.0,1.0,6.0,13.0
336.0,delete,6.389759759900583,218.0,39.0,6.345412125625734,7.0,3.0,0.0,5.0,12.0
337.0,delete,6.844937045703858,219.0,46.0,6.837041991132667,6.0,1.0,0.0,5.0,10.0
338.0,delete,6.8454050457104945,220.0,48.0,6.844937045703858,6.0,1.0,0.0,5.0,9.0
339.0,delete,6.844937045703858,220.0,48.0,6.844937045703858,6.0,1.0,0.0,5.0,8.0
340.0,swap,6.842210208653244,220.0,48.0,6.844937045703858,6.0,1.0,0.0,5.0,9.0
341.0,add,5.517109270696556,221.0,15.0,5.630723171527271,10.0,2.0,1.0,4.0,8.0
342.0,delete,6.25982685039339,222.0,45.0,6.762153682723063,6.0,1.0,0.0,5.0,11.0
343.0,delete,5.732940596284489,223.0,30.0,6.03923306522383,10.0,2.0,0.0,5.0,13.0
344.0,delete,5.861616546799909,224.0,40.0,6.45766946740841,8.0,3.0,0.0,4.0,11.0
345.0,delete,6.844937045703858,225.0,47.0,6.844372336442863,6.0,1.0,0.0,5.0,9.0
346.0,delete,6.844393861436329,226.0,49.0,6.844937045703858,6.0,1.0,0.0,5.0,8.0
347.0,delete,7.178730045615273,226.0,49.0,6.844937045703858,5.0,1.0,0.0,5.0,8.0
348.0,swap,6.869491082133647,226.0,49.0,6.844937045703858,6.0,1.0,1.0,5.0,7.0
349.0,add,5.515183577783151,227.0,16.0,5.662246686879616,10.0,2.0,1.0,5.0,8.0
350.0,delete,6.844937045703858,228.0,46.0,6.871934112099268,6.0,1.0,0.0,5.0,10.0
351.0,delete,5.734827212247532,229.0,31.0,6.093513839796381,10.0,2.0,0.0,6.0,11.0
352.0,delete,6.389759759900583,230.0,41.0,6.556219451854122,7.0,3.0,0.0,5.0,10.0
353.0,delete,6.843201948498117,231.0,48.0,6.9343880087222765,6.0,1.0,0.0,4.0,9.0
354.0,delete,7.178898120839617,232.0,50.0,7.178730045615273,5.0,1.0,0.0,5.0,8.0
355.0,delete,7.177319411351687,232.0,50.0,7.178730045615273,5.0,1.0,0.0,4.0,8.0
356.0,swap,7.187386972252309,232.0,50.0,7.178730045615273,5.0,2.0,0.0,4.0,8.0
357.0,add,5.084098931609292,233.0,17.0,5.712909418570566,10.0,2.0,3.0,4.0,8.0
358.0,delete,6.844937045703858,234.0,47.0,6.958487319466858,6.0,1.0,0.0,5.0,9.0
359.0,delete,6.171343707976232,235.0,42.0,6.64200812485235,6.0,2.0,0.0,5.0,11.0
360.0,add,5.56907580880976,236.0,32.0,6.175775904279887,10.0,2.0,0.0,6.0,12.0
361.0,delete,6.546587644306027,237.0,49.0,7.180583637514721,5.0,1.0,0.0,5.0,8.0
362.0,delete,7.178033124921613,238.0,51.0,7.177319411351687,5.0,1.0,0.0,4.0,8.0
363.0,delete,7.182976518072786,238.0,51.0,7.177319411351687,5.0,1.0,0.0,3.0,8.0
364.0,swap,6.932857497174104,238.0,51.0,7.177319411351687,4.0,1.0,0.0,5.0,8.0
365.0,delete,6.844937045703858,239.0,48.0,6.997067772692115,6.0,1.0,0.0,5.0,8.0
366.0,add,4.9091378156885765,240.0,18.0,5.77610173566477,10.0,2.0,2.0,6.0,8.0
367.0,delete,7.178730045615273,241.0,50.0,7.117796637880048,5.0,1.0,0.0,4.0,8.0
368.0,delete,5.5749858325625485,242.0,33.0,6.254939584928226,10.0,2.0,0.0,6.0,11.0
369.0,add,5.740490636875038,243.0,43.0,6.723730921767008,7.0,1.0,0.0,5.0,12.0
370.0,delete,7.182976518072786,244.0,52.0,7.182976518072786,5.0,1.0,0.0,3.0,8.0
371.0,add,6.710816049065254,244.0,52.0,7.182976518072786,5.0,1.0,0.0,3.0,9.0
372.0,delete,7.182976518072787,244.0,52.0,7.182976518072786,5.0,1.0,0.0,2.0,8.0
373.0,swap,7.182976518072787,244.0,52.0,7.182976518072786,5.0,1.0,0.0,4.0,7.0
374.0,delete,6.816059056913517,245.0,49.0,7.0770203833409475,5.0,1.0,0.0,5.0,8.0
375.0,add,4.7999439070468135,246.0,19.0,5.838939193304945,10.0,2.0,3.0,6.0,8.0
376.0,delete,5.804191008890802,247.0,34.0,6.311121813783307,8.0,2.0,0.0,6.0,12.0
377.0,delete,6.418850318682779,248.0,44.0,6.808585507303398,7.0,1.0,0.0,5.0,11.0
378.0,delete,7.453444705960169,249.0,51.0,7.088544424271281,4.0,1.0,0.0,4.0,8.0
379.0,add,6.710816049065258,250.0,53.0,6.710816049065254,5.0,1.0,0.0,3.0,9.0
380.0,add,6.710816049065254,250.0,53.0,6.710816049065254,5.0,1.0,0.0,3.0,10.0
381.0,delete,6.710816049065254,250.0,53.0,6.710816049065254,5.0,1.0,0.0,3.0,8.0
382.0,swap,6.741043080316228,250.0,53.0,6.710816049065254,4.0,2.0,0.0,3.0,9.0
383.0,delete,6.265091691266465,251.0,45.0,6.88427605363517,6.0,1.0,0.0,5.0,11.0
384.0,add,5.88900863555355,252.0,20.0,5.900196995898616,10.0,2.0,3.0,5.0,10.0
385.0,add,6.011627059730421,253.0,35.0,6.356560517189826,9.0,3.0,0.0,5.0,12.0
386.0,delete,7.178730045615273,254.0,50.0,7.016899866706518,5.0,1.0,0.0,5.0,7.0
387.0,add,7.158889141629753,255.0,52.0,6.71686145531545,5.0,1.0,1.0,3.0,8.0
388.0,delete,7.177319411351687,256.0,51.0,6.99350429058712,5.0,1.0,0.0,4.0,7.0
389.0,add,6.710816049065255,257.0,54.0,6.710816049065254,5.0,1.0,0.0,3.0,10.0
390.0,delete,6.8337142220414275,257.0,54.0,6.710816049065254,4.0,1.0,0.0,3.0,10.0
391.0,swap,6.849757674551678,257.0,54.0,6.710816049065254,4.0,1.0,0.0,4.0,10.0
392.0,delete,6.843201948498117,258.0,46.0,6.942899472581468,6.0,1.0,0.0,4.0,11.0
393.0,add,5.111123615138033,259.0,21.0,5.948797375450156,10.0,2.0,3.0,5.0,11.0
394.0,add,5.57496212858451,260.0,36.0,6.439667084460589,9.0,3.0,0.0,5.0,13.0
395.0,add,6.7108160490652535,261.0,53.0,6.776275998680904,5.0,2.0,0.0,3.0,9.0
396.0,add,5.808421654950914,262.0,1.0,5.802305038801719,10.0,1.0,0.0,0.0,0.0
397.0,delete,6.833714222041431,263.0,55.0,6.8337142220414275,4.0,1.0,0.0,3.0,10.0
398.0,delete,6.803208307583694,263.0,55.0,6.8337142220414275,3.0,1.0,0.0,3.0,10.0
399.0,swap,6.833714222041427,263.0,55.0,6.8337142220414275,4.0,1.0,0.0,2.0,11.0
400.0,delete,6.9323781380089065,264.0,47.0,6.941136581891178,5.0,1.0,0.0,5.0,10.0
401.0,add,6.717120034082076,265.0,52.0,6.793764397276704,5.0,1.0,0.0,3.0,9.0
402.0,delete,5.56985961258706,266.0,37.0,6.508919858024828,8.0,4.0,0.0,5.0,12.0
403.0,add,5.756926007468702,267.0,22.0,5.993408895507379,10.0,2.0,3.0,6.0,11.0
404.0,delete,6.402965340853875,268.0,54.0,6.826087743426995,4.0,1.0,0.0,3.0,10.0
405.0,add,5.808421654950915,269.0,2.0,5.814348946440033,10.0,0.0,0.0,0.0,2.0
406.0,delete,6.803208307583694,270.0,56.0,6.803208307583694,3.0,1.0,0.0,3.0,10.0
407.0,delete,6.802489566851644,270.0,56.0,6.803208307583694,3.0,1.0,0.0,3.0,9.0
408.0,swap,6.63047634258104,270.0,56.0,6.803208307583694,3.0,2.0,0.0,3.0,9.0
409.0,delete,6.856680153782113,271.0,48.0,6.918927176775207,6.0,1.0,0.0,5.0,8.0
410.0,add,6.64978923916165,272.0,53.0,6.743808029443806,5.0,1.0,1.0,3.0,9.0
411.0,delete,5.4508594744376,273.0,38.0,6.564137054517202,8.0,4.0,0.0,5.0,11.0
412.0,delete,6.179835992518298,274.0,55.0,6.759845631150018,3.0,1.0,0.0,3.0,10.0
413.0,add,4.809960323488805,275.0,23.0,6.040482555177312,10.0,2.0,4.0,6.0,11.0
414.0,add,5.808421654950915,276.0,3.0,5.824584022949314,10.0,0.0,0.0,0.0,3.0
415.0,delete,6.802489566851645,277.0,57.0,6.802489566851644,3.0,1.0,0.0,3.0,9.0
416.0,add,6.802489566851644,277.0,57.0,6.802489566851644,3.0,1.0,0.0,4.0,9.0
417.0,delete,6.802489566851644,277.0,57.0,6.802489566851644,3.0,1.0,0.0,3.0,8.0
418.0,swap,6.802489566851645,277.0,57.0,6.802489566851644,3.0,1.0,0.0,4.0,8.0
419.0,delete,6.844937045703858,278.0,49.0,6.8907695602460945,6.0,1.0,0.0,5.0,7.0
420.0,delete,5.879732025198643,279.0,39.0,6.621471728310684,8.0,3.0,0.0,5.0,11.0
421.0,delete,6.710816049065254,280.0,54.0,6.717944983961778,5.0,1.0,0.0,3.0,9.0
422.0,delete,6.803208307583693,281.0,56.0,6.802489566851645,3.0,1.0,0.0,2.0,10.0
423.0,add,6.095834294782578,282.0,4.0,5.843177045612025,10.0,0.0,1.0,0.0,3.0
424.0,add,5.027707197574311,283.0,24.0,6.099304074674755,10.0,3.0,3.0,6.0,12.0
425.0,add,6.8024895668516425,284.0,58.0,6.802489566851644,3.0,1.0,0.0,4.0,9.0
426.0,add,6.457500246315686,284.0,58.0,6.802489566851644,3.0,1.0,0.0,4.0,10.0
427.0,delete,6.802489566851644,284.0,58.0,6.802489566851644,3.0,1.0,0.0,3.0,9.0
428.0,swap,6.576407240736472,284.0,58.0,6.802489566851644,2.0,1.0,1.0,4.0,9.0
429.0,delete,5.863052995417143,285.0,40.0,6.665627329789735,8.0,3.0,0.0,5.0,10.0
430.0,delete,7.258550337902832,286.0,50.0,6.850634915788327,4.0,1.0,0.0,5.0,8.0
431.0,delete,6.8337142220414275,287.0,55.0,6.70509083663315,4.0,1.0,0.0,3.0,9.0
432.0,add,5.808421654950915,288.0,5.0,5.856292918726745,10.0,0.0,0.0,0.0,5.0
433.0,add,6.900975903946053,289.0,57.0,6.6882752375214185,3.0,1.0,0.0,3.0,10.0
434.0,add,5.828756922772572,290.0,25.0,6.163535641966985,10.0,3.0,3.0,6.0,13.0
435.0,delete,7.241318077829827,291.0,56.0,6.759592606049401,3.0,1.0,0.0,3.0,9.0
436.0,delete,7.1773194113516885,292.0,51.0,6.825804349396431,5.0,1.0,0.0,3.0,8.0
437.0,add,6.289135549059543,293.0,59.0,6.457500246315686,3.0,1.0,0.0,4.0,10.0
438.0,delete,6.457500246315685,293.0,59.0,6.457500246315686,3.0,1.0,0.0,4.0,9.0
439.0,swap,6.145523471556465,293.0,59.0,6.457500246315686,3.0,1.0,0.0,4.0,10.0
440.0,delete,6.388010394535058,294.0,41.0,6.707667006005257,7.0,3.0,0.0,4.0,11.0
441.0,add,6.864938877231217,295.0,58.0,6.3374148783118445,3.0,1.0,0.0,4.0,10.0
442.0,add,5.804737006462182,296.0,6.0,5.874404949532088,10.0,0.0,0.0,2.0,4.0
443.0,delete,5.11427762014687,297.0,26.0,6.210868027995475,9.0,3.0,3.0,6.0,13.0
444.0,delete,6.33293509086107,298.0,60.0,6.457500246315685,3.0,1.0,0.0,4.0,9.0
445.0,add,6.353634158597328,298.0,60.0,6.457500246315685,3.0,1.0,1.0,4.0,9.0
446.0,delete,6.118526273751528,298.0,60.0,6.457500246315685,2.0,1.0,0.0,4.0,9.0
447.0,swap,6.457500246315685,298.0,60.0,6.457500246315685,3.0,1.0,0.0,4.0,9.0
448.0,delete,6.468830563849321,299.0,42.0,6.7130986238804695,7.0,2.0,0.0,4.0,11.0
449.0,add,7.187161677201653,300.0,52.0,6.67959495976942,5.0,1.0,0.0,4.0,8.0
450.0,add,6.802489566851643,301.0,57.0,6.525860428945833,3.0,1.0,0.0,4.0,9.0
451.0,delete,5.145985748998479,302.0,27.0,6.255343843000677,10.0,3.0,2.0,6.0,12.0
452.0,add,5.806346344012899,303.0,7.0,5.882884417151113,10.0,0.0,0.0,1.0,6.0
453.0,delete,6.975148253202262,304.0,59.0,6.344019203168259,3.0,1.0,0.0,4.0,9.0
454.0,add,6.353634158597328,305.0,61.0,6.353634158597328,3.0,1.0,1.0,4.0,9.0
455.0,add,6.214859137589679,305.0,61.0,6.353634158597328,3.0,1.0,2.0,4.0,9.0
456.0,delete,6.457500246315685,305.0,61.0,6.353634158597328,3.0,1.0,0.0,4.0,9.0
457.0,swap,5.402606501617476,305.0,61.0,6.353634158597328,3.0,1.0,2.0,4.0,8.0
458.0,add,6.416964143958555,306.0,43.0,6.718391080553068,7.0,1.0,0.0,5.0,12.0
459.0,add,6.36335569308723,307.0,53.0,6.617564166134061,5.0,1.0,0.0,3.0,10.0
460.0,delete,5.738843543248026,308.0,28.0,6.28313824472627,10.0,3.0,1.0,5.0,13.0
461.0,add,6.732392853973561,309.0,58.0,6.348638746951903,3.0,2.0,0.0,4.0,9.0
462.0,add,5.806346344012897,310.0,8.0,5.893234778975444,10.0,1.0,0.0,1.0,6.0
463.0,add,6.457500246315686,311.0,60.0,6.1564468405434996,3.0,1.0,0.0,4.0,10.0
464.0,delete,6.983536949586256,312.0,59.0,6.325576778134491,3.0,1.0,0.0,4.0,9.0
465.0,delete,6.710816049065254,313.0,54.0,6.611835020524689,5.0,1.0,0.0,3.0,9.0
466.0,delete,6.418850318682779,314.0,44.0,6.742499182625893,7.0,1.0,0.0,5.0,11.0
467.0,add,6.214859137589678,315.0,62.0,6.214859137589679,3.0,1.0,2.0,4.0,9.0
468.0,add,6.214859137589679,315.0,62.0,6.214859137589679,3.0,1.0,2.0,5.0,9.0
469.0,delete,6.519946618858738,315.0,62.0,6.214859137589679,3.0,1.0,2.0,4.0,8.0
470.0,swap,5.039192717526527,315.0,62.0,6.214859137589679,3.0,2.0,2.0,4.0,8.0
471.0,delete,5.622082667579069,316.0,29.0,6.305515776391582,9.0,2.0,1.0,6.0,13.0
472.0,add,5.806346344012897,317.0,9.0,5.902509939110265,10.0,1.0,0.0,1.0,7.0
473.0,add,5.988898133592567,318.0,61.0,6.04074334983086,3.0,1.0,2.0,4.0,9.0
474.0,delete,5.8662136090883905,319.0,55.0,6.518574294604529,4.0,0.0,0.0,3.0,10.0
475.0,delete,6.26304391541931,320.0,45.0,6.723382657224223,6.0,1.0,0.0,4.0,12.0
476.0,add,6.69173187303928,321.0,60.0,6.110680926744578,3.0,1.0,0.0,4.0,10.0
477.0,add,6.21485913758968,322.0,63.0,6.214859137589679,3.0,1.0,2.0,5.0,9.0
478.0,add,6.305683742785189,322.0,63.0,6.214859137589679,3.0,1.0,2.0,5.0,10.0
479.0,delete,6.3961200054676235,322.0,63.0,6.214859137589679,3.0,1.0,2.0,5.0,8.0
480.0,swap,6.21485913758968,322.0,63.0,6.214859137589679,3.0,1.0,2.0,5.0,9.0
481.0,delete,6.019467004597957,323.0,30.0,6.320314564997842,9.0,2.0,0.0,6.0,13.0
482.0,add,5.819961203842148,324.0,10.0,5.911494169630006,10.0,1.0,0.0,2.0,7.0
483.0,delete,6.803208307583694,325.0,56.0,6.481979697788204,3.0,1.0,0.0,3.0,9.0
484.0,delete,6.841968471260654,326.0,46.0,6.720258704087169,6.0,1.0,0.0,5.0,10.0
485.0,add,5.785352323275647,327.0,62.0,6.26927623220437,3.0,1.0,2.0,4.0,10.0
486.0,add,6.353634158597328,328.0,61.0,6.100862657223153,3.0,1.0,1.0,4.0,10.0
487.0,delete,5.734827212247532,329.0,31.0,6.339495404897065,10.0,2.0,0.0,6.0,11.0
488.0,add,6.305683742785188,330.0,64.0,6.305683742785189,3.0,1.0,2.0,5.0,10.0
489.0,add,5.307067293915178,330.0,64.0,6.305683742785189,3.0,1.0,2.0,5.0,11.0
490.0,delete,6.421058301553734,330.0,64.0,6.305683742785189,3.0,1.0,1.0,5.0,10.0
491.0,swap,6.444069985348414,330.0,64.0,6.305683742785189,3.0,2.0,1.0,5.0,10.0
492.0,add,5.819961203842148,331.0,11.0,5.920832724364495,10.0,1.0,0.0,2.0,8.0
493.0,delete,6.844937045703858,332.0,47.0,6.676930849643472,6.0,1.0,0.0,5.0,9.0
494.0,add,6.802489566851644,333.0,57.0,6.363066394010138,3.0,1.0,0.0,3.0,10.0
495.0,add,6.214859137589679,334.0,63.0,6.1567126132775405,3.0,2.0,2.0,5.0,9.0
496.0,add,6.067174492766376,335.0,62.0,6.165861085953609,3.0,1.0,3.0,4.0,9.0
497.0,add,5.708637064588231,336.0,32.0,6.364123423425391,10.0,2.0,0.0,6.0,12.0
498.0,add,5.30308888430223,337.0,65.0,5.307067293915178,3.0,1.0,2.0,5.0,11.0
499.0,add,5.472490384716832,337.0,65.0,5.307067293915178,3.0,1.0,2.0,5.0,12.0
500.0,delete,6.797523529028937,337.0,65.0,5.307067293915178,3.0,1.0,2.0,5.0,10.0
501.0,swap,6.79168848675845,337.0,65.0,5.307067293915178,3.0,1.0,3.0,5.0,10.0
502.0,add,5.820994805779471,338.0,12.0,5.93264591983561,10.0,1.0,0.0,3.0,8.0
503.0,delete,6.861005607920469,339.0,48.0,6.63438307394334,6.0,1.0,0.0,4.0,9.0
504.0,add,6.540830349406452,340.0,58.0,6.259463406909457,3.0,1.0,1.0,4.0,9.0
505.0,add,6.305683742785187,341.0,64.0,5.934371715744325,3.0,2.0,2.0,5.0,10.0
506.0,delete,5.5824557416695155,342.0,33.0,6.386150567006914,10.0,2.0,0.0,5.0,12.0
507.0,add,6.396120005467624,343.0,63.0,6.151717930142638,3.0,1.0,2.0,5.0,10.0
508.0,add,5.472490384716831,344.0,66.0,5.472490384716832,3.0,1.0,2.0,5.0,12.0
509.0,delete,5.608075003034716,344.0,66.0,5.472490384716832,3.0,1.0,1.0,5.0,12.0
510.0,swap,6.09800796984958,344.0,66.0,5.472490384716832,3.0,2.0,2.0,5.0,11.0
511.0,delete,6.843201948498117,345.0,49.0,6.5889225527589,6.0,1.0,0.0,4.0,8.0
512.0,add,5.8268328991438265,346.0,13.0,5.94074113873034,10.0,1.0,0.0,4.0,8.0
513.0,delete,4.96657810471785,347.0,59.0,6.192563050697084,3.0,0.0,0.0,4.0,10.0
514.0,add,5.95230156621741,348.0,65.0,5.66276593557949,3.0,1.0,2.0,5.0,12.0
515.0,delete,6.011627059730421,349.0,34.0,6.389309824932545,9.0,2.0,0.0,6.0,11.0
516.0,delete,5.608075003034718,350.0,67.0,5.608075003034716,3.0,1.0,1.0,5.0,12.0
517.0,delete,5.608075003034716,350.0,67.0,5.608075003034716,3.0,1.0,1.0,4.0,12.0
518.0,swap,6.152046718380781,350.0,67.0,5.608075003034716,3.0,2.0,1.0,5.0,11.0
519.0,delete,7.178730045615273,351.0,50.0,6.521504906312958,5.0,1.0,0.0,5.0,7.0
520.0,add,5.316486996213914,352.0,64.0,5.882816459213503,3.0,1.0,2.0,5.0,11.0
521.0,delete,5.423956793824611,353.0,66.0,5.744067931871233,3.0,1.0,2.0,4.0,12.0
522.0,add,5.723228679013218,354.0,14.0,5.941312030069509,10.0,2.0,0.0,4.0,8.0
523.0,add,6.457500246315685,355.0,60.0,6.057583435842562,3.0,1.0,0.0,4.0,10.0
524.0,delete,5.608075003034715,356.0,68.0,5.608075003034716,3.0,1.0,1.0,4.0,12.0
525.0,delete,5.608075003034716,356.0,68.0,5.608075003034716,3.0,1.0,1.0,3.0,12.0
526.0,swap,6.187614451600705,356.0,68.0,5.608075003034716,3.0,2.0,1.0,3.0,12.0
527.0,add,5.98523871592428,357.0,35.0,6.380928780531514,9.0,2.0,0.0,5.0,13.0
528.0,delete,7.258550337902834,358.0,51.0,6.440107730150641,4.0,1.0,0.0,4.0,8.0
529.0,add,5.30706729391518,359.0,65.0,5.733273607040027,3.0,1.0,2.0,6.0,11.0
530.0,delete,6.670755871888765,360.0,67.0,5.752959865176213,3.0,1.0,1.0,5.0,11.0
531.0,delete,5.608075003034717,361.0,69.0,5.608075003034716,3.0,1.0,1.0,3.0,12.0
532.0,delete,5.936435015051659,361.0,69.0,5.608075003034716,3.0,1.0,1.0,3.0,11.0
533.0,swap,6.022645739439945,361.0,69.0,5.608075003034716,3.0,1.0,2.0,3.0,11.0
534.0,add,5.517109270696556,362.0,15.0,5.950551067735475,10.0,2.0,1.0,4.0,8.0
535.0,add,5.57496212858451,363.0,36.0,6.396247477407357,9.0,3.0,0.0,5.0,13.0
536.0,add,5.482036965310682,364.0,61.0,5.987265614497012,3.0,2.0,1.0,4.0,9.0
537.0,delete,5.307067293915178,365.0,66.0,5.836825384032896,3.0,1.0,2.0,5.0,11.0
538.0,add,7.182976518072786,366.0,52.0,6.3400498240879095,5.0,1.0,0.0,3.0,9.0
539.0,delete,5.804939466332245,367.0,68.0,5.793807690140259,3.0,1.0,0.0,4.0,12.0
540.0,delete,5.961315065483418,368.0,70.0,5.936435015051659,3.0,1.0,1.0,3.0,11.0
541.0,add,6.0000258392710695,368.0,70.0,5.936435015051659,3.0,1.0,1.0,3.0,12.0
542.0,delete,5.93643501505166,368.0,70.0,5.936435015051659,3.0,1.0,1.0,2.0,11.0
543.0,swap,5.530304681059158,368.0,70.0,5.936435015051659,3.0,1.0,2.0,2.0,11.0
544.0,add,5.50860785982003,369.0,16.0,5.957684865971535,10.0,2.0,1.0,4.0,9.0
545.0,delete,5.57496212858451,370.0,37.0,6.403069445636352,9.0,3.0,0.0,5.0,12.0
546.0,add,6.214859137589679,371.0,62.0,5.94357530857892,3.0,1.0,2.0,4.0,10.0
547.0,delete,5.683592230459606,372.0,67.0,5.883290089024422,2.0,1.0,1.0,5.0,12.0
548.0,add,6.710816049065254,373.0,53.0,6.27333226874302,5.0,1.0,0.0,3.0,10.0
