budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.00767980651508863,163.0,35.0,0.013356946848671182,3.0,9.0,3.0,6.0,4.0
266.0,delete,0.03712139328887662,164.0,30.0,0.013368491430537928,3.0,8.0,3.0,7.0,5.0
267.0,add,0.014723134315263202,165.0,38.0,0.014723134315263202,3.0,11.0,2.0,6.0,5.0
268.0,add,0.014702715406727003,165.0,38.0,0.014723134315263202,3.0,11.0,3.0,6.0,5.0
269.0,delete,0.014723134315263202,165.0,38.0,0.014723134315263202,3.0,11.0,2.0,6.0,4.0
270.0,swap,0.014723134315263202,165.0,38.0,0.014723134315263202,3.0,11.0,2.0,6.0,5.0
271.0,add,0.790008159630461,166.0,7.0,0.0586009661970468,4.0,2.0,4.0,0.0,1.0
272.0,add,0.012408552747102206,167.0,21.0,0.018552518747405794,4.0,7.0,4.0,6.0,4.0
273.0,add,0.014997500499182905,168.0,37.0,0.01471905053355596,3.0,10.0,2.0,7.0,5.0
274.0,delete,0.008341474817246472,169.0,31.0,0.01420383093989999,3.0,8.0,3.0,6.0,5.0
275.0,add,0.01472313431526319,170.0,36.0,0.014091796011977175,3.0,10.0,2.0,6.0,5.0
276.0,add,0.014702715406727003,171.0,39.0,0.014702715406727003,3.0,11.0,3.0,6.0,5.0
277.0,add,0.00947324567740111,171.0,39.0,0.014702715406727003,3.0,11.0,4.0,6.0,5.0
278.0,delete,0.01381886813741835,171.0,39.0,0.014702715406727003,3.0,11.0,3.0,5.0,5.0
279.0,swap,0.007654818473551164,171.0,39.0,0.014702715406727003,3.0,10.0,4.0,6.0,5.0
280.0,add,0.12193020749145271,172.0,8.0,0.055134276218837576,4.0,3.0,3.0,0.0,2.0
281.0,add,0.03923674633726821,173.0,22.0,0.018241966641845457,4.0,8.0,4.0,6.0,4.0
282.0,delete,0.008191917271630836,174.0,32.0,0.013211052594358974,3.0,8.0,3.0,5.0,5.0
283.0,add,0.014723134315263202,175.0,38.0,0.012070472620364927,3.0,11.0,2.0,6.0,6.0
284.0,add,0.01472313431526319,176.0,37.0,0.013542321379756687,3.0,11.0,2.0,6.0,5.0
285.0,add,0.009473245677401102,177.0,40.0,0.00947324567740111,3.0,11.0,4.0,6.0,5.0
286.0,delete,0.009124251867329422,177.0,40.0,0.00947324567740111,3.0,11.0,4.0,5.0,5.0
287.0,swap,0.01628012852502022,177.0,40.0,0.00947324567740111,2.0,11.0,4.0,6.0,6.0
288.0,add,0.12122558430889378,178.0,9.0,0.052377700114895065,4.0,4.0,3.0,1.0,1.0
289.0,delete,0.012396939057342618,179.0,23.0,0.018052534375673227,4.0,8.0,4.0,6.0,3.0
290.0,delete,0.011196195299365651,180.0,33.0,0.01334609557400111,3.0,8.0,2.0,6.0,4.0
291.0,add,0.00751424789318144,181.0,39.0,0.011087717936787964,3.0,11.0,4.0,6.0,5.0
292.0,delete,0.009124251867329422,182.0,41.0,0.009124251867329422,3.0,11.0,4.0,5.0,5.0
293.0,delete,0.009124251867329422,182.0,41.0,0.009124251867329422,3.0,10.0,4.0,5.0,5.0
294.0,swap,0.050060064236867895,182.0,41.0,0.009124251867329422,3.0,11.0,4.0,5.0,5.0
295.0,add,0.01472313431526319,183.0,38.0,0.014290456873195904,3.0,12.0,2.0,6.0,5.0
296.0,add,0.012522600847072043,184.0,24.0,0.018397263913967732,4.0,10.0,4.0,6.0,2.0
297.0,add,0.12435885184620891,185.0,10.0,0.048948835602731444,4.0,4.0,3.0,1.0,2.0
298.0,delete,0.00947324567740112,186.0,40.0,0.01935820495971404,3.0,10.0,4.0,6.0,5.0
299.0,add,0.014723134315263176,187.0,34.0,0.014007050421155359,3.0,9.0,2.0,6.0,4.0
300.0,delete,0.009124251867329422,188.0,42.0,0.009124251867329422,3.0,10.0,4.0,5.0,5.0
301.0,delete,0.008737510296422262,188.0,42.0,0.009124251867329422,3.0,10.0,4.0,4.0,5.0
302.0,swap,0.013662905860322342,188.0,42.0,0.009124251867329422,3.0,10.0,4.0,5.0,5.0
303.0,add,0.008143891337862776,189.0,39.0,0.013430966776111266,3.0,11.0,4.0,6.0,5.0
304.0,delete,0.010159333739161551,190.0,41.0,0.010162229972850862,3.0,11.0,4.0,4.0,5.0
305.0,add,0.03797715710811446,191.0,25.0,0.01654233741174445,4.0,9.0,5.0,7.0,2.0
306.0,add,0.12018827562258037,192.0,11.0,0.04568618814650449,4.0,4.0,3.0,2.0,2.0
307.0,delete,0.008264937386898206,193.0,43.0,0.008737510296422262,3.0,10.0,4.0,4.0,5.0
308.0,delete,0.016736866185910755,193.0,43.0,0.008737510296422262,2.0,10.0,4.0,4.0,5.0
309.0,swap,0.008331715677560442,193.0,43.0,0.008737510296422262,3.0,10.0,3.0,5.0,5.0
310.0,add,0.013399956220273745,194.0,35.0,0.013081783551747534,3.0,9.0,2.0,7.0,4.0
311.0,delete,0.009515140113683684,195.0,40.0,0.013493632210821857,3.0,11.0,3.0,6.0,5.0
312.0,delete,0.009688503310399261,196.0,42.0,0.010517757386697916,3.0,10.0,4.0,4.0,5.0
313.0,delete,0.017105236869919098,197.0,44.0,0.016736866185910755,2.0,10.0,4.0,4.0,5.0
314.0,delete,0.010656182190985556,197.0,44.0,0.016736866185910755,2.0,10.0,4.0,4.0,4.0
315.0,swap,0.007291099551577927,197.0,44.0,0.016736866185910755,1.0,11.0,4.0,4.0,5.0
316.0,add,0.1208868901035114,198.0,12.0,0.04204007941496285,4.0,5.0,3.0,1.0,3.0
317.0,add,0.038590988292241384,199.0,26.0,0.015259074303412693,4.0,10.0,4.0,7.0,3.0
318.0,add,0.014805659502019302,200.0,36.0,0.012928580077194812,3.0,10.0,2.0,7.0,4.0
319.0,delete,0.02435298578288569,201.0,41.0,0.010740232900318022,2.0,11.0,4.0,5.0,5.0
320.0,delete,0.008551376867979231,202.0,43.0,0.012947346199598333,3.0,9.0,4.0,4.0,5.0
321.0,delete,0.009828213808335746,203.0,45.0,0.010656182190985556,2.0,10.0,4.0,4.0,4.0
322.0,add,0.010656182190985556,203.0,45.0,0.010656182190985556,2.0,11.0,4.0,4.0,4.0
323.0,delete,0.014248321430503924,203.0,45.0,0.010656182190985556,2.0,10.0,3.0,4.0,4.0
324.0,swap,0.017775689590634507,203.0,45.0,0.010656182190985556,2.0,10.0,4.0,5.0,3.0
325.0,add,0.11828534899507691,204.0,13.0,0.03261500012265345,4.0,5.0,3.0,3.0,2.0
326.0,delete,0.1006136221990055,205.0,27.0,0.01462105055281008,3.0,9.0,4.0,7.0,4.0
327.0,add,0.020996523709497367,206.0,37.0,0.0130353958869767,3.0,10.0,3.0,6.0,5.0
328.0,delete,0.009124251867329422,207.0,42.0,0.011374756566008653,3.0,10.0,4.0,5.0,4.0
329.0,delete,0.029010212523195373,208.0,44.0,0.012632917842289057,2.0,10.0,3.0,4.0,5.0
330.0,add,0.010806103422687632,209.0,46.0,0.010656182190985556,2.0,11.0,4.0,4.0,4.0
331.0,delete,0.008826792749296049,209.0,46.0,0.010656182190985556,2.0,10.0,4.0,4.0,4.0
332.0,swap,0.023793350098854537,209.0,46.0,0.010656182190985556,2.0,11.0,4.0,5.0,3.0
333.0,add,0.11753119510353184,210.0,14.0,0.026922855902617206,4.0,5.0,3.0,4.0,2.0
334.0,add,0.011665539632270022,211.0,28.0,0.014050369846209585,4.0,9.0,4.0,7.0,4.0
335.0,add,0.014723134315263202,212.0,38.0,0.013188804463203386,3.0,11.0,2.0,6.0,6.0
336.0,delete,0.008217196963698744,213.0,43.0,0.01425274057545122,3.0,9.0,4.0,4.0,5.0
337.0,add,0.009842230392843276,214.0,45.0,0.013520607115455944,2.0,11.0,4.0,4.0,4.0
338.0,delete,0.0076573390782200546,215.0,47.0,0.008826792749296049,2.0,10.0,4.0,4.0,4.0
339.0,delete,0.00839974421241959,215.0,47.0,0.008826792749296049,2.0,9.0,4.0,4.0,4.0
340.0,swap,0.009412929060182379,215.0,47.0,0.008826792749296049,2.0,9.0,4.0,4.0,5.0
341.0,delete,0.007926296247642257,216.0,29.0,0.013061678519740827,4.0,8.0,3.0,7.0,5.0
342.0,add,0.11860245827281543,217.0,15.0,0.02284676303152866,4.0,6.0,3.0,4.0,2.0
343.0,delete,0.009561225321071603,218.0,44.0,0.013147176211472628,2.0,9.0,4.0,4.0,5.0
344.0,add,0.010174093144594986,219.0,39.0,0.012490478283036354,3.0,11.0,3.0,6.0,6.0
345.0,delete,0.020890697671661372,220.0,46.0,0.008574201275029518,1.0,11.0,4.0,4.0,4.0
346.0,delete,0.00854109079389883,221.0,48.0,0.00839974421241959,2.0,9.0,4.0,4.0,4.0
347.0,add,0.017956611301489036,221.0,48.0,0.00839974421241959,2.0,9.0,4.0,4.0,5.0
348.0,delete,0.017174906418742066,221.0,48.0,0.00839974421241959,2.0,9.0,3.0,4.0,4.0
349.0,swap,0.04309880619077575,221.0,48.0,0.00839974421241959,2.0,9.0,5.0,3.0,4.0
350.0,delete,0.007902666494276503,222.0,30.0,0.01370260924971852,4.0,7.0,3.0,7.0,5.0
351.0,add,0.11860245827281543,223.0,16.0,0.01934160381569324,4.0,7.0,3.0,4.0,2.0
352.0,delete,0.021977641259678608,224.0,40.0,0.013946307853951744,3.0,11.0,3.0,6.0,5.0
353.0,add,0.011072832029934742,225.0,45.0,0.015158214121696626,2.0,10.0,4.0,4.0,5.0
354.0,delete,0.008826792749296049,226.0,47.0,0.019034231783465055,2.0,10.0,4.0,3.0,4.0
355.0,delete,0.00839126065325778,227.0,31.0,0.013747435941018606,3.0,8.0,3.0,6.0,5.0
356.0,add,0.017807133510565454,228.0,49.0,0.017956611301489036,2.0,9.0,4.0,4.0,5.0
357.0,add,0.023342142000734395,228.0,49.0,0.017956611301489036,2.0,9.0,5.0,4.0,5.0
358.0,delete,0.017535665760852037,228.0,49.0,0.017956611301489036,2.0,8.0,4.0,4.0,5.0
359.0,swap,0.00693714253611764,228.0,49.0,0.017956611301489036,2.0,9.0,5.0,4.0,4.0
360.0,add,0.01236113479814807,229.0,17.0,0.01762682504937426,4.0,7.0,4.0,4.0,2.0
361.0,delete,0.010498241993397356,230.0,41.0,0.013553269028225174,3.0,10.0,4.0,5.0,5.0
362.0,delete,0.013734386237668091,231.0,46.0,0.015457699573875048,2.0,10.0,4.0,4.0,4.0
363.0,delete,0.00839126065325778,232.0,32.0,0.013575103585485545,3.0,7.0,3.0,6.0,5.0
364.0,add,0.00839974421241959,233.0,48.0,0.016715739021951715,2.0,10.0,4.0,4.0,4.0
365.0,delete,0.008826792749296049,234.0,47.0,0.016183616335210038,2.0,10.0,4.0,4.0,3.0
366.0,add,0.022925886055725958,235.0,50.0,0.023342142000734395,2.0,9.0,5.0,4.0,5.0
367.0,add,0.03600196329759443,235.0,50.0,0.023342142000734395,2.0,9.0,5.0,4.0,6.0
368.0,delete,0.019622137282224155,235.0,50.0,0.023342142000734395,2.0,8.0,5.0,4.0,5.0
369.0,swap,0.022429762026234267,235.0,50.0,0.023342142000734395,2.0,8.0,5.0,5.0,5.0
370.0,add,0.01236113479814807,236.0,18.0,0.017713358257627456,4.0,7.0,4.0,4.0,3.0
371.0,delete,0.05996424833278793,237.0,33.0,0.014074683486050543,2.0,8.0,2.0,6.0,5.0
372.0,delete,0.008941503498562068,238.0,42.0,0.014467802473170024,3.0,9.0,4.0,5.0,5.0
373.0,add,0.009789021750075334,239.0,49.0,0.024864378132502644,2.0,9.0,4.0,4.0,6.0
374.0,add,0.009542401203385988,240.0,48.0,0.018431564521275662,2.0,9.0,4.0,4.0,5.0
375.0,delete,0.010603525411055841,241.0,43.0,0.014944415597128016,3.0,9.0,4.0,4.0,5.0
376.0,add,0.03625695952815186,242.0,51.0,0.03600196329759443,2.0,9.0,5.0,4.0,6.0
377.0,delete,0.027000699619055775,242.0,51.0,0.03600196329759443,2.0,9.0,4.0,4.0,6.0
378.0,swap,0.020849573310102683,242.0,51.0,0.03600196329759443,2.0,9.0,5.0,4.0,6.0
379.0,add,0.054978723206096855,243.0,19.0,0.01769183670732586,4.0,7.0,4.0,5.0,3.0
380.0,add,0.01472313431526319,244.0,34.0,0.014442776939017868,3.0,9.0,2.0,6.0,4.0
381.0,add,0.016386986601174304,245.0,50.0,0.030027298938726188,2.0,9.0,6.0,4.0,5.0
382.0,delete,0.027227381208823734,246.0,52.0,0.027000699619055775,2.0,9.0,4.0,4.0,6.0
383.0,add,0.017457595958469876,246.0,52.0,0.027000699619055775,2.0,9.0,4.0,4.0,7.0
384.0,delete,0.027000699619055775,246.0,52.0,0.027000699619055775,2.0,9.0,4.0,4.0,5.0
385.0,swap,0.02710111134446012,246.0,52.0,0.027000699619055775,2.0,9.0,4.0,4.0,6.0
386.0,delete,0.010656182190985556,247.0,44.0,0.017243129500909553,2.0,10.0,4.0,4.0,4.0
387.0,add,0.012417617024821167,248.0,20.0,0.017469494993911337,4.0,8.0,4.0,6.0,2.0
388.0,add,0.017814829713217795,249.0,49.0,0.023813708542991616,2.0,9.0,4.0,5.0,5.0
389.0,add,0.016215669270510175,250.0,35.0,0.01479413379358695,3.0,9.0,2.0,7.0,4.0
390.0,delete,0.02549250823706609,251.0,51.0,0.025157497549973058,2.0,8.0,5.0,4.0,6.0
391.0,add,0.017449537861816654,252.0,53.0,0.017457595958469876,2.0,9.0,4.0,4.0,7.0
392.0,delete,0.014245576153526398,252.0,53.0,0.017457595958469876,2.0,8.0,4.0,4.0,7.0
393.0,swap,0.027000699619055785,252.0,53.0,0.017457595958469876,2.0,10.0,4.0,4.0,6.0
394.0,add,0.008700858247373605,253.0,45.0,0.01793011575019896,2.0,10.0,5.0,4.0,4.0
395.0,add,0.012167934234382359,254.0,50.0,0.024574714796796418,2.0,9.0,5.0,4.0,6.0
396.0,add,0.873597849947558,255.0,1.0,0.07289027340708355,4.0,0.0,0.0,0.0,1.0
397.0,add,0.05448297832154469,256.0,21.0,0.01749004325219541,4.0,7.0,4.0,6.0,4.0
398.0,add,0.007345004710823226,257.0,52.0,0.019038352398217176,2.0,9.0,5.0,4.0,6.0
399.0,add,0.030080498696320485,258.0,36.0,0.015044487502149187,3.0,10.0,3.0,6.0,4.0
400.0,delete,0.014245576153526398,259.0,54.0,0.014245576153526398,2.0,8.0,4.0,4.0,7.0
401.0,delete,0.014436956450388425,259.0,54.0,0.014245576153526398,2.0,8.0,4.0,3.0,7.0
402.0,swap,0.013862144442344182,259.0,54.0,0.014245576153526398,2.0,7.0,4.0,5.0,7.0
403.0,delete,0.01005551696967544,260.0,46.0,0.017829796673519905,2.0,11.0,4.0,3.0,4.0
404.0,delete,0.036300312523162154,261.0,51.0,0.0199896531829548,2.0,9.0,5.0,3.0,6.0
405.0,add,0.873597849947558,262.0,2.0,0.05906921195670784,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.01759993853383704,263.0,53.0,0.01419756329994635,2.0,9.0,4.0,3.0,7.0
407.0,add,0.01206783954303424,264.0,22.0,0.01756396274534247,4.0,8.0,4.0,7.0,3.0
408.0,delete,0.014436956450388425,265.0,55.0,0.014436956450388425,2.0,8.0,4.0,3.0,7.0
409.0,delete,0.00876177528685389,265.0,55.0,0.014436956450388425,2.0,8.0,4.0,3.0,6.0
410.0,swap,0.014326870450081842,265.0,55.0,0.014436956450388425,2.0,7.0,4.0,4.0,7.0
411.0,add,0.007306181297473819,266.0,37.0,0.01521748053555199,3.0,10.0,2.0,6.0,6.0
412.0,delete,0.008290284222091679,267.0,47.0,0.018583545660039297,2.0,10.0,4.0,3.0,4.0
413.0,add,0.023734216746807504,268.0,52.0,0.015097386005926012,2.0,9.0,4.0,4.0,7.0
414.0,delete,0.014245576153526398,269.0,54.0,0.012990639659428146,2.0,8.0,4.0,4.0,6.0
415.0,add,0.07841635889486862,270.0,3.0,0.048915571308785565,4.0,0.0,1.0,1.0,1.0
416.0,delete,0.012424772734079454,271.0,23.0,0.017376288814885957,4.0,9.0,4.0,6.0,2.0
417.0,delete,0.008476292038029087,272.0,56.0,0.00876177528685389,2.0,8.0,4.0,3.0,6.0
418.0,add,0.008121188007046016,272.0,56.0,0.00876177528685389,2.0,9.0,4.0,3.0,6.0
419.0,delete,0.00876177528685389,272.0,56.0,0.00876177528685389,2.0,8.0,4.0,3.0,5.0
420.0,swap,0.00926167532068403,272.0,56.0,0.00876177528685389,2.0,8.0,4.0,3.0,6.0
421.0,add,0.014997500499182905,273.0,38.0,0.014941339304687011,3.0,11.0,2.0,7.0,5.0
422.0,add,0.008401831774031443,274.0,48.0,0.018040438109759263,2.0,10.0,4.0,4.0,4.0
423.0,delete,0.018599165306780362,275.0,53.0,0.012367869286698922,2.0,8.0,4.0,4.0,7.0
424.0,delete,0.014447136815792185,276.0,55.0,0.008676541187893383,2.0,7.0,4.0,3.0,7.0
425.0,add,0.01815645220761674,277.0,4.0,0.048231499125893224,4.0,0.0,3.0,0.0,1.0
426.0,add,0.012548854451843524,278.0,24.0,0.017348426006671414,4.0,9.0,5.0,6.0,2.0
427.0,add,0.008128925758440634,279.0,57.0,0.008121188007046016,2.0,9.0,4.0,3.0,6.0
428.0,add,0.00812118800704601,279.0,57.0,0.008121188007046016,2.0,10.0,4.0,3.0,6.0
429.0,delete,0.014049626125637869,279.0,57.0,0.008121188007046016,2.0,9.0,4.0,3.0,5.0
430.0,swap,0.010844484080037037,279.0,57.0,0.008121188007046016,1.0,10.0,4.0,3.0,6.0
431.0,add,0.014673147145151418,280.0,39.0,0.014821568511394247,3.0,11.0,3.0,6.0,6.0
432.0,add,0.02306832724073491,281.0,49.0,0.017943165611439858,2.0,9.0,5.0,4.0,5.0
433.0,delete,0.01454797109709449,282.0,54.0,0.011172887587914697,2.0,7.0,4.0,4.0,7.0
434.0,add,0.008904728243581453,283.0,56.0,0.009853082395641513,2.0,8.0,5.0,3.0,6.0
435.0,add,0.011697628784212192,284.0,5.0,0.04821658910037067,4.0,1.0,2.0,0.0,2.0
436.0,add,0.0112207888797235,285.0,25.0,0.016538094326905593,4.0,9.0,5.0,7.0,2.0
437.0,delete,0.019449694541498214,286.0,55.0,0.009807163179091099,1.0,8.0,4.0,3.0,7.0
438.0,delete,0.008920216518463562,287.0,40.0,0.015160343078945574,3.0,11.0,4.0,5.0,5.0
439.0,add,0.008110434921429214,288.0,58.0,0.00812118800704601,2.0,10.0,4.0,3.0,6.0
440.0,add,0.008060468784901175,288.0,58.0,0.00812118800704601,2.0,10.0,4.0,3.0,7.0
441.0,delete,0.008539553197308144,288.0,58.0,0.00812118800704601,2.0,9.0,4.0,3.0,6.0
442.0,swap,0.01123997110679876,288.0,58.0,0.00812118800704601,2.0,10.0,4.0,4.0,5.0
443.0,add,0.02331179464030528,289.0,50.0,0.016633305550796045,2.0,9.0,5.0,5.0,5.0
444.0,add,0.008598638309680204,290.0,57.0,0.00881432320349666,2.0,10.0,4.0,3.0,6.0
445.0,add,0.036507311422103006,291.0,6.0,0.045921045545870655,4.0,1.0,4.0,0.0,1.0
446.0,add,0.0254197633267656,292.0,26.0,0.015869352686541324,4.0,9.0,5.0,7.0,3.0
447.0,delete,0.020596287206613734,293.0,41.0,0.014754326078339026,3.0,11.0,3.0,5.0,5.0
448.0,add,0.00928547515248161,294.0,56.0,0.009338109685627866,2.0,8.0,4.0,4.0,6.0
449.0,delete,0.020849573310102683,295.0,51.0,0.015251782810876668,2.0,9.0,5.0,4.0,5.0
450.0,add,0.008066537516550034,296.0,59.0,0.008060468784901175,2.0,10.0,4.0,3.0,7.0
451.0,add,0.007294671672572246,296.0,59.0,0.008060468784901175,2.0,11.0,4.0,3.0,7.0
452.0,delete,0.008058315838692686,296.0,59.0,0.008060468784901175,2.0,9.0,4.0,3.0,7.0
453.0,swap,0.010023701197774616,296.0,59.0,0.008060468784901175,2.0,10.0,3.0,3.0,8.0
454.0,delete,0.012589930654860111,297.0,27.0,0.015372304672145719,4.0,9.0,4.0,6.0,4.0
455.0,add,0.12193020749145281,298.0,7.0,0.043624678449076616,4.0,3.0,3.0,0.0,1.0
456.0,delete,0.00858134695461601,299.0,42.0,0.014623505525179692,3.0,9.0,4.0,5.0,5.0
457.0,add,0.016660057413282685,300.0,58.0,0.008300739002098151,2.0,10.0,4.0,3.0,7.0
458.0,add,0.016660057413282685,301.0,57.0,0.00934304890600325,2.0,9.0,4.0,3.0,7.0
459.0,add,0.030811213203153557,302.0,52.0,0.012601542516018499,2.0,10.0,4.0,4.0,6.0
460.0,add,0.00728822296007879,303.0,60.0,0.007294671672572246,2.0,11.0,4.0,3.0,7.0
461.0,delete,0.00761528378633367,303.0,60.0,0.007294671672572246,1.0,11.0,4.0,3.0,7.0
462.0,swap,0.011625701960844143,303.0,60.0,0.007294671672572246,2.0,11.0,4.0,3.0,7.0
463.0,delete,0.015616514033540536,304.0,43.0,0.014991859590864043,3.0,9.0,4.0,4.0,5.0
464.0,add,0.035977023828258174,305.0,28.0,0.014613966808201814,4.0,9.0,3.0,8.0,4.0
465.0,add,0.04521332941027551,306.0,8.0,0.03985716854203851,4.0,3.0,4.0,0.0,1.0
466.0,add,0.006954905398368112,307.0,59.0,0.008455970094957212,2.0,10.0,5.0,3.0,7.0
467.0,delete,0.00761528378633367,308.0,61.0,0.00761528378633367,1.0,11.0,4.0,3.0,7.0
468.0,delete,0.00761528378633367,308.0,61.0,0.00761528378633367,1.0,11.0,4.0,3.0,6.0
469.0,swap,0.007615283786333676,308.0,61.0,0.00761528378633367,1.0,11.0,4.0,4.0,6.0
470.0,delete,0.017457595958469876,309.0,53.0,0.011092757772984735,2.0,9.0,4.0,3.0,7.0
471.0,add,0.009171187046069937,310.0,58.0,0.008807209068338397,2.0,11.0,4.0,3.0,6.0
472.0,delete,0.017838131291678265,311.0,44.0,0.01487346976646961,2.0,10.0,4.0,3.0,5.0
473.0,delete,0.01276122417287257,312.0,29.0,0.014153806338323026,3.0,9.0,3.0,7.0,5.0
474.0,delete,0.01749260865023259,313.0,60.0,0.007615283786333671,2.0,11.0,3.0,3.0,7.0
475.0,add,0.011153807149765426,314.0,9.0,0.03788718680059712,4.0,4.0,4.0,0.0,1.0
476.0,delete,0.007689327547471149,315.0,62.0,0.00761528378633367,1.0,11.0,4.0,3.0,6.0
477.0,add,0.007565888563578363,315.0,62.0,0.00761528378633367,1.0,11.0,4.0,4.0,6.0
478.0,delete,0.007420602844215916,315.0,62.0,0.00761528378633367,1.0,10.0,4.0,3.0,6.0
479.0,swap,0.009498045673242743,315.0,62.0,0.00761528378633367,1.0,11.0,4.0,3.0,6.0
480.0,delete,0.014245576153526398,316.0,54.0,0.010359245914932634,2.0,8.0,4.0,3.0,7.0
481.0,add,0.007366810379521626,317.0,59.0,0.008714700801226057,2.0,10.0,4.0,3.0,8.0
482.0,delete,0.016524565243841365,318.0,30.0,0.014230042496684293,3.0,8.0,3.0,7.0,5.0
483.0,add,0.011336798555510525,319.0,45.0,0.014574870087607612,2.0,11.0,4.0,4.0,4.0
484.0,delete,0.012162946783101421,320.0,61.0,0.007957829682968369,1.0,11.0,3.0,3.0,7.0
485.0,add,0.12508201850590434,321.0,10.0,0.03562801704601276,4.0,4.0,3.0,0.0,3.0
486.0,delete,0.014585451367706132,322.0,55.0,0.009810865512520871,2.0,8.0,4.0,2.0,7.0
487.0,add,0.007591028816742192,323.0,63.0,0.007565888563578363,1.0,11.0,4.0,4.0,6.0
488.0,add,0.007565888563578363,323.0,63.0,0.007565888563578363,1.0,12.0,4.0,4.0,6.0
489.0,delete,0.012284631515744177,323.0,63.0,0.007565888563578363,1.0,10.0,4.0,4.0,6.0
490.0,swap,0.00804947788481639,323.0,63.0,0.007565888563578363,1.0,11.0,4.0,4.0,6.0
491.0,delete,0.008672696790043174,324.0,31.0,0.01417051345798087,3.0,7.0,3.0,7.0,5.0
492.0,delete,0.02325593658288498,325.0,46.0,0.014451025661617508,2.0,10.0,4.0,4.0,4.0
493.0,delete,0.015225717349904376,326.0,60.0,0.009127255856289856,2.0,11.0,4.0,3.0,6.0
494.0,add,0.007615283786333676,327.0,62.0,0.008611383068891896,1.0,12.0,4.0,3.0,6.0
495.0,add,0.11588375252453026,328.0,11.0,0.03351676838183235,4.0,4.0,3.0,2.0,2.0
496.0,add,0.011530426033391269,329.0,56.0,0.00953326752860825,2.0,8.0,4.0,3.0,7.0
497.0,delete,0.015846974528013483,330.0,61.0,0.008641673251378006,1.0,11.0,4.0,3.0,6.0
498.0,add,0.00783943964505757,331.0,64.0,0.007565888563578363,1.0,12.0,4.0,4.0,6.0
499.0,add,0.010201744076956896,331.0,64.0,0.007565888563578363,1.0,12.0,5.0,4.0,6.0
500.0,delete,0.011991891952867446,331.0,64.0,0.007565888563578363,1.0,12.0,3.0,4.0,6.0
501.0,swap,0.012439393069045634,331.0,64.0,0.007565888563578363,1.0,13.0,3.0,4.0,6.0
502.0,delete,0.00968515691078374,332.0,32.0,0.014039874139237947,3.0,8.0,3.0,6.0,4.0
503.0,delete,0.01540434005177621,333.0,47.0,0.014385748328460126,2.0,9.0,4.0,4.0,4.0
504.0,add,0.008528034623097301,334.0,63.0,0.010007671461501184,1.0,11.0,4.0,4.0,7.0
505.0,add,0.1208868901035114,335.0,12.0,0.03133880985416379,4.0,5.0,3.0,1.0,3.0
506.0,add,0.009272575311915434,336.0,57.0,0.009725909849834239,2.0,9.0,4.0,3.0,7.0
507.0,add,0.008438443710903168,337.0,62.0,0.009242972954347091,1.0,11.0,4.0,3.0,7.0
508.0,add,0.007788860949634231,338.0,65.0,0.010201744076956896,1.0,12.0,5.0,4.0,6.0
509.0,delete,0.011757268932198833,338.0,65.0,0.010201744076956896,1.0,12.0,5.0,4.0,5.0
510.0,swap,0.008504372375922477,338.0,65.0,0.010201744076956896,1.0,12.0,6.0,3.0,6.0
511.0,delete,0.011196195299365642,339.0,33.0,0.014012344044498712,3.0,7.0,2.0,6.0,5.0
512.0,add,0.00801592136564412,340.0,48.0,0.01405096082259228,2.0,9.0,4.0,5.0,4.0
513.0,add,0.007258703019313343,341.0,64.0,0.00956306158367811,1.0,13.0,4.0,4.0,6.0
514.0,delete,0.011957859655419206,342.0,66.0,0.011757268932198833,1.0,12.0,5.0,4.0,5.0
515.0,delete,0.010201744076956896,342.0,66.0,0.011757268932198833,1.0,12.0,5.0,4.0,4.0
516.0,swap,0.012661426962940146,342.0,66.0,0.011757268932198833,1.0,11.0,5.0,5.0,5.0
517.0,add,0.11897279303429878,343.0,13.0,0.025663588073242944,4.0,5.0,3.0,2.0,3.0
518.0,add,0.008665179846442312,344.0,58.0,0.00967339807003119,2.0,10.0,5.0,3.0,6.0
519.0,add,0.014723134315263176,345.0,34.0,0.013738433402280028,3.0,9.0,2.0,6.0,4.0
520.0,add,0.007059425800710049,346.0,63.0,0.009899740607922178,1.0,11.0,4.0,5.0,6.0
521.0,add,0.016895225397013627,347.0,49.0,0.013906595821469862,2.0,9.0,5.0,4.0,5.0
522.0,delete,0.009171689387705323,348.0,65.0,0.011644574906878771,1.0,11.0,5.0,4.0,6.0
523.0,delete,0.009859191098184953,349.0,67.0,0.010201744076956896,1.0,12.0,5.0,4.0,4.0
524.0,add,0.010201744076956886,349.0,67.0,0.010201744076956896,1.0,13.0,5.0,4.0,4.0
525.0,delete,0.010201744076956886,349.0,67.0,0.010201744076956896,1.0,12.0,5.0,3.0,4.0
526.0,swap,0.006880375438612224,349.0,67.0,0.010201744076956896,1.0,12.0,6.0,3.0,4.0
527.0,add,0.11821421016569374,350.0,14.0,0.021920468176185974,4.0,5.0,3.0,3.0,3.0
528.0,add,0.009338092799357411,351.0,59.0,0.0095108103159301,2.0,10.0,4.0,3.0,8.0
529.0,add,0.014723134315263176,352.0,35.0,0.013537863151299158,3.0,9.0,2.0,6.0,5.0
