budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011394308998228709,165.0,35.0,0.08531325847395188,4.0,3.0,2.0,3.0,5.0
266.0,delete,0.06108408270411387,166.0,37.0,0.10901436813243708,4.0,2.0,2.0,4.0,5.0
267.0,add,0.009818183699234522,167.0,21.0,0.027839957622801937,4.0,2.0,2.0,4.0,7.0
268.0,add,0.0648318463696071,168.0,39.0,0.0651755722491206,4.0,2.0,2.0,5.0,5.0
269.0,add,0.05341746283143593,168.0,39.0,0.0651755722491206,4.0,2.0,2.0,5.0,6.0
270.0,delete,0.34273601101497975,168.0,39.0,0.0651755722491206,3.0,2.0,2.0,5.0,5.0
271.0,swap,0.07010510941613099,168.0,39.0,0.0651755722491206,4.0,2.0,2.0,5.0,5.0
272.0,add,0.015130377568206347,169.0,7.0,0.04353977220861908,4.0,1.0,1.0,2.0,3.0
273.0,delete,0.008512820028097726,170.0,31.0,0.050050409576619374,4.0,3.0,2.0,3.0,5.0
274.0,add,0.06514281775193986,171.0,36.0,0.09593779155831697,4.0,4.0,2.0,4.0,4.0
275.0,delete,0.24464500635243358,172.0,22.0,0.0329449120892364,3.0,2.0,1.0,4.0,8.0
276.0,add,0.05297668690089676,173.0,38.0,0.11925320037625486,4.0,2.0,2.0,4.0,6.0
277.0,delete,0.06490002682771577,174.0,37.0,0.10820209453630451,4.0,3.0,2.0,4.0,4.0
278.0,add,0.019276323811562558,175.0,32.0,0.05630627112410709,4.0,3.0,3.0,4.0,4.0
279.0,add,0.014987101175083171,176.0,8.0,0.041161876512349566,4.0,2.0,1.0,2.0,3.0
280.0,add,0.05341746283143593,177.0,40.0,0.05341746283143593,4.0,2.0,2.0,5.0,6.0
281.0,delete,0.10659935637154086,177.0,40.0,0.05341746283143593,4.0,2.0,1.0,5.0,6.0
282.0,swap,0.29810931061529333,177.0,40.0,0.05341746283143593,4.0,2.0,3.0,5.0,5.0
283.0,add,0.007211693553626979,178.0,39.0,0.12788589816242651,4.0,2.0,3.0,5.0,5.0
284.0,add,0.07968341930429626,179.0,23.0,0.0365777736602567,4.0,2.0,2.0,4.0,7.0
285.0,delete,0.10663941063501706,180.0,41.0,0.10659935637154086,4.0,2.0,1.0,5.0,6.0
286.0,add,0.012238554825397575,180.0,41.0,0.10659935637154086,4.0,2.0,1.0,5.0,7.0
287.0,delete,0.10759022793283747,180.0,41.0,0.10659935637154086,4.0,2.0,1.0,4.0,6.0
288.0,swap,0.0277627450008289,180.0,41.0,0.10659935637154086,4.0,2.0,2.0,4.0,6.0
289.0,add,0.014987101175083185,181.0,9.0,0.043986852140306815,4.0,1.0,1.0,2.0,5.0
290.0,add,0.01599930999842534,182.0,33.0,0.06896187538557448,4.0,4.0,2.0,5.0,4.0
291.0,add,0.08517914192516958,183.0,38.0,0.09777224646772495,4.0,2.0,3.0,4.0,5.0
292.0,delete,0.012379851382972835,184.0,24.0,0.038634462608086804,3.0,3.0,1.0,4.0,7.0
293.0,delete,0.010119418739961961,185.0,40.0,0.07216605895312438,4.0,2.0,2.0,5.0,5.0
294.0,add,0.012238554825397575,186.0,42.0,0.012238554825397575,4.0,2.0,1.0,5.0,7.0
295.0,add,0.020843340193009614,186.0,42.0,0.012238554825397575,4.0,2.0,1.0,5.0,8.0
296.0,delete,0.008348472746745106,186.0,42.0,0.012238554825397575,4.0,1.0,1.0,5.0,7.0
297.0,swap,0.01024254006611464,186.0,42.0,0.012238554825397575,3.0,2.0,2.0,5.0,7.0
298.0,add,0.020363264288642147,187.0,10.0,0.039414882446460915,4.0,1.0,1.0,2.0,6.0
299.0,delete,0.009864552954851386,188.0,34.0,0.06938448011907154,4.0,4.0,2.0,3.0,5.0
300.0,add,0.06517557224912064,189.0,39.0,0.059627039369188777,4.0,3.0,2.0,5.0,5.0
301.0,add,0.015323430571660072,190.0,25.0,0.03881868897634107,4.0,3.0,1.0,4.0,7.0
302.0,add,0.106599356371541,191.0,41.0,0.0127822925313329,4.0,3.0,1.0,5.0,6.0
303.0,delete,0.015131116906005238,192.0,35.0,0.07741767000854904,4.0,3.0,2.0,4.0,4.0
304.0,delete,0.053472839809867605,193.0,40.0,0.04811108888258107,4.0,2.0,2.0,5.0,5.0
305.0,add,0.020843340193009614,194.0,43.0,0.020843340193009614,4.0,2.0,1.0,5.0,8.0
306.0,delete,0.03407092627454983,194.0,43.0,0.020843340193009614,3.0,2.0,1.0,5.0,8.0
307.0,swap,0.02080939527733633,194.0,43.0,0.020843340193009614,4.0,3.0,1.0,5.0,7.0
308.0,add,0.009083782435553063,195.0,11.0,0.039677904378050716,4.0,1.0,2.0,2.0,6.0
309.0,add,0.012896999447015924,196.0,42.0,0.024141750484476344,4.0,2.0,2.0,5.0,7.0
310.0,add,0.021008713316108367,197.0,26.0,0.03963421510849931,4.0,5.0,1.0,4.0,6.0
311.0,delete,0.03407092627454983,198.0,44.0,0.03407092627454983,3.0,2.0,1.0,5.0,8.0
312.0,delete,0.0343143683147183,198.0,44.0,0.03407092627454983,3.0,2.0,1.0,4.0,8.0
313.0,swap,0.03407092627454978,198.0,44.0,0.03407092627454983,3.0,3.0,1.0,5.0,7.0
314.0,add,0.025662349654679287,199.0,36.0,0.06851252424501525,4.0,3.0,2.0,4.0,5.0
315.0,add,0.017461189729618597,200.0,12.0,0.04025115484108794,4.0,2.0,1.0,2.0,7.0
316.0,add,0.015073919507312851,201.0,41.0,0.027814438544918087,4.0,2.0,1.0,5.0,7.0
317.0,delete,0.020901811334496364,202.0,43.0,0.03413178678459193,4.0,2.0,1.0,4.0,8.0
318.0,delete,0.0343143683147183,203.0,45.0,0.0343143683147183,3.0,2.0,1.0,4.0,8.0
319.0,delete,0.0343143683147183,203.0,45.0,0.0343143683147183,3.0,2.0,1.0,4.0,7.0
320.0,swap,0.00677060538553702,203.0,45.0,0.0343143683147183,2.0,3.0,1.0,4.0,8.0
321.0,add,0.012055274850884855,204.0,27.0,0.039370917204302115,4.0,5.0,1.0,4.0,7.0
322.0,delete,0.025091110853665742,205.0,37.0,0.06461861025201181,4.0,3.0,2.0,4.0,4.0
323.0,add,0.031172672426549263,206.0,42.0,0.025685114633184097,4.0,2.0,2.0,5.0,7.0
324.0,add,0.008416152261682087,207.0,13.0,0.036138874207467246,4.0,1.0,2.0,3.0,7.0
325.0,delete,0.14687145193037557,208.0,44.0,0.02742842758242298,3.0,2.0,0.0,5.0,8.0
326.0,delete,0.0343143683147183,209.0,46.0,0.0343143683147183,3.0,2.0,1.0,4.0,7.0
327.0,add,0.034488591436767156,209.0,46.0,0.0343143683147183,3.0,3.0,1.0,4.0,7.0
328.0,delete,0.006787834451642053,209.0,46.0,0.0343143683147183,3.0,2.0,1.0,4.0,6.0
329.0,swap,0.017846895999592636,209.0,46.0,0.0343143683147183,2.0,3.0,1.0,4.0,7.0
330.0,delete,0.02515360118412096,210.0,28.0,0.040780497345761654,4.0,5.0,2.0,4.0,5.0
331.0,add,0.07015988966681043,211.0,38.0,0.05646254773042038,4.0,2.0,2.0,5.0,5.0
332.0,delete,0.02066028727242563,212.0,43.0,0.036395187893917956,4.0,2.0,1.0,5.0,7.0
333.0,add,0.008226678510910562,213.0,14.0,0.03741330681258782,4.0,1.0,1.0,5.0,7.0
334.0,delete,0.14772618937031043,214.0,45.0,0.025550411703487687,3.0,2.0,0.0,4.0,8.0
335.0,delete,0.007544375767233298,215.0,29.0,0.04337802718327403,4.0,5.0,2.0,3.0,5.0
336.0,add,0.034488591436767156,216.0,47.0,0.034488591436767156,3.0,3.0,1.0,4.0,7.0
337.0,add,0.03448859143676722,216.0,47.0,0.034488591436767156,3.0,4.0,1.0,4.0,7.0
338.0,delete,0.019475519100322112,216.0,47.0,0.034488591436767156,3.0,3.0,1.0,4.0,6.0
339.0,swap,0.024106377631909766,216.0,47.0,0.034488591436767156,2.0,4.0,1.0,4.0,7.0
340.0,add,0.06519522577865229,217.0,39.0,0.046705015739508075,4.0,3.0,2.0,5.0,5.0
341.0,delete,0.008157460031907857,218.0,15.0,0.037989297391183174,4.0,1.0,1.0,5.0,6.0
342.0,delete,0.03263608077922686,219.0,44.0,0.04359343724563317,3.0,1.0,1.0,5.0,8.0
343.0,delete,0.00912571712403709,220.0,30.0,0.0449509430850985,4.0,3.0,2.0,4.0,5.0
344.0,add,0.01907785263788598,221.0,46.0,0.029409534208506682,3.0,2.0,2.0,4.0,7.0
345.0,delete,0.006787834451642053,222.0,45.0,0.037010470921036466,3.0,2.0,1.0,4.0,7.0
346.0,delete,0.008653979860352252,223.0,40.0,0.038360920797632675,3.0,2.0,2.0,5.0,6.0
347.0,add,0.03448859143676722,224.0,48.0,0.03448859143676722,3.0,4.0,1.0,4.0,7.0
348.0,add,0.034173945912951816,224.0,48.0,0.03448859143676722,3.0,4.0,1.0,5.0,7.0
349.0,delete,0.034314368314718284,224.0,48.0,0.03448859143676722,3.0,3.0,1.0,4.0,7.0
350.0,swap,0.009163601824803826,224.0,48.0,0.03448859143676722,3.0,4.0,1.0,4.0,7.0
351.0,add,0.048676256939197436,225.0,16.0,0.03829375142573096,4.0,1.0,2.0,4.0,7.0
352.0,delete,0.008512820028097726,226.0,31.0,0.04530090303867213,4.0,3.0,2.0,3.0,5.0
353.0,add,0.011379201204784703,227.0,47.0,0.029325819785201674,3.0,3.0,2.0,4.0,7.0
354.0,add,0.03459120257741043,228.0,46.0,0.026331384761313196,3.0,3.0,1.0,4.0,7.0
355.0,add,0.1059986839892321,229.0,41.0,0.03184622625356555,4.0,2.0,1.0,6.0,6.0
356.0,add,0.025088721601219065,230.0,49.0,0.034173945912951816,3.0,4.0,1.0,5.0,7.0
357.0,add,0.01794085798760625,230.0,49.0,0.034173945912951816,3.0,4.0,1.0,5.0,8.0
358.0,delete,0.03409096062009422,230.0,49.0,0.034173945912951816,3.0,4.0,1.0,5.0,6.0
359.0,swap,0.023696218706548627,230.0,49.0,0.034173945912951816,3.0,3.0,1.0,5.0,8.0
360.0,delete,0.02055274900060146,231.0,17.0,0.03882667166959336,4.0,1.0,1.0,3.0,8.0
361.0,add,0.017553813244410726,232.0,32.0,0.04680654252217127,4.0,4.0,2.0,4.0,4.0
362.0,add,0.034488591436767156,233.0,48.0,0.02699814096568399,3.0,5.0,1.0,4.0,7.0
363.0,add,0.017620299369774634,234.0,47.0,0.026664877316638944,3.0,3.0,2.0,4.0,7.0
364.0,add,0.012293730823412445,235.0,42.0,0.03154325834021943,4.0,2.0,1.0,6.0,7.0
365.0,add,0.01794085798760625,236.0,50.0,0.01794085798760625,3.0,4.0,1.0,5.0,8.0
366.0,delete,0.01794085798760625,236.0,50.0,0.01794085798760625,3.0,4.0,1.0,5.0,7.0
367.0,swap,0.04538972369414884,236.0,50.0,0.01794085798760625,3.0,4.0,1.0,6.0,7.0
368.0,add,0.02050399661468829,237.0,18.0,0.03510526841856152,4.0,1.0,1.0,5.0,7.0
369.0,add,0.015678801246323464,238.0,33.0,0.04764112914189993,4.0,5.0,2.0,4.0,4.0
370.0,add,0.033734057234141884,239.0,49.0,0.0248030744142419,3.0,4.0,1.0,6.0,7.0
371.0,delete,0.018586181717408144,240.0,51.0,0.01794085798760625,3.0,4.0,1.0,5.0,7.0
372.0,add,0.017808118374123938,240.0,51.0,0.01794085798760625,3.0,4.0,1.0,6.0,7.0
373.0,delete,0.017860053955719147,240.0,51.0,0.01794085798760625,3.0,4.0,1.0,4.0,7.0
374.0,swap,0.019546186895068887,240.0,51.0,0.01794085798760625,3.0,4.0,2.0,4.0,7.0
375.0,delete,0.02139672029628123,241.0,19.0,0.03465362507079015,4.0,2.0,1.0,4.0,6.0
376.0,delete,0.01320926456119964,242.0,43.0,0.03124827060898715,3.0,2.0,1.0,5.0,8.0
377.0,delete,0.010518344921640495,243.0,34.0,0.048077250303030214,4.0,4.0,2.0,3.0,5.0
378.0,add,0.03433952880607101,244.0,48.0,0.02559180957935789,3.0,4.0,1.0,5.0,7.0
379.0,delete,0.023652882400073405,245.0,50.0,0.018348279785985272,3.0,3.0,1.0,5.0,8.0
380.0,delete,0.0326910071842563,246.0,44.0,0.031452433316744445,3.0,1.0,1.0,5.0,8.0
381.0,add,0.01607689738839322,247.0,52.0,0.017808118374123938,3.0,4.0,1.0,6.0,7.0
382.0,add,0.03461057475066186,247.0,52.0,0.017808118374123938,3.0,4.0,1.0,6.0,8.0
383.0,delete,0.14785472402411337,247.0,52.0,0.017808118374123938,3.0,4.0,0.0,6.0,7.0
384.0,swap,0.034355024637381826,247.0,52.0,0.017808118374123938,3.0,4.0,2.0,6.0,6.0
385.0,add,0.021396720296281237,248.0,20.0,0.03485792269488453,4.0,3.0,1.0,4.0,6.0
386.0,delete,0.02127634910596402,249.0,35.0,0.05000933644521289,3.0,3.0,2.0,4.0,5.0
387.0,add,0.033152801431153914,250.0,49.0,0.03309264278814666,3.0,5.0,1.0,5.0,7.0
388.0,delete,0.0343143683147183,251.0,45.0,0.031738155047696455,3.0,2.0,1.0,4.0,7.0
389.0,add,0.014712828592969672,252.0,51.0,0.05014106783493484,3.0,4.0,2.0,5.0,7.0
390.0,delete,0.006757074750307456,253.0,50.0,0.033000393702138156,2.0,4.0,1.0,5.0,8.0
391.0,add,0.04236303805335746,254.0,53.0,0.03461057475066186,3.0,4.0,1.0,6.0,8.0
392.0,add,0.03461057475066184,254.0,53.0,0.03461057475066186,3.0,5.0,1.0,6.0,8.0
393.0,delete,0.02777360953568201,254.0,53.0,0.03461057475066186,2.0,4.0,1.0,6.0,8.0
394.0,swap,0.034317961967002306,254.0,53.0,0.03461057475066186,3.0,3.0,1.0,7.0,8.0
395.0,add,0.009776828968605288,255.0,21.0,0.03479493651543178,4.0,2.0,1.0,5.0,7.0
396.0,add,0.7693611742088333,256.0,1.0,0.10968021874760107,4.0,0.0,1.0,0.0,0.0
397.0,add,0.07049829334410161,257.0,36.0,0.04720199457878261,4.0,3.0,2.0,5.0,4.0
398.0,add,0.03422019522289297,258.0,46.0,0.029501170348910727,3.0,2.0,1.0,5.0,7.0
399.0,add,0.01811018128327062,259.0,52.0,0.034735151811473096,3.0,5.0,1.0,6.0,7.0
400.0,add,0.010760047767531424,260.0,51.0,0.03841759394160165,3.0,4.0,1.0,5.0,8.0
401.0,add,0.03461057475066184,261.0,54.0,0.03461057475066184,3.0,5.0,1.0,6.0,8.0
402.0,delete,0.033744759869605866,261.0,54.0,0.03461057475066184,3.0,4.0,1.0,6.0,8.0
403.0,swap,0.020919514443573293,261.0,54.0,0.03461057475066184,3.0,5.0,2.0,6.0,7.0
404.0,delete,0.008472062716580457,262.0,22.0,0.03539218036333237,3.0,2.0,1.0,4.0,8.0
405.0,add,0.873597849947558,263.0,2.0,0.09746888366213044,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.23418093219610844,264.0,37.0,0.045814277051022326,3.0,3.0,2.0,4.0,5.0
407.0,add,0.05789543026773223,265.0,53.0,0.030971355953625712,3.0,4.0,1.0,6.0,9.0
408.0,add,0.012454008128433397,266.0,47.0,0.02975276967099566,3.0,3.0,2.0,4.0,7.0
409.0,delete,0.03376954843012063,267.0,55.0,0.033744759869605866,3.0,4.0,1.0,6.0,8.0
410.0,add,0.03359662484516067,267.0,55.0,0.033744759869605866,3.0,4.0,1.0,7.0,8.0
411.0,delete,0.01017192193032035,267.0,55.0,0.033744759869605866,3.0,4.0,1.0,6.0,7.0
412.0,swap,0.16382749245170422,267.0,55.0,0.033744759869605866,3.0,4.0,0.0,7.0,8.0
413.0,add,0.018362766801829734,268.0,23.0,0.035879176417250865,4.0,3.0,1.0,4.0,7.0
414.0,add,0.00956158629831337,269.0,38.0,0.04315949854913817,4.0,2.0,2.0,4.0,6.0
415.0,add,0.873597849947558,270.0,3.0,0.0845564790132438,4.0,1.0,0.0,0.0,2.0
416.0,add,0.017808118374123952,271.0,52.0,0.041451557666393954,3.0,5.0,1.0,6.0,7.0
417.0,delete,0.03461057475066184,272.0,54.0,0.05502206950538234,3.0,5.0,1.0,6.0,7.0
418.0,add,0.02077547905718713,273.0,48.0,0.033658657547777096,3.0,4.0,2.0,4.0,7.0
419.0,add,0.03381604067311544,274.0,56.0,0.03359662484516067,3.0,4.0,1.0,7.0,8.0
420.0,add,0.013837504789610901,274.0,56.0,0.03359662484516067,3.0,4.0,1.0,7.0,9.0
421.0,delete,0.055278659822081314,274.0,56.0,0.03359662484516067,3.0,4.0,1.0,7.0,7.0
422.0,swap,0.014032216991475834,274.0,56.0,0.03359662484516067,3.0,4.0,1.0,8.0,7.0
423.0,delete,0.009044940342746565,275.0,24.0,0.03559459524778798,4.0,2.0,1.0,4.0,7.0
424.0,add,0.09388333052844933,276.0,39.0,0.03771284162598808,4.0,2.0,3.0,5.0,5.0
425.0,add,0.8696825154081772,277.0,4.0,0.0664412827006167,4.0,1.0,0.0,1.0,2.0
426.0,add,0.03461057475066183,278.0,53.0,0.04105153134046331,3.0,5.0,1.0,6.0,8.0
427.0,add,0.033571878660572485,279.0,55.0,0.030112209424288827,3.0,4.0,1.0,7.0,8.0
428.0,add,0.03445250400015995,280.0,49.0,0.03363991161454289,3.0,4.0,1.0,6.0,7.0
429.0,delete,0.009918837970537461,281.0,54.0,0.04184156574676631,3.0,5.0,1.0,6.0,7.0
430.0,add,0.013837504789610901,282.0,57.0,0.013837504789610901,3.0,4.0,1.0,7.0,9.0
431.0,add,0.01373201391949934,282.0,57.0,0.013837504789610901,3.0,4.0,2.0,7.0,9.0
432.0,delete,0.0138610666941657,282.0,57.0,0.013837504789610901,3.0,4.0,1.0,6.0,9.0
433.0,swap,0.009644211154668321,282.0,57.0,0.013837504789610901,2.0,4.0,1.0,8.0,9.0
434.0,add,0.020926472244657327,283.0,25.0,0.03601623632439765,4.0,3.0,1.0,5.0,6.0
435.0,add,0.8696825154081772,284.0,5.0,0.05238490731009573,4.0,1.0,0.0,1.0,3.0
436.0,delete,0.024151874823008,285.0,40.0,0.03338594811006747,3.0,2.0,2.0,5.0,6.0
437.0,delete,0.017862838795521165,286.0,50.0,0.031404920234897375,3.0,4.0,1.0,4.0,8.0
438.0,add,0.056071890785491754,287.0,56.0,0.012982460269511035,3.0,4.0,1.0,7.0,9.0
439.0,add,0.033427434997255805,288.0,55.0,0.026479964829586602,3.0,5.0,1.0,6.0,8.0
440.0,add,0.01401768049762323,289.0,58.0,0.01373201391949934,3.0,4.0,2.0,7.0,9.0
441.0,delete,0.01373201391949934,289.0,58.0,0.01373201391949934,3.0,4.0,2.0,7.0,8.0
442.0,swap,0.010850073470324314,289.0,58.0,0.01373201391949934,3.0,4.0,2.0,7.0,9.0
443.0,add,0.008653556261729997,290.0,26.0,0.03606330254774152,4.0,4.0,2.0,4.0,6.0
444.0,add,0.014740898649936555,291.0,41.0,0.031063927939157635,4.0,2.0,1.0,5.0,7.0
445.0,add,0.10882927100252628,292.0,6.0,0.040951633230920936,4.0,1.0,1.0,2.0,2.0
446.0,add,0.01391844909989599,293.0,57.0,0.013082945451736556,3.0,4.0,1.0,8.0,9.0
447.0,add,0.017938010043969378,294.0,51.0,0.032370928057048845,3.0,4.0,2.0,5.0,7.0
448.0,delete,0.01373201391949934,295.0,59.0,0.01373201391949934,3.0,4.0,2.0,7.0,8.0
449.0,add,0.0249841307791515,295.0,59.0,0.01373201391949934,3.0,4.0,3.0,7.0,8.0
450.0,delete,0.013595163117138893,295.0,59.0,0.01373201391949934,3.0,4.0,2.0,6.0,8.0
451.0,swap,0.013576454010597266,295.0,59.0,0.01373201391949934,3.0,5.0,2.0,6.0,8.0
452.0,add,0.07840524379188088,296.0,27.0,0.03578391423916957,4.0,5.0,1.0,4.0,7.0
453.0,add,0.011979824177556216,297.0,42.0,0.029685948003018492,4.0,2.0,1.0,6.0,7.0
454.0,add,0.028652703661596928,298.0,56.0,0.01709929792476977,3.0,4.0,1.0,7.0,9.0
455.0,add,0.008527065586118052,299.0,7.0,0.03941963689031485,4.0,1.0,1.0,2.0,3.0
456.0,delete,0.011915141261904023,300.0,58.0,0.015923955149177264,3.0,3.0,2.0,7.0,9.0
457.0,add,0.03469707396378986,301.0,52.0,0.02890651692795588,3.0,4.0,1.0,6.0,8.0
458.0,add,0.026592461187528314,302.0,60.0,0.0249841307791515,3.0,4.0,3.0,7.0,8.0
459.0,add,0.024618148521360364,302.0,60.0,0.0249841307791515,3.0,4.0,4.0,7.0,8.0
460.0,delete,0.009219460846477115,302.0,60.0,0.0249841307791515,2.0,4.0,3.0,7.0,8.0
461.0,swap,0.025709984420891802,302.0,60.0,0.0249841307791515,3.0,3.0,3.0,8.0,8.0
462.0,delete,0.060584082738539595,303.0,28.0,0.03585960644099964,4.0,5.0,2.0,4.0,5.0
463.0,delete,0.020600231483726406,304.0,43.0,0.02980959749821269,4.0,2.0,1.0,4.0,8.0
464.0,add,0.013817724897673793,305.0,57.0,0.01644237064081363,3.0,4.0,2.0,7.0,9.0
465.0,add,0.10866569318651524,306.0,8.0,0.03728533924823375,4.0,1.0,1.0,2.0,4.0
466.0,add,0.012914131767307456,307.0,59.0,0.022224837151081818,3.0,5.0,2.0,7.0,8.0
467.0,add,0.026899677079369105,308.0,53.0,0.02731391250942102,3.0,4.0,2.0,6.0,8.0
468.0,delete,0.03326416703988481,309.0,58.0,0.017326282159214126,3.0,4.0,2.0,7.0,8.0
469.0,delete,0.00686039136233246,310.0,29.0,0.03613120330569717,4.0,4.0,2.0,4.0,5.0
470.0,delete,0.034218647359139584,311.0,44.0,0.02970695782947631,3.0,2.0,1.0,4.0,8.0
471.0,add,0.024618148521360364,312.0,61.0,0.024618148521360364,3.0,4.0,4.0,7.0,8.0
472.0,add,0.02024854238612721,312.0,61.0,0.024618148521360364,3.0,4.0,5.0,7.0,8.0
473.0,delete,0.0247894649132639,312.0,61.0,0.024618148521360364,3.0,4.0,3.0,7.0,8.0
474.0,swap,0.01428696600823971,312.0,61.0,0.024618148521360364,3.0,4.0,3.0,8.0,8.0
475.0,add,0.015130377568206347,313.0,9.0,0.037367762888729485,4.0,1.0,1.0,2.0,5.0
476.0,delete,0.03433498879391657,314.0,54.0,0.025635979686487287,3.0,5.0,1.0,5.0,8.0
477.0,add,0.024883521423169196,315.0,60.0,0.02171225407007031,3.0,4.0,3.0,8.0,8.0
478.0,delete,0.013516808788990633,316.0,30.0,0.03669140395738144,4.0,4.0,2.0,4.0,4.0
479.0,delete,0.03423142758710994,317.0,45.0,0.028290916164155182,3.0,2.0,1.0,4.0,7.0
480.0,add,0.01391978676149347,318.0,59.0,0.021169541888625173,3.0,4.0,2.0,8.0,8.0
481.0,add,0.021779877806402084,319.0,62.0,0.02024854238612721,3.0,4.0,5.0,7.0,8.0
482.0,delete,0.041835321465266764,319.0,62.0,0.02024854238612721,2.0,4.0,5.0,7.0,8.0
483.0,swap,0.014019592147702754,319.0,62.0,0.02024854238612721,3.0,5.0,5.0,7.0,7.0
484.0,add,0.02144769976866917,320.0,61.0,0.024470833451374702,3.0,4.0,4.0,7.0,9.0
485.0,add,0.0788523501831633,321.0,10.0,0.034941955787744686,4.0,1.0,1.0,3.0,5.0
486.0,add,0.013891446612032335,322.0,55.0,0.02183707363442968,3.0,4.0,1.0,6.0,9.0
487.0,delete,0.009128442161324595,323.0,31.0,0.03709484357835668,4.0,3.0,2.0,3.0,5.0
488.0,delete,0.03927385734857152,324.0,63.0,0.041835321465266764,2.0,4.0,5.0,7.0,8.0
489.0,delete,0.07700265717976573,324.0,63.0,0.041835321465266764,2.0,4.0,5.0,7.0,7.0
490.0,swap,0.035600860594159775,324.0,63.0,0.041835321465266764,2.0,4.0,5.0,7.0,8.0
491.0,add,0.019080916220541432,325.0,46.0,0.02771492970394759,3.0,2.0,1.0,4.0,8.0
492.0,add,0.013511655775663869,326.0,60.0,0.029569589083389122,3.0,4.0,4.0,7.0,8.0
493.0,delete,0.00863517187939933,327.0,62.0,0.04842817414694095,2.0,4.0,5.0,7.0,8.0
494.0,delete,0.07700265717976573,328.0,64.0,0.07700265717976573,2.0,4.0,5.0,7.0,7.0
495.0,delete,0.0770026571797657,328.0,64.0,0.07700265717976573,2.0,4.0,5.0,6.0,7.0
496.0,swap,0.08122534290357059,328.0,64.0,0.07700265717976573,2.0,4.0,6.0,7.0,6.0
497.0,add,0.07865463434962289,329.0,11.0,0.03523574206175062,4.0,1.0,1.0,2.0,7.0
498.0,add,0.017466824673998627,330.0,32.0,0.038420532567976506,4.0,3.0,2.0,5.0,4.0
499.0,add,0.009869529221974803,331.0,47.0,0.028816488667497652,3.0,3.0,1.0,4.0,8.0
500.0,add,0.03359662484516068,332.0,56.0,0.02578482623887216,3.0,5.0,1.0,7.0,8.0
501.0,add,0.029214956468857956,333.0,61.0,0.042922853153263864,3.0,4.0,5.0,7.0,8.0
502.0,delete,0.05630964069710303,334.0,63.0,0.07805832861071693,2.0,3.0,5.0,7.0,8.0
503.0,delete,0.0770026571797657,335.0,65.0,0.0770026571797657,2.0,4.0,5.0,6.0,7.0
504.0,delete,0.31023367390484735,335.0,65.0,0.0770026571797657,1.0,4.0,5.0,6.0,7.0
505.0,swap,0.07309004562455591,335.0,65.0,0.0770026571797657,2.0,4.0,5.0,5.0,8.0
506.0,add,0.008523759495528777,336.0,12.0,0.0365408979482854,4.0,1.0,1.0,3.0,7.0
507.0,add,0.01052651022759004,337.0,33.0,0.04077021050562448,4.0,4.0,2.0,4.0,5.0
508.0,add,0.01367529639313271,338.0,57.0,0.0366780991948436,3.0,4.0,1.0,8.0,9.0
509.0,add,0.03465659292999052,339.0,48.0,0.03312251056355033,3.0,4.0,1.0,5.0,7.0
510.0,delete,0.02531703831550337,340.0,62.0,0.07951787859471143,3.0,3.0,5.0,7.0,8.0
511.0,delete,0.0708123189949056,341.0,64.0,0.13433225847223368,2.0,3.0,5.0,7.0,7.0
512.0,delete,0.30217736840312803,342.0,66.0,0.31023367390484735,1.0,4.0,5.0,6.0,7.0
513.0,delete,0.30821117356597894,342.0,66.0,0.31023367390484735,1.0,4.0,5.0,5.0,7.0
514.0,swap,0.30187671067087,342.0,66.0,0.31023367390484735,1.0,4.0,4.0,7.0,7.0
515.0,add,0.0071768795426420265,343.0,13.0,0.03660860922344331,4.0,1.0,2.0,3.0,7.0
516.0,delete,0.013283055270919799,344.0,34.0,0.04527856655106755,4.0,4.0,2.0,4.0,4.0
517.0,delete,0.013588177689986127,345.0,58.0,0.060229565896477835,3.0,4.0,2.0,7.0,8.0
518.0,delete,0.05137318488993519,346.0,63.0,0.1509955752903352,2.0,3.0,5.0,7.0,8.0
519.0,add,0.03372398815446451,347.0,49.0,0.04161959415560393,3.0,4.0,1.0,6.0,7.0
520.0,delete,0.0770026571797657,348.0,65.0,0.30562473163620607,2.0,4.0,5.0,6.0,6.0
521.0,delete,0.30896220873181696,349.0,67.0,0.30821117356597894,1.0,4.0,5.0,5.0,7.0
522.0,add,0.2932322566843781,349.0,67.0,0.30821117356597894,1.0,4.0,5.0,6.0,7.0
523.0,delete,0.30821117356597927,349.0,67.0,0.30821117356597894,1.0,4.0,5.0,4.0,7.0
524.0,swap,0.5114826493299142,349.0,67.0,0.30821117356597894,1.0,5.0,5.0,5.0,6.0
525.0,add,0.008332711439907338,350.0,14.0,0.04047346636460063,4.0,2.0,1.0,4.0,7.0
526.0,delete,0.01125147468482586,351.0,35.0,0.0520938264046044,4.0,2.0,2.0,4.0,5.0
527.0,add,0.03318050542412921,352.0,59.0,0.09649079532430947,3.0,4.0,2.0,7.0,9.0
528.0,delete,0.017983901502475717,353.0,50.0,0.05484960051424284,3.0,4.0,1.0,5.0,7.0
529.0,delete,0.09852514830244534,354.0,64.0,0.23225365777043627,2.0,4.0,5.0,7.0,6.0
