budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.787215200799714,162.0,6.0,0.08815144901392885,4.0,2.0,1.0,1.0,2.0
266.0,add,0.0076917675747658065,163.0,20.0,0.015226393804277654,4.0,5.0,5.0,3.0,7.0
267.0,delete,0.012085759280056852,164.0,30.0,0.020034108292732125,4.0,6.0,5.0,3.0,8.0
268.0,delete,0.017060540042036398,165.0,35.0,0.016878436905503134,3.0,5.0,4.0,3.0,6.0
269.0,add,0.010935164821316776,166.0,37.0,0.022586062902411108,3.0,6.0,3.0,3.0,6.0
270.0,delete,0.007687111321392211,167.0,36.0,0.016483179244151467,3.0,5.0,4.0,3.0,5.0
271.0,add,0.787215200799714,168.0,7.0,0.06625595601115117,4.0,2.0,1.0,1.0,3.0
272.0,add,0.018640295693424267,169.0,21.0,0.015325226678564322,4.0,5.0,6.0,3.0,7.0
273.0,add,0.04723325210302882,170.0,39.0,0.049400572643164074,3.0,5.0,4.0,3.0,7.0
274.0,delete,0.018624217617709875,170.0,39.0,0.049400572643164074,3.0,5.0,3.0,3.0,7.0
275.0,swap,0.14526549762052093,170.0,39.0,0.049400572643164074,3.0,5.0,5.0,3.0,6.0
276.0,delete,0.020187497027772755,171.0,31.0,0.023535959994452314,4.0,7.0,4.0,3.0,7.0
277.0,add,0.02054123119855816,172.0,38.0,0.06513088499610592,3.0,5.0,5.0,3.0,6.0
278.0,delete,0.018624217617709875,173.0,40.0,0.018624217617709875,3.0,5.0,3.0,3.0,7.0
279.0,delete,0.007663740626749216,173.0,40.0,0.018624217617709875,3.0,5.0,2.0,3.0,7.0
280.0,swap,0.0073560206279714956,173.0,40.0,0.018624217617709875,3.0,5.0,2.0,4.0,7.0
281.0,add,0.7918748861712896,174.0,8.0,0.04820439976656183,4.0,2.0,1.0,0.0,5.0
282.0,add,0.007629590561332164,175.0,22.0,0.017380738505748228,4.0,5.0,6.0,3.0,8.0
283.0,delete,0.060412933223147905,176.0,32.0,0.02331648495431587,3.0,6.0,5.0,3.0,7.0
284.0,add,0.020895960173157008,177.0,37.0,0.029936435134278516,3.0,5.0,3.0,3.0,7.0
285.0,delete,0.03286844149946729,178.0,39.0,0.013067049122535115,2.0,5.0,4.0,3.0,7.0
286.0,delete,0.007663740626749216,179.0,41.0,0.007663740626749216,3.0,5.0,2.0,3.0,7.0
287.0,delete,0.007679458411412437,179.0,41.0,0.007663740626749216,3.0,5.0,2.0,2.0,7.0
288.0,swap,0.026206166319720784,179.0,41.0,0.007663740626749216,3.0,5.0,2.0,3.0,7.0
289.0,add,0.18621950988483219,180.0,9.0,0.02812424603204661,4.0,2.0,2.0,0.0,5.0
290.0,delete,0.011944025697662461,181.0,23.0,0.01792493346114235,4.0,5.0,5.0,3.0,8.0
291.0,delete,0.019111604168297075,182.0,33.0,0.023425300704124772,4.0,6.0,4.0,2.0,7.0
292.0,add,0.05407290236767596,183.0,38.0,0.03242721307606351,3.0,5.0,4.0,3.0,7.0
293.0,delete,0.00680957009148375,184.0,40.0,0.012303276496157914,3.0,5.0,3.0,3.0,6.0
294.0,delete,0.007679458411412443,185.0,42.0,0.007679458411412437,3.0,5.0,2.0,2.0,7.0
295.0,delete,0.007679458411412443,185.0,42.0,0.007679458411412437,3.0,4.0,2.0,2.0,7.0
296.0,swap,0.010271622102753187,185.0,42.0,0.007679458411412437,3.0,5.0,2.0,3.0,6.0
297.0,add,0.013301328488747136,186.0,24.0,0.018218132993579914,4.0,5.0,6.0,3.0,8.0
298.0,add,0.17896573745901317,187.0,10.0,0.0235374159917596,4.0,3.0,2.0,1.0,4.0
299.0,delete,0.09155091073128191,188.0,34.0,0.023766594118554852,4.0,5.0,3.0,3.0,7.0
300.0,delete,0.0494005726431641,189.0,39.0,0.013260509363712663,3.0,4.0,4.0,3.0,7.0
301.0,delete,0.019215121257379234,190.0,41.0,0.008327499334247628,3.0,5.0,2.0,3.0,6.0
302.0,delete,0.007679458411412443,191.0,43.0,0.007679458411412443,3.0,4.0,2.0,2.0,7.0
303.0,add,0.007746431352500341,191.0,43.0,0.007679458411412443,3.0,5.0,2.0,2.0,7.0
304.0,delete,0.01131659580530298,191.0,43.0,0.007679458411412443,2.0,4.0,2.0,2.0,7.0
305.0,swap,0.015055676361783897,191.0,43.0,0.007679458411412443,3.0,4.0,3.0,2.0,6.0
306.0,delete,0.009216507746901647,192.0,25.0,0.01930439076472528,4.0,5.0,5.0,3.0,8.0
307.0,add,0.016818857621263044,193.0,11.0,0.02082642141629976,4.0,3.0,3.0,0.0,5.0
308.0,delete,0.00877430493441401,194.0,35.0,0.02073824361302063,3.0,5.0,3.0,3.0,7.0
309.0,delete,0.011062086127521109,195.0,40.0,0.010974346014620951,2.0,5.0,3.0,3.0,7.0
310.0,delete,0.009462982687070475,196.0,42.0,0.00989552406848242,2.0,5.0,2.0,2.0,7.0
311.0,add,0.007746431352500341,197.0,44.0,0.007746431352500341,3.0,5.0,2.0,2.0,7.0
312.0,delete,0.007746431352500348,197.0,44.0,0.007746431352500341,3.0,4.0,2.0,2.0,7.0
313.0,swap,0.04165431448914118,197.0,44.0,0.007746431352500341,3.0,6.0,1.0,2.0,7.0
314.0,add,0.02571987676785651,198.0,26.0,0.019488572833279767,4.0,5.0,6.0,3.0,8.0
315.0,delete,0.011538232427212504,199.0,36.0,0.020605578516870695,3.0,4.0,4.0,3.0,6.0
316.0,add,0.04943095701646007,200.0,12.0,0.018635830246152594,4.0,5.0,3.0,0.0,4.0
317.0,delete,0.007663740626749216,201.0,41.0,0.012379495415890904,3.0,5.0,2.0,3.0,6.0
318.0,add,0.007679458411412437,202.0,43.0,0.016223402136660552,3.0,5.0,2.0,2.0,7.0
319.0,delete,0.007746431352500341,203.0,45.0,0.007746431352500348,3.0,4.0,2.0,2.0,7.0
320.0,delete,0.024177342318879365,203.0,45.0,0.007746431352500348,3.0,4.0,1.0,2.0,7.0
321.0,swap,0.009844542095517612,203.0,45.0,0.007746431352500348,3.0,4.0,3.0,2.0,6.0
322.0,add,0.009419848183902646,204.0,37.0,0.020928155174517966,3.0,6.0,3.0,3.0,6.0
323.0,add,0.011966297791447162,205.0,27.0,0.0194443171066675,4.0,6.0,5.0,4.0,8.0
324.0,delete,0.007689450168610166,206.0,42.0,0.012733504184764167,3.0,5.0,2.0,1.0,7.0
325.0,add,0.01475948851708327,207.0,13.0,0.016694322482880317,4.0,4.0,3.0,1.0,5.0
326.0,delete,0.007682636383414898,208.0,44.0,0.012378686779849416,3.0,5.0,2.0,1.0,7.0
327.0,delete,0.024177342318879365,209.0,46.0,0.024177342318879365,3.0,4.0,1.0,2.0,7.0
328.0,delete,0.02417734231887933,209.0,46.0,0.024177342318879365,3.0,3.0,1.0,2.0,7.0
329.0,swap,0.09582263197244738,209.0,46.0,0.024177342318879365,3.0,4.0,2.0,2.0,6.0
330.0,add,0.010332270318245306,210.0,43.0,0.02218344464321441,3.0,4.0,2.0,2.0,8.0
331.0,add,0.020866214907850726,211.0,38.0,0.022838945087777222,3.0,6.0,4.0,3.0,6.0
332.0,add,0.011977976140765172,212.0,28.0,0.020536660891674396,4.0,7.0,5.0,4.0,8.0
333.0,delete,0.007746431352500348,213.0,45.0,0.04208866473227136,3.0,3.0,2.0,2.0,7.0
334.0,add,0.019458516336956035,214.0,14.0,0.016600752102946457,4.0,4.0,3.0,1.0,6.0
335.0,delete,0.022147918297581625,215.0,47.0,0.02417734231887933,3.0,3.0,1.0,2.0,7.0
336.0,delete,0.07245176426820683,215.0,47.0,0.02417734231887933,3.0,3.0,1.0,2.0,6.0
337.0,swap,0.023936208571469476,215.0,47.0,0.02417734231887933,3.0,4.0,1.0,2.0,6.0
338.0,delete,0.007746431352500348,216.0,44.0,0.02730475188356474,3.0,4.0,2.0,2.0,7.0
339.0,delete,0.04940743162345626,217.0,39.0,0.018159850162374938,3.0,5.0,4.0,2.0,7.0
340.0,delete,0.018437869966715353,218.0,29.0,0.02164490844832562,4.0,7.0,5.0,4.0,7.0
341.0,delete,0.02431728477873278,219.0,46.0,0.035678308364034315,3.0,4.0,1.0,1.0,7.0
342.0,delete,0.07245176426820683,220.0,48.0,0.07245176426820683,3.0,3.0,1.0,2.0,6.0
343.0,add,0.06832136885797255,220.0,48.0,0.07245176426820683,3.0,3.0,2.0,2.0,6.0
344.0,delete,0.0724417493291662,220.0,48.0,0.07245176426820683,3.0,2.0,1.0,2.0,6.0
345.0,swap,0.07195400511279647,220.0,48.0,0.07245176426820683,3.0,3.0,1.0,1.0,7.0
346.0,add,0.05137156811392703,221.0,15.0,0.018128286496504387,4.0,4.0,4.0,2.0,5.0
347.0,delete,0.008671612053640481,222.0,40.0,0.022842227145473713,3.0,5.0,2.0,3.0,7.0
348.0,delete,0.012078718630064043,223.0,30.0,0.023870280002987937,4.0,7.0,5.0,3.0,7.0
349.0,delete,0.0076826363834148915,224.0,45.0,0.046471011828132194,3.0,4.0,2.0,1.0,7.0
350.0,delete,0.02417734231887933,225.0,47.0,0.07152413036726978,3.0,3.0,1.0,2.0,6.0
351.0,add,0.06832136885797255,226.0,49.0,0.06832136885797255,3.0,3.0,2.0,2.0,6.0
352.0,add,0.03789584972168717,226.0,49.0,0.06832136885797255,3.0,3.0,2.0,2.0,7.0
353.0,delete,0.06832136885797255,226.0,49.0,0.06832136885797255,3.0,3.0,2.0,2.0,5.0
354.0,swap,0.06741480864605773,226.0,49.0,0.06832136885797255,3.0,4.0,2.0,1.0,6.0
355.0,add,0.009132317159412323,227.0,16.0,0.019011791796650645,4.0,4.0,3.0,3.0,6.0
356.0,delete,0.007526928199129403,228.0,31.0,0.025586260476923844,4.0,7.0,5.0,3.0,6.0
357.0,delete,0.007663740626749216,229.0,41.0,0.027631373241680874,3.0,4.0,2.0,3.0,7.0
358.0,delete,0.02416728143752913,230.0,46.0,0.05130929601468438,3.0,4.0,1.0,1.0,7.0
359.0,add,0.07119552100767781,231.0,48.0,0.0620549529883325,3.0,3.0,1.0,3.0,6.0
360.0,delete,0.02417734231887933,232.0,47.0,0.06317699193150873,3.0,2.0,1.0,2.0,7.0
361.0,add,0.007428385912784422,233.0,17.0,0.01949250012369,4.0,4.0,4.0,2.0,7.0
362.0,add,0.03789584972168717,234.0,50.0,0.03789584972168717,3.0,3.0,2.0,2.0,7.0
363.0,delete,0.027089608307303614,234.0,50.0,0.03789584972168717,3.0,3.0,2.0,2.0,6.0
364.0,swap,0.02916230239870721,234.0,50.0,0.03789584972168717,3.0,2.0,3.0,2.0,7.0
365.0,delete,0.016755871459506893,235.0,32.0,0.026453223502973102,4.0,6.0,5.0,2.0,7.0
366.0,delete,0.007014705032217598,236.0,42.0,0.03088862034266617,3.0,5.0,2.0,2.0,6.0
367.0,add,0.06719417965111847,237.0,49.0,0.033010902537346294,3.0,4.0,2.0,2.0,6.0
368.0,delete,0.0270896083073036,238.0,51.0,0.027089608307303614,3.0,3.0,2.0,2.0,6.0
369.0,add,0.027433228882211395,238.0,51.0,0.027089608307303614,3.0,3.0,2.0,3.0,6.0
370.0,delete,0.0103190379721151,238.0,51.0,0.027089608307303614,3.0,3.0,2.0,2.0,5.0
371.0,swap,0.009705970823117803,238.0,51.0,0.027089608307303614,3.0,3.0,3.0,1.0,6.0
372.0,add,0.019818968952666143,239.0,18.0,0.020036046964206758,4.0,4.0,5.0,2.0,7.0
373.0,delete,0.007442462674396771,240.0,33.0,0.02642675597537094,4.0,6.0,4.0,3.0,6.0
374.0,add,0.007339529271046275,241.0,43.0,0.03373229594598967,3.0,4.0,2.0,3.0,7.0
375.0,add,0.05395947282211209,242.0,48.0,0.04409714800092176,3.0,3.0,2.0,2.0,6.0
376.0,delete,0.04163426986071763,243.0,50.0,0.0203274908584103,3.0,3.0,1.0,2.0,7.0
377.0,add,0.027433228882211395,244.0,52.0,0.027433228882211395,3.0,3.0,2.0,3.0,6.0
378.0,delete,0.02812839538084678,244.0,52.0,0.027433228882211395,3.0,3.0,2.0,3.0,5.0
379.0,swap,0.01890138745076068,244.0,52.0,0.027433228882211395,3.0,3.0,3.0,3.0,5.0
380.0,add,0.015109830652459636,245.0,19.0,0.020329668345523865,4.0,6.0,5.0,2.0,6.0
381.0,delete,0.01657557867240468,246.0,34.0,0.027252795890685824,4.0,4.0,4.0,3.0,7.0
382.0,delete,0.007453485760266228,247.0,44.0,0.0361047421578109,2.0,5.0,2.0,2.0,7.0
383.0,add,0.06832136885797255,248.0,49.0,0.02999099364306062,3.0,4.0,2.0,2.0,6.0
384.0,add,0.033835286236828244,249.0,51.0,0.025474060149007563,3.0,3.0,3.0,2.0,6.0
385.0,delete,0.02806845962166266,250.0,53.0,0.02812839538084678,3.0,3.0,2.0,3.0,5.0
386.0,add,0.03405449861495822,250.0,53.0,0.02812839538084678,3.0,3.0,3.0,3.0,5.0
387.0,delete,0.010741423333724368,250.0,53.0,0.02812839538084678,3.0,3.0,2.0,3.0,4.0
388.0,swap,0.011033801701739315,250.0,53.0,0.02812839538084678,3.0,3.0,2.0,4.0,4.0
389.0,add,0.014620638332627398,251.0,20.0,0.02076251693706948,4.0,5.0,6.0,2.0,7.0
390.0,delete,0.020555264365056312,252.0,35.0,0.025973212578866853,2.0,5.0,4.0,3.0,7.0
391.0,delete,0.007746431352500348,253.0,45.0,0.038767757369338726,3.0,4.0,2.0,2.0,6.0
392.0,delete,0.02906340123879534,254.0,50.0,0.02396201466967863,3.0,2.0,2.0,2.0,7.0
393.0,delete,0.02744544502742393,255.0,52.0,0.02240531573058627,3.0,3.0,2.0,2.0,6.0
394.0,add,0.03264771576635111,256.0,54.0,0.03405449861495822,3.0,3.0,3.0,3.0,5.0
395.0,add,0.03348993616227499,256.0,54.0,0.03405449861495822,3.0,3.0,3.0,3.0,6.0
396.0,delete,0.03348993616227499,256.0,54.0,0.03405449861495822,3.0,3.0,3.0,3.0,4.0
397.0,swap,0.03514457111407116,256.0,54.0,0.03405449861495822,2.0,3.0,4.0,3.0,5.0
398.0,add,0.8696825154081719,257.0,1.0,0.140396086066713,4.0,0.0,0.0,1.0,0.0
399.0,add,0.017758448103843645,258.0,21.0,0.02136030358783035,4.0,5.0,5.0,3.0,8.0
400.0,delete,0.017060540042036398,259.0,36.0,0.026747508478444763,3.0,5.0,4.0,3.0,5.0
401.0,delete,0.02417734231887933,260.0,46.0,0.03859887317304661,3.0,3.0,1.0,2.0,7.0
402.0,add,0.027252906144965804,261.0,51.0,0.0272748081669528,3.0,3.0,2.0,3.0,6.0
403.0,add,0.020191065296020442,262.0,53.0,0.033765331563986097,3.0,3.0,3.0,3.0,5.0
404.0,delete,0.07245176426820683,263.0,47.0,0.03973975921294235,3.0,3.0,1.0,2.0,6.0
405.0,add,0.020332027211937047,264.0,37.0,0.028194966981998765,3.0,5.0,3.0,3.0,7.0
406.0,add,0.7918748861712892,265.0,2.0,0.12581534643707093,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.027433228882211395,266.0,52.0,0.026766840743758905,3.0,2.0,2.0,3.0,6.0
408.0,add,0.04190125089279513,267.0,22.0,0.02207603327239647,4.0,5.0,7.0,3.0,7.0
409.0,add,0.03230656425821607,268.0,55.0,0.03348993616227499,3.0,3.0,3.0,3.0,6.0
410.0,delete,0.03405449861495822,268.0,55.0,0.03348993616227499,3.0,3.0,3.0,3.0,5.0
411.0,swap,0.03348993616227499,268.0,55.0,0.03348993616227499,3.0,3.0,3.0,3.0,6.0
412.0,add,0.03359691510372878,269.0,54.0,0.03333523379943107,3.0,3.0,3.0,3.0,6.0
413.0,delete,0.03603489318529918,270.0,56.0,0.03405449861495822,3.0,3.0,3.0,3.0,5.0
414.0,add,0.014491664798546277,270.0,56.0,0.03405449861495822,3.0,3.0,4.0,3.0,5.0
415.0,delete,0.02582524043791179,270.0,56.0,0.03405449861495822,3.0,3.0,2.0,3.0,5.0
416.0,swap,0.03344153867619883,270.0,56.0,0.03405449861495822,3.0,3.0,3.0,4.0,4.0
417.0,add,0.7918748861712892,271.0,3.0,0.11127270484194457,4.0,0.0,1.0,0.0,2.0
418.0,delete,0.008112459925910838,272.0,23.0,0.022605619354049235,4.0,5.0,6.0,3.0,7.0
419.0,add,0.020873327579560855,273.0,38.0,0.029247888434961063,3.0,5.0,4.0,4.0,6.0
420.0,add,0.072451764268207,274.0,48.0,0.03530645528114195,3.0,4.0,1.0,2.0,6.0
421.0,add,0.02812839538084678,275.0,53.0,0.030875641025220363,3.0,4.0,2.0,3.0,5.0
422.0,delete,0.01110653000645328,276.0,55.0,0.028769567142582858,3.0,3.0,3.0,3.0,5.0
423.0,add,0.014471435350509813,277.0,57.0,0.014491664798546277,3.0,3.0,4.0,3.0,5.0
424.0,add,0.015390963121335434,277.0,57.0,0.014491664798546277,3.0,3.0,4.0,3.0,6.0
425.0,delete,0.012871764074321885,277.0,57.0,0.014491664798546277,3.0,2.0,4.0,3.0,5.0
426.0,swap,0.007849316838837972,277.0,57.0,0.014491664798546277,3.0,3.0,5.0,3.0,4.0
427.0,add,0.788342145400969,278.0,4.0,0.09489294502101055,4.0,1.0,1.0,1.0,1.0
428.0,add,0.01331549020532609,279.0,24.0,0.022966346210871864,4.0,4.0,6.0,4.0,8.0
429.0,delete,0.010432287122048675,280.0,39.0,0.027301627575577764,3.0,5.0,4.0,3.0,6.0
430.0,add,0.06840687812327298,281.0,49.0,0.027979895655488144,3.0,3.0,2.0,2.0,7.0
431.0,add,0.033915080247013694,282.0,54.0,0.02417294262791911,3.0,3.0,3.0,4.0,5.0
432.0,add,0.017227722278945132,283.0,56.0,0.013015028836710277,3.0,3.0,3.0,3.0,6.0
433.0,delete,0.01863137029961469,284.0,40.0,0.027548428180935475,3.0,5.0,3.0,2.0,7.0
434.0,delete,0.04417917374094397,285.0,50.0,0.025277663325776616,3.0,3.0,2.0,2.0,6.0
435.0,delete,0.012244322059440807,286.0,25.0,0.023576605306164823,4.0,5.0,6.0,2.0,8.0
436.0,add,0.7886034669496061,287.0,5.0,0.07751289500560461,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.01110653000645328,288.0,55.0,0.020251415216665257,3.0,3.0,3.0,3.0,5.0
438.0,add,0.015390963121335434,289.0,58.0,0.015390963121335434,3.0,3.0,4.0,3.0,6.0
439.0,delete,0.013940113013036316,289.0,58.0,0.015390963121335434,3.0,2.0,4.0,3.0,6.0
440.0,swap,0.03166362274677843,289.0,58.0,0.015390963121335434,3.0,3.0,4.0,4.0,5.0
441.0,add,0.014235423017148714,290.0,57.0,0.019096415500621404,3.0,3.0,4.0,4.0,5.0
442.0,delete,0.007029003288295918,291.0,41.0,0.02816057435544363,3.0,5.0,2.0,3.0,6.0
443.0,delete,0.01471556011502121,292.0,59.0,0.013940113013036316,3.0,2.0,4.0,3.0,6.0
444.0,delete,0.056044309931401054,292.0,59.0,0.013940113013036316,2.0,2.0,4.0,3.0,6.0
445.0,swap,0.020308333439213535,292.0,59.0,0.013940113013036316,3.0,2.0,4.0,2.0,7.0
446.0,add,0.7883421454009707,293.0,6.0,0.06684198207801934,4.0,2.0,1.0,1.0,2.0
447.0,add,0.01197411587768795,294.0,26.0,0.02387742565458484,4.0,6.0,5.0,3.0,8.0
448.0,add,0.027769159446217835,295.0,51.0,0.02483736167283714,3.0,3.0,2.0,2.0,7.0
449.0,add,0.06903014016969276,296.0,56.0,0.01912316860357163,3.0,3.0,4.0,3.0,5.0
450.0,delete,0.03102802565611751,297.0,58.0,0.02625207912466803,3.0,3.0,4.0,3.0,5.0
451.0,delete,0.010332270318245306,298.0,42.0,0.029716676191926056,3.0,5.0,2.0,2.0,6.0
452.0,delete,0.049307723074362826,299.0,60.0,0.056044309931401054,2.0,2.0,4.0,3.0,6.0
453.0,delete,0.0556148374246927,299.0,60.0,0.056044309931401054,2.0,2.0,4.0,3.0,5.0
454.0,swap,0.056379296231868624,299.0,60.0,0.056044309931401054,2.0,2.0,4.0,3.0,6.0
455.0,add,0.02579160888913221,300.0,27.0,0.024882263606347925,4.0,6.0,6.0,3.0,8.0
456.0,add,0.7918748861712896,301.0,7.0,0.052960205445990144,4.0,3.0,1.0,0.0,3.0
457.0,delete,0.02743322888221141,302.0,52.0,0.027922824720636095,3.0,2.0,2.0,3.0,6.0
458.0,add,0.014125885526464235,303.0,57.0,0.03116826424102598,3.0,3.0,5.0,3.0,5.0
459.0,delete,0.016541914258638605,304.0,59.0,0.0543365416655813,3.0,2.0,3.0,3.0,6.0
460.0,delete,0.05487395560175824,305.0,61.0,0.0556148374246927,2.0,2.0,4.0,3.0,5.0
461.0,add,0.04932382176189454,305.0,61.0,0.0556148374246927,2.0,2.0,5.0,3.0,5.0
462.0,delete,0.03643791737627886,305.0,61.0,0.0556148374246927,2.0,2.0,3.0,3.0,5.0
463.0,swap,0.011394127963604955,305.0,61.0,0.0556148374246927,2.0,2.0,4.0,2.0,6.0
464.0,add,0.018255027266186802,306.0,43.0,0.031777479550480214,3.0,4.0,3.0,2.0,7.0
465.0,add,0.02574414807636835,307.0,28.0,0.02552287462750665,4.0,7.0,5.0,3.0,9.0
466.0,add,0.7918748861712892,308.0,8.0,0.04112292865007332,4.0,3.0,1.0,0.0,4.0
467.0,add,0.0284511481951541,309.0,53.0,0.02913860200212466,3.0,3.0,2.0,4.0,5.0
468.0,delete,0.015218746812180935,310.0,58.0,0.035839225834452995,3.0,2.0,4.0,3.0,6.0
469.0,delete,0.054960864488268334,311.0,60.0,0.04152893202564585,2.0,1.0,4.0,3.0,6.0
470.0,delete,0.007746431352500341,312.0,44.0,0.03287027134412921,3.0,5.0,2.0,2.0,6.0
471.0,add,0.04955002563079078,313.0,62.0,0.04932382176189454,2.0,2.0,5.0,3.0,5.0
472.0,add,0.050158239617796786,313.0,62.0,0.04932382176189454,2.0,3.0,5.0,3.0,5.0
473.0,delete,0.009794047693900349,313.0,62.0,0.04932382176189454,1.0,2.0,5.0,3.0,5.0
474.0,swap,0.00854874103548083,313.0,62.0,0.04932382176189454,2.0,2.0,4.0,3.0,6.0
475.0,delete,0.011968416402847173,314.0,29.0,0.026064886066439256,4.0,6.0,5.0,4.0,8.0
476.0,add,0.1854004061322525,315.0,9.0,0.028236944388724282,4.0,2.0,2.0,1.0,4.0
477.0,add,0.032609660382736196,316.0,54.0,0.029250174756853816,3.0,3.0,3.0,3.0,6.0
478.0,delete,0.013844971641519557,317.0,59.0,0.039923558720766965,3.0,2.0,4.0,3.0,5.0
479.0,delete,0.016458891458043027,318.0,45.0,0.034010327498104946,3.0,4.0,2.0,2.0,6.0
480.0,add,0.05880682597997562,319.0,61.0,0.03347497514797266,2.0,3.0,4.0,3.0,5.0
481.0,delete,0.010335479815183823,320.0,60.0,0.03995121859767654,2.0,2.0,3.0,3.0,6.0
482.0,delete,0.03804036623960947,321.0,55.0,0.028601179757286585,3.0,2.0,3.0,3.0,6.0
483.0,delete,0.009946161305387374,322.0,30.0,0.026469340859859036,4.0,7.0,4.0,3.0,8.0
484.0,add,0.05020997102899682,323.0,63.0,0.050158239617796786,2.0,3.0,5.0,3.0,5.0
485.0,delete,0.049867068989542226,323.0,63.0,0.050158239617796786,2.0,3.0,5.0,2.0,5.0
486.0,swap,0.050158239617796765,323.0,63.0,0.050158239617796786,2.0,2.0,5.0,4.0,5.0
487.0,add,0.18621950988483227,324.0,10.0,0.02570742556594351,4.0,4.0,2.0,0.0,4.0
488.0,delete,0.17079590100649886,325.0,46.0,0.03489331902724694,3.0,4.0,0.0,2.0,7.0
489.0,add,0.010495105877601388,326.0,62.0,0.05009837981353314,2.0,2.0,6.0,3.0,5.0
490.0,delete,0.05008972099061977,327.0,64.0,0.049867068989542226,2.0,3.0,5.0,2.0,5.0
491.0,add,0.049698425206909244,327.0,64.0,0.049867068989542226,2.0,3.0,5.0,3.0,5.0
492.0,delete,0.05002970823080659,327.0,64.0,0.049867068989542226,2.0,2.0,5.0,2.0,5.0
493.0,swap,0.04990353114343384,327.0,64.0,0.049867068989542226,2.0,4.0,5.0,1.0,5.0
494.0,delete,0.007526928199129403,328.0,31.0,0.02817048393994191,4.0,7.0,5.0,3.0,6.0
495.0,add,0.03465658237648438,329.0,56.0,0.032300696358356314,3.0,3.0,3.0,4.0,5.0
496.0,add,0.04943095701646007,330.0,11.0,0.024380716857750843,4.0,3.0,3.0,0.0,5.0
497.0,delete,0.023936208571469497,331.0,47.0,0.03589282585178403,3.0,3.0,1.0,2.0,6.0
498.0,add,0.032139581036832066,332.0,61.0,0.04190239091468183,2.0,2.0,4.0,3.0,6.0
499.0,delete,0.008686877305332782,333.0,63.0,0.04991769091226234,2.0,3.0,4.0,3.0,5.0
500.0,add,0.048125135952082065,334.0,65.0,0.049698425206909244,2.0,3.0,5.0,3.0,5.0
501.0,add,0.05788327983723043,334.0,65.0,0.049698425206909244,2.0,3.0,5.0,3.0,6.0
502.0,delete,0.049867068989542226,334.0,65.0,0.049698425206909244,2.0,3.0,5.0,2.0,5.0
503.0,swap,0.007875424158154766,334.0,65.0,0.049698425206909244,1.0,3.0,5.0,3.0,6.0
504.0,delete,0.01677891921816517,335.0,32.0,0.028728108605515737,4.0,5.0,5.0,3.0,7.0
505.0,add,0.0070253456656571185,336.0,57.0,0.033974728645388516,3.0,3.0,5.0,3.0,5.0
506.0,add,0.030768510519969365,337.0,12.0,0.023472339790482362,4.0,4.0,4.0,0.0,4.0
507.0,add,0.07214444500735373,338.0,48.0,0.0339467178229653,3.0,3.0,1.0,3.0,6.0
508.0,add,0.04448437627269289,339.0,62.0,0.04164627121041754,2.0,2.0,6.0,3.0,5.0
509.0,add,0.049236031230338664,340.0,64.0,0.04268986682878374,2.0,3.0,5.0,3.0,5.0
510.0,delete,0.01029998082105851,341.0,33.0,0.02915257480421655,3.0,6.0,4.0,3.0,7.0
511.0,delete,0.007674766926468295,342.0,63.0,0.042842024730362964,1.0,3.0,5.0,3.0,5.0
512.0,delete,0.015473949247594751,343.0,58.0,0.035988517727111966,3.0,3.0,4.0,2.0,6.0
513.0,add,0.05788327983723043,344.0,66.0,0.05788327983723043,2.0,3.0,5.0,3.0,6.0
514.0,delete,0.10197263299299991,344.0,66.0,0.05788327983723043,2.0,3.0,4.0,3.0,6.0
515.0,swap,0.00847885440619316,344.0,66.0,0.05788327983723043,2.0,3.0,6.0,2.0,6.0
516.0,add,0.006974378281319818,345.0,13.0,0.02300553975851336,4.0,4.0,4.0,1.0,4.0
517.0,add,0.05375723617128575,346.0,49.0,0.03213513172096086,3.0,3.0,3.0,2.0,6.0
518.0,add,0.010256376512867656,347.0,65.0,0.05655451176841349,2.0,3.0,5.0,3.0,6.0
519.0,delete,0.016477671687062247,348.0,34.0,0.029880333967908058,4.0,5.0,4.0,2.0,7.0
520.0,delete,0.10197263299299991,349.0,67.0,0.10197263299299991,2.0,3.0,4.0,3.0,6.0
521.0,delete,0.04313563353021793,349.0,67.0,0.10197263299299991,1.0,3.0,4.0,3.0,6.0
522.0,swap,0.10197263299299991,349.0,67.0,0.10197263299299991,2.0,3.0,4.0,3.0,6.0
523.0,delete,0.012160898428018749,350.0,59.0,0.04229301111188551,3.0,2.0,3.0,3.0,6.0
524.0,add,0.021779550177640095,351.0,64.0,0.052950569895366645,2.0,3.0,6.0,2.0,5.0
525.0,delete,0.03767325050644397,352.0,50.0,0.031962595408806915,3.0,3.0,2.0,2.0,6.0
526.0,add,0.014800095526742501,353.0,14.0,0.023416785273687978,4.0,5.0,3.0,1.0,5.0
527.0,delete,0.022177677225695355,354.0,66.0,0.08726338312730442,1.0,3.0,5.0,3.0,6.0
528.0,delete,0.019885855734419765,355.0,35.0,0.029996990531066806,3.0,5.0,3.0,3.0,7.0
529.0,delete,0.04313563353021793,356.0,68.0,0.04313563353021793,1.0,3.0,4.0,3.0,6.0
