budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3872.0,delete,0.018261912658218242,3035.0,333.0,0.018022672380901935,0.0,4.0,5.0,5.0,6.0
3873.0,delete,0.03853467163067565,3035.0,333.0,0.018022672380901935,0.0,3.0,5.0,5.0,6.0
3874.0,swap,0.008056125022231112,3035.0,333.0,0.018022672380901935,0.0,4.0,5.0,6.0,5.0
3875.0,delete,0.10439535019663794,3036.0,123.0,0.02173665514190614,0.0,4.0,3.0,4.0,4.0
3876.0,add,0.007063450781039641,3037.0,315.0,0.015148223676832962,0.0,6.0,10.0,6.0,3.0
3877.0,delete,0.012931914602502695,3038.0,174.0,0.018518515982763196,0.0,3.0,6.0,5.0,8.0
3878.0,add,0.015143465226534966,3039.0,252.0,0.01843491009486476,0.0,6.0,5.0,2.0,5.0
3879.0,delete,0.009439400026061239,3040.0,217.0,0.01634741405537272,0.0,5.0,5.0,2.0,7.0
3880.0,delete,0.01690650557667329,3041.0,330.0,0.018304383387245854,0.0,6.0,5.0,5.0,6.0
3881.0,add,0.026010441945909686,3042.0,325.0,0.01621276331329898,0.0,6.0,7.0,7.0,5.0
3882.0,add,0.01106777873190617,3043.0,280.0,0.017488226443225632,0.0,5.0,4.0,2.0,7.0
3883.0,delete,0.018803899418074577,3044.0,332.0,0.020718845423006737,0.0,3.0,5.0,6.0,6.0
3884.0,delete,0.03720835645272836,3045.0,334.0,0.03853467163067565,0.0,3.0,5.0,5.0,6.0
3885.0,delete,0.024880206687944086,3045.0,334.0,0.03853467163067565,0.0,3.0,4.0,5.0,6.0
3886.0,swap,0.020076739854467715,3045.0,334.0,0.03853467163067565,0.0,3.0,5.0,5.0,6.0
3887.0,add,0.029593303182978755,3046.0,64.0,0.026346043774295388,1.0,5.0,3.0,4.0,7.0
3888.0,add,0.050243059520719724,3047.0,124.0,0.0216470903217181,0.0,3.0,4.0,5.0,4.0
3889.0,add,0.008188708232955103,3048.0,301.0,0.01667139035021848,0.0,3.0,9.0,4.0,7.0
3890.0,add,0.009251084134319503,3049.0,316.0,0.015855332285987157,0.0,5.0,11.0,6.0,4.0
3891.0,delete,0.023217335395226194,3050.0,175.0,0.01832536275512424,0.0,3.0,6.0,4.0,8.0
3892.0,delete,0.013453098010330148,3051.0,253.0,0.018501264583030735,0.0,5.0,4.0,3.0,5.0
3893.0,delete,0.015930598169114147,3052.0,331.0,0.022013381732798765,0.0,4.0,5.0,6.0,6.0
3894.0,add,0.008064627414661242,3053.0,218.0,0.016439136221259025,0.0,6.0,5.0,2.0,7.0
3895.0,delete,0.015103836685744504,3054.0,326.0,0.017300661953473455,0.0,6.0,6.0,7.0,5.0
3896.0,delete,0.018022672380901952,3055.0,333.0,0.030174993656453954,0.0,4.0,5.0,4.0,6.0
3897.0,add,0.008286835091617435,3056.0,281.0,0.017687518995069967,0.0,5.0,6.0,2.0,6.0
3898.0,delete,0.025694935249069396,3057.0,335.0,0.024880206687944086,0.0,3.0,4.0,5.0,6.0
3899.0,add,0.02486272596535373,3057.0,335.0,0.024880206687944086,0.0,3.0,4.0,5.0,7.0
3900.0,delete,0.024880206687944086,3057.0,335.0,0.024880206687944086,0.0,3.0,4.0,4.0,6.0
3901.0,swap,0.02869724269608405,3057.0,335.0,0.024880206687944086,0.0,4.0,3.0,5.0,6.0
3902.0,add,0.009056370700471009,3058.0,65.0,0.026307222124993517,1.0,5.0,3.0,4.0,8.0
3903.0,delete,0.03402608485767458,3059.0,125.0,0.021490271247239578,0.0,3.0,4.0,4.0,4.0
3904.0,delete,0.018296396819225423,3060.0,302.0,0.016722373236810847,0.0,4.0,9.0,3.0,6.0
3905.0,delete,0.010348995417225499,3061.0,176.0,0.01832658006939707,0.0,3.0,5.0,4.0,8.0
3906.0,delete,0.007145811429162163,3062.0,254.0,0.018609690700556306,0.0,6.0,3.0,3.0,4.0
3907.0,delete,0.014705442529320179,3063.0,317.0,0.01645394717506455,0.0,5.0,10.0,6.0,4.0
3908.0,delete,0.009501781744454332,3064.0,219.0,0.01653369139871853,0.0,5.0,5.0,2.0,7.0
3909.0,delete,0.015103836685744504,3065.0,327.0,0.017963266538593998,0.0,6.0,6.0,6.0,5.0
3910.0,delete,0.018022672380901952,3066.0,332.0,0.023538643621891914,0.0,4.0,5.0,6.0,5.0
3911.0,delete,0.010025114985096877,3067.0,282.0,0.017852094829842857,0.0,5.0,5.0,2.0,6.0
3912.0,delete,0.011560576188014085,3068.0,334.0,0.025803063457279073,0.0,3.0,5.0,5.0,5.0
3913.0,add,0.02486272596535373,3069.0,336.0,0.02486272596535373,0.0,3.0,4.0,5.0,7.0
3914.0,add,0.04666082269988653,3069.0,336.0,0.02486272596535373,0.0,3.0,5.0,5.0,7.0
3915.0,delete,0.0886310356079148,3069.0,336.0,0.02486272596535373,0.0,3.0,4.0,5.0,6.0
3916.0,swap,0.026628651129338748,3069.0,336.0,0.02486272596535373,0.0,3.0,5.0,4.0,7.0
3917.0,add,0.03763803534372471,3070.0,66.0,0.026280036999406273,1.0,5.0,4.0,4.0,8.0
3918.0,delete,0.011819169284239324,3071.0,126.0,0.02146480634833056,0.0,2.0,3.0,4.0,5.0
3919.0,delete,0.0071417938402901495,3072.0,255.0,0.018896591319526694,0.0,5.0,3.0,3.0,4.0
3920.0,add,0.0068846495787887,3073.0,177.0,0.018424730023907026,0.0,3.0,4.0,5.0,9.0
3921.0,add,0.01544543730075848,3074.0,303.0,0.01701429310114984,0.0,5.0,9.0,4.0,5.0
3922.0,delete,0.014448617926821566,3075.0,220.0,0.016683523394181114,0.0,6.0,5.0,2.0,5.0
3923.0,delete,0.014848240403486092,3076.0,318.0,0.017008082227781864,0.0,5.0,8.0,7.0,4.0
3924.0,delete,0.017212145397040607,3077.0,328.0,0.020716077397874115,0.0,6.0,5.0,5.0,6.0
3925.0,delete,0.010192586036640378,3078.0,283.0,0.01827426287969612,0.0,5.0,5.0,2.0,5.0
3926.0,delete,0.020028586945050678,3079.0,333.0,0.03151439779969121,0.0,4.0,5.0,4.0,6.0
3927.0,add,0.02498260642366857,3080.0,335.0,0.0423291922735695,0.0,3.0,4.0,6.0,6.0
3928.0,delete,0.011560576188014085,3081.0,334.0,0.03203106684550653,0.0,3.0,5.0,5.0,5.0
3929.0,delete,0.026272319923078387,3082.0,67.0,0.026237179060128527,1.0,5.0,4.0,4.0,7.0
3930.0,delete,0.02830527735121151,3083.0,127.0,0.02138818058711802,0.0,1.0,3.0,4.0,5.0
3931.0,add,0.013403169781925574,3084.0,304.0,0.017002703000485304,0.0,4.0,10.0,5.0,5.0
3932.0,add,0.05602298420328161,3085.0,337.0,0.04666082269988653,0.0,3.0,5.0,5.0,7.0
3933.0,add,0.04475493201704022,3085.0,337.0,0.04666082269988653,0.0,3.0,5.0,6.0,7.0
3934.0,delete,0.046660822699886466,3085.0,337.0,0.04666082269988653,0.0,3.0,5.0,4.0,7.0
3935.0,swap,0.012649968106011798,3085.0,337.0,0.04666082269988653,0.0,2.0,5.0,6.0,7.0
3936.0,delete,0.017344207585925343,3086.0,178.0,0.018488745845200525,0.0,3.0,5.0,5.0,7.0
3937.0,add,0.008031236622882975,3087.0,221.0,0.016851844925832443,0.0,5.0,5.0,2.0,7.0
3938.0,add,0.0076315810616839905,3088.0,256.0,0.019157349634201494,0.0,5.0,3.0,3.0,5.0
3939.0,add,0.014044566306482334,3089.0,319.0,0.017072189667040594,0.0,6.0,8.0,7.0,4.0
3940.0,add,0.009062995864859607,3090.0,284.0,0.01863575286485594,0.0,5.0,4.0,4.0,5.0
3941.0,add,0.015778268403636823,3091.0,329.0,0.023872235916908742,0.0,6.0,4.0,6.0,7.0
3942.0,add,0.026344833950615713,3092.0,336.0,0.041349905945221324,0.0,3.0,4.0,5.0,8.0
3943.0,delete,0.04496410306825148,3093.0,68.0,0.026189591833928653,1.0,5.0,3.0,4.0,7.0
3944.0,add,0.02488020668794407,3094.0,335.0,0.038460191706213814,0.0,4.0,4.0,5.0,6.0
3945.0,add,0.032384302307642616,3095.0,128.0,0.02135866470996532,0.0,3.0,3.0,3.0,5.0
3946.0,add,0.012602313134250193,3096.0,305.0,0.017523159071133578,0.0,4.0,10.0,6.0,5.0
3947.0,add,0.04501739848788918,3097.0,338.0,0.04475493201704022,0.0,3.0,5.0,6.0,7.0
3948.0,add,0.04475493201704024,3097.0,338.0,0.04475493201704022,0.0,4.0,5.0,6.0,7.0
3949.0,delete,0.010380976791755446,3097.0,338.0,0.04475493201704022,0.0,3.0,4.0,6.0,7.0
3950.0,swap,0.02371054146569107,3097.0,338.0,0.04475493201704022,0.0,4.0,4.0,6.0,7.0
3951.0,add,0.017439379300249764,3098.0,179.0,0.018522984007827443,0.0,3.0,5.0,5.0,8.0
3952.0,delete,0.00691342358793063,3099.0,222.0,0.01698815651129579,0.0,5.0,5.0,2.0,6.0
3953.0,add,0.018824157567922207,3100.0,257.0,0.01934205180295028,0.0,5.0,3.0,4.0,5.0
3954.0,add,0.007665680280340442,3101.0,320.0,0.018260602623823834,0.0,5.0,8.0,8.0,5.0
3955.0,add,0.009547753079870002,3102.0,285.0,0.018863443759190676,0.0,5.0,5.0,3.0,6.0
3956.0,delete,0.015448957741054273,3103.0,330.0,0.02580315570810963,0.0,6.0,5.0,5.0,6.0
3957.0,add,0.04680725741383793,3104.0,337.0,0.03372375615588323,0.0,3.0,5.0,6.0,7.0
3958.0,add,0.022834659660941857,3105.0,69.0,0.026109598462369165,1.0,5.0,3.0,4.0,8.0
3959.0,delete,0.015531059989538045,3106.0,129.0,0.02134048190281408,0.0,2.0,3.0,3.0,5.0
3960.0,add,0.873597849947558,3107.0,1.0,0.05461283443684085,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.024880206687944086,3108.0,336.0,0.03670595180481238,0.0,3.0,4.0,5.0,8.0
3962.0,add,0.01682715619969166,3109.0,306.0,0.017834312388810263,0.0,4.0,9.0,8.0,5.0
3963.0,delete,0.007587571226067854,3110.0,321.0,0.019172670063715987,0.0,6.0,8.0,6.0,5.0
3964.0,delete,0.017685346078510675,3111.0,258.0,0.019373607304706726,0.0,5.0,3.0,3.0,5.0
3965.0,add,0.013626926403129017,3112.0,180.0,0.018547413149273766,0.0,4.0,6.0,4.0,8.0
3966.0,delete,0.00767077711976772,3113.0,223.0,0.017083355015195364,0.0,5.0,4.0,2.0,6.0
3967.0,delete,0.01689861580706146,3114.0,331.0,0.027744930153823937,0.0,5.0,5.0,5.0,6.0
3968.0,add,0.04475493201704024,3115.0,339.0,0.04475493201704024,0.0,4.0,5.0,6.0,7.0
3969.0,delete,0.04475493201704024,3115.0,339.0,0.04475493201704024,0.0,4.0,5.0,5.0,7.0
3970.0,swap,0.022051118901910596,3115.0,339.0,0.04475493201704024,0.0,4.0,5.0,6.0,7.0
3971.0,add,0.022184932536715198,3116.0,286.0,0.018998948615150425,0.0,7.0,5.0,3.0,5.0
3972.0,add,0.04468016054571878,3117.0,338.0,0.03907897873825783,0.0,3.0,5.0,7.0,7.0
3973.0,delete,0.044844472129050024,3118.0,340.0,0.04475493201704024,0.0,4.0,5.0,5.0,7.0
3974.0,delete,0.07028664856775034,3118.0,340.0,0.04475493201704024,0.0,4.0,4.0,5.0,7.0
3975.0,swap,0.008848168817126332,3118.0,340.0,0.04475493201704024,0.0,5.0,4.0,5.0,7.0
3976.0,add,0.06805262967193555,3119.0,2.0,0.05269898424125884,4.0,0.0,1.0,0.0,1.0
3977.0,add,0.023568262463728385,3120.0,70.0,0.026058500951704682,1.0,6.0,3.0,4.0,8.0
3978.0,add,0.03206760885296867,3121.0,130.0,0.021330998126080053,0.0,2.0,3.0,4.0,5.0
3979.0,delete,0.018276274022675745,3122.0,259.0,0.01953615056390653,0.0,6.0,3.0,1.0,5.0
3980.0,delete,0.00761240392070041,3123.0,224.0,0.017314541723730176,0.0,4.0,3.0,2.0,7.0
3981.0,add,0.013448913449141195,3124.0,181.0,0.01866904902409314,0.0,3.0,6.0,6.0,8.0
3982.0,add,0.015087259262158209,3125.0,307.0,0.018555808838854174,0.0,5.0,9.0,8.0,5.0
3983.0,delete,0.0115292976447307,3126.0,322.0,0.021166214713275847,0.0,6.0,6.0,7.0,5.0
3984.0,delete,0.012526346293582262,3127.0,332.0,0.03087868571066615,0.0,3.0,5.0,6.0,6.0
3985.0,add,0.04671950091393729,3128.0,337.0,0.03812665162991467,0.0,4.0,5.0,5.0,7.0
3986.0,delete,0.02368223218905671,3129.0,287.0,0.019249803523630128,0.0,5.0,5.0,4.0,5.0
3987.0,delete,0.010380976791755446,3130.0,339.0,0.04218355538274173,0.0,4.0,4.0,6.0,7.0
3988.0,delete,0.07005565572667971,3131.0,341.0,0.07028664856775034,0.0,4.0,4.0,5.0,7.0
3989.0,delete,0.07028664856775028,3131.0,341.0,0.07028664856775034,0.0,3.0,4.0,5.0,7.0
3990.0,swap,0.4562926164648946,3131.0,341.0,0.07028664856775034,0.0,3.0,5.0,5.0,7.0
3991.0,delete,0.00853196281617223,3132.0,71.0,0.026149962040249553,0.0,6.0,3.0,4.0,8.0
3992.0,add,0.030565475124299295,3133.0,3.0,0.05247533974866455,4.0,1.0,2.0,0.0,0.0
3993.0,delete,0.011284830158760657,3134.0,131.0,0.021422095045155007,0.0,2.0,3.0,3.0,5.0
3994.0,delete,0.006796298940952734,3135.0,260.0,0.020333901373282857,0.0,4.0,3.0,2.0,5.0
3995.0,delete,0.0070821379928601436,3136.0,225.0,0.017929863939852568,0.0,3.0,4.0,1.0,7.0
3996.0,delete,0.008621835302621764,3137.0,182.0,0.019036636933825943,0.0,2.0,6.0,5.0,9.0
3997.0,add,0.010069529623331623,3138.0,308.0,0.020968825781246144,0.0,5.0,11.0,7.0,5.0
3998.0,delete,0.0670647756032458,3139.0,323.0,0.027051885491903946,0.0,6.0,6.0,6.0,5.0
3999.0,delete,0.018022672380901935,3140.0,333.0,0.04484376172541469,0.0,4.0,5.0,5.0,5.0
4000.0,add,0.04489760504463603,3141.0,338.0,0.07766593854697974,0.0,3.0,5.0,7.0,7.0
4001.0,delete,0.15838295134587208,3142.0,340.0,0.16673039233176873,0.0,4.0,5.0,5.0,6.0
4002.0,add,0.022933964594357505,3143.0,288.0,0.021058435751500244,0.0,6.0,5.0,4.0,5.0
4003.0,delete,0.07044012455304627,3144.0,342.0,0.07028664856775028,0.0,3.0,4.0,5.0,7.0
4004.0,add,0.04741561977313539,3144.0,342.0,0.07028664856775028,0.0,3.0,5.0,5.0,7.0
4005.0,delete,0.05781964289720829,3144.0,342.0,0.07028664856775028,0.0,3.0,3.0,5.0,7.0
4006.0,swap,0.007509809528780126,3144.0,342.0,0.07028664856775028,0.0,3.0,5.0,4.0,7.0
4007.0,add,0.03961543605495045,3145.0,72.0,0.02612923732164053,1.0,5.0,3.0,4.0,9.0
4008.0,add,0.06766145562549951,3146.0,4.0,0.05235442318700854,4.0,1.0,1.0,1.0,1.0
4009.0,add,0.14234159444738795,3147.0,132.0,0.021171525298710105,0.0,1.0,3.0,4.0,6.0
4010.0,add,0.04889050267634804,3148.0,261.0,0.02060503979492773,0.0,6.0,3.0,2.0,4.0
4011.0,add,0.01292501504037311,3149.0,226.0,0.018372108632073718,0.0,3.0,3.0,2.0,8.0
4012.0,add,0.012119395911174205,3150.0,183.0,0.019325394053790343,0.0,3.0,6.0,5.0,9.0
4013.0,delete,0.028010683784782314,3151.0,309.0,0.02221269435664962,0.0,4.0,11.0,7.0,5.0
4014.0,add,0.014787226305765533,3152.0,324.0,0.029927450129865862,0.0,7.0,6.0,6.0,5.0
4015.0,delete,0.038756470035266194,3153.0,334.0,0.04979021325287754,0.0,3.0,5.0,4.0,6.0
4016.0,delete,0.04475493201704024,3154.0,339.0,0.08594755901385301,0.0,4.0,5.0,6.0,6.0
4017.0,delete,0.07028664856775034,3155.0,341.0,0.05069436906398407,0.0,4.0,4.0,5.0,6.0
4018.0,add,0.014939595863046962,3156.0,289.0,0.021460967671793056,0.0,5.0,6.0,5.0,5.0
4019.0,add,0.04686992552878166,3157.0,343.0,0.04741561977313539,0.0,3.0,5.0,5.0,7.0
4020.0,add,0.06899924052521954,3157.0,343.0,0.04741561977313539,0.0,3.0,6.0,5.0,7.0
4021.0,delete,0.04741561977313539,3157.0,343.0,0.04741561977313539,0.0,3.0,5.0,5.0,6.0
4022.0,swap,0.04741561977313539,3157.0,343.0,0.04741561977313539,0.0,3.0,5.0,5.0,7.0
4023.0,add,0.014628670574323883,3158.0,73.0,0.026181375309482093,1.0,5.0,3.0,5.0,9.0
4024.0,add,0.0673743335137249,3159.0,5.0,0.05230697986731574,4.0,2.0,1.0,2.0,0.0
4025.0,add,0.00685311306093139,3160.0,133.0,0.020988348431245023,0.0,1.0,5.0,3.0,6.0
4026.0,delete,0.010786165563897575,3161.0,227.0,0.018683033557657314,0.0,3.0,3.0,2.0,7.0
4027.0,delete,0.03998187846607993,3162.0,262.0,0.020683206917151,0.0,6.0,3.0,1.0,4.0
4028.0,add,0.011727739428711385,3163.0,184.0,0.019528884888263796,0.0,3.0,7.0,5.0,9.0
4029.0,delete,0.01748631077101199,3164.0,310.0,0.02329665776594105,0.0,5.0,11.0,7.0,3.0
4030.0,add,0.010004399283779547,3165.0,325.0,0.03257869066347846,0.0,6.0,6.0,8.0,5.0
4031.0,add,0.02512409882052884,3166.0,335.0,0.05451564759782974,0.0,4.0,4.0,5.0,6.0
4032.0,delete,0.0447549320170402,3167.0,340.0,0.09210548368522424,0.0,3.0,5.0,5.0,7.0
4033.0,delete,0.023480418073425862,3168.0,290.0,0.021777728112009054,0.0,4.0,6.0,5.0,5.0
4034.0,add,0.06331373974989726,3169.0,342.0,0.05162320507468147,0.0,3.0,4.0,5.0,8.0
4035.0,delete,0.07028664856775034,3170.0,341.0,0.05434296720344,0.0,4.0,4.0,4.0,7.0
4036.0,delete,0.05622360418555644,3171.0,74.0,0.02610920988516102,1.0,5.0,4.0,4.0,8.0
4037.0,delete,0.0068220938306977775,3172.0,311.0,0.024051748334897868,0.0,5.0,9.0,7.0,4.0
4038.0,add,0.023167228880231,3173.0,134.0,0.020869942023832504,0.0,3.0,4.0,3.0,6.0
4039.0,delete,0.026911255015321257,3174.0,326.0,0.03422726522152493,0.0,5.0,6.0,7.0,6.0
4040.0,add,0.06766145562549963,3175.0,6.0,0.05212333936581126,4.0,4.0,1.0,1.0,0.0
4041.0,add,0.04975159850658504,3176.0,263.0,0.020602800334467215,0.0,5.0,4.0,2.0,4.0
4042.0,add,0.011380809209893806,3177.0,228.0,0.01894240598989929,0.0,4.0,3.0,3.0,6.0
4043.0,delete,0.027715199695359835,3178.0,185.0,0.019630668996494797,0.0,3.0,7.0,4.0,9.0
4044.0,add,0.028148910952369835,3179.0,336.0,0.05777345045292213,0.0,3.0,4.0,5.0,8.0
4045.0,add,0.07318117297326111,3180.0,344.0,0.06899924052521954,0.0,3.0,6.0,5.0,7.0
4046.0,add,0.06695905445393144,3180.0,344.0,0.06899924052521954,0.0,4.0,6.0,5.0,7.0
4047.0,delete,0.0668142224228778,3180.0,344.0,0.06899924052521954,0.0,3.0,6.0,4.0,7.0
4048.0,swap,0.06795721839235029,3180.0,344.0,0.06899924052521954,0.0,3.0,7.0,5.0,6.0
4049.0,delete,0.023468413063598724,3181.0,291.0,0.02253913538676599,0.0,3.0,6.0,5.0,5.0
4050.0,add,0.02189844141163783,3182.0,343.0,0.06878218175352804,0.0,3.0,6.0,5.0,7.0
4051.0,delete,0.059548910597963224,3183.0,75.0,0.02606743156952239,1.0,4.0,4.0,4.0,8.0
4052.0,delete,0.010864065419782592,3184.0,312.0,0.025367898926156422,0.0,5.0,8.0,7.0,4.0
4053.0,delete,0.05220064478009806,3185.0,135.0,0.020988747914133653,0.0,2.0,3.0,3.0,7.0
4054.0,delete,0.016233694011658674,3186.0,327.0,0.0363207846309468,0.0,5.0,6.0,6.0,6.0
4055.0,add,0.02843602326067767,3187.0,342.0,0.05620362497976028,0.0,3.0,4.0,5.0,8.0
4056.0,add,0.06798656137745555,3188.0,7.0,0.051867800783500305,4.0,3.0,1.0,3.0,0.0
4057.0,add,0.008063904542220187,3189.0,264.0,0.02079523722233879,0.0,5.0,4.0,3.0,4.0
4058.0,delete,0.0292115092161184,3190.0,186.0,0.019736843046202573,0.0,3.0,7.0,3.0,9.0
4059.0,add,0.0074612389775848,3191.0,229.0,0.019238204835663783,0.0,5.0,3.0,3.0,6.0
4060.0,add,0.059561936975153974,3192.0,337.0,0.06064592467259159,0.0,3.0,6.0,5.0,7.0
4061.0,add,0.06681386264875096,3193.0,345.0,0.06695905445393144,0.0,4.0,6.0,5.0,7.0
4062.0,delete,0.006782908989513845,3193.0,345.0,0.06695905445393144,0.0,4.0,5.0,5.0,7.0
4063.0,swap,0.06906752925479959,3193.0,345.0,0.06695905445393144,0.0,3.0,6.0,6.0,7.0
4064.0,delete,0.016667204995258717,3194.0,292.0,0.022866259595733702,0.0,4.0,6.0,3.0,5.0
4065.0,add,0.0759168030066694,3195.0,344.0,0.05240583883674896,0.0,3.0,7.0,5.0,7.0
4066.0,delete,0.07349972223306382,3196.0,76.0,0.02600984782413334,1.0,2.0,4.0,5.0,8.0
4067.0,delete,0.010117519023774408,3197.0,313.0,0.026617516907760257,0.0,4.0,9.0,6.0,4.0
4068.0,delete,0.01721214539704062,3198.0,328.0,0.03831278898769395,0.0,6.0,5.0,6.0,5.0
4069.0,add,0.019326699225506665,3199.0,136.0,0.02099431783787984,0.0,3.0,4.0,3.0,6.0
4070.0,delete,0.006782908989513845,3200.0,346.0,0.006782908989513845,0.0,4.0,5.0,5.0,7.0
4071.0,add,0.006782908989513845,3200.0,346.0,0.006782908989513845,0.0,5.0,5.0,5.0,7.0
4072.0,delete,0.010287699955828915,3200.0,346.0,0.006782908989513845,0.0,4.0,4.0,5.0,7.0
4073.0,swap,0.006888038193154499,3200.0,346.0,0.006782908989513845,0.0,4.0,5.0,4.0,8.0
4074.0,add,0.008045627942282516,3201.0,8.0,0.051670711658094726,4.0,3.0,2.0,2.0,1.0
4075.0,delete,0.020793129743425315,3202.0,187.0,0.01976351320768167,0.0,3.0,6.0,3.0,9.0
4076.0,add,0.015074664331474745,3203.0,230.0,0.019429217668516113,0.0,5.0,4.0,3.0,6.0
4077.0,add,0.007453906027772419,3204.0,265.0,0.021131837136655132,0.0,6.0,4.0,2.0,5.0
4078.0,add,0.04448892019745863,3205.0,338.0,0.05846641744313818,0.0,3.0,6.0,6.0,7.0
4079.0,add,0.017988943637790838,3206.0,293.0,0.022845633877317282,0.0,3.0,6.0,5.0,5.0
4080.0,add,0.014757178839770214,3207.0,343.0,0.043938000729073064,0.0,3.0,5.0,5.0,8.0
4081.0,delete,0.01709772653005407,3208.0,345.0,0.00750489302350499,0.0,4.0,5.0,5.0,7.0
4082.0,add,0.03487668176595228,3209.0,77.0,0.025801544790666046,1.0,3.0,3.0,5.0,9.0
4083.0,add,0.007736830874244687,3210.0,314.0,0.02673774527297696,0.0,5.0,9.0,7.0,3.0
4084.0,delete,0.2686381250790034,3211.0,137.0,0.020633488958198182,0.0,2.0,4.0,3.0,6.0
4085.0,add,0.012505825206979817,3212.0,329.0,0.038541527579788,0.0,6.0,4.0,7.0,6.0
4086.0,add,0.006782908989513845,3213.0,347.0,0.006782908989513845,0.0,5.0,5.0,5.0,7.0
4087.0,add,0.006782908989513839,3213.0,347.0,0.006782908989513845,0.0,6.0,5.0,5.0,7.0
4088.0,delete,0.006782908989513845,3213.0,347.0,0.006782908989513845,0.0,5.0,5.0,5.0,6.0
4089.0,swap,0.0076027092405582895,3213.0,347.0,0.006782908989513845,0.0,5.0,4.0,5.0,8.0
4090.0,add,0.06831777010777058,3214.0,9.0,0.051538086707113726,4.0,4.0,1.0,3.0,1.0
4091.0,delete,0.02783895540402415,3215.0,188.0,0.019698952562227014,0.0,2.0,7.0,3.0,8.0
4092.0,add,0.014514985736678409,3216.0,231.0,0.019388191578978198,0.0,6.0,4.0,2.0,7.0
4093.0,delete,0.0236775339817084,3217.0,266.0,0.021093639946755997,0.0,5.0,5.0,2.0,4.0
4094.0,delete,0.036435153296133865,3218.0,294.0,0.022608268923012348,0.0,3.0,5.0,4.0,6.0
4095.0,delete,0.04475493201704024,3219.0,339.0,0.053709302576696275,0.0,4.0,5.0,5.0,7.0
4096.0,add,0.06594044531197199,3220.0,344.0,0.02580934837291644,0.0,3.0,6.0,6.0,7.0
4097.0,delete,0.011690416432536838,3221.0,330.0,0.039058689568816286,0.0,5.0,5.0,6.0,6.0
4098.0,add,0.06871732940930264,3222.0,78.0,0.025710231959224082,1.0,4.0,4.0,5.0,8.0
4099.0,add,0.011124577630741239,3223.0,315.0,0.0265276372605902,0.0,5.0,10.0,6.0,4.0
4100.0,add,0.05411403065031479,3224.0,138.0,0.020137197734911204,0.0,2.0,5.0,3.0,6.0
4101.0,add,0.007073921581849418,3225.0,346.0,0.006946869039722732,0.0,4.0,6.0,5.0,7.0
4102.0,delete,0.010472948593072457,3226.0,189.0,0.019725369706265226,0.0,2.0,7.0,3.0,7.0
4103.0,delete,0.038550267631926156,3227.0,267.0,0.021073421895038313,0.0,4.0,5.0,1.0,5.0
4104.0,add,0.0674635983499878,3228.0,10.0,0.05145696492107766,4.0,4.0,1.0,3.0,2.0
4105.0,delete,0.04475493201704024,3229.0,340.0,0.05577491264982187,0.0,4.0,5.0,5.0,6.0
4106.0,delete,0.014016039790774077,3230.0,232.0,0.01951903460863255,0.0,7.0,4.0,2.0,5.0
4107.0,delete,0.03611846681855436,3231.0,345.0,0.008149777221684388,0.0,4.0,5.0,5.0,7.0
4108.0,add,0.007196867841525796,3232.0,348.0,0.006782908989513839,0.0,6.0,5.0,5.0,7.0
4109.0,add,0.021185799074264797,3232.0,348.0,0.006782908989513839,0.0,6.0,5.0,5.0,8.0
4110.0,delete,0.009576612031966695,3232.0,348.0,0.006782908989513839,0.0,6.0,4.0,5.0,7.0
4111.0,swap,0.014478617116071714,3232.0,348.0,0.006782908989513839,0.0,6.0,4.0,5.0,8.0
4112.0,add,0.006897488448672504,3233.0,295.0,0.02253626539583719,0.0,3.0,6.0,3.0,7.0
4113.0,delete,0.01689861580706146,3234.0,331.0,0.039180144338992494,0.0,5.0,5.0,5.0,6.0
4114.0,add,0.09855137334509056,3235.0,79.0,0.02548752611431502,1.0,5.0,4.0,5.0,8.0
4115.0,add,0.015000164775952474,3236.0,316.0,0.026823483456984553,0.0,5.0,10.0,7.0,4.0
4116.0,add,0.0075580267889149766,3237.0,139.0,0.020151854376549667,0.0,3.0,4.0,3.0,7.0
4117.0,delete,0.007702987638742144,3238.0,190.0,0.019713461986616377,0.0,2.0,5.0,3.0,8.0
4118.0,delete,0.07069378652859241,3239.0,341.0,0.03753859364367182,0.0,4.0,4.0,4.0,7.0
4119.0,add,0.050634363495973174,3240.0,268.0,0.02099555769251091,0.0,5.0,5.0,2.0,4.0
4120.0,add,0.009984650979942104,3241.0,11.0,0.05094222102016662,4.0,5.0,2.0,2.0,2.0
4121.0,delete,0.01547220177367987,3242.0,233.0,0.01961633081026307,0.0,5.0,4.0,2.0,6.0
4122.0,add,0.006788409816787396,3243.0,347.0,0.011844161010668567,0.0,6.0,5.0,5.0,7.0
4123.0,add,0.006782908989513845,3244.0,346.0,0.009184961151007224,0.0,5.0,5.0,5.0,7.0
4124.0,add,0.021773219084527395,3245.0,349.0,0.021185799074264797,0.0,6.0,5.0,5.0,8.0
4125.0,delete,0.021185799074264797,3245.0,349.0,0.021185799074264797,0.0,5.0,5.0,5.0,8.0
4126.0,swap,0.021185799074264797,3245.0,349.0,0.021185799074264797,0.0,6.0,5.0,5.0,8.0
