budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.05381006460908698,163.0,38.0,0.013516539256242202,0.0,4.0,2.0,6.0,8.0
266.0,swap,0.013516539256242202,163.0,38.0,0.013516539256242202,1.0,4.0,2.0,7.0,7.0
267.0,add,0.00730940983729821,164.0,21.0,0.036514767886609,3.0,3.0,1.0,3.0,7.0
268.0,add,0.0156427893920841,165.0,30.0,0.03304495496717615,3.0,3.0,2.0,5.0,7.0
269.0,delete,0.01793427664432502,166.0,35.0,0.016805947171810113,2.0,4.0,1.0,5.0,9.0
270.0,add,0.009331840557564187,167.0,37.0,0.02146691695936049,1.0,4.0,1.0,6.0,9.0
271.0,add,0.8340708192201979,168.0,7.0,0.2266055536970527,4.0,2.0,0.0,4.0,1.0
272.0,delete,0.009322376806547275,169.0,36.0,0.015709247400046044,1.0,4.0,1.0,5.0,9.0
273.0,add,0.05043920937906271,170.0,31.0,0.03195996146445062,3.0,4.0,1.0,5.0,8.0
274.0,add,0.012973485190512125,171.0,39.0,0.012973485190512125,1.0,4.0,3.0,6.0,8.0
275.0,add,0.012681942053792226,171.0,39.0,0.012973485190512125,1.0,4.0,3.0,6.0,9.0
276.0,delete,0.012973485190512125,171.0,39.0,0.012973485190512125,1.0,4.0,3.0,5.0,8.0
277.0,swap,0.012973485190512125,171.0,39.0,0.012973485190512125,1.0,4.0,3.0,7.0,7.0
278.0,delete,0.03952590579055797,172.0,22.0,0.03542378816033198,3.0,3.0,1.0,3.0,6.0
279.0,add,0.017312038264039042,173.0,38.0,0.012915176563168146,1.0,4.0,3.0,6.0,8.0
280.0,add,0.8507504194487944,174.0,8.0,0.20151204913183582,4.0,3.0,0.0,3.0,2.0
281.0,add,0.011534657461217747,175.0,37.0,0.016870987385794022,1.0,5.0,1.0,6.0,8.0
282.0,add,0.014394860635438099,176.0,32.0,0.02736734376805525,3.0,3.0,1.0,6.0,9.0
283.0,add,0.012460793585562294,177.0,40.0,0.012681942053792226,1.0,4.0,3.0,6.0,9.0
284.0,delete,0.012681942053792226,177.0,40.0,0.012681942053792226,1.0,4.0,3.0,5.0,9.0
285.0,swap,0.012826376648207984,177.0,40.0,0.012681942053792226,1.0,4.0,3.0,6.0,9.0
286.0,add,0.0073670473478280275,178.0,23.0,0.03140093854713247,3.0,2.0,1.0,4.0,7.0
287.0,add,0.012892390208416541,179.0,39.0,0.012662763585338684,1.0,5.0,3.0,6.0,8.0
288.0,delete,0.012665021561688816,180.0,41.0,0.012681942053792226,1.0,4.0,3.0,5.0,9.0
289.0,delete,0.012681942053792226,180.0,41.0,0.012681942053792226,1.0,4.0,3.0,5.0,8.0
290.0,swap,0.012681942053792226,180.0,41.0,0.012681942053792226,1.0,4.0,3.0,4.0,10.0
291.0,add,0.8469476412898573,181.0,9.0,0.17394018207840795,4.0,3.0,0.0,4.0,2.0
292.0,add,0.04667467293360099,182.0,33.0,0.01901381977116407,3.0,5.0,1.0,6.0,8.0
293.0,add,0.03481861176013413,183.0,24.0,0.03027662787925968,3.0,2.0,2.0,5.0,6.0
294.0,add,0.01344017107968773,184.0,38.0,0.01313679455731785,1.0,4.0,2.0,7.0,8.0
295.0,delete,0.012681942053792226,185.0,40.0,0.012677711930766371,1.0,4.0,3.0,6.0,8.0
296.0,delete,0.012288931431300979,186.0,42.0,0.012681942053792226,1.0,4.0,3.0,5.0,8.0
297.0,delete,0.012681942053792226,186.0,42.0,0.012681942053792226,1.0,4.0,3.0,5.0,7.0
298.0,swap,0.012482298430359688,186.0,42.0,0.012681942053792226,1.0,5.0,3.0,4.0,8.0
299.0,add,0.8508095143231177,187.0,10.0,0.14741421999452053,4.0,4.0,0.0,3.0,3.0
300.0,delete,0.048113683691794334,188.0,34.0,0.016304247476604937,3.0,3.0,1.0,6.0,9.0
301.0,delete,0.03910882836951836,189.0,25.0,0.028355240310199103,3.0,2.0,1.0,5.0,6.0
302.0,add,0.00820682856724745,190.0,39.0,0.01264228868235747,1.0,4.0,4.0,6.0,8.0
303.0,delete,0.012826376648207984,191.0,41.0,0.01253377849231128,1.0,4.0,3.0,4.0,9.0
304.0,delete,0.01268913524825846,192.0,43.0,0.012681942053792226,1.0,4.0,3.0,5.0,7.0
305.0,delete,0.012973485190512125,192.0,43.0,0.012681942053792226,1.0,4.0,3.0,5.0,6.0
306.0,swap,0.0124177779600301,192.0,43.0,0.012681942053792226,1.0,5.0,3.0,4.0,7.0
307.0,add,0.43576547086070383,193.0,11.0,0.11696493035579324,4.0,3.0,1.0,3.0,4.0
308.0,delete,0.01795623407580449,194.0,35.0,0.014097503614820118,2.0,3.0,1.0,6.0,9.0
309.0,delete,0.012681942053792226,195.0,40.0,0.012646061394943273,1.0,4.0,3.0,6.0,8.0
310.0,add,0.009787596644490493,196.0,26.0,0.026819048127449605,3.0,2.0,2.0,4.0,7.0
311.0,delete,0.011641622343511824,197.0,42.0,0.012690585113148228,1.0,3.0,3.0,5.0,8.0
312.0,delete,0.013202300395291751,198.0,44.0,0.012973485190512125,1.0,4.0,3.0,5.0,6.0
313.0,add,0.01354599320841509,198.0,44.0,0.012973485190512125,1.0,4.0,3.0,6.0,6.0
314.0,delete,0.039262759951627355,198.0,44.0,0.012973485190512125,1.0,3.0,3.0,5.0,6.0
315.0,swap,0.015006653227434214,198.0,44.0,0.012973485190512125,1.0,5.0,3.0,4.0,6.0
316.0,add,0.8449390721328254,199.0,12.0,0.09274416316926187,4.0,4.0,0.0,4.0,4.0
317.0,delete,0.009322376806547275,200.0,36.0,0.01413399413575983,1.0,4.0,1.0,6.0,8.0
318.0,delete,0.012681942053792226,201.0,41.0,0.01490009370327185,1.0,4.0,3.0,5.0,8.0
319.0,add,0.0399584959474055,202.0,27.0,0.025029858673203547,3.0,3.0,1.0,4.0,8.0
320.0,delete,0.0128511784705967,203.0,43.0,0.018798238394656108,1.0,4.0,3.0,5.0,6.0
321.0,add,0.01354599320841509,204.0,45.0,0.01354599320841509,1.0,4.0,3.0,6.0,6.0
322.0,add,0.013564566324374139,204.0,45.0,0.01354599320841509,1.0,4.0,3.0,7.0,6.0
323.0,delete,0.05661704929652368,204.0,45.0,0.01354599320841509,1.0,4.0,2.0,6.0,6.0
324.0,swap,0.013322826005207164,204.0,45.0,0.01354599320841509,1.0,4.0,3.0,6.0,6.0
325.0,add,0.8055192382797735,205.0,13.0,0.06658315277520953,4.0,4.0,1.0,3.0,5.0
326.0,add,0.010069688795437053,206.0,37.0,0.015527308343228656,1.0,4.0,1.0,6.0,9.0
327.0,delete,0.012681942053792226,207.0,42.0,0.01809452020599928,1.0,4.0,3.0,5.0,7.0
328.0,add,0.007510638408657682,208.0,28.0,0.022721874164192427,3.0,3.0,1.0,4.0,9.0
329.0,add,0.013021462384682853,209.0,44.0,0.022119285608587034,1.0,4.0,3.0,5.0,7.0
330.0,delete,0.012399698032961034,210.0,43.0,0.019719478878461833,1.0,3.0,3.0,5.0,7.0
331.0,add,0.013564566324374139,211.0,46.0,0.013564566324374139,1.0,4.0,3.0,7.0,6.0
332.0,add,0.015317523096729265,211.0,46.0,0.013564566324374139,1.0,4.0,4.0,7.0,6.0
333.0,delete,0.01325569544361303,211.0,46.0,0.013564566324374139,1.0,4.0,3.0,6.0,6.0
334.0,swap,0.013564566324374151,211.0,46.0,0.013564566324374139,1.0,5.0,3.0,6.0,6.0
335.0,add,0.1093514207139555,212.0,14.0,0.04911047454064731,4.0,5.0,1.0,3.0,5.0
336.0,delete,0.007555153947091898,213.0,29.0,0.022776569553566384,3.0,3.0,1.0,5.0,7.0
337.0,add,0.013516539256242202,214.0,38.0,0.01464755947875784,1.0,5.0,2.0,6.0,8.0
338.0,add,0.01413564560573696,215.0,45.0,0.013853383502692945,1.0,4.0,3.0,7.0,6.0
339.0,add,0.012973485190512135,216.0,44.0,0.017586898838404138,1.0,5.0,3.0,5.0,6.0
340.0,add,0.015350115584210103,217.0,47.0,0.015317523096729265,1.0,4.0,4.0,7.0,6.0
341.0,add,0.020876411099807313,217.0,47.0,0.015317523096729265,1.0,4.0,5.0,7.0,6.0
342.0,delete,0.03623117184892412,217.0,47.0,0.015317523096729265,1.0,3.0,4.0,7.0,6.0
343.0,swap,0.015891696614238913,217.0,47.0,0.015317523096729265,1.0,4.0,4.0,7.0,6.0
344.0,add,0.016175572641197084,218.0,15.0,0.046011755249179866,4.0,5.0,1.0,3.0,6.0
345.0,add,0.0073717194700466965,219.0,30.0,0.02333160641095893,3.0,4.0,1.0,5.0,7.0
346.0,add,0.015924921797429242,220.0,39.0,0.015428806522511511,1.0,4.0,4.0,6.0,8.0
347.0,add,0.013700356553393925,221.0,46.0,0.020733383648781946,1.0,5.0,3.0,7.0,6.0
348.0,add,0.01346722663937876,222.0,45.0,0.016859301347252373,1.0,4.0,3.0,7.0,6.0
349.0,delete,0.012681942053792215,223.0,40.0,0.015797669899359736,1.0,4.0,3.0,5.0,9.0
350.0,add,0.020876411099807313,224.0,48.0,0.020876411099807313,1.0,4.0,5.0,7.0,6.0
351.0,delete,0.021095002222749258,224.0,48.0,0.020876411099807313,1.0,4.0,5.0,6.0,6.0
352.0,swap,0.015606882578009303,224.0,48.0,0.020876411099807313,1.0,5.0,5.0,6.0,6.0
353.0,delete,0.10755802361770585,225.0,16.0,0.04308089023596741,4.0,5.0,1.0,3.0,5.0
354.0,add,0.1917428642150158,226.0,31.0,0.0225440755093532,3.0,3.0,2.0,5.0,8.0
355.0,add,0.015317523096729265,227.0,47.0,0.019613676750093297,1.0,5.0,4.0,7.0,6.0
356.0,delete,0.021095002222749258,228.0,49.0,0.021095002222749258,1.0,4.0,5.0,6.0,6.0
357.0,delete,0.022010633996963985,228.0,49.0,0.021095002222749258,1.0,4.0,4.0,6.0,6.0
358.0,swap,0.02121883646900791,228.0,49.0,0.021095002222749258,1.0,4.0,5.0,6.0,6.0
359.0,delete,0.10924632191043275,229.0,17.0,0.04188410480750962,4.0,5.0,1.0,3.0,4.0
360.0,delete,0.012681942053792226,230.0,41.0,0.016827722633760697,1.0,4.0,3.0,5.0,8.0
361.0,add,0.012482378334404645,231.0,46.0,0.01958365896025538,1.0,4.0,3.0,7.0,7.0
362.0,delete,0.020876411099807313,232.0,48.0,0.021354868727867602,1.0,4.0,5.0,7.0,5.0
363.0,add,0.013551939966126254,233.0,32.0,0.02073703957194523,3.0,3.0,2.0,6.0,8.0
364.0,delete,0.022010633996963985,234.0,50.0,0.022010633996963985,1.0,4.0,4.0,6.0,6.0
365.0,delete,0.022626338755603687,234.0,50.0,0.022010633996963985,1.0,3.0,4.0,6.0,6.0
366.0,swap,0.09114969612514537,234.0,50.0,0.022010633996963985,0.0,4.0,4.0,6.0,7.0
367.0,delete,0.012681942053792226,235.0,42.0,0.019417575504357572,1.0,4.0,3.0,5.0,7.0
368.0,add,0.11055373675853901,236.0,18.0,0.035690148771832256,4.0,4.0,1.0,3.0,6.0
369.0,add,0.01042309327818446,237.0,47.0,0.026229981896945326,1.0,4.0,4.0,7.0,7.0
370.0,delete,0.021095002222749258,238.0,49.0,0.039449325718669256,1.0,4.0,5.0,6.0,5.0
371.0,delete,0.013730252615445377,239.0,51.0,0.022626338755603687,1.0,3.0,4.0,6.0,6.0
372.0,delete,0.022626338755603687,239.0,51.0,0.022626338755603687,1.0,3.0,4.0,6.0,5.0
373.0,swap,0.022626338755603687,239.0,51.0,0.022626338755603687,1.0,3.0,4.0,6.0,6.0
374.0,add,0.04855838063551628,240.0,33.0,0.018693161422973285,3.0,4.0,1.0,6.0,9.0
375.0,delete,0.037664705087277525,241.0,43.0,0.020109980527972242,1.0,3.0,3.0,5.0,7.0
376.0,delete,0.11069802398494467,242.0,19.0,0.030046354005208355,4.0,4.0,1.0,2.0,6.0
377.0,delete,0.021813856852632874,243.0,48.0,0.02684670726986606,1.0,4.0,4.0,7.0,6.0
378.0,delete,0.022010633996963975,244.0,50.0,0.02040231722056411,1.0,4.0,4.0,5.0,6.0
379.0,delete,0.01859450582573582,245.0,52.0,0.022626338755603687,1.0,3.0,4.0,6.0,5.0
380.0,delete,0.01342753649106155,245.0,52.0,0.022626338755603687,1.0,3.0,4.0,6.0,4.0
381.0,swap,0.015686055586730637,245.0,52.0,0.022626338755603687,1.0,3.0,3.0,7.0,5.0
382.0,delete,0.04667467293360101,246.0,34.0,0.01783320415446851,3.0,3.0,1.0,6.0,9.0
383.0,add,0.020259544162904288,247.0,44.0,0.020258642878289088,1.0,4.0,4.0,5.0,6.0
384.0,delete,0.03955066283421535,248.0,20.0,0.028695242045827147,3.0,3.0,1.0,3.0,6.0
385.0,delete,0.044186320795392385,249.0,49.0,0.02563283059371425,1.0,3.0,5.0,6.0,6.0
386.0,delete,0.015338406566772897,250.0,51.0,0.017583609164782923,1.0,2.0,4.0,6.0,6.0
387.0,delete,0.01342753649106155,251.0,53.0,0.01342753649106155,1.0,3.0,4.0,6.0,4.0
388.0,add,0.013674525370034281,251.0,53.0,0.01342753649106155,1.0,3.0,4.0,7.0,4.0
389.0,delete,0.013427536491061562,251.0,53.0,0.01342753649106155,1.0,3.0,4.0,5.0,4.0
390.0,swap,0.056147585573596406,251.0,53.0,0.01342753649106155,0.0,3.0,4.0,6.0,5.0
391.0,delete,0.017208847690042973,252.0,35.0,0.017482072816553385,2.0,3.0,1.0,6.0,9.0
392.0,add,0.030036877765226268,253.0,45.0,0.02108802042814317,1.0,4.0,4.0,6.0,6.0
393.0,add,0.03955066283421537,254.0,21.0,0.028262583722090732,3.0,4.0,1.0,3.0,6.0
394.0,delete,0.02195892521353299,255.0,50.0,0.02025719932886732,1.0,4.0,4.0,5.0,6.0
395.0,delete,0.02378985464203542,256.0,52.0,0.02202094408336307,1.0,3.0,4.0,5.0,5.0
396.0,add,0.8696825154081719,257.0,1.0,0.24568430947943742,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.009322376806547275,258.0,36.0,0.01768332757918011,1.0,4.0,1.0,6.0,8.0
398.0,add,0.013674525370034281,259.0,54.0,0.013674525370034281,1.0,3.0,4.0,7.0,4.0
399.0,add,0.011457962052908253,259.0,54.0,0.013674525370034281,1.0,3.0,5.0,7.0,4.0
400.0,delete,0.013674525370034281,259.0,54.0,0.013674525370034281,1.0,3.0,4.0,7.0,3.0
401.0,swap,0.013427536491061562,259.0,54.0,0.013674525370034281,1.0,4.0,4.0,6.0,4.0
402.0,delete,0.03932080617139309,260.0,22.0,0.027985550255290197,3.0,3.0,1.0,4.0,5.0
403.0,add,0.013540942608087088,261.0,46.0,0.02149879699008706,1.0,5.0,3.0,7.0,6.0
404.0,delete,0.0186632796135217,262.0,51.0,0.018455316505552297,1.0,3.0,3.0,6.0,6.0
405.0,add,0.0076575978373545775,263.0,53.0,0.013181814930814531,1.0,3.0,4.0,6.0,5.0
406.0,add,0.8696825154081719,264.0,2.0,0.23048429521634087,4.0,0.0,0.0,1.0,1.0
407.0,add,0.009867782915580032,265.0,37.0,0.01785309541921705,1.0,4.0,1.0,6.0,9.0
408.0,delete,0.022626338755603655,266.0,52.0,0.01761697474365852,1.0,3.0,4.0,5.0,5.0
409.0,add,0.011457962052908253,267.0,55.0,0.011457962052908253,1.0,3.0,5.0,7.0,4.0
410.0,delete,0.011953988256938204,267.0,55.0,0.011457962052908253,1.0,3.0,5.0,6.0,4.0
411.0,swap,0.011077194499042166,267.0,55.0,0.011457962052908253,1.0,3.0,5.0,7.0,4.0
412.0,add,0.03932080617139311,268.0,23.0,0.025800075321491794,3.0,3.0,1.0,4.0,6.0
413.0,add,0.011632059918812571,269.0,47.0,0.02086037496467374,1.0,4.0,5.0,7.0,6.0
414.0,add,0.013776284592285954,270.0,54.0,0.01148677671544922,1.0,3.0,4.0,7.0,5.0
415.0,delete,0.01106526266980137,271.0,56.0,0.011953988256938204,1.0,3.0,5.0,6.0,4.0
416.0,add,0.016952533169430493,271.0,56.0,0.011953988256938204,1.0,3.0,6.0,6.0,4.0
417.0,delete,0.011953988256938204,271.0,56.0,0.011953988256938204,1.0,3.0,5.0,5.0,4.0
418.0,swap,0.01420941281595918,271.0,56.0,0.011953988256938204,1.0,3.0,5.0,6.0,4.0
419.0,add,0.8696825154081753,272.0,3.0,0.2130092177194786,4.0,1.0,0.0,1.0,1.0
420.0,add,0.013775704170898578,273.0,38.0,0.017451652107879526,1.0,4.0,2.0,6.0,9.0
421.0,delete,0.044186320795392385,274.0,48.0,0.02048180397347068,1.0,3.0,5.0,7.0,6.0
422.0,add,0.03910882836951836,275.0,24.0,0.025123005158001664,3.0,3.0,1.0,5.0,6.0
423.0,add,0.013308770247173017,276.0,53.0,0.012572378486052218,1.0,3.0,4.0,7.0,4.0
424.0,delete,0.012361762217321982,277.0,55.0,0.01322703703381349,1.0,3.0,5.0,6.0,4.0
425.0,add,0.015315711198502927,278.0,57.0,0.016952533169430493,1.0,3.0,6.0,6.0,4.0
426.0,add,0.017809498724681645,278.0,57.0,0.016952533169430493,1.0,4.0,6.0,6.0,4.0
427.0,delete,0.020154790599569643,278.0,57.0,0.016952533169430493,1.0,3.0,5.0,6.0,4.0
428.0,swap,0.017986324103569592,278.0,57.0,0.016952533169430493,1.0,2.0,7.0,6.0,4.0
429.0,add,0.8696825154081753,279.0,4.0,0.19842195725654543,4.0,2.0,0.0,1.0,1.0
430.0,add,0.012973485190512135,280.0,39.0,0.01787984723668137,1.0,5.0,3.0,6.0,8.0
431.0,delete,0.009689985768027614,281.0,25.0,0.024036188474526394,2.0,2.0,1.0,5.0,7.0
432.0,delete,0.021095002222749258,282.0,49.0,0.01975877822348047,1.0,4.0,5.0,6.0,5.0
433.0,add,0.01383494013626971,283.0,54.0,0.014109476800704134,1.0,3.0,4.0,7.0,5.0
434.0,add,0.045459357676419586,284.0,56.0,0.01764377155915086,1.0,3.0,6.0,6.0,4.0
435.0,delete,0.012681942053792226,285.0,40.0,0.018458627519865947,1.0,4.0,3.0,6.0,8.0
436.0,add,0.8533257336685187,286.0,5.0,0.1820411354448835,4.0,2.0,1.0,2.0,0.0
437.0,delete,0.016141178333035855,287.0,55.0,0.017747511789921167,1.0,3.0,4.0,7.0,4.0
438.0,delete,0.022010633996963985,288.0,50.0,0.017566489645415635,1.0,4.0,4.0,6.0,5.0
439.0,add,0.017809498724681645,289.0,58.0,0.017809498724681645,1.0,4.0,6.0,6.0,4.0
440.0,add,0.016979543140477466,289.0,58.0,0.017809498724681645,1.0,5.0,6.0,6.0,4.0
441.0,delete,0.017809498724681645,289.0,58.0,0.017809498724681645,1.0,4.0,6.0,5.0,4.0
442.0,swap,0.01301855918125022,289.0,58.0,0.017809498724681645,0.0,4.0,7.0,6.0,4.0
443.0,add,0.03910882836951836,290.0,26.0,0.023402927208264576,3.0,2.0,1.0,5.0,7.0
444.0,delete,0.012681942053792226,291.0,41.0,0.018730139091144783,1.0,4.0,3.0,5.0,8.0
445.0,add,0.014360015920039328,292.0,57.0,0.016685319699154523,1.0,3.0,6.0,6.0,5.0
446.0,add,0.3924357886431246,293.0,6.0,0.16432424576627008,4.0,2.0,1.0,3.0,0.0
447.0,delete,0.17775878551618354,294.0,51.0,0.0169773775006459,1.0,3.0,3.0,6.0,6.0
448.0,add,0.011886949941797918,295.0,56.0,0.01942321192393675,1.0,3.0,5.0,7.0,4.0
449.0,add,0.01816673112083827,296.0,59.0,0.016979543140477466,1.0,5.0,6.0,6.0,4.0
450.0,add,0.01799592802352856,296.0,59.0,0.016979543140477466,1.0,5.0,7.0,6.0,4.0
451.0,delete,0.016979543140477466,296.0,59.0,0.016979543140477466,1.0,5.0,6.0,5.0,4.0
452.0,swap,0.014671432078993416,296.0,59.0,0.016979543140477466,1.0,4.0,6.0,6.0,5.0
453.0,add,0.03933745779749502,297.0,27.0,0.023299004795447175,3.0,3.0,1.0,4.0,8.0
454.0,delete,0.01285117847059671,298.0,42.0,0.020452913984149335,1.0,3.0,3.0,5.0,8.0
455.0,delete,0.015775055812680558,299.0,52.0,0.016689992832883617,1.0,3.0,3.0,6.0,5.0
456.0,add,0.4356891721297436,300.0,7.0,0.1477252175515381,4.0,2.0,1.0,3.0,1.0
457.0,add,0.04416333917300872,301.0,58.0,0.016958635500863038,1.0,4.0,7.0,6.0,4.0
458.0,add,0.016952533169430493,302.0,57.0,0.019069417086605308,1.0,4.0,6.0,6.0,4.0
459.0,add,0.01802229192642309,303.0,60.0,0.01799592802352856,1.0,5.0,7.0,6.0,4.0
460.0,add,0.007920348727598328,303.0,60.0,0.01799592802352856,1.0,5.0,8.0,6.0,4.0
461.0,delete,0.01491899497940212,303.0,60.0,0.01799592802352856,1.0,4.0,7.0,6.0,4.0
462.0,swap,0.01799592802352856,303.0,60.0,0.01799592802352856,1.0,4.0,7.0,6.0,5.0
463.0,add,0.007870899377934944,304.0,28.0,0.0220979562318443,3.0,3.0,2.0,4.0,8.0
464.0,delete,0.013563453774713656,305.0,43.0,0.020842348754483424,1.0,4.0,2.0,5.0,7.0
465.0,add,0.00794753233681984,306.0,53.0,0.01610350687275467,1.0,3.0,5.0,6.0,4.0
466.0,add,0.850809514323119,307.0,8.0,0.13189079667990128,4.0,2.0,0.0,3.0,3.0
467.0,add,0.018891152359257944,308.0,59.0,0.01537069833609613,1.0,5.0,6.0,7.0,4.0
468.0,add,0.01747928695791632,309.0,58.0,0.01879138479032127,1.0,5.0,6.0,6.0,4.0
469.0,add,0.00791556391871351,310.0,61.0,0.007920348727598328,1.0,5.0,8.0,6.0,4.0
470.0,add,0.007624263506748977,310.0,61.0,0.007920348727598328,1.0,5.0,8.0,7.0,4.0
471.0,delete,0.011635843956014037,310.0,61.0,0.007920348727598328,1.0,5.0,8.0,6.0,3.0
472.0,swap,0.00817995322384299,310.0,61.0,0.007920348727598328,1.0,5.0,9.0,5.0,4.0
473.0,delete,0.007246184981162426,311.0,29.0,0.022043043206512198,3.0,3.0,1.0,5.0,7.0
474.0,add,0.015929705533538927,312.0,44.0,0.020229971984325853,1.0,4.0,4.0,5.0,6.0
475.0,add,0.012228191741420227,313.0,54.0,0.016008855160877793,1.0,3.0,5.0,7.0,4.0
476.0,add,0.8457407110347679,314.0,9.0,0.11555922815024054,4.0,3.0,0.0,4.0,2.0
477.0,add,0.01804048491681119,315.0,60.0,0.008655194666583568,1.0,6.0,7.0,6.0,4.0
478.0,add,0.01763967569996899,316.0,59.0,0.013558250323806299,1.0,5.0,6.0,6.0,5.0
479.0,add,0.007624263506748977,317.0,62.0,0.007624263506748977,1.0,5.0,8.0,7.0,4.0
480.0,add,0.00788828825407401,317.0,62.0,0.007624263506748977,1.0,5.0,9.0,7.0,4.0
481.0,delete,0.007320666700485334,317.0,62.0,0.007624263506748977,1.0,5.0,7.0,7.0,4.0
482.0,swap,0.04587000692911356,317.0,62.0,0.007624263506748977,1.0,5.0,7.0,7.0,5.0
483.0,add,0.0075106384086576885,318.0,30.0,0.02228555391429762,3.0,3.0,1.0,5.0,8.0
484.0,add,0.013545993208415078,319.0,45.0,0.019973483756363944,1.0,5.0,3.0,6.0,6.0
485.0,delete,0.08650138151202894,320.0,55.0,0.016678109848700544,1.0,3.0,4.0,7.0,4.0
486.0,add,0.8508095143231167,321.0,10.0,0.09862005043520132,4.0,4.0,0.0,3.0,3.0
487.0,add,0.007065424268124478,322.0,61.0,0.015265497779434173,1.0,5.0,8.0,6.0,5.0
488.0,add,0.01892330701440413,323.0,60.0,0.012462282537115947,1.0,5.0,8.0,6.0,4.0
489.0,add,0.00788828825407401,324.0,63.0,0.00788828825407401,1.0,5.0,9.0,7.0,4.0
490.0,add,0.007941429946560353,324.0,63.0,0.00788828825407401,1.0,5.0,9.0,8.0,4.0
491.0,delete,0.0068584124570943185,324.0,63.0,0.00788828825407401,1.0,5.0,8.0,7.0,4.0
492.0,swap,0.007563154528512401,324.0,63.0,0.00788828825407401,1.0,5.0,9.0,7.0,4.0
493.0,add,0.007246184981162426,325.0,31.0,0.022079262563195423,3.0,3.0,1.0,5.0,9.0
494.0,add,0.013564566324374151,326.0,46.0,0.02027302465591895,1.0,5.0,3.0,7.0,6.0
495.0,add,0.009477437516981619,327.0,56.0,0.016141970446669922,1.0,3.0,5.0,6.0,5.0
496.0,add,0.8486360854713739,328.0,11.0,0.07934732873700884,4.0,4.0,0.0,3.0,4.0
497.0,add,0.007092632767181888,329.0,62.0,0.007627914688063018,1.0,6.0,8.0,7.0,4.0
498.0,add,0.007874418995384087,330.0,61.0,0.01097607555624712,1.0,5.0,8.0,7.0,4.0
499.0,add,0.007470227412458212,331.0,64.0,0.007941429946560353,1.0,5.0,9.0,8.0,4.0
500.0,delete,0.007957703854585151,331.0,64.0,0.007941429946560353,1.0,5.0,9.0,7.0,4.0
501.0,swap,0.010904009326248899,331.0,64.0,0.007941429946560353,1.0,5.0,10.0,8.0,3.0
502.0,add,0.04618386669084906,332.0,32.0,0.020156470904196946,3.0,3.0,1.0,7.0,8.0
503.0,add,0.015218239334944835,333.0,47.0,0.019773367082023516,1.0,4.0,4.0,7.0,7.0
504.0,add,0.01886146736246241,334.0,57.0,0.014339029321368327,1.0,3.0,6.0,7.0,4.0
505.0,add,0.007888288254074003,335.0,63.0,0.008568342634963155,1.0,6.0,9.0,7.0,4.0
506.0,add,0.8436497788449661,336.0,12.0,0.06504034681161294,4.0,4.0,0.0,4.0,4.0
507.0,delete,0.007957703854585151,337.0,65.0,0.007957703854585151,1.0,5.0,9.0,7.0,4.0
508.0,delete,0.03358823155383111,337.0,65.0,0.007957703854585151,1.0,4.0,9.0,7.0,4.0
509.0,swap,0.007957703854585151,337.0,65.0,0.007957703854585151,1.0,5.0,9.0,7.0,4.0
510.0,add,0.007289774736274824,338.0,33.0,0.018792796844143055,3.0,4.0,1.0,6.0,9.0
511.0,delete,0.04657002199168271,339.0,48.0,0.01978605709075108,0.0,4.0,5.0,7.0,6.0
512.0,add,0.007573200968177924,340.0,62.0,0.009919698024451128,1.0,5.0,8.0,8.0,4.0
513.0,delete,0.007652802473563587,341.0,64.0,0.014365335779396641,1.0,5.0,9.0,7.0,4.0
514.0,add,0.0175196865573127,342.0,58.0,0.013694371026856843,1.0,4.0,6.0,6.0,5.0
515.0,delete,0.03268645995290268,343.0,66.0,0.03358823155383111,1.0,4.0,9.0,7.0,4.0
516.0,delete,0.04008373448524238,343.0,66.0,0.03358823155383111,1.0,4.0,8.0,7.0,4.0
517.0,swap,0.041304481941462245,343.0,66.0,0.03358823155383111,1.0,5.0,8.0,7.0,4.0
518.0,add,0.8486360854713776,344.0,13.0,0.04859691234116617,4.0,4.0,0.0,3.0,6.0
519.0,delete,0.02308191041832439,345.0,34.0,0.01844793309633899,2.0,4.0,1.0,6.0,9.0
520.0,delete,0.06587209850139994,346.0,49.0,0.019752085882087572,1.0,4.0,5.0,6.0,5.0
521.0,add,0.0081803855359128,347.0,63.0,0.017782731409174912,1.0,6.0,9.0,7.0,4.0
522.0,delete,0.009197001820954707,348.0,65.0,0.036915726983359605,1.0,4.0,9.0,7.0,4.0
523.0,delete,0.04008373448524238,349.0,67.0,0.04008373448524238,1.0,4.0,8.0,7.0,4.0
524.0,delete,0.04026320321167055,349.0,67.0,0.04008373448524238,1.0,4.0,8.0,6.0,4.0
525.0,swap,0.0314755948415238,349.0,67.0,0.04008373448524238,1.0,4.0,8.0,6.0,5.0
526.0,add,0.1069728133458927,350.0,14.0,0.03767681072970884,4.0,4.0,1.0,4.0,5.0
527.0,add,0.03653466764202288,351.0,59.0,0.015827199773429678,1.0,5.0,7.0,6.0,4.0
528.0,delete,0.10918807182694357,352.0,35.0,0.0183985638034777,2.0,4.0,0.0,6.0,9.0
529.0,delete,0.02348937525306207,353.0,50.0,0.019204902530885245,1.0,3.0,4.0,6.0,6.0
