budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.008193650709331365,168.0,39.0,0.008193650709331365,1.0,5.0,2.0,5.0,5.0
267.0,delete,0.007247486898927068,168.0,39.0,0.008193650709331365,0.0,5.0,2.0,5.0,5.0
268.0,swap,0.009526398062965815,168.0,39.0,0.008193650709331365,1.0,5.0,2.0,6.0,4.0
269.0,add,0.873597849947558,169.0,7.0,0.17992708826855378,4.0,2.0,0.0,0.0,5.0
270.0,add,0.009123361919055708,170.0,31.0,0.011709886058714187,1.0,6.0,1.0,5.0,4.0
271.0,delete,0.014594155543910232,171.0,36.0,0.0107144436437805,1.0,5.0,2.0,5.0,5.0
272.0,add,0.042969392464957415,172.0,22.0,0.016963237240794064,2.0,6.0,0.0,3.0,5.0
273.0,delete,0.007247486898927068,173.0,38.0,0.008290296595138903,0.0,5.0,2.0,5.0,6.0
274.0,delete,0.00818077335900699,174.0,40.0,0.007247486898927068,0.0,5.0,2.0,5.0,5.0
275.0,add,0.007237884506817781,174.0,40.0,0.007247486898927068,0.0,5.0,2.0,5.0,6.0
276.0,delete,0.007020867304052879,174.0,40.0,0.007247486898927068,0.0,5.0,2.0,4.0,5.0
277.0,swap,0.007247486898927068,174.0,40.0,0.007247486898927068,0.0,5.0,2.0,5.0,5.0
278.0,add,0.873597849947558,175.0,8.0,0.15159037768588085,4.0,2.0,0.0,0.0,6.0
279.0,add,0.00929239318987952,176.0,32.0,0.011014546191573521,1.0,6.0,1.0,6.0,4.0
280.0,add,0.014917277715177582,177.0,37.0,0.008488724415696768,1.0,5.0,2.0,6.0,5.0
281.0,add,0.03818940119108501,178.0,23.0,0.014490360008934626,2.0,5.0,1.0,3.0,6.0
282.0,delete,0.012650447904975238,179.0,39.0,0.007386899793546358,1.0,4.0,2.0,5.0,5.0
283.0,add,0.0072510267710058675,180.0,41.0,0.007237884506817781,0.0,5.0,2.0,5.0,6.0
284.0,delete,0.006867849464160604,180.0,41.0,0.007237884506817781,0.0,5.0,2.0,4.0,6.0
285.0,swap,0.011873539859027829,180.0,41.0,0.007237884506817781,0.0,6.0,1.0,5.0,6.0
286.0,add,0.8684525127287892,181.0,9.0,0.12378947858256877,4.0,3.0,0.0,1.0,5.0
287.0,add,0.008208095896713044,182.0,33.0,0.01135248533741518,1.0,6.0,1.0,6.0,5.0
288.0,delete,0.025026361743327674,183.0,38.0,0.008364503795958227,1.0,5.0,2.0,5.0,5.0
289.0,delete,0.03882943208209323,184.0,24.0,0.01267965193190261,2.0,5.0,1.0,3.0,5.0
290.0,add,0.0252837724233615,185.0,40.0,0.008307575150253021,0.0,5.0,3.0,5.0,5.0
291.0,delete,0.006867849464160604,186.0,42.0,0.006867849464160604,0.0,5.0,2.0,4.0,6.0
292.0,add,0.0067938528149301194,186.0,42.0,0.006867849464160604,0.0,6.0,2.0,4.0,6.0
293.0,delete,0.00701926810007479,186.0,42.0,0.006867849464160604,0.0,5.0,2.0,3.0,6.0
294.0,swap,0.010024232186627725,186.0,42.0,0.006867849464160604,0.0,5.0,2.0,4.0,6.0
295.0,add,0.8162203227000571,187.0,10.0,0.0972988077698638,4.0,4.0,1.0,0.0,5.0
296.0,add,0.011932205787077309,188.0,34.0,0.01116562400774668,1.0,6.0,2.0,5.0,6.0
297.0,delete,0.006890224091878122,189.0,25.0,0.01184403539290361,0.0,5.0,1.0,4.0,5.0
298.0,delete,0.008192064610953191,190.0,39.0,0.009397595568289717,1.0,5.0,2.0,4.0,5.0
299.0,delete,0.007010628145160491,191.0,41.0,0.0075146104059907685,0.0,5.0,2.0,4.0,6.0
300.0,add,0.0067938528149301194,192.0,43.0,0.0067938528149301194,0.0,6.0,2.0,4.0,6.0
301.0,add,0.007023005939415484,192.0,43.0,0.0067938528149301194,0.0,6.0,3.0,4.0,6.0
302.0,delete,0.0067752818407674316,192.0,43.0,0.0067938528149301194,0.0,5.0,2.0,4.0,6.0
303.0,swap,0.006758955065715211,192.0,43.0,0.0067938528149301194,0.0,5.0,2.0,5.0,6.0
304.0,add,0.11307625780366318,193.0,11.0,0.06866886713063189,4.0,4.0,1.0,0.0,6.0
305.0,delete,0.01044511400626756,194.0,26.0,0.011630083030630156,1.0,4.0,1.0,3.0,5.0
306.0,delete,0.006779875963315337,195.0,35.0,0.010411890478590912,1.0,6.0,1.0,5.0,6.0
307.0,add,0.0070883984528113545,196.0,40.0,0.008827214242582539,0.0,5.0,2.0,6.0,5.0
308.0,add,0.01590082628011977,197.0,42.0,0.006828989695151673,0.0,5.0,3.0,4.0,6.0
309.0,delete,0.010235837983453008,198.0,41.0,0.007985054737823849,0.0,4.0,2.0,5.0,6.0
310.0,delete,0.006960082439928318,199.0,36.0,0.010286429524639592,1.0,5.0,2.0,5.0,5.0
311.0,add,0.008230689016068866,200.0,44.0,0.007023005939415484,0.0,6.0,3.0,4.0,6.0
312.0,delete,0.007452840447059712,200.0,44.0,0.007023005939415484,0.0,6.0,3.0,3.0,6.0
313.0,swap,0.02086574652220484,200.0,44.0,0.007023005939415484,0.0,5.0,3.0,4.0,7.0
314.0,add,0.8657855661243159,201.0,12.0,0.03733171021228473,4.0,4.0,0.0,2.0,6.0
315.0,delete,0.010473222591812756,202.0,27.0,0.011627797057248031,1.0,3.0,1.0,3.0,5.0
316.0,add,0.007194584414848636,203.0,43.0,0.010893070481187225,0.0,6.0,2.0,5.0,6.0
317.0,delete,0.008489565138465788,204.0,45.0,0.007452840447059712,0.0,6.0,3.0,3.0,6.0
318.0,add,0.008686569448698323,204.0,45.0,0.007452840447059712,0.0,7.0,3.0,3.0,6.0
319.0,delete,0.030961061634479068,204.0,45.0,0.007452840447059712,0.0,5.0,3.0,3.0,6.0
320.0,swap,0.00812628457213918,204.0,45.0,0.007452840447059712,0.0,6.0,3.0,3.0,6.0
321.0,add,0.016337551358366183,205.0,28.0,0.011597716925462956,1.0,4.0,1.0,4.0,4.0
322.0,add,0.22992052766676851,206.0,13.0,0.02376468136376577,4.0,4.0,2.0,1.0,6.0
323.0,add,0.014202280152840493,207.0,37.0,0.010261343614101906,1.0,6.0,2.0,5.0,5.0
324.0,add,0.00686784946416061,208.0,42.0,0.01071807971070304,0.0,6.0,2.0,4.0,6.0
325.0,delete,0.00920711722412341,209.0,44.0,0.012743264248168415,0.0,5.0,3.0,4.0,6.0
326.0,add,0.009459220856215322,210.0,46.0,0.008686569448698323,0.0,7.0,3.0,3.0,6.0
327.0,add,0.05524047495255316,210.0,46.0,0.008686569448698323,0.0,7.0,4.0,3.0,6.0
328.0,delete,0.01496199777178358,210.0,46.0,0.008686569448698323,0.0,6.0,3.0,3.0,6.0
329.0,swap,0.008179579839703976,210.0,46.0,0.008686569448698323,0.0,8.0,3.0,2.0,6.0
330.0,delete,0.858045746934309,211.0,14.0,0.022359789427944393,4.0,4.0,0.0,2.0,6.0
331.0,add,0.01611754349238817,212.0,29.0,0.011726990874358315,1.0,4.0,1.0,4.0,5.0
332.0,delete,0.008192064610953191,213.0,38.0,0.01117753139323262,1.0,5.0,2.0,4.0,6.0
333.0,add,0.009634143657480117,214.0,43.0,0.014577052698411381,0.0,7.0,2.0,4.0,6.0
334.0,add,0.0068113265345749845,215.0,45.0,0.019305568573790875,0.0,6.0,3.0,3.0,7.0
335.0,delete,0.008190462816555439,216.0,39.0,0.01096703180984466,1.0,4.0,2.0,5.0,5.0
336.0,delete,0.007236756284705285,217.0,44.0,0.01523418531089059,0.0,6.0,3.0,3.0,6.0
337.0,add,0.05524047495255316,218.0,47.0,0.05524047495255316,0.0,7.0,4.0,3.0,6.0
338.0,add,0.05530460940214088,218.0,47.0,0.05524047495255316,0.0,7.0,4.0,4.0,6.0
339.0,delete,0.055178923744394155,218.0,47.0,0.05524047495255316,0.0,7.0,4.0,3.0,5.0
340.0,swap,0.018759734743665553,218.0,47.0,0.05524047495255316,0.0,6.0,4.0,4.0,6.0
341.0,delete,0.024552278385094845,219.0,15.0,0.0217841743708156,3.0,4.0,1.0,1.0,6.0
342.0,add,0.015386890479824425,220.0,30.0,0.012691886504711704,1.0,5.0,2.0,4.0,4.0
343.0,add,0.008775177266585395,221.0,46.0,0.04794484355906138,0.0,7.0,3.0,3.0,7.0
344.0,add,0.007247486898927074,222.0,40.0,0.014812071538490863,0.0,6.0,2.0,5.0,5.0
345.0,add,0.0090752318600101,223.0,45.0,0.026963462682988045,0.0,6.0,4.0,3.0,6.0
346.0,delete,0.027108984445245985,224.0,16.0,0.021516803908337892,2.0,4.0,1.0,2.0,5.0
347.0,add,0.055178397614795226,225.0,48.0,0.05530460940214088,0.0,7.0,4.0,4.0,6.0
348.0,delete,0.018743705374429234,225.0,48.0,0.05530460940214088,0.0,6.0,4.0,4.0,6.0
349.0,swap,0.06263158573577506,225.0,48.0,0.05530460940214088,0.0,7.0,3.0,4.0,7.0
350.0,add,0.00953677846382299,226.0,31.0,0.013578740491727564,1.0,6.0,2.0,4.0,4.0
351.0,add,0.05578384416788987,227.0,47.0,0.0479645745317851,0.0,7.0,4.0,3.0,7.0
352.0,delete,0.016190735595781734,228.0,41.0,0.01847048545489792,0.0,5.0,1.0,5.0,6.0
353.0,delete,0.02052320347552537,229.0,49.0,0.018743705374429234,0.0,6.0,4.0,4.0,6.0
354.0,add,0.019632459261600548,229.0,49.0,0.018743705374429234,0.0,6.0,4.0,4.0,7.0
355.0,delete,0.018749706674270464,229.0,49.0,0.018743705374429234,0.0,6.0,4.0,3.0,6.0
356.0,swap,0.018743705374429234,229.0,49.0,0.018743705374429234,0.0,6.0,4.0,4.0,6.0
357.0,add,0.04321819328021555,230.0,17.0,0.021474347768208384,2.0,5.0,0.0,2.0,6.0
358.0,add,0.007562405315321747,231.0,32.0,0.014304637002097761,1.0,6.0,2.0,5.0,4.0
359.0,add,0.008024410308216153,232.0,46.0,0.03703471448147194,0.0,7.0,3.0,4.0,6.0
360.0,delete,0.012998086506055755,233.0,48.0,0.01927855603205097,0.0,6.0,4.0,4.0,6.0
361.0,add,0.007517752048421943,234.0,42.0,0.019769098435832796,0.0,6.0,2.0,4.0,6.0
362.0,add,0.019626485521402157,235.0,50.0,0.019632459261600548,0.0,6.0,4.0,4.0,7.0
363.0,add,0.03922798684001088,235.0,50.0,0.019632459261600548,0.0,6.0,5.0,4.0,7.0
364.0,delete,0.01961973610294402,235.0,50.0,0.019632459261600548,0.0,6.0,4.0,3.0,7.0
365.0,swap,0.019632459261600548,235.0,50.0,0.019632459261600548,0.0,6.0,4.0,4.0,7.0
366.0,add,0.043218193280215526,236.0,18.0,0.020051938143396505,2.0,5.0,0.0,2.0,7.0
367.0,add,0.008737116789386786,237.0,33.0,0.014954611524906758,1.0,6.0,1.0,5.0,6.0
368.0,add,0.05631652663715568,238.0,47.0,0.031171140808062093,0.0,7.0,4.0,3.0,7.0
369.0,add,0.018743705374429234,239.0,49.0,0.023547825397511633,0.0,7.0,4.0,4.0,6.0
370.0,add,0.00687459847247861,240.0,43.0,0.02293002872959995,0.0,6.0,3.0,4.0,6.0
371.0,delete,0.05828935452721946,241.0,48.0,0.02056738543333613,0.0,7.0,3.0,4.0,6.0
372.0,delete,0.04321819328021555,242.0,19.0,0.01943303753112358,2.0,5.0,0.0,2.0,6.0
373.0,add,0.039299774840553706,243.0,51.0,0.03922798684001088,0.0,6.0,5.0,4.0,7.0
374.0,delete,0.03784837975299898,243.0,51.0,0.03922798684001088,0.0,6.0,5.0,4.0,6.0
375.0,swap,0.03922798684001088,243.0,51.0,0.03922798684001088,0.0,6.0,5.0,4.0,7.0
376.0,add,0.015151509062325976,244.0,34.0,0.0165222825114647,1.0,7.0,2.0,5.0,5.0
377.0,add,0.019599660314256487,245.0,50.0,0.03890103206839361,0.0,6.0,4.0,4.0,8.0
378.0,delete,0.02086574652220484,246.0,44.0,0.02655354120972871,0.0,5.0,3.0,4.0,6.0
379.0,delete,0.03826768864161252,247.0,52.0,0.03784837975299898,0.0,6.0,5.0,4.0,6.0
380.0,delete,0.034537176839750335,247.0,52.0,0.03784837975299898,0.0,6.0,5.0,3.0,6.0
381.0,swap,0.010073800062089938,247.0,52.0,0.03784837975299898,0.0,5.0,5.0,4.0,7.0
382.0,delete,0.01472234706805745,248.0,20.0,0.01904125194069772,1.0,5.0,0.0,2.0,6.0
383.0,add,0.01681524956946824,249.0,49.0,0.02733363843486617,0.0,6.0,4.0,5.0,6.0
384.0,delete,0.012374994243593554,250.0,35.0,0.017168712678697285,1.0,6.0,2.0,5.0,5.0
385.0,delete,0.056964525847827026,251.0,51.0,0.03018176132411294,0.0,6.0,4.0,4.0,7.0
386.0,delete,0.0329752145533378,252.0,53.0,0.034537176839750335,0.0,6.0,5.0,3.0,6.0
387.0,add,0.03514627620505428,252.0,53.0,0.034537176839750335,0.0,6.0,5.0,3.0,7.0
388.0,delete,0.03621205496938133,252.0,53.0,0.034537176839750335,0.0,5.0,5.0,3.0,6.0
389.0,swap,0.03621568453878952,252.0,53.0,0.034537176839750335,0.0,7.0,5.0,2.0,6.0
390.0,add,0.04321819328021555,253.0,21.0,0.018884276044575883,2.0,5.0,0.0,2.0,6.0
391.0,add,0.017558949369766694,254.0,45.0,0.030031479835851388,0.0,6.0,3.0,3.0,7.0
392.0,delete,0.011947065109503148,255.0,36.0,0.01863293825363036,1.0,5.0,1.0,5.0,6.0
393.0,add,0.018967293102597555,256.0,50.0,0.03504586232659029,0.0,6.0,5.0,4.0,7.0
394.0,delete,0.018718058002421347,257.0,52.0,0.035017281421262654,0.0,6.0,4.0,4.0,6.0
395.0,add,0.035058284802267255,258.0,54.0,0.03514627620505428,0.0,6.0,5.0,3.0,7.0
396.0,delete,0.01032435883378728,258.0,54.0,0.03514627620505428,0.0,5.0,5.0,3.0,7.0
397.0,swap,0.029216852933204647,258.0,54.0,0.03514627620505428,0.0,6.0,6.0,2.0,7.0
398.0,add,0.8735978499475575,259.0,1.0,0.21718313907106862,4.0,1.0,0.0,0.0,0.0
399.0,add,0.014446534115654327,260.0,22.0,0.018160626340056645,2.0,5.0,1.0,3.0,5.0
400.0,add,0.01067141749932709,261.0,46.0,0.03210812376753781,0.0,7.0,4.0,3.0,6.0
401.0,delete,0.010073800062089938,262.0,51.0,0.03165833507557863,0.0,5.0,5.0,4.0,7.0
402.0,add,0.008190193418268758,263.0,37.0,0.019080065492052285,1.0,5.0,3.0,5.0,5.0
403.0,add,0.016749304391217367,264.0,53.0,0.027436443193578366,0.0,6.0,5.0,3.0,7.0
404.0,delete,0.010337042908925976,265.0,55.0,0.01032435883378728,0.0,5.0,5.0,3.0,7.0
405.0,delete,0.01032435883378728,265.0,55.0,0.01032435883378728,0.0,5.0,5.0,3.0,6.0
406.0,swap,0.007928027524315229,265.0,55.0,0.01032435883378728,0.0,5.0,5.0,3.0,7.0
407.0,add,0.552071058600343,266.0,2.0,0.2012620923825068,4.0,0.0,1.0,0.0,1.0
408.0,add,0.007635580519169611,267.0,47.0,0.029265660305535467,0.0,7.0,5.0,3.0,6.0
409.0,add,0.03895074664211998,268.0,23.0,0.01687820898103652,2.0,5.0,1.0,4.0,5.0
410.0,delete,0.012109901276257311,269.0,52.0,0.024134053487403048,0.0,6.0,4.0,4.0,6.0
411.0,delete,0.016021669576877774,270.0,38.0,0.019037976526658996,1.0,4.0,2.0,5.0,6.0
412.0,delete,0.03514627620505432,271.0,54.0,0.00972844702520394,0.0,6.0,5.0,2.0,7.0
413.0,delete,0.007106998421828626,272.0,56.0,0.01032435883378728,0.0,5.0,5.0,3.0,6.0
414.0,add,0.010269250015612992,272.0,56.0,0.01032435883378728,0.0,5.0,5.0,3.0,7.0
415.0,delete,0.01032435883378727,272.0,56.0,0.01032435883378728,0.0,5.0,5.0,2.0,6.0
416.0,swap,0.008692953402946865,272.0,56.0,0.01032435883378728,0.0,5.0,5.0,3.0,6.0
417.0,add,0.873597849947558,273.0,3.0,0.18540866219966398,4.0,0.0,0.0,0.0,3.0
418.0,delete,0.038605896722912564,274.0,24.0,0.0159665849672272,2.0,4.0,1.0,4.0,5.0
419.0,delete,0.05373554887004663,275.0,48.0,0.023635638702906074,0.0,6.0,4.0,4.0,6.0
420.0,delete,0.010239768321285607,276.0,39.0,0.019615386066016254,1.0,5.0,1.0,5.0,5.0
421.0,add,0.035681986888518064,277.0,53.0,0.01743264179321457,0.0,7.0,5.0,3.0,6.0
422.0,delete,0.03267227891715848,278.0,55.0,0.009343583901592607,0.0,5.0,5.0,3.0,6.0
423.0,add,0.873597849947558,279.0,4.0,0.17469593105123385,4.0,0.0,0.0,0.0,4.0
424.0,add,0.010583677803337192,280.0,57.0,0.010269250015612992,0.0,5.0,5.0,3.0,7.0
425.0,delete,0.010269250015612984,280.0,57.0,0.010269250015612992,0.0,5.0,5.0,2.0,7.0
426.0,swap,0.009644891480621977,280.0,57.0,0.010269250015612992,0.0,6.0,4.0,3.0,7.0
427.0,delete,0.010815034311669818,281.0,25.0,0.01583034152078028,1.0,5.0,1.0,3.0,5.0
428.0,add,0.04683673777162477,282.0,49.0,0.022996637749811706,0.0,6.0,5.0,4.0,6.0
429.0,delete,0.035146276205054346,283.0,54.0,0.013355671015136652,0.0,6.0,5.0,2.0,7.0
430.0,add,0.007247486898927074,284.0,40.0,0.020812498902178306,0.0,6.0,2.0,5.0,5.0
431.0,add,0.00858182974445721,285.0,56.0,0.010191767328796286,0.0,5.0,6.0,3.0,6.0
432.0,delete,0.010269250015612984,286.0,58.0,0.010269250015612984,0.0,5.0,5.0,2.0,7.0
433.0,delete,0.010272870933077174,286.0,58.0,0.010269250015612984,0.0,5.0,5.0,1.0,7.0
434.0,swap,0.010328157815009481,286.0,58.0,0.010269250015612984,0.0,5.0,4.0,2.0,8.0
435.0,add,0.3839146732108531,287.0,5.0,0.156318037531296,4.0,1.0,1.0,0.0,3.0
436.0,delete,0.010377552020393487,288.0,26.0,0.016098638043785193,1.0,4.0,1.0,3.0,5.0
437.0,add,0.01949766817259111,289.0,50.0,0.02257419999010858,0.0,6.0,4.0,5.0,7.0
438.0,delete,0.009686121634432393,290.0,55.0,0.011487702017911577,0.0,5.0,5.0,3.0,6.0
439.0,delete,0.022914097107227728,291.0,41.0,0.02083851644534722,0.0,5.0,1.0,5.0,6.0
440.0,delete,0.023973514914060887,292.0,57.0,0.010284882194828156,0.0,5.0,5.0,3.0,6.0
441.0,delete,0.010297046042484144,293.0,59.0,0.010272870933077174,0.0,5.0,5.0,1.0,7.0
442.0,add,0.008087645361427783,293.0,59.0,0.010272870933077174,0.0,5.0,6.0,1.0,7.0
443.0,delete,0.011152798381613463,293.0,59.0,0.010272870933077174,0.0,4.0,5.0,1.0,7.0
444.0,swap,0.022405924368665387,293.0,59.0,0.010272870933077174,0.0,5.0,5.0,2.0,6.0
445.0,add,0.873597849947558,294.0,6.0,0.13967022798081113,4.0,2.0,0.0,0.0,4.0
446.0,delete,0.010333030518987365,295.0,27.0,0.016289238935213137,1.0,4.0,1.0,3.0,4.0
447.0,delete,0.03922798684001088,296.0,51.0,0.02024185370948723,0.0,6.0,5.0,4.0,6.0
448.0,add,0.0076292667226680625,297.0,56.0,0.01201046976089182,0.0,5.0,5.0,3.0,7.0
449.0,add,0.006758955065715211,298.0,42.0,0.021412612344283606,0.0,5.0,2.0,5.0,6.0
450.0,delete,0.011156418159263538,299.0,58.0,0.01244325701745359,0.0,4.0,5.0,2.0,7.0
451.0,add,0.008104934630742744,300.0,60.0,0.008087645361427783,0.0,5.0,6.0,1.0,7.0
452.0,delete,0.008763032076061427,300.0,60.0,0.008087645361427783,0.0,4.0,6.0,1.0,7.0
453.0,swap,0.009257416154785916,300.0,60.0,0.008087645361427783,0.0,4.0,7.0,1.0,7.0
454.0,add,0.8696825154081753,301.0,7.0,0.12034936831172256,4.0,2.0,0.0,1.0,4.0
455.0,add,0.014524258865246277,302.0,28.0,0.0163216323615096,1.0,5.0,1.0,3.0,4.0
456.0,delete,0.039826960230705324,303.0,52.0,0.017533925543909815,0.0,5.0,5.0,4.0,6.0
457.0,delete,0.007637200531143129,304.0,57.0,0.01187217375910907,0.0,5.0,4.0,3.0,7.0
458.0,add,0.013667670196305057,305.0,59.0,0.008553257055754467,0.0,6.0,5.0,1.0,7.0
459.0,add,0.0067938528149301194,306.0,43.0,0.021814624713400878,0.0,7.0,2.0,4.0,6.0
460.0,delete,0.009485112825583484,307.0,61.0,0.008763032076061427,0.0,4.0,6.0,1.0,7.0
461.0,add,0.024576931091530942,307.0,61.0,0.008763032076061427,0.0,4.0,7.0,1.0,7.0
462.0,delete,0.054411971486223926,307.0,61.0,0.008763032076061427,0.0,3.0,6.0,1.0,7.0
463.0,swap,0.029307220026302504,307.0,61.0,0.008763032076061427,0.0,3.0,7.0,1.0,7.0
464.0,add,0.873597849947558,308.0,8.0,0.10291439151971771,4.0,2.0,0.0,0.0,6.0
465.0,add,0.016357371559101056,309.0,29.0,0.0166227388585671,1.0,4.0,1.0,5.0,4.0
466.0,add,0.021045779377470448,310.0,53.0,0.0167418759433386,0.0,6.0,5.0,3.0,7.0
467.0,delete,0.017087484968381007,311.0,58.0,0.016496213695290536,0.0,4.0,5.0,2.0,7.0
468.0,delete,0.021000559900620653,312.0,44.0,0.022756700514900842,0.0,6.0,2.0,4.0,6.0
469.0,delete,0.007193508134922338,313.0,60.0,0.025308853501140455,0.0,5.0,5.0,1.0,7.0
470.0,add,0.024686374747953887,314.0,62.0,0.024576931091530942,0.0,4.0,7.0,1.0,7.0
471.0,delete,0.011636970670695001,314.0,62.0,0.024576931091530942,0.0,4.0,6.0,1.0,7.0
472.0,swap,0.012482655160302841,314.0,62.0,0.024576931091530942,0.0,3.0,7.0,2.0,7.0
473.0,add,0.873597849947558,315.0,9.0,0.08550671346425112,4.0,3.0,0.0,0.0,6.0
474.0,delete,0.009819616218597173,316.0,54.0,0.014772733154888442,0.0,6.0,5.0,3.0,6.0
475.0,add,0.01737142599991833,317.0,30.0,0.016660542766254022,1.0,6.0,1.0,4.0,4.0
476.0,add,0.010043365579502491,318.0,59.0,0.017050880197141374,0.0,5.0,5.0,2.0,7.0
477.0,add,0.009770450544818553,319.0,61.0,0.018345732917620667,0.0,4.0,6.0,1.0,8.0
478.0,add,0.007414354224540533,320.0,45.0,0.02269095119366178,0.0,6.0,3.0,4.0,6.0
479.0,delete,0.01172105897454251,321.0,63.0,0.011636970670695001,0.0,4.0,6.0,1.0,7.0
480.0,delete,0.036055299264099415,321.0,63.0,0.011636970670695001,0.0,4.0,5.0,1.0,7.0
481.0,swap,0.011451338500699848,321.0,63.0,0.011636970670695001,0.0,5.0,5.0,1.0,7.0
482.0,delete,0.01032435883378728,322.0,55.0,0.014276721434551581,0.0,5.0,5.0,3.0,6.0
483.0,add,0.873597849947558,323.0,10.0,0.06886157946115085,4.0,4.0,0.0,0.0,6.0
484.0,delete,0.01152600083627171,324.0,60.0,0.019349378731056667,0.0,5.0,6.0,1.0,6.0
485.0,add,0.01083647876322668,325.0,31.0,0.01670690643768317,1.0,7.0,1.0,4.0,4.0
486.0,delete,0.10118170094854818,326.0,62.0,0.017716166852509194,0.0,4.0,7.0,1.0,6.0
487.0,delete,0.034244263367261954,327.0,64.0,0.036055299264099415,0.0,4.0,5.0,1.0,7.0
488.0,delete,0.01071471150718964,327.0,64.0,0.036055299264099415,0.0,4.0,5.0,1.0,6.0
489.0,swap,0.020803429570657794,327.0,64.0,0.036055299264099415,0.0,4.0,5.0,0.0,8.0
490.0,add,0.008936767515126185,328.0,46.0,0.02392082988342122,0.0,7.0,3.0,3.0,7.0
491.0,add,0.008665431170607567,329.0,56.0,0.01719825368123209,0.0,5.0,6.0,3.0,6.0
492.0,add,0.012635206093226962,330.0,61.0,0.02577709869569171,0.0,4.0,6.0,1.0,8.0
493.0,add,0.873597849947558,331.0,11.0,0.0515973050387095,4.0,4.0,0.0,0.0,7.0
494.0,delete,0.01530619041001631,332.0,63.0,0.0254544259273022,0.0,4.0,6.0,1.0,6.0
495.0,add,0.009125435576257808,333.0,32.0,0.01723863527476423,1.0,6.0,1.0,6.0,4.0
496.0,delete,0.010848327121032328,334.0,65.0,0.01071471150718964,0.0,4.0,5.0,1.0,6.0
497.0,delete,0.010714711507189648,334.0,65.0,0.01071471150718964,0.0,4.0,5.0,0.0,6.0
498.0,swap,0.012830001946469759,334.0,65.0,0.01071471150718964,0.0,3.0,5.0,2.0,6.0
499.0,add,0.05513065530376068,335.0,47.0,0.022785199637447132,0.0,7.0,4.0,3.0,7.0
500.0,delete,0.023973514914060887,336.0,57.0,0.017598908073827926,0.0,5.0,5.0,3.0,6.0
501.0,delete,0.012482655160302841,337.0,62.0,0.0239590003157002,0.0,3.0,7.0,1.0,7.0
502.0,delete,0.016468886351527226,338.0,64.0,0.011276938020470343,0.0,4.0,5.0,1.0,6.0
503.0,add,0.8696825154081719,339.0,12.0,0.034526121423090424,4.0,4.0,0.0,1.0,7.0
504.0,delete,0.010635246221659194,340.0,66.0,0.010714711507189648,0.0,4.0,5.0,0.0,6.0
505.0,delete,0.009019685843428821,340.0,66.0,0.010714711507189648,0.0,3.0,5.0,0.0,6.0
506.0,swap,0.009936189264984662,340.0,66.0,0.010714711507189648,0.0,3.0,5.0,1.0,6.0
507.0,add,0.00870689011438099,341.0,33.0,0.017561092138224564,1.0,7.0,1.0,5.0,5.0
508.0,delete,0.008695100052755981,342.0,48.0,0.020743118411030017,0.0,7.0,3.0,4.0,6.0
509.0,delete,0.007637200531143129,343.0,58.0,0.017498018062301345,0.0,5.0,4.0,2.0,7.0
510.0,delete,0.009744835074623471,344.0,63.0,0.01646474519795973,0.0,4.0,6.0,1.0,6.0
511.0,delete,0.007111557990368909,345.0,65.0,0.010076458209315582,0.0,4.0,4.0,1.0,6.0
512.0,delete,0.010093000992465139,346.0,67.0,0.009019685843428821,0.0,3.0,5.0,0.0,6.0
513.0,delete,0.012857858896547635,346.0,67.0,0.009019685843428821,0.0,3.0,4.0,0.0,6.0
514.0,swap,0.012990589449610842,346.0,67.0,0.009019685843428821,0.0,3.0,5.0,1.0,5.0
515.0,add,0.06866033173398563,347.0,13.0,0.024758135657286174,4.0,4.0,1.0,1.0,7.0
516.0,add,0.008564473348213439,348.0,34.0,0.01747391182436604,1.0,6.0,3.0,5.0,5.0
517.0,add,0.013580496864740152,349.0,49.0,0.01956071498498896,0.0,6.0,5.0,4.0,6.0
518.0,delete,0.02798553285483696,350.0,64.0,0.011185063924372816,0.0,4.0,5.0,1.0,6.0
519.0,add,0.011152810789165142,351.0,59.0,0.017457270175249246,0.0,5.0,5.0,1.0,8.0
520.0,delete,0.010323079669315692,352.0,66.0,0.01124028379551311,0.0,4.0,4.0,0.0,6.0
521.0,delete,0.013303307001585534,353.0,68.0,0.012857858896547635,0.0,3.0,4.0,0.0,6.0
522.0,add,0.012857858896547647,353.0,68.0,0.012857858896547635,0.0,4.0,4.0,0.0,6.0
523.0,delete,0.01225701939977295,353.0,68.0,0.012857858896547635,0.0,3.0,3.0,0.0,6.0
524.0,swap,0.009953580225064752,353.0,68.0,0.012857858896547635,0.0,4.0,4.0,0.0,5.0
525.0,delete,0.06803877367800937,354.0,14.0,0.023360494498695338,4.0,4.0,1.0,2.0,5.0
526.0,delete,0.007060069202233016,355.0,35.0,0.01749504524993399,1.0,6.0,2.0,5.0,5.0
527.0,add,0.020843010827877304,356.0,50.0,0.01894234592590287,0.0,6.0,4.0,4.0,8.0
528.0,delete,0.010272870933077174,357.0,60.0,0.017701726925749825,0.0,5.0,5.0,1.0,7.0
529.0,delete,0.010498513831707948,358.0,65.0,0.010927206566041651,0.0,4.0,5.0,1.0,5.0
530.0,delete,0.0073464725165830495,359.0,67.0,0.012245924883903702,0.0,3.0,4.0,0.0,6.0
