budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.045515537925318574,163.0,38.0,0.09025123322315257,3.0,4.0,3.0,4.0,7.0
266.0,add,0.05087677025278598,164.0,30.0,0.067428988708017,4.0,2.0,4.0,4.0,6.0
267.0,add,0.009651219227196108,165.0,35.0,0.17173498988087862,3.0,5.0,3.0,4.0,6.0
268.0,add,0.006915863065448104,166.0,21.0,0.04386302677453687,4.0,5.0,2.0,3.0,7.0
269.0,delete,0.0905589226095196,167.0,37.0,0.20364130498337546,3.0,3.0,3.0,4.0,8.0
270.0,add,0.5439312597952014,168.0,7.0,0.11245421415510615,4.0,1.0,1.0,3.0,2.0
271.0,add,0.7718848242569659,169.0,39.0,0.7718848242569664,3.0,4.0,4.0,4.0,7.0
272.0,add,0.771884824256965,169.0,39.0,0.7718848242569664,3.0,5.0,4.0,4.0,7.0
273.0,delete,0.08413690208267145,169.0,39.0,0.7718848242569664,2.0,4.0,4.0,4.0,7.0
274.0,swap,0.054755797323391434,169.0,39.0,0.7718848242569664,2.0,4.0,5.0,4.0,7.0
275.0,add,0.024880839672225524,170.0,31.0,0.10750310517914688,4.0,3.0,3.0,4.0,7.0
276.0,add,0.0902738594139535,171.0,36.0,0.224796975341611,3.0,4.0,3.0,5.0,7.0
277.0,add,0.016074654935016388,172.0,22.0,0.061523235689858444,4.0,5.0,3.0,3.0,7.0
278.0,add,0.009599572157433964,173.0,38.0,0.4909094344353921,3.0,4.0,3.0,4.0,8.0
279.0,add,0.07692312386020526,174.0,8.0,0.10138637862561327,4.0,1.0,2.0,2.0,3.0
280.0,delete,0.01587521259708003,175.0,32.0,0.1163124624519952,4.0,3.0,3.0,4.0,6.0
281.0,delete,0.09061674177320192,176.0,37.0,0.2546388516003477,3.0,4.0,3.0,3.0,8.0
282.0,add,0.763048451541557,177.0,40.0,0.771884824256965,3.0,5.0,4.0,4.0,7.0
283.0,delete,0.7718848242569655,177.0,40.0,0.771884824256965,3.0,4.0,4.0,4.0,7.0
284.0,swap,0.1207475775095952,177.0,40.0,0.771884824256965,3.0,5.0,5.0,4.0,6.0
285.0,delete,0.015994005767370405,178.0,23.0,0.07753571478381331,4.0,4.0,3.0,3.0,7.0
286.0,add,0.2955970220088821,179.0,39.0,0.6068914193912707,3.0,4.0,5.0,4.0,7.0
287.0,delete,0.7718848242569655,180.0,41.0,0.7718848242569655,3.0,4.0,4.0,4.0,7.0
288.0,delete,0.07966844700869397,180.0,41.0,0.7718848242569655,3.0,4.0,3.0,4.0,7.0
289.0,swap,0.09065409318434192,180.0,41.0,0.7718848242569655,3.0,4.0,3.0,4.0,8.0
290.0,add,0.5449703691370936,181.0,9.0,0.09419337511872897,4.0,2.0,1.0,2.0,4.0
291.0,add,0.015875212597080017,182.0,33.0,0.18123873684701852,4.0,4.0,3.0,4.0,6.0
292.0,add,0.07394985774956482,183.0,38.0,0.4121255372385689,3.0,4.0,4.0,4.0,7.0
293.0,delete,0.0337519034603823,184.0,24.0,0.08961038171843684,4.0,2.0,3.0,4.0,7.0
294.0,delete,0.08413690208267123,185.0,40.0,0.4285230471767417,2.0,5.0,4.0,4.0,7.0
295.0,delete,0.07966844700869397,186.0,42.0,0.07966844700869397,3.0,4.0,3.0,4.0,7.0
296.0,delete,0.8288420125847735,186.0,42.0,0.07966844700869397,3.0,4.0,2.0,4.0,7.0
297.0,swap,0.04141514157671008,186.0,42.0,0.07966844700869397,3.0,4.0,2.0,4.0,8.0
298.0,add,0.5463309285346921,187.0,10.0,0.08326557877318844,4.0,3.0,1.0,2.0,4.0
299.0,delete,0.015979091950118617,188.0,34.0,0.20610341418427494,4.0,3.0,3.0,4.0,6.0
300.0,add,0.766415008470537,189.0,39.0,0.3916193806064012,3.0,4.0,4.0,5.0,7.0
301.0,delete,0.7891168173284332,190.0,41.0,0.25739851204471786,3.0,4.0,4.0,4.0,6.0
302.0,add,0.0521276533087736,191.0,25.0,0.11415090571681374,4.0,3.0,4.0,3.0,7.0
303.0,delete,0.8288420125847735,192.0,43.0,0.8288420125847735,3.0,4.0,2.0,4.0,7.0
304.0,delete,0.61176238738318,192.0,43.0,0.8288420125847735,3.0,3.0,2.0,4.0,7.0
305.0,swap,0.07762930141734495,192.0,43.0,0.8288420125847735,3.0,4.0,2.0,3.0,8.0
306.0,add,0.0631303727264739,193.0,11.0,0.08888148063619007,4.0,3.0,2.0,2.0,4.0
307.0,add,0.009784238459113127,194.0,35.0,0.2863228912346821,3.0,5.0,3.0,4.0,6.0
308.0,delete,0.08151759627487669,195.0,40.0,0.42129210088946234,3.0,5.0,3.0,4.0,7.0
309.0,delete,0.08031781728246873,196.0,42.0,0.5867689284925179,3.0,3.0,3.0,4.0,7.0
310.0,delete,0.015859032522176946,197.0,26.0,0.12953752494621973,4.0,3.0,3.0,3.0,7.0
311.0,delete,0.61176238738318,198.0,44.0,0.61176238738318,3.0,3.0,2.0,4.0,7.0
312.0,add,0.608075437061981,198.0,44.0,0.61176238738318,3.0,3.0,2.0,4.0,8.0
313.0,delete,0.6130998698512086,198.0,44.0,0.61176238738318,3.0,3.0,2.0,3.0,7.0
314.0,swap,0.09443094949016297,198.0,44.0,0.61176238738318,3.0,3.0,3.0,3.0,7.0
315.0,add,0.06302714457724395,199.0,12.0,0.09709159982129409,4.0,3.0,2.0,3.0,4.0
316.0,add,0.009784238459113127,200.0,36.0,0.3125528753356176,3.0,4.0,3.0,4.0,8.0
317.0,delete,0.7718848242569655,201.0,41.0,0.41112546368935415,3.0,4.0,4.0,4.0,6.0
318.0,delete,0.8358937404104693,202.0,43.0,0.5078262062339425,3.0,4.0,2.0,3.0,7.0
319.0,add,0.015859032522176946,203.0,27.0,0.16271820559911213,4.0,3.0,3.0,3.0,8.0
320.0,add,0.6310008004429432,204.0,45.0,0.608075437061981,3.0,3.0,2.0,4.0,8.0
321.0,add,0.5844207815124279,204.0,45.0,0.608075437061981,3.0,3.0,2.0,5.0,8.0
322.0,delete,0.18596811073073274,204.0,45.0,0.608075437061981,2.0,3.0,2.0,4.0,8.0
323.0,swap,0.131155071346957,204.0,45.0,0.608075437061981,3.0,3.0,3.0,4.0,7.0
324.0,add,0.06232446867870306,205.0,13.0,0.10802532104783508,4.0,3.0,2.0,3.0,5.0
325.0,delete,0.09113573566384071,206.0,37.0,0.37064474691158733,3.0,4.0,3.0,3.0,8.0
326.0,delete,0.05933289643614018,207.0,42.0,0.4802286199630431,3.0,3.0,3.0,4.0,7.0
327.0,delete,0.013273076110077558,208.0,28.0,0.17635625879974048,3.0,3.0,3.0,4.0,7.0
328.0,add,0.6107649552590718,209.0,44.0,0.42812404021900835,3.0,3.0,3.0,4.0,7.0
329.0,delete,0.8306888180399856,210.0,43.0,0.5016667718974831,3.0,4.0,2.0,3.0,7.0
330.0,add,0.5844207815124279,211.0,46.0,0.5844207815124279,3.0,3.0,2.0,5.0,8.0
331.0,delete,0.14650701491671322,211.0,46.0,0.5844207815124279,2.0,3.0,2.0,5.0,8.0
332.0,swap,0.5848447340506232,211.0,46.0,0.5844207815124279,3.0,3.0,2.0,5.0,8.0
333.0,add,0.06285949818173642,212.0,14.0,0.1197179509578767,4.0,3.0,2.0,3.0,6.0
334.0,add,0.09025123322315245,213.0,38.0,0.42891454776944904,3.0,5.0,3.0,4.0,7.0
335.0,delete,0.015948917574451764,214.0,29.0,0.2014571796807811,4.0,2.0,3.0,4.0,6.0
336.0,add,0.608082816876718,215.0,45.0,0.4750483279980481,3.0,4.0,2.0,4.0,8.0
337.0,delete,0.14650701491671322,216.0,47.0,0.14650701491671322,2.0,3.0,2.0,5.0,8.0
338.0,delete,0.14236335691651453,216.0,47.0,0.14650701491671322,2.0,3.0,2.0,5.0,7.0
339.0,swap,0.09249332539053634,216.0,47.0,0.14650701491671322,2.0,3.0,1.0,6.0,8.0
340.0,add,0.784526760002272,217.0,39.0,0.43099310755951026,3.0,4.0,4.0,4.0,8.0
341.0,add,0.6082713720216677,218.0,44.0,0.3889695539180276,3.0,4.0,2.0,4.0,7.0
342.0,add,0.020579681776189324,219.0,15.0,0.12916902086569415,4.0,4.0,2.0,3.0,6.0
343.0,delete,0.5863798907914751,220.0,46.0,0.13196767803511933,3.0,2.0,2.0,5.0,8.0
344.0,add,0.016223108740159933,221.0,30.0,0.22764506875334742,4.0,2.0,3.0,5.0,6.0
345.0,delete,0.13597765004241366,222.0,48.0,0.14236335691651453,2.0,3.0,2.0,5.0,7.0
346.0,add,0.1425405197892237,222.0,48.0,0.14236335691651453,2.0,3.0,2.0,5.0,8.0
347.0,delete,0.14318842919396801,222.0,48.0,0.14236335691651453,2.0,3.0,2.0,4.0,7.0
348.0,swap,0.09174580433296967,222.0,48.0,0.14236335691651453,2.0,3.0,1.0,6.0,7.0
349.0,delete,0.5704540217160042,223.0,40.0,0.394978549430127,3.0,4.0,4.0,4.0,7.0
350.0,add,0.6080754370619806,224.0,45.0,0.3068824707879019,3.0,4.0,2.0,4.0,8.0
351.0,add,0.06280181365585658,225.0,16.0,0.13819028905279684,4.0,4.0,2.0,3.0,7.0
352.0,delete,0.1473612583238325,226.0,47.0,0.13116315205501788,2.0,3.0,2.0,4.0,8.0
353.0,add,0.00987752983456624,227.0,31.0,0.24420101730470387,4.0,3.0,3.0,4.0,7.0
354.0,add,0.1425405197892237,228.0,49.0,0.1425405197892237,2.0,3.0,2.0,5.0,8.0
355.0,add,0.1358720801640189,228.0,49.0,0.1425405197892237,2.0,3.0,2.0,5.0,9.0
356.0,delete,0.1449085786402522,228.0,49.0,0.1425405197892237,2.0,2.0,2.0,5.0,8.0
357.0,swap,0.3750150205768119,228.0,49.0,0.1425405197892237,2.0,2.0,3.0,5.0,8.0
358.0,delete,0.7718848242569655,229.0,41.0,0.37933747882208246,3.0,4.0,4.0,4.0,6.0
359.0,delete,0.608075437061981,230.0,46.0,0.18381431884176194,3.0,3.0,2.0,4.0,8.0
360.0,add,0.06182184390610783,231.0,17.0,0.1471086343057506,4.0,4.0,2.0,5.0,6.0
361.0,delete,0.01587521259708003,232.0,32.0,0.2645402114944027,4.0,3.0,3.0,4.0,6.0
362.0,add,0.1425405197892238,233.0,48.0,0.1881753437919061,2.0,3.0,2.0,5.0,8.0
363.0,delete,0.14650701491671322,234.0,47.0,0.15855033977804112,2.0,3.0,2.0,5.0,7.0
364.0,delete,0.07966844700869397,235.0,42.0,0.3766206647767641,3.0,4.0,3.0,4.0,6.0
365.0,add,0.13549477085436584,236.0,50.0,0.1358720801640189,2.0,3.0,2.0,5.0,9.0
366.0,delete,0.1358720801640189,236.0,50.0,0.1358720801640189,2.0,3.0,2.0,5.0,8.0
367.0,swap,0.1358720801640189,236.0,50.0,0.1358720801640189,2.0,3.0,2.0,5.0,9.0
368.0,add,0.09486115433584735,237.0,49.0,0.13577775283660562,2.0,3.0,3.0,5.0,8.0
369.0,add,0.07002217562770803,238.0,18.0,0.14733188445367473,4.0,4.0,3.0,4.0,7.0
370.0,add,0.009830561335853766,239.0,33.0,0.27204453549631985,4.0,3.0,3.0,4.0,7.0
371.0,delete,0.1358720801640189,240.0,51.0,0.1358720801640189,2.0,3.0,2.0,5.0,8.0
372.0,delete,0.1358720801640189,240.0,51.0,0.1358720801640189,2.0,3.0,2.0,5.0,7.0
373.0,swap,0.14320208885099772,240.0,51.0,0.1358720801640189,2.0,3.0,2.0,6.0,7.0
374.0,delete,0.8349713853508783,241.0,43.0,0.33488507855330696,3.0,4.0,2.0,3.0,7.0
375.0,add,0.20916563722764994,242.0,48.0,0.15388181334200313,2.0,3.0,2.0,5.0,8.0
376.0,delete,0.13587208016401875,243.0,50.0,0.1377045823357636,2.0,3.0,2.0,4.0,9.0
377.0,delete,0.01916858345363213,244.0,19.0,0.15315015019324188,3.0,4.0,2.0,4.0,8.0
378.0,delete,0.015979091950118644,245.0,34.0,0.28665747225268856,4.0,3.0,3.0,4.0,6.0
379.0,delete,0.1358720801640189,246.0,52.0,0.1358720801640189,2.0,3.0,2.0,5.0,7.0
380.0,add,0.015373092428825775,246.0,52.0,0.1358720801640189,2.0,3.0,3.0,5.0,7.0
381.0,delete,0.1358720801640189,246.0,52.0,0.1358720801640189,2.0,3.0,2.0,4.0,7.0
382.0,swap,0.44941668988444433,246.0,52.0,0.1358720801640189,2.0,3.0,3.0,5.0,6.0
383.0,add,0.6103885560714281,247.0,44.0,0.2735176031258628,3.0,4.0,2.0,4.0,7.0
384.0,add,0.14233887811460583,248.0,49.0,0.14810187982051015,2.0,3.0,2.0,5.0,9.0
385.0,delete,0.5474546670648766,249.0,20.0,0.15732108293930677,4.0,4.0,1.0,3.0,8.0
386.0,delete,0.20052986730572986,250.0,51.0,0.17448120456106536,2.0,3.0,2.0,5.0,7.0
387.0,add,0.009784238459113118,251.0,35.0,0.3023704359078915,3.0,5.0,3.0,4.0,6.0
388.0,add,0.015373092428825775,252.0,53.0,0.015373092428825775,2.0,3.0,3.0,5.0,7.0
389.0,delete,0.010366941260357143,252.0,53.0,0.015373092428825775,1.0,3.0,3.0,5.0,7.0
390.0,swap,0.0074903189318514035,252.0,53.0,0.015373092428825775,2.0,3.0,4.0,5.0,6.0
391.0,add,0.6157943962820898,253.0,45.0,0.2203771269834598,3.0,3.0,2.0,4.0,9.0
392.0,delete,0.1358720801640189,254.0,50.0,0.1274603516980881,2.0,2.0,2.0,5.0,9.0
393.0,add,0.14632137450295044,255.0,52.0,0.012150861262465024,2.0,3.0,2.0,5.0,8.0
394.0,add,0.006915863065448098,256.0,21.0,0.1596685727038204,4.0,4.0,2.0,3.0,8.0
395.0,delete,0.010366941260357143,257.0,54.0,0.010366941260357143,1.0,3.0,3.0,5.0,7.0
396.0,delete,0.00742152824946082,257.0,54.0,0.010366941260357143,1.0,3.0,3.0,5.0,6.0
397.0,swap,0.009675235945306877,257.0,54.0,0.010366941260357143,1.0,3.0,3.0,5.0,7.0
398.0,add,0.6567585780443783,258.0,1.0,0.22731427051453393,4.0,0.0,1.0,0.0,0.0
399.0,add,0.09078364218781686,259.0,36.0,0.2956795907679286,3.0,5.0,3.0,4.0,7.0
400.0,delete,0.09082600536032343,260.0,46.0,0.15387244221115776,3.0,3.0,1.0,5.0,8.0
401.0,delete,0.1381168143315464,261.0,51.0,0.09845779405308969,2.0,2.0,2.0,5.0,8.0
402.0,delete,0.01528012530163882,262.0,53.0,0.009457661678870495,2.0,3.0,3.0,4.0,7.0
403.0,delete,0.007597383926307079,263.0,55.0,0.00742152824946082,1.0,3.0,3.0,5.0,6.0
404.0,delete,0.007443467054031805,263.0,55.0,0.00742152824946082,1.0,2.0,3.0,5.0,6.0
405.0,swap,0.014866518877599872,263.0,55.0,0.00742152824946082,1.0,3.0,3.0,4.0,7.0
406.0,add,0.873597849947558,264.0,2.0,0.2139565984534609,4.0,0.0,0.0,0.0,2.0
407.0,add,0.01596749627921196,265.0,22.0,0.15957176711941484,4.0,4.0,3.0,4.0,7.0
408.0,delete,0.825553734130687,266.0,37.0,0.29393288266833456,3.0,4.0,2.0,4.0,8.0
409.0,delete,0.14650701491671322,267.0,47.0,0.11895598287150044,2.0,3.0,2.0,5.0,7.0
410.0,add,0.1425405197892237,268.0,52.0,0.02229800168062608,2.0,3.0,2.0,5.0,8.0
411.0,delete,0.01565446363578577,269.0,54.0,0.009332224526849894,0.0,3.0,3.0,5.0,7.0
412.0,delete,0.007443467054031805,270.0,56.0,0.007443467054031805,1.0,2.0,3.0,5.0,6.0
413.0,add,0.007741882391705094,270.0,56.0,0.007443467054031805,1.0,2.0,3.0,6.0,6.0
414.0,delete,0.007443467054031805,270.0,56.0,0.007443467054031805,1.0,1.0,3.0,5.0,6.0
415.0,swap,0.00719035997935535,270.0,56.0,0.007443467054031805,0.0,2.0,3.0,5.0,7.0
416.0,add,0.8696825154081719,271.0,3.0,0.20188847009800515,4.0,0.0,0.0,1.0,2.0
417.0,delete,0.016002238245654894,272.0,23.0,0.16347005732515063,4.0,4.0,3.0,4.0,6.0
418.0,add,0.08980320316321386,273.0,38.0,0.2921625756886651,3.0,4.0,3.0,4.0,8.0
419.0,add,0.14650701491671322,274.0,48.0,0.10347774902594349,2.0,3.0,2.0,5.0,8.0
420.0,delete,0.1358720801640189,275.0,53.0,0.009883983229997645,2.0,3.0,2.0,5.0,7.0
421.0,delete,0.044702031910464804,276.0,55.0,0.007452528706631172,1.0,3.0,2.0,5.0,6.0
422.0,delete,0.017174547376987714,277.0,24.0,0.1671863520302374,3.0,3.0,3.0,4.0,7.0
423.0,add,0.007688586088209978,278.0,57.0,0.007741882391705094,1.0,2.0,3.0,6.0,6.0
424.0,add,0.023305447631343425,278.0,57.0,0.007741882391705094,1.0,2.0,3.0,6.0,7.0
425.0,delete,0.007465614684124459,278.0,57.0,0.007741882391705094,1.0,2.0,3.0,5.0,6.0
426.0,swap,0.007716725756532144,278.0,57.0,0.007741882391705094,1.0,2.0,3.0,7.0,5.0
427.0,add,0.8696825154081719,279.0,4.0,0.18630322084819664,4.0,2.0,0.0,1.0,1.0
428.0,add,0.7653604556806687,280.0,39.0,0.2779009842473311,3.0,4.0,4.0,4.0,8.0
429.0,add,0.14320208885099772,281.0,49.0,0.08022874128650119,2.0,3.0,2.0,6.0,8.0
430.0,delete,0.016743495498757224,282.0,54.0,0.01240578173521316,1.0,3.0,2.0,5.0,7.0
431.0,add,0.007060518998862725,283.0,56.0,0.01078365131038302,1.0,3.0,3.0,5.0,6.0
432.0,add,0.009901737234566636,284.0,25.0,0.17112257192071226,4.0,3.0,3.0,3.0,8.0
433.0,delete,0.00742152824946082,285.0,55.0,0.012291051691153944,1.0,3.0,3.0,5.0,5.0
434.0,delete,0.771884824256965,286.0,40.0,0.25072461126990886,3.0,5.0,4.0,4.0,6.0
435.0,add,0.0880860899883265,287.0,5.0,0.17484472421935482,4.0,1.0,1.0,1.0,2.0
436.0,add,0.0292850660068444,288.0,58.0,0.023305447631343425,1.0,2.0,3.0,6.0,7.0
437.0,delete,0.023305447631343425,288.0,58.0,0.023305447631343425,1.0,2.0,3.0,6.0,6.0
438.0,swap,0.008418546005539271,288.0,58.0,0.023305447631343425,1.0,2.0,3.0,6.0,7.0
439.0,delete,0.1425405197892237,289.0,50.0,0.0648035436638536,2.0,3.0,2.0,5.0,8.0
440.0,add,0.00886701889453272,290.0,57.0,0.021078626818767633,1.0,2.0,4.0,6.0,6.0
441.0,delete,0.015859032522176946,291.0,26.0,0.17495050232035142,4.0,3.0,3.0,3.0,7.0
442.0,delete,0.023305447631343425,292.0,59.0,0.023305447631343425,1.0,2.0,3.0,6.0,6.0
443.0,delete,0.01366306213293645,292.0,59.0,0.023305447631343425,0.0,2.0,3.0,6.0,6.0
444.0,swap,0.027373124405993904,292.0,59.0,0.023305447631343425,1.0,3.0,3.0,5.0,6.0
445.0,add,0.5495535597990464,293.0,6.0,0.1636932058533737,4.0,2.0,1.0,1.0,2.0
446.0,delete,0.7743503503600428,294.0,41.0,0.22577054154092926,3.0,4.0,4.0,4.0,6.0
447.0,delete,0.1358720801640189,295.0,51.0,0.051086588344393266,2.0,2.0,2.0,5.0,8.0
448.0,add,0.007443467054031805,296.0,56.0,0.015015114481485495,1.0,2.0,3.0,5.0,7.0
449.0,delete,0.023305447631343415,297.0,58.0,0.0219117704504043,1.0,2.0,3.0,5.0,7.0
450.0,delete,0.013720344869422927,298.0,60.0,0.01366306213293645,0.0,2.0,3.0,6.0,6.0
451.0,delete,0.013663062132936438,298.0,60.0,0.01366306213293645,0.0,2.0,3.0,5.0,6.0
452.0,swap,0.011581260858213416,298.0,60.0,0.01366306213293645,0.0,3.0,3.0,5.0,6.0
453.0,add,0.015859032522176946,299.0,27.0,0.17734872264331136,4.0,3.0,3.0,3.0,8.0
454.0,delete,0.07966844700869397,300.0,42.0,0.20338541809163596,3.0,3.0,3.0,4.0,7.0
455.0,add,0.043569181796431225,301.0,7.0,0.15666500669014555,4.0,1.0,2.0,2.0,2.0
456.0,add,0.14170837763860203,302.0,52.0,0.023525577033535968,2.0,3.0,2.0,6.0,7.0
457.0,add,0.008053072349737787,303.0,57.0,0.018316106319316103,1.0,2.0,3.0,7.0,6.0
458.0,delete,0.023305447631343425,304.0,59.0,0.013156932498377308,1.0,2.0,3.0,6.0,5.0
459.0,delete,0.01577283081680772,305.0,61.0,0.013663062132936438,0.0,2.0,3.0,5.0,6.0
460.0,delete,0.014179102789395671,305.0,61.0,0.013663062132936438,0.0,2.0,3.0,4.0,6.0
461.0,swap,0.012954341151341335,305.0,61.0,0.013663062132936438,0.0,1.0,3.0,6.0,6.0
462.0,delete,0.015948917574451764,306.0,28.0,0.17729247550069469,4.0,3.0,3.0,4.0,6.0
463.0,delete,0.8288420125847725,307.0,43.0,0.1866675400633959,3.0,3.0,2.0,4.0,7.0
464.0,delete,0.015373092428825775,308.0,53.0,0.01704266412730388,2.0,3.0,3.0,4.0,7.0
465.0,add,0.5463309285346921,309.0,8.0,0.14735253304576887,4.0,1.0,1.0,2.0,4.0
466.0,delete,0.023305447631343425,310.0,58.0,0.018010743306868464,1.0,2.0,3.0,6.0,6.0
467.0,delete,0.014179102789395671,311.0,60.0,0.014142334222620291,0.0,2.0,3.0,5.0,6.0
468.0,delete,0.015211056440809695,312.0,62.0,0.014179102789395671,0.0,2.0,3.0,4.0,6.0
469.0,add,0.01473767186367075,312.0,62.0,0.014179102789395671,0.0,2.0,3.0,5.0,6.0
470.0,delete,0.013644929440322489,312.0,62.0,0.014179102789395671,0.0,2.0,3.0,3.0,6.0
471.0,swap,0.014469454644419465,312.0,62.0,0.014179102789395671,0.0,3.0,3.0,3.0,6.0
472.0,delete,0.015948917574451764,313.0,29.0,0.17942157047339957,4.0,2.0,3.0,4.0,6.0
473.0,add,0.5879468383478808,314.0,44.0,0.14511284023002766,3.0,3.0,2.0,5.0,7.0
474.0,delete,0.010366941260357143,315.0,54.0,0.014466255996078347,1.0,3.0,3.0,5.0,6.0
475.0,add,0.546330928534693,316.0,9.0,0.13785126087272057,4.0,3.0,1.0,2.0,3.0
476.0,delete,0.02299896112968129,317.0,59.0,0.014698589812385806,1.0,2.0,3.0,5.0,6.0
477.0,delete,0.013663062132936438,318.0,61.0,0.014448443035723615,0.0,2.0,3.0,5.0,5.0
478.0,add,0.014736539214744493,319.0,63.0,0.01473767186367075,0.0,2.0,3.0,5.0,6.0
479.0,add,0.016563747745687474,319.0,63.0,0.01473767186367075,0.0,2.0,4.0,5.0,6.0
480.0,delete,0.008709793899777992,319.0,63.0,0.01473767186367075,0.0,2.0,2.0,5.0,6.0
481.0,swap,0.016936219954078933,319.0,63.0,0.01473767186367075,0.0,2.0,3.0,5.0,6.0
482.0,add,0.016092927268487395,320.0,30.0,0.18116587155448968,4.0,2.0,3.0,5.0,6.0
483.0,add,0.61176238738318,321.0,45.0,0.11355852256082076,3.0,3.0,2.0,4.0,9.0
484.0,delete,0.00742152824946082,322.0,55.0,0.014877443261759264,1.0,3.0,3.0,5.0,5.0
485.0,add,0.5392116652710135,323.0,10.0,0.12915560115610766,4.0,3.0,1.0,3.0,3.0
486.0,delete,0.013663062132936438,324.0,60.0,0.014244351072594611,0.0,2.0,3.0,5.0,6.0
487.0,add,0.01808534818814142,325.0,62.0,0.014336794535591928,0.0,2.0,4.0,4.0,6.0
488.0,delete,0.01942710837868576,326.0,61.0,0.014630629664907711,0.0,2.0,2.0,5.0,6.0
489.0,add,0.016220724957046656,327.0,31.0,0.1860583835733386,4.0,3.0,3.0,5.0,6.0
490.0,delete,0.5844207815124279,328.0,46.0,0.08120631809782666,3.0,3.0,2.0,5.0,7.0
491.0,add,0.020467302277819458,329.0,64.0,0.016563747745687474,0.0,2.0,4.0,5.0,6.0
492.0,delete,0.016563747745687456,329.0,64.0,0.016563747745687474,0.0,2.0,4.0,4.0,6.0
493.0,swap,0.04908044503820792,329.0,64.0,0.016563747745687474,0.0,2.0,5.0,4.0,6.0
494.0,add,0.02144772198419602,330.0,56.0,0.01623458210224956,1.0,2.0,4.0,5.0,6.0
495.0,add,0.0631303727264739,331.0,11.0,0.12454926645164573,4.0,4.0,2.0,2.0,3.0
496.0,add,0.006815407942171086,332.0,63.0,0.025668810701850578,0.0,2.0,3.0,5.0,7.0
497.0,delete,0.016352801370327567,333.0,65.0,0.016563747745687456,0.0,2.0,4.0,4.0,6.0
498.0,delete,0.0167072538289145,333.0,65.0,0.016563747745687456,0.0,2.0,4.0,4.0,5.0
499.0,swap,0.014737671863670762,333.0,65.0,0.016563747745687456,0.0,2.0,3.0,5.0,6.0
500.0,delete,0.015948917574451736,334.0,32.0,0.18726625479297845,4.0,3.0,3.0,4.0,6.0
501.0,delete,0.146507014916713,335.0,47.0,0.06513873182299589,2.0,3.0,2.0,4.0,8.0
502.0,add,0.016936200217943807,336.0,57.0,0.017310620672406404,1.0,2.0,4.0,6.0,6.0
503.0,add,0.012240876789137486,337.0,62.0,0.01773030391791537,0.0,2.0,4.0,4.0,6.0
504.0,delete,0.015936018279212278,338.0,64.0,0.01609036870215007,0.0,2.0,4.0,4.0,6.0
505.0,add,0.0631303727264739,339.0,12.0,0.12414511878585219,4.0,3.0,2.0,2.0,5.0
506.0,delete,0.016468940631550105,340.0,66.0,0.0167072538289145,0.0,2.0,4.0,4.0,5.0
507.0,add,0.0167072538289145,340.0,66.0,0.0167072538289145,0.0,3.0,4.0,4.0,5.0
508.0,delete,0.018341028525954203,340.0,66.0,0.0167072538289145,0.0,2.0,3.0,4.0,5.0
509.0,swap,0.01045969061832133,340.0,66.0,0.0167072538289145,0.0,3.0,3.0,4.0,5.0
510.0,add,0.01617102584301225,341.0,33.0,0.18787897142341045,4.0,4.0,3.0,4.0,6.0
511.0,add,0.14236335691651453,342.0,48.0,0.05699872682537962,2.0,4.0,2.0,5.0,7.0
512.0,delete,0.023305447631343425,343.0,58.0,0.01718347160022355,1.0,2.0,3.0,6.0,6.0
513.0,add,0.007420925900673412,344.0,63.0,0.018092408438187588,0.0,2.0,3.0,5.0,7.0
514.0,delete,0.015936018279212278,345.0,65.0,0.01573683348673093,0.0,2.0,4.0,3.0,6.0
515.0,add,0.0631303727264739,346.0,13.0,0.12256241213546093,4.0,4.0,2.0,2.0,5.0
516.0,add,0.016174825948656053,347.0,67.0,0.0167072538289145,0.0,3.0,4.0,4.0,5.0
517.0,add,0.014839584529303609,347.0,67.0,0.0167072538289145,0.0,3.0,5.0,4.0,5.0
518.0,delete,0.017385376579619596,347.0,67.0,0.0167072538289145,0.0,3.0,4.0,3.0,5.0
519.0,swap,0.010134022167634024,347.0,67.0,0.0167072538289145,0.0,3.0,4.0,4.0,5.0
520.0,delete,0.012170542612124271,348.0,34.0,0.1876274240612985,3.0,4.0,3.0,4.0,6.0
521.0,add,0.14866249224905553,349.0,49.0,0.04547928827064254,2.0,3.0,2.0,6.0,8.0
522.0,delete,0.06210502391589344,350.0,59.0,0.015820358597138377,1.0,2.0,2.0,6.0,6.0
523.0,delete,0.0167072538289145,351.0,64.0,0.01548173101406988,0.0,2.0,4.0,5.0,5.0
524.0,add,0.016802314320974284,352.0,66.0,0.015048212610825559,0.0,2.0,4.0,5.0,5.0
525.0,add,0.062490901840011354,353.0,14.0,0.12213979573910849,4.0,3.0,2.0,4.0,5.0
526.0,delete,0.016563747745687456,354.0,65.0,0.015450573569004956,0.0,2.0,4.0,4.0,5.0
527.0,add,0.009776177664440711,355.0,35.0,0.19099506453322337,3.0,4.0,3.0,4.0,7.0
528.0,delete,0.08716364619183589,356.0,50.0,0.03974885556347487,2.0,3.0,1.0,5.0,9.0
529.0,delete,0.013928736174157826,357.0,60.0,0.015729203634785947,0.0,1.0,3.0,6.0,6.0
