budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.17387345477877464,163.0,38.0,0.18290521472930305,3.0,3.0,2.0,10.0,4.0
266.0,swap,0.05096749181129127,163.0,38.0,0.18290521472930305,3.0,4.0,2.0,10.0,4.0
267.0,delete,0.14325166881805354,164.0,30.0,0.13933712570416684,4.0,4.0,3.0,10.0,5.0
268.0,delete,0.16645553994805165,165.0,35.0,0.16888444873513306,4.0,3.0,3.0,9.0,6.0
269.0,delete,0.20542499127860875,166.0,37.0,0.147662844012168,3.0,3.0,3.0,9.0,5.0
270.0,delete,0.17387345477877464,167.0,39.0,0.17387345477877464,3.0,3.0,2.0,10.0,4.0
271.0,add,0.18568710118951742,167.0,39.0,0.17387345477877464,3.0,3.0,2.0,10.0,5.0
272.0,delete,0.17470746516311114,167.0,39.0,0.17387345477877464,3.0,3.0,2.0,9.0,4.0
273.0,swap,0.08972571892598406,167.0,39.0,0.17387345477877464,3.0,3.0,2.0,11.0,3.0
274.0,add,0.06519257574838568,168.0,7.0,0.13340546939896783,4.0,1.0,3.0,2.0,1.0
275.0,add,0.1794332166763543,169.0,21.0,0.0929845784237541,4.0,5.0,6.0,8.0,2.0
276.0,add,0.16191612885194048,170.0,31.0,0.14546419796056473,4.0,3.0,3.0,12.0,5.0
277.0,delete,0.06272488148851654,171.0,36.0,0.16733015256136394,2.0,3.0,3.0,10.0,6.0
278.0,delete,0.18349572765107786,172.0,38.0,0.15957343896723236,3.0,3.0,2.0,9.0,5.0
279.0,add,0.18568710118951742,173.0,40.0,0.18568710118951742,3.0,3.0,2.0,10.0,5.0
280.0,add,0.1917454046155191,173.0,40.0,0.18568710118951742,3.0,3.0,3.0,10.0,5.0
281.0,delete,0.17387345477877464,173.0,40.0,0.18568710118951742,3.0,3.0,2.0,10.0,4.0
282.0,swap,0.06874242036481266,173.0,40.0,0.18568710118951742,3.0,3.0,3.0,9.0,5.0
283.0,add,0.02073621040710047,174.0,8.0,0.13001748719565762,4.0,1.0,3.0,2.0,2.0
284.0,add,0.01718852716453938,175.0,22.0,0.10041226178935536,4.0,5.0,5.0,9.0,3.0
285.0,delete,0.10546805105984408,176.0,32.0,0.1488459629559979,4.0,3.0,3.0,11.0,5.0
286.0,delete,0.2291083413970594,177.0,37.0,0.15882958685602638,3.0,3.0,3.0,10.0,4.0
287.0,add,0.19529711866957228,178.0,39.0,0.16114709642762823,3.0,3.0,2.0,10.0,5.0
288.0,delete,0.06777976705151775,179.0,38.0,0.16333712928231234,2.0,3.0,2.0,10.0,5.0
289.0,add,0.17753769135234643,180.0,9.0,0.1281782666027008,4.0,1.0,2.0,4.0,2.0
290.0,add,0.05599558143745512,181.0,23.0,0.10568470688546967,4.0,6.0,5.0,9.0,3.0
291.0,add,0.1917454046155191,182.0,41.0,0.1917454046155191,3.0,3.0,3.0,10.0,5.0
292.0,delete,0.19518338590546339,182.0,41.0,0.1917454046155191,3.0,3.0,3.0,9.0,5.0
293.0,swap,0.2689437605726773,182.0,41.0,0.1917454046155191,3.0,3.0,2.0,11.0,5.0
294.0,add,0.10546805105984408,183.0,33.0,0.15962926833975155,4.0,3.0,3.0,11.0,6.0
295.0,add,0.14890010831736722,184.0,40.0,0.21190448892729472,3.0,3.0,2.0,10.0,6.0
296.0,delete,0.19975003254225893,185.0,42.0,0.19518338590546339,3.0,3.0,3.0,9.0,5.0
297.0,add,0.11237298713255159,185.0,42.0,0.19518338590546339,3.0,3.0,3.0,9.0,6.0
298.0,delete,0.19678350246818693,185.0,42.0,0.19518338590546339,3.0,3.0,3.0,8.0,5.0
299.0,swap,0.05213154714413903,185.0,42.0,0.19518338590546339,3.0,3.0,3.0,10.0,4.0
300.0,add,0.17648096089284376,186.0,10.0,0.12660801813088582,4.0,2.0,2.0,4.0,2.0
301.0,add,0.0565687180090137,187.0,24.0,0.11392601085108638,4.0,5.0,5.0,11.0,3.0
302.0,delete,0.21223949195779312,188.0,34.0,0.16076052959089554,4.0,3.0,3.0,11.0,5.0
303.0,add,0.09161823511271898,189.0,39.0,0.16906023782184837,3.0,3.0,2.0,10.0,5.0
304.0,delete,0.19266472224647374,190.0,41.0,0.15124429103851997,3.0,3.0,3.0,9.0,5.0
305.0,add,0.11272316827788131,191.0,43.0,0.11237298713255159,3.0,3.0,3.0,9.0,6.0
306.0,delete,0.11237298713255153,191.0,43.0,0.11237298713255159,3.0,3.0,3.0,8.0,6.0
307.0,swap,0.026134697808402992,191.0,43.0,0.11237298713255159,3.0,3.0,3.0,9.0,6.0
308.0,add,0.17385135314110692,192.0,11.0,0.12439072854600552,4.0,1.0,2.0,5.0,3.0
309.0,add,0.03797095276390292,193.0,25.0,0.11821164739969407,4.0,6.0,5.0,10.0,4.0
310.0,delete,0.18986018229764648,194.0,35.0,0.15705666031470505,4.0,3.0,3.0,9.0,6.0
311.0,add,0.10402428364805348,195.0,40.0,0.15395782375223016,3.0,3.0,2.0,10.0,6.0
312.0,add,0.19438010240399017,196.0,42.0,0.09090096008784686,3.0,3.0,3.0,9.0,6.0
313.0,delete,0.11294106925805338,197.0,44.0,0.11237298713255153,3.0,3.0,3.0,8.0,6.0
314.0,delete,0.029735023542214946,197.0,44.0,0.11237298713255153,2.0,3.0,3.0,8.0,6.0
315.0,swap,0.06775901291964954,197.0,44.0,0.11237298713255153,2.0,4.0,3.0,8.0,6.0
316.0,add,0.17456983787525857,198.0,12.0,0.12252834144437506,4.0,1.0,2.0,6.0,3.0
317.0,add,0.023580888121312905,199.0,26.0,0.12440993894552538,4.0,5.0,5.0,10.0,6.0
318.0,delete,0.027360800067439177,200.0,36.0,0.1485977557888063,2.0,3.0,3.0,10.0,6.0
319.0,delete,0.05179505445219546,201.0,41.0,0.1234563260601398,3.0,3.0,3.0,10.0,4.0
320.0,delete,0.11265914153737465,202.0,43.0,0.08070202321311735,3.0,3.0,3.0,8.0,6.0
321.0,delete,0.029735023542214946,203.0,45.0,0.029735023542214946,2.0,3.0,3.0,8.0,6.0
322.0,add,0.029710615085259445,203.0,45.0,0.029735023542214946,2.0,3.0,3.0,8.0,7.0
323.0,delete,0.029735023542214946,203.0,45.0,0.029735023542214946,2.0,3.0,3.0,8.0,5.0
324.0,swap,0.02994610613880913,203.0,45.0,0.029735023542214946,2.0,3.0,3.0,7.0,7.0
325.0,add,0.1735948286055421,204.0,13.0,0.11801253006116004,4.0,3.0,2.0,6.0,2.0
326.0,delete,0.02167010463079544,205.0,27.0,0.12497167978977243,4.0,5.0,5.0,11.0,4.0
327.0,delete,0.15230231219887921,206.0,37.0,0.13194010825484737,3.0,3.0,3.0,10.0,4.0
328.0,add,0.193801534286352,207.0,42.0,0.0769388429477822,3.0,3.0,3.0,10.0,5.0
329.0,delete,0.11166657840803854,208.0,44.0,0.029772358370142683,3.0,3.0,3.0,7.0,6.0
330.0,add,0.029710615085259445,209.0,46.0,0.029710615085259445,2.0,3.0,3.0,8.0,7.0
331.0,delete,0.02455133869639782,209.0,46.0,0.029710615085259445,2.0,3.0,3.0,8.0,6.0
332.0,swap,0.014179822302996227,209.0,46.0,0.029710615085259445,2.0,2.0,4.0,8.0,7.0
333.0,delete,0.02187612988835818,210.0,28.0,0.12893410012681686,4.0,5.0,4.0,10.0,5.0
334.0,add,0.17458496782834673,211.0,14.0,0.11420107247270356,4.0,3.0,2.0,6.0,3.0
335.0,delete,0.1829052147293032,212.0,38.0,0.12029617251907854,3.0,3.0,2.0,9.0,5.0
336.0,delete,0.11795523243036017,213.0,43.0,0.056515565937771885,3.0,2.0,3.0,9.0,6.0
337.0,add,0.029804304049457737,214.0,45.0,0.02453809779247823,2.0,3.0,3.0,8.0,7.0
338.0,delete,0.027269239428639205,215.0,47.0,0.02455133869639782,2.0,3.0,3.0,8.0,6.0
339.0,add,0.06995710721822634,215.0,47.0,0.02455133869639782,2.0,3.0,4.0,8.0,6.0
340.0,delete,0.007312813194603587,215.0,47.0,0.02455133869639782,2.0,3.0,3.0,8.0,5.0
341.0,swap,0.011389278556371379,215.0,47.0,0.02455133869639782,2.0,3.0,4.0,7.0,6.0
342.0,delete,0.13260203086821248,216.0,29.0,0.12713173302499772,4.0,4.0,3.0,11.0,5.0
343.0,add,0.31191056644064213,217.0,15.0,0.10948766889786588,4.0,3.0,4.0,6.0,2.0
344.0,add,0.17183374752209443,218.0,39.0,0.10566769414172286,3.0,3.0,3.0,10.0,4.0
345.0,delete,0.11579337058451901,219.0,44.0,0.03390734919933598,3.0,3.0,2.0,8.0,6.0
346.0,delete,0.02994610613880913,220.0,46.0,0.028095955418847667,2.0,3.0,3.0,7.0,7.0
347.0,add,0.06995710721822634,221.0,48.0,0.06995710721822634,2.0,3.0,4.0,8.0,6.0
348.0,add,0.06373869031493927,221.0,48.0,0.06995710721822634,2.0,3.0,4.0,9.0,6.0
349.0,delete,0.0699571072182263,221.0,48.0,0.06995710721822634,2.0,3.0,4.0,7.0,6.0
350.0,swap,0.07759083464147137,221.0,48.0,0.06995710721822634,2.0,3.0,5.0,8.0,5.0
351.0,delete,0.1613351422058095,222.0,30.0,0.12380388680604645,4.0,4.0,3.0,11.0,4.0
352.0,add,0.10855374604733754,223.0,16.0,0.10672661370020388,4.0,4.0,4.0,6.0,2.0
353.0,add,0.2026152063493019,224.0,40.0,0.09410861572248572,3.0,3.0,2.0,11.0,5.0
354.0,add,0.031306473541889986,225.0,45.0,0.03964821279634883,2.0,3.0,4.0,8.0,6.0
355.0,add,0.024347949162035008,226.0,47.0,0.07024016932221792,2.0,3.0,3.0,9.0,6.0
356.0,delete,0.029526685760586282,227.0,46.0,0.043274324707995075,2.0,3.0,3.0,7.0,7.0
357.0,add,0.1631277018056475,228.0,31.0,0.12144151281711871,4.0,3.0,3.0,12.0,5.0
358.0,delete,0.19174540461551917,229.0,41.0,0.07790449721326385,3.0,3.0,3.0,9.0,5.0
359.0,add,0.06373869031493927,230.0,49.0,0.06373869031493927,2.0,3.0,4.0,9.0,6.0
360.0,add,0.06203651428917053,230.0,49.0,0.06373869031493927,2.0,3.0,4.0,9.0,7.0
361.0,delete,0.05852168618680876,230.0,49.0,0.06373869031493927,2.0,3.0,4.0,8.0,6.0
362.0,swap,0.052134382739528425,230.0,49.0,0.06373869031493927,2.0,3.0,4.0,9.0,6.0
363.0,add,0.2766787587375452,231.0,17.0,0.10130955509567034,4.0,4.0,3.0,8.0,2.0
364.0,add,0.06995710721822643,232.0,48.0,0.06003399276907725,2.0,4.0,4.0,8.0,6.0
365.0,delete,0.06510120142748621,233.0,32.0,0.11899723305439246,4.0,3.0,2.0,11.0,6.0
366.0,add,0.006892575566423336,234.0,47.0,0.06199428877470892,2.0,3.0,3.0,8.0,7.0
367.0,add,0.19583286579613304,235.0,42.0,0.06316020776599156,3.0,3.0,3.0,10.0,5.0
368.0,add,0.06524471684647487,236.0,50.0,0.06203651428917053,2.0,3.0,4.0,9.0,7.0
369.0,delete,0.0153474864149109,236.0,50.0,0.06203651428917053,1.0,3.0,4.0,9.0,7.0
370.0,swap,0.013824231504036147,236.0,50.0,0.06203651428917053,1.0,4.0,4.0,9.0,7.0
371.0,add,0.23291229040599706,237.0,18.0,0.09508223171826707,4.0,5.0,4.0,7.0,2.0
372.0,add,0.06373869031493919,238.0,49.0,0.03911323726364811,2.0,4.0,4.0,9.0,6.0
373.0,delete,0.0153474864149109,239.0,51.0,0.0153474864149109,1.0,3.0,4.0,9.0,7.0
374.0,delete,0.014515429907454969,239.0,51.0,0.0153474864149109,1.0,3.0,4.0,8.0,7.0
375.0,swap,0.012073299937373242,239.0,51.0,0.0153474864149109,1.0,3.0,4.0,10.0,6.0
376.0,add,0.13254064058920154,240.0,33.0,0.11267635519547288,4.0,4.0,3.0,11.0,5.0
377.0,delete,0.10576623844230235,241.0,43.0,0.049364072056209574,3.0,3.0,2.0,9.0,6.0
378.0,add,0.07493060598838783,242.0,48.0,0.04386295480028561,2.0,3.0,4.0,9.0,6.0
379.0,add,0.02589715877123491,243.0,19.0,0.0913226242357006,4.0,5.0,4.0,7.0,3.0
380.0,delete,0.06583645309627736,244.0,50.0,0.014320925668662502,2.0,3.0,4.0,9.0,6.0
381.0,delete,0.014515429907454969,245.0,52.0,0.014515429907454969,1.0,3.0,4.0,8.0,7.0
382.0,delete,0.015526251341878915,245.0,52.0,0.014515429907454969,1.0,3.0,4.0,7.0,7.0
383.0,swap,0.019764338101410733,245.0,52.0,0.014515429907454969,1.0,3.0,4.0,7.0,8.0
384.0,delete,0.3239424641733926,246.0,34.0,0.10812042767873369,4.0,3.0,2.0,11.0,6.0
385.0,delete,0.029734418911729767,247.0,44.0,0.041239331450293,3.0,3.0,3.0,8.0,5.0
386.0,add,0.0343286217187821,248.0,49.0,0.031480860673024386,2.0,3.0,5.0,9.0,6.0
387.0,delete,0.019827329996551808,249.0,51.0,0.016080362314549897,1.0,2.0,4.0,9.0,7.0
388.0,add,0.07264489948768055,250.0,20.0,0.09185629962149955,4.0,5.0,4.0,8.0,3.0
389.0,delete,0.015311318456884602,251.0,53.0,0.015526251341878915,1.0,3.0,4.0,7.0,7.0
390.0,delete,0.01096648100636739,251.0,53.0,0.015526251341878915,1.0,3.0,3.0,7.0,7.0
391.0,swap,0.02143426832882101,251.0,53.0,0.015526251341878915,1.0,3.0,5.0,7.0,6.0
392.0,delete,0.10748983229316014,252.0,35.0,0.10077133503292306,4.0,3.0,3.0,10.0,5.0
393.0,add,0.051940000947443506,253.0,45.0,0.036151737080285226,2.0,3.0,3.0,8.0,7.0
394.0,delete,0.03920328462430765,254.0,50.0,0.020038797742524733,2.0,3.0,3.0,9.0,7.0
395.0,delete,0.008014449498885386,255.0,52.0,0.01580957978348798,1.0,3.0,3.0,8.0,7.0
396.0,add,0.37177555022767284,256.0,1.0,0.1364824176886107,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.01096648100636739,257.0,54.0,0.01096648100636739,1.0,3.0,3.0,7.0,7.0
398.0,add,0.011745867431328811,257.0,54.0,0.01096648100636739,1.0,3.0,3.0,7.0,8.0
399.0,delete,0.00987442323749785,257.0,54.0,0.01096648100636739,1.0,3.0,3.0,7.0,6.0
400.0,swap,0.008260379694473104,257.0,54.0,0.01096648100636739,1.0,2.0,3.0,8.0,7.0
401.0,add,0.07056440402879835,258.0,21.0,0.08961581411629911,4.0,5.0,6.0,8.0,2.0
402.0,delete,0.23611371950745944,259.0,36.0,0.09126826547389277,3.0,3.0,3.0,9.0,6.0
403.0,delete,0.03783266976373188,260.0,46.0,0.03413225703998552,2.0,3.0,2.0,8.0,7.0
404.0,delete,0.016397727923951916,261.0,51.0,0.013901726762721302,1.0,3.0,4.0,8.0,7.0
405.0,delete,0.016546474820406044,262.0,53.0,0.010362726475206908,1.0,3.0,4.0,6.0,7.0
406.0,add,0.2549180539467982,263.0,2.0,0.12478042824356467,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.24327317589919065,264.0,37.0,0.08635918813527269,3.0,2.0,3.0,10.0,5.0
408.0,add,0.03891374148175393,265.0,22.0,0.0914443170510433,4.0,5.0,5.0,9.0,3.0
409.0,add,0.011247493846434626,266.0,55.0,0.011745867431328811,1.0,3.0,3.0,7.0,8.0
410.0,delete,0.008066047194460723,266.0,55.0,0.011745867431328811,1.0,3.0,3.0,7.0,7.0
411.0,swap,0.011289523012106279,266.0,55.0,0.011745867431328811,1.0,3.0,3.0,7.0,8.0
412.0,add,0.023352499074070603,267.0,47.0,0.033324358591533966,2.0,4.0,3.0,8.0,6.0
413.0,delete,0.010819385530899405,268.0,52.0,0.012249958375070164,1.0,3.0,4.0,8.0,6.0
414.0,add,0.012367585375814562,269.0,54.0,0.010587232871082609,1.0,3.0,3.0,7.0,8.0
415.0,delete,0.1612910445935779,270.0,38.0,0.07727613880085449,3.0,3.0,2.0,9.0,5.0
416.0,add,0.17880040296061345,271.0,3.0,0.1214357303845301,4.0,0.0,2.0,0.0,1.0
417.0,delete,0.008066047194460723,272.0,56.0,0.008066047194460723,1.0,3.0,3.0,7.0,7.0
418.0,add,0.013865632694023317,272.0,56.0,0.008066047194460723,1.0,4.0,3.0,7.0,7.0
419.0,delete,0.00866459458778747,272.0,56.0,0.008066047194460723,1.0,3.0,3.0,6.0,7.0
420.0,swap,0.006860888127297955,272.0,56.0,0.008066047194460723,1.0,3.0,3.0,7.0,7.0
421.0,add,0.016497550663586668,273.0,23.0,0.08970822764630076,4.0,5.0,6.0,9.0,3.0
422.0,add,0.08113998970942715,274.0,48.0,0.026872894903675826,2.0,3.0,4.0,8.0,7.0
423.0,delete,0.014672800658300365,275.0,53.0,0.01062770851634473,1.0,3.0,4.0,6.0,7.0
424.0,delete,0.011680436572876833,276.0,55.0,0.009104641959606037,1.0,3.0,3.0,7.0,7.0
425.0,add,0.17387345477877394,277.0,39.0,0.06843878180541947,3.0,4.0,2.0,10.0,4.0
426.0,add,0.17880040296061345,278.0,4.0,0.11918887160663233,4.0,0.0,2.0,0.0,2.0
427.0,add,0.01422978635489292,279.0,57.0,0.013865632694023317,1.0,4.0,3.0,7.0,7.0
428.0,delete,0.008440095548858526,279.0,57.0,0.013865632694023317,1.0,4.0,2.0,7.0,7.0
429.0,swap,0.013865632694023317,279.0,57.0,0.013865632694023317,1.0,4.0,3.0,7.0,7.0
430.0,add,0.055965559691044574,280.0,24.0,0.08947119565075941,4.0,6.0,5.0,10.0,3.0
431.0,add,0.04468817765723546,281.0,49.0,0.019353420133670633,2.0,3.0,4.0,9.0,7.0
432.0,add,0.010970657533411749,282.0,54.0,0.010799202356489698,1.0,3.0,3.0,8.0,7.0
433.0,add,0.009872127270461394,283.0,56.0,0.01260028682294952,1.0,3.0,3.0,7.0,8.0
434.0,delete,0.008456123010833368,284.0,58.0,0.008440095548858526,1.0,4.0,2.0,7.0,7.0
435.0,delete,0.007833112569889474,284.0,58.0,0.008440095548858526,1.0,4.0,2.0,7.0,6.0
436.0,swap,0.008956657534303206,284.0,58.0,0.008440095548858526,1.0,5.0,1.0,7.0,7.0
437.0,add,0.17776304818548871,285.0,5.0,0.11545624123074867,4.0,0.0,2.0,1.0,2.0
438.0,add,0.03791063675226246,286.0,25.0,0.08850340023014412,4.0,6.0,5.0,10.0,4.0
439.0,add,0.191507211406929,287.0,40.0,0.058032008995189295,3.0,3.0,2.0,10.0,6.0
440.0,delete,0.02239478097874493,288.0,50.0,0.014402545857914131,2.0,3.0,3.0,9.0,7.0
441.0,delete,0.019888386784028236,289.0,55.0,0.009912090873397634,1.0,2.0,3.0,7.0,8.0
442.0,delete,0.012303440904746058,290.0,57.0,0.008421497165971143,1.0,3.0,3.0,7.0,7.0
443.0,delete,0.007831667107679751,291.0,59.0,0.007833112569889474,1.0,4.0,2.0,7.0,6.0
444.0,add,0.007996527754879426,291.0,59.0,0.007833112569889474,1.0,4.0,3.0,7.0,6.0
445.0,delete,0.009650662107080784,291.0,59.0,0.007833112569889474,1.0,3.0,2.0,7.0,6.0
446.0,swap,0.00898119587762623,291.0,59.0,0.007833112569889474,1.0,4.0,2.0,7.0,6.0
447.0,add,0.06048687147014225,292.0,6.0,0.11136060835542534,4.0,0.0,2.0,2.0,2.0
448.0,add,0.017780414024893356,293.0,26.0,0.08877394853090723,4.0,5.0,5.0,10.0,6.0
449.0,delete,0.1917454046155191,294.0,41.0,0.047775251703771754,3.0,3.0,3.0,10.0,4.0
450.0,delete,0.016137799506086226,295.0,51.0,0.012013578962672787,1.0,3.0,3.0,9.0,7.0
451.0,add,0.008068886714889168,296.0,56.0,0.010175589340715212,1.0,3.0,3.0,8.0,7.0
452.0,delete,0.008259350236201167,297.0,58.0,0.008458633083431134,1.0,4.0,1.0,7.0,7.0
453.0,add,0.007996527754879426,298.0,60.0,0.007996527754879426,1.0,4.0,3.0,7.0,6.0
454.0,add,0.007996527754879426,298.0,60.0,0.007996527754879426,1.0,5.0,3.0,7.0,6.0
455.0,delete,0.007996527754879426,298.0,60.0,0.007996527754879426,1.0,4.0,3.0,6.0,6.0
456.0,swap,0.007707909818107944,298.0,60.0,0.007996527754879426,0.0,4.0,3.0,8.0,6.0
457.0,add,0.17700564242613745,299.0,7.0,0.10864520890563091,4.0,2.0,2.0,2.0,1.0
458.0,delete,0.017054559547766013,300.0,27.0,0.08884316517760808,4.0,5.0,4.0,11.0,5.0
459.0,add,0.1913319412931831,301.0,42.0,0.038100107705349745,3.0,3.0,3.0,9.0,6.0
460.0,delete,0.01887455390506912,302.0,52.0,0.01081825933424204,1.0,2.0,4.0,8.0,7.0
461.0,delete,0.013933795156039168,303.0,57.0,0.008600451838203158,1.0,4.0,3.0,6.0,7.0
462.0,add,0.007857065006086237,304.0,59.0,0.00793880416752513,1.0,4.0,2.0,7.0,7.0
463.0,delete,0.11330135573642382,305.0,43.0,0.03143069968062359,3.0,3.0,3.0,8.0,6.0
464.0,delete,0.008401237609573068,306.0,58.0,0.008191552158380844,1.0,3.0,2.0,7.0,7.0
465.0,delete,0.01621386020561752,307.0,28.0,0.09025807220092977,3.0,5.0,4.0,11.0,5.0
466.0,add,0.06048687147014228,308.0,8.0,0.10479688963815552,4.0,1.0,2.0,2.0,3.0
467.0,delete,0.016251768297134848,309.0,53.0,0.010323975828673148,1.0,3.0,4.0,6.0,7.0
468.0,add,0.006924413875642326,310.0,61.0,0.007996527754879426,1.0,5.0,3.0,7.0,6.0
469.0,add,0.009096881731626176,310.0,61.0,0.007996527754879426,1.0,5.0,4.0,7.0,6.0
470.0,delete,0.01041190766230845,310.0,61.0,0.007996527754879426,1.0,4.0,3.0,7.0,6.0
471.0,swap,0.024347502956236958,310.0,61.0,0.007996527754879426,1.0,4.0,3.0,7.0,7.0
472.0,delete,0.1124072501742583,311.0,44.0,0.025999131351331733,3.0,3.0,3.0,8.0,5.0
473.0,add,0.009063561346220958,312.0,60.0,0.011755446796138668,1.0,4.0,3.0,7.0,7.0
474.0,delete,0.03906446839104027,313.0,29.0,0.08867639878076962,4.0,4.0,3.0,11.0,5.0
475.0,add,0.007944566642141415,314.0,59.0,0.009763213946886068,1.0,4.0,2.0,8.0,6.0
476.0,add,0.17751080024859067,315.0,9.0,0.10178490143674905,4.0,1.0,2.0,3.0,3.0
477.0,add,0.00866494403989173,316.0,54.0,0.010234278233564535,1.0,4.0,3.0,7.0,7.0
478.0,add,0.009096881731626176,317.0,62.0,0.009096881731626176,1.0,5.0,4.0,7.0,6.0
479.0,add,0.009138914171127945,317.0,62.0,0.009096881731626176,1.0,5.0,5.0,7.0,6.0
480.0,delete,0.008998115100299853,317.0,62.0,0.009096881731626176,1.0,4.0,4.0,7.0,6.0
481.0,swap,0.009753583533042147,317.0,62.0,0.009096881731626176,1.0,6.0,3.0,7.0,6.0
482.0,add,0.029735023542214946,318.0,45.0,0.022923788428729865,2.0,4.0,3.0,8.0,6.0
483.0,delete,0.16198514335488456,319.0,30.0,0.0846092067914657,4.0,4.0,3.0,10.0,5.0
484.0,add,0.008197503235955734,320.0,61.0,0.009216875253544459,1.0,5.0,3.0,8.0,6.0
485.0,delete,0.019716635936690794,321.0,55.0,0.009915403120050584,1.0,3.0,3.0,7.0,7.0
486.0,add,0.1765076959862782,322.0,10.0,0.09791125653952583,4.0,1.0,2.0,5.0,2.0
487.0,add,0.01134236479474321,323.0,60.0,0.010275072099906014,1.0,4.0,3.0,7.0,7.0
488.0,add,0.009138914171127945,324.0,63.0,0.009138914171127945,1.0,5.0,5.0,7.0,6.0
489.0,delete,0.013379168574241571,324.0,63.0,0.009138914171127945,1.0,5.0,5.0,7.0,5.0
490.0,swap,0.016574587534343016,324.0,63.0,0.009138914171127945,1.0,5.0,6.0,6.0,6.0
491.0,delete,0.03189849963011537,325.0,46.0,0.021861997676129827,2.0,3.0,3.0,7.0,7.0
492.0,add,0.00873621637729753,326.0,62.0,0.01205789611271012,1.0,5.0,4.0,8.0,6.0
493.0,add,0.16267151198990368,327.0,31.0,0.08020490130523258,4.0,4.0,3.0,11.0,5.0
494.0,delete,0.013379168574241571,328.0,64.0,0.013379168574241571,1.0,5.0,5.0,7.0,5.0
495.0,add,0.013379168574241571,328.0,64.0,0.013379168574241571,1.0,6.0,5.0,7.0,5.0
496.0,delete,0.01153764750990666,328.0,64.0,0.013379168574241571,1.0,4.0,5.0,7.0,5.0
497.0,swap,0.020653918320764898,328.0,64.0,0.013379168574241571,1.0,5.0,5.0,8.0,4.0
498.0,add,0.17322934518444047,329.0,11.0,0.09419667525510571,4.0,1.0,2.0,5.0,3.0
499.0,add,0.008064836632504676,330.0,56.0,0.010514177991713548,1.0,3.0,3.0,8.0,7.0
500.0,add,0.009230604813896825,331.0,61.0,0.01150433350998877,1.0,5.0,3.0,7.0,7.0
501.0,add,0.02540288694024962,332.0,47.0,0.02104977639440155,2.0,3.0,4.0,8.0,6.0
502.0,delete,0.11080462072206894,333.0,32.0,0.07642485555008259,4.0,3.0,3.0,11.0,5.0
503.0,delete,0.009138914171127954,334.0,63.0,0.014465814310679254,1.0,5.0,5.0,6.0,6.0
504.0,delete,0.007729998354934512,335.0,57.0,0.01025802381817189,1.0,3.0,3.0,7.0,7.0
505.0,add,0.013379168574241571,336.0,65.0,0.013379168574241571,1.0,6.0,5.0,7.0,5.0
506.0,add,0.02081765087332411,336.0,65.0,0.013379168574241571,1.0,6.0,5.0,7.0,6.0
507.0,delete,0.013163973077421978,336.0,65.0,0.013379168574241571,1.0,6.0,4.0,7.0,5.0
508.0,swap,0.013408585401380641,336.0,65.0,0.013379168574241571,1.0,7.0,4.0,7.0,5.0
509.0,add,0.1732554518812845,337.0,12.0,0.09092263741681404,4.0,1.0,2.0,6.0,3.0
510.0,add,0.01028984358146898,338.0,62.0,0.01327328542177064,1.0,5.0,4.0,7.0,7.0
511.0,add,0.07323041388275592,339.0,48.0,0.018558334766315465,2.0,3.0,4.0,8.0,7.0
512.0,add,0.13254064058920173,340.0,33.0,0.07303169542189404,4.0,4.0,3.0,11.0,5.0
513.0,delete,0.008440095548858526,341.0,58.0,0.01074441123748104,1.0,4.0,2.0,6.0,7.0
514.0,add,0.01334222443525292,342.0,64.0,0.014829709300121974,1.0,5.0,5.0,8.0,5.0
515.0,delete,0.009516793013858785,343.0,63.0,0.014143598916922316,1.0,5.0,5.0,6.0,6.0
516.0,add,0.19868937832098252,344.0,13.0,0.08849172595862503,4.0,2.0,2.0,7.0,2.0
517.0,add,0.020765671398719578,345.0,66.0,0.02081765087332411,1.0,6.0,5.0,7.0,6.0
518.0,delete,0.021755491112295904,345.0,66.0,0.02081765087332411,1.0,6.0,5.0,6.0,6.0
519.0,swap,0.023079501130627803,345.0,66.0,0.02081765087332411,1.0,6.0,6.0,6.0,6.0
520.0,add,0.013041979953620723,346.0,65.0,0.021604578628741846,1.0,6.0,5.0,8.0,5.0
521.0,delete,0.07787991931104911,347.0,34.0,0.0693272343816391,3.0,3.0,3.0,11.0,6.0
522.0,add,0.05804592164733563,348.0,49.0,0.015085595591030926,2.0,3.0,4.0,10.0,6.0
523.0,add,0.008323088833774464,349.0,59.0,0.01204042240507912,1.0,4.0,2.0,7.0,7.0
524.0,delete,0.022187707370416844,350.0,67.0,0.021755491112295904,1.0,6.0,5.0,6.0,6.0
525.0,delete,0.007473487030064817,350.0,67.0,0.021755491112295904,1.0,6.0,5.0,6.0,5.0
526.0,swap,0.008928643015514739,350.0,67.0,0.021755491112295904,1.0,6.0,5.0,7.0,5.0
527.0,add,0.1742613539602142,351.0,14.0,0.0849739201129715,4.0,4.0,2.0,6.0,2.0
528.0,add,0.01338846719631703,352.0,64.0,0.015747942457471013,1.0,5.0,5.0,8.0,5.0
529.0,delete,0.013379168574241571,353.0,66.0,0.015086332132073076,1.0,6.0,5.0,7.0,5.0
