budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.026662343176280245,167.0,39.0,0.007504673753767086,3.0,1.0,1.0,0.0,8.0
266.0,swap,0.025944265668613423,167.0,39.0,0.007504673753767086,3.0,1.0,1.0,1.0,8.0
267.0,delete,0.030320652794081426,168.0,21.0,0.04178655888488743,4.0,2.0,3.0,1.0,9.0
268.0,add,0.16198731951271597,169.0,7.0,0.07898424096587481,4.0,1.0,2.0,0.0,4.0
269.0,delete,0.008846072662418025,170.0,31.0,0.042837680151040454,4.0,0.0,1.0,0.0,10.0
270.0,add,0.031003480985292913,171.0,36.0,0.024964817094291825,3.0,0.0,3.0,0.0,8.0
271.0,delete,0.007441681686998661,172.0,38.0,0.01501035296631468,3.0,0.0,2.0,0.0,9.0
272.0,add,0.007435808479145557,173.0,40.0,0.007435808479145557,3.0,1.0,1.0,1.0,9.0
273.0,delete,0.007435808479145557,173.0,40.0,0.007435808479145557,3.0,1.0,1.0,1.0,8.0
274.0,swap,0.00791905932172614,173.0,40.0,0.007435808479145557,2.0,2.0,1.0,1.0,9.0
275.0,add,0.03934159672975273,174.0,22.0,0.04049178994747128,4.0,3.0,2.0,1.0,10.0
276.0,delete,0.008741758200528254,175.0,32.0,0.022257685140539822,2.0,0.0,1.0,0.0,11.0
277.0,add,0.33321734143624293,176.0,8.0,0.06612565662166864,4.0,1.0,2.0,0.0,5.0
278.0,add,0.007495758128613232,177.0,37.0,0.012592641254935165,3.0,1.0,2.0,0.0,9.0
279.0,add,0.007738318476792172,178.0,39.0,0.007556621189790702,3.0,1.0,2.0,0.0,9.0
280.0,delete,0.00722325403324819,179.0,41.0,0.007435808479145557,3.0,1.0,1.0,1.0,8.0
281.0,add,0.03408335193179123,179.0,41.0,0.007435808479145557,3.0,1.0,1.0,1.0,9.0
282.0,delete,0.007435808479145551,179.0,41.0,0.007435808479145557,3.0,0.0,1.0,1.0,8.0
283.0,swap,0.007356393508426626,179.0,41.0,0.007435808479145557,3.0,1.0,1.0,2.0,7.0
284.0,delete,0.039341596729752785,180.0,23.0,0.03860632330162671,4.0,1.0,2.0,1.0,11.0
285.0,add,0.007504673753767086,181.0,33.0,0.020344688076077214,3.0,1.0,1.0,0.0,10.0
286.0,add,0.060257812520168576,182.0,9.0,0.05223088612514606,4.0,2.0,2.0,0.0,5.0
287.0,delete,0.02642864748872283,183.0,38.0,0.012080089230570934,3.0,1.0,2.0,0.0,8.0
288.0,delete,0.007494922595060188,184.0,40.0,0.012706923286351432,3.0,1.0,1.0,1.0,8.0
289.0,add,0.03402586958588632,185.0,42.0,0.03408335193179123,3.0,1.0,1.0,1.0,9.0
290.0,delete,0.03408335193179123,185.0,42.0,0.03408335193179123,3.0,1.0,1.0,1.0,8.0
291.0,swap,0.01026823190814802,185.0,42.0,0.03408335193179123,3.0,1.0,1.0,1.0,9.0
292.0,add,0.0396071325744607,186.0,24.0,0.03807816727596268,4.0,2.0,2.0,2.0,10.0
293.0,delete,0.03408664461230863,187.0,34.0,0.021366461616467006,3.0,0.0,2.0,0.0,9.0
294.0,add,0.009472260818090222,188.0,39.0,0.013841229785342487,3.0,1.0,2.0,0.0,9.0
295.0,add,0.0149175388000153,189.0,10.0,0.042627525797978724,4.0,2.0,2.0,0.0,6.0
296.0,add,0.007435808479145557,190.0,41.0,0.0281152013394042,3.0,1.0,1.0,1.0,9.0
297.0,delete,0.03408335193179123,191.0,43.0,0.03408335193179123,3.0,1.0,1.0,1.0,8.0
298.0,add,0.03396868789194642,191.0,43.0,0.03408335193179123,3.0,1.0,1.0,2.0,8.0
299.0,delete,0.08568706349467928,191.0,43.0,0.03408335193179123,3.0,1.0,0.0,1.0,8.0
300.0,swap,0.017047078475802363,191.0,43.0,0.03408335193179123,3.0,1.0,1.0,1.0,8.0
301.0,delete,0.039341596729752785,192.0,25.0,0.03812006701798754,4.0,2.0,2.0,1.0,10.0
302.0,delete,0.026862476313083496,193.0,35.0,0.022533655510102158,2.0,0.0,2.0,0.0,9.0
303.0,delete,0.026406866233970913,194.0,40.0,0.023402070194714835,3.0,1.0,1.0,1.0,8.0
304.0,add,0.03948823105838624,195.0,11.0,0.0412252938964613,4.0,3.0,2.0,0.0,6.0
305.0,delete,0.027149549806047207,196.0,42.0,0.040973906745202106,2.0,1.0,1.0,1.0,9.0
306.0,add,0.03396868789194642,197.0,44.0,0.03396868789194642,3.0,1.0,1.0,2.0,8.0
307.0,delete,0.03396868789194642,197.0,44.0,0.03396868789194642,3.0,0.0,1.0,2.0,8.0
308.0,swap,0.12549965956345735,197.0,44.0,0.03396868789194642,2.0,1.0,2.0,2.0,8.0
309.0,delete,0.03934159672975271,198.0,26.0,0.035846091961392226,4.0,1.0,2.0,1.0,10.0
310.0,add,0.007441681686998661,199.0,36.0,0.025099143629727892,3.0,0.0,2.0,0.0,9.0
311.0,add,0.0074259628966853175,200.0,41.0,0.039328413906490695,3.0,1.0,1.0,2.0,8.0
312.0,add,0.03408335193179123,201.0,43.0,0.05685143080982415,3.0,2.0,1.0,1.0,8.0
313.0,add,0.03679547344745008,202.0,12.0,0.03904377798184262,4.0,2.0,3.0,0.0,7.0
314.0,delete,0.03396868789194642,203.0,45.0,0.03396868789194642,3.0,0.0,1.0,2.0,8.0
315.0,delete,0.025661349420937594,203.0,45.0,0.03396868789194642,3.0,0.0,1.0,2.0,7.0
316.0,swap,0.0073969800776504105,203.0,45.0,0.03396868789194642,3.0,0.0,1.0,3.0,7.0
317.0,delete,0.006802819622357319,204.0,27.0,0.03487441866038849,3.0,1.0,2.0,0.0,11.0
318.0,add,0.0341650923329913,205.0,37.0,0.022264056976990423,3.0,1.0,2.0,1.0,8.0
319.0,delete,0.0759693220429772,206.0,42.0,0.04050511447705643,3.0,1.0,1.0,1.0,8.0
320.0,delete,0.02566134942093755,207.0,44.0,0.02524892632062021,3.0,1.0,1.0,2.0,7.0
321.0,delete,0.025661349420937594,208.0,46.0,0.025661349420937594,3.0,0.0,1.0,2.0,7.0
322.0,add,0.025661349420937594,208.0,46.0,0.025661349420937594,3.0,0.0,1.0,2.0,8.0
323.0,delete,0.023200290137099292,208.0,46.0,0.025661349420937594,2.0,0.0,1.0,2.0,7.0
324.0,swap,0.007116660574599215,208.0,46.0,0.025661349420937594,3.0,0.0,2.0,2.0,6.0
325.0,add,0.03749285245601063,209.0,13.0,0.03875841739294533,4.0,2.0,3.0,0.0,8.0
326.0,delete,0.007991200533294407,210.0,28.0,0.034671500305757746,3.0,0.0,2.0,0.0,11.0
327.0,delete,0.007495758128613225,211.0,38.0,0.024583332401290833,3.0,1.0,2.0,0.0,8.0
328.0,add,0.03416177584068871,212.0,43.0,0.03352439165662566,3.0,1.0,1.0,2.0,8.0
329.0,delete,0.03396868789194642,213.0,45.0,0.021460199794902258,3.0,0.0,1.0,2.0,7.0
330.0,add,0.025661349420937594,214.0,47.0,0.025661349420937594,3.0,0.0,1.0,2.0,8.0
331.0,add,0.025380196982332,214.0,47.0,0.025661349420937594,3.0,0.0,1.0,3.0,8.0
332.0,delete,0.00813581951699764,214.0,47.0,0.025661349420937594,2.0,0.0,1.0,2.0,8.0
333.0,swap,0.06498102811106958,214.0,47.0,0.025661349420937594,2.0,0.0,1.0,3.0,8.0
334.0,add,0.012806386459200387,215.0,14.0,0.03822449113816325,4.0,2.0,3.0,1.0,8.0
335.0,add,0.030312084159387236,216.0,29.0,0.030690273669805597,4.0,0.0,2.0,0.0,11.0
336.0,add,0.007547303926903748,217.0,39.0,0.02679802928509139,3.0,1.0,1.0,1.0,9.0
337.0,delete,0.007465842062424948,218.0,44.0,0.026173127584305383,3.0,1.0,1.0,2.0,7.0
338.0,add,0.025661349420937594,219.0,46.0,0.029963948690454885,3.0,0.0,1.0,2.0,8.0
339.0,delete,0.025786415808447618,220.0,30.0,0.030834213036283,3.0,0.0,2.0,0.0,11.0
340.0,add,0.039660044149267784,221.0,15.0,0.03778808463043701,4.0,4.0,3.0,1.0,7.0
341.0,delete,0.03408335193179123,222.0,45.0,0.0264626754835211,3.0,0.0,1.0,1.0,8.0
342.0,delete,0.007919296261354297,223.0,40.0,0.028869961244333362,2.0,1.0,1.0,1.0,9.0
343.0,add,0.025380196982332,224.0,48.0,0.025380196982332,3.0,0.0,1.0,3.0,8.0
344.0,add,0.024631093972702755,224.0,48.0,0.025380196982332,3.0,0.0,1.0,4.0,8.0
345.0,delete,0.06498102811106947,224.0,48.0,0.025380196982332,2.0,0.0,1.0,3.0,8.0
346.0,swap,0.013377925248847632,224.0,48.0,0.025380196982332,3.0,0.0,2.0,3.0,7.0
347.0,delete,0.008846072662418025,225.0,31.0,0.03202146463040156,4.0,0.0,1.0,0.0,10.0
348.0,add,0.0072345630334897815,226.0,47.0,0.03075008825945677,3.0,0.0,1.0,2.0,9.0
349.0,add,0.026630643288192497,227.0,16.0,0.03584516747665003,4.0,3.0,4.0,1.0,8.0
350.0,add,0.025661349420937573,228.0,46.0,0.028280536383786695,3.0,0.0,1.0,3.0,7.0
351.0,add,0.026406866233970913,229.0,41.0,0.031380553640240595,3.0,1.0,1.0,1.0,9.0
352.0,add,0.024631093972702755,230.0,49.0,0.024631093972702755,3.0,0.0,1.0,4.0,8.0
353.0,add,0.2566349840970816,230.0,49.0,0.024631093972702755,3.0,0.0,2.0,4.0,8.0
354.0,delete,0.025380196982332,230.0,49.0,0.024631093972702755,3.0,0.0,1.0,3.0,8.0
355.0,swap,0.06503038588531564,230.0,49.0,0.024631093972702755,2.0,0.0,1.0,4.0,9.0
356.0,delete,0.007504673753767086,231.0,32.0,0.027022399270694535,3.0,0.0,1.0,0.0,10.0
357.0,delete,0.03966004414926768,232.0,17.0,0.03651495358453671,4.0,2.0,3.0,1.0,9.0
358.0,add,0.025380196982332036,233.0,48.0,0.07926155098202695,3.0,1.0,1.0,3.0,8.0
359.0,delete,0.05624137575976602,234.0,42.0,0.03917074936121772,2.0,1.0,1.0,1.0,9.0
360.0,add,0.02566134942093755,235.0,47.0,0.050731078386412526,3.0,1.0,1.0,2.0,8.0
361.0,add,0.2419890492919132,236.0,50.0,0.2566349840970816,3.0,0.0,2.0,4.0,8.0
362.0,add,0.4610044193611935,236.0,50.0,0.2566349840970816,3.0,0.0,3.0,4.0,8.0
363.0,delete,0.2648361649182695,236.0,50.0,0.2566349840970816,3.0,0.0,2.0,3.0,8.0
364.0,swap,0.006864506132038926,236.0,50.0,0.2566349840970816,2.0,0.0,2.0,4.0,9.0
365.0,add,0.007435808479145551,237.0,33.0,0.03598812295482015,3.0,0.0,1.0,1.0,10.0
366.0,add,0.03281674744025365,238.0,18.0,0.039370341419280405,4.0,3.0,3.0,1.0,9.0
367.0,add,0.024631093972702797,239.0,49.0,0.24626582476009934,3.0,1.0,1.0,4.0,8.0
368.0,add,0.02476145668473066,240.0,43.0,0.058426310012857884,3.0,1.0,2.0,1.0,8.0
369.0,add,0.025520596552724727,241.0,48.0,0.12918301686987133,3.0,0.0,1.0,4.0,8.0
370.0,add,0.4610044193611935,242.0,51.0,0.4610044193611935,3.0,0.0,3.0,4.0,8.0
371.0,add,0.04664447962704986,242.0,51.0,0.4610044193611935,3.0,0.0,3.0,4.0,9.0
372.0,delete,0.2566349840970816,242.0,51.0,0.4610044193611935,3.0,0.0,2.0,4.0,8.0
373.0,swap,0.08420700110455014,242.0,51.0,0.4610044193611935,3.0,1.0,3.0,3.0,8.0
374.0,delete,0.0303206527940814,243.0,19.0,0.042532709782996905,4.0,3.0,3.0,1.0,8.0
375.0,delete,0.026862476313083496,244.0,34.0,0.04377180493883764,2.0,0.0,2.0,0.0,10.0
376.0,delete,0.03408335193179123,245.0,44.0,0.07412706174677507,3.0,1.0,1.0,1.0,8.0
377.0,add,0.023128242216547693,246.0,50.0,0.26189906071021374,3.0,0.0,2.0,4.0,9.0
378.0,add,0.024631093972702755,247.0,49.0,0.19341630401632923,3.0,0.0,1.0,4.0,9.0
379.0,add,0.04664447962704986,248.0,52.0,0.04664447962704986,3.0,0.0,3.0,4.0,9.0
380.0,add,0.04664447962704988,248.0,52.0,0.04664447962704986,3.0,1.0,3.0,4.0,9.0
381.0,delete,0.00719587134094317,248.0,52.0,0.04664447962704986,3.0,0.0,2.0,4.0,9.0
382.0,swap,0.007804305373779189,248.0,52.0,0.04664447962704986,3.0,0.0,3.0,4.0,9.0
383.0,add,0.030579593250231157,249.0,20.0,0.04203410525914137,4.0,2.0,3.0,2.0,9.0
384.0,delete,0.034121773113974456,250.0,35.0,0.043723878544517696,3.0,0.0,1.0,0.0,9.0
385.0,delete,0.03396868789194642,251.0,45.0,0.07346355832343485,3.0,0.0,1.0,2.0,7.0
386.0,add,0.6502919436064029,252.0,51.0,0.030986723119174393,3.0,0.0,4.0,4.0,8.0
387.0,add,0.17298703738523502,253.0,50.0,0.19010951139480375,3.0,1.0,2.0,4.0,8.0
388.0,add,0.042602746366670996,254.0,53.0,0.04664447962704988,3.0,1.0,3.0,4.0,9.0
389.0,delete,0.04664447962704988,254.0,53.0,0.04664447962704988,3.0,1.0,3.0,4.0,8.0
390.0,swap,0.04640902427868925,254.0,53.0,0.04664447962704988,3.0,0.0,3.0,5.0,9.0
391.0,delete,0.03915573402066295,255.0,21.0,0.04606542244396355,4.0,1.0,3.0,1.0,10.0
392.0,add,0.0341650923329913,256.0,36.0,0.05185294803869667,3.0,0.0,2.0,1.0,8.0
393.0,add,0.018758943344946325,257.0,46.0,0.09609707371343926,3.0,0.0,2.0,2.0,7.0
394.0,add,0.3706829600831738,258.0,52.0,0.045575182474865,3.0,0.0,3.0,4.0,10.0
395.0,delete,0.04664447962704988,259.0,54.0,0.04664447962704988,3.0,1.0,3.0,4.0,8.0
396.0,add,0.04664447962704994,259.0,54.0,0.04664447962704988,3.0,2.0,3.0,4.0,8.0
397.0,delete,0.04664447962704986,259.0,54.0,0.04664447962704988,3.0,0.0,3.0,4.0,8.0
398.0,swap,0.022549619378323792,259.0,54.0,0.04664447962704988,3.0,1.0,3.0,4.0,8.0
399.0,add,0.873597849947558,260.0,1.0,0.1405883903276399,4.0,0.0,0.0,0.0,1.0
400.0,add,0.03408664461230863,261.0,37.0,0.05524418382589136,3.0,2.0,2.0,0.0,8.0
401.0,add,0.039341596729752785,262.0,22.0,0.04767582606445577,4.0,2.0,2.0,1.0,11.0
402.0,add,0.44093193114764906,263.0,51.0,0.10528913055838086,3.0,0.0,3.0,5.0,8.0
403.0,add,0.025661349420937573,264.0,47.0,0.11656721997442587,3.0,0.0,1.0,3.0,8.0
404.0,delete,0.01769488359322118,265.0,53.0,0.04182550757730467,3.0,1.0,3.0,4.0,8.0
405.0,add,0.873597849947558,266.0,2.0,0.13287669832995377,4.0,0.0,0.0,0.0,2.0
406.0,add,0.04672121057704274,267.0,55.0,0.04664447962704994,3.0,2.0,3.0,4.0,8.0
407.0,delete,0.046211714849833434,267.0,55.0,0.04664447962704994,3.0,2.0,3.0,3.0,8.0
408.0,swap,0.06419796961230448,267.0,55.0,0.04664447962704994,3.0,2.0,3.0,5.0,7.0
409.0,delete,0.02164053293703947,268.0,38.0,0.060499892517384725,3.0,1.0,2.0,0.0,8.0
410.0,delete,0.030209282338638576,269.0,23.0,0.049489127987022895,4.0,2.0,2.0,1.0,10.0
411.0,add,0.04744423410024742,270.0,52.0,0.0684840405288084,3.0,0.0,3.0,5.0,9.0
412.0,add,0.007781730383771515,271.0,54.0,0.05094384366655765,3.0,1.0,4.0,4.0,8.0
413.0,add,0.024201155194323955,272.0,48.0,0.11831174518820567,3.0,0.0,1.0,4.0,8.0
414.0,add,0.873597849947558,273.0,3.0,0.1174939476528546,4.0,1.0,0.0,0.0,2.0
415.0,delete,0.04609259309281996,274.0,56.0,0.046211714849833434,3.0,2.0,3.0,3.0,8.0
416.0,delete,0.01789943559258965,274.0,56.0,0.046211714849833434,3.0,2.0,3.0,3.0,7.0
417.0,swap,0.01788206357560306,274.0,56.0,0.046211714849833434,3.0,3.0,3.0,3.0,7.0
418.0,add,0.034121773113974456,275.0,39.0,0.06160596174091391,3.0,1.0,1.0,0.0,10.0
419.0,delete,0.04664447962704986,276.0,53.0,0.03643147224336226,3.0,0.0,3.0,4.0,9.0
420.0,add,0.07180036775666376,277.0,24.0,0.0494419961026408,4.0,2.0,2.0,1.0,11.0
421.0,delete,0.04664447962704994,278.0,55.0,0.032021451777711527,3.0,2.0,3.0,4.0,7.0
422.0,delete,0.01789943559258965,279.0,57.0,0.01789943559258965,3.0,2.0,3.0,3.0,7.0
423.0,add,0.033022031408569394,279.0,57.0,0.01789943559258965,3.0,2.0,3.0,3.0,8.0
424.0,delete,0.046211714849833434,279.0,57.0,0.01789943559258965,3.0,2.0,3.0,3.0,6.0
425.0,swap,0.01564357149516246,279.0,57.0,0.01789943559258965,3.0,3.0,3.0,3.0,6.0
426.0,add,0.8684525127287878,280.0,4.0,0.10483327205417674,4.0,0.0,0.0,1.0,3.0
427.0,delete,0.007435808479145551,281.0,40.0,0.06316005147717321,3.0,0.0,1.0,1.0,9.0
428.0,add,0.023473115077577652,282.0,49.0,0.11217915006793276,3.0,0.0,1.0,5.0,8.0
429.0,delete,0.14398819097049703,283.0,25.0,0.04930824782552982,3.0,2.0,2.0,1.0,11.0
430.0,add,0.06223142392168724,284.0,54.0,0.03483480232955537,3.0,1.0,4.0,4.0,8.0
431.0,delete,0.010163665356981134,285.0,56.0,0.026135237787748917,2.0,2.0,3.0,3.0,8.0
432.0,add,0.033022031408569345,286.0,58.0,0.033022031408569394,3.0,2.0,3.0,3.0,8.0
433.0,delete,0.4739481919938624,286.0,58.0,0.033022031408569394,3.0,2.0,3.0,3.0,7.0
434.0,swap,0.017899435592589635,286.0,58.0,0.033022031408569394,3.0,3.0,3.0,3.0,7.0
435.0,add,0.873597849947558,287.0,5.0,0.09012427932626421,4.0,2.0,0.0,0.0,3.0
436.0,add,0.2566349840970825,288.0,50.0,0.10949273557907709,3.0,1.0,2.0,4.0,8.0
437.0,add,0.007435808479145557,289.0,41.0,0.07106299753460457,3.0,1.0,1.0,1.0,9.0
438.0,delete,0.03934159672975271,290.0,26.0,0.050764531052323265,4.0,1.0,2.0,1.0,10.0
439.0,delete,0.010688841411660363,291.0,55.0,0.06327233572585028,3.0,2.0,2.0,4.0,8.0
440.0,add,0.017811920814827277,292.0,57.0,0.1394729226008977,3.0,2.0,3.0,4.0,7.0
441.0,delete,0.4739481919938624,293.0,59.0,0.4739481919938624,3.0,2.0,3.0,3.0,7.0
442.0,add,0.47394819199386373,293.0,59.0,0.4739481919938624,3.0,3.0,3.0,3.0,7.0
443.0,delete,0.26483616491827067,293.0,59.0,0.4739481919938624,3.0,2.0,2.0,3.0,7.0
444.0,swap,0.0445974809376478,293.0,59.0,0.4739481919938624,3.0,2.0,3.0,4.0,6.0
445.0,add,0.04765516388883973,294.0,6.0,0.07997645654518752,4.0,1.0,2.0,0.0,3.0
446.0,delete,0.03408335193179123,295.0,42.0,0.08249618087808012,3.0,1.0,1.0,1.0,8.0
447.0,delete,0.030312084159387274,296.0,27.0,0.055734346519901654,4.0,1.0,2.0,0.0,10.0
448.0,add,0.5806165757693736,297.0,51.0,0.10526992310454854,3.0,1.0,3.0,4.0,8.0
449.0,delete,0.4450302268344431,298.0,56.0,0.1386322474249442,3.0,2.0,3.0,3.0,7.0
450.0,delete,0.015812490230249436,299.0,58.0,0.3462556443675014,3.0,2.0,3.0,3.0,7.0
451.0,add,0.5374582204401924,300.0,60.0,0.47394819199386373,3.0,3.0,3.0,3.0,7.0
452.0,delete,0.4739481919938624,300.0,60.0,0.47394819199386373,3.0,2.0,3.0,3.0,7.0
453.0,swap,0.016590358804735316,300.0,60.0,0.47394819199386373,3.0,3.0,3.0,3.0,7.0
454.0,add,0.4989795864565065,301.0,7.0,0.07523254920623289,4.0,1.0,1.0,0.0,5.0
455.0,add,0.010188875375783498,302.0,52.0,0.11513483312167752,3.0,0.0,4.0,4.0,9.0
456.0,delete,0.0394182705439852,303.0,28.0,0.06446787314560243,4.0,0.0,2.0,0.0,10.0
457.0,add,0.03408335193179123,304.0,43.0,0.09964700289774471,3.0,2.0,1.0,1.0,8.0
458.0,add,0.0067922199527825555,305.0,57.0,0.22129560788700786,3.0,2.0,3.0,3.0,8.0
459.0,add,0.32192693272371675,306.0,59.0,0.3754862408081635,3.0,2.0,4.0,3.0,7.0
460.0,delete,0.47394819199386135,307.0,61.0,0.4739481919938624,3.0,2.0,3.0,3.0,7.0
461.0,add,0.46892456206962985,307.0,61.0,0.4739481919938624,3.0,2.0,3.0,4.0,7.0
462.0,delete,0.07159490686010683,307.0,61.0,0.4739481919938624,3.0,2.0,2.0,3.0,7.0
463.0,swap,0.007276065176057835,307.0,61.0,0.4739481919938624,3.0,2.0,3.0,3.0,7.0
464.0,add,0.4989795864565065,308.0,8.0,0.0711773810359534,4.0,1.0,1.0,0.0,6.0
465.0,delete,0.007465842062424948,309.0,44.0,0.11007856426021129,3.0,1.0,1.0,2.0,7.0
466.0,add,0.03919169168088243,310.0,29.0,0.06804828183517958,4.0,0.0,2.0,1.0,10.0
467.0,delete,0.04664447962704988,311.0,53.0,0.13175787217530302,3.0,1.0,3.0,4.0,8.0
468.0,delete,0.011008147263035062,312.0,58.0,0.29419701015213706,2.0,2.0,3.0,3.0,8.0
469.0,delete,0.4739481919938624,313.0,60.0,0.2991383836187037,3.0,2.0,3.0,3.0,7.0
470.0,add,0.46892456206962985,314.0,62.0,0.46892456206962985,3.0,2.0,3.0,4.0,7.0
471.0,delete,0.006815974886880735,314.0,62.0,0.46892456206962985,2.0,2.0,3.0,4.0,7.0
472.0,swap,0.6378817385841726,314.0,62.0,0.46892456206962985,3.0,2.0,3.0,4.0,7.0
473.0,add,0.4989795864565073,315.0,9.0,0.0669488330117048,4.0,2.0,1.0,0.0,6.0
474.0,delete,0.025661349420937594,316.0,45.0,0.12481070342832827,3.0,0.0,1.0,2.0,7.0
475.0,delete,0.008105129443685912,317.0,30.0,0.07516280921203562,4.0,0.0,2.0,0.0,10.0
476.0,add,0.0079709722731138,318.0,54.0,0.16934572381263152,3.0,1.0,3.0,4.0,9.0
477.0,add,0.47394819199386135,319.0,59.0,0.3410143145838902,3.0,3.0,3.0,3.0,7.0
478.0,add,0.05503877261251395,320.0,61.0,0.3956367094025782,3.0,2.0,3.0,3.0,8.0
479.0,delete,0.006815974886880735,321.0,63.0,0.006815974886880735,2.0,2.0,3.0,4.0,7.0
480.0,delete,0.11330732649901323,321.0,63.0,0.006815974886880735,2.0,2.0,3.0,4.0,6.0
481.0,swap,0.009822482476160872,321.0,63.0,0.006815974886880735,2.0,3.0,3.0,4.0,6.0
482.0,delete,0.046211714849833434,322.0,55.0,0.1801296221712959,3.0,2.0,3.0,3.0,8.0
483.0,add,0.03948823105838622,323.0,10.0,0.06296928576083345,4.0,3.0,2.0,0.0,5.0
484.0,delete,0.008846072662418025,324.0,31.0,0.07814437832360067,4.0,0.0,1.0,0.0,10.0
485.0,add,0.025661349420937528,325.0,46.0,0.1300014392942314,3.0,1.0,1.0,2.0,7.0
486.0,delete,0.07159490686010689,326.0,60.0,0.25140361093097174,3.0,3.0,2.0,3.0,7.0
487.0,delete,0.031634533146163296,327.0,62.0,0.0341904396872339,3.0,2.0,3.0,4.0,6.0
488.0,delete,0.11330732649901323,328.0,64.0,0.11330732649901323,2.0,2.0,3.0,4.0,6.0
489.0,delete,0.014039255325512659,328.0,64.0,0.11330732649901323,2.0,2.0,3.0,4.0,5.0
490.0,swap,0.010012727862466323,328.0,64.0,0.11330732649901323,2.0,2.0,3.0,4.0,6.0
491.0,delete,0.046211714849833496,329.0,56.0,0.1819563485997033,3.0,1.0,3.0,3.0,8.0
492.0,delete,0.007504673753767086,330.0,32.0,0.07529276166124724,3.0,0.0,1.0,0.0,10.0
493.0,add,0.03948823105838618,331.0,11.0,0.06231530221148307,4.0,3.0,2.0,0.0,6.0
494.0,add,0.47394819199386345,332.0,61.0,0.1613771030765031,3.0,3.0,3.0,3.0,7.0
495.0,add,0.025661349420937573,333.0,47.0,0.13555268897933137,3.0,1.0,1.0,2.0,8.0
496.0,delete,0.013350629189266973,334.0,63.0,0.06266665904650136,1.0,2.0,3.0,4.0,7.0
497.0,delete,0.014150391807726273,335.0,65.0,0.014039255325512659,2.0,2.0,3.0,4.0,5.0
498.0,add,0.021047020528013483,335.0,65.0,0.014039255325512659,2.0,3.0,3.0,4.0,5.0
499.0,delete,0.030120878246482827,335.0,65.0,0.014039255325512659,1.0,2.0,3.0,4.0,5.0
500.0,swap,0.04601148286732591,335.0,65.0,0.014039255325512659,2.0,2.0,3.0,4.0,5.0
501.0,add,0.017895625920298478,336.0,57.0,0.1831008622224803,3.0,2.0,3.0,4.0,7.0
502.0,add,0.007494922595060188,337.0,33.0,0.0775178708846988,3.0,0.0,1.0,1.0,10.0
503.0,add,0.056498609569322684,338.0,12.0,0.061894102917293664,4.0,2.0,4.0,0.0,6.0
504.0,delete,0.4739481919938624,339.0,62.0,0.03311046186314666,3.0,2.0,3.0,3.0,7.0
505.0,add,0.02396767828455318,340.0,48.0,0.1397570773259297,3.0,0.0,2.0,3.0,8.0
506.0,delete,0.010012727862466323,341.0,64.0,0.02507380575501223,2.0,2.0,3.0,4.0,5.0
507.0,add,0.021047020528013483,342.0,66.0,0.021047020528013483,2.0,3.0,3.0,4.0,5.0
508.0,add,0.010268950879236119,342.0,66.0,0.021047020528013483,2.0,3.0,3.0,4.0,6.0
509.0,delete,0.021648875718338925,342.0,66.0,0.021047020528013483,2.0,3.0,3.0,3.0,5.0
510.0,swap,0.033380821653978515,342.0,66.0,0.021047020528013483,2.0,3.0,3.0,4.0,5.0
511.0,delete,0.007495758128613232,343.0,34.0,0.07989602731616566,3.0,0.0,2.0,0.0,9.0
512.0,delete,0.033022031408569345,344.0,58.0,0.18989740093555532,3.0,1.0,3.0,3.0,8.0
513.0,add,0.038017191930029885,345.0,13.0,0.06281506835953699,4.0,2.0,3.0,0.0,8.0
514.0,delete,0.006759316178409853,346.0,63.0,0.03369324539048959,2.0,2.0,3.0,3.0,7.0
515.0,add,0.007196492310076842,347.0,49.0,0.138986146195406,3.0,0.0,1.0,4.0,9.0
516.0,add,0.0221477737810212,348.0,65.0,0.021478537861516107,2.0,2.0,3.0,4.0,6.0
517.0,delete,0.010012727862466323,349.0,64.0,0.02217047265437416,2.0,2.0,3.0,4.0,5.0
518.0,add,0.010187642083903471,350.0,67.0,0.010268950879236119,2.0,3.0,3.0,4.0,6.0
519.0,add,0.0102375464988725,350.0,67.0,0.010268950879236119,2.0,3.0,3.0,5.0,6.0
520.0,delete,0.009685721539204752,350.0,67.0,0.010268950879236119,2.0,3.0,3.0,4.0,5.0
521.0,swap,0.008929389328538286,350.0,67.0,0.010268950879236119,2.0,4.0,2.0,4.0,6.0
522.0,delete,0.07515588835508774,351.0,35.0,0.07887811907306858,3.0,0.0,2.0,0.0,8.0
523.0,add,0.11505241655835323,352.0,14.0,0.062304080654112,4.0,2.0,4.0,1.0,7.0
524.0,add,0.6324207207394356,353.0,59.0,0.1566572116260299,3.0,3.0,3.0,3.0,7.0
525.0,add,0.2566349840970816,354.0,50.0,0.13761910221865264,3.0,0.0,2.0,4.0,9.0
526.0,add,0.01709358867357522,355.0,66.0,0.009861850065951024,2.0,3.0,3.0,4.0,6.0
527.0,add,0.02125878896462385,356.0,65.0,0.01687948647388145,2.0,3.0,3.0,4.0,5.0
528.0,delete,0.006793520396881354,357.0,60.0,0.12292521461474572,2.0,3.0,3.0,3.0,7.0
529.0,add,0.0102375464988725,358.0,68.0,0.0102375464988725,2.0,3.0,3.0,5.0,6.0
