budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,6.252815797576329,171.0,36.0,6.05954284302409,7.0,4.0,1.0,2.0,14.0
275.0,delete,5.492951695936173,172.0,38.0,6.187872100079483,7.0,3.0,1.0,1.0,16.0
276.0,add,5.501913372843746,173.0,22.0,5.722819066941993,10.0,2.0,1.0,1.0,16.0
277.0,add,6.074625647913798,174.0,8.0,5.681648060773489,10.0,1.0,1.0,1.0,5.0
278.0,add,6.252509605803034,175.0,40.0,6.252525407171747,7.0,4.0,1.0,1.0,16.0
279.0,add,6.257009805136427,175.0,40.0,6.252525407171747,7.0,4.0,2.0,1.0,16.0
280.0,delete,5.677155201977574,175.0,40.0,6.252525407171747,7.0,3.0,1.0,1.0,16.0
281.0,swap,6.318196940182165,175.0,40.0,6.252525407171747,7.0,5.0,1.0,1.0,15.0
282.0,delete,5.677108432343341,176.0,32.0,5.938012189018208,8.0,3.0,1.0,1.0,15.0
283.0,add,6.438132736311543,177.0,37.0,5.969167094807754,7.0,4.0,2.0,1.0,15.0
284.0,add,6.249556948135972,178.0,39.0,6.151479392054189,7.0,4.0,1.0,1.0,16.0
285.0,add,5.501913372843746,179.0,23.0,5.765643347210567,10.0,2.0,1.0,1.0,17.0
286.0,add,5.807793057422478,180.0,9.0,5.688295162128452,10.0,1.0,1.0,1.0,6.0
287.0,delete,6.001221906669534,181.0,33.0,5.9772279080387545,6.0,3.0,1.0,1.0,16.0
288.0,delete,5.492951695936171,182.0,38.0,6.1078855179607965,7.0,4.0,1.0,1.0,15.0
289.0,add,6.253489382092824,183.0,41.0,6.257009805136427,7.0,4.0,2.0,1.0,16.0
290.0,add,6.257009805136427,183.0,41.0,6.257009805136427,7.0,4.0,2.0,1.0,17.0
291.0,delete,5.974331968656532,183.0,41.0,6.257009805136427,7.0,4.0,2.0,1.0,15.0
292.0,swap,5.5999390073151245,183.0,41.0,6.257009805136427,7.0,4.0,2.0,1.0,16.0
293.0,delete,6.001221906669534,184.0,34.0,5.994704420479396,6.0,3.0,1.0,1.0,15.0
294.0,add,5.864843943590315,185.0,24.0,5.795149613946187,10.0,2.0,1.0,1.0,18.0
295.0,add,5.816100814996331,186.0,10.0,5.692532467739709,10.0,1.0,0.0,1.0,8.0
296.0,add,5.7284308104787085,187.0,40.0,6.068355993667467,7.0,4.0,2.0,1.0,16.0
297.0,add,6.252618789358699,188.0,39.0,6.074559534735139,7.0,4.0,1.0,1.0,16.0
298.0,add,6.316151939144485,189.0,42.0,6.257009805136427,7.0,4.0,2.0,1.0,17.0
299.0,delete,6.257009805136427,189.0,42.0,6.257009805136427,7.0,4.0,2.0,1.0,16.0
300.0,swap,6.250006239522329,189.0,42.0,6.257009805136427,7.0,4.0,3.0,1.0,16.0
301.0,add,6.257009805136428,190.0,41.0,6.270044447234917,7.0,4.0,2.0,2.0,16.0
302.0,add,5.106827884571761,191.0,35.0,6.065219092067551,7.0,3.0,2.0,1.0,14.0
303.0,add,5.501913372843746,192.0,25.0,5.83071635261143,10.0,3.0,1.0,1.0,18.0
304.0,add,5.816100814996331,193.0,11.0,5.697777613243019,10.0,2.0,0.0,1.0,8.0
305.0,delete,6.257009805136428,194.0,43.0,6.257009805136427,7.0,4.0,2.0,1.0,16.0
306.0,add,6.257009805136427,194.0,43.0,6.257009805136427,7.0,4.0,2.0,1.0,17.0
307.0,delete,6.257009805136429,194.0,43.0,6.257009805136427,7.0,4.0,2.0,1.0,15.0
308.0,swap,6.119700075218724,194.0,43.0,6.257009805136427,6.0,5.0,2.0,1.0,16.0
309.0,add,6.244579496934796,195.0,40.0,6.1457941470274084,7.0,4.0,2.0,1.0,16.0
310.0,delete,6.2570528329701895,196.0,42.0,6.229547859152886,7.0,4.0,2.0,1.0,16.0
311.0,add,6.252618789358701,197.0,36.0,6.0975189641498355,7.0,4.0,1.0,1.0,15.0
312.0,add,5.464494204424319,198.0,26.0,5.8823515371699555,10.0,3.0,2.0,1.0,18.0
313.0,add,5.811275865431837,199.0,12.0,5.710224221326591,10.0,2.0,0.0,1.0,9.0
314.0,add,6.257009805136429,200.0,44.0,6.257009805136427,7.0,4.0,2.0,1.0,17.0
315.0,delete,6.257009805136429,200.0,44.0,6.257009805136427,7.0,4.0,2.0,1.0,16.0
316.0,swap,6.260674569457649,200.0,44.0,6.257009805136427,7.0,4.0,1.0,1.0,18.0
317.0,add,6.160248033245551,201.0,41.0,6.250743392108062,7.0,4.0,3.0,1.0,16.0
318.0,add,6.257009805136429,202.0,43.0,6.257925996216733,7.0,4.0,2.0,1.0,17.0
319.0,delete,6.257009805136429,203.0,45.0,6.257009805136429,7.0,4.0,2.0,1.0,16.0
320.0,add,5.749043025609073,203.0,45.0,6.257009805136429,7.0,4.0,3.0,1.0,16.0
321.0,delete,6.257009805136437,203.0,45.0,6.257009805136429,7.0,3.0,2.0,1.0,16.0
322.0,swap,5.970155224735384,203.0,45.0,6.257009805136429,7.0,4.0,1.0,2.0,16.0
323.0,add,6.135452077061185,204.0,13.0,5.725755814961427,10.0,2.0,1.0,1.0,9.0
324.0,delete,5.464494204424319,205.0,27.0,5.930168592959154,10.0,3.0,2.0,1.0,17.0
325.0,add,5.512246890117839,206.0,37.0,6.088393094260309,7.0,4.0,2.0,1.0,15.0
326.0,delete,6.014964948866524,207.0,42.0,6.1906938553013475,6.0,4.0,2.0,1.0,17.0
327.0,delete,6.257009805136427,208.0,44.0,6.09804553315075,7.0,4.0,2.0,1.0,16.0
328.0,delete,5.8222425718919775,209.0,28.0,5.952318142504703,9.0,3.0,1.0,1.0,18.0
329.0,delete,5.022743944637646,210.0,38.0,6.126030676890991,6.0,4.0,1.0,1.0,16.0
330.0,add,5.689436872000112,211.0,46.0,5.749043025609073,7.0,4.0,3.0,1.0,16.0
331.0,delete,5.456448386732621,211.0,46.0,5.749043025609073,6.0,4.0,3.0,1.0,16.0
332.0,swap,5.9597179874783235,211.0,46.0,5.749043025609073,7.0,4.0,2.0,1.0,17.0
333.0,add,5.816100814996331,212.0,14.0,5.721213682700117,10.0,2.0,0.0,1.0,11.0
334.0,add,5.671100736497726,213.0,43.0,6.068041900151398,7.0,4.0,3.0,1.0,16.0
335.0,add,6.257009805136429,214.0,45.0,5.713661567955032,7.0,4.0,2.0,1.0,17.0
336.0,delete,5.959235928223525,215.0,29.0,5.944260340685137,9.0,3.0,1.0,1.0,17.0
337.0,delete,5.359435521167394,216.0,47.0,5.456448386732621,6.0,4.0,3.0,1.0,16.0
338.0,delete,5.320052541382986,216.0,47.0,5.456448386732621,6.0,4.0,3.0,1.0,15.0
339.0,swap,6.008241120422329,216.0,47.0,5.456448386732621,6.0,4.0,3.0,1.0,16.0
340.0,add,5.499313031180205,217.0,15.0,5.723168484018893,10.0,2.0,2.0,1.0,10.0
341.0,add,6.252618789358699,218.0,39.0,6.072290265474842,7.0,4.0,1.0,1.0,16.0
342.0,delete,6.257009805136427,219.0,44.0,5.907506131170028,7.0,4.0,2.0,1.0,16.0
343.0,delete,6.257009805136429,220.0,46.0,5.536044392426333,7.0,4.0,2.0,1.0,16.0
344.0,delete,5.677108432343341,221.0,30.0,5.949606757360663,8.0,3.0,1.0,1.0,17.0
345.0,delete,5.320096331806456,222.0,48.0,5.320052541382986,6.0,4.0,3.0,1.0,15.0
346.0,delete,4.973654971274708,222.0,48.0,5.320052541382986,5.0,4.0,3.0,1.0,15.0
347.0,swap,5.808465947805319,222.0,48.0,5.320052541382986,5.0,4.0,3.0,1.0,16.0
348.0,add,6.252525407171747,223.0,40.0,6.014439371324967,7.0,5.0,1.0,1.0,16.0
349.0,add,5.498539759712789,224.0,16.0,5.732919821206301,10.0,2.0,1.0,2.0,11.0
350.0,add,6.256964252194329,225.0,45.0,5.6798843596626805,7.0,4.0,3.0,1.0,16.0
351.0,delete,5.456448386732621,226.0,47.0,5.355567448067367,6.0,4.0,3.0,1.0,15.0
352.0,delete,5.67710843234334,227.0,31.0,5.946877270621836,8.0,3.0,1.0,0.0,17.0
353.0,delete,4.96397311742201,228.0,49.0,4.973654971274708,5.0,4.0,3.0,1.0,15.0
354.0,delete,5.934627640723726,228.0,49.0,4.973654971274708,5.0,3.0,3.0,1.0,15.0
355.0,swap,4.904777548574944,228.0,49.0,4.973654971274708,5.0,4.0,3.0,1.0,15.0
356.0,add,6.257009805136429,229.0,41.0,5.949656034052101,7.0,4.0,2.0,1.0,17.0
357.0,delete,5.453757685663227,230.0,46.0,5.48026927659846,6.0,4.0,3.0,1.0,16.0
358.0,add,5.50673832240825,231.0,17.0,5.737891744935621,10.0,2.0,1.0,1.0,13.0
359.0,delete,5.320052541382986,232.0,48.0,5.194258319498847,6.0,4.0,3.0,1.0,14.0
360.0,delete,5.67710843234334,233.0,32.0,5.929187079265674,8.0,2.0,1.0,1.0,16.0
361.0,delete,5.934883438595364,234.0,50.0,5.934627640723726,5.0,3.0,3.0,1.0,15.0
362.0,delete,5.934627640723726,234.0,50.0,5.934627640723726,5.0,3.0,3.0,1.0,14.0
363.0,swap,5.859653868104266,234.0,50.0,5.934627640723726,5.0,3.0,3.0,2.0,14.0
364.0,delete,6.257009805136429,235.0,42.0,5.879464991802981,7.0,3.0,2.0,1.0,17.0
365.0,delete,5.456448386732621,236.0,47.0,5.477609497877425,6.0,4.0,3.0,1.0,15.0
366.0,delete,4.973654971274708,237.0,49.0,5.9159481470367705,5.0,4.0,3.0,1.0,14.0
367.0,add,5.503884111927341,238.0,18.0,5.74589456378355,10.0,2.0,1.0,1.0,14.0
368.0,delete,5.9650820639292474,239.0,33.0,5.92690135836884,7.0,3.0,0.0,1.0,16.0
369.0,delete,5.934627640723727,240.0,51.0,5.934627640723726,5.0,3.0,3.0,1.0,14.0
370.0,add,5.934627640723726,240.0,51.0,5.934627640723726,5.0,3.0,3.0,1.0,15.0
371.0,delete,5.934627640723726,240.0,51.0,5.934627640723726,5.0,3.0,3.0,1.0,13.0
372.0,swap,5.597339331577957,240.0,51.0,5.934627640723726,5.0,4.0,3.0,0.0,14.0
373.0,add,6.257010139705738,241.0,43.0,5.794043923579694,7.0,4.0,3.0,1.0,16.0
374.0,delete,5.320052541382986,242.0,48.0,5.553932922448121,6.0,4.0,3.0,1.0,14.0
375.0,delete,5.6770616627091055,243.0,34.0,5.927694742233706,7.0,3.0,1.0,1.0,14.0
376.0,add,5.4900827929396865,244.0,19.0,5.760510448653533,10.0,2.0,1.0,1.0,15.0
377.0,delete,5.934627640723726,245.0,50.0,5.867169978894572,5.0,3.0,3.0,1.0,14.0
378.0,add,5.932025265520849,246.0,52.0,5.934627640723726,5.0,3.0,3.0,1.0,15.0
379.0,delete,6.428047327290455,246.0,52.0,5.934627640723726,5.0,3.0,2.0,1.0,15.0
380.0,swap,5.597339331577959,246.0,52.0,5.934627640723726,5.0,3.0,3.0,1.0,15.0
381.0,delete,6.257009805136427,247.0,44.0,5.755820523198445,7.0,4.0,2.0,1.0,16.0
382.0,delete,4.904777548574943,248.0,49.0,5.840823798329532,5.0,3.0,3.0,1.0,15.0
383.0,add,5.783056132026759,249.0,51.0,5.973009891278247,5.0,3.0,4.0,1.0,14.0
384.0,add,5.687533965170955,250.0,35.0,5.93283695740373,7.0,3.0,1.0,1.0,15.0
385.0,add,5.4900827929396865,251.0,20.0,5.772514978277218,10.0,2.0,1.0,1.0,16.0
386.0,delete,6.426785614337342,252.0,53.0,6.428047327290455,5.0,3.0,2.0,1.0,15.0
387.0,add,5.927958063134978,252.0,53.0,6.428047327290455,5.0,3.0,2.0,1.0,16.0
388.0,delete,6.428047327290455,252.0,53.0,6.428047327290455,5.0,3.0,2.0,1.0,14.0
389.0,swap,5.976327806921601,252.0,53.0,6.428047327290455,5.0,3.0,2.0,1.0,15.0
390.0,add,6.257094246475031,253.0,45.0,5.709455093502766,7.0,4.0,3.0,1.0,16.0
391.0,delete,5.859653868104264,254.0,50.0,5.983576028806929,5.0,3.0,3.0,1.0,14.0
392.0,delete,5.663009837369833,255.0,52.0,6.237433227794966,4.0,3.0,3.0,1.0,15.0
393.0,delete,5.501913372843746,256.0,21.0,5.792260997960934,10.0,2.0,1.0,1.0,15.0
394.0,add,6.2525978439603325,257.0,36.0,5.945575997303116,7.0,4.0,1.0,1.0,15.0
395.0,add,5.927958063134976,258.0,54.0,5.927958063134978,5.0,3.0,2.0,1.0,16.0
396.0,delete,5.927958063134978,258.0,54.0,5.927958063134978,5.0,3.0,2.0,1.0,15.0
397.0,swap,6.23457862494619,258.0,54.0,5.927958063134978,5.0,3.0,3.0,1.0,15.0
398.0,add,5.808421654950915,259.0,1.0,5.764943487899694,10.0,0.0,0.0,0.0,1.0
399.0,delete,5.399345525627235,260.0,46.0,5.701788081048202,7.0,4.0,3.0,1.0,15.0
400.0,add,5.967717839744275,261.0,51.0,6.014439930570008,5.0,3.0,3.0,1.0,15.0
401.0,add,6.422334645090763,262.0,53.0,6.00461320358778,5.0,3.0,2.0,1.0,16.0
402.0,delete,5.927958063134979,263.0,55.0,5.927958063134978,5.0,3.0,2.0,1.0,15.0
403.0,add,5.927958063134978,263.0,55.0,5.927958063134978,5.0,3.0,2.0,1.0,16.0
404.0,delete,5.927958063134978,263.0,55.0,5.927958063134978,5.0,3.0,2.0,1.0,14.0
405.0,swap,5.927958063134976,263.0,55.0,5.927958063134978,5.0,4.0,2.0,1.0,14.0
406.0,add,6.2176301065873725,264.0,2.0,5.763752736889176,10.0,0.0,1.0,0.0,1.0
407.0,add,5.50174180201516,265.0,22.0,5.814146019380235,10.0,2.0,1.0,2.0,15.0
408.0,add,6.604029722674138,266.0,37.0,5.9263996040774956,7.0,4.0,2.0,1.0,15.0
409.0,delete,5.456448386732621,267.0,47.0,5.748418184478321,6.0,4.0,3.0,1.0,15.0
410.0,delete,5.934627640723726,268.0,52.0,6.076774116085106,5.0,3.0,3.0,1.0,14.0
411.0,delete,5.595758783748489,269.0,54.0,5.927958063134978,4.0,3.0,2.0,1.0,16.0
412.0,delete,5.504345244914289,270.0,38.0,5.928208412108204,7.0,4.0,1.0,1.0,15.0
413.0,add,5.501913372843745,271.0,23.0,5.82598780153722,10.0,3.0,1.0,1.0,16.0
414.0,add,5.808421654950915,272.0,3.0,5.762094042335438,10.0,1.0,0.0,0.0,2.0
415.0,add,5.977678212146801,273.0,56.0,5.927958063134978,5.0,3.0,2.0,1.0,16.0
416.0,add,5.927958063134978,273.0,56.0,5.927958063134978,5.0,3.0,2.0,1.0,17.0
417.0,delete,5.927958063134978,273.0,56.0,5.927958063134978,5.0,3.0,2.0,1.0,15.0
418.0,swap,6.4219750439779375,273.0,56.0,5.927958063134978,5.0,3.0,2.0,2.0,15.0
419.0,delete,4.942086845313496,274.0,48.0,5.8136871119887745,6.0,4.0,2.0,1.0,15.0
420.0,add,6.425615048022703,275.0,53.0,6.000281991294642,5.0,3.0,3.0,1.0,15.0
421.0,add,5.8904484963986015,276.0,55.0,6.036705489105936,5.0,3.0,2.0,1.0,16.0
422.0,add,6.252618789358698,277.0,39.0,5.936230346837554,7.0,4.0,1.0,2.0,15.0
423.0,add,5.808421654950915,278.0,4.0,5.764125818604404,10.0,0.0,0.0,0.0,4.0
424.0,add,5.506738322408252,279.0,24.0,5.843249010524145,10.0,3.0,1.0,1.0,17.0
425.0,delete,5.927958063134978,280.0,54.0,5.943778816201516,5.0,3.0,2.0,1.0,15.0
426.0,delete,4.97365497127471,281.0,49.0,5.926222627668163,5.0,3.0,3.0,1.0,15.0
427.0,add,5.924637061757114,282.0,57.0,5.927958063134978,5.0,3.0,2.0,1.0,17.0
428.0,add,5.927958063134978,282.0,57.0,5.927958063134978,5.0,3.0,2.0,1.0,18.0
429.0,delete,5.927958063134978,282.0,57.0,5.927958063134978,5.0,3.0,2.0,1.0,16.0
430.0,swap,5.595758783748489,282.0,57.0,5.927958063134978,4.0,3.0,2.0,1.0,18.0
431.0,add,5.8904484963986015,283.0,56.0,5.860854006982108,5.0,3.0,2.0,1.0,17.0
432.0,add,6.252618789358699,284.0,40.0,5.905967521549279,7.0,4.0,1.0,1.0,17.0
433.0,add,5.808421654950914,285.0,5.0,5.763041615241444,10.0,2.0,0.0,0.0,3.0
434.0,add,5.506738322408242,286.0,25.0,5.85266910593937,10.0,3.0,1.0,1.0,18.0
435.0,delete,5.959033745875518,287.0,50.0,5.968765268716912,5.0,3.0,3.0,1.0,14.0
436.0,add,5.927958063134978,288.0,55.0,5.940066946372949,5.0,3.0,2.0,1.0,16.0
437.0,add,5.92795806313498,289.0,58.0,5.927958063134978,5.0,3.0,2.0,1.0,18.0
438.0,delete,5.855790103365681,289.0,58.0,5.927958063134978,5.0,3.0,2.0,1.0,17.0
439.0,swap,5.778196346998383,289.0,58.0,5.927958063134978,4.0,4.0,2.0,1.0,18.0
440.0,add,5.932581742191148,290.0,57.0,5.872475644158506,5.0,3.0,2.0,1.0,18.0
441.0,delete,5.856929306454875,291.0,59.0,5.855790103365681,5.0,3.0,2.0,1.0,17.0
442.0,delete,5.855790103365681,291.0,59.0,5.855790103365681,5.0,3.0,2.0,1.0,16.0
443.0,swap,6.083037348228535,291.0,59.0,5.855790103365681,4.0,3.0,2.0,2.0,17.0
444.0,add,5.801942523302667,292.0,6.0,5.765581200861948,10.0,1.0,0.0,1.0,4.0
445.0,add,5.873043438967294,293.0,26.0,5.868690038772138,10.0,3.0,2.0,1.0,18.0
446.0,add,6.257009805136427,294.0,41.0,5.896881309067212,7.0,4.0,2.0,1.0,17.0
447.0,add,5.929311634607911,295.0,51.0,5.97084348278675,5.0,3.0,3.0,2.0,14.0
448.0,add,6.007423334099768,296.0,56.0,5.8834616573114165,5.0,3.0,2.0,1.0,17.0
449.0,delete,5.679966542775375,297.0,58.0,5.912886715353693,5.0,3.0,2.0,1.0,17.0
450.0,delete,5.856437624575728,298.0,60.0,5.855790103365681,5.0,3.0,2.0,1.0,16.0
451.0,add,5.855790103365681,298.0,60.0,5.855790103365681,5.0,4.0,2.0,1.0,16.0
452.0,delete,6.083037348228538,298.0,60.0,5.855790103365681,4.0,3.0,2.0,1.0,16.0
453.0,swap,5.850721769734672,298.0,60.0,5.855790103365681,4.0,3.0,2.0,2.0,16.0
454.0,add,5.8049234943408345,299.0,7.0,5.768211308136803,10.0,1.0,0.0,2.0,4.0
455.0,delete,5.449809414039377,300.0,27.0,5.884565916133124,10.0,3.0,2.0,0.0,18.0
456.0,delete,6.252525407171747,301.0,42.0,5.876580084505297,7.0,4.0,1.0,1.0,17.0
457.0,delete,5.603245632678598,302.0,52.0,5.974361745415307,5.0,3.0,3.0,1.0,14.0
458.0,add,5.927058643569295,303.0,57.0,5.888014958888789,5.0,3.0,2.0,1.0,18.0
459.0,delete,5.850888091209222,304.0,59.0,5.9003553898540595,4.0,3.0,2.0,1.0,17.0
460.0,add,5.873077502093723,305.0,61.0,5.855790103365681,5.0,4.0,2.0,1.0,16.0
461.0,delete,5.855790103365681,305.0,61.0,5.855790103365681,5.0,3.0,2.0,1.0,16.0
462.0,swap,5.4462096215527716,305.0,61.0,5.855790103365681,5.0,4.0,2.0,1.0,16.0
463.0,add,5.816100814996331,306.0,8.0,5.766435647782951,10.0,1.0,0.0,1.0,6.0
464.0,delete,5.506738322408242,307.0,28.0,5.8939586357065705,10.0,3.0,1.0,1.0,17.0
465.0,add,6.25527849867003,308.0,43.0,5.8478598210569634,7.0,5.0,2.0,1.0,16.0
466.0,add,6.422220441350345,309.0,53.0,5.927301749153663,5.0,3.0,2.0,1.0,16.0
467.0,delete,5.9228800751537065,310.0,58.0,5.846420428332012,4.0,3.0,2.0,1.0,18.0
468.0,add,5.841019741106353,311.0,60.0,5.757716832594464,5.0,3.0,2.0,1.0,17.0
469.0,delete,5.855790103365681,312.0,62.0,5.855790103365681,5.0,3.0,2.0,1.0,16.0
470.0,delete,5.855790103365681,312.0,62.0,5.855790103365681,5.0,3.0,2.0,1.0,15.0
471.0,swap,5.509584649627314,312.0,62.0,5.855790103365681,5.0,3.0,3.0,1.0,15.0
472.0,delete,6.020790981408978,313.0,29.0,5.898412189052258,8.0,3.0,1.0,1.0,18.0
473.0,add,5.391558854245946,314.0,9.0,5.7668589656347855,10.0,1.0,1.0,1.0,6.0
474.0,delete,6.239965069689229,315.0,44.0,5.832931650411759,6.0,4.0,2.0,1.0,17.0
475.0,delete,5.927958063134981,316.0,54.0,5.879658340087543,5.0,2.0,2.0,1.0,16.0
476.0,delete,6.406596911647972,317.0,59.0,5.814609758842824,5.0,3.0,2.0,1.0,16.0
477.0,delete,5.852979886214017,318.0,61.0,5.769238739931089,5.0,4.0,2.0,1.0,15.0
478.0,delete,5.856204826075154,319.0,63.0,5.855790103365681,5.0,3.0,2.0,1.0,15.0
479.0,delete,5.850747919045376,319.0,63.0,5.855790103365681,4.0,3.0,2.0,1.0,15.0
480.0,swap,6.08303734822854,319.0,63.0,5.855790103365681,4.0,3.0,2.0,1.0,16.0
481.0,delete,5.677108432343341,320.0,30.0,5.904658582636104,8.0,3.0,1.0,1.0,17.0
482.0,add,6.257009805136429,321.0,45.0,5.816409733413738,7.0,4.0,2.0,1.0,17.0
483.0,add,6.0852779313016345,322.0,10.0,5.7714533396521785,10.0,1.0,1.0,1.0,7.0
484.0,add,6.0713762775202795,323.0,55.0,5.897000243384424,5.0,3.0,2.0,1.0,16.0
485.0,add,5.976455227577352,324.0,60.0,5.811335158950498,5.0,4.0,2.0,1.0,16.0
486.0,delete,5.92801876128571,325.0,62.0,5.911445049178687,5.0,2.0,2.0,1.0,16.0
487.0,delete,5.850747961914747,326.0,64.0,5.850747919045376,4.0,3.0,2.0,1.0,15.0
488.0,add,5.916513866607788,326.0,64.0,5.850747919045376,4.0,3.0,3.0,1.0,15.0
489.0,delete,5.850747919045376,326.0,64.0,5.850747919045376,4.0,3.0,2.0,1.0,14.0
490.0,swap,5.600118788204939,326.0,64.0,5.850747919045376,3.0,3.0,2.0,2.0,15.0
491.0,delete,5.25358453810287,327.0,31.0,5.911675442764987,7.0,3.0,1.0,1.0,17.0
492.0,delete,5.749043025609073,328.0,46.0,5.808797261104597,7.0,4.0,3.0,1.0,15.0
493.0,add,5.816100814996331,329.0,11.0,5.771028398284209,10.0,2.0,0.0,1.0,8.0
494.0,add,5.927958063134978,330.0,56.0,5.873215907952115,5.0,3.0,2.0,1.0,17.0
495.0,delete,5.8507112934422,331.0,61.0,5.835851710488155,5.0,4.0,1.0,1.0,16.0
496.0,delete,5.855790103365681,332.0,63.0,5.813775290963645,5.0,3.0,2.0,1.0,14.0
497.0,delete,5.677108432343341,333.0,32.0,5.915426949887752,8.0,3.0,1.0,1.0,15.0
498.0,add,5.916466957665075,334.0,65.0,5.916513866607788,4.0,3.0,3.0,1.0,15.0
499.0,add,5.918576318046966,334.0,65.0,5.916513866607788,4.0,3.0,3.0,1.0,16.0
500.0,delete,5.916513866607788,334.0,65.0,5.916513866607788,4.0,3.0,3.0,1.0,14.0
501.0,swap,5.878421102369109,334.0,65.0,5.916513866607788,4.0,4.0,3.0,1.0,14.0
502.0,delete,5.456448386732621,335.0,47.0,5.823286807759626,6.0,4.0,3.0,1.0,15.0
503.0,add,5.816100814996331,336.0,12.0,5.77137443651393,10.0,2.0,0.0,1.0,9.0
504.0,add,5.855790103365681,337.0,57.0,5.874773303932689,5.0,3.0,2.0,1.0,18.0
505.0,delete,5.850747919045376,338.0,62.0,5.87697827441628,4.0,3.0,2.0,1.0,16.0
506.0,delete,5.677108432343341,339.0,33.0,5.91760655072628,6.0,3.0,1.0,1.0,16.0
507.0,add,5.845130818637442,340.0,64.0,5.909298422259345,4.0,3.0,2.0,2.0,15.0
508.0,delete,5.320052541382986,341.0,48.0,5.8448904281825165,6.0,4.0,3.0,1.0,14.0
509.0,delete,5.523426226526064,342.0,63.0,5.8545250565009335,5.0,3.0,2.0,1.0,14.0
510.0,add,5.91851978822592,343.0,66.0,5.918576318046966,4.0,3.0,3.0,1.0,16.0
511.0,add,5.8888629358409466,343.0,66.0,5.918576318046966,4.0,4.0,3.0,1.0,16.0
512.0,delete,5.918576318046966,343.0,66.0,5.918576318046966,4.0,3.0,3.0,1.0,15.0
513.0,swap,5.895665330923457,343.0,66.0,5.918576318046966,4.0,3.0,4.0,1.0,15.0
514.0,add,5.811275865431839,344.0,13.0,5.770703312367934,10.0,3.0,0.0,1.0,9.0
515.0,delete,5.6770616627091055,345.0,34.0,5.9150261400488615,7.0,3.0,1.0,1.0,14.0
516.0,delete,5.927958063134978,346.0,58.0,5.865193062750593,5.0,3.0,2.0,1.0,17.0
517.0,delete,4.9034704119720525,347.0,49.0,5.890463085999647,5.0,4.0,3.0,1.0,14.0
518.0,add,5.91268764861169,348.0,65.0,5.908040138216851,4.0,3.0,4.0,1.0,15.0
519.0,add,5.868649147121813,349.0,64.0,5.902357722871196,4.0,4.0,2.0,1.0,15.0
520.0,delete,5.8507112934422,350.0,59.0,5.864636975776415,5.0,3.0,1.0,1.0,17.0
521.0,add,5.88882718179441,351.0,67.0,5.8888629358409466,4.0,4.0,3.0,1.0,16.0
522.0,delete,5.88838116929951,351.0,67.0,5.8888629358409466,4.0,4.0,3.0,0.0,16.0
523.0,swap,5.88498394762785,351.0,67.0,5.8888629358409466,4.0,4.0,3.0,2.0,15.0
524.0,add,5.838027631353362,352.0,14.0,5.768704906489471,10.0,2.0,0.0,2.0,10.0
525.0,add,5.677061662709106,353.0,35.0,5.915662729286181,7.0,3.0,1.0,2.0,14.0
526.0,delete,5.934627640723726,354.0,50.0,5.917061007071704,5.0,2.0,3.0,1.0,15.0
527.0,add,5.885831084111078,355.0,66.0,5.887763808640679,4.0,4.0,3.0,1.0,16.0
528.0,delete,5.888367949444343,356.0,68.0,5.88838116929951,4.0,4.0,3.0,0.0,16.0
529.0,delete,5.888400844154616,356.0,68.0,5.88838116929951,4.0,4.0,2.0,0.0,16.0
530.0,swap,5.900696916283304,356.0,68.0,5.88838116929951,4.0,3.0,4.0,0.0,16.0
531.0,add,5.856820761473736,357.0,60.0,5.851071482480837,5.0,3.0,2.0,1.0,17.0
532.0,add,5.916414651772041,358.0,65.0,5.898336725570081,4.0,3.0,3.0,2.0,15.0
533.0,add,5.499732692068707,359.0,15.0,5.7720169931717935,10.0,2.0,1.0,1.0,11.0
534.0,delete,5.888249439144498,360.0,67.0,5.891461719795444,4.0,4.0,3.0,1.0,15.0
535.0,add,6.637276094537294,361.0,36.0,5.916748620071416,7.0,5.0,1.0,1.0,14.0
536.0,add,5.859125235082304,362.0,51.0,5.917749675090633,5.0,3.0,3.0,1.0,15.0
537.0,delete,5.897650815253858,363.0,69.0,5.888400844154616,4.0,4.0,2.0,0.0,16.0
538.0,delete,5.888400844154616,363.0,69.0,5.888400844154616,4.0,4.0,2.0,0.0,15.0
539.0,swap,5.661986149875055,363.0,69.0,5.888400844154616,3.0,4.0,3.0,0.0,16.0
540.0,delete,5.855790103365681,364.0,61.0,5.8575752250934405,5.0,4.0,2.0,1.0,15.0
541.0,add,5.916071492582018,365.0,66.0,5.87088660641534,4.0,3.0,3.0,1.0,17.0
542.0,delete,5.69424078434016,366.0,68.0,5.834109663359537,3.0,4.0,3.0,0.0,16.0
543.0,add,5.499732692068707,367.0,16.0,5.779873925984079,10.0,2.0,1.0,1.0,12.0
544.0,delete,6.378970079649801,368.0,52.0,5.915495384358966,4.0,3.0,3.0,1.0,15.0
545.0,add,6.252618789358698,369.0,37.0,5.903342635722554,7.0,5.0,1.0,1.0,15.0
546.0,delete,5.910510062506592,370.0,70.0,5.888400844154616,4.0,4.0,2.0,0.0,15.0
547.0,delete,5.888400844154616,370.0,70.0,5.888400844154616,4.0,4.0,2.0,0.0,14.0
548.0,swap,5.777439605548369,370.0,70.0,5.888400844154616,4.0,5.0,2.0,0.0,14.0
