budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.121692415326355,169.0,39.0,6.141094413608008,7.0,0.0,5.0,8.0,14.0
276.0,add,6.138646641383624,169.0,39.0,6.141094413608008,7.0,0.0,5.0,8.0,15.0
277.0,delete,6.140466034013782,169.0,39.0,6.141094413608008,7.0,0.0,5.0,7.0,14.0
278.0,swap,5.450736452040043,169.0,39.0,6.141094413608008,7.0,0.0,5.0,8.0,14.0
279.0,delete,6.101966429592943,170.0,36.0,6.072680743705168,7.0,1.0,5.0,8.0,15.0
280.0,add,6.437822641477268,171.0,8.0,6.113305007707572,10.0,0.0,2.0,0.0,6.0
281.0,add,5.978947166467309,172.0,22.0,6.0319163189531775,10.0,1.0,4.0,6.0,11.0
282.0,add,5.848048007237827,173.0,31.0,6.078889718725886,10.0,2.0,7.0,8.0,14.0
283.0,delete,6.118919904529028,174.0,38.0,5.998527191274362,7.0,0.0,4.0,8.0,15.0
284.0,add,6.102624632395099,175.0,40.0,6.138646641383624,7.0,0.0,5.0,8.0,15.0
285.0,delete,6.140705887088207,175.0,40.0,6.138646641383624,7.0,0.0,5.0,7.0,15.0
286.0,swap,6.138067203463335,175.0,40.0,6.138646641383624,7.0,0.0,5.0,9.0,14.0
287.0,delete,6.496986671444585,176.0,37.0,6.06955526054038,6.0,1.0,5.0,8.0,15.0
288.0,delete,6.132742586737723,177.0,32.0,6.100481848758356,10.0,2.0,6.0,7.0,15.0
289.0,add,6.437822641477269,178.0,9.0,6.103006698181506,10.0,1.0,2.0,0.0,6.0
290.0,add,5.932598513547546,179.0,23.0,6.042939091059221,10.0,1.0,4.0,6.0,12.0
291.0,add,6.140466124984324,180.0,39.0,6.130011091082565,7.0,0.0,5.0,8.0,15.0
292.0,delete,6.140705887088208,181.0,41.0,6.140705887088207,7.0,0.0,5.0,7.0,15.0
293.0,delete,5.4499158139558,181.0,41.0,6.140705887088207,7.0,0.0,5.0,7.0,14.0
294.0,swap,5.734717188337281,181.0,41.0,6.140705887088207,6.0,0.0,6.0,7.0,15.0
295.0,delete,6.140705887088207,182.0,38.0,5.996827584477931,7.0,0.0,5.0,7.0,15.0
296.0,delete,6.05178327593857,183.0,33.0,6.079280772138233,10.0,2.0,5.0,8.0,14.0
297.0,delete,6.511509355043766,184.0,40.0,5.866511194117375,7.0,0.0,5.0,8.0,14.0
298.0,add,6.280948287452923,185.0,10.0,6.085634718153191,10.0,1.0,3.0,1.0,5.0
299.0,add,5.930712521932552,186.0,24.0,6.0476205003085655,10.0,1.0,4.0,7.0,12.0
300.0,delete,5.450075167274399,187.0,42.0,5.4499158139558,7.0,0.0,5.0,7.0,14.0
301.0,add,5.442543407430778,187.0,42.0,5.4499158139558,7.0,0.0,5.0,7.0,15.0
302.0,delete,6.266407999497865,187.0,42.0,5.4499158139558,7.0,0.0,4.0,7.0,14.0
303.0,swap,5.208762828057865,187.0,42.0,5.4499158139558,7.0,0.0,5.0,6.0,15.0
304.0,delete,5.9223645297388705,188.0,34.0,6.044003078980846,8.0,2.0,5.0,8.0,15.0
305.0,add,6.141094413608004,189.0,39.0,5.9127037027692735,7.0,0.0,5.0,9.0,14.0
306.0,delete,5.980849197537066,190.0,41.0,5.563541043243342,7.0,0.0,4.0,7.0,15.0
307.0,add,6.438559285195297,191.0,11.0,6.065659273963089,10.0,1.0,2.0,2.0,6.0
308.0,add,5.9336805659627645,192.0,25.0,6.0366517483069995,10.0,1.0,4.0,7.0,13.0
309.0,add,5.442296922113747,193.0,43.0,5.442543407430778,7.0,0.0,5.0,7.0,15.0
310.0,add,5.4375360648531865,193.0,43.0,5.442543407430778,7.0,0.0,5.0,7.0,16.0
311.0,delete,5.442543407430778,193.0,43.0,5.442543407430778,7.0,0.0,5.0,7.0,14.0
312.0,swap,5.314022050858262,193.0,43.0,5.442543407430778,7.0,1.0,5.0,7.0,14.0
313.0,delete,5.976021366322052,194.0,35.0,5.978228086585361,9.0,1.0,5.0,8.0,14.0
314.0,delete,5.441989752153593,195.0,40.0,5.711613655469086,7.0,0.0,5.0,8.0,14.0
315.0,add,5.02855742587138,196.0,42.0,5.415788370537351,7.0,0.0,6.0,7.0,14.0
316.0,add,6.432857159704016,197.0,12.0,6.030813793705459,10.0,1.0,2.0,1.0,8.0
317.0,add,6.084258814870402,198.0,26.0,5.99866413574392,10.0,1.0,5.0,7.0,13.0
318.0,delete,6.5135791669646,199.0,41.0,5.496682753171012,7.0,0.0,5.0,7.0,14.0
319.0,add,5.4376179558629225,200.0,44.0,5.4375360648531865,7.0,0.0,5.0,7.0,16.0
320.0,delete,5.4375360648531865,200.0,44.0,5.4375360648531865,7.0,0.0,5.0,7.0,15.0
321.0,swap,5.440482037017259,200.0,44.0,5.4375360648531865,7.0,0.0,5.0,6.0,17.0
322.0,delete,6.1287117826516635,201.0,36.0,5.892391085721046,8.0,1.0,5.0,7.0,15.0
323.0,add,5.612453938933399,202.0,43.0,5.438293030646639,7.0,0.0,5.0,7.0,16.0
324.0,delete,5.5338507220142485,203.0,45.0,5.4375360648531865,7.0,0.0,5.0,7.0,15.0
325.0,delete,6.256218548748712,203.0,45.0,5.4375360648531865,7.0,0.0,4.0,7.0,15.0
326.0,swap,5.4630341205197865,203.0,45.0,5.4375360648531865,6.0,0.0,5.0,7.0,16.0
327.0,add,6.0256628793018585,204.0,13.0,6.008820692691599,10.0,2.0,3.0,1.0,7.0
328.0,add,5.891087965969464,205.0,27.0,5.970680238045322,10.0,2.0,5.0,7.0,13.0
329.0,delete,5.450736452040044,206.0,37.0,5.845266912664204,7.0,1.0,5.0,8.0,14.0
330.0,add,5.211243446206213,207.0,42.0,5.483745589731357,7.0,0.0,5.0,7.0,15.0
331.0,delete,5.078883165917679,208.0,44.0,5.672659864033983,6.0,0.0,5.0,7.0,16.0
332.0,delete,6.258102954365766,209.0,46.0,6.256218548748712,7.0,0.0,4.0,7.0,15.0
333.0,delete,6.256218548748712,209.0,46.0,6.256218548748712,7.0,0.0,4.0,7.0,14.0
334.0,swap,5.7115453705361485,209.0,46.0,6.256218548748712,7.0,0.0,4.0,8.0,14.0
335.0,add,6.344485290424721,210.0,14.0,5.990463598629762,10.0,1.0,3.0,2.0,8.0
336.0,add,6.116140853608795,211.0,28.0,5.946666608517704,10.0,2.0,5.0,8.0,13.0
337.0,delete,6.141094413608008,212.0,38.0,5.785460462943016,7.0,0.0,5.0,8.0,14.0
338.0,add,5.177972863873583,213.0,43.0,5.660289957697585,7.0,1.0,5.0,7.0,15.0
339.0,delete,5.442543407430778,214.0,45.0,6.120521355599834,7.0,0.0,5.0,7.0,14.0
340.0,delete,6.2609278459632645,215.0,47.0,6.256218548748712,7.0,0.0,4.0,7.0,14.0
341.0,add,5.78982057351754,215.0,47.0,6.256218548748712,7.0,0.0,4.0,7.0,15.0
342.0,delete,6.374351163093205,215.0,47.0,6.256218548748712,7.0,0.0,3.0,7.0,14.0
343.0,swap,6.178941497160121,215.0,47.0,6.256218548748712,7.0,0.0,5.0,6.0,14.0
344.0,add,6.349848049140054,216.0,15.0,5.975223149477166,10.0,1.0,3.0,4.0,7.0
345.0,add,6.137372315607867,217.0,29.0,5.934221910621265,10.0,2.0,6.0,8.0,13.0
346.0,add,5.99723569767975,218.0,39.0,5.763234019053843,7.0,0.0,5.0,8.0,15.0
347.0,delete,5.107438994167617,219.0,44.0,5.849382614066858,7.0,0.0,4.0,7.0,16.0
348.0,delete,6.256218548748712,220.0,46.0,6.172051925696569,7.0,0.0,4.0,7.0,14.0
349.0,add,5.750961095503556,221.0,48.0,5.78982057351754,7.0,0.0,4.0,7.0,15.0
350.0,add,5.87844755789101,221.0,48.0,5.78982057351754,7.0,0.0,5.0,7.0,15.0
351.0,delete,5.125896286621353,221.0,48.0,5.78982057351754,6.0,0.0,4.0,7.0,15.0
352.0,swap,5.638667673485831,221.0,48.0,5.78982057351754,7.0,0.0,3.0,8.0,15.0
353.0,add,5.98674990347446,222.0,16.0,5.960779146466839,10.0,1.0,3.0,3.0,9.0
354.0,add,5.934016299304082,223.0,30.0,5.914354231559414,10.0,2.0,6.0,8.0,14.0
355.0,delete,6.138036064743056,224.0,40.0,5.698197363481399,7.0,0.0,5.0,7.0,15.0
356.0,delete,5.450073888232145,225.0,45.0,5.941347219415336,7.0,0.0,5.0,7.0,14.0
357.0,add,6.256218548748712,226.0,47.0,5.636758637403859,7.0,0.0,4.0,7.0,15.0
358.0,delete,6.267182923055724,227.0,46.0,5.9787881217710925,7.0,0.0,4.0,7.0,14.0
359.0,delete,6.048588856460602,228.0,41.0,5.682818953668279,7.0,0.0,5.0,7.0,14.0
360.0,add,5.878592418707549,229.0,49.0,5.87844755789101,7.0,0.0,5.0,7.0,15.0
361.0,delete,5.852998920402229,229.0,49.0,5.87844755789101,7.0,0.0,5.0,7.0,14.0
362.0,swap,5.729648720522708,229.0,49.0,5.87844755789101,7.0,0.0,5.0,7.0,15.0
363.0,add,5.669034885938189,230.0,17.0,5.959955707261273,10.0,1.0,4.0,3.0,9.0
364.0,add,5.876824012718922,231.0,31.0,5.915882059840259,10.0,2.0,6.0,8.0,15.0
365.0,add,5.92880484048694,232.0,48.0,5.834921904380874,7.0,0.0,5.0,7.0,15.0
366.0,delete,5.866545668007582,233.0,50.0,5.852998920402229,7.0,0.0,5.0,7.0,14.0
367.0,add,5.8529989204022295,233.0,50.0,5.852998920402229,7.0,0.0,5.0,8.0,14.0
368.0,delete,5.852998920402229,233.0,50.0,5.852998920402229,7.0,0.0,5.0,7.0,13.0
369.0,swap,5.998336117477787,233.0,50.0,5.852998920402229,7.0,0.0,6.0,7.0,13.0
370.0,add,5.623124337322575,234.0,18.0,5.956992206272912,10.0,1.0,4.0,4.0,9.0
371.0,delete,5.858232841512523,235.0,32.0,5.910176305390991,10.0,2.0,6.0,7.0,15.0
372.0,add,5.4499158139558,236.0,42.0,5.700518866980109,7.0,1.0,5.0,7.0,14.0
373.0,add,6.390752167376662,237.0,47.0,5.8143525901555195,7.0,0.0,4.0,7.0,15.0
374.0,delete,5.709862891547437,238.0,49.0,5.884775709338411,7.0,0.0,4.0,7.0,15.0
375.0,add,5.853022031932158,239.0,51.0,5.8529989204022295,7.0,0.0,5.0,8.0,14.0
376.0,add,5.957473517063231,239.0,51.0,5.8529989204022295,7.0,0.0,6.0,8.0,14.0
377.0,delete,5.852998920402229,239.0,51.0,5.8529989204022295,7.0,0.0,5.0,7.0,14.0
378.0,swap,5.852998920402224,239.0,51.0,5.8529989204022295,7.0,0.0,5.0,8.0,14.0
379.0,add,6.040934619985503,240.0,19.0,5.949152450291532,10.0,1.0,3.0,4.0,11.0
380.0,delete,6.067512982701824,241.0,33.0,5.8966258484766865,10.0,2.0,5.0,8.0,14.0
381.0,add,5.44837703057794,242.0,43.0,5.791638422804812,7.0,0.0,5.0,8.0,15.0
382.0,add,5.652290702619288,243.0,48.0,5.861837740403396,7.0,1.0,4.0,7.0,15.0
383.0,add,5.664472602376396,244.0,50.0,5.873898462040414,7.0,0.0,5.0,7.0,15.0
384.0,delete,5.876889961314999,245.0,49.0,5.846791584583247,7.0,0.0,5.0,7.0,14.0
385.0,delete,5.985423103149493,246.0,34.0,5.878276534040027,9.0,2.0,5.0,8.0,14.0
386.0,delete,5.437536064853186,247.0,44.0,5.834481172840197,7.0,0.0,5.0,6.0,16.0
387.0,add,5.880440334449095,248.0,52.0,5.957473517063231,7.0,0.0,6.0,8.0,14.0
388.0,add,5.980619248638164,248.0,52.0,5.957473517063231,7.0,0.0,7.0,8.0,14.0
389.0,delete,6.31729620502465,248.0,52.0,5.957473517063231,7.0,0.0,6.0,8.0,13.0
390.0,swap,5.95747351706323,248.0,52.0,5.957473517063231,7.0,1.0,6.0,7.0,14.0
391.0,add,5.975269987880703,249.0,20.0,5.941854605011784,10.0,1.0,4.0,4.0,11.0
392.0,add,5.669703692862059,250.0,51.0,6.018660564447674,7.0,1.0,5.0,8.0,14.0
393.0,delete,5.703069470590354,251.0,35.0,5.868231101294062,8.0,1.0,5.0,8.0,15.0
394.0,delete,5.456922055181765,252.0,45.0,5.916142453111086,7.0,0.0,5.0,6.0,15.0
395.0,add,5.84689198937575,253.0,50.0,5.8944998100559705,7.0,0.0,5.0,7.0,15.0
396.0,add,5.808421654950915,254.0,1.0,6.041172624332089,10.0,0.0,0.0,0.0,1.0
397.0,add,5.9813278486684585,255.0,53.0,5.980619248638164,7.0,0.0,7.0,8.0,14.0
398.0,delete,5.980619248638164,255.0,53.0,5.980619248638164,7.0,0.0,7.0,8.0,13.0
399.0,swap,5.980821922070031,255.0,53.0,5.980619248638164,7.0,0.0,7.0,7.0,15.0
400.0,add,5.671902524431,256.0,21.0,5.936467973410403,10.0,2.0,4.0,5.0,10.0
401.0,add,5.935334848188718,257.0,52.0,5.980847067003705,7.0,0.0,7.0,8.0,14.0
402.0,delete,5.964607224644323,258.0,36.0,5.852202132610007,8.0,1.0,4.0,8.0,15.0
403.0,delete,5.713740095913217,259.0,46.0,5.931694034845128,7.0,0.0,4.0,7.0,14.0
404.0,delete,5.980071376677573,260.0,54.0,5.980619248638164,7.0,0.0,7.0,8.0,13.0
405.0,delete,5.980619248638164,260.0,54.0,5.980619248638164,7.0,0.0,7.0,8.0,12.0
406.0,swap,5.765796062419881,260.0,54.0,5.980619248638164,6.0,0.0,7.0,8.0,14.0
407.0,add,6.037034712612469,261.0,2.0,6.039210269245676,10.0,0.0,1.0,0.0,1.0
408.0,add,5.9254757155025235,262.0,22.0,5.934107183008865,10.0,1.0,4.0,6.0,11.0
409.0,add,5.8529989204022295,263.0,51.0,5.951353620800109,7.0,0.0,5.0,8.0,15.0
410.0,delete,5.762957404744092,264.0,53.0,5.926776484093446,6.0,0.0,7.0,8.0,14.0
411.0,delete,6.141094413608009,265.0,37.0,5.835384054060327,7.0,1.0,5.0,8.0,14.0
412.0,delete,5.9770928053546575,266.0,55.0,5.980619248638164,7.0,0.0,7.0,8.0,12.0
413.0,delete,5.861416107953671,266.0,55.0,5.980619248638164,7.0,0.0,6.0,8.0,12.0
414.0,swap,5.762957404744091,266.0,55.0,5.980619248638164,6.0,0.0,7.0,9.0,12.0
415.0,add,6.25849124962489,267.0,47.0,5.870393564954259,7.0,1.0,4.0,7.0,14.0
416.0,add,6.037034712612469,268.0,3.0,6.038465236776037,10.0,0.0,1.0,0.0,2.0
417.0,add,5.923273932639848,269.0,52.0,5.912469460561304,7.0,0.0,6.0,8.0,15.0
418.0,add,5.764009350867349,270.0,23.0,5.932740654665524,10.0,1.0,5.0,6.0,11.0
419.0,delete,5.980911597696726,271.0,54.0,5.895521391672647,7.0,0.0,7.0,7.0,13.0
420.0,delete,6.052086586447777,272.0,38.0,5.829552242014756,6.0,0.0,5.0,8.0,15.0
421.0,delete,5.861416107953671,273.0,56.0,5.861416107953671,7.0,0.0,6.0,8.0,12.0
422.0,add,5.861416107953673,273.0,56.0,5.861416107953671,7.0,1.0,6.0,8.0,12.0
423.0,delete,6.321507244061958,273.0,56.0,5.861416107953671,7.0,0.0,6.0,8.0,11.0
424.0,swap,5.9312134823399765,273.0,56.0,5.861416107953671,7.0,0.0,6.0,8.0,12.0
425.0,add,5.603612454039768,274.0,48.0,5.8930136168418725,7.0,0.0,4.0,7.0,16.0
426.0,add,6.037034712612469,275.0,4.0,6.034651014757814,10.0,1.0,1.0,0.0,2.0
427.0,delete,5.980619248638164,276.0,53.0,5.925230323013561,7.0,0.0,7.0,8.0,13.0
428.0,add,6.012170753418977,277.0,24.0,5.93259058235983,10.0,2.0,4.0,7.0,11.0
429.0,delete,5.981739717110866,278.0,55.0,5.96739381005259,7.0,0.0,6.0,8.0,12.0
430.0,add,6.119872425314985,279.0,39.0,5.822560230660686,7.0,0.0,5.0,8.0,15.0
431.0,add,5.861416107953672,280.0,57.0,5.861416107953673,7.0,1.0,6.0,8.0,12.0
432.0,add,6.012314679013308,280.0,57.0,5.861416107953673,7.0,1.0,6.0,8.0,13.0
433.0,delete,5.857026730911936,280.0,57.0,5.861416107953673,6.0,1.0,6.0,8.0,12.0
434.0,swap,5.77249971776367,280.0,57.0,5.861416107953673,7.0,1.0,6.0,8.0,12.0
435.0,delete,5.881461799761342,281.0,49.0,5.905033101230496,7.0,0.0,5.0,6.0,15.0
436.0,add,5.953424083885439,282.0,5.0,6.031524260586216,10.0,0.0,2.0,0.0,3.0
437.0,delete,5.762957404744092,283.0,54.0,5.93025336138929,6.0,0.0,7.0,8.0,13.0
438.0,add,5.930712521932552,284.0,25.0,5.9315983665343,10.0,2.0,4.0,7.0,12.0
439.0,delete,6.1343936545741515,285.0,40.0,5.80775181621592,7.0,0.0,5.0,8.0,14.0
440.0,add,5.976142650051002,286.0,56.0,5.872934668719251,7.0,1.0,6.0,8.0,12.0
441.0,delete,5.825794594011087,287.0,55.0,5.9361916957334,7.0,0.0,6.0,8.0,12.0
442.0,add,5.852761560976191,288.0,50.0,5.908170574906021,7.0,0.0,5.0,8.0,14.0
443.0,add,6.011120493678642,289.0,58.0,6.012314679013308,7.0,1.0,6.0,8.0,13.0
444.0,add,6.012153109101704,289.0,58.0,6.012314679013308,7.0,1.0,6.0,9.0,13.0
445.0,delete,5.902398915080826,289.0,58.0,6.012314679013308,7.0,1.0,6.0,8.0,12.0
446.0,swap,6.084499434017709,289.0,58.0,6.012314679013308,7.0,1.0,6.0,8.0,13.0
447.0,add,6.037034712612469,290.0,6.0,6.0283368761741425,10.0,0.0,1.0,0.0,5.0
448.0,add,6.128519589087396,291.0,26.0,5.931167900994541,10.0,1.0,5.0,7.0,13.0
449.0,delete,6.140705887088206,292.0,41.0,5.805319338606669,7.0,0.0,5.0,6.0,15.0
450.0,add,5.859196003648007,293.0,57.0,6.004497326178438,7.0,1.0,6.0,9.0,12.0
451.0,add,5.859325659149061,294.0,56.0,5.928198540834012,7.0,0.0,6.0,8.0,13.0
452.0,add,5.852998920402226,295.0,51.0,5.928819555156917,7.0,1.0,5.0,8.0,14.0
453.0,add,6.023316271591914,296.0,59.0,6.012153109101704,7.0,1.0,6.0,9.0,13.0
454.0,delete,6.012153109101704,296.0,59.0,6.012153109101704,7.0,1.0,6.0,9.0,12.0
455.0,swap,5.77457230590072,296.0,59.0,6.012153109101704,7.0,1.0,7.0,9.0,12.0
456.0,add,6.433292532057224,297.0,7.0,6.021869274734839,10.0,0.0,2.0,1.0,4.0
457.0,add,5.521292976723719,298.0,42.0,5.807953677613061,7.0,0.0,5.0,7.0,15.0
458.0,add,6.101649990794679,299.0,27.0,5.922863325723526,10.0,3.0,5.0,7.0,12.0
459.0,add,5.845491476739222,300.0,58.0,5.9555486989240105,7.0,1.0,6.0,8.0,14.0
460.0,delete,5.892210019628561,301.0,60.0,6.012153109101704,7.0,1.0,6.0,9.0,12.0
461.0,delete,6.012153109101704,301.0,60.0,6.012153109101704,7.0,1.0,6.0,9.0,11.0
462.0,swap,6.011525746963405,301.0,60.0,6.012153109101704,7.0,0.0,6.0,10.0,12.0
463.0,add,5.957473517063229,302.0,52.0,5.928999962582063,7.0,0.0,6.0,9.0,14.0
464.0,add,5.645439346357933,303.0,57.0,5.9579311287359555,7.0,1.0,6.0,8.0,13.0
465.0,delete,5.745772252854915,304.0,59.0,5.982010496198844,6.0,1.0,6.0,9.0,13.0
466.0,add,6.437822641477268,305.0,8.0,6.012222771907083,10.0,0.0,2.0,0.0,6.0
467.0,add,5.236230433897042,306.0,43.0,5.845002138346808,7.0,0.0,5.0,7.0,16.0
468.0,add,6.076816607393876,307.0,28.0,5.913724979552645,10.0,2.0,5.0,9.0,12.0
469.0,delete,6.012153109101703,308.0,61.0,6.012153109101704,7.0,1.0,6.0,9.0,11.0
470.0,add,5.99029545560604,308.0,61.0,6.012153109101704,7.0,1.0,6.0,9.0,12.0
471.0,delete,6.012153109101714,308.0,61.0,6.012153109101704,7.0,1.0,6.0,8.0,11.0
472.0,swap,5.390445343893373,308.0,61.0,6.012153109101704,6.0,1.0,6.0,9.0,12.0
473.0,delete,5.957473517063231,309.0,53.0,5.906216568780316,7.0,0.0,6.0,8.0,14.0
474.0,add,6.017376000535898,310.0,58.0,5.902645724514361,7.0,1.0,7.0,8.0,13.0
475.0,delete,6.143287391953438,311.0,44.0,5.872702693681942,6.0,0.0,5.0,7.0,16.0
476.0,add,6.518444536101791,312.0,9.0,6.000104522617335,10.0,1.0,3.0,0.0,5.0
477.0,delete,6.012314679013308,313.0,60.0,5.8834400253609065,7.0,1.0,6.0,8.0,12.0
478.0,add,6.134486649152005,314.0,29.0,5.90798620434087,10.0,2.0,6.0,8.0,13.0
479.0,add,5.99029545560604,315.0,62.0,5.99029545560604,7.0,1.0,6.0,9.0,12.0
480.0,add,5.884661929048378,315.0,62.0,5.99029545560604,7.0,1.0,7.0,9.0,12.0
481.0,delete,5.849172254211314,315.0,62.0,5.99029545560604,7.0,1.0,5.0,9.0,12.0
482.0,swap,6.368052403720666,315.0,62.0,5.99029545560604,6.0,1.0,7.0,9.0,12.0
483.0,delete,5.624444142623608,316.0,54.0,5.923968778595492,7.0,0.0,7.0,7.0,13.0
484.0,delete,5.3111667186316875,317.0,45.0,5.908689573406429,7.0,0.0,5.0,7.0,14.0
485.0,delete,6.012153109101708,318.0,59.0,5.941668426925202,7.0,1.0,6.0,8.0,13.0
486.0,add,6.434179062786659,319.0,10.0,5.987201008438172,10.0,1.0,2.0,1.0,6.0
487.0,add,5.845329906827621,320.0,61.0,6.016495499638488,7.0,1.0,6.0,9.0,12.0
488.0,add,5.908782530202376,321.0,30.0,5.903064086615142,10.0,2.0,6.0,8.0,14.0
489.0,delete,5.624444142623608,322.0,55.0,5.928195724506725,7.0,0.0,7.0,7.0,12.0
490.0,delete,5.900686773628735,323.0,60.0,5.94245697774835,7.0,1.0,6.0,9.0,11.0
491.0,add,5.916484398140146,324.0,63.0,5.884661929048378,7.0,1.0,7.0,9.0,12.0
492.0,delete,5.731314870113207,324.0,63.0,5.884661929048378,7.0,1.0,6.0,9.0,12.0
493.0,swap,5.884661929048379,324.0,63.0,5.884661929048378,7.0,1.0,7.0,10.0,11.0
494.0,delete,6.270637674988222,325.0,46.0,5.912873838761589,7.0,0.0,4.0,6.0,15.0
495.0,add,5.99029545560604,326.0,62.0,5.854280781587528,7.0,1.0,6.0,9.0,13.0
496.0,add,6.399384893552085,327.0,11.0,5.977465981140378,10.0,2.0,2.0,1.0,6.0
497.0,delete,5.833512880236579,328.0,64.0,5.731314870113207,7.0,1.0,6.0,9.0,12.0
498.0,delete,5.7101718193246,328.0,64.0,5.731314870113207,7.0,1.0,6.0,9.0,11.0
499.0,swap,5.967481827413556,328.0,64.0,5.731314870113207,7.0,1.0,7.0,9.0,11.0
500.0,add,5.920945163533216,329.0,31.0,5.900941194626641,10.0,2.0,6.0,8.0,15.0
501.0,add,5.672927895017098,330.0,56.0,5.911003803801031,7.0,0.0,6.0,8.0,13.0
502.0,add,6.202321837715668,331.0,61.0,5.920133121915582,7.0,1.0,7.0,9.0,11.0
503.0,add,5.8918998545850725,332.0,47.0,5.893089573383078,7.0,0.0,4.0,7.0,15.0
504.0,delete,5.649263017920866,333.0,63.0,5.810620349271986,6.0,1.0,7.0,9.0,12.0
505.0,delete,5.7101718193246,334.0,65.0,5.7101718193246,7.0,1.0,6.0,9.0,11.0
506.0,delete,5.710171819324598,334.0,65.0,5.7101718193246,7.0,1.0,6.0,8.0,11.0
507.0,swap,5.7101718193246,334.0,65.0,5.7101718193246,7.0,1.0,6.0,9.0,11.0
508.0,add,6.432857159704016,335.0,12.0,5.962559571458213,10.0,1.0,2.0,1.0,8.0
509.0,delete,6.134078843414059,336.0,32.0,5.894769179884058,10.0,2.0,6.0,7.0,15.0
510.0,add,6.195767143061012,337.0,57.0,5.90363573239174,7.0,2.0,6.0,8.0,12.0
511.0,add,5.99029545560604,338.0,62.0,5.8081969654021295,7.0,1.0,6.0,9.0,13.0
512.0,delete,5.722780083815342,339.0,64.0,5.7101718193246,7.0,1.0,5.0,9.0,12.0
513.0,add,5.823098817595204,340.0,48.0,5.887970098515416,7.0,0.0,4.0,7.0,16.0
514.0,delete,5.64065480667013,341.0,66.0,5.710171819324598,7.0,1.0,6.0,8.0,11.0
515.0,delete,5.741546197808233,341.0,66.0,5.710171819324598,6.0,1.0,6.0,8.0,11.0
516.0,swap,5.63252537680328,341.0,66.0,5.710171819324598,7.0,1.0,6.0,8.0,11.0
517.0,add,6.164579603798245,342.0,13.0,5.95193475864732,10.0,2.0,3.0,1.0,7.0
518.0,delete,6.057115762503051,343.0,33.0,5.887002233418643,10.0,2.0,5.0,7.0,15.0
519.0,add,6.004771326510875,344.0,58.0,5.880981085758363,7.0,1.0,6.0,8.0,14.0
520.0,delete,5.885843117686237,345.0,63.0,5.7299805281733,7.0,1.0,7.0,8.0,12.0
521.0,delete,6.12606134223788,346.0,65.0,5.68122455015156,6.0,1.0,6.0,9.0,11.0
522.0,delete,5.87844755789101,347.0,49.0,5.89149956394139,7.0,0.0,5.0,7.0,14.0
523.0,delete,5.74261944729605,348.0,67.0,5.741546197808233,6.0,1.0,6.0,8.0,11.0
524.0,delete,5.6066963920563335,348.0,67.0,5.741546197808233,5.0,1.0,6.0,8.0,11.0
525.0,swap,5.833150721826658,348.0,67.0,5.741546197808233,6.0,1.0,6.0,8.0,11.0
526.0,add,6.363374517107791,349.0,14.0,5.944931104010125,10.0,1.0,3.0,2.0,8.0
527.0,delete,5.983043438558749,350.0,34.0,5.880998367013189,9.0,2.0,5.0,7.0,15.0
528.0,delete,6.003735921550256,351.0,59.0,5.868710876969484,7.0,1.0,5.0,9.0,13.0
529.0,delete,5.877553439356331,352.0,64.0,5.740560137151026,7.0,1.0,6.0,9.0,11.0
530.0,delete,5.710171819324598,353.0,66.0,5.731003189746819,7.0,1.0,6.0,8.0,10.0
531.0,delete,5.607567540963584,354.0,68.0,5.6066963920563335,5.0,1.0,6.0,8.0,11.0
532.0,delete,5.596610384115521,354.0,68.0,5.6066963920563335,5.0,1.0,6.0,7.0,11.0
533.0,swap,5.759949915575186,354.0,68.0,5.6066963920563335,5.0,1.0,6.0,8.0,11.0
534.0,delete,5.985423103149493,355.0,35.0,5.872549348788867,9.0,1.0,5.0,8.0,14.0
535.0,add,6.006627381452993,356.0,50.0,5.88107612331897,7.0,0.0,5.0,7.0,15.0
536.0,add,6.3450048774327135,357.0,15.0,5.933296774411036,10.0,1.0,3.0,3.0,8.0
537.0,delete,6.012153109101704,358.0,60.0,5.839942642653712,7.0,1.0,6.0,8.0,12.0
538.0,delete,5.717385274783208,359.0,65.0,5.725643813666839,7.0,1.0,6.0,9.0,10.0
539.0,delete,6.157432216364723,360.0,67.0,5.642706058177657,5.0,1.0,6.0,8.0,11.0
540.0,delete,5.600951315196294,361.0,69.0,5.596610384115521,5.0,1.0,6.0,7.0,11.0
541.0,delete,5.511906431214771,361.0,69.0,5.596610384115521,5.0,1.0,6.0,7.0,10.0
542.0,swap,5.370916505468845,361.0,69.0,5.596610384115521,5.0,1.0,6.0,7.0,11.0
543.0,delete,6.120064876530877,362.0,36.0,5.8625839071381485,8.0,1.0,4.0,8.0,15.0
544.0,add,5.852998920402228,363.0,51.0,5.875985599334322,7.0,0.0,5.0,8.0,15.0
545.0,delete,5.70151322057521,364.0,66.0,5.686626573934233,7.0,1.0,5.0,8.0,11.0
546.0,add,6.031029411298911,365.0,16.0,5.924894166277629,10.0,1.0,3.0,3.0,9.0
547.0,add,6.010073072627736,366.0,61.0,5.807127228288649,7.0,1.0,6.0,9.0,12.0
548.0,delete,6.184552613916036,367.0,68.0,5.520096158998858,5.0,1.0,6.0,8.0,10.0
