budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3855.0,delete,6.666463703111926,3021.0,314.0,7.1787891244878255,0.0,2.0,4.0,0.0,12.0
3856.0,delete,6.2397669222322305,3022.0,62.0,6.222064946065729,5.0,0.0,0.0,3.0,18.0
3857.0,add,7.228040532488496,3023.0,330.0,6.546362146990828,0.0,2.0,3.0,0.0,19.0
3858.0,add,7.228040532488496,3024.0,329.0,6.860852914890398,0.0,2.0,3.0,0.0,18.0
3859.0,add,6.729716389109071,3025.0,324.0,7.06391144522167,0.0,1.0,5.0,0.0,18.0
3860.0,add,5.503221249255605,3026.0,122.0,6.3722348988122475,2.0,2.0,1.0,2.0,17.0
3861.0,add,6.295482317978574,3027.0,173.0,6.489939457558925,0.0,3.0,2.0,3.0,17.0
3862.0,add,5.937932308580405,3028.0,300.0,6.818190578008946,0.0,2.0,3.0,0.0,13.0
3863.0,delete,7.682602611840602,3029.0,315.0,7.162108932439381,0.0,1.0,4.0,0.0,12.0
3864.0,add,7.119704644085929,3030.0,332.0,7.1201852688253275,0.0,4.0,3.0,0.0,18.0
3865.0,add,7.160727095553984,3030.0,332.0,7.1201852688253275,0.0,5.0,3.0,0.0,18.0
3866.0,delete,7.1201852688253275,3030.0,332.0,7.1201852688253275,0.0,4.0,3.0,0.0,17.0
3867.0,swap,7.136149381972727,3030.0,332.0,7.1201852688253275,0.0,4.0,4.0,0.0,17.0
3868.0,delete,6.231323852667044,3031.0,216.0,6.592826017260805,0.0,4.0,3.0,4.0,21.0
3869.0,delete,5.262890594670488,3032.0,251.0,6.751509605594902,0.0,6.0,3.0,3.0,19.0
3870.0,delete,6.947166319642113,3033.0,279.0,6.796966581854616,0.0,4.0,2.0,2.0,15.0
3871.0,add,4.082179450244684,3034.0,63.0,6.232770111808125,5.0,0.0,1.0,3.0,18.0
3872.0,add,6.152283395716718,3035.0,331.0,7.131390331852659,0.0,3.0,3.0,0.0,19.0
3873.0,delete,6.113689530999895,3036.0,325.0,7.126949913264713,0.0,1.0,4.0,0.0,18.0
3874.0,delete,6.29142029479983,3037.0,174.0,6.494889760877061,0.0,2.0,2.0,3.0,17.0
3875.0,add,5.885503980757491,3038.0,123.0,6.379702861067915,2.0,1.0,1.0,2.0,19.0
3876.0,add,7.228040532488496,3039.0,330.0,6.78626373214521,0.0,2.0,3.0,1.0,18.0
3877.0,add,6.264143701954207,3040.0,301.0,6.832297829298061,0.0,3.0,2.0,0.0,14.0
3878.0,add,6.692904606719551,3041.0,316.0,7.121600527776467,0.0,1.0,4.0,0.0,13.0
3879.0,delete,6.926270011115438,3042.0,280.0,6.791494121724848,0.0,4.0,3.0,1.0,14.0
3880.0,add,7.1730194393317355,3043.0,333.0,7.160727095553984,0.0,5.0,3.0,0.0,18.0
3881.0,add,6.925502893275226,3043.0,333.0,7.160727095553984,0.0,5.0,3.0,0.0,19.0
3882.0,delete,7.319358068695951,3043.0,333.0,7.160727095553984,0.0,5.0,2.0,0.0,18.0
3883.0,swap,4.558708745788986,3043.0,333.0,7.160727095553984,0.0,5.0,4.0,0.0,17.0
3884.0,delete,6.521523821908907,3044.0,217.0,6.591290183911778,0.0,4.0,2.0,4.0,21.0
3885.0,delete,5.959674377612547,3045.0,252.0,6.754541865966842,0.0,6.0,4.0,2.0,18.0
3886.0,add,5.355430061480332,3046.0,64.0,6.242412691244562,5.0,1.0,1.0,3.0,18.0
3887.0,delete,7.50762743739625,3047.0,326.0,7.111234383635454,0.0,1.0,3.0,0.0,18.0
3888.0,delete,5.599611084355035,3048.0,175.0,6.50154670557666,0.0,2.0,2.0,3.0,16.0
3889.0,delete,4.525703559929043,3049.0,124.0,6.387372560331906,2.0,1.0,1.0,2.0,18.0
3890.0,add,7.214373566776166,3050.0,332.0,6.6274632485291765,0.0,4.0,4.0,0.0,18.0
3891.0,add,6.88159259501617,3051.0,331.0,6.818199797168006,0.0,3.0,3.0,1.0,18.0
3892.0,add,4.8770539691498875,3052.0,302.0,6.859535032613547,0.0,3.0,3.0,0.0,14.0
3893.0,delete,6.690654012094569,3053.0,281.0,6.785400032465188,0.0,3.0,2.0,2.0,14.0
3894.0,add,7.313565799479605,3054.0,317.0,7.082085420823176,0.0,1.0,4.0,0.0,14.0
3895.0,delete,6.484145860786244,3055.0,253.0,6.760525962690299,0.0,4.0,4.0,2.0,19.0
3896.0,delete,6.568602721719243,3056.0,218.0,6.5913000271716715,0.0,4.0,3.0,3.0,20.0
3897.0,add,6.926385920991456,3057.0,334.0,6.925502893275226,0.0,5.0,3.0,0.0,19.0
3898.0,delete,6.933000943589281,3057.0,334.0,6.925502893275226,0.0,4.0,3.0,0.0,19.0
3899.0,swap,6.702064906850518,3057.0,334.0,6.925502893275226,0.0,5.0,3.0,1.0,18.0
3900.0,delete,7.50762743739625,3058.0,327.0,7.031010286196945,0.0,1.0,3.0,0.0,17.0
3901.0,add,4.763842613028161,3059.0,65.0,6.250162113910198,5.0,1.0,1.0,4.0,18.0
3902.0,add,6.790483403672519,3060.0,333.0,6.87173866617662,0.0,5.0,3.0,0.0,19.0
3903.0,delete,3.4067346690352593,3061.0,125.0,6.399822432874009,2.0,1.0,1.0,2.0,17.0
3904.0,add,5.992977016025271,3062.0,176.0,6.511379909709623,0.0,3.0,2.0,3.0,16.0
3905.0,delete,6.933113846159533,3063.0,335.0,6.933000943589281,0.0,4.0,3.0,0.0,19.0
3906.0,delete,7.273222723426953,3063.0,335.0,6.933000943589281,0.0,3.0,3.0,0.0,19.0
3907.0,swap,6.939669758375837,3063.0,335.0,6.933000943589281,0.0,4.0,3.0,1.0,18.0
3908.0,delete,6.650610640259917,3064.0,282.0,6.791199393361779,0.0,2.0,2.0,2.0,14.0
3909.0,delete,6.396238710643691,3065.0,254.0,6.768847512084294,0.0,5.0,3.0,2.0,18.0
3910.0,delete,6.688683462450322,3066.0,219.0,6.594342150162523,0.0,4.0,2.0,3.0,20.0
3911.0,delete,5.5961807920997355,3067.0,303.0,6.912375126953173,0.0,3.0,3.0,0.0,13.0
3912.0,delete,7.078410336485777,3068.0,318.0,7.06360992017189,0.0,1.0,3.0,0.0,14.0
3913.0,add,7.1201852688253275,3069.0,332.0,6.83458702403755,0.0,4.0,3.0,0.0,19.0
3914.0,delete,6.925502893275226,3070.0,334.0,7.019751817887901,0.0,5.0,3.0,0.0,18.0
3915.0,add,7.283420504609988,3071.0,328.0,6.957353119888468,0.0,1.0,3.0,0.0,18.0
3916.0,add,4.745425703850796,3072.0,66.0,6.258069119804346,5.0,2.0,1.0,5.0,17.0
3917.0,delete,2.686701616518589,3073.0,126.0,6.416766287736714,1.0,1.0,1.0,2.0,17.0
3918.0,delete,5.938499291262712,3074.0,177.0,6.516168487657375,0.0,2.0,2.0,3.0,16.0
3919.0,delete,7.272626288559538,3075.0,336.0,7.273222723426953,0.0,3.0,3.0,0.0,19.0
3920.0,delete,7.190917520470903,3075.0,336.0,7.273222723426953,0.0,3.0,3.0,0.0,18.0
3921.0,swap,7.048095317632347,3075.0,336.0,7.273222723426953,0.0,2.0,3.0,0.0,20.0
3922.0,delete,7.178979517212043,3076.0,283.0,6.7993414568871815,0.0,2.0,2.0,1.0,14.0
3923.0,delete,6.179108117849533,3077.0,304.0,6.956369063931171,0.0,3.0,2.0,0.0,13.0
3924.0,add,6.5049435110151475,3078.0,255.0,6.775848027984104,0.0,5.0,4.0,2.0,18.0
3925.0,add,5.990772015326041,3079.0,220.0,6.600237875874842,0.0,4.0,3.0,3.0,20.0
3926.0,add,7.137257189191157,3080.0,319.0,7.053072587561774,0.0,1.0,4.0,0.0,14.0
3927.0,add,7.21156125992328,3081.0,333.0,6.988382201356611,0.0,5.0,3.0,0.0,19.0
3928.0,delete,6.933000943589281,3082.0,335.0,7.196215462522435,0.0,4.0,3.0,0.0,18.0
3929.0,delete,7.178864747584948,3083.0,337.0,7.190917520470903,0.0,3.0,3.0,0.0,18.0
3930.0,add,7.232676904672249,3083.0,337.0,7.190917520470903,0.0,3.0,3.0,0.0,19.0
3931.0,delete,7.190917520470903,3083.0,337.0,7.190917520470903,0.0,3.0,3.0,0.0,17.0
3932.0,swap,7.2272269943797145,3083.0,337.0,7.190917520470903,0.0,3.0,3.0,0.0,18.0
3933.0,add,5.018681285889955,3084.0,67.0,6.267070269352919,5.0,1.0,2.0,5.0,18.0
3934.0,delete,4.103647024877658,3085.0,127.0,6.435768311796049,1.0,1.0,1.0,2.0,16.0
3935.0,delete,5.720401248644692,3086.0,178.0,6.5278862708411385,0.0,2.0,1.0,3.0,16.0
3936.0,delete,6.650610640259917,3087.0,284.0,6.808374126105215,0.0,2.0,2.0,1.0,13.0
3937.0,delete,7.536413381934036,3088.0,305.0,6.977251015636581,0.0,2.0,2.0,0.0,13.0
3938.0,delete,6.448915434100469,3089.0,256.0,6.787664172257031,0.0,5.0,4.0,2.0,17.0
3939.0,add,7.507744436316341,3090.0,320.0,7.035703388935216,0.0,2.0,4.0,0.0,14.0
3940.0,add,5.4736404721759175,3091.0,221.0,6.609659023662492,0.0,4.0,3.0,4.0,20.0
3941.0,add,7.228040532488498,3092.0,329.0,6.945632985387145,0.0,2.0,3.0,1.0,17.0
3942.0,delete,6.624125687852249,3093.0,334.0,7.09837203093744,0.0,4.0,3.0,0.0,19.0
3943.0,delete,7.273222723426953,3094.0,336.0,7.204120737515742,0.0,3.0,3.0,0.0,18.0
3944.0,delete,6.5884532957414965,3095.0,128.0,6.446273051613938,0.0,1.0,1.0,2.0,16.0
3945.0,add,7.23196345573589,3096.0,338.0,7.232676904672249,0.0,3.0,3.0,0.0,19.0
3946.0,add,6.859827180175077,3096.0,338.0,7.232676904672249,0.0,3.0,3.0,0.0,20.0
3947.0,delete,7.0359459841179355,3096.0,338.0,7.232676904672249,0.0,2.0,3.0,0.0,19.0
3948.0,swap,6.7149577313699504,3096.0,338.0,7.232676904672249,0.0,4.0,3.0,0.0,18.0
3949.0,add,5.17912849260772,3097.0,68.0,6.275996261349,5.0,1.0,3.0,5.0,18.0
3950.0,add,6.2422472148697175,3098.0,179.0,6.5375447939731695,0.0,2.0,1.0,3.0,17.0
3951.0,add,6.6249501855113,3099.0,285.0,6.820182409737703,0.0,3.0,2.0,1.0,13.0
3952.0,delete,6.437543605893512,3100.0,257.0,6.795659051483139,0.0,4.0,4.0,2.0,17.0
3953.0,add,7.183318152697328,3101.0,306.0,6.98690739881231,0.0,2.0,2.0,0.0,14.0
3954.0,delete,5.283741841155286,3102.0,222.0,6.619432481441608,0.0,4.0,3.0,3.0,20.0
3955.0,add,6.570935401212033,3103.0,321.0,7.018114293242772,0.0,1.0,5.0,0.0,15.0
3956.0,add,6.726678037179433,3104.0,330.0,6.921882305240426,0.0,2.0,4.0,0.0,18.0
3957.0,delete,6.933000943589281,3105.0,335.0,7.118819002543759,0.0,4.0,3.0,0.0,18.0
3958.0,add,7.190917520470904,3106.0,337.0,7.01507425121422,0.0,3.0,3.0,1.0,18.0
3959.0,add,6.1522077068136936,3107.0,129.0,6.45246402061277,1.0,1.0,1.0,2.0,16.0
3960.0,add,5.808421654950915,3108.0,1.0,6.098376964402077,10.0,0.0,0.0,0.0,1.0
3961.0,delete,7.273222723426953,3109.0,336.0,7.120676207534129,0.0,3.0,3.0,0.0,18.0
3962.0,add,5.7761252271505255,3110.0,69.0,6.282073795026074,5.0,2.0,2.0,5.0,19.0
3963.0,add,5.857502364076424,3111.0,180.0,6.544319433964637,0.0,3.0,1.0,3.0,17.0
3964.0,add,6.947449006791996,3112.0,331.0,6.975602345550751,0.0,3.0,3.0,0.0,19.0
3965.0,delete,6.6249501855113,3113.0,286.0,6.828838943160249,0.0,3.0,2.0,1.0,12.0
3966.0,add,5.360179122028998,3114.0,307.0,7.007228622798587,0.0,2.0,2.0,0.0,15.0
3967.0,delete,6.462507734294805,3115.0,258.0,6.802587280952546,0.0,4.0,4.0,2.0,16.0
3968.0,add,6.815416309722263,3116.0,339.0,6.859827180175077,0.0,3.0,3.0,0.0,20.0
3969.0,delete,6.909261964090102,3116.0,339.0,6.859827180175077,0.0,3.0,2.0,0.0,20.0
3970.0,swap,6.621460039502644,3116.0,339.0,6.859827180175077,0.0,2.0,3.0,1.0,20.0
3971.0,delete,5.2837418411552886,3117.0,223.0,6.633365982502179,0.0,4.0,3.0,2.0,20.0
3972.0,add,6.534806854063998,3118.0,322.0,7.005494365204143,0.0,1.0,4.0,0.0,17.0
3973.0,add,6.756517867082067,3119.0,338.0,6.801491373372522,0.0,3.0,4.0,0.0,19.0
3974.0,delete,6.908753276708138,3120.0,340.0,6.909261964090102,0.0,3.0,2.0,0.0,20.0
3975.0,delete,6.956647567770744,3120.0,340.0,6.909261964090102,0.0,2.0,2.0,0.0,20.0
3976.0,swap,6.860155200855566,3120.0,340.0,6.909261964090102,0.0,3.0,2.0,0.0,20.0
3977.0,add,5.602370464205331,3121.0,2.0,6.1010947754092015,10.0,0.0,1.0,0.0,1.0
3978.0,add,5.640735856649043,3122.0,70.0,6.285871983179976,5.0,2.0,2.0,5.0,20.0
3979.0,add,5.277472793019465,3123.0,130.0,6.456072575849171,1.0,1.0,2.0,2.0,16.0
3980.0,add,5.722873424359672,3124.0,181.0,6.551706617273195,0.0,2.0,2.0,4.0,17.0
3981.0,delete,6.417177085590046,3125.0,287.0,6.831485685491088,0.0,3.0,2.0,1.0,11.0
3982.0,delete,4.91922000876815,3126.0,259.0,6.809074198999783,0.0,5.0,2.0,2.0,16.0
3983.0,delete,6.070415360602754,3127.0,308.0,7.025632514490482,0.0,2.0,3.0,0.0,13.0
3984.0,delete,6.5821167211911344,3128.0,224.0,6.641925766568904,0.0,3.0,3.0,3.0,19.0
3985.0,add,6.910158501350409,3129.0,332.0,6.958665078694215,0.0,5.0,3.0,0.0,18.0
3986.0,add,7.1909175204709035,3130.0,337.0,6.930346230944116,0.0,3.0,3.0,1.0,18.0
3987.0,add,6.972653075515702,3131.0,323.0,6.995312348346523,0.0,1.0,5.0,0.0,17.0
3988.0,delete,6.878477148189035,3132.0,339.0,6.908704502356137,0.0,2.0,3.0,0.0,20.0
3989.0,delete,6.905338018969357,3133.0,341.0,6.956647567770744,0.0,2.0,2.0,0.0,20.0
3990.0,delete,6.812769597174923,3133.0,341.0,6.956647567770744,0.0,2.0,2.0,0.0,19.0
3991.0,swap,4.447975212554836,3133.0,341.0,6.956647567770744,0.0,3.0,2.0,0.0,19.0
3992.0,add,5.602370464205331,3134.0,3.0,6.103063359080078,10.0,0.0,1.0,0.0,2.0
3993.0,add,6.693473896849835,3135.0,131.0,6.457663927423358,1.0,1.0,3.0,2.0,16.0
3994.0,add,5.636780763783022,3136.0,71.0,6.28790883790029,5.0,2.0,2.0,5.0,21.0
3995.0,add,5.457295099152693,3137.0,182.0,6.556304658359313,0.0,3.0,1.0,4.0,18.0
3996.0,add,6.238405641749024,3138.0,288.0,6.83142792340704,0.0,2.0,2.0,1.0,13.0
3997.0,delete,6.706886140181051,3139.0,260.0,6.8094282025439705,0.0,4.0,2.0,2.0,16.0
3998.0,delete,7.293734417008783,3140.0,309.0,7.018093146326751,0.0,1.0,3.0,0.0,13.0
3999.0,add,7.160727095553985,3141.0,333.0,6.92399252461937,0.0,5.0,3.0,1.0,18.0
4000.0,add,5.947002715198212,3142.0,225.0,6.648005487762741,0.0,3.0,3.0,3.0,20.0
4001.0,add,6.871013298417277,3143.0,338.0,6.644383281899562,0.0,3.0,3.0,0.0,20.0
4002.0,delete,6.909261964090102,3144.0,340.0,6.2806825991174655,0.0,3.0,2.0,0.0,19.0
4003.0,add,6.405679346648146,3145.0,324.0,6.976548946688834,0.0,1.0,4.0,0.0,19.0
4004.0,delete,6.81005741165026,3146.0,342.0,6.812769597174923,0.0,2.0,2.0,0.0,19.0
4005.0,add,6.812769597174924,3146.0,342.0,6.812769597174923,0.0,2.0,2.0,1.0,19.0
4006.0,delete,6.812769597174923,3146.0,342.0,6.812769597174923,0.0,2.0,2.0,0.0,18.0
4007.0,swap,6.833441792765875,3146.0,342.0,6.812769597174923,0.0,2.0,2.0,0.0,19.0
4008.0,add,5.520875692515491,3147.0,4.0,6.106648240954995,10.0,0.0,2.0,0.0,2.0
4009.0,delete,6.609618893324991,3148.0,132.0,6.461670786992026,1.0,1.0,2.0,2.0,16.0
4010.0,add,5.7769987861331025,3149.0,72.0,6.291343406213258,5.0,3.0,2.0,5.0,21.0
4011.0,add,6.013896116817133,3150.0,183.0,6.562156991937318,0.0,3.0,1.0,4.0,19.0
4012.0,delete,6.680787164626901,3151.0,261.0,6.8129229536333344,0.0,4.0,3.0,2.0,14.0
4013.0,delete,6.733467229531685,3152.0,289.0,6.841155025441235,0.0,3.0,2.0,1.0,11.0
4014.0,add,6.585316686659053,3153.0,310.0,7.0189512814751405,0.0,2.0,3.0,0.0,13.0
4015.0,delete,6.925502893275226,3154.0,334.0,6.913225593417893,0.0,5.0,3.0,0.0,18.0
4016.0,add,6.34600304602946,3155.0,226.0,6.656397732802166,0.0,4.0,3.0,3.0,20.0
4017.0,delete,6.859827180175077,3156.0,339.0,6.6813598730129815,0.0,3.0,3.0,0.0,19.0
4018.0,delete,6.113689530999895,3157.0,325.0,6.997079363851885,0.0,1.0,4.0,0.0,18.0
4019.0,delete,3.7083129488128783,3158.0,341.0,6.816361599188181,0.0,2.0,2.0,0.0,19.0
4020.0,add,6.811501882989992,3159.0,343.0,6.812769597174924,0.0,2.0,2.0,1.0,19.0
4021.0,delete,3.478248118259997,3159.0,343.0,6.812769597174924,0.0,2.0,2.0,1.0,18.0
4022.0,swap,6.869947364369235,3159.0,343.0,6.812769597174924,0.0,2.0,3.0,1.0,18.0
4023.0,delete,5.392043353041178,3160.0,133.0,6.461699318172929,1.0,1.0,2.0,2.0,15.0
4024.0,add,5.520875692515491,3161.0,5.0,6.108440063750256,10.0,0.0,2.0,0.0,3.0
4025.0,delete,6.323479323234366,3162.0,73.0,6.292438651565345,5.0,3.0,1.0,6.0,20.0
4026.0,delete,6.694207250587803,3163.0,262.0,6.804868410639045,0.0,4.0,2.0,2.0,14.0
4027.0,add,5.942830330932288,3164.0,184.0,6.5645667256806925,0.0,3.0,1.0,4.0,20.0
4028.0,add,6.669642877609955,3165.0,290.0,6.824720546769026,0.0,3.0,2.0,1.0,12.0
4029.0,add,6.047455002604416,3166.0,311.0,6.999016548120322,0.0,2.0,5.0,0.0,12.0
4030.0,delete,6.940852190253457,3167.0,335.0,6.747536202551773,0.0,4.0,2.0,0.0,19.0
4031.0,delete,3.6325420657771565,3168.0,340.0,6.166849313366004,0.0,3.0,2.0,0.0,19.0
4032.0,add,5.928103426511402,3169.0,227.0,6.654714617626081,0.0,4.0,4.0,3.0,20.0
4033.0,delete,7.507627437396249,3170.0,326.0,6.913845831541507,0.0,1.0,3.0,0.0,18.0
4034.0,add,6.796369040244559,3171.0,342.0,5.993116740698537,0.0,3.0,2.0,0.0,19.0
4035.0,delete,3.3694028985674205,3172.0,344.0,3.478248118259997,0.0,2.0,2.0,1.0,18.0
4036.0,delete,3.478248118259997,3172.0,344.0,3.478248118259997,0.0,2.0,2.0,1.0,17.0
4037.0,swap,3.955880495650323,3172.0,344.0,3.478248118259997,0.0,3.0,2.0,1.0,17.0
4038.0,delete,5.392043353041178,3173.0,134.0,6.460874950334757,1.0,1.0,2.0,2.0,14.0
4039.0,delete,7.265598064062876,3174.0,336.0,6.391848612594324,0.0,3.0,2.0,0.0,19.0
4040.0,add,5.534483966114931,3175.0,6.0,6.108944085094327,10.0,0.0,2.0,2.0,2.0
4041.0,add,6.172187161246044,3176.0,74.0,6.291345233572401,5.0,3.0,2.0,6.0,20.0
4042.0,add,6.593747932446861,3177.0,263.0,6.789478871368047,0.0,4.0,3.0,2.0,14.0
4043.0,add,6.611658863266859,3178.0,185.0,6.563358242523706,0.0,4.0,1.0,4.0,20.0
4044.0,add,7.134934826148323,3179.0,291.0,6.797849432390966,0.0,4.0,2.0,1.0,12.0
4045.0,add,6.666463703111926,3180.0,312.0,6.961111291834625,0.0,2.0,4.0,0.0,14.0
4046.0,delete,6.956647567770744,3181.0,341.0,5.580747604853484,0.0,2.0,2.0,0.0,19.0
4047.0,delete,7.370655763831228,3182.0,327.0,6.781770939520275,0.0,1.0,3.0,0.0,17.0
4048.0,add,6.031770189487482,3183.0,228.0,6.656445229452087,0.0,5.0,3.0,3.0,21.0
4049.0,delete,7.260481163968305,3184.0,343.0,3.5704449076844345,0.0,2.0,1.0,1.0,19.0
4050.0,delete,3.4670772012739817,3185.0,345.0,3.478248118259997,0.0,2.0,2.0,1.0,17.0
4051.0,delete,3.347117864131486,3185.0,345.0,3.478248118259997,0.0,2.0,2.0,1.0,16.0
4052.0,swap,4.274055727150234,3185.0,345.0,3.478248118259997,0.0,2.0,2.0,1.0,17.0
4053.0,add,6.1776945690461424,3186.0,135.0,6.462882825801744,1.0,1.0,2.0,2.0,15.0
4054.0,add,7.443892507802604,3187.0,337.0,6.0934603025207,0.0,3.0,3.0,0.0,19.0
4055.0,delete,6.659018804768185,3188.0,264.0,6.781443018020337,0.0,4.0,2.0,1.0,15.0
4056.0,add,5.5198164230136095,3189.0,7.0,6.111119700149219,10.0,0.0,2.0,1.0,4.0
4057.0,add,5.653630709678004,3190.0,75.0,6.291568775748028,5.0,3.0,2.0,6.0,21.0
4058.0,delete,7.143546522065436,3191.0,292.0,6.771289693208094,0.0,3.0,2.0,1.0,12.0
4059.0,add,6.416150064356324,3192.0,186.0,6.566913972284633,0.0,4.0,1.0,4.0,21.0
4060.0,delete,7.455559619795569,3193.0,313.0,6.925959356342838,0.0,2.0,3.0,0.0,14.0
4061.0,add,6.812769597174922,3194.0,342.0,4.993424956003371,0.0,2.0,2.0,1.0,19.0
4062.0,delete,2.8010018488547295,3195.0,344.0,3.6416247277039244,0.0,2.0,2.0,1.0,17.0
4063.0,add,7.278274147148772,3196.0,328.0,6.615535263963355,0.0,1.0,3.0,0.0,18.0
4064.0,add,6.1071436483390515,3197.0,229.0,6.654906833065114,0.0,5.0,5.0,3.0,20.0
4065.0,delete,3.4023489179248343,3198.0,346.0,3.347117864131486,0.0,2.0,2.0,1.0,16.0
4066.0,delete,4.85229600433539,3198.0,346.0,3.347117864131486,0.0,2.0,1.0,1.0,16.0
4067.0,swap,3.6432893406395213,3198.0,346.0,3.347117864131486,0.0,2.0,2.0,1.0,16.0
4068.0,add,6.109703939797399,3199.0,136.0,6.465328791549053,1.0,2.0,2.0,2.0,15.0
4069.0,delete,6.812769597174924,3200.0,343.0,3.9441206415846852,0.0,2.0,2.0,1.0,18.0
4070.0,delete,7.392616907769574,3201.0,293.0,6.732163700296788,0.0,3.0,2.0,1.0,11.0
4071.0,add,6.758978834610835,3202.0,265.0,6.766451533205376,0.0,4.0,3.0,2.0,14.0
4072.0,add,5.5198164230136095,3203.0,8.0,6.112373749585867,10.0,0.0,2.0,1.0,5.0
4073.0,add,5.664798940752901,3204.0,76.0,6.291208417668694,5.0,3.0,3.0,6.0,21.0
4074.0,delete,7.045207345861096,3205.0,314.0,6.858003152207669,0.0,2.0,4.0,0.0,12.0
4075.0,add,5.276234167608306,3206.0,187.0,6.573637369884341,0.0,5.0,2.0,4.0,20.0
4076.0,add,7.082804241308865,3207.0,338.0,5.72748840993779,0.0,4.0,3.0,0.0,19.0
4077.0,delete,4.643538346735479,3208.0,345.0,3.811263031757808,0.0,2.0,2.0,1.0,16.0
4078.0,delete,4.852296004335391,3209.0,347.0,4.85229600433539,0.0,2.0,1.0,1.0,16.0
4079.0,add,5.28328532822015,3209.0,347.0,4.85229600433539,0.0,3.0,1.0,1.0,16.0
4080.0,delete,4.85229600433539,3209.0,347.0,4.85229600433539,0.0,2.0,1.0,1.0,15.0
4081.0,swap,4.163974983447073,3209.0,347.0,4.85229600433539,0.0,2.0,1.0,2.0,15.0
4082.0,delete,6.610504429876948,3210.0,230.0,6.6418502896574845,0.0,4.0,4.0,3.0,21.0
4083.0,add,7.228040532488496,3211.0,329.0,6.4093714419184336,0.0,2.0,3.0,1.0,17.0
4084.0,add,5.431237533978459,3212.0,137.0,6.468902702699577,1.0,2.0,3.0,2.0,15.0
4085.0,delete,7.368569968733108,3213.0,315.0,6.797331317260324,0.0,1.0,4.0,0.0,12.0
4086.0,add,7.071433825643818,3214.0,294.0,6.699161110336027,0.0,3.0,2.0,0.0,13.0
4087.0,add,7.006399026550552,3215.0,266.0,6.752473226371527,0.0,5.0,2.0,2.0,15.0
4088.0,add,5.5198164230136095,3216.0,9.0,6.114178710883612,10.0,0.0,2.0,1.0,6.0
4089.0,add,5.669373074867316,3217.0,77.0,6.293071645564417,5.0,3.0,3.0,6.0,22.0
4090.0,delete,6.859827180175077,3218.0,339.0,5.467774460506358,0.0,3.0,3.0,0.0,19.0
4091.0,add,4.973268384517112,3219.0,188.0,6.579281495293064,0.0,6.0,1.0,4.0,21.0
4092.0,delete,3.7083129488128783,3220.0,344.0,4.081601976126436,0.0,2.0,2.0,1.0,17.0
4093.0,delete,3.347117864131486,3221.0,346.0,4.800829664934678,0.0,2.0,2.0,0.0,16.0
4094.0,delete,6.908078625902976,3222.0,231.0,6.638019162619412,0.0,5.0,4.0,3.0,19.0
4095.0,add,5.2597507874693665,3223.0,348.0,5.28328532822015,0.0,3.0,1.0,1.0,16.0
4096.0,add,3.7626379102911027,3223.0,348.0,5.28328532822015,0.0,3.0,1.0,1.0,17.0
4097.0,delete,5.3840916097850915,3223.0,348.0,5.28328532822015,0.0,3.0,1.0,1.0,15.0
4098.0,swap,5.314883895831412,3223.0,348.0,5.28328532822015,0.0,2.0,2.0,1.0,16.0
4099.0,add,7.228040532488496,3224.0,330.0,6.253857254634315,0.0,2.0,3.0,0.0,19.0
4100.0,add,5.533172396672897,3225.0,138.0,6.469039130671962,1.0,2.0,3.0,2.0,16.0
4101.0,add,6.93780905939588,3226.0,316.0,6.708637032175669,0.0,1.0,4.0,0.0,13.0
4102.0,add,7.113841494985224,3227.0,295.0,6.656026276613176,0.0,3.0,2.0,0.0,14.0
4103.0,delete,5.657600226885916,3228.0,78.0,6.292869671052041,5.0,3.0,2.0,6.0,22.0
4104.0,add,5.5198164230136095,3229.0,10.0,6.114326690588031,10.0,0.0,2.0,1.0,7.0
4105.0,add,7.063206145450413,3230.0,267.0,6.729690613161266,0.0,5.0,2.0,2.0,16.0
4106.0,delete,5.263623490867169,3231.0,189.0,6.581430266565505,0.0,5.0,1.0,4.0,21.0
4107.0,delete,6.909261964090102,3232.0,340.0,5.140088105151284,0.0,3.0,2.0,0.0,19.0
4108.0,delete,3.478248118259997,3233.0,345.0,4.436351775829513,0.0,2.0,2.0,1.0,16.0
4109.0,delete,6.652747381549158,3234.0,232.0,6.629874710718246,0.0,4.0,4.0,2.0,20.0
4110.0,add,4.603936290195604,3235.0,347.0,5.000929906319424,0.0,2.0,1.0,1.0,17.0
4111.0,delete,4.281589676205729,3236.0,346.0,4.697869698397951,0.0,1.0,2.0,1.0,16.0
4112.0,add,6.895187564528953,3237.0,331.0,6.167977090363426,0.0,3.0,4.0,0.0,18.0
4113.0,add,3.4497273165799385,3238.0,349.0,3.7626379102911027,0.0,3.0,1.0,1.0,17.0
4114.0,add,3.596999994650174,3238.0,349.0,3.7626379102911027,0.0,3.0,1.0,1.0,18.0
4115.0,delete,3.7626379102911027,3238.0,349.0,3.7626379102911027,0.0,3.0,1.0,1.0,16.0
4116.0,swap,4.526476656366226,3238.0,349.0,3.7626379102911027,0.0,3.0,1.0,1.0,17.0
4117.0,delete,6.969192077575167,3239.0,139.0,6.46714102472624,1.0,1.0,3.0,2.0,16.0
4118.0,delete,6.401231033864784,3240.0,79.0,6.2891612341878895,5.0,2.0,2.0,6.0,22.0
