budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.919422925823934,166.0,38.0,5.890201485071227,10.0,5.0,3.0,5.0,19.0
276.0,swap,5.881782875247165,166.0,38.0,5.890201485071227,10.0,6.0,3.0,5.0,19.0
277.0,add,5.893003236667937,167.0,35.0,5.895924043439741,10.0,6.0,3.0,5.0,19.0
278.0,delete,5.881680647621268,168.0,37.0,5.895351211008057,9.0,7.0,3.0,5.0,19.0
279.0,delete,5.921471347190953,169.0,39.0,5.919422925823934,10.0,5.0,3.0,5.0,19.0
280.0,delete,5.941491994460222,169.0,39.0,5.919422925823934,10.0,5.0,3.0,4.0,19.0
281.0,swap,5.870912979263983,169.0,39.0,5.919422925823934,10.0,4.0,4.0,5.0,19.0
282.0,add,5.590388646720336,170.0,8.0,5.49707295469798,10.0,2.0,1.0,0.0,5.0
283.0,add,5.490699380186742,171.0,22.0,5.775538349233861,10.0,3.0,3.0,2.0,14.0
284.0,add,5.906755297899907,172.0,31.0,5.880263548872022,10.0,6.0,3.0,5.0,17.0
285.0,add,5.893112954808373,173.0,36.0,5.926565671328092,10.0,7.0,3.0,5.0,19.0
286.0,delete,5.911006284447074,174.0,38.0,5.913324811684773,10.0,6.0,3.0,4.0,19.0
287.0,delete,5.932105607559105,175.0,40.0,5.941491994460222,10.0,5.0,3.0,4.0,19.0
288.0,delete,5.941491994460223,175.0,40.0,5.941491994460222,10.0,4.0,3.0,4.0,19.0
289.0,swap,5.946483393762126,175.0,40.0,5.941491994460222,10.0,5.0,2.0,5.0,19.0
290.0,add,5.6006286363166895,176.0,9.0,5.506577413836556,10.0,2.0,1.0,1.0,5.0
291.0,add,5.510922075205162,177.0,23.0,5.800566819848791,10.0,3.0,3.0,3.0,14.0
292.0,add,5.913183009049428,178.0,32.0,5.889287374906102,10.0,6.0,3.0,5.0,18.0
293.0,delete,5.902029926206266,179.0,37.0,5.910670757733098,10.0,7.0,3.0,5.0,18.0
294.0,delete,5.922945757643394,180.0,39.0,5.940393247560419,10.0,5.0,2.0,5.0,19.0
295.0,delete,5.9412581293490385,181.0,41.0,5.941491994460223,10.0,4.0,3.0,4.0,19.0
296.0,delete,5.941491994460223,181.0,41.0,5.941491994460223,10.0,4.0,3.0,4.0,18.0
297.0,swap,5.8994085865807335,181.0,41.0,5.941491994460223,10.0,4.0,3.0,3.0,20.0
298.0,add,5.16875260632077,182.0,10.0,5.520611972055099,10.0,2.0,2.0,0.0,6.0
299.0,add,5.504529419534072,183.0,24.0,5.828059380710472,10.0,4.0,3.0,4.0,13.0
300.0,add,5.906815183436937,184.0,33.0,5.8910792545912685,10.0,6.0,3.0,5.0,19.0
301.0,delete,5.890201485071227,185.0,38.0,5.924124249583417,10.0,6.0,3.0,5.0,18.0
302.0,delete,5.896055126257615,186.0,40.0,5.930912676212555,10.0,5.0,2.0,4.0,19.0
303.0,delete,5.913465177335507,187.0,42.0,5.941491994460223,10.0,4.0,3.0,4.0,18.0
304.0,add,5.934758571626562,187.0,42.0,5.941491994460223,10.0,4.0,3.0,4.0,19.0
305.0,delete,5.934870929166057,187.0,42.0,5.941491994460223,10.0,4.0,3.0,4.0,17.0
306.0,swap,5.896062294743203,187.0,42.0,5.941491994460223,10.0,4.0,2.0,5.0,18.0
307.0,add,5.16875260632077,188.0,11.0,5.544904590689791,10.0,2.0,2.0,0.0,7.0
308.0,add,5.515618601207083,189.0,25.0,5.8513093585629745,10.0,4.0,3.0,4.0,14.0
309.0,delete,5.555583030393914,190.0,34.0,5.895097943296652,9.0,6.0,3.0,5.0,19.0
310.0,delete,5.918451054045701,191.0,39.0,5.926299196723385,10.0,5.0,3.0,4.0,19.0
311.0,delete,5.601903942946293,192.0,41.0,5.92412979346631,9.0,4.0,3.0,4.0,19.0
312.0,add,5.950887742854911,193.0,43.0,5.934758571626562,10.0,4.0,3.0,4.0,19.0
313.0,add,5.935278430534434,193.0,43.0,5.934758571626562,10.0,4.0,3.0,4.0,20.0
314.0,delete,5.513287513987331,193.0,43.0,5.934758571626562,10.0,4.0,3.0,4.0,18.0
315.0,swap,5.702447364745524,193.0,43.0,5.934758571626562,10.0,3.0,4.0,4.0,19.0
316.0,add,5.168858237338972,194.0,12.0,5.562114444001023,10.0,2.0,2.0,1.0,7.0
317.0,add,5.533150631472479,195.0,26.0,5.8655069835514535,10.0,5.0,3.0,4.0,14.0
318.0,add,5.88681572218956,196.0,35.0,5.886864425812798,10.0,6.0,3.0,6.0,18.0
319.0,delete,5.601903942946297,197.0,40.0,5.857333414217691,9.0,5.0,3.0,4.0,19.0
320.0,add,5.941443636794301,198.0,42.0,5.807331924749752,10.0,4.0,3.0,5.0,18.0
321.0,delete,5.924518312534674,199.0,41.0,5.842354327199485,10.0,4.0,3.0,4.0,18.0
322.0,add,5.9318133885560815,200.0,44.0,5.935278430534434,10.0,4.0,3.0,4.0,20.0
323.0,delete,5.935278430534434,200.0,44.0,5.935278430534434,10.0,4.0,3.0,4.0,19.0
324.0,swap,5.912741705842244,200.0,44.0,5.935278430534434,9.0,4.0,4.0,4.0,20.0
325.0,add,5.168679671553901,201.0,13.0,5.584916075721486,10.0,2.0,2.0,1.0,8.0
326.0,add,5.551789977865749,202.0,27.0,5.883225366599941,10.0,5.0,3.0,4.0,15.0
327.0,add,5.916817334365118,203.0,36.0,5.892137293393402,10.0,8.0,3.0,5.0,18.0
328.0,add,5.83906453345382,204.0,43.0,5.928777988866798,10.0,5.0,3.0,4.0,19.0
329.0,delete,5.937174500780223,205.0,45.0,5.935278430534434,10.0,4.0,3.0,4.0,19.0
330.0,delete,5.912456696154336,205.0,45.0,5.935278430534434,10.0,4.0,2.0,4.0,19.0
331.0,swap,5.9508678980452725,205.0,45.0,5.935278430534434,10.0,4.0,4.0,4.0,18.0
332.0,delete,5.890201485071227,206.0,37.0,5.884874773486996,10.0,7.0,3.0,5.0,18.0
333.0,add,6.021653747050462,207.0,42.0,5.87673080106996,10.0,4.0,4.0,4.0,18.0
334.0,add,5.168858237338972,208.0,14.0,5.6071881889547734,10.0,2.0,2.0,1.0,9.0
335.0,add,6.190379882815969,209.0,28.0,5.887557016357527,10.0,6.0,3.0,5.0,14.0
336.0,delete,5.935282191047102,210.0,44.0,5.933944381378566,10.0,3.0,3.0,4.0,20.0
337.0,delete,5.907530614480102,211.0,46.0,5.912456696154336,10.0,4.0,2.0,4.0,19.0
338.0,delete,5.912456696154336,211.0,46.0,5.912456696154336,10.0,4.0,2.0,4.0,18.0
339.0,swap,5.917120189633056,211.0,46.0,5.912456696154336,10.0,4.0,2.0,4.0,19.0
340.0,delete,5.865360249736406,212.0,38.0,5.891242746469797,9.0,6.0,3.0,5.0,19.0
341.0,add,5.9296316781457215,213.0,43.0,5.918922106267953,10.0,4.0,3.0,5.0,19.0
342.0,delete,5.9152818306807236,214.0,45.0,5.912391049105458,10.0,4.0,2.0,4.0,19.0
343.0,add,4.771542522821113,215.0,15.0,5.6449183935873375,10.0,2.0,3.0,1.0,9.0
344.0,add,5.914746247905959,216.0,29.0,5.881594903076728,10.0,6.0,3.0,5.0,15.0
345.0,delete,5.912456696154336,217.0,47.0,5.912456696154336,10.0,4.0,2.0,4.0,18.0
346.0,add,5.918107256234051,217.0,47.0,5.912456696154336,10.0,4.0,2.0,5.0,18.0
347.0,delete,5.945274434273387,217.0,47.0,5.912456696154336,10.0,4.0,2.0,4.0,17.0
348.0,swap,5.912456696154336,217.0,47.0,5.912456696154336,10.0,5.0,2.0,4.0,17.0
349.0,delete,5.918779713126923,218.0,39.0,5.894466517054186,10.0,5.0,3.0,4.0,19.0
350.0,delete,5.935236388710062,219.0,44.0,5.923980317717361,9.0,4.0,3.0,4.0,20.0
351.0,delete,5.90488234001256,220.0,46.0,5.920150355794089,9.0,4.0,2.0,4.0,19.0
352.0,add,4.766125575895997,221.0,16.0,5.678899909686348,10.0,2.0,3.0,2.0,9.0
353.0,add,5.910776698542312,222.0,30.0,5.887638896547537,10.0,6.0,3.0,4.0,17.0
354.0,add,5.926119910089496,223.0,48.0,5.918107256234051,10.0,4.0,2.0,5.0,18.0
355.0,add,5.919129014013832,223.0,48.0,5.918107256234051,10.0,4.0,2.0,5.0,19.0
356.0,delete,5.906196489390753,223.0,48.0,5.918107256234051,10.0,4.0,2.0,5.0,17.0
357.0,swap,5.9181072562340535,223.0,48.0,5.918107256234051,10.0,5.0,2.0,5.0,17.0
358.0,delete,5.936961765518075,224.0,40.0,5.893337909101162,9.0,5.0,3.0,4.0,19.0
359.0,delete,5.980687401287754,225.0,45.0,5.916255437118525,9.0,4.0,3.0,4.0,19.0
360.0,add,5.911490633429796,226.0,47.0,5.917531985192437,10.0,4.0,2.0,4.0,19.0
361.0,add,5.20962762051151,227.0,17.0,5.714359829970644,10.0,2.0,3.0,2.0,10.0
362.0,add,5.494735450662821,228.0,31.0,5.888465167313226,10.0,6.0,4.0,5.0,16.0
363.0,delete,5.9124566961543366,229.0,46.0,5.916970674740085,10.0,3.0,2.0,4.0,19.0
364.0,delete,5.961340561210225,230.0,41.0,5.901317210882709,10.0,4.0,3.0,4.0,18.0
365.0,add,5.919083187488605,231.0,49.0,5.919129014013832,10.0,4.0,2.0,5.0,19.0
366.0,delete,5.904049805943447,231.0,49.0,5.919129014013832,9.0,4.0,2.0,5.0,19.0
367.0,swap,5.919129014013832,231.0,49.0,5.919129014013832,10.0,4.0,2.0,5.0,19.0
368.0,add,5.924699476112408,232.0,48.0,5.9153477553649285,10.0,4.0,2.0,6.0,18.0
369.0,delete,5.9042900714414195,233.0,50.0,5.904049805943447,9.0,4.0,2.0,5.0,19.0
370.0,delete,5.899121527867214,233.0,50.0,5.904049805943447,9.0,4.0,2.0,4.0,19.0
371.0,swap,5.885855730857622,233.0,50.0,5.904049805943447,8.0,5.0,2.0,5.0,19.0
372.0,add,5.206609651583849,234.0,18.0,5.741462009807277,10.0,3.0,3.0,2.0,10.0
373.0,add,5.644740260254131,235.0,32.0,5.8923385297749284,10.0,6.0,4.0,5.0,17.0
374.0,add,5.941491994460224,236.0,42.0,5.907382184674107,10.0,5.0,3.0,4.0,18.0
375.0,add,5.9125607118591095,237.0,47.0,5.911952259470501,10.0,5.0,2.0,4.0,18.0
376.0,delete,5.9154514046165225,238.0,49.0,5.898329284027426,9.0,4.0,2.0,5.0,19.0
377.0,delete,5.898655511964465,239.0,51.0,5.899121527867214,9.0,4.0,2.0,4.0,19.0
378.0,delete,5.899121527867214,239.0,51.0,5.899121527867214,9.0,4.0,2.0,4.0,18.0
379.0,swap,6.133611987664281,239.0,51.0,5.899121527867214,9.0,4.0,3.0,3.0,19.0
380.0,add,5.206609651583849,240.0,19.0,5.7650560439063305,10.0,3.0,3.0,2.0,11.0
381.0,add,5.913624652355046,241.0,33.0,5.894799793830588,10.0,6.0,3.0,5.0,19.0
382.0,add,5.934758571626562,242.0,43.0,5.9228258962532525,10.0,4.0,3.0,4.0,20.0
383.0,add,5.908824446211536,243.0,48.0,5.92684985498757,10.0,4.0,2.0,5.0,19.0
384.0,delete,5.905904552576181,244.0,50.0,5.957627638840794,8.0,4.0,2.0,5.0,19.0
385.0,delete,5.899008362152702,245.0,52.0,5.899121527867214,9.0,4.0,2.0,4.0,18.0
386.0,delete,5.899121527867214,245.0,52.0,5.899121527867214,9.0,4.0,2.0,4.0,17.0
387.0,swap,5.8991215278672176,245.0,52.0,5.899121527867214,9.0,5.0,2.0,4.0,17.0
388.0,add,5.468313017618111,246.0,20.0,5.79147568326872,10.0,3.0,4.0,2.0,11.0
389.0,delete,5.895560694119182,247.0,34.0,5.896026366873994,10.0,6.0,3.0,4.0,19.0
390.0,delete,5.908326656257258,248.0,44.0,5.921888734205624,9.0,4.0,3.0,4.0,20.0
391.0,delete,5.9191290140138335,249.0,49.0,5.920276128223793,10.0,3.0,2.0,5.0,19.0
392.0,delete,5.898037266274421,250.0,51.0,5.899093236438587,9.0,4.0,2.0,4.0,18.0
393.0,delete,5.891869019829658,251.0,53.0,5.899121527867214,9.0,4.0,2.0,4.0,17.0
394.0,delete,5.808614009465564,251.0,53.0,5.899121527867214,9.0,4.0,1.0,4.0,17.0
395.0,swap,5.898037266274421,251.0,53.0,5.899121527867214,9.0,5.0,2.0,4.0,16.0
396.0,add,5.7989196335258395,252.0,1.0,5.610772556553475,10.0,0.0,0.0,1.0,0.0
397.0,add,5.892697821566736,253.0,35.0,5.903015188639944,10.0,6.0,3.0,6.0,18.0
398.0,add,5.168721148564675,254.0,21.0,5.812220224001424,10.0,3.0,3.0,2.0,13.0
399.0,delete,5.935236388710062,255.0,45.0,5.9147566102759015,9.0,4.0,3.0,4.0,19.0
400.0,delete,5.9038247303623725,256.0,50.0,5.910852007305878,9.0,4.0,2.0,4.0,19.0
401.0,delete,5.899259217941817,257.0,52.0,5.8744104558592145,9.0,3.0,2.0,4.0,18.0
402.0,delete,5.808844927432866,258.0,54.0,5.808614009465564,9.0,4.0,1.0,4.0,17.0
403.0,delete,5.812143074254373,258.0,54.0,5.808614009465564,9.0,4.0,1.0,4.0,16.0
404.0,swap,5.766495980164503,258.0,54.0,5.808614009465564,8.0,4.0,1.0,5.0,17.0
405.0,delete,5.9217293716495,259.0,46.0,5.903410230735388,10.0,4.0,2.0,3.0,19.0
406.0,add,5.272913167877502,260.0,2.0,5.610390674253012,10.0,0.0,2.0,0.0,0.0
407.0,add,5.89649320486389,261.0,36.0,5.904230220545257,10.0,7.0,3.0,5.0,19.0
408.0,add,5.535265384318345,262.0,22.0,5.826160280380978,10.0,3.0,3.0,2.0,14.0
409.0,delete,5.899259217941817,263.0,51.0,5.864972808949331,9.0,3.0,2.0,4.0,19.0
410.0,delete,5.557514295041989,264.0,53.0,5.799024497829326,8.0,4.0,2.0,4.0,17.0
411.0,delete,5.811906301419218,265.0,55.0,5.812143074254373,9.0,4.0,1.0,4.0,16.0
412.0,add,5.825853355700828,265.0,55.0,5.812143074254373,9.0,4.0,1.0,4.0,17.0
413.0,delete,5.808643925190683,265.0,55.0,5.812143074254373,9.0,4.0,1.0,4.0,15.0
414.0,swap,5.822760373071109,265.0,55.0,5.812143074254373,9.0,4.0,1.0,5.0,15.0
415.0,delete,5.547914424529244,266.0,37.0,5.894369249327842,9.0,7.0,3.0,5.0,19.0
416.0,add,5.540388258881412,267.0,3.0,5.611674774052511,10.0,0.0,2.0,0.0,1.0
417.0,add,5.906260430766045,268.0,47.0,5.883562895080575,10.0,4.0,2.0,4.0,19.0
418.0,add,6.174735847790926,269.0,23.0,5.835323138019486,10.0,4.0,3.0,3.0,13.0
419.0,delete,5.901650203191226,270.0,52.0,5.816235636434941,9.0,4.0,2.0,4.0,17.0
420.0,delete,5.808614009465572,271.0,54.0,5.816261405927242,9.0,4.0,1.0,4.0,16.0
421.0,add,5.825900070446218,272.0,56.0,5.825853355700828,9.0,4.0,1.0,4.0,17.0
422.0,add,5.82278255248391,272.0,56.0,5.825853355700828,9.0,4.0,1.0,4.0,18.0
423.0,delete,5.8238484568036615,272.0,56.0,5.825853355700828,9.0,3.0,1.0,4.0,17.0
424.0,swap,5.817466216438063,272.0,56.0,5.825853355700828,8.0,4.0,2.0,4.0,17.0
425.0,delete,5.909986615748255,273.0,38.0,5.891226130038131,10.0,6.0,3.0,5.0,18.0
426.0,add,5.585292457161682,274.0,4.0,5.616672186270579,10.0,1.0,1.0,1.0,1.0
427.0,add,5.9682870297163815,275.0,48.0,5.87093928614702,10.0,4.0,3.0,5.0,18.0
428.0,add,5.515394286866902,276.0,24.0,5.848645428037436,10.0,4.0,3.0,3.0,14.0
429.0,delete,5.903268155237212,277.0,53.0,5.794384824812753,9.0,4.0,2.0,4.0,16.0
430.0,add,5.816187038816516,278.0,55.0,5.823170130374537,9.0,4.0,1.0,4.0,17.0
431.0,delete,5.790522224919714,279.0,54.0,5.817827761280922,8.0,4.0,1.0,4.0,17.0
432.0,add,5.82278255248391,280.0,57.0,5.82278255248391,9.0,4.0,1.0,4.0,18.0
433.0,add,5.822782552483918,280.0,57.0,5.82278255248391,9.0,5.0,1.0,4.0,18.0
434.0,delete,5.817435192584854,280.0,57.0,5.82278255248391,9.0,4.0,1.0,3.0,18.0
435.0,swap,5.8169144532525445,280.0,57.0,5.82278255248391,9.0,4.0,1.0,4.0,18.0
436.0,add,5.173286501531687,281.0,5.0,5.622648680085736,10.0,1.0,2.0,0.0,2.0
437.0,delete,5.891176279111435,282.0,39.0,5.8873913840179934,9.0,5.0,3.0,5.0,19.0
438.0,add,5.926974845938439,283.0,25.0,5.8588127551527345,10.0,4.0,3.0,4.0,14.0
439.0,delete,5.908531859482212,284.0,49.0,5.8576990046749335,10.0,4.0,1.0,5.0,19.0
440.0,add,5.820607200565197,285.0,56.0,5.820539460657827,9.0,4.0,1.0,4.0,18.0
441.0,add,5.81215744862012,286.0,55.0,5.821141785641784,9.0,4.0,1.0,5.0,16.0
442.0,delete,5.903511038227646,287.0,40.0,5.88369739519568,9.0,5.0,3.0,4.0,19.0
443.0,add,5.822782552483919,288.0,58.0,5.822782552483918,9.0,5.0,1.0,4.0,18.0
444.0,delete,5.817404871546818,288.0,58.0,5.822782552483918,9.0,5.0,1.0,3.0,18.0
445.0,swap,5.825103415305076,288.0,58.0,5.822782552483918,9.0,5.0,1.0,5.0,17.0
446.0,add,5.590388646720334,289.0,6.0,5.628176007534661,10.0,1.0,1.0,0.0,4.0
447.0,delete,5.904049805943447,290.0,50.0,5.847193625690745,9.0,4.0,2.0,5.0,18.0
448.0,add,5.42622866948279,291.0,26.0,5.870816718985836,10.0,5.0,4.0,4.0,13.0
449.0,add,6.132557778228736,292.0,57.0,5.822018347954932,9.0,4.0,2.0,4.0,18.0
450.0,delete,5.817777358922814,293.0,59.0,5.817404871546818,9.0,5.0,1.0,3.0,18.0
451.0,add,5.820475674763729,293.0,59.0,5.817404871546818,9.0,5.0,1.0,3.0,19.0
452.0,delete,5.810224515750014,293.0,59.0,5.817404871546818,9.0,5.0,1.0,3.0,17.0
453.0,swap,5.820299726796513,293.0,59.0,5.817404871546818,9.0,6.0,1.0,3.0,17.0
454.0,delete,5.94217275136953,294.0,41.0,5.88276886156751,10.0,4.0,3.0,4.0,18.0
455.0,delete,5.899121527867214,295.0,51.0,5.838906229203608,9.0,4.0,2.0,4.0,18.0
456.0,add,5.590388646720334,296.0,7.0,5.633373863249476,10.0,1.0,1.0,0.0,5.0
457.0,add,5.825853355700828,297.0,56.0,5.842137885546568,9.0,4.0,1.0,4.0,18.0
458.0,add,5.518303124036795,298.0,27.0,5.881134905852541,10.0,5.0,3.0,4.0,15.0
459.0,delete,5.8248322439415965,299.0,58.0,5.817236429555978,8.0,5.0,1.0,4.0,18.0
460.0,add,5.820475674763738,300.0,60.0,5.820475674763729,9.0,5.0,1.0,3.0,19.0
461.0,add,5.815536191758272,300.0,60.0,5.820475674763729,9.0,5.0,1.0,3.0,20.0
462.0,delete,5.831701129447118,300.0,60.0,5.820475674763729,9.0,5.0,1.0,3.0,18.0
463.0,swap,5.839317605676448,300.0,60.0,5.820475674763729,8.0,5.0,2.0,3.0,19.0
464.0,add,5.936365312440866,301.0,42.0,5.879751571250929,10.0,4.0,3.0,4.0,19.0
465.0,delete,5.895042647520521,302.0,52.0,5.82996008801268,9.0,4.0,2.0,4.0,17.0
466.0,add,5.585387908908756,303.0,8.0,5.636196075060716,10.0,2.0,1.0,1.0,4.0
467.0,add,5.810915232910389,304.0,57.0,5.8443765208477645,9.0,4.0,1.0,4.0,19.0
468.0,add,6.192299953219848,305.0,28.0,5.882050738286871,10.0,6.0,3.0,4.0,15.0
469.0,add,5.817404871546818,306.0,59.0,5.8255012552818615,9.0,5.0,1.0,3.0,19.0
470.0,delete,5.900353307023781,307.0,53.0,5.820428373484241,9.0,4.0,2.0,4.0,16.0
471.0,add,5.92466236366891,308.0,43.0,5.880310396753232,10.0,4.0,3.0,4.0,20.0
472.0,delete,5.822782552483918,309.0,58.0,5.821404533173989,9.0,5.0,1.0,4.0,17.0
473.0,add,5.815520581522057,310.0,61.0,5.815536191758272,9.0,5.0,1.0,3.0,20.0
474.0,delete,5.8195271995097215,310.0,61.0,5.815536191758272,9.0,5.0,1.0,3.0,19.0
475.0,swap,5.852540200281565,310.0,61.0,5.815536191758272,9.0,5.0,1.0,2.0,21.0
476.0,add,5.590388646720336,311.0,9.0,5.643550651300968,10.0,2.0,1.0,0.0,6.0
477.0,add,5.8200292227506605,312.0,60.0,5.825781043267904,9.0,5.0,1.0,3.0,20.0
478.0,add,5.944674529167991,313.0,29.0,5.875469623387118,10.0,6.0,4.0,4.0,15.0
479.0,delete,5.807461122964301,314.0,54.0,5.827753050130544,9.0,4.0,1.0,3.0,17.0
480.0,delete,5.933273144480722,315.0,44.0,5.8749630690213985,10.0,4.0,3.0,4.0,19.0
481.0,delete,5.818778798784515,316.0,62.0,5.8195271995097215,9.0,5.0,1.0,3.0,19.0
482.0,delete,5.815235812931725,316.0,62.0,5.8195271995097215,9.0,4.0,1.0,3.0,19.0
483.0,swap,5.845144109234901,316.0,62.0,5.8195271995097215,9.0,5.0,2.0,3.0,18.0
484.0,add,5.815356861977122,317.0,59.0,5.825514390228561,9.0,5.0,2.0,3.0,18.0
485.0,delete,5.815786673670071,318.0,61.0,5.8246714801152155,8.0,5.0,1.0,3.0,20.0
486.0,add,5.16875260632077,319.0,10.0,5.652407369382604,10.0,2.0,2.0,0.0,6.0
487.0,delete,5.815504324503426,320.0,63.0,5.815235812931725,9.0,4.0,1.0,3.0,19.0
488.0,delete,5.8164014546847405,320.0,63.0,5.815235812931725,9.0,4.0,1.0,3.0,18.0
489.0,swap,5.8150066387688275,320.0,63.0,5.815235812931725,9.0,5.0,1.0,2.0,19.0
490.0,add,5.893886656565532,321.0,30.0,5.874550906982845,10.0,6.0,3.0,4.0,17.0
491.0,delete,5.925877654193078,322.0,45.0,5.867320015859268,9.0,4.0,3.0,4.0,19.0
492.0,add,5.814212814781775,323.0,55.0,5.828902285885996,9.0,4.0,2.0,4.0,16.0
493.0,add,5.820475674763729,324.0,60.0,5.822084267366706,9.0,5.0,1.0,3.0,20.0
494.0,delete,5.817879647812101,325.0,62.0,5.81553705772218,9.0,5.0,0.0,3.0,19.0
495.0,delete,5.816398359140542,326.0,64.0,5.8164014546847405,9.0,4.0,1.0,3.0,18.0
496.0,delete,5.816387339632285,326.0,64.0,5.8164014546847405,9.0,4.0,1.0,3.0,17.0
497.0,swap,5.801764451991735,326.0,64.0,5.8164014546847405,9.0,4.0,2.0,3.0,17.0
498.0,add,5.169012006018727,327.0,11.0,5.667602533616542,10.0,2.0,2.0,1.0,6.0
499.0,add,5.909993840954924,328.0,31.0,5.871585126977691,10.0,6.0,3.0,6.0,16.0
500.0,delete,5.912456696154336,329.0,46.0,5.860770065543654,10.0,4.0,2.0,4.0,18.0
501.0,add,5.825853355700828,330.0,56.0,5.8284121651960215,9.0,4.0,1.0,4.0,18.0
502.0,delete,5.797111254210099,331.0,61.0,5.817817900888715,8.0,5.0,1.0,3.0,20.0
503.0,delete,5.815006638768831,332.0,63.0,5.8127379013623255,9.0,4.0,1.0,2.0,19.0
504.0,delete,5.816386457939549,333.0,65.0,5.816387339632285,9.0,4.0,1.0,3.0,17.0
505.0,delete,5.854932735256528,333.0,65.0,5.816387339632285,8.0,4.0,1.0,3.0,17.0
506.0,swap,5.817283078829693,333.0,65.0,5.816387339632285,8.0,4.0,2.0,3.0,17.0
507.0,add,5.167752462951685,334.0,12.0,5.680895236441414,10.0,2.0,2.0,2.0,6.0
508.0,add,5.915353988232606,335.0,32.0,5.872359023485772,10.0,6.0,3.0,6.0,17.0
509.0,add,5.912456696154336,336.0,47.0,5.854611139870804,10.0,4.0,2.0,4.0,19.0
510.0,add,5.819463046516673,337.0,57.0,5.828482858096777,9.0,4.0,1.0,4.0,19.0
511.0,delete,5.789889528863043,338.0,62.0,5.8181822450216645,9.0,5.0,1.0,3.0,18.0
512.0,delete,5.817966075488927,339.0,64.0,5.826247402914514,9.0,4.0,1.0,3.0,17.0
513.0,delete,5.854932735256529,340.0,66.0,5.854932735256528,8.0,4.0,1.0,3.0,17.0
514.0,delete,5.8549327352565275,340.0,66.0,5.854932735256528,8.0,4.0,1.0,2.0,17.0
515.0,swap,5.847888573121749,340.0,66.0,5.854932735256528,8.0,5.0,1.0,3.0,16.0
516.0,add,5.168819721890969,341.0,13.0,5.694983795716993,10.0,2.0,2.0,2.0,7.0
517.0,add,5.919817041334634,342.0,48.0,5.849129190325421,10.0,4.0,2.0,6.0,18.0
518.0,add,5.916326919832419,343.0,33.0,5.871578110874862,10.0,6.0,3.0,5.0,19.0
519.0,delete,5.823446125617548,344.0,58.0,5.822110245701258,9.0,5.0,1.0,4.0,17.0
520.0,delete,5.785593890882601,345.0,63.0,5.827523386280635,8.0,4.0,1.0,3.0,19.0
521.0,delete,5.817158622901122,346.0,65.0,5.853171694722834,9.0,4.0,1.0,3.0,16.0
522.0,delete,5.855111709594648,347.0,67.0,5.8549327352565275,8.0,4.0,1.0,2.0,17.0
523.0,delete,5.854932735256529,347.0,67.0,5.8549327352565275,8.0,3.0,1.0,2.0,17.0
524.0,swap,5.750269220580118,347.0,67.0,5.8549327352565275,8.0,4.0,2.0,2.0,16.0
525.0,delete,5.582857367867832,348.0,49.0,5.842534681867344,10.0,4.0,2.0,5.0,18.0
526.0,add,5.168858237338972,349.0,14.0,5.707408833939512,10.0,3.0,2.0,1.0,8.0
527.0,delete,5.89192162365115,350.0,34.0,5.868004947582873,9.0,6.0,3.0,5.0,19.0
528.0,delete,5.849704674342629,351.0,64.0,5.82984850159285,8.0,4.0,1.0,3.0,18.0
529.0,add,5.8205804086008515,352.0,59.0,5.8220961324734635,9.0,5.0,1.0,4.0,18.0
530.0,delete,5.862354402749378,353.0,66.0,5.828811600171956,8.0,4.0,1.0,2.0,17.0
531.0,delete,5.854919856952132,354.0,68.0,5.854932735256529,8.0,3.0,1.0,2.0,17.0
532.0,delete,5.854936722361964,354.0,68.0,5.854932735256529,8.0,3.0,1.0,1.0,17.0
533.0,swap,5.827650285557859,354.0,68.0,5.854932735256529,8.0,4.0,1.0,2.0,16.0
534.0,delete,5.904049805943447,355.0,50.0,5.838935058967439,9.0,4.0,2.0,5.0,18.0
535.0,delete,5.816394373804458,356.0,65.0,5.840835027903758,9.0,4.0,1.0,2.0,17.0
536.0,add,5.245459944082457,357.0,15.0,5.727802916319411,10.0,2.0,3.0,1.0,9.0
537.0,add,5.891956982499532,358.0,35.0,5.869817331028347,10.0,6.0,3.0,6.0,18.0
538.0,delete,5.819503916802066,359.0,67.0,5.848109900032121,8.0,4.0,1.0,2.0,16.0
539.0,add,5.820475674763729,360.0,60.0,5.8244301770902025,9.0,5.0,1.0,3.0,20.0
540.0,delete,5.8548721829817865,361.0,69.0,5.854936722361964,8.0,3.0,1.0,1.0,17.0
541.0,add,5.812214586651438,361.0,69.0,5.854936722361964,8.0,3.0,1.0,1.0,18.0
542.0,delete,5.818431120421099,361.0,69.0,5.854936722361964,8.0,3.0,1.0,1.0,16.0
543.0,swap,5.816407325147839,361.0,69.0,5.854936722361964,8.0,3.0,1.0,1.0,17.0
544.0,delete,5.954214316477542,362.0,51.0,5.831888418241486,8.0,4.0,2.0,4.0,19.0
545.0,delete,5.854936722361961,363.0,66.0,5.83357975387026,8.0,4.0,1.0,2.0,17.0
546.0,add,5.261260681820964,364.0,16.0,5.747603361555802,10.0,2.0,3.0,2.0,9.0
547.0,add,5.893010212887472,365.0,36.0,5.869512459943616,10.0,7.0,3.0,5.0,19.0
548.0,delete,5.8161852687134905,366.0,61.0,5.8252701787950185,9.0,5.0,1.0,2.0,20.0
