budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.065093388416345,171.0,36.0,6.022129405817263,9.0,3.0,1.0,2.0,13.0
275.0,delete,6.174661531807097,172.0,38.0,5.702506440311893,7.0,3.0,1.0,2.0,13.0
276.0,delete,5.694885616660142,173.0,40.0,5.694885616660144,7.0,2.0,1.0,2.0,13.0
277.0,delete,5.694885616660144,173.0,40.0,5.694885616660144,7.0,2.0,1.0,2.0,12.0
278.0,swap,6.140071684779403,173.0,40.0,5.694885616660144,7.0,3.0,1.0,2.0,12.0
279.0,add,5.811172600137888,174.0,8.0,6.039310759626126,10.0,0.0,0.0,1.0,7.0
280.0,add,6.090431876903225,175.0,22.0,6.057124886157774,10.0,2.0,1.0,5.0,14.0
281.0,delete,6.056966174032165,176.0,32.0,5.998618580879233,9.0,2.0,1.0,2.0,14.0
282.0,delete,5.999468546499399,177.0,37.0,5.9545754326462825,8.0,2.0,1.0,2.0,14.0
283.0,delete,6.070874551783971,178.0,39.0,5.806182133689958,6.0,3.0,1.0,2.0,13.0
284.0,delete,5.694885616660142,179.0,41.0,5.694885616660144,7.0,2.0,1.0,2.0,12.0
285.0,delete,5.694885616660144,179.0,41.0,5.694885616660144,7.0,2.0,1.0,2.0,11.0
286.0,swap,5.447350426481988,179.0,41.0,5.694885616660144,7.0,2.0,2.0,2.0,11.0
287.0,delete,6.318454467543812,180.0,38.0,5.785210535228384,8.0,3.0,1.0,2.0,12.0
288.0,add,5.813328383239104,181.0,9.0,6.043454161594466,10.0,0.0,0.0,2.0,7.0
289.0,add,6.115941405305289,182.0,23.0,6.042779520041192,10.0,2.0,1.0,6.0,14.0
290.0,add,6.065093388416344,183.0,33.0,5.9865491650960205,9.0,3.0,1.0,3.0,13.0
291.0,delete,5.6948856166601445,184.0,40.0,5.633001819115604,6.0,2.0,1.0,2.0,13.0
292.0,delete,5.694885616660142,185.0,42.0,5.694885616660144,7.0,2.0,1.0,2.0,11.0
293.0,add,5.694885616660145,185.0,42.0,5.694885616660144,7.0,3.0,1.0,2.0,11.0
294.0,delete,6.088208034403213,185.0,42.0,5.694885616660144,6.0,2.0,1.0,2.0,11.0
295.0,swap,5.694885616660143,185.0,42.0,5.694885616660144,7.0,3.0,1.0,2.0,10.0
296.0,delete,6.5658616398914775,186.0,24.0,6.026186753570258,9.0,2.0,1.0,5.0,15.0
297.0,add,5.813328383239104,187.0,10.0,6.049320579774113,10.0,1.0,0.0,2.0,7.0
298.0,delete,5.681017663819746,188.0,39.0,5.769267326722298,7.0,3.0,1.0,2.0,12.0
299.0,add,6.065093388416335,189.0,34.0,5.939980237795826,9.0,3.0,1.0,2.0,15.0
300.0,delete,5.694885616660144,190.0,41.0,5.773550100208757,7.0,2.0,1.0,2.0,11.0
301.0,add,5.694885616660144,191.0,43.0,5.694885616660145,7.0,3.0,1.0,2.0,11.0
302.0,add,5.760510458577094,191.0,43.0,5.694885616660145,7.0,3.0,1.0,2.0,12.0
303.0,delete,5.665444519192919,191.0,43.0,5.694885616660145,7.0,3.0,1.0,2.0,10.0
304.0,swap,5.694885616660144,191.0,43.0,5.694885616660145,7.0,3.0,1.0,2.0,11.0
305.0,delete,6.440158200043684,192.0,25.0,6.001363268862211,9.0,2.0,1.0,4.0,15.0
306.0,add,5.813328383239104,193.0,11.0,6.049743705630523,10.0,0.0,0.0,2.0,9.0
307.0,delete,6.521396870988233,194.0,35.0,5.900072248123179,8.0,3.0,1.0,2.0,15.0
308.0,delete,5.69488561666015,195.0,40.0,5.707883543232618,7.0,2.0,0.0,2.0,13.0
309.0,add,5.689893152247315,196.0,42.0,5.702122365550089,7.0,2.0,1.0,2.0,12.0
310.0,delete,5.695521222248871,197.0,41.0,5.733477771003777,7.0,2.0,1.0,2.0,11.0
311.0,add,5.760510458577092,198.0,44.0,5.760510458577094,7.0,3.0,1.0,2.0,12.0
312.0,delete,5.457224639104976,198.0,44.0,5.760510458577094,6.0,3.0,1.0,2.0,12.0
313.0,swap,5.760510458577089,198.0,44.0,5.760510458577094,7.0,4.0,1.0,2.0,11.0
314.0,delete,6.062282245801039,199.0,26.0,5.983951328563639,9.0,2.0,1.0,4.0,14.0
315.0,add,5.8021598089784545,200.0,12.0,6.050584490045867,10.0,1.0,0.0,2.0,9.0
316.0,delete,6.065093388416345,201.0,36.0,5.859474886844731,9.0,3.0,1.0,2.0,13.0
317.0,add,5.694885616660146,202.0,43.0,5.684689003709062,7.0,3.0,1.0,3.0,11.0
318.0,delete,5.456892977723277,203.0,45.0,5.457224639104976,6.0,3.0,1.0,2.0,12.0
319.0,delete,5.950720385398003,203.0,45.0,5.457224639104976,6.0,3.0,1.0,2.0,11.0
320.0,swap,5.492615768496349,203.0,45.0,5.457224639104976,5.0,4.0,1.0,2.0,12.0
321.0,add,6.065469650086689,204.0,27.0,5.96654115980362,9.0,2.0,1.0,4.0,15.0
322.0,delete,6.338423544219323,205.0,37.0,5.804970889889541,7.0,3.0,1.0,2.0,14.0
323.0,add,5.694885616660147,206.0,42.0,5.674912714194976,7.0,2.0,1.0,2.0,12.0
324.0,add,6.1088423660118325,207.0,13.0,6.045749840063957,10.0,1.0,1.0,2.0,9.0
325.0,delete,5.690312843858575,208.0,44.0,5.589363442680652,6.0,3.0,1.0,2.0,12.0
326.0,delete,5.951039856526488,209.0,46.0,5.950720385398003,6.0,3.0,1.0,2.0,11.0
327.0,add,5.396234861708374,209.0,46.0,5.950720385398003,6.0,3.0,1.0,2.0,12.0
328.0,delete,5.950720385398003,209.0,46.0,5.950720385398003,6.0,3.0,1.0,2.0,10.0
329.0,swap,6.007485742373003,209.0,46.0,5.950720385398003,6.0,2.0,1.0,2.0,12.0
330.0,add,6.1283822425057695,210.0,28.0,5.952527028401757,9.0,2.0,2.0,4.0,15.0
331.0,delete,6.724679903057512,211.0,38.0,5.753617512127906,7.0,3.0,1.0,2.0,13.0
332.0,add,5.694885616660145,212.0,43.0,5.717666496382959,7.0,3.0,1.0,2.0,12.0
333.0,add,6.108034264911028,213.0,14.0,6.038721875253447,10.0,1.0,1.0,2.0,10.0
334.0,delete,5.457224639104976,214.0,45.0,5.851240246280774,6.0,3.0,1.0,2.0,11.0
335.0,add,5.396234861708375,215.0,47.0,5.396234861708374,6.0,3.0,1.0,2.0,12.0
336.0,delete,5.396234861708374,215.0,47.0,5.396234861708374,6.0,2.0,1.0,2.0,12.0
337.0,swap,5.39623486170838,215.0,47.0,5.396234861708374,6.0,4.0,1.0,2.0,11.0
338.0,delete,6.065469650086689,216.0,29.0,5.922075135036564,9.0,2.0,1.0,4.0,15.0
339.0,delete,6.069722535715966,217.0,39.0,5.6969314795517025,7.0,3.0,1.0,2.0,12.0
340.0,delete,6.371356993958247,218.0,44.0,5.615321283447472,7.0,3.0,1.0,2.0,11.0
341.0,add,5.95069430267002,219.0,46.0,5.3962348617083755,6.0,3.0,1.0,3.0,11.0
342.0,add,6.108034264911028,220.0,15.0,6.025081905352779,10.0,1.0,1.0,2.0,11.0
343.0,delete,5.3962348617083755,221.0,48.0,5.396234861708374,6.0,2.0,1.0,2.0,12.0
344.0,delete,5.396234861708374,221.0,48.0,5.396234861708374,6.0,2.0,1.0,2.0,11.0
345.0,swap,5.396234861708375,221.0,48.0,5.396234861708374,6.0,3.0,1.0,2.0,11.0
346.0,delete,6.064751159239491,222.0,30.0,5.900700818783505,9.0,3.0,1.0,3.0,14.0
347.0,delete,6.186210276126491,223.0,40.0,5.677656998252951,7.0,2.0,1.0,2.0,12.0
348.0,delete,5.453064999401804,224.0,45.0,5.6185791802637794,6.0,3.0,1.0,2.0,11.0
349.0,delete,5.395898292222796,225.0,47.0,5.396234861708375,6.0,2.0,1.0,2.0,12.0
350.0,delete,5.396234861708372,226.0,49.0,5.396234861708374,6.0,2.0,1.0,2.0,11.0
351.0,add,5.396234861708374,226.0,49.0,5.396234861708374,6.0,2.0,1.0,2.0,12.0
352.0,delete,5.396234861708374,226.0,49.0,5.396234861708374,6.0,2.0,1.0,2.0,10.0
353.0,swap,5.106110231096154,226.0,49.0,5.396234861708374,6.0,2.0,2.0,2.0,10.0
354.0,add,6.1131759963254675,227.0,16.0,5.993538090550752,10.0,1.0,1.0,3.0,11.0
355.0,delete,6.065093388416345,228.0,31.0,5.864544608494721,9.0,3.0,1.0,2.0,14.0
356.0,delete,6.1400716847794135,229.0,41.0,5.6347113449961315,7.0,2.0,1.0,2.0,11.0
357.0,add,5.950709185686342,230.0,46.0,5.416542418697901,6.0,3.0,1.0,2.0,12.0
358.0,delete,5.396234861708378,231.0,48.0,5.33820993558593,6.0,1.0,1.0,2.0,12.0
359.0,add,5.396234861708373,232.0,50.0,5.396234861708374,6.0,2.0,1.0,2.0,12.0
360.0,delete,5.364200567762187,232.0,50.0,5.396234861708374,6.0,2.0,1.0,2.0,11.0
361.0,swap,5.395898292222795,232.0,50.0,5.396234861708374,6.0,1.0,1.0,3.0,12.0
362.0,add,6.042796285737098,233.0,17.0,5.979066326057672,10.0,1.0,2.0,4.0,10.0
363.0,delete,6.065093388416345,234.0,32.0,5.837933409985415,9.0,3.0,1.0,2.0,13.0
364.0,add,5.694885616660144,235.0,42.0,5.599079279765922,7.0,2.0,1.0,2.0,12.0
365.0,delete,6.242945962702377,236.0,47.0,5.371401626052253,6.0,3.0,1.0,2.0,11.0
366.0,add,5.405865579982263,237.0,49.0,5.388142145850432,6.0,3.0,1.0,2.0,11.0
367.0,delete,5.364200567762185,238.0,51.0,5.364200567762187,6.0,2.0,1.0,2.0,11.0
368.0,add,5.364200567762187,238.0,51.0,5.364200567762187,6.0,2.0,1.0,3.0,11.0
369.0,delete,5.364200567762187,238.0,51.0,5.364200567762187,6.0,2.0,1.0,2.0,10.0
370.0,swap,5.190926882755262,238.0,51.0,5.364200567762187,5.0,2.0,2.0,2.0,11.0
371.0,add,6.109872849923096,239.0,18.0,5.958654882407752,10.0,2.0,1.0,4.0,11.0
372.0,add,6.065093388416349,240.0,33.0,5.807580333579387,9.0,3.0,1.0,3.0,13.0
373.0,add,5.736882356279467,241.0,43.0,5.569015779532064,7.0,3.0,2.0,2.0,11.0
374.0,delete,5.893093407346573,242.0,48.0,5.35235803052539,6.0,2.0,1.0,2.0,11.0
375.0,delete,5.396234861708371,243.0,50.0,5.329545830760802,6.0,2.0,1.0,1.0,12.0
376.0,add,5.364200567762189,244.0,52.0,5.364200567762187,6.0,2.0,1.0,3.0,11.0
377.0,add,5.8571414485066615,244.0,52.0,5.364200567762187,6.0,2.0,2.0,3.0,11.0
378.0,delete,5.364200567762187,244.0,52.0,5.364200567762187,6.0,2.0,1.0,2.0,11.0
379.0,swap,5.41983162260918,244.0,52.0,5.364200567762187,6.0,2.0,1.0,3.0,11.0
380.0,add,6.109703860726612,245.0,19.0,5.940024129771382,10.0,2.0,1.0,5.0,11.0
381.0,add,6.065093388416337,246.0,34.0,5.774585528860813,9.0,3.0,1.0,2.0,15.0
382.0,delete,5.760510458577094,247.0,44.0,5.545951976778688,7.0,3.0,1.0,2.0,11.0
383.0,add,5.396234861708374,248.0,49.0,5.403112272698172,6.0,2.0,1.0,2.0,12.0
384.0,add,5.363855997303551,249.0,51.0,5.473914954880481,6.0,2.0,1.0,2.0,12.0
385.0,delete,5.893093407346573,250.0,50.0,5.401199474496014,6.0,2.0,1.0,2.0,11.0
386.0,delete,5.287014327816566,251.0,45.0,5.527405438234442,5.0,3.0,1.0,2.0,12.0
387.0,add,6.099716961616831,252.0,20.0,5.924964228947081,10.0,2.0,1.0,6.0,11.0
388.0,delete,5.818131139591565,253.0,35.0,5.748538252078588,8.0,3.0,1.0,2.0,15.0
389.0,add,5.8585431524785605,254.0,53.0,5.8571414485066615,6.0,2.0,2.0,3.0,11.0
390.0,add,6.263434879994178,254.0,53.0,5.8571414485066615,6.0,2.0,2.0,3.0,12.0
391.0,delete,6.062812414730296,254.0,53.0,5.8571414485066615,6.0,2.0,2.0,3.0,10.0
392.0,swap,6.367900009773823,254.0,53.0,5.8571414485066615,6.0,2.0,2.0,4.0,10.0
393.0,add,5.435659712026078,255.0,52.0,6.081966381096704,6.0,2.0,1.0,3.0,12.0
394.0,add,5.364200567762187,256.0,51.0,5.701980085518991,6.0,2.0,1.0,2.0,12.0
395.0,delete,5.619034525764001,257.0,36.0,5.739212625758456,8.0,3.0,1.0,2.0,14.0
396.0,add,5.808421654950916,258.0,1.0,5.934588838260737,10.0,1.0,0.0,0.0,0.0
397.0,add,6.1084965979839145,259.0,21.0,5.9159273500836,10.0,2.0,1.0,6.0,12.0
398.0,add,5.950720385398003,260.0,46.0,5.542336072300155,6.0,3.0,1.0,2.0,12.0
399.0,add,6.284622748555428,261.0,54.0,6.263434879994178,6.0,2.0,2.0,3.0,12.0
400.0,add,6.346543607017398,261.0,54.0,6.263434879994178,6.0,2.0,2.0,3.0,13.0
401.0,delete,5.8571414485066615,261.0,54.0,6.263434879994178,6.0,2.0,2.0,3.0,11.0
402.0,swap,6.423463209205093,261.0,54.0,6.263434879994178,6.0,1.0,2.0,3.0,13.0
403.0,add,5.8571414485066615,262.0,53.0,6.235041178655752,6.0,2.0,2.0,3.0,12.0
404.0,delete,5.999468546499399,263.0,37.0,5.739940997742751,8.0,3.0,1.0,2.0,13.0
405.0,add,5.808421654950915,264.0,2.0,5.939260591614515,10.0,0.0,0.0,0.0,2.0
406.0,delete,5.396223620285721,265.0,47.0,5.611023364308097,5.0,3.0,1.0,2.0,12.0
407.0,add,6.244159343751398,266.0,22.0,5.912670269308586,10.0,2.0,2.0,5.0,13.0
408.0,add,5.364200567762187,267.0,52.0,6.055854916300077,6.0,3.0,1.0,3.0,11.0
409.0,add,6.352856219076601,268.0,55.0,6.346543607017398,6.0,2.0,2.0,3.0,13.0
410.0,add,6.34666643346645,268.0,55.0,6.346543607017398,6.0,2.0,2.0,4.0,13.0
411.0,delete,6.347092402320264,268.0,55.0,6.346543607017398,6.0,1.0,2.0,3.0,13.0
412.0,swap,6.3465424640263555,268.0,55.0,6.346543607017398,6.0,1.0,2.0,4.0,13.0
413.0,delete,6.3130614633130655,269.0,38.0,5.728914670640965,8.0,3.0,1.0,2.0,12.0
414.0,delete,6.047304474000913,270.0,48.0,5.686146678323523,5.0,2.0,1.0,2.0,12.0
415.0,add,5.797540999275774,271.0,3.0,5.945265369237003,10.0,0.0,0.0,2.0,1.0
416.0,add,6.263434879994178,272.0,54.0,6.347940225181413,6.0,2.0,2.0,3.0,13.0
417.0,add,6.205153374063745,273.0,23.0,5.915215195867015,10.0,2.0,2.0,5.0,14.0
418.0,add,5.857547303689373,274.0,53.0,6.24444906733357,6.0,2.0,2.0,3.0,12.0
419.0,add,6.346667498802186,275.0,56.0,6.34666643346645,6.0,2.0,2.0,4.0,13.0
420.0,add,6.3467910379568195,275.0,56.0,6.34666643346645,6.0,2.0,2.0,5.0,13.0
421.0,delete,6.34666643346645,275.0,56.0,6.34666643346645,6.0,2.0,2.0,4.0,12.0
422.0,swap,6.616752849798221,275.0,56.0,6.34666643346645,6.0,3.0,2.0,4.0,12.0
423.0,delete,5.704922998827348,276.0,39.0,5.746034221709615,7.0,3.0,1.0,2.0,12.0
424.0,add,5.396234861708374,277.0,49.0,5.819318907001241,6.0,2.0,1.0,2.0,12.0
425.0,add,5.811172600137888,278.0,4.0,5.951989061724706,10.0,0.0,0.0,1.0,3.0
426.0,delete,6.112895750068208,279.0,24.0,5.914627978621445,10.0,2.0,1.0,5.0,14.0
427.0,add,5.701279915215239,280.0,55.0,6.400708850698026,6.0,2.0,3.0,3.0,13.0
428.0,add,6.589193392968233,281.0,54.0,6.305572158285469,6.0,2.0,2.0,3.0,13.0
429.0,add,6.346783822523603,282.0,57.0,6.3467910379568195,6.0,2.0,2.0,5.0,13.0
430.0,add,5.501185083530885,282.0,57.0,6.3467910379568195,6.0,3.0,2.0,5.0,13.0
431.0,delete,6.352344166967603,282.0,57.0,6.3467910379568195,5.0,2.0,2.0,5.0,13.0
432.0,swap,5.919484423647493,282.0,57.0,6.3467910379568195,6.0,2.0,1.0,6.0,13.0
433.0,delete,6.1400716847794135,283.0,40.0,5.752851661858004,7.0,2.0,1.0,2.0,12.0
434.0,delete,6.112895750068208,284.0,25.0,5.91087623001582,10.0,2.0,1.0,4.0,14.0
435.0,add,5.8344729425998025,285.0,5.0,5.957234496947703,10.0,0.0,0.0,1.0,4.0
436.0,delete,5.372882358167161,286.0,50.0,5.909330993014284,5.0,2.0,1.0,2.0,12.0
437.0,add,6.3506250053741455,287.0,56.0,6.093317706925282,6.0,3.0,2.0,4.0,13.0
438.0,add,6.346543607017398,288.0,55.0,6.197749697340826,6.0,2.0,2.0,3.0,14.0
439.0,add,5.501341217255208,289.0,58.0,5.501185083530885,6.0,3.0,2.0,5.0,13.0
440.0,add,5.500936866745033,289.0,58.0,5.501185083530885,6.0,3.0,2.0,6.0,13.0
441.0,delete,5.935415925884232,289.0,58.0,5.501185083530885,5.0,3.0,2.0,5.0,13.0
442.0,swap,5.445664975087269,289.0,58.0,5.501185083530885,6.0,4.0,1.0,5.0,13.0
443.0,delete,6.43058657699619,290.0,26.0,5.899772635692889,8.0,2.0,1.0,4.0,15.0
444.0,delete,6.370493389330143,291.0,41.0,5.755589329709658,7.0,2.0,1.0,2.0,11.0
445.0,add,5.811172600137888,292.0,6.0,5.959257226949585,10.0,0.0,0.0,1.0,5.0
446.0,add,5.364200567762183,293.0,51.0,5.972022761570946,6.0,2.0,1.0,3.0,11.0
447.0,add,6.34666839123013,294.0,57.0,5.576908813700525,6.0,3.0,2.0,5.0,13.0
448.0,add,6.374629907416287,295.0,56.0,5.95884008329113,6.0,2.0,2.0,4.0,14.0
449.0,add,5.5009446110460445,296.0,59.0,5.500936866745033,6.0,3.0,2.0,6.0,13.0
450.0,delete,5.917092186392737,296.0,59.0,5.500936866745033,6.0,3.0,1.0,6.0,13.0
451.0,swap,5.086249858137221,296.0,59.0,5.500936866745033,6.0,3.0,2.0,6.0,13.0
452.0,add,5.694885616660144,297.0,42.0,5.752147324359873,7.0,2.0,1.0,2.0,12.0
453.0,add,6.006726875341659,298.0,27.0,5.891309711743502,9.0,3.0,1.0,4.0,14.0
454.0,add,5.364200567762186,299.0,52.0,6.047846295540993,6.0,2.0,1.0,4.0,11.0
455.0,add,5.811172600137888,300.0,7.0,5.955482254638757,10.0,0.0,0.0,1.0,6.0
456.0,add,5.501106752396088,301.0,58.0,5.501305880580259,6.0,3.0,2.0,5.0,14.0
457.0,delete,5.917142429656307,302.0,60.0,5.917092186392737,6.0,3.0,1.0,6.0,13.0
458.0,delete,5.917097481270607,302.0,60.0,5.917092186392737,6.0,2.0,1.0,6.0,13.0
459.0,swap,5.834272633772404,302.0,60.0,5.917092186392737,6.0,4.0,1.0,5.0,13.0
460.0,add,5.689893152247315,303.0,43.0,5.754189959250426,7.0,3.0,1.0,2.0,12.0
461.0,add,6.15089373262983,304.0,57.0,5.685009108646474,6.0,3.0,2.0,5.0,13.0
462.0,delete,5.91722546857777,305.0,59.0,5.8964011827730145,5.0,3.0,2.0,6.0,13.0
463.0,add,5.759632003706129,306.0,28.0,5.880878956203744,9.0,2.0,2.0,4.0,15.0
464.0,add,5.857141448506663,307.0,53.0,6.055320172285234,6.0,2.0,2.0,3.0,12.0
465.0,add,5.811172600137888,308.0,8.0,5.955562022934037,10.0,0.0,0.0,1.0,7.0
466.0,delete,5.917097481270607,309.0,61.0,5.917097481270607,6.0,2.0,1.0,6.0,13.0
467.0,add,6.1312542513717565,309.0,61.0,5.917097481270607,6.0,2.0,2.0,6.0,13.0
468.0,delete,5.500642541449764,309.0,61.0,5.917097481270607,5.0,2.0,1.0,6.0,13.0
469.0,swap,5.894900204714827,309.0,61.0,5.917097481270607,6.0,2.0,2.0,5.0,13.0
470.0,delete,5.760510458577087,310.0,44.0,5.765906271910035,7.0,3.0,0.0,2.0,12.0
471.0,add,5.50152780920048,311.0,58.0,5.733535597446244,6.0,3.0,2.0,5.0,14.0
472.0,delete,6.430586576996192,312.0,29.0,5.868089722957891,8.0,3.0,1.0,4.0,15.0
473.0,delete,5.919967410784628,313.0,60.0,5.8721983920155125,6.0,3.0,1.0,5.0,13.0
474.0,add,6.1826506117833775,314.0,54.0,6.012295522550225,6.0,2.0,3.0,3.0,12.0
475.0,add,5.813328383239104,315.0,9.0,5.957957278635488,10.0,0.0,0.0,2.0,7.0
476.0,add,6.119692866527339,316.0,62.0,6.1312542513717565,6.0,2.0,2.0,6.0,13.0
477.0,delete,6.1312542513717565,316.0,62.0,6.1312542513717565,6.0,1.0,2.0,6.0,13.0
478.0,swap,6.665686533049696,316.0,62.0,6.1312542513717565,6.0,2.0,3.0,5.0,13.0
479.0,delete,5.947181786509053,317.0,45.0,5.788157396191575,5.0,3.0,1.0,2.0,12.0
480.0,delete,5.500936866745033,318.0,59.0,5.983332749246939,6.0,3.0,2.0,6.0,12.0
481.0,delete,6.064822663221727,319.0,30.0,5.866413283712109,9.0,3.0,1.0,2.0,15.0
482.0,add,5.9176067113060675,320.0,61.0,6.261971975580137,6.0,2.0,1.0,7.0,13.0
483.0,delete,6.131634244544797,321.0,63.0,6.1312542513717565,6.0,1.0,2.0,6.0,13.0
484.0,delete,5.933892098246171,321.0,63.0,6.1312542513717565,6.0,1.0,2.0,5.0,13.0
485.0,swap,6.131807155360382,321.0,63.0,6.1312542513717565,6.0,1.0,2.0,7.0,12.0
486.0,add,5.813328383239104,322.0,10.0,5.964084172216187,10.0,0.0,0.0,2.0,8.0
487.0,add,6.34709431861546,323.0,55.0,5.969911540029439,6.0,2.0,2.0,4.0,13.0
488.0,add,5.396234861708371,324.0,46.0,5.80476385163266,6.0,3.0,1.0,2.0,12.0
489.0,delete,5.917092186392737,325.0,60.0,6.0240410177898776,6.0,3.0,1.0,6.0,12.0
490.0,delete,6.061870945834298,326.0,31.0,5.86434427993641,9.0,3.0,1.0,2.0,14.0
491.0,delete,6.2152962950878825,327.0,62.0,6.082146937380776,6.0,2.0,2.0,6.0,12.0
492.0,delete,5.934232303523325,328.0,64.0,5.933892098246171,6.0,1.0,2.0,5.0,13.0
493.0,add,5.869613347456159,328.0,64.0,5.933892098246171,6.0,1.0,2.0,5.0,14.0
494.0,delete,5.933892098246171,328.0,64.0,5.933892098246171,6.0,1.0,2.0,5.0,12.0
495.0,swap,5.922978762654081,328.0,64.0,5.933892098246171,5.0,1.0,2.0,6.0,13.0
496.0,add,5.8277745883947345,329.0,11.0,5.967075655945935,10.0,0.0,0.0,2.0,9.0
497.0,delete,5.396234861708378,330.0,47.0,5.821943033343258,6.0,2.0,1.0,2.0,12.0
498.0,add,6.34666643346645,331.0,56.0,5.923290277970764,6.0,3.0,2.0,4.0,13.0
499.0,delete,5.8181311395915625,332.0,32.0,5.860463522055101,9.0,3.0,0.0,2.0,14.0
500.0,add,5.907534138377279,333.0,61.0,6.079910839903506,6.0,2.0,1.0,6.0,14.0
501.0,delete,6.062296825327887,334.0,63.0,5.918921722025182,6.0,1.0,2.0,5.0,13.0
502.0,add,5.869402178533142,335.0,65.0,5.869613347456159,6.0,1.0,2.0,5.0,14.0
503.0,add,5.853338734826246,335.0,65.0,5.869613347456159,6.0,1.0,3.0,5.0,14.0
504.0,delete,5.814198982605298,335.0,65.0,5.869613347456159,6.0,1.0,1.0,5.0,14.0
505.0,swap,5.8845239698132215,335.0,65.0,5.869613347456159,6.0,1.0,3.0,5.0,13.0
506.0,add,5.8021598089784545,336.0,12.0,5.968793173919766,10.0,1.0,0.0,2.0,9.0
507.0,delete,5.3962348617083755,337.0,48.0,5.848081341782775,6.0,2.0,1.0,1.0,12.0
508.0,add,6.351011203493338,338.0,57.0,5.8672082405463035,6.0,3.0,2.0,5.0,13.0
509.0,add,6.345075505649941,339.0,33.0,5.857285273882492,9.0,3.0,2.0,2.0,13.0
510.0,delete,6.1312542513717565,340.0,62.0,5.977740089114036,6.0,2.0,2.0,6.0,12.0
511.0,add,5.88027205130425,341.0,64.0,5.858215442646814,6.0,1.0,2.0,5.0,14.0
512.0,delete,6.131821136636126,342.0,63.0,5.905331032048722,6.0,0.0,2.0,6.0,13.0
513.0,add,5.855579321392421,343.0,66.0,5.853338734826246,6.0,1.0,3.0,5.0,14.0
514.0,add,5.853338734826246,343.0,66.0,5.853338734826246,6.0,1.0,3.0,5.0,15.0
515.0,delete,6.08467214817435,343.0,66.0,5.853338734826246,6.0,1.0,3.0,4.0,14.0
516.0,swap,5.874437916967385,343.0,66.0,5.853338734826246,5.0,2.0,3.0,5.0,14.0
517.0,add,6.24436741814094,344.0,13.0,5.969651761526947,10.0,1.0,2.0,2.0,8.0
518.0,add,5.396234861708374,345.0,49.0,5.883493436620332,6.0,2.0,1.0,2.0,12.0
519.0,add,6.065093388416345,346.0,34.0,5.8512687660132245,9.0,3.0,1.0,2.0,15.0
520.0,add,5.50104664442567,347.0,58.0,5.892517716606035,6.0,3.0,2.0,6.0,13.0
521.0,add,5.851514410007193,348.0,65.0,5.90427337123733,6.0,1.0,2.0,5.0,15.0
522.0,add,5.930355852165507,349.0,64.0,5.8809901632641735,6.0,1.0,2.0,6.0,13.0
523.0,delete,6.045504801101956,350.0,59.0,5.9532525246692645,5.0,3.0,2.0,6.0,13.0
524.0,delete,5.396234861708371,351.0,50.0,5.910049370560553,6.0,2.0,1.0,1.0,12.0
525.0,add,6.108034264911028,352.0,14.0,5.9619385810054135,10.0,1.0,1.0,2.0,10.0
526.0,add,5.853313497165089,353.0,67.0,5.853338734826246,6.0,1.0,3.0,5.0,15.0
527.0,add,5.8375670847682954,353.0,67.0,5.853338734826246,6.0,1.0,3.0,5.0,16.0
528.0,delete,5.8532888730497135,353.0,67.0,5.853338734826246,6.0,1.0,3.0,4.0,15.0
529.0,swap,4.905957913941102,353.0,67.0,5.853338734826246,6.0,1.0,4.0,5.0,14.0
530.0,delete,6.065093388416345,354.0,35.0,5.8386531928858645,9.0,3.0,1.0,2.0,14.0
531.0,add,5.969763973163575,355.0,66.0,5.660693220750089,6.0,2.0,3.0,5.0,14.0
532.0,delete,6.485354929044476,356.0,60.0,5.936155646642176,5.0,3.0,1.0,6.0,13.0
533.0,add,5.934940614696452,357.0,65.0,5.799342964389238,6.0,1.0,2.0,5.0,15.0
534.0,add,5.265643810594994,358.0,51.0,5.938426308526871,6.0,2.0,2.0,2.0,11.0
535.0,add,6.108034264911028,359.0,15.0,5.95440871727647,10.0,1.0,1.0,2.0,11.0
536.0,add,5.837570445017344,360.0,68.0,5.8375670847682954,6.0,1.0,3.0,5.0,16.0
537.0,delete,5.8375670847682954,360.0,68.0,5.8375670847682954,6.0,1.0,3.0,5.0,15.0
538.0,swap,5.8403533467294375,360.0,68.0,5.8375670847682954,6.0,1.0,4.0,5.0,15.0
539.0,delete,6.0650933884163525,361.0,36.0,5.8342517967886645,9.0,3.0,1.0,1.0,14.0
540.0,add,5.853338734826246,362.0,67.0,5.838264490320843,6.0,1.0,3.0,5.0,16.0
541.0,delete,5.837563370638057,363.0,69.0,5.8375670847682954,6.0,1.0,3.0,5.0,15.0
542.0,delete,6.408739595364639,363.0,69.0,5.8375670847682954,5.0,1.0,3.0,5.0,15.0
543.0,swap,5.291717430618386,363.0,69.0,5.8375670847682954,6.0,1.0,3.0,6.0,14.0
544.0,add,5.364200567762187,364.0,52.0,5.970800421754703,6.0,2.0,1.0,4.0,11.0
545.0,add,6.117394001824635,365.0,16.0,5.946456817721535,10.0,1.0,1.0,3.0,11.0
546.0,delete,5.749356394790022,366.0,37.0,5.8256522167056355,7.0,3.0,1.0,2.0,14.0
547.0,add,5.924569667919236,367.0,61.0,5.933782037459037,6.0,2.0,1.0,7.0,13.0
