budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,5.723333116084067,170.0,39.0,5.740091290284216,7.0,2.0,3.0,3.0,15.0
276.0,delete,5.746104972739255,171.0,31.0,5.820425323435917,8.0,3.0,2.0,4.0,14.0
277.0,add,5.815196717319523,172.0,38.0,5.843421497702221,7.0,2.0,2.0,4.0,15.0
278.0,delete,5.950728028650855,173.0,22.0,5.864180949118938,10.0,2.0,3.0,4.0,11.0
279.0,add,5.864294368450396,174.0,8.0,5.910203811939189,10.0,0.0,1.0,2.0,5.0
280.0,delete,6.170062317933838,175.0,40.0,6.170019446814968,6.0,2.0,3.0,4.0,14.0
281.0,delete,6.1742301222309255,175.0,40.0,6.170019446814968,6.0,2.0,2.0,4.0,14.0
282.0,swap,6.3546170884761235,175.0,40.0,6.170019446814968,5.0,3.0,3.0,4.0,14.0
283.0,delete,5.812927248615062,176.0,32.0,5.852172706593942,9.0,2.0,2.0,4.0,13.0
284.0,add,5.748534992643389,177.0,37.0,5.894155332534684,7.0,2.0,2.0,4.0,14.0
285.0,delete,5.756406256110182,178.0,39.0,6.217232243863965,6.0,2.0,3.0,4.0,14.0
286.0,delete,6.174230122230918,179.0,41.0,6.1742301222309255,6.0,2.0,2.0,4.0,14.0
287.0,add,6.174230122230924,179.0,41.0,6.1742301222309255,6.0,2.0,2.0,5.0,14.0
288.0,delete,6.163975398503179,179.0,41.0,6.1742301222309255,6.0,2.0,2.0,4.0,13.0
289.0,swap,6.218546260058952,179.0,41.0,6.1742301222309255,6.0,2.0,2.0,5.0,13.0
290.0,add,5.858303966351096,180.0,9.0,5.917991353631022,10.0,0.0,1.0,1.0,7.0
291.0,add,5.899127650126257,181.0,23.0,5.8799244652148435,10.0,2.0,3.0,3.0,13.0
292.0,delete,5.51393992417771,182.0,33.0,5.866110648609469,7.0,2.0,2.0,4.0,14.0
293.0,add,5.74718344666087,183.0,38.0,6.028860030454112,7.0,2.0,2.0,4.0,15.0
294.0,delete,6.564931034337241,184.0,40.0,6.181042405050979,6.0,2.0,3.0,4.0,13.0
295.0,add,6.1749343871936455,185.0,42.0,6.174230122230924,6.0,2.0,2.0,5.0,14.0
296.0,add,5.608172839858847,185.0,42.0,6.174230122230924,6.0,2.0,2.0,5.0,15.0
297.0,delete,6.174230122230923,185.0,42.0,6.174230122230924,6.0,2.0,2.0,4.0,14.0
298.0,swap,6.174230245447443,185.0,42.0,6.174230122230924,6.0,2.0,2.0,5.0,14.0
299.0,add,5.859464129860389,186.0,10.0,5.923078865717309,10.0,0.0,1.0,2.0,7.0
300.0,add,5.952620488001127,187.0,24.0,5.8826387802900735,10.0,2.0,3.0,3.0,14.0
301.0,delete,5.748534992643386,188.0,34.0,5.9086157704370175,7.0,2.0,2.0,4.0,13.0
302.0,delete,5.809571065014375,189.0,39.0,6.146629697404151,7.0,2.0,3.0,4.0,13.0
303.0,add,6.174234810192623,190.0,41.0,6.061159543392356,6.0,2.0,2.0,4.0,15.0
304.0,delete,5.97008571604741,191.0,25.0,5.881394375926102,9.0,3.0,3.0,3.0,13.0
305.0,delete,5.748533913624998,192.0,35.0,5.910844163573104,7.0,2.0,2.0,4.0,12.0
306.0,add,6.142333955177818,193.0,11.0,5.920806773715966,10.0,0.0,2.0,2.0,7.0
307.0,delete,6.609847297577073,194.0,40.0,6.161449587683239,5.0,2.0,3.0,4.0,14.0
308.0,add,5.608172839858848,195.0,43.0,5.608172839858847,6.0,2.0,2.0,5.0,15.0
309.0,add,5.800501028758606,195.0,43.0,5.608172839858847,6.0,2.0,3.0,5.0,15.0
310.0,delete,6.1800261313975176,195.0,43.0,5.608172839858847,6.0,2.0,2.0,5.0,14.0
311.0,swap,5.692538174751103,195.0,43.0,5.608172839858847,6.0,3.0,2.0,5.0,14.0
312.0,add,6.174230122230924,196.0,42.0,5.777882202924984,6.0,2.0,2.0,5.0,15.0
313.0,add,5.980486458348327,197.0,26.0,5.886701940811143,10.0,3.0,3.0,3.0,13.0
314.0,add,5.747647434741272,198.0,36.0,5.944703967387466,7.0,3.0,2.0,4.0,12.0
315.0,add,6.142333955177818,199.0,12.0,5.916282568946267,10.0,1.0,2.0,2.0,7.0
316.0,add,6.174230122230923,200.0,41.0,5.994136438559218,6.0,2.0,2.0,4.0,15.0
317.0,add,5.800501028758615,201.0,44.0,5.800501028758606,6.0,2.0,3.0,5.0,15.0
318.0,delete,5.800853417519932,201.0,44.0,5.800501028758606,6.0,2.0,3.0,5.0,14.0
319.0,swap,5.800501020061243,201.0,44.0,5.800501028758606,6.0,3.0,3.0,4.0,15.0
320.0,add,5.608172839858844,202.0,43.0,5.800589123774599,6.0,2.0,2.0,6.0,15.0
321.0,delete,5.800916681202833,203.0,45.0,5.800853417519932,6.0,2.0,3.0,5.0,14.0
322.0,delete,5.873815414582139,203.0,45.0,5.800853417519932,6.0,2.0,3.0,5.0,13.0
323.0,swap,5.800853417519932,203.0,45.0,5.800853417519932,6.0,2.0,3.0,5.0,14.0
324.0,add,6.192387924200853,204.0,13.0,5.9027907484095,10.0,1.0,2.0,2.0,8.0
325.0,add,5.952687810316096,205.0,27.0,5.882369977117786,10.0,3.0,3.0,3.0,14.0
326.0,add,5.74853620932102,206.0,37.0,5.951526584438363,7.0,2.0,2.0,4.0,14.0
327.0,add,6.174230122230924,207.0,42.0,5.811481150489184,6.0,2.0,2.0,5.0,15.0
328.0,delete,5.800501028758606,208.0,44.0,5.819109732706209,6.0,2.0,2.0,5.0,15.0
329.0,delete,5.8737554916773895,209.0,46.0,5.873815414582139,6.0,2.0,3.0,5.0,13.0
330.0,add,5.87381282823649,209.0,46.0,5.873815414582139,6.0,3.0,3.0,5.0,13.0
331.0,delete,5.8649715984705155,209.0,46.0,5.873815414582139,6.0,2.0,3.0,5.0,12.0
332.0,swap,5.869428630976994,209.0,46.0,5.873815414582139,6.0,2.0,3.0,6.0,12.0
333.0,add,6.225825373293673,210.0,14.0,5.89348784244099,10.0,2.0,3.0,2.0,7.0
334.0,add,5.760983653002537,211.0,28.0,5.8815367488366,10.0,4.0,3.0,3.0,14.0
335.0,add,5.7499437310046355,212.0,38.0,5.975232380085338,7.0,2.0,2.0,4.0,15.0
336.0,add,5.628235259247609,213.0,43.0,5.812968032798626,6.0,2.0,3.0,5.0,15.0
337.0,delete,5.800853417519932,214.0,45.0,5.871156792788706,6.0,1.0,3.0,5.0,14.0
338.0,add,5.873812828236493,215.0,47.0,5.87381282823649,6.0,3.0,3.0,5.0,13.0
339.0,add,5.914919267366635,215.0,47.0,5.87381282823649,6.0,3.0,4.0,5.0,13.0
340.0,delete,5.87381282823649,215.0,47.0,5.87381282823649,6.0,3.0,3.0,5.0,12.0
341.0,swap,5.654194575961681,215.0,47.0,5.87381282823649,6.0,3.0,3.0,6.0,12.0
342.0,add,5.721504986022753,216.0,15.0,5.886419976913267,10.0,2.0,2.0,2.0,9.0
343.0,delete,5.719300686314506,217.0,29.0,5.881451078579301,9.0,3.0,3.0,4.0,14.0
344.0,delete,5.723014648816452,218.0,39.0,5.975340691716508,7.0,2.0,3.0,4.0,13.0
345.0,delete,5.73520771775145,219.0,44.0,5.834035816161863,5.0,2.0,3.0,5.0,15.0
346.0,add,6.433825111234683,220.0,46.0,5.838110465607558,6.0,2.0,4.0,5.0,13.0
347.0,delete,5.809217680053006,221.0,30.0,5.888038295234765,10.0,3.0,2.0,4.0,13.0
348.0,delete,6.1742348101926225,222.0,40.0,5.971093992480257,6.0,2.0,2.0,4.0,14.0
349.0,delete,5.802557609027001,223.0,45.0,5.900654726590859,6.0,2.0,2.0,5.0,14.0
350.0,add,5.911872045287489,224.0,48.0,5.914919267366635,6.0,3.0,4.0,5.0,13.0
351.0,add,5.954388643352673,224.0,48.0,5.914919267366635,6.0,3.0,5.0,5.0,13.0
352.0,delete,5.9062092814574445,224.0,48.0,5.914919267366635,6.0,3.0,4.0,5.0,12.0
353.0,swap,5.892114749069871,224.0,48.0,5.914919267366635,5.0,3.0,4.0,6.0,13.0
354.0,add,5.842106029897343,225.0,16.0,5.89213568164078,10.0,2.0,2.0,2.0,10.0
355.0,delete,5.593433592688947,226.0,31.0,5.883257216331686,8.0,3.0,2.0,4.0,14.0
356.0,add,5.873832880244404,227.0,47.0,5.915900797306822,6.0,3.0,3.0,6.0,13.0
357.0,add,6.1742301222309255,228.0,41.0,5.905330273852066,6.0,2.0,2.0,5.0,14.0
358.0,add,5.781854874671875,229.0,46.0,5.923890458062214,6.0,3.0,3.0,5.0,13.0
359.0,add,5.953604522802889,230.0,49.0,5.954388643352673,6.0,3.0,5.0,5.0,13.0
360.0,delete,5.948560660489696,230.0,49.0,5.954388643352673,5.0,3.0,5.0,5.0,13.0
361.0,swap,5.504889608755295,230.0,49.0,5.954388643352673,6.0,3.0,5.0,6.0,12.0
362.0,add,5.702655904608347,231.0,17.0,5.892250676524805,10.0,2.0,3.0,2.0,10.0
363.0,delete,5.812927248615062,232.0,32.0,5.8874359560707115,9.0,2.0,2.0,4.0,13.0
364.0,add,5.897326173784694,233.0,48.0,5.840360858850139,6.0,3.0,4.0,6.0,13.0
365.0,delete,5.955842456545419,234.0,50.0,5.948560660489696,5.0,3.0,5.0,5.0,13.0
366.0,delete,5.776875628387064,234.0,50.0,5.948560660489696,5.0,3.0,5.0,5.0,12.0
367.0,swap,6.373429547896207,234.0,50.0,5.948560660489696,5.0,3.0,5.0,6.0,12.0
368.0,add,6.174230122230925,235.0,42.0,5.864735959610665,6.0,2.0,2.0,6.0,14.0
369.0,add,5.843148819154469,236.0,18.0,5.894763687515402,10.0,2.0,2.0,3.0,11.0
370.0,add,5.878429138813294,237.0,47.0,5.912605035803059,6.0,3.0,3.0,5.0,14.0
371.0,delete,5.812927248615061,238.0,33.0,5.891660573683414,8.0,2.0,2.0,4.0,13.0
372.0,delete,5.95438864335267,239.0,49.0,6.013677073329597,6.0,2.0,5.0,5.0,13.0
373.0,delete,5.776879979198212,240.0,51.0,5.776875628387064,5.0,3.0,5.0,5.0,12.0
374.0,add,6.346947706245328,240.0,51.0,5.776875628387064,5.0,3.0,6.0,5.0,12.0
375.0,delete,5.77638438459242,240.0,51.0,5.776875628387064,5.0,3.0,5.0,4.0,12.0
376.0,swap,5.776685679982915,240.0,51.0,5.776875628387064,5.0,3.0,5.0,6.0,11.0
377.0,add,6.174230122230924,241.0,43.0,5.8665004791681445,6.0,2.0,2.0,5.0,16.0
378.0,add,5.90537056941813,242.0,19.0,5.897369187024445,10.0,2.0,3.0,3.0,11.0
379.0,delete,5.811257894328495,243.0,34.0,5.9063588117330434,7.0,2.0,2.0,4.0,13.0
380.0,add,5.914205229102521,244.0,48.0,5.922784895029654,6.0,3.0,4.0,5.0,14.0
381.0,delete,5.948678172984407,245.0,50.0,5.890754675681188,5.0,3.0,5.0,5.0,12.0
382.0,add,6.348540323992862,246.0,52.0,6.346947706245328,5.0,3.0,6.0,5.0,12.0
383.0,add,5.974590987550321,246.0,52.0,6.346947706245328,5.0,3.0,6.0,5.0,13.0
384.0,delete,6.375852238034938,246.0,52.0,6.346947706245328,4.0,3.0,6.0,5.0,12.0
385.0,swap,5.776875628387068,246.0,52.0,6.346947706245328,5.0,3.0,5.0,6.0,12.0
386.0,delete,5.748533913625001,247.0,35.0,5.915843730685966,7.0,2.0,2.0,3.0,13.0
387.0,add,5.8687097518755715,248.0,20.0,5.900473724802121,10.0,2.0,4.0,3.0,11.0
388.0,delete,5.844526370669189,249.0,44.0,5.91017502498241,6.0,2.0,3.0,5.0,14.0
389.0,delete,5.504886587401592,250.0,49.0,6.007895145545681,6.0,3.0,5.0,5.0,12.0
390.0,add,5.774358001684006,251.0,51.0,6.164561376842103,5.0,3.0,5.0,5.0,13.0
391.0,delete,5.800853417519932,252.0,45.0,5.91200675322036,6.0,2.0,3.0,5.0,13.0
392.0,delete,5.948560660489696,253.0,50.0,5.968424430094504,5.0,3.0,5.0,5.0,12.0
393.0,add,5.939535797208372,254.0,53.0,5.974590987550321,5.0,3.0,6.0,5.0,13.0
394.0,add,5.976160305878908,254.0,53.0,5.974590987550321,5.0,3.0,7.0,5.0,13.0
395.0,delete,6.46071828554861,254.0,53.0,5.974590987550321,4.0,3.0,6.0,5.0,13.0
396.0,swap,6.3781038790603155,254.0,53.0,5.974590987550321,4.0,3.0,6.0,6.0,13.0
397.0,add,5.808421654950915,255.0,1.0,5.886574399804312,10.0,0.0,0.0,0.0,1.0
398.0,add,5.783243415647404,256.0,21.0,5.898983649229673,10.0,2.0,3.0,4.0,12.0
399.0,add,5.748533913624999,257.0,36.0,5.928369679576829,7.0,2.0,2.0,5.0,12.0
400.0,add,6.346702293633603,258.0,52.0,6.145821851049305,5.0,3.0,7.0,5.0,12.0
401.0,add,5.865514853125414,259.0,46.0,5.962375959875886,6.0,2.0,3.0,6.0,13.0
402.0,add,5.768451484381138,260.0,51.0,6.154398677020393,5.0,4.0,5.0,5.0,12.0
403.0,add,5.976160305878918,261.0,54.0,5.976160305878908,5.0,3.0,7.0,5.0,13.0
404.0,add,5.973652101708879,261.0,54.0,5.976160305878908,5.0,3.0,7.0,6.0,13.0
405.0,delete,6.295294556877296,261.0,54.0,5.976160305878908,5.0,3.0,6.0,5.0,13.0
406.0,swap,6.372756836337084,261.0,54.0,5.976160305878908,5.0,3.0,8.0,5.0,12.0
407.0,add,5.808421654950915,262.0,2.0,5.889401542126502,10.0,1.0,0.0,0.0,1.0
408.0,delete,5.978334162658542,263.0,22.0,5.903825951283796,10.0,2.0,3.0,3.0,12.0
409.0,add,5.753322555591235,264.0,37.0,5.951063682358831,7.0,2.0,3.0,4.0,13.0
410.0,add,5.909215381435895,265.0,53.0,6.118804821336217,5.0,3.0,6.0,5.0,14.0
411.0,add,5.873812555969721,266.0,47.0,5.982996924492334,6.0,4.0,3.0,5.0,13.0
412.0,add,6.357992247358595,267.0,52.0,6.145717339192563,5.0,3.0,6.0,5.0,13.0
413.0,add,5.974408383982391,268.0,55.0,5.973652101708879,5.0,3.0,7.0,6.0,13.0
414.0,add,6.348498722873795,268.0,55.0,5.973652101708879,5.0,3.0,7.0,6.0,14.0
415.0,delete,6.407217410817274,268.0,55.0,5.973652101708879,4.0,3.0,7.0,6.0,13.0
416.0,swap,5.992077424591168,268.0,55.0,5.973652101708879,5.0,3.0,6.0,6.0,14.0
417.0,add,6.181436675425343,269.0,3.0,5.8930057726165606,10.0,0.0,1.0,1.0,1.0
418.0,add,5.952620488001127,270.0,23.0,5.909213306665104,10.0,2.0,3.0,3.0,13.0
419.0,add,5.748499341550979,271.0,38.0,5.9763514115788565,7.0,2.0,2.0,4.0,15.0
420.0,add,5.976160305878916,272.0,54.0,6.139170808794701,5.0,3.0,7.0,6.0,13.0
421.0,add,5.886229195814577,273.0,48.0,6.026047620217028,6.0,3.0,4.0,5.0,14.0
422.0,add,5.974422977396545,274.0,53.0,6.109236521478229,5.0,3.0,7.0,5.0,13.0
423.0,add,6.348550061797124,275.0,56.0,6.348498722873795,5.0,3.0,7.0,6.0,14.0
424.0,add,5.923512819948651,275.0,56.0,6.348498722873795,5.0,3.0,7.0,6.0,15.0
425.0,delete,6.3524519622949125,275.0,56.0,6.348498722873795,5.0,3.0,7.0,6.0,13.0
426.0,swap,6.393172424951357,275.0,56.0,6.348498722873795,4.0,3.0,7.0,7.0,14.0
427.0,add,5.832124628619593,276.0,4.0,5.896704181856859,10.0,0.0,0.0,1.0,3.0
428.0,add,5.469525753059171,277.0,24.0,5.9139876238988975,10.0,2.0,3.0,3.0,14.0
429.0,delete,5.740091290284216,278.0,39.0,5.99884815346004,7.0,2.0,3.0,4.0,13.0
430.0,delete,5.895849419006604,279.0,49.0,6.071373160437298,6.0,3.0,4.0,5.0,13.0
431.0,add,6.378953690276701,280.0,55.0,6.273237198373168,5.0,3.0,7.0,6.0,14.0
432.0,add,5.976210885093889,281.0,54.0,6.18805957355647,5.0,4.0,7.0,5.0,13.0
433.0,delete,6.081267624368961,282.0,40.0,6.001435091024661,5.0,2.0,3.0,4.0,14.0
434.0,delete,5.952620488001127,283.0,25.0,5.916046227707223,10.0,3.0,3.0,3.0,12.0
435.0,add,5.428317217637211,284.0,5.0,5.9042317101068695,10.0,0.0,1.0,1.0,3.0
436.0,add,5.923687074040534,285.0,57.0,5.923512819948651,5.0,3.0,7.0,6.0,15.0
437.0,add,5.9187148735549355,285.0,57.0,5.923512819948651,5.0,3.0,7.0,6.0,16.0
438.0,delete,5.927963599864486,285.0,57.0,5.923512819948651,5.0,3.0,6.0,6.0,15.0
439.0,swap,5.941908638780131,285.0,57.0,5.923512819948651,4.0,4.0,7.0,6.0,15.0
440.0,delete,5.948678201648586,286.0,50.0,6.077847103074491,5.0,3.0,5.0,4.0,13.0
441.0,add,6.348267081994679,287.0,56.0,5.927157401237748,5.0,3.0,7.0,6.0,15.0
442.0,add,5.9199381684243,288.0,55.0,6.164152813670663,5.0,3.0,8.0,6.0,13.0
443.0,add,6.249663443100409,289.0,41.0,5.980348449781296,6.0,2.0,2.0,4.0,15.0
444.0,add,5.4696039485036,290.0,26.0,5.920421262639169,10.0,3.0,3.0,3.0,13.0
445.0,add,5.42831721763721,291.0,6.0,5.914423343342548,10.0,1.0,1.0,1.0,3.0
446.0,add,5.919042479435398,292.0,58.0,5.9187148735549355,5.0,3.0,7.0,6.0,16.0
447.0,add,5.9001451411923975,292.0,58.0,5.9187148735549355,5.0,3.0,7.0,6.0,17.0
448.0,delete,5.918728195742564,292.0,58.0,5.9187148735549355,5.0,3.0,7.0,5.0,16.0
449.0,swap,5.9176174251439075,292.0,58.0,5.9187148735549355,5.0,3.0,8.0,5.0,16.0
450.0,add,5.711346686771592,293.0,51.0,6.100838952731955,5.0,3.0,5.0,5.0,13.0
451.0,add,5.866426979114493,294.0,57.0,5.914849623013841,5.0,3.0,7.0,6.0,16.0
452.0,add,6.348507316263255,295.0,56.0,5.955092209892016,5.0,3.0,7.0,6.0,15.0
453.0,add,6.174230122230924,296.0,42.0,5.9642846683293955,6.0,2.0,2.0,5.0,15.0
454.0,add,5.913002047546501,297.0,27.0,5.923649983053109,10.0,3.0,3.0,3.0,14.0
455.0,add,5.427706382274824,298.0,7.0,5.924246649869845,10.0,0.0,1.0,1.0,5.0
456.0,add,5.899969741178756,299.0,59.0,5.9001451411923975,5.0,3.0,7.0,6.0,17.0
457.0,add,5.90216287136215,299.0,59.0,5.9001451411923975,5.0,3.0,7.0,6.0,18.0
458.0,delete,5.89964791579313,299.0,59.0,5.9001451411923975,5.0,3.0,7.0,5.0,17.0
459.0,swap,5.92941230717177,299.0,59.0,5.9001451411923975,5.0,3.0,7.0,6.0,17.0
460.0,add,6.338578614967569,300.0,52.0,6.087216496435911,5.0,3.0,6.0,5.0,13.0
461.0,add,5.923512819948651,301.0,58.0,5.906267595339641,5.0,3.0,7.0,6.0,17.0
462.0,add,5.919573666190629,302.0,57.0,5.908670977239833,5.0,3.0,7.0,6.0,16.0
463.0,add,5.608177527820547,303.0,43.0,5.966257781898551,6.0,2.0,2.0,5.0,16.0
464.0,add,5.796082425835529,304.0,28.0,5.924474543815736,10.0,3.0,3.0,3.0,15.0
465.0,add,5.810803459065007,305.0,8.0,5.928865461652067,10.0,0.0,1.0,1.0,6.0
466.0,add,5.902162765702435,306.0,60.0,5.90216287136215,5.0,3.0,7.0,6.0,18.0
467.0,add,5.91945580914269,306.0,60.0,5.90216287136215,5.0,3.0,7.0,6.0,19.0
468.0,delete,5.7611509387282664,306.0,60.0,5.90216287136215,4.0,3.0,7.0,6.0,18.0
469.0,swap,5.930514134497067,306.0,60.0,5.90216287136215,4.0,3.0,7.0,7.0,18.0
470.0,add,5.971508868946482,307.0,53.0,6.034684662532158,5.0,3.0,6.0,5.0,14.0
471.0,add,5.860001597062671,308.0,59.0,5.883089303886522,5.0,3.0,7.0,6.0,18.0
472.0,delete,5.7253415577068685,309.0,44.0,5.971479868321728,6.0,2.0,3.0,5.0,14.0
473.0,delete,5.785515893140958,310.0,29.0,5.9276797843906435,10.0,2.0,3.0,4.0,14.0
474.0,add,5.918601446312033,311.0,58.0,5.89346691288909,5.0,3.0,7.0,7.0,16.0
475.0,add,5.80947767220602,312.0,9.0,5.928012320031382,10.0,0.0,1.0,1.0,7.0
476.0,add,5.918042503854154,313.0,61.0,5.91945580914269,5.0,3.0,7.0,6.0,19.0
477.0,add,5.814266224419565,313.0,61.0,5.91945580914269,5.0,3.0,7.0,6.0,20.0
478.0,delete,5.919183161018181,313.0,61.0,5.91945580914269,5.0,3.0,7.0,6.0,18.0
479.0,swap,5.916132456621824,313.0,61.0,5.91945580914269,5.0,2.0,7.0,6.0,20.0
480.0,add,5.976160305878907,314.0,54.0,6.005740088169252,5.0,4.0,7.0,5.0,13.0
481.0,delete,5.800853417519932,315.0,45.0,5.978141902289205,6.0,2.0,3.0,5.0,13.0
482.0,delete,5.809217680053006,316.0,30.0,5.9308547106272185,10.0,3.0,2.0,4.0,13.0
483.0,add,5.9176191622707535,317.0,60.0,5.897416031011283,5.0,3.0,7.0,6.0,19.0
484.0,add,5.9177479639519985,318.0,59.0,5.887335602243615,5.0,3.0,7.0,6.0,18.0
485.0,add,5.860386232954021,319.0,10.0,5.928961612321057,10.0,0.0,1.0,2.0,7.0
486.0,add,5.81158800257624,320.0,62.0,5.814266224419565,5.0,3.0,7.0,6.0,20.0
487.0,delete,5.89704883715844,320.0,62.0,5.814266224419565,5.0,3.0,6.0,6.0,20.0
488.0,swap,5.895892956247311,320.0,62.0,5.814266224419565,5.0,3.0,6.0,6.0,21.0
489.0,add,5.973599993313229,321.0,55.0,5.983840357356468,5.0,3.0,7.0,7.0,13.0
490.0,add,5.9233438202266075,322.0,61.0,5.8546990051003895,5.0,4.0,7.0,6.0,19.0
491.0,delete,5.812391490184208,323.0,31.0,5.928044317492592,9.0,3.0,2.0,4.0,13.0
492.0,add,5.873815414582139,324.0,46.0,5.982559599896757,6.0,2.0,3.0,5.0,14.0
493.0,delete,5.897025247268532,325.0,63.0,5.89704883715844,5.0,3.0,6.0,6.0,20.0
494.0,delete,5.88425880215172,325.0,63.0,5.89704883715844,4.0,3.0,6.0,6.0,20.0
495.0,swap,6.269883406440313,325.0,63.0,5.89704883715844,5.0,3.0,7.0,6.0,19.0
496.0,add,5.867150252855358,326.0,11.0,5.928236880906645,10.0,0.0,2.0,2.0,7.0
497.0,add,5.852278048591985,327.0,60.0,5.921826183799718,5.0,3.0,7.0,6.0,19.0
498.0,delete,5.957125677576284,328.0,62.0,5.987054073254752,4.0,3.0,7.0,6.0,20.0
499.0,add,6.360351520202375,329.0,56.0,5.933644202783066,5.0,3.0,8.0,6.0,14.0
500.0,delete,5.812927248615062,330.0,32.0,5.935944146036097,9.0,2.0,2.0,4.0,13.0
501.0,delete,5.884267985030082,331.0,64.0,5.88425880215172,4.0,3.0,6.0,6.0,20.0
502.0,add,5.884055431243754,331.0,64.0,5.88425880215172,4.0,3.0,6.0,6.0,21.0
503.0,delete,5.889367122090544,331.0,64.0,5.88425880215172,4.0,3.0,6.0,6.0,19.0
504.0,swap,5.899195229574065,331.0,64.0,5.88425880215172,4.0,3.0,7.0,5.0,20.0
505.0,add,6.139481805291519,332.0,12.0,5.924582534546017,10.0,1.0,2.0,3.0,6.0
506.0,add,5.871189764317977,333.0,47.0,5.987067235808912,6.0,3.0,3.0,6.0,13.0
507.0,add,5.920400621631414,334.0,61.0,5.915947595538727,5.0,3.0,7.0,6.0,20.0
508.0,delete,5.947545823347102,335.0,63.0,5.8882289140180335,5.0,3.0,6.0,6.0,19.0
509.0,delete,5.814053953476883,336.0,33.0,5.935279999575622,8.0,2.0,2.0,4.0,13.0
510.0,add,5.92587820667747,337.0,57.0,5.908284861296534,5.0,3.0,7.0,6.0,16.0
511.0,add,5.8840555654140045,338.0,65.0,5.884055431243754,4.0,3.0,6.0,6.0,21.0
512.0,add,5.860459042650448,338.0,65.0,5.884055431243754,4.0,3.0,7.0,6.0,21.0
513.0,delete,5.856943797466101,338.0,65.0,5.884055431243754,4.0,3.0,6.0,6.0,20.0
514.0,swap,5.833690483850169,338.0,65.0,5.884055431243754,4.0,3.0,6.0,6.0,21.0
515.0,add,6.192387924200853,339.0,13.0,5.91752093089984,10.0,1.0,2.0,2.0,8.0
516.0,add,5.914919267366635,340.0,48.0,5.986855651264414,6.0,3.0,4.0,5.0,14.0
517.0,delete,5.814266916428986,341.0,62.0,5.917494460804397,5.0,2.0,7.0,6.0,20.0
518.0,delete,5.748533913624998,342.0,34.0,5.9398173350742125,7.0,2.0,2.0,3.0,14.0
519.0,add,5.885465457801288,343.0,64.0,5.863840864124895,4.0,3.0,6.0,7.0,20.0
520.0,add,5.918737017633205,344.0,58.0,5.899945826538305,5.0,3.0,7.0,7.0,16.0
521.0,delete,5.882823710880445,345.0,49.0,5.991447739225632,6.0,3.0,4.0,5.0,13.0
522.0,delete,5.8981355376374065,346.0,63.0,5.882664067329025,5.0,3.0,6.0,6.0,19.0
523.0,add,5.860468449073005,347.0,66.0,5.860459042650448,4.0,3.0,7.0,6.0,21.0
524.0,add,5.838595125957336,347.0,66.0,5.860459042650448,4.0,3.0,7.0,6.0,22.0
525.0,delete,5.898640136313073,347.0,66.0,5.860459042650448,4.0,3.0,6.0,6.0,21.0
526.0,swap,5.860400907555021,347.0,66.0,5.860459042650448,4.0,4.0,7.0,5.0,21.0
527.0,add,6.0764426214216245,348.0,14.0,5.910798933575844,10.0,2.0,3.0,2.0,7.0
528.0,delete,5.748533913625001,349.0,35.0,5.939449475849071,7.0,2.0,1.0,4.0,13.0
529.0,add,5.885222346880082,350.0,65.0,5.863712732309777,4.0,3.0,7.0,6.0,21.0
530.0,delete,5.977021855205954,351.0,50.0,5.987609554801352,4.0,3.0,5.0,5.0,13.0
531.0,add,5.898039411516105,352.0,59.0,5.894052829918285,5.0,3.0,8.0,6.0,17.0
532.0,add,5.8794726957820735,353.0,64.0,5.867999704018572,4.0,4.0,6.0,6.0,20.0
533.0,add,5.8298050181141585,354.0,67.0,5.838595125957336,4.0,3.0,7.0,6.0,22.0
534.0,add,5.844371851372275,354.0,67.0,5.838595125957336,4.0,3.0,7.0,6.0,23.0
535.0,delete,5.786067431687351,354.0,67.0,5.838595125957336,4.0,3.0,6.0,6.0,22.0
536.0,swap,5.830421644111571,354.0,67.0,5.838595125957336,4.0,4.0,7.0,6.0,21.0
537.0,add,5.774440381365188,355.0,15.0,5.907466913351777,10.0,2.0,2.0,2.0,9.0
538.0,add,5.877184104261771,356.0,36.0,5.9426521325077015,7.0,3.0,2.0,4.0,12.0
539.0,add,5.860913586843374,357.0,66.0,5.825852214248538,4.0,3.0,7.0,6.0,22.0
540.0,add,5.760149553366325,358.0,51.0,5.987377681587076,5.0,3.0,5.0,5.0,13.0
541.0,add,5.950125823070853,359.0,60.0,5.8878300595748545,5.0,3.0,8.0,6.0,18.0
542.0,add,5.888841623750792,360.0,65.0,5.850487776414337,4.0,3.0,6.0,6.0,22.0
543.0,add,5.848312862921378,361.0,68.0,5.844371851372275,4.0,3.0,7.0,6.0,23.0
544.0,add,5.845054166688677,361.0,68.0,5.844371851372275,4.0,3.0,7.0,6.0,24.0
545.0,delete,5.904791589340806,361.0,68.0,5.844371851372275,4.0,3.0,7.0,6.0,22.0
546.0,swap,5.5576665277901665,361.0,68.0,5.844371851372275,4.0,3.0,7.0,6.0,23.0
547.0,add,5.774440381365188,362.0,16.0,5.909009089873457,10.0,2.0,2.0,2.0,10.0
548.0,add,5.7472417483490155,363.0,37.0,5.945577554263671,7.0,2.0,2.0,4.0,14.0
549.0,add,5.844126320159641,364.0,67.0,5.80003939962266,4.0,3.0,7.0,6.0,23.0
