budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.472380183815849,169.0,39.0,5.53382419461187,7.0,3.0,6.0,4.0,19.0
276.0,swap,5.53382419461187,169.0,39.0,5.53382419461187,8.0,3.0,6.0,4.0,19.0
277.0,add,5.6441934154228415,170.0,8.0,5.619042490998652,10.0,0.0,2.0,2.0,4.0
278.0,add,5.6493518811533745,171.0,22.0,5.692336499142051,10.0,2.0,4.0,3.0,13.0
279.0,add,5.889372674691861,172.0,31.0,5.565304575696674,10.0,2.0,5.0,6.0,18.0
280.0,delete,5.51807424640461,173.0,36.0,5.501703775619322,10.0,3.0,5.0,5.0,19.0
281.0,delete,5.445879289517237,174.0,38.0,5.526379609372935,8.0,3.0,6.0,4.0,19.0
282.0,delete,5.479634250128058,175.0,40.0,5.472380183815849,7.0,3.0,6.0,4.0,19.0
283.0,delete,5.471245242035558,175.0,40.0,5.472380183815849,7.0,3.0,6.0,4.0,18.0
284.0,swap,6.014159835267685,175.0,40.0,5.472380183815849,7.0,4.0,6.0,4.0,18.0
285.0,add,6.1058352729296335,176.0,9.0,5.611755552599328,10.0,0.0,2.0,2.0,5.0
286.0,add,5.640125372875471,177.0,23.0,5.6913956445418465,10.0,1.0,4.0,3.0,15.0
287.0,add,5.785228793670802,178.0,32.0,5.52628869643465,10.0,3.0,5.0,5.0,19.0
288.0,delete,5.516657046003268,179.0,37.0,5.5395670244547865,9.0,3.0,6.0,5.0,18.0
289.0,delete,5.532413221721651,180.0,39.0,5.609354877811787,8.0,2.0,6.0,4.0,19.0
290.0,delete,5.4710876495838034,181.0,41.0,5.471245242035558,7.0,3.0,6.0,4.0,18.0
291.0,delete,5.469004907859938,181.0,41.0,5.471245242035558,6.0,3.0,6.0,4.0,18.0
292.0,swap,5.469934057608989,181.0,41.0,5.471245242035558,7.0,3.0,6.0,5.0,17.0
293.0,delete,5.545150553883178,182.0,38.0,5.5382397409345545,9.0,3.0,5.0,4.0,19.0
294.0,add,6.0798981316808485,183.0,10.0,5.5900378601178975,10.0,0.0,2.0,2.0,6.0
295.0,add,5.643287872008683,184.0,24.0,5.68218770121297,10.0,1.0,4.0,4.0,15.0
296.0,add,5.924407401770888,185.0,33.0,5.511813618540884,10.0,2.0,6.0,5.0,20.0
297.0,delete,6.015928593717118,186.0,40.0,5.470317964272072,7.0,3.0,6.0,4.0,18.0
298.0,delete,5.4690235680959445,187.0,42.0,5.469004907859938,6.0,3.0,6.0,4.0,18.0
299.0,delete,5.469033186851254,187.0,42.0,5.469004907859938,6.0,3.0,6.0,3.0,18.0
300.0,swap,5.467026174871235,187.0,42.0,5.469004907859938,6.0,4.0,6.0,4.0,17.0
301.0,delete,5.535058064882922,188.0,39.0,5.566739239296424,8.0,3.0,5.0,4.0,19.0
302.0,delete,5.471245242035558,189.0,41.0,5.4685219594195935,7.0,3.0,6.0,4.0,17.0
303.0,add,6.106442813605757,190.0,11.0,5.571339522187896,10.0,0.0,2.0,2.0,7.0
304.0,add,5.442531979793957,191.0,25.0,5.681652466747869,10.0,1.0,5.0,4.0,15.0
305.0,add,5.452446135827613,192.0,34.0,5.523485499047434,10.0,2.0,7.0,5.0,20.0
306.0,delete,5.469206019174566,193.0,43.0,5.469033186851254,6.0,3.0,6.0,3.0,18.0
307.0,delete,4.9609055725678735,193.0,43.0,5.469033186851254,5.0,3.0,6.0,3.0,18.0
308.0,swap,5.781192250263671,193.0,43.0,5.469033186851254,6.0,3.0,5.0,4.0,18.0
309.0,delete,5.471968379528185,194.0,40.0,5.498736038722125,7.0,2.0,6.0,4.0,19.0
310.0,delete,5.460744150953455,195.0,42.0,5.4200842572143415,6.0,3.0,5.0,4.0,18.0
311.0,delete,5.5065779611073395,196.0,35.0,5.512567125646714,10.0,3.0,7.0,5.0,18.0
312.0,add,5.58369334632936,197.0,12.0,5.556950873477458,10.0,0.0,3.0,2.0,7.0
313.0,add,5.867847106395285,198.0,26.0,5.6591299588164485,10.0,1.0,4.0,5.0,16.0
314.0,delete,4.965101986546964,199.0,44.0,4.9609055725678735,5.0,3.0,6.0,3.0,18.0
315.0,delete,4.9609055725678735,199.0,44.0,4.9609055725678735,5.0,3.0,6.0,3.0,17.0
316.0,swap,5.393269608737181,199.0,44.0,4.9609055725678735,5.0,4.0,6.0,3.0,17.0
317.0,delete,5.473921958136175,200.0,41.0,5.361388186710459,7.0,3.0,5.0,4.0,18.0
318.0,delete,5.506575232041235,201.0,43.0,5.070045685104973,6.0,3.0,6.0,3.0,17.0
319.0,delete,6.068963335986512,202.0,36.0,5.482686953036334,9.0,3.0,6.0,5.0,19.0
320.0,delete,4.960172623008269,203.0,45.0,4.9609055725678735,5.0,3.0,6.0,3.0,17.0
321.0,delete,4.9510177997380715,203.0,45.0,4.9609055725678735,5.0,3.0,6.0,3.0,16.0
322.0,swap,5.0482803794072675,203.0,45.0,4.9609055725678735,5.0,2.0,6.0,4.0,17.0
323.0,add,6.10313715908329,204.0,13.0,5.546520149601112,10.0,0.0,3.0,3.0,7.0
324.0,add,5.905904155867551,205.0,27.0,5.611343694498682,10.0,1.0,4.0,4.0,18.0
325.0,delete,5.469004907859938,206.0,42.0,5.243867031821474,6.0,3.0,6.0,4.0,17.0
326.0,delete,5.916091356074502,207.0,44.0,4.98009409368037,5.0,3.0,5.0,3.0,18.0
327.0,delete,5.44625950748319,208.0,37.0,5.4537108809532695,8.0,3.0,6.0,5.0,19.0
328.0,delete,4.917078802109901,209.0,46.0,4.9510177997380715,5.0,3.0,6.0,3.0,16.0
329.0,add,5.542647535192182,209.0,46.0,4.9510177997380715,5.0,3.0,6.0,3.0,17.0
330.0,delete,5.662474985950074,209.0,46.0,4.9510177997380715,5.0,3.0,6.0,3.0,15.0
331.0,swap,6.03512947983977,209.0,46.0,4.9510177997380715,5.0,3.0,6.0,3.0,16.0
332.0,add,5.583208813747958,210.0,14.0,5.5466970346722855,10.0,1.0,3.0,3.0,7.0
333.0,add,5.929270668184591,211.0,28.0,5.594465978547837,10.0,1.0,5.0,4.0,18.0
334.0,delete,4.7573796011453755,212.0,43.0,5.293819302598551,6.0,3.0,6.0,3.0,17.0
335.0,delete,5.478266437718834,213.0,38.0,5.439343858369086,9.0,3.0,5.0,4.0,19.0
336.0,delete,4.252530208892087,214.0,45.0,5.421669720565999,5.0,3.0,5.0,3.0,17.0
337.0,add,5.534367981340921,215.0,47.0,5.542647535192182,5.0,3.0,6.0,3.0,17.0
338.0,add,6.0054900985222535,215.0,47.0,5.542647535192182,5.0,3.0,6.0,3.0,18.0
339.0,delete,5.542647535192182,215.0,47.0,5.542647535192182,5.0,3.0,6.0,3.0,16.0
340.0,swap,5.526792958880887,215.0,47.0,5.542647535192182,5.0,4.0,6.0,3.0,16.0
341.0,add,5.299875296753919,216.0,15.0,5.543502926015395,10.0,0.0,3.0,3.0,9.0
342.0,add,5.814361678294421,217.0,29.0,5.558326481947356,10.0,2.0,5.0,4.0,18.0
343.0,delete,5.460932212763504,218.0,39.0,5.419796696465293,8.0,3.0,6.0,4.0,18.0
344.0,delete,4.9609055725678735,219.0,44.0,5.346830522622589,5.0,3.0,6.0,3.0,17.0
345.0,add,4.9509414869884445,220.0,46.0,5.630389221825684,5.0,4.0,6.0,3.0,16.0
346.0,delete,5.166229530901585,221.0,45.0,5.356465352058797,5.0,3.0,5.0,3.0,17.0
347.0,add,6.00553133631445,222.0,48.0,6.0054900985222535,5.0,3.0,6.0,3.0,18.0
348.0,delete,4.790994828216755,222.0,48.0,6.0054900985222535,5.0,3.0,6.0,3.0,17.0
349.0,swap,5.513133697843668,222.0,48.0,6.0054900985222535,4.0,4.0,6.0,3.0,18.0
350.0,add,5.302968017315751,223.0,16.0,5.539866917755576,10.0,0.0,3.0,4.0,9.0
351.0,add,5.85855299950917,224.0,30.0,5.51947189693308,10.0,2.0,5.0,4.0,19.0
352.0,delete,5.472380183815849,225.0,40.0,5.368154051479075,7.0,3.0,6.0,4.0,18.0
353.0,add,5.542386499918863,226.0,47.0,5.578787490224282,5.0,3.0,6.0,4.0,17.0
354.0,delete,4.788640193405599,227.0,49.0,4.790994828216755,5.0,3.0,6.0,3.0,17.0
355.0,delete,4.785213437722039,227.0,49.0,4.790994828216755,5.0,3.0,6.0,3.0,16.0
356.0,swap,4.298444325619046,227.0,49.0,4.790994828216755,5.0,3.0,7.0,3.0,16.0
357.0,add,5.03580473747491,228.0,17.0,5.540907972402634,10.0,0.0,4.0,4.0,9.0
358.0,add,5.683574376914198,229.0,31.0,5.468871477415104,10.0,2.0,6.0,5.0,18.0
359.0,delete,6.023647960039767,230.0,41.0,5.2882226305988445,7.0,3.0,6.0,4.0,17.0
360.0,add,4.951804272613363,231.0,46.0,5.294402455012099,5.0,3.0,6.0,4.0,16.0
361.0,delete,6.0054900985222535,232.0,48.0,4.66582319624086,5.0,3.0,6.0,3.0,17.0
362.0,delete,4.785221940391657,233.0,50.0,4.785213437722039,5.0,3.0,6.0,3.0,16.0
363.0,delete,4.785213437722039,233.0,50.0,4.785213437722039,5.0,3.0,6.0,3.0,15.0
364.0,swap,4.949669243256602,233.0,50.0,4.785213437722039,5.0,3.0,6.0,2.0,17.0
365.0,delete,5.50654695304991,234.0,42.0,5.2402015316631285,6.0,3.0,6.0,4.0,17.0
366.0,add,4.813747259735382,235.0,18.0,5.546220188369656,10.0,0.0,5.0,3.0,10.0
367.0,add,5.853059336008068,236.0,32.0,5.430658776440938,10.0,3.0,5.0,5.0,19.0
368.0,add,5.532198209896343,237.0,47.0,5.187952428121268,5.0,3.0,6.0,3.0,18.0
369.0,delete,4.265291479213501,238.0,49.0,4.826329514773084,5.0,3.0,6.0,3.0,16.0
370.0,delete,4.774549342475909,239.0,51.0,4.785213437722039,5.0,3.0,6.0,3.0,15.0
371.0,delete,4.785213437722039,239.0,51.0,4.785213437722039,5.0,3.0,6.0,3.0,14.0
372.0,swap,6.14205456033466,239.0,51.0,4.785213437722039,5.0,3.0,7.0,3.0,14.0
373.0,delete,5.196973442232341,240.0,43.0,5.1850765704974755,6.0,2.0,6.0,3.0,18.0
374.0,delete,6.0054900985222535,241.0,48.0,4.929666360383508,5.0,3.0,6.0,3.0,17.0
375.0,add,5.308905756908669,242.0,19.0,5.549768746178573,10.0,1.0,4.0,3.0,11.0
376.0,add,5.506546680286133,243.0,33.0,5.404656485286122,10.0,2.0,6.0,5.0,20.0
377.0,delete,4.9955847663638275,244.0,50.0,5.121757694563662,5.0,3.0,5.0,3.0,16.0
378.0,delete,4.801387553007682,245.0,52.0,4.785213437722039,5.0,3.0,6.0,3.0,14.0
379.0,add,4.780365110304716,245.0,52.0,4.785213437722039,5.0,3.0,6.0,3.0,15.0
380.0,delete,5.741410276827548,245.0,52.0,4.785213437722039,5.0,3.0,5.0,3.0,14.0
381.0,swap,5.299183444842744,245.0,52.0,4.785213437722039,5.0,3.0,6.0,3.0,14.0
382.0,delete,4.88001620256008,246.0,44.0,5.206454387455793,4.0,3.0,6.0,3.0,18.0
383.0,delete,4.265291479213501,247.0,49.0,4.991566002321919,5.0,3.0,6.0,3.0,16.0
384.0,add,5.689787363093,248.0,20.0,5.546267123621304,10.0,1.0,4.0,3.0,12.0
385.0,add,5.489341553684901,249.0,34.0,5.3641341317630875,10.0,2.0,7.0,5.0,20.0
386.0,delete,4.153799563963699,250.0,51.0,5.081511964540946,5.0,3.0,6.0,3.0,14.0
387.0,add,4.780625278795177,251.0,53.0,4.780365110304716,5.0,3.0,6.0,3.0,15.0
388.0,delete,4.7335607864560485,251.0,53.0,4.780365110304716,5.0,3.0,6.0,3.0,14.0
389.0,swap,4.14974288454391,251.0,53.0,4.780365110304716,5.0,4.0,6.0,3.0,14.0
390.0,delete,4.960832198778106,252.0,45.0,5.112370999689456,5.0,3.0,6.0,2.0,17.0
391.0,delete,5.807075378598443,253.0,50.0,4.917130034104615,5.0,3.0,6.0,3.0,15.0
392.0,delete,5.568529136157355,254.0,35.0,5.320637631961048,9.0,3.0,7.0,5.0,19.0
393.0,add,5.63450245662784,255.0,21.0,5.531013854252962,10.0,1.0,4.0,3.0,13.0
394.0,add,5.248044839110702,256.0,52.0,4.611073515024962,5.0,3.0,6.0,3.0,15.0
395.0,delete,4.733443325767552,257.0,54.0,4.7335607864560485,5.0,3.0,6.0,3.0,14.0
396.0,delete,4.1022366512467165,257.0,54.0,4.7335607864560485,5.0,3.0,6.0,3.0,13.0
397.0,swap,5.727150672100035,257.0,54.0,4.7335607864560485,5.0,3.0,6.0,3.0,14.0
398.0,add,5.808421654950915,258.0,1.0,5.550804006822122,10.0,0.0,0.0,0.0,1.0
399.0,add,4.951019147159017,259.0,46.0,5.105854616588981,5.0,3.0,6.0,4.0,16.0
400.0,delete,4.785213437722039,260.0,51.0,4.848935678822198,5.0,3.0,6.0,3.0,14.0
401.0,delete,5.50289801999609,261.0,36.0,5.287063406688151,10.0,3.0,6.0,5.0,18.0
402.0,delete,4.780365110304716,262.0,53.0,4.824097858892588,5.0,3.0,6.0,3.0,14.0
403.0,add,5.639076221574844,263.0,22.0,5.505907768602303,10.0,1.0,4.0,3.0,14.0
404.0,delete,4.096345135540638,264.0,55.0,4.1022366512467165,5.0,3.0,6.0,3.0,13.0
405.0,delete,4.8298531895079435,264.0,55.0,4.1022366512467165,4.0,3.0,6.0,3.0,13.0
406.0,swap,2.862085790018206,264.0,55.0,4.1022366512467165,4.0,3.0,6.0,4.0,13.0
407.0,add,5.808421654950915,265.0,2.0,5.5278877443483205,10.0,0.0,0.0,0.0,2.0
408.0,add,4.125246972191664,266.0,52.0,4.568651564474696,5.0,3.0,6.0,3.0,15.0
409.0,add,5.616733461093933,267.0,47.0,4.937390715693525,5.0,3.0,6.0,3.0,18.0
410.0,delete,5.250300624689478,268.0,37.0,5.216151960073866,8.0,3.0,6.0,5.0,19.0
411.0,delete,4.7220423182872215,269.0,54.0,3.972630191578376,5.0,3.0,5.0,3.0,14.0
412.0,delete,4.8298531895079435,270.0,56.0,4.8298531895079435,4.0,3.0,6.0,3.0,13.0
413.0,delete,5.454891911559954,270.0,56.0,4.8298531895079435,4.0,3.0,6.0,2.0,13.0
414.0,swap,5.410974098889101,270.0,56.0,4.8298531895079435,4.0,4.0,5.0,3.0,13.0
415.0,add,5.808421654950915,271.0,3.0,5.51463862649418,10.0,0.0,0.0,0.0,3.0
416.0,add,5.630601941028981,272.0,23.0,5.463919296688045,10.0,1.0,4.0,3.0,15.0
417.0,delete,5.301286738108986,273.0,53.0,4.690233514932173,4.0,3.0,6.0,3.0,15.0
418.0,delete,6.010757305832468,274.0,48.0,4.863552469895002,5.0,3.0,6.0,3.0,17.0
419.0,delete,5.53571858716723,275.0,38.0,5.204470800953101,9.0,3.0,5.0,4.0,19.0
420.0,delete,4.091565563375779,276.0,55.0,5.131393097366235,5.0,3.0,5.0,3.0,13.0
421.0,delete,5.450973733484022,277.0,57.0,5.454891911559954,4.0,3.0,6.0,2.0,13.0
422.0,delete,5.454891911559954,277.0,57.0,5.454891911559954,4.0,3.0,6.0,2.0,12.0
423.0,swap,4.891266652280647,277.0,57.0,5.454891911559954,4.0,3.0,5.0,3.0,13.0
424.0,add,5.816426046064985,278.0,4.0,5.506860461321085,10.0,0.0,0.0,1.0,3.0
425.0,add,5.639482561267509,279.0,24.0,5.44918240350546,10.0,1.0,4.0,3.0,16.0
426.0,delete,4.792837925220045,280.0,54.0,4.683081678771511,5.0,3.0,5.0,3.0,14.0
427.0,delete,4.23590971355833,281.0,49.0,4.832590322244606,5.0,3.0,6.0,3.0,16.0
428.0,delete,5.580719338237291,282.0,39.0,5.1634414966852935,7.0,3.0,6.0,4.0,19.0
429.0,delete,5.328886161995687,283.0,56.0,5.313006052221144,3.0,3.0,6.0,3.0,13.0
430.0,delete,5.402218719816723,284.0,58.0,5.454891911559954,4.0,3.0,6.0,2.0,12.0
431.0,add,5.152270380590039,284.0,58.0,5.454891911559954,4.0,3.0,6.0,2.0,13.0
432.0,delete,5.395477141836154,284.0,58.0,5.454891911559954,4.0,2.0,6.0,2.0,12.0
433.0,swap,6.634817897624614,284.0,58.0,5.454891911559954,4.0,4.0,5.0,2.0,12.0
434.0,add,5.512326386331105,285.0,5.0,5.498164661508637,10.0,0.0,1.0,0.0,4.0
435.0,add,5.5603906371781635,286.0,25.0,5.43743139540874,10.0,1.0,4.0,4.0,16.0
436.0,delete,5.748319701881461,287.0,50.0,4.957282186912963,5.0,3.0,5.0,3.0,16.0
437.0,delete,5.475316133832208,288.0,40.0,5.165082793108479,7.0,3.0,6.0,4.0,18.0
438.0,delete,4.337953047225686,289.0,55.0,5.255995427079119,5.0,3.0,5.0,3.0,13.0
439.0,delete,6.4262224367907415,290.0,57.0,5.607935210285497,4.0,3.0,6.0,2.0,12.0
440.0,add,5.1600601293352995,291.0,59.0,5.152270380590039,4.0,3.0,6.0,2.0,13.0
441.0,add,5.152270380590039,291.0,59.0,5.152270380590039,4.0,3.0,6.0,2.0,14.0
442.0,delete,4.870302441687188,291.0,59.0,5.152270380590039,4.0,2.0,6.0,2.0,13.0
443.0,swap,5.082463371112949,291.0,59.0,5.152270380590039,4.0,3.0,7.0,2.0,12.0
444.0,add,5.393866366370862,292.0,6.0,5.488719497225965,10.0,0.0,1.0,0.0,5.0
445.0,add,5.867528021350819,293.0,26.0,5.420733904172621,10.0,1.0,4.0,4.0,17.0
446.0,delete,5.476840669613149,294.0,41.0,5.142109535269778,7.0,3.0,5.0,4.0,18.0
447.0,delete,4.798823628148568,295.0,51.0,4.9464699902713125,5.0,3.0,6.0,3.0,14.0
448.0,delete,4.8298531895079435,296.0,56.0,5.418358090733143,4.0,3.0,6.0,2.0,13.0
449.0,add,5.331046614044866,297.0,58.0,5.083473340663103,4.0,4.0,6.0,2.0,12.0
450.0,delete,5.379499148721387,298.0,57.0,5.46018558408987,4.0,3.0,6.0,2.0,12.0
451.0,add,5.171031976707464,299.0,60.0,5.152270380590039,4.0,3.0,6.0,2.0,14.0
452.0,delete,4.870302441687188,299.0,60.0,5.152270380590039,4.0,2.0,6.0,2.0,14.0
453.0,swap,5.775657460605315,299.0,60.0,5.152270380590039,3.0,3.0,6.0,3.0,14.0
454.0,add,5.393991008827841,300.0,7.0,5.485841593073265,10.0,0.0,1.0,1.0,5.0
455.0,add,5.867118076817307,301.0,27.0,5.396480359777533,10.0,1.0,5.0,4.0,17.0
456.0,delete,5.469004907859938,302.0,42.0,5.11919919656215,6.0,3.0,6.0,4.0,17.0
457.0,add,4.788339543645225,303.0,52.0,4.991249568201023,5.0,3.0,6.0,3.0,15.0
458.0,add,5.134663107385361,304.0,59.0,5.242315564897501,4.0,3.0,6.0,2.0,14.0
459.0,delete,4.989365554524388,305.0,61.0,4.870302441687188,4.0,2.0,6.0,2.0,14.0
460.0,add,4.914252049525098,305.0,61.0,4.870302441687188,4.0,2.0,6.0,2.0,15.0
461.0,delete,4.870302441687188,305.0,61.0,4.870302441687188,4.0,2.0,6.0,2.0,13.0
462.0,swap,5.314313276131921,305.0,61.0,4.870302441687188,4.0,2.0,5.0,2.0,15.0
463.0,add,5.643433607888585,306.0,8.0,5.478091533117063,10.0,0.0,2.0,1.0,5.0
464.0,add,5.745623193229291,307.0,28.0,5.369503014222727,10.0,1.0,5.0,4.0,18.0
465.0,delete,6.02402146849107,308.0,43.0,5.088670152918912,6.0,3.0,6.0,3.0,17.0
466.0,delete,4.785213437722039,309.0,53.0,5.044721351808717,5.0,3.0,6.0,3.0,14.0
467.0,add,5.440357274672587,310.0,58.0,5.127735830401022,4.0,3.0,6.0,2.0,13.0
468.0,delete,5.059694370618057,311.0,60.0,4.991707152711156,4.0,3.0,6.0,2.0,13.0
469.0,add,5.020042342460135,312.0,62.0,4.914252049525098,4.0,2.0,6.0,2.0,15.0
470.0,add,4.870302441687188,312.0,62.0,4.914252049525098,4.0,2.0,6.0,2.0,16.0
471.0,delete,4.3163698089594025,312.0,62.0,4.914252049525098,3.0,2.0,6.0,2.0,15.0
472.0,swap,4.915404668003136,312.0,62.0,4.914252049525098,4.0,2.0,6.0,3.0,14.0
473.0,add,6.10612502563861,313.0,9.0,5.462575469316985,10.0,0.0,2.0,1.0,6.0
474.0,add,5.8096549363773775,314.0,29.0,5.3398121388782736,10.0,2.0,5.0,4.0,18.0
475.0,delete,4.9609055725678735,315.0,44.0,5.074617352418264,5.0,3.0,6.0,3.0,17.0
476.0,delete,4.1022366512467165,316.0,54.0,5.027688252341753,5.0,3.0,6.0,3.0,13.0
477.0,add,5.145378569524503,317.0,59.0,5.026712308612276,4.0,3.0,7.0,2.0,13.0
478.0,add,5.462945278539465,318.0,61.0,4.807274262126991,4.0,2.0,6.0,2.0,15.0
479.0,delete,5.6838462353735295,319.0,60.0,4.963935879438469,4.0,3.0,5.0,2.0,14.0
480.0,delete,4.959642140154373,320.0,45.0,5.0728258792156655,5.0,3.0,5.0,3.0,17.0
481.0,delete,4.106264566372359,321.0,55.0,5.175688220747091,5.0,3.0,6.0,3.0,12.0
482.0,add,6.107046241869259,322.0,10.0,5.4384289714857115,10.0,0.0,2.0,2.0,6.0
483.0,add,4.957134106643654,323.0,63.0,4.870302441687188,4.0,2.0,6.0,2.0,16.0
484.0,delete,4.870302441687188,323.0,63.0,4.870302441687188,4.0,2.0,6.0,2.0,15.0
485.0,swap,5.302215884390941,323.0,63.0,4.870302441687188,4.0,3.0,6.0,2.0,15.0
486.0,add,5.882861674254143,324.0,30.0,5.303549823986464,10.0,2.0,5.0,5.0,18.0
487.0,add,5.657253508961797,325.0,62.0,4.999988718602243,4.0,2.0,6.0,2.0,16.0
488.0,delete,4.868904149439087,326.0,64.0,4.870302441687188,4.0,2.0,6.0,2.0,15.0
489.0,delete,4.911364351893012,326.0,64.0,4.870302441687188,4.0,2.0,5.0,2.0,15.0
490.0,swap,5.7113247013813755,326.0,64.0,4.870302441687188,4.0,2.0,6.0,2.0,15.0
491.0,add,5.6411833914091885,327.0,46.0,5.066676799850075,5.0,3.0,6.0,3.0,17.0
492.0,add,6.46388918799609,328.0,11.0,5.419920553310458,10.0,0.0,3.0,2.0,6.0
493.0,delete,5.451861966421757,329.0,56.0,5.234881479634808,4.0,3.0,6.0,3.0,12.0
494.0,add,5.805446362250873,330.0,31.0,5.2844058403079055,10.0,2.0,6.0,5.0,18.0
495.0,add,5.04596499055022,331.0,61.0,5.059831979505498,4.0,2.0,6.0,2.0,15.0
496.0,delete,4.87030244168719,332.0,63.0,5.090473911100165,4.0,2.0,6.0,1.0,16.0
497.0,delete,4.863169385565195,333.0,65.0,4.911364351893012,4.0,2.0,5.0,2.0,15.0
498.0,delete,4.911364351893012,333.0,65.0,4.911364351893012,4.0,2.0,5.0,2.0,14.0
499.0,swap,5.030066484752731,333.0,65.0,4.911364351893012,4.0,2.0,5.0,2.0,15.0
500.0,add,5.335340074920156,334.0,47.0,5.049413912628047,5.0,3.0,6.0,3.0,18.0
501.0,delete,5.45490094959696,335.0,57.0,5.204759430991397,4.0,3.0,6.0,1.0,13.0
502.0,add,5.508801795639378,336.0,12.0,5.404748112905325,10.0,0.0,3.0,2.0,7.0
503.0,add,5.7140408079727,337.0,62.0,5.068642020831864,4.0,2.0,6.0,2.0,16.0
504.0,add,5.951630636511798,338.0,32.0,5.259341754817546,10.0,3.0,5.0,5.0,19.0
505.0,delete,4.706230089775236,339.0,64.0,4.928991143525987,4.0,2.0,6.0,2.0,14.0
506.0,delete,4.913550788001296,340.0,66.0,4.911364351893012,4.0,2.0,5.0,2.0,14.0
507.0,add,4.911364351893012,340.0,66.0,4.911364351893012,4.0,2.0,5.0,3.0,14.0
508.0,delete,4.749740721884854,340.0,66.0,4.911364351893012,4.0,2.0,5.0,2.0,13.0
509.0,swap,5.298600131687789,340.0,66.0,4.911364351893012,4.0,2.0,6.0,2.0,13.0
510.0,delete,5.476939762138824,341.0,48.0,5.015273530342554,5.0,3.0,6.0,3.0,17.0
511.0,add,5.173680113901613,342.0,58.0,5.097452105012502,4.0,3.0,6.0,2.0,13.0
512.0,add,5.585891675084945,343.0,13.0,5.397055730830356,10.0,0.0,3.0,3.0,7.0
513.0,delete,4.706230089775236,344.0,63.0,4.970483414733922,4.0,2.0,6.0,2.0,15.0
514.0,add,5.4972467875821485,345.0,33.0,5.23471218680288,10.0,2.0,6.0,5.0,20.0
515.0,delete,4.911364351893012,346.0,65.0,4.956924069071993,4.0,2.0,5.0,2.0,14.0
516.0,add,4.860662713431524,347.0,67.0,4.911364351893012,4.0,2.0,5.0,3.0,14.0
517.0,add,4.911364351893012,347.0,67.0,4.911364351893012,4.0,2.0,5.0,3.0,15.0
518.0,delete,4.810651400718067,347.0,67.0,4.911364351893012,4.0,2.0,5.0,3.0,13.0
519.0,swap,5.870616455319054,347.0,67.0,4.911364351893012,4.0,3.0,4.0,3.0,14.0
520.0,delete,5.862907985867703,348.0,49.0,4.999210829347078,5.0,3.0,6.0,3.0,16.0
521.0,add,5.150823727562933,349.0,59.0,5.073900620904867,4.0,3.0,6.0,3.0,13.0
522.0,add,5.556817835439397,350.0,14.0,5.3859166650541646,10.0,0.0,3.0,3.0,8.0
523.0,delete,4.632338855806159,351.0,64.0,4.975722137900058,4.0,2.0,5.0,2.0,15.0
524.0,add,5.437419976490001,352.0,34.0,5.218860150680152,10.0,2.0,7.0,5.0,20.0
525.0,add,5.382247561290688,353.0,66.0,5.072931854650934,4.0,2.0,5.0,2.0,15.0
526.0,delete,4.749740721884854,354.0,65.0,5.048320652718666,4.0,2.0,5.0,2.0,14.0
527.0,delete,4.785213437722039,355.0,50.0,5.024965488483187,5.0,3.0,6.0,3.0,15.0
528.0,delete,5.059694370618057,356.0,60.0,5.036288489776117,4.0,3.0,6.0,2.0,13.0
529.0,add,4.976160103492606,357.0,68.0,4.911364351893012,4.0,2.0,5.0,3.0,15.0
530.0,delete,4.481537943154398,357.0,68.0,4.911364351893012,4.0,1.0,5.0,3.0,15.0
531.0,swap,4.739166319106385,357.0,68.0,4.911364351893012,4.0,2.0,5.0,2.0,16.0
532.0,add,5.324012212022513,358.0,15.0,5.373050602754043,10.0,0.0,3.0,3.0,9.0
533.0,delete,5.568495647016822,359.0,35.0,5.198589776066322,10.0,3.0,7.0,4.0,19.0
534.0,add,5.042877268503759,360.0,67.0,4.7770571794116,4.0,2.0,5.0,3.0,15.0
535.0,delete,4.481537943154397,361.0,69.0,4.481537943154398,4.0,1.0,5.0,3.0,15.0
536.0,delete,4.481537943154398,361.0,69.0,4.481537943154398,4.0,1.0,5.0,2.0,15.0
537.0,swap,5.122631051310377,361.0,69.0,4.481537943154398,4.0,1.0,4.0,4.0,15.0
538.0,delete,5.748319701881461,362.0,51.0,4.9872963998115685,5.0,3.0,5.0,3.0,15.0
539.0,add,4.870302441687188,363.0,61.0,4.973821883828065,4.0,2.0,6.0,2.0,15.0
540.0,add,4.911364351893012,364.0,66.0,4.928642723570897,4.0,2.0,5.0,2.0,15.0
541.0,delete,5.24551315652694,365.0,36.0,5.1804512831433565,9.0,3.0,6.0,5.0,19.0
542.0,add,5.300903616303997,366.0,16.0,5.364715478276593,10.0,0.0,3.0,4.0,9.0
543.0,delete,4.210992276609298,367.0,68.0,4.641811220193392,3.0,2.0,5.0,3.0,15.0
544.0,delete,4.547331580683428,368.0,70.0,4.481537943154398,4.0,1.0,5.0,2.0,15.0
545.0,delete,5.764403133047305,368.0,70.0,4.481537943154398,4.0,1.0,5.0,2.0,14.0
546.0,swap,4.481537943154398,368.0,70.0,4.481537943154398,4.0,1.0,5.0,2.0,15.0
547.0,add,4.786953728325917,369.0,52.0,4.981550737526635,5.0,3.0,6.0,3.0,15.0
548.0,add,5.107081328839229,370.0,62.0,4.953680141037758,4.0,2.0,6.0,2.0,16.0
