budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.9841337185002725,165.0,21.0,5.638263625847549,10.0,3.0,2.0,5.0,11.0
275.0,add,5.6601843071993265,166.0,30.0,5.585889055263762,10.0,4.0,2.0,7.0,17.0
276.0,delete,5.372175718642992,167.0,35.0,5.704639019631383,9.0,4.0,3.0,7.0,20.0
277.0,delete,5.657125393467174,168.0,37.0,5.664852079873279,10.0,3.0,3.0,6.0,19.0
278.0,delete,5.657150070849595,169.0,39.0,5.657125393467174,10.0,3.0,3.0,6.0,18.0
279.0,add,5.657125393467174,169.0,39.0,5.657125393467174,10.0,3.0,3.0,6.0,19.0
280.0,delete,5.914982038026325,169.0,39.0,5.657125393467174,10.0,3.0,2.0,6.0,18.0
281.0,swap,5.460781766044766,169.0,39.0,5.657125393467174,10.0,4.0,3.0,5.0,18.0
282.0,add,5.812568656519846,170.0,8.0,5.665233213973837,10.0,1.0,1.0,1.0,5.0
283.0,add,5.554990457291491,171.0,22.0,5.639354328654199,10.0,3.0,1.0,5.0,13.0
284.0,add,5.644991867507261,172.0,31.0,5.585751960574716,10.0,5.0,2.0,7.0,17.0
285.0,delete,5.331830266286358,173.0,36.0,5.72738645243602,9.0,3.0,3.0,7.0,20.0
286.0,delete,5.657125393467174,174.0,38.0,5.669432932371007,10.0,3.0,3.0,6.0,18.0
287.0,add,5.712551549698974,175.0,40.0,5.657125393467174,10.0,3.0,3.0,6.0,19.0
288.0,delete,5.657125393467174,175.0,40.0,5.657125393467174,10.0,3.0,3.0,6.0,18.0
289.0,swap,5.657125393467175,175.0,40.0,5.657125393467174,10.0,4.0,3.0,6.0,18.0
290.0,add,5.809094651231251,176.0,9.0,5.659242562168686,10.0,1.0,1.0,2.0,5.0
291.0,add,5.553135199979098,177.0,23.0,5.643301599726568,10.0,3.0,1.0,6.0,13.0
292.0,add,5.6479983391664526,178.0,32.0,5.571356408045405,10.0,4.0,2.0,8.0,18.0
293.0,delete,5.657125393467174,179.0,37.0,5.668500054726819,10.0,3.0,3.0,6.0,19.0
294.0,add,5.547495119618029,180.0,39.0,5.670981932525125,10.0,3.0,4.0,6.0,18.0
295.0,delete,5.656894050249814,181.0,41.0,5.657125393467174,10.0,3.0,3.0,6.0,18.0
296.0,delete,5.744297358156628,181.0,41.0,5.657125393467174,10.0,3.0,2.0,6.0,18.0
297.0,swap,5.657125393467174,181.0,41.0,5.657125393467174,10.0,4.0,3.0,6.0,17.0
298.0,add,5.38196465139218,182.0,10.0,5.653232754723098,10.0,1.0,2.0,2.0,5.0
299.0,add,5.6738232535174875,183.0,24.0,5.647927138675295,10.0,4.0,2.0,6.0,12.0
300.0,add,5.37030815387486,184.0,33.0,5.601529051365826,10.0,4.0,3.0,7.0,19.0
301.0,delete,5.657688781341191,185.0,38.0,5.664377254880552,10.0,3.0,3.0,5.0,19.0
302.0,delete,5.744297358156628,186.0,40.0,5.678860548835198,10.0,3.0,2.0,6.0,19.0
303.0,delete,5.731476718666002,187.0,42.0,5.744297358156628,10.0,3.0,2.0,6.0,18.0
304.0,delete,6.146191070851825,187.0,42.0,5.744297358156628,9.0,3.0,2.0,6.0,18.0
305.0,swap,5.808760679656474,187.0,42.0,5.744297358156628,9.0,4.0,2.0,6.0,18.0
306.0,add,5.832761565713975,188.0,39.0,5.726705456576924,10.0,3.0,3.0,6.0,19.0
307.0,add,5.809094651231251,189.0,11.0,5.649242820765445,10.0,1.0,1.0,2.0,7.0
308.0,add,5.335651307825581,190.0,25.0,5.648229976240765,10.0,3.0,3.0,6.0,13.0
309.0,add,4.885948157652227,191.0,34.0,5.646831385242749,10.0,4.0,4.0,7.0,19.0
310.0,delete,5.657125393467174,192.0,41.0,5.857681456832732,10.0,3.0,3.0,6.0,17.0
311.0,delete,6.146250735190196,193.0,43.0,6.146191070851825,9.0,3.0,2.0,6.0,18.0
312.0,delete,6.1461910708518275,193.0,43.0,6.146191070851825,9.0,2.0,2.0,6.0,18.0
313.0,swap,5.939692617365082,193.0,43.0,6.146191070851825,9.0,3.0,3.0,6.0,17.0
314.0,delete,5.657125393467174,194.0,40.0,5.8362856532955005,10.0,3.0,3.0,6.0,18.0
315.0,delete,5.368807316364745,195.0,35.0,5.71592987979866,10.0,3.0,3.0,7.0,20.0
316.0,add,5.4940777775381076,196.0,12.0,5.641202378504816,10.0,1.0,2.0,2.0,7.0
317.0,add,5.673565963381092,197.0,26.0,5.6437430668092246,10.0,3.0,2.0,8.0,13.0
318.0,delete,5.724899034663904,198.0,42.0,6.094581373564733,10.0,3.0,2.0,6.0,17.0
319.0,delete,6.146191070851821,199.0,44.0,6.1461910708518275,9.0,2.0,2.0,6.0,18.0
320.0,add,6.21355638481816,199.0,44.0,6.1461910708518275,9.0,2.0,2.0,6.0,19.0
321.0,delete,6.1461910708518275,199.0,44.0,6.1461910708518275,9.0,2.0,2.0,6.0,17.0
322.0,swap,6.145207324378658,199.0,44.0,6.1461910708518275,9.0,2.0,2.0,6.0,18.0
323.0,delete,5.659486243997913,200.0,36.0,5.78405962726425,10.0,3.0,3.0,7.0,19.0
324.0,delete,5.657125393467174,201.0,41.0,5.976617733059198,10.0,3.0,3.0,6.0,17.0
325.0,add,5.800850696680617,202.0,13.0,5.643635813448251,10.0,1.0,1.0,3.0,8.0
326.0,add,5.992972040520798,203.0,27.0,5.657327028065017,10.0,4.0,3.0,7.0,13.0
327.0,delete,6.146191070851825,204.0,43.0,6.159467384350459,9.0,3.0,2.0,6.0,17.0
328.0,add,6.213552642504482,205.0,45.0,6.21355638481816,9.0,2.0,2.0,6.0,19.0
329.0,add,6.227950461604936,205.0,45.0,6.21355638481816,9.0,2.0,2.0,6.0,20.0
330.0,delete,6.169978532828994,205.0,45.0,6.21355638481816,8.0,2.0,2.0,6.0,19.0
331.0,swap,6.165686003741248,205.0,45.0,6.21355638481816,8.0,3.0,2.0,6.0,19.0
332.0,delete,5.657125393467174,206.0,37.0,5.834438210042451,10.0,3.0,3.0,6.0,19.0
333.0,delete,5.745668781398366,207.0,42.0,6.119837792239627,9.0,3.0,2.0,6.0,18.0
334.0,add,6.071166614146696,208.0,14.0,5.655672569484278,10.0,3.0,1.0,3.0,7.0
335.0,add,5.656776492111615,209.0,28.0,5.683695975049474,10.0,4.0,3.0,7.0,14.0
336.0,add,6.20580843166768,210.0,44.0,6.198144805099564,9.0,2.0,2.0,6.0,19.0
337.0,delete,6.147562494093575,211.0,43.0,6.175136733177405,8.0,3.0,2.0,6.0,18.0
338.0,add,6.2279504616049355,212.0,46.0,6.227950461604936,9.0,2.0,2.0,6.0,20.0
339.0,add,6.435278008204172,212.0,46.0,6.227950461604936,9.0,2.0,3.0,6.0,20.0
340.0,delete,6.227950461604936,212.0,46.0,6.227950461604936,9.0,2.0,2.0,6.0,19.0
341.0,swap,6.227950461604936,212.0,46.0,6.227950461604936,9.0,2.0,2.0,6.0,20.0
342.0,delete,5.657125393467174,213.0,38.0,5.9114086616408645,10.0,3.0,3.0,6.0,18.0
343.0,add,5.5341171335995964,214.0,15.0,5.67504176241718,10.0,2.0,1.0,3.0,9.0
344.0,add,5.6601843071993265,215.0,29.0,5.717272114663019,10.0,4.0,2.0,7.0,16.0
345.0,add,6.213556384818159,216.0,45.0,6.269415970924784,9.0,3.0,2.0,6.0,19.0
346.0,add,6.1597843147267675,217.0,44.0,6.2299289304547845,9.0,2.0,2.0,6.0,19.0
347.0,add,6.435278008204172,218.0,47.0,6.435278008204172,9.0,2.0,3.0,6.0,20.0
348.0,add,6.435278008204172,218.0,47.0,6.435278008204172,9.0,2.0,3.0,6.0,21.0
349.0,delete,6.434147977382259,218.0,47.0,6.435278008204172,9.0,2.0,3.0,5.0,20.0
350.0,swap,6.447206115102773,218.0,47.0,6.435278008204172,9.0,2.0,3.0,6.0,20.0
351.0,add,5.657125393467174,219.0,39.0,6.009513360813295,10.0,3.0,3.0,6.0,19.0
352.0,add,5.534525417726436,220.0,16.0,5.69666128510125,10.0,2.0,1.0,5.0,8.0
353.0,add,5.9786064897541475,221.0,30.0,5.754863703997351,10.0,5.0,2.0,7.0,16.0
354.0,add,6.13664734310422,222.0,46.0,6.43743762341951,9.0,2.0,3.0,6.0,20.0
355.0,add,5.431629958493969,223.0,45.0,6.313563062858152,9.0,3.0,2.0,6.0,19.0
356.0,delete,5.6377270699744475,224.0,40.0,6.040019985481828,10.0,3.0,3.0,6.0,18.0
357.0,add,6.452406786103496,225.0,48.0,6.435278008204172,9.0,2.0,3.0,6.0,21.0
358.0,add,6.435278008204172,225.0,48.0,6.435278008204172,9.0,2.0,3.0,6.0,22.0
359.0,delete,6.442990311135548,225.0,48.0,6.435278008204172,9.0,2.0,3.0,6.0,20.0
360.0,swap,6.435278008204172,225.0,48.0,6.435278008204172,9.0,2.0,3.0,6.0,21.0
361.0,add,5.538240693888341,226.0,17.0,5.7181893222995015,10.0,2.0,1.0,4.0,10.0
362.0,add,6.121935665335413,227.0,31.0,5.790028526696094,10.0,4.0,3.0,7.0,17.0
363.0,add,6.443394381550223,228.0,47.0,6.440246224370313,9.0,2.0,3.0,6.0,21.0
364.0,delete,5.657125393467176,229.0,41.0,6.138398957440535,10.0,2.0,3.0,6.0,18.0
365.0,add,6.2195287836721835,230.0,46.0,6.412107541399942,9.0,2.0,2.0,7.0,20.0
366.0,add,6.435278008204172,231.0,49.0,6.435278008204172,9.0,2.0,3.0,6.0,22.0
367.0,delete,6.435278008204172,231.0,49.0,6.435278008204172,9.0,2.0,3.0,6.0,21.0
368.0,swap,6.435278008204171,231.0,49.0,6.435278008204172,9.0,2.0,3.0,7.0,21.0
369.0,add,6.442473080794606,232.0,48.0,6.435278008204172,9.0,2.0,3.0,7.0,21.0
370.0,add,5.538240693888341,233.0,18.0,5.7426555044467245,10.0,2.0,1.0,4.0,11.0
371.0,add,5.6601843071993265,234.0,32.0,5.8316562888378165,10.0,4.0,2.0,7.0,19.0
372.0,delete,5.431836404434219,235.0,42.0,6.224784863739661,9.0,3.0,2.0,6.0,18.0
373.0,delete,6.435278008204171,236.0,50.0,6.435278008204172,9.0,2.0,3.0,6.0,21.0
374.0,add,6.435278008204172,236.0,50.0,6.435278008204172,9.0,2.0,3.0,6.0,22.0
375.0,delete,6.23266025155554,236.0,50.0,6.435278008204172,8.0,2.0,3.0,6.0,21.0
376.0,swap,6.439500598384751,236.0,50.0,6.435278008204172,9.0,2.0,3.0,6.0,21.0
377.0,add,5.887015516818432,237.0,47.0,6.423974962511252,9.0,2.0,4.0,6.0,20.0
378.0,delete,6.140009906615218,238.0,43.0,6.269067687937036,9.0,3.0,2.0,5.0,18.0
379.0,add,5.538834505028474,239.0,19.0,5.759576416939743,10.0,3.0,1.0,4.0,11.0
380.0,add,5.369430471113837,240.0,33.0,5.877695697872543,10.0,4.0,3.0,7.0,19.0
381.0,delete,6.227950461604936,241.0,49.0,6.395598974910561,9.0,2.0,2.0,6.0,22.0
382.0,add,6.434865913319613,242.0,51.0,6.435278008204172,9.0,2.0,3.0,6.0,22.0
383.0,delete,6.21843546142466,242.0,51.0,6.435278008204172,8.0,2.0,3.0,6.0,22.0
384.0,swap,6.413779437360274,242.0,51.0,6.435278008204172,9.0,2.0,4.0,6.0,21.0
385.0,add,6.442981592521139,243.0,48.0,6.386256404128416,9.0,2.0,3.0,6.0,22.0
386.0,add,6.435278008204172,244.0,50.0,6.37558970507718,9.0,2.0,3.0,6.0,22.0
387.0,add,6.139533251994015,245.0,44.0,6.302292220566657,9.0,3.0,2.0,6.0,18.0
388.0,add,5.5491082855293,246.0,20.0,5.78240707445073,10.0,3.0,1.0,5.0,11.0
389.0,add,5.37030815387486,247.0,34.0,5.934442078454581,10.0,4.0,3.0,7.0,20.0
390.0,delete,6.214595845221861,248.0,52.0,6.21843546142466,8.0,2.0,3.0,6.0,22.0
391.0,delete,6.1963663666172195,248.0,52.0,6.21843546142466,8.0,2.0,3.0,6.0,21.0
392.0,swap,6.243557267814946,248.0,52.0,6.21843546142466,7.0,3.0,3.0,6.0,22.0
393.0,delete,6.435278008204172,249.0,49.0,6.335601818163115,9.0,2.0,3.0,6.0,21.0
394.0,delete,6.435278008204172,250.0,51.0,6.218238735269671,9.0,2.0,3.0,6.0,21.0
395.0,delete,6.1943051332884895,251.0,53.0,6.1963663666172195,8.0,2.0,3.0,6.0,21.0
396.0,delete,6.210362688019742,251.0,53.0,6.1963663666172195,8.0,2.0,3.0,5.0,21.0
397.0,swap,6.208351344382951,251.0,53.0,6.1963663666172195,8.0,1.0,3.0,6.0,22.0
398.0,add,5.808421654950915,252.0,1.0,5.772230366205377,10.0,0.0,0.0,0.0,1.0
399.0,add,5.560738754200258,253.0,21.0,5.80666312599712,10.0,3.0,1.0,6.0,11.0
400.0,delete,5.37030815387486,254.0,35.0,5.997247063305845,10.0,4.0,3.0,7.0,19.0
401.0,add,6.21355638481816,255.0,45.0,6.312173779355265,9.0,2.0,2.0,6.0,20.0
402.0,add,6.0402342955959085,256.0,50.0,6.3033711235051895,9.0,2.0,3.0,6.0,22.0
403.0,delete,6.221582839765698,257.0,52.0,6.2023463830771,8.0,2.0,3.0,5.0,22.0
404.0,delete,6.218950782439681,258.0,54.0,6.210362688019742,8.0,2.0,3.0,5.0,21.0
405.0,delete,6.2455446898845635,258.0,54.0,6.210362688019742,7.0,2.0,3.0,5.0,21.0
406.0,swap,6.21036268801974,258.0,54.0,6.210362688019742,8.0,3.0,3.0,5.0,20.0
407.0,add,5.808421654950914,259.0,2.0,5.776946348015184,10.0,1.0,0.0,0.0,1.0
408.0,add,5.28001685322685,260.0,22.0,5.821041526212491,10.0,4.0,1.0,5.0,12.0
409.0,delete,5.659327803552229,261.0,36.0,6.036308982822698,10.0,3.0,3.0,6.0,20.0
410.0,add,5.779251318918856,262.0,46.0,6.329470301488488,9.0,2.0,2.0,6.0,21.0
411.0,delete,6.427962005379009,263.0,51.0,6.234807759590311,8.0,2.0,3.0,6.0,22.0
412.0,delete,6.2194137930832865,264.0,53.0,6.221305212090932,8.0,2.0,2.0,6.0,21.0
413.0,delete,6.242595911730847,265.0,55.0,6.2455446898845635,7.0,2.0,3.0,5.0,21.0
414.0,delete,6.198280464588357,265.0,55.0,6.2455446898845635,6.0,2.0,3.0,5.0,21.0
415.0,swap,6.319043987375419,265.0,55.0,6.2455446898845635,7.0,2.0,3.0,6.0,20.0
416.0,add,5.79913346661115,266.0,3.0,5.780869046724812,10.0,1.0,0.0,1.0,1.0
417.0,delete,5.657125393467169,267.0,37.0,6.062710714269538,10.0,2.0,3.0,6.0,20.0
418.0,add,5.552394326135751,268.0,23.0,5.839987670832623,10.0,3.0,1.0,6.0,13.0
419.0,add,6.442981592521139,269.0,47.0,6.319949281692993,9.0,2.0,3.0,6.0,21.0
420.0,delete,6.208406542888544,270.0,52.0,6.223763390766332,8.0,2.0,3.0,6.0,21.0
421.0,delete,6.225944442110389,271.0,54.0,6.251366263394797,8.0,2.0,3.0,5.0,20.0
422.0,delete,6.200755639383367,272.0,56.0,6.198280464588357,6.0,2.0,3.0,5.0,21.0
423.0,delete,6.198280464588357,272.0,56.0,6.198280464588357,6.0,2.0,3.0,5.0,20.0
424.0,swap,5.753557317608499,272.0,56.0,6.198280464588357,6.0,2.0,4.0,5.0,20.0
425.0,delete,5.657125393467174,273.0,38.0,6.092097895929855,10.0,3.0,3.0,6.0,18.0
426.0,add,5.808188142980042,274.0,4.0,5.784810718666335,10.0,2.0,0.0,1.0,1.0
427.0,delete,6.211297376798545,275.0,53.0,6.186924405736021,8.0,2.0,3.0,6.0,20.0
428.0,add,5.937602793862714,276.0,24.0,5.859907209563023,10.0,3.0,3.0,6.0,12.0
429.0,add,6.4200069474055175,277.0,48.0,6.286664121984319,9.0,2.0,3.0,6.0,22.0
430.0,delete,6.242138757911017,278.0,55.0,6.0877184715421455,7.0,2.0,3.0,4.0,21.0
431.0,delete,6.1975374850790015,279.0,57.0,6.198280464588357,6.0,2.0,3.0,5.0,20.0
432.0,add,6.261172990126511,279.0,57.0,6.198280464588357,6.0,3.0,3.0,5.0,20.0
433.0,delete,6.146263301768686,279.0,57.0,6.198280464588357,6.0,2.0,3.0,4.0,20.0
434.0,swap,6.211017421472137,279.0,57.0,6.198280464588357,6.0,3.0,3.0,4.0,20.0
435.0,add,5.6643737453320595,280.0,39.0,6.1308234290442565,10.0,3.0,3.0,7.0,18.0
436.0,add,5.808475070557929,281.0,5.0,5.791430109765193,10.0,1.0,0.0,1.0,3.0
437.0,delete,6.435278008204172,282.0,49.0,6.257608769636349,9.0,2.0,3.0,6.0,21.0
438.0,add,6.0807296485879405,283.0,25.0,5.876932305391055,10.0,3.0,3.0,6.0,13.0
439.0,delete,6.210362688019742,284.0,54.0,6.1878563748943956,8.0,2.0,3.0,5.0,20.0
440.0,delete,6.198280464588357,285.0,56.0,6.202854332606938,6.0,2.0,3.0,5.0,20.0
441.0,add,6.260853277303951,286.0,58.0,6.261172990126511,6.0,3.0,3.0,5.0,20.0
442.0,add,6.234340828578163,286.0,58.0,6.261172990126511,6.0,3.0,3.0,5.0,21.0
443.0,delete,6.235886648462797,286.0,58.0,6.261172990126511,5.0,3.0,3.0,5.0,20.0
444.0,swap,6.3905851657694255,286.0,58.0,6.261172990126511,6.0,4.0,3.0,5.0,19.0
445.0,delete,5.651180009921184,287.0,40.0,6.166733707486636,9.0,3.0,3.0,6.0,19.0
446.0,add,5.808188142980042,288.0,6.0,5.800947289426373,10.0,2.0,0.0,1.0,3.0
447.0,add,6.541514934320007,289.0,50.0,6.240284762881599,9.0,2.0,4.0,6.0,21.0
448.0,add,5.559457135121532,290.0,26.0,5.89622458231985,10.0,3.0,2.0,7.0,14.0
449.0,delete,6.245606633318937,291.0,55.0,6.1949250162306155,7.0,2.0,2.0,5.0,21.0
450.0,add,6.198280464588357,292.0,57.0,6.276567782048169,6.0,2.0,3.0,5.0,21.0
451.0,delete,5.6580837167602684,293.0,41.0,6.200805359407273,9.0,3.0,3.0,6.0,18.0
452.0,delete,6.1974253667998,294.0,56.0,6.230227137484158,6.0,2.0,3.0,4.0,21.0
453.0,add,6.237791474894034,295.0,59.0,6.234340828578163,6.0,3.0,3.0,5.0,21.0
454.0,delete,6.234340828578163,295.0,59.0,6.234340828578163,6.0,3.0,3.0,5.0,20.0
455.0,swap,6.239834387031256,295.0,59.0,6.234340828578163,6.0,3.0,3.0,6.0,20.0
456.0,add,5.808188142980042,296.0,7.0,5.806165169123348,10.0,1.0,0.0,1.0,5.0
457.0,delete,6.435278008204172,297.0,51.0,6.224123731122718,9.0,2.0,3.0,6.0,21.0
458.0,add,5.680779917036756,298.0,27.0,5.912420761954689,10.0,4.0,2.0,8.0,13.0
459.0,add,5.921265791773939,299.0,58.0,6.2365768797704035,6.0,4.0,3.0,5.0,20.0
460.0,delete,5.744297358156628,300.0,42.0,6.230315407646494,10.0,3.0,2.0,6.0,17.0
461.0,delete,6.23483440366009,301.0,60.0,6.234340828578163,6.0,3.0,3.0,5.0,20.0
462.0,delete,6.234340828578163,301.0,60.0,6.234340828578163,6.0,3.0,3.0,5.0,19.0
463.0,swap,6.234340828578163,301.0,60.0,6.234340828578163,6.0,4.0,3.0,5.0,19.0
464.0,delete,6.1963663666172195,302.0,52.0,6.206407756652676,8.0,2.0,3.0,6.0,21.0
465.0,add,6.198280464588357,303.0,57.0,6.2244513783017705,6.0,2.0,3.0,5.0,21.0
466.0,add,5.812568656519846,304.0,8.0,5.81393517442292,10.0,1.0,1.0,1.0,5.0
467.0,delete,6.172918770800222,305.0,59.0,6.234464222348644,6.0,2.0,3.0,5.0,21.0
468.0,add,5.657547899398414,306.0,28.0,5.927874745497909,10.0,4.0,2.0,8.0,14.0
469.0,delete,6.146191070851825,307.0,43.0,6.251261907831972,9.0,3.0,2.0,6.0,17.0
470.0,delete,6.234437735142218,308.0,61.0,6.234340828578163,6.0,3.0,3.0,5.0,19.0
471.0,delete,6.208411727579532,308.0,61.0,6.234340828578163,6.0,2.0,3.0,5.0,19.0
472.0,swap,6.188795103984471,308.0,61.0,6.234340828578163,6.0,3.0,2.0,5.0,20.0
473.0,delete,6.1858161511045155,309.0,53.0,6.205736771400161,8.0,2.0,2.0,6.0,21.0
474.0,add,6.271212376410172,310.0,58.0,6.197971059098201,6.0,3.0,4.0,5.0,20.0
475.0,delete,6.234340828578163,311.0,60.0,6.216496348821096,6.0,3.0,3.0,5.0,19.0
476.0,add,5.809094651231251,312.0,9.0,5.822378277054122,10.0,1.0,1.0,2.0,5.0
477.0,delete,6.2084502839352655,313.0,62.0,6.208411727579532,6.0,2.0,3.0,5.0,19.0
478.0,delete,6.078082935859518,313.0,62.0,6.208411727579532,6.0,1.0,3.0,5.0,19.0
479.0,swap,5.916277719058401,313.0,62.0,6.208411727579532,5.0,2.0,3.0,6.0,19.0
480.0,add,5.672365329183726,314.0,29.0,5.948498034746664,10.0,4.0,2.0,7.0,16.0
481.0,add,6.160518035757837,315.0,44.0,6.251317263961718,9.0,2.0,2.0,6.0,19.0
482.0,delete,6.210362688019742,316.0,54.0,6.1964541256432515,8.0,2.0,3.0,5.0,20.0
483.0,delete,6.2174080844993735,317.0,59.0,6.181630999527697,6.0,3.0,3.0,5.0,20.0
484.0,delete,6.233543551102426,318.0,61.0,6.1028056666081785,6.0,3.0,3.0,4.0,19.0
485.0,delete,6.077700954813161,319.0,63.0,6.078082935859518,6.0,1.0,3.0,5.0,19.0
486.0,add,6.078082935859516,319.0,63.0,6.078082935859518,6.0,1.0,3.0,6.0,19.0
487.0,delete,6.1437093416663,319.0,63.0,6.078082935859518,6.0,1.0,3.0,5.0,18.0
488.0,swap,6.198858328949699,319.0,63.0,6.078082935859518,6.0,1.0,4.0,5.0,18.0
489.0,add,5.809094651231251,320.0,10.0,5.831241202550799,10.0,1.0,1.0,2.0,6.0
490.0,add,5.659167310263984,321.0,30.0,5.965683060319187,10.0,4.0,2.0,7.0,17.0
491.0,add,6.212677118205984,322.0,45.0,6.250276555525455,9.0,2.0,2.0,6.0,20.0
492.0,delete,6.220825855914533,323.0,55.0,6.1841880594464085,7.0,2.0,2.0,5.0,21.0
493.0,delete,6.124041509336757,324.0,60.0,6.156540944238987,5.0,3.0,3.0,5.0,20.0
494.0,delete,6.208251552994799,325.0,62.0,6.1152868994296385,6.0,2.0,2.0,5.0,19.0
495.0,add,6.077789498315099,326.0,64.0,6.078082935859516,6.0,1.0,3.0,6.0,19.0
496.0,add,6.0780829358595065,326.0,64.0,6.078082935859516,6.0,1.0,3.0,7.0,19.0
497.0,delete,6.078082935859516,326.0,64.0,6.078082935859516,6.0,1.0,3.0,6.0,18.0
498.0,swap,6.128677841923072,326.0,64.0,6.078082935859516,5.0,1.0,4.0,6.0,19.0
499.0,add,5.905561821315204,327.0,11.0,5.837772713809801,10.0,1.0,2.0,2.0,6.0
500.0,add,5.6601843071993265,328.0,31.0,5.983112121378015,10.0,4.0,2.0,7.0,18.0
501.0,add,6.227950461604936,329.0,46.0,6.25167278202212,9.0,2.0,2.0,6.0,21.0
502.0,delete,6.17447122057269,330.0,56.0,6.181027069252071,5.0,2.0,3.0,5.0,21.0
503.0,delete,6.234340828578163,331.0,61.0,6.122428753126845,6.0,3.0,3.0,5.0,18.0
504.0,add,6.078082935859518,332.0,63.0,6.088143229563341,6.0,1.0,3.0,5.0,20.0
505.0,delete,6.697079291934763,333.0,62.0,6.111400199814519,6.0,2.0,3.0,5.0,18.0
506.0,add,5.806518056659013,334.0,12.0,5.84265537513293,10.0,1.0,1.0,3.0,7.0
507.0,add,6.078523273430093,335.0,65.0,6.0780829358595065,6.0,1.0,3.0,7.0,19.0
508.0,add,6.078082935859511,335.0,65.0,6.0780829358595065,6.0,1.0,3.0,8.0,19.0
509.0,delete,6.0794028580359925,335.0,65.0,6.0780829358595065,6.0,1.0,3.0,6.0,19.0
510.0,swap,6.078082935859511,335.0,65.0,6.0780829358595065,6.0,1.0,3.0,8.0,18.0
511.0,add,5.277871598137672,336.0,32.0,6.0006173980111095,10.0,4.0,3.0,7.0,18.0
512.0,add,6.319730057036471,337.0,47.0,6.245568552912779,9.0,2.0,4.0,6.0,20.0
513.0,add,6.232771253703099,338.0,57.0,6.180878580823718,6.0,2.0,3.0,5.0,21.0
514.0,add,6.078082935859516,339.0,64.0,6.078434987808923,6.0,1.0,3.0,6.0,20.0
515.0,add,6.078082935859518,340.0,63.0,6.08281582024735,6.0,1.0,3.0,5.0,20.0
516.0,add,5.600981296165549,341.0,13.0,5.8476454148218036,10.0,1.0,2.0,3.0,7.0
517.0,add,6.078082935859511,342.0,66.0,6.078082935859511,6.0,1.0,3.0,8.0,19.0
518.0,delete,6.078082935859511,342.0,66.0,6.078082935859511,6.0,1.0,3.0,8.0,18.0
519.0,swap,6.6643463330894335,342.0,66.0,6.078082935859511,6.0,2.0,3.0,8.0,18.0
520.0,add,5.838482075338784,343.0,33.0,6.026376904980577,10.0,4.0,4.0,7.0,18.0
521.0,add,6.173442665568664,344.0,48.0,6.235142334437837,9.0,2.0,3.0,6.0,22.0
522.0,add,6.243158846857929,345.0,58.0,6.17142730390937,6.0,4.0,3.0,5.0,20.0
523.0,add,6.104802776058637,346.0,65.0,6.224648785166991,6.0,1.0,3.0,7.0,20.0
524.0,delete,6.062045976593472,347.0,67.0,6.078082935859511,6.0,1.0,3.0,8.0,18.0
525.0,delete,6.257867202836112,347.0,67.0,6.078082935859511,6.0,1.0,2.0,8.0,18.0
526.0,swap,6.075847081373225,347.0,67.0,6.078082935859511,6.0,1.0,3.0,8.0,18.0
527.0,add,5.5341171335995964,348.0,14.0,5.85826572848354,10.0,2.0,1.0,3.0,8.0
528.0,add,5.383674633709274,349.0,34.0,6.050095571247284,10.0,4.0,3.0,8.0,19.0
529.0,delete,6.435278008204172,350.0,49.0,6.219293485630298,9.0,2.0,3.0,6.0,21.0
530.0,delete,6.208411727579532,351.0,59.0,6.16561594096145,6.0,2.0,3.0,5.0,21.0
531.0,add,6.104580082409269,352.0,64.0,6.13779485512108,6.0,1.0,3.0,6.0,20.0
532.0,delete,6.1430804029345865,353.0,66.0,6.118460799165581,6.0,1.0,3.0,8.0,18.0
533.0,delete,6.257867202836112,354.0,68.0,6.257867202836112,6.0,1.0,2.0,8.0,18.0
534.0,delete,6.257867202836112,354.0,68.0,6.257867202836112,6.0,1.0,2.0,8.0,17.0
535.0,swap,6.257867202836112,354.0,68.0,6.257867202836112,6.0,1.0,2.0,8.0,18.0
536.0,add,5.5341171335995964,355.0,15.0,5.86893832558523,10.0,2.0,1.0,3.0,9.0
537.0,delete,5.37030815387486,356.0,35.0,6.080736466553119,10.0,4.0,3.0,7.0,19.0
538.0,add,6.437089129752928,357.0,50.0,6.20760470095089,9.0,2.0,3.0,6.0,22.0
539.0,delete,6.234340828578163,358.0,60.0,6.163801420404856,6.0,3.0,3.0,5.0,19.0
540.0,add,6.260466934757101,359.0,65.0,6.192986682414361,6.0,1.0,3.0,7.0,20.0
541.0,delete,6.2891243326855495,360.0,67.0,6.257867202836112,6.0,1.0,3.0,8.0,17.0
542.0,delete,6.257867202836113,361.0,69.0,6.257867202836112,6.0,1.0,2.0,8.0,17.0
543.0,add,6.372264712228575,361.0,69.0,6.257867202836112,6.0,1.0,2.0,8.0,18.0
544.0,delete,6.282864529082147,361.0,69.0,6.257867202836112,6.0,1.0,2.0,8.0,16.0
545.0,swap,6.282864529082146,361.0,69.0,6.257867202836112,6.0,1.0,2.0,9.0,16.0
546.0,add,5.538240693888341,362.0,16.0,5.882773161627377,10.0,2.0,1.0,4.0,9.0
547.0,delete,5.665511876079948,363.0,36.0,6.108076213194065,9.0,3.0,3.0,7.0,20.0
