budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.834204549482929,170.0,31.0,5.783322884363375,9.0,8.0,1.0,2.0,13.0
276.0,delete,5.80962869320095,171.0,36.0,5.69337317777962,9.0,7.0,2.0,2.0,12.0
277.0,delete,5.7057267754979275,172.0,38.0,5.689799714592775,8.0,8.0,2.0,2.0,10.0
278.0,add,5.752386150122062,173.0,8.0,5.687531558340482,10.0,1.0,1.0,2.0,4.0
279.0,add,5.799355086178917,174.0,22.0,5.819437811859445,10.0,5.0,1.0,2.0,14.0
280.0,add,5.673553378261827,175.0,40.0,5.667707459816089,8.0,8.0,1.0,2.0,12.0
281.0,delete,5.658793586546486,175.0,40.0,5.667707459816089,8.0,8.0,1.0,2.0,11.0
282.0,swap,5.66572593059132,175.0,40.0,5.667707459816089,8.0,8.0,1.0,2.0,12.0
283.0,delete,5.828840922265464,176.0,32.0,5.766576524590237,9.0,7.0,1.0,1.0,14.0
284.0,delete,5.816407325147839,177.0,37.0,5.652048791821191,8.0,8.0,2.0,2.0,11.0
285.0,add,5.665387739757393,178.0,39.0,5.666445088803931,8.0,8.0,2.0,2.0,11.0
286.0,delete,5.665867613250387,179.0,41.0,5.658793586546486,8.0,8.0,1.0,2.0,11.0
287.0,add,5.403428996255844,179.0,41.0,5.658793586546486,8.0,8.0,2.0,2.0,11.0
288.0,delete,5.683629208397309,179.0,41.0,5.658793586546486,8.0,8.0,1.0,2.0,10.0
289.0,swap,5.70122744526045,179.0,41.0,5.658793586546486,8.0,8.0,1.0,2.0,11.0
290.0,add,5.806851527280907,180.0,9.0,5.684939544708991,10.0,1.0,0.0,3.0,5.0
291.0,add,5.825423331488378,181.0,23.0,5.807374063228548,10.0,5.0,1.0,2.0,15.0
292.0,add,5.811549621581069,182.0,33.0,5.741881335073241,9.0,8.0,1.0,1.0,14.0
293.0,delete,5.395391700430474,183.0,38.0,5.662309946198773,8.0,7.0,2.0,2.0,11.0
294.0,delete,5.683629208397309,184.0,40.0,5.622589369942096,8.0,8.0,1.0,2.0,11.0
295.0,add,5.429421955519966,185.0,42.0,5.403428996255844,8.0,8.0,2.0,2.0,11.0
296.0,add,5.408347512657874,185.0,42.0,5.403428996255844,8.0,8.0,2.0,3.0,11.0
297.0,delete,5.718788795673243,185.0,42.0,5.403428996255844,7.0,8.0,2.0,2.0,11.0
298.0,swap,5.766216963320643,185.0,42.0,5.403428996255844,7.0,8.0,3.0,2.0,11.0
299.0,add,5.8526585758206355,186.0,10.0,5.67579706263382,10.0,1.0,1.0,2.0,6.0
300.0,add,5.873694352838672,187.0,24.0,5.793312799709086,10.0,6.0,2.0,2.0,14.0
301.0,add,5.959132776221463,188.0,34.0,5.698716969873029,9.0,8.0,2.0,2.0,13.0
302.0,add,5.667918518464411,189.0,39.0,5.627980413836153,8.0,8.0,1.0,3.0,11.0
303.0,add,5.665187124389709,190.0,41.0,5.545240844685514,8.0,8.0,1.0,2.0,12.0
304.0,delete,5.801851990341789,191.0,25.0,5.786425202565877,9.0,6.0,1.0,2.0,15.0
305.0,add,5.85266419401573,192.0,11.0,5.672345590143435,10.0,2.0,1.0,2.0,6.0
306.0,delete,5.320744902577042,193.0,40.0,5.616776219060839,7.0,8.0,1.0,2.0,12.0
307.0,add,5.408347512657862,194.0,43.0,5.408347512657874,8.0,8.0,2.0,3.0,11.0
308.0,add,5.407404199127095,194.0,43.0,5.408347512657874,8.0,8.0,2.0,3.0,12.0
309.0,delete,5.437711804173341,194.0,43.0,5.408347512657874,8.0,8.0,2.0,3.0,10.0
310.0,swap,5.409106929660261,194.0,43.0,5.408347512657874,8.0,7.0,2.0,4.0,11.0
311.0,delete,5.907266331065471,195.0,35.0,5.647514929144064,8.0,8.0,2.0,2.0,13.0
312.0,delete,5.82629603938248,196.0,26.0,5.766152978233478,10.0,6.0,1.0,2.0,13.0
313.0,add,5.402103425811273,197.0,42.0,5.414183591655286,8.0,8.0,2.0,2.0,12.0
314.0,add,5.849818461632903,198.0,12.0,5.669375593711065,10.0,3.0,1.0,2.0,6.0
315.0,add,5.66214020433406,199.0,41.0,5.4960059290224645,8.0,8.0,2.0,2.0,11.0
316.0,delete,5.8051858731729125,200.0,36.0,5.62168432719224,9.0,8.0,2.0,2.0,11.0
317.0,add,5.4005023034149735,201.0,44.0,5.407404199127095,8.0,8.0,2.0,3.0,12.0
318.0,add,5.407810686990083,201.0,44.0,5.407404199127095,8.0,9.0,2.0,3.0,12.0
319.0,delete,5.393406876024779,201.0,44.0,5.407404199127095,8.0,8.0,2.0,3.0,11.0
320.0,swap,5.400659418956301,201.0,44.0,5.407404199127095,8.0,8.0,2.0,3.0,12.0
321.0,add,5.911496291879941,202.0,27.0,5.739591749110519,10.0,6.0,1.0,2.0,14.0
322.0,add,5.409656574415347,203.0,43.0,5.401956696902646,8.0,8.0,2.0,3.0,12.0
323.0,add,5.193422057746864,204.0,13.0,5.6737588843156965,10.0,3.0,2.0,2.0,6.0
324.0,delete,5.808368806279041,205.0,37.0,5.56941228817284,8.0,7.0,2.0,2.0,12.0
325.0,add,5.405734391024836,206.0,42.0,5.407732476717199,8.0,8.0,3.0,2.0,11.0
326.0,add,5.407830688472045,207.0,45.0,5.407810686990083,8.0,9.0,2.0,3.0,12.0
327.0,delete,5.666804996605169,207.0,45.0,5.407810686990083,8.0,9.0,2.0,3.0,11.0
328.0,swap,5.42020928073046,207.0,45.0,5.407810686990083,8.0,10.0,2.0,3.0,11.0
329.0,add,5.3800970456294674,208.0,44.0,5.47566391319944,8.0,8.0,2.0,4.0,12.0
330.0,add,5.868709173623279,209.0,28.0,5.717912929166121,10.0,7.0,1.0,2.0,14.0
331.0,delete,5.665089104194801,210.0,38.0,5.547372109390792,8.0,8.0,2.0,1.0,11.0
332.0,add,5.362033408438377,211.0,14.0,5.674300538271205,10.0,4.0,1.0,2.0,7.0
333.0,delete,5.659756470358835,212.0,46.0,5.666804996605169,8.0,9.0,2.0,3.0,11.0
334.0,add,5.676065281800015,212.0,46.0,5.666804996605169,8.0,9.0,2.0,3.0,12.0
335.0,delete,5.675656858002082,212.0,46.0,5.666804996605169,8.0,9.0,2.0,3.0,10.0
336.0,swap,5.681078936177879,212.0,46.0,5.666804996605169,8.0,9.0,2.0,3.0,11.0
337.0,add,5.4027292220078245,213.0,43.0,5.499067115478895,8.0,8.0,2.0,3.0,12.0
338.0,delete,5.735721511562475,214.0,45.0,5.671872508588796,7.0,9.0,2.0,3.0,12.0
339.0,add,5.845854720713911,215.0,29.0,5.698324433473589,10.0,8.0,1.0,2.0,14.0
340.0,add,5.644826758834344,216.0,39.0,5.546054127104457,8.0,8.0,1.0,3.0,11.0
341.0,add,5.383404037328021,217.0,15.0,5.687825090237911,10.0,4.0,2.0,2.0,7.0
342.0,add,5.817589495042817,218.0,47.0,5.676065281800015,8.0,9.0,2.0,3.0,12.0
343.0,add,5.673940544744881,218.0,47.0,5.676065281800015,8.0,9.0,2.0,3.0,13.0
344.0,delete,5.402609355296675,218.0,47.0,5.676065281800015,8.0,9.0,2.0,3.0,11.0
345.0,swap,5.406449794688125,218.0,47.0,5.676065281800015,8.0,9.0,2.0,4.0,11.0
346.0,add,5.409756445888819,219.0,44.0,5.572258639007215,8.0,8.0,3.0,3.0,12.0
347.0,delete,5.842056367161994,220.0,30.0,5.6830039567900155,10.0,8.0,0.0,2.0,14.0
348.0,delete,5.786313860613889,221.0,40.0,5.5299016298934385,7.0,8.0,1.0,2.0,12.0
349.0,add,5.6556446793210515,222.0,46.0,5.595330894314502,8.0,9.0,3.0,3.0,11.0
350.0,add,5.362033408438377,223.0,16.0,5.6956305121287825,10.0,4.0,1.0,2.0,9.0
351.0,delete,5.675656858002082,224.0,45.0,5.641028902145455,8.0,9.0,2.0,3.0,11.0
352.0,add,5.673940544744888,225.0,48.0,5.673940544744881,8.0,9.0,2.0,3.0,13.0
353.0,add,5.6739405447448785,225.0,48.0,5.673940544744881,8.0,9.0,2.0,3.0,14.0
354.0,delete,5.400065202102735,225.0,48.0,5.673940544744881,8.0,8.0,2.0,3.0,13.0
355.0,swap,5.677757837793812,225.0,48.0,5.673940544744881,8.0,9.0,2.0,3.0,13.0
356.0,delete,5.844861078576246,226.0,31.0,5.671908769632542,9.0,8.0,1.0,2.0,13.0
357.0,add,5.66923953226384,227.0,41.0,5.53100710943909,8.0,8.0,1.0,2.0,12.0
358.0,add,5.673940544744881,228.0,47.0,5.619928934826239,8.0,9.0,2.0,3.0,13.0
359.0,add,5.290244053872346,229.0,17.0,5.70516226510403,10.0,5.0,2.0,2.0,8.0
360.0,add,5.58145492581615,230.0,46.0,5.611994893184069,8.0,9.0,3.0,3.0,11.0
361.0,add,5.673940544744869,231.0,49.0,5.6739405447448785,8.0,9.0,2.0,3.0,14.0
362.0,add,5.6739405447448785,231.0,49.0,5.6739405447448785,8.0,10.0,2.0,3.0,14.0
363.0,delete,5.673940544744877,231.0,49.0,5.6739405447448785,8.0,8.0,2.0,3.0,14.0
364.0,swap,5.673940544744875,231.0,49.0,5.6739405447448785,8.0,9.0,1.0,4.0,14.0
365.0,delete,5.728885061700669,232.0,32.0,5.6616299341293175,8.0,8.0,1.0,1.0,14.0
366.0,add,5.404627368413604,233.0,42.0,5.538852586619784,8.0,8.0,2.0,2.0,12.0
367.0,add,5.673940544744892,234.0,48.0,5.673940544744876,8.0,9.0,2.0,3.0,14.0
368.0,add,5.362033408438375,235.0,18.0,5.713507819927583,10.0,5.0,1.0,2.0,10.0
369.0,add,5.663631710285768,236.0,47.0,5.64938981296368,8.0,9.0,3.0,3.0,12.0
370.0,add,5.673940544744888,237.0,50.0,5.6739405447448785,8.0,10.0,2.0,3.0,14.0
371.0,add,5.673568229031687,237.0,50.0,5.6739405447448785,8.0,10.0,2.0,3.0,15.0
372.0,delete,5.6739405447448785,237.0,50.0,5.6739405447448785,8.0,10.0,2.0,3.0,13.0
373.0,swap,6.153818152418258,237.0,50.0,5.6739405447448785,7.0,10.0,3.0,3.0,14.0
374.0,add,5.821278864431907,238.0,33.0,5.65359984050787,9.0,8.0,1.0,2.0,13.0
375.0,add,5.399876520986139,239.0,43.0,5.591198436619398,8.0,8.0,2.0,3.0,12.0
376.0,add,5.6752915093423715,240.0,49.0,5.769841603136919,8.0,9.0,2.0,3.0,15.0
377.0,add,5.386149572273458,241.0,19.0,5.724612731072998,10.0,5.0,1.0,3.0,10.0
378.0,add,5.662916191318042,242.0,48.0,5.717654749886488,8.0,10.0,2.0,3.0,13.0
379.0,add,5.673509049185021,243.0,51.0,5.673568229031687,8.0,10.0,2.0,3.0,15.0
380.0,add,5.673568229031672,243.0,51.0,5.673568229031687,8.0,11.0,2.0,3.0,15.0
381.0,delete,5.673568229031676,243.0,51.0,5.673568229031687,8.0,9.0,2.0,3.0,15.0
382.0,swap,6.145991678751762,243.0,51.0,5.673568229031687,7.0,10.0,3.0,3.0,15.0
383.0,add,5.807553163404284,244.0,34.0,5.643646004373811,9.0,8.0,1.0,2.0,14.0
384.0,add,5.400711993640196,245.0,44.0,5.644800649253095,8.0,8.0,2.0,3.0,13.0
385.0,add,5.673940544744882,246.0,50.0,5.768041083006365,8.0,10.0,2.0,3.0,15.0
386.0,add,5.866966237484993,247.0,20.0,5.7344377974948975,10.0,5.0,1.0,2.0,12.0
387.0,add,5.674736587920359,248.0,49.0,5.760461568706543,8.0,10.0,2.0,3.0,14.0
388.0,add,5.690430231227025,249.0,52.0,5.673568229031672,8.0,11.0,2.0,3.0,15.0
389.0,add,5.674317693982625,249.0,52.0,5.673568229031672,8.0,12.0,2.0,3.0,15.0
390.0,delete,5.39961269635536,249.0,52.0,5.673568229031672,8.0,11.0,2.0,3.0,14.0
391.0,swap,5.67358645659698,249.0,52.0,5.673568229031672,8.0,10.0,3.0,3.0,15.0
392.0,delete,5.810511804101126,250.0,35.0,5.6295039535352585,9.0,8.0,2.0,2.0,12.0
393.0,delete,5.676379966829102,251.0,45.0,5.672703634599676,8.0,9.0,2.0,3.0,11.0
394.0,add,5.682679866120726,252.0,51.0,5.622303061438733,8.0,10.0,2.0,3.0,16.0
395.0,add,5.862182598615393,253.0,21.0,5.735352635064526,10.0,5.0,1.0,2.0,13.0
396.0,add,5.808421654950915,254.0,1.0,5.695542265710221,10.0,0.0,0.0,0.0,1.0
397.0,add,5.675554948101566,255.0,50.0,5.6940702640054015,8.0,10.0,2.0,3.0,15.0
398.0,delete,5.817120274053503,256.0,36.0,5.619716487034211,9.0,8.0,2.0,2.0,11.0
399.0,add,5.677530667286505,257.0,53.0,5.674317693982625,8.0,12.0,2.0,3.0,15.0
400.0,delete,5.673568229031672,257.0,53.0,5.674317693982625,8.0,11.0,2.0,3.0,15.0
401.0,swap,5.721196075832307,257.0,53.0,5.674317693982625,8.0,11.0,2.0,3.0,16.0
402.0,add,5.665889266451082,258.0,46.0,5.672923065119265,8.0,9.0,2.0,3.0,12.0
403.0,add,5.673939444590432,259.0,52.0,5.686653166533278,8.0,12.0,2.0,3.0,15.0
404.0,delete,5.6735682290316705,260.0,54.0,5.673568229031672,8.0,11.0,2.0,3.0,15.0
405.0,add,5.673568229031672,260.0,54.0,5.673568229031672,8.0,11.0,2.0,3.0,16.0
406.0,delete,6.057150357397857,260.0,54.0,5.673568229031672,8.0,11.0,2.0,2.0,15.0
407.0,swap,5.683052181833931,260.0,54.0,5.673568229031672,8.0,11.0,2.0,3.0,15.0
408.0,add,5.806930748295647,261.0,2.0,5.693636767753751,10.0,0.0,0.0,1.0,1.0
409.0,add,5.799355086178917,262.0,22.0,5.7313167356627455,10.0,5.0,1.0,2.0,14.0
410.0,delete,5.808368806279033,263.0,37.0,5.617663934316624,8.0,7.0,2.0,2.0,12.0
411.0,add,5.67700127831817,264.0,51.0,5.687697756239317,8.0,10.0,2.0,3.0,16.0
412.0,add,5.841205540110439,265.0,47.0,5.695960659689494,8.0,9.0,2.0,3.0,13.0
413.0,delete,5.4814110044999875,266.0,53.0,5.75218144526536,7.0,12.0,2.0,3.0,15.0
414.0,add,5.97843973511332,267.0,3.0,5.689511509920094,10.0,0.0,1.0,0.0,2.0
415.0,delete,5.660180513930601,268.0,38.0,5.616722732793462,7.0,8.0,2.0,2.0,11.0
416.0,add,5.8262960393824885,269.0,23.0,5.7280060812120315,10.0,5.0,1.0,2.0,15.0
417.0,add,5.673568229031677,270.0,55.0,5.673568229031672,8.0,11.0,2.0,3.0,16.0
418.0,delete,5.725780312431143,270.0,55.0,5.673568229031672,7.0,11.0,2.0,3.0,16.0
419.0,swap,5.673568229031673,270.0,55.0,5.673568229031672,8.0,12.0,2.0,3.0,15.0
420.0,add,5.675047454565701,271.0,52.0,5.697093760231781,8.0,11.0,2.0,4.0,15.0
421.0,add,5.836809775033818,272.0,54.0,5.686621249881542,8.0,11.0,2.0,3.0,16.0
422.0,add,5.673940544744879,273.0,48.0,5.703727547386341,8.0,10.0,2.0,3.0,13.0
423.0,delete,5.72578031243114,274.0,56.0,5.725780312431143,7.0,11.0,2.0,3.0,16.0
424.0,delete,5.725780312431148,274.0,56.0,5.725780312431143,7.0,10.0,2.0,3.0,16.0
425.0,swap,5.725780312431137,274.0,56.0,5.725780312431143,7.0,11.0,2.0,3.0,16.0
426.0,add,5.8247230491440805,275.0,4.0,5.687483733776643,10.0,0.0,0.0,2.0,2.0
427.0,add,5.8180072545152655,276.0,24.0,5.724251884199511,10.0,6.0,1.0,2.0,15.0
428.0,add,5.667707459816089,277.0,39.0,5.623021880132639,8.0,8.0,1.0,2.0,12.0
429.0,delete,5.67343830291171,278.0,53.0,5.717645054896041,8.0,12.0,1.0,3.0,15.0
430.0,delete,5.6852652012074305,279.0,55.0,5.725780312431142,8.0,11.0,2.0,3.0,15.0
431.0,delete,5.72630063729475,280.0,57.0,5.725780312431148,7.0,10.0,2.0,3.0,16.0
432.0,delete,5.727986457239237,280.0,57.0,5.725780312431148,7.0,9.0,2.0,3.0,16.0
433.0,swap,5.457269002540439,280.0,57.0,5.725780312431148,7.0,10.0,2.0,3.0,16.0
434.0,add,5.808945881709378,281.0,5.0,5.684332999412611,10.0,1.0,0.0,1.0,3.0
435.0,delete,5.826296039382495,282.0,25.0,5.7168397947862415,10.0,5.0,1.0,2.0,15.0
436.0,delete,5.613639335074774,283.0,40.0,5.622130246109348,8.0,8.0,1.0,2.0,11.0
437.0,add,5.673940544744878,284.0,49.0,5.703911121256386,8.0,9.0,2.0,3.0,15.0
438.0,add,5.833574289800627,285.0,54.0,5.696454750844605,8.0,11.0,2.0,3.0,16.0
439.0,delete,5.744330673614864,286.0,56.0,5.659334102376393,7.0,11.0,2.0,3.0,15.0
440.0,delete,5.728000834579747,287.0,58.0,5.727986457239237,7.0,9.0,2.0,3.0,16.0
441.0,add,5.7265672092196045,287.0,58.0,5.727986457239237,7.0,9.0,2.0,3.0,17.0
442.0,delete,5.750891461934404,287.0,58.0,5.727986457239237,6.0,9.0,2.0,3.0,16.0
443.0,swap,5.727986457239239,287.0,58.0,5.727986457239237,7.0,9.0,2.0,3.0,16.0
444.0,add,5.853168661847876,288.0,6.0,5.6816983098492795,10.0,1.0,1.0,2.0,2.0
445.0,delete,5.826296039382477,289.0,26.0,5.71368579692538,10.0,5.0,1.0,2.0,14.0
446.0,add,5.667476558333354,290.0,41.0,5.6287815630616835,8.0,8.0,1.0,2.0,12.0
447.0,add,5.676211916637262,291.0,50.0,5.703561927170359,8.0,10.0,2.0,3.0,15.0
448.0,delete,5.673940544744889,292.0,55.0,5.705978398814945,8.0,11.0,2.0,3.0,15.0
449.0,delete,5.733585278978945,293.0,57.0,5.732286484042446,7.0,10.0,2.0,3.0,15.0
450.0,add,5.727836852013816,294.0,59.0,5.7265672092196045,7.0,9.0,2.0,3.0,17.0
451.0,delete,5.75000589665003,294.0,59.0,5.7265672092196045,6.0,9.0,2.0,3.0,17.0
452.0,swap,5.732862680385498,294.0,59.0,5.7265672092196045,7.0,9.0,3.0,3.0,16.0
453.0,add,5.885941935293645,295.0,27.0,5.707462690972299,10.0,6.0,1.0,2.0,14.0
454.0,add,5.801444073449692,296.0,7.0,5.679426352079721,10.0,1.0,0.0,2.0,4.0
455.0,add,5.404466707684046,297.0,42.0,5.634750201892223,8.0,8.0,2.0,2.0,12.0
456.0,add,5.673940544744879,298.0,51.0,5.698703439697781,8.0,10.0,2.0,3.0,16.0
457.0,delete,5.725780312431139,299.0,56.0,5.712261827240131,7.0,10.0,2.0,3.0,16.0
458.0,add,5.7303142618535015,300.0,58.0,5.734318159567237,7.0,9.0,2.0,3.0,17.0
459.0,delete,5.753355658547433,301.0,60.0,5.75000589665003,6.0,9.0,2.0,3.0,17.0
460.0,delete,5.878028100657003,301.0,60.0,5.75000589665003,5.0,9.0,2.0,3.0,17.0
461.0,swap,5.75179573621352,301.0,60.0,5.75000589665003,6.0,9.0,2.0,4.0,16.0
462.0,add,5.68268902587342,302.0,52.0,5.717705971793946,8.0,11.0,2.0,3.0,16.0
463.0,add,5.715306891224246,303.0,28.0,5.702691348162209,10.0,7.0,1.0,2.0,14.0
464.0,add,5.801444073449692,304.0,8.0,5.677680880048653,10.0,1.0,0.0,2.0,5.0
465.0,add,5.437711804173341,305.0,43.0,5.6574945616561605,8.0,8.0,2.0,3.0,12.0
466.0,delete,5.397567101124345,306.0,57.0,5.747632068116307,6.0,10.0,2.0,3.0,16.0
467.0,delete,5.902441419189221,307.0,59.0,5.783296348016996,7.0,9.0,2.0,3.0,16.0
468.0,delete,5.878028100657003,308.0,61.0,5.878028100657003,5.0,9.0,2.0,3.0,17.0
469.0,add,5.881366913186204,308.0,61.0,5.878028100657003,5.0,9.0,2.0,3.0,18.0
470.0,delete,5.965529869556955,308.0,61.0,5.878028100657003,5.0,9.0,2.0,3.0,16.0
471.0,swap,5.874981155278219,308.0,61.0,5.878028100657003,5.0,10.0,2.0,3.0,16.0
472.0,delete,6.155406866522549,309.0,53.0,5.736710403067457,7.0,12.0,2.0,3.0,15.0
473.0,add,5.851116526789484,310.0,29.0,5.698626862701099,10.0,7.0,1.0,2.0,15.0
474.0,add,5.801444073449692,311.0,9.0,5.6790286512736685,10.0,1.0,0.0,2.0,6.0
475.0,add,5.4111206737425075,312.0,44.0,5.689269917642257,8.0,8.0,2.0,3.0,13.0
476.0,add,5.727922285817855,313.0,58.0,5.811777988723694,7.0,9.0,2.0,3.0,17.0
477.0,delete,5.750063585072861,314.0,60.0,5.895586827867076,6.0,9.0,2.0,3.0,16.0
478.0,add,5.864777420086527,315.0,62.0,5.881366913186204,5.0,9.0,2.0,3.0,18.0
479.0,add,5.887449199089257,315.0,62.0,5.881366913186204,5.0,9.0,2.0,4.0,18.0
480.0,delete,5.882656970629023,315.0,62.0,5.881366913186204,5.0,8.0,2.0,3.0,18.0
481.0,swap,5.88136691318621,315.0,62.0,5.881366913186204,5.0,8.0,2.0,3.0,19.0
482.0,delete,5.749525203198673,316.0,30.0,5.696952289386568,9.0,8.0,1.0,2.0,14.0
483.0,delete,5.721076908683666,317.0,45.0,5.7144446258043216,8.0,9.0,2.0,3.0,11.0
484.0,add,5.851413097162214,318.0,10.0,5.676602238889051,10.0,1.0,1.0,3.0,5.0
485.0,add,5.673568229031672,319.0,54.0,5.755511604796831,8.0,11.0,2.0,3.0,16.0
486.0,delete,5.726567209219598,320.0,59.0,5.85013192414282,7.0,8.0,2.0,3.0,17.0
487.0,add,5.934575579597885,321.0,61.0,5.879523483235444,5.0,9.0,2.0,3.0,18.0
488.0,delete,5.926852189706801,322.0,60.0,5.879893073363377,6.0,9.0,2.0,3.0,16.0
489.0,add,5.88664645350192,323.0,63.0,5.887449199089257,5.0,9.0,2.0,4.0,18.0
490.0,add,5.8875501440351306,323.0,63.0,5.887449199089257,5.0,9.0,2.0,4.0,19.0
491.0,delete,5.9256884962938585,323.0,63.0,5.887449199089257,5.0,9.0,2.0,4.0,17.0
492.0,swap,5.392505756823218,323.0,63.0,5.887449199089257,5.0,9.0,2.0,4.0,18.0
493.0,delete,5.872422995652422,324.0,31.0,5.696192799447705,8.0,8.0,1.0,2.0,14.0
494.0,add,5.829363851553803,325.0,11.0,5.675686023659897,10.0,2.0,1.0,2.0,6.0
495.0,add,5.684390805791457,326.0,46.0,5.72287621643411,8.0,9.0,2.0,3.0,12.0
496.0,delete,5.682689025873417,327.0,55.0,5.766899077836243,8.0,11.0,2.0,3.0,15.0
497.0,add,5.880275212620658,328.0,62.0,5.795968009948678,5.0,10.0,2.0,3.0,18.0
498.0,add,5.877403077870251,329.0,61.0,5.845896278095444,5.0,9.0,2.0,3.0,18.0
499.0,delete,5.775661113589861,330.0,56.0,5.780279304522239,7.0,11.0,2.0,3.0,15.0
500.0,delete,5.827099029632552,331.0,32.0,5.69353138099704,9.0,8.0,0.0,1.0,14.0
501.0,add,5.886552723138406,332.0,64.0,5.8875501440351306,5.0,9.0,2.0,4.0,19.0
502.0,add,5.882679459777429,332.0,64.0,5.8875501440351306,5.0,9.0,2.0,4.0,20.0
503.0,delete,5.889579758937983,332.0,64.0,5.8875501440351306,5.0,9.0,1.0,4.0,19.0
504.0,swap,5.889579758937983,332.0,64.0,5.8875501440351306,5.0,9.0,1.0,4.0,20.0
505.0,add,5.368135122900066,333.0,12.0,5.680744397689115,10.0,3.0,1.0,3.0,5.0
506.0,add,5.670938644804299,334.0,47.0,5.740528534856186,8.0,9.0,2.0,3.0,13.0
507.0,add,5.332694398329267,335.0,63.0,5.887188368965386,5.0,9.0,3.0,4.0,18.0
508.0,delete,5.395213661699584,336.0,57.0,5.793141488132719,7.0,9.0,2.0,3.0,16.0
509.0,add,5.843486045386763,337.0,62.0,5.7946546692259195,5.0,10.0,2.0,3.0,18.0
510.0,add,5.820495438545235,338.0,33.0,5.690303542484404,9.0,8.0,1.0,1.0,14.0
511.0,add,5.882672019321504,339.0,65.0,5.882679459777429,5.0,9.0,2.0,4.0,20.0
512.0,delete,5.486558721550971,339.0,65.0,5.882679459777429,4.0,9.0,2.0,4.0,20.0
513.0,swap,5.978069167695741,339.0,65.0,5.882679459777429,5.0,8.0,2.0,4.0,21.0
514.0,add,5.369981656709028,340.0,13.0,5.6852945757898565,10.0,3.0,1.0,3.0,6.0
515.0,add,5.6762119166372615,341.0,48.0,5.741059997228152,8.0,9.0,2.0,3.0,14.0
516.0,add,5.887357859037772,342.0,64.0,5.807494842086411,5.0,9.0,2.0,4.0,20.0
517.0,delete,5.495042205358522,343.0,66.0,5.486558721550971,4.0,9.0,2.0,4.0,20.0
518.0,delete,5.491201556461461,343.0,66.0,5.486558721550971,4.0,9.0,2.0,4.0,19.0
519.0,swap,5.579759369878929,343.0,66.0,5.486558721550971,3.0,9.0,3.0,4.0,20.0
520.0,add,5.821278864431906,344.0,34.0,5.6843020171849705,9.0,8.0,1.0,2.0,14.0
521.0,add,5.725670208257727,345.0,58.0,5.792942619287115,7.0,10.0,2.0,3.0,16.0
522.0,add,5.870253174731038,346.0,63.0,5.736099780189315,5.0,9.0,2.0,4.0,19.0
523.0,add,5.83658802253588,347.0,49.0,5.74188141792586,8.0,9.0,2.0,3.0,15.0
524.0,add,5.886341783686027,348.0,14.0,5.689577048002333,10.0,4.0,1.0,2.0,7.0
525.0,delete,5.845626655108831,349.0,65.0,5.513140463312471,4.0,9.0,2.0,4.0,20.0
526.0,delete,5.491088948850856,350.0,67.0,5.491201556461461,4.0,9.0,2.0,4.0,19.0
527.0,delete,5.4989355875770505,350.0,67.0,5.491201556461461,4.0,9.0,2.0,4.0,18.0
528.0,swap,5.58949365832071,350.0,67.0,5.491201556461461,4.0,10.0,2.0,4.0,18.0
529.0,delete,5.809628693200949,351.0,35.0,5.679729575847755,9.0,8.0,2.0,2.0,12.0
530.0,delete,5.726498150749059,352.0,59.0,5.784403466489511,7.0,8.0,2.0,3.0,17.0
531.0,add,5.864873084050764,353.0,64.0,5.675707100744982,5.0,9.0,2.0,4.0,20.0
532.0,delete,5.444593337207376,354.0,66.0,5.517679937802519,3.0,9.0,2.0,4.0,20.0
533.0,add,5.673940544744873,355.0,50.0,5.734641231584726,8.0,10.0,2.0,4.0,14.0
534.0,add,5.362033408438377,356.0,15.0,5.697605571190094,10.0,4.0,1.0,2.0,8.0
535.0,delete,5.4576502901130155,357.0,68.0,5.4989355875770505,4.0,9.0,2.0,4.0,18.0
536.0,add,5.508703406643608,357.0,68.0,5.4989355875770505,4.0,9.0,3.0,4.0,18.0
537.0,delete,5.501129103978161,357.0,68.0,5.4989355875770505,4.0,8.0,2.0,4.0,18.0
538.0,swap,5.610040692811311,357.0,68.0,5.4989355875770505,4.0,8.0,2.0,4.0,19.0
539.0,delete,5.809628693200939,358.0,36.0,5.67217487354815,9.0,7.0,2.0,2.0,12.0
540.0,delete,5.750005896650044,359.0,60.0,5.753889669548916,6.0,8.0,2.0,3.0,17.0
541.0,delete,5.802307667189772,360.0,65.0,5.538447964143139,5.0,9.0,2.0,4.0,19.0
542.0,delete,5.4911962764424525,361.0,67.0,5.51529181622463,4.0,9.0,2.0,3.0,19.0
543.0,add,5.673568229031687,362.0,51.0,5.72413817999987,8.0,10.0,2.0,3.0,16.0
544.0,add,5.362033408438377,363.0,16.0,5.702432100351983,10.0,4.0,1.0,2.0,9.0
545.0,add,5.494733520982102,364.0,69.0,5.508703406643608,4.0,9.0,3.0,4.0,18.0
546.0,add,5.5401562191357785,364.0,69.0,5.508703406643608,4.0,10.0,3.0,4.0,18.0
547.0,delete,4.7508403908831465,364.0,69.0,5.508703406643608,4.0,9.0,3.0,4.0,17.0
548.0,swap,5.508834464911582,364.0,69.0,5.508703406643608,4.0,9.0,3.0,4.0,18.0
549.0,delete,5.88255354675504,365.0,37.0,5.661371708098584,8.0,8.0,2.0,2.0,11.0
