budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4185.0,delete,5.958957508107946,3300.0,336.0,6.006083193621732,0.0,4.0,3.0,4.0,13.0
4186.0,delete,5.774592659450981,3301.0,84.0,5.752215546829518,4.0,3.0,4.0,3.0,10.0
4187.0,add,6.0407930899526425,3302.0,352.0,6.730846971704636,0.0,4.0,2.0,3.0,13.0
4188.0,add,6.374870944318442,3303.0,351.0,6.439019275504083,0.0,3.0,2.0,3.0,13.0
4189.0,add,3.683838886508283,3304.0,300.0,6.1222879190039885,0.0,3.0,9.0,5.0,15.0
4190.0,add,5.942785068835769,3305.0,354.0,6.017915684097732,0.0,5.0,3.0,3.0,12.0
4191.0,add,6.3525014963673545,3305.0,354.0,6.017915684097732,0.0,5.0,3.0,3.0,13.0
4192.0,delete,6.213316414287997,3305.0,354.0,6.017915684097732,0.0,5.0,3.0,3.0,11.0
4193.0,swap,6.1437044064428985,3305.0,354.0,6.017915684097732,0.0,4.0,3.0,4.0,12.0
4194.0,add,5.901934912968175,3306.0,144.0,5.9609412107617175,0.0,4.0,3.0,1.0,20.0
4195.0,add,6.037871861594136,3307.0,195.0,5.9299270827255475,0.0,5.0,2.0,1.0,17.0
4196.0,add,6.6609683053919575,3308.0,273.0,6.163988647062352,0.0,3.0,7.0,1.0,16.0
4197.0,add,5.7745455136445125,3309.0,16.0,5.7926285912562125,10.0,3.0,1.0,1.0,11.0
4198.0,delete,5.780798563110717,3310.0,238.0,5.987116314123791,0.0,3.0,4.0,0.0,21.0
4199.0,delete,6.5562974909535,3311.0,322.0,6.097995365633185,0.0,3.0,4.0,5.0,12.0
4200.0,delete,5.2283299964524845,3312.0,337.0,6.0558893763846635,0.0,4.0,3.0,3.0,13.0
4201.0,add,5.926469765057065,3313.0,347.0,6.220315140509159,0.0,3.0,2.0,3.0,9.0
4202.0,add,6.3368597763646575,3314.0,85.0,5.752965541401502,4.0,3.0,3.0,3.0,12.0
4203.0,add,6.776530707114631,3315.0,353.0,6.134044614006351,0.0,5.0,3.0,3.0,12.0
4204.0,add,6.012625997727598,3316.0,352.0,6.465806003774952,0.0,4.0,2.0,3.0,13.0
4205.0,add,4.333281730944597,3317.0,301.0,6.149444593431394,0.0,4.0,9.0,5.0,15.0
4206.0,add,6.370812968534656,3318.0,355.0,6.3525014963673545,0.0,5.0,3.0,3.0,13.0
4207.0,add,6.0043766239196525,3318.0,355.0,6.3525014963673545,0.0,5.0,3.0,3.0,14.0
4208.0,delete,6.621712962523182,3318.0,355.0,6.3525014963673545,0.0,5.0,3.0,3.0,12.0
4209.0,swap,6.406400471105432,3318.0,355.0,6.3525014963673545,0.0,5.0,3.0,3.0,13.0
4210.0,add,5.8314765788776235,3319.0,145.0,5.965084140704807,0.0,4.0,4.0,1.0,20.0
4211.0,add,6.590969238154591,3320.0,196.0,5.925367111178643,0.0,6.0,2.0,1.0,17.0
4212.0,delete,6.646877791701304,3321.0,239.0,5.990150400294802,0.0,3.0,4.0,0.0,20.0
4213.0,add,5.774545513644513,3322.0,17.0,5.7937049957012166,10.0,2.0,1.0,1.0,13.0
4214.0,add,6.561040833425351,3323.0,274.0,6.159512724321531,0.0,3.0,6.0,2.0,17.0
4215.0,add,6.8753551323232704,3324.0,323.0,6.081086390066726,0.0,3.0,6.0,5.0,11.0
4216.0,delete,5.238993857269126,3325.0,338.0,6.120879545867574,0.0,4.0,3.0,3.0,12.0
4217.0,delete,5.058203016232709,3326.0,86.0,5.755680805512887,4.0,2.0,3.0,3.0,12.0
4218.0,add,6.011204641073522,3327.0,348.0,6.250335266365946,0.0,3.0,3.0,2.0,10.0
4219.0,add,6.017915684097731,3328.0,354.0,6.351160904490056,0.0,5.0,3.0,4.0,12.0
4220.0,delete,5.054397192157601,3329.0,302.0,6.171373821945073,0.0,4.0,9.0,4.0,15.0
4221.0,add,6.68965019015656,3330.0,353.0,6.260724771575185,0.0,5.0,2.0,3.0,13.0
4222.0,add,5.991878950413155,3331.0,356.0,6.0043766239196525,0.0,5.0,3.0,3.0,14.0
4223.0,add,6.4111586555170055,3331.0,356.0,6.0043766239196525,0.0,5.0,3.0,3.0,15.0
4224.0,delete,6.0043766239196525,3331.0,356.0,6.0043766239196525,0.0,5.0,3.0,3.0,13.0
4225.0,swap,6.14688828996416,3331.0,356.0,6.0043766239196525,0.0,5.0,3.0,3.0,14.0
4226.0,add,4.2728979413683295,3332.0,146.0,5.975208175728815,0.0,4.0,3.0,2.0,21.0
4227.0,add,6.390233295551375,3333.0,197.0,5.922608067615058,0.0,5.0,2.0,2.0,18.0
4228.0,delete,6.556533445159589,3334.0,240.0,5.992443467871283,0.0,3.0,4.0,0.0,19.0
4229.0,add,5.830135389147921,3335.0,18.0,5.79405393112557,10.0,2.0,1.0,3.0,12.0
4230.0,add,6.636971840143187,3336.0,275.0,6.154372334567796,0.0,3.0,6.0,3.0,17.0
4231.0,add,6.5340839463221725,3337.0,324.0,6.063638687354721,0.0,3.0,5.0,5.0,13.0
4232.0,delete,5.839671935925464,3338.0,87.0,5.759917343935111,3.0,2.0,3.0,3.0,12.0
4233.0,delete,6.598135564081952,3339.0,339.0,6.1618922241269365,0.0,4.0,3.0,3.0,11.0
4234.0,add,6.010469753339083,3340.0,349.0,6.2643865591563,0.0,3.0,2.0,3.0,11.0
4235.0,delete,5.2082499393164,3341.0,303.0,6.188245274642549,0.0,3.0,8.0,5.0,15.0
4236.0,add,6.031667509207614,3342.0,355.0,6.111735828746726,0.0,5.0,3.0,3.0,14.0
4237.0,add,6.2726305862958505,3343.0,354.0,6.214517294142691,0.0,5.0,3.0,3.0,13.0
4238.0,add,6.379326220659664,3344.0,357.0,6.4111586555170055,0.0,5.0,3.0,3.0,15.0
4239.0,delete,6.4111586555170055,3344.0,357.0,6.4111586555170055,0.0,5.0,3.0,3.0,14.0
4240.0,swap,6.230684845604782,3344.0,357.0,6.4111586555170055,0.0,6.0,2.0,3.0,15.0
4241.0,add,4.30077305838529,3345.0,147.0,5.986435787983786,0.0,5.0,3.0,1.0,22.0
4242.0,add,6.871197318599635,3346.0,198.0,5.919925365435304,0.0,5.0,4.0,1.0,18.0
4243.0,delete,6.049726982888007,3347.0,241.0,5.995891369791814,0.0,2.0,3.0,0.0,20.0
4244.0,delete,5.124710635808059,3348.0,340.0,6.196431486632085,0.0,4.0,3.0,2.0,11.0
4245.0,add,5.452447393964185,3349.0,19.0,5.794785703611765,10.0,2.0,2.0,2.0,13.0
4246.0,add,6.656283061134992,3350.0,276.0,6.144924692320925,0.0,4.0,6.0,3.0,17.0
4247.0,delete,4.564715450636465,3351.0,88.0,5.765843816270933,3.0,3.0,3.0,3.0,10.0
4248.0,add,6.3388045687847985,3352.0,325.0,6.041667891422284,0.0,3.0,5.0,5.0,14.0
4249.0,add,6.010469753339081,3353.0,350.0,6.3270110123479855,0.0,3.0,2.0,3.0,12.0
4250.0,add,6.004376623919654,3354.0,356.0,6.358082094324614,0.0,5.0,3.0,4.0,14.0
4251.0,add,5.5854318432991725,3355.0,304.0,6.202851915277383,0.0,4.0,9.0,5.0,14.0
4252.0,delete,6.4111586555170055,3356.0,358.0,6.4111586555170055,0.0,5.0,3.0,3.0,14.0
4253.0,delete,6.031549908657314,3356.0,358.0,6.4111586555170055,0.0,5.0,3.0,3.0,13.0
4254.0,swap,6.990222926508811,3356.0,358.0,6.4111586555170055,0.0,5.0,3.0,3.0,14.0
4255.0,add,6.9344653587592875,3357.0,199.0,5.9152764646244735,0.0,5.0,3.0,1.0,20.0
4256.0,delete,5.889216200513786,3358.0,242.0,5.998166742216804,0.0,3.0,3.0,0.0,18.0
4257.0,add,3.676011531906629,3359.0,148.0,5.997931405244343,0.0,4.0,3.0,1.0,24.0
4258.0,delete,5.72865556751898,3360.0,341.0,6.236619023694869,0.0,3.0,3.0,3.0,10.0
4259.0,add,6.3525014963673545,3361.0,355.0,6.234524960717343,0.0,5.0,3.0,4.0,13.0
4260.0,delete,6.71750632446655,3362.0,277.0,6.1435981045474035,0.0,3.0,7.0,3.0,16.0
4261.0,add,5.843793509366157,3363.0,20.0,5.795332123009132,10.0,2.0,1.0,2.0,15.0
4262.0,delete,6.804105281785956,3364.0,326.0,6.025264297884095,0.0,3.0,5.0,5.0,13.0
4263.0,add,5.8388364415140845,3365.0,89.0,5.772519860015944,3.0,3.0,3.0,3.0,11.0
4264.0,delete,6.4111586555170055,3366.0,357.0,6.461022536550034,0.0,5.0,3.0,3.0,14.0
4265.0,add,6.561631250139857,3367.0,351.0,6.32915780947597,0.0,3.0,2.0,4.0,12.0
4266.0,delete,6.050555894279509,3368.0,359.0,6.031549908657314,0.0,5.0,3.0,3.0,13.0
4267.0,add,6.330808216300519,3368.0,359.0,6.031549908657314,0.0,5.0,3.0,3.0,14.0
4268.0,delete,5.947765015199175,3368.0,359.0,6.031549908657314,0.0,5.0,3.0,3.0,12.0
4269.0,swap,4.5159672064558265,3368.0,359.0,6.031549908657314,0.0,5.0,3.0,4.0,12.0
4270.0,add,6.83967568838394,3369.0,305.0,6.203546200799036,0.0,4.0,8.0,5.0,16.0
4271.0,add,5.796130627016853,3370.0,200.0,5.9153407124975015,0.0,5.0,3.0,1.0,21.0
4272.0,add,6.279146027775299,3371.0,243.0,5.999899759722524,0.0,3.0,3.0,1.0,18.0
4273.0,add,5.329282867168085,3372.0,149.0,6.010016173612454,0.0,4.0,3.0,1.0,25.0
4274.0,delete,6.841695683890421,3373.0,342.0,6.248625568173458,0.0,3.0,2.0,3.0,10.0
4275.0,delete,6.5717856340240965,3374.0,278.0,6.137985858938009,0.0,3.0,6.0,3.0,16.0
4276.0,delete,6.736237342584076,3375.0,327.0,6.002617739089517,0.0,3.0,5.0,6.0,11.0
4277.0,add,5.829708520438967,3376.0,21.0,5.796784055033276,10.0,3.0,1.0,2.0,15.0
4278.0,add,6.115896743621172,3377.0,356.0,6.163530113819484,0.0,6.0,3.0,3.0,14.0
4279.0,add,4.794573489614266,3378.0,90.0,5.779539076817127,3.0,4.0,4.0,3.0,10.0
4280.0,delete,6.460604954980269,3379.0,358.0,5.775329248178468,0.0,4.0,3.0,3.0,14.0
4281.0,add,6.350828115984663,3380.0,352.0,6.2756332711285046,0.0,5.0,2.0,3.0,12.0
4282.0,add,6.322011959535989,3381.0,360.0,6.330808216300519,0.0,5.0,3.0,3.0,14.0
4283.0,add,6.330812670135052,3381.0,360.0,6.330808216300519,0.0,6.0,3.0,3.0,14.0
4284.0,delete,6.148956955924878,3381.0,360.0,6.330808216300519,0.0,5.0,3.0,3.0,13.0
4285.0,swap,6.096463936403375,3381.0,360.0,6.330808216300519,0.0,6.0,3.0,2.0,14.0
4286.0,add,6.005535833708788,3382.0,306.0,6.203004286083508,0.0,4.0,8.0,5.0,17.0
4287.0,add,5.581882289514696,3383.0,201.0,5.920146767374056,0.0,5.0,3.0,1.0,22.0
4288.0,add,6.279428477252912,3384.0,244.0,6.001428746566476,0.0,4.0,3.0,1.0,18.0
4289.0,add,4.232149270187128,3385.0,150.0,6.023953812264213,0.0,4.0,4.0,1.0,25.0
4290.0,delete,6.958089402348429,3386.0,279.0,6.132301509319036,0.0,3.0,7.0,3.0,14.0
4291.0,delete,6.838470529214332,3387.0,328.0,5.982686484000106,0.0,3.0,4.0,6.0,11.0
4292.0,add,7.219473195263877,3388.0,343.0,6.243752390916824,0.0,3.0,2.0,3.0,11.0
4293.0,add,5.840757896334668,3389.0,22.0,5.798057030879611,10.0,2.0,1.0,2.0,17.0
4294.0,delete,6.4111586555170055,3390.0,357.0,6.175656829352266,0.0,5.0,3.0,3.0,14.0
4295.0,add,4.489741319054346,3391.0,91.0,5.786525016315275,3.0,3.0,4.0,4.0,11.0
4296.0,add,6.052970528395443,3392.0,359.0,6.245810747659962,0.0,5.0,3.0,3.0,14.0
4297.0,add,7.022141566982452,3393.0,353.0,6.215957282508148,0.0,5.0,2.0,3.0,13.0
4298.0,delete,6.0043766239196525,3394.0,358.0,6.026224295115214,0.0,5.0,3.0,3.0,13.0
4299.0,add,5.937205819987297,3395.0,307.0,6.210229704528111,0.0,5.0,8.0,6.0,16.0
4300.0,delete,6.462690307795499,3396.0,344.0,6.235447662852304,0.0,3.0,2.0,2.0,11.0
4301.0,add,6.343754612586057,3397.0,361.0,6.330812670135052,0.0,6.0,3.0,3.0,14.0
4302.0,add,6.152060620828283,3397.0,361.0,6.330812670135052,0.0,6.0,4.0,3.0,14.0
4303.0,delete,6.537941033590005,3397.0,361.0,6.330812670135052,0.0,6.0,3.0,3.0,13.0
4304.0,swap,6.135123181608761,3397.0,361.0,6.330812670135052,0.0,6.0,3.0,3.0,14.0
4305.0,add,4.297679660908626,3398.0,151.0,6.036194002436917,0.0,5.0,4.0,1.0,25.0
4306.0,delete,5.5584287062843485,3399.0,202.0,5.926517245172373,0.0,5.0,4.0,1.0,20.0
4307.0,add,5.542833350673293,3400.0,245.0,6.0069733828460095,0.0,3.0,3.0,1.0,20.0
4308.0,add,6.8642507199757095,3401.0,280.0,6.121622423209655,0.0,4.0,7.0,3.0,14.0
4309.0,add,5.840757896334668,3402.0,23.0,5.798546408481252,10.0,2.0,1.0,2.0,18.0
4310.0,delete,4.481495524612454,3403.0,92.0,5.792429408420054,2.0,4.0,4.0,3.0,11.0
4311.0,add,6.572180656206274,3404.0,329.0,5.974086766035338,0.0,3.0,4.0,5.0,13.0
4312.0,add,6.096603587103862,3405.0,360.0,6.299938423749632,0.0,6.0,3.0,3.0,14.0
4313.0,add,6.023945536654119,3406.0,354.0,6.2027766976030465,0.0,5.0,4.0,3.0,12.0
4314.0,delete,6.066462009704442,3407.0,308.0,6.217719190834995,0.0,4.0,8.0,5.0,17.0
4315.0,delete,6.952387737006122,3408.0,345.0,6.209925319748463,0.0,3.0,2.0,2.0,10.0
4316.0,add,6.410505120918161,3409.0,359.0,6.231591572946565,0.0,5.0,3.0,3.0,14.0
4317.0,delete,5.480064751550111,3410.0,203.0,5.933362098778066,0.0,5.0,4.0,1.0,19.0
4318.0,add,6.172935297928318,3411.0,362.0,6.152060620828283,0.0,6.0,4.0,3.0,14.0
4319.0,add,6.184682031863395,3411.0,362.0,6.152060620828283,0.0,6.0,5.0,3.0,14.0
4320.0,delete,6.159811952387281,3411.0,362.0,6.152060620828283,0.0,5.0,4.0,3.0,14.0
4321.0,swap,6.1520606208282835,3411.0,362.0,6.152060620828283,0.0,6.0,4.0,3.0,14.0
4322.0,delete,4.788033819452754,3412.0,152.0,6.046911102853499,0.0,5.0,5.0,1.0,23.0
4323.0,add,4.38031229906389,3413.0,246.0,6.014368476282778,0.0,3.0,3.0,2.0,20.0
4324.0,delete,4.513889883320418,3414.0,93.0,5.798434953462984,3.0,4.0,4.0,3.0,9.0
4325.0,add,5.781595418659415,3415.0,24.0,5.7983174402569935,10.0,3.0,1.0,2.0,18.0
4326.0,add,7.168311769188556,3416.0,281.0,6.1089241841211095,0.0,3.0,7.0,4.0,15.0
4327.0,add,6.30159848370949,3417.0,330.0,5.960165768616214,0.0,3.0,4.0,5.0,14.0
4328.0,add,6.153208369176399,3418.0,361.0,6.164310104767112,0.0,7.0,3.0,3.0,14.0
4329.0,delete,5.758230529391602,3419.0,309.0,6.226958092200183,0.0,4.0,6.0,6.0,17.0
4330.0,delete,6.885785298492144,3420.0,346.0,6.1986041889762555,0.0,3.0,2.0,2.0,9.0
4331.0,add,5.966050661431809,3421.0,355.0,6.1820389854024755,0.0,5.0,3.0,3.0,14.0
4332.0,add,6.249268027008269,3422.0,360.0,6.219908543457791,0.0,5.0,3.0,3.0,15.0
4333.0,add,3.9496304108541826,3423.0,204.0,5.941500035916308,0.0,5.0,4.0,1.0,20.0
4334.0,add,6.184682031863399,3424.0,363.0,6.184682031863395,0.0,6.0,5.0,3.0,14.0
4335.0,add,6.184682031863395,3424.0,363.0,6.184682031863395,0.0,6.0,5.0,3.0,15.0
4336.0,delete,6.110049315155011,3424.0,363.0,6.184682031863395,0.0,6.0,5.0,3.0,13.0
4337.0,swap,7.316682291819327,3424.0,363.0,6.184682031863395,0.0,5.0,6.0,3.0,14.0
4338.0,delete,4.346283144859171,3425.0,153.0,6.054271067510481,0.0,4.0,5.0,1.0,23.0
4339.0,delete,4.743698247805045,3426.0,94.0,5.804657363852248,2.0,4.0,4.0,3.0,9.0
4340.0,delete,5.103453204759285,3427.0,247.0,6.0249444940586185,0.0,3.0,2.0,2.0,20.0
4341.0,add,5.781595418659419,3428.0,25.0,5.798676880480133,10.0,2.0,1.0,2.0,20.0
4342.0,delete,7.173149150608791,3429.0,282.0,6.097550771090358,0.0,3.0,7.0,3.0,15.0
4343.0,delete,6.421772004160576,3430.0,331.0,5.971469712614553,0.0,3.0,4.0,5.0,13.0
4344.0,delete,6.169186092336031,3431.0,310.0,6.240349063732717,0.0,4.0,7.0,6.0,15.0
4345.0,add,6.3968568206166285,3432.0,362.0,6.396155540512905,0.0,6.0,4.0,3.0,15.0
4346.0,add,5.928961609454814,3433.0,347.0,6.229468991970061,0.0,3.0,2.0,3.0,9.0
4347.0,add,6.004376623919653,3434.0,356.0,6.231026960390537,0.0,5.0,3.0,4.0,14.0
4348.0,add,6.249506899588954,3435.0,361.0,6.287973762211792,0.0,6.0,3.0,3.0,15.0
4349.0,add,5.723468411452192,3436.0,205.0,5.950385121922031,0.0,5.0,4.0,2.0,20.0
4350.0,delete,4.57816570219194,3437.0,154.0,6.061322907328401,0.0,5.0,4.0,1.0,22.0
4351.0,delete,4.379906500871282,3438.0,248.0,6.042836065434678,0.0,3.0,3.0,1.0,19.0
4352.0,delete,6.3224231891176235,3439.0,283.0,6.088985309007356,0.0,3.0,7.0,3.0,14.0
4353.0,delete,5.139128856798178,3440.0,332.0,5.979660575225497,0.0,3.0,2.0,5.0,14.0
4354.0,delete,4.983991144804572,3441.0,95.0,5.8078910474464305,2.0,4.0,4.0,2.0,9.0
4355.0,add,6.246759358705663,3442.0,364.0,6.184682031863395,0.0,6.0,5.0,3.0,15.0
4356.0,delete,6.184682031863397,3442.0,364.0,6.184682031863395,0.0,6.0,5.0,2.0,15.0
4357.0,swap,6.818516171234445,3442.0,364.0,6.184682031863395,0.0,6.0,5.0,3.0,15.0
4358.0,add,5.398549248941991,3443.0,26.0,5.799148317073911,10.0,2.0,2.0,2.0,20.0
4359.0,delete,5.724288263650483,3444.0,311.0,6.247308637246754,0.0,4.0,5.0,6.0,16.0
4360.0,add,6.066162166596322,3445.0,363.0,6.358659898416725,0.0,6.0,5.0,3.0,15.0
4361.0,delete,6.031549908657314,3446.0,357.0,6.241903461381986,0.0,5.0,3.0,3.0,14.0
4362.0,add,6.554072632291097,3447.0,348.0,6.2361692733313845,0.0,3.0,3.0,2.0,10.0
4363.0,delete,6.395233453025722,3448.0,365.0,6.184682031863397,0.0,6.0,5.0,2.0,15.0
4364.0,delete,6.057214358379729,3448.0,365.0,6.184682031863397,0.0,6.0,5.0,2.0,14.0
4365.0,swap,7.019517709765381,3448.0,365.0,6.184682031863397,0.0,5.0,5.0,2.0,16.0
4366.0,delete,5.339945179296783,3449.0,155.0,6.065034243946103,0.0,5.0,4.0,1.0,21.0
4367.0,delete,5.4312519266127595,3450.0,206.0,5.953813582377581,0.0,5.0,4.0,1.0,20.0
4368.0,delete,4.648856951330506,3451.0,249.0,6.05806498135698,0.0,2.0,3.0,1.0,19.0
4369.0,delete,5.725878603301581,3452.0,96.0,5.812992609899337,2.0,4.0,4.0,1.0,9.0
4370.0,delete,7.099909955610577,3453.0,284.0,6.089442540279649,0.0,2.0,7.0,3.0,14.0
4371.0,delete,5.2257623869193255,3454.0,333.0,6.006198690927664,0.0,3.0,3.0,4.0,13.0
4372.0,delete,5.793464472236575,3455.0,27.0,5.799626484490583,10.0,2.0,1.0,2.0,20.0
4373.0,add,6.593573555477514,3456.0,362.0,6.397363059442446,0.0,6.0,4.0,3.0,15.0
4374.0,delete,6.999242226246949,3457.0,312.0,6.2489553953314605,0.0,3.0,6.0,6.0,15.0
4375.0,delete,6.182012833696732,3458.0,364.0,6.414161888258557,0.0,5.0,5.0,3.0,15.0
4376.0,delete,6.4111586555170055,3459.0,358.0,6.231972547581171,0.0,5.0,3.0,3.0,13.0
4377.0,delete,6.057214358379728,3460.0,366.0,6.057214358379729,0.0,6.0,5.0,2.0,14.0
4378.0,delete,6.057214358379729,3460.0,366.0,6.057214358379729,0.0,6.0,5.0,2.0,13.0
4379.0,swap,4.918060245054355,3460.0,366.0,6.057214358379729,0.0,6.0,5.0,3.0,13.0
4380.0,delete,4.57816570219194,3461.0,156.0,6.069739805612183,0.0,5.0,4.0,1.0,20.0
4381.0,delete,4.436322635191751,3462.0,207.0,5.958608348028839,0.0,5.0,4.0,1.0,19.0
4382.0,delete,4.483829444753603,3463.0,250.0,6.071304262108837,0.0,3.0,3.0,1.0,17.0
4383.0,delete,6.424441907781734,3464.0,285.0,6.0794256257412895,0.0,2.0,7.0,3.0,13.0
4384.0,add,5.220989678009025,3465.0,334.0,6.03858035007099,0.0,4.0,3.0,4.0,13.0
4385.0,add,5.185472129204653,3466.0,97.0,5.816854515497762,2.0,4.0,5.0,1.0,9.0
4386.0,add,6.010469753339081,3467.0,349.0,6.241052346961055,0.0,3.0,2.0,2.0,12.0
4387.0,add,6.18036613132529,3468.0,363.0,6.182272423078715,0.0,6.0,5.0,4.0,14.0
4388.0,add,5.442198592712896,3469.0,28.0,5.79950028398563,10.0,2.0,2.0,2.0,20.0
4389.0,delete,6.574938135992876,3470.0,313.0,6.228631236236365,0.0,4.0,6.0,6.0,13.0
4390.0,delete,6.346660662950254,3471.0,365.0,5.772425830048385,0.0,6.0,4.0,2.0,15.0
4391.0,delete,6.057214358379729,3472.0,367.0,6.057214358379729,0.0,6.0,5.0,2.0,13.0
4392.0,delete,5.982581641671345,3472.0,367.0,6.057214358379729,0.0,6.0,5.0,2.0,12.0
4393.0,swap,6.957992700940019,3472.0,367.0,6.057214358379729,0.0,5.0,6.0,2.0,13.0
4394.0,delete,5.209317352700616,3473.0,208.0,5.968337863175706,0.0,5.0,3.0,1.0,19.0
4395.0,delete,3.6326668686813606,3474.0,157.0,6.07504805402277,0.0,5.0,4.0,1.0,19.0
4396.0,delete,6.304289817290357,3475.0,286.0,6.077001271676384,0.0,3.0,7.0,2.0,12.0
4397.0,add,5.8265181477034105,3476.0,251.0,6.0846916561447335,0.0,3.0,3.0,1.0,18.0
4398.0,add,5.7850519357727785,3477.0,350.0,6.268983226705019,0.0,3.0,3.0,3.0,11.0
4399.0,add,5.554719277063642,3478.0,359.0,6.2583759563232775,0.0,5.0,3.0,3.0,14.0
4400.0,add,5.799996159715542,3479.0,335.0,6.074385723561828,0.0,4.0,3.0,4.0,14.0
4401.0,add,5.056556307703537,3480.0,98.0,5.821038297706554,2.0,4.0,5.0,1.0,10.0
4402.0,delete,6.881440288591334,3481.0,364.0,6.184633226040511,0.0,6.0,5.0,3.0,14.0
4403.0,delete,6.980309537800648,3482.0,314.0,6.212956053588016,0.0,4.0,6.0,6.0,12.0
4404.0,add,5.791800553528338,3483.0,29.0,5.799962958996593,10.0,2.0,1.0,3.0,21.0
4405.0,delete,6.058617262764977,3484.0,366.0,6.263750764842705,0.0,5.0,5.0,2.0,14.0
4406.0,delete,5.994262380226633,3485.0,368.0,5.982581641671345,0.0,6.0,5.0,2.0,12.0
4407.0,delete,6.6098177148232935,3485.0,368.0,5.982581641671345,0.0,5.0,5.0,2.0,12.0
4408.0,swap,5.578439695005337,3485.0,368.0,5.982581641671345,0.0,6.0,5.0,2.0,12.0
4409.0,add,6.330808216300519,3486.0,360.0,6.258856870829691,0.0,5.0,3.0,4.0,14.0
4410.0,delete,4.183656222615942,3487.0,158.0,6.086026584151958,0.0,5.0,4.0,1.0,18.0
4411.0,add,5.274618590996089,3488.0,209.0,5.973748212302498,0.0,5.0,4.0,1.0,19.0
4412.0,delete,3.258248780717324,3489.0,252.0,6.099307022439784,0.0,3.0,3.0,1.0,17.0
4413.0,add,5.603288612632329,3490.0,287.0,6.075108370685433,0.0,3.0,6.0,3.0,13.0
4414.0,add,5.584906593683835,3491.0,351.0,6.258006676733851,0.0,3.0,2.0,3.0,13.0
4415.0,delete,4.716657612725184,3492.0,336.0,6.113133830022023,0.0,4.0,3.0,4.0,13.0
4416.0,delete,6.348520951409539,3493.0,365.0,6.056274144746261,0.0,6.0,5.0,2.0,14.0
4417.0,add,6.156374397606352,3494.0,99.0,5.823441485878883,2.0,6.0,4.0,1.0,10.0
4418.0,delete,6.236202952056048,3495.0,367.0,6.041275357931652,0.0,6.0,5.0,2.0,12.0
4419.0,delete,5.7934644722365825,3496.0,30.0,5.799016495954165,10.0,3.0,1.0,2.0,20.0
4420.0,add,6.931891022457878,3497.0,315.0,6.192123961560749,0.0,4.0,6.0,6.0,13.0
4421.0,delete,6.623873298862208,3498.0,369.0,6.6098177148232935,0.0,5.0,5.0,2.0,12.0
4422.0,delete,6.609798220299308,3498.0,369.0,6.6098177148232935,0.0,4.0,5.0,2.0,12.0
4423.0,swap,6.535381892157292,3498.0,369.0,6.6098177148232935,0.0,5.0,4.0,3.0,12.0
4424.0,add,6.215349705102009,3499.0,361.0,6.2824243342548725,0.0,6.0,3.0,3.0,15.0
4425.0,delete,5.482411183078278,3500.0,159.0,6.09277523440965,0.0,5.0,4.0,1.0,17.0
4426.0,delete,5.220931814043619,3501.0,366.0,6.275116372963826,0.0,6.0,5.0,2.0,13.0
4427.0,add,3.828613796067583,3502.0,210.0,5.978153296363137,0.0,5.0,5.0,1.0,19.0
4428.0,add,3.8602197977528183,3503.0,253.0,6.11791733516162,0.0,3.0,4.0,1.0,17.0
4429.0,add,5.640619195616632,3504.0,288.0,6.075586633636631,0.0,3.0,6.0,4.0,13.0
4430.0,delete,5.238993857269126,3505.0,337.0,6.140439253140884,0.0,4.0,3.0,3.0,13.0
4431.0,add,6.001552929043213,3506.0,352.0,6.25525542729662,0.0,4.0,2.0,3.0,13.0
4432.0,delete,6.276243498330107,3507.0,100.0,5.822658861517206,2.0,4.0,4.0,1.0,11.0
4433.0,delete,5.988488967395411,3508.0,368.0,6.594717781535525,0.0,5.0,5.0,2.0,12.0
4434.0,delete,5.823021748128257,3509.0,31.0,5.7988743832890135,10.0,3.0,1.0,2.0,19.0
4435.0,delete,6.393399415328364,3510.0,370.0,6.609798220299308,0.0,4.0,5.0,2.0,12.0
4436.0,delete,6.783058036107636,3510.0,370.0,6.609798220299308,0.0,4.0,5.0,2.0,11.0
4437.0,swap,6.62747814979254,3510.0,370.0,6.609798220299308,0.0,5.0,4.0,2.0,12.0
4438.0,add,6.56087118571026,3511.0,316.0,6.182249033741445,0.0,6.0,6.0,6.0,12.0
4439.0,delete,6.021576547161938,3512.0,367.0,6.330231863643784,0.0,6.0,4.0,2.0,13.0
4440.0,delete,5.971228962671744,3513.0,160.0,6.092030964622939,0.0,4.0,4.0,1.0,17.0
4441.0,add,6.082145835049123,3514.0,362.0,6.282305082180307,0.0,6.0,5.0,3.0,14.0
4442.0,delete,4.910937424657449,3515.0,338.0,6.174552885012698,0.0,4.0,2.0,3.0,13.0
4443.0,add,4.915821358936011,3516.0,211.0,5.98365098260448,0.0,5.0,5.0,1.0,20.0
4444.0,add,5.262687947329538,3517.0,254.0,6.130400711628937,0.0,3.0,3.0,1.0,19.0
4445.0,add,6.976739146096975,3518.0,289.0,6.070831349227925,0.0,4.0,7.0,4.0,12.0
4446.0,delete,6.430295720135222,3519.0,369.0,6.603433455381962,0.0,5.0,5.0,2.0,11.0
4447.0,add,5.701499794964285,3520.0,353.0,6.238450292913088,0.0,5.0,2.0,3.0,13.0
4448.0,add,6.340472245442096,3521.0,101.0,5.822388540319072,2.0,5.0,4.0,2.0,10.0
