budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3625.0,add,4.682872744487177,2829.0,308.0,6.430555552469175,0.0,5.0,1.0,3.0,17.0
3626.0,delete,3.3006753723932083,2830.0,262.0,5.8620162104357085,0.0,7.0,4.0,2.0,21.0
3627.0,delete,6.075820619766326,2831.0,298.0,5.595292220285059,0.0,5.0,4.0,4.0,21.0
3628.0,delete,6.888829908807382,2832.0,106.0,5.751823485464649,2.0,3.0,2.0,3.0,16.0
3629.0,delete,5.885394599148322,2833.0,46.0,5.842381975400609,8.0,2.0,6.0,4.0,16.0
3630.0,delete,5.017479029918676,2834.0,283.0,6.105479830213129,0.0,6.0,5.0,5.0,21.0
3631.0,delete,6.63394644746917,2835.0,313.0,6.512112503008314,0.0,5.0,0.0,3.0,17.0
3632.0,delete,5.82519004164767,2836.0,315.0,5.830609070138889,0.0,4.0,0.0,3.0,18.0
3633.0,delete,5.834205729115592,2837.0,317.0,5.834205729115593,0.0,4.0,0.0,2.0,18.0
3634.0,delete,5.832138538629977,2837.0,317.0,5.834205729115593,0.0,3.0,0.0,2.0,18.0
3635.0,swap,6.571115820427325,2837.0,317.0,5.834205729115593,0.0,5.0,0.0,2.0,17.0
3636.0,delete,6.142053246718465,2838.0,157.0,5.646384041156037,2.0,6.0,6.0,5.0,20.0
3637.0,add,5.710985657021465,2839.0,200.0,5.51871623430797,0.0,8.0,5.0,2.0,19.0
3638.0,add,4.585051581038301,2840.0,309.0,6.534333997743416,0.0,5.0,1.0,3.0,18.0
3639.0,add,5.418999816593205,2841.0,235.0,5.630241925054981,0.0,8.0,4.0,6.0,19.0
3640.0,delete,5.554504441801792,2842.0,263.0,5.910940378841297,0.0,7.0,4.0,3.0,19.0
3641.0,delete,6.072101844326125,2843.0,299.0,5.576065479506167,0.0,5.0,4.0,4.0,20.0
3642.0,delete,7.343090628762623,2844.0,284.0,6.098535575967286,0.0,4.0,5.0,5.0,22.0
3643.0,delete,5.74561761709563,2845.0,47.0,5.842547283111511,8.0,2.0,6.0,4.0,15.0
3644.0,add,5.945431844987617,2846.0,107.0,5.751320308330577,3.0,3.0,2.0,4.0,15.0
3645.0,add,7.021907700802893,2847.0,314.0,6.156066812240528,0.0,5.0,0.0,3.0,18.0
3646.0,delete,5.829477447973381,2848.0,316.0,6.017916454322121,0.0,5.0,0.0,2.0,17.0
3647.0,delete,5.832138538629976,2849.0,318.0,5.832138538629977,0.0,3.0,0.0,2.0,18.0
3648.0,add,5.832138538629977,2849.0,318.0,5.832138538629977,0.0,3.0,0.0,2.0,19.0
3649.0,delete,5.832138538629977,2849.0,318.0,5.832138538629977,0.0,3.0,0.0,2.0,17.0
3650.0,swap,6.985726761946476,2849.0,318.0,5.832138538629977,0.0,3.0,0.0,3.0,17.0
3651.0,add,6.218788752663874,2850.0,158.0,5.645647368214864,2.0,7.0,6.0,6.0,19.0
3652.0,add,4.633453682024458,2851.0,201.0,5.526740304969492,0.0,7.0,6.0,2.0,20.0
3653.0,delete,4.5912897702010245,2852.0,300.0,5.628387762635234,0.0,5.0,3.0,4.0,20.0
3654.0,add,5.850008584974808,2853.0,236.0,5.644526640956019,0.0,8.0,3.0,7.0,20.0
3655.0,add,6.642958447335611,2854.0,264.0,5.947314686589677,0.0,7.0,4.0,3.0,20.0
3656.0,add,6.097741294543467,2855.0,310.0,6.581254466846013,0.0,5.0,1.0,3.0,19.0
3657.0,delete,5.790739982621815,2856.0,48.0,5.843591550260534,7.0,1.0,7.0,4.0,15.0
3658.0,add,5.403286654864887,2857.0,285.0,6.106547036535359,0.0,5.0,4.0,6.0,22.0
3659.0,add,5.519033545359525,2858.0,108.0,5.751508673822178,3.0,4.0,2.0,3.0,16.0
3660.0,delete,5.825596304125568,2859.0,315.0,5.976669710475838,0.0,5.0,0.0,3.0,17.0
3661.0,delete,5.834205729115593,2860.0,317.0,6.062856183293277,0.0,4.0,0.0,2.0,17.0
3662.0,add,5.832138538629975,2861.0,319.0,5.832138538629977,0.0,3.0,0.0,2.0,19.0
3663.0,add,5.832138538629977,2861.0,319.0,5.832138538629977,0.0,3.0,0.0,2.0,20.0
3664.0,delete,7.714720068669552,2861.0,319.0,5.832138538629977,0.0,3.0,0.0,2.0,18.0
3665.0,swap,7.097932069741547,2861.0,319.0,5.832138538629977,0.0,2.0,1.0,2.0,19.0
3666.0,delete,6.250106940283032,2862.0,159.0,5.644080740451867,2.0,8.0,5.0,5.0,19.0
3667.0,add,5.1929907597426705,2863.0,202.0,5.539915979758942,0.0,7.0,5.0,2.0,22.0
3668.0,delete,5.6175964666748435,2864.0,237.0,5.658926313619623,0.0,8.0,3.0,7.0,19.0
3669.0,delete,4.590696114036412,2865.0,301.0,5.735919074278576,0.0,5.0,3.0,4.0,19.0
3670.0,add,6.146182591336203,2866.0,265.0,5.944582155983851,0.0,7.0,4.0,4.0,20.0
3671.0,delete,5.730927297116336,2867.0,49.0,5.844173024159894,8.0,1.0,6.0,4.0,14.0
3672.0,delete,6.490141039223415,2868.0,311.0,6.545544717032004,0.0,4.0,1.0,3.0,19.0
3673.0,add,4.88953492303882,2869.0,286.0,6.158704620701791,0.0,5.0,4.0,5.0,24.0
3674.0,add,6.042003301985835,2870.0,109.0,5.750527601932965,3.0,4.0,2.0,3.0,17.0
3675.0,delete,5.827302630257702,2871.0,316.0,6.19245861342035,0.0,5.0,0.0,1.0,18.0
3676.0,add,6.550460399774399,2872.0,318.0,6.461813550860205,0.0,3.0,0.0,2.0,19.0
3677.0,delete,5.737098485579581,2873.0,317.0,6.288716023729766,0.0,3.0,0.0,2.0,18.0
3678.0,add,5.834975982572618,2874.0,320.0,5.832138538629977,0.0,3.0,0.0,2.0,20.0
3679.0,add,5.832138538629977,2874.0,320.0,5.832138538629977,0.0,3.0,0.0,3.0,20.0
3680.0,delete,6.550460399774399,2874.0,320.0,5.832138538629977,0.0,3.0,0.0,2.0,19.0
3681.0,swap,5.8303370670650105,2874.0,320.0,5.832138538629977,0.0,3.0,0.0,3.0,19.0
3682.0,delete,5.884508107545403,2875.0,160.0,5.640025753331701,2.0,8.0,6.0,4.0,18.0
3683.0,add,4.57224300826394,2876.0,203.0,5.550629142932613,0.0,7.0,6.0,2.0,22.0
3684.0,delete,5.616839471061158,2877.0,238.0,5.659788780292732,0.0,8.0,3.0,6.0,19.0
3685.0,delete,5.732000845794245,2878.0,50.0,5.844450024457547,8.0,1.0,6.0,4.0,13.0
3686.0,add,5.150335454090316,2879.0,266.0,5.9510098213242,0.0,8.0,4.0,3.0,21.0
3687.0,delete,5.8618911490112255,2880.0,287.0,6.195172658994358,0.0,5.0,4.0,5.0,23.0
3688.0,delete,6.012465185543264,2881.0,110.0,5.748669821400868,2.0,4.0,2.0,3.0,17.0
3689.0,delete,4.599022045550286,2882.0,302.0,5.827418417652697,0.0,5.0,2.0,4.0,19.0
3690.0,delete,7.024194372311034,2883.0,312.0,6.398890283421854,0.0,5.0,0.0,3.0,18.0
3691.0,add,4.884977251961602,2884.0,319.0,5.976010105334396,0.0,3.0,0.0,2.0,20.0
3692.0,add,5.832138538629977,2885.0,318.0,6.1629470358253675,0.0,3.0,0.0,3.0,18.0
3693.0,delete,6.445860719781504,2886.0,161.0,5.634174694133728,1.0,8.0,6.0,3.0,19.0
3694.0,delete,4.596858685551737,2887.0,303.0,5.910631365291659,0.0,5.0,2.0,4.0,18.0
3695.0,delete,7.021316293476931,2888.0,313.0,6.248825825286358,0.0,5.0,0.0,3.0,17.0
3696.0,add,5.6497268378317225,2889.0,239.0,5.656920113634803,0.0,8.0,4.0,6.0,19.0
3697.0,add,4.326078079089548,2890.0,204.0,5.56635984217152,0.0,8.0,5.0,2.0,23.0
3698.0,add,5.832138538629977,2891.0,321.0,5.832138538629977,0.0,3.0,0.0,3.0,20.0
3699.0,delete,5.832138538629977,2891.0,321.0,5.832138538629977,0.0,3.0,0.0,3.0,19.0
3700.0,swap,7.087088358012002,2891.0,321.0,5.832138538629977,0.0,2.0,1.0,3.0,20.0
3701.0,delete,5.745128691659687,2892.0,51.0,5.843942721436156,8.0,1.0,6.0,3.0,13.0
3702.0,delete,5.708529162815617,2893.0,111.0,5.746764592272646,2.0,4.0,2.0,3.0,16.0
3703.0,add,5.9798089112165425,2894.0,267.0,5.967943477015203,0.0,7.0,6.0,3.0,21.0
3704.0,delete,5.606651981082039,2895.0,288.0,6.210645787146147,0.0,5.0,4.0,4.0,23.0
3705.0,add,4.899936077167755,2896.0,320.0,6.145875993475483,0.0,3.0,1.0,2.0,20.0
3706.0,delete,5.8321385386299776,2897.0,322.0,5.832138538629977,0.0,3.0,0.0,3.0,19.0
3707.0,delete,5.8329954704130325,2897.0,322.0,5.832138538629977,0.0,3.0,0.0,3.0,18.0
3708.0,swap,6.488806113054751,2897.0,322.0,5.832138538629977,0.0,4.0,0.0,3.0,18.0
3709.0,delete,6.451571947848226,2898.0,162.0,5.630399289355413,1.0,8.0,6.0,4.0,17.0
3710.0,delete,4.582035869792186,2899.0,304.0,5.969260422816043,0.0,5.0,1.0,4.0,18.0
3711.0,delete,5.446033179358381,2900.0,205.0,5.584585314966409,0.0,7.0,5.0,2.0,23.0
3712.0,add,6.269431582335494,2901.0,240.0,5.652518625630752,0.0,8.0,3.0,6.0,21.0
3713.0,delete,6.251096587070523,2902.0,52.0,5.843133276263426,8.0,1.0,5.0,4.0,12.0
3714.0,delete,7.20073747004783,2903.0,289.0,6.196069939409019,0.0,4.0,4.0,4.0,23.0
3715.0,add,7.023984169192681,2904.0,314.0,6.1007047862798505,0.0,5.0,0.0,4.0,17.0
3716.0,add,4.906626773379392,2905.0,268.0,5.977350521764654,0.0,8.0,5.0,3.0,22.0
3717.0,add,6.122973109995328,2906.0,112.0,5.745270188071328,2.0,4.0,2.0,3.0,17.0
3718.0,add,6.52912154261786,2907.0,319.0,5.890020724090082,0.0,3.0,0.0,2.0,20.0
3719.0,delete,5.832138538629977,2908.0,321.0,5.996519665181934,0.0,3.0,0.0,2.0,20.0
3720.0,delete,5.880955961661492,2909.0,323.0,5.8329954704130325,0.0,3.0,0.0,3.0,18.0
3721.0,add,5.8329954704130325,2909.0,323.0,5.8329954704130325,0.0,3.0,0.0,4.0,18.0
3722.0,delete,5.832995470413033,2909.0,323.0,5.8329954704130325,0.0,3.0,0.0,2.0,18.0
3723.0,swap,7.197542806989343,2909.0,323.0,5.8329954704130325,0.0,3.0,0.0,3.0,18.0
3724.0,delete,6.040669262207041,2910.0,163.0,5.628010637303983,1.0,8.0,6.0,4.0,16.0
3725.0,delete,4.987900375641497,2911.0,206.0,5.59801401363386,0.0,7.0,5.0,2.0,22.0
3726.0,delete,6.084326190631188,2912.0,290.0,6.178969053773183,0.0,4.0,3.0,4.0,23.0
3727.0,add,5.803570392572437,2913.0,241.0,5.65957481670343,0.0,8.0,3.0,7.0,21.0
3728.0,add,6.120543422187965,2914.0,53.0,5.842943051986038,8.0,1.0,5.0,4.0,13.0
3729.0,delete,4.596858442298625,2915.0,305.0,6.0336397534356525,0.0,5.0,2.0,3.0,17.0
3730.0,delete,7.021907700802893,2916.0,315.0,6.039617517185504,0.0,5.0,0.0,3.0,17.0
3731.0,delete,6.195303438416686,2917.0,113.0,5.744136381864433,2.0,5.0,1.0,3.0,16.0
3732.0,add,4.759958539314613,2918.0,269.0,6.002676097522924,0.0,8.0,5.0,4.0,22.0
3733.0,add,6.985726761946477,2919.0,320.0,6.016462186251872,0.0,3.0,0.0,2.0,21.0
3734.0,delete,5.734959113685301,2920.0,322.0,6.115497035977986,0.0,2.0,0.0,3.0,19.0
3735.0,delete,4.582825170892993,2921.0,306.0,6.088989016555286,0.0,5.0,1.0,3.0,17.0
3736.0,add,6.182665183004232,2922.0,164.0,5.6222422486954216,1.0,8.0,7.0,4.0,16.0
3737.0,add,5.830090921623382,2923.0,324.0,5.8329954704130325,0.0,3.0,0.0,4.0,18.0
3738.0,add,5.8329954704130325,2923.0,324.0,5.8329954704130325,0.0,3.0,0.0,4.0,19.0
3739.0,delete,7.230406557326702,2923.0,324.0,5.8329954704130325,0.0,2.0,0.0,4.0,18.0
3740.0,swap,5.832995470413033,2923.0,324.0,5.8329954704130325,0.0,3.0,0.0,4.0,18.0
3741.0,delete,4.309493047303649,2924.0,207.0,5.607740404133605,0.0,7.0,5.0,2.0,21.0
3742.0,delete,6.253506511848418,2925.0,54.0,5.841407307883566,7.0,1.0,5.0,4.0,13.0
3743.0,add,5.766658251725457,2926.0,242.0,5.663107778699042,0.0,8.0,4.0,7.0,21.0
3744.0,add,7.595130731342876,2927.0,291.0,6.126424545829153,0.0,4.0,4.0,4.0,23.0
3745.0,delete,4.927354627367742,2928.0,114.0,5.74368013480727,2.0,5.0,2.0,3.0,14.0
3746.0,delete,5.82519004164767,2929.0,316.0,6.093630371495246,0.0,4.0,0.0,2.0,18.0
3747.0,add,5.475646332280009,2930.0,270.0,6.029536358310217,0.0,8.0,5.0,3.0,24.0
3748.0,delete,6.985726761946477,2931.0,321.0,6.073153888735434,0.0,3.0,0.0,3.0,19.0
3749.0,delete,6.8696553601887365,2932.0,307.0,6.175567619621013,0.0,5.0,1.0,3.0,16.0
3750.0,delete,5.719039135181171,2933.0,165.0,5.619171679556976,1.0,7.0,6.0,4.0,17.0
3751.0,add,6.1983141600452,2934.0,323.0,6.111896778037837,0.0,4.0,0.0,3.0,18.0
3752.0,delete,6.985779707520478,2935.0,317.0,6.133851517125702,0.0,4.0,0.0,2.0,17.0
3753.0,delete,3.980851889906184,2936.0,322.0,6.112476988490598,0.0,3.0,0.0,3.0,18.0
3754.0,add,5.027604311013328,2937.0,208.0,5.625569021583141,0.0,7.0,5.0,2.0,22.0
3755.0,delete,7.598712663529696,2938.0,292.0,6.079499020941771,0.0,4.0,3.0,4.0,23.0
3756.0,delete,5.47626060453876,2939.0,55.0,5.841483686764355,7.0,1.0,5.0,4.0,12.0
3757.0,delete,4.836582899237224,2940.0,243.0,5.672330797383805,0.0,9.0,3.0,7.0,20.0
3758.0,add,5.84920795652188,2941.0,325.0,5.8329954704130325,0.0,3.0,0.0,4.0,19.0
3759.0,add,5.832995470413031,2941.0,325.0,5.8329954704130325,0.0,3.0,0.0,5.0,19.0
3760.0,delete,5.8329954704130325,2941.0,325.0,5.8329954704130325,0.0,3.0,0.0,4.0,18.0
3761.0,swap,5.8329954704130325,2941.0,325.0,5.8329954704130325,0.0,3.0,0.0,3.0,20.0
3762.0,add,5.458742049799064,2942.0,115.0,5.746430707445414,2.0,5.0,2.0,3.0,15.0
3763.0,add,5.605666195257014,2943.0,271.0,6.041152409003392,0.0,8.0,6.0,4.0,23.0
3764.0,delete,6.61137780822473,2944.0,166.0,5.614696048292496,1.0,7.0,6.0,3.0,17.0
3765.0,add,4.582035869792186,2945.0,308.0,6.234298025396079,0.0,5.0,1.0,3.0,17.0
3766.0,add,5.8329954704130325,2946.0,324.0,5.836237967634801,0.0,3.0,0.0,4.0,19.0
3767.0,add,5.832138538629977,2947.0,318.0,6.059712930857718,0.0,3.0,0.0,2.0,19.0
3768.0,delete,7.649007080229741,2948.0,293.0,6.015576892903682,0.0,3.0,4.0,4.0,22.0
3769.0,add,4.860207635970708,2949.0,209.0,5.638276409660474,0.0,8.0,5.0,2.0,22.0
3770.0,delete,6.0542958763049715,2950.0,244.0,5.673226573608981,0.0,9.0,3.0,6.0,20.0
3771.0,add,4.887817239042446,2951.0,56.0,5.842406828418634,7.0,1.0,6.0,4.0,12.0
3772.0,add,5.455068747952036,2952.0,323.0,5.994453444400762,0.0,4.0,0.0,3.0,18.0
3773.0,add,5.832995470413032,2953.0,326.0,5.832995470413031,0.0,3.0,0.0,5.0,19.0
3774.0,add,5.832995470413031,2953.0,326.0,5.832995470413031,0.0,3.0,0.0,5.0,20.0
3775.0,delete,5.832995470413031,2953.0,326.0,5.832995470413031,0.0,3.0,0.0,5.0,18.0
3776.0,swap,6.986583693729532,2953.0,326.0,5.832995470413031,0.0,3.0,0.0,5.0,19.0
3777.0,add,5.462620008676361,2954.0,116.0,5.749385050523081,2.0,5.0,3.0,3.0,15.0
3778.0,delete,6.186044775801396,2955.0,167.0,5.610876270981413,1.0,8.0,5.0,3.0,16.0
3779.0,delete,5.492080575430731,2956.0,272.0,6.053584657802679,0.0,8.0,6.0,2.0,24.0
3780.0,add,6.151587029338874,2957.0,309.0,6.271975548468756,0.0,5.0,1.0,3.0,18.0
3781.0,add,5.051301913585696,2958.0,325.0,6.0637131150763315,0.0,4.0,0.0,4.0,19.0
3782.0,delete,7.601030632987379,2959.0,294.0,5.963705342185113,0.0,4.0,4.0,4.0,20.0
3783.0,delete,5.868057505998838,2960.0,245.0,5.674266180252966,0.0,8.0,2.0,6.0,21.0
3784.0,add,5.711400850824225,2961.0,210.0,5.6470847342804635,0.0,8.0,6.0,2.0,22.0
3785.0,add,5.832138538629977,2962.0,319.0,5.960544023484155,0.0,3.0,0.0,2.0,20.0
3786.0,add,5.215151346186808,2963.0,57.0,5.844212440907328,7.0,1.0,6.0,4.0,13.0
3787.0,add,5.8329954704130325,2964.0,324.0,5.8682779388310315,0.0,3.0,0.0,4.0,19.0
3788.0,add,5.832995470413031,2965.0,327.0,5.832995470413031,0.0,3.0,0.0,5.0,20.0
3789.0,add,5.832995470413031,2965.0,327.0,5.832995470413031,0.0,3.0,0.0,6.0,20.0
3790.0,delete,6.986583693729532,2965.0,327.0,5.832995470413031,0.0,3.0,0.0,5.0,19.0
3791.0,swap,5.02327367571002,2965.0,327.0,5.832995470413031,0.0,3.0,0.0,5.0,20.0
3792.0,add,5.991826498841486,2966.0,117.0,5.751925916361428,2.0,5.0,2.0,3.0,17.0
3793.0,delete,5.545201886758069,2967.0,168.0,5.610994371856182,1.0,8.0,5.0,3.0,15.0
3794.0,delete,6.457808023520869,2968.0,273.0,6.061743226553928,0.0,7.0,6.0,3.0,23.0
3795.0,add,6.569051383179364,2969.0,310.0,6.274952052588803,0.0,5.0,1.0,4.0,18.0
3796.0,add,5.017439029469664,2970.0,326.0,5.901768756135729,0.0,3.0,0.0,5.0,20.0
3797.0,delete,6.071353211568107,2971.0,246.0,5.677017278754698,0.0,8.0,3.0,5.0,20.0
3798.0,delete,5.650752776915742,2972.0,211.0,5.650494278608292,0.0,8.0,5.0,2.0,22.0
3799.0,add,6.929601833608886,2973.0,295.0,5.899899813791972,0.0,4.0,4.0,4.0,21.0
3800.0,delete,6.002932078255364,2974.0,58.0,5.846137008386842,7.0,1.0,5.0,4.0,13.0
3801.0,add,4.884977251961602,2975.0,320.0,5.936550998548946,0.0,3.0,0.0,2.0,21.0
3802.0,add,5.831620639253185,2976.0,325.0,5.823923166245694,0.0,3.0,0.0,4.0,20.0
3803.0,delete,5.555726750275313,2977.0,274.0,6.072600184319987,0.0,7.0,6.0,3.0,22.0
3804.0,add,5.832995470413031,2978.0,328.0,5.832995470413031,0.0,3.0,0.0,6.0,20.0
3805.0,delete,5.735765624905053,2978.0,328.0,5.832995470413031,0.0,2.0,0.0,6.0,20.0
3806.0,swap,7.0157050735912305,2978.0,328.0,5.832995470413031,0.0,4.0,0.0,6.0,19.0
3807.0,add,5.953574339503524,2979.0,118.0,5.751978511225015,2.0,5.0,3.0,3.0,17.0
3808.0,delete,6.214403458174152,2980.0,169.0,5.613673474613185,1.0,7.0,6.0,3.0,14.0
3809.0,delete,6.5717017465403424,2981.0,311.0,6.228254944945896,0.0,5.0,1.0,3.0,18.0
3810.0,add,4.8550908557234775,2982.0,327.0,6.104365409830586,0.0,3.0,0.0,5.0,21.0
3811.0,delete,6.659158405269103,2983.0,247.0,5.679428522081939,0.0,8.0,2.0,6.0,19.0
3812.0,delete,5.649218558885923,2984.0,212.0,5.655959189699423,0.0,8.0,5.0,2.0,21.0
3813.0,delete,3.980851889906184,2985.0,321.0,5.901529188023298,0.0,3.0,0.0,3.0,19.0
3814.0,delete,5.935034753210948,2986.0,59.0,5.845568316604974,6.0,1.0,6.0,4.0,12.0
3815.0,add,7.509454379965594,2987.0,296.0,5.831821921068046,0.0,5.0,4.0,5.0,20.0
3816.0,delete,5.735765624905056,2988.0,329.0,5.735765624905053,0.0,2.0,0.0,6.0,20.0
3817.0,delete,6.478409607294222,2988.0,329.0,5.735765624905053,0.0,2.0,0.0,6.0,19.0
3818.0,swap,6.446413790898042,2988.0,329.0,5.735765624905053,0.0,3.0,0.0,6.0,19.0
3819.0,delete,5.981218564476252,2989.0,170.0,5.615085858850247,0.0,8.0,5.0,3.0,14.0
3820.0,add,5.953574339503524,2990.0,119.0,5.7519820021342785,2.0,5.0,3.0,3.0,18.0
3821.0,delete,6.1881769622349685,2991.0,275.0,6.080659919006355,0.0,7.0,5.0,2.0,23.0
3822.0,add,5.832995470413031,2992.0,326.0,5.894340681375263,0.0,3.0,0.0,5.0,20.0
3823.0,delete,7.023984169192681,2993.0,312.0,6.145982551991981,0.0,5.0,0.0,3.0,18.0
3824.0,delete,5.832995470413031,2994.0,328.0,6.099088662000593,0.0,3.0,0.0,6.0,19.0
3825.0,delete,5.9652137062878845,2995.0,248.0,5.681166308384332,0.0,7.0,2.0,5.0,20.0
3826.0,delete,5.832138538629977,2996.0,322.0,5.885006918101047,0.0,3.0,0.0,2.0,19.0
3827.0,add,5.010648500195771,2997.0,213.0,5.6610537362020406,0.0,8.0,6.0,2.0,21.0
3828.0,delete,5.558094491046605,2998.0,60.0,5.846416426539047,5.0,1.0,6.0,3.0,13.0
3829.0,delete,6.478409607294224,2999.0,330.0,6.478409607294222,0.0,2.0,0.0,6.0,19.0
3830.0,delete,6.478409607294222,2999.0,330.0,6.478409607294222,0.0,2.0,0.0,6.0,18.0
3831.0,swap,6.351789187989964,2999.0,330.0,6.478409607294222,0.0,3.0,0.0,5.0,19.0
3832.0,delete,6.187525524925307,3000.0,276.0,6.081469297858929,0.0,7.0,5.0,1.0,23.0
3833.0,add,6.964209644141258,3001.0,297.0,5.798816783643223,0.0,5.0,5.0,4.0,21.0
3834.0,add,5.8627576063930205,3002.0,171.0,5.617862626978803,1.0,8.0,6.0,3.0,13.0
3835.0,add,5.959963328097255,3003.0,120.0,5.753315161927142,2.0,5.0,3.0,5.0,17.0
3836.0,add,5.832995470413031,3004.0,327.0,6.089562115927882,0.0,3.0,0.0,5.0,21.0
3837.0,delete,7.02398416919268,3005.0,313.0,6.087318267693765,0.0,5.0,0.0,2.0,18.0
3838.0,delete,5.735765624905053,3006.0,329.0,6.446754502468158,0.0,2.0,0.0,6.0,19.0
3839.0,delete,4.734683257863979,3007.0,249.0,5.693528916191768,0.0,7.0,2.0,5.0,19.0
3840.0,delete,6.478409607294223,3008.0,331.0,6.478409607294222,0.0,2.0,0.0,6.0,18.0
3841.0,delete,7.277955836258816,3008.0,331.0,6.478409607294222,0.0,2.0,0.0,6.0,17.0
3842.0,swap,6.3609308135920415,3008.0,331.0,6.478409607294222,0.0,3.0,0.0,5.0,18.0
3843.0,add,5.455431067505969,3009.0,61.0,5.849816460921642,5.0,1.0,5.0,4.0,14.0
3844.0,add,4.866280802675181,3010.0,214.0,5.670894735376315,0.0,8.0,6.0,2.0,22.0
3845.0,delete,6.864866467540506,3011.0,277.0,6.095492891194411,0.0,6.0,5.0,2.0,22.0
3846.0,delete,6.071335609591721,3012.0,298.0,5.795807003226691,0.0,5.0,4.0,4.0,21.0
3847.0,add,5.832995470413032,3013.0,323.0,6.001210606046683,0.0,3.0,0.0,4.0,18.0
3848.0,delete,6.0581565082471505,3014.0,172.0,5.618055297512301,1.0,8.0,4.0,3.0,14.0
3849.0,delete,5.832995470413031,3015.0,328.0,6.282585033586995,0.0,3.0,0.0,6.0,19.0
3850.0,add,6.038821178766022,3016.0,121.0,5.754631634290689,2.0,6.0,3.0,4.0,18.0
3851.0,delete,6.479718986479484,3017.0,330.0,6.648926466109826,0.0,2.0,0.0,6.0,18.0
3852.0,add,7.023984169192681,3018.0,314.0,6.04316334756011,0.0,5.0,0.0,3.0,18.0
3853.0,delete,5.628633730359205,3019.0,250.0,5.700346336383749,0.0,7.0,2.0,4.0,19.0
3854.0,delete,7.277955836258815,3020.0,332.0,7.277955836258816,0.0,2.0,0.0,6.0,17.0
3855.0,delete,7.277955836258819,3020.0,332.0,7.277955836258816,0.0,2.0,0.0,5.0,17.0
3856.0,swap,7.214956560668277,3020.0,332.0,7.277955836258816,0.0,3.0,0.0,6.0,16.0
3857.0,add,5.048708352819171,3021.0,215.0,5.681824117983187,0.0,8.0,5.0,3.0,23.0
3858.0,add,5.64130896483997,3022.0,62.0,5.852862555392785,5.0,1.0,5.0,5.0,14.0
3859.0,delete,6.074289505194411,3023.0,299.0,5.812653356678518,0.0,5.0,4.0,4.0,20.0
3860.0,add,6.34653586663704,3024.0,278.0,6.10916472736273,0.0,6.0,5.0,2.0,23.0
3861.0,add,5.832995470413032,3025.0,324.0,6.093833655255477,0.0,3.0,0.0,5.0,18.0
3862.0,delete,6.2723462910651175,3026.0,173.0,5.619382191114888,1.0,8.0,3.0,3.0,14.0
3863.0,delete,6.930783830616576,3027.0,329.0,6.657555592632346,0.0,2.0,0.0,6.0,19.0
3864.0,delete,6.478409607294224,3028.0,331.0,7.262206017361182,0.0,2.0,0.0,5.0,18.0
3865.0,add,5.144351593339543,3029.0,122.0,5.7595556997773665,2.0,6.0,3.0,4.0,19.0
3866.0,delete,6.050504373733309,3030.0,315.0,6.047863837118973,0.0,5.0,0.0,3.0,17.0
3867.0,delete,7.278270864147509,3031.0,333.0,7.277955836258819,0.0,2.0,0.0,5.0,17.0
3868.0,add,6.960602309634364,3031.0,333.0,7.277955836258819,0.0,2.0,0.0,5.0,18.0
3869.0,delete,7.277955836258817,3031.0,333.0,7.277955836258819,0.0,2.0,0.0,4.0,17.0
3870.0,swap,6.980558731729759,3031.0,333.0,7.277955836258819,0.0,2.0,1.0,5.0,16.0
3871.0,delete,5.674558465223593,3032.0,216.0,5.690849911326604,0.0,8.0,5.0,4.0,21.0
3872.0,add,5.920909688440854,3033.0,251.0,5.718495656510771,0.0,7.0,2.0,3.0,21.0
3873.0,add,6.04417567931098,3034.0,63.0,5.856217727173673,5.0,1.0,5.0,5.0,15.0
3874.0,delete,6.374145477073279,3035.0,279.0,6.121097715240202,0.0,5.0,5.0,3.0,22.0
3875.0,delete,4.5906977571249925,3036.0,300.0,5.8585268343422925,0.0,5.0,3.0,3.0,21.0
3876.0,delete,6.83974108466207,3037.0,174.0,5.620967545086943,1.0,8.0,4.0,2.0,13.0
3877.0,add,5.8329954704130325,3038.0,325.0,6.266143552032832,0.0,3.0,0.0,4.0,20.0
3878.0,delete,6.478409607294222,3039.0,330.0,6.909391571782259,0.0,2.0,0.0,6.0,18.0
3879.0,delete,6.465658152224895,3040.0,316.0,6.0934311726234975,0.0,4.0,0.0,2.0,18.0
3880.0,add,5.252476900570319,3041.0,123.0,5.766192091785434,2.0,6.0,3.0,5.0,19.0
3881.0,delete,7.277955836258816,3042.0,332.0,7.155068715605853,0.0,2.0,0.0,6.0,16.0
3882.0,add,6.964832056855531,3043.0,334.0,6.960602309634364,0.0,2.0,0.0,5.0,18.0
3883.0,add,6.397877806890868,3043.0,334.0,6.960602309634364,0.0,2.0,0.0,5.0,19.0
3884.0,delete,6.960602309634364,3043.0,334.0,6.960602309634364,0.0,2.0,0.0,5.0,17.0
3885.0,swap,7.276634845988411,3043.0,334.0,6.960602309634364,0.0,3.0,0.0,5.0,17.0
3886.0,delete,5.671115101444531,3044.0,217.0,5.700221285382056,0.0,8.0,4.0,4.0,21.0
3887.0,add,4.577462893862413,3045.0,252.0,5.731607443762227,0.0,7.0,2.0,3.0,22.0
3888.0,add,5.548121659297383,3046.0,64.0,5.859414973345121,5.0,2.0,5.0,5.0,15.0
