budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4326.0,delete,6.144996316403985,3416.0,355.0,5.717898430274949,0.0,1.0,6.0,4.0,10.0
4327.0,add,6.03316804552339,3417.0,24.0,5.988449971785208,10.0,5.0,4.0,4.0,11.0
4328.0,add,5.561500403992187,3418.0,281.0,5.53757042264954,0.0,2.0,6.0,8.0,19.0
4329.0,delete,5.7774231909543055,3419.0,363.0,5.777423190954306,0.0,1.0,8.0,3.0,12.0
4330.0,delete,5.777423190954305,3419.0,363.0,5.777423190954306,0.0,1.0,8.0,2.0,12.0
4331.0,swap,6.22514900420768,3419.0,363.0,5.777423190954306,0.0,1.0,9.0,3.0,11.0
4332.0,add,5.612845796006257,3420.0,153.0,5.889224962673458,0.0,1.0,4.0,2.0,18.0
4333.0,delete,6.3089589901816705,3421.0,93.0,6.002013066188035,3.0,5.0,4.0,4.0,19.0
4334.0,add,6.065289894489711,3422.0,309.0,5.6742701513295,0.0,2.0,7.0,6.0,18.0
4335.0,add,5.674852748526929,3423.0,360.0,5.650552535784229,0.0,1.0,7.0,4.0,14.0
4336.0,add,5.9437724412039215,3424.0,247.0,5.61059393940572,0.0,2.0,2.0,7.0,14.0
4337.0,add,5.905481528300741,3425.0,204.0,5.834809583956187,0.0,2.0,5.0,11.0,14.0
4338.0,delete,5.173103066226702,3426.0,362.0,5.889354644267649,0.0,1.0,8.0,2.0,13.0
4339.0,delete,5.779466983658537,3427.0,364.0,5.777423190954305,0.0,1.0,8.0,2.0,12.0
4340.0,delete,6.214966782698632,3427.0,364.0,5.777423190954305,0.0,1.0,8.0,2.0,11.0
4341.0,swap,5.7774907860927485,3427.0,364.0,5.777423190954305,0.0,1.0,8.0,2.0,12.0
4342.0,add,6.452377514652365,3428.0,331.0,5.469004647106099,0.0,2.0,8.0,6.0,11.0
4343.0,add,5.975372224262887,3429.0,25.0,5.987822994726307,10.0,5.0,4.0,5.0,11.0
4344.0,add,5.99998153466519,3430.0,282.0,5.54064087978896,0.0,2.0,6.0,8.0,20.0
4345.0,delete,5.559751592612844,3431.0,310.0,5.677822344967316,0.0,2.0,7.0,6.0,17.0
4346.0,add,5.437721512801623,3432.0,346.0,5.415579955988211,0.0,1.0,8.0,6.0,11.0
4347.0,delete,6.676007942678993,3433.0,154.0,5.891739142382477,0.0,1.0,2.0,2.0,19.0
4348.0,delete,6.274718750698808,3434.0,94.0,6.000437358658761,3.0,5.0,4.0,4.0,18.0
4349.0,add,6.023233994166709,3435.0,356.0,5.642129763680388,0.0,1.0,7.0,4.0,10.0
4350.0,delete,6.6962459086756025,3436.0,361.0,5.805013024251676,0.0,1.0,8.0,4.0,12.0
4351.0,delete,6.2562613466642985,3437.0,248.0,5.607839184207233,0.0,1.0,2.0,7.0,14.0
4352.0,delete,5.777423190954306,3438.0,363.0,5.887336935851056,0.0,1.0,8.0,3.0,11.0
4353.0,add,5.90548152830074,3439.0,205.0,5.834113378741581,0.0,2.0,5.0,13.0,13.0
4354.0,delete,6.261137604052494,3440.0,365.0,6.214966782698632,0.0,1.0,8.0,2.0,11.0
4355.0,delete,6.78661685975966,3440.0,365.0,6.214966782698632,0.0,0.0,8.0,2.0,11.0
4356.0,swap,6.465103836369927,3440.0,365.0,6.214966782698632,0.0,1.0,8.0,3.0,10.0
4357.0,delete,5.565332813166681,3441.0,332.0,5.479720325887144,0.0,1.0,8.0,6.0,11.0
4358.0,delete,5.436571747286746,3442.0,311.0,5.682413885758931,0.0,2.0,7.0,6.0,16.0
4359.0,add,4.805834162104463,3443.0,26.0,5.989043122962491,10.0,6.0,4.0,4.0,12.0
4360.0,add,4.725798749054867,3444.0,283.0,5.548184533095297,0.0,2.0,8.0,8.0,19.0
4361.0,delete,5.090014760762895,3445.0,347.0,5.475341084667068,0.0,1.0,8.0,5.0,11.0
4362.0,add,5.823071222883918,3446.0,357.0,5.723884618794246,0.0,1.0,7.0,4.0,11.0
4363.0,add,5.103934923824147,3447.0,155.0,5.891976016717978,0.0,0.0,3.0,2.0,20.0
4364.0,add,5.970936671855295,3448.0,95.0,5.998710108407066,2.0,6.0,4.0,4.0,19.0
4365.0,delete,4.922410644358737,3449.0,362.0,5.9827273072403,0.0,1.0,7.0,3.0,13.0
4366.0,delete,6.21296522017596,3450.0,249.0,5.605985692108805,0.0,2.0,2.0,6.0,13.0
4367.0,delete,5.77107074942394,3451.0,364.0,6.431956270720178,0.0,1.0,7.0,2.0,12.0
4368.0,delete,6.786524622790043,3452.0,366.0,6.78661685975966,0.0,0.0,8.0,2.0,11.0
4369.0,delete,6.725298558830797,3452.0,366.0,6.78661685975966,0.0,0.0,8.0,2.0,10.0
4370.0,swap,6.887274524856696,3452.0,366.0,6.78661685975966,0.0,1.0,8.0,2.0,10.0
4371.0,add,5.181945824760215,3453.0,206.0,5.834668160806235,0.0,3.0,5.0,13.0,13.0
4372.0,delete,5.636131535089494,3454.0,333.0,5.486935114698936,0.0,2.0,7.0,6.0,10.0
4373.0,delete,5.978195707978276,3455.0,312.0,5.691772217389702,0.0,2.0,7.0,6.0,15.0
4374.0,delete,5.090855948675828,3456.0,348.0,5.533228137659792,0.0,1.0,8.0,4.0,11.0
4375.0,add,4.856584062740666,3457.0,27.0,5.992281705208942,10.0,8.0,4.0,4.0,11.0
4376.0,add,4.3906988807248615,3458.0,284.0,5.563321112583643,0.0,2.0,7.0,8.0,21.0
4377.0,add,5.267286086155383,3459.0,358.0,5.813751693869706,0.0,1.0,7.0,4.0,12.0
4378.0,delete,5.7889838248242915,3460.0,363.0,6.250816474203507,0.0,1.0,8.0,3.0,11.0
4379.0,add,5.972185009845108,3461.0,156.0,5.891691169005619,0.0,0.0,3.0,2.0,21.0
4380.0,add,6.389778984518507,3462.0,96.0,5.997542322092176,2.0,6.0,4.0,5.0,19.0
4381.0,delete,6.463795731970417,3463.0,365.0,6.7964286415593,0.0,1.0,8.0,2.0,10.0
4382.0,add,3.5608630752592525,3464.0,250.0,5.607075584927525,0.0,2.0,2.0,8.0,12.0
4383.0,delete,6.725298558830802,3465.0,367.0,6.725298558830797,0.0,0.0,8.0,2.0,10.0
4384.0,add,6.777659221118926,3465.0,367.0,6.725298558830797,0.0,0.0,9.0,2.0,10.0
4385.0,delete,6.66902523351232,3465.0,367.0,6.725298558830797,0.0,0.0,8.0,2.0,9.0
4386.0,swap,6.7004287007655545,3465.0,367.0,6.725298558830797,0.0,0.0,8.0,2.0,10.0
4387.0,delete,5.905481528300741,3466.0,207.0,5.83485540951676,0.0,2.0,5.0,12.0,14.0
4388.0,delete,4.609544136336311,3467.0,313.0,5.701663388600509,0.0,2.0,6.0,5.0,16.0
4389.0,add,6.495072533536763,3468.0,334.0,5.503033127556525,0.0,2.0,6.0,6.0,12.0
4390.0,delete,5.788900617280941,3469.0,28.0,5.99455491489042,10.0,7.0,4.0,3.0,12.0
4391.0,add,5.000734298398974,3470.0,349.0,5.656742677245687,0.0,1.0,8.0,6.0,10.0
4392.0,add,4.766691733906577,3471.0,285.0,5.58608371216224,0.0,2.0,7.0,8.0,22.0
4393.0,add,5.61276809254732,3472.0,359.0,5.935771708292741,0.0,1.0,7.0,4.0,13.0
4394.0,delete,6.476494401160695,3473.0,157.0,5.889959734514245,0.0,0.0,3.0,2.0,20.0
4395.0,delete,5.93948813611031,3474.0,364.0,6.556476998844631,0.0,1.0,8.0,2.0,11.0
4396.0,add,5.977231624530672,3475.0,97.0,5.99690776667214,2.0,7.0,4.0,6.0,18.0
4397.0,delete,6.20760640638074,3476.0,366.0,6.719542054611681,0.0,0.0,7.0,2.0,11.0
4398.0,add,5.136455548177315,3477.0,251.0,5.625059933993254,0.0,2.0,2.0,8.0,13.0
4399.0,delete,6.948022338908385,3478.0,208.0,5.833001026303145,0.0,2.0,5.0,13.0,12.0
4400.0,add,6.77765922111892,3479.0,368.0,6.777659221118926,0.0,0.0,9.0,2.0,10.0
4401.0,add,6.699178777589532,3479.0,368.0,6.777659221118926,0.0,0.0,10.0,2.0,10.0
4402.0,delete,6.726843642303704,3479.0,368.0,6.777659221118926,0.0,0.0,9.0,2.0,9.0
4403.0,swap,6.114780305840508,3479.0,368.0,6.777659221118926,0.0,1.0,9.0,2.0,9.0
4404.0,add,6.100998368606993,3480.0,314.0,5.710014085285078,0.0,2.0,6.0,5.0,17.0
4405.0,delete,5.5724736138639255,3481.0,29.0,5.995630070712324,9.0,7.0,3.0,4.0,12.0
4406.0,delete,6.26937934986148,3482.0,335.0,5.510445068653914,0.0,2.0,6.0,6.0,11.0
4407.0,add,4.987505079906929,3483.0,350.0,5.721760859250633,0.0,1.0,10.0,5.0,10.0
4408.0,add,4.91814474783445,3484.0,286.0,5.604823708755193,0.0,2.0,7.0,8.0,23.0
4409.0,delete,6.476494401160698,3485.0,158.0,5.888258897904723,0.0,0.0,3.0,1.0,20.0
4410.0,add,5.822999733816942,3486.0,360.0,6.0793939758218585,0.0,1.0,7.0,4.0,14.0
4411.0,delete,6.245706776891399,3487.0,365.0,6.646285026119188,0.0,1.0,7.0,2.0,11.0
4412.0,add,5.4266317567723386,3488.0,98.0,5.997408019927526,2.0,6.0,4.0,6.0,20.0
4413.0,delete,4.0702158646258875,3489.0,252.0,5.637281543230956,0.0,1.0,2.0,7.0,14.0
4414.0,add,5.894420112007945,3490.0,367.0,6.619224233594318,0.0,0.0,8.0,2.0,11.0
4415.0,add,5.31184272056202,3491.0,209.0,5.832000209292026,0.0,2.0,5.0,13.0,13.0
4416.0,delete,6.730855549119532,3492.0,366.0,6.547108976209069,0.0,0.0,8.0,2.0,10.0
4417.0,add,6.135769840650887,3493.0,336.0,5.4986798069297125,0.0,2.0,6.0,7.0,11.0
4418.0,delete,4.562788022556323,3494.0,351.0,5.797462525357415,0.0,1.0,9.0,5.0,10.0
4419.0,add,6.699178777589529,3495.0,369.0,6.699178777589532,0.0,0.0,10.0,2.0,10.0
4420.0,add,6.579958872524785,3495.0,369.0,6.699178777589532,0.0,1.0,10.0,2.0,10.0
4421.0,delete,6.341081103162242,3495.0,369.0,6.699178777589532,0.0,0.0,9.0,2.0,10.0
4422.0,swap,6.699178777589534,3495.0,369.0,6.699178777589532,0.0,0.0,10.0,2.0,10.0
4423.0,delete,5.7647821173178295,3496.0,30.0,5.9957867461918735,8.0,7.0,3.0,4.0,12.0
4424.0,delete,6.476754570204401,3497.0,159.0,5.886547196896493,0.0,0.0,2.0,2.0,19.0
4425.0,add,4.502164092666345,3498.0,287.0,5.624748912680952,0.0,2.0,8.0,8.0,23.0
4426.0,add,5.191226109755134,3499.0,315.0,5.722168554751922,0.0,2.0,8.0,5.0,16.0
4427.0,delete,6.039036376284429,3500.0,99.0,5.9964930906016845,2.0,6.0,4.0,6.0,19.0
4428.0,delete,5.172831370537036,3501.0,361.0,6.2322046468376415,0.0,1.0,8.0,3.0,13.0
4429.0,add,2.3541659678251983,3502.0,253.0,5.647174606175401,0.0,3.0,2.0,6.0,14.0
4430.0,add,6.740976458867282,3503.0,368.0,6.603715261691124,0.0,0.0,9.0,2.0,11.0
4431.0,add,5.580807971186635,3504.0,210.0,5.832681065771159,0.0,2.0,5.0,14.0,13.0
4432.0,delete,6.122217261302687,3505.0,337.0,5.506336967723357,0.0,2.0,6.0,5.0,12.0
4433.0,delete,4.563126871809,3506.0,352.0,5.9206356459514,0.0,2.0,8.0,5.0,9.0
4434.0,add,6.442458621718563,3507.0,367.0,6.550083206337536,0.0,1.0,8.0,2.0,10.0
4435.0,delete,5.933765527259276,3508.0,31.0,5.994461832913018,9.0,7.0,3.0,3.0,11.0
4436.0,delete,5.957536693668218,3509.0,316.0,5.727101534847373,0.0,2.0,7.0,5.0,16.0
4437.0,add,6.596857677317878,3510.0,370.0,6.579958872524785,0.0,1.0,10.0,2.0,10.0
4438.0,add,6.23807464406975,3510.0,370.0,6.579958872524785,0.0,1.0,10.0,2.0,11.0
4439.0,delete,6.799337458120751,3510.0,370.0,6.579958872524785,0.0,1.0,10.0,2.0,9.0
4440.0,swap,6.661959267831159,3510.0,370.0,6.579958872524785,0.0,1.0,10.0,2.0,10.0
4441.0,delete,6.476494401160695,3511.0,160.0,5.882822859193658,0.0,0.0,3.0,2.0,17.0
4442.0,delete,5.981874174724689,3512.0,100.0,5.995780402526705,2.0,6.0,3.0,6.0,19.0
4443.0,delete,5.267564047240943,3513.0,288.0,5.63831638642583,0.0,2.0,8.0,8.0,22.0
4444.0,delete,4.156186177634192,3514.0,254.0,5.663168264754807,0.0,2.0,2.0,6.0,14.0
4445.0,delete,4.9429234394265045,3515.0,362.0,6.313002348674289,0.0,1.0,8.0,3.0,12.0
4446.0,delete,5.610222966360825,3516.0,338.0,5.509881047098241,0.0,2.0,6.0,6.0,10.0
4447.0,add,5.81431453872072,3517.0,211.0,5.834921075927124,0.0,2.0,6.0,14.0,13.0
4448.0,delete,6.468378862458699,3518.0,353.0,5.99007424619094,0.0,2.0,6.0,5.0,10.0
4449.0,add,6.70547902216464,3519.0,369.0,6.575237583972864,0.0,0.0,10.0,2.0,11.0
4450.0,delete,5.958962164811708,3520.0,32.0,5.994650156417513,9.0,6.0,3.0,2.0,12.0
4451.0,delete,6.106350162825698,3521.0,317.0,5.738764197231341,0.0,2.0,6.0,5.0,16.0
4452.0,add,5.957052790648518,3522.0,368.0,6.614660076075189,0.0,0.0,9.0,2.0,11.0
4453.0,delete,6.272534509734176,3523.0,363.0,6.408541573344401,0.0,1.0,7.0,3.0,12.0
4454.0,delete,6.994485434081085,3524.0,289.0,5.6354527289231084,0.0,2.0,8.0,7.0,22.0
4455.0,add,5.153865445910709,3525.0,161.0,5.882051105644784,0.0,0.0,3.0,2.0,18.0
4456.0,add,6.367255800909841,3526.0,371.0,6.23807464406975,0.0,1.0,10.0,2.0,11.0
4457.0,delete,6.131192734348585,3526.0,371.0,6.23807464406975,0.0,1.0,10.0,2.0,10.0
4458.0,swap,6.1833822820136675,3526.0,371.0,6.23807464406975,0.0,1.0,10.0,2.0,11.0
4459.0,delete,5.923144372659505,3527.0,101.0,5.995295163315036,1.0,6.0,4.0,5.0,19.0
4460.0,delete,6.798142484321213,3528.0,255.0,5.681886550092046,0.0,2.0,2.0,6.0,13.0
4461.0,delete,4.930432814333788,3529.0,339.0,5.5479372005480485,0.0,1.0,6.0,6.0,10.0
4462.0,delete,5.694660998476144,3530.0,354.0,6.0106817263322725,0.0,2.0,7.0,4.0,9.0
4463.0,add,6.7289391681751916,3531.0,212.0,5.836476856161384,0.0,2.0,5.0,15.0,14.0
4464.0,add,6.58093193644447,3532.0,370.0,6.22997636533546,0.0,1.0,10.0,3.0,10.0
4465.0,delete,6.118444884620725,3533.0,372.0,6.131192734348585,0.0,1.0,10.0,2.0,10.0
4466.0,add,6.213158689601543,3533.0,372.0,6.131192734348585,0.0,1.0,11.0,2.0,10.0
4467.0,delete,6.545288806699709,3533.0,372.0,6.131192734348585,0.0,1.0,9.0,2.0,10.0
4468.0,swap,6.805099854054792,3533.0,372.0,6.131192734348585,0.0,1.0,11.0,2.0,9.0
4469.0,add,5.957785836100168,3534.0,33.0,5.995769420789893,9.0,6.0,3.0,2.0,13.0
4470.0,delete,7.179763076852733,3535.0,290.0,5.627032279706232,0.0,2.0,8.0,8.0,20.0
4471.0,add,6.7817963345860495,3536.0,162.0,5.884795532275748,0.0,0.0,3.0,2.0,19.0
4472.0,delete,6.349058725890389,3537.0,102.0,5.99727783166802,2.0,6.0,4.0,5.0,17.0
4473.0,add,5.846619479812115,3538.0,318.0,5.7550263919543205,0.0,2.0,7.0,5.0,16.0
4474.0,delete,6.77637195040397,3539.0,256.0,5.690185221992632,0.0,1.0,2.0,6.0,13.0
4475.0,delete,5.785999369032273,3540.0,364.0,6.4756449612533515,0.0,1.0,8.0,2.0,11.0
4476.0,delete,5.478487666330992,3541.0,355.0,6.031507292426493,0.0,1.0,7.0,4.0,9.0
4477.0,add,4.786881003740159,3542.0,340.0,5.594131389121412,0.0,1.0,6.0,6.0,11.0
4478.0,add,6.299034581637871,3543.0,369.0,6.466172995051592,0.0,0.0,10.0,2.0,11.0
4479.0,add,6.573576419979536,3544.0,213.0,5.834387390150337,0.0,2.0,5.0,14.0,16.0
4480.0,delete,6.685139574754516,3545.0,371.0,6.36263699386507,0.0,1.0,10.0,2.0,10.0
4481.0,delete,5.9777471420013315,3546.0,34.0,5.996625130559587,9.0,6.0,3.0,3.0,11.0
4482.0,delete,6.253770187036295,3547.0,365.0,6.520756292830202,0.0,1.0,7.0,2.0,11.0
4483.0,add,5.704005383393244,3548.0,319.0,5.755376214470874,0.0,2.0,8.0,5.0,16.0
4484.0,delete,6.4441220488303195,3549.0,291.0,5.6171544923404095,0.0,1.0,8.0,8.0,20.0
4485.0,add,6.213158672083927,3550.0,373.0,6.213158689601543,0.0,1.0,11.0,2.0,10.0
4486.0,add,6.257370252197259,3550.0,373.0,6.213158689601543,0.0,1.0,12.0,2.0,10.0
4487.0,delete,6.149623297336262,3550.0,373.0,6.213158689601543,0.0,1.0,10.0,2.0,10.0
4488.0,swap,5.977750376081486,3550.0,373.0,6.213158689601543,0.0,1.0,11.0,2.0,10.0
4489.0,delete,5.5459189401258415,3551.0,103.0,6.000141223311733,2.0,6.0,4.0,4.0,17.0
4490.0,delete,6.344069995674182,3552.0,163.0,5.884130981753225,0.0,0.0,3.0,2.0,18.0
4491.0,delete,4.582257362971095,3553.0,257.0,5.698243647227249,0.0,1.0,2.0,6.0,12.0
4492.0,delete,5.561998225734611,3554.0,341.0,5.621779879389053,0.0,1.0,6.0,5.0,11.0
4493.0,add,6.085591947040853,3555.0,356.0,6.027784315971361,0.0,1.0,7.0,5.0,9.0
4494.0,add,6.686092172513197,3556.0,370.0,6.318990843229753,0.0,1.0,11.0,2.0,10.0
4495.0,add,6.691514112538017,3557.0,214.0,5.831243569890598,0.0,3.0,5.0,14.0,16.0
4496.0,delete,6.493553518021854,3558.0,366.0,6.472399273700558,0.0,0.0,8.0,2.0,10.0
4497.0,add,5.8322514281071305,3559.0,35.0,5.996855038909999,9.0,6.0,2.0,3.0,13.0
4498.0,add,6.13119273434858,3560.0,372.0,6.162212257460095,0.0,1.0,10.0,3.0,10.0
4499.0,delete,4.025199700244962,3561.0,292.0,5.627545269041528,0.0,2.0,7.0,8.0,19.0
4500.0,add,5.639793456722034,3562.0,320.0,5.7653930461187155,0.0,2.0,8.0,6.0,16.0
4501.0,delete,5.755668238791015,3563.0,164.0,5.8805906624957025,0.0,0.0,3.0,2.0,17.0
4502.0,delete,5.561273930020007,3564.0,104.0,6.0012738454463035,2.0,5.0,4.0,5.0,16.0
4503.0,delete,6.404874214271801,3565.0,371.0,6.293401806920671,0.0,1.0,9.0,2.0,11.0
4504.0,add,6.272776451607362,3566.0,374.0,6.257370252197259,0.0,1.0,12.0,2.0,10.0
4505.0,add,6.259602192759683,3566.0,374.0,6.257370252197259,0.0,1.0,12.0,3.0,10.0
4506.0,delete,6.705599801927602,3566.0,374.0,6.257370252197259,0.0,1.0,12.0,2.0,9.0
4507.0,swap,6.176599313756092,3566.0,374.0,6.257370252197259,0.0,1.0,11.0,2.0,11.0
4508.0,add,6.202478357590691,3567.0,258.0,5.7023991264042255,0.0,1.0,2.0,6.0,13.0
4509.0,delete,5.795359473820992,3568.0,342.0,5.651726411029356,0.0,1.0,5.0,5.0,11.0
4510.0,delete,6.724157588717433,3569.0,215.0,5.82758146278346,0.0,3.0,4.0,15.0,15.0
4511.0,add,5.6510705885314385,3570.0,357.0,6.073617414322138,0.0,1.0,7.0,4.0,11.0
4512.0,add,6.887501151807165,3571.0,367.0,6.426043676296235,0.0,0.0,8.0,2.0,11.0
4513.0,add,5.954568857411679,3572.0,36.0,5.997131438273668,9.0,7.0,3.0,3.0,12.0
4514.0,delete,5.908607104681322,3573.0,321.0,5.776385717487832,0.0,2.0,9.0,6.0,14.0
4515.0,add,5.173891101391863,3574.0,293.0,5.634013096597369,0.0,2.0,8.0,8.0,19.0
4516.0,add,6.207410755109022,3575.0,373.0,6.334389602449599,0.0,2.0,11.0,2.0,10.0
4517.0,add,7.216139011720159,3576.0,165.0,5.880426291116122,0.0,0.0,3.0,2.0,18.0
4518.0,add,5.562593469843671,3577.0,105.0,6.004120994680531,2.0,5.0,4.0,5.0,17.0
4519.0,add,6.141307673815767,3578.0,372.0,6.233112957891711,0.0,1.0,10.0,2.0,11.0
4520.0,delete,4.4979123509359376,3579.0,259.0,5.700771325214582,0.0,2.0,2.0,6.0,11.0
4521.0,add,6.256995758976429,3580.0,375.0,6.259602192759683,0.0,1.0,12.0,3.0,10.0
4522.0,add,6.418868867801113,3580.0,375.0,6.259602192759683,0.0,1.0,12.0,3.0,11.0
4523.0,delete,6.233981397073763,3580.0,375.0,6.259602192759683,0.0,1.0,11.0,3.0,10.0
4524.0,swap,6.2402938995206725,3580.0,375.0,6.259602192759683,0.0,1.0,12.0,3.0,10.0
4525.0,delete,6.417220234323401,3581.0,216.0,5.822716856412648,0.0,3.0,5.0,14.0,14.0
4526.0,add,5.225707719704948,3582.0,343.0,5.684726929771545,0.0,1.0,6.0,5.0,11.0
4527.0,add,6.021714500445458,3583.0,358.0,6.124604215196978,0.0,2.0,7.0,4.0,11.0
4528.0,delete,5.799513676072604,3584.0,37.0,5.997363108821769,9.0,5.0,3.0,3.0,13.0
4529.0,delete,5.823311567597559,3585.0,322.0,5.781582546522037,0.0,2.0,9.0,5.0,14.0
4530.0,delete,5.321259934041542,3586.0,294.0,5.641375019019521,0.0,2.0,8.0,8.0,18.0
4531.0,add,6.777858741450408,3587.0,368.0,6.394377964198496,0.0,0.0,9.0,3.0,10.0
4532.0,add,6.264891297464111,3588.0,374.0,6.281948423226332,0.0,1.0,12.0,2.0,11.0
4533.0,delete,5.539531181916284,3589.0,106.0,6.005658313095016,2.0,5.0,4.0,5.0,16.0
4534.0,add,6.925502716802885,3590.0,166.0,5.877720494704369,0.0,0.0,3.0,2.0,19.0
4535.0,delete,5.994656202715889,3591.0,260.0,5.703637590936264,0.0,2.0,2.0,6.0,10.0
4536.0,add,6.302456016385138,3592.0,373.0,6.299489998926646,0.0,1.0,11.0,2.0,11.0
4537.0,add,6.358328143155355,3593.0,376.0,6.418868867801113,0.0,1.0,12.0,3.0,11.0
4538.0,add,6.491474116100594,3593.0,376.0,6.418868867801113,0.0,1.0,12.0,3.0,12.0
4539.0,delete,6.418250776883669,3593.0,376.0,6.418868867801113,0.0,1.0,12.0,2.0,11.0
4540.0,swap,6.04041917704807,3593.0,376.0,6.418868867801113,0.0,1.0,12.0,3.0,11.0
4541.0,delete,6.691514112538017,3594.0,217.0,5.818597501023341,0.0,3.0,5.0,12.0,15.0
4542.0,add,4.898339375607044,3595.0,344.0,5.726898257472114,0.0,1.0,7.0,5.0,11.0
4543.0,delete,5.72164050258762,3596.0,38.0,5.998663330671412,8.0,5.0,3.0,3.0,13.0
4544.0,delete,5.945534572840242,3597.0,323.0,5.789124223955211,0.0,2.0,8.0,5.0,14.0
4545.0,add,5.399113294159974,3598.0,359.0,6.173341899408706,0.0,1.0,7.0,4.0,13.0
4546.0,add,5.099065189147634,3599.0,295.0,5.654948423770268,0.0,2.0,8.0,8.0,19.0
4547.0,add,6.078841540864105,3600.0,369.0,6.362049062700811,0.0,0.0,10.0,2.0,11.0
4548.0,delete,5.3073799785078535,3601.0,107.0,6.0082523980320515,2.0,5.0,4.0,5.0,15.0
4549.0,add,6.0703828917835905,3602.0,375.0,6.3454682161977605,0.0,1.0,12.0,3.0,11.0
4550.0,add,5.563171962468117,3603.0,167.0,5.874670173092778,0.0,0.0,4.0,2.0,19.0
4551.0,add,6.812548365378122,3604.0,261.0,5.70414490653475,0.0,2.0,2.0,6.0,11.0
4552.0,add,6.314727717166619,3605.0,374.0,6.277589865324277,0.0,1.0,13.0,2.0,10.0
4553.0,add,6.4790553847832015,3606.0,377.0,6.491474116100594,0.0,1.0,12.0,3.0,12.0
4554.0,add,6.491511809196139,3606.0,377.0,6.491474116100594,0.0,1.0,12.0,4.0,12.0
4555.0,delete,6.5128851715107,3606.0,377.0,6.491474116100594,0.0,1.0,11.0,3.0,12.0
4556.0,swap,6.223728168826655,3606.0,377.0,6.491474116100594,0.0,1.0,12.0,3.0,12.0
4557.0,delete,6.335864943963328,3607.0,218.0,5.81395109629357,0.0,3.0,5.0,13.0,13.0
4558.0,delete,5.892786300888358,3608.0,39.0,5.999389924752573,8.0,4.0,3.0,3.0,13.0
4559.0,delete,6.3096308382229935,3609.0,324.0,5.795936459381987,0.0,2.0,9.0,4.0,13.0
4560.0,add,5.091574568499847,3610.0,345.0,5.776758009361158,0.0,1.0,8.0,5.0,11.0
4561.0,add,5.675884135152357,3611.0,360.0,6.228624195873518,0.0,1.0,7.0,4.0,14.0
4562.0,add,5.172830389127393,3612.0,296.0,5.668413005287516,0.0,3.0,8.0,8.0,19.0
4563.0,delete,5.112891976270057,3613.0,108.0,6.010976019323659,2.0,4.0,4.0,5.0,15.0
4564.0,add,6.77416855296919,3614.0,370.0,6.322296864333371,0.0,1.0,10.0,2.0,11.0
4565.0,add,6.418805915412464,3615.0,376.0,6.439730930083458,0.0,1.0,12.0,4.0,11.0
4566.0,add,5.563171962468118,3616.0,168.0,5.874808988991958,0.0,0.0,4.0,3.0,19.0
4567.0,add,3.6710946269472995,3617.0,262.0,5.709370539215151,0.0,1.0,2.0,6.0,13.0
4568.0,add,6.248255272018525,3618.0,375.0,6.356700947500141,0.0,1.0,12.0,3.0,11.0
4569.0,add,6.491381644201534,3619.0,378.0,6.491511809196139,0.0,1.0,12.0,4.0,12.0
4570.0,add,6.511178603510997,3619.0,378.0,6.491511809196139,0.0,1.0,12.0,4.0,13.0
4571.0,delete,6.469114700276578,3619.0,378.0,6.491511809196139,0.0,1.0,12.0,4.0,11.0
4572.0,swap,6.491471701477926,3619.0,378.0,6.491511809196139,0.0,1.0,12.0,4.0,12.0
4573.0,delete,6.900580125175649,3620.0,219.0,5.805925834425,0.0,3.0,4.0,13.0,13.0
4574.0,add,5.902059215148829,3621.0,40.0,5.999726948154871,8.0,5.0,3.0,3.0,13.0
4575.0,delete,6.785738490141394,3622.0,325.0,5.797117170709985,0.0,2.0,8.0,5.0,12.0
4576.0,add,6.287766459719181,3623.0,346.0,5.822594819788242,0.0,1.0,8.0,6.0,11.0
4577.0,delete,5.418620502558124,3624.0,297.0,5.683891607554237,0.0,3.0,9.0,8.0,17.0
4578.0,delete,4.857704677926925,3625.0,109.0,6.014967329760915,2.0,4.0,2.0,5.0,16.0
4579.0,delete,4.942633671382099,3626.0,361.0,6.291954945436813,0.0,1.0,8.0,4.0,12.0
4580.0,delete,6.183741660626935,3627.0,371.0,6.328601217748715,0.0,1.0,9.0,2.0,11.0
4581.0,delete,5.381670169515643,3628.0,169.0,5.875190370812906,0.0,0.0,4.0,2.0,19.0
4582.0,delete,5.219679609526959,3629.0,263.0,5.7213297251553525,0.0,1.0,2.0,5.0,13.0
4583.0,add,6.491306623933412,3630.0,377.0,6.490931691732635,0.0,1.0,12.0,4.0,12.0
4584.0,add,6.415124565277682,3631.0,376.0,6.4610830762936535,0.0,1.0,12.0,3.0,12.0
4585.0,delete,6.709899708639939,3632.0,220.0,5.799256733095575,0.0,3.0,3.0,13.0,13.0
4586.0,add,6.539840693373809,3633.0,379.0,6.511178603510997,0.0,1.0,12.0,4.0,13.0
4587.0,add,6.461759843776604,3633.0,379.0,6.511178603510997,0.0,1.0,12.0,4.0,14.0
4588.0,delete,6.4496674877334055,3633.0,379.0,6.511178603510997,0.0,1.0,12.0,4.0,12.0
4589.0,swap,6.840534737031066,3633.0,379.0,6.511178603510997,0.0,2.0,11.0,4.0,13.0
