budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,6.518073658465272,169.0,39.0,6.47780691650461,7.0,1.0,6.0,4.0,12.0
276.0,add,6.5072919416085915,170.0,31.0,6.467036599576778,8.0,1.0,7.0,4.0,11.0
277.0,delete,6.481676153353492,171.0,36.0,6.484878333686723,7.0,1.0,6.0,3.0,13.0
278.0,add,6.490578552587465,172.0,38.0,6.487425037412168,7.0,1.0,7.0,3.0,12.0
279.0,add,6.3811201500859545,173.0,8.0,6.219700201317444,10.0,0.0,3.0,2.0,3.0
280.0,add,5.7263447671353385,174.0,22.0,6.276200359222863,10.0,1.0,7.0,1.0,13.0
281.0,delete,6.742816232483105,175.0,37.0,6.501684513661309,6.0,1.0,7.0,3.0,12.0
282.0,add,6.493400528153585,176.0,40.0,6.482390703119147,7.0,1.0,7.0,3.0,13.0
283.0,delete,6.477916193434332,176.0,40.0,6.482390703119147,7.0,1.0,7.0,3.0,12.0
284.0,swap,6.474102891353567,176.0,40.0,6.482390703119147,7.0,1.0,7.0,4.0,12.0
285.0,add,6.5163911712210405,177.0,32.0,6.470662858413367,8.0,1.0,7.0,3.0,13.0
286.0,add,6.469886200945317,178.0,39.0,6.481952579015157,7.0,1.0,8.0,3.0,12.0
287.0,delete,5.747293287561946,179.0,23.0,6.322952408551915,10.0,1.0,7.0,1.0,12.0
288.0,add,6.0874487050916315,180.0,9.0,6.2185030729630615,10.0,0.0,3.0,1.0,5.0
289.0,delete,6.477916193434333,181.0,41.0,6.477916193434332,7.0,1.0,7.0,3.0,12.0
290.0,delete,6.489669114470193,181.0,41.0,6.477916193434332,7.0,1.0,7.0,3.0,11.0
291.0,swap,6.474583224248674,181.0,41.0,6.477916193434332,6.0,2.0,7.0,3.0,12.0
292.0,add,6.087446940402379,182.0,33.0,6.473102406589267,8.0,1.0,8.0,3.0,13.0
293.0,add,6.542376950830419,183.0,38.0,6.483475237360638,7.0,1.0,8.0,3.0,11.0
294.0,delete,6.499492668117366,184.0,40.0,6.480021181396882,7.0,1.0,6.0,3.0,13.0
295.0,delete,5.729043856328157,185.0,24.0,6.367598456768892,9.0,1.0,7.0,1.0,12.0
296.0,delete,6.481278315240158,186.0,42.0,6.489669114470193,7.0,1.0,7.0,3.0,11.0
297.0,add,5.788811194364028,186.0,42.0,6.489669114470193,7.0,2.0,7.0,3.0,11.0
298.0,delete,6.488862279916878,186.0,42.0,6.489669114470193,6.0,1.0,7.0,3.0,11.0
299.0,swap,6.493970016376054,186.0,42.0,6.489669114470193,7.0,1.0,6.0,3.0,12.0
300.0,add,6.361105446902307,187.0,10.0,6.2205424942614425,10.0,0.0,3.0,1.0,6.0
301.0,delete,6.421587726246493,188.0,34.0,6.4698833781268785,7.0,1.0,8.0,3.0,13.0
302.0,add,6.479142714608921,189.0,39.0,6.430175347936433,7.0,2.0,7.0,3.0,12.0
303.0,delete,6.2069961730888785,190.0,25.0,6.3893809061770535,10.0,1.0,7.0,0.0,11.0
304.0,delete,6.477952554657553,191.0,41.0,6.348518184073463,7.0,1.0,7.0,2.0,12.0
305.0,add,5.788201746927736,192.0,43.0,5.788811194364028,7.0,2.0,7.0,3.0,11.0
306.0,add,5.786743882526002,192.0,43.0,5.788811194364028,7.0,2.0,7.0,3.0,12.0
307.0,delete,5.78765400749388,192.0,43.0,5.788811194364028,7.0,2.0,7.0,3.0,10.0
308.0,swap,5.791628320392447,192.0,43.0,5.788811194364028,7.0,2.0,8.0,3.0,10.0
309.0,add,6.142728383871103,193.0,11.0,6.21126776588894,10.0,0.0,3.0,1.0,7.0
310.0,delete,6.488700326945148,194.0,35.0,6.406978781759112,8.0,1.0,7.0,3.0,12.0
311.0,delete,6.457777559026125,195.0,40.0,6.236048550828547,7.0,1.0,6.0,3.0,13.0
312.0,add,6.1622561216926055,196.0,26.0,6.382541338461321,9.0,1.0,7.0,2.0,11.0
313.0,add,6.474422559506306,197.0,42.0,5.788607830340819,7.0,1.0,7.0,3.0,12.0
314.0,delete,6.474421068016821,198.0,41.0,6.168108544715566,7.0,1.0,7.0,3.0,11.0
315.0,add,6.230272874731402,199.0,12.0,6.208980201606708,10.0,0.0,4.0,1.0,7.0
316.0,delete,6.206157323372731,200.0,36.0,6.401886610104587,7.0,1.0,6.0,3.0,13.0
317.0,add,5.770261747648004,201.0,44.0,5.786743882526002,7.0,2.0,7.0,3.0,12.0
318.0,delete,5.7912164153610135,201.0,44.0,5.786743882526002,7.0,2.0,6.0,3.0,12.0
319.0,swap,5.415319717680317,201.0,44.0,5.786743882526002,7.0,3.0,6.0,3.0,12.0
320.0,add,5.780385359066787,202.0,43.0,5.690885440803834,7.0,2.0,7.0,3.0,12.0
321.0,add,6.152884011518882,203.0,27.0,6.368431527402495,9.0,2.0,7.0,2.0,11.0
322.0,delete,5.7912164153610135,204.0,45.0,5.7912164153610135,7.0,2.0,6.0,3.0,12.0
323.0,delete,6.223903277325349,204.0,45.0,5.7912164153610135,6.0,2.0,6.0,3.0,12.0
324.0,swap,6.215231970960468,204.0,45.0,5.7912164153610135,6.0,3.0,6.0,3.0,12.0
325.0,add,6.230706186699115,205.0,13.0,6.185865230374625,10.0,0.0,4.0,1.0,8.0
326.0,delete,6.499752670363255,206.0,37.0,6.302904657809783,7.0,1.0,6.0,3.0,12.0
327.0,add,6.4874790589141,207.0,42.0,5.8773074318933345,7.0,1.0,7.0,3.0,12.0
328.0,delete,5.457781284081567,208.0,44.0,6.005392019751961,6.0,2.0,7.0,3.0,12.0
329.0,delete,6.146704556918684,209.0,28.0,6.36980729753841,9.0,1.0,7.0,2.0,11.0
330.0,delete,6.210039256676225,210.0,46.0,6.223903277325349,6.0,2.0,6.0,3.0,12.0
331.0,delete,6.163698714474489,210.0,46.0,6.223903277325349,5.0,2.0,6.0,3.0,12.0
332.0,swap,5.8395284269614285,210.0,46.0,6.223903277325349,5.0,2.0,7.0,3.0,12.0
333.0,add,6.254012265427156,211.0,14.0,6.176720361614924,10.0,0.0,4.0,1.0,9.0
334.0,add,5.781815541251738,212.0,38.0,6.231099389204994,7.0,1.0,8.0,3.0,11.0
335.0,add,5.928119739687187,213.0,43.0,5.870443872343555,7.0,2.0,8.0,3.0,11.0
336.0,delete,5.781612776163001,214.0,45.0,6.109292418859373,7.0,2.0,6.0,3.0,11.0
337.0,delete,6.497193124052021,215.0,29.0,6.350112266877452,8.0,0.0,7.0,2.0,12.0
338.0,delete,6.172704344737532,216.0,47.0,6.163698714474489,5.0,2.0,6.0,3.0,12.0
339.0,delete,6.694086732030964,216.0,47.0,6.163698714474489,5.0,1.0,6.0,3.0,12.0
340.0,swap,6.205210662649154,216.0,47.0,6.163698714474489,5.0,2.0,6.0,3.0,12.0
341.0,add,6.479333373777529,217.0,39.0,6.180462047079693,7.0,1.0,7.0,4.0,12.0
342.0,add,6.049043520709347,218.0,15.0,6.181547517004615,10.0,0.0,5.0,1.0,9.0
343.0,delete,5.788687052294702,219.0,44.0,6.045519189731851,7.0,2.0,6.0,3.0,12.0
344.0,delete,6.223903277325349,220.0,46.0,6.308925113473035,6.0,2.0,6.0,2.0,12.0
345.0,delete,6.709373312619784,221.0,48.0,6.694086732030964,5.0,1.0,6.0,3.0,12.0
346.0,add,6.693704744462368,221.0,48.0,6.694086732030964,5.0,1.0,6.0,4.0,12.0
347.0,delete,6.693770918569518,221.0,48.0,6.694086732030964,5.0,1.0,5.0,3.0,12.0
348.0,swap,6.72162771710859,221.0,48.0,6.694086732030964,5.0,1.0,5.0,4.0,12.0
349.0,add,6.309773760456758,222.0,30.0,6.349988492479856,8.0,1.0,8.0,2.0,11.0
350.0,delete,6.4775676569717096,223.0,40.0,6.1867540955076965,7.0,0.0,7.0,3.0,13.0
351.0,add,6.056863485642061,224.0,16.0,6.195124146048196,10.0,0.0,6.0,1.0,9.0
352.0,delete,5.791216415361013,225.0,45.0,6.333320320084904,7.0,2.0,6.0,2.0,12.0
353.0,delete,6.123184748897491,226.0,47.0,6.702512684958245,4.0,2.0,6.0,3.0,12.0
354.0,add,6.687454868642323,227.0,49.0,6.693704744462368,5.0,1.0,6.0,4.0,12.0
355.0,delete,6.693704744462368,227.0,49.0,6.693704744462368,5.0,1.0,6.0,3.0,12.0
356.0,swap,6.693715161845767,227.0,49.0,6.693704744462368,5.0,1.0,6.0,5.0,11.0
357.0,add,6.505388402584827,228.0,31.0,6.348538127294625,8.0,1.0,7.0,3.0,12.0
358.0,delete,6.548803002769092,229.0,41.0,6.1767938480314,6.0,1.0,7.0,3.0,12.0
359.0,delete,6.210875268288531,230.0,46.0,6.498164611371208,6.0,2.0,6.0,3.0,11.0
360.0,add,6.0552550122228395,231.0,17.0,6.20627519924969,10.0,0.0,6.0,2.0,9.0
361.0,add,6.73847334598813,232.0,48.0,6.692144879853206,5.0,1.0,7.0,3.0,12.0
362.0,delete,6.693752115757034,233.0,50.0,6.693704744462368,5.0,1.0,6.0,3.0,12.0
363.0,delete,6.693704744462368,233.0,50.0,6.693704744462368,5.0,1.0,6.0,3.0,11.0
364.0,swap,6.502192061337819,233.0,50.0,6.693704744462368,4.0,2.0,6.0,3.0,12.0
365.0,add,6.501269904509287,234.0,32.0,6.350647183461845,8.0,1.0,7.0,3.0,13.0
366.0,add,6.489577449019187,235.0,42.0,6.179605079702877,7.0,1.0,7.0,3.0,12.0
367.0,delete,6.1406674970558806,236.0,47.0,6.641441939706502,5.0,2.0,6.0,3.0,11.0
368.0,delete,6.731650074249344,237.0,49.0,6.645838416504897,5.0,1.0,6.0,4.0,11.0
369.0,add,6.006801297117977,238.0,18.0,6.22426751019664,10.0,0.0,7.0,1.0,10.0
370.0,delete,6.6973359758334885,239.0,51.0,6.693704744462368,5.0,1.0,6.0,3.0,11.0
371.0,add,6.712292612361004,239.0,51.0,6.693704744462368,5.0,2.0,6.0,3.0,11.0
372.0,delete,6.693704744462368,239.0,51.0,6.693704744462368,5.0,1.0,6.0,3.0,10.0
373.0,swap,6.65428195792945,239.0,51.0,6.693704744462368,5.0,2.0,6.0,3.0,10.0
374.0,add,6.489151664236484,240.0,33.0,6.3588499122834445,8.0,2.0,8.0,3.0,12.0
375.0,add,5.790401232327182,241.0,43.0,6.269649591864235,7.0,2.0,7.0,3.0,12.0
376.0,add,6.4132686508468515,242.0,48.0,6.683535934753371,5.0,1.0,6.0,3.0,13.0
377.0,delete,6.694086732030965,243.0,50.0,6.690264007009735,5.0,1.0,6.0,2.0,12.0
378.0,add,5.627791717161424,244.0,19.0,6.244075379995349,10.0,1.0,7.0,1.0,10.0
379.0,add,6.7126504537140805,245.0,52.0,6.712292612361004,5.0,2.0,6.0,3.0,11.0
380.0,add,6.200103817776001,245.0,52.0,6.712292612361004,5.0,3.0,6.0,3.0,11.0
381.0,delete,6.731118007203052,245.0,52.0,6.712292612361004,5.0,2.0,6.0,3.0,10.0
382.0,swap,7.001742532881265,245.0,52.0,6.712292612361004,5.0,3.0,6.0,3.0,10.0
383.0,delete,6.45597321776112,246.0,34.0,6.369875147065583,7.0,1.0,8.0,3.0,13.0
384.0,delete,5.861152971801022,247.0,44.0,6.389711845763727,6.0,2.0,7.0,3.0,12.0
385.0,delete,6.693704744462368,248.0,49.0,6.672308612461471,5.0,1.0,6.0,4.0,11.0
386.0,add,6.708735678560825,249.0,51.0,6.6715814847870805,5.0,1.0,6.0,3.0,12.0
387.0,add,6.149213958510055,250.0,20.0,6.264881742954202,10.0,1.0,7.0,1.0,11.0
388.0,delete,6.693704744462368,251.0,50.0,6.68179611429226,5.0,1.0,6.0,2.0,12.0
389.0,delete,6.498396875979823,252.0,35.0,6.370413700081398,8.0,1.0,7.0,3.0,12.0
390.0,add,6.2184347259863,253.0,53.0,6.200103817776001,5.0,3.0,6.0,3.0,11.0
391.0,add,6.200103817776001,253.0,53.0,6.200103817776001,5.0,3.0,6.0,3.0,12.0
392.0,delete,6.200103817776001,253.0,53.0,6.200103817776001,5.0,3.0,6.0,3.0,10.0
393.0,swap,6.241224456312178,253.0,53.0,6.200103817776001,5.0,3.0,6.0,4.0,10.0
394.0,delete,5.743739405814159,254.0,45.0,6.464294111376817,6.0,2.0,6.0,3.0,12.0
395.0,add,6.775861412288931,255.0,52.0,6.211994127125296,5.0,2.0,6.0,3.0,12.0
396.0,add,5.808421613845657,256.0,1.0,6.217973913515551,10.0,0.0,0.0,1.0,0.0
397.0,add,5.768935999475198,257.0,21.0,6.278477488143211,10.0,2.0,7.0,1.0,11.0
398.0,delete,6.949340775739862,258.0,36.0,6.35542932620311,6.0,1.0,7.0,3.0,13.0
399.0,add,6.693854848573989,259.0,51.0,6.5183973938759685,5.0,1.0,6.0,4.0,11.0
400.0,delete,6.29657854648876,260.0,46.0,6.54163509708211,5.0,2.0,6.0,3.0,12.0
401.0,add,6.190619387180076,261.0,54.0,6.200103817776001,5.0,3.0,6.0,3.0,12.0
402.0,add,6.442310734774444,261.0,54.0,6.200103817776001,5.0,3.0,6.0,3.0,13.0
403.0,delete,6.20700547077272,261.0,54.0,6.200103817776001,5.0,3.0,5.0,3.0,12.0
404.0,swap,6.206731810046521,261.0,54.0,6.200103817776001,5.0,3.0,6.0,3.0,12.0
405.0,add,5.808421654950915,262.0,2.0,6.226150751629601,10.0,0.0,0.0,0.0,2.0
406.0,delete,6.195721123673,263.0,37.0,6.351399147253923,7.0,1.0,7.0,3.0,11.0
407.0,add,5.747408278456673,264.0,22.0,6.301358108045711,10.0,1.0,7.0,2.0,12.0
408.0,add,6.429130176154193,265.0,53.0,6.249354244109953,5.0,3.0,7.0,3.0,11.0
409.0,delete,7.055024851698943,266.0,47.0,6.554440361478339,4.0,2.0,6.0,3.0,12.0
410.0,add,6.712292612361004,267.0,52.0,6.301057238803943,5.0,2.0,6.0,3.0,12.0
411.0,add,6.363964620046184,268.0,55.0,6.442310734774444,5.0,3.0,6.0,3.0,13.0
412.0,add,6.442799337197807,268.0,55.0,6.442310734774444,5.0,3.0,6.0,3.0,14.0
413.0,delete,6.442310734774444,268.0,55.0,6.442310734774444,5.0,3.0,6.0,3.0,12.0
414.0,swap,6.311587779933655,268.0,55.0,6.442310734774444,5.0,3.0,7.0,3.0,12.0
415.0,add,6.127515897874259,269.0,3.0,6.236278250594781,10.0,0.0,1.0,0.0,2.0
416.0,delete,5.732546209785855,270.0,23.0,6.327642973274698,9.0,1.0,7.0,1.0,13.0
417.0,add,6.896396311113758,271.0,38.0,6.3506512580254295,7.0,1.0,8.0,3.0,11.0
418.0,add,6.199368749798098,272.0,54.0,6.400594641345307,5.0,3.0,7.0,3.0,12.0
419.0,add,6.694086732030964,273.0,48.0,6.53878941039703,5.0,1.0,6.0,3.0,13.0
420.0,add,6.200103817776001,274.0,53.0,6.3123575107685586,5.0,3.0,6.0,3.0,12.0
421.0,add,6.458989834591343,275.0,56.0,6.442799337197807,5.0,3.0,6.0,3.0,14.0
422.0,delete,6.506846031228973,275.0,56.0,6.442799337197807,5.0,3.0,5.0,3.0,14.0
423.0,swap,6.460761406236946,275.0,56.0,6.442799337197807,5.0,3.0,6.0,3.0,14.0
424.0,delete,5.745900631371671,276.0,24.0,6.3540526528160175,10.0,1.0,7.0,1.0,11.0
425.0,add,6.151827178383019,277.0,4.0,6.24226817567739,10.0,0.0,2.0,0.0,2.0
426.0,add,6.4477990444356665,278.0,55.0,6.467349152313767,5.0,3.0,7.0,3.0,13.0
427.0,add,6.478468226377601,279.0,39.0,6.352596847118438,7.0,1.0,7.0,3.0,13.0
428.0,delete,6.693704744462367,280.0,49.0,6.509247958153017,5.0,1.0,6.0,3.0,12.0
429.0,delete,6.505672212598919,281.0,57.0,6.506846031228973,5.0,3.0,5.0,3.0,14.0
430.0,delete,6.506846031228973,281.0,57.0,6.506846031228973,5.0,3.0,5.0,3.0,13.0
431.0,swap,6.506846031228973,281.0,57.0,6.506846031228973,5.0,3.0,5.0,3.0,14.0
432.0,add,6.200126141794335,282.0,54.0,6.430469426774957,5.0,3.0,6.0,4.0,12.0
433.0,delete,6.098550450571247,283.0,25.0,6.371242261080869,10.0,1.0,7.0,1.0,10.0
434.0,delete,6.436924845832603,284.0,56.0,6.50655257657146,5.0,3.0,5.0,3.0,14.0
435.0,add,6.377058459486494,285.0,5.0,6.251623965744913,10.0,0.0,3.0,1.0,1.0
436.0,delete,6.49339599149413,286.0,40.0,6.352321000012439,7.0,1.0,6.0,3.0,13.0
437.0,delete,6.731650074249343,287.0,50.0,6.47954056129186,5.0,1.0,6.0,3.0,11.0
438.0,delete,6.50740182181132,288.0,58.0,6.506846031228973,5.0,3.0,5.0,3.0,13.0
439.0,delete,6.506846031228973,288.0,58.0,6.506846031228973,5.0,3.0,5.0,3.0,12.0
440.0,swap,6.370310534458698,288.0,58.0,6.506846031228973,5.0,2.0,5.0,4.0,13.0
441.0,add,6.439467827130627,289.0,55.0,6.471503596839933,5.0,3.0,6.0,4.0,13.0
442.0,delete,6.506846031228973,290.0,57.0,6.47285110468199,5.0,3.0,5.0,3.0,13.0
443.0,add,6.152884011518868,291.0,26.0,6.382969142760177,9.0,2.0,7.0,1.0,11.0
444.0,delete,6.477916193434332,292.0,41.0,6.354255008099453,7.0,1.0,7.0,3.0,11.0
445.0,add,6.151827178383019,293.0,6.0,6.259931243448336,10.0,0.0,2.0,1.0,3.0
446.0,delete,6.440509055087562,294.0,59.0,6.506846031228973,5.0,3.0,5.0,3.0,12.0
447.0,add,6.534844683663657,294.0,59.0,6.506846031228973,5.0,3.0,5.0,3.0,13.0
448.0,delete,6.506861618444915,294.0,59.0,6.506846031228973,5.0,3.0,5.0,2.0,12.0
449.0,swap,6.2642014691579675,294.0,59.0,6.506846031228973,4.0,3.0,6.0,3.0,12.0
450.0,add,6.693569164467395,295.0,51.0,6.444108382462244,5.0,2.0,6.0,3.0,11.0
451.0,delete,6.442799337197807,296.0,56.0,6.469304338246193,5.0,3.0,6.0,3.0,13.0
452.0,delete,6.470563205010583,297.0,58.0,6.450652571516615,4.0,3.0,5.0,3.0,13.0
453.0,add,6.152251880191824,298.0,27.0,6.393799159985036,9.0,1.0,7.0,2.0,12.0
454.0,add,6.452293488349115,299.0,42.0,6.353258853016932,7.0,2.0,7.0,3.0,11.0
455.0,add,6.143680145669419,300.0,7.0,6.266630379533271,10.0,1.0,2.0,1.0,3.0
456.0,add,6.529003564442534,301.0,60.0,6.534844683663657,5.0,3.0,5.0,3.0,13.0
457.0,delete,6.986685781517054,301.0,60.0,6.534844683663657,5.0,3.0,5.0,3.0,12.0
458.0,swap,6.534844683663657,301.0,60.0,6.534844683663657,5.0,3.0,5.0,3.0,13.0
459.0,add,6.392213879985981,302.0,52.0,6.416001329315894,5.0,2.0,6.0,3.0,12.0
460.0,delete,6.5076036262668815,303.0,57.0,6.512751116226527,5.0,3.0,4.0,3.0,14.0
461.0,add,6.506846031228973,304.0,59.0,6.646344678321725,5.0,3.0,5.0,3.0,13.0
462.0,delete,6.146705060633249,305.0,28.0,6.4088532297083685,9.0,1.0,7.0,2.0,11.0
463.0,delete,6.986685781517053,306.0,61.0,6.986685781517054,5.0,3.0,5.0,3.0,12.0
464.0,delete,6.977448125329583,306.0,61.0,6.986685781517054,5.0,3.0,5.0,3.0,11.0
465.0,swap,6.8817092124955055,306.0,61.0,6.986685781517054,4.0,3.0,5.0,3.0,13.0
466.0,add,6.306080057743072,307.0,8.0,6.278183133438899,10.0,0.0,4.0,1.0,3.0
467.0,add,5.788806358409888,308.0,43.0,6.4012275899765045,7.0,2.0,8.0,3.0,11.0
468.0,add,6.226214706064869,309.0,53.0,6.464208160907231,5.0,4.0,6.0,3.0,11.0
469.0,delete,6.330026251331608,310.0,58.0,6.625157634060617,5.0,2.0,5.0,3.0,13.0
470.0,delete,6.373502863625442,311.0,60.0,6.958132225214799,4.0,3.0,5.0,3.0,13.0
471.0,delete,6.495541850539551,312.0,29.0,6.416815758489785,8.0,1.0,7.0,2.0,11.0
472.0,delete,6.977448125329585,313.0,62.0,6.977448125329583,5.0,3.0,5.0,3.0,11.0
473.0,delete,6.9541526070346675,313.0,62.0,6.977448125329583,4.0,3.0,5.0,3.0,11.0
474.0,swap,7.036401297815959,313.0,62.0,6.977448125329583,5.0,2.0,6.0,3.0,11.0
475.0,add,6.442849848519947,314.0,9.0,6.281172498078541,10.0,0.0,4.0,1.0,4.0
476.0,delete,5.786743882526002,315.0,44.0,6.453405610863682,7.0,2.0,7.0,3.0,11.0
477.0,add,6.192900515836655,316.0,54.0,6.533491361582589,5.0,3.0,6.0,3.0,13.0
478.0,add,6.506846031228973,317.0,59.0,6.773297729805306,5.0,3.0,5.0,3.0,13.0
479.0,delete,6.886826402061271,318.0,61.0,6.986362538877449,4.0,3.0,5.0,3.0,12.0
480.0,delete,6.984605007547363,319.0,63.0,6.9541526070346675,4.0,3.0,5.0,3.0,11.0
481.0,delete,6.9226589216060495,319.0,63.0,6.9541526070346675,3.0,3.0,5.0,3.0,11.0
482.0,swap,6.94595572499117,319.0,63.0,6.9541526070346675,4.0,3.0,5.0,3.0,11.0
483.0,add,6.495461725791143,320.0,30.0,6.42847618547245,8.0,1.0,7.0,2.0,12.0
484.0,delete,5.770448258100034,321.0,45.0,6.506622019454181,7.0,2.0,6.0,3.0,11.0
485.0,add,6.361105446902307,322.0,10.0,6.286133339430973,10.0,0.0,3.0,1.0,6.0
486.0,delete,6.96924422958066,323.0,60.0,6.909506654239223,4.0,3.0,5.0,3.0,13.0
487.0,add,6.458289441332328,324.0,55.0,6.616990529682444,5.0,3.0,6.0,3.0,14.0
488.0,delete,6.975937634966763,325.0,62.0,6.951843065294812,5.0,3.0,4.0,3.0,11.0
489.0,delete,6.9226589216060495,326.0,64.0,6.9226589216060495,3.0,3.0,5.0,3.0,11.0
490.0,delete,6.9226589216060495,326.0,64.0,6.9226589216060495,3.0,3.0,5.0,3.0,10.0
491.0,swap,7.06408577930316,326.0,64.0,6.9226589216060495,3.0,3.0,5.0,4.0,10.0
492.0,add,6.496398795996091,327.0,31.0,6.438868536837967,8.0,1.0,7.0,3.0,12.0
493.0,delete,6.5930448489954285,328.0,46.0,6.561649282628162,6.0,2.0,6.0,3.0,11.0
494.0,delete,7.005207422269193,329.0,61.0,6.964236455766471,5.0,3.0,5.0,3.0,11.0
495.0,add,6.379810544256358,330.0,11.0,6.2970592869271,10.0,0.0,3.0,1.0,7.0
496.0,delete,6.442799337197807,331.0,56.0,6.684701586866002,5.0,3.0,6.0,3.0,13.0
497.0,delete,6.9541526070346675,332.0,63.0,6.958015636030327,4.0,3.0,5.0,3.0,10.0
498.0,delete,6.92265892160605,333.0,65.0,6.9226589216060495,3.0,3.0,5.0,3.0,10.0
499.0,delete,6.648186936982162,333.0,65.0,6.9226589216060495,3.0,3.0,4.0,3.0,10.0
500.0,swap,6.819635179414791,333.0,65.0,6.9226589216060495,3.0,3.0,5.0,4.0,9.0
501.0,add,6.512380139189203,334.0,32.0,6.447280029861705,8.0,1.0,7.0,3.0,13.0
502.0,delete,6.163698714474489,335.0,47.0,6.595492259460285,5.0,2.0,6.0,3.0,11.0
503.0,delete,6.977448125329583,336.0,62.0,6.919778930308245,5.0,3.0,5.0,3.0,10.0
504.0,delete,6.321057920556513,337.0,57.0,6.734009107693694,4.0,3.0,5.0,3.0,14.0
505.0,add,6.363283544479831,338.0,12.0,6.303263790257029,10.0,0.0,4.0,1.0,7.0
506.0,delete,6.9124960384892065,339.0,64.0,6.828284989902264,2.0,3.0,5.0,3.0,11.0
507.0,delete,6.75091672682764,340.0,66.0,6.648186936982162,3.0,3.0,4.0,3.0,10.0
508.0,add,6.522405501239889,340.0,66.0,6.648186936982162,3.0,3.0,4.0,3.0,11.0
509.0,delete,7.006790070657021,340.0,66.0,6.648186936982162,3.0,3.0,4.0,3.0,9.0
510.0,swap,6.730564419108155,340.0,66.0,6.648186936982162,2.0,4.0,4.0,3.0,10.0
511.0,add,6.70527775442906,341.0,33.0,6.454800956823798,8.0,1.0,9.0,3.0,12.0
512.0,add,6.302066678303456,342.0,48.0,6.605914788539392,5.0,1.0,7.0,3.0,12.0
513.0,delete,6.371835705577,343.0,58.0,6.773090254137979,5.0,2.0,5.0,3.0,13.0
514.0,delete,6.954164946975105,344.0,63.0,6.853836072729298,4.0,3.0,5.0,2.0,11.0
515.0,add,6.488347218282114,345.0,13.0,6.308146564087279,10.0,1.0,4.0,1.0,7.0
516.0,delete,6.695787937269045,346.0,65.0,6.731772730962973,3.0,2.0,5.0,3.0,10.0
517.0,add,6.522405501239886,347.0,67.0,6.522405501239889,3.0,3.0,4.0,3.0,11.0
518.0,add,6.516204059779021,347.0,67.0,6.522405501239889,3.0,4.0,4.0,3.0,11.0
519.0,delete,6.648186936982162,347.0,67.0,6.522405501239889,3.0,3.0,4.0,3.0,10.0
520.0,swap,6.522405501239889,347.0,67.0,6.522405501239889,3.0,3.0,4.0,4.0,10.0
521.0,delete,6.292433742070165,348.0,34.0,6.462015875657062,7.0,1.0,8.0,3.0,13.0
522.0,delete,6.561255759854316,349.0,49.0,6.603099286603261,5.0,0.0,6.0,4.0,12.0
523.0,add,6.126823082853158,350.0,59.0,6.807453004220633,5.0,3.0,5.0,3.0,13.0
524.0,delete,7.171176616009298,351.0,64.0,6.72437876088864,3.0,3.0,5.0,3.0,10.0
525.0,add,6.239283823412671,352.0,14.0,6.312925500059945,10.0,0.0,4.0,1.0,9.0
526.0,add,7.006766874634508,353.0,66.0,6.54632150009617,3.0,3.0,4.0,3.0,11.0
527.0,delete,7.384240440646857,354.0,50.0,6.604132188059885,5.0,1.0,6.0,3.0,11.0
528.0,delete,6.9226589216060495,355.0,65.0,6.688238224178125,3.0,3.0,5.0,3.0,9.0
529.0,delete,6.491955218162185,356.0,35.0,6.47387030709489,8.0,1.0,7.0,3.0,12.0
530.0,add,6.590556231688188,357.0,68.0,6.516204059779021,3.0,4.0,4.0,3.0,11.0
531.0,delete,6.516204059779021,357.0,68.0,6.516204059779021,3.0,4.0,4.0,3.0,10.0
532.0,swap,6.754689073945399,357.0,68.0,6.516204059779021,3.0,4.0,4.0,4.0,10.0
533.0,delete,6.506846031228973,358.0,60.0,6.846008348700981,5.0,3.0,5.0,3.0,12.0
534.0,add,5.742928768992706,359.0,67.0,6.594413356297908,3.0,4.0,4.0,3.0,11.0
535.0,add,5.677759192044147,360.0,15.0,6.326044503404224,10.0,0.0,5.0,1.0,9.0
536.0,delete,6.516204059779023,361.0,69.0,6.516204059779021,3.0,4.0,4.0,3.0,10.0
537.0,add,6.503056931205731,361.0,69.0,6.516204059779021,3.0,4.0,4.0,3.0,11.0
538.0,delete,6.516204059779021,361.0,69.0,6.516204059779021,3.0,4.0,4.0,2.0,10.0
539.0,swap,6.551533277256013,361.0,69.0,6.516204059779021,3.0,5.0,4.0,2.0,10.0
540.0,delete,6.499752670363255,362.0,36.0,6.473149062798343,7.0,1.0,6.0,3.0,13.0
541.0,add,6.7690216569605814,363.0,51.0,6.589370434513697,5.0,1.0,6.0,3.0,12.0
542.0,delete,6.986685781517054,364.0,61.0,6.786810829407902,5.0,3.0,5.0,3.0,11.0
543.0,add,6.648186936982159,365.0,66.0,6.530696488395749,3.0,3.0,4.0,4.0,10.0
544.0,delete,6.711462227470965,366.0,68.0,6.520640477559762,3.0,4.0,3.0,3.0,11.0
545.0,add,6.055330878266122,367.0,16.0,6.338614616015218,10.0,0.0,6.0,1.0,9.0
546.0,add,6.503056931205729,368.0,70.0,6.503056931205731,3.0,4.0,4.0,3.0,11.0
547.0,add,6.725412733259767,368.0,70.0,6.503056931205731,3.0,4.0,4.0,3.0,12.0
548.0,delete,6.6255051916342165,368.0,70.0,6.503056931205731,3.0,4.0,4.0,3.0,10.0
