budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.332560667308967,166.0,30.0,5.964800451810713,10.0,4.0,6.0,3.0,17.0
276.0,delete,5.922651055530492,167.0,35.0,5.986361996336115,10.0,4.0,5.0,3.0,21.0
277.0,delete,5.971934632078492,168.0,37.0,5.949053071769074,10.0,5.0,5.0,3.0,18.0
278.0,delete,5.968902389776804,169.0,39.0,5.971934632078492,10.0,5.0,5.0,3.0,17.0
279.0,add,5.970455158837662,169.0,39.0,5.971934632078492,10.0,5.0,5.0,3.0,18.0
280.0,delete,5.966119472758515,169.0,39.0,5.971934632078492,10.0,5.0,5.0,3.0,16.0
281.0,swap,6.101446205197605,169.0,39.0,5.971934632078492,10.0,5.0,5.0,4.0,16.0
282.0,add,5.7292967560240475,170.0,8.0,5.916348341376162,10.0,1.0,1.0,1.0,5.0
283.0,add,5.2435826284600235,171.0,22.0,5.829141417371351,10.0,3.0,3.0,2.0,14.0
284.0,add,5.947928987584955,172.0,31.0,5.961059421794614,10.0,5.0,5.0,3.0,18.0
285.0,delete,5.987593318589182,173.0,36.0,5.9787432683799,10.0,5.0,5.0,3.0,19.0
286.0,delete,6.271831159690847,174.0,38.0,5.995771571729815,10.0,5.0,4.0,3.0,18.0
287.0,add,6.022407958134038,175.0,40.0,5.970455158837662,10.0,5.0,5.0,3.0,18.0
288.0,delete,5.970455158837662,175.0,40.0,5.970455158837662,10.0,5.0,5.0,3.0,17.0
289.0,swap,6.253438011763269,175.0,40.0,5.970455158837662,9.0,6.0,5.0,3.0,18.0
290.0,add,6.050320599647367,176.0,9.0,5.920279087957339,10.0,1.0,2.0,1.0,5.0
291.0,add,5.860435281888424,177.0,23.0,5.865004023356941,10.0,3.0,4.0,2.0,14.0
292.0,add,5.9549894799735155,178.0,32.0,5.973828045111765,10.0,4.0,5.0,3.0,20.0
293.0,delete,5.971934632078492,179.0,37.0,6.022554033396245,10.0,5.0,5.0,3.0,18.0
294.0,add,5.971934632078492,180.0,39.0,6.054189071893158,10.0,5.0,5.0,3.0,18.0
295.0,delete,5.998139264523362,181.0,41.0,5.970455158837662,10.0,5.0,5.0,3.0,17.0
296.0,delete,6.242421581838389,181.0,41.0,5.970455158837662,9.0,5.0,5.0,3.0,17.0
297.0,swap,5.68227212594091,181.0,41.0,5.970455158837662,9.0,6.0,5.0,3.0,17.0
298.0,add,6.311235123170192,182.0,10.0,5.916180439565674,10.0,2.0,3.0,1.0,4.0
299.0,add,5.6300096389199155,183.0,24.0,5.885222320100462,10.0,3.0,3.0,2.0,16.0
300.0,add,5.90971275154842,184.0,33.0,5.977158313917258,10.0,5.0,5.0,3.0,20.0
301.0,delete,6.177914131902677,185.0,38.0,6.030135211650465,10.0,5.0,5.0,3.0,17.0
302.0,delete,6.361498923587835,186.0,40.0,5.973322032785081,9.0,5.0,5.0,3.0,18.0
303.0,delete,6.2326347499968255,187.0,42.0,6.242421581838389,9.0,5.0,5.0,3.0,17.0
304.0,delete,6.104674681905135,187.0,42.0,6.242421581838389,9.0,5.0,4.0,3.0,17.0
305.0,swap,6.2795581575552655,187.0,42.0,6.242421581838389,8.0,5.0,5.0,4.0,17.0
306.0,add,5.971934632078492,188.0,39.0,6.09082420041657,10.0,5.0,5.0,3.0,18.0
307.0,add,6.0492760352724195,189.0,11.0,5.919117765016659,10.0,2.0,2.0,1.0,6.0
308.0,add,5.680813202349746,190.0,25.0,5.91479439172651,10.0,3.0,3.0,3.0,16.0
309.0,add,5.9168618926221574,191.0,34.0,6.032540674311909,10.0,5.0,5.0,3.0,21.0
310.0,delete,5.970455158837662,192.0,41.0,6.214822292823904,10.0,5.0,5.0,3.0,16.0
311.0,delete,6.099715703252288,193.0,43.0,6.104674681905135,9.0,5.0,4.0,3.0,17.0
312.0,delete,5.887892787794293,193.0,43.0,6.104674681905135,8.0,5.0,4.0,3.0,17.0
313.0,swap,6.310552118215642,193.0,43.0,6.104674681905135,9.0,5.0,4.0,4.0,16.0
314.0,delete,6.027226448058873,194.0,40.0,6.095022534357106,9.0,5.0,5.0,3.0,18.0
315.0,delete,5.910974450427593,195.0,35.0,6.039342005304427,10.0,5.0,5.0,2.0,21.0
316.0,add,6.065980639594187,196.0,12.0,5.915988907560599,10.0,2.0,2.0,2.0,6.0
317.0,add,5.721174221388881,197.0,26.0,5.935900257596038,10.0,3.0,4.0,3.0,16.0
318.0,delete,5.712277843590768,198.0,42.0,6.10070882279184,8.0,5.0,5.0,3.0,17.0
319.0,delete,5.881813262664285,199.0,44.0,5.887892787794293,8.0,5.0,4.0,3.0,17.0
320.0,delete,5.887892787794293,199.0,44.0,5.887892787794293,8.0,5.0,4.0,3.0,16.0
321.0,swap,5.956626867821821,199.0,44.0,5.887892787794293,8.0,5.0,5.0,3.0,16.0
322.0,delete,6.011989605842338,200.0,41.0,6.0472096417722225,10.0,5.0,5.0,2.0,17.0
323.0,delete,6.011587799337662,201.0,36.0,6.024890979315688,10.0,5.0,5.0,2.0,20.0
324.0,delete,6.164131582183452,202.0,43.0,5.903556426518673,8.0,5.0,4.0,3.0,17.0
325.0,add,6.059523855770462,203.0,13.0,5.910586971227641,10.0,2.0,2.0,2.0,7.0
326.0,add,5.723190375327523,204.0,27.0,5.946484806538567,10.0,3.0,4.0,3.0,17.0
327.0,delete,5.901465265672738,205.0,45.0,5.887892787794293,8.0,5.0,4.0,3.0,16.0
328.0,delete,5.887892787794291,205.0,45.0,5.887892787794293,8.0,4.0,4.0,3.0,16.0
329.0,swap,5.830138264381556,205.0,45.0,5.887892787794293,8.0,5.0,4.0,3.0,16.0
330.0,delete,6.560069491470573,206.0,42.0,5.968756162755881,8.0,5.0,5.0,3.0,17.0
331.0,delete,6.177914131902677,207.0,37.0,6.035339998025947,10.0,5.0,5.0,3.0,18.0
332.0,delete,5.887892787794293,208.0,44.0,5.876847276410719,8.0,5.0,4.0,3.0,16.0
333.0,delete,5.881878543233036,209.0,46.0,5.887892787794291,8.0,4.0,4.0,3.0,16.0
334.0,delete,5.830668305999097,209.0,46.0,5.887892787794291,8.0,3.0,4.0,3.0,16.0
335.0,swap,5.592529209101797,209.0,46.0,5.887892787794291,8.0,5.0,3.0,3.0,16.0
336.0,add,6.117919972559024,210.0,14.0,5.906714955117493,10.0,2.0,2.0,2.0,8.0
337.0,add,5.726333367582035,211.0,28.0,5.9614493380132725,10.0,4.0,4.0,3.0,17.0
338.0,delete,5.579429951580951,212.0,43.0,5.882568537686247,9.0,5.0,4.0,3.0,16.0
339.0,delete,5.971934632078492,213.0,38.0,6.009807994911957,10.0,5.0,5.0,3.0,17.0
340.0,delete,5.90716961027564,214.0,45.0,5.798242211532056,8.0,5.0,3.0,3.0,16.0
341.0,delete,5.829943438078859,215.0,47.0,5.830668305999097,8.0,3.0,4.0,3.0,16.0
342.0,delete,5.830668305999097,215.0,47.0,5.830668305999097,8.0,3.0,4.0,3.0,15.0
343.0,swap,5.8213001568094125,215.0,47.0,5.830668305999097,8.0,3.0,5.0,3.0,15.0
344.0,add,6.481071068437763,216.0,15.0,5.893225224055221,10.0,2.0,3.0,2.0,8.0
345.0,add,5.654613040991971,217.0,29.0,5.972907070188877,10.0,4.0,4.0,4.0,17.0
346.0,delete,5.848392431833187,218.0,44.0,5.840786621911175,7.0,5.0,4.0,3.0,17.0
347.0,delete,6.304284782601425,219.0,46.0,5.8281450517216165,7.0,4.0,4.0,3.0,16.0
348.0,add,5.911863070126406,220.0,39.0,5.98631083425023,10.0,5.0,5.0,3.0,18.0
349.0,delete,5.830668305999099,221.0,48.0,5.830668305999097,8.0,3.0,4.0,3.0,15.0
350.0,delete,5.808093389682727,221.0,48.0,5.830668305999097,7.0,3.0,4.0,3.0,15.0
351.0,swap,5.822659924569888,221.0,48.0,5.830668305999097,8.0,3.0,4.0,3.0,15.0
352.0,add,6.117743986104847,222.0,16.0,5.886383856762121,10.0,2.0,2.0,2.0,10.0
353.0,add,5.96397193423238,223.0,30.0,5.979127622948665,10.0,4.0,5.0,3.0,18.0
354.0,delete,5.880024364641264,224.0,45.0,5.862313063345365,7.0,5.0,4.0,3.0,16.0
355.0,delete,5.976990066794968,225.0,47.0,5.8230224815627025,8.0,3.0,4.0,3.0,15.0
356.0,delete,6.270351686450011,226.0,40.0,5.963958671655257,10.0,5.0,4.0,3.0,18.0
357.0,delete,5.815049673121716,227.0,49.0,5.808093389682727,7.0,3.0,4.0,3.0,15.0
358.0,delete,5.984466664145032,227.0,49.0,5.808093389682727,7.0,3.0,4.0,3.0,14.0
359.0,swap,6.491729075176475,227.0,49.0,5.808093389682727,6.0,3.0,5.0,3.0,15.0
360.0,delete,5.930502255940376,228.0,46.0,5.9455435074148175,8.0,3.0,4.0,3.0,16.0
361.0,add,6.122112533206482,229.0,17.0,5.884215323450907,10.0,2.0,2.0,2.0,11.0
362.0,add,5.96397193423238,230.0,31.0,5.978751759949855,10.0,4.0,5.0,3.0,19.0
363.0,delete,5.830668305999097,231.0,48.0,6.024834700531488,8.0,3.0,4.0,3.0,14.0
364.0,delete,5.970455158837662,232.0,41.0,5.96428749353818,10.0,4.0,5.0,3.0,17.0
365.0,delete,6.047184630448108,233.0,50.0,5.984466664145032,7.0,3.0,4.0,3.0,14.0
366.0,add,5.977782771346944,233.0,50.0,5.984466664145032,7.0,3.0,4.0,4.0,14.0
367.0,delete,5.984466664145032,233.0,50.0,5.984466664145032,7.0,3.0,4.0,3.0,13.0
368.0,swap,5.415207392365258,233.0,50.0,5.984466664145032,7.0,3.0,4.0,3.0,14.0
369.0,delete,5.907026013352274,234.0,47.0,5.908895013061033,8.0,3.0,3.0,3.0,16.0
370.0,add,6.140261070358273,235.0,18.0,5.877844233099239,10.0,2.0,2.0,3.0,11.0
371.0,add,5.9558615217268835,236.0,32.0,5.971191189879129,10.0,4.0,5.0,3.0,20.0
372.0,delete,6.214197677383521,237.0,42.0,5.928251806809644,8.0,5.0,5.0,3.0,17.0
373.0,delete,5.498021445387459,238.0,49.0,5.881821624490074,6.0,3.0,4.0,3.0,15.0
374.0,add,6.04810761300803,239.0,51.0,5.977782771346944,7.0,3.0,4.0,4.0,14.0
375.0,add,6.256374204606199,239.0,51.0,5.977782771346944,7.0,4.0,4.0,4.0,14.0
376.0,delete,6.140870920710494,239.0,51.0,5.977782771346944,7.0,3.0,4.0,4.0,13.0
377.0,swap,6.326705891047578,239.0,51.0,5.977782771346944,7.0,3.0,5.0,4.0,13.0
378.0,delete,5.793963710152876,240.0,43.0,5.914990017997474,8.0,5.0,4.0,3.0,17.0
379.0,add,6.1210829595901,241.0,19.0,5.876007466515191,10.0,2.0,2.0,2.0,13.0
380.0,add,5.922110199672976,242.0,33.0,5.977197093645456,10.0,5.0,5.0,3.0,20.0
381.0,delete,5.7656845907655905,243.0,48.0,5.973194902942154,8.0,3.0,4.0,3.0,14.0
382.0,add,5.984466664145032,244.0,50.0,6.149968280143849,7.0,3.0,4.0,3.0,15.0
383.0,delete,5.808093389682727,245.0,49.0,5.969423169214107,7.0,2.0,4.0,3.0,15.0
384.0,add,6.230816311396736,246.0,52.0,6.256374204606199,7.0,4.0,4.0,4.0,14.0
385.0,add,6.29256236144652,246.0,52.0,6.256374204606199,7.0,5.0,4.0,4.0,14.0
386.0,delete,5.977782771346944,246.0,52.0,6.256374204606199,7.0,3.0,4.0,4.0,14.0
387.0,swap,6.124077769131852,246.0,52.0,6.256374204606199,6.0,4.0,5.0,4.0,14.0
388.0,add,6.122106166443162,247.0,20.0,5.873224203399902,10.0,2.0,2.0,2.0,14.0
389.0,add,5.933806246252676,248.0,34.0,5.989995798397732,10.0,5.0,5.0,3.0,21.0
390.0,delete,5.871607977188509,249.0,44.0,5.936541466043222,8.0,5.0,4.0,2.0,17.0
391.0,add,5.404254776573353,250.0,51.0,6.17632268358565,7.0,3.0,4.0,4.0,15.0
392.0,add,5.984775800040769,251.0,50.0,6.069436550432698,7.0,3.0,4.0,4.0,14.0
393.0,add,6.296450210300927,252.0,53.0,6.29256236144652,7.0,5.0,4.0,4.0,14.0
394.0,add,6.29147728865406,252.0,53.0,6.29256236144652,7.0,5.0,4.0,4.0,15.0
395.0,delete,6.258750856553585,252.0,53.0,6.29256236144652,6.0,5.0,4.0,4.0,14.0
396.0,swap,6.306674131883662,252.0,53.0,6.29256236144652,7.0,4.0,4.0,5.0,14.0
397.0,add,6.035369505532149,253.0,1.0,5.918472350639115,10.0,0.0,1.0,0.0,0.0
398.0,add,5.657689662784289,254.0,21.0,5.882440023838235,10.0,2.0,3.0,2.0,14.0
399.0,delete,5.964478142185495,255.0,35.0,5.994622429880493,10.0,4.0,5.0,3.0,21.0
400.0,delete,6.115950267130502,256.0,45.0,5.966304800816724,8.0,5.0,4.0,3.0,15.0
401.0,add,6.693638125437781,257.0,52.0,6.289182969767751,7.0,4.0,5.0,4.0,14.0
402.0,add,5.422719399601673,258.0,51.0,6.193896255211965,7.0,3.0,4.0,4.0,15.0
403.0,delete,5.8397989114957864,259.0,46.0,5.988504221648612,8.0,4.0,4.0,3.0,15.0
404.0,add,6.291477288654058,260.0,54.0,6.29147728865406,7.0,5.0,4.0,4.0,15.0
405.0,delete,6.29169841008758,260.0,54.0,6.29147728865406,7.0,4.0,4.0,4.0,15.0
406.0,swap,6.285194001352184,260.0,54.0,6.29147728865406,7.0,5.0,5.0,3.0,15.0
407.0,add,5.802563424273992,261.0,2.0,5.9240033688324685,10.0,0.0,0.0,1.0,1.0
408.0,add,5.243386882457684,262.0,22.0,5.904454607779431,10.0,3.0,3.0,3.0,13.0
409.0,delete,5.99131208334196,263.0,36.0,6.004436748555273,10.0,5.0,4.0,3.0,20.0
410.0,add,6.277617424451229,264.0,53.0,6.289961747186971,7.0,5.0,4.0,5.0,14.0
411.0,delete,6.290329460561371,265.0,55.0,6.29169841008758,7.0,4.0,4.0,4.0,15.0
412.0,delete,6.348637658782445,265.0,55.0,6.29169841008758,6.0,4.0,4.0,4.0,15.0
413.0,swap,6.278095474956061,265.0,55.0,6.29169841008758,7.0,4.0,3.0,4.0,16.0
414.0,delete,5.970455158837662,266.0,37.0,6.016748317719209,10.0,5.0,5.0,3.0,18.0
415.0,delete,5.830668305999097,267.0,47.0,6.046293059114916,8.0,3.0,4.0,3.0,15.0
416.0,add,5.802563424273992,268.0,3.0,5.929284193929619,10.0,0.0,0.0,1.0,2.0
417.0,add,6.256374204606199,269.0,52.0,6.323277130240113,7.0,5.0,4.0,4.0,14.0
418.0,add,5.701745480071085,270.0,23.0,5.929739465478591,10.0,3.0,3.0,2.0,15.0
419.0,delete,6.253910881491403,271.0,54.0,6.302190251096864,7.0,4.0,4.0,4.0,15.0
420.0,delete,6.306015135394617,272.0,56.0,6.348637658782445,6.0,4.0,4.0,4.0,15.0
421.0,delete,6.27458087557376,272.0,56.0,6.348637658782445,6.0,4.0,4.0,4.0,14.0
422.0,swap,6.676289017956885,272.0,56.0,6.348637658782445,5.0,4.0,4.0,4.0,16.0
423.0,delete,5.971934632078492,273.0,38.0,6.032942213503174,10.0,5.0,5.0,3.0,17.0
424.0,delete,5.889420554031792,274.0,48.0,6.104809095659003,7.0,3.0,4.0,3.0,15.0
425.0,add,6.292562361446519,275.0,53.0,6.322110243159638,7.0,6.0,4.0,4.0,14.0
426.0,add,5.802563424273992,276.0,4.0,5.936620526147359,10.0,0.0,0.0,1.0,3.0
427.0,delete,6.067027417458356,277.0,55.0,6.401380671926926,6.0,4.0,4.0,4.0,15.0
428.0,add,5.701745480071085,278.0,24.0,5.9495846810000526,10.0,3.0,3.0,2.0,16.0
429.0,delete,6.27458087557376,279.0,57.0,6.27458087557376,6.0,4.0,4.0,4.0,14.0
430.0,add,6.275667585083532,279.0,57.0,6.27458087557376,6.0,4.0,4.0,5.0,14.0
431.0,delete,6.288149158410926,279.0,57.0,6.27458087557376,6.0,4.0,4.0,4.0,13.0
432.0,swap,6.2745808755737595,279.0,57.0,6.27458087557376,6.0,5.0,4.0,3.0,14.0
433.0,add,5.971934632078492,280.0,39.0,6.042078548837437,10.0,5.0,5.0,3.0,18.0
434.0,delete,5.808093389682727,281.0,49.0,6.144250384781437,7.0,3.0,4.0,3.0,14.0
435.0,delete,6.344105907483878,282.0,54.0,6.299966371300344,7.0,5.0,3.0,4.0,15.0
436.0,add,5.796705193597082,283.0,5.0,5.941214913183967,10.0,0.0,0.0,1.0,4.0
437.0,delete,6.195809583665614,284.0,56.0,6.277511874043148,6.0,4.0,3.0,4.0,15.0
438.0,add,5.706234549063842,285.0,25.0,5.967254473737973,10.0,3.0,3.0,3.0,16.0
439.0,add,6.274776947555061,286.0,58.0,6.275667585083532,6.0,4.0,4.0,5.0,14.0
440.0,add,6.3495920078977,286.0,58.0,6.275667585083532,6.0,4.0,4.0,5.0,15.0
441.0,delete,6.0683479395961974,286.0,58.0,6.275667585083532,5.0,4.0,4.0,5.0,14.0
442.0,swap,5.789906130761073,286.0,58.0,6.275667585083532,6.0,4.0,4.0,6.0,13.0
443.0,delete,5.970455158837662,287.0,40.0,6.048743790534394,10.0,5.0,5.0,3.0,17.0
444.0,add,5.984466664145032,288.0,50.0,6.198657487895389,7.0,3.0,4.0,3.0,15.0
445.0,delete,6.29169841008758,289.0,55.0,6.247425800663119,7.0,4.0,4.0,4.0,14.0
446.0,add,5.2184594342485955,290.0,6.0,5.947184392170666,10.0,0.0,2.0,1.0,3.0
447.0,add,6.284753446883864,291.0,57.0,6.151658122178712,6.0,4.0,4.0,4.0,15.0
448.0,add,5.740276458900571,292.0,26.0,5.982966171228147,10.0,3.0,4.0,3.0,16.0
449.0,delete,6.084003529266429,293.0,56.0,6.213704129688659,6.0,3.0,4.0,4.0,15.0
450.0,add,5.977782771346944,294.0,51.0,6.219009236347317,7.0,3.0,4.0,4.0,15.0
451.0,delete,5.935517163331082,295.0,41.0,6.052287957248764,9.0,5.0,5.0,3.0,17.0
452.0,add,6.349592007897696,296.0,59.0,6.3495920078977,6.0,4.0,4.0,5.0,15.0
453.0,delete,6.3495920078977,296.0,59.0,6.3495920078977,6.0,4.0,4.0,5.0,14.0
454.0,swap,6.692196416082714,296.0,59.0,6.3495920078977,5.0,5.0,4.0,5.0,15.0
455.0,add,6.275621444362254,297.0,58.0,6.435243109943952,6.0,4.0,4.0,6.0,14.0
456.0,add,5.729296756024047,298.0,7.0,5.9577173960818435,10.0,1.0,1.0,1.0,4.0
457.0,delete,6.348959807857436,299.0,60.0,6.3495920078977,6.0,4.0,4.0,5.0,14.0
458.0,delete,6.3449293804383595,299.0,60.0,6.3495920078977,6.0,4.0,4.0,5.0,13.0
459.0,swap,5.8761143371133135,299.0,60.0,6.3495920078977,5.0,5.0,4.0,5.0,14.0
460.0,add,5.726333367582036,300.0,27.0,6.001487034860795,10.0,3.0,4.0,3.0,17.0
461.0,delete,6.242421581838389,301.0,42.0,6.0666297342535485,9.0,5.0,5.0,3.0,16.0
462.0,add,6.2424498127504675,302.0,52.0,6.284058509663451,7.0,4.0,4.0,4.0,15.0
463.0,add,6.405858024375715,303.0,57.0,6.252311496878992,6.0,4.0,5.0,4.0,14.0
464.0,delete,6.349592007897698,304.0,59.0,6.229898883326702,6.0,4.0,4.0,4.0,15.0
465.0,delete,6.353209484859758,305.0,61.0,6.3449293804383595,6.0,4.0,4.0,5.0,13.0
466.0,delete,5.8678018975341235,305.0,61.0,6.3449293804383595,6.0,4.0,4.0,5.0,12.0
467.0,swap,6.310875089577128,305.0,61.0,6.3449293804383595,6.0,4.0,4.0,6.0,12.0
468.0,add,5.736462851112152,306.0,8.0,5.968728681436078,10.0,1.0,1.0,2.0,4.0
469.0,add,5.683872815330671,307.0,28.0,6.019856042569925,10.0,4.0,4.0,3.0,17.0
470.0,delete,6.104674681905134,308.0,43.0,6.071758848828082,9.0,4.0,4.0,3.0,17.0
471.0,add,6.284327075410148,309.0,53.0,6.270390435911636,7.0,5.0,4.0,4.0,15.0
472.0,add,5.462689999425532,310.0,58.0,6.289006324117989,6.0,4.0,5.0,5.0,14.0
473.0,delete,6.348637658782445,311.0,60.0,6.219203963102342,6.0,4.0,4.0,4.0,14.0
474.0,delete,5.865583118241339,312.0,62.0,5.8678018975341235,6.0,4.0,4.0,5.0,12.0
475.0,delete,5.821585959199339,312.0,62.0,5.8678018975341235,6.0,3.0,4.0,5.0,12.0
476.0,swap,5.734637647595072,312.0,62.0,5.8678018975341235,6.0,3.0,4.0,5.0,13.0
477.0,add,5.439289341362968,313.0,9.0,5.970700675933079,10.0,2.0,2.0,1.0,4.0
478.0,add,5.67547164870915,314.0,29.0,6.030107957508237,10.0,4.0,4.0,3.0,18.0
479.0,delete,5.929621472451135,315.0,44.0,6.074221016754841,8.0,5.0,4.0,2.0,17.0
480.0,delete,6.29256236144652,316.0,54.0,6.213847000493319,7.0,5.0,4.0,4.0,14.0
481.0,delete,6.676289017956884,317.0,59.0,6.130959866416141,5.0,4.0,4.0,5.0,15.0
482.0,delete,6.080195225750423,318.0,61.0,5.822402155642468,6.0,3.0,4.0,5.0,13.0
483.0,delete,5.823398065200502,319.0,63.0,5.821585959199339,6.0,3.0,4.0,5.0,12.0
484.0,delete,5.8630812276793165,319.0,63.0,5.821585959199339,6.0,3.0,3.0,5.0,12.0
485.0,swap,5.710937708505614,319.0,63.0,5.821585959199339,6.0,3.0,5.0,5.0,11.0
486.0,add,5.435895908261478,320.0,10.0,5.9694091236732545,10.0,3.0,2.0,1.0,4.0
487.0,delete,5.9463882006364415,321.0,45.0,6.086056687549739,7.0,5.0,4.0,3.0,16.0
488.0,add,5.96397193423238,322.0,30.0,6.038535469868663,10.0,4.0,5.0,3.0,18.0
489.0,delete,5.792240613338813,323.0,55.0,6.180404977685945,7.0,4.0,4.0,4.0,14.0
490.0,delete,6.259119600007264,324.0,60.0,6.010406038613617,6.0,4.0,4.0,5.0,13.0
491.0,delete,5.8678018975341235,325.0,62.0,5.804750740146193,6.0,4.0,4.0,5.0,11.0
492.0,delete,5.862660818995906,326.0,64.0,5.8630812276793165,6.0,3.0,3.0,5.0,12.0
493.0,delete,6.139878276470796,326.0,64.0,5.8630812276793165,5.0,3.0,3.0,5.0,12.0
494.0,swap,6.014959928469469,326.0,64.0,5.8630812276793165,5.0,3.0,4.0,5.0,12.0
495.0,delete,5.887892787794292,327.0,46.0,6.0925733511676015,8.0,3.0,4.0,3.0,16.0
496.0,add,6.0492760352724195,328.0,11.0,5.967842530577391,10.0,2.0,2.0,1.0,6.0
497.0,delete,6.308341413039416,329.0,56.0,6.140783256706399,6.0,4.0,4.0,3.0,15.0
498.0,add,5.96397193423238,330.0,31.0,6.0375143090708585,10.0,4.0,5.0,3.0,19.0
499.0,delete,6.228987413049306,331.0,61.0,5.887710147598001,6.0,4.0,4.0,5.0,12.0
500.0,delete,5.8802000402192505,332.0,63.0,5.970145062903872,6.0,3.0,4.0,5.0,11.0
501.0,delete,6.135506735557398,333.0,65.0,6.139878276470796,5.0,3.0,3.0,5.0,12.0
502.0,delete,6.285667516203388,333.0,65.0,6.139878276470796,4.0,3.0,3.0,5.0,12.0
503.0,swap,6.145449529708324,333.0,65.0,6.139878276470796,5.0,3.0,3.0,5.0,12.0
504.0,delete,5.889420554031792,334.0,47.0,6.106434077350632,7.0,3.0,4.0,3.0,16.0
505.0,delete,5.867801897534123,335.0,62.0,5.962593975311953,6.0,3.0,4.0,5.0,12.0
506.0,add,6.058479291395526,336.0,12.0,5.968305644422551,10.0,3.0,2.0,2.0,5.0
507.0,add,6.274793399167996,337.0,57.0,6.119037313993772,6.0,5.0,4.0,4.0,14.0
508.0,add,5.96397193423238,338.0,32.0,6.041439010321001,10.0,4.0,5.0,3.0,20.0
509.0,delete,5.870197318463084,339.0,64.0,6.176625514484976,6.0,3.0,2.0,5.0,12.0
510.0,delete,6.28566751620339,340.0,66.0,6.285667516203388,4.0,3.0,3.0,5.0,12.0
511.0,add,6.285667516203388,340.0,66.0,6.285667516203388,4.0,3.0,3.0,5.0,13.0
512.0,delete,6.232772613832814,340.0,66.0,6.285667516203388,3.0,3.0,3.0,5.0,12.0
513.0,swap,6.223541122852447,340.0,66.0,6.285667516203388,4.0,3.0,4.0,5.0,11.0
514.0,delete,5.761682960730574,341.0,48.0,6.123119907967865,8.0,3.0,3.0,3.0,15.0
515.0,delete,5.8289392173049235,342.0,63.0,6.094250012373767,6.0,3.0,3.0,5.0,12.0
516.0,add,6.058479291395526,343.0,13.0,5.968707030207591,10.0,2.0,2.0,2.0,7.0
517.0,add,6.277070028565476,344.0,58.0,6.109485396829789,6.0,4.0,4.0,5.0,15.0
518.0,add,5.922110199672976,345.0,33.0,6.046784979920527,10.0,5.0,5.0,3.0,20.0
519.0,delete,5.877170458224999,346.0,65.0,6.262663257059086,5.0,2.0,3.0,5.0,12.0
520.0,add,6.285667516203389,347.0,67.0,6.285667516203388,4.0,3.0,3.0,5.0,13.0
521.0,add,5.6036675022542966,347.0,67.0,6.285667516203388,4.0,4.0,3.0,5.0,13.0
522.0,delete,6.285667516203388,347.0,67.0,6.285667516203388,4.0,3.0,3.0,5.0,12.0
523.0,swap,6.226038815229711,347.0,67.0,6.285667516203388,4.0,3.0,3.0,5.0,13.0
524.0,delete,5.808093389682727,348.0,49.0,6.12940996089397,7.0,3.0,4.0,3.0,14.0
525.0,delete,6.203266809155202,349.0,59.0,6.087652574584913,6.0,3.0,4.0,5.0,15.0
526.0,add,6.23402453217554,350.0,14.0,5.969064301656464,10.0,2.0,3.0,2.0,7.0
527.0,delete,5.79975697193625,351.0,64.0,6.134468568115059,6.0,3.0,3.0,5.0,11.0
528.0,add,5.922651055530493,352.0,34.0,6.052809292098255,10.0,5.0,5.0,3.0,21.0
529.0,add,6.285500561351304,353.0,66.0,6.137341773218834,4.0,3.0,3.0,6.0,12.0
530.0,delete,6.139878276470796,354.0,65.0,6.170638968614774,5.0,3.0,3.0,5.0,11.0
531.0,add,5.98446594267281,355.0,50.0,6.1516756366365115,7.0,3.0,4.0,4.0,14.0
532.0,add,5.768477853741341,356.0,68.0,5.6036675022542966,4.0,4.0,3.0,5.0,13.0
533.0,add,6.120473041825518,356.0,68.0,5.6036675022542966,4.0,4.0,3.0,5.0,14.0
534.0,delete,5.689369716771174,356.0,68.0,5.6036675022542966,4.0,4.0,2.0,5.0,13.0
535.0,swap,5.85908249105893,356.0,68.0,5.6036675022542966,3.0,4.0,4.0,5.0,13.0
536.0,add,6.117743986104847,357.0,15.0,5.963919134590022,10.0,2.0,2.0,2.0,9.0
537.0,delete,5.969355834282453,358.0,35.0,6.052650364236416,9.0,5.0,5.0,3.0,21.0
538.0,delete,6.3449293804383595,359.0,60.0,6.036108344957169,6.0,4.0,4.0,5.0,13.0
539.0,add,6.226038815229711,360.0,67.0,5.808214121130252,4.0,3.0,3.0,5.0,14.0
540.0,add,6.373880091012254,361.0,66.0,6.057786486006558,4.0,3.0,3.0,5.0,13.0
541.0,add,5.977782771346944,362.0,51.0,6.151039117672133,7.0,3.0,4.0,4.0,15.0
542.0,add,6.144635442350958,363.0,69.0,6.120473041825518,4.0,4.0,3.0,5.0,14.0
543.0,add,6.12162780237936,363.0,69.0,6.120473041825518,4.0,4.0,4.0,5.0,14.0
544.0,delete,6.013714951361215,363.0,69.0,6.120473041825518,4.0,4.0,3.0,5.0,13.0
545.0,swap,5.725442374861474,363.0,69.0,6.120473041825518,4.0,3.0,4.0,5.0,14.0
546.0,add,6.117743986104848,364.0,16.0,5.963609932616084,10.0,3.0,2.0,2.0,9.0
547.0,delete,5.971934632078492,365.0,36.0,6.057235286519468,10.0,5.0,5.0,3.0,19.0
548.0,delete,6.289118500425386,366.0,61.0,6.011166914446998,6.0,4.0,4.0,5.0,12.0
