budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,4.664680059116658,168.0,37.0,5.279824067957568,8.0,3.0,5.0,3.0,16.0
276.0,add,4.388016689765565,169.0,36.0,5.162659547177285,8.0,3.0,4.0,3.0,16.0
277.0,delete,5.745127137934633,170.0,31.0,5.290163514035364,10.0,3.0,4.0,3.0,15.0
278.0,add,5.248686394251758,171.0,39.0,5.253712925688666,8.0,3.0,5.0,4.0,16.0
279.0,add,5.367643994813746,171.0,39.0,5.253712925688666,8.0,3.0,6.0,4.0,16.0
280.0,delete,5.253712925688666,171.0,39.0,5.253712925688666,8.0,3.0,5.0,4.0,15.0
281.0,swap,5.187270717273462,171.0,39.0,5.253712925688666,8.0,3.0,6.0,4.0,15.0
282.0,add,5.5765626016845875,172.0,8.0,5.562759454405815,10.0,2.0,2.0,1.0,3.0
283.0,add,5.536544082527198,173.0,22.0,5.568319120295903,10.0,2.0,2.0,5.0,13.0
284.0,add,5.855169742969238,174.0,38.0,5.26220539154326,8.0,4.0,5.0,3.0,16.0
285.0,delete,5.5466139852494125,175.0,32.0,5.255268128341707,9.0,3.0,4.0,3.0,15.0
286.0,add,5.170297624762423,176.0,37.0,5.270571288536488,8.0,3.0,4.0,3.0,17.0
287.0,add,5.367519707684317,177.0,40.0,5.367643994813746,8.0,3.0,6.0,4.0,16.0
288.0,add,5.366488628406176,177.0,40.0,5.367643994813746,8.0,3.0,6.0,4.0,17.0
289.0,delete,5.367643994813745,177.0,40.0,5.367643994813746,8.0,2.0,6.0,4.0,16.0
290.0,swap,5.98200292037188,177.0,40.0,5.367643994813746,8.0,4.0,6.0,4.0,15.0
291.0,add,5.904530928321283,178.0,9.0,5.561718528901442,10.0,1.0,3.0,2.0,3.0
292.0,add,5.556938551459842,179.0,23.0,5.567452567414825,10.0,3.0,2.0,4.0,14.0
293.0,delete,5.58075038914347,180.0,33.0,5.2177879534422535,9.0,3.0,4.0,3.0,14.0
294.0,add,5.238709056795375,181.0,39.0,5.490259849217972,8.0,3.0,5.0,4.0,17.0
295.0,add,5.256645618880874,182.0,38.0,5.408051000796093,8.0,3.0,5.0,4.0,16.0
296.0,add,5.3278402736608275,183.0,41.0,5.366488628406176,8.0,3.0,6.0,4.0,17.0
297.0,add,5.2430096099711845,183.0,41.0,5.366488628406176,8.0,3.0,6.0,4.0,18.0
298.0,delete,5.123921736206808,183.0,41.0,5.366488628406176,7.0,3.0,6.0,4.0,17.0
299.0,swap,5.912766421625645,183.0,41.0,5.366488628406176,8.0,4.0,5.0,4.0,17.0
300.0,add,5.5525501468143394,184.0,10.0,5.554942469569708,10.0,1.0,2.0,2.0,5.0
301.0,add,5.964451307911271,185.0,24.0,5.538396336977924,10.0,4.0,3.0,4.0,13.0
302.0,delete,5.155046865211414,186.0,34.0,5.242225857671778,8.0,3.0,4.0,3.0,14.0
303.0,add,4.929720286615504,187.0,40.0,5.394805333974128,8.0,3.0,6.0,4.0,17.0
304.0,add,5.48246059278663,188.0,39.0,5.384296966451383,8.0,3.0,5.0,4.0,17.0
305.0,add,5.278257678995624,189.0,42.0,5.2430096099711845,8.0,3.0,6.0,4.0,18.0
306.0,add,5.241010601574285,189.0,42.0,5.2430096099711845,8.0,3.0,6.0,4.0,19.0
307.0,delete,5.237843735307767,189.0,42.0,5.2430096099711845,8.0,3.0,6.0,4.0,17.0
308.0,swap,5.331808259202273,189.0,42.0,5.2430096099711845,8.0,3.0,6.0,4.0,18.0
309.0,add,5.5525501468143394,190.0,11.0,5.547376757302276,10.0,1.0,2.0,2.0,6.0
310.0,add,5.968304093129077,191.0,25.0,5.495223467577025,10.0,3.0,3.0,5.0,14.0
311.0,add,5.1162031635888745,192.0,35.0,5.249553418563348,8.0,3.0,4.0,3.0,15.0
312.0,add,5.3756236670313955,193.0,41.0,5.266385977010226,8.0,3.0,6.0,4.0,18.0
313.0,add,5.186242188820461,194.0,40.0,5.3062082635088625,8.0,3.0,7.0,4.0,16.0
314.0,add,5.271164589428315,195.0,43.0,5.241010601574285,8.0,3.0,6.0,4.0,19.0
315.0,delete,5.197562824755296,195.0,43.0,5.241010601574285,8.0,3.0,6.0,4.0,18.0
316.0,swap,5.386288437028137,195.0,43.0,5.241010601574285,7.0,4.0,6.0,4.0,19.0
317.0,add,5.582042358609662,196.0,12.0,5.5411078786560966,10.0,1.0,2.0,2.0,7.0
318.0,add,5.771881069172174,197.0,26.0,5.45645884096488,10.0,3.0,4.0,4.0,15.0
319.0,add,5.170297624762423,198.0,36.0,5.265758562524037,8.0,4.0,4.0,3.0,15.0
320.0,add,5.683138957581854,199.0,42.0,5.274006613196509,8.0,4.0,6.0,4.0,18.0
321.0,delete,5.218212506084075,200.0,44.0,5.197562824755296,8.0,3.0,6.0,4.0,18.0
322.0,delete,5.786282998397448,200.0,44.0,5.197562824755296,8.0,3.0,5.0,4.0,18.0
323.0,swap,6.0499458482639366,200.0,44.0,5.197562824755296,8.0,4.0,6.0,3.0,18.0
324.0,add,5.326165469818021,201.0,41.0,5.407703824124737,8.0,3.0,7.0,4.0,17.0
325.0,add,5.546829828583625,202.0,13.0,5.5381319497841455,10.0,1.0,2.0,2.0,8.0
326.0,add,5.750215109819807,203.0,27.0,5.432710971057395,10.0,3.0,4.0,4.0,16.0
327.0,delete,5.363423140884289,204.0,43.0,5.56300104437519,8.0,3.0,6.0,4.0,18.0
328.0,add,5.447855305597323,205.0,37.0,5.350725167939896,8.0,3.0,4.0,3.0,17.0
329.0,delete,5.7786059696783365,206.0,45.0,5.786282998397448,8.0,3.0,5.0,4.0,18.0
330.0,delete,5.687262275202414,206.0,45.0,5.786282998397448,8.0,3.0,5.0,4.0,17.0
331.0,swap,6.031197839839928,206.0,45.0,5.786282998397448,7.0,3.0,6.0,4.0,18.0
332.0,add,5.366488628406176,207.0,42.0,5.557841332393193,8.0,3.0,6.0,4.0,19.0
333.0,delete,5.94596958167677,208.0,28.0,5.42204345976118,10.0,3.0,3.0,4.0,16.0
334.0,add,5.5525501468143394,209.0,14.0,5.5445706700363555,10.0,1.0,2.0,2.0,9.0
335.0,delete,5.199794408945549,210.0,44.0,5.820837270779531,8.0,3.0,6.0,4.0,17.0
336.0,delete,5.6976381256763435,211.0,46.0,5.687262275202414,8.0,3.0,5.0,4.0,17.0
337.0,delete,5.687262275202414,211.0,46.0,5.687262275202414,8.0,3.0,5.0,4.0,16.0
338.0,swap,5.687262275202413,211.0,46.0,5.687262275202414,8.0,4.0,5.0,4.0,16.0
339.0,add,5.256645618880874,212.0,38.0,5.434961176825153,8.0,3.0,5.0,4.0,16.0
340.0,delete,5.082842841425865,213.0,43.0,5.615370874011037,8.0,3.0,5.0,4.0,19.0
341.0,delete,5.7834977590406496,214.0,45.0,5.689856237820896,7.0,3.0,5.0,4.0,18.0
342.0,add,5.7572056722111045,215.0,29.0,5.410094362767048,10.0,3.0,4.0,3.0,17.0
343.0,add,5.548153522665488,216.0,15.0,5.5423364483690385,10.0,1.0,2.0,3.0,9.0
344.0,delete,5.519162162303049,217.0,47.0,5.687262275202414,8.0,3.0,5.0,4.0,16.0
345.0,add,5.693176885521648,217.0,47.0,5.687262275202414,8.0,3.0,5.0,4.0,17.0
346.0,delete,5.031963083265094,217.0,47.0,5.687262275202414,7.0,3.0,5.0,4.0,16.0
347.0,swap,5.646356793623574,217.0,47.0,5.687262275202414,7.0,3.0,6.0,4.0,16.0
348.0,add,5.253889872397807,218.0,39.0,5.4520782792745965,8.0,3.0,5.0,5.0,16.0
349.0,delete,4.956437617226106,219.0,44.0,5.63303560399222,7.0,3.0,6.0,4.0,18.0
350.0,delete,5.7523351212083735,220.0,30.0,5.386263373481922,10.0,3.0,4.0,3.0,16.0
351.0,delete,5.903400485824763,221.0,46.0,5.5155842399831565,8.0,3.0,4.0,4.0,17.0
352.0,add,5.552126037518378,222.0,16.0,5.537352961987685,10.0,1.0,2.0,2.0,11.0
353.0,add,5.722026184045126,223.0,48.0,5.693176885521648,8.0,3.0,5.0,4.0,17.0
354.0,delete,5.685816610622287,223.0,48.0,5.693176885521648,8.0,3.0,5.0,3.0,17.0
355.0,swap,5.696138879322396,223.0,48.0,5.693176885521648,8.0,3.0,5.0,4.0,17.0
356.0,add,5.242831862763988,224.0,40.0,5.467326224000836,8.0,3.0,6.0,4.0,17.0
357.0,delete,5.814473962013322,225.0,45.0,5.649304907296321,7.0,3.0,5.0,4.0,18.0
358.0,delete,5.750101808722104,226.0,31.0,5.383499265549492,9.0,3.0,4.0,3.0,16.0
359.0,add,5.682207538619991,227.0,47.0,5.699289639877865,8.0,3.0,5.0,4.0,17.0
360.0,delete,5.786645527873945,228.0,49.0,5.685816610622287,8.0,3.0,5.0,3.0,17.0
361.0,delete,5.71481326976496,228.0,49.0,5.685816610622287,8.0,3.0,4.0,3.0,17.0
362.0,swap,5.685816610622287,228.0,49.0,5.685816610622287,8.0,3.0,5.0,3.0,17.0
363.0,add,5.555948491076164,229.0,17.0,5.546372824001781,10.0,1.0,2.0,3.0,11.0
364.0,add,5.142075608311798,230.0,41.0,5.526410931630577,8.0,3.0,7.0,4.0,17.0
365.0,delete,5.7828464986266095,231.0,46.0,5.650368177431657,8.0,3.0,5.0,3.0,17.0
366.0,delete,5.615171405305456,232.0,32.0,5.381301952792978,9.0,3.0,4.0,3.0,15.0
367.0,delete,5.2511157370900134,233.0,48.0,5.71827300472087,7.0,3.0,5.0,4.0,17.0
368.0,delete,5.692885034570396,234.0,50.0,5.71481326976496,8.0,3.0,4.0,3.0,17.0
369.0,delete,5.508941986609798,234.0,50.0,5.71481326976496,8.0,3.0,4.0,3.0,16.0
370.0,swap,5.614413755991388,234.0,50.0,5.71481326976496,7.0,3.0,4.0,3.0,18.0
371.0,add,5.520789270218882,235.0,18.0,5.545861795662662,10.0,2.0,2.0,4.0,10.0
372.0,add,5.689051098955144,236.0,47.0,5.64449983505452,8.0,3.0,5.0,4.0,17.0
373.0,add,5.747488099026019,237.0,42.0,5.57119415448999,8.0,3.0,6.0,4.0,19.0
374.0,delete,5.619473491632719,238.0,33.0,5.373866678576076,9.0,3.0,4.0,3.0,14.0
375.0,delete,5.685816610622287,239.0,49.0,5.632763511734135,8.0,3.0,5.0,3.0,16.0
376.0,delete,5.509737187439543,240.0,51.0,5.508941986609798,8.0,3.0,4.0,3.0,16.0
377.0,add,5.582447523493205,240.0,51.0,5.508941986609798,8.0,3.0,5.0,3.0,16.0
378.0,delete,5.505000955451733,240.0,51.0,5.508941986609798,8.0,3.0,4.0,3.0,15.0
379.0,swap,5.509457388699698,240.0,51.0,5.508941986609798,8.0,4.0,4.0,3.0,15.0
380.0,add,5.52364481623114,241.0,19.0,5.547127906227048,10.0,1.0,2.0,5.0,11.0
381.0,delete,4.952329972079862,242.0,43.0,5.592844627610188,7.0,3.0,6.0,4.0,19.0
382.0,delete,5.155046865211413,243.0,34.0,5.386184822243973,8.0,2.0,4.0,3.0,15.0
383.0,delete,5.678285051480244,244.0,48.0,5.59483909221935,8.0,3.0,5.0,4.0,16.0
384.0,delete,5.71251083422645,245.0,50.0,5.5231170083387955,8.0,3.0,4.0,3.0,16.0
385.0,add,5.596682586112697,246.0,52.0,5.582447523493205,8.0,3.0,5.0,3.0,16.0
386.0,delete,5.584350204598913,246.0,52.0,5.582447523493205,8.0,3.0,5.0,3.0,15.0
387.0,swap,5.436573992832308,246.0,52.0,5.582447523493205,8.0,3.0,5.0,3.0,16.0
388.0,add,5.538046063738842,247.0,20.0,5.544160413056051,10.0,2.0,2.0,5.0,11.0
389.0,delete,5.197562824755296,248.0,44.0,5.620957845759857,8.0,3.0,6.0,4.0,17.0
390.0,delete,5.900940001562403,249.0,49.0,5.58874087157026,8.0,3.0,4.0,3.0,17.0
391.0,add,5.53260279861015,250.0,35.0,5.413085409611988,8.0,3.0,5.0,3.0,14.0
392.0,add,5.771275157456727,251.0,51.0,5.550013576759281,8.0,3.0,4.0,3.0,17.0
393.0,delete,5.583851922828999,252.0,53.0,5.584350204598913,8.0,3.0,5.0,3.0,15.0
394.0,delete,5.584350204598913,252.0,53.0,5.584350204598913,8.0,3.0,5.0,3.0,14.0
395.0,swap,5.584350204598911,252.0,53.0,5.584350204598913,8.0,4.0,5.0,3.0,14.0
396.0,add,5.808421654950915,253.0,1.0,5.553550343636151,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.786282998397448,254.0,45.0,5.638200119015205,8.0,3.0,5.0,4.0,17.0
398.0,add,5.535617085988928,255.0,21.0,5.544703563171355,10.0,2.0,2.0,4.0,13.0
399.0,delete,5.715995753587799,256.0,50.0,5.57457924222676,8.0,3.0,4.0,2.0,17.0
400.0,delete,5.582447523493205,257.0,52.0,5.584225634156434,8.0,3.0,5.0,3.0,15.0
401.0,add,5.170297624762423,258.0,36.0,5.446986547751333,8.0,3.0,4.0,3.0,16.0
402.0,delete,5.584350204598912,259.0,54.0,5.584350204598913,8.0,3.0,5.0,3.0,14.0
403.0,delete,5.806699539550472,259.0,54.0,5.584350204598913,8.0,3.0,4.0,3.0,14.0
404.0,swap,5.5574881843433115,259.0,54.0,5.584350204598913,7.0,3.0,6.0,3.0,14.0
405.0,delete,5.684629403052229,260.0,46.0,5.627350037180298,7.0,3.0,5.0,4.0,17.0
406.0,add,5.802004927904758,261.0,2.0,5.550348841050336,10.0,1.0,0.0,1.0,0.0
407.0,add,5.736944732704982,262.0,51.0,5.604572270708882,8.0,3.0,4.0,3.0,17.0
408.0,add,5.531777684185552,263.0,22.0,5.547095774259203,10.0,2.0,2.0,4.0,14.0
409.0,delete,5.584350204598913,264.0,53.0,5.633222033272903,8.0,3.0,5.0,3.0,14.0
410.0,delete,5.7831049112833295,265.0,55.0,5.806699539550472,8.0,3.0,4.0,3.0,14.0
411.0,delete,5.2253316501293705,265.0,55.0,5.806699539550472,7.0,3.0,4.0,3.0,14.0
412.0,swap,6.220489824353271,265.0,55.0,5.806699539550472,7.0,4.0,4.0,3.0,14.0
413.0,add,5.650034208658876,266.0,37.0,5.4951177652949745,8.0,3.0,4.0,3.0,17.0
414.0,delete,5.710955408989901,267.0,52.0,5.640097048248044,8.0,3.0,4.0,3.0,16.0
415.0,add,5.687518441006106,268.0,47.0,5.645047099570406,8.0,3.0,5.0,4.0,17.0
416.0,add,5.625782055577519,269.0,3.0,5.549044886026647,10.0,1.0,1.0,0.0,1.0
417.0,delete,5.58346647571788,270.0,54.0,5.758906481329111,8.0,3.0,5.0,3.0,13.0
418.0,add,5.556754273821762,271.0,23.0,5.552529647802759,10.0,4.0,2.0,4.0,13.0
419.0,delete,4.9976702849614005,272.0,56.0,5.2253316501293705,7.0,3.0,4.0,3.0,14.0
420.0,delete,5.223590833864934,272.0,56.0,5.2253316501293705,7.0,3.0,4.0,3.0,13.0
421.0,swap,5.138314650571788,272.0,56.0,5.2253316501293705,6.0,3.0,4.0,3.0,15.0
422.0,add,5.224918934669038,273.0,38.0,5.508791488176832,8.0,3.0,5.0,3.0,17.0
423.0,delete,5.584350204598913,274.0,53.0,5.524100580714375,8.0,3.0,5.0,3.0,14.0
424.0,delete,5.821059402083269,275.0,48.0,5.594913557602473,8.0,3.0,4.0,4.0,17.0
425.0,delete,5.8422352246256875,276.0,55.0,5.146226854881873,7.0,3.0,4.0,3.0,14.0
426.0,add,5.329382655247468,277.0,4.0,5.546477044257668,10.0,1.0,2.0,0.0,1.0
427.0,delete,5.262505675740647,278.0,57.0,5.223590833864934,7.0,3.0,4.0,3.0,13.0
428.0,delete,5.740738990164665,278.0,57.0,5.223590833864934,6.0,3.0,4.0,3.0,13.0
429.0,swap,5.223590833864934,278.0,57.0,5.223590833864934,7.0,4.0,4.0,3.0,12.0
430.0,add,5.966632468745714,279.0,24.0,5.537212453897007,10.0,3.0,3.0,4.0,14.0
431.0,add,4.271387054358612,280.0,39.0,5.52517803597704,8.0,3.0,5.0,4.0,17.0
432.0,delete,5.578169327581285,281.0,54.0,5.503978241235699,8.0,3.0,5.0,3.0,13.0
433.0,delete,5.790847215687557,282.0,49.0,5.583620237456023,8.0,3.0,5.0,3.0,16.0
434.0,delete,5.2253316501293705,283.0,56.0,5.362606583408795,7.0,3.0,4.0,3.0,13.0
435.0,delete,5.740084936419108,284.0,58.0,5.740738990164665,6.0,3.0,4.0,3.0,13.0
436.0,delete,5.740738990164668,284.0,58.0,5.740738990164665,6.0,3.0,4.0,2.0,13.0
437.0,swap,5.028704284089109,284.0,58.0,5.740738990164665,6.0,3.0,4.0,3.0,13.0
438.0,add,5.329382655247468,285.0,5.0,5.544077869417216,10.0,1.0,2.0,0.0,2.0
439.0,add,5.867203696046369,286.0,25.0,5.517686398859932,10.0,3.0,4.0,4.0,14.0
440.0,delete,5.733391379665218,287.0,55.0,5.365736500393806,7.0,3.0,4.0,3.0,14.0
441.0,add,4.918979691982165,288.0,40.0,5.5327995815071676,8.0,3.0,7.0,4.0,16.0
442.0,delete,5.717987266030198,289.0,50.0,5.5543736366343825,8.0,3.0,4.0,3.0,16.0
443.0,delete,5.141606763973722,290.0,57.0,5.562566800209388,6.0,3.0,4.0,3.0,13.0
444.0,delete,5.693615490240634,291.0,59.0,5.740738990164668,6.0,3.0,4.0,2.0,13.0
445.0,delete,5.952710408419058,291.0,59.0,5.740738990164668,6.0,3.0,4.0,1.0,13.0
446.0,swap,5.739837905790835,291.0,59.0,5.740738990164668,6.0,3.0,4.0,2.0,13.0
447.0,add,5.566863922300648,292.0,6.0,5.550736589287753,10.0,1.0,2.0,0.0,3.0
448.0,add,5.714562785598984,293.0,26.0,5.505660447142885,10.0,4.0,4.0,4.0,14.0
449.0,delete,5.224503405721019,294.0,56.0,5.476088063571805,7.0,3.0,4.0,3.0,13.0
450.0,delete,5.486450716472079,295.0,58.0,5.7817256986537995,6.0,3.0,4.0,3.0,12.0
451.0,add,5.3436811101066235,296.0,41.0,5.551102528159601,8.0,3.0,6.0,4.0,18.0
452.0,add,5.510151089366173,297.0,51.0,5.548657754188289,8.0,3.0,4.0,3.0,17.0
453.0,delete,5.955448588200707,298.0,60.0,5.952710408419058,6.0,3.0,4.0,1.0,13.0
454.0,delete,5.851555786399224,298.0,60.0,5.952710408419058,6.0,3.0,3.0,1.0,13.0
455.0,swap,5.991659565585339,298.0,60.0,5.952710408419058,5.0,3.0,4.0,1.0,14.0
456.0,add,5.566863922300648,299.0,7.0,5.552620603177151,10.0,1.0,2.0,0.0,4.0
457.0,delete,5.223590833864934,300.0,57.0,5.671929368826596,7.0,3.0,4.0,3.0,12.0
458.0,add,5.749969109011866,301.0,27.0,5.494923881956473,10.0,3.0,4.0,4.0,16.0
459.0,delete,5.624361580705176,302.0,59.0,5.937843587151082,6.0,3.0,3.0,2.0,13.0
460.0,delete,5.582447523493205,303.0,52.0,5.562060122448685,8.0,3.0,5.0,3.0,15.0
461.0,add,5.2445628126194395,304.0,42.0,5.578596949129961,8.0,3.0,6.0,4.0,19.0
462.0,delete,5.896285614936243,305.0,61.0,5.851555786399224,6.0,3.0,3.0,1.0,13.0
463.0,delete,6.423498196636246,305.0,61.0,5.851555786399224,6.0,2.0,3.0,1.0,13.0
464.0,swap,6.076951016516511,305.0,61.0,5.851555786399224,5.0,3.0,3.0,2.0,13.0
465.0,delete,5.488713197696479,306.0,58.0,5.86942615500556,6.0,3.0,4.0,3.0,12.0
466.0,add,5.5765626016845875,307.0,8.0,5.553841400400959,10.0,2.0,2.0,1.0,3.0
467.0,delete,6.013763072834625,308.0,28.0,5.494099982521712,10.0,3.0,3.0,4.0,16.0
468.0,delete,6.2280811354244205,309.0,60.0,6.062072653622056,5.0,3.0,4.0,1.0,13.0
469.0,delete,6.117637769357794,310.0,53.0,5.6150748377486845,8.0,3.0,5.0,3.0,14.0
470.0,delete,6.116115706951844,311.0,43.0,5.613259572831165,8.0,3.0,6.0,4.0,18.0
471.0,delete,6.423498196636247,312.0,62.0,6.423498196636246,6.0,2.0,3.0,1.0,13.0
472.0,delete,6.365894784495379,312.0,62.0,6.423498196636246,6.0,2.0,2.0,1.0,13.0
473.0,swap,6.4267611755505145,312.0,62.0,6.423498196636246,6.0,2.0,4.0,1.0,12.0
474.0,delete,5.740738990164668,313.0,59.0,6.101392170792088,6.0,3.0,4.0,2.0,12.0
475.0,delete,5.851555786399226,314.0,61.0,6.4099130883295965,6.0,3.0,3.0,1.0,12.0
476.0,add,5.582042358609662,315.0,9.0,5.56730288493124,10.0,1.0,2.0,2.0,4.0
477.0,add,5.753335014392882,316.0,29.0,5.5114390608653,10.0,3.0,4.0,3.0,17.0
478.0,delete,5.584350204598913,317.0,54.0,5.6897815026334815,8.0,3.0,5.0,3.0,13.0
479.0,delete,5.188852845692975,318.0,44.0,5.657656455226766,8.0,3.0,6.0,4.0,17.0
480.0,delete,6.407083757663332,319.0,63.0,6.365894784495379,6.0,2.0,2.0,1.0,13.0
481.0,add,6.36589478449538,319.0,63.0,6.365894784495379,6.0,3.0,2.0,1.0,13.0
482.0,delete,6.365894784495379,319.0,63.0,6.365894784495379,5.0,2.0,2.0,1.0,13.0
483.0,swap,6.365894784495381,319.0,63.0,6.365894784495379,6.0,3.0,2.0,1.0,12.0
484.0,delete,5.9460038103842505,320.0,60.0,6.234526908011038,6.0,3.0,4.0,1.0,12.0
485.0,delete,6.175477623203592,321.0,30.0,5.52048121964191,10.0,3.0,4.0,2.0,17.0
486.0,add,6.0361775247974565,322.0,10.0,5.57632081421293,10.0,1.0,3.0,2.0,4.0
487.0,delete,5.806699539550472,323.0,55.0,5.753341549891108,8.0,3.0,4.0,3.0,13.0
488.0,delete,5.786282998397448,324.0,45.0,5.69988772779776,8.0,3.0,5.0,4.0,17.0
489.0,delete,6.423498196636246,325.0,62.0,6.37413257912897,6.0,2.0,3.0,1.0,12.0
490.0,add,6.280804784985974,326.0,64.0,6.36589478449538,6.0,3.0,2.0,1.0,13.0
491.0,add,5.796242522241483,326.0,64.0,6.36589478449538,6.0,3.0,3.0,1.0,13.0
492.0,delete,6.474672134155289,326.0,64.0,6.36589478449538,6.0,3.0,1.0,1.0,13.0
493.0,swap,6.365894784495381,326.0,64.0,6.36589478449538,6.0,3.0,2.0,2.0,12.0
494.0,delete,5.753335014392882,327.0,31.0,5.533729503966929,10.0,2.0,4.0,3.0,16.0
495.0,delete,5.4814262111512155,328.0,56.0,5.866268966110618,6.0,3.0,4.0,3.0,14.0
496.0,add,5.589731879300847,329.0,11.0,5.587418811316802,10.0,1.0,2.0,2.0,6.0
497.0,delete,5.687262275202412,330.0,46.0,5.723084994838282,8.0,2.0,5.0,4.0,17.0
498.0,delete,5.851555786399224,331.0,61.0,6.309792048098676,6.0,2.0,3.0,1.0,13.0
499.0,add,6.36589478449538,332.0,63.0,6.2567018020747005,6.0,2.0,2.0,1.0,14.0
500.0,delete,6.423498196636245,333.0,62.0,6.325242736604964,6.0,2.0,3.0,1.0,12.0
501.0,add,5.835157418317985,334.0,65.0,5.796242522241483,6.0,3.0,3.0,1.0,13.0
502.0,add,5.815874191920758,334.0,65.0,5.796242522241483,6.0,3.0,3.0,1.0,14.0
503.0,delete,5.793555826075853,334.0,65.0,5.796242522241483,6.0,3.0,3.0,1.0,12.0
504.0,swap,5.796242522241483,334.0,65.0,5.796242522241483,6.0,3.0,3.0,2.0,12.0
505.0,delete,5.586577397459352,335.0,32.0,5.543981242118785,9.0,3.0,4.0,3.0,15.0
506.0,add,5.5525501468143394,336.0,12.0,5.595577828166475,10.0,1.0,2.0,2.0,7.0
507.0,add,5.688384358520545,337.0,47.0,5.748831642134255,8.0,3.0,5.0,5.0,16.0
508.0,delete,4.941655616932213,338.0,57.0,5.9635791708556125,7.0,3.0,4.0,2.0,13.0
509.0,add,6.36589478449538,339.0,64.0,5.807414496159512,6.0,3.0,2.0,2.0,13.0
510.0,add,6.365894784495379,340.0,63.0,6.114193503447303,6.0,2.0,2.0,1.0,14.0
511.0,add,5.962007448857898,341.0,66.0,5.815874191920758,6.0,3.0,3.0,1.0,14.0
512.0,delete,5.808140091499524,341.0,66.0,5.815874191920758,6.0,3.0,3.0,1.0,13.0
513.0,swap,6.324310942332922,341.0,66.0,5.815874191920758,6.0,3.0,4.0,1.0,13.0
514.0,delete,5.138035884687257,342.0,33.0,5.551290607579256,8.0,3.0,4.0,3.0,15.0
515.0,delete,5.907602180235773,343.0,48.0,5.764496197439576,8.0,3.0,4.0,4.0,17.0
516.0,add,5.546405719287656,344.0,13.0,5.5999951375866095,10.0,1.0,2.0,2.0,8.0
517.0,delete,5.7345113679730515,345.0,58.0,6.059957762152431,6.0,3.0,4.0,3.0,12.0
518.0,add,5.794764315480085,346.0,65.0,5.977583168652775,6.0,3.0,3.0,2.0,13.0
519.0,delete,5.790774450149748,347.0,67.0,5.808140091499524,6.0,3.0,3.0,1.0,13.0
520.0,delete,5.812007141710144,347.0,67.0,5.808140091499524,6.0,2.0,3.0,1.0,13.0
521.0,swap,5.801186313600772,347.0,67.0,5.808140091499524,6.0,3.0,3.0,2.0,12.0
522.0,delete,5.027482147070808,348.0,34.0,5.566566532702211,8.0,3.0,4.0,3.0,14.0
523.0,delete,5.1948748625839,349.0,59.0,6.087691104220643,6.0,3.0,3.0,2.0,13.0
524.0,delete,6.149153610971152,350.0,49.0,5.766646976966298,8.0,3.0,5.0,2.0,17.0
525.0,add,6.36589478449538,351.0,64.0,5.899704459148002,6.0,3.0,2.0,1.0,14.0
526.0,add,5.243478512515373,352.0,14.0,5.6054167341472185,10.0,2.0,2.0,2.0,8.0
527.0,delete,5.815874191920758,353.0,66.0,5.803026999240047,6.0,3.0,3.0,1.0,13.0
528.0,delete,5.8120071417101435,354.0,68.0,5.812007141710144,6.0,2.0,3.0,1.0,13.0
529.0,delete,5.794899174158671,354.0,68.0,5.812007141710144,6.0,2.0,3.0,1.0,12.0
530.0,swap,6.061090946097713,354.0,68.0,5.812007141710144,6.0,2.0,3.0,1.0,13.0
531.0,add,5.116203163588873,355.0,35.0,5.591063115858275,8.0,3.0,4.0,4.0,14.0
532.0,delete,5.710834471451861,356.0,60.0,6.102312281853337,6.0,3.0,4.0,1.0,12.0
533.0,delete,5.614413755991388,357.0,50.0,5.7780282007078245,7.0,3.0,4.0,3.0,17.0
534.0,add,5.796242522241483,358.0,65.0,5.882744695786594,6.0,3.0,3.0,2.0,13.0
535.0,delete,5.357207697833461,359.0,67.0,5.870001100919168,5.0,3.0,3.0,1.0,13.0
536.0,add,5.552126037518378,360.0,15.0,5.607696506424036,10.0,1.0,2.0,2.0,10.0
537.0,delete,5.772484160514333,361.0,69.0,5.794899174158671,6.0,2.0,3.0,1.0,12.0
538.0,add,5.794899174158671,361.0,69.0,5.794899174158671,6.0,2.0,3.0,1.0,13.0
539.0,delete,5.794899174158671,361.0,69.0,5.794899174158671,6.0,2.0,3.0,1.0,11.0
540.0,swap,6.518767278709911,361.0,69.0,5.794899174158671,6.0,2.0,3.0,1.0,12.0
541.0,add,5.147813775168946,362.0,36.0,5.612915955866222,8.0,3.0,4.0,3.0,16.0
542.0,delete,5.892200902986098,363.0,61.0,6.076295461416813,5.0,3.0,3.0,1.0,13.0
543.0,add,5.398136214263895,364.0,51.0,5.795156333438779,8.0,3.0,5.0,3.0,16.0
544.0,delete,6.192474552332629,365.0,66.0,5.8410951489401945,5.0,3.0,3.0,1.0,14.0
545.0,delete,5.75322254006045,366.0,68.0,5.935189792340052,5.0,2.0,3.0,1.0,13.0
546.0,add,5.829474376268622,367.0,16.0,5.612514715438562,10.0,1.0,3.0,2.0,10.0
547.0,add,5.794899174158669,368.0,70.0,5.794899174158671,6.0,2.0,3.0,1.0,13.0
548.0,delete,5.794899174158671,368.0,70.0,5.794899174158671,6.0,2.0,3.0,1.0,12.0
