budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.436453793007392,171.0,31.0,5.79753653531384,9.0,4.0,3.0,3.0,18.0
276.0,delete,6.090309823053147,172.0,38.0,6.238053905426718,7.0,4.0,3.0,1.0,15.0
277.0,add,5.808423190283624,173.0,8.0,5.835367924490309,10.0,0.0,0.0,1.0,7.0
278.0,add,6.114776571028875,174.0,22.0,5.792027739201629,10.0,1.0,3.0,2.0,16.0
279.0,add,6.245330901646777,175.0,40.0,6.244680595223027,7.0,5.0,3.0,1.0,15.0
280.0,delete,6.244680595223025,175.0,40.0,6.244680595223027,7.0,4.0,3.0,1.0,15.0
281.0,swap,6.244680595223027,175.0,40.0,6.244680595223027,7.0,5.0,3.0,1.0,15.0
282.0,delete,6.218631317740163,176.0,37.0,6.211745844852027,7.0,4.0,3.0,2.0,15.0
283.0,delete,5.789550661433486,177.0,32.0,5.858296764781199,9.0,4.0,3.0,2.0,18.0
284.0,add,6.362405664754846,178.0,39.0,6.244843171828964,7.0,4.0,4.0,1.0,15.0
285.0,delete,6.2354775630445545,179.0,41.0,6.244680595223025,7.0,4.0,3.0,1.0,15.0
286.0,delete,6.244680595223025,179.0,41.0,6.244680595223025,7.0,4.0,3.0,1.0,14.0
287.0,swap,5.618442576292619,179.0,41.0,6.244680595223025,7.0,5.0,3.0,1.0,14.0
288.0,add,5.808423190283624,180.0,9.0,5.851510881127402,10.0,0.0,0.0,1.0,8.0
289.0,add,6.143133700179156,181.0,23.0,5.821394429973125,10.0,1.0,3.0,1.0,18.0
290.0,delete,6.2186118860363955,182.0,38.0,6.190482910891894,7.0,4.0,3.0,1.0,15.0
291.0,delete,5.6649452676240095,183.0,33.0,5.8989176912464565,9.0,4.0,3.0,2.0,17.0
292.0,delete,6.355240957050344,184.0,40.0,6.085820332445806,7.0,4.0,3.0,1.0,15.0
293.0,delete,6.252765669714114,185.0,42.0,6.244680595223025,7.0,4.0,3.0,1.0,14.0
294.0,add,6.24468059522302,185.0,42.0,6.244680595223025,7.0,4.0,3.0,1.0,15.0
295.0,delete,6.103302665050597,185.0,42.0,6.244680595223025,6.0,4.0,3.0,1.0,14.0
296.0,swap,6.246686838907869,185.0,42.0,6.244680595223025,7.0,4.0,3.0,2.0,13.0
297.0,add,5.808422090945274,186.0,10.0,5.862318116925853,10.0,0.0,0.0,1.0,9.0
298.0,add,5.777395932006414,187.0,24.0,5.849995511389858,10.0,1.0,3.0,2.0,18.0
299.0,delete,5.450120496949919,188.0,34.0,5.987547597784456,9.0,4.0,3.0,2.0,16.0
300.0,add,6.2186118860363955,189.0,39.0,6.203311985582833,7.0,4.0,3.0,1.0,16.0
301.0,delete,7.0326784192485725,190.0,41.0,6.218423272823725,6.0,4.0,3.0,1.0,15.0
302.0,add,6.275043895026176,191.0,43.0,6.24468059522302,7.0,4.0,3.0,1.0,15.0
303.0,add,5.790897140365501,191.0,43.0,6.24468059522302,7.0,4.0,3.0,1.0,16.0
304.0,delete,6.129713106594302,191.0,43.0,6.24468059522302,6.0,4.0,3.0,1.0,15.0
305.0,swap,6.482455719003999,191.0,43.0,6.24468059522302,6.0,4.0,3.0,1.0,16.0
306.0,add,5.808421740957391,192.0,11.0,5.87214740174094,10.0,1.0,0.0,1.0,9.0
307.0,add,5.809591571211305,193.0,25.0,5.878316949590461,10.0,2.0,3.0,2.0,18.0
308.0,delete,5.415369431020291,194.0,35.0,6.1056486222907775,8.0,4.0,3.0,2.0,16.0
309.0,delete,6.244680595223027,195.0,40.0,6.232624738283408,7.0,5.0,3.0,1.0,14.0
310.0,add,5.793566377415355,196.0,42.0,6.1845580912426,7.0,4.0,3.0,1.0,15.0
311.0,delete,6.355240957050341,197.0,41.0,6.236042820161139,7.0,3.0,3.0,1.0,15.0
312.0,add,5.740019309183696,198.0,44.0,5.790897140365501,7.0,4.0,3.0,1.0,16.0
313.0,delete,5.790897140365501,198.0,44.0,5.790897140365501,7.0,4.0,3.0,1.0,15.0
314.0,swap,5.884945898864889,198.0,44.0,5.790897140365501,7.0,3.0,3.0,1.0,17.0
315.0,add,6.169375163909278,199.0,12.0,5.868693383144221,10.0,0.0,1.0,1.0,10.0
316.0,add,5.556672085642736,200.0,26.0,5.8861798543542,10.0,2.0,4.0,2.0,18.0
317.0,delete,5.869548147346697,201.0,36.0,6.157383801603458,7.0,4.0,3.0,2.0,16.0
318.0,add,5.793525817799121,202.0,43.0,5.801689872194896,7.0,4.0,3.0,1.0,16.0
319.0,delete,5.790976775368474,203.0,45.0,5.790897140365501,7.0,4.0,3.0,1.0,15.0
320.0,delete,5.670458314289843,203.0,45.0,5.790897140365501,6.0,4.0,3.0,1.0,15.0
321.0,swap,5.783517287339016,203.0,45.0,5.790897140365501,7.0,4.0,3.0,1.0,15.0
322.0,add,6.058523430668214,204.0,13.0,5.856637961346763,10.0,0.0,2.0,1.0,10.0
323.0,add,5.708558318599357,205.0,27.0,5.885038847748543,10.0,3.0,3.0,2.0,19.0
324.0,delete,5.70028559212041,206.0,37.0,6.140771273782204,6.0,4.0,3.0,2.0,16.0
325.0,add,6.244624737487927,207.0,42.0,5.936207490526068,7.0,4.0,3.0,1.0,15.0
326.0,delete,5.790897140365501,208.0,44.0,5.7589623793407085,7.0,4.0,3.0,1.0,15.0
327.0,delete,5.660795420267981,209.0,46.0,5.670458314289843,6.0,4.0,3.0,1.0,15.0
328.0,delete,5.670458276461524,209.0,46.0,5.670458314289843,6.0,4.0,3.0,1.0,14.0
329.0,swap,5.670458314289841,209.0,46.0,5.670458314289843,6.0,4.0,3.0,2.0,14.0
330.0,delete,5.837255096353325,210.0,28.0,5.8853734397967115,10.0,3.0,3.0,2.0,18.0
331.0,add,5.777545491412835,211.0,14.0,5.849672925380978,10.0,1.0,1.0,1.0,11.0
332.0,delete,6.2186118860363955,212.0,38.0,6.092800724540599,7.0,4.0,3.0,1.0,15.0
333.0,add,6.218182198771247,213.0,43.0,5.753153902913407,7.0,4.0,3.0,1.0,16.0
334.0,delete,5.842235857632544,214.0,45.0,5.668042581327297,7.0,4.0,3.0,1.0,14.0
335.0,delete,5.677171385136529,215.0,47.0,5.670458276461524,6.0,4.0,3.0,1.0,14.0
336.0,delete,6.129713063001159,215.0,47.0,5.670458276461524,6.0,4.0,3.0,1.0,13.0
337.0,swap,6.129713063001159,215.0,47.0,5.670458276461524,6.0,4.0,3.0,1.0,14.0
338.0,add,6.218692693416193,216.0,39.0,6.062936766876064,7.0,5.0,3.0,1.0,15.0
339.0,add,5.837264511985557,217.0,29.0,5.903815540826216,10.0,3.0,3.0,2.0,19.0
340.0,add,5.777545491412836,218.0,15.0,5.8561558694360265,10.0,0.0,1.0,1.0,13.0
341.0,delete,5.789467854184927,219.0,44.0,5.800607669793256,7.0,3.0,3.0,1.0,16.0
342.0,delete,6.084195126231422,220.0,46.0,5.901763946900092,5.0,4.0,3.0,1.0,15.0
343.0,delete,6.1670989704077455,221.0,48.0,6.129713063001159,6.0,4.0,3.0,1.0,13.0
344.0,add,5.421854820767144,221.0,48.0,6.129713063001159,6.0,4.0,3.0,1.0,14.0
345.0,delete,6.0958460769749285,221.0,48.0,6.129713063001159,6.0,4.0,3.0,1.0,12.0
346.0,swap,6.421635090079913,221.0,48.0,6.129713063001159,5.0,4.0,3.0,2.0,13.0
347.0,delete,6.244680595223027,222.0,40.0,6.0279730550982125,7.0,5.0,3.0,1.0,14.0
348.0,add,5.850697876919832,223.0,30.0,5.920468935949728,10.0,3.0,3.0,3.0,19.0
349.0,add,5.884341885379991,224.0,16.0,5.864742345665145,10.0,0.0,2.0,1.0,13.0
350.0,delete,5.790897140365501,225.0,45.0,5.8955102906570565,7.0,4.0,3.0,1.0,14.0
351.0,delete,6.397973995480062,226.0,47.0,6.047229604246178,5.0,4.0,3.0,1.0,14.0
352.0,add,5.4240337289038685,227.0,49.0,5.421854820767144,6.0,4.0,3.0,1.0,14.0
353.0,add,5.422970127254973,227.0,49.0,5.421854820767144,6.0,4.0,4.0,1.0,14.0
354.0,delete,5.421854820767144,227.0,49.0,5.421854820767144,6.0,4.0,3.0,1.0,13.0
355.0,swap,5.419665224212828,227.0,49.0,5.421854820767144,6.0,5.0,3.0,1.0,13.0
356.0,delete,5.7446614899963055,228.0,31.0,5.908892968204129,10.0,4.0,3.0,3.0,17.0
357.0,delete,6.244680595223025,229.0,41.0,5.958482803758033,7.0,4.0,3.0,1.0,14.0
358.0,add,5.424719086248677,230.0,17.0,5.864779506974913,10.0,1.0,2.0,1.0,13.0
359.0,delete,5.670458314289843,231.0,46.0,5.848870269191457,6.0,4.0,3.0,1.0,14.0
360.0,add,6.129713063001162,232.0,48.0,5.422075744381192,6.0,4.0,3.0,2.0,13.0
361.0,delete,5.722843930353486,233.0,47.0,5.859305361895539,6.0,4.0,2.0,1.0,14.0
362.0,add,5.425150160879815,234.0,50.0,5.422970127254973,6.0,4.0,4.0,1.0,14.0
363.0,delete,5.187114641304054,234.0,50.0,5.422970127254973,6.0,4.0,4.0,1.0,13.0
364.0,swap,5.413122839181335,234.0,50.0,5.422970127254973,6.0,5.0,4.0,1.0,13.0
365.0,delete,5.758322117939262,235.0,32.0,5.906696390528031,10.0,4.0,3.0,2.0,17.0
366.0,add,6.371884516276371,236.0,42.0,5.844166896534013,7.0,4.0,3.0,1.0,15.0
367.0,add,5.564800945622845,237.0,18.0,5.865938092604342,10.0,1.0,2.0,1.0,14.0
368.0,add,6.1537106646532544,238.0,49.0,5.362089442155043,6.0,4.0,4.0,1.0,14.0
369.0,delete,5.180401711443868,239.0,51.0,5.187114641304054,6.0,4.0,4.0,1.0,13.0
370.0,delete,5.963997643051901,239.0,51.0,5.187114641304054,5.0,4.0,4.0,1.0,13.0
371.0,swap,6.0047907136537475,239.0,51.0,5.187114641304054,6.0,4.0,5.0,1.0,12.0
372.0,delete,5.781827427784682,240.0,33.0,5.913525104498299,9.0,4.0,3.0,2.0,17.0
373.0,add,6.60097934401368,241.0,43.0,5.788298950255038,7.0,4.0,4.0,1.0,15.0
374.0,add,6.129713063001159,242.0,48.0,5.582183089159623,6.0,4.0,3.0,1.0,14.0
375.0,delete,5.883749270531914,243.0,50.0,5.584076177363393,5.0,4.0,4.0,1.0,14.0
376.0,add,5.760197703018899,244.0,19.0,5.8732602130066995,10.0,1.0,2.0,1.0,15.0
377.0,delete,5.971463348962219,245.0,52.0,5.963997643051901,5.0,4.0,4.0,1.0,13.0
378.0,delete,6.145035090640489,245.0,52.0,5.963997643051901,5.0,4.0,4.0,1.0,12.0
379.0,swap,5.921142452119526,245.0,52.0,5.963997643051901,5.0,3.0,5.0,1.0,13.0
380.0,delete,5.491816139136115,246.0,34.0,5.9452998783285045,9.0,4.0,2.0,2.0,17.0
381.0,delete,5.790897140365501,247.0,44.0,5.804286972313265,7.0,4.0,3.0,1.0,15.0
382.0,add,5.442100830289443,248.0,49.0,5.722720721973091,6.0,5.0,3.0,1.0,14.0
383.0,delete,5.413122839181335,249.0,51.0,6.0004096336935335,6.0,4.0,4.0,1.0,12.0
384.0,delete,6.145165456017089,250.0,53.0,6.145035090640489,5.0,4.0,4.0,1.0,12.0
385.0,delete,6.158786613567314,250.0,53.0,6.145035090640489,5.0,4.0,3.0,1.0,12.0
386.0,swap,6.116856846273585,250.0,53.0,6.145035090640489,4.0,4.0,5.0,1.0,12.0
387.0,add,5.817997172132,251.0,20.0,5.874998966313183,10.0,1.0,2.0,1.0,16.0
388.0,delete,5.450120496949919,252.0,35.0,5.968819463039352,9.0,4.0,3.0,2.0,15.0
389.0,delete,6.009300231974193,253.0,45.0,5.8127555976390415,7.0,3.0,3.0,1.0,15.0
390.0,delete,5.786095184379572,254.0,50.0,5.840968885562254,6.0,4.0,4.0,1.0,13.0
391.0,delete,5.942217067983241,255.0,52.0,6.141461001624619,5.0,3.0,4.0,1.0,13.0
392.0,delete,6.1534163477511585,256.0,54.0,6.158786613567314,5.0,4.0,3.0,1.0,12.0
393.0,delete,6.161819325442418,256.0,54.0,6.158786613567314,5.0,4.0,3.0,1.0,11.0
394.0,swap,6.0353241211326125,256.0,54.0,6.158786613567314,5.0,4.0,4.0,1.0,11.0
395.0,add,6.094681159103771,257.0,21.0,5.8738432024829805,10.0,1.0,3.0,1.0,16.0
396.0,add,5.831721997412844,258.0,1.0,5.860017325171896,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.35671164992394,259.0,36.0,5.99911596836926,8.0,4.0,3.0,2.0,15.0
398.0,delete,5.962523500528901,260.0,46.0,5.8497819309683585,6.0,4.0,2.0,1.0,15.0
399.0,delete,5.1870505428361415,261.0,51.0,6.010695596010241,6.0,4.0,4.0,0.0,13.0
400.0,delete,5.694856316126555,262.0,53.0,6.127336601973376,4.0,4.0,4.0,1.0,12.0
401.0,delete,6.161819325442417,263.0,55.0,6.161819325442418,5.0,4.0,3.0,1.0,11.0
402.0,add,6.192165388281863,263.0,55.0,6.161819325442418,5.0,4.0,3.0,1.0,12.0
403.0,delete,6.493955714796393,263.0,55.0,6.161819325442418,4.0,4.0,3.0,1.0,11.0
404.0,swap,6.474620780352278,263.0,55.0,6.161819325442418,5.0,4.0,4.0,1.0,10.0
405.0,add,5.808421654950915,264.0,2.0,5.863418700647642,10.0,0.0,0.0,0.0,2.0
406.0,add,6.113113494544566,265.0,22.0,5.867553830618826,10.0,2.0,3.0,1.0,16.0
407.0,delete,5.838156821418277,266.0,37.0,6.003368049373131,7.0,4.0,2.0,2.0,16.0
408.0,delete,5.570392686593295,267.0,47.0,5.877849180262028,5.0,4.0,3.0,1.0,14.0
409.0,delete,5.963997643051901,268.0,52.0,6.144310645677494,5.0,4.0,4.0,1.0,12.0
410.0,delete,6.736420736127841,269.0,54.0,6.296876106863073,4.0,4.0,3.0,1.0,12.0
411.0,add,6.1931358607584235,270.0,56.0,6.192165388281863,5.0,4.0,3.0,1.0,12.0
412.0,add,6.26644470393368,270.0,56.0,6.192165388281863,5.0,5.0,3.0,1.0,12.0
413.0,delete,5.728898253725445,270.0,56.0,6.192165388281863,5.0,4.0,3.0,1.0,11.0
414.0,swap,5.71154724195419,270.0,56.0,6.192165388281863,5.0,4.0,4.0,1.0,11.0
415.0,add,5.808421654950915,271.0,3.0,5.865858912451698,10.0,0.0,0.0,0.0,3.0
416.0,add,5.771628890056956,272.0,23.0,5.873733031663439,10.0,1.0,3.0,2.0,17.0
417.0,delete,6.374830120082522,273.0,38.0,5.998667353470383,7.0,3.0,3.0,1.0,16.0
418.0,add,6.129713063001155,274.0,48.0,5.8694825130933825,6.0,4.0,3.0,2.0,13.0
419.0,delete,6.145035090640489,275.0,53.0,6.1545150520994705,5.0,4.0,4.0,1.0,11.0
420.0,add,6.520951170750807,276.0,55.0,6.018438289730719,5.0,4.0,4.0,1.0,11.0
421.0,delete,6.491644276942687,277.0,54.0,6.240161681960524,4.0,4.0,3.0,1.0,12.0
422.0,add,6.265296489557272,278.0,57.0,6.26644470393368,5.0,5.0,3.0,1.0,12.0
423.0,add,6.26644470393368,278.0,57.0,6.26644470393368,5.0,5.0,3.0,1.0,13.0
424.0,delete,6.236098641094239,278.0,57.0,6.26644470393368,5.0,5.0,3.0,1.0,11.0
425.0,swap,6.265766833362108,278.0,57.0,6.26644470393368,5.0,5.0,3.0,2.0,11.0
426.0,add,5.808421654950915,279.0,4.0,5.874621122046556,10.0,0.0,0.0,0.0,4.0
427.0,add,5.777395932006414,280.0,24.0,5.89487744020629,10.0,1.0,3.0,2.0,18.0
428.0,add,6.218531745396843,281.0,39.0,6.006754595268247,7.0,5.0,3.0,1.0,15.0
429.0,add,5.008735996973677,282.0,49.0,5.976187878277152,6.0,4.0,3.0,1.0,15.0
430.0,add,6.52293952076838,283.0,56.0,6.260010274376195,5.0,4.0,3.0,1.0,13.0
431.0,add,6.240756639990394,284.0,55.0,6.197244437101826,5.0,4.0,4.0,1.0,11.0
432.0,delete,6.244680595223027,285.0,40.0,5.989679042398023,7.0,5.0,3.0,1.0,14.0
433.0,add,5.808423190283624,286.0,5.0,5.879559860637864,10.0,0.0,0.0,1.0,4.0
434.0,add,6.266444703933679,287.0,58.0,6.26644470393368,5.0,5.0,3.0,1.0,13.0
435.0,add,6.26644470393368,287.0,58.0,6.26644470393368,5.0,5.0,3.0,1.0,14.0
436.0,delete,5.888259822072432,287.0,58.0,6.26644470393368,5.0,5.0,3.0,1.0,12.0
437.0,swap,6.281552638929032,287.0,58.0,6.26644470393368,5.0,5.0,2.0,1.0,14.0
438.0,add,5.836738283625744,288.0,25.0,5.907928048061802,10.0,2.0,3.0,2.0,18.0
439.0,delete,5.422970127254973,289.0,50.0,6.062691581350762,6.0,4.0,4.0,1.0,13.0
440.0,add,6.266157702258457,290.0,57.0,6.1938293145605,5.0,5.0,3.0,2.0,12.0
441.0,delete,5.846492931488272,291.0,41.0,5.984273422950237,7.0,4.0,3.0,1.0,14.0
442.0,add,6.172849398609031,292.0,56.0,6.253804587616059,5.0,4.0,3.0,1.0,13.0
443.0,add,5.808423190283624,293.0,6.0,5.883614073254508,10.0,0.0,0.0,1.0,5.0
444.0,delete,5.738147244142226,294.0,51.0,6.128971846058625,6.0,4.0,4.0,1.0,12.0
445.0,add,5.708558315618581,295.0,26.0,5.912385208636722,10.0,2.0,3.0,2.0,19.0
446.0,add,6.266521884990602,296.0,59.0,6.26644470393368,5.0,5.0,3.0,1.0,14.0
447.0,add,5.970912808610636,296.0,59.0,6.26644470393368,5.0,5.0,4.0,1.0,14.0
448.0,delete,6.266444703933675,296.0,59.0,6.26644470393368,5.0,4.0,3.0,1.0,14.0
449.0,swap,5.872237244688876,296.0,59.0,6.26644470393368,5.0,5.0,4.0,1.0,13.0
450.0,add,5.355605503939309,297.0,58.0,6.128512269231494,5.0,5.0,3.0,1.0,14.0
451.0,add,6.486011173517431,298.0,42.0,5.956456590092364,7.0,4.0,4.0,1.0,14.0
452.0,delete,5.894072274556861,299.0,52.0,6.161662751699957,5.0,4.0,4.0,1.0,12.0
453.0,add,5.813908855195173,300.0,7.0,5.886981847402774,10.0,0.0,0.0,2.0,5.0
454.0,add,6.25014191967625,301.0,57.0,6.08791149283855,5.0,6.0,3.0,1.0,12.0
455.0,add,5.837205447659523,302.0,27.0,5.921770753980846,10.0,3.0,3.0,2.0,19.0
456.0,add,5.970912808610636,303.0,60.0,5.970912808610636,5.0,5.0,4.0,1.0,14.0
457.0,add,5.932745420213928,303.0,60.0,5.970912808610636,5.0,5.0,5.0,1.0,14.0
458.0,delete,5.885679163645686,303.0,60.0,5.970912808610636,5.0,4.0,4.0,1.0,14.0
459.0,swap,6.011468744699281,303.0,60.0,5.970912808610636,5.0,5.0,4.0,1.0,14.0
460.0,delete,6.145035090640489,304.0,53.0,6.1549364940814835,5.0,4.0,4.0,1.0,11.0
461.0,add,6.244680595223021,305.0,43.0,5.942222143768991,7.0,4.0,3.0,2.0,15.0
462.0,add,6.259285913545064,306.0,59.0,5.954343789156033,5.0,5.0,3.0,2.0,14.0
463.0,add,5.807682975960914,307.0,8.0,5.893169291319831,10.0,0.0,0.0,2.0,6.0
464.0,delete,5.837255096353325,308.0,28.0,5.931293456438315,10.0,3.0,3.0,2.0,18.0
465.0,add,6.196323726257352,309.0,58.0,6.005296263710124,5.0,5.0,3.0,1.0,14.0
466.0,add,5.976378180209418,310.0,61.0,5.932745420213928,5.0,5.0,5.0,1.0,14.0
467.0,add,5.720765998284865,310.0,61.0,5.932745420213928,5.0,5.0,6.0,1.0,14.0
468.0,delete,5.932745420213928,310.0,61.0,5.932745420213928,5.0,5.0,5.0,1.0,13.0
469.0,swap,5.932745420213927,310.0,61.0,5.932745420213928,5.0,6.0,5.0,1.0,13.0
470.0,delete,5.7908971403655025,311.0,44.0,5.942121113864346,7.0,4.0,3.0,1.0,15.0
471.0,delete,5.850757326908951,312.0,54.0,6.146833735967109,4.0,4.0,3.0,1.0,12.0
472.0,add,5.948445555504919,313.0,60.0,5.899076087827213,5.0,6.0,4.0,1.0,14.0
473.0,add,5.808423190283624,314.0,9.0,5.896265596955991,10.0,0.0,0.0,1.0,8.0
474.0,add,5.837264511985557,315.0,29.0,5.935772792090742,10.0,3.0,3.0,2.0,19.0
475.0,add,6.26644470393368,316.0,59.0,5.958371403068389,5.0,5.0,3.0,1.0,15.0
476.0,add,5.720765998284864,317.0,62.0,5.720765998284865,5.0,5.0,6.0,1.0,14.0
477.0,delete,6.12266870134931,317.0,62.0,5.720765998284865,4.0,5.0,6.0,1.0,14.0
478.0,swap,5.823079472026421,317.0,62.0,5.720765998284865,4.0,5.0,7.0,1.0,14.0
479.0,delete,5.790897140365501,318.0,45.0,5.951881000335122,7.0,4.0,3.0,1.0,14.0
480.0,add,6.161819325442418,319.0,55.0,6.082935223350755,5.0,4.0,3.0,1.0,12.0
481.0,add,4.935860388689669,320.0,61.0,5.846820042486366,5.0,5.0,5.0,1.0,15.0
482.0,delete,6.126409130737873,321.0,63.0,6.12266870134931,4.0,5.0,6.0,1.0,14.0
483.0,add,6.2400315589715065,321.0,63.0,6.12266870134931,4.0,6.0,6.0,1.0,14.0
484.0,delete,5.2475550007274725,321.0,63.0,6.12266870134931,4.0,5.0,6.0,1.0,13.0
485.0,swap,5.994181012262945,321.0,63.0,6.12266870134931,4.0,6.0,6.0,0.0,14.0
486.0,add,5.8081524945222185,322.0,10.0,5.895949314926461,10.0,0.0,0.0,2.0,8.0
487.0,add,5.825895079511981,323.0,30.0,5.936966328096561,10.0,3.0,3.0,4.0,18.0
488.0,delete,5.722843898766082,324.0,46.0,5.952486011492104,6.0,4.0,2.0,1.0,15.0
489.0,add,6.486398821015433,325.0,60.0,5.832455518406503,5.0,5.0,4.0,1.0,15.0
490.0,add,6.1921653882818655,326.0,56.0,6.0430116684005935,5.0,4.0,3.0,2.0,12.0
491.0,delete,5.757087289566226,327.0,62.0,5.946169080809822,5.0,5.0,5.0,1.0,14.0
492.0,delete,5.613792479141031,328.0,31.0,5.941922182105738,9.0,4.0,3.0,3.0,18.0
493.0,add,5.808421740957376,329.0,11.0,5.897078622140059,10.0,0.0,0.0,1.0,10.0
494.0,add,6.24563005534138,330.0,64.0,6.2400315589715065,4.0,6.0,6.0,1.0,14.0
495.0,add,6.630327558159221,330.0,64.0,6.2400315589715065,4.0,7.0,6.0,1.0,14.0
496.0,delete,6.35849195443963,330.0,64.0,6.2400315589715065,4.0,6.0,5.0,1.0,14.0
497.0,swap,6.732934479618331,330.0,64.0,6.2400315589715065,4.0,6.0,5.0,1.0,15.0
498.0,delete,5.670458276461524,331.0,47.0,5.984097951970556,6.0,4.0,3.0,1.0,13.0
499.0,add,5.411288211729833,332.0,61.0,5.975413471318552,5.0,5.0,5.0,1.0,15.0
500.0,add,6.236098641094239,333.0,57.0,6.027790231516746,5.0,5.0,3.0,1.0,13.0
501.0,delete,5.6649452676240095,334.0,32.0,5.957950825143966,9.0,4.0,3.0,2.0,18.0
502.0,add,6.12266870134931,335.0,63.0,6.441483121306012,4.0,5.0,6.0,1.0,15.0
503.0,add,6.169377529256037,336.0,12.0,5.9008548107091015,10.0,0.0,1.0,1.0,10.0
504.0,delete,5.495369834598667,337.0,62.0,6.1434532220475635,4.0,5.0,6.0,1.0,14.0
505.0,add,6.647715728084138,338.0,65.0,6.630327558159221,4.0,7.0,6.0,1.0,14.0
506.0,add,6.630327558159221,338.0,65.0,6.630327558159221,4.0,7.0,6.0,1.0,15.0
507.0,delete,6.637464277906766,338.0,65.0,6.630327558159221,4.0,7.0,5.0,1.0,14.0
508.0,swap,5.319346415750503,338.0,65.0,6.630327558159221,4.0,8.0,5.0,1.0,14.0
509.0,add,6.129713063001159,339.0,48.0,5.984200621237975,6.0,4.0,3.0,2.0,13.0
510.0,delete,5.758322117939262,340.0,33.0,5.968882276762053,10.0,4.0,3.0,2.0,16.0
511.0,add,6.26644470393368,341.0,58.0,6.018402821902518,5.0,5.0,3.0,1.0,14.0
512.0,add,6.2400315589715065,342.0,64.0,6.3730363076119705,4.0,6.0,6.0,1.0,15.0
513.0,add,6.169377529256036,343.0,13.0,5.901296069324126,10.0,1.0,1.0,1.0,10.0
514.0,add,6.259956347829145,344.0,63.0,6.345906349704682,4.0,5.0,6.0,1.0,15.0
515.0,add,6.630511050399067,345.0,66.0,6.630327558159221,4.0,7.0,6.0,1.0,15.0
516.0,add,6.695580468852848,345.0,66.0,6.630327558159221,4.0,7.0,6.0,1.0,16.0
517.0,delete,6.630327558159221,345.0,66.0,6.630327558159221,4.0,7.0,6.0,1.0,14.0
518.0,swap,6.62710739232876,345.0,66.0,6.630327558159221,4.0,8.0,6.0,1.0,14.0
519.0,delete,5.896204805368191,346.0,34.0,5.997653660005519,9.0,4.0,3.0,2.0,16.0
520.0,add,5.154523778100819,347.0,49.0,6.034906499092012,6.0,5.0,3.0,1.0,14.0
521.0,add,6.26644470393368,348.0,59.0,6.091734529820392,5.0,5.0,3.0,1.0,15.0
522.0,add,6.6303275581592205,349.0,65.0,6.642770805579824,4.0,8.0,6.0,1.0,14.0
523.0,add,5.7775443941166875,350.0,14.0,5.908824338127786,10.0,0.0,1.0,1.0,12.0
524.0,add,6.240031558971506,351.0,64.0,6.483551556811862,4.0,6.0,6.0,2.0,14.0
525.0,add,6.698334991211566,352.0,67.0,6.695580468852848,4.0,7.0,6.0,1.0,16.0
526.0,delete,6.681593215187841,352.0,67.0,6.695580468852848,4.0,7.0,6.0,1.0,15.0
527.0,swap,6.5776081977518635,352.0,67.0,6.695580468852848,3.0,8.0,6.0,1.0,16.0
528.0,delete,5.450120496949918,353.0,35.0,6.026107472056886,9.0,3.0,3.0,2.0,16.0
529.0,delete,5.898378326417103,354.0,50.0,6.094796399149541,6.0,4.0,4.0,1.0,13.0
530.0,add,6.245395612619128,355.0,66.0,6.66327921825103,4.0,7.0,6.0,1.0,16.0
531.0,add,5.970912808610635,356.0,60.0,6.161185478303881,5.0,5.0,4.0,2.0,14.0
532.0,delete,6.681609666124082,357.0,68.0,6.681593215187841,4.0,7.0,6.0,1.0,15.0
533.0,add,6.681593215187841,357.0,68.0,6.681593215187841,4.0,7.0,6.0,1.0,16.0
534.0,delete,6.632665339369071,357.0,68.0,6.681593215187841,4.0,7.0,5.0,1.0,15.0
535.0,swap,6.2773823389287235,357.0,68.0,6.681593215187841,4.0,6.0,7.0,1.0,15.0
536.0,add,5.777545491412836,358.0,15.0,5.923085380123576,10.0,0.0,1.0,1.0,13.0
537.0,delete,5.35671164992394,359.0,36.0,6.0538639583900355,8.0,4.0,3.0,2.0,15.0
538.0,delete,5.188181500961845,360.0,51.0,6.143108296575227,6.0,4.0,3.0,1.0,13.0
539.0,add,6.932815369140368,361.0,65.0,6.594311725888461,4.0,7.0,6.0,1.0,15.0
540.0,delete,6.7924502843203225,362.0,67.0,6.590968754959512,4.0,7.0,5.0,1.0,16.0
541.0,add,5.96988492981124,363.0,61.0,6.2583407961423125,5.0,5.0,5.0,1.0,15.0
542.0,add,6.68301933055089,364.0,69.0,6.681593215187841,4.0,7.0,6.0,1.0,16.0
543.0,delete,6.619785921623424,364.0,69.0,6.681593215187841,4.0,7.0,5.0,1.0,16.0
544.0,swap,6.098742418395279,364.0,69.0,6.681593215187841,4.0,7.0,6.0,1.0,16.0
545.0,add,5.777545491412836,365.0,16.0,5.932070597327831,10.0,0.0,1.0,1.0,14.0
546.0,delete,5.833932430765944,366.0,37.0,6.068809083849303,6.0,4.0,3.0,2.0,16.0
547.0,delete,5.895036835753058,367.0,52.0,6.1902407406478055,5.0,3.0,4.0,1.0,13.0
548.0,add,6.630327558159221,368.0,66.0,6.566597000009452,4.0,7.0,6.0,1.0,16.0
549.0,add,7.0501328684758,369.0,68.0,6.5207852214393585,4.0,7.0,6.0,1.0,16.0
