budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3698.0,add,5.840219407219766,2889.0,51.0,5.915933923129059,7.0,2.0,5.0,3.0,14.0
3699.0,delete,6.982864176919481,2890.0,313.0,3.9671126353851456,0.0,2.0,4.0,5.0,16.0
3700.0,add,4.039434061180821,2891.0,319.0,3.937242697588207,0.0,2.0,4.0,6.0,21.0
3701.0,add,6.144081084432384,2892.0,267.0,4.858756515903737,0.0,3.0,5.0,7.0,24.0
3702.0,delete,3.4551160986009597,2893.0,321.0,3.4549617481028663,0.0,2.0,5.0,5.0,20.0
3703.0,delete,3.454961748102866,2893.0,321.0,3.4549617481028663,0.0,2.0,5.0,4.0,20.0
3704.0,swap,3.871328345990152,2893.0,321.0,3.4549617481028663,0.0,3.0,5.0,5.0,19.0
3705.0,delete,4.395083726904535,2894.0,162.0,5.5835513295736385,0.0,3.0,3.0,2.0,24.0
3706.0,add,7.2232951691984155,2895.0,111.0,5.83214649581393,2.0,4.0,5.0,7.0,19.0
3707.0,add,5.975803341850401,2896.0,205.0,5.515436579789088,0.0,2.0,0.0,5.0,20.0
3708.0,add,3.078173287609282,2897.0,318.0,3.763236007893852,0.0,2.0,4.0,6.0,20.0
3709.0,delete,3.078173287609282,2898.0,320.0,3.559091985199211,0.0,2.0,4.0,6.0,20.0
3710.0,delete,4.283723067138497,2899.0,289.0,4.225896358467972,0.0,4.0,3.0,5.0,21.0
3711.0,delete,6.199640470160264,2900.0,240.0,5.370270041704153,0.0,3.0,3.0,7.0,25.0
3712.0,add,4.958759845444883,2901.0,304.0,4.736615196345126,0.0,3.0,3.0,7.0,19.0
3713.0,add,5.842940366414152,2902.0,52.0,5.91119048580866,7.0,2.0,5.0,3.0,15.0
3714.0,add,4.678976681740232,2903.0,314.0,3.7819748391095844,0.0,2.0,4.0,5.0,17.0
3715.0,delete,5.219247245751254,2904.0,268.0,4.81237681208014,0.0,2.0,4.0,7.0,25.0
3716.0,delete,3.3345590330646555,2905.0,322.0,3.454961748102866,0.0,2.0,5.0,4.0,20.0
3717.0,delete,4.8651961875657985,2905.0,322.0,3.454961748102866,0.0,2.0,5.0,4.0,19.0
3718.0,swap,5.897294072059573,2905.0,322.0,3.454961748102866,0.0,2.0,6.0,4.0,19.0
3719.0,delete,5.680121368009368,2906.0,163.0,5.5837456886981,0.0,3.0,3.0,3.0,22.0
3720.0,add,3.82231879564315,2907.0,206.0,5.503747392435726,0.0,2.0,0.0,5.0,21.0
3721.0,add,7.0551715717651176,2908.0,112.0,5.817518183429976,2.0,5.0,5.0,7.0,19.0
3722.0,add,3.662412965881305,2909.0,319.0,3.978752802043912,0.0,3.0,4.0,6.0,20.0
3723.0,delete,3.8298360941345106,2910.0,321.0,4.388002760198223,0.0,2.0,4.0,5.0,20.0
3724.0,delete,4.760063175650346,2911.0,290.0,4.216868521584522,0.0,3.0,3.0,6.0,20.0
3725.0,delete,5.093869017616197,2912.0,241.0,5.361045062769343,0.0,3.0,3.0,7.0,24.0
3726.0,delete,5.000721757332265,2913.0,323.0,4.8651961875657985,0.0,2.0,5.0,4.0,19.0
3727.0,add,4.8651961875657985,2913.0,323.0,4.8651961875657985,0.0,2.0,5.0,4.0,20.0
3728.0,delete,5.414762114473763,2913.0,323.0,4.8651961875657985,0.0,2.0,4.0,4.0,19.0
3729.0,swap,5.164689273437071,2913.0,323.0,4.8651961875657985,0.0,2.0,5.0,4.0,19.0
3730.0,add,5.854783673156327,2914.0,53.0,5.906051032540978,7.0,3.0,5.0,3.0,15.0
3731.0,delete,6.605366202054843,2915.0,164.0,5.57752502160269,0.0,3.0,2.0,3.0,22.0
3732.0,delete,5.442043210499558,2916.0,269.0,4.804080005714787,0.0,3.0,4.0,7.0,23.0
3733.0,add,4.234254969291045,2917.0,305.0,4.686416559906261,0.0,3.0,3.0,7.0,20.0
3734.0,add,5.975803341850401,2918.0,207.0,5.496077103219302,0.0,2.0,0.0,5.0,22.0
3735.0,add,2.1506296471323014,2919.0,315.0,3.9290352048343986,0.0,2.0,4.0,5.0,18.0
3736.0,add,7.0663741478405075,2920.0,113.0,5.804233526829728,2.0,5.0,5.0,7.0,20.0
3737.0,delete,4.525828810375217,2921.0,320.0,4.283599688310736,0.0,2.0,5.0,6.0,19.0
3738.0,delete,1.4791017819819876,2922.0,291.0,4.245276188669632,0.0,3.0,3.0,6.0,19.0
3739.0,delete,6.199640470160263,2923.0,242.0,5.344704919956648,0.0,3.0,3.0,6.0,24.0
3740.0,delete,3.4549617481028663,2924.0,322.0,5.062113104074939,0.0,2.0,5.0,3.0,20.0
3741.0,delete,5.1284748831467,2925.0,306.0,4.613872915488403,0.0,3.0,3.0,6.0,20.0
3742.0,delete,5.5579516102471995,2926.0,54.0,5.9020587951278065,7.0,2.0,5.0,3.0,15.0
3743.0,add,4.7383862898289415,2927.0,324.0,4.8651961875657985,0.0,2.0,5.0,4.0,20.0
3744.0,add,3.628363808807133,2927.0,324.0,4.8651961875657985,0.0,2.0,5.0,4.0,21.0
3745.0,delete,4.8651961875657985,2927.0,324.0,4.8651961875657985,0.0,2.0,5.0,4.0,19.0
3746.0,swap,5.141366556722974,2927.0,324.0,4.8651961875657985,0.0,3.0,5.0,3.0,20.0
3747.0,delete,6.605366202054843,2928.0,165.0,5.560396900215071,0.0,3.0,2.0,3.0,21.0
3748.0,delete,5.235349981824873,2929.0,208.0,5.477643681643052,0.0,2.0,0.0,5.0,21.0
3749.0,add,6.340585185399488,2930.0,270.0,4.751360825615693,0.0,3.0,4.0,7.0,24.0
3750.0,delete,7.109250368402467,2931.0,114.0,5.791907696811794,2.0,6.0,4.0,7.0,19.0
3751.0,add,3.6601893086647865,2932.0,316.0,3.968007870668545,0.0,2.0,4.0,6.0,18.0
3752.0,delete,1.1858302003212768,2933.0,292.0,4.28766590491557,0.0,3.0,2.0,6.0,19.0
3753.0,delete,6.608380845928027,2934.0,243.0,5.315023274039787,0.0,3.0,3.0,7.0,22.0
3754.0,delete,4.995003155312787,2935.0,321.0,4.546820789911715,0.0,2.0,5.0,5.0,19.0
3755.0,delete,5.039262683618391,2936.0,307.0,4.584212939634249,0.0,2.0,3.0,7.0,19.0
3756.0,delete,5.70483263496634,2937.0,55.0,5.898757519369086,7.0,2.0,3.0,3.0,16.0
3757.0,add,4.865226606504221,2938.0,323.0,4.647701806098129,0.0,2.0,5.0,5.0,19.0
3758.0,delete,5.581619414370859,2939.0,271.0,4.716639449173756,0.0,2.0,4.0,7.0,24.0
3759.0,delete,3.454961748102866,2940.0,322.0,4.7276424289006025,0.0,2.0,5.0,4.0,19.0
3760.0,add,6.697055311285312,2941.0,166.0,5.546917313700804,0.0,3.0,2.0,3.0,22.0
3761.0,add,1.5956584921191368,2942.0,317.0,4.099243150799793,0.0,2.0,4.0,6.0,19.0
3762.0,add,3.6283638088071326,2943.0,325.0,3.628363808807133,0.0,2.0,5.0,4.0,21.0
3763.0,add,4.929302688688851,2943.0,325.0,3.628363808807133,0.0,2.0,5.0,4.0,22.0
3764.0,delete,6.05428918515234,2943.0,325.0,3.628363808807133,0.0,2.0,5.0,4.0,20.0
3765.0,swap,6.054289185152343,2943.0,325.0,3.628363808807133,0.0,2.0,5.0,5.0,20.0
3766.0,delete,7.029644259447478,2944.0,115.0,5.778102143110194,2.0,5.0,5.0,7.0,18.0
3767.0,add,4.927879750197406,2945.0,209.0,5.4671726788157216,0.0,2.0,0.0,5.0,22.0
3768.0,delete,5.11364105569598,2946.0,244.0,5.295487402192615,0.0,3.0,3.0,7.0,21.0
3769.0,delete,2.5921108773580497,2947.0,293.0,4.334159399542611,0.0,2.0,2.0,5.0,20.0
3770.0,delete,5.755233858482539,2948.0,56.0,5.894967480897843,6.0,2.0,4.0,3.0,15.0
3771.0,add,3.8917904869436435,2949.0,308.0,4.527386531708304,0.0,3.0,3.0,6.0,20.0
3772.0,delete,4.653787812488342,2950.0,272.0,4.689272401258246,0.0,3.0,4.0,6.0,23.0
3773.0,add,4.8651961875657985,2951.0,324.0,4.858921735321561,0.0,2.0,5.0,4.0,21.0
3774.0,add,4.855712466638369,2952.0,323.0,4.875925153851031,0.0,2.0,5.0,5.0,19.0
3775.0,add,6.605366202054843,2953.0,167.0,5.532379184227028,0.0,3.0,2.0,3.0,23.0
3776.0,add,3.431063542419885,2954.0,318.0,4.286398225555924,0.0,2.0,4.0,6.0,20.0
3777.0,delete,6.9250245302933795,2955.0,210.0,5.460538576162647,0.0,2.0,0.0,5.0,21.0
3778.0,delete,7.115388616166087,2956.0,116.0,5.766513867549028,2.0,5.0,5.0,7.0,17.0
3779.0,add,4.929302688688849,2957.0,326.0,4.929302688688851,0.0,2.0,5.0,4.0,22.0
3780.0,add,5.203508275795973,2957.0,326.0,4.929302688688851,0.0,2.0,5.0,4.0,23.0
3781.0,delete,5.203508275795973,2957.0,326.0,4.929302688688851,0.0,2.0,5.0,4.0,21.0
3782.0,swap,4.929302688688848,2957.0,326.0,4.929302688688851,0.0,2.0,5.0,3.0,23.0
3783.0,delete,5.535753969858952,2958.0,245.0,5.279217279098544,0.0,2.0,3.0,6.0,22.0
3784.0,delete,5.407471344925722,2959.0,57.0,5.892622004994798,5.0,2.0,4.0,2.0,16.0
3785.0,delete,2.8496948188255407,2960.0,294.0,4.383029749771048,0.0,3.0,2.0,4.0,19.0
3786.0,delete,4.653787812488341,2961.0,273.0,4.68095402613074,0.0,3.0,4.0,6.0,22.0
3787.0,delete,5.255200597746304,2962.0,309.0,4.513739301165589,0.0,3.0,4.0,6.0,18.0
3788.0,add,3.9651582597205115,2963.0,325.0,5.038984923531698,0.0,2.0,5.0,4.0,22.0
3789.0,add,5.4692291541331555,2964.0,324.0,4.853689550260342,0.0,2.0,5.0,4.0,21.0
3790.0,add,6.061418454960949,2965.0,168.0,5.524973977430371,0.0,3.0,3.0,3.0,23.0
3791.0,delete,4.63298266132827,2966.0,211.0,5.449943474827249,0.0,2.0,0.0,4.0,21.0
3792.0,delete,6.82277164788381,2967.0,117.0,5.754492808149416,2.0,5.0,4.0,6.0,18.0
3793.0,add,3.3292910292301023,2968.0,319.0,4.498438712653912,0.0,2.0,5.0,6.0,20.0
3794.0,add,5.219590016155162,2969.0,327.0,5.203508275795973,0.0,2.0,5.0,4.0,23.0
3795.0,add,5.203508275795973,2969.0,327.0,5.203508275795973,0.0,2.0,5.0,4.0,24.0
3796.0,delete,4.925970612803764,2969.0,327.0,5.203508275795973,0.0,2.0,4.0,4.0,23.0
3797.0,swap,2.367868067119304,2969.0,327.0,5.203508275795973,0.0,3.0,5.0,4.0,22.0
3798.0,delete,5.756233710923866,2970.0,58.0,5.887993092807524,5.0,2.0,4.0,2.0,15.0
3799.0,delete,5.521482433240715,2971.0,246.0,5.260364568773475,0.0,1.0,3.0,7.0,21.0
3800.0,add,4.322913513336488,2972.0,295.0,4.438923479388044,0.0,3.0,2.0,4.0,20.0
3801.0,add,3.7307822037955503,2973.0,274.0,4.681506334234795,0.0,3.0,4.0,7.0,22.0
3802.0,delete,6.644864571782897,2974.0,310.0,4.443885863872818,0.0,3.0,4.0,5.0,18.0
3803.0,add,5.456844615543437,2975.0,326.0,4.584089049534034,0.0,2.0,6.0,4.0,22.0
3804.0,delete,5.782814972898997,2976.0,212.0,5.436776688171292,0.0,2.0,0.0,3.0,21.0
3805.0,add,5.13686229718733,2977.0,169.0,5.518449316805713,0.0,3.0,3.0,3.0,24.0
3806.0,delete,7.115252335906331,2978.0,118.0,5.741756847160697,2.0,4.0,5.0,5.0,18.0
3807.0,delete,4.8602956174183145,2979.0,320.0,4.579923982348927,0.0,2.0,5.0,6.0,19.0
3808.0,add,4.942351705716078,2980.0,325.0,4.757624042254241,0.0,2.0,5.0,4.0,22.0
3809.0,add,5.283791404413921,2981.0,328.0,5.203508275795973,0.0,2.0,5.0,4.0,24.0
3810.0,delete,5.203508275795972,2981.0,328.0,5.203508275795973,0.0,2.0,5.0,3.0,24.0
3811.0,swap,5.7316887415558435,2981.0,328.0,5.203508275795973,0.0,2.0,4.0,5.0,24.0
3812.0,delete,6.2678116737516305,2982.0,59.0,5.88626782591854,5.0,2.0,4.0,2.0,14.0
3813.0,add,5.535753969858948,2983.0,247.0,5.252744997856713,0.0,2.0,3.0,7.0,21.0
3814.0,add,4.639493801567459,2984.0,296.0,4.529993778454784,0.0,3.0,2.0,5.0,20.0
3815.0,delete,4.951175959576508,2985.0,275.0,4.700564956434717,0.0,3.0,4.0,6.0,22.0
3816.0,delete,4.371706986193272,2986.0,311.0,4.427689255685333,0.0,3.0,4.0,5.0,17.0
3817.0,add,5.047388072767265,2987.0,327.0,5.355624174390427,0.0,2.0,5.0,4.0,24.0
3818.0,delete,5.782814972898997,2988.0,213.0,5.43130991105074,0.0,2.0,0.0,3.0,20.0
3819.0,delete,3.2782733602036127,2989.0,321.0,4.780521928748173,0.0,2.0,4.0,5.0,20.0
3820.0,delete,6.676731046816804,2990.0,119.0,5.730361384727588,2.0,4.0,4.0,6.0,17.0
3821.0,add,5.791672456349025,2991.0,170.0,5.518361490324861,0.0,4.0,3.0,3.0,24.0
3822.0,delete,5.203508275795974,2992.0,329.0,5.203508275795972,0.0,2.0,5.0,3.0,24.0
3823.0,delete,3.352842157597837,2992.0,329.0,5.203508275795972,0.0,2.0,5.0,3.0,23.0
3824.0,swap,5.4158471028715,2992.0,329.0,5.203508275795972,0.0,2.0,4.0,4.0,24.0
3825.0,add,5.645124278981384,2993.0,248.0,5.23814893831416,0.0,2.0,3.0,6.0,23.0
3826.0,add,3.946625854785823,2994.0,297.0,4.584380138606166,0.0,4.0,2.0,5.0,20.0
3827.0,add,5.6869466002418,2995.0,60.0,5.882749395256132,5.0,2.0,4.0,2.0,15.0
3828.0,delete,7.020698588348241,2996.0,312.0,4.33818456327393,0.0,3.0,4.0,5.0,16.0
3829.0,delete,6.568268115916687,2997.0,276.0,4.679532448169443,0.0,3.0,3.0,6.0,22.0
3830.0,add,5.492148595756615,2998.0,326.0,4.893527991847071,0.0,2.0,5.0,4.0,23.0
3831.0,delete,5.451924406008748,2999.0,328.0,4.79392645301532,0.0,2.0,4.0,4.0,24.0
3832.0,delete,5.7276606007192985,3000.0,214.0,5.427005154548259,0.0,2.0,0.0,4.0,18.0
3833.0,delete,3.667631634130303,3001.0,322.0,4.867819786065001,0.0,2.0,5.0,4.0,19.0
3834.0,delete,5.084140074151971,3002.0,171.0,5.5193153998701305,0.0,3.0,2.0,3.0,25.0
3835.0,add,6.820955972731968,3003.0,120.0,5.721242968778078,2.0,4.0,3.0,6.0,19.0
3836.0,delete,3.3533614882379332,3004.0,330.0,3.352842157597837,0.0,2.0,5.0,3.0,23.0
3837.0,delete,4.637760579660476,3004.0,330.0,3.352842157597837,0.0,2.0,5.0,3.0,22.0
3838.0,swap,5.872281496856919,3004.0,330.0,3.352842157597837,0.0,2.0,5.0,4.0,22.0
3839.0,delete,6.113470940018205,3005.0,313.0,4.303716140303017,0.0,2.0,4.0,5.0,16.0
3840.0,add,5.538307904751925,3006.0,249.0,5.234268388234033,0.0,2.0,4.0,7.0,22.0
3841.0,add,3.2447386629944557,3007.0,298.0,4.65771881688643,0.0,4.0,2.0,6.0,20.0
3842.0,add,5.391217419178194,3008.0,61.0,5.8811986000104275,5.0,2.0,4.0,2.0,16.0
3843.0,add,5.203508275795973,3009.0,327.0,4.979784189779864,0.0,2.0,5.0,5.0,23.0
3844.0,add,6.4555386825831045,3010.0,277.0,4.651563865157789,0.0,3.0,5.0,6.0,21.0
3845.0,delete,6.054289185152341,3011.0,329.0,4.304061430588291,0.0,2.0,5.0,3.0,23.0
3846.0,delete,4.6378241928315225,3012.0,331.0,4.637760579660476,0.0,2.0,5.0,3.0,22.0
3847.0,delete,2.9864394472115654,3012.0,331.0,4.637760579660476,0.0,2.0,5.0,3.0,21.0
3848.0,swap,5.947476455295164,3012.0,331.0,4.637760579660476,0.0,2.0,6.0,3.0,21.0
3849.0,delete,6.1131826565888545,3013.0,172.0,5.517582363962669,0.0,3.0,3.0,3.0,23.0
3850.0,add,6.775955352465798,3014.0,121.0,5.711330680645213,2.0,4.0,4.0,6.0,19.0
3851.0,add,4.421802793488917,3015.0,215.0,5.423178226250335,0.0,2.0,0.0,4.0,19.0
3852.0,add,4.8651961875657985,3016.0,323.0,4.9068931694771285,0.0,2.0,5.0,5.0,19.0
3853.0,add,5.601674482771365,3017.0,314.0,4.2921281483755225,0.0,2.0,5.0,5.0,16.0
3854.0,delete,5.415847102871499,3018.0,328.0,4.843088588609663,0.0,2.0,4.0,4.0,24.0
3855.0,add,5.538307904751925,3019.0,250.0,5.223970453202588,0.0,2.0,4.0,6.0,24.0
3856.0,add,3.502228416679579,3020.0,299.0,4.716513542122851,0.0,4.0,3.0,6.0,20.0
3857.0,add,5.684072709454129,3021.0,62.0,5.87918854898953,5.0,2.0,4.0,3.0,16.0
3858.0,delete,5.945379390493629,3022.0,278.0,4.619252758520451,0.0,3.0,5.0,6.0,20.0
3859.0,delete,3.3433231604103053,3023.0,330.0,4.552375168749682,0.0,2.0,5.0,3.0,22.0
3860.0,delete,2.9864394472115663,3024.0,332.0,2.9864394472115654,0.0,2.0,5.0,3.0,21.0
3861.0,add,3.286085373395667,3024.0,332.0,2.9864394472115654,0.0,2.0,5.0,3.0,22.0
3862.0,delete,2.9864394472115654,3024.0,332.0,2.9864394472115654,0.0,2.0,5.0,3.0,20.0
3863.0,swap,4.865196187565798,3024.0,332.0,2.9864394472115654,0.0,2.0,5.0,3.0,21.0
3864.0,add,6.1131826565888545,3025.0,173.0,5.505207853651601,0.0,3.0,3.0,3.0,24.0
3865.0,add,6.727538236638908,3026.0,122.0,5.69814060232271,2.0,4.0,3.0,6.0,21.0
3866.0,add,4.894322684945918,3027.0,216.0,5.414521781503085,0.0,2.0,0.0,4.0,20.0
3867.0,add,4.291604529382334,3028.0,324.0,4.749630887131769,0.0,2.0,6.0,4.0,20.0
3868.0,add,3.078173287609283,3029.0,315.0,4.272360998949687,0.0,2.0,4.0,6.0,17.0
3869.0,delete,4.92930268868885,3030.0,329.0,4.177673739895282,0.0,2.0,5.0,3.0,23.0
3870.0,add,6.158995687642841,3031.0,251.0,5.196540482863527,0.0,2.0,4.0,7.0,24.0
3871.0,delete,5.614791113200882,3032.0,63.0,5.874135512762401,4.0,2.0,5.0,3.0,15.0
3872.0,delete,6.389106925475408,3033.0,279.0,4.567281881266374,0.0,3.0,5.0,6.0,19.0
3873.0,add,4.338854498412959,3034.0,300.0,4.701219556972109,0.0,5.0,3.0,6.0,20.0
3874.0,delete,4.637760579660476,3035.0,331.0,3.422119980519232,0.0,2.0,5.0,3.0,21.0
3875.0,add,3.2355647450984586,3036.0,333.0,3.286085373395667,0.0,2.0,5.0,3.0,22.0
3876.0,add,3.353192662560035,3036.0,333.0,3.286085373395667,0.0,2.0,5.0,3.0,23.0
3877.0,delete,3.5091693092022407,3036.0,333.0,3.286085373395667,0.0,2.0,5.0,3.0,21.0
3878.0,swap,3.4974040898756766,3036.0,333.0,3.286085373395667,0.0,3.0,5.0,3.0,21.0
3879.0,delete,6.768472858189551,3037.0,123.0,5.685269980299715,2.0,4.0,3.0,6.0,20.0
3880.0,add,5.789630645856212,3038.0,174.0,5.4948632118979415,0.0,3.0,3.0,3.0,25.0
3881.0,add,6.514623186303046,3039.0,217.0,5.39847218751955,0.0,2.0,1.0,5.0,19.0
3882.0,add,5.112749549322646,3040.0,325.0,4.59018363702123,0.0,2.0,5.0,4.0,22.0
3883.0,add,3.0783823316198426,3041.0,316.0,4.28615769052721,0.0,2.0,4.0,7.0,17.0
3884.0,delete,6.634491613400039,3042.0,252.0,5.166359470280248,0.0,2.0,4.0,6.0,24.0
3885.0,delete,5.332411389976208,3043.0,64.0,5.870373634520686,5.0,2.0,5.0,3.0,13.0
3886.0,delete,5.945379390493629,3044.0,280.0,4.5202411737116615,0.0,3.0,5.0,6.0,18.0
3887.0,delete,4.338877803020207,3045.0,301.0,4.672373228397017,0.0,4.0,3.0,6.0,20.0
3888.0,delete,4.868377801204923,3046.0,330.0,3.8507196912278943,0.0,2.0,5.0,3.0,22.0
3889.0,add,4.220220880559654,3047.0,332.0,3.3762832360264157,0.0,3.0,5.0,3.0,21.0
3890.0,delete,4.666939566589807,3048.0,331.0,3.5967192881411547,0.0,2.0,5.0,3.0,21.0
3891.0,add,3.487221531083233,3049.0,334.0,3.353192662560035,0.0,2.0,5.0,3.0,23.0
3892.0,delete,4.888078624598687,3049.0,334.0,3.353192662560035,0.0,2.0,5.0,3.0,22.0
3893.0,swap,3.3593839578537654,3049.0,334.0,3.353192662560035,0.0,3.0,5.0,2.0,23.0
3894.0,delete,6.769740312725714,3050.0,124.0,5.674027706106853,2.0,4.0,3.0,4.0,21.0
3895.0,delete,5.2717609389241264,3051.0,175.0,5.487658633523434,0.0,2.0,3.0,4.0,24.0
3896.0,add,5.923660379085777,3052.0,218.0,5.386654653496138,0.0,2.0,1.0,6.0,19.0
3897.0,add,4.440482283756214,3053.0,326.0,4.507044516401497,0.0,2.0,5.0,4.0,23.0
3898.0,delete,6.389106925475408,3054.0,281.0,4.482201076280194,0.0,3.0,5.0,6.0,17.0
3899.0,add,6.703007340676967,3055.0,253.0,5.13351960150031,0.0,3.0,4.0,6.0,24.0
3900.0,add,5.791295905062032,3056.0,65.0,5.867443980352717,5.0,2.0,6.0,3.0,13.0
3901.0,delete,4.334398385518044,3057.0,302.0,4.668412568329336,0.0,3.0,3.0,7.0,19.0
3902.0,add,4.284459542036577,3058.0,317.0,4.3466427507250005,0.0,2.0,4.0,6.0,19.0
3903.0,add,2.1861123276335603,3059.0,333.0,3.7719691940239297,0.0,2.0,5.0,3.0,23.0
3904.0,delete,4.981858649209578,3060.0,335.0,4.888078624598687,0.0,2.0,5.0,3.0,22.0
3905.0,delete,5.518812037433492,3060.0,335.0,4.888078624598687,0.0,2.0,5.0,3.0,21.0
3906.0,swap,4.888078624598687,3060.0,335.0,4.888078624598687,0.0,2.0,5.0,4.0,21.0
3907.0,delete,6.610028149420119,3061.0,125.0,5.664878241574318,2.0,3.0,2.0,5.0,21.0
3908.0,delete,5.701041328128958,3062.0,176.0,5.4829408215913675,0.0,2.0,3.0,4.0,23.0
3909.0,add,4.836614242568961,3063.0,219.0,5.38309234666731,0.0,2.0,1.0,6.0,20.0
3910.0,add,6.048204736486932,3064.0,327.0,4.453788631491345,0.0,2.0,5.0,4.0,24.0
3911.0,add,3.565338540002495,3065.0,332.0,3.877783293315595,0.0,2.0,5.0,3.0,22.0
3912.0,delete,4.369587103944941,3066.0,303.0,4.664238786320385,0.0,3.0,3.0,7.0,18.0
3913.0,delete,6.786775297822988,3067.0,254.0,5.103016117229625,0.0,2.0,4.0,6.0,24.0
3914.0,add,6.31660269634567,3068.0,282.0,4.444805657866446,0.0,4.0,5.0,6.0,17.0
3915.0,add,5.572784946087938,3069.0,66.0,5.8637119029419305,5.0,2.0,5.0,3.0,15.0
3916.0,delete,4.112997828079911,3070.0,334.0,5.069206983960111,0.0,2.0,5.0,3.0,22.0
3917.0,add,3.4310635424198845,3071.0,318.0,4.411521560968233,0.0,2.0,4.0,7.0,19.0
3918.0,delete,5.464398807608254,3072.0,336.0,5.518812037433492,0.0,2.0,5.0,3.0,21.0
3919.0,delete,5.895297250180747,3072.0,336.0,5.518812037433492,0.0,2.0,5.0,3.0,20.0
3920.0,swap,5.937227184843782,3072.0,336.0,5.518812037433492,0.0,2.0,5.0,3.0,21.0
3921.0,delete,6.19193591504407,3073.0,177.0,5.481934865527351,0.0,3.0,3.0,3.0,22.0
3922.0,add,6.733489571749862,3074.0,126.0,5.656235981593473,2.0,3.0,3.0,5.0,21.0
3923.0,delete,5.203508275795973,3075.0,328.0,4.415464909449966,0.0,2.0,5.0,4.0,23.0
3924.0,add,5.73146181128872,3076.0,220.0,5.3817280504753695,0.0,2.0,1.0,5.0,22.0
3925.0,add,4.535325723792304,3077.0,333.0,4.506054957140311,0.0,2.0,5.0,3.0,23.0
3926.0,delete,6.078667310244212,3078.0,335.0,5.703933820016569,0.0,2.0,5.0,3.0,21.0
3927.0,add,5.319889757842793,3079.0,304.0,4.651232013968392,0.0,3.0,3.0,7.0,19.0
3928.0,add,6.786775297822988,3080.0,255.0,5.079261313655101,0.0,2.0,4.0,6.0,25.0
3929.0,add,5.95282389442863,3081.0,283.0,4.431198157591674,0.0,3.0,5.0,6.0,19.0
3930.0,add,5.629785502684839,3082.0,67.0,5.8623340237088915,5.0,2.0,5.0,3.0,16.0
3931.0,delete,5.858710516401913,3083.0,337.0,5.895297250180747,0.0,2.0,5.0,3.0,20.0
3932.0,delete,4.153453152429662,3083.0,337.0,5.895297250180747,0.0,2.0,5.0,3.0,19.0
3933.0,swap,5.626701198410203,3083.0,337.0,5.895297250180747,0.0,3.0,5.0,2.0,20.0
3934.0,add,2.180068715238234,3084.0,319.0,4.556413411058128,0.0,2.0,4.0,6.0,21.0
3935.0,add,6.03572999831206,3085.0,178.0,5.47498147065494,0.0,3.0,3.0,4.0,22.0
3936.0,delete,5.203508275795972,3086.0,329.0,4.404239851448289,0.0,2.0,5.0,2.0,24.0
3937.0,add,6.589987749714508,3087.0,127.0,5.6481974844992235,2.0,3.0,3.0,5.0,22.0
3938.0,delete,3.5688904924508993,3088.0,334.0,5.283690098669928,0.0,2.0,5.0,3.0,22.0
3939.0,add,6.952773948047842,3089.0,221.0,5.373027770087509,0.0,4.0,1.0,5.0,21.0
3940.0,delete,5.556039765160179,3090.0,336.0,5.383540529355631,0.0,1.0,5.0,3.0,21.0
3941.0,delete,4.288193187068278,3091.0,338.0,4.153453152429662,0.0,2.0,5.0,3.0,19.0
3942.0,delete,4.462422465395292,3091.0,338.0,4.153453152429662,0.0,2.0,4.0,3.0,19.0
3943.0,swap,4.661728220601357,3091.0,338.0,4.153453152429662,0.0,2.0,5.0,3.0,19.0
3944.0,add,6.539699314235847,3092.0,256.0,5.05248038255761,0.0,3.0,4.0,7.0,24.0
3945.0,add,5.623580959753743,3093.0,68.0,5.85974323183149,5.0,2.0,5.0,4.0,16.0
3946.0,add,4.993104371974824,3094.0,284.0,4.404138586370223,0.0,4.0,5.0,6.0,19.0
3947.0,add,5.319889757842793,3095.0,305.0,4.6212497755946425,0.0,3.0,3.0,7.0,20.0
3948.0,delete,5.9663431377603455,3096.0,320.0,4.5988714428651445,0.0,2.0,5.0,6.0,19.0
3949.0,delete,6.143246148501494,3097.0,179.0,5.4681915428771815,0.0,3.0,3.0,4.0,21.0
3950.0,delete,3.352842157597837,3098.0,330.0,4.377962854375011,0.0,2.0,5.0,3.0,22.0
3951.0,delete,5.05355953373823,3099.0,335.0,5.291804257981448,0.0,2.0,5.0,3.0,21.0
3952.0,add,6.666633904586235,3100.0,128.0,5.639438361534653,2.0,4.0,3.0,5.0,22.0
3953.0,delete,5.895297250180747,3101.0,337.0,4.391449256373647,0.0,2.0,5.0,3.0,19.0
3954.0,add,6.132582958617964,3102.0,222.0,5.363661706491383,0.0,3.0,1.0,7.0,21.0
3955.0,delete,4.480506331365357,3103.0,339.0,4.462422465395292,0.0,2.0,4.0,3.0,19.0
3956.0,delete,4.462422465395292,3103.0,339.0,4.462422465395292,0.0,2.0,4.0,3.0,18.0
3957.0,swap,4.462422465395293,3103.0,339.0,4.462422465395292,0.0,2.0,4.0,3.0,19.0
3958.0,delete,6.383797168569673,3104.0,257.0,5.029358754505997,0.0,3.0,4.0,6.0,24.0
3959.0,add,5.900828360985626,3105.0,285.0,4.384230488041213,0.0,4.0,5.0,7.0,19.0
3960.0,add,5.808421654950915,3106.0,1.0,5.863599967128953,10.0,0.0,0.0,0.0,1.0
