budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.818131139591573,169.0,39.0,5.8181311395915705,9.0,2.0,0.0,2.0,18.0
275.0,delete,5.818131139591573,169.0,39.0,5.8181311395915705,9.0,2.0,0.0,1.0,17.0
276.0,swap,5.506105951389517,169.0,39.0,5.8181311395915705,9.0,2.0,1.0,2.0,16.0
277.0,delete,5.627511817981983,170.0,31.0,5.803594991129481,10.0,3.0,0.0,2.0,16.0
278.0,delete,5.807291052682821,171.0,36.0,5.783095646375879,10.0,1.0,0.0,2.0,17.0
279.0,add,5.818131139591569,172.0,38.0,5.75572610195116,9.0,2.0,0.0,2.0,17.0
280.0,add,5.378185801081076,173.0,8.0,5.6034223996923425,10.0,1.0,1.0,2.0,4.0
281.0,add,5.784667821553092,174.0,22.0,5.711273668611425,10.0,3.0,1.0,3.0,15.0
282.0,delete,5.817926740572135,175.0,37.0,5.789765213391384,9.0,2.0,0.0,1.0,17.0
283.0,add,5.818131139591573,176.0,40.0,5.818131139591573,9.0,2.0,0.0,2.0,18.0
284.0,delete,5.820595309679267,176.0,40.0,5.818131139591573,8.0,2.0,0.0,2.0,18.0
285.0,swap,5.9133586178479165,176.0,40.0,5.818131139591573,9.0,2.0,1.0,2.0,17.0
286.0,add,5.781277784320162,177.0,32.0,5.818833247353189,10.0,3.0,1.0,2.0,16.0
287.0,add,5.818131139591575,178.0,39.0,5.842554051677582,9.0,2.0,0.0,2.0,18.0
288.0,delete,5.820595309679267,179.0,41.0,5.820595309679267,8.0,2.0,0.0,2.0,18.0
289.0,delete,5.821158697359784,179.0,41.0,5.820595309679267,8.0,2.0,0.0,2.0,17.0
290.0,swap,5.517420000710494,179.0,41.0,5.820595309679267,7.0,2.0,0.0,3.0,18.0
291.0,add,5.378468246859795,180.0,9.0,5.609990696444196,10.0,2.0,1.0,2.0,4.0
292.0,add,5.597785930400022,181.0,23.0,5.717566821712385,10.0,4.0,1.0,3.0,15.0
293.0,add,5.828692252663031,182.0,33.0,5.791854345284111,10.0,3.0,0.0,2.0,18.0
294.0,add,5.817926740572136,183.0,38.0,5.778934758754404,9.0,2.0,0.0,2.0,17.0
295.0,delete,5.8083269008844125,184.0,40.0,5.744942329357203,9.0,2.0,0.0,2.0,17.0
296.0,delete,5.821158697359784,185.0,42.0,5.821158697359784,8.0,2.0,0.0,2.0,17.0
297.0,delete,5.82115869735978,185.0,42.0,5.821158697359784,8.0,2.0,0.0,2.0,16.0
298.0,swap,5.760857487689676,185.0,42.0,5.821158697359784,7.0,2.0,0.0,2.0,18.0
299.0,add,5.378468246859795,186.0,10.0,5.621566599474207,10.0,1.0,1.0,2.0,6.0
300.0,add,5.654103648842549,187.0,24.0,5.7321340879557505,10.0,3.0,2.0,3.0,16.0
301.0,delete,5.827310849006432,188.0,34.0,5.789530289518465,10.0,3.0,0.0,2.0,17.0
302.0,add,5.819358452128759,189.0,39.0,5.796585261445425,9.0,2.0,0.0,2.0,18.0
303.0,delete,5.820595309679267,190.0,41.0,5.806083394942256,8.0,2.0,0.0,2.0,17.0
304.0,delete,5.821158697359779,191.0,43.0,5.82115869735978,8.0,2.0,0.0,2.0,16.0
305.0,delete,5.760857487689676,191.0,43.0,5.82115869735978,7.0,2.0,0.0,2.0,16.0
306.0,swap,5.8164073251478445,191.0,43.0,5.82115869735978,8.0,2.0,0.0,2.0,16.0
307.0,add,5.703518956381013,192.0,11.0,5.634165508314876,10.0,1.0,2.0,2.0,6.0
308.0,delete,5.612919144476409,193.0,25.0,5.742668027197465,10.0,3.0,1.0,3.0,16.0
309.0,delete,5.823252602525835,194.0,35.0,5.788541443329491,9.0,2.0,0.0,2.0,18.0
310.0,delete,5.818131139591573,195.0,40.0,5.784190826716586,9.0,2.0,0.0,2.0,17.0
311.0,delete,5.82512038985306,196.0,42.0,5.80489555188927,7.0,2.0,0.0,2.0,17.0
312.0,delete,5.760857487689677,197.0,44.0,5.760857487689676,7.0,2.0,0.0,2.0,16.0
313.0,delete,5.760857487689676,197.0,44.0,5.760857487689676,7.0,2.0,0.0,2.0,15.0
314.0,swap,5.760857487689671,197.0,44.0,5.760857487689676,7.0,2.0,1.0,1.0,16.0
315.0,add,5.61291914447641,198.0,26.0,5.748637956171346,10.0,4.0,1.0,3.0,16.0
316.0,add,5.405616255354934,199.0,12.0,5.653475224981299,10.0,2.0,1.0,2.0,7.0
317.0,delete,5.807291052682821,200.0,36.0,5.793069435511627,10.0,2.0,0.0,2.0,16.0
318.0,delete,5.80562649286079,201.0,41.0,5.795920437713973,8.0,2.0,0.0,2.0,17.0
319.0,delete,5.82115869735978,202.0,43.0,5.760857487689675,8.0,2.0,0.0,2.0,15.0
320.0,delete,5.760857487689675,203.0,45.0,5.760857487689676,7.0,2.0,0.0,2.0,15.0
321.0,add,5.760857487689676,203.0,45.0,5.760857487689676,7.0,2.0,0.0,2.0,16.0
322.0,delete,5.756106115477737,203.0,45.0,5.760857487689676,7.0,2.0,0.0,2.0,14.0
323.0,swap,5.734968445264684,203.0,45.0,5.760857487689676,7.0,3.0,0.0,2.0,14.0
324.0,add,5.615979620857883,204.0,27.0,5.755158217406378,10.0,3.0,1.0,4.0,17.0
325.0,add,5.175328493524407,205.0,13.0,5.670238170451957,10.0,2.0,1.0,4.0,6.0
326.0,delete,5.8179267405721315,206.0,37.0,5.791698470426606,8.0,2.0,0.0,2.0,17.0
327.0,delete,5.821158697359784,207.0,42.0,5.781632561073901,8.0,2.0,0.0,2.0,16.0
328.0,delete,5.756106115477737,208.0,44.0,5.75472940476229,7.0,2.0,0.0,2.0,15.0
329.0,add,5.760857487689676,209.0,46.0,5.760857487689676,7.0,2.0,0.0,2.0,16.0
330.0,add,5.7561061154777375,209.0,46.0,5.760857487689676,7.0,2.0,0.0,2.0,17.0
331.0,delete,6.328900264373146,209.0,46.0,5.760857487689676,7.0,2.0,0.0,2.0,15.0
332.0,swap,5.5220445100742035,209.0,46.0,5.760857487689676,6.0,2.0,1.0,2.0,16.0
333.0,delete,5.614420446268688,210.0,28.0,5.766563636728375,9.0,3.0,1.0,3.0,18.0
334.0,add,5.175721582939175,211.0,14.0,5.686040499933872,10.0,2.0,1.0,4.0,7.0
335.0,add,5.8181311395915705,212.0,38.0,5.792613239224664,9.0,2.0,0.0,3.0,16.0
336.0,delete,6.380909382096518,213.0,43.0,5.785813762666626,8.0,2.0,0.0,2.0,15.0
337.0,add,5.760857487689676,214.0,45.0,5.825753173060887,7.0,2.0,1.0,2.0,15.0
338.0,delete,5.756106115477739,215.0,44.0,5.7871380913266925,7.0,2.0,0.0,2.0,15.0
339.0,add,5.756106115477738,216.0,47.0,5.7561061154777375,7.0,2.0,0.0,2.0,17.0
340.0,add,5.7561061154777375,216.0,47.0,5.7561061154777375,7.0,2.0,0.0,3.0,17.0
341.0,delete,5.756106115477736,216.0,47.0,5.7561061154777375,7.0,2.0,0.0,1.0,17.0
342.0,swap,5.756106115477736,216.0,47.0,5.7561061154777375,7.0,2.0,0.0,2.0,17.0
343.0,add,5.394990010411827,217.0,15.0,5.704029113153769,10.0,2.0,1.0,3.0,9.0
344.0,delete,5.636369633788032,218.0,29.0,5.78117955475807,10.0,3.0,0.0,3.0,17.0
345.0,add,5.822882511803508,219.0,39.0,5.8056163357520365,9.0,2.0,0.0,2.0,18.0
346.0,add,5.760857487689676,220.0,46.0,5.756106115477737,7.0,2.0,0.0,3.0,16.0
347.0,add,5.760857487689679,221.0,45.0,5.78862775478134,7.0,2.0,0.0,2.0,16.0
348.0,delete,5.628075205662499,222.0,30.0,5.789603830957841,10.0,3.0,0.0,1.0,18.0
349.0,add,5.756106115477738,223.0,48.0,5.7561061154777375,7.0,2.0,0.0,3.0,17.0
350.0,add,5.761235122337056,223.0,48.0,5.7561061154777375,7.0,3.0,0.0,3.0,17.0
351.0,delete,6.577029393783443,223.0,48.0,5.7561061154777375,6.0,2.0,0.0,3.0,17.0
352.0,swap,5.592976218492767,223.0,48.0,5.7561061154777375,7.0,2.0,1.0,2.0,17.0
353.0,add,4.95371494173142,224.0,16.0,5.731015228543347,10.0,2.0,2.0,3.0,9.0
354.0,delete,5.818131139591573,225.0,40.0,5.810767169108393,9.0,2.0,0.0,1.0,18.0
355.0,add,5.816407325147847,226.0,47.0,5.888690593113748,7.0,2.0,0.0,2.0,18.0
356.0,delete,6.034743067081629,227.0,31.0,5.8080263331110515,9.0,3.0,0.0,2.0,17.0
357.0,add,5.366122302312788,228.0,46.0,5.822285658210655,7.0,2.0,1.0,2.0,16.0
358.0,delete,5.820595309679266,229.0,41.0,5.806402104345338,8.0,2.0,0.0,2.0,17.0
359.0,add,5.761235122337059,230.0,49.0,5.761235122337056,7.0,3.0,0.0,3.0,17.0
360.0,add,5.76123512233706,230.0,49.0,5.761235122337056,7.0,3.0,0.0,4.0,17.0
361.0,delete,5.761235122337056,230.0,49.0,5.761235122337056,7.0,3.0,0.0,3.0,16.0
362.0,swap,6.333453377499547,230.0,49.0,5.761235122337056,7.0,3.0,0.0,4.0,16.0
363.0,add,5.191567125529211,231.0,17.0,5.752885997379338,10.0,2.0,1.0,3.0,11.0
364.0,add,5.756106115477739,232.0,48.0,5.875678773369555,7.0,2.0,0.0,4.0,17.0
365.0,add,5.626744031282037,233.0,32.0,5.813534226828748,10.0,4.0,0.0,2.0,16.0
366.0,delete,5.816407325147845,234.0,42.0,5.815219237038651,8.0,2.0,0.0,2.0,16.0
367.0,add,5.7561061154777375,235.0,47.0,5.875738650064094,7.0,2.0,0.0,2.0,18.0
368.0,add,5.76123512233706,236.0,50.0,5.76123512233706,7.0,3.0,0.0,4.0,17.0
369.0,add,5.757212943361585,236.0,50.0,5.76123512233706,7.0,3.0,0.0,4.0,18.0
370.0,delete,5.76123512233706,236.0,50.0,5.76123512233706,7.0,3.0,0.0,4.0,16.0
371.0,swap,5.838700648817575,236.0,50.0,5.76123512233706,6.0,3.0,1.0,4.0,17.0
372.0,add,5.805809577858281,237.0,18.0,5.758894925293425,10.0,4.0,1.0,3.0,10.0
373.0,delete,5.816407325147841,238.0,43.0,5.8093086253784145,8.0,2.0,0.0,2.0,15.0
374.0,add,5.595029973222917,239.0,33.0,5.804307540510758,10.0,3.0,1.0,2.0,17.0
375.0,add,5.761235122337058,240.0,49.0,5.775923791838068,7.0,3.0,0.0,3.0,18.0
376.0,add,5.7595643795860445,241.0,48.0,5.819465358319624,7.0,2.0,0.0,3.0,18.0
377.0,add,5.757212943361585,242.0,51.0,5.757212943361585,7.0,3.0,0.0,4.0,18.0
378.0,add,5.808296739258689,242.0,51.0,5.757212943361585,7.0,3.0,0.0,4.0,19.0
379.0,delete,5.757255472268004,242.0,51.0,5.757212943361585,7.0,3.0,0.0,3.0,18.0
380.0,swap,5.49686942896276,242.0,51.0,5.757212943361585,6.0,4.0,0.0,4.0,18.0
381.0,add,6.024454893298367,243.0,19.0,5.752691403107897,10.0,4.0,1.0,3.0,11.0
382.0,delete,5.814753239382365,244.0,34.0,5.7983435712400215,9.0,3.0,0.0,2.0,18.0
383.0,delete,5.759183913244684,245.0,44.0,5.785470748325174,7.0,2.0,0.0,2.0,15.0
384.0,add,5.808764771882156,246.0,50.0,5.715369505442525,7.0,3.0,0.0,4.0,18.0
385.0,add,5.785879961883402,247.0,49.0,5.751750312478236,7.0,4.0,0.0,3.0,17.0
386.0,add,5.808421444840549,248.0,52.0,5.808296739258689,7.0,3.0,0.0,4.0,19.0
387.0,delete,5.807623305429158,248.0,52.0,5.808296739258689,6.0,3.0,0.0,4.0,19.0
388.0,swap,6.111203222196934,248.0,52.0,5.808296739258689,6.0,3.0,1.0,4.0,19.0
389.0,add,5.806020624581823,249.0,20.0,5.753955467465158,10.0,3.0,1.0,3.0,13.0
390.0,delete,5.810609099978695,250.0,35.0,5.80007713493703,10.0,2.0,0.0,2.0,17.0
391.0,add,5.816407325147849,251.0,45.0,5.800403099286203,7.0,2.0,0.0,2.0,16.0
392.0,add,5.757212943361589,252.0,51.0,5.883886177931332,7.0,3.0,0.0,5.0,18.0
393.0,delete,5.807530538247137,253.0,53.0,5.807623305429158,6.0,3.0,0.0,4.0,19.0
394.0,delete,5.807623305429158,253.0,53.0,5.807623305429158,6.0,3.0,0.0,4.0,18.0
395.0,swap,5.809856649616201,253.0,53.0,5.807623305429158,6.0,2.0,1.0,4.0,19.0
396.0,add,5.808421654950915,254.0,1.0,5.625556556329062,10.0,0.0,0.0,0.0,1.0
397.0,add,5.757443887246712,255.0,50.0,5.7919295160165785,7.0,3.0,0.0,4.0,18.0
398.0,add,5.80433185673319,256.0,21.0,5.752513184269598,10.0,3.0,1.0,3.0,14.0
399.0,delete,5.823252602525835,257.0,36.0,5.801877034438133,9.0,2.0,0.0,2.0,17.0
400.0,delete,6.234545084863679,258.0,52.0,5.8081584496804135,7.0,3.0,0.0,4.0,18.0
401.0,add,5.760857487689676,259.0,46.0,5.807578424505648,7.0,2.0,0.0,2.0,17.0
402.0,delete,5.807670947539848,260.0,54.0,5.807623305429158,6.0,3.0,0.0,4.0,18.0
403.0,delete,5.8153214700644495,260.0,54.0,5.807623305429158,5.0,3.0,0.0,4.0,18.0
404.0,swap,5.92313477935458,260.0,54.0,5.807623305429158,6.0,3.0,0.0,5.0,17.0
405.0,add,5.76123512233706,261.0,51.0,5.874870035850164,7.0,3.0,0.0,4.0,19.0
406.0,add,5.874990485858049,262.0,2.0,5.632754983725342,10.0,0.0,1.0,0.0,1.0
407.0,delete,5.517420000710488,263.0,37.0,5.807701837819848,8.0,2.0,0.0,2.0,17.0
408.0,add,5.771926621374017,264.0,22.0,5.753718231123331,10.0,4.0,1.0,3.0,14.0
409.0,delete,5.811938845189483,265.0,53.0,5.838437625597009,6.0,3.0,0.0,4.0,18.0
410.0,delete,5.815321470064449,266.0,55.0,5.8153214700644495,5.0,3.0,0.0,4.0,18.0
411.0,delete,5.658965662292082,266.0,55.0,5.8153214700644495,5.0,3.0,0.0,4.0,17.0
412.0,swap,5.817579890935296,266.0,55.0,5.8153214700644495,5.0,3.0,0.0,4.0,18.0
413.0,add,5.752464009546945,267.0,47.0,5.823300548575221,7.0,2.0,0.0,2.0,18.0
414.0,delete,5.808296739258689,268.0,52.0,5.843092662418793,7.0,3.0,0.0,4.0,18.0
415.0,delete,5.6984135423980975,269.0,54.0,5.776797123339069,6.0,3.0,0.0,4.0,17.0
416.0,add,5.417135954004693,270.0,3.0,5.640058738051949,10.0,0.0,2.0,0.0,1.0
417.0,add,5.822070168979207,271.0,38.0,5.8041378278255635,9.0,2.0,0.0,2.0,17.0
418.0,add,5.473857587548764,272.0,23.0,5.755348245270442,10.0,3.0,2.0,3.0,15.0
419.0,delete,5.658965662292084,273.0,56.0,5.658965662292082,5.0,3.0,0.0,4.0,17.0
420.0,delete,5.607881866394978,273.0,56.0,5.658965662292082,5.0,3.0,0.0,4.0,16.0
421.0,swap,5.601357818912584,273.0,56.0,5.658965662292082,5.0,3.0,0.0,4.0,17.0
422.0,add,5.873492838332815,274.0,48.0,5.796887670924582,7.0,2.0,1.0,3.0,17.0
423.0,delete,5.807623305429158,275.0,53.0,5.752014605072257,6.0,3.0,0.0,4.0,18.0
424.0,delete,5.779897119936168,276.0,55.0,5.631792752472931,5.0,3.0,0.0,4.0,17.0
425.0,delete,5.607881866394978,277.0,57.0,5.607881866394978,5.0,3.0,0.0,4.0,16.0
426.0,add,5.5434233947202,277.0,57.0,5.607881866394978,5.0,3.0,0.0,4.0,17.0
427.0,delete,5.607881866394974,277.0,57.0,5.607881866394978,5.0,3.0,0.0,4.0,15.0
428.0,swap,5.607881866394975,277.0,57.0,5.607881866394978,5.0,3.0,0.0,5.0,15.0
429.0,add,5.377944021553423,278.0,4.0,5.645097035659386,10.0,1.0,1.0,0.0,2.0
430.0,add,5.6281162071745,279.0,24.0,5.757721143460664,10.0,3.0,1.0,3.0,17.0
431.0,add,5.8181311395915705,280.0,39.0,5.793368168128487,9.0,2.0,0.0,3.0,17.0
432.0,add,5.761235122337057,281.0,49.0,5.767431675416981,7.0,3.0,0.0,3.0,18.0
433.0,delete,6.235188286661972,282.0,54.0,5.678521038245792,6.0,3.0,0.0,4.0,17.0
434.0,delete,5.660686951715659,283.0,56.0,5.594990172060021,5.0,3.0,0.0,4.0,16.0
435.0,delete,5.818131139591573,284.0,40.0,5.793635049153442,9.0,2.0,0.0,2.0,17.0
436.0,add,5.377944021553423,285.0,5.0,5.6517686569865155,10.0,1.0,1.0,0.0,3.0
437.0,delete,5.612919144476408,286.0,25.0,5.764141792520763,10.0,2.0,1.0,3.0,17.0
438.0,add,5.543423358772502,287.0,58.0,5.5434233947202,5.0,3.0,0.0,4.0,17.0
439.0,add,5.545727964252983,287.0,58.0,5.5434233947202,5.0,3.0,0.0,5.0,17.0
440.0,delete,5.538785237211681,287.0,58.0,5.5434233947202,5.0,2.0,0.0,4.0,17.0
441.0,swap,5.427862537562776,287.0,58.0,5.5434233947202,5.0,3.0,1.0,4.0,16.0
442.0,add,5.816441743259388,288.0,50.0,5.749485506320191,7.0,3.0,0.0,4.0,18.0
443.0,delete,5.815321470064448,289.0,55.0,5.599330226660617,5.0,2.0,0.0,4.0,18.0
444.0,delete,5.820595309679267,290.0,41.0,5.784658211025865,8.0,2.0,0.0,2.0,17.0
445.0,add,5.607831024016427,291.0,57.0,5.519844498504028,5.0,4.0,0.0,4.0,16.0
446.0,add,5.377944021553423,292.0,6.0,5.654849060654292,10.0,1.0,1.0,0.0,4.0
447.0,add,5.834346941314949,293.0,26.0,5.762367295480772,10.0,3.0,2.0,3.0,16.0
448.0,delete,5.66068695171566,294.0,56.0,5.572660721257467,5.0,3.0,0.0,4.0,16.0
449.0,add,5.5457043197327955,295.0,59.0,5.545727964252983,5.0,3.0,0.0,5.0,17.0
450.0,add,5.591657457902125,295.0,59.0,5.545727964252983,5.0,3.0,0.0,5.0,18.0
451.0,delete,5.545727964252983,295.0,59.0,5.545727964252983,5.0,3.0,0.0,5.0,16.0
452.0,swap,5.21988138375383,295.0,59.0,5.545727964252983,4.0,3.0,0.0,6.0,17.0
453.0,delete,5.81813113959157,296.0,42.0,5.768202300307677,8.0,2.0,0.0,2.0,16.0
454.0,add,5.757212943361586,297.0,51.0,5.72271881407715,7.0,4.0,0.0,4.0,18.0
455.0,add,5.543431008876409,298.0,58.0,5.489739817978943,5.0,3.0,0.0,5.0,17.0
456.0,add,5.378018719603622,299.0,7.0,5.658233775095117,10.0,1.0,1.0,1.0,4.0
457.0,add,5.707680174704028,300.0,27.0,5.759038860395065,10.0,4.0,1.0,3.0,17.0
458.0,add,5.632422508469526,301.0,57.0,5.513950513732246,5.0,3.0,0.0,4.0,17.0
459.0,add,5.592206010831694,302.0,60.0,5.591657457902125,5.0,3.0,0.0,5.0,18.0
460.0,delete,5.591657457902126,302.0,60.0,5.591657457902125,5.0,3.0,0.0,5.0,17.0
461.0,swap,5.669231603223405,302.0,60.0,5.591657457902125,5.0,3.0,1.0,5.0,17.0
462.0,delete,5.82115869735978,303.0,43.0,5.757072402272743,8.0,2.0,0.0,1.0,16.0
463.0,delete,5.808296739258689,304.0,52.0,5.6930256218163775,7.0,2.0,0.0,4.0,19.0
464.0,add,5.540138045140633,305.0,59.0,5.611188132464838,5.0,3.0,0.0,6.0,17.0
465.0,delete,6.021212615098378,306.0,28.0,5.760001233843079,9.0,3.0,1.0,3.0,18.0
466.0,add,5.378467122192038,307.0,8.0,5.664459745931245,10.0,1.0,1.0,2.0,4.0
467.0,delete,5.63269086739357,308.0,61.0,5.591657457902126,5.0,3.0,0.0,5.0,17.0
468.0,delete,5.35762161436579,308.0,61.0,5.591657457902126,4.0,3.0,0.0,5.0,17.0
469.0,swap,5.599003164351175,308.0,61.0,5.591657457902126,5.0,3.0,0.0,6.0,16.0
470.0,delete,5.80762330542916,309.0,53.0,5.651891296707694,6.0,2.0,0.0,4.0,19.0
471.0,delete,5.760857487689675,310.0,44.0,5.7418206950988795,7.0,1.0,0.0,2.0,16.0
472.0,add,5.515216619135507,311.0,58.0,5.536513758613809,5.0,3.0,0.0,4.0,18.0
473.0,delete,5.591657457902126,312.0,60.0,5.5452432760031645,5.0,3.0,0.0,4.0,18.0
474.0,delete,5.618840325645954,313.0,29.0,5.759896655103858,10.0,3.0,0.0,3.0,17.0
475.0,delete,5.357621614365788,314.0,62.0,5.35762161436579,4.0,3.0,0.0,5.0,17.0
476.0,delete,5.35762161436579,314.0,62.0,5.35762161436579,4.0,3.0,0.0,4.0,17.0
477.0,swap,5.514113751656573,314.0,62.0,5.35762161436579,4.0,3.0,1.0,5.0,16.0
478.0,add,5.378185801081076,315.0,9.0,5.662227079769819,10.0,1.0,1.0,2.0,5.0
479.0,delete,5.807452333396436,316.0,54.0,5.606347293569782,6.0,3.0,0.0,3.0,18.0
480.0,add,5.634133216789811,317.0,59.0,5.532935054950066,5.0,3.0,0.0,5.0,18.0
481.0,add,5.816407325147849,318.0,45.0,5.727052370856627,7.0,2.0,0.0,2.0,16.0
482.0,delete,5.583376606401703,319.0,61.0,5.396744648688486,5.0,3.0,0.0,5.0,16.0
483.0,delete,6.034743067081629,320.0,30.0,5.758053182436829,9.0,3.0,0.0,2.0,18.0
484.0,delete,5.357621614365789,321.0,63.0,5.35762161436579,4.0,3.0,0.0,4.0,17.0
485.0,delete,5.42756075694379,321.0,63.0,5.35762161436579,4.0,3.0,0.0,4.0,16.0
486.0,swap,5.497853430030728,321.0,63.0,5.35762161436579,4.0,4.0,0.0,3.0,17.0
487.0,add,5.378365774544165,322.0,10.0,5.666962686194048,10.0,1.0,1.0,2.0,6.0
488.0,delete,5.816407325147847,323.0,55.0,5.559315317679972,5.0,3.0,0.0,4.0,17.0
489.0,delete,5.59165745790213,324.0,60.0,5.489033329170412,5.0,2.0,0.0,5.0,18.0
490.0,delete,5.357621614365789,325.0,62.0,5.4101643539265245,4.0,3.0,0.0,4.0,17.0
491.0,add,5.760857487689676,326.0,46.0,5.706673123354703,7.0,3.0,0.0,2.0,16.0
492.0,delete,5.2914240747159855,327.0,31.0,5.756832221621784,9.0,3.0,0.0,2.0,17.0
493.0,delete,5.427560756943791,328.0,64.0,5.42756075694379,4.0,3.0,0.0,4.0,16.0
494.0,delete,5.426914677162094,328.0,64.0,5.42756075694379,4.0,3.0,0.0,4.0,15.0
495.0,swap,5.427560756943789,328.0,64.0,5.42756075694379,4.0,2.0,0.0,5.0,16.0
496.0,add,5.378468246859795,329.0,11.0,5.66936295772784,10.0,2.0,1.0,2.0,6.0
497.0,delete,5.388755305390408,330.0,56.0,5.5272355059254785,4.0,3.0,0.0,4.0,17.0
498.0,delete,5.5916574579021265,331.0,61.0,5.424420733992618,5.0,3.0,0.0,4.0,17.0
499.0,delete,5.35762161436579,332.0,63.0,5.427399236998367,4.0,3.0,0.0,3.0,17.0
500.0,delete,5.426914677162094,333.0,65.0,5.426914677162094,4.0,3.0,0.0,4.0,15.0
501.0,add,5.426914677162094,333.0,65.0,5.426914677162094,4.0,3.0,0.0,5.0,15.0
502.0,delete,5.426914677162094,333.0,65.0,5.426914677162094,4.0,3.0,0.0,4.0,14.0
503.0,swap,5.411178479111081,333.0,65.0,5.426914677162094,4.0,3.0,1.0,4.0,14.0
504.0,add,5.6213973272446145,334.0,32.0,5.741857259844954,10.0,3.0,0.0,3.0,16.0
505.0,add,5.7561061154777375,335.0,47.0,5.680765618303637,7.0,2.0,0.0,2.0,18.0
506.0,add,5.882556931945804,336.0,12.0,5.67409910494723,10.0,3.0,1.0,2.0,6.0
507.0,add,5.608123601249274,337.0,57.0,5.499443011271829,5.0,3.0,1.0,4.0,16.0
508.0,delete,6.129714064747091,338.0,62.0,5.409989180468055,4.0,3.0,0.0,5.0,16.0
509.0,delete,5.427560756943791,339.0,64.0,5.423767437551892,4.0,3.0,0.0,3.0,16.0
510.0,add,5.394388892904974,340.0,66.0,5.426914677162094,4.0,3.0,0.0,5.0,15.0
511.0,add,5.452461949535114,340.0,66.0,5.426914677162094,4.0,4.0,0.0,5.0,15.0
512.0,delete,5.673103999925697,340.0,66.0,5.426914677162094,3.0,3.0,0.0,5.0,15.0
513.0,swap,5.742681152279424,340.0,66.0,5.426914677162094,4.0,3.0,1.0,5.0,14.0
514.0,add,5.827310849006432,341.0,33.0,5.733102490839024,10.0,4.0,0.0,2.0,17.0
515.0,add,5.756106115477738,342.0,48.0,5.665725990914887,7.0,2.0,0.0,4.0,17.0
516.0,add,5.175429554924598,343.0,13.0,5.6820641432616155,10.0,2.0,1.0,3.0,7.0
517.0,add,5.544288493029745,344.0,58.0,5.512597080161404,5.0,3.0,1.0,4.0,17.0
518.0,delete,5.357621614365788,345.0,63.0,5.460666987467546,4.0,3.0,0.0,3.0,17.0
519.0,add,5.916887822101655,346.0,65.0,5.537910134361461,4.0,3.0,0.0,4.0,16.0
520.0,delete,6.006233757390422,347.0,64.0,5.520538341950011,4.0,2.0,0.0,4.0,16.0
521.0,delete,5.82945189166513,348.0,34.0,5.730782649060664,10.0,3.0,0.0,2.0,17.0
522.0,add,5.765898929182394,349.0,49.0,5.654117045637679,7.0,3.0,1.0,3.0,17.0
523.0,add,5.508224159609599,350.0,67.0,5.452461949535114,4.0,4.0,0.0,5.0,15.0
524.0,add,5.526451549326594,350.0,67.0,5.452461949535114,4.0,5.0,0.0,5.0,15.0
525.0,delete,5.452051401199231,350.0,67.0,5.452461949535114,4.0,4.0,0.0,4.0,15.0
526.0,swap,5.452461949535114,350.0,67.0,5.452461949535114,4.0,3.0,0.0,5.0,16.0
527.0,add,4.543932440925796,351.0,14.0,5.688425455602875,10.0,2.0,2.0,3.0,7.0
528.0,add,5.545590968895171,352.0,59.0,5.5319055170726825,5.0,3.0,0.0,5.0,18.0
529.0,add,5.520184312120813,353.0,66.0,5.47833020184113,4.0,3.0,0.0,5.0,16.0
530.0,delete,5.80858873642838,354.0,35.0,5.721679176668629,10.0,2.0,0.0,1.0,18.0
531.0,add,5.4275505572283675,355.0,65.0,5.551437442336392,4.0,4.0,0.0,4.0,15.0
532.0,add,5.757212943361585,356.0,50.0,5.634526444417371,7.0,3.0,0.0,4.0,18.0
533.0,add,5.526468049238086,357.0,68.0,5.526451549326594,4.0,5.0,0.0,5.0,15.0
534.0,add,5.72489353370788,357.0,68.0,5.526451549326594,4.0,5.0,0.0,5.0,16.0
535.0,delete,5.391618181023144,357.0,68.0,5.526451549326594,4.0,5.0,0.0,5.0,14.0
536.0,swap,5.529760606942193,357.0,68.0,5.526451549326594,4.0,5.0,1.0,5.0,14.0
537.0,add,5.1759653558946255,358.0,15.0,5.69392109252749,10.0,3.0,1.0,3.0,8.0
538.0,delete,5.591375040341588,359.0,60.0,5.521457978722685,5.0,3.0,0.0,5.0,17.0
539.0,delete,5.8070904805704275,360.0,36.0,5.71497723700474,10.0,2.0,0.0,1.0,17.0
540.0,add,5.453429827774752,361.0,67.0,5.539838384047579,4.0,5.0,0.0,5.0,15.0
541.0,add,5.541912433762743,362.0,66.0,5.5034550472738655,4.0,3.0,0.0,5.0,16.0
542.0,add,5.757241749153803,363.0,51.0,5.620881900127647,7.0,3.0,1.0,4.0,18.0
543.0,delete,5.663434142250444,364.0,61.0,5.50999771698562,5.0,3.0,0.0,5.0,16.0
544.0,add,5.7294442744150835,365.0,69.0,5.72489353370788,4.0,5.0,0.0,5.0,16.0
545.0,add,5.526451549326594,365.0,69.0,5.72489353370788,4.0,5.0,0.0,5.0,17.0
546.0,delete,5.724775792858283,365.0,69.0,5.72489353370788,4.0,5.0,0.0,4.0,16.0
547.0,swap,5.637839464148024,365.0,69.0,5.72489353370788,4.0,5.0,0.0,5.0,16.0
