budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.476318593029215,174.0,38.0,5.4733940473638425,10.0,2.0,1.0,3.0,18.0
276.0,delete,5.809404638418722,175.0,40.0,5.809706830100567,10.0,1.0,0.0,3.0,19.0
277.0,delete,5.707190439478702,175.0,40.0,5.809706830100567,9.0,1.0,0.0,3.0,19.0
278.0,swap,5.818794188390129,175.0,40.0,5.809706830100567,9.0,2.0,0.0,3.0,19.0
279.0,delete,5.614261637232624,176.0,32.0,5.562451183980597,10.0,2.0,1.0,4.0,19.0
280.0,delete,5.361161625661044,177.0,37.0,5.527106246187853,9.0,2.0,1.0,3.0,20.0
281.0,delete,5.475051764343917,178.0,39.0,5.78627402409703,10.0,1.0,1.0,3.0,18.0
282.0,add,5.808421654950914,179.0,9.0,5.6312800986487845,10.0,0.0,0.0,1.0,8.0
283.0,add,5.5984389629491815,180.0,23.0,5.61067943116321,10.0,2.0,1.0,4.0,16.0
284.0,delete,5.707319424315044,181.0,41.0,5.707190439478702,9.0,1.0,0.0,3.0,19.0
285.0,delete,5.392329423409008,181.0,41.0,5.707190439478702,8.0,1.0,0.0,3.0,19.0
286.0,swap,5.707190439478702,181.0,41.0,5.707190439478702,9.0,1.0,0.0,3.0,19.0
287.0,delete,5.479057936154981,182.0,38.0,5.582264591693234,10.0,2.0,1.0,3.0,18.0
288.0,add,5.6204960841312985,183.0,33.0,5.530795401813116,10.0,3.0,1.0,4.0,19.0
289.0,delete,5.8074822044214,184.0,40.0,5.628507431670364,10.0,1.0,0.0,3.0,18.0
290.0,delete,5.392329423409008,185.0,42.0,5.392329423409008,8.0,1.0,0.0,3.0,19.0
291.0,delete,4.959100531775988,185.0,42.0,5.392329423409008,7.0,1.0,0.0,3.0,19.0
292.0,swap,5.3989356028049835,185.0,42.0,5.392329423409008,7.0,1.0,0.0,3.0,20.0
293.0,add,5.802361860949612,186.0,10.0,5.620058144930111,10.0,0.0,0.0,1.0,9.0
294.0,add,5.613999716750978,187.0,24.0,5.5926822613707445,10.0,2.0,1.0,3.0,18.0
295.0,delete,5.4759095734483,188.0,39.0,5.582069575862181,10.0,1.0,1.0,2.0,19.0
296.0,delete,5.701841251840544,189.0,41.0,5.285673745349746,9.0,1.0,0.0,3.0,18.0
297.0,add,5.62099996409089,190.0,34.0,5.5056916336643935,10.0,2.0,1.0,4.0,21.0
298.0,delete,4.959100531775987,191.0,43.0,4.959100531775988,7.0,1.0,0.0,3.0,19.0
299.0,delete,5.0773037017663665,191.0,43.0,4.959100531775988,7.0,1.0,0.0,3.0,18.0
300.0,swap,4.959868467782118,191.0,43.0,4.959100531775988,7.0,2.0,0.0,2.0,19.0
301.0,add,5.802361860949613,192.0,11.0,5.604192091471534,10.0,1.0,0.0,1.0,9.0
302.0,add,6.213737609761489,193.0,25.0,5.573749472515339,10.0,2.0,2.0,3.0,18.0
303.0,delete,5.807918070413395,194.0,40.0,5.397499286854821,10.0,1.0,0.0,2.0,19.0
304.0,delete,5.503777745641999,195.0,42.0,4.988843308275115,8.0,1.0,0.0,3.0,18.0
305.0,delete,5.6230129256731,196.0,35.0,5.474763459707349,10.0,2.0,1.0,4.0,20.0
306.0,delete,5.077303701766366,197.0,44.0,5.0773037017663665,7.0,1.0,0.0,3.0,18.0
307.0,add,5.0773037017663665,197.0,44.0,5.0773037017663665,7.0,1.0,0.0,4.0,18.0
308.0,delete,5.0773037017663665,197.0,44.0,5.0773037017663665,7.0,1.0,0.0,3.0,17.0
309.0,swap,5.0773037017663665,197.0,44.0,5.0773037017663665,7.0,1.0,0.0,3.0,18.0
310.0,add,5.7963020669483205,198.0,12.0,5.591844539226008,10.0,0.0,0.0,1.0,11.0
311.0,add,5.613952773110994,199.0,26.0,5.545461298883719,10.0,2.0,1.0,4.0,19.0
312.0,delete,5.706744269346787,200.0,41.0,5.204138575943959,8.0,1.0,0.0,3.0,19.0
313.0,delete,5.476282607417222,201.0,36.0,5.431751853349894,9.0,2.0,1.0,3.0,21.0
314.0,delete,5.042739083690082,202.0,43.0,5.0773037017663665,6.0,1.0,0.0,3.0,19.0
315.0,add,5.0775256186946205,203.0,45.0,5.0773037017663665,7.0,1.0,0.0,4.0,18.0
316.0,add,5.0773037017663665,203.0,45.0,5.0773037017663665,7.0,2.0,0.0,4.0,18.0
317.0,delete,5.0773037017663665,203.0,45.0,5.0773037017663665,7.0,1.0,0.0,4.0,17.0
318.0,swap,5.0773037017663665,203.0,45.0,5.0773037017663665,7.0,1.0,0.0,4.0,18.0
319.0,add,5.802361860949612,204.0,13.0,5.571152266668459,10.0,0.0,0.0,1.0,12.0
320.0,delete,5.615084518994482,205.0,27.0,5.519598338092768,10.0,2.0,1.0,3.0,19.0
321.0,delete,5.422040289965023,206.0,37.0,5.381002245045977,9.0,2.0,1.0,3.0,20.0
322.0,delete,5.630258895015665,207.0,42.0,5.080038685249408,8.0,1.0,0.0,3.0,18.0
323.0,add,5.0773037017663665,208.0,44.0,5.077348085152018,7.0,1.0,0.0,3.0,19.0
324.0,delete,4.959100531775988,209.0,43.0,5.074181638025637,7.0,1.0,0.0,3.0,18.0
325.0,delete,5.2900291396408985,210.0,28.0,5.502945923216498,9.0,2.0,1.0,3.0,19.0
326.0,add,5.0773037017663665,211.0,46.0,5.0773037017663665,7.0,2.0,0.0,4.0,18.0
327.0,add,5.097481369692874,211.0,46.0,5.0773037017663665,7.0,2.0,1.0,4.0,18.0
328.0,delete,5.0773037017663665,211.0,46.0,5.0773037017663665,7.0,2.0,0.0,4.0,17.0
329.0,swap,4.5767354539638605,211.0,46.0,5.0773037017663665,6.0,2.0,0.0,5.0,18.0
330.0,add,5.800159239555244,212.0,14.0,5.546604465570584,10.0,0.0,0.0,2.0,12.0
331.0,delete,5.1261108027549485,213.0,38.0,5.326181033692621,9.0,2.0,1.0,3.0,19.0
332.0,add,5.0773037017663665,214.0,45.0,4.981225585791167,7.0,1.0,0.0,4.0,19.0
333.0,add,5.096658061734604,215.0,44.0,5.033652005134754,7.0,2.0,0.0,3.0,18.0
334.0,add,5.615084518994465,216.0,29.0,5.4626158922579116,10.0,3.0,1.0,3.0,18.0
335.0,add,5.097481369692873,217.0,47.0,5.097481369692874,7.0,2.0,1.0,4.0,18.0
336.0,delete,5.097481369692873,217.0,47.0,5.097481369692874,7.0,2.0,1.0,3.0,18.0
337.0,swap,5.199976910596845,217.0,47.0,5.097481369692874,7.0,3.0,1.0,4.0,17.0
338.0,add,5.468216138415888,218.0,15.0,5.532126417232729,10.0,1.0,0.0,3.0,11.0
339.0,delete,5.420751250605517,219.0,39.0,5.290318973325414,9.0,1.0,1.0,3.0,19.0
340.0,add,5.029147338289857,220.0,46.0,5.123105254918866,7.0,3.0,0.0,4.0,18.0
341.0,delete,5.097632354581121,221.0,48.0,5.097481369692873,7.0,2.0,1.0,3.0,18.0
342.0,delete,5.097481369692873,221.0,48.0,5.097481369692873,7.0,2.0,1.0,3.0,17.0
343.0,swap,5.178472341136532,221.0,48.0,5.097481369692873,7.0,2.0,1.0,4.0,17.0
344.0,add,5.838402485599495,222.0,30.0,5.428186411222618,10.0,2.0,1.0,4.0,19.0
345.0,add,5.474583031641093,223.0,16.0,5.525128278132641,10.0,1.0,0.0,3.0,12.0
346.0,delete,5.809706830100567,224.0,40.0,5.222923607883518,10.0,1.0,0.0,3.0,18.0
347.0,add,5.113469753609313,225.0,45.0,5.060084975723474,7.0,1.0,0.0,4.0,19.0
348.0,delete,5.097481369692874,226.0,47.0,5.11776685877585,7.0,2.0,1.0,4.0,17.0
349.0,delete,5.097665054607319,227.0,49.0,5.097481369692873,7.0,2.0,1.0,3.0,17.0
350.0,delete,5.110505477680555,227.0,49.0,5.097481369692873,7.0,2.0,1.0,2.0,17.0
351.0,swap,5.529740724821591,227.0,49.0,5.097481369692873,7.0,2.0,2.0,3.0,16.0
352.0,add,5.620999964090889,228.0,31.0,5.405660841618034,10.0,2.0,1.0,4.0,20.0
353.0,delete,5.808573826632664,229.0,41.0,5.153217652941128,9.0,1.0,0.0,3.0,18.0
354.0,add,5.484954706611916,230.0,17.0,5.5236970131384915,10.0,1.0,0.0,3.0,13.0
355.0,add,5.079381348731459,231.0,46.0,5.144212254181515,7.0,2.0,0.0,4.0,19.0
356.0,delete,5.097481369692873,232.0,48.0,5.208848156700584,7.0,2.0,1.0,2.0,18.0
357.0,delete,5.111298933851421,233.0,50.0,5.110505477680555,7.0,2.0,1.0,2.0,17.0
358.0,add,5.09507835610042,233.0,50.0,5.110505477680555,7.0,2.0,1.0,2.0,18.0
359.0,delete,5.109477593389429,233.0,50.0,5.110505477680555,7.0,2.0,1.0,2.0,16.0
360.0,swap,5.110807282200118,233.0,50.0,5.110505477680555,7.0,2.0,1.0,2.0,17.0
361.0,delete,5.306437685875269,234.0,32.0,5.378943246929079,9.0,2.0,1.0,4.0,20.0
362.0,delete,5.392329423409008,235.0,42.0,5.10097685440977,8.0,1.0,0.0,3.0,18.0
363.0,add,5.489155296889553,236.0,18.0,5.512662734050189,10.0,1.0,0.0,3.0,14.0
364.0,delete,5.172660034722386,237.0,47.0,5.140815661318461,7.0,2.0,1.0,4.0,17.0
365.0,delete,5.097481369692873,238.0,49.0,5.107433528644388,7.0,2.0,1.0,3.0,16.0
366.0,add,5.094998494546234,239.0,51.0,5.09507835610042,7.0,2.0,1.0,2.0,18.0
367.0,add,5.096056906638429,239.0,51.0,5.09507835610042,7.0,2.0,2.0,2.0,18.0
368.0,delete,5.098603549824929,239.0,51.0,5.09507835610042,7.0,2.0,1.0,2.0,17.0
369.0,swap,5.097990206176534,239.0,51.0,5.09507835610042,6.0,2.0,1.0,3.0,18.0
370.0,add,5.832507763540233,240.0,33.0,5.340876957898819,10.0,2.0,1.0,4.0,20.0
371.0,delete,5.230137051587432,241.0,43.0,5.0901365576288145,7.0,1.0,0.0,3.0,18.0
372.0,add,5.472938957281668,242.0,19.0,5.50292276298126,10.0,1.0,0.0,2.0,16.0
373.0,delete,5.097481369692873,243.0,48.0,5.131761906351114,7.0,2.0,1.0,3.0,17.0
374.0,add,5.110656379940337,244.0,50.0,5.096545502657309,7.0,2.0,1.0,2.0,18.0
375.0,delete,5.569787473261376,245.0,49.0,5.1029958681855705,6.0,2.0,1.0,3.0,17.0
376.0,add,5.079381348731459,246.0,44.0,5.109041185148033,7.0,1.0,0.0,3.0,19.0
377.0,add,5.095470362021472,247.0,52.0,5.096056906638429,7.0,2.0,2.0,2.0,18.0
378.0,delete,4.896243009146473,247.0,52.0,5.096056906638429,6.0,2.0,2.0,2.0,18.0
379.0,swap,5.097693123067766,247.0,52.0,5.096056906638429,7.0,3.0,2.0,2.0,17.0
380.0,add,5.620247398625167,248.0,34.0,5.30723110722496,10.0,2.0,1.0,5.0,20.0
381.0,add,6.050023355321317,249.0,20.0,5.48494360333599,10.0,1.0,1.0,2.0,16.0
382.0,add,5.099014637791264,250.0,51.0,5.046365850218535,7.0,2.0,1.0,2.0,19.0
383.0,delete,4.896243009146472,251.0,53.0,4.896243009146473,6.0,2.0,2.0,2.0,18.0
384.0,delete,5.012633726181262,251.0,53.0,4.896243009146473,5.0,2.0,2.0,2.0,18.0
385.0,swap,4.896243009146472,251.0,53.0,4.896243009146473,6.0,3.0,2.0,2.0,17.0
386.0,delete,5.619304447507382,252.0,35.0,5.281578453606525,10.0,2.0,1.0,4.0,20.0
387.0,add,5.0773037017663665,253.0,45.0,5.094068715244493,7.0,1.0,0.0,4.0,19.0
388.0,add,5.099538787916695,254.0,50.0,5.045148059209851,7.0,2.0,2.0,2.0,17.0
389.0,delete,5.09507835610042,255.0,52.0,4.92534068840517,7.0,2.0,1.0,2.0,18.0
390.0,add,5.596557195041822,256.0,21.0,5.45955299796599,10.0,1.0,1.0,2.0,17.0
391.0,delete,5.013275027723574,257.0,54.0,5.012633726181262,5.0,2.0,2.0,2.0,18.0
392.0,delete,5.012633726181262,257.0,54.0,5.012633726181262,5.0,2.0,2.0,2.0,17.0
393.0,swap,5.310666190173006,257.0,54.0,5.012633726181262,5.0,2.0,2.0,3.0,17.0
394.0,delete,5.477510229653137,258.0,36.0,5.2550301314480485,10.0,2.0,1.0,3.0,20.0
395.0,add,5.172008635457398,259.0,46.0,5.110115914954769,7.0,2.0,1.0,4.0,18.0
396.0,add,5.808421654950915,260.0,1.0,5.574766298071632,10.0,0.0,0.0,0.0,1.0
397.0,add,5.09507835610042,261.0,51.0,5.04343759027649,7.0,2.0,1.0,2.0,19.0
398.0,delete,5.167279528957921,262.0,53.0,5.087302167564776,6.0,2.0,2.0,2.0,17.0
399.0,delete,5.012633726181261,263.0,55.0,5.012633726181262,5.0,2.0,2.0,2.0,17.0
400.0,add,5.028319326199715,263.0,55.0,5.012633726181262,5.0,3.0,2.0,2.0,17.0
401.0,delete,5.012633726181262,263.0,55.0,5.012633726181262,5.0,1.0,2.0,2.0,17.0
402.0,swap,5.064869529162967,263.0,55.0,5.012633726181262,4.0,2.0,2.0,2.0,18.0
403.0,add,5.613165607592672,264.0,22.0,5.4381404773014195,10.0,1.0,1.0,3.0,17.0
404.0,delete,5.477510229653137,265.0,37.0,5.230662165990173,10.0,2.0,1.0,3.0,19.0
405.0,add,5.808421654950915,266.0,2.0,5.559591103635732,10.0,0.0,0.0,0.0,2.0
406.0,delete,5.508376744922642,267.0,47.0,5.104296663475392,6.0,2.0,1.0,4.0,18.0
407.0,delete,5.096056906638429,268.0,52.0,5.0322116838832365,7.0,2.0,2.0,2.0,17.0
408.0,delete,5.064869529162967,269.0,54.0,5.026218006781293,4.0,2.0,2.0,2.0,18.0
409.0,add,5.037206595108154,270.0,56.0,5.028319326199715,5.0,3.0,2.0,2.0,17.0
410.0,add,5.890654728574403,270.0,56.0,5.028319326199715,5.0,4.0,2.0,2.0,17.0
411.0,delete,5.0280063146854195,270.0,56.0,5.028319326199715,4.0,3.0,2.0,2.0,17.0
412.0,swap,4.996948126162807,270.0,56.0,5.028319326199715,5.0,3.0,2.0,1.0,18.0
413.0,add,5.596956497955241,271.0,23.0,5.424894814298115,10.0,2.0,1.0,3.0,17.0
414.0,add,5.808421654950915,272.0,3.0,5.547874387000173,10.0,0.0,0.0,0.0,3.0
415.0,delete,5.476318593029215,273.0,38.0,5.220933934818603,10.0,2.0,1.0,3.0,18.0
416.0,delete,5.097481369692873,274.0,48.0,5.113216616329807,7.0,1.0,1.0,3.0,18.0
417.0,delete,4.896243009146472,275.0,53.0,5.118044985759712,6.0,1.0,2.0,2.0,18.0
418.0,add,5.01263372618126,276.0,55.0,5.1962270181461,5.0,2.0,2.0,2.0,18.0
419.0,delete,5.034973006255948,277.0,54.0,5.105582641252861,5.0,2.0,1.0,2.0,18.0
420.0,add,5.9768429403077,278.0,24.0,5.40657382045821,10.0,3.0,1.0,3.0,17.0
421.0,delete,5.476042708633681,279.0,39.0,5.204442192559973,10.0,1.0,1.0,3.0,18.0
422.0,delete,5.097481369692873,280.0,49.0,5.0939969518614925,7.0,2.0,1.0,3.0,16.0
423.0,add,5.808421654950915,281.0,4.0,5.537576498811015,10.0,0.0,0.0,0.0,4.0
424.0,add,5.892825884582436,282.0,57.0,5.890654728574403,5.0,4.0,2.0,2.0,17.0
425.0,add,6.067700800377593,282.0,57.0,5.890654728574403,5.0,5.0,2.0,2.0,17.0
426.0,delete,5.862018171087161,282.0,57.0,5.890654728574403,4.0,4.0,2.0,2.0,17.0
427.0,swap,5.591415459862621,282.0,57.0,5.890654728574403,5.0,5.0,2.0,1.0,17.0
428.0,add,5.03303318120293,283.0,56.0,5.860923008896843,5.0,3.0,2.0,3.0,17.0
429.0,delete,5.809706830100567,284.0,40.0,5.201842747672703,10.0,1.0,0.0,3.0,18.0
430.0,add,5.61469656312998,285.0,25.0,5.406005790947028,10.0,3.0,1.0,3.0,18.0
431.0,add,4.9944830135190115,286.0,55.0,5.403705664911319,5.0,2.0,3.0,2.0,17.0
432.0,add,5.808421654950915,287.0,5.0,5.533502726656746,10.0,0.0,0.0,0.0,5.0
433.0,add,5.110505477680555,288.0,50.0,5.153794859055236,7.0,2.0,1.0,3.0,17.0
434.0,add,6.069358201867397,289.0,58.0,6.067700800377593,5.0,5.0,2.0,2.0,17.0
435.0,add,6.072912037237954,289.0,58.0,6.067700800377593,5.0,5.0,2.0,3.0,17.0
436.0,delete,6.252875742513112,289.0,58.0,6.067700800377593,5.0,5.0,2.0,2.0,16.0
437.0,swap,5.860078414198922,289.0,58.0,6.067700800377593,5.0,5.0,2.0,2.0,17.0
438.0,delete,5.82618934304793,290.0,41.0,5.200013389621813,9.0,1.0,0.0,3.0,18.0
439.0,add,6.025911537903896,291.0,57.0,6.064585039238996,5.0,4.0,2.0,2.0,18.0
440.0,add,5.613892882370567,292.0,26.0,5.405262663495423,10.0,3.0,1.0,3.0,19.0
441.0,add,5.808421654950915,293.0,6.0,5.533131642626458,10.0,0.0,0.0,0.0,6.0
442.0,add,5.00263972039313,294.0,56.0,5.874434923582585,5.0,3.0,2.0,2.0,18.0
443.0,add,5.759522898149272,295.0,51.0,5.273972035455473,7.0,2.0,2.0,2.0,18.0
444.0,add,6.069720236734239,296.0,59.0,6.072912037237954,5.0,5.0,2.0,3.0,17.0
445.0,add,6.052917840013041,296.0,59.0,6.072912037237954,5.0,6.0,2.0,3.0,17.0
446.0,delete,5.4283551566532315,296.0,59.0,6.072912037237954,5.0,4.0,2.0,3.0,17.0
447.0,swap,6.426085505232236,296.0,59.0,6.072912037237954,5.0,6.0,2.0,3.0,16.0
448.0,delete,4.92490574757297,297.0,42.0,5.221026843097679,7.0,1.0,0.0,3.0,19.0
449.0,delete,5.610551409328317,298.0,27.0,5.406994929961843,10.0,2.0,1.0,3.0,19.0
450.0,add,6.197656400205567,299.0,7.0,5.529229662051322,10.0,0.0,1.0,0.0,6.0
451.0,add,6.067736277757481,300.0,58.0,6.009998155174141,5.0,5.0,2.0,2.0,18.0
452.0,delete,5.162351927505959,301.0,52.0,5.390933615731649,6.0,2.0,2.0,2.0,18.0
453.0,add,5.890802247439204,302.0,57.0,6.035786522771738,5.0,4.0,3.0,2.0,17.0
454.0,add,6.053281266153387,303.0,60.0,6.052917840013041,5.0,6.0,2.0,3.0,17.0
455.0,add,6.034941465360993,303.0,60.0,6.052917840013041,5.0,6.0,2.0,3.0,18.0
456.0,delete,6.060987136052521,303.0,60.0,6.052917840013041,5.0,6.0,1.0,3.0,17.0
457.0,swap,6.1282510536637025,303.0,60.0,6.052917840013041,5.0,6.0,2.0,3.0,17.0
458.0,delete,5.617507890592486,304.0,28.0,5.416138950722829,10.0,2.0,1.0,3.0,18.0
459.0,add,5.808421654950915,305.0,8.0,5.531437166651877,10.0,0.0,0.0,0.0,8.0
460.0,delete,4.959100531775988,306.0,43.0,5.266920005938397,7.0,1.0,0.0,3.0,18.0
461.0,delete,4.896243009146473,307.0,53.0,5.526533586975021,6.0,2.0,2.0,2.0,17.0
462.0,add,5.956083763488835,308.0,59.0,6.06607575224873,5.0,5.0,3.0,3.0,17.0
463.0,add,6.067700800377593,309.0,58.0,6.031933794395238,5.0,5.0,2.0,2.0,18.0
464.0,add,6.06948252179703,310.0,61.0,6.034941465360993,5.0,6.0,2.0,3.0,18.0
465.0,add,6.035496151652045,310.0,61.0,6.034941465360993,5.0,6.0,2.0,3.0,19.0
466.0,delete,6.034941465360993,310.0,61.0,6.034941465360993,5.0,6.0,2.0,3.0,17.0
467.0,swap,6.03563630124552,310.0,61.0,6.034941465360993,4.0,6.0,2.0,4.0,18.0
468.0,add,5.610551409328317,311.0,29.0,5.423251546302187,10.0,2.0,1.0,3.0,19.0
469.0,add,5.802361860949612,312.0,9.0,5.528719458428332,10.0,0.0,0.0,1.0,8.0
470.0,add,5.0773037017663665,313.0,44.0,5.32032762650522,7.0,1.0,0.0,3.0,19.0
471.0,delete,4.785551579561776,314.0,54.0,5.658351335344141,5.0,2.0,2.0,2.0,17.0
472.0,add,6.148911100223972,315.0,60.0,6.042099581083317,5.0,6.0,2.0,3.0,18.0
473.0,add,6.186112126273292,316.0,59.0,6.055539096819277,5.0,5.0,2.0,3.0,18.0
474.0,add,6.035496151652045,317.0,62.0,6.035496151652045,5.0,6.0,2.0,3.0,19.0
475.0,add,6.142406353384249,317.0,62.0,6.035496151652045,5.0,6.0,2.0,3.0,20.0
476.0,delete,6.07546948337184,317.0,62.0,6.035496151652045,5.0,6.0,2.0,3.0,18.0
477.0,swap,6.118592923399563,317.0,62.0,6.035496151652045,5.0,6.0,2.0,4.0,18.0
478.0,add,5.614122879945468,318.0,30.0,5.430974508647854,10.0,2.0,1.0,4.0,19.0
479.0,add,5.802361860949613,319.0,10.0,5.529104910860499,10.0,1.0,0.0,1.0,8.0
480.0,add,5.081458995696551,320.0,45.0,5.377344548444071,7.0,1.0,0.0,4.0,19.0
481.0,add,4.304282952206427,321.0,55.0,5.820960707723623,5.0,2.0,2.0,2.0,18.0
482.0,add,6.0275939159126235,322.0,61.0,6.081492212691948,5.0,6.0,2.0,4.0,18.0
483.0,add,6.053679461201978,323.0,60.0,6.06899707576008,5.0,6.0,2.0,4.0,17.0
484.0,add,6.1424063533842475,324.0,63.0,6.142406353384249,5.0,6.0,2.0,3.0,20.0
485.0,delete,6.178254174736211,324.0,63.0,6.142406353384249,5.0,6.0,2.0,3.0,19.0
486.0,swap,6.139270395676942,324.0,63.0,6.142406353384249,5.0,6.0,2.0,3.0,20.0
487.0,add,5.113469753609315,325.0,46.0,5.427306762863076,7.0,2.0,0.0,4.0,19.0
488.0,add,5.616480767015871,326.0,31.0,5.429655115168517,10.0,2.0,2.0,4.0,19.0
489.0,add,5.802361860949612,327.0,11.0,5.5250699288312655,10.0,0.0,0.0,1.0,10.0
490.0,add,5.028319326199715,328.0,56.0,5.981590654051296,5.0,3.0,2.0,2.0,18.0
491.0,add,5.930632608388055,329.0,62.0,6.150584319295413,5.0,7.0,2.0,3.0,19.0
492.0,delete,6.164383512129643,330.0,64.0,6.178254174736211,5.0,6.0,2.0,3.0,19.0
493.0,add,6.1261205941636465,330.0,64.0,6.178254174736211,5.0,6.0,2.0,3.0,20.0
494.0,delete,6.013720214482786,330.0,64.0,6.178254174736211,5.0,5.0,2.0,3.0,19.0
495.0,swap,6.1424063533842475,330.0,64.0,6.178254174736211,5.0,7.0,2.0,3.0,18.0
496.0,delete,5.115359123681433,331.0,47.0,5.47323011855518,7.0,2.0,1.0,4.0,17.0
497.0,delete,5.612378737524963,332.0,32.0,5.434989655572237,10.0,1.0,1.0,4.0,20.0
498.0,add,6.034941465360993,333.0,61.0,6.0908749418370105,5.0,6.0,2.0,3.0,19.0
499.0,add,5.7963020669483205,334.0,12.0,5.5257150056328515,10.0,0.0,0.0,1.0,11.0
500.0,add,5.890654728574403,335.0,57.0,6.062093669492494,5.0,4.0,2.0,2.0,18.0
501.0,delete,6.057670496703688,336.0,63.0,6.124976969779307,5.0,5.0,2.0,3.0,20.0
502.0,add,6.1235987938119205,337.0,65.0,6.1261205941636465,5.0,6.0,2.0,3.0,20.0
503.0,add,6.091814408548445,337.0,65.0,6.1261205941636465,5.0,6.0,2.0,3.0,21.0
504.0,delete,6.01836872668123,337.0,65.0,6.1261205941636465,5.0,6.0,2.0,3.0,19.0
505.0,swap,6.1164451147117,337.0,65.0,6.1261205941636465,5.0,6.0,3.0,2.0,20.0
506.0,delete,5.172660034722385,338.0,48.0,5.528116266642574,7.0,2.0,1.0,3.0,17.0
507.0,add,5.608329985161196,339.0,33.0,5.445404460843791,10.0,2.0,1.0,5.0,19.0
508.0,add,5.582677094826115,340.0,62.0,6.099107007156214,5.0,6.0,2.0,3.0,20.0
509.0,add,5.809807826176886,341.0,13.0,5.526396744206289,10.0,0.0,0.0,1.0,12.0
510.0,add,5.5106897375767865,342.0,58.0,6.057576943620261,5.0,5.0,3.0,2.0,17.0
511.0,add,6.178254174736211,343.0,64.0,6.095269527583389,5.0,6.0,2.0,3.0,20.0
512.0,delete,6.152043879194431,344.0,63.0,6.110094233099067,5.0,6.0,1.0,3.0,20.0
513.0,delete,5.097481369692873,345.0,49.0,5.562062993715301,7.0,2.0,1.0,3.0,16.0
514.0,add,6.085814670712409,346.0,66.0,6.091814408548445,5.0,6.0,2.0,3.0,21.0
515.0,add,6.159847676695014,346.0,66.0,6.091814408548445,5.0,6.0,2.0,3.0,22.0
516.0,delete,5.685798217324774,346.0,66.0,6.091814408548445,4.0,6.0,2.0,3.0,21.0
517.0,swap,5.899685740263951,346.0,66.0,6.091814408548445,5.0,5.0,2.0,3.0,22.0
518.0,add,5.620496084131299,347.0,34.0,5.453493943201964,10.0,2.0,1.0,4.0,21.0
519.0,add,5.800159239555243,348.0,14.0,5.527873945427989,10.0,1.0,0.0,2.0,11.0
520.0,add,6.078456319256088,349.0,59.0,6.058318849900622,5.0,5.0,2.0,4.0,17.0
521.0,add,6.127676479183595,350.0,65.0,5.984592142708919,5.0,6.0,2.0,4.0,20.0
522.0,add,6.178254174736211,351.0,64.0,6.055765872439355,5.0,6.0,2.0,3.0,20.0
523.0,add,5.110505477680555,352.0,50.0,5.620971756248669,7.0,2.0,1.0,2.0,18.0
524.0,add,6.159922235052103,353.0,67.0,6.159847676695014,5.0,6.0,2.0,3.0,22.0
525.0,delete,6.121580990226182,353.0,67.0,6.159847676695014,5.0,6.0,2.0,3.0,21.0
526.0,swap,6.159847676695014,353.0,67.0,6.159847676695014,5.0,6.0,2.0,4.0,21.0
527.0,delete,5.619591014876199,354.0,35.0,5.468288495241073,10.0,2.0,1.0,4.0,20.0
528.0,add,5.766310009824978,355.0,66.0,6.1502996446670775,5.0,6.0,3.0,3.0,21.0
529.0,add,5.142007230868181,356.0,15.0,5.5343320255709765,10.0,1.0,1.0,2.0,11.0
530.0,add,6.083767848661944,357.0,60.0,6.060266500671736,5.0,6.0,2.0,3.0,18.0
531.0,delete,6.121580990226182,358.0,68.0,6.121580990226182,5.0,6.0,2.0,3.0,21.0
532.0,delete,6.156254292769199,358.0,68.0,6.121580990226182,5.0,6.0,2.0,3.0,20.0
533.0,swap,5.798928370009467,358.0,68.0,6.121580990226182,5.0,7.0,2.0,3.0,20.0
534.0,add,5.09507835610042,359.0,51.0,5.689319808724696,7.0,2.0,1.0,2.0,19.0
535.0,delete,5.1212079604014535,360.0,36.0,5.47555241704154,9.0,2.0,1.0,3.0,21.0
536.0,add,6.131779040340921,361.0,65.0,6.025773981348563,5.0,6.0,2.0,3.0,21.0
537.0,delete,6.162529589015935,362.0,67.0,6.049586160807757,4.0,6.0,2.0,3.0,22.0
538.0,delete,6.155898427236778,363.0,69.0,6.156254292769199,5.0,6.0,2.0,3.0,20.0
539.0,add,6.1279327244982875,363.0,69.0,6.156254292769199,5.0,7.0,2.0,3.0,20.0
540.0,delete,5.607657645809863,363.0,69.0,6.156254292769199,5.0,6.0,2.0,3.0,19.0
541.0,swap,6.087155922111226,363.0,69.0,6.156254292769199,5.0,6.0,2.0,3.0,20.0
542.0,add,5.863439326726649,364.0,16.0,5.545329038728205,10.0,1.0,0.0,2.0,13.0
543.0,delete,5.096056906638429,365.0,52.0,5.738155896736776,7.0,2.0,2.0,2.0,17.0
544.0,delete,5.127691846376205,366.0,37.0,5.489962729597823,9.0,2.0,1.0,3.0,20.0
545.0,add,6.036125023568655,367.0,61.0,6.055298052691073,5.0,6.0,2.0,4.0,18.0
546.0,add,6.089068518786806,368.0,66.0,6.045034350013095,5.0,6.0,3.0,3.0,21.0
547.0,delete,6.126227772124251,369.0,68.0,6.02697980248507,5.0,6.0,2.0,3.0,20.0
548.0,add,6.1279327244982875,370.0,70.0,6.1279327244982875,5.0,7.0,2.0,3.0,20.0
