budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.835113473181265,169.0,39.0,5.835113473181265,9.0,6.0,3.0,4.0,14.0
276.0,delete,5.8319836837734975,169.0,39.0,5.835113473181265,9.0,6.0,3.0,3.0,14.0
277.0,swap,5.818747741215928,169.0,39.0,5.835113473181265,8.0,7.0,3.0,4.0,14.0
278.0,delete,5.790161686756062,170.0,31.0,5.807862471059766,10.0,5.0,3.0,5.0,14.0
279.0,add,6.028804713609068,171.0,8.0,5.8638105935899505,10.0,1.0,1.0,1.0,5.0
280.0,add,6.1176168638947415,172.0,22.0,5.844573970087047,10.0,4.0,2.0,4.0,12.0
281.0,delete,5.823456821436276,173.0,36.0,5.823142755975095,10.0,6.0,3.0,5.0,14.0
282.0,delete,5.790373389682317,174.0,38.0,5.830239592837989,9.0,5.0,3.0,4.0,15.0
283.0,delete,5.831982046918265,175.0,40.0,5.8319836837734975,9.0,6.0,3.0,3.0,14.0
284.0,delete,5.8319836837734975,175.0,40.0,5.8319836837734975,9.0,6.0,3.0,3.0,13.0
285.0,swap,6.158270487740703,175.0,40.0,5.8319836837734975,9.0,6.0,4.0,3.0,13.0
286.0,add,6.108271027281435,176.0,32.0,5.823817886898854,10.0,5.0,4.0,5.0,14.0
287.0,delete,5.83138008677454,177.0,37.0,5.851143846004156,10.0,6.0,3.0,4.0,14.0
288.0,add,5.874606794463896,178.0,9.0,5.86622592810929,10.0,2.0,0.0,1.0,6.0
289.0,add,6.138664225221998,179.0,23.0,5.833194040036106,10.0,3.0,3.0,4.0,13.0
290.0,delete,5.835331016851834,180.0,39.0,5.91355497555149,9.0,5.0,3.0,4.0,14.0
291.0,delete,5.831983683773498,181.0,41.0,5.8319836837734975,9.0,6.0,3.0,3.0,13.0
292.0,delete,5.8318460618959795,181.0,41.0,5.8319836837734975,9.0,5.0,3.0,3.0,13.0
293.0,swap,5.843464635930754,181.0,41.0,5.8319836837734975,8.0,6.0,4.0,3.0,13.0
294.0,delete,5.829755657152147,182.0,38.0,5.8563494481599,9.0,6.0,2.0,4.0,15.0
295.0,add,5.555733209869294,183.0,33.0,5.830323041870512,10.0,5.0,4.0,5.0,15.0
296.0,delete,5.832676074562129,184.0,40.0,5.834819516343432,8.0,6.0,3.0,3.0,14.0
297.0,add,5.873813876409552,185.0,10.0,5.865362125690411,10.0,1.0,0.0,2.0,7.0
298.0,add,5.810553232581647,186.0,24.0,5.816359591165295,10.0,3.0,2.0,4.0,15.0
299.0,delete,5.831879778822263,187.0,42.0,5.8318460618959795,9.0,5.0,3.0,3.0,13.0
300.0,add,5.834237554209471,187.0,42.0,5.8318460618959795,9.0,5.0,3.0,3.0,14.0
301.0,delete,5.582790146770953,187.0,42.0,5.8318460618959795,8.0,5.0,3.0,3.0,13.0
302.0,swap,5.9842300283194065,187.0,42.0,5.8318460618959795,9.0,5.0,4.0,3.0,12.0
303.0,delete,5.835113473181265,188.0,39.0,5.850973760257095,9.0,6.0,3.0,4.0,13.0
304.0,add,5.767190195992444,189.0,34.0,5.8291526854504285,10.0,6.0,3.0,5.0,16.0
305.0,delete,5.790622939317381,190.0,41.0,5.812996714003615,9.0,6.0,3.0,3.0,12.0
306.0,add,5.874606794463897,191.0,11.0,5.862870094994411,10.0,2.0,0.0,1.0,8.0
307.0,add,5.823059575047638,192.0,25.0,5.813353246585766,10.0,3.0,2.0,5.0,15.0
308.0,add,5.834694536095164,193.0,43.0,5.834237554209471,9.0,5.0,3.0,3.0,14.0
309.0,delete,5.583319628825967,193.0,43.0,5.834237554209471,8.0,5.0,3.0,3.0,14.0
310.0,swap,5.8198605989015695,193.0,43.0,5.834237554209471,9.0,4.0,3.0,4.0,14.0
311.0,delete,5.782333437938514,194.0,40.0,5.802583796246003,9.0,6.0,3.0,3.0,13.0
312.0,delete,5.823456821436276,195.0,35.0,5.824593434599648,10.0,6.0,3.0,5.0,15.0
313.0,add,5.827889901559461,196.0,42.0,5.768028079508043,9.0,5.0,3.0,4.0,13.0
314.0,delete,5.583635809365897,197.0,44.0,5.583319628825967,8.0,5.0,3.0,3.0,14.0
315.0,delete,5.5226211105687995,197.0,44.0,5.583319628825967,8.0,4.0,3.0,3.0,14.0
316.0,swap,5.579090431453837,197.0,44.0,5.583319628825967,8.0,5.0,2.0,4.0,14.0
317.0,add,5.8739217277347375,198.0,12.0,5.855069050999613,10.0,3.0,0.0,2.0,7.0
318.0,add,5.585595231823649,199.0,26.0,5.807133392259553,10.0,4.0,3.0,5.0,14.0
319.0,delete,5.8319836837734975,200.0,41.0,5.738978348162012,9.0,6.0,3.0,3.0,12.0
320.0,delete,5.838093520746061,201.0,36.0,5.804474866084526,10.0,6.0,2.0,5.0,15.0
321.0,delete,5.836214841358493,202.0,43.0,5.567166745053624,9.0,5.0,2.0,3.0,14.0
322.0,delete,5.5225138575528865,203.0,45.0,5.5226211105687995,8.0,4.0,3.0,3.0,14.0
323.0,delete,5.521956792618027,203.0,45.0,5.5226211105687995,8.0,3.0,3.0,3.0,14.0
324.0,swap,5.486105115663392,203.0,45.0,5.5226211105687995,8.0,4.0,4.0,2.0,14.0
325.0,add,5.481487553004286,204.0,13.0,5.853520954729885,10.0,3.0,1.0,2.0,7.0
326.0,add,5.776128813962387,205.0,27.0,5.8029571786473335,10.0,5.0,2.0,5.0,15.0
327.0,add,5.8315518671794395,206.0,42.0,5.662678348181079,9.0,5.0,4.0,3.0,13.0
328.0,delete,5.831380086774541,207.0,37.0,5.781354074422217,10.0,5.0,3.0,4.0,15.0
329.0,delete,5.5301684526427834,208.0,44.0,5.513299219100777,7.0,5.0,3.0,3.0,14.0
330.0,delete,5.521956792618027,209.0,46.0,5.521956792618027,8.0,3.0,3.0,3.0,14.0
331.0,delete,5.522901512106742,209.0,46.0,5.521956792618027,8.0,3.0,3.0,3.0,13.0
332.0,swap,5.521956792618033,209.0,46.0,5.521956792618027,8.0,4.0,3.0,2.0,14.0
333.0,add,5.4453748411602,210.0,14.0,5.858248556090508,10.0,2.0,1.0,4.0,7.0
334.0,add,5.815032263070752,211.0,28.0,5.791350801644767,10.0,5.0,2.0,5.0,16.0
335.0,delete,5.83336339597457,212.0,43.0,5.561036761449407,9.0,4.0,3.0,3.0,14.0
336.0,delete,5.8643879996874535,213.0,38.0,5.751067117668433,8.0,6.0,3.0,4.0,15.0
337.0,delete,5.518122453085464,214.0,45.0,5.522192972490208,8.0,4.0,2.0,3.0,14.0
338.0,delete,5.524999536232699,215.0,47.0,5.522901512106742,8.0,3.0,3.0,3.0,13.0
339.0,add,5.521090411675339,215.0,47.0,5.522901512106742,8.0,3.0,3.0,3.0,14.0
340.0,delete,5.5208504291436515,215.0,47.0,5.522901512106742,8.0,3.0,3.0,3.0,12.0
341.0,swap,5.522901512106752,215.0,47.0,5.522901512106742,8.0,4.0,3.0,3.0,12.0
342.0,add,5.562920268873126,216.0,15.0,5.860350766528428,10.0,2.0,2.0,3.0,8.0
343.0,add,5.790161686756062,217.0,29.0,5.770303210249464,10.0,6.0,3.0,5.0,15.0
344.0,delete,5.835113473181264,218.0,39.0,5.712576364023075,9.0,5.0,3.0,4.0,14.0
345.0,delete,5.5833196288259686,219.0,44.0,5.519857289894816,8.0,4.0,3.0,3.0,14.0
346.0,delete,5.484469611675918,220.0,46.0,5.522548680253037,8.0,3.0,3.0,3.0,13.0
347.0,add,5.52100238542045,221.0,48.0,5.521090411675339,8.0,3.0,3.0,3.0,14.0
348.0,add,5.53103933286693,221.0,48.0,5.521090411675339,8.0,3.0,3.0,3.0,15.0
349.0,delete,5.525737512397709,221.0,48.0,5.521090411675339,8.0,3.0,3.0,3.0,13.0
350.0,swap,5.706106509614793,221.0,48.0,5.521090411675339,8.0,3.0,4.0,3.0,13.0
351.0,add,5.515478048563302,222.0,16.0,5.8605602156375785,10.0,2.0,2.0,4.0,8.0
352.0,delete,6.1615291904467835,223.0,30.0,5.758076741074633,10.0,5.0,3.0,5.0,15.0
353.0,delete,6.143986797906107,224.0,40.0,5.6662368117309025,8.0,6.0,3.0,3.0,14.0
354.0,delete,5.5226211105687995,225.0,45.0,5.533220827441467,8.0,4.0,3.0,3.0,13.0
355.0,add,5.522901512106742,226.0,47.0,5.560995230395045,8.0,4.0,3.0,3.0,13.0
356.0,delete,5.521956792618034,227.0,46.0,5.536727296849794,8.0,3.0,2.0,3.0,14.0
357.0,add,5.5271492720191135,228.0,49.0,5.53103933286693,8.0,3.0,3.0,3.0,15.0
358.0,delete,5.043431371357594,228.0,49.0,5.53103933286693,7.0,3.0,3.0,3.0,15.0
359.0,swap,5.530702138263382,228.0,49.0,5.53103933286693,8.0,3.0,3.0,4.0,14.0
360.0,add,5.8758208893790425,229.0,17.0,5.852478659128014,10.0,3.0,3.0,4.0,7.0
361.0,delete,5.776607190336367,230.0,31.0,5.741597801037774,10.0,5.0,3.0,4.0,15.0
362.0,delete,5.79599096014223,231.0,41.0,5.61453154024857,9.0,6.0,3.0,3.0,12.0
363.0,add,5.53103933286693,232.0,48.0,5.408080528626756,8.0,3.0,3.0,3.0,15.0
364.0,delete,5.0438797725759965,233.0,50.0,5.043431371357594,7.0,3.0,3.0,3.0,15.0
365.0,delete,5.043094176754041,233.0,50.0,5.043431371357594,7.0,3.0,3.0,3.0,14.0
366.0,swap,6.297396386071187,233.0,50.0,5.043431371357594,7.0,3.0,4.0,3.0,14.0
367.0,add,5.888799543432742,234.0,32.0,5.72966414281075,10.0,6.0,3.0,5.0,14.0
368.0,add,5.8318460618959795,235.0,42.0,5.570714107168206,9.0,5.0,3.0,3.0,14.0
369.0,add,6.113284062723744,236.0,18.0,5.8346311301249525,10.0,3.0,2.0,4.0,9.0
370.0,add,5.522901512106742,237.0,47.0,5.488043854922324,8.0,3.0,3.0,3.0,14.0
371.0,delete,5.53103933286693,238.0,49.0,5.356950426689704,8.0,3.0,3.0,3.0,14.0
372.0,delete,5.045603624817996,239.0,51.0,5.043094176754041,7.0,3.0,3.0,3.0,14.0
373.0,delete,6.018310099772737,239.0,51.0,5.043094176754041,7.0,3.0,3.0,3.0,13.0
374.0,swap,5.049107671306083,239.0,51.0,5.043094176754041,7.0,3.0,2.0,4.0,14.0
375.0,delete,5.796920802453865,240.0,43.0,5.519912255448344,9.0,5.0,3.0,3.0,13.0
376.0,add,5.783964252790898,241.0,33.0,5.709442554374034,10.0,5.0,3.0,5.0,16.0
377.0,add,5.50639951070987,242.0,48.0,5.432649375961577,8.0,3.0,3.0,3.0,15.0
378.0,add,6.113284062723744,243.0,19.0,5.815205892337578,10.0,3.0,2.0,4.0,10.0
379.0,delete,5.043431371357594,244.0,50.0,5.289028893162714,7.0,2.0,3.0,3.0,15.0
380.0,delete,6.018310099772737,245.0,52.0,6.018310099772737,7.0,3.0,3.0,3.0,13.0
381.0,delete,6.017975418970383,245.0,52.0,6.018310099772737,7.0,3.0,3.0,3.0,12.0
382.0,swap,5.95560168543635,245.0,52.0,6.018310099772737,6.0,3.0,3.0,3.0,14.0
383.0,delete,5.583319628825967,246.0,44.0,5.523145434403941,8.0,5.0,3.0,2.0,14.0
384.0,delete,5.101937237496959,247.0,49.0,5.508931750921634,7.0,3.0,3.0,3.0,15.0
385.0,add,5.8229948406195,248.0,34.0,5.696939326790229,10.0,5.0,3.0,5.0,17.0
386.0,delete,5.043094176754041,249.0,51.0,6.002549325988052,7.0,3.0,3.0,3.0,13.0
387.0,add,6.113284062723744,250.0,20.0,5.7938113741656805,10.0,3.0,2.0,4.0,11.0
388.0,delete,6.017975418970385,251.0,53.0,6.017975418970383,7.0,3.0,3.0,3.0,12.0
389.0,delete,6.017975418970383,251.0,53.0,6.017975418970383,7.0,3.0,3.0,3.0,11.0
390.0,swap,6.724386032970959,251.0,53.0,6.017975418970383,6.0,3.0,4.0,3.0,12.0
391.0,delete,5.522621110568802,252.0,45.0,5.55546954004263,8.0,4.0,3.0,2.0,14.0
392.0,delete,5.042119022579296,253.0,50.0,5.66623876632114,7.0,3.0,3.0,3.0,14.0
393.0,delete,5.823456821436276,254.0,35.0,5.693138729344763,10.0,6.0,3.0,5.0,15.0
394.0,delete,5.962254484489523,255.0,52.0,6.194578072470527,7.0,3.0,3.0,3.0,12.0
395.0,delete,6.017975418970389,256.0,54.0,6.017975418970383,7.0,3.0,3.0,3.0,11.0
396.0,delete,6.017975418970386,256.0,54.0,6.017975418970383,7.0,2.0,3.0,3.0,11.0
397.0,swap,6.009436383557903,256.0,54.0,6.017975418970383,7.0,4.0,3.0,3.0,10.0
398.0,add,5.808421654950915,257.0,1.0,5.817062802997949,10.0,0.0,0.0,0.0,1.0
399.0,add,6.113284062723744,258.0,21.0,5.787499858973071,10.0,3.0,2.0,4.0,12.0
400.0,delete,5.521956792618027,259.0,46.0,5.592473303813378,8.0,3.0,3.0,3.0,13.0
401.0,delete,5.043094176754041,260.0,51.0,5.9851058381338476,7.0,3.0,3.0,3.0,13.0
402.0,delete,5.8229948406195,261.0,36.0,5.689407266061556,10.0,5.0,3.0,5.0,15.0
403.0,delete,5.997676046263477,262.0,53.0,6.015840660117265,6.0,3.0,3.0,3.0,12.0
404.0,delete,6.017975418970382,263.0,55.0,6.017975418970386,7.0,2.0,3.0,3.0,11.0
405.0,delete,6.017975418970386,263.0,55.0,6.017975418970386,7.0,2.0,3.0,3.0,10.0
406.0,swap,5.655971898021207,263.0,55.0,6.017975418970386,6.0,2.0,3.0,4.0,11.0
407.0,add,5.808421654950915,264.0,2.0,5.8154900633777,10.0,1.0,0.0,0.0,1.0
408.0,add,6.113284062723744,265.0,22.0,5.774278054066511,10.0,3.0,2.0,4.0,13.0
409.0,delete,6.018310099772738,266.0,52.0,6.039629398174647,7.0,3.0,3.0,2.0,13.0
410.0,add,5.245202319923692,267.0,47.0,5.6348559618869265,8.0,3.0,4.0,3.0,13.0
411.0,delete,5.777423328297167,268.0,37.0,5.689553975198551,9.0,6.0,3.0,4.0,15.0
412.0,delete,6.017975418970386,269.0,54.0,5.92747453873309,7.0,2.0,3.0,3.0,11.0
413.0,delete,6.0149716157910715,270.0,56.0,6.017975418970386,7.0,2.0,3.0,3.0,10.0
414.0,delete,6.003652320567364,270.0,56.0,6.017975418970386,7.0,2.0,2.0,3.0,10.0
415.0,swap,5.974379487320571,270.0,56.0,6.017975418970386,7.0,2.0,3.0,3.0,10.0
416.0,add,5.831456490435917,271.0,3.0,5.817587423119151,10.0,0.0,0.0,1.0,2.0
417.0,add,6.134588216941124,272.0,23.0,5.765736490384326,10.0,3.0,2.0,5.0,13.0
418.0,delete,6.018310099772737,273.0,53.0,5.980328355445326,7.0,3.0,3.0,3.0,11.0
419.0,delete,6.003652320567364,274.0,55.0,6.002744710662348,7.0,2.0,2.0,3.0,11.0
420.0,delete,5.835331016851834,275.0,38.0,5.700240474383424,9.0,5.0,3.0,4.0,15.0
421.0,add,5.522454132306707,276.0,48.0,5.704425229057893,8.0,3.0,4.0,3.0,14.0
422.0,delete,6.002539152524448,277.0,57.0,6.003652320567364,7.0,2.0,2.0,3.0,10.0
423.0,add,6.008498714947178,277.0,57.0,6.003652320567364,7.0,2.0,2.0,4.0,10.0
424.0,delete,6.008429902372594,277.0,57.0,6.003652320567364,7.0,2.0,2.0,3.0,9.0
425.0,swap,6.003758937993916,277.0,57.0,6.003652320567364,7.0,3.0,2.0,3.0,9.0
426.0,add,5.831456490435917,278.0,4.0,5.821119447279993,10.0,0.0,0.0,1.0,3.0
427.0,add,5.810553232581647,279.0,24.0,5.761000069483657,10.0,3.0,2.0,4.0,15.0
428.0,delete,6.001679152375508,280.0,54.0,5.980596617383635,7.0,3.0,2.0,3.0,11.0
429.0,delete,6.017858979755863,281.0,39.0,5.705866633779697,8.0,6.0,3.0,4.0,14.0
430.0,delete,5.53103933286693,282.0,49.0,5.765927184788339,8.0,3.0,3.0,3.0,14.0
431.0,delete,5.8130219240808,283.0,56.0,6.0053758056810995,6.0,2.0,3.0,3.0,10.0
432.0,add,6.008498714947179,284.0,58.0,6.008498714947178,7.0,2.0,2.0,4.0,10.0
433.0,delete,6.005942053095535,284.0,58.0,6.008498714947178,7.0,2.0,2.0,4.0,9.0
434.0,swap,6.257696300001164,284.0,58.0,6.008498714947178,7.0,2.0,2.0,4.0,10.0
435.0,add,5.831456490435917,285.0,5.0,5.824980402885569,10.0,0.0,0.0,1.0,4.0
436.0,delete,6.049545031957944,286.0,55.0,6.009462835629197,7.0,2.0,3.0,3.0,10.0
437.0,add,5.681584140565941,287.0,25.0,5.765402018048023,10.0,4.0,2.0,5.0,14.0
438.0,delete,5.77117660725402,288.0,40.0,5.709179860988545,8.0,6.0,3.0,3.0,14.0
439.0,delete,5.0378276056126,289.0,50.0,5.845850772575876,7.0,3.0,2.0,3.0,15.0
440.0,add,6.359036424745735,290.0,57.0,6.070158945747764,7.0,2.0,2.0,3.0,11.0
441.0,delete,6.008500617220776,291.0,59.0,6.005942053095535,7.0,2.0,2.0,4.0,9.0
442.0,add,5.973367991172108,291.0,59.0,6.005942053095535,7.0,2.0,3.0,4.0,9.0
443.0,delete,6.347301282451941,291.0,59.0,6.005942053095535,6.0,2.0,2.0,4.0,9.0
444.0,swap,5.961356940263525,291.0,59.0,6.005942053095535,7.0,2.0,2.0,5.0,8.0
445.0,add,6.1145347633673355,292.0,6.0,5.825338356727536,10.0,0.0,1.0,1.0,4.0
446.0,delete,5.819505480848212,293.0,41.0,5.71330694478837,8.0,6.0,3.0,3.0,13.0
447.0,add,5.815032263070752,294.0,26.0,5.770439180392049,10.0,4.0,2.0,5.0,15.0
448.0,delete,4.929601358838574,295.0,51.0,5.98498429537175,6.0,3.0,3.0,3.0,14.0
449.0,delete,6.017784860227895,296.0,56.0,6.054400091170305,7.0,2.0,3.0,3.0,9.0
450.0,delete,6.007131959291891,297.0,58.0,6.059293776840777,7.0,2.0,2.0,4.0,9.0
451.0,add,5.973367991172108,298.0,60.0,5.973367991172108,7.0,2.0,3.0,4.0,9.0
452.0,add,5.975813771911797,298.0,60.0,5.973367991172108,7.0,3.0,3.0,4.0,9.0
453.0,delete,5.974718117113347,298.0,60.0,5.973367991172108,7.0,2.0,3.0,3.0,9.0
454.0,swap,5.9805522587697695,298.0,60.0,5.973367991172108,7.0,1.0,4.0,4.0,9.0
455.0,add,5.902584506459892,299.0,7.0,5.824160817838456,10.0,1.0,1.0,1.0,4.0
456.0,add,5.8357136080127,300.0,42.0,5.715362108693113,9.0,5.0,3.0,3.0,14.0
457.0,add,5.798419263606663,301.0,27.0,5.774340757436371,10.0,5.0,2.0,5.0,15.0
458.0,delete,6.364485789584615,302.0,52.0,6.031633655987378,6.0,3.0,3.0,3.0,13.0
459.0,add,5.977670883166677,303.0,57.0,6.060127366936003,7.0,2.0,2.0,3.0,11.0
460.0,add,5.46022567501262,304.0,59.0,5.9755640260278255,7.0,2.0,2.0,4.0,10.0
461.0,delete,6.008498714947177,305.0,58.0,5.969843514315946,7.0,1.0,2.0,4.0,10.0
462.0,add,5.975738033578593,306.0,61.0,5.975813771911797,7.0,3.0,3.0,4.0,9.0
463.0,add,6.045986877881678,306.0,61.0,5.975813771911797,7.0,3.0,4.0,4.0,9.0
464.0,delete,5.7428888183937605,306.0,61.0,5.975813771911797,6.0,3.0,3.0,4.0,9.0
465.0,swap,5.926614111979341,306.0,61.0,5.975813771911797,7.0,3.0,3.0,5.0,8.0
466.0,add,5.874606794463896,307.0,8.0,5.8248913014675905,10.0,1.0,0.0,1.0,6.0
467.0,add,5.815032263070752,308.0,28.0,5.778916724509892,10.0,5.0,2.0,5.0,16.0
468.0,delete,5.843606427896617,309.0,43.0,5.725855417994241,9.0,5.0,3.0,3.0,13.0
469.0,delete,6.017975418970382,310.0,53.0,5.991953997601928,7.0,2.0,3.0,3.0,12.0
470.0,add,5.972469857784565,311.0,60.0,5.933408322749034,7.0,2.0,3.0,5.0,9.0
471.0,add,6.005466459226094,312.0,59.0,5.9092494095245165,7.0,2.0,2.0,5.0,9.0
472.0,delete,6.009436383557901,313.0,54.0,5.989195662788634,7.0,3.0,3.0,3.0,10.0
473.0,delete,5.549087304108021,314.0,44.0,5.73805653609321,8.0,5.0,3.0,3.0,13.0
474.0,add,6.059419821069994,315.0,62.0,6.045986877881678,7.0,3.0,4.0,4.0,9.0
475.0,add,6.045986877881678,315.0,62.0,6.045986877881678,7.0,3.0,4.0,4.0,10.0
476.0,delete,6.025206717593667,315.0,62.0,6.045986877881678,7.0,2.0,4.0,4.0,9.0
477.0,swap,5.088630509638718,315.0,62.0,6.045986877881678,7.0,2.0,4.0,4.0,10.0
478.0,add,5.874606794463896,316.0,9.0,5.8243288719319635,10.0,1.0,0.0,1.0,7.0
479.0,add,5.790161686756062,317.0,29.0,5.77795306712753,10.0,5.0,3.0,5.0,16.0
480.0,add,5.974451279941905,318.0,61.0,5.853046160813148,7.0,3.0,3.0,4.0,10.0
481.0,delete,6.0959438637756636,319.0,55.0,5.975916634553202,6.0,2.0,3.0,3.0,11.0
482.0,delete,5.101752467211705,320.0,45.0,5.758268215267934,7.0,4.0,3.0,3.0,14.0
483.0,add,5.969412729509179,321.0,60.0,5.893927879786883,7.0,2.0,4.0,4.0,9.0
484.0,add,6.0459868778816785,322.0,63.0,6.045986877881678,7.0,3.0,4.0,4.0,10.0
485.0,add,6.430469546728645,322.0,63.0,6.045986877881678,7.0,3.0,4.0,4.0,11.0
486.0,delete,6.4209262939039435,322.0,63.0,6.045986877881678,6.0,3.0,4.0,4.0,10.0
487.0,swap,6.942411579296685,322.0,63.0,6.045986877881678,6.0,3.0,5.0,4.0,10.0
488.0,add,5.8746067944638956,323.0,10.0,5.829411198314903,10.0,2.0,0.0,1.0,7.0
489.0,delete,5.790161686756062,324.0,30.0,5.790567944158057,10.0,5.0,3.0,5.0,15.0
490.0,delete,6.6113394086964705,325.0,56.0,6.02075466410994,6.0,2.0,3.0,3.0,10.0
491.0,delete,5.470410824134883,326.0,46.0,5.810143817071261,7.0,3.0,3.0,3.0,14.0
492.0,add,6.045986877881678,327.0,62.0,6.377156235138526,7.0,3.0,4.0,4.0,10.0
493.0,add,5.975813771911797,328.0,61.0,6.102314841790934,7.0,4.0,3.0,4.0,9.0
494.0,delete,5.790161686756062,329.0,31.0,5.793115811013447,10.0,5.0,3.0,5.0,14.0
495.0,add,5.874606794463897,330.0,11.0,5.830246776066895,10.0,2.0,0.0,1.0,8.0
496.0,add,6.430469546728648,331.0,64.0,6.430469546728645,7.0,3.0,4.0,4.0,11.0
497.0,add,6.430469546728645,331.0,64.0,6.430469546728645,7.0,3.0,4.0,4.0,12.0
498.0,delete,6.365853470119513,331.0,64.0,6.430469546728645,7.0,3.0,4.0,4.0,10.0
499.0,swap,6.4400851288657455,331.0,64.0,6.430469546728645,7.0,4.0,4.0,4.0,10.0
500.0,add,5.921244098817862,332.0,57.0,6.067921106275811,7.0,2.0,2.0,3.0,11.0
501.0,add,5.521956792618027,333.0,47.0,5.859064270547261,8.0,3.0,3.0,3.0,14.0
502.0,add,6.045986877881678,334.0,63.0,6.41946944783424,7.0,3.0,4.0,4.0,11.0
503.0,add,6.045986877881678,335.0,62.0,6.33133023853623,7.0,3.0,4.0,4.0,10.0
504.0,add,5.790161686756062,336.0,32.0,5.807198127740842,10.0,5.0,3.0,5.0,15.0
505.0,add,5.850280042953531,337.0,12.0,5.83528077115049,10.0,2.0,0.0,2.0,8.0
506.0,add,6.430900038106983,338.0,65.0,6.430469546728645,7.0,3.0,4.0,4.0,12.0
507.0,add,6.430469546728645,338.0,65.0,6.430469546728645,7.0,3.0,4.0,4.0,13.0
508.0,delete,6.542029366016655,338.0,65.0,6.430469546728645,7.0,3.0,3.0,4.0,12.0
509.0,swap,6.440561605585297,338.0,65.0,6.430469546728645,7.0,4.0,4.0,4.0,11.0
510.0,delete,5.995091427147831,339.0,58.0,6.099336410478742,6.0,2.0,2.0,4.0,10.0
511.0,add,5.52109041167534,340.0,48.0,5.911672933058079,8.0,4.0,3.0,3.0,14.0
512.0,add,6.430738208317228,341.0,64.0,6.454886020633245,7.0,3.0,5.0,4.0,11.0
513.0,add,6.027191002672666,342.0,63.0,6.401639352891607,7.0,4.0,4.0,4.0,10.0
514.0,add,5.783964252790898,343.0,33.0,5.821548319035481,10.0,6.0,3.0,5.0,15.0
515.0,add,5.481487553004288,344.0,13.0,5.845249578628301,10.0,3.0,1.0,2.0,7.0
516.0,add,6.384348622745662,345.0,66.0,6.430469546728645,7.0,3.0,4.0,4.0,13.0
517.0,delete,6.423978819361372,345.0,66.0,6.430469546728645,6.0,3.0,4.0,4.0,13.0
518.0,swap,6.69521311017442,345.0,66.0,6.430469546728645,6.0,3.0,4.0,4.0,14.0
519.0,add,6.007220384021354,346.0,59.0,6.143492169619236,7.0,2.0,2.0,4.0,10.0
520.0,delete,5.521578188934248,347.0,49.0,5.958926917648862,8.0,3.0,3.0,3.0,14.0
521.0,add,6.428409022709891,348.0,65.0,6.4835025247525255,7.0,3.0,5.0,4.0,12.0
522.0,delete,6.433494205293555,349.0,67.0,6.423978819361372,6.0,3.0,4.0,4.0,13.0
523.0,delete,6.747572671510998,349.0,67.0,6.423978819361372,5.0,3.0,4.0,4.0,13.0
524.0,swap,6.52388005187858,349.0,67.0,6.423978819361372,5.0,4.0,4.0,4.0,13.0
525.0,add,5.486849024135557,350.0,14.0,5.863840797310656,10.0,2.0,1.0,3.0,8.0
526.0,add,5.836269304702594,351.0,34.0,5.845073334564252,10.0,5.0,3.0,5.0,17.0
527.0,add,6.430469546728645,352.0,64.0,6.487851139627533,7.0,3.0,4.0,4.0,12.0
528.0,delete,6.530647553488336,353.0,66.0,6.532231437011125,6.0,3.0,4.0,4.0,13.0
529.0,delete,5.043431371357594,354.0,50.0,6.023100933515277,7.0,3.0,3.0,3.0,14.0
530.0,add,5.998717452002213,355.0,60.0,6.23905049164857,7.0,3.0,3.0,4.0,9.0
531.0,delete,6.747572671510999,356.0,68.0,6.747572671510998,5.0,3.0,4.0,4.0,13.0
532.0,delete,6.744374126224254,356.0,68.0,6.747572671510998,5.0,2.0,4.0,4.0,13.0
533.0,swap,6.747572671510997,356.0,68.0,6.747572671510998,5.0,3.0,4.0,5.0,12.0
534.0,delete,5.823456821436276,357.0,35.0,5.862115001689612,10.0,5.0,3.0,5.0,16.0
535.0,add,5.874906635462517,358.0,15.0,5.878564109551217,10.0,2.0,3.0,3.0,7.0
536.0,add,6.447224232198577,359.0,65.0,6.5697944227614755,7.0,3.0,4.0,4.0,13.0
537.0,delete,6.413507660198749,360.0,67.0,6.746773035189312,6.0,2.0,4.0,4.0,13.0
538.0,delete,5.509872285906083,361.0,51.0,6.109745887840945,6.0,3.0,3.0,3.0,14.0
539.0,delete,6.736434899877842,362.0,69.0,6.744374126224254,5.0,2.0,4.0,4.0,13.0
540.0,delete,6.7443741262242565,362.0,69.0,6.744374126224254,5.0,2.0,4.0,3.0,13.0
541.0,swap,6.790222461403424,362.0,69.0,6.744374126224254,4.0,2.0,4.0,4.0,14.0
542.0,delete,5.823456821436276,363.0,36.0,5.879530851763514,10.0,6.0,3.0,5.0,14.0
543.0,add,6.563173276449563,364.0,61.0,6.369056456104537,7.0,3.0,4.0,4.0,9.0
544.0,delete,6.045986877881678,365.0,66.0,6.631969326540279,7.0,3.0,4.0,4.0,12.0
545.0,add,5.515478048563302,366.0,16.0,5.895305087518959,10.0,2.0,2.0,4.0,8.0
546.0,delete,6.747572671510999,367.0,68.0,6.753851403432444,5.0,2.0,4.0,4.0,13.0
547.0,delete,5.9981788069052016,368.0,52.0,6.174645424272503,7.0,3.0,3.0,2.0,13.0
548.0,delete,6.746856337741647,369.0,70.0,6.7443741262242565,5.0,2.0,4.0,3.0,13.0
