budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.876105033093242,169.0,36.0,5.8066779344189134,10.0,6.0,1.0,2.0,15.0
275.0,add,5.585468781523924,170.0,39.0,5.572848077378463,10.0,6.0,2.0,3.0,15.0
276.0,add,5.624516623176163,170.0,39.0,5.572848077378463,10.0,6.0,2.0,3.0,16.0
277.0,delete,5.5418106703098555,170.0,39.0,5.572848077378463,9.0,6.0,2.0,3.0,15.0
278.0,swap,5.591327291225849,170.0,39.0,5.572848077378463,9.0,7.0,2.0,3.0,15.0
279.0,add,5.808421654950915,171.0,8.0,5.8628573748225845,10.0,3.0,0.0,0.0,5.0
280.0,add,5.903935130677129,172.0,22.0,5.848496168751765,10.0,2.0,2.0,1.0,15.0
281.0,add,6.165299768786952,173.0,31.0,5.7764284092084335,10.0,5.0,3.0,2.0,17.0
282.0,add,5.876105033093242,174.0,38.0,5.583194288722852,10.0,6.0,1.0,3.0,16.0
283.0,add,5.876105033093242,175.0,37.0,5.723191936205187,10.0,6.0,1.0,2.0,16.0
284.0,delete,6.101073625777796,176.0,32.0,5.750896199081483,10.0,4.0,3.0,2.0,17.0
285.0,delete,5.537974353040218,177.0,23.0,5.856026167310283,9.0,3.0,2.0,1.0,14.0
286.0,add,5.6248830551212645,178.0,40.0,5.624516623176163,10.0,6.0,2.0,3.0,16.0
287.0,add,5.623460000039455,178.0,40.0,5.624516623176163,10.0,6.0,2.0,4.0,16.0
288.0,delete,5.523094196540693,178.0,40.0,5.624516623176163,10.0,6.0,1.0,3.0,16.0
289.0,swap,5.5897651720280495,178.0,40.0,5.624516623176163,10.0,6.0,3.0,3.0,15.0
290.0,add,5.808421654950916,179.0,9.0,5.859428085641903,10.0,2.0,0.0,0.0,7.0
291.0,add,5.572848077378464,180.0,39.0,5.597143809381125,10.0,7.0,2.0,3.0,15.0
292.0,delete,5.654174172426489,181.0,33.0,5.719365606175153,10.0,4.0,2.0,2.0,17.0
293.0,add,5.871623378217545,182.0,38.0,5.611466088892312,10.0,6.0,1.0,4.0,15.0
294.0,add,5.6508831597585925,183.0,24.0,5.849888744927512,10.0,3.0,2.0,1.0,14.0
295.0,add,5.6253659921305275,184.0,41.0,5.623460000039455,10.0,6.0,2.0,4.0,16.0
296.0,add,5.623460000039455,184.0,41.0,5.623460000039455,10.0,6.0,2.0,4.0,17.0
297.0,delete,5.367083822718731,184.0,41.0,5.623460000039455,9.0,6.0,2.0,4.0,16.0
298.0,swap,5.955711467923965,184.0,41.0,5.623460000039455,10.0,6.0,3.0,4.0,15.0
299.0,add,5.736116073682093,185.0,10.0,5.853101091887595,10.0,2.0,1.0,0.0,7.0
300.0,delete,5.654174172426488,186.0,34.0,5.718514044969814,10.0,5.0,2.0,2.0,15.0
301.0,add,5.96521156342874,187.0,40.0,5.639016256570427,10.0,6.0,2.0,3.0,17.0
302.0,add,5.939659692939029,188.0,39.0,5.645036360956865,10.0,6.0,2.0,3.0,16.0
303.0,add,5.714114197115521,189.0,25.0,5.855046140348324,10.0,4.0,2.0,1.0,14.0
304.0,add,5.6234600000394614,190.0,42.0,5.623460000039455,10.0,6.0,2.0,4.0,17.0
305.0,add,5.561046901884184,190.0,42.0,5.623460000039455,10.0,7.0,2.0,4.0,17.0
306.0,delete,5.571960481043648,190.0,42.0,5.623460000039455,10.0,6.0,2.0,4.0,16.0
307.0,swap,5.294818786642109,190.0,42.0,5.623460000039455,10.0,6.0,3.0,4.0,16.0
308.0,add,5.808421654950916,191.0,11.0,5.847834145140646,10.0,2.0,0.0,0.0,9.0
309.0,add,5.244144880079652,192.0,35.0,5.721120053239564,10.0,5.0,2.0,2.0,16.0
310.0,add,5.623460000039455,193.0,41.0,5.534949233929771,10.0,6.0,2.0,4.0,17.0
311.0,add,5.108284089929676,194.0,40.0,5.62136718326634,10.0,6.0,3.0,3.0,16.0
312.0,add,5.650883159758592,195.0,26.0,5.839975145621683,10.0,5.0,2.0,1.0,14.0
313.0,add,5.522287136784148,196.0,43.0,5.561046901884184,10.0,7.0,2.0,4.0,17.0
314.0,delete,5.446421631372792,196.0,43.0,5.561046901884184,9.0,7.0,2.0,4.0,17.0
315.0,swap,5.413279376493365,196.0,43.0,5.561046901884184,10.0,7.0,2.0,5.0,16.0
316.0,add,5.8069040802904635,197.0,12.0,5.836503945319008,10.0,2.0,0.0,1.0,9.0
317.0,delete,5.787960878706405,198.0,36.0,5.674155911970727,10.0,6.0,0.0,2.0,16.0
318.0,add,5.623460000039455,199.0,42.0,5.4857587616336225,10.0,6.0,2.0,4.0,18.0
319.0,delete,5.452718185400154,200.0,44.0,5.446421631372792,9.0,7.0,2.0,4.0,17.0
320.0,delete,5.32339421058467,200.0,44.0,5.446421631372792,9.0,7.0,2.0,3.0,17.0
321.0,swap,5.754285662997739,200.0,44.0,5.446421631372792,9.0,6.0,3.0,4.0,17.0
322.0,add,6.219383333847608,201.0,27.0,5.8149854687828615,10.0,4.0,4.0,1.0,14.0
323.0,add,5.7992509910796475,202.0,13.0,5.833705348884456,10.0,2.0,0.0,1.0,10.0
324.0,add,5.527714972749812,203.0,41.0,5.5256963364123575,10.0,6.0,3.0,4.0,16.0
325.0,delete,5.561046901884184,204.0,43.0,5.494204922588839,10.0,7.0,2.0,4.0,16.0
326.0,add,5.876105033093242,205.0,37.0,5.6287441304548995,10.0,6.0,1.0,2.0,16.0
327.0,delete,5.323388002546671,206.0,45.0,5.32339421058467,9.0,7.0,2.0,3.0,17.0
328.0,delete,5.32339421058467,206.0,45.0,5.32339421058467,9.0,7.0,2.0,3.0,16.0
329.0,swap,5.724579800401907,206.0,45.0,5.32339421058467,9.0,7.0,3.0,3.0,16.0
330.0,add,6.177190489809547,207.0,28.0,5.78351342218081,10.0,5.0,3.0,2.0,14.0
331.0,add,5.623460000039455,208.0,42.0,5.502441835081162,10.0,6.0,2.0,4.0,18.0
332.0,add,5.802801069259187,209.0,14.0,5.827363645833195,10.0,2.0,0.0,2.0,10.0
333.0,delete,5.446572149895867,210.0,44.0,5.423689056029479,9.0,7.0,2.0,3.0,17.0
334.0,delete,5.323394210584673,211.0,46.0,5.32339421058467,9.0,7.0,2.0,3.0,16.0
335.0,add,5.323880149906057,211.0,46.0,5.32339421058467,9.0,7.0,2.0,4.0,16.0
336.0,delete,5.32339421058467,211.0,46.0,5.32339421058467,9.0,7.0,2.0,3.0,15.0
337.0,swap,5.326857684739162,211.0,46.0,5.32339421058467,9.0,7.0,3.0,3.0,15.0
338.0,add,5.861550435738256,212.0,38.0,5.552876229818604,10.0,6.0,1.0,3.0,16.0
339.0,add,5.98063832274964,213.0,29.0,5.740714010693857,10.0,5.0,3.0,2.0,15.0
340.0,delete,5.623460000039455,214.0,43.0,5.434871308575633,10.0,6.0,2.0,4.0,17.0
341.0,add,6.122873428908272,215.0,15.0,5.814510062774411,10.0,2.0,1.0,2.0,10.0
342.0,delete,5.32339421058467,216.0,45.0,5.324184093279847,9.0,6.0,2.0,3.0,17.0
343.0,add,5.293927235454491,217.0,47.0,5.323880149906057,9.0,7.0,2.0,4.0,16.0
344.0,add,5.331921231621299,217.0,47.0,5.323880149906057,9.0,7.0,2.0,4.0,17.0
345.0,delete,5.323880149906057,217.0,47.0,5.323880149906057,9.0,7.0,2.0,4.0,15.0
346.0,swap,5.547224215036257,217.0,47.0,5.323880149906057,8.0,7.0,2.0,4.0,17.0
347.0,add,5.572848077378463,218.0,39.0,5.514891082458921,10.0,6.0,2.0,3.0,16.0
348.0,add,6.101073625777794,219.0,30.0,5.691911081876813,10.0,5.0,3.0,2.0,16.0
349.0,delete,5.885235104710583,220.0,44.0,5.375657262316508,8.0,7.0,2.0,4.0,17.0
350.0,add,5.773513897155257,221.0,16.0,5.793482894848489,10.0,2.0,2.0,1.0,11.0
351.0,add,5.321009137359912,222.0,46.0,5.364166596384832,9.0,7.0,2.0,3.0,17.0
352.0,delete,4.957213913078415,223.0,45.0,5.342025149669266,8.0,7.0,2.0,3.0,17.0
353.0,add,5.943737451502916,224.0,40.0,5.484977353877947,10.0,6.0,2.0,3.0,17.0
354.0,add,5.331921231621302,225.0,48.0,5.331921231621299,9.0,7.0,2.0,4.0,17.0
355.0,add,5.323880149906057,225.0,48.0,5.331921231621299,9.0,7.0,2.0,4.0,18.0
356.0,delete,5.331921231621302,225.0,48.0,5.331921231621299,9.0,6.0,2.0,4.0,17.0
357.0,swap,5.396406941463738,225.0,48.0,5.331921231621299,9.0,8.0,2.0,3.0,17.0
358.0,add,6.101073625777796,226.0,31.0,5.647023220164418,10.0,6.0,3.0,2.0,16.0
359.0,add,5.7628801874272595,227.0,17.0,5.776932879571345,10.0,2.0,1.0,1.0,13.0
360.0,add,5.8837721248366845,228.0,47.0,5.343210157246739,9.0,7.0,3.0,4.0,16.0
361.0,add,5.323006837668783,229.0,46.0,5.400885799884833,9.0,7.0,2.0,4.0,16.0
362.0,add,5.965288329529365,230.0,41.0,5.457946368774018,10.0,6.0,2.0,4.0,17.0
363.0,add,5.314763910407265,231.0,49.0,5.323880149906057,9.0,7.0,2.0,4.0,18.0
364.0,add,5.317139385508429,231.0,49.0,5.323880149906057,9.0,7.0,2.0,5.0,18.0
365.0,delete,4.962475611011453,231.0,49.0,5.323880149906057,8.0,7.0,2.0,4.0,18.0
366.0,swap,5.325335076460577,231.0,49.0,5.323880149906057,9.0,6.0,2.0,5.0,18.0
367.0,delete,6.101073625777794,232.0,32.0,5.61050597783469,10.0,5.0,3.0,2.0,16.0
368.0,add,5.804548892901426,233.0,18.0,5.767135398319231,10.0,3.0,1.0,1.0,13.0
369.0,add,5.330158076326241,234.0,48.0,5.248718826658757,9.0,7.0,2.0,4.0,18.0
370.0,add,5.275807105967774,235.0,47.0,5.349972270071304,9.0,7.0,3.0,4.0,16.0
371.0,add,5.623460000039455,236.0,42.0,5.413351623264475,10.0,6.0,2.0,4.0,18.0
372.0,add,5.31713938550843,237.0,50.0,5.317139385508429,9.0,7.0,2.0,5.0,18.0
373.0,add,6.151572220680169,237.0,50.0,5.317139385508429,9.0,7.0,3.0,5.0,18.0
374.0,delete,5.317139385508429,237.0,50.0,5.317139385508429,9.0,7.0,2.0,5.0,17.0
375.0,swap,5.744574881391459,237.0,50.0,5.317139385508429,9.0,7.0,2.0,5.0,18.0
376.0,delete,6.32707678967714,238.0,19.0,5.7570086954614865,9.0,2.0,2.0,1.0,13.0
377.0,delete,5.654174172426488,239.0,33.0,5.5903586238094976,10.0,4.0,2.0,2.0,17.0
378.0,add,5.830038534809259,240.0,49.0,5.569513051719383,9.0,7.0,2.0,4.0,19.0
379.0,delete,5.561046901884184,241.0,43.0,5.429170366665941,10.0,7.0,2.0,4.0,16.0
380.0,add,5.33708636306203,242.0,48.0,5.448565147047069,9.0,7.0,2.0,5.0,17.0
381.0,delete,5.859831116591394,243.0,34.0,5.584168603718507,10.0,5.0,1.0,2.0,16.0
382.0,add,6.152095478833961,244.0,51.0,6.151572220680169,9.0,7.0,3.0,5.0,18.0
383.0,add,6.151572220680169,244.0,51.0,6.151572220680169,9.0,7.0,3.0,5.0,19.0
384.0,delete,6.153940565369989,244.0,51.0,6.151572220680169,9.0,7.0,2.0,5.0,18.0
385.0,swap,5.332146575646778,244.0,51.0,6.151572220680169,9.0,7.0,2.0,6.0,18.0
386.0,add,5.903935130677131,245.0,20.0,5.749855989415859,10.0,2.0,2.0,1.0,13.0
387.0,delete,5.465898369083204,246.0,44.0,5.462219310817189,9.0,7.0,2.0,4.0,16.0
388.0,add,5.325845175254617,247.0,50.0,5.988265412242213,9.0,7.0,3.0,5.0,18.0
389.0,add,5.357115234587925,248.0,49.0,5.708473073562882,9.0,7.0,2.0,4.0,19.0
390.0,add,5.645394653776039,249.0,35.0,5.58838346983197,10.0,5.0,1.0,3.0,16.0
391.0,add,6.152085784468601,250.0,52.0,6.151572220680169,9.0,7.0,3.0,5.0,19.0
392.0,add,5.682734781096865,250.0,52.0,6.151572220680169,9.0,7.0,3.0,5.0,20.0
393.0,delete,6.151572220680169,250.0,52.0,6.151572220680169,9.0,7.0,3.0,5.0,18.0
394.0,swap,6.118719002320014,250.0,52.0,6.151572220680169,9.0,7.0,3.0,5.0,19.0
395.0,add,5.953320562961306,251.0,21.0,5.742071001448899,10.0,2.0,2.0,2.0,13.0
396.0,add,5.808421654950915,252.0,1.0,5.7975142910271895,10.0,0.0,0.0,0.0,1.0
397.0,delete,5.32339421058467,253.0,45.0,5.502786401303471,9.0,7.0,2.0,3.0,16.0
398.0,add,6.22508966176071,254.0,51.0,6.051336801849163,9.0,7.0,3.0,5.0,19.0
399.0,delete,5.9394938868483536,255.0,36.0,5.602737558427337,9.0,6.0,1.0,2.0,16.0
400.0,add,5.823353625400647,256.0,50.0,5.963397607890186,9.0,7.0,2.0,5.0,19.0
401.0,add,5.659829690945603,257.0,53.0,5.682734781096865,9.0,7.0,3.0,5.0,20.0
402.0,add,5.741119587322077,257.0,53.0,5.682734781096865,9.0,7.0,3.0,5.0,21.0
403.0,delete,5.682734781096865,257.0,53.0,5.682734781096865,9.0,7.0,3.0,5.0,19.0
404.0,swap,5.763245621541321,257.0,53.0,5.682734781096865,8.0,7.0,3.0,6.0,20.0
405.0,add,5.808421654950915,258.0,2.0,5.794617207133876,10.0,0.0,0.0,0.0,2.0
406.0,add,5.9545940383797165,259.0,22.0,5.736541458657536,10.0,3.0,2.0,1.0,14.0
407.0,add,5.458385662911551,260.0,46.0,5.585729514501244,9.0,7.0,2.0,3.0,17.0
408.0,add,6.15955625119342,261.0,52.0,5.705932892400545,9.0,7.0,3.0,5.0,20.0
409.0,add,5.876105033093242,262.0,37.0,5.597704077338431,10.0,6.0,1.0,2.0,16.0
410.0,add,6.151572220680169,263.0,51.0,5.953478145736892,9.0,7.0,3.0,5.0,19.0
411.0,add,5.741119587322078,264.0,54.0,5.741119587322077,9.0,7.0,3.0,5.0,21.0
412.0,delete,5.741119587322077,264.0,54.0,5.741119587322077,9.0,7.0,3.0,5.0,20.0
413.0,swap,5.776599153147683,264.0,54.0,5.741119587322077,9.0,7.0,3.0,5.0,21.0
414.0,add,5.808421654950915,265.0,3.0,5.795298053259775,10.0,0.0,0.0,0.0,3.0
415.0,delete,6.268951479953699,266.0,23.0,5.736788000144546,10.0,3.0,2.0,1.0,13.0
416.0,add,5.323880149906057,267.0,47.0,5.663236401394452,9.0,7.0,2.0,4.0,17.0
417.0,add,5.696019288542474,268.0,53.0,5.749989478778478,9.0,7.0,3.0,6.0,20.0
418.0,delete,5.732062045359112,269.0,55.0,5.741119587322077,9.0,7.0,3.0,5.0,20.0
419.0,delete,5.741119587322077,269.0,55.0,5.741119587322077,9.0,7.0,3.0,5.0,19.0
420.0,swap,5.743655334214744,269.0,55.0,5.741119587322077,9.0,8.0,3.0,4.0,20.0
421.0,add,5.861550435738256,270.0,38.0,5.593247288025002,10.0,6.0,1.0,3.0,16.0
422.0,add,5.684820240956994,271.0,52.0,5.7585319458789535,9.0,7.0,3.0,5.0,20.0
423.0,add,5.826985930267556,272.0,24.0,5.736302278622814,10.0,3.0,3.0,1.0,13.0
424.0,add,6.054907463484475,273.0,4.0,5.790534481721127,10.0,1.0,1.0,0.0,2.0
425.0,delete,6.137350412895407,274.0,54.0,5.739489138554502,8.0,7.0,3.0,5.0,21.0
426.0,add,5.332004552366518,275.0,48.0,5.719217864013906,9.0,8.0,2.0,4.0,17.0
427.0,delete,5.741119587322079,276.0,56.0,5.741119587322077,9.0,7.0,3.0,5.0,19.0
428.0,delete,5.757900875215277,276.0,56.0,5.741119587322077,9.0,7.0,3.0,4.0,19.0
429.0,swap,5.759418076001175,276.0,56.0,5.741119587322077,8.0,7.0,3.0,5.0,20.0
430.0,add,6.154518090448057,277.0,39.0,5.594267942056998,10.0,6.0,3.0,3.0,15.0
431.0,add,5.682734781096865,278.0,53.0,5.775716926832189,9.0,7.0,3.0,5.0,21.0
432.0,delete,5.7411195873220775,279.0,55.0,5.749889531465152,9.0,7.0,3.0,4.0,20.0
433.0,add,5.716346929889373,280.0,25.0,5.741211953502368,10.0,5.0,2.0,1.0,13.0
434.0,add,5.808421654950915,281.0,5.0,5.789623148058356,10.0,1.0,0.0,0.0,4.0
435.0,delete,5.757675901803165,282.0,57.0,5.757900875215277,9.0,7.0,3.0,4.0,19.0
436.0,add,5.757900875215277,282.0,57.0,5.757900875215277,9.0,8.0,3.0,4.0,19.0
437.0,delete,5.697992774378582,282.0,57.0,5.757900875215277,9.0,7.0,3.0,4.0,18.0
438.0,swap,5.787265293752489,282.0,57.0,5.757900875215277,9.0,7.0,3.0,4.0,19.0
439.0,add,5.624516623176163,283.0,40.0,5.5998693367733035,10.0,6.0,2.0,3.0,17.0
440.0,add,5.323880149906058,284.0,49.0,5.789022030035137,9.0,8.0,2.0,4.0,18.0
441.0,delete,5.756320093520437,285.0,54.0,5.776592302932579,9.0,7.0,2.0,5.0,21.0
442.0,delete,5.741119587322077,286.0,56.0,5.751747144072958,9.0,7.0,3.0,5.0,18.0
443.0,add,5.655483487347642,287.0,26.0,5.741997656774251,10.0,4.0,2.0,2.0,14.0
444.0,add,5.808421654950916,288.0,6.0,5.78573767798045,10.0,2.0,0.0,0.0,4.0
445.0,add,5.757900875215277,289.0,58.0,5.757900875215277,9.0,8.0,3.0,4.0,19.0
446.0,add,5.757900875215277,289.0,58.0,5.757900875215277,9.0,8.0,3.0,4.0,20.0
447.0,delete,5.754628113837218,289.0,58.0,5.757900875215277,8.0,8.0,3.0,4.0,19.0
448.0,swap,5.858616384120232,289.0,58.0,5.757900875215277,9.0,7.0,4.0,4.0,19.0
449.0,add,5.304387106348227,290.0,41.0,5.6034135690425435,10.0,6.0,3.0,4.0,16.0
450.0,add,5.313957293601766,291.0,50.0,5.830530104366484,9.0,7.0,3.0,5.0,18.0
451.0,delete,5.741119587322077,292.0,55.0,5.757977028145878,9.0,7.0,3.0,5.0,19.0
452.0,add,5.835740051439417,293.0,57.0,5.777389424720656,9.0,7.0,3.0,4.0,20.0
453.0,add,6.104989182040364,294.0,27.0,5.735528490775118,10.0,4.0,3.0,2.0,14.0
454.0,add,6.01282031838056,295.0,7.0,5.784359539891769,10.0,2.0,1.0,0.0,4.0
455.0,delete,5.741119587322077,296.0,56.0,5.76951287341039,9.0,7.0,3.0,5.0,18.0
456.0,add,6.157795182582012,297.0,51.0,5.827212563289481,9.0,7.0,3.0,6.0,18.0
457.0,add,5.757900875215279,298.0,59.0,5.757900875215277,9.0,8.0,3.0,4.0,20.0
458.0,add,5.733806001523329,298.0,59.0,5.757900875215277,9.0,9.0,3.0,4.0,20.0
459.0,delete,5.757900875215277,298.0,59.0,5.757900875215277,9.0,8.0,3.0,4.0,19.0
460.0,swap,5.770932653701868,298.0,59.0,5.757900875215277,9.0,7.0,4.0,4.0,20.0
461.0,add,5.623460000039455,299.0,42.0,5.616618207501724,10.0,7.0,2.0,4.0,17.0
462.0,add,5.757900875215277,300.0,58.0,5.7556882561742055,9.0,8.0,3.0,4.0,20.0
463.0,add,5.610428279457025,301.0,28.0,5.724874610277522,10.0,4.0,3.0,2.0,15.0
464.0,add,5.808421654950916,302.0,8.0,5.783839392421413,10.0,2.0,0.0,0.0,6.0
465.0,add,5.705482805817851,303.0,57.0,5.772829859628521,9.0,7.0,4.0,4.0,19.0
466.0,add,6.151572220680171,304.0,52.0,5.763964178061252,9.0,8.0,3.0,5.0,19.0
467.0,add,5.733752524085952,305.0,60.0,5.733806001523329,9.0,9.0,3.0,4.0,20.0
468.0,add,5.733806001523329,305.0,60.0,5.733806001523329,9.0,9.0,3.0,4.0,21.0
469.0,delete,5.733806001523329,305.0,60.0,5.733806001523329,9.0,9.0,3.0,4.0,19.0
470.0,swap,5.740197032039805,305.0,60.0,5.733806001523329,9.0,10.0,3.0,4.0,19.0
471.0,delete,5.640959378021182,306.0,43.0,5.631598263102715,9.0,7.0,2.0,4.0,17.0
472.0,add,5.7539690721357095,307.0,59.0,5.73507351213915,9.0,8.0,3.0,4.0,21.0
473.0,add,5.606277769491361,308.0,29.0,5.712826506225469,10.0,4.0,3.0,2.0,16.0
474.0,add,5.808421654950916,309.0,9.0,5.781679760817358,10.0,2.0,0.0,0.0,7.0
475.0,add,5.757900875215277,310.0,58.0,5.748352071581311,9.0,8.0,3.0,4.0,20.0
476.0,add,5.682734781096865,311.0,53.0,5.759361873950799,9.0,7.0,3.0,5.0,21.0
477.0,delete,5.512193813060738,312.0,44.0,5.638367088927985,9.0,7.0,2.0,3.0,17.0
478.0,add,5.733806001523329,313.0,61.0,5.733806001523329,9.0,9.0,3.0,4.0,21.0
479.0,add,5.718036327223653,313.0,61.0,5.733806001523329,9.0,9.0,3.0,4.0,22.0
480.0,delete,5.733806001523329,313.0,61.0,5.733806001523329,9.0,9.0,3.0,4.0,20.0
481.0,swap,5.559290073285073,313.0,61.0,5.733806001523329,9.0,9.0,3.0,4.0,21.0
482.0,add,5.731737745602629,314.0,60.0,5.695748881015743,9.0,10.0,3.0,4.0,20.0
483.0,add,5.982699090064168,315.0,30.0,5.696257877423704,10.0,5.0,4.0,2.0,15.0
484.0,add,5.808421654950916,316.0,10.0,5.778905397810652,10.0,2.0,0.0,0.0,8.0
485.0,delete,5.754951541714536,317.0,54.0,5.7552358163027675,8.0,7.0,3.0,5.0,21.0
486.0,delete,5.328164166580564,318.0,45.0,5.6487843443559225,9.0,6.0,2.0,3.0,17.0
487.0,add,5.753969072135712,319.0,59.0,5.718728434726315,9.0,8.0,3.0,4.0,21.0
488.0,add,5.718036327223653,320.0,62.0,5.718036327223653,9.0,9.0,3.0,4.0,22.0
489.0,delete,5.806187608045798,320.0,62.0,5.718036327223653,9.0,8.0,3.0,4.0,22.0
490.0,swap,5.743078043465536,320.0,62.0,5.718036327223653,9.0,9.0,3.0,3.0,23.0
491.0,add,5.735537595200204,321.0,61.0,5.7463345764896605,9.0,10.0,3.0,4.0,21.0
492.0,delete,5.741119587322077,322.0,55.0,5.7461666156042845,9.0,7.0,3.0,5.0,19.0
493.0,add,6.276775139004196,323.0,31.0,5.682506038545882,10.0,5.0,3.0,2.0,17.0
494.0,add,5.802978803423613,324.0,11.0,5.778025829788778,10.0,2.0,0.0,1.0,8.0
495.0,delete,5.806268381172817,325.0,63.0,5.806187608045798,9.0,8.0,3.0,4.0,22.0
496.0,add,5.806187608045798,325.0,63.0,5.806187608045798,9.0,8.0,3.0,4.0,23.0
497.0,delete,5.790859892622649,325.0,63.0,5.806187608045798,9.0,8.0,3.0,4.0,21.0
498.0,swap,5.802388220667381,325.0,63.0,5.806187608045798,9.0,7.0,3.0,5.0,22.0
499.0,add,5.323394210584678,326.0,46.0,5.685510407709185,9.0,8.0,2.0,3.0,16.0
500.0,add,5.733806001523329,327.0,60.0,5.744216130508941,9.0,10.0,3.0,4.0,20.0
501.0,delete,5.741119587322077,328.0,56.0,5.751695171469477,9.0,7.0,3.0,5.0,18.0
502.0,delete,6.101073625777794,329.0,32.0,5.67157332367958,10.0,5.0,3.0,2.0,16.0
503.0,delete,5.729400171872995,330.0,62.0,5.802378342110889,9.0,9.0,3.0,4.0,21.0
504.0,add,5.808421654950916,331.0,12.0,5.777318853869101,10.0,2.0,0.0,0.0,10.0
505.0,add,5.806187608045801,332.0,64.0,5.806187608045798,9.0,8.0,3.0,4.0,23.0
506.0,delete,5.806187608045799,332.0,64.0,5.806187608045798,9.0,8.0,3.0,3.0,23.0
507.0,swap,5.866939045829087,332.0,64.0,5.806187608045798,8.0,9.0,3.0,4.0,23.0
508.0,add,5.818775685106249,333.0,47.0,5.7122203792678885,9.0,7.0,2.0,4.0,17.0
509.0,add,5.727674936870238,334.0,61.0,5.779638033650859,9.0,9.0,4.0,4.0,21.0
510.0,add,5.8720080740433795,335.0,63.0,5.821375467491622,9.0,8.0,3.0,4.0,23.0
511.0,delete,5.654174172426488,336.0,33.0,5.6681213715945455,10.0,5.0,2.0,2.0,16.0
512.0,add,5.757900875215277,337.0,57.0,5.760036797749314,9.0,7.0,3.0,4.0,20.0
513.0,delete,5.80553055157077,338.0,65.0,5.806187608045799,9.0,8.0,3.0,3.0,23.0
514.0,add,5.740243451378041,338.0,65.0,5.806187608045799,9.0,8.0,3.0,3.0,24.0
515.0,delete,5.866356988884664,338.0,65.0,5.806187608045799,9.0,7.0,3.0,3.0,23.0
516.0,swap,5.732658925207322,338.0,65.0,5.806187608045799,9.0,8.0,4.0,2.0,23.0
517.0,add,5.836332677613478,339.0,13.0,5.777022559630508,10.0,2.0,0.0,1.0,10.0
518.0,add,5.331921231621299,340.0,48.0,5.737477531057616,9.0,7.0,2.0,4.0,18.0
519.0,delete,5.7172593350355685,341.0,62.0,5.802671723959449,9.0,9.0,2.0,4.0,22.0
520.0,delete,5.654174172426488,342.0,34.0,5.668902060688106,10.0,5.0,2.0,2.0,15.0
521.0,delete,5.806187608045798,343.0,64.0,5.790195505017319,9.0,8.0,3.0,4.0,22.0
522.0,add,5.738940994564446,344.0,58.0,5.759984688889746,9.0,9.0,3.0,4.0,19.0
523.0,add,5.740243451378038,345.0,66.0,5.740243451378041,9.0,8.0,3.0,3.0,24.0
524.0,delete,5.740243451378041,345.0,66.0,5.740243451378041,9.0,8.0,3.0,3.0,23.0
525.0,swap,5.989734377048956,345.0,66.0,5.740243451378041,9.0,8.0,4.0,3.0,23.0
526.0,add,5.7992509910796475,346.0,14.0,5.775003502227903,10.0,2.0,0.0,1.0,11.0
527.0,add,5.323880149906057,347.0,49.0,5.771889016581582,9.0,7.0,2.0,4.0,19.0
528.0,add,5.706025368343353,348.0,63.0,5.813746826838576,9.0,9.0,3.0,4.0,22.0
529.0,add,5.804327098616327,349.0,65.0,5.802616182795768,9.0,9.0,3.0,3.0,23.0
530.0,add,5.6176500090636745,350.0,35.0,5.67114997707505,10.0,5.0,1.0,2.0,17.0
531.0,delete,5.74137081493591,351.0,67.0,5.740243451378041,9.0,8.0,3.0,3.0,23.0
532.0,delete,5.802486879582749,351.0,67.0,5.740243451378041,8.0,8.0,3.0,3.0,23.0
533.0,swap,5.747478022953324,351.0,67.0,5.740243451378041,9.0,8.0,4.0,3.0,22.0
534.0,add,5.745970900046035,352.0,15.0,5.771263070522512,10.0,2.0,1.0,1.0,11.0
535.0,add,5.790728485098165,353.0,59.0,5.764655495150208,9.0,8.0,3.0,5.0,20.0
536.0,add,5.321388756244719,354.0,50.0,5.793038808041301,9.0,7.0,2.0,6.0,18.0
537.0,delete,5.806187608045799,355.0,64.0,5.794080709925057,9.0,7.0,3.0,4.0,23.0
538.0,delete,5.740243451378041,356.0,66.0,5.757894792212506,9.0,8.0,3.0,3.0,23.0
539.0,delete,5.819652449866969,357.0,36.0,5.67168741044084,9.0,6.0,1.0,2.0,16.0
540.0,delete,5.798488147726423,358.0,68.0,5.802486879582749,8.0,8.0,3.0,3.0,23.0
541.0,delete,5.802296280955684,358.0,68.0,5.802486879582749,8.0,8.0,3.0,2.0,23.0
542.0,swap,5.934079875221808,358.0,68.0,5.802486879582749,8.0,8.0,4.0,3.0,22.0
543.0,add,5.730898740309401,359.0,60.0,5.774566774026061,9.0,9.0,3.0,4.0,21.0
544.0,add,5.77455326994671,360.0,16.0,5.762972415508063,10.0,2.0,1.0,1.0,12.0
545.0,add,5.806187608045799,361.0,65.0,5.798436275212779,9.0,8.0,3.0,3.0,24.0
546.0,add,6.160493915412029,362.0,51.0,5.796621854873602,9.0,7.0,3.0,5.0,19.0
547.0,delete,5.624860044880523,363.0,67.0,5.834337795871666,9.0,8.0,2.0,3.0,23.0
548.0,delete,5.7999844560122495,364.0,69.0,5.802296280955684,8.0,8.0,3.0,2.0,23.0
