budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.824989821362928,173.0,38.0,5.9759047563333905,8.0,1.0,1.0,3.0,17.0
275.0,add,5.802499044553417,174.0,8.0,5.911106242876091,10.0,0.0,0.0,1.0,7.0
276.0,delete,5.877650656327786,175.0,40.0,5.877253930524891,8.0,1.0,1.0,3.0,16.0
277.0,delete,5.873604100294564,175.0,40.0,5.877253930524891,8.0,1.0,0.0,3.0,16.0
278.0,swap,5.877288436637439,175.0,40.0,5.877253930524891,8.0,1.0,2.0,2.0,16.0
279.0,delete,5.878774292348735,176.0,37.0,5.905601377384925,8.0,1.0,1.0,4.0,17.0
280.0,add,5.886956581041959,177.0,32.0,5.881897447715934,9.0,1.0,1.0,5.0,18.0
281.0,delete,5.5789086815093265,178.0,39.0,5.87644928094617,8.0,1.0,1.0,3.0,16.0
282.0,add,5.8894553809837245,179.0,23.0,6.015342183404579,9.0,1.0,0.0,3.0,16.0
283.0,delete,5.873311667869155,180.0,41.0,5.873604100294564,8.0,1.0,0.0,3.0,16.0
284.0,delete,5.873604100294564,180.0,41.0,5.873604100294564,8.0,1.0,0.0,3.0,15.0
285.0,swap,5.873131764087373,180.0,41.0,5.873604100294564,8.0,1.0,0.0,2.0,17.0
286.0,add,5.802499044553417,181.0,9.0,5.914532703625262,10.0,0.0,0.0,1.0,8.0
287.0,delete,5.877253930524891,182.0,38.0,5.879675687809724,8.0,1.0,1.0,3.0,17.0
288.0,delete,5.88772450165688,183.0,33.0,5.876586860546149,9.0,1.0,1.0,5.0,17.0
289.0,delete,6.267768499178113,184.0,40.0,5.873412908136413,7.0,1.0,1.0,3.0,16.0
290.0,delete,5.873749534199135,185.0,42.0,5.873604100294564,8.0,1.0,0.0,3.0,15.0
291.0,add,5.873604100294565,185.0,42.0,5.873604100294564,8.0,2.0,0.0,3.0,15.0
292.0,delete,5.873604100294564,185.0,42.0,5.873604100294564,8.0,1.0,0.0,3.0,14.0
293.0,swap,5.877306107077375,185.0,42.0,5.873604100294564,8.0,1.0,0.0,3.0,15.0
294.0,add,5.805229707966425,186.0,10.0,5.921861840832933,10.0,1.0,0.0,2.0,7.0
295.0,add,6.105974460267659,187.0,24.0,5.997993668659718,9.0,1.0,2.0,3.0,15.0
296.0,delete,6.44580773987907,188.0,34.0,5.892613916456023,9.0,1.0,1.0,4.0,17.0
297.0,delete,5.7560149615155805,189.0,39.0,5.882368129122218,9.0,0.0,1.0,3.0,16.0
298.0,delete,5.873604100294564,190.0,41.0,5.87437358843204,8.0,1.0,0.0,3.0,15.0
299.0,add,5.873604100294566,191.0,43.0,5.873604100294565,8.0,2.0,0.0,3.0,15.0
300.0,add,5.8042349813455685,191.0,43.0,5.873604100294565,8.0,3.0,0.0,3.0,15.0
301.0,delete,6.443979253849916,191.0,43.0,5.873604100294565,7.0,2.0,0.0,3.0,15.0
302.0,swap,5.706707579264883,191.0,43.0,5.873604100294565,8.0,2.0,1.0,3.0,14.0
303.0,add,5.805229707966425,192.0,11.0,5.930457712299103,10.0,0.0,0.0,2.0,9.0
304.0,add,6.440612083647797,193.0,25.0,5.969347708180921,9.0,1.0,1.0,3.0,17.0
305.0,add,5.944485797514626,194.0,35.0,5.900853620100775,9.0,1.0,1.0,4.0,18.0
306.0,delete,5.578908681509331,195.0,40.0,5.92584385633135,7.0,1.0,1.0,3.0,16.0
307.0,add,5.878835791560606,196.0,42.0,5.9404260030099,8.0,1.0,1.0,3.0,15.0
308.0,delete,6.44108441985499,197.0,26.0,5.937560128251066,9.0,1.0,1.0,4.0,15.0
309.0,delete,5.873604100294564,198.0,41.0,5.904803068070027,8.0,1.0,0.0,3.0,15.0
310.0,add,5.767074752437463,199.0,44.0,5.8042349813455685,8.0,3.0,0.0,3.0,15.0
311.0,delete,5.87157481814258,199.0,44.0,5.8042349813455685,8.0,3.0,0.0,3.0,14.0
312.0,swap,5.8045874263867665,199.0,44.0,5.8042349813455685,8.0,3.0,0.0,4.0,14.0
313.0,add,5.7974442099495125,200.0,12.0,5.93678823057819,10.0,0.0,0.0,3.0,9.0
314.0,delete,5.8795799656522725,201.0,36.0,5.880343665943691,9.0,1.0,1.0,3.0,18.0
315.0,add,5.8754429437553775,202.0,43.0,5.811867994578095,8.0,2.0,0.0,4.0,15.0
316.0,delete,5.8723920804849294,203.0,45.0,5.87157481814258,8.0,3.0,0.0,3.0,14.0
317.0,add,5.873825930921669,203.0,45.0,5.87157481814258,8.0,3.0,0.0,3.0,15.0
318.0,delete,5.87157481814258,203.0,45.0,5.87157481814258,8.0,3.0,0.0,3.0,13.0
319.0,swap,5.8840641023250475,203.0,45.0,5.87157481814258,7.0,3.0,0.0,3.0,15.0
320.0,add,5.536861752763724,204.0,13.0,5.940022598712399,10.0,0.0,1.0,2.0,10.0
321.0,add,6.406438620648833,205.0,27.0,5.896139413654243,9.0,2.0,1.0,4.0,15.0
322.0,delete,5.877994106858392,206.0,37.0,5.879956593220571,9.0,1.0,1.0,4.0,16.0
323.0,add,5.882545324026712,207.0,42.0,5.885821619943322,8.0,1.0,0.0,3.0,16.0
324.0,delete,5.680669977208857,208.0,44.0,5.874686350003361,8.0,2.0,0.0,3.0,15.0
325.0,add,5.873737082276788,209.0,46.0,5.873825930921669,8.0,3.0,0.0,3.0,15.0
326.0,add,5.873751225334098,209.0,46.0,5.873825930921669,8.0,3.0,1.0,3.0,15.0
327.0,delete,5.8720872814672544,209.0,46.0,5.873825930921669,8.0,3.0,0.0,3.0,14.0
328.0,swap,5.873825930921669,209.0,46.0,5.873825930921669,8.0,3.0,0.0,3.0,15.0
329.0,add,5.805229707966425,210.0,14.0,5.945287765424344,10.0,0.0,0.0,2.0,12.0
330.0,add,5.812187090068019,211.0,28.0,5.881240040425697,9.0,1.0,1.0,4.0,17.0
331.0,delete,5.879164706292369,212.0,38.0,5.874781506562115,9.0,1.0,1.0,3.0,16.0
332.0,add,5.873301783298157,213.0,43.0,5.8427745250821905,8.0,2.0,0.0,4.0,15.0
333.0,add,5.8714640815758665,214.0,45.0,5.873445490184296,8.0,3.0,1.0,3.0,14.0
334.0,delete,5.808541438928581,215.0,29.0,5.873289330248457,9.0,1.0,1.0,3.0,17.0
335.0,delete,5.804234981345561,216.0,44.0,5.8562697571637585,8.0,3.0,0.0,3.0,14.0
336.0,delete,5.875845124440721,217.0,39.0,5.863754712014612,9.0,1.0,1.0,2.0,16.0
337.0,add,5.874487913282287,218.0,47.0,5.873751225334098,8.0,3.0,1.0,3.0,15.0
338.0,add,5.873751225334098,218.0,47.0,5.873751225334098,8.0,3.0,1.0,3.0,16.0
339.0,delete,5.936702264382675,218.0,47.0,5.873751225334098,7.0,3.0,1.0,3.0,15.0
340.0,swap,5.880186331273176,218.0,47.0,5.873751225334098,8.0,3.0,1.0,2.0,16.0
341.0,add,5.805229707966425,219.0,15.0,5.946222489630751,10.0,0.0,0.0,2.0,13.0
342.0,add,5.748325607958863,220.0,46.0,5.887775791921267,8.0,4.0,0.0,3.0,15.0
343.0,add,5.811965445666187,221.0,30.0,5.874779237092137,9.0,1.0,1.0,4.0,17.0
344.0,delete,5.877371783318327,222.0,40.0,5.872635139597075,8.0,1.0,1.0,2.0,16.0
345.0,add,5.87157481814258,223.0,45.0,5.868376806793495,8.0,3.0,0.0,3.0,15.0
346.0,add,5.874088281071189,224.0,48.0,5.873751225334098,8.0,3.0,1.0,3.0,16.0
347.0,add,5.873751225334098,224.0,48.0,5.873751225334098,8.0,3.0,1.0,3.0,17.0
348.0,delete,5.873751225334098,224.0,48.0,5.873751225334098,8.0,3.0,1.0,3.0,15.0
349.0,swap,5.5853139631961035,224.0,48.0,5.873751225334098,8.0,3.0,2.0,3.0,15.0
350.0,add,5.805229707966424,225.0,16.0,5.946987636306593,10.0,1.0,0.0,2.0,13.0
351.0,delete,5.57890868150933,226.0,41.0,5.8626801344724475,7.0,1.0,0.0,3.0,16.0
352.0,add,5.811965445666187,227.0,31.0,5.869905293896655,9.0,1.0,1.0,4.0,18.0
353.0,add,5.805099073801434,228.0,47.0,5.816131184053917,8.0,3.0,2.0,3.0,15.0
354.0,add,5.8720872814672544,229.0,46.0,5.836291666936555,8.0,3.0,0.0,3.0,16.0
355.0,add,5.872417569559178,230.0,49.0,5.873751225334098,8.0,3.0,1.0,3.0,17.0
356.0,add,5.873751225334098,230.0,49.0,5.873751225334098,8.0,3.0,1.0,3.0,18.0
357.0,delete,5.806461285875978,230.0,49.0,5.873751225334098,8.0,3.0,1.0,3.0,16.0
358.0,swap,5.873751225334096,230.0,49.0,5.873751225334098,8.0,4.0,1.0,3.0,16.0
359.0,add,5.805229707966425,231.0,17.0,5.945442073468956,10.0,0.0,0.0,2.0,15.0
360.0,add,5.323824827163503,232.0,42.0,5.8590415605985315,8.0,1.0,1.0,3.0,15.0
361.0,add,5.7474481743913595,233.0,32.0,5.866716229100397,9.0,1.0,1.0,5.0,18.0
362.0,add,5.87217131299432,234.0,48.0,5.86002650628749,8.0,3.0,1.0,3.0,17.0
363.0,add,5.688620776045985,235.0,47.0,5.834937055742608,8.0,4.0,1.0,3.0,15.0
364.0,add,5.874637208512371,236.0,50.0,5.873751225334098,8.0,3.0,1.0,3.0,18.0
365.0,add,5.977895309924165,236.0,50.0,5.873751225334098,8.0,3.0,2.0,3.0,18.0
366.0,delete,5.57340302280256,236.0,50.0,5.873751225334098,7.0,3.0,1.0,3.0,18.0
367.0,swap,6.157739048662023,236.0,50.0,5.873751225334098,8.0,3.0,2.0,3.0,17.0
368.0,add,5.8153176146975,237.0,18.0,5.9419021648490995,10.0,0.0,0.0,4.0,14.0
369.0,delete,5.88772450165688,238.0,33.0,5.866463161002284,9.0,1.0,1.0,5.0,17.0
370.0,add,5.712361646770774,239.0,43.0,5.845841317769049,8.0,3.0,0.0,3.0,15.0
371.0,add,5.781294083609759,240.0,49.0,5.891485163047043,8.0,4.0,1.0,3.0,17.0
372.0,add,5.873574049402053,241.0,48.0,5.867024774358422,8.0,3.0,1.0,3.0,17.0
373.0,add,5.977949184188628,242.0,51.0,5.977895309924165,8.0,3.0,2.0,3.0,18.0
374.0,add,5.97658298792245,242.0,51.0,5.977895309924165,8.0,3.0,2.0,3.0,19.0
375.0,delete,5.977895309924165,242.0,51.0,5.977895309924165,8.0,3.0,2.0,3.0,17.0
376.0,swap,5.717042976733461,242.0,51.0,5.977895309924165,7.0,3.0,3.0,3.0,18.0
377.0,add,5.826375195909181,243.0,19.0,5.942927840759581,10.0,0.0,0.0,4.0,15.0
378.0,delete,5.877477039438742,244.0,34.0,5.8676431164909575,9.0,1.0,1.0,4.0,17.0
379.0,delete,6.382751233900044,245.0,44.0,5.854187702438753,7.0,3.0,0.0,3.0,15.0
380.0,add,5.846305502317346,246.0,50.0,5.925473153738574,8.0,3.0,1.0,3.0,19.0
381.0,add,5.876321891079151,247.0,49.0,5.884954169084639,8.0,3.0,1.0,3.0,18.0
382.0,add,5.976538614650878,248.0,52.0,5.97658298792245,8.0,3.0,2.0,3.0,19.0
383.0,delete,5.97658298792245,248.0,52.0,5.97658298792245,8.0,3.0,2.0,3.0,18.0
384.0,swap,6.352036518796547,248.0,52.0,5.97658298792245,7.0,3.0,2.0,3.0,20.0
385.0,add,5.819188336524301,249.0,20.0,5.948399413606183,10.0,1.0,0.0,3.0,16.0
386.0,add,5.877477039438742,250.0,35.0,5.8744624850287845,9.0,1.0,1.0,4.0,18.0
387.0,add,5.8722929673871835,251.0,45.0,5.877199559863253,8.0,3.0,0.0,3.0,15.0
388.0,add,5.977896604111445,252.0,51.0,6.070435277323082,8.0,3.0,2.0,4.0,18.0
389.0,delete,5.975494156815126,253.0,53.0,5.97658298792245,8.0,3.0,2.0,3.0,18.0
390.0,add,5.976493366456472,253.0,53.0,5.97658298792245,8.0,3.0,2.0,3.0,19.0
391.0,delete,6.338162696966135,253.0,53.0,5.97658298792245,8.0,3.0,2.0,3.0,17.0
392.0,swap,5.990735767411847,253.0,53.0,5.97658298792245,8.0,4.0,2.0,3.0,17.0
393.0,delete,5.805229707966425,254.0,21.0,5.955070920888749,10.0,1.0,0.0,2.0,16.0
394.0,delete,5.879079222220742,255.0,36.0,5.879290520765253,9.0,1.0,1.0,4.0,17.0
395.0,add,5.85524757523744,256.0,50.0,6.0026865702957934,8.0,3.0,1.0,3.0,19.0
396.0,add,5.808421654950915,257.0,1.0,5.892309556758377,10.0,0.0,0.0,0.0,1.0
397.0,add,5.898586615838877,258.0,46.0,5.89969994554768,8.0,3.0,0.0,3.0,16.0
398.0,delete,5.74989251124734,259.0,52.0,6.051493795114406,8.0,3.0,2.0,3.0,18.0
399.0,add,5.976493366456473,260.0,54.0,5.976493366456472,8.0,3.0,2.0,3.0,19.0
400.0,add,5.854373624607518,260.0,54.0,5.976493366456472,8.0,3.0,2.0,3.0,20.0
401.0,delete,5.976493366456472,260.0,54.0,5.976493366456472,8.0,3.0,2.0,3.0,18.0
402.0,swap,5.877681061767079,260.0,54.0,5.976493366456472,7.0,3.0,2.0,4.0,19.0
403.0,delete,5.8894553809837245,261.0,22.0,5.9558891858480445,9.0,1.0,0.0,3.0,15.0
404.0,delete,5.824989821362927,262.0,37.0,5.879650859120974,8.0,1.0,1.0,4.0,17.0
405.0,add,6.071888658020238,263.0,2.0,5.892709485432136,10.0,0.0,1.0,0.0,1.0
406.0,add,5.980467976577331,264.0,51.0,5.998246973684873,8.0,3.0,2.0,4.0,18.0
407.0,add,5.871927841632829,265.0,47.0,5.905593824609573,8.0,3.0,2.0,3.0,15.0
408.0,add,5.971663938786167,266.0,53.0,5.932306957148802,8.0,3.0,3.0,3.0,18.0
409.0,delete,6.338162696966135,267.0,52.0,5.969460622263008,8.0,3.0,2.0,3.0,18.0
410.0,add,5.889146782007938,268.0,23.0,5.956945244566155,9.0,1.0,0.0,4.0,15.0
411.0,add,5.854373624607516,269.0,55.0,5.854373624607518,8.0,3.0,2.0,3.0,20.0
412.0,add,5.863495739224234,269.0,55.0,5.854373624607518,8.0,3.0,2.0,3.0,21.0
413.0,delete,5.853029167529538,269.0,55.0,5.854373624607518,8.0,3.0,2.0,2.0,20.0
414.0,swap,5.906631751638338,269.0,55.0,5.854373624607518,8.0,4.0,2.0,2.0,20.0
415.0,add,5.808412961630328,270.0,3.0,5.8932180517576,10.0,0.0,0.0,1.0,2.0
416.0,delete,5.879107629445079,271.0,38.0,5.885494841319546,9.0,1.0,1.0,2.0,17.0
417.0,add,5.872085045699308,272.0,48.0,5.933458757275447,8.0,3.0,1.0,4.0,16.0
418.0,add,5.97658298792245,273.0,54.0,5.866380781521428,8.0,3.0,2.0,3.0,20.0
419.0,add,5.97658298792245,274.0,53.0,5.917028363222932,8.0,3.0,2.0,3.0,19.0
420.0,add,6.389432138203326,275.0,24.0,5.9493088321807885,9.0,1.0,2.0,3.0,15.0
421.0,delete,5.8795799656522725,276.0,39.0,5.884259174579488,9.0,1.0,1.0,3.0,15.0
422.0,add,5.863475385650215,277.0,56.0,5.863495739224234,8.0,3.0,2.0,3.0,21.0
423.0,add,5.863494602994743,277.0,56.0,5.863495739224234,8.0,3.0,2.0,4.0,21.0
424.0,delete,5.863495739224234,277.0,56.0,5.863495739224234,8.0,3.0,2.0,3.0,20.0
425.0,swap,5.801207012163929,277.0,56.0,5.863495739224234,7.0,4.0,2.0,3.0,21.0
426.0,add,5.808648391377733,278.0,4.0,5.896171810171359,10.0,0.0,0.0,1.0,3.0
427.0,add,5.8763218910791535,279.0,49.0,5.937887271310789,8.0,3.0,1.0,3.0,18.0
428.0,add,5.854373624607518,280.0,55.0,5.851033695851472,8.0,3.0,2.0,3.0,21.0
429.0,delete,5.877253930524891,281.0,40.0,5.886998453645802,8.0,1.0,1.0,3.0,15.0
430.0,add,6.440612083647797,282.0,25.0,5.9299698094,9.0,2.0,1.0,3.0,16.0
431.0,add,5.951360646550119,283.0,54.0,5.868593932742747,8.0,4.0,2.0,3.0,19.0
432.0,add,5.808421654950916,284.0,5.0,5.898198253622108,10.0,1.0,0.0,0.0,4.0
433.0,add,5.863494602994742,285.0,57.0,5.863494602994743,8.0,3.0,2.0,4.0,21.0
434.0,add,5.863516130897269,285.0,57.0,5.863494602994743,8.0,3.0,2.0,5.0,21.0
435.0,delete,5.863495739224234,285.0,57.0,5.863494602994743,8.0,3.0,2.0,3.0,21.0
436.0,swap,5.859095502940153,285.0,57.0,5.863494602994743,8.0,2.0,2.0,4.0,22.0
437.0,add,5.873751225334098,286.0,50.0,5.9409177781624285,8.0,3.0,1.0,3.0,19.0
438.0,delete,5.939023478153089,287.0,41.0,5.886318231603486,7.0,1.0,0.0,3.0,16.0
439.0,delete,6.44108441985499,288.0,26.0,5.91230868180408,9.0,1.0,1.0,4.0,15.0
440.0,add,5.863495739224234,289.0,56.0,5.862619315810229,8.0,3.0,2.0,3.0,22.0
441.0,add,5.808421654950915,290.0,6.0,5.90187475110467,10.0,0.0,0.0,0.0,6.0
442.0,add,5.856023870973145,291.0,55.0,5.856603619922319,8.0,3.0,2.0,3.0,21.0
443.0,add,5.863516130897271,292.0,58.0,5.863516130897269,8.0,3.0,2.0,5.0,21.0
444.0,delete,5.809280131806524,292.0,58.0,5.863516130897269,7.0,3.0,2.0,5.0,21.0
445.0,swap,5.71777239647654,292.0,58.0,5.863516130897269,8.0,4.0,2.0,5.0,20.0
446.0,add,5.641236656232509,293.0,57.0,5.813521197519401,8.0,3.0,2.0,4.0,22.0
447.0,add,5.977354732071562,294.0,51.0,5.925507241426147,8.0,3.0,2.0,3.0,19.0
448.0,add,5.873604100294564,295.0,42.0,5.885379985855621,8.0,1.0,0.0,3.0,16.0
449.0,add,6.452587516482284,296.0,27.0,5.889182437652981,9.0,1.0,1.0,4.0,16.0
450.0,delete,5.80929646397619,297.0,59.0,5.809280131806524,7.0,3.0,2.0,5.0,21.0
451.0,delete,5.8545514293410825,297.0,59.0,5.809280131806524,7.0,3.0,2.0,5.0,20.0
452.0,swap,5.668697629642581,297.0,59.0,5.809280131806524,6.0,3.0,2.0,5.0,22.0
453.0,add,5.802499044553417,298.0,7.0,5.902800253499046,10.0,0.0,0.0,1.0,6.0
454.0,add,5.787419594266408,299.0,56.0,5.8108417812806215,8.0,3.0,2.0,3.0,22.0
455.0,delete,5.863516130897269,300.0,58.0,5.785456413691594,8.0,3.0,2.0,5.0,20.0
456.0,delete,5.97658298792245,301.0,52.0,5.892685665684222,8.0,3.0,2.0,3.0,18.0
457.0,delete,5.854551994585934,302.0,60.0,5.8545514293410825,7.0,3.0,2.0,5.0,20.0
458.0,add,5.854638795344069,302.0,60.0,5.8545514293410825,7.0,3.0,2.0,6.0,20.0
459.0,delete,5.8545514293410825,302.0,60.0,5.8545514293410825,7.0,3.0,2.0,5.0,19.0
460.0,swap,6.381775657560963,302.0,60.0,5.8545514293410825,6.0,4.0,2.0,5.0,20.0
461.0,add,5.8283374654789775,303.0,8.0,5.904562605883623,10.0,0.0,0.0,2.0,6.0
462.0,add,5.428202074519236,304.0,28.0,5.8809497223744245,9.0,1.0,2.0,4.0,16.0
463.0,add,5.873533186753688,305.0,43.0,5.8879165685113986,8.0,2.0,0.0,3.0,16.0
464.0,add,5.7613053198575646,306.0,57.0,5.8489923828461,8.0,4.0,2.0,4.0,21.0
465.0,delete,5.713133998978657,307.0,59.0,5.960013861234626,6.0,3.0,2.0,5.0,21.0
466.0,add,5.978161961320062,308.0,53.0,5.868350444615997,8.0,3.0,2.0,3.0,19.0
467.0,delete,5.755753858806444,309.0,44.0,5.890655269018224,8.0,3.0,0.0,3.0,14.0
468.0,delete,5.811965445666187,310.0,29.0,5.876057094102814,9.0,1.0,1.0,4.0,16.0
469.0,add,5.853382438618533,311.0,61.0,5.854638795344069,7.0,3.0,2.0,6.0,20.0
470.0,add,5.8360510368851966,311.0,61.0,5.854638795344069,7.0,3.0,2.0,6.0,21.0
471.0,delete,5.854638795344069,311.0,61.0,5.854638795344069,7.0,3.0,2.0,6.0,19.0
472.0,swap,5.991755630131113,311.0,61.0,5.854638795344069,7.0,4.0,2.0,6.0,19.0
473.0,add,5.802499044553417,312.0,9.0,5.905387673824732,10.0,0.0,0.0,1.0,8.0
474.0,delete,5.863516130897269,313.0,58.0,5.871415825889519,8.0,3.0,2.0,5.0,20.0
475.0,add,5.8545269163074325,314.0,60.0,5.878093339264597,7.0,3.0,2.0,6.0,20.0
476.0,add,5.976493366456465,315.0,54.0,5.8554905179580095,8.0,3.0,2.0,4.0,19.0
477.0,add,5.87157481814258,316.0,45.0,5.889313134734795,8.0,4.0,0.0,3.0,14.0
478.0,add,5.811965445666187,317.0,30.0,5.878168471410721,9.0,1.0,1.0,4.0,17.0
479.0,delete,5.743332983883553,318.0,59.0,5.900323465676194,6.0,3.0,2.0,5.0,21.0
480.0,add,5.8288192266240975,319.0,62.0,5.8360510368851966,7.0,3.0,2.0,6.0,21.0
481.0,add,5.554815574124191,319.0,62.0,5.8360510368851966,7.0,3.0,2.0,6.0,22.0
482.0,delete,5.9517628848628386,319.0,62.0,5.8360510368851966,7.0,3.0,2.0,6.0,20.0
483.0,swap,5.833722166815994,319.0,62.0,5.8360510368851966,7.0,3.0,2.0,6.0,21.0
484.0,add,5.70202851876392,320.0,10.0,5.907187834981806,10.0,0.0,1.0,2.0,7.0
485.0,add,5.854586244292988,321.0,61.0,5.801034177862464,7.0,3.0,2.0,7.0,20.0
486.0,add,5.853112500747436,322.0,55.0,5.839354294310527,8.0,3.0,2.0,3.0,21.0
487.0,add,5.8763188043785535,323.0,46.0,5.8845223846236,8.0,3.0,0.0,3.0,16.0
488.0,add,5.811965445666187,324.0,31.0,5.876545119804266,9.0,1.0,1.0,4.0,18.0
489.0,add,5.854588607492438,325.0,60.0,5.842609064486411,7.0,3.0,2.0,5.0,21.0
490.0,add,5.552430602632007,326.0,63.0,5.554815574124191,7.0,3.0,2.0,6.0,22.0
491.0,delete,5.554815574124191,326.0,63.0,5.554815574124191,7.0,3.0,2.0,6.0,21.0
492.0,swap,5.554831142969873,326.0,63.0,5.554815574124191,7.0,4.0,2.0,5.0,22.0
493.0,add,5.812904242415887,327.0,11.0,5.906815157102903,10.0,0.0,0.0,3.0,8.0
494.0,add,5.8360510368851966,328.0,62.0,5.554223223462566,7.0,3.0,2.0,6.0,22.0
495.0,delete,5.554846090917422,329.0,64.0,5.554815574124191,7.0,3.0,2.0,6.0,21.0
496.0,delete,5.554815574124191,329.0,64.0,5.554815574124191,7.0,3.0,2.0,6.0,20.0
497.0,swap,5.554815574124194,329.0,64.0,5.554815574124191,7.0,4.0,2.0,6.0,20.0
498.0,add,5.8698191729544,330.0,32.0,5.869314052794219,9.0,1.0,2.0,5.0,17.0
499.0,add,5.868418015799343,331.0,47.0,5.8655762154887325,8.0,3.0,1.0,4.0,15.0
500.0,add,5.863495739224234,332.0,56.0,5.796340007549679,8.0,3.0,2.0,3.0,22.0
501.0,add,5.805229707966425,333.0,12.0,5.906325955066013,10.0,0.0,0.0,2.0,10.0
502.0,add,5.683641793136511,334.0,61.0,5.694027902260183,7.0,3.0,3.0,6.0,20.0
503.0,delete,5.554815574124191,335.0,63.0,5.5548232033225,7.0,3.0,2.0,6.0,21.0
504.0,delete,5.57319089389285,336.0,65.0,5.554815574124191,7.0,3.0,2.0,6.0,20.0
505.0,delete,5.91290064048716,336.0,65.0,5.554815574124191,7.0,3.0,2.0,6.0,19.0
506.0,swap,5.42033559865004,336.0,65.0,5.554815574124191,6.0,3.0,2.0,7.0,20.0
507.0,delete,5.88772450165688,337.0,33.0,5.864449896046435,9.0,1.0,1.0,5.0,17.0
508.0,add,5.873883724975985,338.0,48.0,5.858727235769008,8.0,4.0,1.0,3.0,16.0
509.0,add,5.8633432233359,339.0,57.0,5.767358225704575,8.0,3.0,2.0,4.0,22.0
510.0,add,5.789068415039296,340.0,62.0,5.598221989754625,7.0,3.0,2.0,6.0,22.0
511.0,add,5.805229707966425,341.0,13.0,5.904603712403499,10.0,0.0,0.0,2.0,11.0
512.0,delete,5.554831142969875,342.0,64.0,5.61531067678856,7.0,3.0,2.0,5.0,21.0
513.0,delete,5.9497083955195125,343.0,66.0,5.91290064048716,7.0,3.0,2.0,6.0,19.0
514.0,add,5.953096505609811,343.0,66.0,5.91290064048716,7.0,4.0,2.0,6.0,19.0
515.0,delete,5.559231427291184,343.0,66.0,5.91290064048716,7.0,3.0,2.0,6.0,18.0
516.0,swap,5.912814633296363,343.0,66.0,5.91290064048716,7.0,3.0,2.0,6.0,19.0
517.0,delete,5.878257224929089,344.0,34.0,5.862938739805131,8.0,1.0,1.0,4.0,18.0
518.0,add,5.873751225334098,345.0,49.0,5.8541966674245245,8.0,3.0,1.0,3.0,18.0
519.0,delete,5.90772382853735,346.0,58.0,5.769895924720681,8.0,3.0,2.0,4.0,21.0
520.0,delete,5.573232435167614,347.0,63.0,5.662324432702385,7.0,3.0,2.0,6.0,21.0
521.0,add,5.994564574268385,348.0,14.0,5.905650738341168,10.0,0.0,1.0,2.0,11.0
522.0,delete,5.761296455942443,349.0,65.0,5.857550320440806,6.0,3.0,2.0,6.0,20.0
523.0,add,5.949059851090678,350.0,67.0,5.953096505609811,7.0,4.0,2.0,6.0,19.0
524.0,add,5.951054826447598,350.0,67.0,5.953096505609811,7.0,4.0,2.0,6.0,20.0
525.0,delete,5.944558201959149,350.0,67.0,5.953096505609811,7.0,4.0,2.0,6.0,18.0
526.0,swap,5.953130847712298,350.0,67.0,5.953096505609811,7.0,4.0,3.0,6.0,18.0
527.0,add,5.877477039438742,351.0,35.0,5.86039793217003,9.0,1.0,1.0,4.0,18.0
528.0,add,5.883805465563069,352.0,50.0,5.85445733483411,8.0,3.0,1.0,4.0,18.0
529.0,delete,5.809438370872154,353.0,59.0,5.778184739158282,7.0,3.0,2.0,5.0,20.0
530.0,delete,5.554815574124191,354.0,64.0,5.782144642499512,7.0,3.0,2.0,6.0,20.0
531.0,add,5.805229707966425,355.0,15.0,5.906740403567698,10.0,0.0,0.0,2.0,13.0
532.0,add,5.91290064048716,356.0,66.0,5.950180046563907,7.0,3.0,2.0,6.0,20.0
533.0,delete,6.123445925988324,357.0,65.0,5.8872502205312145,7.0,3.0,2.0,5.0,20.0
534.0,add,5.85455142934108,358.0,60.0,5.765974966450162,7.0,3.0,2.0,6.0,20.0
535.0,delete,5.877928113963231,359.0,36.0,5.857983270418061,8.0,1.0,1.0,4.0,18.0
536.0,add,5.950967170845839,360.0,68.0,5.951054826447598,7.0,4.0,2.0,6.0,20.0
537.0,add,5.951085531804642,360.0,68.0,5.951054826447598,7.0,4.0,2.0,6.0,21.0
538.0,delete,6.464288029098932,360.0,68.0,5.951054826447598,6.0,4.0,2.0,6.0,20.0
539.0,swap,5.9489819229075955,360.0,68.0,5.951054826447598,7.0,4.0,2.0,7.0,19.0
540.0,add,5.977895309924165,361.0,51.0,5.860567650623943,8.0,3.0,2.0,3.0,19.0
541.0,add,5.806565927729645,362.0,16.0,5.911592080018154,10.0,0.0,0.0,3.0,13.0
542.0,add,5.931700925666373,363.0,67.0,6.053275496220921,7.0,4.0,3.0,6.0,19.0
543.0,add,5.820176173121843,364.0,66.0,5.991893132148189,7.0,3.0,2.0,6.0,20.0
544.0,delete,5.877994106858392,365.0,37.0,5.862159219441156,9.0,1.0,1.0,4.0,16.0
545.0,add,5.854367650656926,366.0,61.0,5.78658185286574,7.0,3.0,2.0,7.0,20.0
546.0,add,5.9517227204756775,367.0,69.0,5.951085531804642,7.0,4.0,2.0,6.0,21.0
547.0,delete,5.971916937733394,367.0,69.0,5.951085531804642,7.0,4.0,2.0,6.0,20.0
548.0,swap,5.956820574800626,367.0,69.0,5.951085531804642,7.0,4.0,2.0,7.0,20.0
