budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.138846222996448,172.0,38.0,5.640763136931003,8.0,2.0,3.0,3.0,10.0
276.0,delete,5.541090516433393,173.0,40.0,5.484669125765446,6.0,2.0,3.0,3.0,11.0
277.0,delete,5.453839795157603,173.0,40.0,5.484669125765446,5.0,2.0,3.0,3.0,11.0
278.0,swap,5.109830143135206,173.0,40.0,5.484669125765446,6.0,2.0,2.0,4.0,11.0
279.0,add,5.959900788444849,174.0,8.0,5.930732974195482,10.0,2.0,2.0,2.0,2.0
280.0,add,5.754094522428804,175.0,22.0,6.091727930965804,10.0,3.0,3.0,4.0,12.0
281.0,delete,6.286858735990222,176.0,37.0,5.783359224476186,8.0,2.0,4.0,3.0,10.0
282.0,add,6.056190687562291,177.0,32.0,6.105239915448738,9.0,2.0,5.0,3.0,11.0
283.0,delete,5.53484095621184,178.0,39.0,5.397357395122912,6.0,2.0,3.0,3.0,11.0
284.0,delete,5.450387129134943,179.0,41.0,5.453839795157603,5.0,2.0,3.0,3.0,11.0
285.0,delete,5.453839795157603,179.0,41.0,5.453839795157603,5.0,2.0,3.0,3.0,10.0
286.0,swap,5.932763016682881,179.0,41.0,5.453839795157603,5.0,2.0,3.0,4.0,10.0
287.0,delete,5.901368120921284,180.0,38.0,5.598207510219495,7.0,2.0,3.0,3.0,11.0
288.0,add,5.960533525872233,181.0,9.0,5.921932989254985,10.0,1.0,2.0,3.0,3.0
289.0,add,5.740769293628959,182.0,23.0,6.095761605438446,10.0,3.0,3.0,4.0,13.0
290.0,delete,6.272695414147088,183.0,33.0,6.025557909287755,9.0,2.0,4.0,3.0,11.0
291.0,delete,5.479111102735403,184.0,40.0,5.572707434033258,6.0,1.0,3.0,3.0,11.0
292.0,delete,5.507772516857696,185.0,42.0,5.453839795157603,5.0,2.0,3.0,3.0,10.0
293.0,delete,5.067958363956529,185.0,42.0,5.453839795157603,5.0,2.0,2.0,3.0,10.0
294.0,swap,6.4982579384065575,185.0,42.0,5.453839795157603,5.0,2.0,4.0,3.0,9.0
295.0,delete,5.900128888258025,186.0,39.0,5.542863366636259,7.0,2.0,3.0,3.0,10.0
296.0,delete,6.576389081842845,187.0,34.0,5.964270774512889,8.0,2.0,4.0,3.0,11.0
297.0,add,5.959900788444851,188.0,10.0,5.915529426326704,10.0,3.0,2.0,2.0,3.0
298.0,add,5.876949516933614,189.0,24.0,6.0977314285099835,10.0,3.0,4.0,4.0,13.0
299.0,delete,5.453839795157603,190.0,41.0,5.6319571535945965,5.0,2.0,3.0,2.0,11.0
300.0,delete,5.062053697403596,191.0,43.0,5.067958363956529,5.0,2.0,2.0,3.0,10.0
301.0,add,5.686515114643472,191.0,43.0,5.067958363956529,5.0,2.0,2.0,3.0,11.0
302.0,delete,5.064571720873929,191.0,43.0,5.067958363956529,5.0,1.0,2.0,3.0,10.0
303.0,swap,5.2160730354077565,191.0,43.0,5.067958363956529,5.0,2.0,1.0,3.0,11.0
304.0,delete,6.048803622018127,192.0,40.0,5.48669100165966,6.0,2.0,3.0,3.0,10.0
305.0,delete,5.76585061678011,193.0,25.0,6.071248653991339,10.0,3.0,3.0,4.0,13.0
306.0,add,5.974357112804651,194.0,11.0,5.902623504335864,10.0,2.0,2.0,2.0,5.0
307.0,add,6.273848585119435,195.0,35.0,5.8253899478999935,9.0,2.0,4.0,4.0,10.0
308.0,delete,5.93276301668288,196.0,42.0,5.219434386457056,5.0,2.0,3.0,3.0,9.0
309.0,add,5.686515114643472,197.0,44.0,5.686515114643472,5.0,2.0,2.0,3.0,11.0
310.0,delete,6.119077022877597,197.0,44.0,5.686515114643472,5.0,2.0,2.0,3.0,10.0
311.0,swap,5.064892747548598,197.0,44.0,5.686515114643472,5.0,2.0,2.0,4.0,10.0
312.0,delete,5.4534073885419705,198.0,41.0,5.524163836893637,5.0,1.0,3.0,3.0,11.0
313.0,delete,5.88320748759413,199.0,26.0,6.059165721028876,10.0,2.0,4.0,3.0,13.0
314.0,delete,6.277484448897964,200.0,36.0,5.747136889591652,9.0,1.0,4.0,3.0,11.0
315.0,add,5.46498897592131,201.0,12.0,5.905499388630369,10.0,2.0,2.0,2.0,6.0
316.0,add,5.067958363956529,202.0,43.0,5.639249999928285,5.0,2.0,2.0,3.0,11.0
317.0,delete,6.120282441434017,203.0,45.0,6.119077022877597,5.0,2.0,2.0,3.0,10.0
318.0,add,6.119077022877597,203.0,45.0,6.119077022877597,5.0,2.0,2.0,3.0,11.0
319.0,delete,5.531429283285316,203.0,45.0,6.119077022877597,5.0,2.0,2.0,3.0,9.0
320.0,swap,6.121661512518325,203.0,45.0,6.119077022877597,4.0,2.0,2.0,4.0,10.0
321.0,delete,6.272838760121985,204.0,27.0,6.045966318865492,9.0,3.0,4.0,3.0,12.0
322.0,delete,6.230210526666349,205.0,37.0,5.69647482456149,7.0,2.0,4.0,3.0,11.0
323.0,delete,5.453839795157601,206.0,42.0,5.561487747007829,5.0,2.0,3.0,2.0,10.0
324.0,add,5.474923042104899,207.0,13.0,5.916143264295369,10.0,2.0,2.0,2.0,7.0
325.0,delete,5.7925577628920335,208.0,44.0,6.00230545659857,4.0,2.0,2.0,3.0,11.0
326.0,add,6.112666748590902,209.0,46.0,6.119077022877597,5.0,2.0,2.0,3.0,11.0
327.0,add,6.164175202974463,209.0,46.0,6.119077022877597,5.0,2.0,2.0,3.0,12.0
328.0,delete,6.1527804780473065,209.0,46.0,6.119077022877597,5.0,2.0,2.0,3.0,10.0
329.0,swap,5.5314292832853145,209.0,46.0,6.119077022877597,5.0,2.0,2.0,4.0,10.0
330.0,delete,6.117938949137576,210.0,28.0,6.021776815532548,8.0,3.0,4.0,3.0,12.0
331.0,delete,6.138829533807648,211.0,38.0,5.662236430614698,8.0,2.0,3.0,3.0,10.0
332.0,add,5.306824561627351,212.0,43.0,5.8050727213982105,5.0,2.0,2.0,3.0,11.0
333.0,add,5.734515783994215,213.0,14.0,5.926430271093811,10.0,2.0,3.0,2.0,7.0
334.0,add,6.442400374553234,214.0,45.0,6.016025747155116,5.0,2.0,3.0,3.0,10.0
335.0,delete,5.68651511464347,215.0,44.0,6.018867012121464,5.0,2.0,2.0,2.0,11.0
336.0,add,6.164175202974463,216.0,47.0,6.164175202974463,5.0,2.0,2.0,3.0,12.0
337.0,add,6.164175202974463,216.0,47.0,6.164175202974463,5.0,2.0,2.0,3.0,13.0
338.0,delete,5.769359850677389,216.0,47.0,6.164175202974463,5.0,2.0,2.0,3.0,11.0
339.0,swap,6.748280377086452,216.0,47.0,6.164175202974463,5.0,2.0,2.0,4.0,11.0
340.0,delete,6.272838760121988,217.0,29.0,6.009250800702589,9.0,2.0,4.0,3.0,11.0
341.0,delete,5.9990832999446075,218.0,39.0,5.706014051029723,6.0,2.0,3.0,3.0,11.0
342.0,add,5.736042339869978,219.0,15.0,5.942416585706462,10.0,2.0,3.0,3.0,7.0
343.0,add,6.119077022877597,220.0,46.0,6.202033167337446,5.0,3.0,2.0,3.0,11.0
344.0,add,6.157007031714865,221.0,45.0,6.135236069719926,5.0,2.0,2.0,3.0,11.0
345.0,delete,5.484669125765449,222.0,40.0,5.7527721684112025,6.0,2.0,3.0,2.0,11.0
346.0,add,6.272713991942121,223.0,30.0,5.990385529683322,9.0,2.0,4.0,3.0,12.0
347.0,add,6.174390242900088,224.0,48.0,6.164175202974463,5.0,2.0,2.0,3.0,13.0
348.0,delete,6.164175202974462,224.0,48.0,6.164175202974463,5.0,2.0,2.0,2.0,13.0
349.0,swap,6.7862390276788505,224.0,48.0,6.164175202974463,4.0,2.0,2.0,3.0,14.0
350.0,add,6.164175202974463,225.0,47.0,6.322244919131966,5.0,2.0,2.0,3.0,13.0
351.0,add,5.629955676950968,226.0,16.0,5.954816877722073,10.0,3.0,4.0,3.0,6.0
352.0,delete,6.164018985726695,227.0,49.0,6.164175202974462,5.0,2.0,2.0,2.0,13.0
353.0,add,6.164175202974462,227.0,49.0,6.164175202974462,5.0,2.0,2.0,2.0,14.0
354.0,delete,5.769359850677385,227.0,49.0,6.164175202974462,5.0,2.0,2.0,2.0,12.0
355.0,swap,6.117508562090761,227.0,49.0,6.164175202974462,5.0,3.0,2.0,2.0,12.0
356.0,delete,6.231491257867944,228.0,31.0,5.985652891155019,9.0,2.0,4.0,3.0,11.0
357.0,delete,6.0043511359480535,229.0,41.0,5.845172670959646,4.0,2.0,3.0,3.0,11.0
358.0,add,5.871283587170332,230.0,46.0,6.188091795540143,5.0,2.0,2.0,3.0,12.0
359.0,delete,6.748280377086456,231.0,48.0,6.075847560888754,5.0,2.0,2.0,3.0,12.0
360.0,add,5.742023686742179,232.0,17.0,5.967975475519673,10.0,3.0,3.0,4.0,7.0
361.0,delete,5.974806641118282,233.0,42.0,5.891017915652319,5.0,2.0,3.0,3.0,9.0
362.0,add,6.158723735235253,234.0,50.0,6.164175202974462,5.0,2.0,2.0,2.0,14.0
363.0,delete,6.74828037708645,234.0,50.0,6.164175202974462,5.0,2.0,2.0,2.0,13.0
364.0,swap,6.164175202974461,234.0,50.0,6.164175202974462,5.0,2.0,2.0,2.0,14.0
365.0,add,6.272713991942121,235.0,32.0,5.9887337834532826,9.0,2.0,4.0,3.0,12.0
366.0,add,6.473333894971414,236.0,47.0,6.268282859488788,5.0,3.0,2.0,3.0,12.0
367.0,add,6.287600693648323,237.0,49.0,6.308838629567656,5.0,2.0,2.0,2.0,14.0
368.0,delete,6.748280377086452,238.0,51.0,6.74828037708645,5.0,2.0,2.0,2.0,13.0
369.0,delete,6.748280377086451,238.0,51.0,6.74828037708645,5.0,1.0,2.0,2.0,13.0
370.0,swap,5.208386121437691,238.0,51.0,6.74828037708645,5.0,2.0,3.0,2.0,12.0
371.0,add,5.740348604489548,239.0,18.0,5.993051080977206,10.0,4.0,3.0,4.0,7.0
372.0,delete,6.272695414147088,240.0,33.0,5.988904922305072,9.0,2.0,4.0,3.0,11.0
373.0,add,5.051827355897544,241.0,43.0,6.0607195087923085,5.0,2.0,2.0,4.0,10.0
374.0,delete,6.140813511917977,242.0,48.0,6.245480389698868,5.0,2.0,2.0,3.0,12.0
375.0,delete,6.135613185416729,243.0,50.0,6.363306813174261,5.0,2.0,1.0,2.0,14.0
376.0,delete,6.752984293019241,244.0,52.0,6.748280377086451,5.0,1.0,2.0,2.0,13.0
377.0,delete,6.018803441251677,244.0,52.0,6.748280377086451,5.0,1.0,2.0,2.0,12.0
378.0,swap,6.425856311071482,244.0,52.0,6.748280377086451,4.0,1.0,2.0,3.0,13.0
379.0,add,5.8208860011671515,245.0,19.0,6.006824029511939,10.0,3.0,3.0,4.0,9.0
380.0,delete,6.213700529834623,246.0,34.0,5.983174588499185,8.0,2.0,4.0,3.0,11.0
381.0,delete,5.067958363956529,247.0,44.0,6.1744113341644455,5.0,2.0,2.0,3.0,10.0
382.0,add,6.159349680719346,248.0,49.0,6.296763276524056,5.0,2.0,2.0,2.0,14.0
383.0,delete,6.74828037708645,249.0,51.0,6.486481105607212,5.0,2.0,2.0,2.0,12.0
384.0,delete,6.036872990037039,250.0,53.0,6.018803441251677,5.0,1.0,2.0,2.0,12.0
385.0,delete,5.520510958265008,250.0,53.0,6.018803441251677,5.0,1.0,2.0,2.0,11.0
386.0,swap,6.913204626929688,250.0,53.0,6.018803441251677,4.0,2.0,2.0,2.0,12.0
387.0,add,5.729513333487655,251.0,20.0,6.019663208774643,10.0,4.0,3.0,4.0,9.0
388.0,add,6.121166624565427,252.0,35.0,5.962632953991764,9.0,2.0,5.0,3.0,10.0
389.0,add,6.069821054493667,253.0,45.0,6.228939004903227,5.0,2.0,2.0,3.0,11.0
390.0,delete,6.7862390276788505,254.0,50.0,6.333779452981197,4.0,2.0,2.0,2.0,14.0
391.0,delete,6.402379400009489,255.0,52.0,6.122348004120853,5.0,1.0,2.0,2.0,12.0
392.0,delete,5.628271898326207,256.0,54.0,5.520510958265008,5.0,1.0,2.0,2.0,11.0
393.0,add,5.520510958265008,256.0,54.0,5.520510958265008,5.0,1.0,2.0,2.0,12.0
394.0,delete,5.498688535486425,256.0,54.0,5.520510958265008,4.0,1.0,2.0,2.0,11.0
395.0,swap,5.503576012844504,256.0,54.0,5.520510958265008,5.0,1.0,2.0,2.0,11.0
396.0,add,5.831721997412844,257.0,1.0,5.906636284644631,10.0,0.0,0.0,0.0,1.0
397.0,add,5.735572973049211,258.0,21.0,6.023632483242711,10.0,3.0,3.0,4.0,11.0
398.0,delete,6.272392177370638,259.0,36.0,5.94189975771675,9.0,2.0,4.0,3.0,10.0
399.0,add,5.694964976386326,260.0,46.0,6.199546627241759,5.0,2.0,2.0,3.0,12.0
400.0,delete,6.74828037708645,261.0,51.0,6.132170783052205,5.0,2.0,2.0,2.0,12.0
401.0,delete,6.550576147808056,262.0,53.0,5.534311672637431,4.0,1.0,2.0,2.0,12.0
402.0,add,5.519108190730231,263.0,55.0,5.520510958265008,5.0,1.0,2.0,2.0,12.0
403.0,delete,5.4577792560877105,263.0,55.0,5.520510958265008,4.0,1.0,2.0,2.0,12.0
404.0,swap,7.208985153796885,263.0,55.0,5.520510958265008,5.0,1.0,3.0,2.0,11.0
405.0,add,5.808421654950915,264.0,2.0,5.912233038487957,10.0,0.0,0.0,0.0,2.0
406.0,delete,6.282186535425772,265.0,37.0,5.941569471238591,8.0,1.0,4.0,3.0,11.0
407.0,add,5.7374370704248,266.0,22.0,6.042139020793387,10.0,3.0,3.0,5.0,11.0
408.0,add,6.1486857162500845,267.0,47.0,6.2212882813184365,5.0,2.0,2.0,3.0,13.0
409.0,delete,6.746362211374413,268.0,52.0,5.983020582295225,5.0,1.0,2.0,2.0,12.0
410.0,add,5.316403680159362,269.0,54.0,5.926595889719959,5.0,2.0,2.0,2.0,11.0
411.0,delete,5.4577792560877105,270.0,56.0,5.4577792560877105,4.0,1.0,2.0,2.0,12.0
412.0,delete,6.423199058437249,270.0,56.0,5.4577792560877105,4.0,1.0,2.0,2.0,11.0
413.0,swap,5.569575276542755,270.0,56.0,5.4577792560877105,4.0,1.0,3.0,1.0,12.0
414.0,delete,6.142002777827182,271.0,38.0,5.927504271898078,8.0,2.0,3.0,3.0,10.0
415.0,add,5.546218011125132,272.0,3.0,5.919542296097288,10.0,0.0,1.0,0.0,2.0
416.0,delete,6.135613185416729,273.0,48.0,6.163621766218493,5.0,2.0,1.0,3.0,13.0
417.0,add,5.735686876122894,274.0,23.0,6.051394688990652,10.0,3.0,3.0,5.0,12.0
418.0,delete,5.549227203073619,275.0,53.0,5.782689567910547,4.0,1.0,2.0,2.0,12.0
419.0,delete,6.148438726010174,276.0,55.0,5.727083211788857,4.0,1.0,2.0,2.0,12.0
420.0,delete,6.425873776007606,277.0,57.0,6.423199058437249,4.0,1.0,2.0,2.0,11.0
421.0,delete,6.423199058437251,277.0,57.0,6.423199058437249,4.0,1.0,2.0,1.0,11.0
422.0,swap,6.179730344085027,277.0,57.0,6.423199058437249,4.0,2.0,2.0,2.0,10.0
423.0,delete,5.9001977832036845,278.0,39.0,5.94308344659076,7.0,2.0,3.0,3.0,10.0
424.0,add,3.99471899626373,279.0,54.0,5.970881894553915,5.0,1.0,2.0,2.0,12.0
425.0,add,5.54267873468232,280.0,4.0,5.926003141761956,10.0,0.0,1.0,1.0,2.0
426.0,add,5.516989993292153,281.0,49.0,6.102520012716023,5.0,3.0,2.0,2.0,13.0
427.0,add,5.876949516933614,282.0,24.0,6.048105975130077,10.0,4.0,4.0,4.0,12.0
428.0,delete,6.25858780655103,283.0,56.0,6.363000559241783,4.0,1.0,2.0,2.0,11.0
429.0,delete,6.424655505487908,284.0,58.0,6.423199058437251,4.0,1.0,2.0,1.0,11.0
430.0,add,6.423199058437251,284.0,58.0,6.423199058437251,4.0,1.0,2.0,1.0,12.0
431.0,delete,5.877343949557194,284.0,58.0,6.423199058437251,3.0,1.0,2.0,1.0,11.0
432.0,swap,6.16640474541083,284.0,58.0,6.423199058437251,3.0,1.0,3.0,1.0,11.0
433.0,delete,5.584218290691761,285.0,40.0,5.954133193500957,6.0,2.0,3.0,3.0,10.0
434.0,delete,6.140754623028728,286.0,50.0,6.108062744764547,5.0,2.0,2.0,2.0,13.0
435.0,add,5.540881552552465,287.0,5.0,5.9340981701520725,10.0,0.0,1.0,2.0,2.0
436.0,delete,5.877887722026338,288.0,25.0,6.0563541736152375,10.0,3.0,4.0,4.0,12.0
437.0,delete,5.520510958265008,289.0,55.0,6.0950589090107465,5.0,1.0,2.0,2.0,11.0
438.0,delete,6.989833104664722,290.0,57.0,6.2629604634660865,4.0,1.0,2.0,2.0,10.0
439.0,add,6.423199058437251,291.0,59.0,6.423199058437251,4.0,1.0,2.0,1.0,12.0
440.0,delete,6.9680550303298014,291.0,59.0,6.423199058437251,3.0,1.0,2.0,1.0,12.0
441.0,swap,6.83821275275839,291.0,59.0,6.423199058437251,3.0,1.0,2.0,2.0,12.0
442.0,delete,5.558614513425966,292.0,41.0,6.00250811403932,5.0,2.0,3.0,3.0,10.0
443.0,delete,6.706352395524147,293.0,51.0,6.136601509270932,5.0,2.0,1.0,2.0,13.0
444.0,delete,5.877681419242381,294.0,26.0,6.072596996788322,10.0,3.0,4.0,3.0,12.0
445.0,add,5.541624687927067,295.0,6.0,5.948182717445569,10.0,0.0,1.0,2.0,3.0
446.0,delete,5.4577792560877105,296.0,56.0,6.447807172969347,4.0,1.0,2.0,2.0,11.0
447.0,add,5.851750953100403,297.0,58.0,6.663166474990674,4.0,1.0,2.0,1.0,12.0
448.0,delete,6.973515892324814,298.0,60.0,6.9680550303298014,3.0,1.0,2.0,1.0,12.0
449.0,delete,7.129379618912001,298.0,60.0,6.9680550303298014,3.0,1.0,1.0,1.0,12.0
450.0,swap,6.026034484465111,298.0,60.0,6.9680550303298014,3.0,2.0,2.0,1.0,11.0
451.0,delete,5.016686599703142,299.0,42.0,6.03879026817725,4.0,2.0,3.0,3.0,10.0
452.0,delete,6.748280377086451,300.0,52.0,6.0856983931052895,5.0,1.0,2.0,2.0,12.0
453.0,delete,6.475253501671838,301.0,27.0,6.0760361911829515,9.0,3.0,3.0,3.0,13.0
454.0,delete,6.497930938273591,302.0,57.0,6.501137170178686,4.0,1.0,2.0,2.0,10.0
455.0,add,5.95990078844485,303.0,7.0,5.960022675075131,10.0,0.0,2.0,2.0,3.0
456.0,delete,6.423199058437251,304.0,59.0,6.774246256507932,4.0,1.0,2.0,1.0,11.0
457.0,delete,7.127722523851646,305.0,61.0,7.129379618912001,3.0,1.0,1.0,1.0,12.0
458.0,add,7.129379618912001,305.0,61.0,7.129379618912001,3.0,1.0,1.0,1.0,13.0
459.0,delete,7.188302605257731,305.0,61.0,7.129379618912001,3.0,1.0,1.0,1.0,11.0
460.0,swap,7.129379618912003,305.0,61.0,7.129379618912001,3.0,1.0,1.0,2.0,11.0
461.0,add,5.071145749288859,306.0,43.0,6.13948381115927,5.0,3.0,2.0,3.0,10.0
462.0,delete,6.211444174479353,307.0,28.0,6.087302588522996,8.0,3.0,4.0,3.0,12.0
463.0,delete,6.271910242894941,308.0,53.0,6.1680132256287035,5.0,1.0,1.0,2.0,12.0
464.0,add,6.454120048086269,309.0,58.0,6.740871559548896,4.0,1.0,3.0,1.0,11.0
465.0,add,5.943860497278802,310.0,8.0,5.973915056753137,10.0,1.0,3.0,2.0,2.0
466.0,delete,6.9680550303298014,311.0,60.0,7.140832797169077,3.0,1.0,2.0,1.0,11.0
467.0,add,7.123193252813923,312.0,62.0,7.129379618912001,3.0,1.0,1.0,1.0,13.0
468.0,delete,7.230659268080461,312.0,62.0,7.129379618912001,3.0,1.0,0.0,1.0,13.0
469.0,swap,7.358600925011542,312.0,62.0,7.129379618912001,2.0,1.0,1.0,2.0,13.0
470.0,delete,5.629281953623085,313.0,44.0,6.231233864129459,5.0,1.0,2.0,3.0,11.0
471.0,delete,6.277468887448555,314.0,29.0,6.102375689585043,9.0,1.0,4.0,3.0,12.0
472.0,add,5.465292537796695,315.0,54.0,6.348828379324778,5.0,1.0,2.0,2.0,12.0
473.0,delete,6.423199058437251,316.0,59.0,6.982728994433699,4.0,1.0,2.0,1.0,11.0
474.0,add,7.129379618912001,317.0,61.0,7.210458266204482,3.0,1.0,1.0,1.0,13.0
475.0,add,5.974367696105043,318.0,9.0,5.987634369736983,10.0,1.0,2.0,2.0,4.0
476.0,delete,7.22886234423658,319.0,63.0,7.230659268080461,3.0,1.0,0.0,1.0,13.0
477.0,delete,7.087022956089272,319.0,63.0,7.230659268080461,3.0,1.0,0.0,1.0,12.0
478.0,swap,6.891990076328788,319.0,63.0,7.230659268080461,3.0,2.0,0.0,0.0,13.0
479.0,add,6.130747597290869,320.0,45.0,6.289656184074342,5.0,2.0,3.0,3.0,10.0
480.0,delete,5.520510958265008,321.0,55.0,6.533462406883463,5.0,1.0,2.0,2.0,11.0
481.0,add,5.9206998818789485,322.0,30.0,6.111218305757279,9.0,2.0,4.0,3.0,12.0
482.0,delete,6.9680550303298014,323.0,60.0,7.1324559582805955,3.0,1.0,2.0,1.0,11.0
483.0,delete,7.129379618912001,324.0,62.0,7.109633661183775,3.0,1.0,1.0,1.0,12.0
484.0,delete,7.088942814710574,325.0,64.0,7.087022956089272,3.0,1.0,0.0,1.0,12.0
485.0,delete,7.087022956089272,325.0,64.0,7.087022956089272,3.0,1.0,0.0,1.0,11.0
486.0,swap,7.230004662272848,325.0,64.0,7.087022956089272,3.0,1.0,1.0,1.0,11.0
487.0,add,5.959900788444852,326.0,10.0,6.007720424330838,10.0,2.0,2.0,2.0,4.0
488.0,add,6.122541184290228,327.0,46.0,6.3360129510458245,5.0,3.0,2.0,3.0,11.0
489.0,delete,5.457779256087713,328.0,56.0,6.72190655071221,4.0,1.0,2.0,1.0,12.0
490.0,delete,5.916995430330637,329.0,31.0,6.124281604379599,9.0,2.0,4.0,2.0,12.0
491.0,add,7.1419426363471326,330.0,61.0,7.142869842697439,3.0,1.0,1.0,1.0,13.0
492.0,delete,7.237969977500651,331.0,63.0,7.123248347290491,2.0,1.0,0.0,1.0,13.0
493.0,delete,7.087022956089275,332.0,65.0,7.087022956089272,3.0,1.0,0.0,1.0,11.0
494.0,add,6.521253007465561,332.0,65.0,7.087022956089272,3.0,1.0,0.0,1.0,12.0
495.0,delete,6.91531645561939,332.0,65.0,7.087022956089272,2.0,1.0,0.0,1.0,11.0
496.0,swap,7.08702295608927,332.0,65.0,7.087022956089272,3.0,1.0,0.0,2.0,10.0
497.0,add,5.959157653070247,333.0,11.0,6.024407560143791,10.0,2.0,2.0,2.0,5.0
498.0,add,6.164175202974463,334.0,47.0,6.384218745409082,5.0,2.0,2.0,3.0,13.0
499.0,delete,6.551651790400196,335.0,57.0,6.83499283064297,4.0,1.0,1.0,2.0,11.0
500.0,add,6.272713991942121,336.0,32.0,6.148231957029215,9.0,2.0,4.0,3.0,12.0
501.0,delete,7.129379618912001,337.0,62.0,7.06326692688338,3.0,1.0,1.0,1.0,12.0
502.0,delete,7.5102807101142055,338.0,64.0,6.9395276662705525,3.0,1.0,0.0,1.0,11.0
503.0,add,6.528773187666372,339.0,66.0,6.521253007465561,3.0,1.0,0.0,1.0,12.0
504.0,add,6.593071163461157,339.0,66.0,6.521253007465561,3.0,1.0,0.0,1.0,13.0
505.0,delete,6.521253007465561,339.0,66.0,6.521253007465561,3.0,1.0,0.0,1.0,11.0
506.0,swap,6.921194881416696,339.0,66.0,6.521253007465561,3.0,1.0,0.0,1.0,12.0
507.0,add,5.46498897592131,340.0,12.0,6.045021180064467,10.0,2.0,2.0,2.0,6.0
508.0,delete,5.769359850677389,341.0,48.0,6.417814729159352,5.0,2.0,2.0,3.0,12.0
509.0,delete,6.5087773432406735,342.0,33.0,6.1634824732994105,9.0,2.0,4.0,3.0,11.0
510.0,add,6.769763975028414,343.0,58.0,6.905607462323083,4.0,1.0,3.0,1.0,11.0
511.0,delete,7.4438357511512825,344.0,63.0,6.95829654943215,3.0,1.0,0.0,1.0,12.0
512.0,add,6.462394877540799,345.0,65.0,6.61710904949507,3.0,1.0,0.0,1.0,12.0
513.0,delete,7.087022956089272,346.0,64.0,6.839509650819778,3.0,1.0,0.0,1.0,11.0
514.0,add,6.5930711634611585,347.0,67.0,6.593071163461157,3.0,1.0,0.0,1.0,13.0
515.0,add,6.577774435303734,347.0,67.0,6.593071163461157,3.0,1.0,1.0,1.0,13.0
516.0,delete,7.3162442621888095,347.0,67.0,6.593071163461157,2.0,1.0,0.0,1.0,13.0
517.0,swap,6.5930711634611585,347.0,67.0,6.593071163461157,3.0,2.0,0.0,1.0,12.0
518.0,add,5.459761216725912,348.0,13.0,6.072727738924187,10.0,2.0,2.0,3.0,6.0
519.0,delete,6.272713991942121,349.0,34.0,6.188091209188701,9.0,2.0,4.0,3.0,10.0
520.0,add,6.138021751780821,350.0,49.0,6.467676211651416,5.0,2.0,2.0,2.0,14.0
521.0,delete,6.423199058437251,351.0,59.0,6.959695981697618,4.0,1.0,2.0,1.0,11.0
522.0,add,6.915455338990768,352.0,66.0,6.734646437575203,3.0,1.0,0.0,1.0,13.0
523.0,add,7.087022956089272,353.0,65.0,6.685777862583799,3.0,1.0,0.0,1.0,12.0
524.0,delete,6.9680550303298014,354.0,60.0,7.012710410317584,3.0,1.0,2.0,1.0,11.0
525.0,add,5.734515783994215,355.0,14.0,6.0916385410533005,10.0,2.0,3.0,2.0,7.0
526.0,delete,5.769359850677385,356.0,50.0,6.505696508693631,5.0,2.0,2.0,2.0,13.0
527.0,add,6.561228253777631,357.0,68.0,6.577774435303734,3.0,1.0,1.0,1.0,13.0
528.0,add,6.570032110575956,357.0,68.0,6.577774435303734,3.0,1.0,1.0,1.0,14.0
529.0,delete,6.3294444649622825,357.0,68.0,6.577774435303734,2.0,1.0,1.0,1.0,13.0
530.0,swap,5.982758013614777,357.0,68.0,6.577774435303734,2.0,1.0,2.0,1.0,13.0
531.0,add,5.851213345055801,358.0,35.0,6.195603170367379,9.0,2.0,4.0,3.0,11.0
532.0,add,6.593071163461157,359.0,67.0,6.4042474556468765,3.0,1.0,0.0,1.0,14.0
533.0,add,6.073455928745326,360.0,66.0,6.602292866659871,3.0,1.0,0.0,1.0,13.0
534.0,delete,6.748280377086452,361.0,51.0,6.509053726570122,5.0,2.0,2.0,1.0,13.0
535.0,add,5.731632574288848,362.0,15.0,6.104153988554809,10.0,2.0,3.0,4.0,6.0
536.0,add,7.129379618912003,363.0,61.0,6.899866705382817,3.0,1.0,1.0,2.0,12.0
537.0,delete,6.272729723349049,364.0,36.0,6.202273529364122,9.0,2.0,4.0,3.0,10.0
538.0,add,6.570032110575956,365.0,69.0,6.570032110575956,3.0,1.0,1.0,1.0,14.0
539.0,add,6.560298035549046,365.0,69.0,6.570032110575956,3.0,1.0,2.0,1.0,14.0
540.0,delete,6.541884534032811,365.0,69.0,6.570032110575956,3.0,1.0,1.0,1.0,13.0
541.0,swap,6.836642660060607,365.0,69.0,6.570032110575956,2.0,1.0,2.0,1.0,14.0
542.0,add,6.583468539738851,366.0,68.0,6.615777890158874,3.0,1.0,2.0,1.0,13.0
543.0,delete,6.748280377086454,367.0,52.0,6.5099524654720335,5.0,1.0,2.0,1.0,13.0
544.0,delete,6.957673118442123,368.0,62.0,6.828323880458734,2.0,1.0,1.0,1.0,13.0
545.0,add,5.742047232016147,369.0,16.0,6.123990024230101,10.0,3.0,3.0,3.0,7.0
546.0,delete,6.282227733341289,370.0,37.0,6.217750976041548,8.0,2.0,4.0,3.0,10.0
547.0,add,5.708163092043034,371.0,67.0,6.518784938332073,3.0,2.0,0.0,1.0,13.0
548.0,add,6.415142729025901,372.0,70.0,6.560298035549046,3.0,1.0,2.0,1.0,14.0
