budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.241850381930675,167.0,38.0,5.178186718569205,9.0,5.0,4.0,4.0,18.0
276.0,swap,5.658338518348132,167.0,38.0,5.178186718569205,10.0,5.0,4.0,4.0,18.0
277.0,delete,6.014463634451354,168.0,31.0,5.51401456553141,9.0,5.0,3.0,4.0,14.0
278.0,add,5.680313702513048,169.0,37.0,5.259753851243016,10.0,5.0,4.0,4.0,18.0
279.0,add,5.08180331854632,170.0,8.0,5.862472439475985,10.0,1.0,3.0,0.0,4.0
280.0,add,6.013984221824455,171.0,22.0,5.795929955512298,10.0,5.0,4.0,4.0,9.0
281.0,add,5.604042438974392,172.0,36.0,5.4887645796165625,10.0,5.0,5.0,4.0,16.0
282.0,add,5.060438113325379,173.0,39.0,5.0413051781183675,10.0,5.0,5.0,4.0,18.0
283.0,add,5.2723702641973045,173.0,39.0,5.0413051781183675,10.0,6.0,5.0,4.0,18.0
284.0,delete,5.0603828562472675,173.0,39.0,5.0413051781183675,10.0,5.0,5.0,3.0,18.0
285.0,swap,5.060382856247267,173.0,39.0,5.0413051781183675,10.0,6.0,5.0,3.0,18.0
286.0,add,5.647493559277195,174.0,32.0,5.411811382042616,10.0,5.0,3.0,4.0,14.0
287.0,add,5.15927803974752,175.0,38.0,5.098975853627117,10.0,5.0,5.0,4.0,18.0
288.0,add,4.984667302512079,176.0,9.0,5.849977908855955,10.0,2.0,3.0,0.0,4.0
289.0,add,6.249269367038576,177.0,23.0,5.748451134263994,10.0,5.0,5.0,3.0,10.0
290.0,add,5.912162906251684,178.0,37.0,5.23563046259026,10.0,5.0,5.0,4.0,17.0
291.0,add,5.2723702641973045,179.0,40.0,5.2723702641973045,10.0,6.0,5.0,4.0,18.0
292.0,add,4.99850518314142,179.0,40.0,5.2723702641973045,10.0,6.0,5.0,4.0,19.0
293.0,delete,5.2723702641973045,179.0,40.0,5.2723702641973045,10.0,6.0,5.0,4.0,17.0
294.0,swap,5.233509083100834,179.0,40.0,5.2723702641973045,10.0,6.0,5.0,4.0,18.0
295.0,add,5.891322603667155,180.0,33.0,5.349022960288849,10.0,5.0,4.0,4.0,14.0
296.0,add,5.041382092968888,181.0,39.0,5.209825011766833,10.0,5.0,5.0,4.0,19.0
297.0,add,5.72185158701561,182.0,10.0,5.84600153440498,10.0,3.0,2.0,0.0,5.0
298.0,add,6.013067965054411,183.0,24.0,5.704320682797621,10.0,5.0,4.0,3.0,12.0
299.0,add,5.29994285391265,184.0,38.0,5.133844926862623,10.0,5.0,4.0,4.0,19.0
300.0,add,4.998641271988661,185.0,41.0,4.99850518314142,10.0,6.0,5.0,4.0,19.0
301.0,delete,4.998537249619477,185.0,41.0,4.99850518314142,10.0,6.0,5.0,4.0,18.0
302.0,swap,5.07592810072224,185.0,41.0,4.99850518314142,9.0,6.0,5.0,4.0,20.0
303.0,add,5.768295358216679,186.0,34.0,5.327263456544186,10.0,5.0,5.0,4.0,14.0
304.0,add,5.3789227107129625,187.0,40.0,5.01790295136795,10.0,6.0,6.0,4.0,18.0
305.0,delete,5.012736462940248,188.0,42.0,4.998537249619477,10.0,6.0,5.0,4.0,18.0
306.0,add,4.99873660924989,188.0,42.0,4.998537249619477,10.0,6.0,5.0,4.0,19.0
307.0,delete,4.998537249619477,188.0,42.0,4.998537249619477,10.0,6.0,5.0,4.0,17.0
308.0,swap,5.272887524845252,188.0,42.0,4.998537249619477,10.0,6.0,5.0,4.0,18.0
309.0,add,5.501836917722332,189.0,11.0,5.815541586369522,10.0,3.0,2.0,1.0,5.0
310.0,add,6.021222451433734,190.0,25.0,5.632273814125163,10.0,5.0,4.0,5.0,11.0
311.0,add,5.622479051276805,191.0,39.0,5.130388166535804,10.0,6.0,5.0,4.0,18.0
312.0,add,5.178285780944853,192.0,35.0,5.337993590758343,10.0,5.0,4.0,4.0,16.0
313.0,delete,5.4616770588511345,193.0,41.0,5.056287019254869,10.0,6.0,5.0,3.0,19.0
314.0,add,4.998749213700057,194.0,43.0,4.99873660924989,10.0,6.0,5.0,4.0,19.0
315.0,delete,5.407343271157305,194.0,43.0,4.99873660924989,9.0,6.0,5.0,4.0,19.0
316.0,swap,4.979289040192055,194.0,43.0,4.99873660924989,10.0,6.0,5.0,4.0,19.0
317.0,add,5.734702881178926,195.0,12.0,5.804404492945425,10.0,3.0,3.0,2.0,4.0
318.0,add,6.0157406727317815,196.0,26.0,5.591964441287429,10.0,5.0,4.0,5.0,12.0
319.0,add,5.27232967168066,197.0,40.0,5.121576226672322,10.0,6.0,5.0,4.0,19.0
320.0,add,5.187801070584892,198.0,42.0,5.096029533574827,10.0,7.0,5.0,4.0,18.0
321.0,add,5.64175191602991,199.0,36.0,5.289439567934169,10.0,5.0,4.0,4.0,17.0
322.0,delete,5.46345154945379,200.0,44.0,5.407343271157305,9.0,6.0,5.0,4.0,19.0
323.0,delete,5.384193759433215,200.0,44.0,5.407343271157305,9.0,6.0,4.0,4.0,19.0
324.0,swap,5.766860860969654,200.0,44.0,5.407343271157305,9.0,6.0,5.0,4.0,19.0
325.0,add,5.496627685391153,201.0,13.0,5.8053692789129885,10.0,3.0,2.0,2.0,6.0
326.0,add,6.013936343757703,202.0,27.0,5.555160718147251,10.0,5.0,4.0,4.0,14.0
327.0,delete,4.998505183141418,203.0,41.0,5.225446224662804,10.0,5.0,5.0,4.0,19.0
328.0,delete,5.30314935233125,204.0,43.0,5.505462360253492,10.0,6.0,5.0,3.0,19.0
329.0,delete,5.3899555151849015,205.0,45.0,5.384193759433215,9.0,6.0,4.0,4.0,19.0
330.0,add,5.222809533827446,205.0,45.0,5.384193759433215,9.0,6.0,5.0,4.0,19.0
331.0,delete,5.511532296330683,205.0,45.0,5.384193759433215,9.0,6.0,3.0,4.0,19.0
332.0,swap,5.384193759433214,205.0,45.0,5.384193759433215,9.0,5.0,4.0,4.0,20.0
333.0,add,6.1017120604819,206.0,14.0,5.793259321013386,10.0,3.0,3.0,2.0,6.0
334.0,add,6.013884584571386,207.0,28.0,5.508583969165317,10.0,5.0,4.0,4.0,15.0
335.0,add,5.651341561753146,208.0,37.0,5.2550339310359435,10.0,5.0,4.0,4.0,18.0
336.0,add,4.998640255338436,209.0,42.0,5.307543525526796,10.0,6.0,5.0,4.0,19.0
337.0,delete,5.3904039601728595,210.0,44.0,5.378536972841892,9.0,6.0,5.0,4.0,18.0
338.0,add,5.2254894279958775,211.0,46.0,5.222809533827446,9.0,6.0,5.0,4.0,19.0
339.0,add,5.2349225748610575,211.0,46.0,5.222809533827446,9.0,6.0,5.0,5.0,19.0
340.0,delete,5.222809533827446,211.0,46.0,5.222809533827446,9.0,6.0,5.0,4.0,18.0
341.0,swap,5.4130405274673805,211.0,46.0,5.222809533827446,8.0,6.0,5.0,4.0,20.0
342.0,add,6.101433007152673,212.0,15.0,5.765952080570542,10.0,3.0,3.0,2.0,7.0
343.0,delete,6.015539529158673,213.0,29.0,5.46442665099521,9.0,5.0,5.0,4.0,14.0
344.0,add,5.533343332742556,214.0,38.0,5.222542635626458,10.0,6.0,4.0,4.0,18.0
345.0,delete,5.328410218502338,215.0,43.0,5.3800111373175765,9.0,6.0,5.0,4.0,19.0
346.0,add,5.585804154021674,216.0,45.0,5.263814319595841,9.0,6.0,4.0,4.0,20.0
347.0,delete,5.5296737667964555,217.0,44.0,5.360468640232341,9.0,6.0,4.0,4.0,19.0
348.0,add,5.073958826411771,218.0,39.0,5.25920381892393,10.0,5.0,5.0,4.0,19.0
349.0,delete,5.733429949017579,219.0,30.0,5.430897526042417,10.0,5.0,4.0,4.0,13.0
350.0,add,5.2597957462088685,220.0,47.0,5.2349225748610575,9.0,6.0,5.0,5.0,19.0
351.0,delete,5.421316487571928,220.0,47.0,5.2349225748610575,8.0,6.0,5.0,5.0,19.0
352.0,swap,5.33089024271094,220.0,47.0,5.2349225748610575,9.0,6.0,6.0,4.0,19.0
353.0,add,6.087826600396633,221.0,16.0,5.742052453369977,10.0,3.0,3.0,4.0,6.0
354.0,add,5.222503371832682,222.0,46.0,5.311731262838198,9.0,6.0,5.0,5.0,19.0
355.0,delete,5.427732744872608,223.0,48.0,5.421316487571928,8.0,6.0,5.0,5.0,19.0
356.0,delete,5.421316487571928,223.0,48.0,5.421316487571928,8.0,6.0,5.0,5.0,18.0
357.0,swap,6.154737492236597,223.0,48.0,5.421316487571928,7.0,6.0,6.0,5.0,19.0
358.0,delete,5.96231144355905,224.0,31.0,5.409174994883584,10.0,5.0,3.0,4.0,13.0
359.0,add,5.276252867492179,225.0,40.0,5.2908190122775105,10.0,6.0,5.0,5.0,18.0
360.0,add,6.089373975726013,226.0,17.0,5.724887722199315,10.0,4.0,3.0,3.0,7.0
361.0,add,5.669444959282616,227.0,45.0,5.3956283326928025,9.0,7.0,4.0,4.0,19.0
362.0,delete,5.234922574861062,228.0,47.0,5.606275803063266,9.0,5.0,5.0,5.0,19.0
363.0,delete,5.421316487571928,229.0,49.0,5.421316487571928,8.0,6.0,5.0,5.0,18.0
364.0,delete,5.129140773371378,229.0,49.0,5.421316487571928,7.0,6.0,5.0,5.0,18.0
365.0,swap,5.718418830077993,229.0,49.0,5.421316487571928,8.0,6.0,5.0,5.0,18.0
366.0,add,6.078633954992553,230.0,32.0,5.370137252550575,10.0,5.0,3.0,4.0,14.0
367.0,delete,5.407884506342288,231.0,41.0,5.327041929450485,9.0,6.0,5.0,4.0,19.0
368.0,add,5.2273489527917745,232.0,46.0,5.414751151145747,9.0,6.0,5.0,5.0,19.0
369.0,add,6.101787878170269,233.0,18.0,5.699187789876017,10.0,4.0,3.0,4.0,7.0
370.0,delete,5.961274143254503,234.0,48.0,5.422548144648307,7.0,6.0,5.0,5.0,19.0
371.0,delete,5.138709806351906,235.0,50.0,5.129140773371378,7.0,6.0,5.0,5.0,18.0
372.0,delete,5.699226272920294,235.0,50.0,5.129140773371378,6.0,6.0,5.0,5.0,18.0
373.0,swap,5.129140773371379,235.0,50.0,5.129140773371378,7.0,7.0,5.0,5.0,17.0
374.0,add,5.436293472449614,236.0,42.0,5.37165375378698,10.0,6.0,5.0,4.0,19.0
375.0,add,5.577987603897241,237.0,33.0,5.350457367819378,10.0,5.0,3.0,4.0,15.0
376.0,delete,5.2349225748610575,238.0,47.0,5.488104406169458,9.0,6.0,5.0,5.0,18.0
377.0,delete,5.421316487571928,239.0,49.0,5.274054406503739,8.0,6.0,5.0,5.0,17.0
378.0,add,6.1061303137178164,240.0,19.0,5.6753000681663845,10.0,4.0,3.0,3.0,9.0
379.0,delete,5.732215398197339,241.0,51.0,5.699226272920294,6.0,6.0,5.0,5.0,18.0
380.0,delete,5.697774392420922,241.0,51.0,5.699226272920294,6.0,6.0,5.0,5.0,17.0
381.0,swap,6.1053483032722875,241.0,51.0,5.699226272920294,6.0,6.0,4.0,5.0,19.0
382.0,delete,5.421216672580244,242.0,43.0,5.449304034998728,10.0,6.0,4.0,4.0,19.0
383.0,delete,5.438085439882712,243.0,48.0,5.547933179662817,8.0,6.0,5.0,4.0,19.0
384.0,add,4.692722031776642,244.0,34.0,5.3656287549720885,10.0,5.0,5.0,4.0,14.0
385.0,delete,5.129140773371379,245.0,50.0,5.80864109170271,7.0,5.0,5.0,5.0,18.0
386.0,delete,5.697774392420923,246.0,52.0,5.697774392420922,6.0,6.0,5.0,5.0,17.0
387.0,delete,5.950368139030132,246.0,52.0,5.697774392420922,6.0,5.0,5.0,5.0,17.0
388.0,swap,5.929854498552983,246.0,52.0,5.697774392420922,6.0,6.0,6.0,4.0,17.0
389.0,add,6.112081206790696,247.0,20.0,5.6582544255090506,10.0,5.0,3.0,3.0,9.0
390.0,delete,5.407343271157305,248.0,44.0,5.471765778353697,9.0,6.0,5.0,4.0,18.0
391.0,delete,5.4130405274673805,249.0,49.0,5.563334167571071,8.0,6.0,5.0,4.0,18.0
392.0,delete,5.699226272920294,250.0,51.0,5.81894285560624,6.0,6.0,5.0,5.0,17.0
393.0,add,5.296418619769918,251.0,35.0,5.391046677936905,10.0,5.0,4.0,4.0,16.0
394.0,delete,5.950368139030135,252.0,53.0,5.950368139030132,6.0,5.0,5.0,5.0,17.0
395.0,delete,5.950368139030132,252.0,53.0,5.950368139030132,6.0,5.0,5.0,5.0,16.0
396.0,swap,5.5746592885781014,252.0,53.0,5.950368139030132,6.0,5.0,5.0,5.0,17.0
397.0,add,5.284398367165938,253.0,1.0,5.714675214520272,10.0,0.0,1.0,0.0,0.0
398.0,add,6.105278243635552,254.0,21.0,5.641049756889771,10.0,5.0,3.0,3.0,10.0
399.0,delete,5.426725866516502,255.0,50.0,5.759693667478743,6.0,6.0,5.0,5.0,18.0
400.0,add,5.384193759433215,256.0,45.0,5.508289757230394,9.0,6.0,4.0,4.0,20.0
401.0,delete,5.775685856624985,257.0,52.0,5.856440926417125,6.0,6.0,4.0,5.0,17.0
402.0,delete,5.948816624470694,258.0,54.0,5.950368139030132,6.0,5.0,5.0,5.0,16.0
403.0,delete,5.1841173883393985,258.0,54.0,5.950368139030132,6.0,4.0,5.0,5.0,16.0
404.0,swap,6.015600858502191,258.0,54.0,5.950368139030132,6.0,6.0,5.0,5.0,15.0
405.0,add,5.808421654950915,259.0,2.0,5.7105129598442534,10.0,0.0,0.0,0.0,2.0
406.0,add,5.57337344767256,260.0,36.0,5.410752068008035,10.0,6.0,4.0,4.0,16.0
407.0,add,6.007669037744618,261.0,22.0,5.622820465643317,10.0,5.0,4.0,3.0,10.0
408.0,delete,5.699226272920294,262.0,51.0,5.781217832493408,6.0,6.0,5.0,5.0,17.0
409.0,delete,5.949266945921885,263.0,53.0,5.774725752585605,6.0,4.0,5.0,5.0,17.0
410.0,add,5.243997596508124,264.0,46.0,5.565554265188268,9.0,6.0,5.0,4.0,20.0
411.0,delete,5.1841173883393985,265.0,55.0,5.1841173883393985,6.0,4.0,5.0,5.0,16.0
412.0,delete,5.1833620559092415,265.0,55.0,5.1841173883393985,6.0,4.0,5.0,4.0,16.0
413.0,swap,5.2480468877660575,265.0,55.0,5.1841173883393985,6.0,5.0,5.0,4.0,16.0
414.0,add,5.681748957503962,266.0,37.0,5.394010781049925,10.0,5.0,4.0,4.0,18.0
415.0,add,5.521192250706718,267.0,3.0,5.705577125766708,10.0,0.0,1.0,0.0,2.0
416.0,delete,5.76210912851795,268.0,52.0,5.659564809295195,6.0,6.0,5.0,4.0,17.0
417.0,add,6.013084346001333,269.0,23.0,5.605206741887331,10.0,5.0,4.0,3.0,11.0
418.0,delete,5.950368139030132,270.0,54.0,5.1999109300885245,6.0,5.0,5.0,5.0,15.0
419.0,delete,5.2349225748610575,271.0,47.0,5.592542539833332,9.0,6.0,5.0,5.0,18.0
420.0,delete,5.183362055909239,272.0,56.0,5.1833620559092415,6.0,4.0,5.0,4.0,16.0
421.0,delete,5.231732841216347,272.0,56.0,5.1833620559092415,6.0,4.0,5.0,4.0,15.0
422.0,swap,6.0548010280016715,272.0,56.0,5.1833620559092415,5.0,4.0,5.0,4.0,17.0
423.0,add,5.23075207032189,273.0,38.0,5.397050234971218,10.0,5.0,4.0,4.0,19.0
424.0,delete,5.950368139030132,274.0,53.0,5.590330029369699,6.0,5.0,5.0,5.0,16.0
425.0,add,5.521192250706718,275.0,4.0,5.707835850673059,10.0,0.0,1.0,0.0,3.0
426.0,delete,5.1841173883393985,276.0,55.0,5.413314495259125,6.0,4.0,5.0,5.0,15.0
427.0,add,6.011526126728638,277.0,24.0,5.5848713513386254,10.0,5.0,4.0,3.0,12.0
428.0,delete,5.421316487571928,278.0,48.0,5.595895093117781,8.0,6.0,5.0,5.0,18.0
429.0,delete,5.231732841216346,279.0,57.0,5.231732841216347,6.0,4.0,5.0,4.0,15.0
430.0,add,6.055271891457233,279.0,57.0,5.231732841216347,6.0,4.0,5.0,4.0,16.0
431.0,delete,5.189583759825501,279.0,57.0,5.231732841216347,6.0,4.0,5.0,3.0,15.0
432.0,swap,5.231732841216347,279.0,57.0,5.231732841216347,6.0,4.0,5.0,4.0,15.0
433.0,add,5.165288998089108,280.0,39.0,5.417138961621374,10.0,5.0,5.0,4.0,19.0
434.0,delete,6.3130221687998445,281.0,54.0,5.393257423582023,6.0,5.0,5.0,5.0,15.0
435.0,add,5.521182764298362,282.0,5.0,5.708923873505502,10.0,0.0,1.0,1.0,3.0
436.0,delete,5.870073462971594,283.0,49.0,5.597457455019223,8.0,6.0,5.0,4.0,18.0
437.0,add,6.014814192895034,284.0,25.0,5.567160276254753,10.0,5.0,4.0,4.0,12.0
438.0,delete,5.225583709301557,285.0,56.0,5.388010834986356,6.0,4.0,5.0,3.0,16.0
439.0,add,6.078591935442819,286.0,58.0,6.055271891457233,6.0,4.0,5.0,4.0,16.0
440.0,delete,5.86893215751482,286.0,58.0,6.055271891457233,6.0,4.0,5.0,4.0,15.0
441.0,swap,6.046343574567222,286.0,58.0,6.055271891457233,6.0,3.0,5.0,5.0,16.0
442.0,delete,4.969207613876397,287.0,55.0,5.52039600614752,6.0,4.0,5.0,5.0,15.0
443.0,add,5.192865805810533,288.0,40.0,5.452269498642197,10.0,7.0,5.0,4.0,18.0
444.0,delete,5.129140773371378,289.0,50.0,5.647644906879963,7.0,6.0,5.0,5.0,17.0
445.0,add,5.9050018849494865,290.0,6.0,5.710553243019512,10.0,1.0,1.0,0.0,4.0
446.0,add,5.231813255346937,291.0,57.0,6.012284889745523,6.0,4.0,5.0,4.0,16.0
447.0,add,6.134128532716214,292.0,26.0,5.549632165826837,10.0,5.0,5.0,4.0,12.0
448.0,delete,5.8694195921159364,293.0,59.0,5.86893215751482,6.0,4.0,5.0,4.0,15.0
449.0,delete,5.869097464216574,293.0,59.0,5.86893215751482,6.0,4.0,4.0,4.0,15.0
450.0,swap,6.236605696920499,293.0,59.0,5.86893215751482,6.0,4.0,5.0,5.0,14.0
451.0,delete,5.3683133174955975,294.0,56.0,5.643572427719857,6.0,4.0,4.0,4.0,16.0
452.0,delete,4.99850518314142,295.0,41.0,5.4787774426983615,10.0,6.0,5.0,4.0,18.0
453.0,delete,5.956379665604131,296.0,51.0,5.660019078977853,5.0,6.0,5.0,5.0,18.0
454.0,delete,6.310616717894064,297.0,58.0,5.961013727691957,5.0,4.0,5.0,4.0,16.0
455.0,add,5.721745431946578,298.0,7.0,5.715538999947733,10.0,0.0,2.0,0.0,5.0
456.0,delete,5.827553897308862,299.0,60.0,5.869097464216574,6.0,4.0,4.0,4.0,15.0
457.0,add,5.869097464216574,299.0,60.0,5.869097464216574,6.0,4.0,4.0,4.0,16.0
458.0,delete,5.869097464216574,299.0,60.0,5.869097464216574,6.0,4.0,4.0,4.0,14.0
459.0,swap,5.866763133596816,299.0,60.0,5.869097464216574,6.0,4.0,4.0,5.0,14.0
460.0,add,6.013936343757703,300.0,27.0,5.546303482295211,10.0,6.0,4.0,4.0,13.0
461.0,delete,5.984811225065577,301.0,52.0,5.686154280208557,5.0,6.0,5.0,5.0,17.0
462.0,add,5.014244019481267,302.0,42.0,5.533027975370352,10.0,6.0,5.0,5.0,18.0
463.0,add,5.231732841216347,303.0,57.0,5.923015711139611,6.0,4.0,5.0,4.0,16.0
464.0,delete,5.891749399369975,304.0,59.0,5.860321884711079,6.0,4.0,5.0,4.0,14.0
465.0,add,5.7218515870156095,305.0,8.0,5.716404289109141,10.0,2.0,2.0,0.0,4.0
466.0,add,5.977772856399665,306.0,61.0,5.869097464216574,6.0,4.0,4.0,4.0,16.0
467.0,delete,6.153631501221075,306.0,61.0,5.869097464216574,6.0,4.0,4.0,3.0,16.0
468.0,swap,5.86864367519782,306.0,61.0,5.869097464216574,6.0,4.0,5.0,4.0,15.0
469.0,add,6.0139363437577025,307.0,28.0,5.534909120730099,10.0,6.0,4.0,4.0,14.0
470.0,delete,5.974795583806898,308.0,53.0,5.68898350383993,6.0,5.0,4.0,5.0,17.0
471.0,delete,4.971585988560516,309.0,43.0,5.577134016504635,10.0,6.0,4.0,4.0,19.0
472.0,delete,6.292453585133871,310.0,58.0,5.959921616937634,5.0,4.0,5.0,4.0,16.0
473.0,add,5.868562934777484,311.0,60.0,5.967286374258784,6.0,4.0,4.0,4.0,16.0
474.0,delete,6.153631501221076,312.0,62.0,6.153631501221075,6.0,4.0,4.0,3.0,16.0
475.0,delete,6.153631501221075,312.0,62.0,6.153631501221075,6.0,4.0,4.0,3.0,15.0
476.0,swap,6.155160617754559,312.0,62.0,6.153631501221075,6.0,4.0,4.0,4.0,15.0
477.0,add,5.7218515870156095,313.0,9.0,5.7253080670579015,10.0,2.0,2.0,0.0,5.0
478.0,delete,6.242221958120865,314.0,29.0,5.532037220193674,10.0,5.0,5.0,3.0,14.0
479.0,delete,5.949266945921885,315.0,54.0,5.709727591869494,6.0,4.0,5.0,5.0,16.0
480.0,delete,5.408118410769669,316.0,44.0,5.615195537691255,9.0,6.0,5.0,4.0,18.0
481.0,delete,6.122096155066311,317.0,59.0,5.963414877747549,5.0,4.0,5.0,4.0,15.0
482.0,delete,5.869097464216574,318.0,61.0,6.154013780354447,6.0,4.0,4.0,4.0,15.0
483.0,delete,6.153631501221076,319.0,63.0,6.153631501221075,6.0,4.0,4.0,3.0,15.0
484.0,delete,6.153631501221075,319.0,63.0,6.153631501221075,6.0,4.0,4.0,2.0,15.0
485.0,swap,5.946565110176223,319.0,63.0,6.153631501221075,5.0,4.0,4.0,4.0,15.0
486.0,add,5.72185158701561,320.0,10.0,5.735113736890868,10.0,4.0,2.0,0.0,4.0
487.0,delete,6.024225708366495,321.0,30.0,5.530422775123208,9.0,5.0,4.0,4.0,14.0
488.0,delete,5.1839496489463395,322.0,55.0,5.770377585706071,6.0,3.0,5.0,5.0,16.0
489.0,add,6.273615866842682,323.0,60.0,6.0269214690703565,6.0,4.0,5.0,4.0,15.0
490.0,add,5.496459228922103,324.0,45.0,5.65152191925186,9.0,6.0,4.0,4.0,20.0
491.0,delete,6.379484558367918,325.0,62.0,6.101864903459862,5.0,4.0,4.0,3.0,16.0
492.0,delete,6.182762744776813,326.0,64.0,6.153631501221075,6.0,4.0,4.0,2.0,15.0
493.0,delete,6.153631501221075,326.0,64.0,6.153631501221075,6.0,4.0,4.0,2.0,14.0
494.0,swap,5.806438568426455,326.0,64.0,6.153631501221075,5.0,5.0,4.0,2.0,15.0
495.0,add,5.721612139568202,327.0,11.0,5.736706084215002,10.0,4.0,2.0,1.0,4.0
496.0,delete,5.962399487882149,328.0,31.0,5.5336547029572944,10.0,5.0,3.0,4.0,13.0
497.0,delete,5.20748264894761,329.0,56.0,5.878610485644507,6.0,4.0,4.0,4.0,16.0
498.0,delete,5.869091256800109,330.0,61.0,6.105108172587084,6.0,4.0,4.0,3.0,16.0
499.0,delete,6.498552994425609,331.0,63.0,6.074116078911354,6.0,4.0,4.0,3.0,14.0
500.0,add,5.222809533827446,332.0,46.0,5.694402824909803,9.0,6.0,5.0,4.0,20.0
501.0,delete,6.163546476069403,333.0,65.0,6.153631501221075,6.0,4.0,4.0,2.0,14.0
502.0,delete,6.201873942203591,333.0,65.0,6.153631501221075,6.0,4.0,4.0,2.0,13.0
503.0,swap,6.144065054421318,333.0,65.0,6.153631501221075,6.0,5.0,4.0,2.0,13.0
504.0,add,5.963093725223027,334.0,32.0,5.529181419053041,10.0,5.0,3.0,4.0,14.0
505.0,add,5.716079817588116,335.0,12.0,5.741390253600618,10.0,3.0,2.0,2.0,5.0
506.0,delete,6.216112973694441,336.0,62.0,6.16148462114597,6.0,4.0,4.0,3.0,15.0
507.0,add,5.3535296689895935,337.0,57.0,6.022573649422525,6.0,4.0,5.0,4.0,16.0
508.0,delete,6.153631501221075,338.0,64.0,6.1657792434788465,6.0,4.0,4.0,2.0,14.0
509.0,delete,5.2349225748610575,339.0,47.0,5.740611659534173,9.0,6.0,5.0,5.0,18.0
510.0,delete,6.22625394667558,340.0,66.0,6.201873942203591,6.0,4.0,4.0,2.0,13.0
511.0,add,6.185266277443,340.0,66.0,6.201873942203591,6.0,4.0,5.0,2.0,13.0
512.0,delete,6.276171335951964,340.0,66.0,6.201873942203591,6.0,4.0,3.0,2.0,13.0
513.0,swap,6.20187394220359,340.0,66.0,6.201873942203591,6.0,5.0,4.0,2.0,12.0
514.0,add,5.577942812184275,341.0,33.0,5.53737631252273,10.0,6.0,3.0,4.0,14.0
515.0,add,5.525767614577139,342.0,13.0,5.749944699252635,10.0,3.0,3.0,2.0,5.0
516.0,delete,6.055271891457233,343.0,58.0,6.084097841870336,6.0,4.0,5.0,4.0,15.0
517.0,delete,6.153631501221075,344.0,63.0,6.180592291250812,6.0,3.0,4.0,3.0,15.0
518.0,delete,5.421316487571928,345.0,48.0,5.783650036452687,8.0,6.0,5.0,5.0,18.0
519.0,delete,6.498552994425607,346.0,65.0,6.218287888895545,6.0,4.0,4.0,2.0,13.0
520.0,add,6.24174954491248,347.0,67.0,6.185266277443,6.0,4.0,5.0,2.0,13.0
521.0,add,6.1879600367619085,347.0,67.0,6.185266277443,6.0,4.0,5.0,3.0,13.0
522.0,delete,6.29983116161504,347.0,67.0,6.185266277443,5.0,4.0,5.0,2.0,13.0
523.0,swap,6.174838405375102,347.0,67.0,6.185266277443,6.0,4.0,6.0,2.0,12.0
524.0,add,5.29544793095412,348.0,34.0,5.565058948058699,10.0,5.0,4.0,4.0,15.0
525.0,add,6.079540413269473,349.0,14.0,5.7565884397500104,10.0,3.0,3.0,3.0,5.0
526.0,delete,5.8689407683694625,350.0,59.0,6.106458793191879,6.0,4.0,5.0,3.0,15.0
527.0,delete,5.961274143254503,351.0,49.0,5.821788713271596,7.0,6.0,5.0,5.0,18.0
528.0,delete,6.216112973694438,352.0,64.0,6.222089008607196,6.0,4.0,4.0,2.0,14.0
529.0,add,6.345327106474214,353.0,66.0,6.217929085221505,6.0,5.0,4.0,2.0,13.0
530.0,delete,6.153636175285608,354.0,65.0,6.258154426731097,6.0,4.0,4.0,1.0,14.0
531.0,add,6.187876752596902,355.0,68.0,6.1879600367619085,6.0,4.0,5.0,3.0,13.0
532.0,add,6.342822235267526,355.0,68.0,6.1879600367619085,6.0,4.0,6.0,3.0,13.0
533.0,delete,6.060969285165893,355.0,68.0,6.1879600367619085,6.0,4.0,4.0,3.0,13.0
534.0,swap,6.262838487798228,355.0,68.0,6.1879600367619085,6.0,4.0,4.0,3.0,14.0
535.0,add,6.082351803936543,356.0,15.0,5.757361477884027,10.0,3.0,3.0,2.0,7.0
536.0,add,5.178765288314606,357.0,35.0,5.604447361093707,10.0,5.0,4.0,4.0,16.0
537.0,delete,5.471766244760159,358.0,50.0,5.8766078634842716,6.0,6.0,5.0,5.0,18.0
538.0,add,5.869019834492733,359.0,60.0,6.155648225126411,6.0,5.0,4.0,4.0,15.0
539.0,add,6.185266277443,360.0,67.0,6.208493359518092,6.0,4.0,5.0,2.0,14.0
540.0,add,6.198521974575842,361.0,66.0,6.224976870077572,6.0,4.0,4.0,3.0,13.0
541.0,add,6.342595225518389,362.0,69.0,6.342822235267526,6.0,4.0,6.0,3.0,13.0
542.0,add,6.342822235267526,362.0,69.0,6.342822235267526,6.0,4.0,6.0,3.0,14.0
543.0,delete,6.0458751265752975,362.0,69.0,6.342822235267526,6.0,4.0,6.0,2.0,13.0
544.0,swap,6.536029053772251,362.0,69.0,6.342822235267526,6.0,4.0,7.0,3.0,12.0
545.0,add,6.08268357990935,363.0,16.0,5.756411479630192,10.0,3.0,3.0,3.0,7.0
546.0,add,5.64175191602991,364.0,36.0,5.629060302553804,10.0,5.0,4.0,4.0,17.0
547.0,delete,5.566716732853695,365.0,51.0,5.91912444498919,6.0,6.0,5.0,5.0,17.0
548.0,delete,5.624441134951397,366.0,61.0,6.194642722045263,5.0,4.0,4.0,4.0,16.0
