budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3573.0,delete,7.629775013332873,2787.0,259.0,5.341631985269316,0.0,3.0,2.0,4.0,12.0
3574.0,delete,5.612838896132169,2788.0,280.0,4.797713528439506,0.0,2.0,3.0,3.0,14.0
3575.0,add,2.760913066946889,2789.0,196.0,5.870246213671152,0.0,6.0,2.0,3.0,17.0
3576.0,add,6.327136489720237,2790.0,312.0,6.318157169705149,0.0,3.0,4.0,5.0,19.0
3577.0,delete,6.327913418016895,2790.0,312.0,6.318157169705149,0.0,2.0,4.0,5.0,19.0
3578.0,swap,6.318157169705149,2790.0,312.0,6.318157169705149,0.0,3.0,4.0,5.0,19.0
3579.0,delete,4.472524532141539,2791.0,154.0,5.54945058883258,0.0,2.0,1.0,2.0,13.0
3580.0,delete,6.216615025007196,2792.0,231.0,5.87915147924257,0.0,4.0,3.0,6.0,20.0
3581.0,add,3.4089752783120764,2793.0,304.0,5.018060899820224,0.0,2.0,6.0,4.0,20.0
3582.0,add,5.212888396491372,2794.0,311.0,6.322841061786858,0.0,4.0,4.0,5.0,18.0
3583.0,add,5.580541551132967,2795.0,43.0,5.479042177894005,8.0,2.0,4.0,2.0,17.0
3584.0,delete,6.330535439597653,2796.0,313.0,6.327913418016895,0.0,2.0,4.0,5.0,19.0
3585.0,delete,6.327913418016895,2796.0,313.0,6.327913418016895,0.0,2.0,4.0,5.0,18.0
3586.0,swap,6.356527174654559,2796.0,313.0,6.327913418016895,0.0,2.0,5.0,5.0,18.0
3587.0,add,5.317064680322781,2797.0,103.0,5.423170611861901,2.0,4.0,4.0,4.0,15.0
3588.0,delete,7.1979643324111064,2798.0,260.0,5.312732759251872,0.0,2.0,2.0,4.0,12.0
3589.0,delete,3.6508490587491815,2799.0,197.0,5.893183306033112,0.0,6.0,2.0,2.0,17.0
3590.0,add,5.578663165436316,2800.0,281.0,4.807183930024235,0.0,2.0,4.0,4.0,13.0
3591.0,delete,4.296763392547515,2801.0,295.0,4.273461433525645,0.0,2.0,6.0,4.0,21.0
3592.0,delete,6.466095072266673,2802.0,232.0,5.8768400893769694,0.0,5.0,3.0,5.0,19.0
3593.0,delete,1.1747421375344143,2803.0,155.0,5.557694026584671,0.0,1.0,1.0,2.0,13.0
3594.0,delete,2.107923903675256,2804.0,305.0,5.390935065616835,0.0,2.0,6.0,4.0,19.0
3595.0,add,6.360833161319195,2805.0,310.0,6.007327200639479,0.0,3.0,4.0,4.0,19.0
3596.0,delete,6.318157169705149,2806.0,312.0,6.3357223625715005,0.0,3.0,4.0,5.0,18.0
3597.0,delete,6.327913418016892,2807.0,314.0,6.327913418016895,0.0,2.0,4.0,5.0,18.0
3598.0,delete,6.327913418016895,2807.0,314.0,6.327913418016895,0.0,2.0,4.0,5.0,17.0
3599.0,swap,5.3140297873415046,2807.0,314.0,6.327913418016895,0.0,2.0,4.0,6.0,17.0
3600.0,add,5.519451614003913,2808.0,44.0,5.4778209432407605,8.0,2.0,3.0,3.0,18.0
3601.0,delete,3.1693395927864008,2809.0,104.0,5.4259274103658415,2.0,2.0,4.0,4.0,16.0
3602.0,delete,4.956343591246648,2810.0,261.0,5.29053683163837,0.0,2.0,2.0,4.0,11.0
3603.0,delete,4.5548779876844065,2811.0,198.0,5.907614453047824,0.0,5.0,2.0,3.0,16.0
3604.0,delete,3.0486881723666857,2812.0,296.0,4.418742332457479,0.0,2.0,6.0,3.0,21.0
3605.0,add,6.091290785557481,2813.0,282.0,4.774121484765981,0.0,3.0,5.0,3.0,13.0
3606.0,delete,7.106133600829297,2814.0,233.0,5.858786136137449,0.0,5.0,3.0,6.0,17.0
3607.0,delete,3.133189264275427,2815.0,156.0,5.568657111131981,0.0,2.0,1.0,2.0,11.0
3608.0,delete,3.6035568368794597,2816.0,306.0,5.705361028840457,0.0,2.0,6.0,4.0,18.0
3609.0,add,5.571151573715173,2817.0,311.0,6.150603539082362,0.0,4.0,4.0,5.0,18.0
3610.0,delete,6.327913418016895,2818.0,313.0,6.074442510348047,0.0,2.0,4.0,5.0,18.0
3611.0,delete,6.3279134180168946,2819.0,315.0,6.327913418016895,0.0,2.0,4.0,5.0,17.0
3612.0,add,5.440533109193989,2819.0,315.0,6.327913418016895,0.0,2.0,4.0,5.0,18.0
3613.0,delete,6.327913418016895,2819.0,315.0,6.327913418016895,0.0,2.0,4.0,5.0,16.0
3614.0,swap,6.169021579985907,2819.0,315.0,6.327913418016895,0.0,2.0,5.0,4.0,17.0
3615.0,delete,5.500701448434505,2820.0,45.0,5.47560611751557,7.0,2.0,3.0,3.0,18.0
3616.0,delete,4.225969872722212,2821.0,105.0,5.434657438403839,2.0,3.0,4.0,3.0,15.0
3617.0,delete,5.547441193082809,2822.0,199.0,5.922214215857372,0.0,5.0,2.0,2.0,16.0
3618.0,delete,5.994855318282824,2823.0,262.0,5.294208303137398,0.0,2.0,2.0,3.0,11.0
3619.0,delete,4.367221879038953,2824.0,297.0,4.509957881934915,0.0,2.0,6.0,4.0,19.0
3620.0,add,5.265412807779907,2825.0,283.0,4.743322567704468,0.0,2.0,5.0,3.0,15.0
3621.0,add,7.1003247449438165,2826.0,234.0,5.835960637151049,0.0,5.0,3.0,6.0,18.0
3622.0,add,5.941567885713837,2827.0,157.0,5.582652451296304,0.0,2.0,1.0,2.0,12.0
3623.0,delete,5.884424172961017,2828.0,307.0,5.827651725728923,0.0,2.0,5.0,4.0,18.0
3624.0,delete,6.350917447448139,2829.0,312.0,6.171092168199772,0.0,3.0,3.0,5.0,19.0
3625.0,delete,5.521572303098928,2830.0,314.0,6.118658988646116,0.0,2.0,4.0,5.0,17.0
3626.0,delete,5.9926974617691116,2831.0,46.0,5.475958561136769,7.0,1.0,3.0,3.0,18.0
3627.0,delete,4.512317119679243,2832.0,298.0,4.549554445082016,0.0,2.0,6.0,4.0,18.0
3628.0,delete,3.3126162338535385,2833.0,106.0,5.445649005879636,2.0,2.0,4.0,3.0,15.0
3629.0,delete,6.253759105681116,2834.0,263.0,5.282955313242315,0.0,1.0,2.0,3.0,11.0
3630.0,add,5.35254005084839,2835.0,316.0,5.440533109193989,0.0,2.0,4.0,5.0,18.0
3631.0,add,4.294513852475519,2835.0,316.0,5.440533109193989,0.0,2.0,4.0,5.0,19.0
3632.0,delete,5.440533109193989,2835.0,316.0,5.440533109193989,0.0,2.0,4.0,5.0,17.0
3633.0,swap,5.4777257290871715,2835.0,316.0,5.440533109193989,0.0,2.0,4.0,5.0,18.0
3634.0,delete,3.1050225499873334,2836.0,200.0,5.935991226248909,0.0,5.0,2.0,2.0,15.0
3635.0,add,6.096528179425763,2837.0,284.0,4.7146448594062855,0.0,2.0,5.0,3.0,16.0
3636.0,add,7.124824602284394,2838.0,235.0,5.813121190555311,0.0,7.0,3.0,6.0,17.0
3637.0,add,3.3864683856493984,2839.0,158.0,5.590320830666417,0.0,2.0,1.0,3.0,12.0
3638.0,delete,5.886407657401815,2840.0,308.0,5.760677579674578,0.0,2.0,4.0,4.0,18.0
3639.0,delete,6.327913418016896,2841.0,313.0,5.784139287809055,0.0,2.0,4.0,4.0,19.0
3640.0,delete,4.718336112157684,2842.0,299.0,4.569674348478509,0.0,2.0,5.0,4.0,18.0
3641.0,add,5.67172339887892,2843.0,47.0,5.4743721698620345,8.0,0.0,4.0,3.0,18.0
3642.0,delete,2.4100358040915606,2844.0,107.0,5.454265410402112,2.0,3.0,4.0,3.0,13.0
3643.0,add,6.294514576896185,2845.0,315.0,5.201169170159812,0.0,3.0,4.0,5.0,17.0
3644.0,add,7.132271790659028,2846.0,264.0,5.261266475593141,0.0,1.0,2.0,3.0,12.0
3645.0,delete,2.1388622895299645,2847.0,201.0,5.9602158563241785,0.0,3.0,2.0,2.0,16.0
3646.0,delete,6.327913418016895,2848.0,314.0,5.724972233166433,0.0,2.0,4.0,5.0,17.0
3647.0,add,4.942413098307508,2849.0,309.0,5.849357160352448,0.0,3.0,4.0,4.0,18.0
3648.0,add,4.294513852475518,2850.0,317.0,4.294513852475519,0.0,2.0,4.0,5.0,19.0
3649.0,add,5.2764744069323,2850.0,317.0,4.294513852475519,0.0,2.0,4.0,5.0,20.0
3650.0,delete,3.04152201795925,2850.0,317.0,4.294513852475519,0.0,2.0,4.0,5.0,18.0
3651.0,swap,4.211351783770918,2850.0,317.0,4.294513852475519,0.0,2.0,5.0,5.0,18.0
3652.0,add,5.941567885713837,2851.0,159.0,5.592695067383113,0.0,2.0,1.0,3.0,13.0
3653.0,add,6.803858040822282,2852.0,236.0,5.78485630163773,0.0,6.0,3.0,7.0,18.0
3654.0,add,6.358647341311197,2853.0,285.0,4.672731706928058,0.0,2.0,7.0,3.0,15.0
3655.0,delete,4.708334093786921,2854.0,48.0,5.4721316804654565,7.0,0.0,3.0,3.0,19.0
3656.0,add,3.423899142482721,2855.0,300.0,4.634462904477969,0.0,2.0,5.0,4.0,19.0
3657.0,add,3.6859741829485575,2856.0,108.0,5.462651740767318,2.0,3.0,4.0,3.0,14.0
3658.0,add,5.440533109193988,2857.0,316.0,4.223675182722701,0.0,2.0,4.0,6.0,18.0
3659.0,delete,3.658194501812338,2858.0,202.0,5.97408807376681,0.0,4.0,2.0,1.0,15.0
3660.0,add,6.2347829221685735,2859.0,265.0,5.226876505821541,0.0,1.0,3.0,3.0,12.0
3661.0,add,6.277349778840327,2860.0,315.0,4.960432327093383,0.0,2.0,5.0,5.0,17.0
3662.0,add,5.676978365680161,2861.0,310.0,5.765088100869562,0.0,4.0,4.0,4.0,18.0
3663.0,add,5.289842766586813,2862.0,318.0,5.2764744069323,0.0,2.0,4.0,5.0,20.0
3664.0,delete,5.2764744069323,2862.0,318.0,5.2764744069323,0.0,2.0,4.0,5.0,19.0
3665.0,swap,5.291922641405752,2862.0,318.0,5.2764744069323,0.0,2.0,4.0,6.0,19.0
3666.0,delete,7.160302060713942,2863.0,237.0,5.763745780047799,0.0,5.0,3.0,7.0,18.0
3667.0,add,3.5590453659091335,2864.0,160.0,5.5989925064057005,0.0,3.0,1.0,4.0,12.0
3668.0,add,5.453206730063304,2865.0,286.0,4.649798556569653,0.0,3.0,6.0,3.0,16.0
3669.0,delete,5.507660668672095,2866.0,49.0,5.470167223475254,8.0,0.0,3.0,3.0,17.0
3670.0,add,3.8811839299399105,2867.0,317.0,5.2836785554642915,0.0,2.0,4.0,5.0,20.0
3671.0,add,3.2273725403556544,2868.0,301.0,4.799056434467078,0.0,2.0,6.0,4.0,19.0
3672.0,add,5.0523709123036005,2869.0,109.0,5.466462991316022,2.0,3.0,4.0,3.0,15.0
3673.0,delete,5.27608080785566,2870.0,319.0,5.2764744069323,0.0,2.0,4.0,5.0,19.0
3674.0,delete,5.2764744069323,2870.0,319.0,5.2764744069323,0.0,2.0,4.0,4.0,19.0
3675.0,swap,5.2764744069323,2870.0,319.0,5.2764744069323,0.0,2.0,4.0,5.0,19.0
3676.0,add,3.6348124141375626,2871.0,203.0,5.985348989936111,0.0,4.0,2.0,2.0,15.0
3677.0,add,6.8542202945814035,2872.0,266.0,5.198929618972285,0.0,2.0,3.0,3.0,12.0
3678.0,add,5.537518841257134,2873.0,311.0,5.636750780169337,0.0,3.0,5.0,5.0,18.0
3679.0,add,5.440533109193989,2874.0,316.0,4.779027876107118,0.0,2.0,4.0,6.0,18.0
3680.0,add,7.268393374070741,2875.0,238.0,5.734680526842798,0.0,6.0,3.0,7.0,18.0
3681.0,delete,2.8796658350023367,2876.0,161.0,5.607730232707926,0.0,2.0,1.0,3.0,13.0
3682.0,add,5.573162536888975,2877.0,287.0,4.61770209016733,0.0,3.0,6.0,3.0,17.0
3683.0,delete,5.276474406932301,2878.0,318.0,5.27637600716314,0.0,2.0,4.0,4.0,20.0
3684.0,add,5.532390767290268,2879.0,50.0,5.467486195850709,8.0,0.0,3.0,3.0,18.0
3685.0,delete,3.3209696332614724,2880.0,302.0,4.944207266308266,0.0,2.0,5.0,4.0,19.0
3686.0,delete,5.557883307780541,2881.0,110.0,5.467890746094472,2.0,3.0,4.0,3.0,14.0
3687.0,delete,5.268793471894727,2882.0,320.0,5.2764744069323,0.0,2.0,4.0,4.0,19.0
3688.0,delete,5.324484282543923,2882.0,320.0,5.2764744069323,0.0,2.0,4.0,4.0,18.0
3689.0,swap,4.985236195954511,2882.0,320.0,5.2764744069323,0.0,3.0,4.0,4.0,18.0
3690.0,add,3.4033738798279516,2883.0,204.0,6.0051649592329515,0.0,4.0,2.0,3.0,15.0
3691.0,add,4.8607834295433605,2884.0,267.0,5.186469299741767,0.0,2.0,3.0,3.0,13.0
3692.0,delete,5.301347990620066,2885.0,312.0,5.550451546848897,0.0,3.0,4.0,5.0,18.0
3693.0,add,4.351004702740617,2886.0,317.0,5.1416596775702335,0.0,2.0,4.0,5.0,20.0
3694.0,delete,4.294513852475519,2887.0,319.0,5.213747089331365,0.0,2.0,4.0,5.0,18.0
3695.0,add,6.936845563685707,2888.0,239.0,5.701941230051788,0.0,7.0,3.0,8.0,17.0
3696.0,add,5.956388457870952,2889.0,162.0,5.617897230971441,0.0,2.0,1.0,4.0,13.0
3697.0,add,5.796356048163287,2890.0,288.0,4.585833461499153,0.0,3.0,6.0,4.0,17.0
3698.0,delete,5.416470876801232,2891.0,51.0,5.465043238354041,8.0,0.0,2.0,3.0,18.0
3699.0,delete,5.324484282543925,2892.0,321.0,5.324484282543923,0.0,2.0,4.0,4.0,18.0
3700.0,add,5.324484282543924,2892.0,321.0,5.324484282543923,0.0,2.0,4.0,5.0,18.0
3701.0,delete,5.32448428254392,2892.0,321.0,5.324484282543923,0.0,2.0,4.0,3.0,18.0
3702.0,swap,6.160106863336327,2892.0,321.0,5.324484282543923,0.0,3.0,4.0,4.0,17.0
3703.0,delete,4.989831898134085,2893.0,111.0,5.469657666440131,1.0,3.0,4.0,3.0,14.0
3704.0,add,4.8968315587033855,2894.0,205.0,6.015995265999153,0.0,4.0,2.0,3.0,16.0
3705.0,add,4.756999639473195,2895.0,268.0,5.160991063301338,0.0,2.0,3.0,3.0,14.0
3706.0,add,4.388434891032999,2896.0,303.0,5.106242615818246,0.0,2.0,6.0,4.0,19.0
3707.0,delete,6.365872366887144,2897.0,313.0,5.393002182700433,0.0,2.0,4.0,5.0,18.0
3708.0,delete,5.324484282543923,2898.0,318.0,5.26065891918628,0.0,2.0,4.0,5.0,19.0
3709.0,delete,6.94516466203863,2899.0,240.0,5.683626532232315,0.0,7.0,3.0,8.0,16.0
3710.0,delete,6.127066620165769,2900.0,320.0,5.491608798702404,0.0,2.0,4.0,4.0,18.0
3711.0,add,5.851261750927134,2901.0,163.0,5.622602783933254,0.0,2.0,1.0,4.0,14.0
3712.0,delete,4.950910115140364,2902.0,52.0,5.4652755396205555,7.0,0.0,2.0,3.0,18.0
3713.0,add,4.739841055448527,2903.0,289.0,4.606494035121712,0.0,2.0,6.0,4.0,19.0
3714.0,delete,5.073741349741532,2904.0,112.0,5.472724308705594,1.0,3.0,2.0,3.0,15.0
3715.0,add,5.324484282543925,2905.0,322.0,5.324484282543924,0.0,2.0,4.0,5.0,18.0
3716.0,add,5.167623302087402,2905.0,322.0,5.324484282543924,0.0,2.0,4.0,5.0,19.0
3717.0,delete,5.324484282543924,2905.0,322.0,5.324484282543924,0.0,2.0,4.0,5.0,17.0
3718.0,swap,5.324484282543923,2905.0,322.0,5.324484282543924,0.0,2.0,4.0,5.0,18.0
3719.0,delete,5.9764988182990475,2906.0,206.0,6.017792034158801,0.0,4.0,2.0,3.0,15.0
3720.0,add,5.296941602399615,2907.0,269.0,5.1411741245431015,0.0,2.0,4.0,3.0,14.0
3721.0,add,3.5789204918417967,2908.0,304.0,5.244406117244658,0.0,2.0,6.0,5.0,19.0
3722.0,delete,6.337674422079842,2909.0,314.0,5.311429359136608,0.0,2.0,4.0,5.0,17.0
3723.0,delete,6.9368320875191305,2910.0,241.0,5.66003750071925,0.0,7.0,2.0,7.0,17.0
3724.0,delete,5.2764744069323,2911.0,319.0,5.3250860493324295,0.0,2.0,4.0,5.0,18.0
3725.0,add,6.270465756817042,2912.0,321.0,5.29311208645262,0.0,2.0,4.0,4.0,19.0
3726.0,delete,5.199103490265738,2913.0,53.0,5.4646203644847535,7.0,0.0,2.0,3.0,17.0
3727.0,add,7.076565541514198,2914.0,164.0,5.619141461107283,0.0,2.0,1.0,4.0,15.0
3728.0,add,4.739841055448527,2915.0,290.0,4.633808666192037,0.0,2.0,6.0,4.0,20.0
3729.0,add,5.082647453998664,2916.0,113.0,5.478120507032692,1.0,3.0,3.0,3.0,15.0
3730.0,delete,2.1764607197580705,2917.0,305.0,5.400071793347941,0.0,2.0,6.0,4.0,19.0
3731.0,delete,4.292333835875629,2918.0,320.0,5.545150229110364,0.0,2.0,4.0,4.0,18.0
3732.0,delete,5.637005983105085,2919.0,207.0,6.022033710279039,0.0,2.0,2.0,3.0,16.0
3733.0,add,6.1618882865961195,2920.0,315.0,5.177360500723334,0.0,2.0,5.0,5.0,17.0
3734.0,add,5.167623302087404,2921.0,323.0,5.167623302087402,0.0,2.0,4.0,5.0,19.0
3735.0,add,5.313859372329509,2921.0,323.0,5.167623302087402,0.0,2.0,4.0,5.0,20.0
3736.0,delete,6.6220637907333,2921.0,323.0,5.167623302087402,0.0,2.0,4.0,5.0,18.0
3737.0,swap,5.9039249388493,2921.0,323.0,5.167623302087402,0.0,3.0,4.0,5.0,18.0
3738.0,delete,5.995281115034706,2922.0,242.0,5.63566160080489,0.0,6.0,3.0,6.0,17.0
3739.0,add,4.807434276322056,2923.0,270.0,5.1268413423291035,0.0,3.0,3.0,3.0,15.0
3740.0,delete,5.739957276089841,2924.0,54.0,5.464366447391906,6.0,0.0,2.0,2.0,18.0
3741.0,delete,3.614624702583628,2925.0,306.0,5.530287099204225,0.0,2.0,6.0,4.0,18.0
3742.0,add,5.286963023559151,2926.0,165.0,5.6081667450168595,0.0,3.0,2.0,4.0,14.0
3743.0,add,5.30775548433151,2927.0,291.0,4.628547213817128,0.0,3.0,6.0,4.0,20.0
3744.0,add,5.787319933923152,2928.0,114.0,5.476955629157504,1.0,3.0,3.0,3.0,16.0
3745.0,add,5.305273724345783,2929.0,322.0,5.635018941217384,0.0,2.0,4.0,5.0,19.0
3746.0,delete,5.510039575295818,2930.0,208.0,6.026466631355917,0.0,3.0,2.0,3.0,14.0
3747.0,add,6.270465756817042,2931.0,321.0,5.549888301584131,0.0,2.0,4.0,4.0,19.0
3748.0,add,4.956076894894019,2932.0,316.0,5.185053181008009,0.0,3.0,4.0,5.0,18.0
3749.0,add,5.415554139851945,2933.0,324.0,5.313859372329509,0.0,2.0,4.0,5.0,20.0
3750.0,add,5.173556631331968,2933.0,324.0,5.313859372329509,0.0,2.0,5.0,5.0,20.0
3751.0,delete,5.288207514011384,2933.0,324.0,5.313859372329509,0.0,2.0,3.0,5.0,20.0
3752.0,swap,5.62978848709825,2933.0,324.0,5.313859372329509,0.0,2.0,4.0,5.0,20.0
3753.0,add,6.891434090993061,2934.0,243.0,5.617023908305242,0.0,8.0,3.0,6.0,16.0
3754.0,add,5.97482539394393,2935.0,271.0,5.103297945610579,0.0,3.0,4.0,3.0,15.0
3755.0,add,6.380214124854983,2936.0,55.0,5.463189784147898,6.0,0.0,2.0,3.0,18.0
3756.0,delete,3.185156700302708,2937.0,166.0,5.605830772310178,0.0,3.0,1.0,4.0,14.0
3757.0,delete,4.059942216020136,2938.0,292.0,4.642856466828171,0.0,2.0,6.0,4.0,20.0
3758.0,delete,4.010621678502126,2939.0,115.0,5.479207961573383,1.0,3.0,3.0,3.0,15.0
3759.0,delete,5.905359568666952,2940.0,307.0,5.563878480724502,0.0,2.0,4.0,4.0,19.0
3760.0,add,5.834563033851308,2941.0,323.0,5.364193228924611,0.0,3.0,4.0,5.0,19.0
3761.0,add,5.968123828746842,2942.0,209.0,6.028251848504531,0.0,4.0,2.0,3.0,14.0
3762.0,add,5.440030735603849,2943.0,322.0,5.5292762033252325,0.0,2.0,5.0,5.0,18.0
3763.0,add,4.219302025038203,2944.0,317.0,5.340405304512612,0.0,3.0,4.0,5.0,19.0
3764.0,delete,6.232039852484435,2945.0,272.0,5.077563559075878,0.0,2.0,4.0,2.0,16.0
3765.0,add,5.173556122845754,2946.0,325.0,5.173556631331968,0.0,2.0,5.0,5.0,20.0
3766.0,add,4.2345056301098385,2946.0,325.0,5.173556631331968,0.0,3.0,5.0,5.0,20.0
3767.0,delete,5.173571356752795,2946.0,325.0,5.173556631331968,0.0,2.0,5.0,4.0,20.0
3768.0,swap,4.154620785457651,2946.0,325.0,5.173556631331968,0.0,2.0,6.0,5.0,19.0
3769.0,delete,5.735446286714579,2947.0,56.0,5.459177116419036,5.0,1.0,2.0,3.0,17.0
3770.0,delete,5.993682355655128,2948.0,167.0,5.604941141381824,0.0,3.0,0.0,3.0,15.0
3771.0,delete,6.972909821193584,2949.0,244.0,5.592339637375685,0.0,6.0,3.0,6.0,17.0
3772.0,delete,5.649199256258051,2950.0,116.0,5.48198431814775,0.0,3.0,2.0,3.0,16.0
3773.0,add,3.0787702814666544,2951.0,293.0,4.673238893142508,0.0,2.0,6.0,4.0,21.0
3774.0,delete,5.896611817552436,2952.0,308.0,5.500020616640541,0.0,2.0,4.0,4.0,18.0
3775.0,add,5.290585440965267,2953.0,324.0,4.781962105299601,0.0,2.0,4.0,5.0,21.0
3776.0,add,5.235800231885929,2954.0,210.0,6.0207399398828665,0.0,4.0,2.0,3.0,15.0
3777.0,delete,2.9201852298430717,2955.0,318.0,5.338774814474815,0.0,2.0,3.0,5.0,20.0
3778.0,delete,7.002633099842038,2956.0,273.0,5.037799403646169,0.0,2.0,4.0,3.0,14.0
3779.0,add,4.206039969020675,2957.0,323.0,5.1529425922368794,0.0,2.0,4.0,5.0,20.0
3780.0,add,4.234561258023227,2958.0,326.0,4.2345056301098385,0.0,3.0,5.0,5.0,20.0
3781.0,add,5.043577650804189,2958.0,326.0,4.2345056301098385,0.0,4.0,5.0,5.0,20.0
3782.0,delete,4.377707454842744,2958.0,326.0,4.2345056301098385,0.0,3.0,5.0,5.0,19.0
3783.0,swap,6.223655320408021,2958.0,326.0,4.2345056301098385,0.0,3.0,5.0,5.0,20.0
3784.0,delete,5.546961144589685,2959.0,57.0,5.455536662156789,4.0,1.0,2.0,3.0,17.0
3785.0,add,5.030372070578698,2960.0,168.0,5.607938313172853,0.0,4.0,1.0,3.0,14.0
3786.0,delete,5.548117134945443,2961.0,117.0,5.476984878417245,0.0,3.0,3.0,3.0,14.0
3787.0,add,6.850881186297923,2962.0,245.0,5.566368773865017,0.0,7.0,3.0,5.0,18.0
3788.0,add,4.073557223604244,2963.0,294.0,4.688505587365143,0.0,2.0,6.0,4.0,22.0
3789.0,add,5.902032902183159,2964.0,309.0,5.438828637419278,0.0,2.0,4.0,4.0,19.0
3790.0,delete,3.9940472209988096,2965.0,319.0,5.278660797600518,0.0,2.0,4.0,5.0,18.0
3791.0,add,6.060474542328421,2966.0,211.0,6.008802734871107,0.0,5.0,2.0,3.0,15.0
3792.0,add,6.128877899945788,2967.0,325.0,4.822801462837605,0.0,2.0,5.0,5.0,21.0
3793.0,add,5.1816946578129155,2968.0,274.0,5.0043017055537655,0.0,2.0,4.0,3.0,15.0
3794.0,add,6.155012656429039,2969.0,324.0,5.018979595589749,0.0,2.0,4.0,5.0,21.0
3795.0,delete,6.934682715128471,2970.0,246.0,5.5477733506705125,0.0,7.0,3.0,4.0,18.0
3796.0,add,5.129815996143112,2971.0,327.0,5.043577650804189,0.0,4.0,5.0,5.0,20.0
3797.0,add,5.038968630934747,2971.0,327.0,5.043577650804189,0.0,4.0,5.0,6.0,20.0
3798.0,delete,4.072907155978697,2971.0,327.0,5.043577650804189,0.0,4.0,5.0,5.0,19.0
3799.0,swap,5.035140639160217,2971.0,327.0,5.043577650804189,0.0,4.0,5.0,5.0,20.0
3800.0,add,6.19257198842366,2972.0,58.0,5.451922449899829,5.0,0.0,2.0,3.0,18.0
3801.0,add,5.26077582327635,2973.0,118.0,5.474171116101659,0.0,3.0,3.0,3.0,15.0
3802.0,add,5.933944061704599,2974.0,169.0,5.6066884090565825,0.0,3.0,2.0,3.0,15.0
3803.0,delete,4.3371846238390415,2975.0,295.0,4.723580331892888,0.0,2.0,6.0,4.0,21.0
3804.0,add,4.461442307424976,2976.0,310.0,5.427137472345028,0.0,3.0,4.0,4.0,19.0
3805.0,delete,5.32343615772158,2977.0,320.0,5.308175043770563,0.0,2.0,3.0,4.0,19.0
3806.0,add,6.458462112662188,2978.0,212.0,5.996905597616487,0.0,5.0,2.0,4.0,15.0
3807.0,add,3.433613274527262,2979.0,326.0,4.864082014604192,0.0,3.0,5.0,5.0,21.0
3808.0,add,6.6915372650567635,2980.0,275.0,4.982332023088118,0.0,2.0,5.0,3.0,15.0
3809.0,delete,5.891101013289989,2981.0,247.0,5.524857896690707,0.0,5.0,3.0,5.0,18.0
3810.0,add,4.931032370144847,2982.0,325.0,4.813939173716168,0.0,2.0,5.0,5.0,21.0
3811.0,add,5.037943675492359,2983.0,328.0,5.038968630934747,0.0,4.0,5.0,6.0,20.0
3812.0,delete,4.360836213542995,2983.0,328.0,5.038968630934747,0.0,3.0,5.0,6.0,20.0
3813.0,swap,5.166462435535599,2983.0,328.0,5.038968630934747,0.0,5.0,5.0,6.0,19.0
3814.0,add,6.201351649791326,2984.0,59.0,5.44778537892604,5.0,1.0,2.0,3.0,18.0
3815.0,add,5.9061497457336785,2985.0,170.0,5.604867554313999,0.0,3.0,3.0,3.0,15.0
3816.0,add,5.212114948442216,2986.0,119.0,5.472079597929054,0.0,4.0,3.0,3.0,15.0
3817.0,delete,5.104233453658602,2987.0,296.0,4.773675428044877,0.0,2.0,6.0,4.0,20.0
3818.0,add,5.497678722222422,2988.0,311.0,5.359823153314979,0.0,4.0,4.0,5.0,18.0
3819.0,add,5.402278051963152,2989.0,321.0,5.197536655206565,0.0,2.0,5.0,4.0,18.0
3820.0,add,4.492577021113673,2990.0,327.0,4.901052738876425,0.0,4.0,5.0,5.0,21.0
3821.0,add,6.469801039046485,2991.0,213.0,5.983022656226836,0.0,5.0,3.0,3.0,16.0
3822.0,delete,4.360836213542996,2992.0,329.0,4.360836213542995,0.0,3.0,5.0,6.0,20.0
3823.0,delete,4.36248282512438,2992.0,329.0,4.360836213542995,0.0,3.0,5.0,5.0,20.0
3824.0,swap,5.272001215045424,2992.0,329.0,4.360836213542995,0.0,2.0,5.0,7.0,20.0
3825.0,delete,5.829756429584118,2993.0,248.0,5.505916640531323,0.0,6.0,3.0,5.0,16.0
3826.0,add,4.748170068960832,2994.0,276.0,4.973465347583788,0.0,2.0,6.0,3.0,15.0
3827.0,delete,5.679692062648384,2995.0,60.0,5.444671087410515,5.0,1.0,2.0,3.0,17.0
3828.0,delete,5.991157653690005,2996.0,297.0,4.798634367196527,0.0,2.0,6.0,4.0,19.0
3829.0,delete,6.352769975067757,2997.0,312.0,5.30065637723175,0.0,3.0,3.0,5.0,19.0
3830.0,add,5.214398542722824,2998.0,171.0,5.605483688153467,0.0,3.0,3.0,4.0,15.0
3831.0,add,5.752267838975536,2999.0,120.0,5.468014420914517,0.0,4.0,3.0,3.0,16.0
3832.0,add,4.311128416137659,3000.0,326.0,4.6774740728419735,0.0,3.0,5.0,5.0,21.0
3833.0,delete,5.788170221133695,3001.0,328.0,4.589039116813949,0.0,4.0,5.0,6.0,19.0
3834.0,add,5.321715525096629,3002.0,322.0,5.062878380034463,0.0,2.0,5.0,5.0,18.0
3835.0,delete,4.371646076110238,3003.0,330.0,4.36248282512438,0.0,3.0,5.0,5.0,20.0
3836.0,delete,4.326921743661144,3003.0,330.0,4.36248282512438,0.0,3.0,4.0,5.0,20.0
