budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,swap,5.558964461041527,170.0,39.0,5.516081501567248,6.0,5.0,0.0,3.0,16.0
276.0,add,5.804731055350548,171.0,22.0,5.765853547150086,10.0,1.0,0.0,2.0,13.0
277.0,add,5.811654639910529,172.0,31.0,5.728692459713788,9.0,2.0,1.0,3.0,16.0
278.0,add,5.658427586610252,173.0,38.0,5.589456997402557,6.0,4.0,0.0,4.0,16.0
279.0,add,5.720982776494662,174.0,8.0,5.797042344834175,10.0,2.0,1.0,1.0,4.0
280.0,delete,5.766700525434208,175.0,40.0,5.76670052543421,6.0,4.0,0.0,3.0,16.0
281.0,add,5.766700525434213,175.0,40.0,5.76670052543421,6.0,4.0,1.0,3.0,16.0
282.0,delete,5.818810956277292,175.0,40.0,5.76670052543421,5.0,4.0,0.0,3.0,16.0
283.0,swap,5.355958986552589,175.0,40.0,5.76670052543421,6.0,4.0,0.0,3.0,16.0
284.0,delete,5.804731055350548,176.0,23.0,5.759439875398422,10.0,1.0,0.0,2.0,12.0
285.0,delete,5.936797812949107,177.0,32.0,5.702818459195667,9.0,3.0,0.0,2.0,16.0
286.0,add,5.665554361337294,178.0,37.0,5.634964898760062,6.0,3.0,0.0,3.0,17.0
287.0,delete,5.516081501567242,179.0,39.0,5.694974303826503,6.0,5.0,0.0,2.0,16.0
288.0,add,5.818218156303889,180.0,9.0,5.79210034993104,10.0,2.0,0.0,1.0,6.0
289.0,add,5.766700525434212,181.0,41.0,5.766700525434213,6.0,4.0,1.0,3.0,16.0
290.0,add,5.766700525434213,181.0,41.0,5.766700525434213,6.0,4.0,1.0,3.0,17.0
291.0,delete,5.765694741364364,181.0,41.0,5.766700525434213,6.0,4.0,1.0,3.0,15.0
292.0,swap,5.7640068254980035,181.0,41.0,5.766700525434213,6.0,4.0,1.0,4.0,15.0
293.0,delete,5.754331001809963,182.0,24.0,5.759316806042219,8.0,1.0,0.0,2.0,13.0
294.0,delete,5.664173255659587,183.0,33.0,5.682002276669264,7.0,3.0,0.0,3.0,16.0
295.0,add,5.664173255659592,184.0,38.0,5.6645436206583435,6.0,5.0,0.0,3.0,16.0
296.0,add,5.764663020843523,185.0,40.0,5.765960628633001,6.0,4.0,0.0,3.0,17.0
297.0,add,5.81206284443943,186.0,10.0,5.79146385532905,10.0,2.0,0.0,1.0,7.0
298.0,delete,5.972622727165983,187.0,34.0,5.652364757441929,7.0,3.0,0.0,3.0,15.0
299.0,delete,5.516081501567247,188.0,39.0,5.710792605388551,6.0,4.0,0.0,3.0,16.0
300.0,add,5.766700525434213,189.0,42.0,5.766700525434213,6.0,4.0,1.0,3.0,17.0
301.0,delete,5.766700525434215,189.0,42.0,5.766700525434213,6.0,4.0,1.0,2.0,17.0
302.0,swap,5.763666974433611,189.0,42.0,5.766700525434213,6.0,5.0,1.0,3.0,16.0
303.0,add,5.809162552771298,190.0,25.0,5.754984842361986,9.0,1.0,0.0,2.0,13.0
304.0,add,5.771018501284549,191.0,41.0,5.765942137684063,6.0,4.0,1.0,3.0,17.0
305.0,delete,5.93640359288402,192.0,35.0,5.667776727998236,6.0,3.0,0.0,3.0,15.0
306.0,add,5.827155418542706,193.0,11.0,5.786981153409269,10.0,2.0,0.0,1.0,8.0
307.0,delete,5.766700525434211,194.0,43.0,5.766700525434215,6.0,4.0,1.0,2.0,17.0
308.0,delete,5.704393326244328,194.0,43.0,5.766700525434215,6.0,4.0,1.0,2.0,16.0
309.0,swap,5.766700525434215,194.0,43.0,5.766700525434215,6.0,4.0,1.0,2.0,17.0
310.0,add,5.809162552771296,195.0,26.0,5.7558627097793,9.0,1.0,0.0,2.0,14.0
311.0,add,5.766700525434208,196.0,40.0,5.761565159054451,6.0,4.0,0.0,3.0,17.0
312.0,delete,6.405146097453193,197.0,42.0,5.751123725636743,6.0,3.0,1.0,3.0,17.0
313.0,delete,5.704393326244326,198.0,44.0,5.704393326244328,6.0,4.0,1.0,2.0,16.0
314.0,delete,5.829007724624099,198.0,44.0,5.704393326244328,6.0,4.0,1.0,2.0,15.0
315.0,swap,5.704393326244318,198.0,44.0,5.704393326244328,6.0,5.0,1.0,2.0,15.0
316.0,add,5.815125748533555,199.0,12.0,5.784989090297418,10.0,2.0,0.0,1.0,9.0
317.0,add,5.664173255659594,200.0,36.0,5.700165250189445,6.0,3.0,0.0,3.0,16.0
318.0,add,5.767686506338922,201.0,41.0,5.809626825308292,6.0,4.0,1.0,3.0,17.0
319.0,add,5.810477554405536,202.0,27.0,5.758792817963402,9.0,1.0,0.0,3.0,14.0
320.0,delete,5.766700525434213,203.0,43.0,5.735546925839268,6.0,4.0,1.0,2.0,16.0
321.0,delete,5.825882706740391,204.0,45.0,5.829007724624099,6.0,4.0,1.0,2.0,15.0
322.0,add,5.8290077246241125,204.0,45.0,5.829007724624099,6.0,4.0,1.0,2.0,16.0
323.0,delete,5.394071367995372,204.0,45.0,5.829007724624099,5.0,4.0,1.0,2.0,15.0
324.0,swap,5.766700525434213,204.0,45.0,5.829007724624099,6.0,4.0,1.0,2.0,15.0
325.0,add,5.827155418542706,205.0,13.0,5.781391233705495,10.0,2.0,0.0,1.0,10.0
326.0,add,5.6654250900997605,206.0,37.0,5.710847221990566,6.0,3.0,0.0,3.0,17.0
327.0,delete,5.766700525434212,207.0,42.0,5.786907555949325,6.0,4.0,1.0,2.0,17.0
328.0,add,5.818131139591572,208.0,28.0,5.752734155771243,9.0,1.0,0.0,2.0,16.0
329.0,delete,5.704393326244328,209.0,44.0,5.728934009883638,6.0,4.0,1.0,2.0,15.0
330.0,add,5.85825799592352,210.0,46.0,5.8290077246241125,6.0,4.0,1.0,2.0,16.0
331.0,add,5.792818749316838,210.0,46.0,5.8290077246241125,6.0,4.0,2.0,2.0,16.0
332.0,delete,6.26394408125302,210.0,46.0,5.8290077246241125,5.0,4.0,1.0,2.0,16.0
333.0,swap,5.903135904228395,210.0,46.0,5.8290077246241125,6.0,5.0,1.0,2.0,15.0
334.0,add,5.815125748533555,211.0,14.0,5.782156847527918,10.0,2.0,0.0,1.0,11.0
335.0,add,5.614494262681358,212.0,38.0,5.746423178291563,6.0,4.0,0.0,3.0,17.0
336.0,delete,5.766700525434215,213.0,43.0,5.789078615039391,6.0,4.0,1.0,2.0,16.0
337.0,add,5.812283413898088,214.0,29.0,5.754570012059283,9.0,2.0,1.0,2.0,15.0
338.0,add,5.805919265777018,215.0,45.0,5.929432891069178,6.0,5.0,1.0,2.0,15.0
339.0,delete,5.7043933262443245,216.0,44.0,5.815739942923755,6.0,4.0,0.0,2.0,16.0
340.0,delete,5.516081501567249,217.0,39.0,5.768375259511894,6.0,5.0,0.0,3.0,15.0
341.0,add,5.792818749316834,218.0,47.0,5.792818749316838,6.0,4.0,2.0,2.0,16.0
342.0,add,5.792818749316827,218.0,47.0,5.792818749316838,6.0,4.0,2.0,2.0,17.0
343.0,delete,5.84538043481812,218.0,47.0,5.792818749316838,6.0,4.0,2.0,2.0,15.0
344.0,swap,5.881436264133882,218.0,47.0,5.792818749316838,6.0,4.0,2.0,2.0,16.0
345.0,add,5.81206284443943,219.0,15.0,5.779227471594693,10.0,2.0,0.0,1.0,12.0
346.0,add,5.8151009924891754,220.0,30.0,5.753122819818616,9.0,2.0,0.0,3.0,16.0
347.0,add,5.802484647074278,221.0,46.0,5.8210545893805,6.0,4.0,2.0,2.0,16.0
348.0,add,5.766700525434215,222.0,45.0,5.8698202332529865,6.0,4.0,1.0,2.0,16.0
349.0,add,5.767592392134809,223.0,40.0,5.797639499851928,6.0,4.0,0.0,4.0,16.0
350.0,add,5.792818749316827,224.0,48.0,5.792818749316827,6.0,4.0,2.0,2.0,17.0
351.0,add,5.793090006092984,224.0,48.0,5.792818749316827,6.0,4.0,2.0,2.0,18.0
352.0,delete,5.792818749316827,224.0,48.0,5.792818749316827,6.0,4.0,2.0,2.0,16.0
353.0,swap,5.792818749316838,224.0,48.0,5.792818749316827,6.0,4.0,2.0,2.0,17.0
354.0,add,5.820682868567987,225.0,16.0,5.777950173444808,10.0,2.0,0.0,2.0,12.0
355.0,add,5.82838610796895,226.0,31.0,5.751638086296582,9.0,2.0,0.0,3.0,17.0
356.0,add,5.793090006092981,227.0,47.0,5.79287300067206,6.0,4.0,2.0,2.0,17.0
357.0,add,5.82927898140026,228.0,46.0,5.80658125946484,6.0,4.0,1.0,2.0,17.0
358.0,add,5.766700525434209,229.0,41.0,5.802753578762908,6.0,4.0,1.0,4.0,16.0
359.0,add,5.796729074380168,230.0,49.0,5.793090006092984,6.0,4.0,2.0,2.0,18.0
360.0,add,5.790902415575486,230.0,49.0,5.793090006092984,6.0,4.0,3.0,2.0,18.0
361.0,delete,5.35924265657723,230.0,49.0,5.793090006092984,5.0,4.0,2.0,2.0,18.0
362.0,swap,6.16415880209476,230.0,49.0,5.793090006092984,6.0,4.0,2.0,2.0,18.0
363.0,add,5.820682868567987,231.0,17.0,5.77691356188255,10.0,3.0,0.0,2.0,12.0
364.0,delete,5.9367978129491155,232.0,32.0,5.7468747574984915,9.0,3.0,0.0,3.0,15.0
365.0,add,5.785563602957699,233.0,48.0,5.780824590944126,6.0,4.0,2.0,3.0,17.0
366.0,delete,5.766700525434213,234.0,42.0,5.804313156164444,6.0,4.0,1.0,3.0,16.0
367.0,add,5.792818749316838,235.0,47.0,5.7867319600944205,6.0,4.0,2.0,2.0,17.0
368.0,add,5.790898803557766,236.0,50.0,5.790902415575486,6.0,4.0,3.0,2.0,18.0
369.0,add,5.742503064700784,236.0,50.0,5.790902415575486,6.0,4.0,3.0,2.0,19.0
370.0,delete,5.790902415575486,236.0,50.0,5.790902415575486,6.0,4.0,3.0,2.0,17.0
371.0,swap,5.902551145354928,236.0,50.0,5.790902415575486,6.0,4.0,4.0,2.0,17.0
372.0,add,5.814527556703512,237.0,18.0,5.77646503801147,10.0,2.0,0.0,2.0,14.0
373.0,delete,5.971824420062631,238.0,33.0,5.741798469507161,8.0,3.0,0.0,2.0,16.0
374.0,delete,5.766700525434211,239.0,43.0,5.792716386403309,6.0,4.0,0.0,2.0,17.0
375.0,add,5.7930900060929975,240.0,49.0,5.803551568952891,6.0,5.0,2.0,2.0,18.0
376.0,add,6.248970882265273,241.0,48.0,5.791784726632754,6.0,4.0,3.0,2.0,17.0
377.0,delete,5.824171482694797,242.0,19.0,5.778106800086368,10.0,2.0,0.0,2.0,13.0
378.0,add,5.74250306470078,243.0,51.0,5.742503064700784,6.0,4.0,3.0,2.0,19.0
379.0,add,5.742503064700782,243.0,51.0,5.742503064700784,6.0,4.0,3.0,2.0,20.0
380.0,delete,5.78652280513265,243.0,51.0,5.742503064700784,6.0,4.0,3.0,2.0,18.0
381.0,swap,5.310807808954381,243.0,51.0,5.742503064700784,5.0,4.0,3.0,3.0,19.0
382.0,delete,5.970100605618899,244.0,34.0,5.735650089276089,7.0,3.0,0.0,3.0,15.0
383.0,delete,5.704393326244323,245.0,44.0,5.797343891799362,6.0,4.0,1.0,1.0,16.0
384.0,add,5.764045548280515,246.0,50.0,5.664967961637875,6.0,4.0,3.0,2.0,19.0
385.0,delete,5.753574783776851,247.0,20.0,5.774738763302065,9.0,1.0,0.0,2.0,14.0
386.0,add,5.793090006092987,248.0,49.0,5.741566376602414,6.0,4.0,2.0,2.0,19.0
387.0,delete,5.664173255659591,249.0,35.0,5.740677101480229,5.0,3.0,0.0,3.0,16.0
388.0,add,5.7425030647007835,250.0,52.0,5.742503064700782,6.0,4.0,3.0,2.0,20.0
389.0,add,5.7645129349167235,250.0,52.0,5.742503064700782,6.0,4.0,3.0,2.0,21.0
390.0,delete,5.786522805132657,250.0,52.0,5.742503064700782,6.0,4.0,3.0,2.0,19.0
391.0,swap,6.133102456734988,250.0,52.0,5.742503064700782,6.0,5.0,3.0,2.0,19.0
392.0,add,5.829951307027072,251.0,45.0,5.816327087763758,6.0,4.0,1.0,2.0,16.0
393.0,delete,5.824171482694798,252.0,21.0,5.774505956126918,10.0,1.0,0.0,2.0,12.0
394.0,add,5.739763485399943,253.0,51.0,5.833828865237187,6.0,4.0,4.0,2.0,19.0
395.0,add,5.764784191692872,254.0,50.0,5.750480918486816,6.0,4.0,3.0,2.0,19.0
396.0,add,5.807960861831043,255.0,1.0,5.802624235654157,10.0,0.0,0.0,1.0,0.0
397.0,add,5.664173255659598,256.0,36.0,5.748920083259092,6.0,3.0,0.0,3.0,16.0
398.0,add,5.764512934916733,257.0,53.0,5.7645129349167235,6.0,4.0,3.0,2.0,21.0
399.0,add,5.762863028618476,257.0,53.0,5.7645129349167235,6.0,4.0,3.0,2.0,22.0
400.0,delete,5.7645129349167235,257.0,53.0,5.7645129349167235,6.0,3.0,3.0,2.0,21.0
401.0,swap,5.763900664094095,257.0,53.0,5.7645129349167235,6.0,3.0,4.0,2.0,21.0
402.0,add,5.823232652135072,258.0,46.0,5.794661381323725,6.0,4.0,2.0,2.0,16.0
403.0,add,5.804731055350548,259.0,22.0,5.773580153300419,10.0,1.0,0.0,2.0,13.0
404.0,add,5.741274436984101,260.0,52.0,5.76406049949255,6.0,4.0,3.0,2.0,21.0
405.0,add,5.808421654950915,261.0,2.0,5.799161646840067,10.0,0.0,0.0,0.0,2.0
406.0,add,5.742503064700784,262.0,51.0,5.791451982828727,6.0,4.0,3.0,3.0,19.0
407.0,add,5.664173255659589,263.0,37.0,5.756631239611889,6.0,3.0,1.0,3.0,16.0
408.0,add,5.762863028618476,264.0,54.0,5.762863028618476,6.0,4.0,3.0,2.0,22.0
409.0,delete,6.179343631563016,264.0,54.0,5.762863028618476,5.0,4.0,3.0,2.0,22.0
410.0,swap,5.786485240122859,264.0,54.0,5.762863028618476,5.0,4.0,3.0,3.0,22.0
411.0,add,5.792818749316832,265.0,47.0,5.796274534073796,6.0,4.0,2.0,2.0,17.0
412.0,delete,5.804731055350548,266.0,23.0,5.773731006630914,10.0,1.0,0.0,2.0,12.0
413.0,add,5.764512934916718,267.0,53.0,5.872888732230706,6.0,4.0,3.0,2.0,22.0
414.0,delete,6.179343631563017,268.0,55.0,6.179343631563016,5.0,4.0,3.0,2.0,22.0
415.0,delete,6.179343631563016,268.0,55.0,6.179343631563016,5.0,4.0,3.0,2.0,21.0
416.0,swap,6.260837714001243,268.0,55.0,6.179343631563016,5.0,4.0,2.0,2.0,23.0
417.0,add,5.818218156303891,269.0,3.0,5.801223386193808,10.0,1.0,0.0,1.0,1.0
418.0,add,5.665554361337304,270.0,38.0,5.782387121727364,6.0,4.0,0.0,3.0,17.0
419.0,add,5.740853158402536,271.0,52.0,5.898023595907323,6.0,4.0,3.0,2.0,21.0
420.0,delete,6.40207165277226,272.0,54.0,6.199717152172573,6.0,3.0,3.0,2.0,22.0
421.0,delete,5.806037388009222,273.0,24.0,5.782857237786667,9.0,1.0,0.0,1.0,13.0
422.0,add,5.766127959866855,274.0,48.0,5.841653482036404,6.0,4.0,2.0,2.0,18.0
423.0,delete,6.1793436315630235,275.0,56.0,6.179343631563016,5.0,4.0,3.0,2.0,21.0
424.0,delete,5.810138758950908,275.0,56.0,6.179343631563016,4.0,4.0,3.0,2.0,21.0
425.0,swap,6.113870726129511,275.0,56.0,6.179343631563016,4.0,4.0,3.0,2.0,22.0
426.0,add,5.818218156303891,276.0,4.0,5.802783096332793,10.0,1.0,0.0,1.0,2.0
427.0,delete,5.516081501567249,277.0,39.0,5.806505406373558,6.0,5.0,0.0,3.0,15.0
428.0,add,5.765055685343835,278.0,53.0,6.031751467531875,6.0,4.0,3.0,2.0,22.0
429.0,delete,6.115974854389256,279.0,55.0,6.070674187051615,4.0,4.0,3.0,2.0,22.0
430.0,delete,5.810138758950906,280.0,57.0,5.810138758950908,4.0,4.0,3.0,2.0,21.0
431.0,delete,5.185578767963105,280.0,57.0,5.810138758950908,4.0,3.0,3.0,2.0,21.0
432.0,swap,5.812357768846744,280.0,57.0,5.810138758950908,4.0,4.0,4.0,2.0,20.0
433.0,add,5.8030072409068305,281.0,25.0,5.783712023588927,9.0,1.0,0.0,2.0,13.0
434.0,add,5.791900731290813,282.0,49.0,5.840711944565583,6.0,4.0,2.0,2.0,19.0
435.0,add,5.81206284443943,283.0,5.0,5.79991223469234,10.0,0.0,0.0,1.0,4.0
436.0,add,5.766700525434221,284.0,40.0,5.816614195341774,6.0,5.0,0.0,3.0,16.0
437.0,delete,5.762863028618476,285.0,54.0,6.019028627354667,6.0,4.0,3.0,2.0,21.0
438.0,delete,6.1762493878192695,286.0,56.0,5.654553513677916,5.0,4.0,3.0,1.0,21.0
439.0,delete,5.197383880062977,287.0,58.0,5.185578767963105,4.0,3.0,3.0,2.0,21.0
440.0,delete,5.185578767963105,287.0,58.0,5.185578767963105,4.0,3.0,3.0,2.0,20.0
441.0,swap,5.180460571907478,287.0,58.0,5.185578767963105,4.0,4.0,2.0,2.0,21.0
442.0,add,5.815317864635755,288.0,26.0,5.777526175609742,9.0,1.0,0.0,2.0,14.0
443.0,add,5.789713140773314,289.0,50.0,5.8027572642827625,6.0,4.0,3.0,2.0,19.0
444.0,delete,6.179343631563016,290.0,55.0,5.745534958842442,5.0,4.0,3.0,2.0,21.0
445.0,add,5.818218156303889,291.0,6.0,5.796429556605263,10.0,2.0,0.0,1.0,3.0
446.0,add,5.755394416825112,292.0,41.0,5.807884135072798,6.0,4.0,1.0,3.0,17.0
447.0,delete,5.8099280427411815,293.0,57.0,5.187250496974166,4.0,4.0,3.0,1.0,21.0
448.0,delete,5.185578767963107,294.0,59.0,5.185578767963105,4.0,3.0,3.0,2.0,20.0
449.0,delete,5.185578767963105,294.0,59.0,5.185578767963105,4.0,3.0,3.0,2.0,19.0
450.0,swap,5.183396196644451,294.0,59.0,5.185578767963105,4.0,3.0,3.0,2.0,20.0
451.0,add,5.8159858216520695,295.0,27.0,5.770585366544747,9.0,1.0,0.0,3.0,14.0
452.0,add,5.741274436984104,296.0,51.0,5.7831525511467525,6.0,4.0,3.0,2.0,20.0
453.0,delete,6.178555675801684,297.0,56.0,5.476864036481362,5.0,4.0,3.0,2.0,20.0
454.0,delete,5.14017444387921,298.0,42.0,5.794960981442779,6.0,3.0,1.0,3.0,17.0
455.0,add,5.818218156303889,299.0,7.0,5.789524334426114,10.0,2.0,0.0,1.0,4.0
456.0,delete,4.590472687613798,300.0,58.0,5.185033125133442,4.0,3.0,3.0,2.0,20.0
457.0,delete,5.185578767963105,301.0,60.0,5.185578767963105,4.0,3.0,3.0,2.0,19.0
458.0,add,5.191471982006054,301.0,60.0,5.185578767963105,4.0,3.0,3.0,2.0,20.0
459.0,delete,5.6780063929806355,301.0,60.0,5.185578767963105,3.0,3.0,3.0,2.0,19.0
460.0,swap,5.283227263096531,301.0,60.0,5.185578767963105,3.0,4.0,3.0,2.0,19.0
461.0,add,5.828386107968942,302.0,28.0,5.754444301528659,9.0,1.0,0.0,2.0,16.0
462.0,add,5.744528912561085,303.0,52.0,5.711881136482443,6.0,4.0,3.0,2.0,21.0
463.0,delete,5.766700525434215,304.0,43.0,5.760006444987846,6.0,4.0,1.0,2.0,16.0
464.0,delete,5.850153571035503,305.0,57.0,5.234018527451434,4.0,4.0,3.0,2.0,20.0
465.0,add,5.818218156303889,306.0,8.0,5.7815320546166795,10.0,2.0,0.0,1.0,5.0
466.0,delete,5.185578767963105,307.0,59.0,5.304772634801886,4.0,3.0,3.0,2.0,19.0
467.0,add,5.191471982006057,308.0,61.0,5.191471982006054,4.0,3.0,3.0,2.0,20.0
468.0,add,5.239693136414833,308.0,61.0,5.191471982006054,4.0,3.0,3.0,2.0,21.0
469.0,delete,5.191471982006054,308.0,61.0,5.191471982006054,4.0,3.0,3.0,2.0,19.0
470.0,swap,5.143921683703835,308.0,61.0,5.191471982006054,4.0,4.0,3.0,2.0,19.0
471.0,add,5.815100992489178,309.0,29.0,5.739392441331608,9.0,2.0,0.0,2.0,16.0
472.0,delete,5.642086127054414,310.0,44.0,5.734408499577003,5.0,4.0,1.0,2.0,16.0
473.0,add,5.764512934916716,311.0,53.0,5.641694573890096,6.0,4.0,3.0,2.0,22.0
474.0,delete,5.052356690000551,312.0,58.0,5.187216224734841,4.0,3.0,3.0,2.0,20.0
475.0,add,5.818218156303889,313.0,9.0,5.770886479262701,10.0,3.0,0.0,1.0,5.0
476.0,add,5.207352184243609,314.0,60.0,5.191606153227366,4.0,3.0,3.0,2.0,20.0
477.0,delete,5.183396196644451,315.0,59.0,5.243941173667903,4.0,3.0,3.0,2.0,19.0
478.0,add,5.239693136414833,316.0,62.0,5.239693136414833,4.0,3.0,3.0,2.0,21.0
479.0,add,5.187300856411553,316.0,62.0,5.239693136414833,4.0,3.0,3.0,2.0,22.0
480.0,delete,5.732016503130445,316.0,62.0,5.239693136414833,3.0,3.0,3.0,2.0,21.0
481.0,swap,5.2409661399780685,316.0,62.0,5.239693136414833,4.0,3.0,3.0,2.0,21.0
482.0,add,5.821556537958252,317.0,30.0,5.721771711163435,9.0,2.0,0.0,4.0,15.0
483.0,add,5.8298093496417644,318.0,45.0,5.704741934903568,6.0,4.0,1.0,2.0,16.0
484.0,delete,5.762863028618476,319.0,54.0,5.56164366270529,6.0,4.0,3.0,2.0,21.0
485.0,add,5.81206284443943,320.0,10.0,5.764118242062212,10.0,2.0,0.0,1.0,7.0
486.0,add,5.18725034692575,321.0,61.0,5.327933954469946,4.0,3.0,4.0,2.0,20.0
487.0,add,5.092952163949389,322.0,60.0,5.2502372666582815,4.0,4.0,3.0,2.0,19.0
488.0,add,5.187300856411551,323.0,63.0,5.187300856411553,4.0,3.0,3.0,2.0,22.0
489.0,add,5.187218549011229,323.0,63.0,5.187300856411553,4.0,3.0,3.0,2.0,23.0
490.0,delete,5.13966255531407,323.0,63.0,5.187300856411553,4.0,3.0,3.0,2.0,21.0
491.0,swap,4.728162559103923,323.0,63.0,5.187300856411553,4.0,4.0,3.0,2.0,21.0
492.0,add,5.819752325642255,324.0,31.0,5.70149427757531,9.0,2.0,0.0,3.0,17.0
493.0,add,5.771323169227906,325.0,46.0,5.656474879127518,6.0,4.0,1.0,2.0,17.0
494.0,delete,6.179343631563016,326.0,55.0,5.422987560550351,5.0,4.0,3.0,2.0,21.0
495.0,add,5.827155418542706,327.0,11.0,5.751953479214629,10.0,2.0,0.0,1.0,8.0
496.0,add,5.239693136414832,328.0,62.0,5.085929075250465,4.0,3.0,3.0,2.0,22.0
497.0,add,5.235280712546252,329.0,61.0,5.209905252321008,4.0,3.0,3.0,2.0,21.0
498.0,delete,6.179343631563016,330.0,56.0,5.319809613253026,5.0,4.0,3.0,2.0,20.0
499.0,add,5.132048857174099,331.0,64.0,5.187218549011229,4.0,3.0,3.0,2.0,23.0
500.0,delete,5.18343740205929,331.0,64.0,5.187218549011229,4.0,3.0,2.0,2.0,23.0
501.0,swap,5.359446648690852,331.0,64.0,5.187218549011229,4.0,3.0,4.0,2.0,22.0
502.0,delete,5.9367978129491155,332.0,32.0,5.6899708959189805,9.0,3.0,0.0,3.0,15.0
503.0,add,5.792818749316829,333.0,47.0,5.634544233902433,6.0,4.0,2.0,3.0,16.0
504.0,add,5.976023169851167,334.0,63.0,5.215537864233868,4.0,3.0,3.0,2.0,23.0
505.0,add,5.827155418542706,335.0,12.0,5.744599342717168,10.0,2.0,0.0,1.0,9.0
506.0,delete,5.205256478992034,336.0,65.0,5.18343740205929,4.0,3.0,2.0,2.0,23.0
507.0,delete,5.728884028113613,336.0,65.0,5.18343740205929,3.0,3.0,2.0,2.0,23.0
508.0,swap,5.176574759666962,336.0,65.0,5.18343740205929,4.0,2.0,2.0,3.0,23.0
509.0,delete,5.971824420062624,337.0,33.0,5.680483529864457,8.0,2.0,0.0,3.0,16.0
510.0,delete,5.810138758950908,338.0,57.0,5.254800144171867,4.0,4.0,3.0,2.0,20.0
511.0,add,4.543674474823199,339.0,62.0,5.263923835170398,4.0,3.0,3.0,2.0,22.0
512.0,add,5.790237629729295,340.0,48.0,5.610280443728965,6.0,4.0,2.0,2.0,18.0
513.0,delete,5.191100833859708,341.0,64.0,5.323538167207975,4.0,3.0,3.0,2.0,22.0
514.0,delete,5.680829761530522,342.0,66.0,5.728884028113613,3.0,3.0,2.0,2.0,23.0
515.0,delete,5.72888402811361,342.0,66.0,5.728884028113613,3.0,3.0,1.0,2.0,23.0
516.0,swap,5.728884028113613,342.0,66.0,5.728884028113613,3.0,3.0,2.0,3.0,22.0
517.0,add,5.827155418542715,343.0,13.0,5.736127761537653,10.0,3.0,0.0,1.0,9.0
518.0,delete,5.971824420062621,344.0,34.0,5.667432340532783,7.0,3.0,0.0,3.0,15.0
519.0,delete,5.185578767963105,345.0,58.0,5.246260346433585,4.0,3.0,3.0,2.0,20.0
520.0,add,5.655821670740568,346.0,63.0,5.439882378764725,4.0,3.0,3.0,2.0,23.0
521.0,delete,5.187432687287678,347.0,65.0,5.716870461467839,4.0,3.0,2.0,2.0,22.0
522.0,add,5.79261088526846,348.0,49.0,5.585227980918903,6.0,4.0,2.0,3.0,18.0
523.0,delete,5.728884028113611,349.0,67.0,5.72888402811361,3.0,3.0,1.0,2.0,23.0
524.0,delete,5.72888402811361,349.0,67.0,5.72888402811361,3.0,3.0,1.0,2.0,22.0
525.0,swap,6.448677037074138,349.0,67.0,5.72888402811361,3.0,3.0,2.0,2.0,22.0
526.0,add,6.163037525861953,350.0,14.0,5.733590924043611,10.0,2.0,1.0,1.0,10.0
527.0,delete,5.664173255659595,351.0,35.0,5.666507408735203,6.0,3.0,0.0,3.0,15.0
528.0,delete,5.1855361270773965,352.0,59.0,5.332902208412722,4.0,3.0,3.0,1.0,20.0
529.0,delete,5.202794225694513,353.0,64.0,5.559810758419865,4.0,3.0,2.0,2.0,23.0
530.0,delete,5.708115284998423,354.0,66.0,5.908832280353741,3.0,3.0,2.0,2.0,22.0
531.0,delete,5.865698927001041,355.0,68.0,5.72888402811361,3.0,3.0,1.0,2.0,22.0
532.0,delete,5.702378814782623,355.0,68.0,5.72888402811361,3.0,3.0,1.0,2.0,21.0
533.0,swap,5.408623215961445,355.0,68.0,5.72888402811361,2.0,3.0,1.0,2.0,23.0
534.0,add,5.799174600330998,356.0,50.0,5.577110675182736,6.0,4.0,4.0,2.0,18.0
535.0,add,5.821000106678249,357.0,15.0,5.728123423410976,10.0,2.0,0.0,1.0,12.0
536.0,add,5.190287233437418,358.0,60.0,5.370880871418716,4.0,3.0,3.0,2.0,20.0
537.0,add,5.664173255659594,359.0,36.0,5.6593956286859655,6.0,3.0,0.0,4.0,15.0
538.0,delete,4.607645794231409,360.0,65.0,5.720514655766994,4.0,3.0,2.0,2.0,22.0
539.0,delete,5.728884028113608,361.0,67.0,5.676396246464679,3.0,3.0,1.0,1.0,23.0
540.0,delete,5.70237881478262,362.0,69.0,5.702378814782623,3.0,3.0,1.0,2.0,21.0
541.0,delete,4.9936927906673425,362.0,69.0,5.702378814782623,3.0,3.0,1.0,2.0,20.0
542.0,swap,5.7023788147826195,362.0,69.0,5.702378814782623,3.0,3.0,1.0,1.0,22.0
543.0,add,5.742503064700784,363.0,51.0,5.553824253114408,6.0,5.0,3.0,2.0,19.0
544.0,add,5.1914752308615055,364.0,61.0,5.398758285164391,4.0,3.0,3.0,3.0,20.0
545.0,add,5.820754961179207,365.0,16.0,5.718227132502829,10.0,2.0,0.0,3.0,11.0
546.0,delete,5.728884028113613,366.0,66.0,5.7039566510420565,3.0,3.0,2.0,2.0,22.0
547.0,add,5.664173255659599,367.0,37.0,5.650785383556119,6.0,3.0,0.0,4.0,16.0
548.0,delete,6.439439984137196,368.0,68.0,5.525207308753801,3.0,2.0,1.0,2.0,22.0
549.0,delete,4.993692790667342,369.0,70.0,4.9936927906673425,3.0,3.0,1.0,2.0,20.0
