budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.7396544516616395,165.0,36.0,5.358793038352125,10.0,3.0,11.0,6.0,16.0
276.0,add,6.116725788091268,166.0,35.0,5.574160010518722,10.0,3.0,10.0,7.0,15.0
277.0,add,5.185092733890151,167.0,38.0,5.2153846641201245,10.0,3.0,10.0,6.0,18.0
278.0,add,5.215778114475555,167.0,38.0,5.2153846641201245,10.0,3.0,10.0,6.0,19.0
279.0,delete,5.685106995268237,167.0,38.0,5.2153846641201245,10.0,3.0,9.0,6.0,18.0
280.0,swap,4.996072862766189,167.0,38.0,5.2153846641201245,10.0,3.0,10.0,7.0,17.0
281.0,add,5.808430286420544,168.0,8.0,5.62698176058834,10.0,1.0,1.0,0.0,6.0
282.0,add,5.947210485125271,169.0,22.0,5.708200712102106,10.0,2.0,8.0,1.0,11.0
283.0,add,5.842177899469533,170.0,31.0,5.836961931846462,10.0,3.0,10.0,3.0,15.0
284.0,add,5.250701424904225,171.0,37.0,5.259487074104051,10.0,3.0,10.0,6.0,18.0
285.0,add,5.745964937802973,172.0,36.0,5.351488343156967,10.0,3.0,10.0,6.0,17.0
286.0,add,5.287245200575429,173.0,39.0,5.215778114475555,10.0,3.0,10.0,6.0,19.0
287.0,add,5.216177021377479,173.0,39.0,5.215778114475555,10.0,3.0,10.0,7.0,19.0
288.0,delete,5.57328893509216,173.0,39.0,5.215778114475555,10.0,3.0,10.0,5.0,19.0
289.0,swap,5.21577573205639,173.0,39.0,5.215778114475555,10.0,3.0,10.0,7.0,18.0
290.0,add,5.517379396937624,174.0,9.0,5.620427582334732,10.0,2.0,2.0,0.0,5.0
291.0,add,6.050668045711149,175.0,23.0,5.6764200582461815,10.0,1.0,9.0,1.0,12.0
292.0,add,6.043041728686264,176.0,32.0,5.733086983292316,10.0,3.0,9.0,4.0,16.0
293.0,add,5.215384664120125,177.0,38.0,5.301653000715403,10.0,4.0,10.0,6.0,18.0
294.0,add,4.9511570911193745,178.0,37.0,5.277818940786005,10.0,4.0,10.0,6.0,17.0
295.0,add,5.215805029963777,179.0,40.0,5.216177021377479,10.0,3.0,10.0,7.0,19.0
296.0,add,5.214218938427971,179.0,40.0,5.216177021377479,10.0,3.0,10.0,7.0,20.0
297.0,delete,5.071512286763452,179.0,40.0,5.216177021377479,10.0,3.0,10.0,7.0,18.0
298.0,swap,5.682093923982138,179.0,40.0,5.216177021377479,10.0,3.0,10.0,8.0,18.0
299.0,add,5.517514254353069,180.0,10.0,5.614424476059192,10.0,2.0,2.0,0.0,6.0
300.0,add,5.981750711083437,181.0,24.0,5.649054983278757,10.0,2.0,8.0,1.0,13.0
301.0,add,5.998144937758344,182.0,33.0,5.607823211824164,10.0,3.0,9.0,5.0,16.0
302.0,add,5.715372589016227,183.0,39.0,5.279961440102963,10.0,3.0,10.0,6.0,20.0
303.0,add,5.214447285141338,184.0,38.0,5.32933203962279,10.0,3.0,10.0,6.0,19.0
304.0,add,5.213633319868272,185.0,41.0,5.214218938427971,10.0,3.0,10.0,7.0,20.0
305.0,delete,5.0704402841875975,185.0,41.0,5.214218938427971,10.0,3.0,10.0,7.0,19.0
306.0,swap,5.126400312367454,185.0,41.0,5.214218938427971,10.0,3.0,9.0,7.0,21.0
307.0,add,5.7148663490559555,186.0,11.0,5.613746111478895,10.0,1.0,3.0,1.0,6.0
308.0,add,5.624153658391418,187.0,25.0,5.635712564654131,10.0,2.0,8.0,2.0,13.0
309.0,add,5.985261874323019,188.0,34.0,5.499381371792926,10.0,3.0,9.0,6.0,16.0
310.0,add,5.339781796036591,189.0,40.0,5.156173213712823,10.0,3.0,11.0,7.0,19.0
311.0,delete,5.070467195500996,190.0,42.0,5.0704402841875975,10.0,3.0,10.0,7.0,19.0
312.0,add,5.071568183303525,190.0,42.0,5.0704402841875975,10.0,3.0,10.0,7.0,20.0
313.0,delete,5.094022524264619,190.0,42.0,5.0704402841875975,10.0,3.0,10.0,6.0,19.0
314.0,swap,5.4997874709804755,190.0,42.0,5.0704402841875975,10.0,3.0,11.0,7.0,18.0
315.0,add,4.77616830151973,191.0,39.0,5.257234348288613,10.0,3.0,11.0,6.0,19.0
316.0,add,5.230574729295529,192.0,12.0,5.6091512030371735,10.0,1.0,3.0,1.0,7.0
317.0,add,5.1687946115430785,193.0,26.0,5.623645142327534,10.0,3.0,9.0,2.0,12.0
318.0,add,6.056766788245981,194.0,35.0,5.367844898937684,10.0,3.0,10.0,6.0,16.0
319.0,delete,5.214082458450468,195.0,41.0,5.161257131647443,10.0,3.0,10.0,6.0,20.0
320.0,add,5.071589237319199,196.0,43.0,5.071568183303525,10.0,3.0,10.0,7.0,20.0
321.0,delete,5.07943758106215,196.0,43.0,5.071568183303525,10.0,3.0,10.0,6.0,20.0
322.0,swap,5.061221054448736,196.0,43.0,5.071568183303525,10.0,4.0,9.0,7.0,20.0
323.0,add,5.21762397122397,197.0,40.0,5.16358848893985,10.0,3.0,10.0,7.0,20.0
324.0,add,5.064904222619355,198.0,42.0,5.070954014033402,10.0,3.0,10.0,8.0,19.0
325.0,add,5.4552014203898045,199.0,13.0,5.6053520504643535,10.0,1.0,4.0,1.0,7.0
326.0,add,5.657158055730659,200.0,27.0,5.624839362465632,10.0,2.0,9.0,2.0,14.0
327.0,add,5.752300718980361,201.0,36.0,5.260408803162014,10.0,3.0,10.0,6.0,17.0
328.0,delete,5.0665285905444675,202.0,44.0,5.07943758106215,10.0,3.0,10.0,6.0,20.0
329.0,delete,5.475879058524601,202.0,44.0,5.07943758106215,10.0,3.0,10.0,6.0,19.0
330.0,swap,5.018158396046785,202.0,44.0,5.07943758106215,10.0,3.0,10.0,6.0,20.0
331.0,delete,5.289750567605325,203.0,41.0,5.142929712096383,10.0,3.0,9.0,7.0,20.0
332.0,delete,5.205558363444329,204.0,43.0,5.160000906544501,10.0,3.0,10.0,7.0,19.0
333.0,delete,5.452203584156498,205.0,45.0,5.475879058524601,10.0,3.0,10.0,6.0,19.0
334.0,delete,5.475879058524601,205.0,45.0,5.475879058524601,10.0,3.0,10.0,6.0,18.0
335.0,swap,5.873589579229201,205.0,45.0,5.475879058524601,10.0,3.0,10.0,6.0,19.0
336.0,add,5.7460142489973824,206.0,14.0,5.593119301980134,10.0,1.0,4.0,2.0,7.0
337.0,add,5.124805122444867,207.0,28.0,5.641637174338276,10.0,4.0,9.0,2.0,13.0
338.0,add,5.053717095499931,208.0,37.0,5.24266562449486,10.0,3.0,10.0,6.0,18.0
339.0,add,5.063929629262955,209.0,42.0,5.243043075768622,10.0,3.0,10.0,7.0,20.0
340.0,delete,5.633241388708369,210.0,44.0,5.569387820108726,10.0,3.0,10.0,6.0,19.0
341.0,delete,5.504085243533038,211.0,46.0,5.475879058524601,10.0,3.0,10.0,6.0,18.0
342.0,delete,5.476248031099839,211.0,46.0,5.475879058524601,10.0,3.0,10.0,5.0,18.0
343.0,swap,4.777468851863673,211.0,46.0,5.475879058524601,10.0,3.0,10.0,6.0,18.0
344.0,add,5.764731072778279,212.0,15.0,5.574674757180802,10.0,1.0,4.0,1.0,9.0
345.0,add,5.539123894359318,213.0,29.0,5.6180870042736615,10.0,4.0,9.0,2.0,14.0
346.0,add,5.217223410979957,214.0,38.0,5.253018699417221,10.0,3.0,10.0,6.0,19.0
347.0,delete,5.799380407824602,215.0,43.0,5.336523143894797,9.0,3.0,10.0,7.0,20.0
348.0,delete,5.442883196595706,216.0,45.0,5.308420296255288,10.0,3.0,10.0,5.0,19.0
349.0,delete,5.4815433962684565,217.0,47.0,5.476248031099839,10.0,3.0,10.0,5.0,18.0
350.0,delete,5.476509024645425,217.0,47.0,5.476248031099839,10.0,2.0,10.0,5.0,18.0
351.0,swap,6.041186708105455,217.0,47.0,5.476248031099839,9.0,3.0,11.0,5.0,18.0
352.0,add,5.710163041213743,218.0,16.0,5.569619352962064,10.0,1.0,4.0,1.0,10.0
353.0,add,5.949525521878103,219.0,30.0,5.592704870306517,10.0,3.0,9.0,2.0,16.0
354.0,add,4.96574994020961,220.0,39.0,5.298470019965833,10.0,4.0,10.0,6.0,19.0
355.0,delete,5.5742306733488824,221.0,44.0,5.509226426771239,10.0,3.0,9.0,6.0,20.0
356.0,delete,5.948386734519675,222.0,46.0,5.618871790029795,10.0,3.0,9.0,6.0,18.0
357.0,delete,5.491768927836255,223.0,48.0,5.476509024645425,10.0,2.0,10.0,5.0,18.0
358.0,delete,5.079783442061678,223.0,48.0,5.476509024645425,10.0,2.0,10.0,5.0,17.0
359.0,swap,5.476509024645425,223.0,48.0,5.476509024645425,10.0,2.0,10.0,5.0,18.0
360.0,delete,5.074313661969709,224.0,45.0,5.472687636641602,9.0,3.0,10.0,6.0,19.0
361.0,add,5.284851458185179,225.0,17.0,5.566161943971808,10.0,1.0,5.0,1.0,10.0
362.0,add,6.061852761204291,226.0,31.0,5.550315197861495,10.0,3.0,9.0,3.0,16.0
363.0,add,5.213902047602121,227.0,40.0,5.323287027959649,10.0,3.0,10.0,7.0,20.0
364.0,delete,5.9484230364366875,228.0,47.0,5.381142604797196,10.0,3.0,9.0,5.0,18.0
365.0,delete,5.126966047900582,229.0,49.0,5.079783442061678,10.0,2.0,10.0,5.0,17.0
366.0,delete,4.587105779784129,229.0,49.0,5.079783442061678,10.0,2.0,9.0,5.0,17.0
367.0,swap,5.366903171563186,229.0,49.0,5.079783442061678,10.0,2.0,9.0,5.0,18.0
368.0,delete,5.475879058524601,230.0,46.0,5.458444443738899,10.0,3.0,10.0,6.0,17.0
369.0,delete,5.214218938427971,231.0,41.0,5.333379816582341,10.0,3.0,10.0,7.0,19.0
370.0,add,5.3110748781734936,232.0,18.0,5.565511710376331,10.0,1.0,6.0,1.0,10.0
371.0,add,6.024855200346418,233.0,32.0,5.497835482045762,10.0,3.0,9.0,4.0,16.0
372.0,delete,5.476509024645425,234.0,48.0,5.040189610327394,10.0,2.0,10.0,5.0,17.0
373.0,delete,4.585045397972148,235.0,50.0,4.587105779784129,10.0,2.0,9.0,5.0,17.0
374.0,delete,5.201379484775322,235.0,50.0,4.587105779784129,10.0,2.0,8.0,5.0,17.0
375.0,swap,4.764498860298817,235.0,50.0,4.587105779784129,10.0,2.0,10.0,5.0,16.0
376.0,delete,5.889121390244107,236.0,47.0,5.21511676854709,9.0,3.0,10.0,5.0,18.0
377.0,delete,5.561107511334319,237.0,49.0,4.784507380707604,9.0,2.0,10.0,5.0,17.0
378.0,add,5.865284089071669,238.0,42.0,5.339510872179281,10.0,3.0,10.0,7.0,20.0
379.0,add,5.336525420430354,239.0,19.0,5.56686691639619,10.0,1.0,7.0,2.0,9.0
380.0,add,6.01991934821831,240.0,33.0,5.448219611815887,10.0,4.0,9.0,5.0,15.0
381.0,delete,5.160636332823507,241.0,51.0,5.201379484775322,10.0,2.0,8.0,5.0,17.0
382.0,delete,5.062611116580763,241.0,51.0,5.201379484775322,10.0,2.0,7.0,5.0,17.0
383.0,swap,5.636715850821541,241.0,51.0,5.201379484775322,10.0,1.0,8.0,5.0,18.0
384.0,delete,5.415684463252477,242.0,48.0,5.134105168380118,9.0,2.0,10.0,5.0,18.0
385.0,delete,4.587105779784129,243.0,50.0,5.2653356962502835,10.0,2.0,9.0,5.0,16.0
386.0,delete,5.66354009423677,244.0,43.0,5.353088852084632,9.0,3.0,10.0,7.0,20.0
387.0,delete,5.061377302404918,245.0,52.0,5.062611116580763,10.0,2.0,7.0,5.0,17.0
388.0,delete,5.064843862831097,245.0,52.0,5.062611116580763,10.0,2.0,7.0,5.0,16.0
389.0,swap,5.865787361019327,245.0,52.0,5.062611116580763,9.0,3.0,7.0,5.0,17.0
390.0,add,5.332525762956508,246.0,20.0,5.562903493666583,10.0,1.0,7.0,1.0,11.0
391.0,add,6.040435131610992,247.0,34.0,5.394819316034551,10.0,3.0,9.0,6.0,16.0
392.0,delete,5.079783442061679,248.0,49.0,5.094851220035835,10.0,1.0,10.0,5.0,17.0
393.0,delete,5.201379484775322,249.0,51.0,5.263654910709027,10.0,2.0,8.0,5.0,16.0
394.0,delete,5.069457215640536,250.0,44.0,5.3557582909095025,10.0,3.0,9.0,6.0,20.0
395.0,delete,5.072772110750842,251.0,53.0,5.064843862831097,10.0,2.0,7.0,5.0,16.0
396.0,delete,5.064843862831097,251.0,53.0,5.064843862831097,10.0,2.0,7.0,5.0,15.0
397.0,swap,5.064843862831097,251.0,53.0,5.064843862831097,10.0,3.0,7.0,5.0,15.0
398.0,add,5.808421654950915,252.0,1.0,5.597717411062223,10.0,0.0,0.0,0.0,1.0
399.0,add,5.5082588642902195,253.0,21.0,5.5552367234526585,10.0,1.0,8.0,1.0,11.0
400.0,add,6.093584385490289,254.0,35.0,5.336381641351462,10.0,3.0,10.0,6.0,16.0
401.0,delete,4.993705045016221,255.0,50.0,5.170358034352414,10.0,2.0,8.0,5.0,17.0
402.0,delete,5.0676178745375005,256.0,52.0,5.066825924811033,10.0,2.0,7.0,5.0,16.0
403.0,delete,5.475879058524604,257.0,45.0,5.285364405576146,10.0,2.0,10.0,6.0,19.0
404.0,delete,5.064273641456311,258.0,54.0,5.064843862831097,10.0,2.0,7.0,5.0,15.0
405.0,delete,5.064843862831097,258.0,54.0,5.064843862831097,10.0,2.0,7.0,5.0,14.0
406.0,swap,5.498616121998414,258.0,54.0,5.064843862831097,10.0,2.0,8.0,5.0,14.0
407.0,add,5.808421654950914,259.0,2.0,5.58648504821307,10.0,1.0,0.0,0.0,1.0
408.0,add,5.949625382095019,260.0,22.0,5.539228246604013,10.0,1.0,8.0,2.0,11.0
409.0,add,5.756972593564393,261.0,36.0,5.2927118785778795,10.0,3.0,10.0,7.0,16.0
410.0,delete,5.201379484775322,262.0,51.0,5.179484205403982,10.0,2.0,8.0,5.0,16.0
411.0,delete,5.064843862831098,263.0,53.0,5.173144372279229,10.0,1.0,7.0,5.0,16.0
412.0,delete,6.000357119622944,264.0,46.0,5.275603558432699,10.0,3.0,10.0,6.0,17.0
413.0,delete,5.064993541537826,265.0,55.0,5.064843862831097,10.0,2.0,7.0,5.0,14.0
414.0,delete,5.064843862831097,265.0,55.0,5.064843862831097,10.0,2.0,7.0,5.0,13.0
415.0,swap,5.440802000199655,265.0,55.0,5.064843862831097,10.0,2.0,7.0,5.0,14.0
416.0,add,5.92266124399296,266.0,3.0,5.5742328922922,10.0,2.0,1.0,0.0,0.0
417.0,delete,5.062611116580763,267.0,52.0,5.133178205622261,10.0,2.0,7.0,5.0,16.0
418.0,add,5.947210485125265,268.0,23.0,5.517288314820742,10.0,1.0,8.0,1.0,13.0
419.0,add,5.1007704938621385,269.0,37.0,5.2739209996787935,10.0,3.0,11.0,6.0,17.0
420.0,delete,4.911548020286002,270.0,54.0,5.1588708168499195,9.0,2.0,7.0,5.0,15.0
421.0,delete,5.521697682366036,271.0,47.0,5.20179726645622,10.0,3.0,10.0,4.0,18.0
422.0,delete,5.010907294954156,272.0,56.0,5.064843862831097,10.0,2.0,7.0,5.0,13.0
423.0,add,5.581138001816623,272.0,56.0,5.064843862831097,10.0,2.0,7.0,5.0,14.0
424.0,delete,5.065189780472186,272.0,56.0,5.064843862831097,10.0,2.0,7.0,5.0,12.0
425.0,swap,5.065613660563804,272.0,56.0,5.064843862831097,10.0,3.0,7.0,5.0,12.0
426.0,add,5.91344609829472,273.0,4.0,5.557634449544584,10.0,1.0,1.0,1.0,1.0
427.0,delete,5.493604366748083,274.0,53.0,5.150958270354566,9.0,2.0,7.0,5.0,16.0
428.0,add,5.454449342968241,275.0,24.0,5.496204131973312,10.0,2.0,9.0,1.0,12.0
429.0,add,5.214284727117494,276.0,38.0,5.276984391243877,10.0,3.0,10.0,6.0,19.0
430.0,delete,5.476509024645425,277.0,48.0,5.148826028013835,10.0,2.0,10.0,5.0,17.0
431.0,delete,5.565014084931853,278.0,55.0,5.157538520127572,10.0,2.0,7.0,5.0,13.0
432.0,add,5.581685279806745,279.0,57.0,5.581138001816623,10.0,2.0,7.0,5.0,14.0
433.0,add,5.586513851849453,279.0,57.0,5.581138001816623,10.0,2.0,7.0,6.0,14.0
434.0,delete,5.720084205587526,279.0,57.0,5.581138001816623,9.0,2.0,7.0,5.0,14.0
435.0,swap,5.585208249263607,279.0,57.0,5.581138001816623,10.0,3.0,6.0,5.0,14.0
436.0,add,5.92266124399296,280.0,5.0,5.547741557780536,10.0,1.0,1.0,0.0,3.0
437.0,delete,4.5735455075996025,281.0,49.0,5.1891506311424465,9.0,2.0,10.0,5.0,17.0
438.0,add,5.6241998983968875,282.0,25.0,5.486730645096623,10.0,2.0,8.0,2.0,13.0
439.0,add,5.215525148810057,283.0,39.0,5.288253184001165,10.0,3.0,10.0,6.0,20.0
440.0,delete,5.796733573859777,284.0,54.0,5.307741835495117,9.0,2.0,7.0,5.0,15.0
441.0,add,5.002943300208338,285.0,56.0,5.610925917664791,10.0,2.0,7.0,5.0,14.0
442.0,delete,5.569012213986089,286.0,55.0,5.348103779298672,9.0,2.0,7.0,5.0,14.0
443.0,add,5.584134510947568,287.0,58.0,5.586513851849453,10.0,2.0,7.0,6.0,14.0
444.0,add,5.580960102581061,287.0,58.0,5.586513851849453,10.0,2.0,7.0,6.0,15.0
445.0,delete,5.708908652753075,287.0,58.0,5.586513851849453,9.0,2.0,7.0,6.0,14.0
446.0,swap,5.930038876017396,287.0,58.0,5.586513851849453,10.0,2.0,7.0,6.0,14.0
447.0,add,5.797693499748048,288.0,6.0,5.54075880576665,10.0,2.0,1.0,0.0,3.0
448.0,add,5.1687946115430785,289.0,26.0,5.489983767982276,10.0,2.0,9.0,2.0,13.0
449.0,add,5.216177021377479,290.0,40.0,5.313055655937644,10.0,3.0,10.0,7.0,20.0
450.0,delete,4.01357908701668,291.0,50.0,5.2920015817916495,9.0,2.0,9.0,5.0,17.0
451.0,add,5.581138001816623,292.0,57.0,5.67811119882971,10.0,2.0,7.0,5.0,15.0
452.0,add,5.064843862831097,293.0,56.0,5.585704821149819,10.0,2.0,7.0,5.0,14.0
453.0,add,5.603217845985767,294.0,59.0,5.580960102581061,10.0,2.0,7.0,6.0,15.0
454.0,delete,5.584371842967652,294.0,59.0,5.580960102581061,10.0,2.0,7.0,5.0,15.0
455.0,swap,5.491375264661016,294.0,59.0,5.580960102581061,10.0,2.0,7.0,6.0,15.0
456.0,add,5.7978204217104645,295.0,7.0,5.529559878918494,10.0,1.0,1.0,1.0,4.0
457.0,delete,5.214218938427971,296.0,41.0,5.313182768876394,10.0,3.0,10.0,7.0,19.0
458.0,add,5.59541205262175,297.0,27.0,5.489779620291888,10.0,2.0,10.0,2.0,13.0
459.0,delete,5.230584065814729,298.0,51.0,5.334572418987781,10.0,2.0,7.0,5.0,17.0
460.0,add,5.529021012082751,299.0,58.0,5.564981264048874,10.0,2.0,7.0,6.0,15.0
461.0,delete,5.5844867011489585,300.0,60.0,5.584371842967652,10.0,2.0,7.0,5.0,15.0
462.0,delete,5.58851030244669,300.0,60.0,5.584371842967652,10.0,2.0,6.0,5.0,15.0
463.0,swap,5.622550324582244,300.0,60.0,5.584371842967652,10.0,2.0,8.0,5.0,14.0
464.0,delete,5.203958633867324,301.0,52.0,5.366237569230099,9.0,2.0,7.0,5.0,17.0
465.0,add,5.623823930586821,302.0,57.0,5.6134790222954045,10.0,2.0,7.0,5.0,15.0
466.0,add,6.015864866545195,303.0,8.0,5.522848050732964,10.0,1.0,2.0,0.0,5.0
467.0,add,4.560460362411371,304.0,42.0,5.332105960357885,10.0,3.0,10.0,7.0,20.0
468.0,add,5.132155564863802,305.0,28.0,5.497597566646283,10.0,3.0,9.0,2.0,14.0
469.0,delete,5.588118709834998,306.0,59.0,5.594979792786386,10.0,2.0,7.0,5.0,15.0
470.0,delete,5.590461412394937,307.0,61.0,5.58851030244669,10.0,2.0,6.0,5.0,15.0
471.0,delete,5.591381162215539,307.0,61.0,5.58851030244669,10.0,2.0,6.0,4.0,15.0
472.0,swap,5.591367506203143,307.0,61.0,5.58851030244669,10.0,3.0,6.0,4.0,15.0
473.0,delete,5.4466858182869755,308.0,53.0,5.432549166572704,10.0,1.0,7.0,5.0,16.0
474.0,add,5.526031218056178,309.0,58.0,5.578818515592064,10.0,2.0,7.0,6.0,15.0
475.0,delete,5.0704402841875975,310.0,43.0,5.3530427192889265,10.0,3.0,10.0,7.0,19.0
476.0,add,5.700015195330489,311.0,9.0,5.5147080552904795,10.0,1.0,3.0,0.0,5.0
477.0,delete,5.624087913863837,312.0,60.0,5.590430095815076,10.0,2.0,7.0,5.0,14.0
478.0,add,5.379274028737185,313.0,29.0,5.494456323523093,10.0,3.0,10.0,2.0,14.0
479.0,delete,5.611609916193945,314.0,62.0,5.591381162215539,10.0,2.0,6.0,4.0,15.0
480.0,delete,5.93230966671229,314.0,62.0,5.591381162215539,9.0,2.0,6.0,4.0,15.0
481.0,swap,5.7043350310521586,314.0,62.0,5.591381162215539,9.0,2.0,6.0,5.0,15.0
482.0,delete,5.569012213986089,315.0,54.0,5.487853963823038,9.0,2.0,7.0,5.0,15.0
483.0,delete,5.580960102581062,316.0,59.0,5.6344658741347,10.0,1.0,7.0,6.0,15.0
484.0,delete,5.442883196595706,317.0,44.0,5.374510478222558,10.0,3.0,10.0,5.0,20.0
485.0,delete,5.470710975665212,318.0,61.0,5.709908944043484,9.0,2.0,6.0,5.0,15.0
486.0,add,5.2360858789220135,319.0,10.0,5.514869007174538,10.0,1.0,3.0,0.0,6.0
487.0,delete,5.963061270541536,320.0,63.0,5.93230966671229,9.0,2.0,6.0,4.0,15.0
488.0,delete,5.935900527443703,320.0,63.0,5.93230966671229,9.0,2.0,5.0,4.0,15.0
489.0,swap,5.9317542665647665,320.0,63.0,5.93230966671229,8.0,3.0,6.0,4.0,15.0
490.0,add,6.002412014031042,321.0,30.0,5.4895892393221155,10.0,3.0,9.0,2.0,16.0
491.0,delete,4.981528969626699,322.0,55.0,5.552940617425087,10.0,2.0,6.0,5.0,14.0
492.0,delete,5.550792140431917,323.0,60.0,5.711290829274813,10.0,2.0,7.0,4.0,15.0
493.0,delete,5.475879058524601,324.0,45.0,5.381913876758494,10.0,3.0,10.0,6.0,18.0
494.0,delete,5.572596053361291,325.0,62.0,5.940756432815574,10.0,2.0,6.0,3.0,15.0
495.0,delete,5.905283360722222,326.0,64.0,5.935900527443703,9.0,2.0,5.0,4.0,15.0
496.0,delete,5.8527491806295115,326.0,64.0,5.935900527443703,8.0,2.0,5.0,4.0,15.0
497.0,swap,6.252031485001898,326.0,64.0,5.935900527443703,9.0,2.0,6.0,4.0,14.0
498.0,add,5.103253942120163,327.0,11.0,5.521949898623935,10.0,2.0,2.0,1.0,6.0
499.0,add,5.973608246088593,328.0,31.0,5.476549401981458,10.0,3.0,9.0,3.0,16.0
500.0,add,4.826698933013925,329.0,56.0,5.638730667164389,10.0,3.0,7.0,5.0,13.0
501.0,delete,5.92461119296057,330.0,61.0,5.810310241342006,9.0,2.0,6.0,5.0,15.0
502.0,delete,5.874855181842034,331.0,46.0,5.407241927098478,9.0,3.0,10.0,6.0,18.0
503.0,delete,6.039636516695203,332.0,63.0,5.986491138449334,8.0,2.0,6.0,4.0,15.0
504.0,delete,5.852749180629509,333.0,65.0,5.8527491806295115,8.0,2.0,5.0,4.0,15.0
505.0,delete,5.8527491806295115,333.0,65.0,5.8527491806295115,8.0,2.0,5.0,4.0,14.0
506.0,swap,5.852749674169017,333.0,65.0,5.8527491806295115,8.0,2.0,5.0,5.0,14.0
507.0,add,5.241170449175162,334.0,12.0,5.52844791954969,10.0,1.0,3.0,1.0,7.0
508.0,add,5.963070055148207,335.0,32.0,5.464177520707032,10.0,3.0,9.0,4.0,16.0
509.0,delete,5.704335031052158,336.0,62.0,5.911964196925038,9.0,2.0,6.0,4.0,15.0
510.0,add,5.545641746855094,337.0,57.0,5.707728817847005,10.0,2.0,8.0,5.0,14.0
511.0,delete,5.982996540128192,338.0,47.0,5.411401341626805,10.0,3.0,9.0,5.0,18.0
512.0,delete,5.843807145474678,339.0,64.0,5.852749304014388,8.0,2.0,5.0,4.0,15.0
513.0,delete,5.852772988431963,340.0,66.0,5.8527491806295115,8.0,2.0,5.0,4.0,14.0
514.0,delete,5.108869335111834,340.0,66.0,5.8527491806295115,8.0,2.0,4.0,4.0,14.0
515.0,swap,5.706739510281782,340.0,66.0,5.8527491806295115,8.0,3.0,4.0,4.0,14.0
516.0,add,5.47499872912048,341.0,13.0,5.5367396930032315,10.0,1.0,4.0,1.0,7.0
517.0,delete,5.187874097596503,342.0,63.0,5.838003173768403,9.0,2.0,5.0,4.0,15.0
518.0,add,5.997981231153542,343.0,33.0,5.447843019178046,10.0,3.0,9.0,5.0,16.0
519.0,delete,5.788472250750863,344.0,65.0,5.6302827536137725,8.0,2.0,4.0,4.0,15.0
520.0,delete,5.476749935967288,345.0,48.0,5.408308265562822,10.0,2.0,10.0,4.0,18.0
521.0,add,5.5868909464668,346.0,58.0,5.694241061531021,10.0,2.0,7.0,7.0,14.0
522.0,delete,5.136600022318284,347.0,67.0,5.108869335111834,8.0,2.0,4.0,4.0,14.0
523.0,delete,5.108869335111834,347.0,67.0,5.108869335111834,8.0,2.0,4.0,4.0,13.0
524.0,swap,5.108869335111831,347.0,67.0,5.108869335111834,8.0,1.0,4.0,4.0,15.0
525.0,delete,6.045319866123622,348.0,64.0,5.588833094887552,8.0,2.0,5.0,4.0,15.0
526.0,add,5.764731072778278,349.0,14.0,5.532372899251985,10.0,2.0,4.0,1.0,7.0
527.0,delete,5.861392814811919,350.0,66.0,5.115802006913445,8.0,2.0,5.0,3.0,14.0
528.0,add,5.9997655982010745,351.0,34.0,5.428767091407309,10.0,3.0,9.0,6.0,16.0
529.0,delete,5.574169173120661,352.0,49.0,5.417186570914543,10.0,2.0,9.0,5.0,17.0
530.0,delete,5.975088759326018,353.0,59.0,5.682201213585142,9.0,2.0,7.0,6.0,15.0
531.0,delete,5.1088374827394825,354.0,68.0,5.108869335111834,8.0,2.0,4.0,4.0,13.0
532.0,delete,4.503367847907357,354.0,68.0,5.108869335111834,8.0,2.0,4.0,4.0,12.0
533.0,swap,5.690146686928642,354.0,68.0,5.108869335111834,8.0,3.0,4.0,4.0,12.0
534.0,delete,5.852749180629512,355.0,65.0,5.402307232511276,8.0,1.0,5.0,4.0,15.0
535.0,delete,5.096369640343879,356.0,67.0,5.102805338171828,8.0,2.0,4.0,3.0,14.0
536.0,add,5.699236807091175,357.0,15.0,5.526580739299725,10.0,1.0,4.0,1.0,9.0
537.0,delete,5.19208170850786,358.0,50.0,5.447338267961838,10.0,2.0,9.0,5.0,16.0
538.0,add,5.644152599244886,359.0,35.0,5.40533436038212,10.0,3.0,10.0,6.0,16.0
539.0,delete,5.478227242397061,360.0,60.0,5.638380268903962,10.0,2.0,6.0,5.0,15.0
540.0,delete,4.503367847907359,361.0,69.0,4.503367847907357,8.0,2.0,4.0,4.0,12.0
541.0,delete,4.503367847907357,361.0,69.0,4.503367847907357,8.0,2.0,4.0,4.0,11.0
542.0,swap,4.804272051991347,361.0,69.0,4.503367847907357,8.0,2.0,4.0,4.0,12.0
543.0,delete,6.135765259526593,362.0,66.0,5.0445275206825935,8.0,2.0,5.0,3.0,14.0
544.0,delete,5.108869335111834,363.0,68.0,4.5785938989283546,8.0,2.0,4.0,4.0,12.0
545.0,delete,5.205164360440497,364.0,51.0,5.456561287614822,10.0,2.0,7.0,5.0,17.0
546.0,add,5.723977739604043,365.0,16.0,5.514255436199182,10.0,1.0,4.0,1.0,10.0
547.0,delete,5.515006239430591,366.0,61.0,5.564288552675859,10.0,2.0,5.0,5.0,15.0
548.0,add,5.752798106535415,367.0,36.0,5.3782540928615665,10.0,3.0,10.0,6.0,17.0
