budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,5.820347462994743,169.0,39.0,5.820347462994732,7.0,5.0,1.0,2.0,16.0
275.0,swap,5.813396474941143,169.0,39.0,5.820347462994732,8.0,4.0,1.0,3.0,16.0
276.0,add,5.810776725557393,170.0,31.0,5.807330169860485,9.0,4.0,1.0,3.0,16.0
277.0,add,5.820347462994753,171.0,36.0,5.812303903061159,8.0,5.0,1.0,2.0,16.0
278.0,delete,6.113330434534575,172.0,38.0,5.818609715981342,7.0,5.0,1.0,2.0,17.0
279.0,add,5.807611559071091,173.0,8.0,5.81531445816643,10.0,1.0,0.0,1.0,6.0
280.0,add,5.809099427913323,174.0,22.0,5.79065446236096,10.0,4.0,1.0,4.0,13.0
281.0,delete,5.820347462994759,175.0,40.0,5.820347462994743,7.0,5.0,1.0,2.0,16.0
282.0,delete,5.82034746299474,175.0,40.0,5.820347462994743,7.0,5.0,1.0,2.0,15.0
283.0,swap,5.521434715473677,175.0,40.0,5.820347462994743,6.0,5.0,1.0,2.0,17.0
284.0,delete,5.810776725557393,176.0,32.0,5.803131080104446,9.0,3.0,1.0,3.0,16.0
285.0,add,5.816407325147844,177.0,37.0,5.818994391780332,8.0,5.0,1.0,2.0,17.0
286.0,delete,5.82115732486861,178.0,39.0,5.74561927611448,8.0,5.0,1.0,2.0,15.0
287.0,delete,5.820347462994742,179.0,41.0,5.82034746299474,7.0,5.0,1.0,2.0,15.0
288.0,delete,5.820347462994744,179.0,41.0,5.82034746299474,7.0,5.0,1.0,1.0,15.0
289.0,swap,5.8152548876813315,179.0,41.0,5.82034746299474,7.0,5.0,1.0,2.0,15.0
290.0,add,5.807611559071092,180.0,9.0,5.8086722850801085,10.0,2.0,0.0,1.0,6.0
291.0,add,5.798868408624781,181.0,23.0,5.796481787055545,10.0,5.0,1.0,3.0,14.0
292.0,delete,5.810509813461956,182.0,33.0,5.811407968910692,9.0,4.0,0.0,2.0,16.0
293.0,delete,5.820347462994739,183.0,38.0,5.818917173205212,8.0,5.0,1.0,2.0,16.0
294.0,delete,5.820347462994755,184.0,40.0,5.819074319166389,7.0,4.0,1.0,2.0,16.0
295.0,delete,5.820347462994744,185.0,42.0,5.820347462994744,7.0,5.0,1.0,1.0,15.0
296.0,delete,5.820347462994742,185.0,42.0,5.820347462994744,7.0,4.0,1.0,1.0,15.0
297.0,swap,5.820345675966264,185.0,42.0,5.820347462994744,7.0,5.0,2.0,1.0,14.0
298.0,add,5.817121843862335,186.0,10.0,5.806728882145245,10.0,3.0,1.0,1.0,5.0
299.0,add,5.79972450971145,187.0,24.0,5.797950106735176,10.0,6.0,1.0,3.0,14.0
300.0,delete,5.807172245308613,188.0,34.0,5.82081108944083,7.0,4.0,1.0,2.0,16.0
301.0,delete,5.816407325147844,189.0,39.0,5.795081025662321,8.0,5.0,1.0,2.0,15.0
302.0,delete,6.110239493180003,190.0,41.0,5.820347016237623,6.0,5.0,1.0,2.0,15.0
303.0,delete,5.820347462994757,191.0,43.0,5.820347462994742,7.0,4.0,1.0,1.0,15.0
304.0,delete,5.8211573248686115,191.0,43.0,5.820347462994742,7.0,4.0,1.0,0.0,15.0
305.0,swap,5.820348601479959,191.0,43.0,5.820347462994742,7.0,5.0,0.0,1.0,15.0
306.0,add,5.81099218342054,192.0,11.0,5.807998786403844,10.0,2.0,2.0,1.0,6.0
307.0,add,5.808746650053446,193.0,25.0,5.802781277648818,10.0,5.0,2.0,3.0,15.0
308.0,add,5.821067419300521,194.0,35.0,5.8239702064950585,8.0,4.0,1.0,2.0,16.0
309.0,delete,5.75848734549689,195.0,40.0,5.84414818534495,7.0,5.0,1.0,2.0,15.0
310.0,delete,5.5213601385574,196.0,42.0,5.820550213084518,6.0,5.0,1.0,1.0,15.0
311.0,delete,5.8211281016128815,197.0,44.0,5.8211573248686115,7.0,4.0,1.0,0.0,15.0
312.0,delete,5.821157324868616,197.0,44.0,5.8211573248686115,7.0,4.0,1.0,0.0,14.0
313.0,swap,5.821158697359789,197.0,44.0,5.8211573248686115,7.0,5.0,0.0,0.0,15.0
314.0,delete,5.808216077368555,198.0,26.0,5.8004371345639605,10.0,5.0,0.0,3.0,16.0
315.0,add,5.818852429683621,199.0,12.0,5.807753260844232,10.0,2.0,1.0,2.0,7.0
316.0,delete,5.815947591882035,200.0,41.0,5.819857100822709,7.0,5.0,1.0,2.0,14.0
317.0,add,5.821157324868608,201.0,36.0,5.81535250456074,8.0,4.0,1.0,2.0,17.0
318.0,delete,5.827865316677132,202.0,43.0,5.821150362177474,6.0,4.0,1.0,1.0,15.0
319.0,delete,5.82113318319531,203.0,45.0,5.821157324868616,7.0,4.0,1.0,0.0,14.0
320.0,delete,5.762396671067226,203.0,45.0,5.821157324868616,7.0,4.0,1.0,0.0,13.0
321.0,swap,5.881582227029328,203.0,45.0,5.821157324868616,7.0,5.0,1.0,0.0,13.0
322.0,delete,5.799112461220428,204.0,27.0,5.801771446569909,10.0,4.0,1.0,3.0,15.0
323.0,delete,6.110696049824757,205.0,42.0,5.796665209392145,6.0,5.0,1.0,1.0,15.0
324.0,add,5.8118523801477115,206.0,13.0,5.805717952034247,10.0,2.0,1.0,2.0,8.0
325.0,delete,5.82115732486861,207.0,44.0,5.82156735154012,7.0,4.0,1.0,0.0,14.0
326.0,add,5.820204152566185,208.0,37.0,5.8255321249514775,8.0,5.0,1.0,2.0,17.0
327.0,delete,5.7623966710672265,209.0,46.0,5.762396671067226,7.0,4.0,1.0,0.0,13.0
328.0,delete,5.9315982097939175,209.0,46.0,5.762396671067226,7.0,4.0,1.0,0.0,12.0
329.0,swap,5.762396671067224,209.0,46.0,5.762396671067226,7.0,4.0,1.0,0.0,13.0
330.0,delete,5.799112461220428,210.0,28.0,5.808758536711236,10.0,4.0,1.0,3.0,14.0
331.0,delete,5.820347462994746,211.0,43.0,5.821260643622988,7.0,3.0,1.0,1.0,15.0
332.0,delete,5.821158697359783,212.0,45.0,5.804697055748898,7.0,4.0,0.0,0.0,14.0
333.0,add,5.820017566163363,213.0,14.0,5.8024626542962086,10.0,3.0,1.0,2.0,8.0
334.0,delete,5.816373623745102,214.0,38.0,5.825620756379534,8.0,5.0,1.0,2.0,16.0
335.0,delete,5.9315982097939175,215.0,47.0,5.9315982097939175,7.0,4.0,1.0,0.0,12.0
336.0,delete,6.310945933947233,215.0,47.0,5.9315982097939175,6.0,4.0,1.0,0.0,12.0
337.0,swap,5.587974782799367,215.0,47.0,5.9315982097939175,7.0,3.0,1.0,1.0,12.0
338.0,delete,5.804088553964723,216.0,29.0,5.816322781162465,9.0,4.0,1.0,3.0,14.0
339.0,delete,5.504992359821033,217.0,44.0,5.85129132557148,6.0,4.0,1.0,0.0,15.0
340.0,delete,5.733716756115057,218.0,46.0,5.940529284083609,7.0,4.0,1.0,0.0,12.0
341.0,delete,5.521434715473678,219.0,39.0,5.817453031867141,7.0,5.0,1.0,2.0,16.0
342.0,add,5.820140449860665,220.0,15.0,5.801147996567938,10.0,2.0,1.0,2.0,10.0
343.0,delete,6.305696379005833,221.0,48.0,6.310945933947233,6.0,4.0,1.0,0.0,12.0
344.0,delete,6.243264222940898,221.0,48.0,6.310945933947233,5.0,4.0,1.0,0.0,12.0
345.0,swap,6.274110305863695,221.0,48.0,6.310945933947233,6.0,5.0,1.0,0.0,11.0
346.0,delete,5.804760519209365,222.0,45.0,5.952271125901781,7.0,4.0,1.0,0.0,13.0
347.0,add,5.810813892124255,223.0,30.0,5.820402859847783,9.0,4.0,1.0,4.0,14.0
348.0,delete,5.9315982097939175,224.0,47.0,6.283504210439414,7.0,4.0,1.0,0.0,11.0
349.0,delete,5.82116335138464,225.0,40.0,5.862574450978272,7.0,5.0,1.0,2.0,15.0
350.0,delete,6.2432642229408986,226.0,49.0,6.243264222940898,5.0,4.0,1.0,0.0,12.0
351.0,delete,6.243264222940898,226.0,49.0,6.243264222940898,5.0,4.0,1.0,0.0,11.0
352.0,swap,5.779496448870675,226.0,49.0,6.243264222940898,5.0,3.0,1.0,1.0,12.0
353.0,add,6.23476893134681,227.0,16.0,5.810403118227217,10.0,2.0,2.0,2.0,10.0
354.0,delete,5.931598209793918,228.0,46.0,6.043043992067193,6.0,4.0,1.0,0.0,13.0
355.0,delete,6.310993056984059,229.0,48.0,6.127322279423342,6.0,4.0,0.0,0.0,12.0
356.0,add,5.800053318326221,230.0,31.0,5.841692570151796,9.0,4.0,2.0,3.0,15.0
357.0,delete,5.821157324868609,231.0,41.0,5.900365003269758,7.0,5.0,1.0,2.0,14.0
358.0,delete,6.249727844064157,232.0,50.0,6.243264222940898,5.0,4.0,1.0,0.0,11.0
359.0,delete,5.660767225309347,232.0,50.0,6.243264222940898,4.0,4.0,1.0,0.0,11.0
360.0,swap,6.181187899603007,232.0,50.0,6.243264222940898,5.0,4.0,1.0,1.0,10.0
361.0,add,5.810249752925563,233.0,17.0,5.818260095432183,10.0,3.0,1.0,2.0,11.0
362.0,delete,5.931598209793916,234.0,47.0,6.144526331022051,7.0,3.0,1.0,0.0,12.0
363.0,delete,6.208798361806871,235.0,49.0,6.083736797979352,4.0,4.0,1.0,0.0,12.0
364.0,delete,5.8109426481550654,236.0,32.0,5.851287560452332,9.0,4.0,1.0,3.0,15.0
365.0,delete,5.820348601479963,237.0,42.0,5.922027871309745,7.0,5.0,0.0,1.0,15.0
366.0,delete,5.663622961057017,238.0,51.0,5.660767225309347,4.0,4.0,1.0,0.0,11.0
367.0,add,6.122106398729094,238.0,51.0,5.660767225309347,4.0,4.0,1.0,0.0,12.0
368.0,delete,5.660767225309347,238.0,51.0,5.660767225309347,4.0,4.0,1.0,0.0,10.0
369.0,swap,5.660767225309347,238.0,51.0,5.660767225309347,4.0,4.0,1.0,1.0,10.0
370.0,add,5.801705854005177,239.0,18.0,5.81956289463822,10.0,3.0,1.0,2.0,12.0
371.0,delete,6.310945933947233,240.0,48.0,6.017540562758892,6.0,3.0,1.0,0.0,12.0
372.0,delete,5.8163736237450925,241.0,33.0,5.857810528186031,8.0,4.0,1.0,2.0,16.0
373.0,delete,5.820347462994744,242.0,43.0,5.930364025886679,7.0,3.0,1.0,1.0,15.0
374.0,delete,6.208798361806871,243.0,50.0,5.75360620714283,4.0,4.0,1.0,0.0,11.0
375.0,add,6.122106398729096,244.0,52.0,6.122106398729094,4.0,4.0,1.0,0.0,12.0
376.0,delete,6.082735630180026,244.0,52.0,6.122106398729094,3.0,4.0,1.0,0.0,12.0
377.0,swap,6.800890858190949,244.0,52.0,6.122106398729094,4.0,5.0,1.0,0.0,11.0
378.0,add,5.7975928830898305,245.0,19.0,5.831525686421292,10.0,3.0,1.0,3.0,12.0
379.0,delete,6.487645014814588,246.0,49.0,6.066580047156618,4.0,4.0,1.0,0.0,12.0
380.0,delete,5.816124158457411,247.0,34.0,5.887088990994998,8.0,4.0,1.0,2.0,15.0
381.0,delete,5.881582227029318,248.0,44.0,5.996787599225356,7.0,4.0,1.0,0.0,14.0
382.0,add,6.060335552516923,249.0,51.0,6.281959821457291,4.0,4.0,2.0,0.0,11.0
383.0,delete,6.094906120114453,250.0,53.0,6.082735630180026,3.0,4.0,1.0,0.0,12.0
384.0,delete,5.705793099985633,250.0,53.0,6.082735630180026,2.0,4.0,1.0,0.0,12.0
385.0,swap,6.082735630180026,250.0,53.0,6.082735630180026,3.0,4.0,1.0,0.0,12.0
386.0,delete,6.1811878996030085,251.0,50.0,5.994333283647548,5.0,4.0,1.0,0.0,10.0
387.0,add,5.8007859591858,252.0,20.0,5.840320358886623,10.0,4.0,1.0,2.0,13.0
388.0,delete,5.816407325147851,253.0,45.0,6.029478262882206,7.0,4.0,1.0,0.0,13.0
389.0,add,5.821082747952332,254.0,35.0,5.896203401556484,8.0,4.0,1.0,2.0,16.0
390.0,delete,5.740258961119658,255.0,52.0,5.991542620115035,3.0,4.0,1.0,0.0,12.0
391.0,delete,5.717499337799197,256.0,54.0,5.705793099985633,2.0,4.0,1.0,0.0,12.0
392.0,delete,5.705793099985633,256.0,54.0,5.705793099985633,2.0,4.0,1.0,0.0,11.0
393.0,swap,6.648387028650987,256.0,54.0,5.705793099985633,1.0,4.0,2.0,0.0,12.0
394.0,add,6.143009873587504,257.0,51.0,6.073629009681806,4.0,4.0,1.0,0.0,12.0
395.0,delete,5.762396671067226,258.0,46.0,6.0561920852250815,7.0,4.0,1.0,0.0,12.0
396.0,add,5.808421654950915,259.0,1.0,5.844926970400204,10.0,0.0,0.0,0.0,1.0
397.0,add,5.801272653203025,260.0,21.0,5.845496758057332,10.0,4.0,1.0,4.0,12.0
398.0,delete,6.190612009030076,261.0,53.0,5.944368141605363,3.0,4.0,1.0,0.0,11.0
399.0,add,5.812638585143545,262.0,36.0,5.907885362210637,8.0,4.0,1.0,3.0,16.0
400.0,delete,5.712363834905903,263.0,55.0,5.705793099985633,2.0,4.0,1.0,0.0,11.0
401.0,add,5.705793099985633,263.0,55.0,5.705793099985633,2.0,4.0,1.0,0.0,12.0
402.0,delete,5.705793099985632,263.0,55.0,5.705793099985633,2.0,4.0,1.0,0.0,10.0
403.0,swap,5.835026034506486,263.0,55.0,5.705793099985633,1.0,4.0,2.0,0.0,11.0
404.0,delete,5.556411286251706,264.0,47.0,6.057040852151173,6.0,4.0,1.0,0.0,12.0
405.0,add,5.808421654950915,265.0,2.0,5.843970139424662,10.0,0.0,0.0,0.0,2.0
406.0,delete,6.122106398729094,266.0,52.0,5.917515152802257,4.0,4.0,1.0,0.0,11.0
407.0,add,5.802547963494583,267.0,22.0,5.8446703315465065,10.0,4.0,1.0,4.0,13.0
408.0,delete,5.9905461829684015,268.0,54.0,5.732953833873857,2.0,4.0,1.0,0.0,11.0
409.0,add,5.8203474629947465,269.0,37.0,5.907680039024759,8.0,5.0,1.0,2.0,17.0
410.0,add,5.710163325427639,270.0,56.0,5.705793099985633,2.0,4.0,1.0,0.0,12.0
411.0,add,6.155030050160456,270.0,56.0,5.705793099985633,2.0,4.0,1.0,0.0,13.0
412.0,delete,5.705793099985633,270.0,56.0,5.705793099985633,2.0,4.0,1.0,0.0,11.0
413.0,swap,6.354064211049368,270.0,56.0,5.705793099985633,2.0,4.0,2.0,0.0,11.0
414.0,delete,6.310945933947233,271.0,48.0,6.037708686595296,6.0,4.0,1.0,0.0,11.0
415.0,add,5.807158796878845,272.0,3.0,5.846227122438017,10.0,0.0,0.0,2.0,1.0
416.0,delete,6.082735630180026,273.0,53.0,5.9173326796019055,3.0,4.0,1.0,0.0,11.0
417.0,add,5.793800088805975,274.0,23.0,5.8560790059906696,10.0,5.0,1.0,3.0,14.0
418.0,delete,5.827865316677135,275.0,38.0,5.92144559796197,7.0,5.0,1.0,2.0,17.0
419.0,add,5.705793099985633,276.0,55.0,5.926168757321746,2.0,4.0,1.0,1.0,11.0
420.0,delete,6.827666805331756,277.0,54.0,5.844196285358765,2.0,4.0,1.0,0.0,11.0
421.0,add,6.157429344437283,278.0,57.0,6.155030050160456,2.0,4.0,1.0,0.0,13.0
422.0,add,5.806883090613132,278.0,57.0,6.155030050160456,2.0,4.0,2.0,0.0,13.0
423.0,delete,6.155030050160456,278.0,57.0,6.155030050160456,2.0,4.0,1.0,0.0,12.0
424.0,swap,6.147384703593899,278.0,57.0,6.155030050160456,2.0,4.0,2.0,0.0,12.0
425.0,add,5.861047769246798,279.0,4.0,5.849887056756132,10.0,0.0,1.0,1.0,2.0
426.0,delete,5.816407325147849,280.0,39.0,5.93709308984351,7.0,5.0,1.0,2.0,16.0
427.0,add,5.799724509711454,281.0,24.0,5.865836487887219,10.0,5.0,1.0,3.0,15.0
428.0,delete,6.243264222940897,282.0,49.0,6.035793007200719,4.0,4.0,1.0,0.0,12.0
429.0,add,5.705793099985633,283.0,56.0,6.084351447793045,2.0,4.0,1.0,0.0,13.0
430.0,add,5.7736836105018385,284.0,55.0,5.937196106853161,2.0,4.0,1.0,0.0,12.0
431.0,delete,6.137201885413294,285.0,50.0,5.990055376145849,4.0,4.0,1.0,0.0,11.0
432.0,add,5.806883090613134,286.0,58.0,5.806883090613132,2.0,4.0,2.0,0.0,13.0
433.0,add,5.806883090613132,286.0,58.0,5.806883090613132,2.0,4.0,2.0,0.0,14.0
434.0,delete,6.181006539797463,286.0,58.0,5.806883090613132,2.0,4.0,2.0,0.0,12.0
435.0,swap,5.811652804345539,286.0,58.0,5.806883090613132,2.0,3.0,2.0,0.0,14.0
436.0,add,5.8076115590710895,287.0,5.0,5.850805929421452,10.0,0.0,0.0,1.0,4.0
437.0,add,5.7966633682523225,288.0,25.0,5.871284154746922,10.0,5.0,1.0,4.0,15.0
438.0,delete,5.811971738083205,289.0,40.0,5.94931475482015,7.0,5.0,1.0,2.0,15.0
439.0,add,5.196592134520691,290.0,57.0,5.882661723196479,2.0,4.0,1.0,0.0,14.0
440.0,add,5.705793099985631,291.0,56.0,5.90277890898553,2.0,4.0,1.0,1.0,12.0
441.0,add,4.19681000825189,292.0,51.0,5.976539987978686,4.0,4.0,1.0,0.0,12.0
442.0,add,5.6712280958169705,293.0,59.0,5.806883090613132,2.0,4.0,2.0,0.0,14.0
443.0,add,6.047761520594765,293.0,59.0,5.806883090613132,2.0,4.0,2.0,0.0,15.0
444.0,delete,5.807271008778916,293.0,59.0,5.806883090613132,2.0,3.0,2.0,0.0,14.0
445.0,swap,5.582294470799152,293.0,59.0,5.806883090613132,2.0,4.0,2.0,0.0,14.0
446.0,add,5.807611559071091,294.0,6.0,5.8423067987622765,10.0,1.0,0.0,1.0,4.0
447.0,delete,5.798911923172189,295.0,26.0,5.859824757771012,10.0,5.0,1.0,3.0,15.0
448.0,delete,5.821157324868614,296.0,41.0,5.9245765415856795,7.0,5.0,1.0,2.0,14.0
449.0,add,6.047761520594765,297.0,58.0,5.783087637320587,2.0,4.0,2.0,0.0,14.0
450.0,delete,6.366544342522844,298.0,52.0,5.922895565794865,3.0,4.0,1.0,0.0,12.0
451.0,add,6.155030050160455,299.0,57.0,5.796928851553423,2.0,4.0,1.0,1.0,13.0
452.0,delete,5.8203474629947545,300.0,42.0,5.935700860469492,7.0,5.0,1.0,1.0,14.0
453.0,add,6.046462974304641,301.0,60.0,6.047761520594765,2.0,4.0,2.0,0.0,15.0
454.0,add,5.806883090613132,301.0,60.0,6.047761520594765,2.0,4.0,2.0,0.0,16.0
455.0,delete,6.395324982866234,301.0,60.0,6.047761520594765,2.0,4.0,2.0,0.0,14.0
456.0,swap,7.090716109706633,301.0,60.0,6.047761520594765,2.0,4.0,2.0,0.0,15.0
457.0,add,5.807611559071091,302.0,7.0,5.850496256627293,10.0,1.0,0.0,1.0,5.0
458.0,delete,5.799112461220428,303.0,27.0,5.87470208392589,10.0,4.0,1.0,3.0,15.0
459.0,delete,6.339009445463859,304.0,53.0,5.958066705982759,3.0,4.0,1.0,0.0,11.0
460.0,add,5.551007464345758,305.0,59.0,6.277429735617082,2.0,4.0,3.0,0.0,14.0
461.0,delete,5.521360138557401,306.0,43.0,5.958406308998595,6.0,4.0,1.0,1.0,15.0
462.0,add,5.705673249495254,307.0,58.0,5.986690393548554,2.0,5.0,2.0,0.0,13.0
463.0,delete,5.799112461220425,308.0,28.0,5.876787496092465,10.0,3.0,1.0,3.0,15.0
464.0,add,5.806571286594258,309.0,61.0,5.806883090613132,2.0,4.0,2.0,0.0,16.0
465.0,add,4.777609229443617,309.0,61.0,5.806883090613132,2.0,4.0,2.0,0.0,17.0
466.0,delete,6.9202381640537265,309.0,61.0,5.806883090613132,2.0,4.0,2.0,0.0,15.0
467.0,swap,5.9532249997724636,309.0,61.0,5.806883090613132,2.0,5.0,2.0,0.0,15.0
468.0,add,5.807611559071091,310.0,8.0,5.851327112395776,10.0,1.0,0.0,1.0,6.0
469.0,delete,6.004971743786388,311.0,54.0,5.918347470534668,2.0,4.0,1.0,0.0,11.0
470.0,delete,5.8211573248686115,312.0,44.0,5.960722821808771,7.0,4.0,1.0,0.0,14.0
471.0,add,6.047761520594765,313.0,60.0,5.852905354095439,2.0,4.0,2.0,1.0,15.0
472.0,delete,6.263561069966061,314.0,29.0,5.881533178481618,8.0,4.0,1.0,3.0,15.0
473.0,add,5.407351825786824,315.0,59.0,6.040323758444546,2.0,4.0,3.0,0.0,14.0
474.0,add,4.689775651779692,316.0,62.0,4.777609229443617,2.0,4.0,2.0,0.0,17.0
475.0,add,6.173507643034981,316.0,62.0,4.777609229443617,2.0,4.0,2.0,0.0,18.0
476.0,delete,4.777484643366888,316.0,62.0,4.777609229443617,2.0,4.0,1.0,0.0,17.0
477.0,swap,6.164530845415549,316.0,62.0,4.777609229443617,2.0,5.0,2.0,0.0,16.0
478.0,add,5.807611559071092,317.0,9.0,5.845930369922529,10.0,2.0,0.0,1.0,6.0
479.0,delete,5.821157324868616,318.0,45.0,5.946299365761382,7.0,4.0,1.0,0.0,13.0
480.0,add,5.774724822253679,319.0,55.0,5.8554280473420395,2.0,4.0,1.0,0.0,12.0
481.0,add,5.777578255899598,320.0,61.0,5.316581602608145,2.0,4.0,3.0,0.0,16.0
482.0,add,5.813806420629035,321.0,30.0,5.871300539350376,9.0,4.0,1.0,3.0,15.0
483.0,add,6.202881487038898,322.0,60.0,5.717742302778969,2.0,4.0,3.0,0.0,15.0
484.0,add,6.173727108272958,323.0,63.0,6.173507643034981,2.0,4.0,2.0,0.0,18.0
485.0,delete,6.411669702084902,323.0,63.0,6.173507643034981,2.0,4.0,2.0,0.0,17.0
486.0,swap,6.587467512067126,323.0,63.0,6.173507643034981,1.0,5.0,2.0,0.0,18.0
487.0,add,5.817121843862337,324.0,10.0,5.850142303537362,10.0,2.0,1.0,1.0,6.0
488.0,delete,5.762307909635375,325.0,46.0,5.967853604317251,7.0,4.0,1.0,0.0,12.0
489.0,add,5.705793099985633,326.0,56.0,5.908080910566905,2.0,4.0,1.0,0.0,13.0
490.0,add,5.204432759396535,327.0,62.0,6.336592991364991,2.0,4.0,2.0,0.0,18.0
491.0,delete,6.2961771566007885,328.0,64.0,6.411669702084902,2.0,4.0,2.0,0.0,17.0
492.0,delete,6.411669702084902,328.0,64.0,6.411669702084902,2.0,4.0,2.0,0.0,16.0
493.0,swap,6.903886757191021,328.0,64.0,6.411669702084902,2.0,4.0,2.0,0.0,17.0
494.0,add,5.810773724306117,329.0,31.0,5.889896701164419,9.0,4.0,1.0,3.0,16.0
495.0,add,5.816311981988468,330.0,11.0,5.853826368521884,10.0,2.0,1.0,1.0,7.0
496.0,add,5.083461036634516,331.0,61.0,5.873039766664504,2.0,4.0,2.0,0.0,17.0
497.0,delete,6.305680305356351,332.0,47.0,5.974976522675388,7.0,4.0,1.0,0.0,11.0
498.0,delete,4.794986506271847,333.0,63.0,6.505850829490403,2.0,4.0,2.0,0.0,17.0
499.0,add,6.155030050160456,334.0,57.0,5.873931002101681,2.0,4.0,1.0,0.0,14.0
500.0,delete,6.413691069206789,335.0,65.0,6.411669702084902,2.0,4.0,2.0,0.0,16.0
501.0,add,6.411669702084902,335.0,65.0,6.411669702084902,2.0,4.0,2.0,1.0,16.0
502.0,delete,6.411669702084902,335.0,65.0,6.411669702084902,2.0,4.0,2.0,0.0,15.0
503.0,swap,6.686315321801366,335.0,65.0,6.411669702084902,2.0,4.0,3.0,0.0,15.0
504.0,delete,5.810776725557393,336.0,32.0,5.896799953788012,9.0,4.0,1.0,3.0,15.0
505.0,add,5.817624096723247,337.0,12.0,5.858987752774717,10.0,2.0,1.0,2.0,7.0
506.0,delete,6.310945933947233,338.0,48.0,5.980496150390622,6.0,4.0,1.0,0.0,11.0
507.0,add,4.688619215206893,339.0,62.0,6.221605434014078,2.0,4.0,3.0,0.0,17.0
508.0,delete,6.692516122069336,340.0,64.0,6.467003099452572,2.0,4.0,1.0,0.0,17.0
509.0,add,5.470857272094664,341.0,58.0,5.934095961650497,2.0,4.0,3.0,0.0,13.0
510.0,delete,5.810403238710326,342.0,33.0,5.898992384253116,9.0,4.0,1.0,2.0,15.0
511.0,add,6.411669702084902,343.0,66.0,6.411669702084902,2.0,4.0,2.0,1.0,16.0
512.0,delete,6.411669702084902,343.0,66.0,6.411669702084902,2.0,4.0,2.0,1.0,15.0
513.0,swap,5.084130077416327,343.0,66.0,6.411669702084902,2.0,4.0,2.0,2.0,15.0
514.0,delete,6.243264222940898,344.0,49.0,5.956579996187935,5.0,4.0,1.0,0.0,11.0
515.0,add,5.803604716733715,345.0,13.0,5.859063519048941,10.0,2.0,1.0,3.0,7.0
516.0,delete,6.173507643034981,346.0,63.0,6.2570554786974535,2.0,4.0,2.0,0.0,17.0
517.0,add,6.01140594192121,347.0,65.0,6.0797847959177584,2.0,4.0,3.0,0.0,16.0
518.0,delete,6.528872601648254,348.0,67.0,6.411669702084902,2.0,4.0,2.0,1.0,15.0
519.0,add,5.83486686794985,348.0,67.0,6.411669702084902,2.0,4.0,2.0,1.0,16.0
520.0,delete,6.173507643034981,348.0,67.0,6.411669702084902,2.0,4.0,2.0,1.0,14.0
521.0,swap,6.411669702084902,348.0,67.0,6.411669702084902,2.0,5.0,2.0,1.0,14.0
522.0,delete,5.815857949587268,349.0,34.0,5.913900646038809,8.0,4.0,1.0,1.0,16.0
523.0,delete,6.2432642229408986,350.0,50.0,5.951873553379148,5.0,3.0,1.0,0.0,11.0
524.0,add,5.806883090613132,351.0,59.0,5.996426927369798,2.0,4.0,2.0,0.0,15.0
525.0,add,5.820017566163364,352.0,14.0,5.864032928503876,10.0,2.0,1.0,2.0,9.0
526.0,delete,6.411669702084902,353.0,64.0,6.278237418396967,2.0,4.0,2.0,0.0,16.0
527.0,delete,6.418203378736026,354.0,66.0,6.272117303360578,1.0,4.0,2.0,1.0,16.0
528.0,add,5.768952386336682,355.0,68.0,5.83486686794985,2.0,4.0,2.0,1.0,16.0
529.0,add,5.8348668679498505,355.0,68.0,5.83486686794985,2.0,4.0,2.0,2.0,16.0
530.0,delete,6.658409531617672,355.0,68.0,5.83486686794985,2.0,4.0,2.0,1.0,15.0
531.0,swap,6.7237176614102205,355.0,68.0,5.83486686794985,2.0,4.0,2.0,1.0,16.0
532.0,add,5.820272886078465,356.0,35.0,5.92844702717211,8.0,5.0,1.0,2.0,15.0
533.0,add,5.660767225309347,357.0,51.0,5.975889139996209,4.0,4.0,1.0,0.0,12.0
534.0,add,6.047761520594765,358.0,60.0,6.026836323811001,2.0,4.0,2.0,1.0,15.0
535.0,add,5.819779414685817,359.0,15.0,5.871748302306535,10.0,2.0,1.0,2.0,10.0
536.0,add,6.633818317912801,360.0,65.0,6.191686554740049,2.0,5.0,2.0,0.0,16.0
537.0,add,6.411669702084903,361.0,67.0,6.1641626630528545,2.0,4.0,2.0,2.0,15.0
538.0,delete,6.411669702084902,362.0,66.0,6.288764185903477,2.0,4.0,2.0,1.0,15.0
539.0,add,5.820313761592006,363.0,36.0,5.939725287952643,8.0,4.0,1.0,2.0,17.0
540.0,add,5.489794890715865,364.0,61.0,6.0473518659866,2.0,4.0,2.0,0.0,17.0
541.0,add,5.834819344886841,365.0,69.0,5.8348668679498505,2.0,4.0,2.0,2.0,16.0
542.0,delete,5.8535260161692575,365.0,69.0,5.8348668679498505,1.0,4.0,2.0,2.0,16.0
543.0,swap,4.324811887242899,365.0,69.0,5.8348668679498505,2.0,4.0,2.0,2.0,16.0
544.0,delete,6.225077870164095,366.0,52.0,5.97214715933942,4.0,4.0,1.0,0.0,11.0
545.0,add,5.819478077802617,367.0,16.0,5.872586296045612,10.0,2.0,1.0,2.0,11.0
546.0,add,5.4018138048185,368.0,68.0,5.462006029062212,2.0,4.0,2.0,1.0,17.0
547.0,delete,5.8398254938192915,369.0,70.0,5.8535260161692575,1.0,4.0,2.0,2.0,16.0
