budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7171.0,delete,0.008745573471328283,5826.0,504.0,0.01668661929048983,0.0,4.0,3.0,2.0,7.0
7172.0,add,0.09036384360712198,5827.0,198.0,0.05501362611111414,0.0,5.0,4.0,1.0,10.0
7173.0,add,0.018304512140824906,5828.0,420.0,0.014655043653513665,0.0,7.0,4.0,6.0,5.0
7174.0,delete,0.008613804641495235,5829.0,483.0,0.016017594707573465,0.0,7.0,3.0,2.0,5.0
7175.0,add,0.017579172053616372,5830.0,533.0,0.023688032134015994,0.0,4.0,6.0,5.0,4.0
7176.0,delete,0.05315950180107914,5831.0,535.0,0.02493219160974273,0.0,3.0,5.0,5.0,4.0
7177.0,add,0.027816557667421537,5832.0,537.0,0.027816557667421537,0.0,3.0,5.0,5.0,5.0
7178.0,add,0.02781152023378464,5832.0,537.0,0.027816557667421537,0.0,3.0,5.0,6.0,5.0
7179.0,delete,0.017545466744867982,5832.0,537.0,0.027816557667421537,0.0,3.0,4.0,5.0,5.0
7180.0,swap,0.014616616424008117,5832.0,537.0,0.027816557667421537,0.0,3.0,4.0,5.0,6.0
7181.0,add,0.33472096715573624,5833.0,267.0,0.044997609430683254,0.0,7.0,5.0,8.0,5.0
7182.0,delete,0.007706524370310166,5834.0,327.0,0.013282654951371759,0.0,3.0,4.0,5.0,5.0
7183.0,delete,0.00724241114688903,5835.0,378.0,0.01485260195076144,0.0,1.0,4.0,5.0,8.0
7184.0,add,0.012797594642179153,5836.0,519.0,0.01592189997198431,0.0,6.0,7.0,3.0,5.0
7185.0,add,0.040985295884371324,5837.0,33.0,0.04395887388119875,4.0,4.0,6.0,4.0,5.0
7186.0,delete,0.010126113723670786,5838.0,121.0,0.04628425024707333,0.0,2.0,2.0,3.0,8.0
7187.0,delete,0.009492825422484516,5839.0,456.0,0.013999414368670363,0.0,7.0,3.0,2.0,6.0
7188.0,delete,0.011257243514276715,5840.0,529.0,0.020771462853026043,0.0,4.0,8.0,4.0,5.0
7189.0,delete,0.028076300161080217,5841.0,199.0,0.05484633299621267,0.0,4.0,4.0,1.0,10.0
7190.0,delete,0.02116765995948853,5842.0,484.0,0.016225594786254263,0.0,7.0,2.0,2.0,5.0
7191.0,add,0.030320441564986922,5843.0,421.0,0.014657192875660283,0.0,7.0,4.0,7.0,5.0
7192.0,add,0.012185971368414289,5844.0,505.0,0.017214279515361124,0.0,4.0,3.0,3.0,7.0
7193.0,delete,0.015361003580470517,5845.0,534.0,0.026177380205411684,0.0,4.0,5.0,5.0,4.0
7194.0,add,0.018740905996299045,5846.0,536.0,0.023121343747500765,0.0,4.0,5.0,5.0,4.0
7195.0,delete,0.01080210148655198,5847.0,520.0,0.016204414390770652,0.0,4.0,8.0,3.0,5.0
7196.0,delete,0.02801526103830989,5848.0,535.0,0.025850138810561286,0.0,4.0,5.0,4.0,4.0
7197.0,delete,0.012275890063620483,5849.0,379.0,0.014908039031829327,0.0,1.0,5.0,5.0,6.0
7198.0,add,0.2259366986354961,5850.0,268.0,0.04380698106162964,0.0,7.0,5.0,8.0,6.0
7199.0,add,0.007566937289967906,5851.0,328.0,0.013331120109114443,0.0,3.0,4.0,5.0,6.0
7200.0,add,0.03225843989030944,5852.0,538.0,0.02781152023378464,0.0,3.0,5.0,6.0,5.0
7201.0,add,0.026179754078842096,5852.0,538.0,0.02781152023378464,0.0,3.0,5.0,7.0,5.0
7202.0,delete,0.029393898987293797,5852.0,538.0,0.02781152023378464,0.0,3.0,5.0,5.0,5.0
7203.0,swap,0.0182774261053551,5852.0,538.0,0.02781152023378464,0.0,4.0,5.0,5.0,5.0
7204.0,delete,0.011450756835576411,5853.0,34.0,0.04394264284215817,4.0,4.0,4.0,4.0,6.0
7205.0,delete,0.010230433238317784,5854.0,122.0,0.04633727908126673,0.0,1.0,1.0,3.0,9.0
7206.0,delete,0.08553684894355215,5855.0,200.0,0.05476435685234124,0.0,3.0,5.0,1.0,9.0
7207.0,delete,0.012566645193018474,5856.0,457.0,0.014157568260083762,0.0,6.0,3.0,2.0,6.0
7208.0,delete,0.027389591183307527,5857.0,422.0,0.01450615248516763,0.0,6.0,4.0,6.0,6.0
7209.0,delete,0.018946077477054422,5858.0,485.0,0.016294823226801747,0.0,6.0,3.0,1.0,5.0
7210.0,add,0.00824706463391165,5859.0,506.0,0.01770103896897853,0.0,4.0,3.0,3.0,8.0
7211.0,delete,0.020686254473223267,5860.0,530.0,0.022704956919015053,0.0,4.0,8.0,4.0,4.0
7212.0,delete,0.0068614078209477325,5861.0,521.0,0.017224570490809055,0.0,5.0,8.0,3.0,3.0
7213.0,add,0.007349246229108197,5862.0,537.0,0.026784207859117014,0.0,3.0,6.0,5.0,5.0
7214.0,add,0.010980732560175104,5863.0,536.0,0.022527853638610137,0.0,3.0,5.0,5.0,5.0
7215.0,add,0.009696659393488162,5864.0,380.0,0.014959838191241243,0.0,1.0,5.0,4.0,8.0
7216.0,add,0.34306617173370807,5865.0,269.0,0.042284455996283915,0.0,8.0,5.0,9.0,5.0
7217.0,add,0.0072849597982311805,5866.0,329.0,0.013390061506244215,0.0,3.0,4.0,6.0,6.0
7218.0,delete,0.07924264539355938,5867.0,531.0,0.023068256997787532,0.0,4.0,6.0,4.0,5.0
7219.0,add,0.02542566216254858,5868.0,539.0,0.026179754078842096,0.0,3.0,5.0,7.0,5.0
7220.0,delete,0.026179754078842096,5868.0,539.0,0.026179754078842096,0.0,3.0,5.0,7.0,4.0
7221.0,swap,0.007689160321601376,5868.0,539.0,0.026179754078842096,0.0,3.0,5.0,7.0,5.0
7222.0,add,0.009516379639206008,5869.0,35.0,0.04394079762878924,4.0,4.0,6.0,4.0,5.0
7223.0,add,0.011383604707413673,5870.0,123.0,0.04644109688094737,0.0,2.0,1.0,4.0,8.0
7224.0,delete,0.08553684894355215,5871.0,201.0,0.05468743773301694,0.0,3.0,5.0,1.0,8.0
7225.0,delete,0.010933458506655551,5872.0,423.0,0.014504078164145215,0.0,7.0,3.0,6.0,5.0
7226.0,add,0.008713437726527436,5873.0,458.0,0.014333346658624374,0.0,7.0,3.0,2.0,6.0
7227.0,add,0.015686831923826413,5874.0,486.0,0.016321782595836838,0.0,6.0,3.0,2.0,5.0
7228.0,delete,0.01220524519708382,5875.0,507.0,0.018175984340485833,0.0,4.0,4.0,3.0,6.0
7229.0,add,0.007068134407454925,5876.0,538.0,0.021368582660458536,0.0,3.0,5.0,6.0,6.0
7230.0,add,0.008700027179425864,5877.0,522.0,0.01810033324744339,0.0,5.0,8.0,4.0,3.0
7231.0,delete,0.0277063108282058,5878.0,540.0,0.026179754078842096,0.0,3.0,5.0,7.0,4.0
7232.0,add,0.0260007948728614,5878.0,540.0,0.026179754078842096,0.0,4.0,5.0,7.0,4.0
7233.0,delete,0.016855428803641957,5878.0,540.0,0.026179754078842096,0.0,3.0,5.0,7.0,3.0
7234.0,swap,0.011510816221504065,5878.0,540.0,0.026179754078842096,0.0,3.0,5.0,7.0,4.0
7235.0,delete,0.3219772286983733,5879.0,270.0,0.04112284483780017,0.0,7.0,6.0,8.0,5.0
7236.0,delete,0.012131578058434055,5880.0,330.0,0.013463795277496252,0.0,3.0,3.0,7.0,5.0
7237.0,delete,0.009619298784400111,5881.0,381.0,0.015044410881618935,0.0,2.0,4.0,4.0,7.0
7238.0,add,0.05415161596645643,5882.0,36.0,0.04399408124891345,4.0,4.0,6.0,4.0,6.0
7239.0,add,0.009757707980945947,5883.0,124.0,0.046537781080478326,0.0,2.0,1.0,4.0,9.0
7240.0,delete,0.012606126612950254,5884.0,202.0,0.054636253287400835,0.0,3.0,4.0,1.0,8.0
7241.0,delete,0.011253263877033839,5885.0,459.0,0.014409918822059857,0.0,6.0,3.0,2.0,6.0
7242.0,delete,0.008332016361122527,5886.0,424.0,0.014485925964747248,0.0,7.0,3.0,4.0,6.0
7243.0,delete,0.012753361930410895,5887.0,532.0,0.02252033852798291,0.0,4.0,6.0,3.0,5.0
7244.0,add,0.019255422946567548,5888.0,487.0,0.01623202239818212,0.0,7.0,4.0,2.0,4.0
7245.0,add,0.02354985211802089,5889.0,508.0,0.01815192126714778,0.0,4.0,4.0,3.0,7.0
7246.0,add,0.014839805132470938,5890.0,537.0,0.020693310515810963,0.0,3.0,5.0,5.0,6.0
7247.0,delete,0.010408029778763732,5891.0,539.0,0.021650620961011065,0.0,3.0,4.0,7.0,5.0
7248.0,add,0.0075024147576293766,5892.0,523.0,0.018642542899749787,0.0,7.0,8.0,3.0,3.0
7249.0,delete,0.010923119540551642,5893.0,382.0,0.0150605231633118,0.0,2.0,4.0,4.0,6.0
7250.0,delete,0.11421392948148641,5894.0,271.0,0.03980918132582176,0.0,7.0,5.0,8.0,5.0
7251.0,delete,0.008271480396905945,5895.0,331.0,0.013493491275923374,0.0,3.0,4.0,6.0,4.0
7252.0,add,0.0260007948728614,5896.0,541.0,0.0260007948728614,0.0,4.0,5.0,7.0,4.0
7253.0,delete,0.013414581190970816,5896.0,541.0,0.0260007948728614,0.0,4.0,4.0,7.0,4.0
7254.0,swap,0.03499509855008735,5896.0,541.0,0.0260007948728614,0.0,3.0,6.0,7.0,4.0
7255.0,delete,0.011904965399825024,5897.0,203.0,0.05460198874658162,0.0,3.0,3.0,1.0,8.0
7256.0,add,0.039190511901551,5898.0,37.0,0.04398858447171535,4.0,5.0,5.0,4.0,7.0
7257.0,add,0.008853977259545474,5899.0,125.0,0.046572327262839254,0.0,2.0,1.0,4.0,10.0
7258.0,add,0.010508163397408574,5900.0,460.0,0.0145111757384107,0.0,6.0,2.0,2.0,8.0
7259.0,delete,0.033677278771208345,5901.0,425.0,0.014537351699045435,0.0,7.0,2.0,5.0,5.0
7260.0,add,0.01804467540082476,5902.0,533.0,0.02197864127695033,0.0,5.0,6.0,4.0,4.0
7261.0,add,0.02737122614321096,5903.0,538.0,0.019956486166783506,0.0,3.0,5.0,7.0,5.0
7262.0,add,0.015549314648012428,5904.0,488.0,0.01633297159125225,0.0,8.0,4.0,2.0,4.0
7263.0,add,0.02597996171332408,5905.0,509.0,0.018032441344345368,0.0,3.0,5.0,3.0,8.0
7264.0,add,0.02428576732601272,5906.0,540.0,0.02510281737169524,0.0,4.0,5.0,7.0,4.0
7265.0,delete,0.0083900805100004,5907.0,542.0,0.013414581190970816,0.0,4.0,4.0,7.0,4.0
7266.0,add,0.013414581190970816,5907.0,542.0,0.013414581190970816,0.0,5.0,4.0,7.0,4.0
7267.0,delete,0.014371866725824332,5907.0,542.0,0.013414581190970816,0.0,4.0,4.0,6.0,4.0
7268.0,swap,0.007034685968061131,5907.0,542.0,0.013414581190970816,0.0,3.0,4.0,7.0,5.0
7269.0,delete,0.3610028888505358,5908.0,272.0,0.03849165828958486,0.0,6.0,6.0,7.0,5.0
7270.0,add,0.011286991651903206,5909.0,332.0,0.01356803054805017,0.0,3.0,4.0,6.0,5.0
7271.0,add,0.01094884111884819,5910.0,383.0,0.015106977818824384,0.0,2.0,4.0,5.0,6.0
7272.0,delete,0.08215846403312849,5911.0,204.0,0.054626915388680225,0.0,2.0,4.0,1.0,7.0
7273.0,delete,0.03171684598563967,5912.0,38.0,0.04406350241027688,4.0,6.0,4.0,4.0,6.0
7274.0,add,0.020958216099057334,5913.0,524.0,0.018741420005095925,0.0,6.0,10.0,3.0,3.0
7275.0,add,0.0113620328616591,5914.0,126.0,0.04667205063481261,0.0,2.0,2.0,3.0,11.0
7276.0,add,0.014539066696166858,5915.0,461.0,0.014595263492145644,0.0,7.0,3.0,2.0,7.0
7277.0,add,0.03564675622134735,5916.0,426.0,0.014437091399193204,0.0,7.0,2.0,6.0,5.0
7278.0,delete,0.017041917451843816,5917.0,534.0,0.02133339453399576,0.0,4.0,6.0,4.0,4.0
7279.0,delete,0.01724416803092908,5918.0,489.0,0.016344779953375913,0.0,7.0,4.0,2.0,4.0
7280.0,delete,0.024965269782238522,5919.0,539.0,0.018612042208471995,0.0,3.0,5.0,7.0,4.0
7281.0,add,0.026901727534313254,5920.0,510.0,0.01779633729079147,0.0,4.0,5.0,4.0,7.0
7282.0,delete,0.01601455731041149,5921.0,541.0,0.011325159117165497,0.0,3.0,5.0,7.0,4.0
7283.0,delete,0.045291433211558305,5922.0,525.0,0.01902378873784697,0.0,5.0,9.0,4.0,3.0
7284.0,delete,0.32218785479012013,5923.0,273.0,0.03721498258320727,0.0,5.0,6.0,7.0,5.0
7285.0,delete,0.02801526103830989,5924.0,535.0,0.021044838256002896,0.0,4.0,5.0,5.0,3.0
7286.0,add,0.013645277033811248,5925.0,384.0,0.01521141814276399,0.0,3.0,4.0,5.0,6.0
7287.0,add,0.00695875173315442,5926.0,333.0,0.013651429381987594,0.0,3.0,4.0,7.0,5.0
7288.0,add,0.013450536943122612,5927.0,543.0,0.013414581190970816,0.0,5.0,4.0,7.0,4.0
7289.0,add,0.013343827232237895,5927.0,543.0,0.013414581190970816,0.0,5.0,4.0,8.0,4.0
7290.0,delete,0.012789736367508808,5927.0,543.0,0.013414581190970816,0.0,5.0,3.0,7.0,4.0
7291.0,swap,0.02823515157710581,5927.0,543.0,0.013414581190970816,0.0,4.0,4.0,8.0,4.0
7292.0,add,0.06682782733905111,5928.0,39.0,0.04412282211549326,4.0,6.0,6.0,4.0,5.0
7293.0,delete,0.011035476907633889,5929.0,127.0,0.04675368977433358,0.0,2.0,2.0,3.0,10.0
7294.0,delete,0.020621917754047987,5930.0,205.0,0.054539218332572,0.0,1.0,4.0,1.0,7.0
7295.0,add,0.03367831373312097,5931.0,427.0,0.014337218803888226,0.0,8.0,2.0,5.0,6.0
7296.0,add,0.018023795712966233,5932.0,462.0,0.01472252181005451,0.0,7.0,4.0,2.0,7.0
7297.0,add,0.007856723835866563,5933.0,490.0,0.016577907714765056,0.0,7.0,3.0,2.0,6.0
7298.0,delete,0.06385658296615762,5934.0,511.0,0.01780024375411811,0.0,4.0,5.0,3.0,7.0
7299.0,add,0.014109492467481537,5935.0,540.0,0.017981575759859782,0.0,3.0,5.0,7.0,5.0
7300.0,add,0.012661190756669556,5936.0,542.0,0.016246766662189188,0.0,4.0,4.0,8.0,4.0
7301.0,add,0.007983111003282865,5937.0,526.0,0.018875621774056967,0.0,5.0,9.0,5.0,3.0
7302.0,add,0.21844138753306647,5938.0,274.0,0.03600338468382694,0.0,6.0,6.0,7.0,5.0
7303.0,delete,0.017982732370173417,5939.0,385.0,0.01528864487453993,0.0,2.0,4.0,5.0,6.0
7304.0,add,0.01750905257609258,5940.0,536.0,0.01890562728480917,0.0,4.0,5.0,5.0,4.0
7305.0,add,0.006846442491032297,5941.0,334.0,0.013715572757483151,0.0,3.0,4.0,7.0,6.0
7306.0,delete,0.012628211278740115,5942.0,206.0,0.054613790199500294,0.0,0.0,4.0,1.0,7.0
7307.0,delete,0.023642051816099727,5943.0,541.0,0.013920072342989422,0.0,4.0,4.0,7.0,4.0
7308.0,delete,0.011680893470138344,5944.0,128.0,0.0468201538747827,0.0,1.0,2.0,3.0,10.0
7309.0,add,0.00978135012932808,5945.0,40.0,0.04415665247401819,4.0,6.0,5.0,4.0,7.0
7310.0,add,0.013762491304703426,5946.0,544.0,0.013343827232237895,0.0,5.0,4.0,8.0,4.0
7311.0,add,0.011684485644984774,5946.0,544.0,0.013343827232237895,0.0,6.0,4.0,8.0,4.0
7312.0,delete,0.020736029787728323,5946.0,544.0,0.013343827232237895,0.0,5.0,3.0,8.0,4.0
7313.0,swap,0.013343827232237895,5946.0,544.0,0.013343827232237895,0.0,5.0,4.0,8.0,4.0
7314.0,delete,0.020860420364853256,5947.0,428.0,0.014229226783360338,0.0,6.0,2.0,5.0,7.0
7315.0,delete,0.01496516262927368,5948.0,463.0,0.014765340285628576,0.0,7.0,3.0,3.0,6.0
7316.0,delete,0.015212649005698783,5949.0,491.0,0.01673219241296173,0.0,6.0,3.0,2.0,6.0
7317.0,delete,0.007003601373944452,5950.0,512.0,0.01751959032188359,0.0,4.0,4.0,3.0,7.0
7318.0,delete,0.03251952423250851,5951.0,527.0,0.019280678346426335,0.0,5.0,9.0,4.0,3.0
7319.0,add,0.008915220976307887,5952.0,543.0,0.014574132240378462,0.0,5.0,5.0,7.0,4.0
7320.0,add,0.470844806858114,5953.0,275.0,0.0345167489960493,0.0,7.0,7.0,7.0,4.0
7321.0,add,0.009340321293661575,5954.0,386.0,0.01532489641404144,0.0,2.0,4.0,5.0,7.0
7322.0,add,0.014585477752559214,5955.0,537.0,0.0182535059951135,0.0,3.0,5.0,5.0,6.0
7323.0,add,0.015041793506708683,5956.0,335.0,0.01375104359935674,0.0,3.0,4.0,8.0,6.0
7324.0,add,0.012444539437088144,5957.0,207.0,0.05472595082657598,0.0,0.0,4.0,1.0,8.0
7325.0,delete,0.009191686079229097,5958.0,129.0,0.04690483037786251,0.0,2.0,1.0,2.0,10.0
7326.0,add,0.007596698245630657,5959.0,542.0,0.014757916273961618,0.0,4.0,5.0,7.0,4.0
7327.0,add,0.08506619979027179,5960.0,41.0,0.04416209416574894,4.0,6.0,6.0,4.0,7.0
7328.0,delete,0.00863136063585357,5961.0,464.0,0.014784923242555615,0.0,6.0,3.0,3.0,6.0
7329.0,add,0.011297224109457401,5962.0,545.0,0.011684485644984774,0.0,6.0,4.0,8.0,4.0
7330.0,add,0.007827613712592173,5962.0,545.0,0.011684485644984774,0.0,6.0,5.0,8.0,4.0
7331.0,delete,0.012579461865947475,5962.0,545.0,0.011684485644984774,0.0,6.0,4.0,7.0,4.0
7332.0,swap,0.014598421002815515,5962.0,545.0,0.011684485644984774,0.0,6.0,5.0,7.0,4.0
7333.0,add,0.03439045671894765,5963.0,429.0,0.014037977654001622,0.0,8.0,2.0,5.0,6.0
7334.0,add,0.014275206621597702,5964.0,492.0,0.01672367005491586,0.0,7.0,3.0,3.0,5.0
7335.0,delete,0.03653442531398433,5965.0,513.0,0.017075676466457662,0.0,4.0,4.0,2.0,7.0
7336.0,add,0.006812968180648319,5966.0,528.0,0.018818121412685494,0.0,4.0,9.0,5.0,4.0
7337.0,delete,0.48508085751687835,5967.0,276.0,0.032575417193313645,0.0,6.0,7.0,6.0,5.0
7338.0,delete,0.010139998949181953,5968.0,387.0,0.01536251845007154,0.0,2.0,3.0,5.0,7.0
7339.0,add,0.011371127115313708,5969.0,544.0,0.011597441267159466,0.0,5.0,5.0,8.0,4.0
7340.0,delete,0.00681556721759271,5970.0,336.0,0.013792641609812894,0.0,3.0,4.0,8.0,5.0
7341.0,delete,0.041755228682436814,5971.0,208.0,0.054851685055693516,0.0,0.0,3.0,1.0,8.0
7342.0,delete,0.013319223203278937,5972.0,130.0,0.04699184016187908,0.0,2.0,2.0,2.0,8.0
7343.0,add,0.013165741776320601,5973.0,538.0,0.016595562648278498,0.0,3.0,6.0,6.0,5.0
7344.0,delete,0.011422697408077503,5974.0,465.0,0.014817773571459117,0.0,5.0,3.0,2.0,7.0
7345.0,add,0.09024534240789882,5975.0,42.0,0.04407701160470385,4.0,6.0,6.0,4.0,8.0
7346.0,add,0.007381761205698172,5976.0,543.0,0.012678157271302408,0.0,5.0,4.0,7.0,5.0
7347.0,delete,0.020860420364853256,5977.0,430.0,0.013862478396607068,0.0,6.0,2.0,5.0,7.0
7348.0,add,0.0069018818124999505,5978.0,546.0,0.007827613712592173,0.0,6.0,5.0,8.0,4.0
7349.0,add,0.0077305912920295474,5978.0,546.0,0.007827613712592173,0.0,6.0,5.0,8.0,5.0
7350.0,delete,0.016151051644155326,5978.0,546.0,0.007827613712592173,0.0,6.0,5.0,8.0,3.0
7351.0,swap,0.021629219518869695,5978.0,546.0,0.007827613712592173,0.0,6.0,5.0,8.0,4.0
7352.0,add,0.020134770201421844,5979.0,493.0,0.01670611623513187,0.0,7.0,3.0,2.0,7.0
7353.0,add,0.0375154308650258,5980.0,514.0,0.016628477606638725,0.0,4.0,5.0,2.0,7.0
7354.0,delete,0.46797668634068645,5981.0,277.0,0.03083988283925559,0.0,6.0,7.0,5.0,5.0
7355.0,delete,0.014150140570940814,5982.0,529.0,0.018887362268974455,0.0,4.0,8.0,4.0,5.0
7356.0,add,0.01469294947972452,5983.0,388.0,0.015354229483092306,0.0,2.0,3.0,6.0,7.0
7357.0,delete,0.02781152023378464,5984.0,539.0,0.015725320811345023,0.0,3.0,5.0,6.0,5.0
7358.0,add,0.006851899848023889,5985.0,337.0,0.01384210222971828,0.0,4.0,4.0,8.0,5.0
7359.0,delete,0.010177110206689727,5986.0,131.0,0.04709325654432114,0.0,2.0,2.0,2.0,7.0
7360.0,add,0.012628211278740115,5987.0,209.0,0.05497036533758379,0.0,1.0,4.0,1.0,7.0
7361.0,add,0.009648019344465712,5988.0,545.0,0.01204807159602934,0.0,6.0,5.0,8.0,4.0
7362.0,delete,0.04423232607854806,5989.0,43.0,0.04402656593724878,4.0,6.0,7.0,3.0,7.0
7363.0,add,0.008247672966522191,5990.0,466.0,0.014922151716915055,0.0,6.0,3.0,2.0,7.0
7364.0,add,0.012873560986431401,5991.0,544.0,0.011947190642102845,0.0,5.0,4.0,8.0,5.0
7365.0,add,0.011108713917665054,5992.0,431.0,0.01380192692760057,0.0,7.0,3.0,5.0,6.0
7366.0,delete,0.01271635263379987,5993.0,515.0,0.015959030883891553,0.0,4.0,6.0,2.0,5.0
7367.0,delete,0.020988919054546015,5994.0,494.0,0.016787153520106336,0.0,7.0,4.0,1.0,6.0
7368.0,add,0.00873414122124085,5995.0,547.0,0.0077305912920295474,0.0,6.0,5.0,8.0,5.0
7369.0,delete,0.010529308561404794,5995.0,547.0,0.0077305912920295474,0.0,6.0,5.0,8.0,4.0
7370.0,swap,0.018590754336869752,5995.0,547.0,0.0077305912920295474,0.0,6.0,6.0,7.0,5.0
7371.0,delete,0.03969730065496575,5996.0,278.0,0.029272212679288485,0.0,6.0,5.0,6.0,5.0
7372.0,delete,0.020685438304440067,5997.0,530.0,0.01919273166674757,0.0,4.0,7.0,4.0,5.0
7373.0,delete,0.014578771946333134,5998.0,389.0,0.01535131674503352,0.0,2.0,3.0,4.0,8.0
7374.0,add,0.01875959813693625,5999.0,546.0,0.011396198852886237,0.0,6.0,6.0,8.0,4.0
7375.0,delete,0.007381655310408201,6000.0,338.0,0.013864006384136835,0.0,3.0,4.0,8.0,5.0
7376.0,delete,0.012628211278740115,6001.0,210.0,0.05496397366592898,0.0,0.0,4.0,1.0,7.0
7377.0,add,0.010219672562741889,6002.0,132.0,0.04708884005144134,0.0,2.0,1.0,2.0,9.0
7378.0,add,0.01775299328726101,6003.0,540.0,0.01473839191632329,0.0,3.0,5.0,7.0,5.0
7379.0,delete,0.027416323105897766,6004.0,44.0,0.043991455354859814,3.0,5.0,7.0,4.0,7.0
7380.0,delete,0.010529308561404794,6005.0,548.0,0.010529308561404794,0.0,6.0,5.0,8.0,4.0
7381.0,delete,0.010537515565094165,6005.0,548.0,0.010529308561404794,0.0,6.0,5.0,7.0,4.0
7382.0,swap,0.010529308561404794,6005.0,548.0,0.010529308561404794,0.0,6.0,5.0,8.0,4.0
7383.0,delete,0.020756814602598827,6006.0,432.0,0.013765123894682114,0.0,8.0,2.0,5.0,5.0
7384.0,add,0.00803414611383397,6007.0,467.0,0.015017404529771189,0.0,6.0,4.0,2.0,7.0
7385.0,add,0.023606716438013663,6008.0,495.0,0.016697211450431893,0.0,7.0,4.0,2.0,6.0
7386.0,add,0.00809130719580607,6009.0,516.0,0.01589856271767069,0.0,4.0,6.0,2.0,6.0
7387.0,delete,0.022505719967339768,6010.0,531.0,0.019137232204310548,0.0,3.0,7.0,4.0,5.0
7388.0,add,0.011686653966233255,6011.0,545.0,0.012161408636074447,0.0,6.0,4.0,9.0,4.0
7389.0,add,0.18108158247150066,6012.0,279.0,0.028484832578003355,0.0,6.0,6.0,6.0,5.0
7390.0,delete,0.014578771946333134,6013.0,390.0,0.015321150061366218,0.0,2.0,3.0,5.0,6.0
7391.0,delete,0.007780109326996039,6014.0,547.0,0.010531360312327136,0.0,6.0,5.0,7.0,5.0
7392.0,delete,0.007447674760117829,6015.0,339.0,0.013897831561189384,0.0,3.0,4.0,6.0,6.0
7393.0,delete,0.02438261075015765,6016.0,541.0,0.012832518785344535,0.0,4.0,4.0,7.0,4.0
7394.0,delete,0.00853095148585393,6017.0,133.0,0.047132700610743435,0.0,2.0,1.0,1.0,9.0
7395.0,add,0.012692606744454276,6018.0,211.0,0.054996906524602686,0.0,0.0,4.0,2.0,7.0
7396.0,delete,0.008157294201415274,6019.0,45.0,0.04398356179745389,2.0,6.0,7.0,4.0,6.0
7397.0,delete,0.009613398182420052,6020.0,549.0,0.010537515565094165,0.0,6.0,5.0,7.0,4.0
7398.0,add,0.008837371970547242,6020.0,549.0,0.010537515565094165,0.0,7.0,5.0,7.0,4.0
7399.0,delete,0.007781981494037772,6020.0,549.0,0.010537515565094165,0.0,5.0,5.0,7.0,4.0
7400.0,swap,0.010903535228007797,6020.0,549.0,0.010537515565094165,0.0,6.0,5.0,7.0,4.0
7401.0,delete,0.007144795766586731,6021.0,433.0,0.013721917568316875,0.0,8.0,1.0,4.0,6.0
7402.0,add,0.007202482243461152,6022.0,468.0,0.015102769372164815,0.0,7.0,3.0,3.0,7.0
7403.0,delete,0.00951078981618099,6023.0,496.0,0.016553807908056974,0.0,7.0,2.0,3.0,6.0
7404.0,add,0.009557230365809643,6024.0,517.0,0.015894512571323672,0.0,4.0,7.0,2.0,6.0
7405.0,delete,0.011824689700927293,6025.0,532.0,0.01797569741679053,0.0,4.0,5.0,4.0,5.0
7406.0,delete,0.15665086118791552,6026.0,280.0,0.02780051593336179,0.0,5.0,5.0,6.0,6.0
7407.0,add,0.011332653512663339,6027.0,546.0,0.01083514787987645,0.0,6.0,5.0,8.0,5.0
7408.0,add,0.013084261886709326,6028.0,391.0,0.015234805686710888,0.0,2.0,3.0,5.0,7.0
7409.0,delete,0.007551752509267262,6029.0,340.0,0.013913550868532326,0.0,3.0,4.0,6.0,5.0
7410.0,delete,0.010404931197965372,6030.0,548.0,0.009534760488021406,0.0,5.0,5.0,8.0,4.0
7411.0,add,0.013414581190970803,6031.0,542.0,0.012217289248531042,0.0,5.0,4.0,7.0,4.0
7412.0,add,0.00853095148585393,6032.0,134.0,0.047160530182623256,0.0,2.0,1.0,1.0,10.0
7413.0,delete,0.024709430142067647,6033.0,46.0,0.043959650590574266,3.0,6.0,6.0,4.0,5.0
7414.0,add,0.012510569201502692,6034.0,212.0,0.055006095642654254,0.0,1.0,5.0,1.0,7.0
7415.0,add,0.008903427896773739,6035.0,550.0,0.008837371970547242,0.0,7.0,5.0,7.0,4.0
7416.0,add,0.008278379958313207,6035.0,550.0,0.008837371970547242,0.0,7.0,5.0,7.0,5.0
7417.0,delete,0.006951740047431296,6035.0,550.0,0.008837371970547242,0.0,7.0,4.0,7.0,4.0
7418.0,swap,0.008760324687474242,6035.0,550.0,0.008837371970547242,0.0,8.0,4.0,7.0,4.0
7419.0,add,0.007756231699150217,6036.0,434.0,0.01373603246331709,0.0,8.0,1.0,6.0,5.0
7420.0,delete,0.012042020392491295,6037.0,469.0,0.015108298229772877,0.0,7.0,4.0,2.0,6.0
7421.0,delete,0.022418937589851105,6038.0,497.0,0.01645146351649678,0.0,6.0,3.0,3.0,5.0
7422.0,add,0.014382707091622985,6039.0,518.0,0.01588620612945822,0.0,5.0,8.0,2.0,5.0
7423.0,delete,0.05932984662257616,6040.0,281.0,0.02706100258873768,0.0,5.0,5.0,5.0,6.0
7424.0,add,0.01714151293394929,6041.0,533.0,0.017110691991700323,0.0,4.0,6.0,5.0,4.0
7425.0,delete,0.007827613712592173,6042.0,547.0,0.009310045802805379,0.0,6.0,5.0,8.0,4.0
