budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8628.0,delete,0.01171785728581908,7074.0,601.0,0.013012374574177627,0.0,5.0,2.0,7.0,5.0
8629.0,add,0.011322896188852375,7075.0,349.0,0.018158177609098415,0.0,5.0,3.0,3.0,8.0
8630.0,delete,0.8606866739320915,7076.0,17.0,0.05111549382716601,4.0,5.0,0.0,3.0,7.0
8631.0,delete,0.022476560069108305,7077.0,586.0,0.015131647148753043,0.0,6.0,2.0,11.0,5.0
8632.0,add,0.010618864401294762,7078.0,615.0,0.012252398561105134,0.0,10.0,3.0,5.0,7.0
8633.0,delete,0.012353514767033254,7079.0,460.0,0.022267064838036255,0.0,6.0,3.0,3.0,4.0
8634.0,add,0.012986294012299783,7080.0,565.0,0.015624420033823715,0.0,6.0,3.0,11.0,7.0
8635.0,delete,0.008287172788713285,7081.0,115.0,0.05100010606401398,1.0,4.0,6.0,2.0,4.0
8636.0,add,0.01316553827255776,7082.0,409.0,0.018784514813271858,0.0,3.0,3.0,5.0,8.0
8637.0,delete,0.010727516821890786,7083.0,617.0,0.014982212416977891,0.0,9.0,3.0,5.0,6.0
8638.0,add,0.012978109172391802,7084.0,611.0,0.011519545434310755,0.0,8.0,2.0,4.0,7.0
8639.0,add,0.012856939974244832,7085.0,619.0,0.013273623279107133,0.0,8.0,4.0,6.0,6.0
8640.0,add,0.020465959220117434,7085.0,619.0,0.013273623279107133,0.0,8.0,4.0,6.0,7.0
8641.0,delete,0.009852431863665611,7085.0,619.0,0.013273623279107133,0.0,7.0,4.0,6.0,6.0
8642.0,swap,0.009179888751740941,7085.0,619.0,0.013273623279107133,0.0,7.0,4.0,7.0,6.0
8643.0,delete,0.04504842450033463,7086.0,503.0,0.023331990481977517,0.0,6.0,6.0,3.0,4.0
8644.0,delete,0.12228965735334234,7087.0,203.0,0.049767342095640855,0.0,3.0,5.0,10.0,7.0
8645.0,add,0.01695104473961566,7088.0,538.0,0.017495647778924903,0.0,5.0,4.0,6.0,7.0
8646.0,add,0.013424842607737186,7089.0,281.0,0.01981832804247088,0.0,5.0,8.0,9.0,5.0
8647.0,delete,0.012108958507081078,7090.0,602.0,0.013009191317287054,0.0,6.0,2.0,6.0,4.0
8648.0,add,0.012196393816167753,7091.0,350.0,0.01817651342769398,0.0,5.0,3.0,3.0,9.0
8649.0,add,0.11969205544587674,7092.0,18.0,0.049618268126134894,4.0,5.0,1.0,2.0,8.0
8650.0,add,0.022658870206349786,7093.0,587.0,0.014594445462526189,0.0,6.0,2.0,12.0,5.0
8651.0,delete,0.010632989559532185,7094.0,616.0,0.012842317694044269,0.0,9.0,3.0,6.0,6.0
8652.0,add,0.010717357000779623,7095.0,461.0,0.022314985193412396,0.0,6.0,3.0,4.0,4.0
8653.0,delete,0.00737218959939161,7096.0,410.0,0.018804587803117428,0.0,2.0,3.0,4.0,9.0
8654.0,add,0.008208436090097764,7097.0,116.0,0.05102827856216026,1.0,5.0,7.0,1.0,4.0
8655.0,add,0.00751801698129031,7098.0,566.0,0.015655850284119827,0.0,6.0,5.0,10.0,7.0
8656.0,add,0.01051441216591834,7099.0,618.0,0.013125768617775192,0.0,8.0,3.0,6.0,7.0
8657.0,add,0.011552987943198752,7100.0,612.0,0.011687741527786039,0.0,8.0,2.0,6.0,6.0
8658.0,delete,0.032476079264447864,7101.0,617.0,0.013500746443860673,0.0,8.0,3.0,6.0,6.0
8659.0,add,0.029042654604687395,7102.0,504.0,0.023211385338438476,0.0,5.0,6.0,3.0,6.0
8660.0,delete,0.027496992828514824,7103.0,539.0,0.01737953015835049,0.0,5.0,4.0,6.0,6.0
8661.0,add,0.020465959220117434,7104.0,620.0,0.020465959220117434,0.0,8.0,4.0,6.0,7.0
8662.0,delete,0.020085498385300066,7104.0,620.0,0.020465959220117434,0.0,8.0,4.0,5.0,7.0
8663.0,swap,0.01020390078921768,7104.0,620.0,0.020465959220117434,0.0,8.0,4.0,6.0,7.0
8664.0,add,0.4655549008384616,7105.0,204.0,0.048662049106489275,0.0,3.0,6.0,11.0,6.0
8665.0,add,0.07719371695118887,7106.0,282.0,0.019712048415587886,0.0,5.0,9.0,9.0,5.0
8666.0,delete,0.008199040204342489,7107.0,351.0,0.018207907615893634,0.0,5.0,2.0,3.0,9.0
8667.0,delete,0.25134992088698843,7108.0,19.0,0.048114563063020116,4.0,4.0,1.0,2.0,8.0
8668.0,add,0.013893387735850776,7109.0,603.0,0.013251819997060528,0.0,6.0,2.0,6.0,5.0
8669.0,add,0.018980634933106817,7110.0,588.0,0.01441889309091022,0.0,7.0,3.0,12.0,4.0
8670.0,delete,0.01661217891301863,7111.0,567.0,0.01572170655050692,0.0,6.0,3.0,10.0,8.0
8671.0,add,0.022223859800364648,7112.0,462.0,0.02234181228043063,0.0,6.0,4.0,4.0,4.0
8672.0,add,0.007032274616187418,7113.0,411.0,0.018867845406601715,0.0,3.0,3.0,4.0,9.0
8673.0,add,0.014177499924050901,7114.0,117.0,0.051116610336069734,1.0,5.0,8.0,1.0,4.0
8674.0,add,0.013268881626813722,7115.0,619.0,0.017805329403688154,0.0,8.0,4.0,7.0,6.0
8675.0,delete,0.019450235289515137,7116.0,621.0,0.020085498385300066,0.0,8.0,4.0,5.0,7.0
8676.0,delete,0.022382339284889672,7116.0,621.0,0.020085498385300066,0.0,8.0,4.0,4.0,7.0
8677.0,swap,0.019712111914298242,7116.0,621.0,0.020085498385300066,0.0,9.0,4.0,4.0,7.0
8678.0,add,0.01134774242821995,7117.0,505.0,0.0231302668261387,0.0,5.0,7.0,3.0,6.0
8679.0,delete,0.020728056717323105,7118.0,540.0,0.017312387264061247,0.0,4.0,4.0,6.0,6.0
8680.0,add,0.011346052079171977,7119.0,613.0,0.013251022822519951,0.0,10.0,2.0,5.0,6.0
8681.0,add,0.014095610750843377,7120.0,604.0,0.012920533213767108,0.0,6.0,2.0,7.0,5.0
8682.0,add,0.4746200498450405,7121.0,205.0,0.04754132318391092,0.0,3.0,6.0,11.0,7.0
8683.0,delete,0.010127463667796988,7122.0,352.0,0.018239622175561375,0.0,5.0,3.0,3.0,7.0
8684.0,add,0.05745399734483373,7123.0,283.0,0.01956003117249349,0.0,5.0,8.0,9.0,7.0
8685.0,delete,0.24440966115288226,7124.0,20.0,0.047637241235477766,4.0,5.0,1.0,1.0,7.0
8686.0,add,0.011392779492088063,7125.0,618.0,0.015516321674226634,0.0,9.0,3.0,6.0,6.0
8687.0,delete,0.0083703761046167,7126.0,620.0,0.02040754621850078,0.0,8.0,4.0,6.0,6.0
8688.0,delete,0.011727541084191601,7127.0,568.0,0.01572971396707617,0.0,6.0,3.0,10.0,7.0
8689.0,delete,0.010469439371812717,7128.0,463.0,0.0222776090738031,0.0,6.0,3.0,3.0,5.0
8690.0,delete,0.008763325450801922,7129.0,412.0,0.018906205320163114,0.0,2.0,3.0,4.0,9.0
8691.0,delete,0.012788314730329809,7130.0,118.0,0.0511898708070951,1.0,4.0,7.0,1.0,5.0
8692.0,add,0.007582225865121376,7131.0,589.0,0.01420695534924898,0.0,7.0,3.0,12.0,5.0
8693.0,delete,0.01755370916691231,7132.0,622.0,0.022382339284889672,0.0,8.0,4.0,4.0,7.0
8694.0,add,0.022382339284889682,7132.0,622.0,0.022382339284889672,0.0,9.0,4.0,4.0,7.0
8695.0,delete,0.020732931558815382,7132.0,622.0,0.022382339284889672,0.0,8.0,4.0,3.0,7.0
8696.0,swap,0.008254538918074395,7132.0,622.0,0.022382339284889672,0.0,8.0,4.0,4.0,7.0
8697.0,delete,0.009448199248394937,7133.0,506.0,0.02314115258778454,0.0,5.0,6.0,4.0,5.0
8698.0,add,0.024841115058632224,7134.0,541.0,0.01719896967521531,0.0,4.0,4.0,8.0,5.0
8699.0,add,0.010453575871816261,7135.0,614.0,0.014024197353991397,0.0,10.0,3.0,5.0,6.0
8700.0,delete,0.012317639485827972,7136.0,353.0,0.018258893888267097,0.0,5.0,3.0,3.0,6.0
8701.0,add,0.4195345486673311,7137.0,206.0,0.04621583236638191,0.0,3.0,6.0,12.0,7.0
8702.0,add,0.012876642051807843,7138.0,605.0,0.013069772719423257,0.0,7.0,3.0,6.0,5.0
8703.0,delete,0.036909428079801486,7139.0,21.0,0.047200935788854224,3.0,4.0,1.0,1.0,8.0
8704.0,add,0.04130748544705569,7140.0,284.0,0.01942421855592968,0.0,5.0,8.0,9.0,8.0
8705.0,add,0.010557950717933579,7141.0,619.0,0.017179136981813684,0.0,8.0,5.0,6.0,6.0
8706.0,delete,0.012796466046685693,7142.0,569.0,0.015758176209564743,0.0,6.0,3.0,9.0,7.0
8707.0,delete,0.009732509070943437,7143.0,621.0,0.01826117164271629,0.0,8.0,4.0,5.0,6.0
8708.0,add,0.028639656300666682,7144.0,464.0,0.022181552907536182,0.0,6.0,4.0,2.0,6.0
8709.0,add,0.007153120379774157,7145.0,413.0,0.018945839754751132,0.0,2.0,3.0,4.0,10.0
8710.0,add,0.03188162662323376,7146.0,119.0,0.05125356493554998,1.0,3.0,8.0,1.0,6.0
8711.0,add,0.0203493479706948,7147.0,590.0,0.014057570390129785,0.0,7.0,3.0,13.0,5.0
8712.0,add,0.022166542581753042,7148.0,623.0,0.022382339284889682,0.0,9.0,4.0,4.0,7.0
8713.0,add,0.02090254843585034,7148.0,623.0,0.022382339284889682,0.0,9.0,4.0,4.0,8.0
8714.0,delete,0.008254538918074395,7148.0,623.0,0.022382339284889682,0.0,9.0,4.0,4.0,6.0
8715.0,swap,0.008956408649506883,7148.0,623.0,0.022382339284889682,0.0,8.0,4.0,4.0,8.0
8716.0,add,0.01191827687135219,7149.0,507.0,0.023104738761136303,0.0,4.0,7.0,5.0,5.0
8717.0,add,0.015550170375711794,7150.0,542.0,0.017119832776587345,0.0,4.0,4.0,7.0,7.0
8718.0,add,0.006974845547165305,7151.0,615.0,0.014181277139678771,0.0,9.0,3.0,5.0,8.0
8719.0,delete,0.06281567282496797,7152.0,207.0,0.04531520474492071,0.0,3.0,7.0,10.0,7.0
8720.0,add,0.010420697196805646,7153.0,354.0,0.018277338417929147,0.0,5.0,4.0,3.0,6.0
8721.0,delete,0.08335469719188962,7154.0,22.0,0.04713768049467011,3.0,5.0,1.0,1.0,6.0
8722.0,delete,0.007169006243848693,7155.0,285.0,0.019258950610721363,0.0,5.0,7.0,9.0,8.0
8723.0,add,0.011319348229429215,7156.0,606.0,0.0128812759587858,0.0,8.0,3.0,6.0,5.0
8724.0,delete,0.020465959220117434,7157.0,620.0,0.016352616254531407,0.0,8.0,4.0,6.0,6.0
8725.0,add,0.028236140935580516,7158.0,570.0,0.015740359833820577,0.0,6.0,5.0,9.0,6.0
8726.0,delete,0.018807137042857754,7159.0,591.0,0.013947802048825635,0.0,6.0,3.0,12.0,6.0
8727.0,add,0.018824048793894786,7160.0,465.0,0.022137994898625776,0.0,6.0,4.0,3.0,6.0
8728.0,delete,0.01428815513900131,7161.0,120.0,0.05125746148774816,1.0,2.0,9.0,1.0,5.0
8729.0,add,0.007468976549656636,7162.0,414.0,0.018987139923016087,0.0,3.0,3.0,5.0,9.0
8730.0,add,0.020473833683176824,7163.0,622.0,0.016532475574014868,0.0,8.0,4.0,5.0,7.0
8731.0,delete,0.011589996916870175,7164.0,621.0,0.01652656723208058,0.0,8.0,4.0,5.0,6.0
8732.0,delete,0.011422989026021,7165.0,616.0,0.014891585075289551,0.0,8.0,3.0,6.0,7.0
8733.0,delete,0.009033144105044274,7166.0,508.0,0.02311842501395711,0.0,3.0,8.0,4.0,5.0
8734.0,delete,0.013899370112976452,7167.0,543.0,0.017070796212195465,0.0,3.0,4.0,8.0,6.0
8735.0,add,0.019029357954928328,7168.0,624.0,0.02090254843585034,0.0,9.0,4.0,4.0,8.0
8736.0,delete,0.02090254843585031,7168.0,624.0,0.02090254843585034,0.0,9.0,4.0,3.0,8.0
8737.0,swap,0.017761611518811577,7168.0,624.0,0.02090254843585034,0.0,9.0,4.0,4.0,8.0
8738.0,add,0.06904558477410887,7169.0,208.0,0.04519604824385679,0.0,2.0,7.0,12.0,7.0
8739.0,add,0.01734068476666427,7170.0,355.0,0.01829383592053498,0.0,6.0,4.0,3.0,6.0
8740.0,add,0.11794260337078048,7171.0,23.0,0.04699818064123939,3.0,5.0,0.0,2.0,7.0
8741.0,add,0.13818010766711353,7172.0,286.0,0.01903752258557116,0.0,6.0,8.0,9.0,7.0
8742.0,add,0.02656261099227966,7173.0,607.0,0.013189864007631173,0.0,8.0,3.0,6.0,6.0
8743.0,add,0.012971536903102711,7174.0,623.0,0.019649016586360136,0.0,9.0,4.0,4.0,8.0
8744.0,add,0.012238506946550643,7175.0,571.0,0.01578925275262811,0.0,6.0,4.0,10.0,7.0
8745.0,add,0.008369897544658776,7176.0,592.0,0.014014047123806269,0.0,6.0,3.0,12.0,7.0
8746.0,delete,0.015183235648057368,7177.0,121.0,0.05128001758342787,1.0,2.0,9.0,1.0,4.0
8747.0,add,0.01645487880395989,7178.0,466.0,0.022107506720676406,0.0,6.0,4.0,4.0,6.0
8748.0,add,0.00730631162690891,7179.0,415.0,0.019026648488234137,0.0,3.0,3.0,5.0,10.0
8749.0,delete,0.02090254843585031,7180.0,625.0,0.02090254843585031,0.0,9.0,4.0,3.0,8.0
8750.0,delete,0.022859403376215243,7180.0,625.0,0.02090254843585031,0.0,9.0,3.0,3.0,8.0
8751.0,swap,0.013698867826614088,7180.0,625.0,0.02090254843585031,0.0,9.0,4.0,3.0,8.0
8752.0,delete,0.03177049676288,7181.0,509.0,0.023060415041021784,0.0,4.0,7.0,4.0,4.0
8753.0,add,0.01787216013882914,7182.0,544.0,0.017079629385845233,0.0,4.0,4.0,9.0,5.0
8754.0,delete,0.010910329351580567,7183.0,617.0,0.016011367166538105,0.0,9.0,3.0,5.0,6.0
8755.0,add,0.00776454961862498,7184.0,622.0,0.017789391231124906,0.0,8.0,4.0,4.0,8.0
8756.0,delete,0.07392165401059969,7185.0,209.0,0.04500454691389755,0.0,2.0,7.0,10.0,8.0
8757.0,delete,0.015200921592252578,7186.0,608.0,0.013280512914551398,0.0,9.0,2.0,6.0,5.0
8758.0,delete,0.11719131559423902,7187.0,24.0,0.0468457523620208,3.0,6.0,0.0,1.0,6.0
8759.0,delete,0.0116369017018724,7188.0,287.0,0.018767741183668328,0.0,5.0,8.0,9.0,7.0
8760.0,add,0.016520735587850107,7189.0,356.0,0.018295555329067577,0.0,5.0,4.0,3.0,8.0
8761.0,delete,0.019402923090115796,7190.0,624.0,0.01959084201863249,0.0,9.0,4.0,3.0,8.0
8762.0,delete,0.009687892391220768,7191.0,572.0,0.01579502318362889,0.0,5.0,4.0,11.0,6.0
8763.0,delete,0.010921263447205481,7192.0,593.0,0.013893326351919548,0.0,7.0,3.0,12.0,5.0
8764.0,delete,0.027872553588688127,7193.0,626.0,0.022859403376215243,0.0,9.0,3.0,3.0,8.0
8765.0,delete,0.022859403376215243,7193.0,626.0,0.022859403376215243,0.0,9.0,3.0,3.0,7.0
8766.0,swap,0.04548018665294915,7193.0,626.0,0.022859403376215243,0.0,8.0,3.0,4.0,8.0
8767.0,add,0.009209265792952686,7194.0,122.0,0.051290102728384246,1.0,3.0,8.0,1.0,5.0
8768.0,add,0.00730631162690891,7195.0,416.0,0.019094453493770744,0.0,4.0,3.0,5.0,10.0
8769.0,add,0.010033883761956805,7196.0,467.0,0.022139111920701466,0.0,6.0,5.0,4.0,6.0
8770.0,add,0.08074484556522564,7197.0,510.0,0.022576411905537313,0.0,4.0,6.0,5.0,5.0
8771.0,add,0.011422989026021,7198.0,618.0,0.016875115881563367,0.0,9.0,3.0,6.0,6.0
8772.0,add,0.018637324464117207,7199.0,545.0,0.017047269705250345,0.0,5.0,4.0,8.0,6.0
8773.0,add,0.007764549618624973,7200.0,623.0,0.022053624132932603,0.0,9.0,4.0,4.0,8.0
8774.0,delete,0.2414689838787117,7201.0,210.0,0.044640816839576075,0.0,2.0,6.0,11.0,7.0
8775.0,delete,0.009822511731494791,7202.0,609.0,0.01384280353804451,0.0,9.0,1.0,5.0,6.0
8776.0,delete,0.11731916609425036,7203.0,25.0,0.04667096569970576,3.0,5.0,0.0,0.0,7.0
8777.0,delete,0.01074825117098193,7204.0,625.0,0.029767886748516943,0.0,9.0,4.0,3.0,7.0
8778.0,add,0.012194585586315622,7205.0,288.0,0.018562912056033307,0.0,5.0,10.0,9.0,6.0
8779.0,add,0.013739679497449196,7206.0,357.0,0.01832576008813042,0.0,5.0,4.0,3.0,9.0
8780.0,delete,0.018477244421523622,7207.0,573.0,0.015815622938818323,0.0,5.0,3.0,11.0,6.0
8781.0,delete,0.011395750420214812,7208.0,594.0,0.0140412018748539,0.0,7.0,2.0,11.0,6.0
8782.0,delete,0.022859403376215243,7209.0,627.0,0.022859403376215243,0.0,9.0,3.0,3.0,7.0
8783.0,add,0.01815125922377391,7209.0,627.0,0.022859403376215243,0.0,9.0,3.0,3.0,8.0
8784.0,delete,0.009751029338614952,7209.0,627.0,0.022859403376215243,0.0,8.0,3.0,3.0,7.0
8785.0,swap,0.010231166190335012,7209.0,627.0,0.022859403376215243,0.0,8.0,3.0,4.0,7.0
8786.0,delete,0.013086913639580382,7210.0,123.0,0.051334367114144915,1.0,2.0,9.0,1.0,4.0
8787.0,add,0.009133497944689139,7211.0,417.0,0.019155253737299933,0.0,5.0,3.0,5.0,10.0
8788.0,delete,0.00887263503938438,7212.0,468.0,0.022192856279500375,0.0,6.0,4.0,4.0,6.0
8789.0,add,0.02048006569826901,7213.0,511.0,0.021974211289533623,0.0,4.0,7.0,4.0,6.0
8790.0,add,0.014506600053094773,7214.0,619.0,0.017186005466357897,0.0,8.0,4.0,6.0,7.0
8791.0,add,0.02867633871111012,7215.0,546.0,0.01687095134235826,0.0,5.0,4.0,9.0,6.0
8792.0,delete,0.5877764605634682,7216.0,211.0,0.04325734822036309,0.0,2.0,7.0,9.0,7.0
8793.0,delete,0.013258970471374741,7217.0,610.0,0.013957306756886683,0.0,9.0,2.0,3.0,6.0
8794.0,delete,0.010748251170981939,7218.0,624.0,0.020439964929416875,0.0,9.0,4.0,4.0,7.0
8795.0,add,0.11719131559423918,7219.0,26.0,0.046523913952630086,3.0,5.0,0.0,1.0,7.0
8796.0,delete,0.05994145511353634,7220.0,289.0,0.01841198040358427,0.0,6.0,9.0,9.0,5.0
8797.0,delete,0.012959500612468589,7221.0,358.0,0.01832039670830845,0.0,4.0,4.0,3.0,9.0
8798.0,delete,0.012351619490461619,7222.0,595.0,0.013981045367885818,0.0,6.0,2.0,11.0,6.0
8799.0,add,0.015828529422245673,7223.0,574.0,0.015762415131317948,0.0,4.0,4.0,12.0,6.0
8800.0,delete,0.01418056760537603,7224.0,626.0,0.016770452301030872,0.0,9.0,3.0,3.0,7.0
8801.0,delete,0.008407584277866684,7225.0,124.0,0.0514537721634867,1.0,2.0,9.0,1.0,3.0
8802.0,delete,0.020830602982367562,7226.0,469.0,0.02222021838197852,0.0,5.0,5.0,3.0,6.0
8803.0,add,0.01947002909520247,7227.0,628.0,0.01815125922377391,0.0,9.0,3.0,3.0,8.0
8804.0,delete,0.011099224010670438,7227.0,628.0,0.01815125922377391,0.0,9.0,3.0,3.0,7.0
8805.0,swap,0.014107555726008891,7227.0,628.0,0.01815125922377391,0.0,9.0,3.0,3.0,8.0
8806.0,add,0.007620371520135106,7228.0,418.0,0.019199397836181277,0.0,5.0,4.0,6.0,9.0
8807.0,delete,0.016442411715129224,7229.0,512.0,0.02183080911117657,0.0,4.0,7.0,3.0,6.0
8808.0,delete,0.035883683056779615,7230.0,620.0,0.017052079867208893,0.0,7.0,4.0,6.0,7.0
8809.0,delete,0.007598225552292305,7231.0,625.0,0.01920538713317282,0.0,9.0,3.0,3.0,8.0
8810.0,delete,0.2414689838787116,7232.0,212.0,0.04173050409441739,0.0,2.0,6.0,10.0,6.0
8811.0,add,0.02474890551662974,7233.0,547.0,0.016676819195695643,0.0,7.0,4.0,8.0,6.0
8812.0,add,0.010910319225167076,7234.0,611.0,0.014198666921096528,0.0,8.0,3.0,4.0,6.0
8813.0,delete,0.11719131559423906,7235.0,27.0,0.04634471163793993,3.0,5.0,0.0,1.0,6.0
8814.0,delete,0.010188392235339636,7236.0,596.0,0.014115590958141673,0.0,6.0,2.0,11.0,5.0
8815.0,add,0.07080646593474241,7237.0,290.0,0.018227716939341228,0.0,6.0,9.0,9.0,6.0
8816.0,add,0.0110144730907806,7238.0,359.0,0.01833393877330924,0.0,5.0,4.0,3.0,9.0
8817.0,delete,0.013216520240407145,7239.0,575.0,0.015739176508799708,0.0,5.0,3.0,11.0,6.0
8818.0,add,0.022859403376215243,7240.0,627.0,0.015707017013913926,0.0,10.0,3.0,3.0,7.0
8819.0,delete,0.014573391254586968,7241.0,470.0,0.022227982979443357,0.0,4.0,5.0,3.0,6.0
8820.0,add,0.011891368822773647,7242.0,125.0,0.05150807340660691,1.0,3.0,8.0,1.0,4.0
8821.0,delete,0.011099224010670438,7243.0,629.0,0.011099224010670438,0.0,9.0,3.0,3.0,7.0
8822.0,delete,0.01371502328593221,7243.0,629.0,0.011099224010670438,0.0,8.0,3.0,3.0,7.0
8823.0,swap,0.007454075312560687,7243.0,629.0,0.011099224010670438,0.0,8.0,3.0,3.0,8.0
8824.0,delete,0.01139317082084851,7244.0,419.0,0.01923369002079649,0.0,6.0,3.0,5.0,9.0
8825.0,delete,0.012614475237490676,7245.0,513.0,0.02181546073594387,0.0,4.0,6.0,3.0,6.0
8826.0,delete,0.020085498385300066,7246.0,621.0,0.01641812413280448,0.0,8.0,4.0,4.0,7.0
8827.0,delete,0.01893714341561857,7247.0,626.0,0.015218258763676211,0.0,8.0,3.0,3.0,8.0
8828.0,delete,0.13806751901747502,7248.0,213.0,0.040406799786139744,0.0,2.0,6.0,9.0,6.0
8829.0,delete,0.030872433040805385,7249.0,548.0,0.01656369344964741,0.0,7.0,4.0,7.0,6.0
8830.0,delete,0.011099224010670438,7250.0,628.0,0.010841886654958444,0.0,9.0,3.0,3.0,7.0
8831.0,delete,0.010188392235339636,7251.0,597.0,0.014242879502597932,0.0,6.0,2.0,10.0,5.0
8832.0,delete,0.020274751020818726,7252.0,291.0,0.018090114046865547,0.0,6.0,8.0,8.0,7.0
8833.0,add,0.013223112124609625,7253.0,612.0,0.01444698563418371,0.0,8.0,2.0,5.0,7.0
8834.0,add,0.03919651970515438,7254.0,360.0,0.018357379802996145,0.0,5.0,6.0,3.0,8.0
8835.0,add,0.020631635579770255,7255.0,576.0,0.015648409022580554,0.0,5.0,5.0,10.0,6.0
8836.0,delete,0.013824881100515366,7256.0,630.0,0.01371502328593221,0.0,8.0,3.0,3.0,7.0
8837.0,add,0.013715023285932222,7256.0,630.0,0.01371502328593221,0.0,9.0,3.0,3.0,7.0
8838.0,delete,0.020852858794513634,7256.0,630.0,0.01371502328593221,0.0,8.0,3.0,3.0,6.0
8839.0,swap,0.016597939755895238,7256.0,630.0,0.01371502328593221,0.0,8.0,4.0,3.0,6.0
8840.0,delete,0.01601071836100951,7257.0,126.0,0.05152306224439714,1.0,3.0,8.0,1.0,3.0
8841.0,delete,0.007411081435620647,7258.0,420.0,0.019276642335764833,0.0,6.0,3.0,4.0,9.0
8842.0,add,0.023985170606658265,7259.0,471.0,0.02222705003121546,0.0,4.0,6.0,4.0,5.0
8843.0,add,0.009908232926802298,7260.0,514.0,0.021705374792485903,0.0,4.0,6.0,3.0,7.0
8844.0,add,0.02090254843585031,7261.0,622.0,0.01653765026897048,0.0,8.0,4.0,4.0,8.0
8845.0,add,0.022318721302801513,7262.0,627.0,0.014926593922197012,0.0,10.0,3.0,3.0,7.0
8846.0,add,0.5631935003960933,7263.0,214.0,0.03872482183426918,0.0,2.0,8.0,9.0,5.0
8847.0,add,0.02798512610325019,7264.0,549.0,0.016390070984768818,0.0,7.0,4.0,8.0,6.0
8848.0,delete,0.01108767009362822,7265.0,598.0,0.014199049025998833,0.0,6.0,2.0,9.0,5.0
8849.0,add,0.11731916609425057,7266.0,29.0,0.046029119334715644,3.0,5.0,0.0,0.0,7.0
8850.0,delete,0.011143769482632465,7267.0,629.0,0.015741145244557737,0.0,9.0,3.0,2.0,7.0
8851.0,add,0.019059006272054493,7268.0,292.0,0.01809968360852126,0.0,5.0,10.0,8.0,7.0
8852.0,add,0.010144504718881165,7269.0,613.0,0.014811963718301402,0.0,9.0,2.0,5.0,7.0
8853.0,add,0.009778011098180314,7270.0,361.0,0.018384380244090403,0.0,6.0,5.0,3.0,9.0
8854.0,add,0.01907068235703523,7271.0,577.0,0.015567402257007576,0.0,5.0,4.0,11.0,7.0
8855.0,add,0.013462578791119999,7272.0,631.0,0.013715023285932222,0.0,9.0,3.0,3.0,7.0
8856.0,add,0.013425627502784337,7272.0,631.0,0.013715023285932222,0.0,9.0,4.0,3.0,7.0
8857.0,delete,0.013180206119636472,7272.0,631.0,0.013715023285932222,0.0,9.0,3.0,2.0,7.0
8858.0,swap,0.01743313683678944,7272.0,631.0,0.013715023285932222,0.0,9.0,4.0,2.0,7.0
8859.0,add,0.010808445355922491,7273.0,127.0,0.05161908762722085,1.0,4.0,8.0,1.0,3.0
8860.0,add,0.02518235244282082,7274.0,421.0,0.01932496379305167,0.0,6.0,4.0,5.0,8.0
8861.0,add,0.008332557961086777,7275.0,472.0,0.022282087137559563,0.0,4.0,5.0,5.0,6.0
8862.0,add,0.007126517387147574,7276.0,515.0,0.02171213626257762,0.0,4.0,6.0,4.0,7.0
8863.0,add,0.017140727346420668,7277.0,623.0,0.01656179595146394,0.0,9.0,4.0,4.0,8.0
8864.0,delete,0.010051917181541949,7278.0,599.0,0.014136548618779278,0.0,6.0,2.0,8.0,5.0
8865.0,add,0.6081322356769259,7279.0,215.0,0.036983558997692026,0.0,2.0,7.0,10.0,6.0
8866.0,add,0.019659401433351098,7280.0,550.0,0.016179429978059552,0.0,7.0,5.0,7.0,7.0
8867.0,delete,0.03825321552324663,7281.0,628.0,0.013435913735737385,0.0,8.0,3.0,3.0,8.0
8868.0,add,0.1163785886750018,7282.0,30.0,0.04589853809925302,3.0,5.0,0.0,1.0,7.0
8869.0,delete,0.007147029223729043,7283.0,293.0,0.018099706986588034,0.0,6.0,9.0,8.0,6.0
8870.0,add,0.009259990601176177,7284.0,630.0,0.014243314507252493,0.0,8.0,4.0,3.0,7.0
8871.0,delete,0.01200252060582963,7285.0,578.0,0.015453620825215359,0.0,5.0,3.0,11.0,7.0
8872.0,add,0.01678093875514171,7286.0,362.0,0.018394629338551384,0.0,5.0,6.0,3.0,10.0
8873.0,add,0.00745459332840089,7287.0,614.0,0.015339639325232133,0.0,9.0,4.0,5.0,6.0
8874.0,delete,0.01033834446549711,7288.0,629.0,0.014237366868811597,0.0,8.0,3.0,3.0,7.0
8875.0,add,0.01502858130117659,7289.0,128.0,0.05172739630191061,1.0,4.0,9.0,1.0,3.0
8876.0,add,0.010035102621449854,7290.0,473.0,0.022338305081317095,0.0,4.0,7.0,5.0,5.0
8877.0,add,0.013589699548410833,7291.0,632.0,0.013425627502784337,0.0,9.0,4.0,3.0,7.0
8878.0,delete,0.04676652822044755,7291.0,632.0,0.013425627502784337,0.0,8.0,4.0,3.0,7.0
8879.0,swap,0.01502016839449513,7291.0,632.0,0.013425627502784337,0.0,8.0,4.0,4.0,7.0
8880.0,add,0.009555630617975838,7292.0,422.0,0.019350093469417077,0.0,6.0,4.0,6.0,8.0
8881.0,delete,0.013881171028399836,7293.0,516.0,0.021772791716801687,0.0,4.0,6.0,4.0,6.0
8882.0,delete,0.012246646998135212,7294.0,600.0,0.014417646142250726,0.0,6.0,2.0,7.0,5.0
8883.0,delete,0.6107654333596888,7295.0,216.0,0.03562861238532435,0.0,3.0,7.0,9.0,5.0
