budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.11592583751834885,164.0,30.0,0.3701065036563036,2.0,2.0,8.0,6.0,4.0
267.0,add,0.4569888557286259,165.0,35.0,0.3489953747122202,3.0,1.0,8.0,5.0,4.0
268.0,add,0.42700668919922696,166.0,37.0,0.36281884851038276,3.0,0.0,9.0,4.0,5.0
269.0,delete,0.08681199137107778,167.0,39.0,0.07835834616127177,3.0,0.0,8.0,4.0,5.0
270.0,delete,0.24504065417313556,167.0,39.0,0.07835834616127177,3.0,0.0,7.0,4.0,5.0
271.0,swap,0.245040654173136,167.0,39.0,0.07835834616127177,3.0,1.0,7.0,4.0,5.0
272.0,add,0.09338016712618234,168.0,7.0,0.17793354247499274,4.0,3.0,2.0,0.0,2.0
273.0,add,0.05889092364832947,169.0,21.0,0.2977076966850806,4.0,6.0,6.0,4.0,5.0
274.0,add,0.21625839029705599,170.0,31.0,0.3543065568465907,3.0,2.0,9.0,5.0,4.0
275.0,delete,0.44325507804962144,171.0,36.0,0.3383557675410136,3.0,0.0,8.0,5.0,4.0
276.0,delete,0.4425748597638209,172.0,38.0,0.1638129114696553,3.0,0.0,9.0,4.0,4.0
277.0,delete,0.15301042456611447,173.0,40.0,0.24504065417313556,3.0,0.0,7.0,4.0,5.0
278.0,delete,0.25363485705831484,173.0,40.0,0.24504065417313556,3.0,0.0,7.0,3.0,5.0
279.0,swap,0.2815590538461579,173.0,40.0,0.24504065417313556,3.0,0.0,8.0,4.0,4.0
280.0,add,0.40785503196749756,174.0,8.0,0.18444911487414292,4.0,3.0,3.0,0.0,2.0
281.0,add,0.05901902917560844,175.0,22.0,0.31452834446055267,4.0,6.0,6.0,5.0,5.0
282.0,delete,0.3832111359500038,176.0,32.0,0.3392345144240223,3.0,2.0,7.0,6.0,4.0
283.0,add,0.4398500654676109,177.0,37.0,0.2988295481827096,3.0,0.0,9.0,5.0,4.0
284.0,delete,0.0809815262695696,178.0,39.0,0.23331124741093068,3.0,0.0,7.0,4.0,5.0
285.0,delete,0.27243227789837665,179.0,41.0,0.25363485705831484,3.0,0.0,7.0,3.0,5.0
286.0,delete,0.2839599299178913,179.0,41.0,0.25363485705831484,3.0,0.0,6.0,3.0,5.0
287.0,swap,0.26557409985982666,179.0,41.0,0.25363485705831484,3.0,1.0,6.0,3.0,5.0
288.0,delete,0.4684889544104871,180.0,33.0,0.32871684000810725,3.0,2.0,8.0,4.0,4.0
289.0,add,0.0933801671261823,181.0,9.0,0.18926595258133305,4.0,4.0,2.0,0.0,3.0
290.0,add,0.05269979835266158,182.0,23.0,0.3325627794789954,4.0,5.0,7.0,6.0,5.0
291.0,delete,0.16458112034209907,183.0,38.0,0.22408155625489112,3.0,0.0,8.0,4.0,5.0
292.0,delete,0.2046302101338279,184.0,40.0,0.26890029118360237,3.0,0.0,6.0,4.0,5.0
293.0,delete,0.29443481309509306,185.0,42.0,0.2839599299178913,3.0,0.0,6.0,3.0,5.0
294.0,delete,0.20730510581551173,185.0,42.0,0.2839599299178913,3.0,0.0,5.0,3.0,5.0
295.0,swap,0.2839599299178913,185.0,42.0,0.2839599299178913,3.0,0.0,6.0,3.0,5.0
296.0,delete,0.45506705644413054,186.0,34.0,0.3099546995243837,3.0,1.0,8.0,5.0,3.0
297.0,delete,0.05848836404643852,187.0,24.0,0.3405137190188791,4.0,5.0,8.0,5.0,4.0
298.0,add,0.0928417670544034,188.0,10.0,0.19407261628789674,4.0,3.0,2.0,1.0,4.0
299.0,delete,0.057702439485687734,189.0,39.0,0.2355435735459759,3.0,0.0,7.0,4.0,5.0
300.0,delete,0.2536711947267277,190.0,41.0,0.2674149446865969,3.0,0.0,7.0,3.0,4.0
301.0,delete,0.20730510581551173,191.0,43.0,0.20730510581551173,3.0,0.0,5.0,3.0,5.0
302.0,add,0.2073454258016119,191.0,43.0,0.20730510581551173,3.0,0.0,5.0,3.0,6.0
303.0,delete,0.0408480914851497,191.0,43.0,0.20730510581551173,2.0,0.0,5.0,3.0,5.0
304.0,swap,0.1502324449168929,191.0,43.0,0.20730510581551173,3.0,0.0,5.0,3.0,5.0
305.0,delete,0.08356586978333949,192.0,25.0,0.3428621243936897,4.0,4.0,8.0,5.0,4.0
306.0,add,0.4550670564441308,193.0,35.0,0.2817096607727532,3.0,1.0,8.0,5.0,4.0
307.0,add,0.06549616727370754,194.0,11.0,0.1983530754138085,4.0,3.0,3.0,1.0,4.0
308.0,delete,0.2503510133331045,195.0,40.0,0.22502565280327905,3.0,0.0,7.0,4.0,4.0
309.0,delete,0.2839599299178913,196.0,42.0,0.1626072347669356,3.0,0.0,6.0,3.0,4.0
310.0,add,0.15813229259104492,197.0,44.0,0.2073454258016119,3.0,0.0,5.0,3.0,6.0
311.0,delete,0.04341618196382197,197.0,44.0,0.2073454258016119,2.0,0.0,5.0,3.0,6.0
312.0,swap,0.033583785050982376,197.0,44.0,0.2073454258016119,3.0,0.0,6.0,2.0,6.0
313.0,delete,0.4679323972622693,198.0,26.0,0.3386117498134183,3.0,4.0,8.0,5.0,4.0
314.0,delete,0.44037810037100117,199.0,36.0,0.260433749618547,3.0,0.0,9.0,5.0,3.0
315.0,delete,0.015816904320888073,200.0,41.0,0.1883195562320017,2.0,0.0,7.0,3.0,5.0
316.0,add,0.06437973011162895,201.0,12.0,0.20163020500813328,4.0,3.0,3.0,2.0,4.0
317.0,add,0.2020488018301097,202.0,43.0,0.11061942135186528,3.0,0.0,5.0,4.0,5.0
318.0,delete,0.0396588100177195,203.0,45.0,0.04341618196382197,2.0,0.0,5.0,3.0,6.0
319.0,delete,0.04341618196382195,203.0,45.0,0.04341618196382197,2.0,0.0,5.0,2.0,6.0
320.0,swap,0.03811338670168617,203.0,45.0,0.04341618196382197,2.0,0.0,4.0,4.0,6.0
321.0,delete,0.08124070535844675,204.0,42.0,0.12733581106705813,3.0,0.0,5.0,3.0,5.0
322.0,add,0.4662350970927048,205.0,27.0,0.31463187041942525,3.0,3.0,8.0,6.0,5.0
323.0,add,0.053019242117082685,206.0,37.0,0.2100129833895209,3.0,0.0,10.0,4.0,4.0
324.0,delete,0.20730510581551187,207.0,44.0,0.0411511401617624,3.0,0.0,5.0,3.0,5.0
325.0,add,0.06530029524630195,208.0,13.0,0.2047278834173158,4.0,4.0,3.0,2.0,4.0
326.0,delete,0.045038430735156613,209.0,46.0,0.04341618196382195,2.0,0.0,5.0,2.0,6.0
327.0,add,0.0420859552535921,209.0,46.0,0.04341618196382195,2.0,0.0,5.0,2.0,7.0
328.0,delete,0.04341618196382195,209.0,46.0,0.04341618196382195,2.0,0.0,5.0,1.0,6.0
329.0,swap,0.04341618196382197,209.0,46.0,0.04341618196382195,2.0,1.0,5.0,2.0,5.0
330.0,delete,0.1911423510525142,210.0,28.0,0.29500145567181035,3.0,3.0,7.0,6.0,5.0
331.0,delete,0.07987715027032624,211.0,38.0,0.16235883090708003,3.0,0.0,8.0,4.0,5.0
332.0,add,0.20543923841734923,212.0,43.0,0.08822897858866946,3.0,1.0,5.0,3.0,5.0
333.0,delete,0.07394228842773806,213.0,45.0,0.043474586376042915,2.0,0.0,4.0,3.0,6.0
334.0,add,0.06549616727370736,214.0,14.0,0.2056399049487574,4.0,5.0,3.0,1.0,5.0
335.0,add,0.04208595525359214,215.0,47.0,0.0420859552535921,2.0,0.0,5.0,2.0,7.0
336.0,delete,0.026283831931410418,215.0,47.0,0.0420859552535921,2.0,0.0,5.0,2.0,6.0
337.0,swap,0.0420859552535921,215.0,47.0,0.0420859552535921,2.0,0.0,5.0,1.0,8.0
338.0,delete,0.4535426645282569,216.0,29.0,0.27695895673005905,3.0,1.0,8.0,6.0,5.0
339.0,delete,0.07835834616127177,217.0,39.0,0.14626832571406148,3.0,0.0,8.0,4.0,4.0
340.0,delete,0.20939126564714536,218.0,44.0,0.05617418824963745,3.0,0.0,5.0,2.0,6.0
341.0,add,0.04341618196382193,219.0,46.0,0.03813542442304669,2.0,0.0,5.0,3.0,6.0
342.0,delete,0.026283831931410418,220.0,48.0,0.026283831931410418,2.0,0.0,5.0,2.0,6.0
343.0,delete,0.05017802095039126,220.0,48.0,0.026283831931410418,2.0,0.0,5.0,2.0,5.0
344.0,swap,0.016410649294380516,220.0,48.0,0.026283831931410418,2.0,0.0,6.0,2.0,5.0
345.0,add,0.06065321724879894,221.0,15.0,0.20607851829471655,4.0,6.0,4.0,1.0,4.0
346.0,delete,0.14925440509985924,222.0,30.0,0.25790358218594844,2.0,2.0,8.0,6.0,4.0
347.0,delete,0.2451831974524676,223.0,40.0,0.13415001421268927,3.0,0.0,7.0,4.0,4.0
348.0,delete,0.04341618196382197,224.0,45.0,0.04138920360665781,2.0,0.0,5.0,3.0,5.0
349.0,delete,0.0077536322401864696,225.0,47.0,0.029789083526898155,2.0,0.0,4.0,2.0,7.0
350.0,delete,0.0456939379942984,226.0,49.0,0.05017802095039126,2.0,0.0,5.0,2.0,5.0
351.0,add,0.026283831931410418,226.0,49.0,0.05017802095039126,2.0,0.0,5.0,2.0,6.0
352.0,delete,0.05017802095039126,226.0,49.0,0.05017802095039126,2.0,0.0,5.0,2.0,4.0
353.0,swap,0.043724792240600475,226.0,49.0,0.05017802095039126,2.0,1.0,4.0,2.0,5.0
354.0,add,0.010774969519277163,227.0,16.0,0.20800165334314727,4.0,5.0,5.0,2.0,4.0
355.0,add,0.4669090045603605,228.0,31.0,0.23730666535628672,3.0,3.0,8.0,5.0,4.0
356.0,delete,0.25363485705831484,229.0,41.0,0.10505696233330346,3.0,0.0,7.0,3.0,4.0
357.0,add,0.0848355435772246,230.0,46.0,0.035574199783775226,2.0,0.0,5.0,2.0,7.0
358.0,delete,0.026343268692072302,231.0,48.0,0.04321172081341836,2.0,0.0,4.0,2.0,6.0
359.0,add,0.026230932038650775,232.0,50.0,0.026283831931410418,2.0,0.0,5.0,2.0,6.0
360.0,add,0.02628383193141043,232.0,50.0,0.026283831931410418,2.0,1.0,5.0,2.0,6.0
361.0,delete,0.02633940157288439,232.0,50.0,0.026283831931410418,2.0,0.0,5.0,2.0,5.0
362.0,swap,0.026282456886650596,232.0,50.0,0.026283831931410418,2.0,0.0,5.0,2.0,6.0
363.0,add,0.009638430985474237,233.0,17.0,0.21192931680493993,4.0,5.0,5.0,2.0,5.0
364.0,delete,0.4613831972559756,234.0,32.0,0.21647696932074964,3.0,2.0,8.0,5.0,4.0
365.0,delete,0.017686230927598624,235.0,42.0,0.08016466234274484,2.0,0.0,6.0,3.0,5.0
366.0,delete,0.0420859552535921,236.0,47.0,0.03030503147043916,2.0,0.0,4.0,2.0,7.0
367.0,add,0.052214900786104405,237.0,49.0,0.02628409087220132,2.0,1.0,5.0,2.0,5.0
368.0,delete,0.02583540783284088,238.0,48.0,0.03634121781589679,1.0,0.0,5.0,2.0,6.0
369.0,add,0.026330590167439154,239.0,51.0,0.02628383193141043,2.0,1.0,5.0,2.0,6.0
370.0,add,0.025964486355070652,239.0,51.0,0.02628383193141043,2.0,1.0,5.0,3.0,6.0
371.0,delete,0.01910263492795429,239.0,51.0,0.02628383193141043,1.0,1.0,5.0,2.0,6.0
372.0,swap,0.02765453551396516,239.0,51.0,0.02628383193141043,2.0,1.0,5.0,2.0,6.0
373.0,add,0.010712208623022182,240.0,18.0,0.21356699607873766,4.0,5.0,5.0,2.0,6.0
374.0,delete,0.4550670564441308,241.0,33.0,0.19426480232588397,3.0,2.0,8.0,5.0,3.0
375.0,add,0.20730510581551165,242.0,43.0,0.06035829246619292,3.0,1.0,5.0,3.0,5.0
376.0,add,0.026281115629484583,243.0,50.0,0.02506721577916794,2.0,0.0,5.0,3.0,6.0
377.0,add,0.08570029660904792,244.0,49.0,0.028088065249184082,2.0,0.0,6.0,2.0,5.0
378.0,delete,0.45506705644413054,245.0,34.0,0.18001928578129153,3.0,1.0,8.0,5.0,3.0
379.0,add,0.060256696793999885,246.0,19.0,0.21953263650803612,4.0,6.0,6.0,2.0,5.0
380.0,delete,0.181647207654762,247.0,44.0,0.04719179877250097,3.0,0.0,4.0,3.0,6.0
381.0,add,0.02727084210964307,248.0,52.0,0.025964486355070652,2.0,1.0,5.0,3.0,6.0
382.0,add,0.01830693603031879,248.0,52.0,0.025964486355070652,2.0,1.0,5.0,3.0,7.0
383.0,delete,0.019032623036479877,248.0,52.0,0.025964486355070652,1.0,1.0,5.0,3.0,6.0
384.0,swap,0.007297443643695935,248.0,52.0,0.025964486355070652,2.0,1.0,4.0,4.0,6.0
385.0,add,0.026282226718017224,249.0,51.0,0.019574466235041662,2.0,1.0,5.0,3.0,6.0
386.0,delete,0.0834254049069121,250.0,45.0,0.03591757624409764,2.0,0.0,5.0,3.0,5.0
387.0,add,0.45341724913292325,251.0,35.0,0.15932844670394375,3.0,0.0,8.0,6.0,4.0
388.0,add,0.060993475731686904,252.0,20.0,0.2210463194350407,4.0,5.0,6.0,3.0,6.0
389.0,add,0.014129656049854587,253.0,50.0,0.02270975146031629,2.0,0.0,6.0,2.0,6.0
390.0,add,0.018021122094613835,254.0,53.0,0.01830693603031879,2.0,1.0,5.0,3.0,7.0
391.0,add,0.01826662191157919,254.0,53.0,0.01830693603031879,2.0,1.0,5.0,4.0,7.0
392.0,delete,0.06448280235917268,254.0,53.0,0.01830693603031879,2.0,1.0,5.0,3.0,6.0
393.0,swap,0.018457527133284087,254.0,53.0,0.01830693603031879,2.0,1.0,5.0,3.0,7.0
394.0,add,0.0273065961268464,255.0,52.0,0.027507001905793714,2.0,2.0,5.0,3.0,6.0
395.0,delete,0.4479371749499517,256.0,36.0,0.14076367740355486,3.0,0.0,9.0,4.0,4.0
396.0,add,0.6145818096844006,257.0,1.0,0.23722513330619807,4.0,0.0,1.0,0.0,0.0
397.0,add,0.00859869369009531,258.0,46.0,0.03253344492761475,2.0,0.0,6.0,2.0,6.0
398.0,add,0.34905525680988064,259.0,21.0,0.22145049440073883,4.0,5.0,7.0,4.0,5.0
399.0,add,0.021048547056575596,260.0,51.0,0.024608111592611063,2.0,1.0,6.0,2.0,6.0
400.0,add,0.01764675644195559,261.0,54.0,0.01826662191157919,2.0,1.0,5.0,4.0,7.0
401.0,delete,0.007957015813350088,261.0,54.0,0.01826662191157919,1.0,1.0,5.0,4.0,7.0
402.0,swap,0.019064511127940276,261.0,54.0,0.01826662191157919,2.0,2.0,4.0,4.0,7.0
403.0,add,0.01828246029781668,262.0,53.0,0.015733726323706287,2.0,1.0,5.0,4.0,7.0
404.0,delete,0.0420859552535921,263.0,47.0,0.02816138593878952,2.0,0.0,5.0,2.0,6.0
405.0,add,0.2912613293378094,264.0,37.0,0.11436761040537481,3.0,0.0,10.0,4.0,4.0
406.0,add,0.7849476623800791,265.0,2.0,0.22220731457930193,4.0,0.0,2.0,0.0,0.0
407.0,delete,0.007992156043231153,266.0,55.0,0.007957015813350088,1.0,1.0,5.0,4.0,7.0
408.0,delete,0.007939794421944072,266.0,55.0,0.007957015813350088,1.0,1.0,5.0,3.0,7.0
409.0,swap,0.018999528856691504,266.0,55.0,0.007957015813350088,1.0,1.0,5.0,5.0,6.0
410.0,add,0.058713249889211144,267.0,22.0,0.21949767891478084,4.0,6.0,6.0,5.0,5.0
411.0,add,0.009745337121466672,268.0,52.0,0.020209525281441872,2.0,1.0,6.0,3.0,6.0
412.0,delete,0.018469989984237708,269.0,54.0,0.010722123783804204,2.0,0.0,5.0,4.0,7.0
413.0,delete,0.02829124687163269,270.0,48.0,0.026733921984343132,2.0,0.0,5.0,2.0,5.0
414.0,delete,0.4425748597638209,271.0,38.0,0.09278569872532604,3.0,0.0,9.0,4.0,4.0
415.0,delete,0.00795756427093526,272.0,56.0,0.007939794421944072,1.0,1.0,5.0,3.0,7.0
416.0,add,0.010167089684709436,272.0,56.0,0.007939794421944072,1.0,1.0,5.0,3.0,8.0
417.0,delete,0.007939794421944072,272.0,56.0,0.007939794421944072,1.0,1.0,5.0,2.0,7.0
418.0,swap,0.019626527177098223,272.0,56.0,0.007939794421944072,1.0,1.0,4.0,3.0,8.0
419.0,add,0.85437378057143,273.0,3.0,0.2054007920215044,4.0,1.0,1.0,0.0,1.0
420.0,add,0.05223257702789304,274.0,23.0,0.22010308522139022,4.0,6.0,7.0,5.0,5.0
421.0,add,0.007348284752349236,275.0,53.0,0.013869985419494869,2.0,1.0,6.0,3.0,7.0
422.0,delete,0.007957015813350088,276.0,55.0,0.010726153995326212,1.0,1.0,5.0,3.0,7.0
423.0,delete,0.07963112129215609,277.0,39.0,0.08262640611786184,3.0,0.0,8.0,3.0,5.0
424.0,add,0.05017802095039124,278.0,49.0,0.022093994483312156,2.0,1.0,5.0,2.0,5.0
425.0,add,0.01016050225996469,279.0,57.0,0.010167089684709436,1.0,1.0,5.0,3.0,8.0
426.0,add,0.025687525105412355,279.0,57.0,0.010167089684709436,1.0,1.0,6.0,3.0,8.0
427.0,delete,0.009743856260443884,279.0,57.0,0.010167089684709436,1.0,1.0,4.0,3.0,8.0
428.0,swap,0.010167089684709436,279.0,57.0,0.010167089684709436,1.0,1.0,5.0,4.0,7.0
429.0,add,0.8543737805714285,280.0,4.0,0.19086472728466886,4.0,3.0,1.0,0.0,0.0
430.0,delete,0.04864062136974288,281.0,24.0,0.21608966646500452,3.0,5.0,8.0,5.0,5.0
431.0,delete,0.01979231299108689,282.0,54.0,0.012197532128430142,2.0,1.0,4.0,4.0,7.0
432.0,delete,0.6292691555092963,283.0,40.0,0.07506833614482332,3.0,0.0,6.0,4.0,5.0
433.0,add,0.01589615634240327,284.0,56.0,0.01318521259904796,1.0,1.0,5.0,3.0,8.0
434.0,add,0.02691017621359283,285.0,50.0,0.018206702760729387,2.0,1.0,5.0,2.0,6.0
435.0,delete,0.5804488504590273,286.0,25.0,0.21891247526128507,4.0,4.0,7.0,5.0,5.0
436.0,add,0.85437378057143,287.0,5.0,0.17975479639923225,4.0,3.0,1.0,0.0,1.0
437.0,delete,0.007783848793880573,288.0,55.0,0.012112992312992255,1.0,1.0,5.0,4.0,6.0
438.0,add,0.025687525105412355,289.0,58.0,0.025687525105412355,1.0,1.0,6.0,3.0,8.0
439.0,delete,0.0970445037540948,289.0,58.0,0.025687525105412355,1.0,1.0,6.0,3.0,7.0
440.0,swap,0.03692216956208844,289.0,58.0,0.025687525105412355,1.0,1.0,5.0,4.0,8.0
441.0,delete,0.18524640752620694,290.0,41.0,0.06250400990987776,3.0,0.0,6.0,3.0,5.0
442.0,add,0.006803738069737301,291.0,57.0,0.04633543088175199,1.0,1.0,5.0,3.0,9.0
443.0,delete,0.0970445037540948,292.0,59.0,0.0970445037540948,1.0,1.0,6.0,3.0,7.0
444.0,delete,0.0970445037540948,292.0,59.0,0.0970445037540948,1.0,1.0,6.0,3.0,6.0
445.0,swap,0.1477020240336912,292.0,59.0,0.0970445037540948,1.0,2.0,5.0,3.0,7.0
446.0,add,0.85437378057143,293.0,6.0,0.16384794807122416,4.0,3.0,1.0,0.0,2.0
447.0,delete,0.08544829166343353,294.0,26.0,0.21206914163887183,3.0,4.0,7.0,5.0,5.0
448.0,add,0.026279898415777218,295.0,51.0,0.026495411226230055,2.0,1.0,5.0,3.0,6.0
449.0,add,0.008018076012643848,296.0,56.0,0.045390091336219754,1.0,1.0,5.0,4.0,7.0
450.0,delete,0.2839599299178913,297.0,42.0,0.05267474633147808,3.0,0.0,6.0,3.0,4.0
451.0,delete,0.02958768120640377,298.0,58.0,0.10970888382399391,1.0,1.0,6.0,3.0,7.0
452.0,delete,0.07713973194366298,299.0,60.0,0.0970445037540948,1.0,1.0,6.0,3.0,6.0
453.0,add,0.0897323530666905,299.0,60.0,0.0970445037540948,1.0,1.0,6.0,3.0,7.0
454.0,delete,0.09708089746102681,299.0,60.0,0.0970445037540948,1.0,0.0,6.0,3.0,6.0
455.0,swap,0.09636517360168133,299.0,60.0,0.0970445037540948,1.0,1.0,6.0,4.0,5.0
456.0,add,0.0928417670544034,300.0,7.0,0.15424212891022973,4.0,3.0,2.0,1.0,1.0
457.0,add,0.2103755738505148,301.0,27.0,0.19787289513707812,3.0,3.0,9.0,5.0,5.0
458.0,add,0.026026122945029307,302.0,52.0,0.03310584401580632,2.0,2.0,5.0,3.0,6.0
459.0,add,0.006787276177829784,303.0,57.0,0.07106479464754549,1.0,1.0,5.0,3.0,9.0
460.0,add,0.20278325689474494,304.0,43.0,0.04712711517623614,3.0,0.0,5.0,3.0,6.0
461.0,delete,0.07985395721703227,305.0,59.0,0.09147253196543129,1.0,1.0,5.0,3.0,7.0
462.0,add,0.0897323530666905,306.0,61.0,0.0897323530666905,1.0,1.0,6.0,3.0,7.0
463.0,add,0.08973235306669046,306.0,61.0,0.0897323530666905,1.0,2.0,6.0,3.0,7.0
464.0,delete,0.08975903744115064,306.0,61.0,0.0897323530666905,1.0,0.0,6.0,3.0,7.0
465.0,swap,0.07725072058292946,306.0,61.0,0.0897323530666905,1.0,2.0,5.0,3.0,7.0
466.0,add,0.043515862996784734,307.0,8.0,0.15461397585127343,4.0,3.0,3.0,0.0,2.0
467.0,delete,0.403609120569912,308.0,28.0,0.18663434068111787,3.0,3.0,7.0,6.0,5.0
468.0,add,0.014699144284877593,309.0,53.0,0.03985695076426048,2.0,2.0,5.0,3.0,7.0
469.0,delete,0.27889529017588977,310.0,44.0,0.041511163373812256,3.0,0.0,4.0,3.0,6.0
470.0,delete,0.025687525105412355,311.0,58.0,0.08964784242499528,1.0,1.0,6.0,3.0,7.0
471.0,add,0.1023086129906683,312.0,60.0,0.08724136344483033,1.0,1.0,6.0,3.0,7.0
472.0,delete,0.4669090045603605,313.0,29.0,0.17953294783969276,3.0,2.0,8.0,5.0,5.0
473.0,delete,0.09704450375409476,314.0,59.0,0.08963633583566528,1.0,1.0,6.0,2.0,7.0
474.0,delete,0.01830693603031879,315.0,54.0,0.045604281760338816,2.0,1.0,5.0,3.0,7.0
475.0,add,0.08712790434754383,316.0,62.0,0.08973235306669046,1.0,2.0,6.0,3.0,7.0
476.0,add,0.08222023357472115,316.0,62.0,0.08973235306669046,1.0,2.0,7.0,3.0,7.0
477.0,delete,0.059871424006006535,316.0,62.0,0.08973235306669046,1.0,2.0,6.0,3.0,6.0
478.0,swap,0.03253735665632882,316.0,62.0,0.08973235306669046,1.0,2.0,7.0,3.0,6.0
479.0,add,0.010450131833230448,317.0,9.0,0.1535402545051222,4.0,3.0,3.0,0.0,3.0
480.0,delete,0.026334804722538355,318.0,45.0,0.03865106925762786,2.0,0.0,5.0,3.0,5.0
481.0,delete,0.45506705644413153,319.0,30.0,0.16823488241499918,3.0,2.0,8.0,5.0,4.0
482.0,add,0.08973235306669042,320.0,61.0,0.07029785433025816,1.0,2.0,6.0,3.0,7.0
483.0,delete,0.007957015813350088,321.0,55.0,0.052739621964510444,1.0,1.0,5.0,4.0,6.0
484.0,add,0.09754820758078638,322.0,60.0,0.08090951835146462,1.0,1.0,6.0,4.0,6.0
485.0,add,0.09032768060069227,323.0,63.0,0.08222023357472115,1.0,2.0,7.0,3.0,7.0
486.0,delete,0.08230064327245938,323.0,63.0,0.08222023357472115,1.0,2.0,7.0,2.0,7.0
487.0,swap,0.06819824385894796,323.0,63.0,0.08222023357472115,1.0,2.0,6.0,3.0,8.0
488.0,add,0.09338016712618226,324.0,10.0,0.1542619905248577,4.0,4.0,2.0,0.0,4.0
489.0,add,0.04331380564528032,325.0,46.0,0.03960878150544785,2.0,0.0,5.0,3.0,6.0
490.0,add,0.08953970022015745,326.0,62.0,0.0807617003267052,1.0,2.0,6.0,4.0,7.0
491.0,add,0.4404570240400408,327.0,31.0,0.15821873350640037,3.0,2.0,8.0,5.0,5.0
492.0,delete,0.0947818421692484,328.0,64.0,0.08230064327245938,1.0,2.0,7.0,2.0,7.0
493.0,add,0.059754926241256195,328.0,64.0,0.08230064327245938,1.0,2.0,8.0,2.0,7.0
494.0,delete,0.08230064327245938,328.0,64.0,0.08230064327245938,1.0,2.0,7.0,2.0,6.0
495.0,swap,0.08230064327245938,328.0,64.0,0.08230064327245938,1.0,2.0,7.0,2.0,7.0
496.0,add,0.054331862454634325,329.0,11.0,0.15570833002445636,4.0,3.0,4.0,0.0,4.0
497.0,delete,0.04208595525359212,330.0,47.0,0.04142425456122344,2.0,0.0,5.0,1.0,7.0
498.0,add,0.007939794421944072,331.0,56.0,0.0653498391001243,1.0,2.0,5.0,3.0,7.0
499.0,add,0.10410954461117045,332.0,61.0,0.07790899625897582,1.0,2.0,6.0,3.0,7.0
500.0,delete,0.5191362400503661,333.0,32.0,0.1471358457803279,2.0,2.0,8.0,6.0,4.0
501.0,delete,0.13813508924428228,334.0,63.0,0.08028773964557655,1.0,2.0,6.0,3.0,7.0
502.0,add,0.05978240581180614,335.0,65.0,0.059754926241256195,1.0,2.0,8.0,2.0,7.0
503.0,delete,0.07709001363321273,335.0,65.0,0.059754926241256195,1.0,2.0,8.0,2.0,6.0
504.0,swap,0.05327118072986372,335.0,65.0,0.059754926241256195,1.0,2.0,8.0,2.0,7.0
505.0,delete,0.007385132533739251,336.0,48.0,0.044163707233259776,2.0,0.0,4.0,2.0,6.0
506.0,add,0.006737955262364904,337.0,12.0,0.15558409164631584,4.0,3.0,4.0,1.0,4.0
507.0,add,0.0106791548068727,338.0,57.0,0.07592509039001664,1.0,1.0,6.0,3.0,8.0
508.0,add,0.026618515698370853,339.0,62.0,0.08153871122319742,1.0,2.0,7.0,3.0,7.0
509.0,delete,0.4550670564441308,340.0,33.0,0.1367404250215345,3.0,2.0,8.0,5.0,3.0
510.0,add,0.08305568221672163,341.0,64.0,0.06247463160403469,1.0,3.0,7.0,2.0,7.0
511.0,delete,0.07716672015544108,342.0,66.0,0.07709001363321273,1.0,2.0,8.0,2.0,6.0
512.0,add,0.03564779548680169,342.0,66.0,0.07709001363321273,1.0,2.0,8.0,2.0,7.0
513.0,delete,0.07709001363321273,342.0,66.0,0.07709001363321273,1.0,2.0,8.0,2.0,5.0
514.0,swap,0.07709001363321263,342.0,66.0,0.07709001363321273,1.0,2.0,8.0,1.0,7.0
515.0,add,0.05017802095039126,343.0,49.0,0.04531177782245985,2.0,1.0,5.0,2.0,5.0
516.0,add,0.06549616727370754,344.0,13.0,0.1565003234315105,4.0,5.0,3.0,1.0,4.0
517.0,delete,0.021038859450310612,345.0,58.0,0.080659743161761,1.0,1.0,5.0,3.0,8.0
518.0,delete,0.5105769850579172,346.0,34.0,0.12557723079958047,3.0,1.0,7.0,5.0,4.0
519.0,delete,0.082220233574721,347.0,63.0,0.0771262580551741,1.0,1.0,7.0,3.0,7.0
520.0,delete,0.059754926241256195,348.0,65.0,0.06881691130837617,1.0,2.0,8.0,2.0,6.0
521.0,delete,0.025630183305987486,349.0,59.0,0.08032354191682674,1.0,1.0,5.0,3.0,7.0
522.0,add,0.03564779548680169,350.0,67.0,0.03564779548680169,1.0,2.0,8.0,2.0,7.0
523.0,add,0.03564779548680169,350.0,67.0,0.03564779548680169,1.0,3.0,8.0,2.0,7.0
524.0,delete,0.02847195358210733,350.0,67.0,0.03564779548680169,1.0,1.0,8.0,2.0,7.0
525.0,swap,0.031434363544692305,350.0,67.0,0.03564779548680169,1.0,2.0,7.0,3.0,7.0
526.0,add,0.01911207808727575,351.0,14.0,0.15710067363539973,4.0,5.0,3.0,1.0,5.0
527.0,add,0.06917510831009642,352.0,50.0,0.04513026803678101,2.0,0.0,6.0,2.0,6.0
528.0,add,0.45506705644413104,353.0,35.0,0.11361081506639838,3.0,1.0,8.0,5.0,4.0
529.0,add,0.04406890062171811,354.0,64.0,0.05649325613451341,1.0,2.0,7.0,2.0,8.0
530.0,add,0.050687721154747165,355.0,66.0,0.03336994071744094,1.0,2.0,8.0,2.0,7.0
