budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8488.0,add,0.09889308575088489,6955.0,107.0,0.020226281947117543,1.0,3.0,2.0,3.0,10.0
8489.0,delete,0.03467014093808185,6956.0,593.0,0.02752309039475911,0.0,7.0,2.0,7.0,5.0
8490.0,delete,0.01947193160204437,6957.0,603.0,0.011600194116635204,0.0,8.0,2.0,5.0,4.0
8491.0,add,0.02204228411855225,6958.0,401.0,0.018165195148369204,0.0,5.0,6.0,8.0,6.0
8492.0,add,0.011168548755513912,6959.0,608.0,0.009136156268182502,0.0,6.0,2.0,4.0,4.0
8493.0,delete,0.03444568029595675,6960.0,273.0,0.017095743527998055,0.0,2.0,4.0,5.0,8.0
8494.0,delete,0.018557074695827132,6961.0,195.0,0.01741916168166809,0.0,4.0,5.0,5.0,7.0
8495.0,add,0.012347975403821763,6962.0,495.0,0.01599978975432472,0.0,3.0,2.0,9.0,7.0
8496.0,delete,0.009763541191388036,6963.0,610.0,0.009187660009575114,0.0,6.0,3.0,3.0,4.0
8497.0,add,0.007154347107014979,6964.0,612.0,0.007153418216053809,0.0,6.0,4.0,2.0,5.0
8498.0,add,0.00678290080286906,6964.0,612.0,0.007153418216053809,0.0,6.0,4.0,2.0,6.0
8499.0,delete,0.016642699301569225,6964.0,612.0,0.007153418216053809,0.0,6.0,3.0,2.0,5.0
8500.0,swap,0.0071034930071508465,6964.0,612.0,0.007153418216053809,0.0,5.0,4.0,2.0,6.0
8501.0,add,0.09214229046621383,6965.0,10.0,0.02174481109333707,4.0,3.0,2.0,1.0,4.0
8502.0,delete,0.008831837828418064,6966.0,342.0,0.017442152876567436,0.0,3.0,3.0,7.0,5.0
8503.0,add,0.012932237954989781,6967.0,453.0,0.01488723053829986,0.0,3.0,2.0,3.0,7.0
8504.0,add,0.017742799875626738,6968.0,558.0,0.023252433823442806,0.0,4.0,4.0,6.0,8.0
8505.0,add,0.011892903307031315,6969.0,579.0,0.031076320464197133,0.0,7.0,1.0,7.0,6.0
8506.0,delete,0.07893958506431022,6970.0,108.0,0.020056056825196275,1.0,2.0,1.0,3.0,11.0
8507.0,add,0.01110273103397684,6971.0,531.0,0.018824218859149755,0.0,3.0,1.0,6.0,5.0
8508.0,delete,0.05610516402636229,6972.0,594.0,0.025945350762889795,0.0,6.0,2.0,7.0,5.0
8509.0,delete,0.017196641827515353,6973.0,402.0,0.018135186504910222,0.0,5.0,6.0,8.0,5.0
8510.0,delete,0.016099730749196878,6974.0,604.0,0.010788089614254839,0.0,8.0,2.0,4.0,4.0
8511.0,add,0.00911658009789348,6975.0,609.0,0.009384933735788095,0.0,6.0,3.0,4.0,4.0
8512.0,delete,0.0077962104101406415,6976.0,196.0,0.01742824217639521,0.0,3.0,6.0,4.0,7.0
8513.0,add,0.007110469852709302,6977.0,274.0,0.017100625321055427,0.0,2.0,5.0,5.0,8.0
8514.0,add,0.011509319136896536,6978.0,496.0,0.016013831264001115,0.0,3.0,3.0,10.0,6.0
8515.0,add,0.00958830314092804,6979.0,611.0,0.008967371686931585,0.0,7.0,3.0,2.0,5.0
8516.0,delete,0.011892903307031305,6980.0,580.0,0.03107532113562785,0.0,6.0,1.0,7.0,6.0
8517.0,add,0.020303475829173044,6981.0,11.0,0.02166810248268962,4.0,3.0,2.0,1.0,5.0
8518.0,delete,0.009620904663106462,6982.0,610.0,0.009361234963526886,0.0,6.0,3.0,2.0,5.0
8519.0,add,0.008092651380690246,6983.0,343.0,0.017476029659242453,0.0,3.0,3.0,7.0,6.0
8520.0,add,0.011487887586597143,6984.0,559.0,0.023378790560021755,0.0,5.0,5.0,6.0,7.0
8521.0,delete,0.012932237954989793,6985.0,454.0,0.014916680009956381,0.0,3.0,2.0,4.0,5.0
8522.0,add,0.01926547435676997,6986.0,595.0,0.023996830835398542,0.0,7.0,3.0,7.0,4.0
8523.0,delete,0.013259752933774545,6987.0,605.0,0.010289726483864966,0.0,7.0,2.0,4.0,4.0
8524.0,add,0.00678290080286906,6988.0,613.0,0.00678290080286906,0.0,6.0,4.0,2.0,6.0
8525.0,delete,0.00678290080286906,6988.0,613.0,0.00678290080286906,0.0,5.0,4.0,2.0,6.0
8526.0,swap,0.007210668566264345,6988.0,613.0,0.00678290080286906,0.0,5.0,5.0,2.0,6.0
8527.0,add,0.039583198689716666,6989.0,109.0,0.019887795075034118,1.0,2.0,2.0,4.0,10.0
8528.0,add,0.010268321815964744,6990.0,403.0,0.018076568303129033,0.0,5.0,6.0,8.0,6.0
8529.0,add,0.013341668823400632,6991.0,532.0,0.018865281870374156,0.0,3.0,1.0,8.0,4.0
8530.0,delete,0.04586526720310718,6992.0,197.0,0.017410474054851428,0.0,3.0,6.0,4.0,6.0
8531.0,delete,0.010462926756562184,6993.0,275.0,0.017087852882702387,0.0,2.0,5.0,4.0,8.0
8532.0,delete,0.007977758993920659,6994.0,497.0,0.016022813770305823,0.0,3.0,2.0,9.0,7.0
8533.0,add,0.007208925553638199,6995.0,612.0,0.006889842743717881,0.0,7.0,4.0,2.0,5.0
8534.0,delete,0.03641348024742782,6996.0,581.0,0.030378084294587954,0.0,5.0,2.0,6.0,6.0
8535.0,delete,0.006817251832919992,6997.0,614.0,0.00678290080286906,0.0,5.0,4.0,2.0,6.0
8536.0,delete,0.006768830365147661,6997.0,614.0,0.00678290080286906,0.0,5.0,4.0,2.0,5.0
8537.0,swap,0.00678290080286906,6997.0,614.0,0.00678290080286906,0.0,5.0,4.0,2.0,6.0
8538.0,add,0.04771597780094916,6998.0,12.0,0.021642039925451554,4.0,3.0,4.0,0.0,5.0
8539.0,delete,0.009023512136498537,6999.0,344.0,0.01744999597929538,0.0,3.0,3.0,6.0,6.0
8540.0,add,0.012970286258565337,7000.0,455.0,0.014907705942980192,0.0,2.0,2.0,5.0,6.0
8541.0,delete,0.009199656475912454,7001.0,560.0,0.023345669634418996,0.0,5.0,4.0,6.0,7.0
8542.0,add,0.04199522679775982,7002.0,596.0,0.021452798361894253,0.0,8.0,2.0,8.0,4.0
8543.0,delete,0.012211922639229163,7003.0,606.0,0.009433705678416593,0.0,6.0,2.0,4.0,4.0
8544.0,add,0.03980528985641519,7004.0,110.0,0.01982323477105859,1.0,4.0,2.0,3.0,10.0
8545.0,add,0.01261792504237004,7005.0,533.0,0.018931481125547007,0.0,3.0,1.0,7.0,6.0
8546.0,delete,0.026048826447257104,7006.0,404.0,0.018051328587666792,0.0,4.0,7.0,8.0,5.0
8547.0,add,0.01099947850628131,7007.0,611.0,0.007906118484781795,0.0,6.0,4.0,2.0,5.0
8548.0,delete,0.006919125223657476,7008.0,198.0,0.017406451774697122,0.0,2.0,6.0,3.0,7.0
8549.0,delete,0.010473760020447045,7009.0,276.0,0.01709442478022771,0.0,2.0,5.0,3.0,8.0
8550.0,delete,0.008137536454203932,7010.0,498.0,0.016090722000602468,0.0,3.0,3.0,9.0,5.0
8551.0,delete,0.006768830365147661,7011.0,613.0,0.006787970950951443,0.0,6.0,4.0,2.0,5.0
8552.0,delete,0.006780774924275873,7012.0,615.0,0.006768830365147661,0.0,5.0,4.0,2.0,5.0
8553.0,add,0.01555528374942451,7012.0,615.0,0.006768830365147661,0.0,5.0,5.0,2.0,5.0
8554.0,delete,0.008451837492005915,7012.0,615.0,0.006768830365147661,0.0,5.0,4.0,2.0,4.0
8555.0,swap,0.006768830365147655,7012.0,615.0,0.006768830365147661,0.0,5.0,4.0,3.0,4.0
8556.0,add,0.031517733624964586,7013.0,13.0,0.02160556332395622,4.0,4.0,3.0,1.0,5.0
8557.0,add,0.00826372297237889,7014.0,345.0,0.01747099516529429,0.0,3.0,3.0,8.0,5.0
8558.0,delete,0.009749482666573096,7015.0,561.0,0.02339648362379968,0.0,4.0,4.0,6.0,7.0
8559.0,add,0.018697591281222968,7016.0,456.0,0.014888054736905331,0.0,2.0,2.0,5.0,7.0
8560.0,add,0.03551883431348372,7017.0,582.0,0.0297495159355859,0.0,6.0,2.0,6.0,6.0
8561.0,add,0.048108932696559435,7018.0,597.0,0.019115294944545138,0.0,8.0,3.0,7.0,5.0
8562.0,delete,0.04228392778634634,7019.0,111.0,0.019760885279082284,1.0,3.0,2.0,2.0,11.0
8563.0,delete,0.011232635327405278,7020.0,534.0,0.019000563479616418,0.0,3.0,0.0,7.0,6.0
8564.0,delete,0.018160966602053245,7021.0,405.0,0.018000293979552977,0.0,4.0,7.0,7.0,5.0
8565.0,delete,0.010966228509871384,7022.0,607.0,0.009150632061912807,0.0,6.0,2.0,4.0,3.0
8566.0,delete,0.045394344418745146,7023.0,277.0,0.017083124747195245,0.0,1.0,5.0,4.0,7.0
8567.0,add,0.006761241584338479,7024.0,199.0,0.017403967737009817,0.0,1.0,6.0,4.0,8.0
8568.0,add,0.017298625896658627,7025.0,612.0,0.007650987417342157,0.0,6.0,4.0,2.0,6.0
8569.0,add,0.007838445139982872,7026.0,499.0,0.016177939141549812,0.0,3.0,2.0,10.0,6.0
8570.0,delete,0.006786820403309321,7027.0,614.0,0.008865111379200322,0.0,5.0,4.0,1.0,6.0
8571.0,add,0.015513579309791884,7028.0,616.0,0.01555528374942451,0.0,5.0,5.0,2.0,5.0
8572.0,add,0.008482562148789808,7028.0,616.0,0.01555528374942451,0.0,5.0,5.0,2.0,6.0
8573.0,delete,0.015512399001774046,7028.0,616.0,0.01555528374942451,0.0,5.0,5.0,1.0,5.0
8574.0,swap,0.009130972355983544,7028.0,616.0,0.01555528374942451,0.0,5.0,5.0,2.0,5.0
8575.0,add,0.007146474039171178,7029.0,14.0,0.021579652356755956,4.0,3.0,5.0,1.0,5.0
8576.0,add,0.008435525188415668,7030.0,346.0,0.017485093229533358,0.0,3.0,3.0,9.0,5.0
8577.0,delete,0.008734547779446862,7031.0,562.0,0.02359595514945387,0.0,5.0,3.0,5.0,7.0
8578.0,add,0.01325240769765338,7032.0,457.0,0.014921839837595596,0.0,2.0,2.0,7.0,6.0
8579.0,add,0.007144688551776676,7033.0,583.0,0.02889472234683408,0.0,7.0,3.0,6.0,5.0
8580.0,delete,0.0470022793842832,7034.0,112.0,0.01969337070545942,1.0,2.0,2.0,3.0,10.0
8581.0,delete,0.008681846567842667,7035.0,598.0,0.017502931321934832,0.0,8.0,3.0,8.0,3.0
8582.0,delete,0.021065246094687226,7036.0,406.0,0.01795299162408131,0.0,3.0,7.0,8.0,4.0
8583.0,add,0.01261792504237004,7037.0,535.0,0.018989566192246517,0.0,3.0,1.0,8.0,5.0
8584.0,add,0.01030333526185176,7038.0,608.0,0.009315520930170393,0.0,6.0,2.0,3.0,5.0
8585.0,add,0.011808847824346753,7039.0,278.0,0.01706263150905621,0.0,1.0,5.0,3.0,9.0
8586.0,add,0.0069864467421666505,7040.0,200.0,0.017392288656161662,0.0,1.0,6.0,6.0,7.0
8587.0,delete,0.007741926102549715,7041.0,500.0,0.016200769968382,0.0,3.0,2.0,9.0,6.0
8588.0,delete,0.006824112137919655,7042.0,613.0,0.009064555279961141,0.0,6.0,4.0,1.0,6.0
8589.0,add,0.007486192010835985,7043.0,615.0,0.01283895931315276,0.0,5.0,5.0,2.0,5.0
8590.0,delete,0.008734547779446855,7044.0,563.0,0.02357874922018773,0.0,5.0,3.0,6.0,5.0
8591.0,delete,0.009064289882180434,7045.0,614.0,0.009748916556953292,0.0,5.0,3.0,2.0,6.0
8592.0,add,0.030316526345625365,7046.0,584.0,0.02814829310808524,0.0,7.0,2.0,7.0,6.0
8593.0,add,0.02969275984152134,7047.0,15.0,0.021533126787624278,4.0,3.0,4.0,2.0,6.0
8594.0,add,0.008510052417986982,7048.0,347.0,0.017459118678789097,0.0,3.0,4.0,8.0,6.0
8595.0,delete,0.04337038882824101,7049.0,599.0,0.015741359385231486,0.0,7.0,3.0,7.0,4.0
8596.0,add,0.009083351584934608,7050.0,609.0,0.00921779044818115,0.0,7.0,3.0,3.0,4.0
8597.0,add,0.013175390367181697,7051.0,458.0,0.01490570282983515,0.0,3.0,2.0,7.0,6.0
8598.0,add,0.00850042763193985,7052.0,617.0,0.008482562148789808,0.0,5.0,5.0,2.0,6.0
8599.0,delete,0.008482562148789808,7052.0,617.0,0.008482562148789808,0.0,4.0,5.0,2.0,6.0
8600.0,swap,0.01262808562887541,7052.0,617.0,0.008482562148789808,0.0,5.0,5.0,2.0,6.0
8601.0,add,0.037504150024876996,7053.0,113.0,0.019601786477555613,1.0,3.0,2.0,3.0,10.0
8602.0,add,0.02767092165134463,7054.0,407.0,0.017910924701577707,0.0,3.0,7.0,8.0,5.0
8603.0,delete,0.010199876974590464,7055.0,279.0,0.017077568025199934,0.0,2.0,5.0,2.0,8.0
8604.0,add,0.014630095881517844,7056.0,536.0,0.01900170779441345,0.0,3.0,1.0,9.0,5.0
8605.0,add,0.008480213850257828,7057.0,201.0,0.01741224038451411,0.0,1.0,7.0,6.0,7.0
8606.0,add,0.00798570265476418,7058.0,501.0,0.01626613757540419,0.0,3.0,2.0,9.0,7.0
8607.0,add,0.01662351207094315,7059.0,616.0,0.009523409389598718,0.0,5.0,5.0,3.0,5.0
8608.0,delete,0.008431774270797936,7060.0,618.0,0.008482562148789808,0.0,4.0,5.0,2.0,6.0
8609.0,delete,0.008482562148789808,7060.0,618.0,0.008482562148789808,0.0,4.0,5.0,2.0,5.0
8610.0,swap,0.009762374553008926,7060.0,618.0,0.008482562148789808,0.0,4.0,5.0,2.0,6.0
8611.0,delete,0.012834032023256088,7061.0,348.0,0.017412325671151644,0.0,4.0,3.0,8.0,5.0
8612.0,add,0.03549240311576026,7062.0,16.0,0.02146283399504806,4.0,3.0,5.0,2.0,6.0
8613.0,add,0.00858225094176586,7063.0,564.0,0.0236062960211183,0.0,5.0,3.0,6.0,6.0
8614.0,add,0.039807685611811645,7064.0,585.0,0.02731207512486564,0.0,7.0,2.0,8.0,6.0
8615.0,delete,0.012503748948631557,7065.0,459.0,0.014910050457197007,0.0,3.0,1.0,7.0,6.0
8616.0,add,0.04527680745574038,7066.0,600.0,0.013544132647959974,0.0,8.0,2.0,8.0,4.0
8617.0,delete,0.07038009369216518,7067.0,114.0,0.0195379847127151,1.0,4.0,2.0,3.0,8.0
8618.0,delete,0.011671919726391635,7068.0,610.0,0.009397189146125626,0.0,6.0,2.0,3.0,5.0
8619.0,delete,0.006867514335608176,7069.0,537.0,0.019085978631990425,0.0,3.0,2.0,7.0,5.0
8620.0,add,0.019339915153068488,7070.0,408.0,0.017854991038054213,0.0,4.0,8.0,8.0,4.0
8621.0,add,0.008433845581734795,7071.0,615.0,0.011122483617672669,0.0,5.0,4.0,2.0,6.0
8622.0,add,0.014624331393207205,7072.0,280.0,0.01705450016865572,0.0,2.0,4.0,3.0,9.0
8623.0,delete,0.006784150824947771,7073.0,202.0,0.0174146959532865,0.0,1.0,6.0,7.0,6.0
8624.0,delete,0.011050431517632445,7074.0,502.0,0.01633728720385386,0.0,2.0,2.0,9.0,7.0
8625.0,delete,0.00819371066888595,7075.0,617.0,0.008789818280346619,0.0,5.0,4.0,2.0,6.0
8626.0,delete,0.008655241170920796,7076.0,619.0,0.008482562148789808,0.0,4.0,5.0,2.0,5.0
8627.0,add,0.008395902992262417,7076.0,619.0,0.008482562148789808,0.0,4.0,5.0,2.0,6.0
8628.0,delete,0.010131719123740885,7076.0,619.0,0.008482562148789808,0.0,4.0,4.0,2.0,5.0
8629.0,swap,0.0078073899042129784,7076.0,619.0,0.008482562148789808,0.0,4.0,5.0,2.0,5.0
8630.0,add,0.035532518138318196,7077.0,349.0,0.017337125539210563,0.0,4.0,4.0,9.0,4.0
8631.0,add,0.10396799968817218,7078.0,17.0,0.021311442438133037,4.0,3.0,6.0,3.0,5.0
8632.0,delete,0.010836271484138278,7079.0,565.0,0.02371212717067492,0.0,5.0,3.0,4.0,7.0
8633.0,delete,0.010682471907300482,7080.0,586.0,0.02633444331507217,0.0,7.0,2.0,8.0,5.0
8634.0,add,0.012301801781844056,7081.0,460.0,0.014906363862768966,0.0,3.0,2.0,7.0,6.0
8635.0,delete,0.014806358223682476,7082.0,115.0,0.019478822246497666,1.0,4.0,1.0,3.0,8.0
8636.0,delete,0.01947193160204437,7083.0,601.0,0.011537576878804748,0.0,8.0,2.0,7.0,4.0
8637.0,add,0.009655017620188895,7084.0,611.0,0.009237396018209568,0.0,6.0,3.0,3.0,5.0
8638.0,add,0.007744959646755535,7085.0,538.0,0.019117605008617516,0.0,3.0,2.0,8.0,5.0
8639.0,add,0.024016318274194676,7086.0,409.0,0.01776917464372399,0.0,6.0,7.0,8.0,4.0
8640.0,add,0.015771671856010912,7087.0,616.0,0.00958290957399675,0.0,5.0,5.0,3.0,5.0
8641.0,delete,0.06364196787526002,7088.0,203.0,0.017407861128484227,0.0,1.0,5.0,7.0,6.0
8642.0,add,0.014577431386585741,7089.0,281.0,0.01704426939762975,0.0,2.0,4.0,5.0,8.0
8643.0,add,0.007944723922020962,7090.0,503.0,0.01636331430578787,0.0,3.0,2.0,9.0,7.0
8644.0,delete,0.008395902992262417,7091.0,618.0,0.008694563067985377,0.0,4.0,5.0,2.0,5.0
8645.0,delete,0.011327723396900767,7092.0,566.0,0.023834021703813924,0.0,5.0,2.0,5.0,6.0
8646.0,add,0.00861878714544195,7093.0,620.0,0.008395902992262417,0.0,4.0,5.0,2.0,6.0
8647.0,delete,0.007989061325664798,7093.0,620.0,0.008395902992262417,0.0,4.0,4.0,2.0,6.0
8648.0,swap,0.017674512081299526,7093.0,620.0,0.008395902992262417,0.0,4.0,6.0,2.0,5.0
8649.0,delete,0.02552337361934048,7094.0,18.0,0.02114704858755648,3.0,4.0,6.0,2.0,5.0
8650.0,add,0.008145890439772863,7095.0,350.0,0.017257197836552118,0.0,5.0,4.0,8.0,5.0
8651.0,delete,0.03388675710469807,7096.0,587.0,0.02545117628736589,0.0,8.0,2.0,6.0,5.0
8652.0,delete,0.013813726211433798,7097.0,602.0,0.011067907870927493,0.0,7.0,2.0,7.0,4.0
8653.0,delete,0.015082744327029461,7098.0,116.0,0.019482801240135992,1.0,4.0,1.0,3.0,7.0
8654.0,add,0.010323423643602062,7099.0,461.0,0.014917671511410314,0.0,4.0,2.0,7.0,6.0
8655.0,add,0.017577121504345365,7100.0,612.0,0.00946353582170684,0.0,6.0,5.0,2.0,5.0
8656.0,delete,0.007901240617005442,7101.0,617.0,0.009309346194313707,0.0,5.0,4.0,2.0,6.0
8657.0,delete,0.012252737043339512,7102.0,410.0,0.01768402630316736,0.0,5.0,7.0,8.0,4.0
8658.0,add,0.007451149350634762,7103.0,539.0,0.019215597469083332,0.0,5.0,2.0,7.0,5.0
8659.0,add,0.008715049955972679,7104.0,619.0,0.010669565886167173,0.0,4.0,5.0,3.0,5.0
8660.0,add,0.038318233825874154,7105.0,204.0,0.017389985795291656,0.0,2.0,6.0,7.0,5.0
8661.0,add,0.008699059522260784,7106.0,282.0,0.017039655772778953,0.0,2.0,5.0,4.0,9.0
8662.0,add,0.00793006263371359,7107.0,504.0,0.016392550203786736,0.0,3.0,2.0,10.0,7.0
8663.0,delete,0.010714265215199767,7108.0,567.0,0.02391145810371289,0.0,4.0,2.0,5.0,6.0
8664.0,delete,0.007989061325664798,7109.0,621.0,0.007989061325664798,0.0,4.0,4.0,2.0,6.0
8665.0,delete,0.008248704910345017,7109.0,621.0,0.007989061325664798,0.0,4.0,3.0,2.0,6.0
8666.0,swap,0.013352300946446684,7109.0,621.0,0.007989061325664798,0.0,4.0,4.0,2.0,6.0
8667.0,delete,0.009724996804504234,7110.0,351.0,0.017256264721464656,0.0,3.0,4.0,8.0,6.0
8668.0,add,0.10281779777689065,7111.0,19.0,0.02097218730239069,4.0,4.0,6.0,2.0,5.0
8669.0,add,0.03907881926786187,7112.0,588.0,0.024487391957048698,0.0,8.0,2.0,7.0,5.0
8670.0,delete,0.015129302648743204,7113.0,603.0,0.010675132338382612,0.0,8.0,1.0,6.0,4.0
8671.0,delete,0.006768830365147661,7114.0,613.0,0.009486594225035222,0.0,5.0,4.0,2.0,6.0
8672.0,add,0.01904566868049607,7115.0,117.0,0.01946372543602214,1.0,4.0,1.0,4.0,7.0
8673.0,add,0.009292578947716575,7116.0,462.0,0.014928780064653441,0.0,4.0,2.0,9.0,5.0
8674.0,delete,0.007901240617005449,7117.0,618.0,0.009573553540232673,0.0,4.0,4.0,2.0,6.0
8675.0,delete,0.018318382156732312,7118.0,411.0,0.01765783468473548,0.0,5.0,7.0,7.0,4.0
8676.0,delete,0.008482562148789808,7119.0,620.0,0.009394782127030325,0.0,4.0,5.0,2.0,5.0
8677.0,add,0.006883908555685445,7120.0,540.0,0.0192658662111862,0.0,4.0,2.0,7.0,7.0
8678.0,delete,0.029395401443922536,7121.0,568.0,0.02396643166301175,0.0,4.0,2.0,5.0,5.0
8679.0,add,0.019622716001948128,7122.0,205.0,0.017336518452257883,0.0,2.0,6.0,7.0,6.0
8680.0,add,0.00900409166761756,7123.0,283.0,0.0170449034687968,0.0,2.0,5.0,6.0,8.0
8681.0,add,0.010467849661210463,7124.0,505.0,0.01643765329988861,0.0,3.0,2.0,9.0,9.0
8682.0,delete,0.008928221740353482,7125.0,622.0,0.008248704910345017,0.0,4.0,3.0,2.0,6.0
8683.0,delete,0.010817421155323779,7125.0,622.0,0.008248704910345017,0.0,3.0,3.0,2.0,6.0
8684.0,swap,0.008154171737016326,7125.0,622.0,0.008248704910345017,0.0,4.0,3.0,2.0,6.0
8685.0,delete,0.04310366777423395,7126.0,589.0,0.02326562459480185,0.0,9.0,1.0,7.0,4.0
8686.0,add,0.008780447774672415,7127.0,352.0,0.017272635061766555,0.0,3.0,4.0,9.0,6.0
8687.0,add,0.06232782904403727,7128.0,20.0,0.020800052217797443,4.0,4.0,7.0,2.0,5.0
8688.0,delete,0.016099730749196878,7129.0,604.0,0.010206564026028058,0.0,7.0,2.0,5.0,4.0
8689.0,delete,0.007298525019397837,7130.0,614.0,0.009744284761454306,0.0,5.0,3.0,2.0,6.0
8690.0,add,0.008482562148789808,7131.0,619.0,0.009780479788715107,0.0,5.0,5.0,2.0,5.0
8691.0,add,0.02001625786098602,7132.0,118.0,0.01944709519620461,1.0,5.0,1.0,3.0,8.0
8692.0,add,0.00926832269303972,7133.0,463.0,0.014933680178470257,0.0,4.0,2.0,9.0,6.0
8693.0,delete,0.008146364498216074,7134.0,621.0,0.009037129885759651,0.0,4.0,4.0,1.0,6.0
8694.0,add,0.007231169041919468,7135.0,412.0,0.01763563766433377,0.0,5.0,8.0,6.0,5.0
8695.0,delete,0.010817421155323779,7136.0,623.0,0.010817421155323779,0.0,3.0,3.0,2.0,6.0
8696.0,delete,0.010742431199278177,7136.0,623.0,0.010817421155323779,0.0,3.0,3.0,1.0,6.0
8697.0,swap,0.011044278406281933,7136.0,623.0,0.010817421155323779,0.0,3.0,3.0,3.0,5.0
8698.0,add,0.022102340400676147,7137.0,206.0,0.0172770893392949,0.0,1.0,7.0,7.0,7.0
8699.0,delete,0.010139645335258273,7138.0,284.0,0.017052334773170214,0.0,2.0,4.0,6.0,8.0
8700.0,delete,0.010467849661210463,7139.0,506.0,0.016456898930778577,0.0,4.0,2.0,8.0,8.0
8701.0,add,0.006749233114162349,7140.0,541.0,0.019352632729760354,0.0,5.0,2.0,8.0,6.0
8702.0,add,0.011451519069610174,7141.0,569.0,0.023909402967162426,0.0,4.0,1.0,5.0,7.0
8703.0,add,0.0412526476165398,7142.0,590.0,0.02227447035213076,0.0,8.0,2.0,8.0,4.0
8704.0,delete,0.011116051668830148,7143.0,353.0,0.01726846707624034,0.0,3.0,4.0,8.0,6.0
8705.0,delete,0.07483264811450305,7144.0,21.0,0.0207212381917891,4.0,4.0,7.0,1.0,5.0
8706.0,delete,0.01180773743393446,7145.0,605.0,0.00992861904970544,0.0,7.0,2.0,4.0,4.0
8707.0,add,0.008451837492005915,7146.0,615.0,0.010112386267538341,0.0,5.0,4.0,2.0,6.0
8708.0,delete,0.010124050549958588,7147.0,620.0,0.00955933337905872,0.0,4.0,4.0,2.0,6.0
8709.0,delete,0.01720496543004055,7148.0,119.0,0.01943353647741304,1.0,5.0,1.0,3.0,7.0
8710.0,delete,0.008248704910345017,7149.0,622.0,0.010855387979051917,0.0,4.0,3.0,2.0,5.0
8711.0,add,0.015268385458708556,7150.0,464.0,0.014943336652930041,0.0,4.0,3.0,10.0,5.0
8712.0,delete,0.015063374983332073,7151.0,413.0,0.01762149353371787,0.0,5.0,7.0,6.0,5.0
8713.0,delete,0.011461941809598867,7152.0,624.0,0.010742431199278177,0.0,3.0,3.0,1.0,6.0
8714.0,add,0.010633486169419679,7152.0,624.0,0.010742431199278177,0.0,3.0,3.0,1.0,7.0
8715.0,delete,0.010874465778539951,7152.0,624.0,0.010742431199278177,0.0,3.0,2.0,1.0,6.0
8716.0,swap,0.011058172428194527,7152.0,624.0,0.010742431199278177,0.0,3.0,4.0,0.0,6.0
8717.0,add,0.023432823198524817,7153.0,207.0,0.017229654674912956,0.0,2.0,7.0,8.0,6.0
8718.0,delete,0.009023224257553236,7154.0,285.0,0.017051159598872732,0.0,2.0,5.0,4.0,8.0
8719.0,delete,0.010467849661210463,7155.0,507.0,0.016474628782113827,0.0,4.0,2.0,8.0,7.0
8720.0,add,0.011439463531037017,7156.0,542.0,0.019420485154687202,0.0,4.0,2.0,8.0,8.0
8721.0,delete,0.009596066103770118,7157.0,570.0,0.023924565291630923,0.0,4.0,1.0,5.0,6.0
8722.0,add,0.022063577634320233,7158.0,591.0,0.021324158678833555,0.0,8.0,3.0,7.0,5.0
8723.0,delete,0.06788896954775096,7159.0,22.0,0.020635493965895438,4.0,4.0,6.0,0.0,6.0
8724.0,add,0.009712422246238408,7160.0,354.0,0.01726522271788235,0.0,4.0,4.0,8.0,6.0
8725.0,delete,0.010899375681692037,7161.0,606.0,0.009783785796108793,0.0,7.0,2.0,3.0,4.0
8726.0,add,0.009173820532562342,7162.0,616.0,0.009875682412064287,0.0,5.0,6.0,2.0,5.0
8727.0,delete,0.007901240617005449,7163.0,621.0,0.00993659891524897,0.0,4.0,4.0,2.0,5.0
8728.0,add,0.021107377680509968,7164.0,120.0,0.019409007752659125,1.0,4.0,1.0,5.0,7.0
8729.0,delete,0.010673420262462355,7165.0,623.0,0.01095409947700624,0.0,3.0,3.0,2.0,5.0
8730.0,delete,0.007928711044419279,7166.0,414.0,0.01759691935961729,0.0,5.0,7.0,5.0,5.0
8731.0,add,0.014675467374766034,7167.0,465.0,0.014923966940683063,0.0,5.0,3.0,9.0,6.0
8732.0,delete,0.011967397526041266,7168.0,607.0,0.009657388683796066,0.0,6.0,1.0,4.0,4.0
8733.0,delete,0.0262700857032315,7169.0,286.0,0.017042154070186086,0.0,1.0,4.0,5.0,8.0
8734.0,delete,0.010435322828993324,7170.0,508.0,0.016494893880333098,0.0,4.0,2.0,6.0,8.0
8735.0,delete,0.0071951122594063706,7171.0,543.0,0.01950350354728546,0.0,5.0,2.0,7.0,7.0
8736.0,add,0.04533699364576777,7172.0,208.0,0.017172784760684203,0.0,2.0,8.0,8.0,6.0
8737.0,add,0.008115672681972887,7173.0,571.0,0.02404313042911892,0.0,4.0,1.0,5.0,7.0
8738.0,add,0.010629881320548717,7174.0,625.0,0.010633486169419679,0.0,3.0,3.0,1.0,7.0
8739.0,add,0.010634022360175662,7174.0,625.0,0.010633486169419679,0.0,3.0,3.0,2.0,7.0
8740.0,delete,0.010060086282233439,7174.0,625.0,0.010633486169419679,0.0,2.0,3.0,1.0,7.0
8741.0,swap,0.010495161762182199,7174.0,625.0,0.010633486169419679,0.0,3.0,3.0,2.0,6.0
8742.0,add,0.06668686289815548,7175.0,23.0,0.020546096381773335,4.0,4.0,6.0,2.0,5.0
