budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6900.0,delete,0.007982225679186593,5594.0,521.0,0.009263111308830828,0.0,2.0,3.0,5.0,7.0
6901.0,swap,0.0522854718172572,5594.0,521.0,0.009263111308830828,0.0,2.0,3.0,5.0,8.0
6902.0,add,0.8622837243408001,5595.0,17.0,0.025420411376901278,4.0,3.0,0.0,2.0,8.0
6903.0,delete,0.011556963581948425,5596.0,311.0,0.015208806963888268,0.0,4.0,1.0,3.0,9.0
6904.0,add,0.011130833732031333,5597.0,362.0,0.013151396344989503,0.0,5.0,4.0,7.0,6.0
6905.0,delete,0.009501469902073019,5598.0,489.0,0.013274378895033672,0.0,5.0,2.0,5.0,3.0
6906.0,delete,0.012266725650211006,5599.0,504.0,0.013228377931874096,0.0,3.0,1.0,5.0,5.0
6907.0,delete,0.013991104097505036,5600.0,105.0,0.015046099939540862,0.0,7.0,2.0,4.0,6.0
6908.0,add,0.011498018259261623,5601.0,183.0,0.014780489456326124,0.0,4.0,6.0,3.0,6.0
6909.0,add,0.018052123477115718,5602.0,513.0,0.01513420571004246,0.0,4.0,3.0,6.0,6.0
6910.0,delete,0.008527376501789129,5603.0,405.0,0.01143963447255518,0.0,10.0,2.0,5.0,6.0
6911.0,add,0.008472505077112374,5604.0,518.0,0.020087577851050628,0.0,3.0,5.0,5.0,7.0
6912.0,add,0.012203474285701076,5605.0,252.0,0.014985069582477455,0.0,3.0,1.0,2.0,10.0
6913.0,delete,0.012896079525239293,5606.0,440.0,0.012148684599081553,0.0,9.0,5.0,6.0,6.0
6914.0,delete,0.007779391747816947,5607.0,468.0,0.013429607241250837,0.0,8.0,3.0,4.0,7.0
6915.0,delete,0.03596209564389863,5608.0,520.0,0.017554487825755173,0.0,3.0,4.0,4.0,7.0
6916.0,add,0.006813486695520149,5609.0,522.0,0.008978519014670422,0.0,2.0,4.0,5.0,8.0
6917.0,delete,0.017624269722726293,5609.0,522.0,0.008978519014670422,0.0,2.0,3.0,5.0,8.0
6918.0,swap,0.00762872553336596,5609.0,522.0,0.008978519014670422,0.0,1.0,5.0,5.0,8.0
6919.0,add,0.8594685627545077,5610.0,18.0,0.023603555391350443,4.0,4.0,0.0,3.0,7.0
6920.0,add,0.011262279403577208,5611.0,312.0,0.015221759362115079,0.0,5.0,1.0,4.0,8.0
6921.0,delete,0.013122197416541635,5612.0,363.0,0.013159512107777506,0.0,6.0,4.0,7.0,4.0
6922.0,delete,0.012266725650211018,5613.0,505.0,0.013433798051957163,0.0,3.0,1.0,4.0,5.0
6923.0,add,0.012673903701664518,5614.0,490.0,0.013458569912447657,0.0,5.0,3.0,4.0,4.0
6924.0,delete,0.013467795514794871,5615.0,184.0,0.014788722093331203,0.0,4.0,6.0,2.0,6.0
6925.0,add,0.013936767287163584,5616.0,106.0,0.015042428971781067,0.0,7.0,2.0,6.0,5.0
6926.0,delete,0.010847177027146156,5617.0,514.0,0.015952117723172524,0.0,2.0,3.0,6.0,7.0
6927.0,delete,0.008322514529161017,5618.0,406.0,0.01146735208056874,0.0,9.0,2.0,5.0,6.0
6928.0,delete,0.008375491961349669,5619.0,519.0,0.02148209308080591,0.0,3.0,5.0,4.0,7.0
6929.0,delete,0.007260747551806978,5620.0,441.0,0.012218894759349294,0.0,8.0,4.0,6.0,7.0
6930.0,add,0.011187217701758758,5621.0,253.0,0.014988470388418933,0.0,4.0,1.0,3.0,9.0
6931.0,delete,0.007536839745542817,5622.0,469.0,0.013444470654768843,0.0,7.0,3.0,4.0,7.0
6932.0,add,0.009263111308830821,5623.0,521.0,0.010261250241570706,0.0,3.0,4.0,5.0,7.0
6933.0,delete,0.017624269722726293,5624.0,523.0,0.017624269722726293,0.0,2.0,3.0,5.0,8.0
6934.0,add,0.017624269722726293,5624.0,523.0,0.017624269722726293,0.0,2.0,3.0,5.0,9.0
6935.0,delete,0.017624269722726293,5624.0,523.0,0.017624269722726293,0.0,2.0,3.0,5.0,7.0
6936.0,swap,0.015651236702438124,5624.0,523.0,0.017624269722726293,0.0,2.0,4.0,5.0,7.0
6937.0,delete,0.8645604557060114,5625.0,19.0,0.021799519439282,4.0,3.0,0.0,2.0,8.0
6938.0,add,0.008812303141910127,5626.0,313.0,0.015219356166857993,0.0,6.0,1.0,3.0,9.0
6939.0,delete,0.009353448727084207,5627.0,364.0,0.013147679590761062,0.0,6.0,3.0,6.0,5.0
6940.0,add,0.012266725650211018,5628.0,506.0,0.013512456708461512,0.0,2.0,1.0,5.0,6.0
6941.0,add,0.009422602869246269,5629.0,491.0,0.013552473992429632,0.0,5.0,2.0,6.0,4.0
6942.0,delete,0.021047179587737698,5630.0,107.0,0.01502564040812008,0.0,8.0,2.0,5.0,4.0
6943.0,add,0.021306600026155472,5631.0,185.0,0.014781939477446457,0.0,4.0,6.0,3.0,6.0
6944.0,add,0.007839731636150312,5632.0,515.0,0.016843852580861223,0.0,3.0,3.0,6.0,7.0
6945.0,add,0.008614331404186406,5633.0,407.0,0.011465615561246412,0.0,9.0,3.0,5.0,6.0
6946.0,delete,0.007133488210016503,5634.0,442.0,0.012285853690133335,0.0,7.0,5.0,6.0,6.0
6947.0,delete,0.023159210713930893,5635.0,470.0,0.013491873288558066,0.0,6.0,3.0,4.0,7.0
6948.0,add,0.0069553658706540495,5636.0,254.0,0.014991850741573564,0.0,3.0,3.0,3.0,9.0
6949.0,delete,0.03588389761829917,5637.0,520.0,0.016684869564552483,0.0,3.0,4.0,5.0,6.0
6950.0,delete,0.016981032573253244,5638.0,522.0,0.017229663118668657,0.0,1.0,4.0,5.0,8.0
6951.0,add,0.017193100377522037,5639.0,524.0,0.017624269722726293,0.0,2.0,3.0,5.0,9.0
6952.0,delete,0.012540411939451707,5639.0,524.0,0.017624269722726293,0.0,2.0,2.0,5.0,9.0
6953.0,swap,0.017733765157302454,5639.0,524.0,0.017624269722726293,0.0,3.0,3.0,5.0,8.0
6954.0,delete,0.8696825154081729,5640.0,20.0,0.02013632887216214,4.0,3.0,0.0,1.0,8.0
6955.0,add,0.006766308974926024,5641.0,314.0,0.015231483934828512,0.0,6.0,2.0,3.0,9.0
6956.0,add,0.006981197762169983,5642.0,365.0,0.01316292912451678,0.0,6.0,4.0,6.0,5.0
6957.0,delete,0.008122858384180582,5643.0,516.0,0.017105218400635353,0.0,3.0,3.0,5.0,7.0
6958.0,delete,0.009477791197835346,5644.0,492.0,0.013752831789885624,0.0,5.0,2.0,4.0,5.0
6959.0,add,0.009262953391964777,5645.0,507.0,0.01382939197546381,0.0,3.0,2.0,5.0,5.0
6960.0,add,0.01676215072010355,5646.0,108.0,0.015015143566880062,0.0,8.0,2.0,5.0,5.0
6961.0,add,0.02105561725571419,5647.0,186.0,0.014768664732036365,0.0,4.0,6.0,4.0,6.0
6962.0,delete,0.012137765437816509,5648.0,408.0,0.011508808985872643,0.0,9.0,2.0,4.0,7.0
6963.0,delete,0.007588531031911199,5649.0,443.0,0.012395794663419994,0.0,8.0,4.0,5.0,6.0
6964.0,delete,0.008122295084836391,5650.0,471.0,0.01364217885654886,0.0,7.0,3.0,3.0,6.0
6965.0,delete,0.01267137621287232,5651.0,255.0,0.014992430109528066,0.0,4.0,1.0,3.0,9.0
6966.0,add,0.009136037494958008,5652.0,521.0,0.014098497553327701,0.0,2.0,5.0,5.0,7.0
6967.0,add,0.017755256649662637,5653.0,523.0,0.016272886799250624,0.0,3.0,3.0,5.0,8.0
6968.0,delete,0.012540411939451707,5654.0,525.0,0.012540411939451707,0.0,2.0,2.0,5.0,9.0
6969.0,delete,0.00956236837226147,5654.0,525.0,0.012540411939451707,0.0,1.0,2.0,5.0,9.0
6970.0,swap,0.012540411939451707,5654.0,525.0,0.012540411939451707,0.0,2.0,2.0,5.0,9.0
6971.0,delete,0.08568706349467921,5655.0,21.0,0.018706138890342835,3.0,4.0,0.0,1.0,7.0
6972.0,add,0.01955937686308309,5656.0,517.0,0.01629784934305727,0.0,3.0,4.0,4.0,8.0
6973.0,add,0.011863216113716412,5657.0,315.0,0.015226284601881017,0.0,7.0,1.0,4.0,9.0
6974.0,add,0.010036902653902002,5658.0,366.0,0.013154013542991286,0.0,6.0,3.0,7.0,6.0
6975.0,delete,0.03137009383899341,5659.0,522.0,0.015615005733976943,0.0,2.0,3.0,5.0,8.0
6976.0,add,0.010694765512656126,5660.0,493.0,0.01395552272596487,0.0,5.0,2.0,5.0,5.0
6977.0,delete,0.015946459713681676,5661.0,109.0,0.015010707069880825,0.0,8.0,2.0,5.0,4.0
6978.0,delete,0.009844976378911506,5662.0,187.0,0.014759532007444372,0.0,4.0,6.0,2.0,7.0
6979.0,delete,0.010309596470614926,5663.0,409.0,0.011559846245714444,0.0,9.0,3.0,3.0,6.0
6980.0,add,0.010708171472727512,5664.0,508.0,0.014261552909133422,0.0,2.0,3.0,5.0,6.0
6981.0,add,0.007035497636986798,5665.0,444.0,0.01247946139103535,0.0,7.0,5.0,5.0,7.0
6982.0,add,0.00829378906547059,5666.0,472.0,0.013791919931100712,0.0,7.0,3.0,5.0,5.0
6983.0,add,0.017110649053734363,5667.0,256.0,0.014994188017573157,0.0,4.0,3.0,3.0,8.0
6984.0,delete,0.0177923026988682,5668.0,524.0,0.011795901047654147,0.0,1.0,3.0,5.0,9.0
6985.0,delete,0.009467901628628188,5669.0,526.0,0.00956236837226147,0.0,1.0,2.0,5.0,9.0
6986.0,delete,0.00956236837226147,5669.0,526.0,0.00956236837226147,0.0,1.0,2.0,5.0,8.0
6987.0,swap,0.009562368372261452,5669.0,526.0,0.00956236837226147,0.0,1.0,2.0,4.0,10.0
6988.0,add,0.09691508364408276,5670.0,22.0,0.01852184560163826,3.0,4.0,1.0,1.0,7.0
6989.0,add,0.008610819438188944,5671.0,518.0,0.0170108710987104,0.0,3.0,5.0,5.0,7.0
6990.0,delete,0.007029460031357335,5672.0,367.0,0.013139975986348036,0.0,5.0,4.0,7.0,5.0
6991.0,add,0.0126031857439499,5673.0,316.0,0.015230555790955344,0.0,7.0,2.0,4.0,9.0
6992.0,add,0.018137565239529925,5674.0,523.0,0.013656244764154111,0.0,2.0,3.0,6.0,8.0
6993.0,delete,0.00920227235758515,5675.0,509.0,0.014448897143548375,0.0,1.0,2.0,5.0,7.0
6994.0,delete,0.008383598565978194,5676.0,188.0,0.01475735197341602,0.0,3.0,6.0,3.0,6.0
6995.0,add,0.024758715321624842,5677.0,110.0,0.01498126654340113,0.0,9.0,3.0,4.0,4.0
6996.0,delete,0.008824503403445065,5678.0,410.0,0.011569839863877189,0.0,9.0,2.0,4.0,5.0
6997.0,add,0.010694765512656126,5679.0,494.0,0.014022006812787332,0.0,5.0,2.0,5.0,6.0
6998.0,delete,0.011290577471603506,5680.0,445.0,0.012511995966690267,0.0,7.0,4.0,6.0,6.0
6999.0,delete,0.012540411939451707,5681.0,525.0,0.009538751686353146,0.0,2.0,2.0,5.0,8.0
7000.0,add,0.0070720640323542,5682.0,473.0,0.013836648081506047,0.0,7.0,3.0,4.0,7.0
7001.0,add,0.00802441496576235,5683.0,257.0,0.014978119545043446,0.0,4.0,2.0,3.0,10.0
7002.0,delete,0.009477979612091533,5684.0,527.0,0.00956236837226147,0.0,1.0,2.0,5.0,8.0
7003.0,add,0.009562368372261461,5684.0,527.0,0.00956236837226147,0.0,2.0,2.0,5.0,8.0
7004.0,delete,0.008941515159736246,5684.0,527.0,0.00956236837226147,0.0,1.0,1.0,5.0,8.0
7005.0,swap,0.009562368372261461,5684.0,527.0,0.00956236837226147,0.0,1.0,2.0,6.0,7.0
7006.0,delete,0.08597457175616126,5685.0,23.0,0.01827549837523849,3.0,4.0,0.0,0.0,8.0
7007.0,delete,0.008783902609338727,5686.0,519.0,0.01683184492148083,0.0,2.0,5.0,5.0,7.0
7008.0,add,0.010709308509470257,5687.0,368.0,0.01307081723886492,0.0,5.0,4.0,7.0,6.0
7009.0,add,0.010039182111151634,5688.0,317.0,0.015222349650991401,0.0,7.0,3.0,4.0,9.0
7010.0,delete,0.017624269722726293,5689.0,524.0,0.011050245286033718,0.0,2.0,3.0,5.0,8.0
7011.0,delete,0.011679812811030883,5690.0,189.0,0.014759389592642202,0.0,3.0,5.0,2.0,7.0
7012.0,delete,0.009514977364111957,5691.0,495.0,0.013987249271321323,0.0,5.0,1.0,5.0,6.0
7013.0,add,0.0192518042803295,5692.0,111.0,0.01494861347175237,0.0,10.0,3.0,4.0,4.0
7014.0,add,0.008587345391407784,5693.0,411.0,0.011588003179034845,0.0,9.0,2.0,4.0,6.0
7015.0,delete,0.008543016150826813,5694.0,446.0,0.012510568097981038,0.0,6.0,4.0,6.0,6.0
7016.0,add,0.006877723677739161,5695.0,510.0,0.014646333977876264,0.0,3.0,2.0,5.0,6.0
7017.0,delete,0.007874084857733802,5696.0,474.0,0.013872636681122031,0.0,7.0,3.0,5.0,5.0
7018.0,delete,0.009562368372261452,5697.0,526.0,0.009421319977722433,0.0,1.0,2.0,4.0,9.0
7019.0,add,0.013689690887514292,5698.0,258.0,0.014961385722781512,0.0,4.0,2.0,5.0,9.0
7020.0,add,0.009562368372261461,5699.0,528.0,0.009562368372261461,0.0,2.0,2.0,5.0,8.0
7021.0,add,0.024934292627270795,5699.0,528.0,0.009562368372261461,0.0,2.0,3.0,5.0,8.0
7022.0,delete,0.009562368372261461,5699.0,528.0,0.009562368372261461,0.0,2.0,2.0,5.0,7.0
7023.0,swap,0.009562368372261461,5699.0,528.0,0.009562368372261461,0.0,2.0,2.0,6.0,7.0
7024.0,add,0.06306578735392235,5700.0,24.0,0.01807357854331903,3.0,4.0,1.0,1.0,7.0
7025.0,delete,0.013732968510962607,5701.0,369.0,0.012970192484832853,0.0,5.0,5.0,7.0,4.0
7026.0,delete,0.012358996407229808,5702.0,318.0,0.015217543720062496,0.0,8.0,2.0,4.0,8.0
7027.0,delete,0.03588389761829915,5703.0,520.0,0.015176588961237482,0.0,3.0,4.0,4.0,7.0
7028.0,delete,0.011906609189077013,5704.0,190.0,0.014767394434182823,0.0,3.0,5.0,1.0,7.0
7029.0,delete,0.012540411939451697,5705.0,525.0,0.010815958308395116,0.0,2.0,2.0,4.0,9.0
7030.0,delete,0.008859479296167188,5706.0,412.0,0.011638017189197906,0.0,9.0,2.0,4.0,5.0
7031.0,add,0.016315246639144163,5707.0,112.0,0.014930920332063105,0.0,10.0,3.0,4.0,5.0
7032.0,delete,0.012199924866119387,5708.0,447.0,0.012597318597120934,0.0,5.0,5.0,6.0,5.0
7033.0,add,0.009668172275276653,5709.0,496.0,0.014176459101776203,0.0,4.0,2.0,5.0,7.0
7034.0,delete,0.00803614481169201,5710.0,475.0,0.014001715482098108,0.0,7.0,2.0,5.0,5.0
7035.0,add,0.012266725650210995,5711.0,511.0,0.015039647842921045,0.0,2.0,2.0,6.0,7.0
7036.0,delete,0.013450939166296626,5712.0,259.0,0.014965455187127481,0.0,4.0,1.0,5.0,9.0
7037.0,add,0.020594375517962997,5713.0,527.0,0.012636753223263329,0.0,1.0,3.0,5.0,8.0
7038.0,delete,0.009562368372261452,5714.0,526.0,0.011898612865717438,0.0,1.0,2.0,4.0,9.0
7039.0,add,0.02067572765338376,5715.0,529.0,0.024934292627270795,0.0,2.0,3.0,5.0,8.0
7040.0,add,0.046959681962629576,5715.0,529.0,0.024934292627270795,0.0,2.0,4.0,5.0,8.0
7041.0,delete,0.00804138200220265,5715.0,529.0,0.024934292627270795,0.0,2.0,2.0,5.0,8.0
7042.0,swap,0.060113283111124675,5715.0,529.0,0.024934292627270795,0.0,1.0,4.0,5.0,8.0
7043.0,add,0.0746673375647352,5716.0,25.0,0.017887481209414753,3.0,4.0,1.0,1.0,8.0
7044.0,delete,0.010765268037173039,5717.0,319.0,0.01526874400488369,0.0,8.0,1.0,4.0,8.0
7045.0,add,0.008294792936963837,5718.0,370.0,0.013015606253474034,0.0,5.0,5.0,6.0,6.0
7046.0,add,0.00833415544474309,5719.0,191.0,0.014793357652242609,0.0,3.0,6.0,1.0,7.0
7047.0,delete,0.007580024054021939,5720.0,448.0,0.012790749492133454,0.0,5.0,4.0,6.0,5.0
7048.0,delete,0.016272995504125705,5721.0,113.0,0.014934569636067346,0.0,8.0,3.0,4.0,6.0
7049.0,add,0.008888481929029602,5722.0,413.0,0.011755011172790713,0.0,9.0,2.0,5.0,5.0
7050.0,add,0.008380111064084317,5723.0,521.0,0.015478272966510725,0.0,2.0,4.0,6.0,7.0
7051.0,delete,0.008207237149883969,5724.0,476.0,0.014250689766317045,0.0,7.0,1.0,5.0,5.0
7052.0,add,0.02553666481348238,5725.0,497.0,0.014477572834387515,0.0,5.0,3.0,5.0,6.0
7053.0,delete,0.013527075796484591,5726.0,260.0,0.014981274998477902,0.0,4.0,2.0,3.0,9.0
7054.0,add,0.008018471857673036,5727.0,512.0,0.015894112938526946,0.0,2.0,3.0,6.0,7.0
7055.0,add,0.009156617120033475,5728.0,528.0,0.03214487347132229,0.0,2.0,2.0,6.0,8.0
7056.0,add,0.009156617120033466,5729.0,527.0,0.020793166680332164,0.0,1.0,2.0,6.0,8.0
7057.0,delete,0.008978519014670422,5730.0,522.0,0.016066174840671077,0.0,2.0,4.0,5.0,7.0
7058.0,delete,0.26659909213401595,5731.0,26.0,0.017571082095410327,3.0,4.0,0.0,1.0,8.0
7059.0,add,0.047004304219478425,5732.0,530.0,0.046959681962629576,0.0,2.0,4.0,5.0,8.0
7060.0,add,0.045316285309497294,5732.0,530.0,0.046959681962629576,0.0,2.0,4.0,6.0,8.0
7061.0,delete,0.046959681962629576,5732.0,530.0,0.046959681962629576,0.0,2.0,4.0,4.0,8.0
7062.0,swap,0.0188026303079772,5732.0,530.0,0.046959681962629576,0.0,2.0,3.0,6.0,8.0
7063.0,delete,0.01072919877059024,5733.0,320.0,0.015312767728518953,0.0,8.0,1.0,3.0,8.0
7064.0,add,0.008396069310891997,5734.0,192.0,0.014814851056235142,0.0,4.0,6.0,1.0,7.0
7065.0,delete,0.010922557136479914,5735.0,114.0,0.014946961005918934,0.0,7.0,3.0,4.0,6.0
7066.0,delete,0.018295871903656055,5736.0,371.0,0.013056435543674378,0.0,5.0,5.0,5.0,6.0
7067.0,add,0.010652472139539244,5737.0,414.0,0.011870575988975547,0.0,9.0,2.0,5.0,6.0
7068.0,add,0.007352036254404327,5738.0,449.0,0.012998667525636335,0.0,5.0,5.0,6.0,5.0
7069.0,add,0.007857006087231475,5739.0,477.0,0.014606403466706802,0.0,6.0,2.0,6.0,5.0
7070.0,delete,0.02754134440457554,5740.0,498.0,0.014474826189808214,0.0,5.0,3.0,4.0,6.0
7071.0,add,0.013530682499410881,5741.0,261.0,0.015009198362794456,0.0,4.0,2.0,4.0,9.0
7072.0,add,0.01776226814388932,5742.0,513.0,0.01629176493297144,0.0,3.0,3.0,7.0,6.0
7073.0,add,0.024638622981222002,5743.0,529.0,0.041008516752442416,0.0,3.0,3.0,5.0,8.0
7074.0,add,0.028430567840399733,5744.0,528.0,0.03205477356885904,0.0,2.0,3.0,5.0,8.0
7075.0,delete,0.08597457175616126,5745.0,27.0,0.017149375854293533,3.0,4.0,0.0,0.0,8.0
7076.0,add,0.05082588756088462,5746.0,523.0,0.0184835317724234,0.0,2.0,4.0,5.0,8.0
7077.0,delete,0.01257293119651912,5747.0,321.0,0.015357695836703192,0.0,7.0,1.0,3.0,8.0
7078.0,delete,0.07050141352873333,5748.0,372.0,0.01303645462219538,0.0,3.0,5.0,6.0,6.0
7079.0,add,0.06351319306751838,5749.0,531.0,0.045316285309497294,0.0,2.0,4.0,6.0,8.0
7080.0,delete,0.045316285309497314,5749.0,531.0,0.045316285309497294,0.0,2.0,4.0,5.0,8.0
7081.0,swap,0.055917290548832516,5749.0,531.0,0.045316285309497294,0.0,2.0,5.0,6.0,7.0
7082.0,delete,0.011887157941512096,5750.0,115.0,0.014998435768320011,0.0,8.0,3.0,3.0,5.0
7083.0,delete,0.021517514937283152,5751.0,193.0,0.014881352203801266,0.0,2.0,7.0,1.0,7.0
7084.0,delete,0.008485010445909002,5752.0,415.0,0.012095422301402203,0.0,9.0,2.0,5.0,5.0
7085.0,add,0.007214499777914844,5753.0,450.0,0.013342564369734826,0.0,5.0,7.0,6.0,4.0
7086.0,delete,0.03373455328897991,5754.0,499.0,0.014916569353688118,0.0,5.0,2.0,5.0,5.0
7087.0,add,0.0101252651632668,5755.0,478.0,0.015270488307431905,0.0,6.0,3.0,6.0,5.0
7088.0,delete,0.007965150287251683,5756.0,514.0,0.018327284871176814,0.0,3.0,3.0,5.0,7.0
7089.0,add,0.013697977069853302,5757.0,262.0,0.015095873813753376,0.0,4.0,2.0,4.0,10.0
7090.0,add,0.08361488461803983,5758.0,530.0,0.05251576355883638,0.0,2.0,5.0,5.0,8.0
7091.0,delete,0.045316285309497314,5759.0,532.0,0.045316285309497314,0.0,2.0,4.0,5.0,8.0
7092.0,delete,0.045316285309497314,5759.0,532.0,0.045316285309497314,0.0,2.0,4.0,5.0,7.0
7093.0,swap,0.024064942575060873,5759.0,532.0,0.045316285309497314,0.0,2.0,3.0,6.0,8.0
7094.0,add,0.2662086698628966,5760.0,28.0,0.01673746717594742,3.0,4.0,0.0,1.0,8.0
7095.0,add,0.042929340005440526,5761.0,322.0,0.015462959540486898,0.0,8.0,1.0,4.0,7.0
7096.0,delete,0.036975189938475865,5762.0,373.0,0.013131534012333844,0.0,3.0,5.0,6.0,5.0
7097.0,delete,0.017624269722726293,5763.0,524.0,0.024279828017456404,0.0,2.0,3.0,5.0,8.0
7098.0,delete,0.009541918509145318,5764.0,500.0,0.015383934860605743,0.0,4.0,2.0,5.0,5.0
7099.0,add,0.025395024688663233,5765.0,194.0,0.014918087017414077,0.0,3.0,8.0,1.0,6.0
7100.0,add,0.01229809345849191,5766.0,116.0,0.015044431714496471,0.0,9.0,3.0,3.0,5.0
7101.0,add,0.02392035875560027,5767.0,529.0,0.04559541334472135,0.0,2.0,3.0,6.0,8.0
7102.0,add,0.008970978182753855,5768.0,416.0,0.01229404073196101,0.0,10.0,2.0,6.0,4.0
7103.0,add,0.006959816267229062,5769.0,451.0,0.013653047908436338,0.0,5.0,7.0,6.0,5.0
7104.0,delete,0.045316285309497294,5770.0,531.0,0.0400034496258882,0.0,2.0,4.0,6.0,7.0
7105.0,add,0.012053089657629341,5771.0,479.0,0.015807975251275374,0.0,6.0,5.0,5.0,5.0
7106.0,delete,0.022630850364397218,5772.0,263.0,0.01517262243689341,0.0,4.0,3.0,3.0,9.0
7107.0,add,0.008122858384180582,5773.0,515.0,0.02053046736722792,0.0,3.0,3.0,5.0,8.0
7108.0,delete,0.045316285309497314,5774.0,533.0,0.045316285309497314,0.0,2.0,4.0,5.0,7.0
7109.0,delete,0.016601114793568194,5774.0,533.0,0.045316285309497314,0.0,2.0,3.0,5.0,7.0
7110.0,swap,0.04078208850161004,5774.0,533.0,0.045316285309497314,0.0,2.0,4.0,5.0,7.0
7111.0,add,0.2677858814627581,5775.0,29.0,0.016209788218095145,3.0,5.0,0.0,0.0,9.0
7112.0,add,0.021630877912244453,5776.0,374.0,0.013093773772345519,0.0,4.0,5.0,6.0,5.0
7113.0,add,0.03534234046414503,5777.0,323.0,0.015395794872239826,0.0,8.0,2.0,3.0,8.0
7114.0,delete,0.01250218211269193,5778.0,525.0,0.02669198227184235,0.0,2.0,1.0,5.0,9.0
7115.0,delete,0.007214312880528604,5779.0,501.0,0.015965146999192787,0.0,5.0,1.0,5.0,4.0
7116.0,delete,0.023564086103776444,5780.0,195.0,0.014918041340606689,0.0,3.0,7.0,1.0,6.0
7117.0,delete,0.010916420927689147,5781.0,117.0,0.015068804978605263,0.0,8.0,4.0,3.0,4.0
7118.0,add,0.018479035409950988,5782.0,530.0,0.046365935496801146,0.0,2.0,4.0,5.0,9.0
7119.0,delete,0.045316285309497314,5783.0,532.0,0.037003943478543216,0.0,2.0,4.0,5.0,7.0
7120.0,add,0.008970978182753863,5784.0,417.0,0.012454567333102384,0.0,11.0,2.0,6.0,4.0
7121.0,add,0.00758841000291777,5785.0,452.0,0.013879489785600203,0.0,5.0,6.0,7.0,6.0
7122.0,delete,0.021591027073964382,5786.0,516.0,0.02132988943336102,0.0,3.0,4.0,5.0,6.0
7123.0,add,0.008871615152691126,5787.0,480.0,0.016149908667212134,0.0,6.0,4.0,7.0,5.0
7124.0,add,0.011611522307380485,5788.0,264.0,0.015190625719645896,0.0,3.0,3.0,4.0,10.0
7125.0,delete,0.016601114793568194,5789.0,534.0,0.016601114793568194,0.0,2.0,3.0,5.0,7.0
7126.0,delete,0.026424194083389446,5789.0,534.0,0.016601114793568194,0.0,2.0,2.0,5.0,7.0
7127.0,swap,0.02507789341632688,5789.0,534.0,0.016601114793568194,0.0,2.0,3.0,4.0,8.0
7128.0,delete,0.05411376622282163,5790.0,30.0,0.01572431489929032,2.0,5.0,0.0,0.0,9.0
7129.0,delete,0.00956403421650607,5791.0,526.0,0.028599910583078394,0.0,1.0,2.0,4.0,9.0
7130.0,delete,0.04016146344041613,5792.0,324.0,0.01529030424162275,0.0,8.0,2.0,3.0,7.0
7131.0,add,0.011926819359391494,5793.0,375.0,0.013058460900738283,0.0,5.0,5.0,6.0,5.0
7132.0,delete,0.045316285309497294,5794.0,531.0,0.035120755001708956,0.0,2.0,4.0,6.0,7.0
7133.0,delete,0.018871542759462723,5795.0,196.0,0.01493665076370766,0.0,3.0,5.0,1.0,7.0
7134.0,delete,0.0070508832419312615,5796.0,118.0,0.015100565524527588,0.0,8.0,3.0,3.0,4.0
7135.0,add,0.009250172019426663,5797.0,502.0,0.016558578474414644,0.0,4.0,1.0,5.0,6.0
7136.0,delete,0.046959681962629576,5798.0,533.0,0.02117607927171318,0.0,2.0,4.0,4.0,7.0
7137.0,delete,0.010073545030963242,5799.0,418.0,0.012531640489435976,0.0,11.0,2.0,5.0,4.0
7138.0,delete,0.011199730841469904,5800.0,453.0,0.01406052369139584,0.0,5.0,7.0,7.0,4.0
7139.0,delete,0.026424194083389446,5801.0,535.0,0.026424194083389446,0.0,2.0,2.0,5.0,7.0
7140.0,delete,0.026424194083389446,5801.0,535.0,0.026424194083389446,0.0,2.0,2.0,5.0,6.0
7141.0,swap,0.021960406340184483,5801.0,535.0,0.026424194083389446,0.0,2.0,3.0,5.0,6.0
7142.0,add,0.016908671149612167,5802.0,265.0,0.0152323106333397,0.0,3.0,4.0,4.0,10.0
7143.0,delete,0.007612933639967062,5803.0,481.0,0.01653887794756465,0.0,6.0,4.0,6.0,5.0
7144.0,add,0.007127917287262765,5804.0,517.0,0.02212830187507673,0.0,3.0,5.0,4.0,7.0
7145.0,add,0.009592367945029438,5805.0,527.0,0.03207530318561077,0.0,2.0,2.0,5.0,8.0
7146.0,add,0.027700826200128762,5806.0,31.0,0.015329183386628876,2.0,5.0,1.0,0.0,9.0
7147.0,delete,0.046959681962629576,5807.0,532.0,0.03193364483221231,0.0,1.0,4.0,5.0,8.0
7148.0,add,0.027365267828832175,5808.0,325.0,0.015212747801319603,0.0,9.0,2.0,3.0,7.0
7149.0,add,0.010256922801895567,5809.0,376.0,0.013136143700762437,0.0,4.0,5.0,8.0,5.0
7150.0,delete,0.0186672243619928,5810.0,197.0,0.014957923379058869,0.0,1.0,6.0,1.0,7.0
7151.0,delete,0.012266725650211006,5811.0,503.0,0.017108753048624012,0.0,4.0,1.0,4.0,6.0
7152.0,add,0.010725017983422576,5812.0,119.0,0.015129196264822016,0.0,8.0,3.0,3.0,5.0
7153.0,delete,0.011063659624620307,5813.0,534.0,0.025308247147588205,0.0,1.0,3.0,5.0,7.0
7154.0,delete,0.038251426064620626,5814.0,419.0,0.012612170518575215,0.0,10.0,2.0,5.0,4.0
