budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7139.0,add,0.00933485639260469,5798.0,196.0,0.02133552057263953,1.0,4.0,6.0,7.0,4.0
7140.0,delete,0.00959131584913261,5799.0,533.0,0.009090036203408345,0.0,5.0,8.0,2.0,4.0
7141.0,add,0.008698403572595869,5800.0,517.0,0.017481191830145737,0.0,5.0,4.0,4.0,6.0
7142.0,delete,0.01377493363233589,5801.0,265.0,0.014449524744316981,0.0,5.0,3.0,3.0,6.0
7143.0,delete,0.008177344343889179,5802.0,535.0,0.009414334867719028,0.0,4.0,7.0,2.0,5.0
7144.0,add,0.010456890961498537,5802.0,535.0,0.009414334867719028,0.0,4.0,7.0,3.0,5.0
7145.0,delete,0.024198368812529895,5802.0,535.0,0.009414334867719028,0.0,4.0,6.0,2.0,5.0
7146.0,swap,0.01045831401162683,5802.0,535.0,0.009414334867719028,0.0,4.0,8.0,2.0,4.0
7147.0,add,0.008895142128181694,5803.0,481.0,0.01225676261470903,0.0,4.0,5.0,8.0,6.0
7148.0,add,0.0076669061118318825,5804.0,502.0,0.014029210953751809,0.0,4.0,5.0,10.0,5.0
7149.0,add,0.015389730421506187,5805.0,325.0,0.014657233092493555,0.0,4.0,6.0,7.0,4.0
7150.0,add,0.009059998492021994,5806.0,376.0,0.014365416338845785,0.0,4.0,7.0,6.0,5.0
7151.0,delete,0.20012783305851908,5807.0,31.0,0.030850509783841754,4.0,2.0,4.0,5.0,8.0
7152.0,delete,0.07249635056592502,5808.0,527.0,0.022718398867817242,0.0,4.0,8.0,2.0,7.0
7153.0,add,0.03967791424556328,5809.0,419.0,0.014833171574679048,0.0,2.0,5.0,7.0,5.0
7154.0,add,0.05126582014357448,5810.0,119.0,0.025583575495735835,2.0,0.0,3.0,6.0,8.0
7155.0,add,0.027534939223805753,5811.0,532.0,0.010889525366838666,0.0,5.0,7.0,3.0,5.0
7156.0,delete,0.0134421118127631,5812.0,197.0,0.021361378311298793,1.0,3.0,7.0,7.0,3.0
7157.0,add,0.009284437920646298,5813.0,454.0,0.01349581480340577,0.0,5.0,4.0,9.0,4.0
7158.0,delete,0.01516545987918757,5814.0,534.0,0.012541050599452694,0.0,5.0,6.0,2.0,5.0
7159.0,add,0.00848350566115358,5815.0,518.0,0.018450770529872446,0.0,4.0,5.0,5.0,6.0
7160.0,add,0.009531064012327149,5816.0,266.0,0.014466825608446233,0.0,4.0,3.0,4.0,7.0
7161.0,add,0.011232026922148858,5817.0,536.0,0.010456890961498537,0.0,4.0,7.0,3.0,5.0
7162.0,add,0.010426470344250123,5817.0,536.0,0.010456890961498537,0.0,4.0,7.0,4.0,5.0
7163.0,delete,0.026943739293307352,5817.0,536.0,0.010456890961498537,0.0,4.0,6.0,3.0,5.0
7164.0,swap,0.010313534163983203,5817.0,536.0,0.010456890961498537,0.0,4.0,7.0,3.0,5.0
7165.0,add,0.009585826776002308,5818.0,482.0,0.01252994259685373,0.0,5.0,5.0,8.0,6.0
7166.0,add,0.026084314627766236,5819.0,503.0,0.014515550172745922,0.0,4.0,5.0,10.0,6.0
7167.0,add,0.021925507663516332,5820.0,326.0,0.014675717086213508,0.0,5.0,6.0,6.0,5.0
7168.0,add,0.013018690802465743,5821.0,377.0,0.01443465406307915,0.0,5.0,7.0,6.0,5.0
7169.0,add,0.2107104897860413,5822.0,32.0,0.03041434754315705,4.0,3.0,4.0,5.0,8.0
7170.0,add,0.010025415184193831,5823.0,528.0,0.01800554562454529,0.0,5.0,8.0,3.0,6.0
7171.0,add,0.04276932763743941,5824.0,420.0,0.014589314165977677,0.0,2.0,5.0,9.0,4.0
7172.0,add,0.09435176609805732,5825.0,120.0,0.0253354938042325,2.0,0.0,3.0,8.0,7.0
7173.0,delete,0.008368041764713703,5826.0,533.0,0.012380257813941966,0.0,4.0,8.0,2.0,5.0
7174.0,add,0.013386357474719984,5827.0,198.0,0.021337470290059366,1.0,5.0,7.0,6.0,3.0
7175.0,add,0.015863896905300188,5828.0,455.0,0.013538628856327176,0.0,6.0,4.0,9.0,4.0
7176.0,add,0.009415574186983152,5829.0,535.0,0.013874532337037615,0.0,4.0,7.0,2.0,6.0
7177.0,add,0.009343128816106118,5830.0,519.0,0.018620566958948738,0.0,5.0,6.0,4.0,6.0
7178.0,add,0.012652492389898134,5831.0,267.0,0.01448845937287242,0.0,4.0,5.0,3.0,7.0
7179.0,delete,0.00805870801013203,5832.0,504.0,0.014356737801566257,0.0,3.0,5.0,10.0,6.0
7180.0,add,0.007775722682650234,5833.0,483.0,0.01258455630964554,0.0,5.0,5.0,10.0,5.0
7181.0,delete,0.010626425228504365,5834.0,534.0,0.013291096162465793,0.0,5.0,7.0,2.0,4.0
7182.0,add,0.010473850072707404,5835.0,537.0,0.010426470344250123,0.0,4.0,7.0,4.0,5.0
7183.0,add,0.010330007725294596,5835.0,537.0,0.010426470344250123,0.0,4.0,7.0,5.0,5.0
7184.0,delete,0.0113326615435747,5835.0,537.0,0.010426470344250123,0.0,4.0,6.0,4.0,5.0
7185.0,swap,0.022415492519202492,5835.0,537.0,0.010426470344250123,0.0,4.0,6.0,5.0,5.0
7186.0,delete,0.22208818664049068,5836.0,33.0,0.02998896833593691,4.0,2.0,4.0,4.0,9.0
7187.0,delete,0.018601477328452895,5837.0,327.0,0.014656522157292367,0.0,4.0,6.0,6.0,5.0
7188.0,delete,0.007798039480573529,5838.0,378.0,0.014445179645001765,0.0,4.0,7.0,6.0,5.0
7189.0,delete,0.050923277454709995,5839.0,121.0,0.025131602871873174,2.0,0.0,3.0,7.0,7.0
7190.0,add,0.04526511645270432,5840.0,421.0,0.014320977980479321,0.0,3.0,6.0,8.0,4.0
7191.0,delete,0.07793697891819087,5841.0,529.0,0.01814343576021228,0.0,5.0,7.0,2.0,7.0
7192.0,add,0.00996838290989645,5842.0,199.0,0.021342678519034455,1.0,4.0,7.0,7.0,4.0
7193.0,add,0.015321962036609843,5843.0,456.0,0.013579976968495217,0.0,5.0,5.0,10.0,4.0
7194.0,delete,0.00902947062836406,5844.0,520.0,0.019526434442497468,0.0,6.0,4.0,4.0,6.0
7195.0,delete,0.008482056420562229,5845.0,505.0,0.014834971151679314,0.0,4.0,5.0,9.0,5.0
7196.0,add,0.008528546871712853,5846.0,268.0,0.014518421892746446,0.0,5.0,5.0,3.0,7.0
7197.0,add,0.026189048802145055,5847.0,536.0,0.012995696441005863,0.0,4.0,8.0,3.0,5.0
7198.0,add,0.007232969058648983,5848.0,484.0,0.012865083869965958,0.0,5.0,5.0,9.0,7.0
7199.0,add,0.013849431504283975,5849.0,535.0,0.014502663321372317,0.0,4.0,7.0,2.0,6.0
7200.0,delete,0.02288118540182498,5850.0,530.0,0.0175354150665563,0.0,5.0,7.0,2.0,6.0
7201.0,delete,0.018610889740108213,5851.0,379.0,0.014515842274774763,0.0,5.0,7.0,6.0,3.0
7202.0,add,0.016470099167152485,5852.0,328.0,0.014689842248518888,0.0,5.0,6.0,5.0,6.0
7203.0,delete,0.21036832729573043,5853.0,34.0,0.02949171655566055,4.0,1.0,4.0,5.0,8.0
7204.0,add,0.010869119090354951,5854.0,538.0,0.010330007725294596,0.0,4.0,7.0,5.0,5.0
7205.0,delete,0.01138610865872,5854.0,538.0,0.010330007725294596,0.0,4.0,6.0,5.0,5.0
7206.0,swap,0.0070622790443104965,5854.0,538.0,0.010330007725294596,0.0,4.0,7.0,5.0,5.0
7207.0,add,0.10009778880441854,5855.0,122.0,0.02493356114717372,2.0,0.0,3.0,6.0,9.0
7208.0,add,0.04683638242517527,5856.0,422.0,0.014138156465957142,0.0,3.0,5.0,9.0,5.0
7209.0,delete,0.008472345877275425,5857.0,521.0,0.019910174766319802,0.0,5.0,5.0,3.0,6.0
7210.0,add,0.010014787039073311,5858.0,200.0,0.021347360023493155,1.0,4.0,7.0,8.0,4.0
7211.0,add,0.00794022642878549,5859.0,457.0,0.01354390981337207,0.0,5.0,5.0,9.0,6.0
7212.0,delete,0.007109568059246992,5860.0,506.0,0.015039680127799824,0.0,4.0,4.0,8.0,6.0
7213.0,delete,0.010809247199167865,5861.0,269.0,0.014512441668557028,0.0,6.0,4.0,3.0,6.0
7214.0,add,0.010431221847283673,5862.0,537.0,0.009911878629670011,0.0,5.0,7.0,4.0,5.0
7215.0,delete,0.008995936569128973,5863.0,485.0,0.01289249018662894,0.0,5.0,5.0,9.0,6.0
7216.0,delete,0.010754237691392183,5864.0,539.0,0.01138610865872,0.0,4.0,6.0,5.0,5.0
7217.0,delete,0.012613971513080047,5864.0,539.0,0.01138610865872,0.0,4.0,6.0,4.0,5.0
7218.0,swap,0.009287054720546147,5864.0,539.0,0.01138610865872,0.0,4.0,5.0,5.0,6.0
7219.0,delete,0.01384719401656089,5865.0,380.0,0.014507056088187559,0.0,5.0,6.0,5.0,4.0
7220.0,delete,0.013353154095996893,5866.0,35.0,0.029065236585190946,3.0,2.0,4.0,5.0,7.0
7221.0,add,0.017495896049891237,5867.0,329.0,0.014644024829492888,0.0,5.0,6.0,6.0,6.0
7222.0,delete,0.03343829386698322,5868.0,531.0,0.015321562159057047,0.0,5.0,7.0,1.0,6.0
7223.0,add,0.010456890961498547,5869.0,536.0,0.012582424890220144,0.0,5.0,7.0,3.0,5.0
7224.0,delete,0.050582609887327004,5870.0,123.0,0.024752393705853543,2.0,0.0,3.0,6.0,8.0
7225.0,delete,0.04169886803518165,5871.0,423.0,0.013775344136223546,0.0,3.0,5.0,9.0,4.0
7226.0,delete,0.010973088478493159,5872.0,522.0,0.020244827827288123,0.0,6.0,4.0,2.0,6.0
7227.0,delete,0.013404441298943366,5873.0,507.0,0.01525142555534778,0.0,3.0,4.0,8.0,6.0
7228.0,add,0.012649797821813151,5874.0,201.0,0.021342828629490575,1.0,4.0,8.0,9.0,3.0
7229.0,add,0.015517049514926586,5875.0,458.0,0.013534645533387043,0.0,6.0,5.0,9.0,6.0
7230.0,delete,0.009299929559741212,5876.0,538.0,0.011010343145934593,0.0,4.0,7.0,4.0,5.0
7231.0,add,0.01055601977498787,5877.0,270.0,0.014530996844226356,0.0,6.0,4.0,4.0,6.0
7232.0,delete,0.007512252934191789,5878.0,486.0,0.012991319010957148,0.0,5.0,4.0,10.0,5.0
7233.0,delete,0.012613971513080047,5879.0,540.0,0.012613971513080047,0.0,4.0,6.0,4.0,5.0
7234.0,delete,0.012613971513080047,5879.0,540.0,0.012613971513080047,0.0,4.0,6.0,3.0,5.0
7235.0,swap,0.007143133211683007,5879.0,540.0,0.012613971513080047,0.0,4.0,6.0,4.0,5.0
7236.0,add,0.006871562547226515,5880.0,381.0,0.014533189853089603,0.0,4.0,6.0,6.0,5.0
7237.0,delete,0.013445555277420754,5881.0,36.0,0.029064864252411324,3.0,1.0,3.0,5.0,8.0
7238.0,add,0.031227156611234378,5882.0,532.0,0.01226781055669413,0.0,5.0,7.0,3.0,5.0
7239.0,add,0.028522947788336972,5883.0,330.0,0.014588838915222002,0.0,5.0,8.0,6.0,5.0
7240.0,add,0.013002883577160805,5884.0,537.0,0.010367083840713867,0.0,4.0,8.0,4.0,5.0
7241.0,delete,0.050679505190501656,5885.0,124.0,0.024644691789560354,2.0,0.0,3.0,4.0,9.0
7242.0,delete,0.027481844123720695,5886.0,424.0,0.013528305863022146,0.0,3.0,4.0,8.0,5.0
7243.0,delete,0.011378175435756577,5887.0,539.0,0.011246261937730788,0.0,4.0,6.0,4.0,5.0
7244.0,add,0.009785910291181343,5888.0,523.0,0.020571936799754983,0.0,5.0,5.0,2.0,7.0
7245.0,delete,0.012050446787676377,5889.0,202.0,0.021356489668034412,1.0,4.0,8.0,8.0,3.0
7246.0,add,0.008193061377375296,5890.0,508.0,0.015324392786963008,0.0,3.0,5.0,7.0,7.0
7247.0,add,0.01362746777498139,5891.0,459.0,0.01349386040423351,0.0,7.0,5.0,10.0,5.0
7248.0,delete,0.00771836684288808,5892.0,487.0,0.013077005317050083,0.0,5.0,4.0,9.0,5.0
7249.0,add,0.00675370572356477,5893.0,271.0,0.0145330450729041,0.0,6.0,5.0,4.0,6.0
7250.0,delete,0.012638174226935988,5894.0,541.0,0.012613971513080047,0.0,4.0,6.0,3.0,5.0
7251.0,delete,0.01148518581178289,5894.0,541.0,0.012613971513080047,0.0,4.0,6.0,3.0,4.0
7252.0,swap,0.012623721441951345,5894.0,541.0,0.012613971513080047,0.0,3.0,6.0,4.0,5.0
7253.0,delete,0.006973696258040831,5895.0,382.0,0.014583088730380011,0.0,4.0,6.0,6.0,4.0
7254.0,delete,0.03685548891263517,5896.0,37.0,0.02906260695346814,3.0,2.0,2.0,4.0,8.0
7255.0,delete,0.01213747976133537,5897.0,533.0,0.012049604314023871,0.0,5.0,7.0,2.0,5.0
7256.0,delete,0.027074509783396754,5898.0,331.0,0.014444379911089976,0.0,5.0,6.0,7.0,5.0
7257.0,delete,0.009330222522743938,5899.0,538.0,0.011153136274812459,0.0,3.0,7.0,5.0,5.0
7258.0,delete,0.10181149739266944,5900.0,125.0,0.02450562953131359,2.0,0.0,3.0,5.0,7.0
7259.0,delete,0.038377839630971765,5901.0,425.0,0.013294416254567317,0.0,3.0,5.0,7.0,4.0
7260.0,delete,0.01148518581178289,5902.0,540.0,0.012340263248437566,0.0,4.0,6.0,4.0,4.0
7261.0,delete,0.01454815898375279,5903.0,542.0,0.01148518581178289,0.0,4.0,6.0,3.0,4.0
7262.0,add,0.011485185811782898,5903.0,542.0,0.01148518581178289,0.0,5.0,6.0,3.0,4.0
7263.0,delete,0.011450778370907539,5903.0,542.0,0.01148518581178289,0.0,3.0,6.0,3.0,4.0
7264.0,swap,0.01614109773776174,5903.0,542.0,0.01148518581178289,0.0,4.0,7.0,3.0,3.0
7265.0,add,0.011218387841444437,5904.0,203.0,0.02135125843725104,1.0,4.0,7.0,9.0,4.0
7266.0,add,0.008422157219241496,5905.0,460.0,0.01349101323085333,0.0,6.0,5.0,10.0,7.0
7267.0,add,0.012890844524216691,5906.0,272.0,0.014542858385914728,0.0,7.0,4.0,4.0,7.0
7268.0,add,0.012164670197367137,5907.0,488.0,0.01311885452712056,0.0,5.0,4.0,9.0,6.0
7269.0,delete,0.006739948900468774,5908.0,509.0,0.015255241326358344,0.0,3.0,5.0,7.0,6.0
7270.0,add,0.013635725908092703,5909.0,524.0,0.02043013485046878,0.0,6.0,6.0,2.0,6.0
7271.0,delete,0.013922053860814097,5910.0,38.0,0.02906911832747784,3.0,2.0,3.0,3.0,7.0
7272.0,add,0.019883590503681017,5911.0,383.0,0.01458905183128638,0.0,4.0,5.0,7.0,5.0
7273.0,delete,0.017988856032896967,5912.0,332.0,0.014351827722190062,0.0,3.0,7.0,7.0,5.0
7274.0,delete,0.010257615548637786,5913.0,534.0,0.012476088639998195,0.0,4.0,7.0,2.0,5.0
7275.0,delete,0.012689519912502379,5914.0,539.0,0.012170823952564445,0.0,4.0,6.0,5.0,4.0
7276.0,add,0.09962046738761468,5915.0,126.0,0.024305022241224244,2.0,0.0,3.0,6.0,7.0
7277.0,add,0.014562792161135858,5916.0,426.0,0.01315673000571658,0.0,4.0,4.0,7.0,5.0
7278.0,delete,0.007735954595027115,5917.0,541.0,0.013022081343197572,0.0,3.0,6.0,3.0,5.0
7279.0,delete,0.010488301198659131,5918.0,510.0,0.015357466424836356,0.0,3.0,5.0,5.0,7.0
7280.0,add,0.01277901943945379,5919.0,543.0,0.011485185811782898,0.0,5.0,6.0,3.0,4.0
7281.0,add,0.007266269158657639,5919.0,543.0,0.011485185811782898,0.0,5.0,7.0,3.0,4.0
7282.0,delete,0.007456784475746255,5919.0,543.0,0.011485185811782898,0.0,4.0,6.0,3.0,4.0
7283.0,swap,0.011497492283626714,5919.0,543.0,0.011485185811782898,0.0,5.0,6.0,2.0,5.0
7284.0,add,0.010818655659175816,5920.0,204.0,0.02134356675675287,1.0,5.0,7.0,9.0,4.0
7285.0,add,0.00933136250481077,5921.0,273.0,0.014542182371348905,0.0,6.0,5.0,5.0,7.0
7286.0,delete,0.009025791621152577,5922.0,461.0,0.013503732193694508,0.0,6.0,5.0,9.0,7.0
7287.0,add,0.007238224817434505,5923.0,489.0,0.01312397801286406,0.0,7.0,4.0,9.0,5.0
7288.0,delete,0.03860966474120059,5924.0,39.0,0.029061510578124977,3.0,1.0,2.0,3.0,8.0
7289.0,delete,0.023012928493866644,5925.0,384.0,0.014531170254730217,0.0,4.0,5.0,7.0,4.0
7290.0,delete,0.020418890046415526,5926.0,333.0,0.014252943126190111,0.0,3.0,6.0,7.0,5.0
7291.0,add,0.029514745814978035,5927.0,525.0,0.019515349842976593,0.0,5.0,7.0,2.0,7.0
7292.0,add,0.013426441653391375,5928.0,535.0,0.012022059194182515,0.0,4.0,8.0,2.0,5.0
7293.0,delete,0.018774760638127483,5929.0,427.0,0.013085387902120663,0.0,3.0,3.0,8.0,5.0
7294.0,add,0.09624469060412338,5930.0,127.0,0.024069541884995705,2.0,1.0,3.0,6.0,7.0
7295.0,delete,0.009247920395786936,5931.0,540.0,0.011514784261589259,0.0,4.0,5.0,4.0,5.0
7296.0,delete,0.011807085061682635,5932.0,511.0,0.0154382453549672,0.0,3.0,3.0,6.0,7.0
7297.0,add,0.007057868694336729,5933.0,542.0,0.010096950233853461,0.0,4.0,7.0,3.0,4.0
7298.0,delete,0.009909440363930561,5934.0,205.0,0.021358506501848593,1.0,5.0,7.0,9.0,3.0
7299.0,delete,0.007800603315398814,5935.0,462.0,0.013566230774439591,0.0,5.0,5.0,9.0,7.0
7300.0,delete,0.012617505354531508,5936.0,541.0,0.010809435942076008,0.0,4.0,6.0,2.0,5.0
7301.0,add,0.008699816410802742,5937.0,526.0,0.01928973811776282,0.0,5.0,7.0,2.0,8.0
7302.0,delete,0.012501848977259696,5938.0,274.0,0.014539862869419311,0.0,7.0,4.0,4.0,7.0
7303.0,add,0.00956015254701551,5939.0,490.0,0.013163623481228367,0.0,8.0,4.0,9.0,5.0
7304.0,add,0.007831346029066872,5940.0,544.0,0.007266269158657639,0.0,5.0,7.0,3.0,4.0
7305.0,add,0.011705717293855571,5940.0,544.0,0.007266269158657639,0.0,5.0,7.0,3.0,5.0
7306.0,delete,0.007266269158657639,5940.0,544.0,0.007266269158657639,0.0,5.0,7.0,3.0,3.0
7307.0,swap,0.0072741452760439595,5940.0,544.0,0.007266269158657639,0.0,5.0,7.0,4.0,3.0
7308.0,add,0.013922053860814085,5941.0,40.0,0.02905643227627502,3.0,1.0,3.0,3.0,8.0
7309.0,delete,0.022381551589944978,5942.0,334.0,0.014199918567941332,0.0,3.0,7.0,5.0,5.0
7310.0,delete,0.021300525665343385,5943.0,385.0,0.014464653578012129,0.0,4.0,4.0,7.0,4.0
7311.0,delete,0.020306277051319422,5944.0,128.0,0.02385328270289875,1.0,0.0,3.0,6.0,8.0
7312.0,add,0.012886955499784147,5945.0,428.0,0.013032739864235126,0.0,3.0,4.0,7.0,6.0
7313.0,add,0.013105215188434235,5946.0,536.0,0.011278428622179934,0.0,4.0,7.0,3.0,6.0
7314.0,add,0.013052496725027505,5947.0,512.0,0.015345873487634538,0.0,4.0,3.0,6.0,7.0
7315.0,delete,0.008001895602244508,5948.0,463.0,0.013563294475149463,0.0,3.0,5.0,10.0,7.0
7316.0,add,0.018217940934548555,5949.0,206.0,0.021351757672136852,1.0,5.0,7.0,10.0,3.0
7317.0,add,0.011471340429945928,5950.0,543.0,0.008268749383256337,0.0,5.0,6.0,4.0,4.0
7318.0,delete,0.07249635056592502,5951.0,527.0,0.017885123550404516,0.0,5.0,8.0,2.0,6.0
7319.0,delete,0.015395002071593217,5952.0,275.0,0.014552731184827935,0.0,7.0,3.0,4.0,7.0
7320.0,delete,0.012098189480079576,5953.0,491.0,0.01334904167366449,0.0,6.0,4.0,9.0,6.0
7321.0,add,0.01111053009331724,5954.0,542.0,0.00937194891374309,0.0,4.0,7.0,3.0,4.0
7322.0,add,0.01184273099766025,5955.0,545.0,0.011705717293855571,0.0,5.0,7.0,3.0,5.0
7323.0,delete,0.00720708675663401,5955.0,545.0,0.011705717293855571,0.0,5.0,6.0,3.0,5.0
7324.0,swap,0.00844083186749932,5955.0,545.0,0.011705717293855571,0.0,6.0,6.0,3.0,5.0
7325.0,delete,0.014531126472024482,5956.0,41.0,0.0290585493592783,3.0,1.0,3.0,2.0,8.0
7326.0,add,0.01312324917546422,5957.0,335.0,0.014169905601565821,0.0,3.0,6.0,7.0,5.0
7327.0,add,0.012798923890603529,5958.0,386.0,0.014463770137726609,0.0,5.0,3.0,7.0,5.0
7328.0,delete,0.09962497538924342,5959.0,129.0,0.023639551414086198,2.0,0.0,3.0,6.0,6.0
7329.0,delete,0.012886955499784147,5960.0,429.0,0.013058292823617071,0.0,4.0,4.0,7.0,4.0
7330.0,add,0.011568960537777848,5961.0,537.0,0.01054810019593258,0.0,4.0,7.0,5.0,5.0
7331.0,add,0.008146603724210904,5962.0,544.0,0.009799091728912288,0.0,5.0,7.0,4.0,4.0
7332.0,add,0.010936852798798571,5963.0,513.0,0.015566588782813837,0.0,3.0,4.0,6.0,8.0
7333.0,delete,0.009566168492992527,5964.0,207.0,0.021345662285160015,1.0,6.0,6.0,9.0,3.0
7334.0,add,0.014448511659956385,5965.0,464.0,0.013653449911844433,0.0,4.0,6.0,10.0,6.0
7335.0,delete,0.00720708675663401,5966.0,546.0,0.00720708675663401,0.0,5.0,6.0,3.0,5.0
7336.0,delete,0.012221123503865877,5966.0,546.0,0.00720708675663401,0.0,5.0,5.0,3.0,5.0
7337.0,swap,0.008235397935981286,5966.0,546.0,0.00720708675663401,0.0,6.0,6.0,3.0,4.0
7338.0,delete,0.01561380227209091,5967.0,276.0,0.014538235232904612,0.0,7.0,3.0,3.0,7.0
7339.0,delete,0.012048255554908854,5968.0,492.0,0.013306076188835534,0.0,6.0,4.0,8.0,6.0
7340.0,delete,0.0134575556971819,5969.0,42.0,0.029060822873299398,3.0,1.0,3.0,3.0,6.0
7341.0,add,0.007555218506165754,5970.0,528.0,0.01488111830953226,0.0,5.0,8.0,2.0,7.0
7342.0,add,0.015707055683751293,5971.0,387.0,0.014442929512092677,0.0,5.0,4.0,7.0,5.0
7343.0,add,0.015169232061283162,5972.0,336.0,0.014161195141675425,0.0,3.0,7.0,7.0,5.0
7344.0,delete,0.0249547032973762,5973.0,538.0,0.01041467021673808,0.0,4.0,6.0,5.0,5.0
7345.0,delete,0.08356338267175116,5974.0,130.0,0.023436294295085817,2.0,0.0,2.0,5.0,7.0
7346.0,delete,0.009743916151104199,5975.0,430.0,0.013046575396180473,0.0,4.0,3.0,6.0,5.0
7347.0,add,0.00720708675663401,5976.0,543.0,0.00893199606836256,0.0,5.0,6.0,3.0,5.0
7348.0,delete,0.01071387648077853,5977.0,545.0,0.008717673738278796,0.0,5.0,6.0,3.0,5.0
7349.0,delete,0.012374980318421316,5978.0,514.0,0.015551321904224846,0.0,4.0,4.0,6.0,6.0
7350.0,delete,0.012547482566364693,5979.0,547.0,0.012221123503865877,0.0,5.0,5.0,3.0,5.0
7351.0,delete,0.012221123503865877,5979.0,547.0,0.012221123503865877,0.0,5.0,5.0,3.0,4.0
7352.0,swap,0.019624589839534877,5979.0,547.0,0.012221123503865877,0.0,5.0,4.0,4.0,5.0
7353.0,add,0.007200758282057729,5980.0,208.0,0.021323337586047066,1.0,7.0,6.0,9.0,3.0
7354.0,add,0.0119424368051216,5981.0,277.0,0.01454771766286119,0.0,7.0,3.0,3.0,8.0
7355.0,add,0.012004486798744246,5982.0,465.0,0.01366982892929574,0.0,4.0,5.0,11.0,7.0
7356.0,delete,0.010612555468706408,5983.0,493.0,0.013362056640612763,0.0,5.0,4.0,8.0,6.0
7357.0,delete,0.006841357349647115,5984.0,529.0,0.015228078609209994,0.0,5.0,7.0,2.0,7.0
7358.0,add,0.0134575556971819,5985.0,43.0,0.029056284984666027,3.0,1.0,3.0,3.0,7.0
7359.0,delete,0.010150966802977304,5986.0,539.0,0.010721085366588941,0.0,4.0,5.0,5.0,5.0
7360.0,add,0.006888872733391472,5987.0,388.0,0.014409711675235715,0.0,4.0,5.0,7.0,6.0
7361.0,add,0.007142739944486527,5988.0,337.0,0.014170570978997519,0.0,3.0,7.0,8.0,5.0
7362.0,delete,0.01520149786017326,5989.0,431.0,0.013022428940337422,0.0,3.0,4.0,5.0,5.0
7363.0,add,0.10226303032388057,5990.0,131.0,0.023231715118299714,2.0,0.0,3.0,6.0,6.0
7364.0,add,0.007167848379999885,5991.0,544.0,0.0108428042689071,0.0,5.0,8.0,3.0,4.0
7365.0,delete,0.00720708675663401,5992.0,546.0,0.014153579853407832,0.0,5.0,6.0,3.0,4.0
7366.0,delete,0.010980406431719165,5993.0,515.0,0.015535702130504321,0.0,4.0,4.0,4.0,7.0
7367.0,delete,0.012895224562886807,5994.0,548.0,0.012221123503865877,0.0,5.0,5.0,3.0,4.0
7368.0,add,0.012178870199668602,5994.0,548.0,0.012221123503865877,0.0,5.0,6.0,3.0,4.0
7369.0,delete,0.01698100764362784,5994.0,548.0,0.012221123503865877,0.0,5.0,4.0,3.0,4.0
7370.0,swap,0.01200369465625868,5994.0,548.0,0.012221123503865877,0.0,4.0,6.0,3.0,4.0
7371.0,delete,0.013683091332966418,5995.0,209.0,0.021321581669149846,1.0,5.0,6.0,9.0,4.0
7372.0,add,0.01200057901538705,5996.0,278.0,0.014547650486829183,0.0,7.0,4.0,4.0,7.0
7373.0,delete,0.01918109613734934,5997.0,466.0,0.013664228731981502,0.0,3.0,6.0,11.0,6.0
7374.0,delete,0.007617595809446168,5998.0,494.0,0.013369106213237036,0.0,5.0,3.0,8.0,6.0
7375.0,delete,0.011774417984158124,5999.0,530.0,0.01396367905525766,0.0,5.0,6.0,2.0,7.0
7376.0,add,0.013930750777629609,6000.0,44.0,0.029056090522023854,3.0,1.0,4.0,3.0,7.0
7377.0,delete,0.006738665821146555,6001.0,389.0,0.014444880268287667,0.0,5.0,5.0,6.0,5.0
7378.0,delete,0.018615074505852147,6002.0,432.0,0.012991510101653097,0.0,4.0,4.0,4.0,4.0
7379.0,add,0.007348514075109478,6003.0,338.0,0.014191007990558144,0.0,5.0,7.0,7.0,5.0
7380.0,delete,0.051341437430503595,6004.0,132.0,0.023010100097382715,2.0,0.0,3.0,4.0,7.0
7381.0,delete,0.008126410736474647,6005.0,540.0,0.01075215549454955,0.0,4.0,5.0,4.0,5.0
7382.0,delete,0.02169161671972014,6006.0,545.0,0.011634127012518083,0.0,5.0,6.0,3.0,5.0
7383.0,delete,0.01178319280929568,6007.0,516.0,0.01560408746259593,0.0,3.0,4.0,4.0,7.0
7384.0,delete,0.01698100764362784,6008.0,547.0,0.013255984113261562,0.0,5.0,4.0,3.0,5.0
7385.0,delete,0.033412720682001296,6009.0,531.0,0.013352970773137334,0.0,4.0,7.0,2.0,6.0
7386.0,add,0.010593639413506955,6010.0,210.0,0.021333037460005838,1.0,5.0,6.0,10.0,4.0
7387.0,add,0.019056933084285996,6011.0,467.0,0.013667702083221763,0.0,5.0,6.0,11.0,5.0
7388.0,add,0.010525161026702621,6012.0,495.0,0.013499077472843858,0.0,5.0,3.0,9.0,6.0
7389.0,delete,0.02589870609175511,6013.0,279.0,0.014557766752286974,0.0,7.0,4.0,3.0,7.0
7390.0,add,0.013883638880554603,6014.0,549.0,0.012178870199668602,0.0,5.0,6.0,3.0,4.0
7391.0,add,0.011460406598302561,6014.0,549.0,0.012178870199668602,0.0,5.0,7.0,3.0,4.0
7392.0,delete,0.011783556905996988,6014.0,549.0,0.012178870199668602,0.0,5.0,6.0,3.0,3.0
7393.0,swap,0.027455257875375394,6014.0,549.0,0.012178870199668602,0.0,5.0,5.0,3.0,5.0
