budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.012356397772372208,164.0,38.0,0.013050031776563643,0.0,5.0,2.0,6.0,6.0
266.0,add,0.023001824682282866,165.0,35.0,0.013662086821310164,1.0,6.0,2.0,5.0,5.0
267.0,add,0.012284187231631181,166.0,37.0,0.012876623275515784,1.0,4.0,2.0,5.0,7.0
268.0,delete,0.013050031776563643,167.0,39.0,0.013050031776563643,1.0,4.0,2.0,5.0,6.0
269.0,delete,0.013206293043153792,167.0,39.0,0.013050031776563643,1.0,4.0,2.0,4.0,6.0
270.0,swap,0.009710426127080379,167.0,39.0,0.013050031776563643,1.0,4.0,1.0,6.0,6.0
271.0,add,0.07085004003202368,168.0,7.0,0.21407618508487636,4.0,1.0,2.0,2.0,2.0
272.0,delete,0.3983606870870885,169.0,21.0,0.04305272565520001,4.0,3.0,1.0,7.0,6.0
273.0,add,0.02526408783771213,170.0,31.0,0.020320121730240653,1.0,3.0,2.0,5.0,6.0
274.0,delete,0.01949875816757777,171.0,36.0,0.012479444524365122,1.0,5.0,2.0,5.0,5.0
275.0,delete,0.012309218492139897,172.0,38.0,0.012254195680840366,0.0,4.0,2.0,6.0,6.0
276.0,delete,0.013207435855296571,173.0,40.0,0.013206293043153792,1.0,4.0,2.0,4.0,6.0
277.0,add,0.011687296912629336,173.0,40.0,0.013206293043153792,1.0,4.0,3.0,4.0,6.0
278.0,delete,0.01315966323193008,173.0,40.0,0.013206293043153792,1.0,4.0,2.0,4.0,5.0
279.0,swap,0.014217871721251765,173.0,40.0,0.013206293043153792,1.0,4.0,2.0,4.0,6.0
280.0,add,0.42764887505867194,174.0,8.0,0.2014001050241038,4.0,1.0,1.0,2.0,4.0
281.0,delete,0.07013473477345297,175.0,22.0,0.02943453297378096,2.0,3.0,1.0,8.0,6.0
282.0,add,0.028214989388039353,176.0,32.0,0.0185488620638191,1.0,4.0,2.0,5.0,6.0
283.0,add,0.013150904976352516,177.0,37.0,0.012641455191826136,1.0,5.0,2.0,5.0,6.0
284.0,delete,0.013006298004467854,178.0,39.0,0.01309571215285231,1.0,3.0,2.0,5.0,6.0
285.0,delete,0.03783822060994156,179.0,23.0,0.02576560992557771,2.0,3.0,1.0,7.0,6.0
286.0,add,0.011687296912629336,180.0,41.0,0.011687296912629336,1.0,4.0,3.0,4.0,6.0
287.0,delete,0.011452542268503665,180.0,41.0,0.011687296912629336,1.0,3.0,3.0,4.0,6.0
288.0,swap,0.016415378103428822,180.0,41.0,0.011687296912629336,1.0,4.0,4.0,4.0,5.0
289.0,add,0.13435883969632026,181.0,9.0,0.19006807392657218,4.0,1.0,2.0,3.0,3.0
290.0,delete,0.03886217410593096,182.0,33.0,0.016843437904553168,1.0,5.0,2.0,4.0,5.0
291.0,delete,0.01320629304315378,183.0,38.0,0.012781521863510677,1.0,4.0,2.0,5.0,6.0
292.0,add,0.030573768609184045,184.0,40.0,0.01281062854929779,1.0,4.0,3.0,4.0,6.0
293.0,delete,0.03782894679216527,185.0,24.0,0.024495111562107916,2.0,3.0,1.0,8.0,4.0
294.0,delete,0.011452542268503665,186.0,42.0,0.011452542268503665,1.0,3.0,3.0,4.0,6.0
295.0,delete,0.011496342744401618,186.0,42.0,0.011452542268503665,1.0,3.0,3.0,3.0,6.0
296.0,swap,0.012840962532771453,186.0,42.0,0.011452542268503665,1.0,3.0,2.0,5.0,6.0
297.0,add,0.025987733286607213,187.0,34.0,0.015104437023803333,1.0,5.0,2.0,4.0,6.0
298.0,add,0.6780488971790569,188.0,10.0,0.17739145948909782,4.0,1.0,2.0,4.0,3.0
299.0,delete,0.014053966670239145,189.0,39.0,0.014184899400627077,1.0,3.0,2.0,5.0,6.0
300.0,delete,0.011841939837935241,190.0,41.0,0.0118105974535451,0.0,4.0,3.0,4.0,6.0
301.0,delete,0.011573228092878748,191.0,43.0,0.011496342744401618,1.0,3.0,3.0,3.0,6.0
302.0,add,0.015642242802167704,191.0,43.0,0.011496342744401618,1.0,3.0,4.0,3.0,6.0
303.0,delete,0.010039623160938408,191.0,43.0,0.011496342744401618,1.0,3.0,2.0,3.0,6.0
304.0,swap,0.0149639265984997,191.0,43.0,0.011496342744401618,1.0,4.0,3.0,2.0,6.0
305.0,add,0.03679468864860787,192.0,25.0,0.022080523805249223,2.0,3.0,1.0,7.0,6.0
306.0,add,0.007288366909326453,193.0,35.0,0.013908434813615627,1.0,5.0,3.0,5.0,5.0
307.0,add,0.41988534919395104,194.0,11.0,0.1622737694453818,4.0,3.0,1.0,4.0,3.0
308.0,add,0.013135893582212763,195.0,40.0,0.013974391603420901,1.0,4.0,2.0,4.0,7.0
309.0,delete,0.016339808657790684,196.0,42.0,0.012743072679777237,1.0,3.0,3.0,4.0,5.0
310.0,delete,0.047977131426533,197.0,26.0,0.02013242115610768,2.0,3.0,1.0,7.0,5.0
311.0,add,0.015786960889603387,198.0,44.0,0.015642242802167704,1.0,3.0,4.0,3.0,6.0
312.0,delete,0.015642242802167704,198.0,44.0,0.015642242802167704,1.0,3.0,4.0,2.0,6.0
313.0,swap,0.01315268321060677,198.0,44.0,0.015642242802167704,1.0,3.0,4.0,3.0,6.0
314.0,delete,0.012389159417744215,199.0,36.0,0.013594196724150229,0.0,5.0,2.0,5.0,6.0
315.0,delete,0.012146049045063199,200.0,41.0,0.013248080451289905,1.0,4.0,3.0,4.0,5.0
316.0,add,0.4196080630554627,201.0,12.0,0.14696593030205035,4.0,3.0,1.0,5.0,3.0
317.0,add,0.011496342744401618,202.0,43.0,0.01505603242613639,1.0,4.0,3.0,3.0,6.0
318.0,delete,0.015204120848353795,203.0,45.0,0.015642242802167704,1.0,3.0,4.0,2.0,6.0
319.0,delete,0.011496342744401618,203.0,45.0,0.015642242802167704,1.0,3.0,3.0,2.0,6.0
320.0,swap,0.015642242802167704,203.0,45.0,0.015642242802167704,1.0,3.0,4.0,2.0,6.0
321.0,add,0.011404184570251953,204.0,27.0,0.019405545773511588,1.0,3.0,1.0,7.0,7.0
322.0,add,0.014126818439494846,205.0,37.0,0.013532791319142689,1.0,4.0,2.0,6.0,6.0
323.0,delete,0.014169679727459666,206.0,42.0,0.013728931392183034,1.0,2.0,3.0,4.0,6.0
324.0,delete,0.00864071414787619,207.0,44.0,0.014496237299272706,1.0,2.0,4.0,3.0,6.0
325.0,add,0.41956903862131384,208.0,13.0,0.13434797705429635,4.0,4.0,1.0,5.0,3.0
326.0,delete,0.011223297701585536,209.0,46.0,0.011496342744401618,1.0,3.0,3.0,2.0,6.0
327.0,add,0.011387716629485364,209.0,46.0,0.011496342744401618,1.0,3.0,3.0,3.0,6.0
328.0,delete,0.014357034768017734,209.0,46.0,0.011496342744401618,1.0,2.0,3.0,2.0,6.0
329.0,swap,0.010004488285095812,209.0,46.0,0.011496342744401618,1.0,4.0,2.0,2.0,6.0
330.0,delete,0.025948356869256967,210.0,28.0,0.018799144036632864,1.0,3.0,2.0,6.0,6.0
331.0,delete,0.01305502609107636,211.0,38.0,0.013341755979315048,1.0,3.0,2.0,6.0,6.0
332.0,add,0.016551500681718824,212.0,43.0,0.013052033105840842,1.0,3.0,4.0,3.0,6.0
333.0,delete,0.08516889526792895,213.0,45.0,0.011693776025717214,1.0,3.0,4.0,2.0,5.0
334.0,add,0.41822939309183055,214.0,14.0,0.12325521921917032,4.0,4.0,1.0,5.0,4.0
335.0,delete,0.025960237928158644,215.0,29.0,0.019077758787536044,1.0,2.0,2.0,6.0,6.0
336.0,add,0.011387716629485364,216.0,47.0,0.011387716629485364,1.0,3.0,3.0,3.0,6.0
337.0,delete,0.015879072292328954,216.0,47.0,0.011387716629485364,1.0,3.0,3.0,3.0,5.0
338.0,swap,0.013372937088187521,216.0,47.0,0.011387716629485364,1.0,4.0,3.0,2.0,6.0
339.0,delete,0.01305502609107636,217.0,39.0,0.015367608997918756,1.0,3.0,2.0,5.0,6.0
340.0,delete,0.014556453006143277,218.0,44.0,0.018415909385160176,1.0,3.0,3.0,3.0,6.0
341.0,add,0.012151846595047637,219.0,46.0,0.0130068606598718,1.0,3.0,3.0,2.0,7.0
342.0,delete,0.0197896808080383,220.0,30.0,0.018540614815136216,0.0,3.0,2.0,5.0,6.0
343.0,add,0.41609590644361805,221.0,15.0,0.10831422223122132,4.0,3.0,1.0,6.0,5.0
344.0,delete,0.015879072292328954,222.0,48.0,0.015879072292328954,1.0,3.0,3.0,3.0,5.0
345.0,add,0.01742306338691704,222.0,48.0,0.015879072292328954,1.0,3.0,3.0,4.0,5.0
346.0,delete,0.00790252784907233,222.0,48.0,0.015879072292328954,1.0,3.0,2.0,3.0,5.0
347.0,swap,0.008162599498259312,222.0,48.0,0.015879072292328954,1.0,3.0,2.0,4.0,5.0
348.0,add,0.013206293043153792,223.0,40.0,0.015248209850454487,1.0,5.0,2.0,4.0,6.0
349.0,delete,0.013550625476690928,224.0,45.0,0.017556900787724438,1.0,3.0,4.0,2.0,5.0
350.0,delete,0.011387716629485354,225.0,47.0,0.01304926706378132,1.0,3.0,3.0,2.0,6.0
351.0,add,0.023810799274670072,226.0,31.0,0.017502468743497975,1.0,3.0,2.0,4.0,7.0
352.0,add,0.4106787713616166,227.0,16.0,0.09493420814924841,4.0,3.0,1.0,6.0,6.0
353.0,add,0.017550347434625475,228.0,49.0,0.01742306338691704,1.0,3.0,3.0,4.0,5.0
354.0,add,0.018737512807975178,228.0,49.0,0.01742306338691704,1.0,3.0,4.0,4.0,5.0
355.0,delete,0.02639647576198898,228.0,49.0,0.01742306338691704,1.0,3.0,3.0,4.0,4.0
356.0,swap,0.017323988996247847,228.0,49.0,0.01742306338691704,1.0,2.0,3.0,4.0,6.0
357.0,delete,0.013206293043153792,229.0,41.0,0.015399400658661192,1.0,4.0,2.0,4.0,6.0
358.0,add,0.014171427963480874,230.0,46.0,0.014638756706531095,1.0,4.0,3.0,2.0,6.0
359.0,add,0.00785106495645338,231.0,48.0,0.019486277677550904,1.0,3.0,4.0,3.0,5.0
360.0,add,0.02381079927467006,232.0,32.0,0.016848264159400956,1.0,4.0,2.0,4.0,7.0
361.0,add,0.14976038001500652,233.0,17.0,0.08279546298514028,4.0,3.0,2.0,7.0,5.0
362.0,delete,0.01625701652278702,234.0,47.0,0.014953949264152982,1.0,3.0,3.0,3.0,5.0
363.0,delete,0.012365156558660865,235.0,42.0,0.015638997448591103,1.0,3.0,3.0,4.0,5.0
364.0,add,0.01785365132448191,236.0,50.0,0.018737512807975178,1.0,3.0,4.0,4.0,5.0
365.0,add,0.018737512807975153,236.0,50.0,0.018737512807975178,1.0,4.0,4.0,4.0,5.0
366.0,delete,0.018737512807975178,236.0,50.0,0.018737512807975178,1.0,2.0,4.0,4.0,5.0
367.0,swap,0.0183541494757011,236.0,50.0,0.018737512807975178,1.0,3.0,4.0,4.0,5.0
368.0,delete,0.03886217410593096,237.0,33.0,0.016244883760521123,1.0,5.0,2.0,4.0,5.0
369.0,add,0.01588051606176131,238.0,49.0,0.018484067844821706,1.0,3.0,4.0,4.0,5.0
370.0,add,0.4068064947529069,239.0,18.0,0.06768160446236708,4.0,3.0,1.0,7.0,7.0
371.0,add,0.015264136042537752,240.0,48.0,0.017713254165645686,1.0,3.0,3.0,3.0,6.0
372.0,add,0.012151846595047627,241.0,43.0,0.01631194282137222,1.0,3.0,3.0,3.0,7.0
373.0,add,0.018564563100780754,242.0,51.0,0.018737512807975153,1.0,4.0,4.0,4.0,5.0
374.0,add,0.04225545287433953,242.0,51.0,0.018737512807975153,1.0,4.0,5.0,4.0,5.0
375.0,delete,0.018737512807975153,242.0,51.0,0.018737512807975153,1.0,3.0,4.0,4.0,5.0
376.0,swap,0.01868846321015006,242.0,51.0,0.018737512807975153,1.0,5.0,4.0,3.0,5.0
377.0,add,0.025252654244559924,243.0,34.0,0.015624363508110339,1.0,6.0,2.0,4.0,5.0
378.0,delete,0.07400803046226286,244.0,19.0,0.05510566839497192,3.0,4.0,1.0,7.0,6.0
379.0,add,0.01886108355674949,245.0,50.0,0.023396700960244134,1.0,4.0,4.0,4.0,5.0
380.0,delete,0.013550625476690928,246.0,44.0,0.01745238757064137,1.0,3.0,4.0,3.0,5.0
381.0,add,0.0172135190053872,247.0,49.0,0.02049163007598771,1.0,4.0,3.0,4.0,5.0
382.0,add,0.04225545287433953,248.0,52.0,0.04225545287433953,1.0,4.0,5.0,4.0,5.0
383.0,add,0.042255452874339496,248.0,52.0,0.04225545287433953,1.0,5.0,5.0,4.0,5.0
384.0,delete,0.014116987754651108,248.0,52.0,0.04225545287433953,1.0,4.0,4.0,4.0,5.0
385.0,swap,0.05670678721579394,248.0,52.0,0.04225545287433953,1.0,5.0,5.0,4.0,4.0
386.0,add,0.024278324769706146,249.0,35.0,0.01614413958557286,1.0,5.0,2.0,6.0,5.0
387.0,add,0.4080097251998482,250.0,20.0,0.04230909983279548,4.0,3.0,1.0,7.0,7.0
388.0,delete,0.008640714147876183,251.0,45.0,0.020089885676226053,1.0,2.0,4.0,2.0,6.0
389.0,add,0.01873751280797516,252.0,51.0,0.03951802671869272,1.0,5.0,4.0,4.0,5.0
390.0,add,0.020180918651816638,253.0,50.0,0.028174252898642668,1.0,4.0,4.0,4.0,5.0
391.0,add,0.039948796818584174,254.0,53.0,0.042255452874339496,1.0,5.0,5.0,4.0,5.0
392.0,add,0.0424740744628148,254.0,53.0,0.042255452874339496,1.0,5.0,5.0,5.0,5.0
393.0,delete,0.04354305082380414,254.0,53.0,0.042255452874339496,1.0,5.0,5.0,3.0,5.0
394.0,swap,0.009327293746711166,254.0,53.0,0.042255452874339496,1.0,5.0,5.0,4.0,5.0
395.0,delete,0.3964004474744401,255.0,21.0,0.032825041035478494,4.0,3.0,1.0,8.0,5.0
396.0,add,0.873597849947558,256.0,1.0,0.2178964937979217,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.01949875816757777,257.0,36.0,0.01685086523842418,1.0,5.0,2.0,5.0,5.0
398.0,add,0.02441129387821057,258.0,46.0,0.020818371908738496,1.0,3.0,3.0,2.0,7.0
399.0,add,0.04455133580911667,259.0,52.0,0.03550973374525076,1.0,4.0,5.0,4.0,6.0
400.0,add,0.017903524998552633,260.0,51.0,0.036015654369315434,1.0,4.0,4.0,4.0,6.0
401.0,add,0.06178212177307158,261.0,54.0,0.0424740744628148,1.0,5.0,5.0,5.0,5.0
402.0,add,0.04283850509261294,261.0,54.0,0.0424740744628148,1.0,5.0,5.0,6.0,5.0
403.0,delete,0.051836316825639654,261.0,54.0,0.0424740744628148,1.0,4.0,5.0,5.0,5.0
404.0,swap,0.0424740744628148,261.0,54.0,0.0424740744628148,1.0,4.0,5.0,6.0,5.0
405.0,delete,0.1228016152685235,262.0,22.0,0.025280428778607287,3.0,3.0,1.0,7.0,6.0
406.0,add,0.4334441288965206,263.0,2.0,0.20369778534829303,4.0,0.0,1.0,1.0,0.0
407.0,add,0.027758315666146723,264.0,37.0,0.018709446866758576,1.0,4.0,3.0,5.0,6.0
408.0,delete,0.014360066175573078,265.0,47.0,0.025270768462423064,1.0,2.0,3.0,3.0,6.0
409.0,add,0.03605906959026146,266.0,53.0,0.04828101852339076,1.0,5.0,5.0,4.0,6.0
410.0,add,0.014253082820478678,267.0,52.0,0.041553644752706446,1.0,4.0,6.0,4.0,5.0
411.0,add,0.04283850509261294,268.0,55.0,0.04283850509261294,1.0,5.0,5.0,6.0,5.0
412.0,add,0.04811044365522938,268.0,55.0,0.04283850509261294,1.0,6.0,5.0,6.0,5.0
413.0,delete,0.040427345851495156,268.0,55.0,0.04283850509261294,1.0,5.0,4.0,6.0,5.0
414.0,swap,0.04068245246240385,268.0,55.0,0.04283850509261294,1.0,5.0,5.0,5.0,6.0
415.0,delete,0.039089230488814096,269.0,23.0,0.023670096258029533,2.0,2.0,1.0,8.0,6.0
416.0,add,0.2949820908559835,270.0,3.0,0.18820542076975244,4.0,1.0,1.0,1.0,0.0
417.0,delete,0.010071933012020385,271.0,38.0,0.02005563097068471,1.0,4.0,1.0,6.0,6.0
418.0,add,0.01641873273462312,272.0,48.0,0.02894334082212856,1.0,3.0,3.0,3.0,6.0
419.0,add,0.048670413887723106,273.0,54.0,0.042979450430870855,1.0,6.0,5.0,5.0,5.0
420.0,add,0.042486921311058655,274.0,53.0,0.0452903021051527,1.0,6.0,5.0,4.0,5.0
421.0,add,0.04811044365522938,275.0,56.0,0.04811044365522938,1.0,6.0,5.0,6.0,5.0
422.0,add,0.04423743877674371,275.0,56.0,0.04811044365522938,1.0,6.0,5.0,7.0,5.0
423.0,delete,0.022268361855895365,275.0,56.0,0.04811044365522938,0.0,6.0,5.0,6.0,5.0
424.0,swap,0.02233798603948676,275.0,56.0,0.04811044365522938,1.0,5.0,5.0,6.0,6.0
425.0,delete,0.08730639060216884,276.0,24.0,0.02339961528239846,2.0,3.0,0.0,8.0,5.0
426.0,add,0.8684525127287915,277.0,4.0,0.17378562495815125,4.0,2.0,0.0,1.0,1.0
427.0,delete,0.012309218492139909,278.0,39.0,0.021485094208622782,0.0,4.0,2.0,5.0,6.0
428.0,add,0.019099467061444313,279.0,49.0,0.032100903045812715,1.0,3.0,3.0,5.0,5.0
429.0,add,0.04593063087145309,280.0,55.0,0.03701293479651692,1.0,5.0,5.0,6.0,6.0
430.0,add,0.030485158429590417,281.0,54.0,0.04058659338553506,1.0,5.0,6.0,5.0,5.0
431.0,add,0.04423743877674371,282.0,57.0,0.04423743877674371,1.0,6.0,5.0,7.0,5.0
432.0,add,0.044237438776743666,282.0,57.0,0.04423743877674371,1.0,7.0,5.0,7.0,5.0
433.0,delete,0.020481949718615295,282.0,57.0,0.04423743877674371,0.0,6.0,5.0,7.0,5.0
434.0,swap,0.022916675815704,282.0,57.0,0.04423743877674371,1.0,7.0,5.0,7.0,4.0
435.0,add,0.01758076511764066,283.0,25.0,0.022855514560608074,2.0,3.0,2.0,7.0,5.0
436.0,add,0.18619372866751704,284.0,5.0,0.1616707556627279,4.0,1.0,1.0,1.0,2.0
437.0,add,0.01256813030519922,285.0,40.0,0.02275635330226925,1.0,5.0,2.0,4.0,6.0
438.0,add,0.02053901586109376,286.0,50.0,0.034638713818451926,1.0,3.0,4.0,5.0,5.0
439.0,add,0.050973279905038256,287.0,56.0,0.03522218837291008,1.0,7.0,5.0,6.0,5.0
440.0,add,0.04283850509261301,288.0,55.0,0.03762200798608024,1.0,6.0,5.0,6.0,5.0
441.0,delete,0.011404184570251953,289.0,26.0,0.022187190613970904,2.0,3.0,1.0,7.0,5.0
442.0,delete,0.016643797715325193,290.0,41.0,0.02359864676895861,1.0,4.0,3.0,4.0,5.0
443.0,add,0.044237438776743666,291.0,58.0,0.044237438776743666,1.0,7.0,5.0,7.0,5.0
444.0,add,0.035276156420702,291.0,58.0,0.044237438776743666,1.0,7.0,5.0,7.0,6.0
445.0,delete,0.030105996659137258,291.0,58.0,0.044237438776743666,1.0,7.0,5.0,7.0,4.0
446.0,swap,0.04355029897174986,291.0,58.0,0.044237438776743666,1.0,6.0,5.0,8.0,5.0
447.0,add,0.06358186867776376,292.0,6.0,0.14749660926447572,4.0,1.0,2.0,1.0,2.0
448.0,add,0.0195273022650027,293.0,51.0,0.037969004360715354,1.0,4.0,4.0,4.0,6.0
449.0,add,0.013244516095048644,294.0,57.0,0.03948146592101529,1.0,6.0,5.0,7.0,6.0
450.0,delete,0.01297835600771158,295.0,42.0,0.02470650343751207,1.0,3.0,2.0,4.0,6.0
451.0,add,0.014063531936807145,296.0,27.0,0.02223065037800175,1.0,3.0,1.0,8.0,6.0
452.0,add,0.02906339122027373,297.0,56.0,0.035772602608451824,1.0,6.0,6.0,6.0,5.0
453.0,add,0.0334171113325265,298.0,59.0,0.035276156420702,1.0,7.0,5.0,7.0,6.0
454.0,delete,0.03971911993576778,298.0,59.0,0.035276156420702,1.0,6.0,5.0,7.0,6.0
455.0,swap,0.035276156420702,298.0,59.0,0.035276156420702,1.0,7.0,5.0,7.0,6.0
456.0,add,0.4269361244688636,299.0,7.0,0.14108302006554518,4.0,1.0,1.0,3.0,2.0
457.0,add,0.1608882375599731,300.0,52.0,0.0378847372027508,1.0,4.0,6.0,4.0,5.0
458.0,add,0.01588251483451488,301.0,58.0,0.03592213602742457,1.0,7.0,6.0,7.0,5.0
459.0,delete,0.03966391150431477,302.0,60.0,0.03971911993576778,1.0,6.0,5.0,7.0,6.0
460.0,add,0.040405795251754834,302.0,60.0,0.03971911993576778,1.0,6.0,5.0,7.0,7.0
461.0,delete,0.053203904490537184,302.0,60.0,0.03971911993576778,1.0,5.0,5.0,7.0,6.0
462.0,swap,0.018650398808567566,302.0,60.0,0.03971911993576778,0.0,6.0,5.0,7.0,7.0
463.0,delete,0.02369544105829978,303.0,28.0,0.023428337103148778,1.0,3.0,2.0,7.0,5.0
464.0,add,0.014964102994787738,304.0,43.0,0.027574153585186032,1.0,3.0,3.0,3.0,7.0
465.0,add,0.04672119415605392,305.0,57.0,0.03477648273420076,1.0,7.0,5.0,7.0,5.0
466.0,add,0.134673603435286,306.0,8.0,0.13376200049382975,4.0,1.0,2.0,2.0,3.0
467.0,add,0.023180787237295636,307.0,53.0,0.038414191206666407,1.0,5.0,6.0,4.0,5.0
468.0,delete,0.03591850509883991,308.0,59.0,0.038328625998188426,1.0,6.0,5.0,7.0,6.0
469.0,delete,0.03919083988223495,309.0,29.0,0.023532856235712652,1.0,3.0,2.0,6.0,5.0
470.0,delete,0.011496342744401618,310.0,44.0,0.028591421921697814,1.0,3.0,3.0,3.0,6.0
471.0,add,0.04048306022878224,311.0,61.0,0.040405795251754834,1.0,6.0,5.0,7.0,7.0
472.0,delete,0.04372858961423818,311.0,61.0,0.040405795251754834,1.0,6.0,5.0,6.0,7.0
473.0,swap,0.02749108509000921,311.0,61.0,0.040405795251754834,1.0,6.0,5.0,6.0,8.0
474.0,add,0.010373389188305113,312.0,58.0,0.035316639156250544,1.0,7.0,5.0,7.0,6.0
475.0,add,0.04012736371629868,313.0,60.0,0.038027132546196114,1.0,6.0,5.0,8.0,6.0
476.0,add,0.4244369106796476,314.0,9.0,0.12668155791834163,4.0,1.0,1.0,3.0,4.0
477.0,add,0.036260548524269576,315.0,54.0,0.03638879157873851,1.0,5.0,5.0,5.0,6.0
478.0,delete,0.014604747245122828,316.0,30.0,0.023760932891278508,1.0,3.0,1.0,5.0,6.0
479.0,delete,0.021991076650614328,317.0,45.0,0.029721104640114522,1.0,3.0,4.0,2.0,5.0
480.0,delete,0.044069450872952824,318.0,62.0,0.04372858961423818,1.0,6.0,5.0,6.0,7.0
481.0,delete,0.04016594986200125,318.0,62.0,0.04372858961423818,1.0,5.0,5.0,6.0,7.0
482.0,swap,0.04551247842116467,318.0,62.0,0.04372858961423818,1.0,6.0,5.0,6.0,7.0
483.0,delete,0.044237438776743666,319.0,59.0,0.03916458560732531,1.0,7.0,5.0,7.0,5.0
484.0,delete,0.046343606927182125,320.0,61.0,0.043369117192589235,1.0,6.0,5.0,7.0,6.0
485.0,delete,0.031067667073725984,321.0,63.0,0.04016594986200125,1.0,5.0,5.0,6.0,7.0
486.0,delete,0.015829466041246857,321.0,63.0,0.04016594986200125,1.0,5.0,4.0,6.0,7.0
487.0,swap,0.07699119588970399,321.0,63.0,0.04016594986200125,1.0,6.0,5.0,6.0,6.0
488.0,add,0.41749983890828685,322.0,10.0,0.11942663998859349,4.0,1.0,1.0,4.0,4.0
489.0,add,0.026040903146501943,323.0,31.0,0.024362118562594844,1.0,4.0,2.0,4.0,6.0
490.0,add,0.012305966080245959,324.0,46.0,0.03127503425985247,1.0,3.0,3.0,3.0,6.0
491.0,add,0.045341786588833366,325.0,55.0,0.037010676698026455,1.0,5.0,5.0,7.0,5.0
492.0,add,0.03940093125789257,326.0,60.0,0.04101797574908841,1.0,6.0,5.0,8.0,6.0
493.0,delete,0.029800327723469258,327.0,62.0,0.041013569716669515,1.0,6.0,5.0,6.0,6.0
494.0,delete,0.015829466041246857,328.0,64.0,0.015829466041246857,1.0,5.0,4.0,6.0,7.0
495.0,add,0.01582946604124683,328.0,64.0,0.015829466041246857,1.0,6.0,4.0,6.0,7.0
496.0,delete,0.011325659610708867,328.0,64.0,0.015829466041246857,1.0,5.0,4.0,6.0,6.0
497.0,swap,0.015669017035641813,328.0,64.0,0.015829466041246857,1.0,6.0,4.0,5.0,7.0
498.0,add,0.41988534919395126,329.0,11.0,0.10974590827788697,4.0,2.0,1.0,4.0,4.0
499.0,add,0.024143736527688125,330.0,32.0,0.02426782015591017,1.0,5.0,2.0,4.0,6.0
500.0,delete,0.011496342744401618,331.0,47.0,0.03180425234884564,1.0,3.0,3.0,2.0,6.0
501.0,add,0.048312416703129996,332.0,56.0,0.034529176613643506,1.0,6.0,5.0,7.0,5.0
502.0,delete,0.021020966327894026,333.0,61.0,0.033243257011886886,1.0,6.0,4.0,7.0,7.0
503.0,delete,0.07699119588970392,334.0,63.0,0.014896614954018245,1.0,5.0,5.0,6.0,6.0
504.0,add,0.01582946604124683,335.0,65.0,0.01582946604124683,1.0,6.0,4.0,6.0,7.0
505.0,delete,0.008396594159957832,335.0,65.0,0.01582946604124683,1.0,6.0,3.0,6.0,7.0
506.0,swap,0.011325659610708857,335.0,65.0,0.01582946604124683,1.0,7.0,4.0,6.0,6.0
507.0,add,0.41874836742435473,336.0,12.0,0.1008244093727703,4.0,2.0,1.0,5.0,4.0
508.0,delete,0.03886217410593096,337.0,33.0,0.024294387793208073,1.0,5.0,2.0,4.0,5.0
509.0,add,0.01796050685964764,338.0,48.0,0.03300670360925004,1.0,4.0,3.0,3.0,5.0
510.0,add,0.03971911993576778,339.0,57.0,0.033433748724394405,1.0,6.0,5.0,7.0,6.0
511.0,delete,0.04335790225942815,340.0,62.0,0.02808085623235455,1.0,6.0,5.0,5.0,7.0
512.0,add,0.016402428265540704,341.0,64.0,0.012845296463290086,1.0,5.0,4.0,7.0,7.0
513.0,delete,0.00826982412966207,342.0,66.0,0.008396594159957832,1.0,6.0,3.0,6.0,7.0
514.0,delete,0.007723949610815319,342.0,66.0,0.008396594159957832,1.0,6.0,3.0,6.0,6.0
515.0,swap,0.008396594159957832,342.0,66.0,0.008396594159957832,1.0,6.0,3.0,5.0,8.0
516.0,add,0.41956903862131406,343.0,13.0,0.09334218648371263,4.0,3.0,1.0,5.0,4.0
517.0,add,0.02381079927467006,344.0,34.0,0.023931897057084726,1.0,5.0,2.0,4.0,6.0
518.0,add,0.01756024943740558,345.0,49.0,0.03338561255686797,1.0,3.0,3.0,5.0,5.0
519.0,add,0.044237438776743646,346.0,58.0,0.030753942665787272,1.0,8.0,5.0,7.0,5.0
520.0,delete,0.04016594986200125,347.0,63.0,0.01752452204905266,1.0,4.0,5.0,6.0,7.0
521.0,delete,0.010699493496518064,348.0,65.0,0.008196740515098264,1.0,5.0,4.0,6.0,7.0
522.0,delete,0.007723949610815319,349.0,67.0,0.007723949610815319,1.0,6.0,3.0,6.0,6.0
523.0,add,0.009762067101962257,349.0,67.0,0.007723949610815319,1.0,6.0,4.0,6.0,6.0
524.0,delete,0.008396594159957832,349.0,67.0,0.007723949610815319,1.0,6.0,3.0,6.0,5.0
525.0,swap,0.009201988250481357,349.0,67.0,0.007723949610815319,1.0,6.0,3.0,6.0,6.0
526.0,add,0.41956903862131406,350.0,14.0,0.08619318647948386,4.0,3.0,1.0,5.0,5.0
527.0,add,0.023568269242310383,351.0,35.0,0.023794291111264874,1.0,5.0,2.0,6.0,5.0
528.0,add,0.006861595403521256,352.0,50.0,0.033427878759943984,1.0,3.0,4.0,4.0,6.0
529.0,delete,0.02491535693318341,353.0,59.0,0.028878211956267236,1.0,6.0,5.0,7.0,6.0
