budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8429.0,delete,0.009759111226265126,6904.0,576.0,0.010958609072968728,0.0,5.0,2.0,5.0,4.0
8430.0,add,0.024018603503807405,6905.0,270.0,0.016935834827952596,0.0,6.0,3.0,6.0,7.0
8431.0,delete,0.006826962953712945,6906.0,339.0,0.01747145271217141,0.0,1.0,4.0,0.0,8.0
8432.0,delete,0.05296900491270417,6907.0,555.0,0.014609312471600038,0.0,5.0,5.0,1.0,6.0
8433.0,add,0.0076138797275646045,6908.0,600.0,0.016860427977732278,0.0,6.0,6.0,1.0,9.0
8434.0,delete,0.00772820078710838,6909.0,591.0,0.012406515232103432,0.0,5.0,4.0,2.0,6.0
8435.0,delete,0.011259707650215266,6910.0,605.0,0.017339541371129467,0.0,4.0,5.0,2.0,10.0
8436.0,add,0.013740484825814915,6911.0,607.0,0.012639669493208518,0.0,5.0,5.0,3.0,8.0
8437.0,delete,0.00911066703484816,6912.0,609.0,0.009175073970897181,0.0,4.0,5.0,3.0,8.0
8438.0,delete,0.046927079959678916,6912.0,609.0,0.009175073970897181,0.0,3.0,5.0,3.0,8.0
8439.0,swap,0.01003087242940286,6912.0,609.0,0.009175073970897181,0.0,3.0,5.0,3.0,9.0
8440.0,add,0.849424699593529,6913.0,7.0,0.026819253910831915,4.0,1.0,0.0,3.0,3.0
8441.0,add,0.014608164439587186,6914.0,399.0,0.017579729500704588,0.0,5.0,5.0,3.0,6.0
8442.0,add,0.01172985671667549,6915.0,528.0,0.017696342873626206,0.0,4.0,2.0,2.0,6.0
8443.0,add,0.00878759163097722,6916.0,193.0,0.018434325641880182,0.0,4.0,0.0,1.0,8.0
8444.0,delete,0.011986421964706166,6917.0,450.0,0.01649416430035304,0.0,7.0,6.0,5.0,6.0
8445.0,delete,0.007433081116876728,6918.0,577.0,0.011170159174878411,0.0,4.0,1.0,5.0,5.0
8446.0,delete,0.010537938806013123,6919.0,105.0,0.01727551658761903,0.0,3.0,1.0,3.0,8.0
8447.0,add,0.011719948697247922,6920.0,493.0,0.017727428139563937,0.0,5.0,3.0,5.0,8.0
8448.0,delete,0.00979814595401729,6921.0,340.0,0.017504655363656578,0.0,2.0,3.0,0.0,7.0
8449.0,add,0.010797060878964499,6922.0,271.0,0.016940447023372596,0.0,7.0,2.0,6.0,8.0
8450.0,delete,0.06931692661318925,6923.0,556.0,0.01404400132526302,0.0,5.0,4.0,1.0,6.0
8451.0,add,0.020612821680941314,6924.0,601.0,0.018133767237508466,0.0,6.0,7.0,2.0,8.0
8452.0,delete,0.0077743160572288994,6925.0,592.0,0.01266637277673997,0.0,5.0,5.0,1.0,5.0
8453.0,delete,0.01290157287756636,6926.0,606.0,0.015580244855776684,0.0,4.0,5.0,2.0,9.0
8454.0,delete,0.014010284159591558,6927.0,608.0,0.01881092334870678,0.0,5.0,4.0,3.0,8.0
8455.0,delete,0.05169083416479554,6928.0,610.0,0.046927079959678916,0.0,3.0,5.0,3.0,8.0
8456.0,delete,0.046927079959678916,6928.0,610.0,0.046927079959678916,0.0,3.0,5.0,3.0,7.0
8457.0,swap,0.040211065212379216,6928.0,610.0,0.046927079959678916,0.0,4.0,5.0,2.0,8.0
8458.0,add,0.8645604557060134,6929.0,8.0,0.02526786026272301,4.0,3.0,0.0,2.0,3.0
8459.0,add,0.014608164439587174,6930.0,400.0,0.01764691218205463,0.0,4.0,5.0,4.0,7.0
8460.0,delete,0.011541005650650665,6931.0,529.0,0.01793582514168539,0.0,3.0,3.0,2.0,5.0
8461.0,delete,0.03346807924487756,6932.0,451.0,0.016560829811086912,0.0,7.0,5.0,5.0,6.0
8462.0,delete,0.010848138090935247,6933.0,602.0,0.021053502746882887,0.0,6.0,6.0,2.0,8.0
8463.0,delete,0.013269367728045812,6934.0,494.0,0.01787996239259222,0.0,4.0,2.0,6.0,8.0
8464.0,delete,0.010348247450509693,6935.0,106.0,0.01730665092430768,0.0,2.0,1.0,3.0,8.0
8465.0,add,0.007120169161765004,6936.0,578.0,0.01185738224313888,0.0,5.0,1.0,4.0,6.0
8466.0,add,0.015335576134992299,6937.0,341.0,0.01757954290205418,0.0,2.0,4.0,0.0,7.0
8467.0,add,0.009897377145497486,6938.0,272.0,0.01698067018746789,0.0,8.0,2.0,6.0,8.0
8468.0,add,0.02321196111630088,6939.0,557.0,0.013577496954767461,0.0,6.0,4.0,1.0,6.0
8469.0,add,0.013688917221744475,6940.0,607.0,0.023600587143252014,0.0,6.0,5.0,2.0,8.0
8470.0,add,0.007464805022488037,6941.0,593.0,0.013936756304796086,0.0,6.0,5.0,0.0,6.0
8471.0,delete,0.01003087242940286,6942.0,609.0,0.04643901482413315,0.0,3.0,5.0,3.0,8.0
8472.0,delete,0.04748565816194502,6943.0,611.0,0.046927079959678916,0.0,3.0,5.0,3.0,7.0
8473.0,add,0.04989301143268629,6943.0,611.0,0.046927079959678916,0.0,4.0,5.0,3.0,7.0
8474.0,delete,0.04319052287227603,6943.0,611.0,0.046927079959678916,0.0,3.0,5.0,3.0,6.0
8475.0,swap,0.04242142331531922,6943.0,611.0,0.046927079959678916,0.0,4.0,5.0,2.0,7.0
8476.0,delete,0.015376294726093717,6944.0,401.0,0.017700479187963386,0.0,4.0,5.0,4.0,6.0
8477.0,add,0.8645604557060148,6945.0,9.0,0.023664398739591096,4.0,3.0,0.0,2.0,4.0
8478.0,add,0.011772010187290485,6946.0,530.0,0.018165679504454964,0.0,2.0,4.0,2.0,6.0
8479.0,add,0.025715795825112298,6947.0,452.0,0.016586916661075923,0.0,7.0,5.0,6.0,6.0
8480.0,add,0.006842373284652152,6948.0,603.0,0.02363736448356552,0.0,5.0,7.0,2.0,9.0
8481.0,add,0.05541805903660931,6949.0,495.0,0.017983003364491917,0.0,5.0,3.0,6.0,7.0
8482.0,add,0.01925274810545923,6950.0,579.0,0.012619530527043175,0.0,6.0,2.0,4.0,5.0
8483.0,delete,0.015914610682239556,6951.0,273.0,0.017023102624715684,0.0,8.0,2.0,7.0,6.0
8484.0,add,0.03166877115572136,6952.0,342.0,0.017647977282973747,0.0,2.0,5.0,0.0,7.0
8485.0,add,0.02799915190510213,6953.0,558.0,0.013654989595571028,0.0,6.0,4.0,2.0,6.0
8486.0,delete,0.014113640758366837,6954.0,608.0,0.032392649623300136,0.0,5.0,5.0,3.0,7.0
8487.0,add,0.007741623411056829,6955.0,594.0,0.015264249542920837,0.0,5.0,5.0,1.0,7.0
8488.0,delete,0.04319052287227603,6956.0,610.0,0.045983539148381096,0.0,3.0,5.0,3.0,7.0
8489.0,add,0.050101194238346206,6957.0,612.0,0.04989301143268629,0.0,4.0,5.0,3.0,7.0
8490.0,add,0.043933172151310665,6957.0,612.0,0.04989301143268629,0.0,4.0,5.0,3.0,8.0
8491.0,delete,0.046927079959678916,6957.0,612.0,0.04989301143268629,0.0,3.0,5.0,3.0,7.0
8492.0,swap,0.00898037235987938,6957.0,612.0,0.04989301143268629,0.0,5.0,4.0,3.0,7.0
8493.0,add,0.009845538728116013,6958.0,196.0,0.018556597595101875,0.0,3.0,0.0,1.0,8.0
8494.0,add,0.013731525019185866,6959.0,402.0,0.017746023853879054,0.0,4.0,4.0,4.0,8.0
8495.0,delete,0.008997456656643784,6960.0,531.0,0.018420330762191833,0.0,2.0,3.0,2.0,6.0
8496.0,add,0.8494246995935285,6961.0,10.0,0.02197379148646695,4.0,3.0,0.0,3.0,4.0
8497.0,add,0.011006360898954076,6962.0,453.0,0.016699616875940407,0.0,7.0,6.0,6.0,6.0
8498.0,delete,0.023015321325641762,6963.0,604.0,0.025326073083840734,0.0,5.0,5.0,2.0,10.0
8499.0,add,0.012138226270215428,6964.0,496.0,0.018095359345334842,0.0,5.0,3.0,7.0,7.0
8500.0,delete,0.01029823245731671,6965.0,274.0,0.01705694295079007,0.0,7.0,2.0,6.0,7.0
8501.0,add,0.008582554913841666,6966.0,580.0,0.013412892188984149,0.0,6.0,2.0,5.0,5.0
8502.0,add,0.01327781561042903,6967.0,343.0,0.01769034210162097,0.0,4.0,4.0,0.0,7.0
8503.0,add,0.05284482792230608,6968.0,559.0,0.013671484468886842,0.0,6.0,5.0,2.0,6.0
8504.0,delete,0.009248046743336473,6969.0,609.0,0.04085070636354666,0.0,4.0,5.0,2.0,8.0
8505.0,add,0.011127223474269579,6970.0,595.0,0.016706295853824438,0.0,5.0,5.0,0.0,9.0
8506.0,add,0.10361744064293808,6971.0,611.0,0.0399669660283803,0.0,3.0,6.0,3.0,7.0
8507.0,delete,0.04692048267421906,6972.0,610.0,0.047878861633303155,0.0,3.0,5.0,2.0,8.0
8508.0,add,0.00861632551763549,6973.0,532.0,0.01869346544445291,0.0,3.0,3.0,2.0,6.0
8509.0,delete,0.035223014362264424,6974.0,403.0,0.017740271453188218,0.0,4.0,4.0,4.0,7.0
8510.0,add,0.05431452510294654,6975.0,613.0,0.043933172151310665,0.0,4.0,5.0,3.0,8.0
8511.0,delete,0.043928002332752035,6975.0,613.0,0.043933172151310665,0.0,4.0,5.0,2.0,8.0
8512.0,swap,0.03228501860471218,6975.0,613.0,0.043933172151310665,0.0,4.0,5.0,4.0,7.0
8513.0,add,0.009845538728116013,6976.0,197.0,0.018613524985467922,0.0,3.0,0.0,3.0,7.0
8514.0,add,0.008269521024317144,6977.0,454.0,0.016861538868692363,0.0,9.0,5.0,6.0,6.0
8515.0,add,0.12170556924147888,6978.0,11.0,0.02031247179636202,4.0,2.0,1.0,4.0,4.0
8516.0,add,0.01373435496220723,6979.0,109.0,0.01740087640049305,0.0,3.0,0.0,3.0,7.0
8517.0,delete,0.01664340656744626,6980.0,605.0,0.02893886804811685,0.0,5.0,5.0,2.0,9.0
8518.0,add,0.017491418905062298,6981.0,497.0,0.01832818771527758,0.0,5.0,2.0,8.0,8.0
8519.0,add,0.009659279053878578,6982.0,275.0,0.01712492242706225,0.0,7.0,2.0,7.0,7.0
8520.0,delete,0.03965196382183109,6983.0,560.0,0.013974683445261678,0.0,7.0,3.0,2.0,6.0
8521.0,add,0.013238746225606808,6984.0,344.0,0.01778461152693502,0.0,4.0,4.0,0.0,8.0
8522.0,add,0.010316152171070294,6985.0,581.0,0.01455855034203599,0.0,7.0,3.0,4.0,5.0
8523.0,add,0.03869256623667765,6986.0,612.0,0.04361517954793036,0.0,4.0,5.0,3.0,8.0
8524.0,add,0.007526322612074563,6987.0,596.0,0.019490850812504127,0.0,6.0,5.0,0.0,9.0
8525.0,delete,0.0439817240263203,6988.0,614.0,0.043928002332752035,0.0,4.0,5.0,2.0,8.0
8526.0,delete,0.03488945955945482,6988.0,614.0,0.043928002332752035,0.0,4.0,4.0,2.0,8.0
8527.0,swap,0.047849745643380286,6988.0,614.0,0.043928002332752035,0.0,4.0,6.0,2.0,7.0
8528.0,add,0.011868668288511007,6989.0,404.0,0.01781423539421713,0.0,4.0,3.0,5.0,8.0
8529.0,add,0.02061762508115913,6990.0,533.0,0.019093640318537667,0.0,4.0,4.0,1.0,6.0
8530.0,add,0.008740384592978724,6991.0,198.0,0.018649444580304594,0.0,3.0,0.0,3.0,8.0
8531.0,delete,0.014814316193138824,6992.0,606.0,0.030949185470976942,0.0,4.0,5.0,2.0,9.0
8532.0,delete,0.03160281981163861,6993.0,455.0,0.016974141019903476,0.0,8.0,5.0,6.0,6.0
8533.0,add,0.04334125574636191,6994.0,611.0,0.04610717786854487,0.0,3.0,6.0,3.0,7.0
8534.0,add,0.8189122477843316,6995.0,12.0,0.01891718593845153,4.0,2.0,0.0,5.0,5.0
8535.0,delete,0.016844701083239308,6996.0,498.0,0.01844505021829881,0.0,5.0,2.0,7.0,8.0
8536.0,delete,0.019455941158503128,6997.0,276.0,0.017175355411278688,0.0,6.0,2.0,7.0,7.0
8537.0,delete,0.057335716043480874,6998.0,561.0,0.01400990935848344,0.0,6.0,3.0,2.0,6.0
8538.0,delete,0.03555340791509972,6999.0,582.0,0.015264487052734912,0.0,5.0,3.0,4.0,6.0
8539.0,add,0.018240198898297994,7000.0,345.0,0.017858167282108747,0.0,4.0,4.0,1.0,8.0
8540.0,delete,0.04680699397988802,7001.0,613.0,0.04266223289047686,0.0,3.0,5.0,3.0,8.0
8541.0,delete,0.008214907836648024,7002.0,597.0,0.02133334449604563,0.0,6.0,5.0,0.0,8.0
8542.0,delete,0.03438614874853152,7003.0,615.0,0.03488945955945482,0.0,4.0,4.0,2.0,8.0
8543.0,delete,0.03559263359280273,7003.0,615.0,0.03488945955945482,0.0,3.0,4.0,2.0,8.0
8544.0,swap,0.03488945955945482,7003.0,615.0,0.03488945955945482,0.0,4.0,4.0,2.0,8.0
8545.0,delete,0.012373410557981045,7004.0,534.0,0.01943989550567835,0.0,4.0,2.0,1.0,7.0
8546.0,add,0.01169885002783873,7005.0,405.0,0.017914664869837407,0.0,5.0,3.0,4.0,9.0
8547.0,add,0.01456234827467294,7006.0,607.0,0.03456171632528289,0.0,5.0,5.0,2.0,9.0
8548.0,add,0.0170097459614522,7007.0,199.0,0.018699194708867377,0.0,4.0,1.0,3.0,7.0
8549.0,delete,0.010494031628262067,7008.0,456.0,0.01707650197944387,0.0,8.0,5.0,5.0,6.0
8550.0,add,0.014570309036078078,7009.0,111.0,0.017441253316416782,0.0,3.0,1.0,3.0,6.0
8551.0,add,0.048164813171628504,7010.0,612.0,0.040962454128185964,0.0,5.0,5.0,3.0,7.0
8552.0,delete,0.006836539881104631,7011.0,499.0,0.01862450623108521,0.0,4.0,2.0,7.0,8.0
8553.0,add,0.13627343308849624,7012.0,13.0,0.017542122446200757,4.0,3.0,1.0,4.0,5.0
8554.0,delete,0.01119968032003551,7013.0,277.0,0.01723076251071152,0.0,6.0,2.0,5.0,8.0
8555.0,delete,0.019603999100248046,7014.0,562.0,0.014217348735419182,0.0,6.0,3.0,2.0,5.0
8556.0,delete,0.043928002332752035,7015.0,614.0,0.03493942536506098,0.0,4.0,5.0,2.0,7.0
8557.0,add,0.008312377968219133,7016.0,583.0,0.016147048843801682,0.0,6.0,4.0,3.0,6.0
8558.0,add,0.022288807197080752,7017.0,346.0,0.017886021373021244,0.0,4.0,4.0,1.0,9.0
8559.0,delete,0.03411802373296515,7018.0,616.0,0.03559263359280273,0.0,3.0,4.0,2.0,8.0
8560.0,add,0.035331351793205165,7018.0,616.0,0.03559263359280273,0.0,3.0,4.0,3.0,8.0
8561.0,delete,0.03181802889325815,7018.0,616.0,0.03559263359280273,0.0,3.0,4.0,1.0,8.0
8562.0,swap,0.04171549748922135,7018.0,616.0,0.03559263359280273,0.0,4.0,4.0,2.0,7.0
8563.0,add,0.02917110643864693,7019.0,535.0,0.019669090759326848,0.0,3.0,3.0,2.0,7.0
8564.0,add,0.012746743176851547,7020.0,598.0,0.023572490283170256,0.0,7.0,6.0,0.0,7.0
8565.0,add,0.008823645967603428,7021.0,406.0,0.017975297505680703,0.0,6.0,4.0,4.0,8.0
8566.0,delete,0.030599469303757006,7022.0,200.0,0.018712708011903105,0.0,3.0,2.0,3.0,6.0
8567.0,delete,0.032223944060545046,7023.0,457.0,0.017139034607510772,0.0,8.0,3.0,5.0,7.0
8568.0,delete,0.013688917221744487,7024.0,608.0,0.037854241201239175,0.0,5.0,5.0,2.0,8.0
8569.0,add,0.013434703963555054,7025.0,112.0,0.017462563292402162,0.0,3.0,1.0,4.0,6.0
8570.0,delete,0.017146575802448674,7026.0,500.0,0.018812120717347166,0.0,3.0,2.0,7.0,8.0
8571.0,delete,0.04772595555433923,7027.0,613.0,0.03917192859107588,0.0,4.0,5.0,3.0,7.0
8572.0,add,0.12435252973858478,7028.0,14.0,0.017343524739956113,4.0,2.0,2.0,4.0,6.0
8573.0,add,0.010431859696739132,7029.0,278.0,0.017276050096491618,0.0,6.0,2.0,6.0,8.0
8574.0,add,0.03594256854432081,7030.0,563.0,0.014609783004805253,0.0,5.0,4.0,2.0,6.0
8575.0,delete,0.009336207429558567,7031.0,584.0,0.01686150049292357,0.0,7.0,3.0,3.0,5.0
8576.0,delete,0.04094860764774238,7032.0,615.0,0.03571510710029051,0.0,4.0,4.0,2.0,7.0
8577.0,add,0.01736952077940158,7033.0,347.0,0.017925919146865834,0.0,4.0,6.0,0.0,9.0
8578.0,add,0.03020917611199391,7034.0,617.0,0.035331351793205165,0.0,3.0,4.0,3.0,8.0
8579.0,delete,0.04337428179582551,7034.0,617.0,0.035331351793205165,0.0,3.0,4.0,3.0,7.0
8580.0,swap,0.0371491646726549,7034.0,617.0,0.035331351793205165,0.0,3.0,4.0,3.0,8.0
8581.0,add,0.0076138797275646045,7035.0,599.0,0.02527403924991789,0.0,7.0,6.0,1.0,7.0
8582.0,add,0.03554944971970325,7036.0,536.0,0.019702729781785062,0.0,3.0,5.0,1.0,7.0
8583.0,delete,0.0371628295987222,7037.0,407.0,0.01807353529715919,0.0,7.0,3.0,4.0,7.0
8584.0,delete,0.019363493723624302,7038.0,458.0,0.017200476869162012,0.0,7.0,4.0,4.0,7.0
8585.0,add,0.030599469303756992,7039.0,201.0,0.01870856200493795,0.0,3.0,2.0,4.0,6.0
8586.0,delete,0.009248046743336473,7040.0,609.0,0.041428407386975404,0.0,4.0,5.0,2.0,8.0
8587.0,delete,0.03425379358911114,7041.0,614.0,0.03679614122537404,0.0,4.0,4.0,2.0,8.0
8588.0,add,0.008613261460115616,7042.0,501.0,0.01904959993097145,0.0,5.0,2.0,7.0,7.0
8589.0,delete,0.008902751282704503,7043.0,564.0,0.014926569867108743,0.0,4.0,3.0,3.0,6.0
8590.0,add,0.021373879224270663,7044.0,279.0,0.01728026027884076,0.0,6.0,4.0,6.0,7.0
8591.0,add,0.12896242152337972,7045.0,15.0,0.017162394213161465,4.0,3.0,2.0,5.0,5.0
8592.0,delete,0.011783352352947533,7046.0,585.0,0.017468642436180837,0.0,6.0,3.0,2.0,6.0
8593.0,add,0.03715504676213464,7047.0,616.0,0.036515993593419865,0.0,4.0,4.0,2.0,8.0
8594.0,delete,0.008817601449543943,7048.0,348.0,0.017958227831742085,0.0,4.0,5.0,0.0,9.0
8595.0,delete,0.043295751886161755,7049.0,618.0,0.04337428179582551,0.0,3.0,4.0,3.0,7.0
8596.0,add,0.043374281795825455,7049.0,618.0,0.04337428179582551,0.0,4.0,4.0,3.0,7.0
8597.0,delete,0.04337428179582551,7049.0,618.0,0.04337428179582551,0.0,3.0,4.0,3.0,6.0
8598.0,swap,0.006899093209145578,7049.0,618.0,0.04337428179582551,0.0,4.0,3.0,3.0,7.0
8599.0,delete,0.029171106438646954,7050.0,537.0,0.019659000752282302,0.0,3.0,3.0,1.0,8.0
8600.0,delete,0.01072768870728001,7051.0,408.0,0.018106013489518027,0.0,6.0,3.0,3.0,8.0
8601.0,delete,0.0071207389505750715,7052.0,459.0,0.01723939110051835,0.0,7.0,3.0,5.0,6.0
8602.0,add,0.010108479306464793,7053.0,600.0,0.026698570958597456,0.0,7.0,6.0,1.0,8.0
8603.0,add,0.018716711048558328,7054.0,202.0,0.018700480988678127,0.0,4.0,2.0,3.0,7.0
8604.0,delete,0.013216863942930117,7055.0,610.0,0.041643430390429934,0.0,3.0,4.0,3.0,8.0
8605.0,add,0.015227179644951162,7056.0,114.0,0.01749596781892261,0.0,4.0,1.0,4.0,5.0
8606.0,delete,0.01018700254558613,7057.0,586.0,0.017957460743729805,0.0,6.0,3.0,1.0,6.0
8607.0,add,0.027081823374779216,7058.0,502.0,0.019132678666693038,0.0,4.0,3.0,8.0,7.0
8608.0,add,0.02136291888130461,7059.0,565.0,0.015128478351346472,0.0,5.0,3.0,3.0,6.0
8609.0,add,0.03224092117815842,7060.0,280.0,0.01725064584236478,0.0,8.0,3.0,6.0,7.0
8610.0,add,0.12336624052495433,7061.0,16.0,0.016913701973139874,4.0,3.0,2.0,4.0,7.0
8611.0,delete,0.04482655970300577,7062.0,615.0,0.036025372941340165,0.0,3.0,4.0,2.0,8.0
8612.0,delete,0.023575590377679003,7063.0,617.0,0.03606353809655676,0.0,2.0,4.0,3.0,8.0
8613.0,add,0.010065495703333186,7064.0,349.0,0.01802115179712111,0.0,4.0,5.0,0.0,10.0
8614.0,add,0.041932705959327306,7065.0,619.0,0.043374281795825455,0.0,4.0,4.0,3.0,7.0
8615.0,add,0.032801634357571545,7065.0,619.0,0.043374281795825455,0.0,4.0,4.0,3.0,8.0
8616.0,delete,0.04337428179582551,7065.0,619.0,0.043374281795825455,0.0,3.0,4.0,3.0,7.0
8617.0,swap,0.042304049355784426,7065.0,619.0,0.043374281795825455,0.0,5.0,4.0,3.0,6.0
8618.0,delete,0.01162687107223881,7066.0,409.0,0.01815195342117834,0.0,5.0,3.0,3.0,8.0
8619.0,delete,0.02816436413814129,7067.0,460.0,0.01727799070345727,0.0,5.0,4.0,5.0,6.0
8620.0,add,0.029704136220492318,7068.0,538.0,0.019625383886398194,0.0,3.0,3.0,2.0,8.0
8621.0,add,0.009012715045686837,7069.0,601.0,0.02839230939146416,0.0,7.0,6.0,2.0,8.0
8622.0,add,0.011545563581393987,7070.0,203.0,0.01872023638115273,0.0,3.0,3.0,3.0,8.0
8623.0,add,0.04692707995967898,7071.0,611.0,0.04063560433417333,0.0,4.0,5.0,3.0,7.0
8624.0,add,0.013773602721106098,7072.0,115.0,0.017526339590992215,0.0,3.0,2.0,4.0,6.0
8625.0,add,0.009233418045107395,7073.0,587.0,0.01892631349333281,0.0,6.0,3.0,2.0,6.0
8626.0,add,0.02034605267007007,7074.0,503.0,0.01925408145427479,0.0,4.0,3.0,8.0,8.0
8627.0,add,0.018525715142015575,7075.0,566.0,0.015504100834620525,0.0,5.0,3.0,4.0,6.0
8628.0,add,0.030227841712935712,7076.0,281.0,0.01725005471331536,0.0,8.0,4.0,6.0,7.0
8629.0,add,0.06291765026037345,7077.0,17.0,0.016737343869676843,4.0,3.0,3.0,4.0,7.0
8630.0,add,0.03960695247581599,7078.0,616.0,0.03601076369064001,0.0,3.0,4.0,3.0,8.0
8631.0,delete,0.019421620679650753,7079.0,350.0,0.018093992533557438,0.0,4.0,5.0,0.0,9.0
8632.0,add,0.036323345442442756,7080.0,618.0,0.04075739065286684,0.0,3.0,4.0,3.0,8.0
8633.0,delete,0.035331351793205165,7081.0,617.0,0.03642084525194676,0.0,3.0,4.0,3.0,7.0
8634.0,delete,0.011003799153991176,7082.0,602.0,0.029789264050922207,0.0,6.0,5.0,2.0,9.0
8635.0,add,0.03276703237893917,7083.0,620.0,0.032801634357571545,0.0,4.0,4.0,3.0,8.0
8636.0,add,0.03284318204051147,7083.0,620.0,0.032801634357571545,0.0,4.0,4.0,4.0,8.0
8637.0,delete,0.03133465035266495,7083.0,620.0,0.032801634357571545,0.0,4.0,4.0,3.0,7.0
8638.0,swap,0.03596320581639555,7083.0,620.0,0.032801634357571545,0.0,4.0,4.0,4.0,7.0
8639.0,delete,0.011821365492867717,7084.0,410.0,0.018208141224116396,0.0,5.0,3.0,3.0,7.0
8640.0,delete,0.024730467042029847,7085.0,461.0,0.01729174130148212,0.0,5.0,4.0,4.0,6.0
8641.0,add,0.018716711048558352,7086.0,204.0,0.01873811145380951,0.0,5.0,2.0,3.0,8.0
8642.0,delete,0.015854827560511618,7087.0,116.0,0.01754987334415786,0.0,4.0,1.0,4.0,5.0
8643.0,delete,0.02108019759973769,7088.0,539.0,0.019720830467367778,0.0,3.0,3.0,1.0,8.0
8644.0,delete,0.007515952654753154,7089.0,504.0,0.019402953140804906,0.0,4.0,3.0,7.0,8.0
8645.0,add,0.008813896792964035,7090.0,588.0,0.019775715287720767,0.0,6.0,4.0,2.0,6.0
8646.0,delete,0.016358994833329966,7091.0,282.0,0.01725638021462103,0.0,8.0,3.0,6.0,7.0
8647.0,add,0.021010634113340476,7092.0,567.0,0.015698736273216687,0.0,5.0,3.0,4.0,7.0
8648.0,add,0.010728689124277723,7093.0,18.0,0.016750685807840553,4.0,4.0,3.0,4.0,7.0
8649.0,add,0.050659405736439254,7094.0,612.0,0.038270693895742634,0.0,5.0,5.0,3.0,7.0
8650.0,add,0.020030234959228885,7095.0,351.0,0.018104389834819493,0.0,5.0,5.0,0.0,9.0
8651.0,add,0.04337428179582553,7096.0,619.0,0.03314194098921654,0.0,5.0,4.0,3.0,7.0
8652.0,add,0.025239445548365,7097.0,618.0,0.03785387737191943,0.0,3.0,5.0,3.0,7.0
8653.0,add,0.022875893690069656,7098.0,603.0,0.031116649030093334,0.0,5.0,7.0,2.0,9.0
8654.0,delete,0.011859702602230326,7099.0,411.0,0.01825675935372928,0.0,6.0,3.0,1.0,7.0
8655.0,delete,0.03228501860471218,7100.0,613.0,0.037399814761489895,0.0,4.0,5.0,3.0,7.0
8656.0,add,0.026499074402633115,7101.0,462.0,0.0172710053105936,0.0,6.0,5.0,3.0,6.0
8657.0,add,0.030181239969342348,7102.0,540.0,0.019664379169543594,0.0,4.0,3.0,2.0,7.0
8658.0,add,0.03284318204051147,7103.0,621.0,0.03284318204051147,0.0,4.0,4.0,4.0,8.0
8659.0,add,0.08214457330709103,7103.0,621.0,0.03284318204051147,0.0,4.0,5.0,4.0,8.0
8660.0,delete,0.03181430065017433,7103.0,621.0,0.03284318204051147,0.0,4.0,4.0,3.0,8.0
8661.0,swap,0.03212180253493097,7103.0,621.0,0.03284318204051147,0.0,5.0,4.0,3.0,8.0
8662.0,add,0.016452423089290766,7104.0,205.0,0.01877005968288449,0.0,5.0,3.0,3.0,8.0
8663.0,delete,0.010411433248661593,7105.0,283.0,0.017318238950140608,0.0,7.0,3.0,6.0,7.0
8664.0,add,0.007510726679163304,7106.0,505.0,0.019688992419179506,0.0,5.0,3.0,6.0,9.0
8665.0,add,0.023009080190885392,7107.0,568.0,0.016178684068816944,0.0,6.0,4.0,4.0,6.0
8666.0,delete,0.011632753606700396,7108.0,589.0,0.020897881584838164,0.0,5.0,5.0,1.0,6.0
8667.0,add,0.01050834138473799,7109.0,19.0,0.016785899992284296,4.0,5.0,3.0,4.0,7.0
8668.0,add,0.027475930004481695,7110.0,352.0,0.018161732584626444,0.0,4.0,5.0,0.0,11.0
8669.0,add,0.033248068522782184,7111.0,620.0,0.04235340811464385,0.0,4.0,4.0,4.0,8.0
8670.0,delete,0.013996685600667172,7112.0,604.0,0.032308357839213576,0.0,4.0,6.0,2.0,10.0
8671.0,delete,0.032307198752991546,7113.0,614.0,0.036935186697869646,0.0,4.0,5.0,2.0,7.0
8672.0,add,0.044522536105678516,7114.0,412.0,0.018300716982587468,0.0,6.0,4.0,2.0,6.0
8673.0,delete,0.007447806091698288,7115.0,463.0,0.017344440054887385,0.0,5.0,4.0,3.0,7.0
8674.0,add,0.04337428179582549,7116.0,619.0,0.038295992163399836,0.0,5.0,4.0,3.0,7.0
8675.0,add,0.019662093269445145,7117.0,541.0,0.019757259094638394,0.0,4.0,3.0,2.0,8.0
8676.0,add,0.08262047424113965,7118.0,622.0,0.08214457330709103,0.0,4.0,5.0,4.0,8.0
8677.0,delete,0.08810942803380652,7118.0,622.0,0.08214457330709103,0.0,4.0,4.0,4.0,8.0
8678.0,swap,0.036750397620219616,7118.0,622.0,0.08214457330709103,0.0,3.0,6.0,4.0,8.0
8679.0,add,0.008248444340200903,7119.0,118.0,0.01762492290757962,0.0,3.0,2.0,4.0,5.0
8680.0,delete,0.007789007329354389,7120.0,206.0,0.018805032444959482,0.0,4.0,3.0,3.0,8.0
8681.0,delete,0.014596924168280347,7121.0,284.0,0.01738810892578302,0.0,8.0,3.0,4.0,7.0
8682.0,add,0.007510031654865719,7122.0,506.0,0.019981160990834943,0.0,4.0,3.0,8.0,9.0
8683.0,delete,0.020866466608796097,7123.0,569.0,0.016688035254878986,0.0,7.0,3.0,4.0,5.0
8684.0,add,0.0118199478915693,7124.0,590.0,0.022116866500760245,0.0,6.0,5.0,2.0,5.0
